id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1436,8386461e,FAIL,4,NO,0,NO,0,2016-06-07 09:02:33 +0800,删除废弃的org.json maven依赖,422,20903
1437,b80f70b4,FAIL,4,NO,0,NO,0,2016-06-07 09:40:08 +0800,Merge pull request #937 from songgw/1.6,421,20836
1438,8011c293,FAIL,4,NO,0,NO,0,2016-06-07 09:58:25 +0800,先忽略某单元测试,420,20809
1439,6994081c,FAIL,6,NO,0,NO,0,2016-06-07 09:59:50 +0800,Merge pull request #940 from magicdoom/1.6,421,20836
1440,01e0b90b,FAIL,4,NO,0,NO,0,2016-06-07 10:00:43 +0800,Merge pull request #14 from MyCATApache/1.6,421,20836
1441,87fcb255,FAIL,4,NO,0,NO,0,2016-06-07 10:52:44 +0800,修复bug#938 当分库字段为uuid时，使用sharding-by-murmur规则配置主子表关系，导致主子表关联数据无法插入到同一个库中,422,20908
1442,2f9b4043,FAIL,5,NO,0,NO,0,2016-06-07 10:53:53 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server.git into 1.6,421,20836
1443,5b0dd5cf,FAIL,4,NO,0,NO,0,2016-06-07 11:36:11 +0800,增加注释，并判断字段值长度,421,20836
1444,a105978b,FAIL,4,NO,0,NO,0,2016-06-07 12:22:08 +0800,Merge pull request #941 from quinnzhuang/1.6,421,20836
1445,7eb1a722,FAIL,5,NO,0,NO,0,2016-06-08 09:02:02 +0800,Fix typos,418,20685
1446,b3ca0552,FAIL,4,NO,0,NO,0,2016-06-08 15:10:51 +0800,修改ID生成容易出现错误的地方,421,20829
1447,c148f852,FAIL,4,NO,0,NO,0,2016-06-08 17:34:37 +0800,使用mycat-web连接server时，当server版本号大于驱动版本，驱动会使用select @@session.tx_read_only来查询，增加server对此sql的解析。使mycat－web连接正常,422,20886
1448,c3b1dd6f,FAIL,5,NO,0,NO,0,2016-06-08 18:34:09 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server into 1.6,421,20836
1449,f6e0bec5,FAIL,4,NO,0,NO,0,2016-06-09 22:50:54 +0800,Merge pull request #943 from kingzone/1.6,421,20836
1450,92cc0700,FAIL,4,NO,0,NO,0,2016-06-12 12:15:59 +0800,Merge pull request #942 from quinnzhuang/1.6,422,20886
1451,227a917a,FAIL,5,NO,0,NO,0,2016-06-13 16:03:04 +0800,Merge pull request #1 from MyCATApache/1.6,422,20886
1452,e4f46f4d,FAIL,4,NO,0,NO,0,2016-06-13 18:53:16 +0800,心跳切换的判断不应该判断读写分离的状态,421,20836
1453,cb0dbf19,FAIL,4,NO,0,NO,0,2016-06-13 18:54:34 +0800,Merge pull request #947 from magicdoom/1.6,422,20886
1454,1c40631b,FAIL,5,NO,0,NO,0,2016-06-13 20:03:50 +0800,忽略有问题运行时间过长的单元测试，后续自己改好再打开,421,20836
1455,d252c934,FAIL,4,NO,0,NO,0,2016-06-13 20:05:27 +0800,Merge pull request #949 from magicdoom/1.6,422,20886
1456,5b1e0ffa,FAIL,4,NO,0,NO,0,2016-06-14 22:28:27 +0800,Merge branch '1.6_mycat' into 1.6,422,20886
1457,900919c9,FAIL,4,NO,0,NO,0,2016-06-20 11:05:40 +0800,mycat1.6 自动扩容缩容工具支持windows， 修复跨主机迁移数据问题,420,20876
1458,91051263,FAIL,4,NO,0,NO,0,2016-06-22 14:59:27 +0800,Merge pull request #959 from haonan108/1.6,422,20886
1459,6ff1c5f6,FAIL,5,NO,0,NO,0,2016-06-27 11:08:08 +0800,"Allow % in user name, which is used in some cloud MySQL DB.",422,20886
1460,770dec79,FAIL,4,NO,0,NO,0,2016-06-27 18:31:05 +0800,Merge pull request #965 from bixu-ms/1.6,422,20886
1461,7df42c62,FAIL,4,NO,0,NO,0,2016-07-04 13:32:42 +0800,Merge pull request #18 from MyCATApache/1.6,422,20886
1462,1cbf434f,FAIL,4,NO,0,NO,0,2016-07-04 13:33:39 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,422,20886
1463,95c3d870,FAIL,4,NO,0,NO,0,2016-07-04 15:11:22 +0800,1.修改非线程安全的SimpleDateformat的使用 2.修改需要serialize的类 3.修改一些其他代码的冗余,421,20798
1464,70b11725,FAIL,4,NO,0,NO,0,2016-07-05 20:48:26 +0800,支持rails的set names 语句,421,20836
1465,e6824c9b,FAIL,4,NO,0,NO,0,2016-07-05 20:49:49 +0800,Merge pull request #970 from magicdoom/1.6,422,20886
1466,fae61d75,FAIL,5,NO,0,NO,0,2016-07-05 20:50:36 +0800,Merge pull request #16 from MyCATApache/1.6,422,20886
1467,013a5168,FAIL,5,NO,0,NO,0,2016-07-06 17:36:22 +0800,1. 修改分布式ID生成器，优化zk应用,421,20798
1468,2571847f,FAIL,4,NO,0,NO,0,2016-07-06 18:23:37 +0800,Merge pull request #2 from MyCATApache/1.6,422,20886
1469,3fc80cd8,FAIL,4,NO,0,NO,0,2016-07-06 18:27:14 +0800,"当执行全局表创建表语句时，检查字段是否包含""_mycat_op_time""，如果不包含，为create table语句增加""_mycat_op_time""列。",422,20886
1470,076650e3,FAIL,5,NO,0,NO,0,2016-07-06 22:30:35 +0800,Merge pull request #971 from quinnzhuang/1.6,422,20886
1471,12fe78c2,FAIL,5,NO,0,NO,0,2016-07-07 08:42:48 +0800,1. 优化DistributedSequenceHandler代码 2. 优化DistributedSequenceHandler配置，默认本地分配instanceid，而不是从zk获取，防止别人调试报错,421,20798
1472,8a2adea3,FAIL,4,NO,0,NO,0,2016-07-07 08:48:57 +0800,1.  优化DistributedSequenceHandler配置，默认本地分配instanceid，而不是从zk获取，防止别人调试报错,421,20798
1473,bfd9bd4e,FAIL,4,NO,0,NO,0,2016-07-07 10:35:31 +0800,假设hotnews为分片表，分片字段是id，那么： update hotnews set id = 1 where name = 234;这个语句会报错，因为分片字段不能修改。 但是：update hotnews h set h.id = 1 where h.name = 234;加上别名的语句则不会报错并且能修改成功。 这是由于UpDate解析验证是否修改分片字段代码缺陷导致，没有考虑别名。作了修改并添加单元测试,421,20798
1474,84e60f5b,FAIL,4,NO,0,NO,0,2016-07-07 17:20:55 +0800,Merge pull request #967 from HashZhang/1.6,421,20798
1475,e921a196,FAIL,4,NO,0,NO,0,2016-07-08 13:24:16 +0800,Merge pull request #972 from HashZhang/1.6,421,20798
1476,02f0ec15,FAIL,9,NO,0,NO,0,2016-07-10 11:10:11 +0800,Off Heap for Mycat 主要功能点：,513,27350
1477,108ea637,FAIL,4,NO,0,NO,0,2016-07-10 09:11:50 +0800,1.删除一些暂时没有用的代码 2.所有打印信息通过Logger输出,501,26714
1478,f8ba69bd,FAIL,4,NO,0,NO,0,2016-07-10 18:44:26 +0800,Merge pull request #977 from zagnix/1.6,501,26714
1479,8afdacb7,FAIL,4,NO,0,NO,0,2016-07-10 18:46:50 +0800,Merge pull request #18 from MyCATApache/1.6,501,26714
1480,27a71f4d,FAIL,4,NO,0,NO,0,2016-07-10 18:49:03 +0800,修改序列默认值,421,20836
1481,1d3c8d57,FAIL,3,NO,0,NO,0,2016-07-10 18:49:18 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,501,26714
1482,39b76c8c,FAIL,4,NO,0,NO,0,2016-07-10 18:51:22 +0800,Merge pull request #978 from magicdoom/1.6,501,26714
1483,f6348c65,FAIL,5,NO,0,NO,0,2016-07-10 21:25:41 +0800,fix DDLRouteTest中测试的sql语句的语法问题,501,26714
1484,d8b9ae3a,FAIL,4,NO,0,NO,0,2016-07-10 21:33:59 +0800,Merge pull request #979 from digdeep126/1.6,501,26714
1485,83d6e976,FAIL,4,NO,0,NO,0,2016-07-11 10:17:42 +0800,Merge pull request #17 from MyCATApache/1.6,501,26714
1486,08c13317,FAIL,3,NO,0,NO,0,2016-07-11 19:14:35 +0800,Merge pull request #19 from MyCATApache/1.6,501,26714
1487,fe71a711,FAIL,6,NO,0,NO,0,2016-07-11 19:43:05 +0800,update druid,501,26714
1488,0fd4378d,FAIL,5,NO,0,NO,0,2016-07-11 19:51:20 +0800,Merge pull request #980 from magicdoom/1.6,501,26714
1489,00c691ea,FAIL,5,NO,0,NO,0,2016-07-12 12:02:49 +0800,Update README.md,501,26714
1490,164f465a,FAIL,4,NO,0,NO,0,2016-07-12 16:16:36 +0800,1.优化完整DruidUpdate单元测试 2.修改冗余代码以及缺少null判断的地方,501,26715
1491,8a9fb49f,FAIL,4,NO,0,NO,0,2016-07-12 17:04:40 +0800,Merge pull request #3 from MyCATApache/1.6,501,26714
1492,f2a1a853,FAIL,5,NO,0,NO,0,2016-07-12 17:13:05 +0800,判断类型，排除创建表字段外的干扰（如：设置主键等）,501,26714
1493,0e82b9c5,FAIL,4,NO,0,NO,0,2016-07-12 18:46:36 +0800,Merge pull request #981 from songwie/patch-2,501,26714
1494,fb89e867,FAIL,5,NO,0,NO,0,2016-07-12 18:49:49 +0800,Merge pull request #983 from HashZhang/1.6,501,26715
1495,b9ecc7d1,FAIL,5,NO,0,NO,0,2016-07-13 11:09:41 +0800,Merge pull request #4 from MyCATApache/1.6,501,26715
1496,3d943692,FAIL,4,NO,0,NO,0,2016-07-13 11:13:06 +0800,"修复创建global table时解析sql中是否含有""_mycat_op_time""字段时存在的一些问题，并增加 单元测试",501,26715
1497,e664457d,FAIL,5,NO,0,NO,0,2016-07-13 11:27:44 +0800,当已经设置默认schema时，可以通过在sql中指定其它schema的方式执行相关sql，已经在mysql客户端中验证。所以增加关于sql中指定Schema方式的支持。,501,26715
1498,0bcd8788,FAIL,4,NO,0,NO,0,2016-07-13 14:28:47 +0800,Merge pull request #20 from MyCATApache/1.6,501,26715
1499,038e28c0,FAIL,4,NO,0,NO,0,2016-07-14 17:00:01 +0800,判断是否可以获取sql中解析的schema配置，如果获取不到，则不做处理,501,26715
1500,2960c62a,FAIL,4,NO,0,NO,0,2016-07-14 18:11:57 +0800,修复跨分片查询时空指针报错问题,501,26715
1501,fb8755c2,FAIL,4,NO,0,NO,0,2016-07-15 07:17:48 +0800,Merge pull request #985 from quinnzhuang/1.6,501,26715
1502,2d6c5566,FAIL,5,NO,0,NO,0,2016-07-19 17:18:53 +0800,修改PartitionByMod算法未考虑引号的问题，在NumberParseUtil工具类中增加去除方法，对应issue #990,500,26697
1503,06d2257f,FAIL,4,NO,0,NO,0,2016-07-19 17:38:18 +0800,修复未考虑input末尾为null的情况,500,26699
1504,bf4beee4,FAIL,4,NO,0,NO,0,2016-07-19 19:10:27 +0800,修改支持自生成ID的batchInsert，并添加相应的单元测试,501,26715
1505,a366a23c,FAIL,4,NO,0,NO,0,2016-07-19 19:12:56 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,501,26715
1506,424b0983,FAIL,5,NO,0,NO,0,2016-07-19 19:16:07 +0800,Merge pull request #21 from MyCATApache/1.6,501,26715
1507,debe316e,FAIL,4,NO,0,NO,0,2016-07-19 19:21:17 +0800,Merge pull request #993 from HashZhang/1.6,501,26715
1508,3b65f230,FAIL,4,NO,0,NO,0,2016-07-20 08:36:45 +0800,修改一些其他的和数字引号相关的分片规则类，对应issue #990,501,26716
1509,555f8966,FAIL,4,NO,0,NO,0,2016-07-20 17:37:22 +0800,Update AbstractPartitionAlgorithm.java,501,26715
1510,7bfcab56,FAIL,5,NO,0,NO,0,2016-07-20 19:59:53 +0800,Merge pull request #998 from fighting515/1.6,501,26715
1511,59333103,FAIL,4,NO,0,NO,0,2016-07-20 20:06:06 +0800,Merge pull request #996 from HashZhang/1.6,501,26716
1512,4b777fda,FAIL,4,NO,0,NO,0,2016-07-21 08:27:31 +0800,修改分布式事务校验开关,501,26717
1513,364bc475,FAIL,5,NO,0,NO,0,2016-07-21 12:21:29 +0800,Merge pull request #999 from HashZhang/1.6,501,26717
1514,e1213443,FAIL,5,NO,0,NO,0,2016-07-22 09:05:33 +0800,一些代码优化,501,26713
1515,1c700d15,FAIL,5,NO,0,NO,0,2016-07-23 10:49:01 +0800,Merge pull request #18 from MyCATApache/1.6,501,26717
1516,dbb7d161,FAIL,5,NO,0,NO,0,2016-07-23 16:48:25 +0800,进一步实现RingBuffer，参考Disruptor。为之后统一信息统计消息队列准备,505,26785
1517,ac13924b,FAIL,5,NO,0,NO,0,2016-07-25 11:54:27 +0800,进一步实现RingBuffer，参考Disruptor。为之后统一信息统计消息队列准备,508,26821
1518,74b07bc9,FAIL,4,NO,0,NO,0,2016-07-25 11:56:30 +0800,修改分布式事务开关对于mysql 5.5以上client的bug： mysql源代码中： /**             Clear (reinitialize) the NET structure for a new command.,508,26821
1519,42a43d5c,FAIL,5,NO,0,NO,0,2016-07-25 12:33:07 +0800,Merge pull request #1000 from HashZhang/1.6,508,26821
1520,2d69154f,FAIL,4,NO,0,NO,0,2016-07-25 21:02:48 +0800,修改分布式事务开关rollback不准确的Bug,508,26821
1521,d0e937f2,FAIL,5,NO,0,NO,0,2016-07-26 12:02:27 +0800,增加分片字段值验证以及相关异常，更准确提示用户修改,509,26857
1522,0d9bba18,FAIL,4,NO,0,NO,0,2016-07-26 16:28:33 +0800,增加函数解析方法和相关测试类,515,26992
1523,e5dd6f18,FAIL,5,NO,0,NO,0,2016-07-26 19:14:54 +0800,完成RingBuffer单一生产者的实现,514,26967
1524,e46d7ee5,FAIL,3,NO,0,NO,0,2016-07-27 10:35:57 +0800,完成RingBuffer多生产者的实现,514,26975
1525,2a90cc22,FAIL,4,NO,0,NO,0,2016-07-28 18:46:13 +0800,Merge pull request #25 from MyCATApache/1.6,514,26975
1526,eed2e72d,FAIL,5,NO,0,NO,0,2016-07-29 11:22:47 +0800,去掉IllegalColumnValueException以兼容其他用户扩展自己的分片算法,513,26926
1527,c380a21a,FAIL,4,NO,0,NO,0,2016-07-29 13:32:47 +0800,"回滚Scehma.xml,设置server.xml不过滤分布式事务",513,26926
1528,a1259ba5,FAIL,4,NO,0,NO,0,2016-07-29 18:13:22 +0800,Merge pull request #1002 from HashZhang/1.6,513,26926
1529,e4525800,FAIL,5,NO,0,NO,0,2016-07-29 19:22:24 +0800,进一步实现Ringbuffer,513,26914
1530,0021d19a,FAIL,4,NO,0,NO,0,2016-07-30 10:51:41 +0800,完成Ringbuffer与生产者的对接,512,26913
1531,be00105c,FAIL,4,NO,0,NO,0,2016-07-30 11:56:44 +0800,Merge pull request #1006 from HashZhang/1.6,512,26913
1532,5a5e5c57,FAIL,4,NO,0,NO,0,2016-07-30 12:20:26 +0800,Merge pull request #19 from MyCATApache/1.6,512,26913
1533,45ca29f8,FAIL,7,NO,0,NO,0,2016-07-30 15:33:03 +0800,fix test unit,512,26913
1534,c47fc9f5,FAIL,4,NO,0,NO,0,2016-07-30 15:36:26 +0800,Merge pull request #1009 from magicdoom/1.6,512,26913
1535,58497c5e,FAIL,4,NO,0,NO,0,2016-07-31 13:12:31 +0800,修改RingBuffer让所有的Event使用堆外内存统一管理,511,26904
1536,2c622646,FAIL,4,NO,0,NO,0,2016-08-01 09:54:11 +0800,完成WaitStrategy,512,26920
1537,5fc6febe,FAIL,4,NO,0,NO,0,2016-08-01 14:05:08 +0800,Merge pull request #1010 from HashZhang/1.6,512,26920
1538,e14ad46f,FAIL,4,NO,0,NO,0,2016-08-02 12:10:35 +0800,change 1.6 dev to alpha,512,26913
1539,fe7b50a3,FAIL,4,NO,0,NO,0,2016-08-02 12:12:09 +0800,Merge pull request #1011 from magicdoom/1.6,512,26920
1540,4ef01dc7,FAIL,4,NO,0,NO,0,2016-08-02 20:55:24 +0800,fix int overlow,512,26913
1541,090675ab,FAIL,5,NO,0,NO,0,2016-08-02 21:33:33 +0800,fix navicat state sql bug,513,26947
1542,37601a6d,FAIL,4,NO,0,NO,0,2016-08-02 21:33:57 +0800,Merge pull request #1014 from magicdoom/1.6,513,26954
1543,5247aeb4,FAIL,5,NO,0,NO,0,2016-08-02 21:52:41 +0800,fix explain truncate,513,26947
1544,11d27356,FAIL,4,NO,0,NO,0,2016-08-03 22:52:19 +0800,fix navicate bug,513,26947
1545,b01c7e4c,FAIL,4,NO,0,NO,0,2016-08-03 22:56:51 +0800,fix navicate bug,513,26947
1546,7e902a36,FAIL,5,NO,0,NO,0,2016-08-03 22:57:49 +0800,Merge pull request #1016 from magicdoom/1.6,513,26954
1547,d2526f62,FAIL,5,NO,0,NO,0,2016-08-04 16:12:36 +0800,change same default value,513,26947
1548,8cde2c53,FAIL,4,NO,0,NO,0,2016-08-04 16:34:30 +0800,fix unused log,513,26946
1549,36b03f65,FAIL,4,NO,0,NO,0,2016-08-04 16:36:06 +0800,Merge pull request #1017 from magicdoom/1.6,513,26953
1550,6199e8c0,FAIL,4,NO,0,NO,0,2016-08-06 21:15:29 +0800,重构代码结构  后面重构目前zk 相关的配置文件,513,26954
1551,f87f22b8,FAIL,4,NO,0,NO,0,2016-08-06 21:25:57 +0800,1,513,26954
1552,256b34d2,FAIL,5,NO,0,NO,0,2016-08-07 22:21:32 +0800,Merge pull request #1023 from songwie/1.6,513,26954
1553,230c0d38,FAIL,4,NO,0,NO,0,2016-08-07 23:43:56 +0800,Merge pull request #26 from MyCATApache/1.6,513,26954
1554,cfbc440e,FAIL,4,NO,0,NO,0,2016-08-08 11:39:17 +0800,进一步完成RingBuffer。数据结构元素为String，底层是CharArray in direct buffer,513,26973
1555,4cd14ffd,FAIL,4,NO,0,NO,0,2016-08-08 11:41:18 +0800,修改目前未用函数命名,513,26973
1556,a9b96671,FAIL,5,NO,0,NO,0,2016-08-08 20:00:26 +0800,Merge pull request #1025 from HashZhang/1.6,513,26973
1557,4f3f8bfe,FAIL,4,NO,0,NO,0,2016-08-08 21:57:44 +0800,"修改对于update语句中set子句包含分片字段更新语句的处理逻辑, 移植1.5 branch上的pr 1022 https://github.com/MyCATApache/Mycat-Server/pull/1022",513,26953
1558,0dbb3bf0,FAIL,4,NO,0,NO,0,2016-08-09 13:05:50 +0800,Merge pull request #19 from MyCATApache/1.6,513,26973
1559,e467d385,FAIL,4,NO,0,NO,0,2016-08-09 14:02:52 +0800,修改函数命名,513,26973
1560,e4a900f4,FAIL,4,NO,0,NO,0,2016-08-09 14:04:06 +0800,修改函数命名,513,26973
1561,69864bb0,FAIL,5,NO,0,NO,0,2016-08-10 10:11:31 +0800,Merge pull request #1028 from wangcr2015/1.6,513,26973
1562,0c6c198c,FAIL,4,NO,0,NO,0,2016-08-10 10:14:06 +0800,Merge pull request #1030 from HashZhang/1.6,513,26973
1563,7dac514f,FAIL,4,NO,0,NO,0,2016-08-10 13:35:43 +0800,添加新路由规则，根据日期查询日志数据 冷热数据分布 ，最近n个月的到实时交易库查询，超过n个月的按照m天分片,514,27002
1564,371b6867,FAIL,4,NO,0,NO,0,2016-08-10 13:47:31 +0800,Merge pull request #1032 from songwie/1.6,514,27021
1565,792721e4,FAIL,4,NO,0,NO,0,2016-08-11 13:16:54 +0800,按月分片，范围查询跨头尾分片出现空指针的bug，类似pull request1024对按天分片的修改，移植1.5branch上的修改pr#1029,514,27021
1566,bd47a759,FAIL,4,NO,0,NO,0,2016-08-11 13:30:21 +0800,修复 日志路由规则错误,514,27003
1567,f1786305,FAIL,4,NO,0,NO,0,2016-08-11 21:45:25 +0800,Merge pull request #1035 from wangcr2015/1.6,514,27021
1568,96931799,FAIL,5,NO,0,NO,0,2016-08-11 21:45:31 +0800,Merge pull request #1036 from songwie/1.6,514,27022
1569,5121ad06,FAIL,4,NO,0,NO,0,2016-08-14 09:37:51 +0800,Merge pull request #27 from MyCATApache/1.6,514,27022
1570,d3f7d8e4,FAIL,5,NO,0,NO,0,2016-08-15 21:06:04 +0800,Merge pull request #20 from MyCATApache/1.6,514,27022
1571,62223542,FAIL,4,NO,0,NO,0,2016-08-15 21:24:17 +0800,convert printstack to logger,514,27025
1572,69ef8224,FAIL,5,NO,0,NO,0,2016-08-15 21:27:33 +0800,按天分片，跨头尾分片BUG修改,514,27025
1573,af8baadd,FAIL,4,NO,0,NO,0,2016-08-15 21:55:29 +0800,查询语句表名中存在【`】符号时无法路由至对应分片,514,27025
1574,69d7f6f1,FAIL,5,NO,0,NO,0,2016-08-15 23:02:20 +0800,Merge pull request #1044 from magicdoom/1.6,514,27025
1575,79c1e13f,FAIL,3,NO,0,NO,0,2016-08-16 11:29:19 +0800,"schema.xml中 配置 checkSQLschema=""true"" ，sql语句中含schema时，有bug #815",514,27025
1576,e715edfe,FAIL,4,NO,0,NO,0,2016-08-16 12:29:26 +0800,mergeColsMap空指针报错问题,515,27264
1577,4801ae04,FAIL,5,NO,0,NO,0,2016-08-16 12:39:24 +0800,关联右表没执行,516,27457
1578,0993dccc,FAIL,4,NO,0,NO,0,2016-08-16 12:47:36 +0800,Merge pull request #1048 from skeght/1.6,516,27460
1579,4a8d48f2,FAIL,4,NO,0,NO,0,2016-08-17 15:21:29 +0800,Update DataMergeService.java,516,27460
1580,22ddf090,FAIL,4,NO,0,NO,0,2016-08-17 17:25:45 +0800,	DefaultDruidParser.buildRouteCalculateUnits方法单元测试,516,27460
1581,b6d89b7d,FAIL,4,NO,0,NO,0,2016-08-17 19:05:26 +0800,Merge pull request #1055 from bluoy/1.6,516,27460
1582,b37ac5f0,FAIL,4,NO,0,NO,0,2016-08-18 10:00:16 +0800,Merge pull request #1056 from tangrm/1.6,516,27460
1583,0c70319c,FAIL,6,NO,0,NO,0,2016-08-18 10:06:34 +0800,Merge pull request #1058 from magicdoom/1.6,516,27460
1584,37d172f8,FAIL,5,NO,0,NO,0,2016-08-18 10:07:15 +0800,Merge pull request #22 from MyCATApache/1.6,516,27460
1585,3d97733c,FAIL,7,NO,0,NO,0,2016-08-18 13:27:11 +0800,初步重构zk配置统一从myid.properties取,514,27032
1586,5a11cbf6,FAIL,5,NO,0,NO,0,2016-08-18 13:29:33 +0800,Merge pull request #1059 from magicdoom/1.6,514,27032
1587,4d484925,FAIL,4,NO,0,NO,0,2016-08-18 16:47:07 +0800,Merge pull request #20 from MyCATApache/1.6,514,27032
1588,48d49f73,FAIL,4,NO,0,NO,0,2016-08-18 21:29:45 +0800,----修正统计函数处理出错.当数据使用了堆信息回收出错,514,27032
1589,76dc8bf3,FAIL,5,NO,0,NO,0,2016-08-18 22:18:49 +0800,---统一定时器时间单位为毫秒,514,27032
1590,f0d167d4,FAIL,4,NO,0,NO,0,2016-08-18 22:58:28 +0800,---fixbug 后端连接都使用ByteBufferPool 池获取,514,27032
1591,d018ab6e,FAIL,4,NO,0,NO,0,2016-08-18 23:28:07 +0800,---全部使用buffpool 获取 bytebuff,514,27032
1592,23c5b61f,FAIL,4,NO,0,NO,0,2016-08-19 02:18:01 +0800,---修正字符串读取bug,514,27032
1593,36f2c152,FAIL,4,NO,0,NO,0,2016-08-19 02:21:50 +0800,"--增加类型适配,后续还需要完善",514,27032
1594,55a4860f,FAIL,4,NO,0,NO,0,2016-08-19 02:23:31 +0800,---使用 buffer池,514,27032
1595,4ac37c9a,FAIL,4,NO,0,NO,0,2016-08-19 02:34:32 +0800,--去除打印信息,514,27032
1596,a6344ec1,FAIL,4,NO,0,NO,0,2016-08-19 13:25:26 +0800,Merge pull request #1060 from fireflyhoo/1.6,514,27032
1597,3480e25d,FAIL,4,NO,0,NO,0,2016-08-19 23:59:04 +0800,fixed : fixed mycat server prepare return single node result error,514,27032
1598,1f25de5b,FAIL,3,NO,0,NO,0,2016-08-20 20:18:24 +0800,Merge pull request #1064 from ZzzCrazyPig/1.6-fix-prepare-issue,514,27032
1599,12ab6e57,FAIL,4,NO,0,NO,0,2016-08-21 01:26:53 +0800,解决数据类型COL_TYPE_LONG和row中列为null时，引起Mycat异常,514,27035
1600,07aa981c,FAIL,4,NO,0,NO,0,2016-08-21 09:57:18 +0800,Merge pull request #1065 from zagnix/1.6,514,27035
1601,d8802a0a,FAIL,5,NO,0,NO,0,2016-08-21 10:58:13 +0800,"---修正bug ,当查询数据量大时原有读取方式 会出现 nio 的粘包问题.",514,27032
