id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1312,eef8e6ff,SUCCESS,25,SUCCESS,22,SUCCESS,143,2017-06-12 21:39:43 +0800,Merge pull request #361 from Zhangxinguo/2.1.4-SNAPSHOT,326,12701
1313,d92ff9d0,SUCCESS,27,SUCCESS,23,SUCCESS,121,2017-06-12 21:54:18 +0800,modify lang resources,326,12701
1314,2335c59f,SUCCESS,21,SUCCESS,23,SUCCESS,120,2017-06-12 22:26:14 +0800,modify lang resources,326,12701
1315,b3deb969,SUCCESS,29,SUCCESS,23,SUCCESS,119,2017-06-13 12:30:42 +0800,refactor code for Locale properties,326,12701
1316,43120949,SUCCESS,28,SUCCESS,28,SUCCESS,118,2017-06-13 12:36:45 +0800,refactor code for Locale properties,326,12701
1317,6cbfa1bb,SUCCESS,24,SUCCESS,22,SUCCESS,116,2017-06-13 12:50:56 +0800,refactor code for Locale properties,326,12701
1318,b45421b2,SUCCESS,23,SUCCESS,20,SUCCESS,130,2017-06-13 13:08:06 +0800,Merge pull request #362 from Zhangxinguo/2.1.4-SNAPSHOT,326,12701
1319,437ae4d6,SUCCESS,30,SUCCESS,24,SUCCESS,128,2017-06-13 13:49:41 +0800,modify lang resources,326,12701
1320,df533bb1,SUCCESS,22,SUCCESS,22,SUCCESS,122,2017-06-13 14:17:20 +0800,update docs,326,12701
1321,8283acf0,SUCCESS,26,SUCCESS,22,SUCCESS,120,2017-06-13 14:21:03 +0800,release 2.1.4,326,12701
1322,7a2fca53,SUCCESS,27,SUCCESS,26,SUCCESS,130,2017-06-13 14:36:18 +0800,upgrade to 2.1.5-SNAPSHOT,326,12701
1323,43a4d37e,SUCCESS,21,SUCCESS,23,SUCCESS,122,2017-06-13 15:43:50 +0800,update docs,326,12701
1324,bafc1f78,SUCCESS,24,SUCCESS,21,SUCCESS,122,2017-06-13 22:01:54 +0800,update docs,326,12701
1325,dc3d7f32,SUCCESS,22,SUCCESS,23,SUCCESS,128,2017-06-14 11:39:24 +0800,update title to v2.1.5 for console,326,12701
1326,a3db7607,SUCCESS,24,SUCCESS,25,SUCCESS,121,2017-06-28 11:53:17 +0800,Fixed ProducerManager handle disable job issue.,326,12701
1327,c1fa7965,SUCCESS,28,SUCCESS,23,SUCCESS,116,2017-06-28 19:34:01 +0800,Merge pull request #2 from dangdangdotcom/2.1.5-SNAPSHOT,326,12701
1328,064eca0a,SUCCESS,21,SUCCESS,25,SUCCESS,138,2017-06-29 10:38:21 +0800,"Fixed #367, fixed disable/enable job/app process",326,12702
1329,02fdaeeb,SUCCESS,25,SUCCESS,22,SUCCESS,120,2017-06-29 11:42:50 +0800,解决历史轨迹和历史状态查看失败原因看不了的问题,326,12701
1330,dcee6a85,SUCCESS,23,SUCCESS,20,SUCCESS,127,2017-06-30 18:03:40 +0800,Merge pull request #368 from hanahmily/master,326,12702
1331,2700a451,SUCCESS,24,SUCCESS,24,SUCCESS,128,2017-06-30 18:07:31 +0800,update docs,326,12702
1332,910c90ca,SUCCESS,26,SUCCESS,24,SUCCESS,116,2017-07-05 15:45:04 +0800,Update README.md,326,12701
1333,c8cf2825,SUCCESS,30,SUCCESS,26,SUCCESS,115,2017-07-07 08:36:29 +0800,Add partition aware feature,326,12773
1334,d5f5ec13,SUCCESS,22,SUCCESS,22,SUCCESS,128,2017-07-10 16:53:50 +0800,change rule for sharding-count and monitor-port regexp,326,12702
1335,d03509f8,SUCCESS,25,SUCCESS,24,SUCCESS,130,2017-07-10 17:04:56 +0800,change rule for sharding-count and monitor-port regexp,326,12702
1336,4af69ed1,SUCCESS,25,SUCCESS,19,SUCCESS,122,2017-07-10 17:33:05 +0800,Merge pull request #381 from Zhangxinguo/2.1.5-SNAPSHOT,326,12702
1337,3bb9fa44,FAIL,302,NO,0,NO,0,2017-07-10 17:38:14 +0800,Merge pull request #378 from hanahmily/master,326,12773
1338,3fde5784,SUCCESS,58,SUCCESS,25,SUCCESS,131,2017-07-10 17:40:13 +0800,update docs,326,12773
1339,aaa39c21,SUCCESS,23,SUCCESS,22,SUCCESS,131,2017-07-10 17:56:43 +0800,Merge pull request #369 from xy8864/master,326,12701
1340,f3397ad0,SUCCESS,28,SUCCESS,25,SUCCESS,139,2017-07-10 18:22:00 +0800,"consistent with Marathon, don't need config ENABLE_PARTITION_AWARE",326,12765
1341,ce1996f9,SUCCESS,28,SUCCESS,24,SUCCESS,149,2017-07-10 18:33:42 +0800,replace /r/n for history text display,326,12765
1342,9cc659f8,SUCCESS,30,SUCCESS,27,SUCCESS,139,2017-07-10 18:39:02 +0800,upgrade to 2.1.5,326,12765
1343,a52d4062,SUCCESS,27,SUCCESS,28,SUCCESS,138,2017-07-10 19:29:29 +0800,merge 2.1.5,326,12765
1344,cdd2c4e1,SUCCESS,30,SUCCESS,26,SUCCESS,160,2017-07-10 19:41:01 +0800,upgrade to 2.1.6-SNAPSHOT,326,12765
1345,def983a4,SUCCESS,35,SUCCESS,31,SUCCESS,144,2017-07-11 11:30:20 +0800,update docs,326,12765
1346,1df6ba7f,SUCCESS,34,SUCCESS,33,SUCCESS,146,2017-07-12 14:33:31 +0800,Merge pull request #3 from dangdangdotcom/2.1.6-SNAPSHOT,326,12765
1347,1d1920cb,SUCCESS,31,SUCCESS,28,SUCCESS,160,2017-07-12 14:39:03 +0800,ContextClassLoader is null,326,12766
1348,3fe29a83,SUCCESS,34,SUCCESS,30,SUCCESS,146,2017-07-12 14:52:45 +0800,Merge pull request #385 from hanahmily/master,326,12766
1349,b8e54902,SUCCESS,30,SUCCESS,24,SUCCESS,147,2017-07-19 15:40:22 +0800,update docs,326,12765
1350,e3dfbb51,SUCCESS,35,SUCCESS,32,SUCCESS,152,2017-07-19 15:52:56 +0800,Merge branch '2.1.6-SNAPSHOT' of https://github.com/dangdangdotcom/elastic-job into 2.1.6-SNAPSHOT,326,12766
1351,c0a9dbfd,SUCCESS,35,SUCCESS,32,SUCCESS,165,2017-07-19 18:06:28 +0800,update docs,326,12766
1352,dbb79ef4,SUCCESS,33,SUCCESS,29,SUCCESS,156,2017-07-21 18:17:55 +0800,update docs,326,12766
1353,ac99023c,SUCCESS,40,SUCCESS,34,SUCCESS,160,2017-08-02 14:48:29 +0800,update docs,326,12766
1354,c8d75663,SUCCESS,32,SUCCESS,33,SUCCESS,150,2017-08-02 14:51:59 +0800,update docs,326,12766
1355,e030e732,SUCCESS,30,SUCCESS,29,SUCCESS,160,2017-08-02 15:10:00 +0800,update docs,326,12766
1356,02e6619f,SUCCESS,37,SUCCESS,32,SUCCESS,162,2017-08-08 10:02:28 +0800,update docs,326,12766
1357,f925a2b2,SUCCESS,31,SUCCESS,29,SUCCESS,143,2017-08-14 14:08:34 +0800,Update docs.,326,12766
1358,a468adf2,SUCCESS,34,SUCCESS,32,SUCCESS,147,2017-08-20 00:00:12 +0800,update docs,326,12766
1359,15c3b61f,SUCCESS,33,SUCCESS,30,SUCCESS,151,2017-08-22 18:13:28 +0800,Update docs.,326,12766
1360,9db92377,SUCCESS,35,SUCCESS,28,SUCCESS,140,2017-08-22 18:16:59 +0800,Update docs.,326,12766
1361,5209e524,SUCCESS,30,SUCCESS,26,SUCCESS,157,2017-08-25 11:50:56 +0800,Update docs.,326,12766
1362,14a8ef34,SUCCESS,36,SUCCESS,30,SUCCESS,143,2017-08-29 13:19:09 +0800,Update images.,326,12766
1363,21de2927,SUCCESS,32,SUCCESS,29,SUCCESS,150,2017-08-29 14:38:51 +0800,Update docs.,326,12766
1364,d5726d74,SUCCESS,31,SUCCESS,30,SUCCESS,157,2017-08-29 18:29:31 +0800,Update README.md,326,12765
1365,348a51e6,SUCCESS,35,SUCCESS,30,SUCCESS,154,2017-08-29 18:29:59 +0800,Update README.md,326,12765
1366,af19a3c6,SUCCESS,32,SUCCESS,30,SUCCESS,144,2017-08-29 18:36:26 +0800,Update docs.,326,12766
1367,e128b060,SUCCESS,28,SUCCESS,30,SUCCESS,163,2017-08-29 18:39:04 +0800,Merge branch 'master' into 2.1.6-SNAPSHOT,326,12766
1368,dc9082f0,SUCCESS,31,SUCCESS,32,SUCCESS,148,2017-08-29 18:39:53 +0800,Merge branch '2.1.6-SNAPSHOT' of https://github.com/dangdangdotcom/elastic-job into 2.1.6-SNAPSHOT,326,12766
1369,08a767f8,SUCCESS,33,SUCCESS,30,SUCCESS,146,2017-09-05 14:05:40 +0800,Update docs.,326,12766
1370,fcf51207,SUCCESS,36,SUCCESS,31,SUCCESS,156,2017-09-12 14:19:27 +0800,Fixed console translate issue.,326,12766
1371,e1336dbc,SUCCESS,33,SUCCESS,28,SUCCESS,156,2017-09-12 17:35:31 +0800,根据浏览器语言初始化job console的显示语言,326,12765
1372,fbab39eb,SUCCESS,35,SUCCESS,28,SUCCESS,161,2017-09-12 17:42:06 +0800,根据浏览器语言初始化job console的显示语言,326,12765
1373,f8a898e2,SUCCESS,40,SUCCESS,38,SUCCESS,164,2017-09-12 17:46:06 +0800,根据浏览器语言初始化job console的显示语言,326,12765
1374,621ebf18,SUCCESS,33,SUCCESS,34,SUCCESS,154,2017-09-13 10:22:36 +0800,Update docs.,326,12766
1375,3db6a194,SUCCESS,37,SUCCESS,34,SUCCESS,169,2017-09-13 18:38:04 +0800,Merge remote-tracking branch 'origin/feature/init_language' into 2.1.6-SNAPSHOT,326,12766
1376,5963a6c8,SUCCESS,35,SUCCESS,30,SUCCESS,165,2017-09-13 18:57:09 +0800,Merge pull request #408 from ArnoWang1/2.1.6-SNAPSHOT,326,12766
1377,6bd329e0,SUCCESS,37,SUCCESS,33,SUCCESS,154,2017-09-22 11:25:45 +0800,waitingOtherJobCompleted重命名为waitingOtherShardingItemCompleted,326,12766
1378,ff8d1445,SUCCESS,42,SUCCESS,40,SUCCESS,167,2017-09-23 22:19:02 +0800,１.细化核心概念中对于资源的描述 ２.在起航的FAQ中增加对任务一直处于ready状态现象的解答,326,12765
1379,9c138b95,SUCCESS,39,SUCCESS,34,SUCCESS,164,2017-09-27 19:53:09 +0100,Merge pull request #415 from newajax-1/feature/414,326,12766
1380,73c63c01,SUCCESS,32,SUCCESS,30,SUCCESS,160,2017-09-27 19:54:41 +0100,Merge pull request #418 from renbaoyu/master,326,12766
1381,8d8073ad,SUCCESS,43,SUCCESS,38,SUCCESS,161,2017-09-29 10:19:26 +0800,Update travis yaml file.,326,12766
1382,7d13183e,SUCCESS,33,SUCCESS,34,SUCCESS,158,2017-10-11 17:24:49 +0800,Update docs.,326,12766
1383,582f57c0,SUCCESS,37,SUCCESS,30,SUCCESS,162,2017-10-11 19:42:44 +0800,Update docs.,326,12766
1384,186d1827,SUCCESS,37,SUCCESS,38,SUCCESS,161,2017-10-12 14:39:40 +0800,Update docs.,326,12766
1385,690aef47,SUCCESS,32,SUCCESS,28,SUCCESS,151,2017-10-27 11:52:03 +0800,update docs,326,12766
1386,5f7eb28c,SUCCESS,37,SUCCESS,32,SUCCESS,159,2017-10-27 14:33:27 +0800,update docs,326,12766
1387,330bb652,SUCCESS,34,SUCCESS,28,SUCCESS,160,2017-10-27 03:08:16 -0500,Update README.md,326,12766
1388,c4e0493c,SUCCESS,33,SUCCESS,35,SUCCESS,157,2017-10-27 16:10:14 +0800,Update docs.,326,12766
1389,c556a93a,FAIL,0,NO,0,NO,0,2017-10-27 16:34:50 +0800,Initial commit,0,0
1390,a0101358,FAIL,0,NO,0,NO,0,2017-10-27 16:36:55 +0800,Update README.md,0,0
1391,9311c043,FAIL,0,NO,0,NO,0,2017-10-27 16:40:57 +0800,Update README.md,0,0
1392,686e63b9,SUCCESS,43,SUCCESS,37,SUCCESS,166,2017-10-27 16:47:54 +0800,Update docs.,326,12766
1393,72fc9add,FAIL,10,NO,0,NO,0,2017-10-27 16:55:31 +0800,split example,15,316
1394,e7b5be66,SUCCESS,36,SUCCESS,32,SUCCESS,160,2017-10-27 17:01:45 +0800,split example to independent repo,311,12450
1395,eaec05fe,FAIL,0,NO,0,NO,0,2017-10-27 17:06:24 +0800,first commit,0,0
1396,ebf0e502,FAIL,0,NO,0,NO,0,2017-10-27 17:08:23 +0800,Update README.md,0,0
1397,2635c6d6,FAIL,0,NO,0,NO,0,2017-10-27 17:15:20 +0800,split doc,0,0
1398,2bf48b95,FAIL,0,NO,0,NO,0,2017-10-27 17:16:38 +0800,Delete .DS_Store,0,0
1399,8c254e63,FAIL,0,NO,0,NO,0,2017-10-27 17:25:29 +0800,split doc,0,0
1400,7e51ba66,SUCCESS,37,SUCCESS,32,SUCCESS,159,2017-10-27 17:26:10 +0800,split doc to independent repo,311,12450
1401,06c4b234,SUCCESS,25,SUCCESS,12,SUCCESS,14,2017-10-27 17:31:09 +0800,version to 2.1.5,15,316
1402,63cdecf7,SUCCESS,37,SUCCESS,32,SUCCESS,159,2017-10-27 18:14:17 +0800,com.dangdang.ddframe.job => io.elasticjob,311,12433
1403,962faf71,SUCCESS,31,SUCCESS,33,SUCCESS,161,2017-10-27 18:25:01 +0800,pom group: com.dangdang => io.elasticjob,311,12433
1404,98572deb,SUCCESS,41,SUCCESS,36,SUCCESS,166,2017-10-27 18:31:03 +0800,upgrade to 3.0.0.M1-SNAPSHOT,311,12433
1405,67b7db18,FAIL,0,NO,0,NO,0,2017-10-27 18:35:22 +0800,com.dangdang => io.elasticjob,0,0
1406,641ea08b,FAIL,0,NO,0,NO,0,2017-11-07 11:40:53 +0800,Update docs.,0,0
1407,865f8d61,FAIL,0,NO,0,NO,0,2017-11-15 13:51:36 +0800,Update docs.,0,0
1408,ebcf3371,SUCCESS,33,SUCCESS,28,SUCCESS,167,2017-12-18 10:24:28 +0800,Merge branch 'master' into 3.0.0.M1-SNAPSHOT,311,12433
1409,f6bd7314,SUCCESS,31,SUCCESS,33,SUCCESS,104,2017-12-19 14:24:18 +0800,remove cloud code,220,7706
1410,7f966146,SUCCESS,25,SUCCESS,25,SUCCESS,102,2017-12-19 18:06:31 +0800,refactor module structure for lite,216,7658
1411,6d6e460a,SUCCESS,28,SUCCESS,28,SUCCESS,98,2018-01-09 17:47:01 +0800,Update README.md,216,7658
1412,cc778091,SUCCESS,26,SUCCESS,27,SUCCESS,91,2018-01-09 17:56:35 +0800,Update README.md,216,7658
1413,70f5a949,SUCCESS,27,SUCCESS,23,SUCCESS,93,2018-01-09 17:56:38 +0800,Update README_ZH.md,216,7658
1414,57344c7c,SUCCESS,29,SUCCESS,30,SUCCESS,101,2018-01-09 17:57:54 +0800,Update README_ZH.md,216,7658
1415,defb259f,FAIL,0,NO,0,NO,0,2018-01-18 16:45:03 +0800,Update docs.,0,0
1416,a9214568,SUCCESS,12,SUCCESS,9,SUCCESS,7,2018-01-23 11:04:57 +0800,Update README.md,15,316
1417,b84a7e2c,SUCCESS,29,SUCCESS,26,SUCCESS,94,2018-01-29 18:52:04 +0800,Update ISSUE_TEMPLATE,216,7658
1418,fa17730d,SUCCESS,30,SUCCESS,25,SUCCESS,100,2018-03-28 10:47:16 +0800,getOriginalTaskId只需要获取一条记录，不用获取所有的查询结果(当结果集很大的时候，会严重影响数据库性能)。,216,7658
1419,b022898e,SUCCESS,24,SUCCESS,25,SUCCESS,94,2018-03-28 23:42:04 +0800,Merge pull request #500 from sevenzhao/event-trace-enhancement,216,7658
1420,0f6f7f5b,SUCCESS,60,SUCCESS,35,SUCCESS,106,2019-10-16 22:28:43 +0800,Fixes #679. (#681),216,7651
1421,56167b9e,SUCCESS,45,SUCCESS,30,SUCCESS,95,2019-10-24 11:54:44 +0800,Upgrade quartz version from 2.2.1 to 2.3.0 (#688),216,7651
1422,9d16218f,SUCCESS,45,SUCCESS,33,SUCCESS,95,2019-10-30 22:02:57 +0800,Update the link url of the architecture diagram. (#692),216,7651
1423,7e1bb08d,SUCCESS,36,SUCCESS,27,SUCCESS,103,2019-10-30 22:05:24 +0800,Error occurred if placeholder is used in 'reconcile-interval-minutes' in (#693),216,7651
1424,dd97ea15,SUCCESS,46,SUCCESS,32,SUCCESS,98,2019-10-31 15:19:13 +0800,"If user constantly create new jobs and then shutdown them, concurrent (#694)",216,7651
1425,9f24528d,SUCCESS,39,SUCCESS,29,SUCCESS,98,2019-12-17 18:29:49 +0800,Update README.md,216,7651
1426,c7ab2b4f,SUCCESS,45,SUCCESS,32,SUCCESS,93,2019-12-17 18:30:15 +0800,Update README_ZH.md,216,7651
1427,d728b2e7,FAIL,0,NO,0,NO,0,2020-05-31 23:40:27 +0800,修改错别字 (#3),0,0
1428,a4ffd3ae,FAIL,0,NO,0,NO,0,2020-05-31 23:41:47 +0800,fix (#2),0,0
1429,1afe18d5,SUCCESS,47,SUCCESS,34,SUCCESS,102,2020-05-31 23:50:37 +0800,fix ipv4 regular expression (#560),216,7651
1430,23a2ab50,FAIL,20,NO,0,NO,0,2020-05-31 23:52:29 +0800,添加spring容器关闭时关闭任务功能 (#583),216,7652
1431,4b9afa40,FAIL,26,NO,0,NO,0,2020-05-31 10:54:32 -0500,Adding tearDown to properly shutdown job after every test to fix order-dependent tests (#592),216,7654
1432,0df5b957,SUCCESS,37,SUCCESS,29,SUCCESS,156,2020-05-31 23:55:10 +0800,fixbug: can not create event table (#602),326,12766
1433,0bce1f7f,SUCCESS,36,SUCCESS,27,SUCCESS,153,2020-05-31 23:56:56 +0800,ZookeeperRegistryCenter存在ConcurrentModificationException异常，修改为ConcurrentHashMap。 (#606),326,12766
1434,c12db551,FAIL,23,NO,0,NO,0,2020-05-31 10:59:03 -0500,Fixing order-dependent tests (#625),216,7664
1435,90e3a7fb,FAIL,21,NO,0,NO,0,2020-05-31 23:59:59 +0800,支持com.mysql.cj.jdbc.Driver (#629),216,7664
1436,a1e2d6e6,FAIL,23,NO,0,NO,0,2020-05-31 11:01:13 -0500,fixing order-dependence in ZookeeperRegistryCenterModifyTest (#636),216,7666
1437,3503e17e,FAIL,21,NO,0,NO,0,2020-05-31 12:09:53 -0400,Use HTTPS instead of HTTP to resolve dependencies (#719),216,7666
1438,cc62f3f9,FAIL,23,NO,0,NO,0,2020-06-03 19:25:35 +0800,Merge branch 'master' of https://github.com/elasticjob/elastic-job-lite,216,7666
1439,fc76db8d,FAIL,25,NO,0,NO,0,2020-06-03 19:29:00 +0800,Merge branch 'master' of https://github.com/elasticjob/elastic-job-lite,216,7666
1440,931b5c54,FAIL,24,NO,0,NO,0,2020-06-03 23:44:14 +0800,Add apache copyright,216,7666
1441,da215c83,SUCCESS,36,SUCCESS,28,FAIL,222,2020-06-04 00:24:13 +0800,Add apache rat,216,7666
1442,e168b54b,SUCCESS,26,SUCCESS,25,SUCCESS,116,2020-06-04 00:30:07 +0800,remove test suite classes,198,7293
1443,afd9fae3,SUCCESS,38,SUCCESS,30,SUCCESS,113,2020-06-04 00:54:59 +0800,fix typo,198,7293
1444,8f15df55,FAIL,24,NO,0,NO,0,2020-06-04 00:59:14 +0800,update checkstyle file,198,7293
1445,28441329,FAIL,22,NO,0,NO,0,2020-06-04 01:19:50 +0800,Fixes #735,198,7292
1446,fba16e7c,FAIL,19,NO,0,NO,0,2020-06-04 01:58:33 +0800,"For #734, Translate elastic-job-lite-console's java doc to English",225,8100
1447,e7057a56,FAIL,20,NO,0,NO,0,2020-06-04 17:08:46 +0800,Update issue template (#740),225,8100
1448,30479bd2,FAIL,23,NO,0,NO,0,2020-06-04 23:02:24 +0800,"For #734, Translate elastic-job-lite-lifecycle's java doc to English (#741)",246,8802
1449,77d52dd7,FAIL,21,NO,0,NO,0,2020-06-05 17:21:38 +0800,"For #734, Translate elastic-job-lite-core's java doc to English (#742)",354,11669
1450,26405270,FAIL,24,NO,0,NO,0,2020-06-05 17:39:27 +0800,"For #734, Translate elastic-job-lite-spring's java doc to English (#743)",365,11887
1451,556c6c76,FAIL,24,NO,0,NO,0,2020-06-05 18:10:09 +0800,"For #737, rename package to asf (#744)",365,12388
1452,d16da760,FAIL,20,NO,0,NO,0,2020-06-05 18:15:36 +0800,"for #737,rename groupId to asf (#745)",365,12388
1453,28c3e29c,FAIL,22,NO,0,NO,0,2020-06-05 18:28:21 +0800,Fix checkstyle (#746),365,12310
1454,32d4643d,SUCCESS,41,SUCCESS,30,SUCCESS,108,2020-06-05 18:46:36 +0800,Fix checkstyle for test cases (#747),365,11895
1455,5e83a47a,SUCCESS,42,SUCCESS,36,SUCCESS,126,2020-06-06 01:13:53 +0800,Upgrade to Java 8 (#748),365,11854
1456,d51a6d69,SUCCESS,45,SUCCESS,33,SUCCESS,109,2020-06-06 23:11:59 +0800,use apache maven info replace original elastic job info (#749),365,11854
1457,e4431454,SUCCESS,49,SUCCESS,38,SUCCESS,110,2020-06-08 11:20:05 +0800,merge docs,365,11854
1458,2a9964a5,FAIL,0,NO,0,NO,0,2020-06-08 11:56:26 +0800,move all to examples directory,15,316
1459,c1f5b12f,SUCCESS,42,SUCCESS,40,SUCCESS,121,2020-06-08 11:59:26 +0800,Merge branch 'master' of https://github.com/tuohai666/shardingsphere-elastic-job-example into merge_examples,380,12170
1460,269f88a4,SUCCESS,48,SUCCESS,37,SUCCESS,108,2020-06-08 13:09:56 +0800,Merge pull request #751 from tuohai666/merge_docs,365,11854
1461,9c88a799,SUCCESS,45,SUCCESS,36,SUCCESS,114,2020-06-08 13:10:12 +0800,Merge pull request #752 from tuohai666/merge_examples,380,12170
1462,52de2f13,SUCCESS,47,SUCCESS,36,SUCCESS,119,2020-06-08 15:57:51 +0800,refine docs and examples,379,12165
1463,78927fc5,SUCCESS,46,SUCCESS,36,SUCCESS,114,2020-06-08 16:10:49 +0800,refine docs and examples,379,12165
1464,5fd17288,SUCCESS,48,SUCCESS,35,SUCCESS,109,2020-06-08 18:01:00 +0800,"change to full Class path,otherwise it cannot run",380,12170
1465,0cca4393,SUCCESS,43,SUCCESS,33,SUCCESS,126,2020-06-08 18:06:50 +0800,notify maven-assembly-plugin version,380,12170
1466,e162b68a,SUCCESS,52,SUCCESS,37,SUCCESS,111,2020-06-08 18:58:35 +0800,Merge pull request #754 from tuohai666/refine,379,12165
1467,77461923,SUCCESS,51,SUCCESS,32,SUCCESS,110,2020-06-08 18:59:01 +0800,Fix OdevitySortByNameJobShardingStrategy class notes. (#756),379,12165
1468,241bfca9,SUCCESS,46,SUCCESS,31,SUCCESS,117,2020-06-09 12:19:46 +0800,change maven-assembly-plugin to stable version 3.3.0,380,12170
1469,b6cdc3e9,SUCCESS,45,SUCCESS,35,SUCCESS,106,2020-06-09 12:53:48 +0800,Merge pull request #757 from DoolinMa/master,379,12165
1470,e2c0c11d,SUCCESS,48,SUCCESS,37,SUCCESS,123,2020-06-09 13:05:48 +0800,refine assembly,379,12165
1471,6f772599,SUCCESS,43,SUCCESS,33,SUCCESS,123,2020-06-09 13:06:47 +0800,Merge pull request #758 from tuohai666/refine_assembly,379,12165
1472,5b1dfb19,SUCCESS,44,SUCCESS,41,SUCCESS,115,2020-06-09 21:43:57 +0800,exclude files without license header,379,12165
1473,9f2066df,SUCCESS,40,SUCCESS,33,SUCCESS,117,2020-06-10 11:10:29 +0800,Merge pull request #760 from tuohai666/exclude_files,379,12165
1474,ba8a0d23,SUCCESS,40,SUCCESS,39,SUCCESS,113,2020-06-10 12:54:37 +0800,notifications target,379,12165
1475,fa05eb74,SUCCESS,45,SUCCESS,40,SUCCESS,116,2020-06-10 12:57:44 +0800,Merge pull request #761 from tuohai666/notify,379,12165
1476,26983ae9,SUCCESS,42,SUCCESS,31,SUCCESS,106,2020-06-10 18:56:04 +0800,Move IP Regex Pattern out of the method #762 (#763),379,12166
1477,40172bb4,FAIL,40,NO,0,NO,0,2020-06-11 00:08:03 +0800,Replace Chinese comments with English #764 (#765),391,13643
1478,42e7a2c7,SUCCESS,40,SUCCESS,36,SUCCESS,114,2020-06-11 00:16:09 +0800,upper case for java doc (#766),391,13643
1479,2eaebd87,SUCCESS,39,SUCCESS,33,SUCCESS,125,2020-06-12 14:28:43 +0800,update resource url for docs,391,13643
1480,b96d6071,SUCCESS,46,SUCCESS,35,SUCCESS,109,2020-06-12 14:30:26 +0800,Merge pull request #770 from tuohai666/master,391,13643
1481,4b5f6e44,SUCCESS,43,SUCCESS,36,SUCCESS,119,2020-06-12 15:15:29 +0800,Add license for asf.yaml (#768) (#769),391,13643
1482,c728316d,SUCCESS,50,SUCCESS,40,SUCCESS,117,2020-06-12 15:21:47 +0800,update asf.yaml (#772),391,13643
1483,b2724f02,SUCCESS,46,SUCCESS,37,SUCCESS,114,2020-06-12 15:25:03 +0800,update issue template (#773),391,13643
1484,4a2bec84,SUCCESS,44,SUCCESS,35,SUCCESS,108,2020-06-14 16:08:37 +0800,Translate Chinese into English (#775),391,13643
1485,1ac24031,SUCCESS,49,SUCCESS,37,SUCCESS,120,2020-06-15 20:06:07 +0800,change domain name (#777),391,13643
1486,0e64dfb2,SUCCESS,45,SUCCESS,33,SUCCESS,99,2020-06-15 20:09:55 +0800,revert maven-surefire-plugin (#779),391,13643
1487,2c91e2d6,SUCCESS,45,SUCCESS,37,SUCCESS,101,2020-06-16 14:43:33 +0800,Update travis config of README.md,391,13643
1488,8009112f,SUCCESS,39,SUCCESS,31,SUCCESS,103,2020-06-17 16:33:14 +0800,Fix Enable method bug (#785) (#786),391,13643
1489,9f32f918,SUCCESS,47,SUCCESS,38,SUCCESS,98,2020-06-17 16:36:39 +0800,Fix Namespace URL error (#783) (#784),391,13643
1490,3ace316d,SUCCESS,39,SUCCESS,34,SUCCESS,96,2020-06-18 18:24:12 +0800,fix Change request path from 'disable' to 'enable' (#788) (#789),391,13642
1491,811275d8,SUCCESS,44,SUCCESS,38,SUCCESS,101,2020-06-19 12:29:27 +0800,Minor updates in README.md (#790) (#791),391,13642
1492,ed0d7141,SUCCESS,45,SUCCESS,40,SUCCESS,97,2020-06-20 00:27:29 +0800,Refactor miscellaneous (#793),389,13618
1493,7b2a6489,SUCCESS,41,SUCCESS,40,SUCCESS,104,2020-06-20 01:21:39 +0800,"Refactor spring namespace, avoid use extend JobScheduler (#794)",391,13624
1494,9227f660,SUCCESS,44,SUCCESS,31,SUCCESS,94,2020-06-20 10:10:49 +0800,Avoid inner class import (#795),391,13623
1495,da3fda56,SUCCESS,43,SUCCESS,38,SUCCESS,109,2020-06-20 14:49:59 +0800,Decouple JobItemExecutor and JobExecutor (#796),392,13640
1496,35972582,SUCCESS,48,SUCCESS,34,SUCCESS,96,2020-06-20 23:10:55 +0800,refactor Spring namespace (#799),392,13635
1497,e2e51dad,SUCCESS,50,SUCCESS,38,SUCCESS,98,2020-06-21 12:14:52 +0800,Upgrade example version (#800),392,13633
1498,b7103396,SUCCESS,44,SUCCESS,36,SUCCESS,103,2020-06-21 12:26:57 +0800,Rename example package to asf (#801),392,13633
1499,872421d2,SUCCESS,49,SUCCESS,37,SUCCESS,97,2020-06-21 17:07:04 +0800,Remove class name for job configuration (#802),392,13575
1500,6797bd9c,SUCCESS,46,SUCCESS,37,SUCCESS,103,2020-06-21 17:33:40 +0800,Remove JobInstanceProvided (#803),389,13515
1501,4d9d3c85,SUCCESS,47,SUCCESS,35,SUCCESS,101,2020-06-21 20:32:21 +0800,Use SPI to introduce job sharding strategy (#805),388,13508
1502,1fde73e8,SUCCESS,48,SUCCESS,37,SUCCESS,103,2020-06-21 20:54:02 +0800,Add default job sharding strategy (#806),388,13510
1503,a875a3ea,SUCCESS,49,SUCCESS,36,SUCCESS,102,2020-06-22 01:22:54 +0800,Use SPI to introduce job-executor-service-handler & job-exception-handler (#807),385,13313
1504,e6ae27dc,SUCCESS,41,SUCCESS,32,SUCCESS,100,2020-06-22 12:55:22 +0800,Rename JobExceptionHandler to JobErrorHandler (#809),384,13304
1505,2e033349,SUCCESS,47,SUCCESS,39,SUCCESS,102,2020-06-22 13:17:45 +0800,Add test cases (#811),388,13351
