id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
29392,b0376af8,FAIL,8,NO,0,NO,0,2020-04-15 10:28:28 +0200,WFLY-13377 Upgrade JGroups to 4.2.3.Final,,
29393,342fc96a,FAIL,8,NO,0,NO,0,2020-04-15 09:16:37 -0400,WFLY-13376 Removal of metric providing clustering resource leaves residual service.,,
29394,ad9909d2,FAIL,7,NO,0,NO,0,2020-04-15 14:42:33 -0500,[WFLY-13380] Upgrade dom4j to 2.1.3,,
29395,e4088d32,FAIL,7,NO,0,NO,0,2020-04-15 21:53:53 -0300,"[WFLY-13381] At EJB3 remote AssociationImpl, we need to take into account the possibility of identity being null before setting up connection in SecurityActions.",,
29396,a3fbf013,FAIL,7,NO,0,NO,0,2020-03-19 16:53:40 +0100,Remove licenses for artifacts that are not part of final zip,,
29397,7fbcb21c,FAIL,8,NO,0,NO,0,2020-02-18 17:58:46 +0100,"Fix for WFLY-13129, Example CLI script to evolve standalone configurations with microprofile",,
29398,9d760e88,FAIL,7,NO,0,NO,0,2020-04-16 20:59:28 -0700,Merge pull request #12986 from spyrkob/WFLY-13087,,
29399,3aa484c6,FAIL,7,NO,0,NO,0,2020-04-16 20:59:47 -0700,Merge pull request #13203 from pferraro/WFLY-13015,,
29400,25176759,FAIL,7,NO,0,NO,0,2020-04-16 21:00:12 -0700,Merge pull request #13211 from yersan/tasks/WFLY-13221,,
29401,305aaa6d,FAIL,8,NO,0,NO,0,2020-04-16 21:00:35 -0700,Merge pull request #13212 from parsharma/WFLY-13375,,
29402,7050be5f,FAIL,8,NO,0,NO,0,2020-04-16 21:01:00 -0700,Merge pull request #13215 from pferraro/WFLY-13376,,
29403,e39e2e5a,FAIL,7,NO,0,NO,0,2020-04-16 21:01:29 -0700,Merge pull request #13216 from bstansberry/WFLY-13380,,
29404,6c9ddb40,FAIL,7,NO,0,NO,0,2020-04-16 21:02:06 -0700,Merge pull request #13218 from fl4via/WFLY-13381_SECURITY_DISABLED_EJB_OVER_HTTP,,
29405,aa73a859,FAIL,7,NO,0,NO,0,2020-04-09 10:44:37 +0200,"Fix for WFLY-13093, Upgrade Galleon from 4.2.4.Final to 4.2.5.Final",,
29406,e581368c,FAIL,8,NO,0,NO,0,2020-04-17 08:50:35 -0700,Merge pull request #13219 from rgdoliveira/master-licenses,,
29407,23bf515e,FAIL,7,NO,0,NO,0,2020-04-17 11:57:24 -0400,Merge pull request #13214 from rhusar/WFLY-13377,,
29408,5bc062a1,FAIL,7,NO,0,NO,0,2020-04-17 18:28:35 +0200,[WFLY-13390]:migrate operation on legacy messaging subsystem fails with WF19.,,
29409,4e354b36,FAIL,8,NO,0,NO,0,2020-04-20 15:07:32 +0200,WFLY-13378 Upgrade Eclipse MicroProfile Fault Tolerance API to 2.1.1-RC1,,
29410,def5007d,FAIL,7,NO,0,NO,0,2020-04-20 16:46:56 +0100,Simpler PR template,,
29411,90ebbec1,FAIL,7,NO,0,NO,0,2020-04-20 17:09:41 +0100,Merge pull request #13228 from kabir/remove-pr-template,,
29412,52ef43fd,FAIL,7,NO,0,NO,0,2020-01-27 11:18:32 -0500,WFLY-13014 Consolidate instances of DefaultValueAttributeConverter,,
29413,d3f9517a,FAIL,7,NO,0,NO,0,2020-04-10 14:17:20 +0200,"Revert ""[WFLY-12510] Update all usages of wildfly-credential-reference_1_0.xsd to the new wildfly-credential-reference_1_1.xsd version to allow the WildFly testsuite to pass with the changes for WFCORE-4150""",,
29414,539b4d24,FAIL,8,NO,0,NO,0,2020-04-10 15:34:31 +0200,[WFLY-12510] Include wildfly-credential-reference_1_1.xsd when validating config,,
29415,768fe44a,FAIL,8,NO,0,NO,0,2020-04-14 15:55:42 -0400,"Revert ""[WFLY-12510] Include wildfly-credential-reference_1_1.xsd when validating config""",,
29416,67c5dd86,FAIL,7,NO,0,NO,0,2019-08-14 18:07:35 -0400,[WFLY-13364] Bump datasources model and schema version to 6.0,,
29417,9e16ff3e,FAIL,7,NO,0,NO,0,2019-08-27 13:23:10 -0400,[WFLY-13364] Update datasources subsystem to credential-reference schema version 1.1,,
29418,2615e11b,FAIL,8,NO,0,NO,0,2019-08-14 18:15:12 -0400,[WFLY-13367] Bump mail model and schema version to 4.0,,
29419,c18738fa,FAIL,7,NO,0,NO,0,2019-08-20 16:59:14 -0400,[WFLY-13367] Update mail subsystem to credential-reference schema version 1.1,,
29420,debb6d7c,FAIL,7,NO,0,NO,0,2019-08-14 18:24:36 -0400,[WFLY-13365] Bump resource adapters model and schema version to 6.0,,
29421,2befd412,FAIL,7,NO,0,NO,0,2019-08-22 16:49:50 -0400,[WFLY-13365] Update resource adapters subsystem to credential-reference schema version 1.1,,
29422,05f0d092,FAIL,7,NO,0,NO,0,2019-08-22 18:58:52 -0400,[WFLY-13365] Fix credential-reference parsing in the resource adapters subsystem,,
29423,e94f52e6,FAIL,7,NO,0,NO,0,2019-08-14 19:01:58 -0400,[WFLY-13363] Bump jgroups model and schema version to 8.0,,
29424,1ab801cc,FAIL,7,NO,0,NO,0,2019-08-27 13:53:36 -0400,[WFLY-13363] Update jgroups subsystem to credential-reference schema version 1.1,,
29425,6ea8791d,FAIL,8,NO,0,NO,0,2019-08-14 19:16:46 -0400,[WFLY-13366] Bump agroal model and schema version to 2.0,,
29426,26ceb258,FAIL,7,NO,0,NO,0,2019-08-21 18:21:38 -0400,[WFLY-13366] Update agroal subsystem to credential-reference schema version 1.1,,
29427,0f3de4c3,FAIL,7,NO,0,NO,0,2020-01-21 13:32:13 -0500,[WFLY-13368] Bump messaging schema version to 10.0,,
29428,e0930159,FAIL,7,NO,0,NO,0,2019-08-23 16:08:40 -0400,[WFLY-13368] Update messaging subsystem to credential-reference schema version 1.1,,
29429,d2006093,FAIL,7,NO,0,NO,0,2020-04-21 09:21:58 +0100,[WFLY-13184] Convert javaee.api module name in an alias of wildlfyee.api which is handled at wildfly-core,,
29430,2fd139a4,FAIL,8,NO,0,NO,0,2020-04-13 11:19:47 -0400,"Add workaround for ISPN-11564, where RemoteCacheSupport.compute(...) throws an OSE.",,
29431,b59ae367,FAIL,8,NO,0,NO,0,2020-04-22 14:55:20 -0400,WFLY-13399 Upgrade Infinispan to 9.4.19.Final,,
29432,9aa70a2f,FAIL,8,NO,0,NO,0,2020-04-23 03:51:40 -0300,[WFLY-13003] Add SameSiteCookieHandler test,,
29433,4c612ebe,FAIL,7,NO,0,NO,0,2019-10-09 15:44:46 -0400,[WFLY-13369] Bump undertow model and schema version to 11.0,,
29434,90bcba81,FAIL,7,NO,0,NO,0,2019-10-09 16:00:26 -0400,[WFLY-13369] Update undertow subsystem to credential-reference schema version 1.1,,
29435,2e829fd8,FAIL,7,NO,0,NO,0,2019-08-27 15:50:41 -0400,[WFLY-12218] Add documentation on automatic updates of credential stores,,
29436,3b3898ad,FAIL,8,NO,0,NO,0,2020-04-15 12:03:20 -0400,[WFLY-13363] Process custom attributes using a designated write-attribute handler during the add operation.,,
29437,68f11562,FAIL,8,NO,0,NO,0,2020-04-15 12:08:09 -0400,[WFLY-13363] Revise registration of credential-reference attributes.,,
29438,6113df59,FAIL,8,NO,0,NO,0,2020-04-15 12:08:45 -0400,[WFLY-13363] Remove unused constructors.,,
29439,72718a95,FAIL,7,NO,0,NO,0,2020-04-20 11:43:39 +0100,[WFLY-13367] Add a runtime to add the new credential store entry when a mail server is added,,
29440,74243264,FAIL,7,NO,0,NO,0,2020-04-23 15:55:15 +0200,"Fix for WFLY-13406, Update layersTest to recognize bootable jar runtime",,
29441,b85264d8,FAIL,7,NO,0,NO,0,2020-04-27 15:54:42 +0100,Merge pull request #13240 from jfdenise/WFCORE-4895,,
29442,5e2412da,FAIL,7,NO,0,NO,0,2020-04-27 16:51:27 -0700,Merge pull request #13198 from jfdenise/WFLY-13093,,
29443,35a5ef3b,FAIL,8,NO,0,NO,0,2020-04-27 16:51:53 -0700,Merge pull request #13206 from bstansberry/WFLY-13371,,
29444,7e9c6c4b,FAIL,7,NO,0,NO,0,2020-04-27 16:52:14 -0700,Merge pull request #13224 from ehsavoie/WFLY-13390,,
29445,00649d3d,FAIL,7,NO,0,NO,0,2020-04-27 16:52:40 -0700,Merge pull request #13227 from rhusar/WFLY-13378,,
29446,29f63b87,FAIL,7,NO,0,NO,0,2020-04-27 16:53:06 -0700,Merge pull request #13230 from pferraro/WFLY-13014,,
29447,31d73bf6,FAIL,8,NO,0,NO,0,2020-04-27 16:53:31 -0700,Merge pull request #13234 from yersan/tasks/WFLY-13184,,
29448,0ad0e047,FAIL,7,NO,0,NO,0,2020-04-27 16:53:54 -0700,Merge pull request #13236 from pferraro/infinispan-9.4.x,,
29449,f3999728,FAIL,7,NO,0,NO,0,2020-04-28 10:07:05 -0500,[WFLY-13405] provide a CommonDeployment name to the debug logging,,
29450,4a1cf249,FAIL,7,NO,0,NO,0,2020-04-16 17:29:37 -0400,[WFLY-13267] Convert EJB3 subsystem transformers to use chained transformers,,
29451,90bd7251,FAIL,8,NO,0,NO,0,2020-04-28 18:00:07 -0500,Merge pull request #13244 from bstansberry/WFLY-13405,,
29452,fea93a05,FAIL,8,NO,0,NO,0,2020-04-28 21:57:28 -0500,[WFLY-13371] Add missing test dependencies,,
29453,4bd7ad85,FAIL,8,NO,0,NO,0,2020-04-28 22:47:18 -0500,Merge pull request #13246 from bstansberry/WFLY-13371_pt2,,
29454,398e4373,FAIL,7,NO,0,NO,0,2020-04-28 22:50:19 -0500,Merge pull request #13221 from rachmatowicz/WFLY-13267,,
29455,d8003419,FAIL,7,NO,0,NO,0,2020-04-29 11:28:24 +0200,WFLY-13413 Undertow mod-cluster filter capability name is incorrectly generated from the parent resource,,
29456,64ae9135,FAIL,7,NO,0,NO,0,2020-04-29 07:48:33 -0700,Merge pull request #13020 from jfdenise/mp-script,,
29457,0500bbee,FAIL,12,NO,0,NO,0,2020-04-29 17:50:21 +0200,[WFLY-13415] Upgrade WildFly Core 12.0.0.Beta2,,
29458,9e8409d0,FAIL,7,NO,0,NO,0,2020-04-29 16:18:09 -0500,Merge pull request #13251 from jmesnil/WFLY-13415_upgrade_wildfly-core_12.0.0.Beta2,,
29459,ee3674e1,FAIL,7,NO,0,NO,0,2020-04-29 16:19:11 -0500,Merge pull request #13248 from rhusar/WFLY-13413,,
29460,ded645b0,FAIL,7,NO,0,NO,0,2020-02-04 19:55:36 -0500,"WFLY-13410 Add externalizers for BitSet, OptionalInt, OptionalLong, and OptionalDouble.",,
29461,4a30bf6f,FAIL,7,NO,0,NO,0,2020-02-04 19:56:42 -0500,Optimize EnumExternalizer by caching enum values.,,
29462,836a8250,FAIL,7,NO,0,NO,0,2020-02-04 19:57:15 -0500,Optimize Calendar externalizer,,
29463,0418626e,FAIL,7,NO,0,NO,0,2020-02-26 15:50:29 +0100,Reuse externalizer for InetAddress.,,
29464,f7eb1a68,FAIL,8,NO,0,NO,0,2020-03-04 17:01:54 -0500,Generic externalizer that delegates to two externalizers.,,
29465,91221dd2,FAIL,7,NO,0,NO,0,2020-03-04 17:07:10 -0500,Replace LocaDateTime externalizer with generic BinaryExternalizer.,,
29466,4509aa4c,FAIL,7,NO,0,NO,0,2020-03-04 17:09:14 -0500,WFLY-13411 Add default externalizers for offset date/time.,,
29467,92da95c1,FAIL,8,NO,0,NO,0,2020-04-29 19:14:00 -0700,[WFCORE-4952] Write a new line to the copied configuration files in the StandardConfigsXMLValidationUnitTestCase tests. Attempt to give the line the error is on in the failure message.,,
29468,03b86fb1,FAIL,7,NO,0,NO,0,2020-04-23 13:51:14 +0530,WFLY-10612 Include EJB's IIOP Binding when EJB is deployed logging,,
29469,5e710290,FAIL,8,NO,0,NO,0,2020-04-30 12:31:48 +0100,[WFLY-13420] Enable Elytron mixed domain test suites,,
29470,440857fa,FAIL,7,NO,0,NO,0,2020-01-21 11:05:43 +0100,[WFLY-12999] EJB Client authentication does not work using SASL DIGEST-MD5 and EXTERNAL mechanisms in Legacy security - test,,
29471,173e4af9,FAIL,7,NO,0,NO,0,2020-04-30 10:50:44 -0400,[WFLY-13313] Upgrade Mojarra to 2.3.9.SP09,,
29472,b7184e16,FAIL,8,NO,0,NO,0,2020-04-30 23:46:57 -0400,WFLY-13416 Upgrade jberet-core from 1.3.5.Final to 1.3.6.Final,,
29473,c6db5ccd,FAIL,7,NO,0,NO,0,2020-05-01 14:17:53 -0700,Merge pull request #13239 from fl4via/WFLY-13003_master,,
29474,03c00ff3,FAIL,7,NO,0,NO,0,2020-04-29 18:02:45 -0400,WFLY-13417 Optimize marshalling of EnumMap and EnumSet,,
29475,988045cf,FAIL,8,NO,0,NO,0,2020-04-30 12:50:23 +0100,[WFLY-13298] Set up mixed domain testing against EAP 7.3,,
29476,9d06df5f,FAIL,8,NO,0,NO,0,2020-05-04 10:36:36 -0400,Fix spelling of hamcrest version property.,,
29477,1f5609cd,FAIL,7,NO,0,NO,0,2020-05-04 10:38:01 -0400,WFLY-13425 Upgrade smallrye-open-api to 1.2.3,,
29478,28f69843,FAIL,7,NO,0,NO,0,2020-05-04 12:12:42 -0700,WFLY-13404 : Upgrade Hibernate ORM from 5.3.16 to 5.3.17,,
29479,9edb48db,FAIL,7,NO,0,NO,0,2020-05-04 18:15:23 -0400,WFLY-10942 IIOPTimeoutTestCase fails intermittently,,
29480,15df91a8,FAIL,8,NO,0,NO,0,2020-05-05 10:00:04 -0400,WFLY-13429 Fix IllegalFormatConversionException when logging FINE granularity web session cache keys,,
29481,bca219e0,FAIL,7,NO,0,NO,0,2020-05-05 17:04:46 -0500,Merge pull request #13252 from jamezp/WFCORE-4952,,
29482,e4b51df5,FAIL,8,NO,0,NO,0,2020-05-05 17:04:59 -0500,Merge pull request #13258 from chengfang/WFLY-13416-jberet-1.3.6,,
29483,597a05f3,FAIL,7,NO,0,NO,0,2020-05-06 12:00:55 -0700,WFLY-13419 : Upgrade hibernate-validator from 6.0.19 to 6.0.20,,
29484,5898539c,FAIL,7,NO,0,NO,0,2020-04-27 13:30:41 +0530," Test Case for the issue WFLY-13375, if Connection Factory or JMS destination is configured for third party resource adapter",,
29485,d4903c52,FAIL,8,NO,0,NO,0,2020-05-04 11:03:01 -0500,Override Picketbox version from core to use MRRC variant,,
29486,f5e60381,FAIL,7,NO,0,NO,0,2020-01-14 14:16:44 +0100,[WFLY-11566] Provide hibernate-validator with normalizer for EJB proxies,,
29487,40c5ab3a,FAIL,7,NO,0,NO,0,2020-05-07 13:10:58 +0200,[WFLY-13437] Upgrade wildfly-transaction-client to 1.1.11.Final,,
29488,e2e91bed,FAIL,7,NO,0,NO,0,2020-03-20 14:40:31 +0100,[WFLY-12516] - minor fix to test,,
29489,04989353,FAIL,8,NO,0,NO,0,2020-05-07 11:26:12 +0200,[WFLY-12516] - set identities and roles only in case of new subjectinfo,,
29490,64205df2,FAIL,8,NO,0,NO,0,2020-05-07 14:22:21 +0100,Merge remote-tracking branch 'upstream/pr/12903' into WFLY-12516,,
29491,a8b0df97,FAIL,7,NO,0,NO,0,2020-05-07 15:16:52 +0100,[WFLY-12516] Update test case to test within a single method so we do not need to rely on method ordering.,,
29492,27d00e30,FAIL,7,NO,0,NO,0,2020-05-07 16:24:54 +0100,[WFLY-12516] Exclude the EJBContextMultipleSDTestCase for the Elytron profile.,,
29493,7b5e51b2,FAIL,7,NO,0,NO,0,2020-05-07 16:55:29 +0100,[EFLY-12516] Correct date of copyright and correct the package declaration to match the location of the class.,,
29494,86836462,FAIL,8,NO,0,NO,0,2020-05-07 16:46:53 -0500,[WFLY-13442] Exclude netty dependencies from Artemis protocol dependencies,,
29495,ae6a949f,FAIL,7,NO,0,NO,0,2020-05-07 16:58:26 -0500,[WFLY-13441] Upgrade classmate from 1.3.4 to 1.5.1,,
29496,8a6036ea,FAIL,7,NO,0,NO,0,2020-05-07 15:50:47 -0400,"WFLY-13436 Combine AbstractDeploymentUnitProcessor and AnnotatedEJBComponentDescriptionDeploymentUnitProcessor, changing some protected methods to private.",,
29497,7ffcfa15,FAIL,7,NO,0,NO,0,2020-05-08 09:47:01 -0500,Merge pull request #13268 from pferraro/WFLY-13429,,
29498,344faca0,FAIL,8,NO,0,NO,0,2020-05-08 09:47:59 -0500,Merge pull request #13267 from chengfang/WFLY-10942-IIOPTimeoutTestCase,,
29499,37a79655,FAIL,8,NO,0,NO,0,2020-05-08 09:56:29 -0500,Merge pull request #12992 from fjuma/WFLY-13084,,
29500,1d49d269,FAIL,7,NO,0,NO,0,2020-05-08 14:30:05 -0500,Merge pull request #13181 from tadamski/WFLY-11566,,
29501,52aa2054,FAIL,7,NO,0,NO,0,2020-05-08 14:30:47 -0500,Merge pull request #13238 from RanabirChakraborty/WFLY-10612,,
29502,61628015,FAIL,8,NO,0,NO,0,2020-05-08 14:31:41 -0500,Merge pull request #13255 from fjuma/WFLY-13313,,
29503,420ffd70,FAIL,7,NO,0,NO,0,2020-05-08 14:32:58 -0500,Merge pull request #13257 from yersan/tasks/WFLY-13298,,
29504,4cde4592,FAIL,7,NO,0,NO,0,2020-05-08 14:33:30 -0500,Merge pull request #13263 from pferraro/openapi,,
29505,ad36317d,FAIL,7,NO,0,NO,0,2020-05-08 14:33:57 -0500,Merge pull request #13265 from gbadner/WFLY-13404,,
29506,3e65fdbe,FAIL,7,NO,0,NO,0,2020-05-08 14:34:33 -0500,Merge pull request #13270 from gbadner/WFLY-13419,,
29507,59f04f1b,FAIL,8,NO,0,NO,0,2020-05-08 14:36:14 -0500,Merge pull request #13272 from tadamski/WFLY-13437,,
29508,270f8222,FAIL,8,NO,0,NO,0,2020-05-08 14:53:13 -0500,Merge pull request #13273 from chengfang/WFLY-13436-AbstractDeploymentUnitProcessor,,
29509,fac0c948,FAIL,7,NO,0,NO,0,2020-05-11 15:20:41 +0800,[WFLY-13446] Dependency of wildfly-weld-common would be better to be ${project.groupId},,
29510,6e769749,FAIL,7,NO,0,NO,0,2020-05-11 15:59:16 +0900,WFLY-13447 Fix the comparator implementation for sorting undertow filter-ref,,
29511,a91eba91,FAIL,8,NO,0,NO,0,2020-05-08 17:30:15 +0200,"[(nobranch,rebasingWFLY-13424)]:  [WFLY-13424]: External pooled connection factory won't be properl injected if it has several JNDI entries.",,
29512,6a00aa07,FAIL,7,NO,0,NO,0,2020-05-07 18:49:11 +0100,[WFLY-12516] Dynamically deploy the module containing the JAAS LoginModule and update the set up to use operations defined within the test case.,,
29513,8c72f396,FAIL,7,NO,0,NO,0,2020-05-11 10:25:25 -0500,Merge branch 'pullRequest13271',,
29514,e0440ece,FAIL,7,NO,0,NO,0,2020-05-11 11:18:41 -0500,[WFLY-12516] Use the TestModule util to deploy the test module to ensure it doesn't pollute the build module,,
29515,3ded33b6,FAIL,7,NO,0,NO,0,2020-05-11 16:00:41 -0500,Merge pull request #13281 from bstansberry/pullRequest13271,,
29516,f979844f,FAIL,7,NO,0,NO,0,2020-05-11 16:01:51 -0500,Merge pull request #13279 from gaol/WFLY-13446,,
29517,1d960602,FAIL,8,NO,0,NO,0,2020-05-11 16:02:25 -0500,Merge pull request #13274 from bstansberry/WFLY-13442,,
29518,bfa35846,FAIL,8,NO,0,NO,0,2020-05-12 16:13:00 -0400,WFLY-13460 Skip mutability check for array attribute values,,
29519,22ffbae0,FAIL,8,NO,0,NO,0,2019-11-20 14:02:44 +0100,[WFLY-12810] Documentation for Using regex for role in Elytron,,
29520,57ac6fb1,FAIL,8,NO,0,NO,0,2020-05-13 10:42:25 -0700,[WFLY-13468] Upgrade codehaus/jackson from 1.9.13.redhat-00006 to 1.9.13-redhat-00007,,
29521,f889353f,FAIL,8,NO,0,NO,0,2019-11-21 23:05:00 -0500,WFLY-12680 Ability to configure default global stateful timeout for Stateful Session Beans,,
29522,76712307,FAIL,8,NO,0,NO,0,2019-12-05 16:38:05 -0500,Remove DefaultStatefulSessionTimeoutService and use ValueService<AtomicLong> to manage default stateful session timeout configuration.,,
29523,3c4033a6,FAIL,8,NO,0,NO,0,2020-05-03 22:21:24 -0400,WFLY-12680 default global stateful timeout (update ejb3 transformer and tests),,
29524,992dfb3a,FAIL,7,NO,0,NO,0,2020-05-13 20:28:02 -0400,"WFLY-12680 default global stateful timeout (use ServiceRegistry.getRequiredService, add to attribute description about redeploying)",,
29525,12da5126,FAIL,7,NO,0,NO,0,2020-05-14 16:45:20 +0100,Merge pull request #12538 from fjuma/WFLY-12218,,
29526,3003cec5,FAIL,7,NO,0,NO,0,2020-05-11 13:57:09 -0400,WFLY-13452 RemoteCacheContainer.getTransactionManager() always returns null,,
29527,f8f8ebc8,FAIL,8,NO,0,NO,0,2020-05-11 13:57:48 -0400,Use HotRod local transaction manager for BATCH mode.,,
29528,81b57365,FAIL,8,NO,0,NO,0,2020-05-11 14:03:32 -0400,WFLY-13453 Near cache should auto-enable when hotrod session manager is used,,
29529,383786c2,FAIL,7,NO,0,NO,0,2020-05-11 14:07:11 -0400,Disable hotrod transactions for remote-caches returned via RemoteCacheManagerAdmin,,
29530,2d60148d,FAIL,7,NO,0,NO,0,2020-03-16 09:48:00 -0400,Add test case variants for hotrod session manager using a transactional remote cache.,,
29531,395f447c,FAIL,8,NO,0,NO,0,2020-05-11 15:41:55 -0400,NearCacheConfigurationBuider.validate(...) will throw an exception if maxEntries is not set.,,
29532,3ceb86d7,FAIL,8,NO,0,NO,0,2020-05-11 16:34:33 -0400,WFLY-13454 Remote cache store should never use a near cache,,
29533,59fe90df,FAIL,8,NO,0,NO,0,2020-05-12 14:37:52 -0400,Ensure value captor service is removed upon resource removal.,,
29534,57656bf4,FAIL,7,NO,0,NO,0,2020-05-12 15:13:46 -0400,Ensure we start/stop the remote cache.,,
29535,f3e5190e,FAIL,8,NO,0,NO,0,2020-05-12 15:19:19 -0400,Ensure that HotRod SSO manager stops its remote cache.,,
29536,f281bb54,FAIL,8,NO,0,NO,0,2020-05-12 15:20:31 -0400,Fix hotrod configuration so not to interfere with other hotrod-based tests.,,
29537,4f746155,FAIL,7,NO,0,NO,0,2020-05-14 18:27:14 -0400,Merge branch 'master' into WFLY-12674_wildfly.jpa.skipquerydetach,,
29538,cd6160e5,FAIL,7,NO,0,NO,0,2020-05-14 18:33:54 -0400,WFLY-12674 wildfly.jpa.skipquerydetach doc improvement,,
29539,48d6e86d,FAIL,8,NO,0,NO,0,2020-05-13 12:51:40 +0200,"[WFLY-13386] Hung process instances and associated server.log WARN ""Failed to reinstate timer 'kie-server.kie-server.EJBTimerScheduler' """,,
29540,64dee644,FAIL,7,NO,0,NO,0,2020-05-15 14:44:09 +0200,"Fix for WFLY-13461, Jaxrs requires bean-validation when cdi is present",,
29541,50ee5589,FAIL,7,NO,0,NO,0,2020-04-17 10:09:13 -0700,[WFLY-13474] License updates,,
29542,c4e39ec8,FAIL,8,NO,0,NO,0,2020-05-15 17:20:58 +0200,WFLY-13315: Upgrade HAL to 3.2.9.Final,,
29543,f8e09a7b,FAIL,8,NO,0,NO,0,2020-05-15 21:21:14 -0500,Merge pull request #12826 from chengfang/WFLY-12680-global-stateful-timeout,,
29544,e832abe8,FAIL,7,NO,0,NO,0,2020-05-15 21:22:39 -0500,Merge pull request #12936 from rmartinc/WFLY-12999,,
29545,0a5c2993,FAIL,7,NO,0,NO,0,2020-05-15 21:23:16 -0500,Merge pull request #13183 from chengfang/WFLY-12733-refresh-timer,,
29546,3ddc2168,FAIL,7,NO,0,NO,0,2020-05-15 21:24:35 -0500,Merge pull request #13243 from pferraro/WFLY-13410,,
29547,700580fe,FAIL,7,NO,0,NO,0,2020-05-15 21:25:42 -0500,Merge pull request #13275 from bstansberry/WFLY-13441,,
29548,ce1e7ab0,FAIL,8,NO,0,NO,0,2020-05-15 21:26:20 -0500,Merge pull request #13280 from msfm/master_WFLY-13447,,
29549,fc67cdf5,FAIL,8,NO,0,NO,0,2020-05-15 21:27:20 -0500,Merge pull request #13282 from pferraro/infinispan,,
29550,fe8eb961,FAIL,8,NO,0,NO,0,2020-05-15 21:28:18 -0500,Merge pull request #13284 from pferraro/WFLY-13460,,
29551,86bd5a91,FAIL,7,NO,0,NO,0,2020-05-15 21:28:47 -0500,Merge pull request #13285 from elguardian/WFLY-13386,,
29552,ff060dc3,FAIL,7,NO,0,NO,0,2020-05-15 21:30:19 -0500,Merge pull request #13287 from jamezp/WFLY-13468,,
29553,c548d204,FAIL,8,NO,0,NO,0,2020-05-15 21:32:02 -0500,Merge pull request #13290 from jfdenise/WFLY-13461,,
29554,79bb0593,FAIL,7,NO,0,NO,0,2020-05-15 21:32:32 -0500,Merge pull request #13291 from hpehl/WFLY-13315,,
29555,17206083,FAIL,7,NO,0,NO,0,2019-08-20 21:52:47 -0500,[WFLY-12402] Clean up test deployment use of management classes and thereby increase number of tests that can run in the ts.layers profile with Galleon slimmed servers,,
29556,abea7528,FAIL,7,NO,0,NO,0,2020-05-15 21:48:16 -0500,Merge pull request #13131 from bstansberry/WFLY-12402,,
29557,2c37137d,FAIL,7,NO,0,NO,0,2020-05-16 07:16:00 -0500,Merge pull request #13262 from ehsavoie/WFLY-13424,,
29558,c94d8cda,FAIL,7,NO,0,NO,0,2020-01-06 00:12:56 -0500,WFLY-4699 Expose EJB3 deployment information at runtime,,
29559,a28651ed,FAIL,8,NO,0,NO,0,2020-05-16 22:39:05 -0500,[WFLY-13482] Exclude dependency legacy feature packs from licenses.xml generation,,
29560,f75198e7,FAIL,7,NO,0,NO,0,2020-05-17 09:43:49 -0400,WFLY-4699 Expose EJB3 deployment info (use StringListAttributeDefinition for list-type attributes),,
29561,25b47bf4,FAIL,7,NO,0,NO,0,2020-05-17 16:10:12 -0400,[WFLY-13445] Upgrade version.com.fasterxml.jackson to 2.10.4.,,
29562,b0b2bb82,FAIL,13,NO,0,NO,0,2020-05-18 13:24:20 +0200,[WFLY-13485] Upgrade WildFly Core 12.0.0.Beta3,,
29563,3d0afde4,FAIL,7,NO,0,NO,0,2020-05-18 14:10:31 -0500,Merge pull request #13286 from ronsigal/resteasy_3.12.0.Final,,
29564,24b5427c,FAIL,7,NO,0,NO,0,2020-05-18 14:10:55 -0500,Merge pull request #13297 from jmesnil/WFLY-13485_upgrade_wildfly-core_12.0.0.Beta3,,
29565,6c175f3d,FAIL,7,NO,0,NO,0,2020-05-18 14:13:20 -0500,Merge pull request #13295 from bstansberry/WFLY-13482,,
29566,03a73655,FAIL,8,NO,0,NO,0,2020-01-16 12:50:21 -0500,Version 12.0.0 of Infinispan subsytem model,,
29567,57b30de4,FAIL,7,NO,0,NO,0,2020-01-10 13:42:29 -0500,Generalize ResourceCapabilityReference,,
29568,4ff4c1ee,FAIL,7,NO,0,NO,0,2020-02-06 16:58:42 -0500,MarshalledValue doesn't need to be serializable.,,
29569,3bbdff8e,FAIL,8,NO,0,NO,0,2020-02-06 17:06:07 -0500,Remove unused hashable MarshalledValue implementation.,,
29570,b4e869ff,FAIL,7,NO,0,NO,0,2019-04-30 15:43:48 -0400,WFLY-12722 Upgrade Infinispan to 10.0.1.Final,,
29571,2395b6e8,FAIL,7,NO,0,NO,0,2020-05-07 12:26:14 -0400,Drop unnecessary SiteUUID and SiteMaster externalizers.,,
29572,e026da92,FAIL,8,NO,0,NO,0,2019-11-04 10:03:27 -0500,Refactor jpa test packages.,,
29573,0cc235eb,FAIL,8,NO,0,NO,0,2019-11-04 10:13:54 -0500,Remove obsolete org.wildfly:wildfly-clustering-marshalling-infinispan module.,,
29574,2db2c1a6,FAIL,7,NO,0,NO,0,2019-12-18 21:22:44 -0500,Fix/update clustered JPA tests.,,
29575,9c315e27,FAIL,7,NO,0,NO,0,2019-12-20 09:26:24 -0500,WFLY-10099 Unignore ClusteredJPA2LCTestCase.,,
