id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
8044,d702c47c,FAIL,100,NO,0,NO,0,2017-03-08 11:15:45 +0500,TODO for the method with typo in name,2119,180769
8045,8b21cd9e,FAIL,98,NO,0,NO,0,2017-03-08 09:20:54 -0800,PlatformDependent0 should enforce array index scale for byte[] explicitly,2119,180774
8046,3ad33568,FAIL,99,NO,0,NO,0,2017-03-02 08:50:47 +0100,Expose ByteBufAllocator metric in a more general way,2121,180853
8047,10d9f82f,FAIL,105,NO,0,NO,0,2017-03-08 12:55:31 -0800,Remove duplicate call to SSLContext.setVerify from ReferenceCountedOpenSslServerContext,2121,180852
8048,f49bf4b2,FAIL,101,NO,0,NO,0,2017-03-08 22:03:23 +0500,Convert fields to the local variable when possible,2121,180863
8049,2993760e,FAIL,104,NO,0,NO,0,2017-03-09 00:16:06 +0500,Fix misordered 'assertEquals' arguments in tests,2121,180861
8050,a94b23df,FAIL,99,NO,0,NO,0,2017-03-08 19:55:15 +0100,Support SSL_ prefixed cipher suites in addition to TLS_ prefixed ones.,2121,180861
8051,cfebaa36,FAIL,97,NO,0,NO,0,2017-03-07 23:31:05 +0100,Support for handling SSL and non-SSL in pipeline,2123,180983
8052,c6a3cae2,FAIL,96,NO,0,NO,0,2017-03-08 21:04:45 +0100,UnorderedThreadPoolEventExecutor consumes 100% CPU when idle,2124,181020
8053,9ade81ab,FAIL,103,NO,0,NO,0,2017-03-07 10:37:35 +0100,Use system property to detect if root is running the program,2124,180956
8054,e8673632,FAIL,109,NO,0,NO,0,2017-03-09 10:29:46 +0100,Update to netty-tcnative 2.0.0.Final,2124,180956
8055,01012fc5,FAIL,101,NO,0,NO,0,2017-03-08 18:57:51 -0800,HTTP/2 SETTINGS ACK sequencing issue,2124,181019
8056,e12f504a,FAIL,100,NO,0,NO,0,2017-03-09 17:10:38 +0100,Remove deprecated usage of Mockito methods,2124,181015
8057,1db58ea9,FAIL,103,NO,0,NO,0,2017-03-10 07:45:28 +0100,[maven-release-plugin] prepare release netty-4.1.9.Final,2124,181015
8058,2b8c8e08,FAIL,102,NO,0,NO,0,2017-03-10 07:46:17 +0100,[maven-release-plugin] prepare for next development iteration,2124,181015
8059,61f53c4d,FAIL,101,NO,0,NO,0,2017-03-10 16:19:45 +0000,ChunkedWriteHandler flushes too often,2124,181020
8060,476d2aea,FAIL,100,NO,0,NO,0,2017-03-15 13:20:03 -0500,Adding method to assert XML decoder framing works,2124,181026
8061,9e6e1a3e,FAIL,102,NO,0,NO,0,2017-03-09 12:15:34 +0100,Use SystemPropertyUtil to access system properties,2124,181012
8062,9c1a1916,FAIL,103,NO,0,NO,0,2017-02-24 12:45:23 -0800,Trim optional white space in CombinedHttpHeaders values,2124,181125
8063,aa2f16f3,FAIL,101,NO,0,NO,0,2017-03-21 10:14:13 -0700,EmptyByteBuf allows writing ByteBufs with 0 readable bytes,2124,181134
8064,bf08ed0b,FAIL,99,NO,0,NO,0,2017-03-20 14:30:23 -0700,fix failure logging of value on channel option set,2124,181134
8065,74671066,FAIL,103,NO,0,NO,0,2017-03-20 13:14:34 -0700,http2: Http2StreamChannel now shares options of its parent channel,2124,181151
8066,6036b3f6,FAIL,104,NO,0,NO,0,2017-03-27 05:20:02 +0200,Fix buffer leak in EmptyByteBufTest introduced by aa2f16f3143e46412e3c043b097e0f70f5026196,2124,181153
8067,13cd69c5,FAIL,98,NO,0,NO,0,2017-03-09 21:24:57 +0530,"Recognizing TLS Extension ""HeartBeat"" as Valid TLS Packet",2124,181156
8068,71b338ce,FAIL,103,NO,0,NO,0,2017-03-24 14:07:43 +0900,Non-latin character broken on HttpHeader by HttpObjectDecoder.,2124,181156
8069,016629fe,FAIL,101,NO,0,NO,0,2017-03-14 18:56:57 +0100,Replace system.out.println with InternalLoggerFactory,2124,181162
8070,5c1c1428,FAIL,98,NO,0,NO,0,2017-03-28 08:24:40 +0200,Allow negative memoryAddress when calling PlatformDependent0.newDirectBuffer(...),2125,181186
8071,493a8135,FAIL,100,NO,0,NO,0,2017-03-29 22:43:00 +0200,Ensure test introduced in 5c1c14286d29d57acddf32b227722f7b2e113ed4 also works on Java9,2125,181187
8072,ef21d5f4,FAIL,100,NO,0,NO,0,2017-03-29 16:37:28 -0700,UnsafeByteBufUtil errors and simplification,2125,181264
8073,40bead56,FAIL,106,NO,0,NO,0,2017-03-31 07:45:56 +0200,"Revert ""http2: Http2StreamChannel now shares options of its parent channel""",2125,181247
8074,ed1071d3,FAIL,100,NO,0,NO,0,2017-03-25 17:14:53 -0700,Limit the maximum size of the allocated outbound buffer to MAX_ENCRYPTED_PACKET_LENGTH,2125,181252
8075,f4c635d3,FAIL,103,NO,0,NO,0,2017-03-31 10:51:01 -0700,Expose HTTP/2 HpackDecoder (#6589),2125,181252
8076,1419f5b6,FAIL,106,NO,0,NO,0,2017-03-31 13:55:59 -0700,Adding support for Conscrypt (#6271),2128,181593
8077,0ee36fef,FAIL,103,NO,0,NO,0,2017-03-05 23:22:54 +0800,Accept two ways to start HTTP/2 over clear text,2130,181774
8078,36c6a61d,FAIL,101,NO,0,NO,0,2017-03-29 18:54:44 -0700,HTTP/2 remove unnecessary buffer operations,2130,181759
8079,e074df2a,FAIL,101,NO,0,NO,0,2017-03-30 17:02:16 -0700,DNS Resolve ambiguity in which DNS servers are used during resolution,2133,181784
8080,b041f1a7,FAIL,104,NO,0,NO,0,2017-03-30 15:59:14 -0700,HttpServerKeepAliveHandler 204 response with no Content-Length should keepalive,2133,181798
8081,21562d88,FAIL,107,NO,0,NO,0,2017-03-30 14:17:13 -0700,Retained[Duplicate|Slice] operations should not increase the reference count for UnreleasableByteBuf,2133,181869
8082,c4832cd9,FAIL,98,NO,0,NO,0,2017-04-01 20:38:33 +0200,Only support using Conscrypt on Java8+,2133,181870
8083,51638694,FAIL,100,NO,0,NO,0,2017-04-01 22:51:51 +0200,Only try to load conscrypt class in tests when supported.,2133,181870
8084,00bf06e9,FAIL,105,NO,0,NO,0,2017-04-03 13:16:44 +0800,Fix spelling mistake of HttpStaticFileServerHandler.java,2133,181870
8085,4bcfa07a,FAIL,44,NO,0,NO,0,2017-03-29 11:20:31 +0200,Fix OpenSslCertificateException error code validation,2134,181891
8086,e8da5e51,FAIL,40,NO,0,NO,0,2017-03-31 17:49:32 -0700,"Revert ""Expose HTTP/2 HpackDecoder (#6589)""",2134,181891
8087,225d10e1,FAIL,42,NO,0,NO,0,2017-03-31 17:56:59 -0700,HTTP/2 Make DefaultHttp2HeadersDecoder's Http2Headers object creation extensible,2134,181897
8088,34e0007f,FAIL,43,NO,0,NO,0,2017-03-23 21:24:19 -0700,LoggingHandler does not override channelReadComplete or channelWritabilityChanged,2134,181920
8089,077a1988,FAIL,40,NO,0,NO,0,2016-12-26 18:04:56 -0500,OCSP stapling support for Netty using netty-tcnative.,2142,182767
8090,c37267d6,FAIL,43,NO,0,NO,0,2017-04-05 10:28:59 -0700,NioEventLoop#rebuildSelector0 throws ClassCastException,2142,182781
8091,1bc5bc69,FAIL,47,NO,0,NO,0,2017-04-06 17:53:04 -0700,HTTP/2 Allow more time for EventLoopGroup to shutdown in test that use LocalChannel,2142,182781
8092,08646afc,FAIL,41,NO,0,NO,0,2017-04-04 17:23:34 +0900,Do not fail a DNS query promise prematurely,2142,182782
8093,155983f1,FAIL,41,NO,0,NO,0,2017-03-31 13:52:46 -0700,DNS move JDK DNS resolution out of DnsServerAddresses static initialization,2142,182798
8094,dcd322dd,FAIL,40,NO,0,NO,0,2017-04-16 11:47:54 +0100,Fix regression in QueryStringEncoder,2142,182804
8095,4c77e7c5,FAIL,42,NO,0,NO,0,2017-04-04 17:21:28 -0700,netty-codec: Manage read-flow explicitly in MessageAggregator,2143,182862
8096,7b6119a0,FAIL,41,NO,0,NO,0,2017-03-23 18:13:45 -0700,Allow to free direct buffers on java9 again,2145,182909
8097,7bd09059,FAIL,41,NO,0,NO,0,2017-04-08 17:54:55 -0700,Introduce ReferenceCounted.refCnt(),2145,182911
8098,cc5d1d0a,FAIL,40,NO,0,NO,0,2017-03-12 15:31:25 +0100,Add support for SNIMatcher when using SslProvider.OPENSSL* and Java8+,2146,183067
8099,1dfd852d,FAIL,44,NO,0,NO,0,2017-04-18 13:43:03 +0200,"Revert ""Add support for SNIMatcher when using SslProvider.OPENSSL* and Java8+""",2145,182911
8100,4436d697,FAIL,108,NO,0,NO,0,2017-04-18 10:13:19 +0200,Update to netty-tcnative 2.0.1.Final,2145,182911
8101,38b054c6,FAIL,104,NO,0,NO,0,2017-04-18 20:51:11 +0200,Correctly handle read-only ByteBuf in ByteToMessageDecoder,2145,182919
8102,11938387,FAIL,97,NO,0,NO,0,2017-04-18 07:52:23 +0200,VoidChannelPromise not notified when exception is thrown.,2145,182937
8103,1b0b8f80,FAIL,103,NO,0,NO,0,2017-04-18 07:12:58 +0200,AbstractScheduledEventExecutor.schedule(...) must accept delay <= 0.,2146,183019
8104,fb113dce,FAIL,97,NO,0,NO,0,2017-04-18 06:44:44 +0200,HttpPostRequestEncoder may return a slice which is not retained.,2146,183017
8105,e482d933,FAIL,99,NO,0,NO,0,2017-03-25 19:06:31 -0700,Add 'io.netty.tryAllocateUninitializedArray' system property which allows to allocate byte[] without memset in Java9+,2147,183126
8106,a0fcb72e,FAIL,100,NO,0,NO,0,2017-03-31 08:05:46 +0200,Use jndi-dns to obtain default name servers,2147,183147
8107,38483e87,FAIL,108,NO,0,NO,0,2017-04-19 12:08:56 +0200,Correctly manage buffer life-cycle in http2 multiplex example,2147,183149
8108,0692bf1b,FAIL,100,NO,0,NO,0,2017-04-20 01:37:03 +0500,fix the typos,2147,183145
8109,970d310e,FAIL,98,NO,0,NO,0,2017-04-19 23:54:23 +0500,Regulation of the InternetProtocolFamily usage,2147,183122
8110,bf0beb77,FAIL,105,NO,0,NO,0,2017-04-19 15:22:06 +0200,Fix IllegalArgumentException when release a wrapped ByteBuffer on Java9,2147,183122
8111,4dd6c14b,FAIL,104,NO,0,NO,0,2017-04-20 15:42:50 +0200,Only use test SslProviders that are supported in SslHandlerTest.testCompositeBufSizeEstimationGuaranteesSynchronousWrite().,2147,183133
8112,c663a943,FAIL,100,NO,0,NO,0,2017-04-20 08:08:40 +0200,Fix buffer leak in local transport when a close triggers the close of a remote peer and there are still messages in the inbound buffer.,2147,183172
8113,34ff9cf5,FAIL,104,NO,0,NO,0,2017-04-19 14:16:06 +0200,Fix possible overflow when calculate in the size of the out buffer in Base64,2147,183182
8114,7214740c,FAIL,104,NO,0,NO,0,2017-03-12 15:31:25 +0100,Add support for SNIMatcher when using SslProvider.OPENSSL* and Java8+,2148,183337
8115,c6ad9338,FAIL,96,NO,0,NO,0,2017-04-21 17:15:18 -0700,Avoid infinite loop in HTTP/2 distributor toString(),2148,183337
8116,799350c3,FAIL,100,NO,0,NO,0,2017-04-21 17:05:30 -0700,Fix HTTP/2 dependency tree corruption,2148,183354
8117,e78ccd6d,FAIL,109,NO,0,NO,0,2017-04-22 20:14:03 +0300,#6657 do not throw ClassCastException when rule subnet version doesn't match remote IP version,2148,183368
8118,98beb777,FAIL,109,NO,0,NO,0,2017-01-16 12:36:32 -0500,Enable configuring available processors,2151,183545
8119,1c63cc80,FAIL,109,NO,0,NO,0,2017-04-23 20:17:55 +0200,Skip forbidden API check when building with java9 for now,2151,183545
8120,7f3b75a5,FAIL,106,NO,0,NO,0,2017-04-23 21:08:03 +0200,"Revert ""SslHandler avoid calling wrap/unwrap when unnecessary""",2151,183541
8121,3ac6d071,FAIL,110,NO,0,NO,0,2017-04-24 09:52:06 +0200,Skip forbidden API check when running examples,2151,183541
8122,d21f2adb,FAIL,114,NO,0,NO,0,2017-04-22 10:19:28 -0700,HTTP/2 StreamByteDistributor improve parameter validation,2151,183569
8123,a45f9d79,FAIL,108,NO,0,NO,0,2017-04-24 21:01:56 +0300,Improvement : allocate less object during multipart form parsing.,2151,183568
8124,9cb858fc,FAIL,112,NO,0,NO,0,2017-04-06 10:47:24 -0700,NetUtil IPv6 bugs related to IPv4 and compression,2151,183616
8125,57d33935,FAIL,107,NO,0,NO,0,2017-04-11 12:39:42 -0400,Ability to extend SniHandler and configure it with arbitrary runtime data,2152,183626
8126,8b13d965,FAIL,106,NO,0,NO,0,2017-04-26 08:17:55 +0200,Notify connect promise of ProxyHandler after codecs are removed,2152,183630
8127,b662afee,FAIL,116,NO,0,NO,0,2017-04-18 19:51:24 +0200,Correctly release all buffers in UnpooledTest,2152,183675
8128,231e6a5b,FAIL,106,NO,0,NO,0,2016-12-23 21:10:26 +0000,Calls to discardSomeReadBytes() causes the JsonDecoder to get corrupted,2152,183700
8129,01231902,FAIL,110,NO,0,NO,0,2017-04-27 12:03:08 +0200,Netty BOM inherit from parent and its own dependency management,2152,183700
8130,5a2d0468,FAIL,111,NO,0,NO,0,2017-04-06 18:09:28 -0700,DNS Resolver visibility into individual queries,2156,183990
8131,ffd69115,FAIL,112,NO,0,NO,0,2016-07-01 09:07:40 +0200,Use constant string instead of user provided file name for DiskFileUpload temp file names.,2156,183989
8132,b1cb0595,FAIL,111,NO,0,NO,0,2017-02-28 18:30:52 -0700,Motivation:,2158,184069
8133,ea1cb20c,FAIL,109,NO,0,NO,0,2017-04-27 15:12:02 -0700,Netutil IPv6 bugs,2158,184075
8134,92efa3c9,FAIL,113,NO,0,NO,0,2017-04-07 13:33:49 +0800,Add UptimeServer and adjust UptimeClient's code style.,2160,184113
8135,3ba4da8a,FAIL,109,NO,0,NO,0,2017-04-28 13:05:12 +0200,Mark conscrypt as optional,2160,184113
8136,f30f242f,FAIL,107,NO,0,NO,0,2017-04-29 14:09:32 +0200,[maven-release-plugin] prepare release netty-4.1.10.Final,2160,184113
8137,6915ec3b,FAIL,111,NO,0,NO,0,2017-04-29 14:10:00 +0200,[maven-release-plugin] prepare for next development iteration,2160,184113
8138,ed37cf20,FAIL,108,NO,0,NO,0,2017-04-27 23:42:18 -0700,Introduce HashedWheelTimer.pendingTimeouts(),2160,184123
8139,e58095c4,FAIL,106,NO,0,NO,0,2017-05-03 00:37:09 +0800,Simplify code,2160,184119
8140,2d38a445,FAIL,113,NO,0,NO,0,2017-04-22 09:14:51 +0800,Remove the comment which is a bit misleading,2160,184119
8141,3cc40529,FAIL,108,NO,0,NO,0,2017-01-19 08:31:34 -0800,New native transport for kqueue,2232,188124
8142,a3e496a5,FAIL,99,NO,0,NO,0,2017-05-01 20:28:16 -0700,Not try to compresses HttpMessage if IDENTITY header value is set.,2232,188140
8143,e70fbe31,FAIL,104,NO,0,NO,0,2017-05-01 12:48:55 -0500,Fire exceptionCaught before exception-caused close for WebSockets.,2232,188142
8144,9a0fd3a7,FAIL,111,NO,0,NO,0,2017-05-03 12:50:05 -0400,Do not log on explicit no unsafe again,2232,188142
8145,02a2738c,FAIL,105,NO,0,NO,0,2017-05-03 13:15:54 -0400,Do not try to use cleaner if no unsafe,2232,188142
8146,464ae9fb,FAIL,105,NO,0,NO,0,2016-11-15 22:24:07 +0300,Expose CharSequence version of HttpUtil#getMimeType and HttpUtil#getCharset,2232,188188
8147,174f4ea0,FAIL,102,NO,0,NO,0,2017-05-04 00:36:26 +0300,HttpServerKeepAliveHandler doesn't correctly handle VoidChannelPromise,2232,188208
8148,aab89b05,FAIL,110,NO,0,NO,0,2017-05-04 07:57:10 -0700,Ensure Netty is usable on Java7,2232,188216
8149,f65885fc,FAIL,103,NO,0,NO,0,2017-05-04 17:01:29 -0700,Make DnsNameResolverTest pass on Java7,2232,188217
8150,963cd22a,FAIL,104,NO,0,NO,0,2017-05-04 11:36:34 +0800,InternalThreadLocalMap#stringBuilder: ensure memory overhead,2232,188218
8151,cf26227c,FAIL,107,NO,0,NO,0,2017-04-04 17:19:54 -0700,Supply a builder for Http2Codec,2233,188251
8152,cd80b6c2,FAIL,105,NO,0,NO,0,2017-05-07 23:56:32 +0800,"Use simple volatile read for SingleThreadEventExecutor#state instead of UNSAFE(AtomicIntegerFieldUpdater#get), CAS operation still to use AtomicIntegerFieldUpdater",2233,188251
8153,14108999,FAIL,107,NO,0,NO,0,2017-05-08 10:13:53 -0700,OpenSslEngine wrap may generate bad data if multiple src buffers,2233,188265
8154,63f5cdb0,FAIL,101,NO,0,NO,0,2017-05-08 18:19:57 -0700,"ByteBuf#ensureWritable(int, boolean) should not throw",2233,188277
8155,ec935c5a,FAIL,106,NO,0,NO,0,2017-05-08 19:57:26 +0200,Correctly delete SelfSignedCertificate once done with it.,2233,188280
8156,94e9448a,FAIL,111,NO,0,NO,0,2017-05-09 18:20:05 +0500,Simplify JUnit assertions,2233,188278
8157,c053c514,FAIL,111,NO,0,NO,0,2017-05-09 11:41:04 +0200,Correctly detect if Ocsp is supported,2233,188294
8158,ce2ce9d7,FAIL,112,NO,0,NO,0,2017-05-09 12:58:29 -0700,ByteToMessageDecoder#handlerRemoved may release cumulation buffer prematurely,2233,188346
8159,dd837fe8,FAIL,103,NO,0,NO,0,2017-05-09 12:53:55 +0200,Remove some dead-code and cleanup,2233,188337
8160,a093b89b,FAIL,102,NO,0,NO,0,2017-05-08 13:45:13 -0700,Allow HTTP decoding post CONNECT in `HttpClientCode`,2233,188379
8161,9e62c795,FAIL,8,NO,0,NO,0,2017-05-11 15:14:31 +0200,Correctly include all modules during build,2233,188379
8162,5643cc6a,FAIL,8,NO,0,NO,0,2017-05-09 17:32:36 +0500,IPv6 validation fixes,2233,188467
8163,f7a19d33,FAIL,103,NO,0,NO,0,2017-05-11 16:00:16 +0200,[maven-release-plugin] prepare release netty-4.1.11.Final,2233,188467
8164,0db2901f,FAIL,10,NO,0,NO,0,2017-05-11 16:00:55 +0200,[maven-release-plugin] prepare for next development iteration,2233,188467
8165,d88cd23b,FAIL,8,NO,0,NO,0,2017-05-05 15:30:03 -0400,Trim thread local string builder if large,2233,188469
8166,827c4096,FAIL,8,NO,0,NO,0,2017-05-12 08:02:58 +0200,Add uber-staging and uber-snapshot profile that can be used to generate uber all jars.,2233,188469
8167,0ee49e6d,FAIL,9,NO,0,NO,0,2017-05-12 08:49:25 +0200,Eliminate noisy logging when using sun.misc.Unsafe and running on pre Java9,2233,188476
8168,f20063d2,FAIL,8,NO,0,NO,0,2017-05-16 19:12:58 -0700,SslHandler#wrapNonAppData return early,2233,188477
8169,8811041c,FAIL,7,NO,0,NO,0,2017-05-13 00:01:01 +0200,Correctly include native modules,2233,188477
8170,732948b3,FAIL,7,NO,0,NO,0,2017-05-08 05:54:37 +0200,Ensure SslUtils and so SslHandler works when using with Little-Endian buffers.,2234,188522
8171,4c6d946f,FAIL,7,NO,0,NO,0,2017-05-17 19:15:40 -0700,KQueueSocket#setTrafficClass exceptions,2234,188532
8172,0f1a2ca5,FAIL,8,NO,0,NO,0,2017-05-17 16:36:33 -0700,UnixResolverDnsServerAddressStreamProvider default name server selection and ordering bug,2235,188589
8173,e4531918,FAIL,8,NO,0,NO,0,2017-05-19 00:14:01 +0500,Optimizations in NetUtil,2237,188732
8174,ba5d1880,FAIL,8,NO,0,NO,0,2017-05-02 18:06:35 +0900,Make HttpHeadersEncoder.encodeHeader package private to match class visibility.,2237,188732
8175,d768c5e6,FAIL,8,NO,0,NO,0,2017-05-15 02:07:16 +0500,MessageFormatter improvements,2238,188890
8176,915bf5f5,FAIL,8,NO,0,NO,0,2017-05-19 10:19:10 -0400,SslHandler#handlerRemoved0() shouldn't care about the SSLEngine being a specific type but only if it's ReferenceCounted,2238,188891
8177,201d9b65,FAIL,9,NO,0,NO,0,2017-05-19 09:14:52 +0200,Share code that is needed to support shaded native libraries.,2238,188890
8178,61b11651,FAIL,9,NO,0,NO,0,2017-05-19 08:07:33 +0200,Add support to wrap an existing filedescriptor when using native kqueue transport,2238,188917
8179,6a8532ac,FAIL,8,NO,0,NO,0,2017-05-19 14:53:20 +0100,Reset the contentExpected flag when RSET is written,2238,188937
8180,2db4f255,FAIL,8,NO,0,NO,0,2017-05-08 14:11:16 -0400,The SNI extension value is ASCII encoded but Netty uses UTF-8.,2238,188957
8181,12a57545,FAIL,8,NO,0,NO,0,2017-05-23 11:44:29 +0100,Don't add null to SmtpResponse.details(),2238,188969
8182,2f8fe2af,FAIL,7,NO,0,NO,0,2017-05-23 17:40:22 +0200,Only try to deregister from EventLoop when the native Channel was registered before.,2241,189015
8183,61efd819,FAIL,7,NO,0,NO,0,2017-05-24 11:46:17 +0200,Add HTTP Status code 308 in HttpResponseStatus.java,2241,189018
8184,ca9d1658,FAIL,9,NO,0,NO,0,2017-05-24 12:00:08 +0800,Fix parameter order in SctpOutboundByteStreamHandler.,2241,189018
8185,b419bd15,FAIL,8,NO,0,NO,0,2017-05-25 11:29:24 -0400,Handle the possibility of HTTP/0.9 with a better error message,2241,189018
8186,3c4dfed0,FAIL,8,NO,0,NO,0,2017-05-21 19:24:14 +0800,Fix handle of ByteBuf with multi nioBuffer in EpollDatagramChannel and KQueueDatagramChannel,2243,189023
8187,d56a7560,FAIL,8,NO,0,NO,0,2017-05-26 15:49:35 -0700,Netty force encodes already encoded responses,2243,189040
8188,0b030962,FAIL,9,NO,0,NO,0,2017-05-26 13:54:53 +0200,Correctly parse package-prefix if the jni lib is contained in a path that matches the library name.,2243,189040
8189,742ee764,FAIL,8,NO,0,NO,0,2017-05-26 18:24:42 -0700,RedisDecoder infinite loop,2243,189053
8190,b71abced,FAIL,9,NO,0,NO,0,2017-05-30 11:24:34 -0700,ByteBufUtil#decodeHexDump,2243,189067
8191,1504abd4,FAIL,8,NO,0,NO,0,2017-05-30 21:11:59 +0200,Correctly exclude netty-tcnative classes from the all jar.,2243,189067
8192,eee0ec39,FAIL,8,NO,0,NO,0,2017-05-29 14:40:35 +0200,HttpObjectEncoder#isContentAlwaysEmpty cannot be overridden by subclasses,2243,189067
8193,4aa80025,FAIL,8,NO,0,NO,0,2017-05-23 22:08:45 +0200,Not add ChannelHandler to ChannelPipeline once the pipeline was destroyed.,2243,189097
8194,270e9d66,FAIL,8,NO,0,NO,0,2017-05-31 10:04:55 +0500,Fixes in QueryStringDecoder,2242,188898
8195,24f801c7,FAIL,9,NO,0,NO,0,2017-06-01 15:40:05 -0700,OpenSslEngine return NEED_WRAP if the destination buffered filled,2242,188900
8196,f8788a9f,FAIL,9,NO,0,NO,0,2017-06-06 00:21:49 +0400,Issue №6802. Not specified field in MQTT codec (#6807),2242,188903
8197,9fa3e556,FAIL,9,NO,0,NO,0,2017-06-02 14:54:09 -0600,Adjust Content-Length header when encoding Full Responses,2242,188965
8198,474bf036,FAIL,8,NO,0,NO,0,2017-06-06 20:57:40 +0200,Update to new netty-tcnative release,2242,188965
8199,e06cb82c,FAIL,8,NO,0,NO,0,2017-06-05 15:41:34 -0700,JdkZlibDecoder and JZlibDecoder consistency,2242,188959
8200,b03b0f22,FAIL,8,NO,0,NO,0,2017-06-07 01:41:33 +0500,Removing a SeekAheadNoBackArrayException to avoid exception handling,2242,188896
8201,1f0d47de,FAIL,8,NO,0,NO,0,2016-09-28 23:04:07 +0200,Added PROXY Protocol TLV support,2245,189127
8202,ed5fcbb7,FAIL,8,NO,0,NO,0,2017-05-05 10:44:23 -0500,Add explicit message when `noexec` prevents library loading.,2245,189158
8203,629b83e0,FAIL,8,NO,0,NO,0,2017-06-03 08:27:44 +0800,Move QueryStringDecoder.decodeHexByte into ByteBufUtil,2245,189161
8204,79227575,FAIL,8,NO,0,NO,0,2017-06-07 10:33:54 +0200,Allow to access memoryAddress of wrapped ByteBuf for ReadOnlyByteBuf,2245,189161
8205,047da110,FAIL,8,NO,0,NO,0,2017-06-07 17:12:19 +0200,Correctly handle ByteBuf implementations which have no memoryAddress when writing to native transport,2245,189170
8206,cdf3acb6,FAIL,8,NO,0,NO,0,2017-06-07 19:25:57 +0200,Update to latest netty-tcnative release,2245,189170
8207,f208b147,FAIL,9,NO,0,NO,0,2017-06-08 07:56:02 +0200,Use FQCN to prevent classloader issues on java6,2245,189170
8208,80aa5dcd,FAIL,7,NO,0,NO,0,2017-06-08 19:50:17 +0200,"Revert ""Not add ChannelHandler to ChannelPipeline once the pipeline was destroyed.""",2245,189140
8209,3acd5c68,FAIL,97,NO,0,NO,0,2017-06-08 21:06:01 +0200,[maven-release-plugin] prepare release netty-4.1.12.Final,2245,189140
8210,fd67a235,FAIL,9,NO,0,NO,0,2017-06-08 21:06:24 +0200,[maven-release-plugin] prepare for next development iteration,2245,189140
8211,acc07fac,FAIL,8,NO,0,NO,0,2017-06-09 16:55:29 +0300,disabling leak detection micro benchmark,2245,189140
8212,b6c27b9f,FAIL,9,NO,0,NO,0,2017-06-08 09:38:28 +0200,Not force to run autoconf and compile multiple times,2245,189140
8213,051e0ad4,FAIL,8,NO,0,NO,0,2017-06-09 14:38:26 +0200,Add support for IP_TRANSPARENT socket option,2245,189162
8214,1cc4607f,FAIL,9,NO,0,NO,0,2017-06-12 10:46:30 -0700,AppendableCharSequence not to depend upon IndexOutOfBoundsException for resize,2245,189155
8215,f00638af,FAIL,8,NO,0,NO,0,2017-06-12 12:37:57 -0700,AbstractHttp2ConnectionHandlerBuilder support for HPACK huffman decoder initial size,2245,189171
8216,3f0085c2,FAIL,8,NO,0,NO,0,2017-06-11 12:47:56 +0200,Do proper bounds-checking in HpackHuffmanDecoder to reduce overhead of IndexOutOfBoundsException creation,2245,189168
8217,ca5ed7c1,FAIL,8,NO,0,NO,0,2017-06-13 10:51:48 +0200,Let DnsNameResolver constructor use a default value for searchDomains,2245,189168
8218,ea2af359,FAIL,8,NO,0,NO,0,2017-06-13 09:53:29 +0100,Correct bom entry for netty-transport-native-unix-common,2245,189168
8219,66c83f7b,FAIL,7,NO,0,NO,0,2017-06-05 17:32:44 -0700,codec.mqtt: password and willMessage field types should be byte[],2245,189201
8220,94c0ef3c,FAIL,7,NO,0,NO,0,2017-06-12 11:10:10 +0200,Not fail the promise when a closed Channel is offered back to the ChannelPool,2245,189211
8221,aa38b6a7,FAIL,8,NO,0,NO,0,2017-06-13 22:58:54 +0500,Prevent unnecessary allocations in the `StringUtil#escapeCsv`,2246,189326
8222,b8a418d5,FAIL,9,NO,0,NO,0,2017-06-14 02:35:41 +0500,Remove redundant code block in HttpPostRequestEncoder and make some cleanup,2246,189306
8223,2af89599,FAIL,9,NO,0,NO,0,2017-06-13 13:50:32 +0200,Add dependency management for missing entries,2246,189306
8224,e597756a,FAIL,7,NO,0,NO,0,2017-06-14 20:18:50 +0200,Remove synchronized (ReferenceCountedOpenSslContext.class) blocks,2246,189454
8225,575baf50,FAIL,8,NO,0,NO,0,2017-06-15 06:51:13 +0200,Use more aggressive expanding strategy in HpackHuffmanDecoder,2246,189455
8226,7460d90a,FAIL,9,NO,0,NO,0,2017-06-15 11:44:28 -0400,Add listener to returned Future rather than passed in Promise,2246,189452
8227,14ea69cd,FAIL,9,NO,0,NO,0,2017-06-19 11:01:31 -0700,NullPointerException in Lz4FrameEncoder,2246,189530
8228,82a43727,FAIL,8,NO,0,NO,0,2017-06-09 10:52:18 +0200,Fix testcase introduced by a2bd9a4,2246,189530
8229,81f9434e,FAIL,9,NO,0,NO,0,2017-06-14 21:15:58 +0300,"Added test for multi header, HttpObjectDecoder performance improvement for multi header, removed empty else block.",2246,189541
8230,6d029ad3,FAIL,9,NO,0,NO,0,2017-06-20 14:46:59 -0700,OpenSSL CHACHA20 CipherSuiteConverter updates,2246,189558
8231,568fa998,FAIL,8,NO,0,NO,0,2017-06-20 07:05:48 +0200,Deploy transport-native-unix-common-tests,2246,189558
8232,6b25909f,FAIL,9,NO,0,NO,0,2017-06-20 17:28:10 -0700,HTTP/2 HelloWorld clear text NPE,2246,189561
