id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2978,52d376bf,FAIL,2,NO,0,NO,0,2005-09-19 07:52:26 +0000,add metadata for new artifact,698,35222
2979,a4615e50,FAIL,2,NO,0,NO,0,2005-09-19 08:03:36 +0000,fix assembly settings for bin files,698,35222
2980,3ff84a57,FAIL,2,NO,0,NO,0,2005-09-19 15:02:15 +0000,for safe keeping,721,35804
2981,23af50ef,FAIL,2,NO,0,NO,0,2005-09-19 17:58:46 +0000,"Resolving: MNG-878, MNG-880 (again)",723,35895
2982,a97c683c,FAIL,2,NO,0,NO,0,2005-09-19 19:11:42 +0000,Oops. Didn't mean to check that in.,723,35895
2983,75db8085,FAIL,2,NO,0,NO,0,2005-09-19 20:26:01 +0000,Commenting out it0063 until I can get it to work.,723,35895
2984,74de0709,FAIL,2,NO,0,NO,0,2005-09-19 21:24:40 +0000,"Resolving: MNG-920, and setting the version of maven-release-plugin to a rev of -beta-1 instead of -SNAPSHOT, to allow locally installed versions to work without tweaking the version locally.",723,36159
2985,ec8d262f,FAIL,3,NO,0,NO,0,2005-09-20 02:59:44 +0000,"Resolving: MNG-878, MNG-921",723,36177
2986,4ae0c236,FAIL,2,NO,0,NO,0,2005-09-20 03:11:59 +0000,Avoid setting finalName when it conforms to artifactId-version.,723,36177
2987,9d37ffdb,FAIL,2,NO,0,NO,0,2005-09-20 03:12:41 +0000,Removing build directory override.,723,36177
2988,5111375f,FAIL,2,NO,0,NO,0,2005-09-20 04:10:38 +0000,make usable on cygwin,723,36177
2989,26fcb2ba,FAIL,2,NO,0,NO,0,2005-09-20 04:10:50 +0000,revert version to snapshot,723,36177
2990,385fef3b,FAIL,2,NO,0,NO,0,2005-09-20 04:35:46 +0000,don't include lifecycle introduced plugins (also resolves issue with release plugin snapshot),723,36192
2991,c1cea216,FAIL,3,NO,0,NO,0,2005-09-20 04:50:47 +0000,add metadata for new artifact,723,36196
2992,27aa17cb,FAIL,3,NO,0,NO,0,2005-09-20 04:51:14 +0000,add debug option,723,36196
2993,2b44ccee,FAIL,4,NO,0,NO,0,2005-09-20 05:43:03 +0000,avoid failure when there is a bad path in the repository,723,36201
2994,4330db96,FAIL,3,NO,0,NO,0,2005-09-20 07:07:23 +0000,don't zero out files that are the same,723,36207
2995,1ce45855,FAIL,4,NO,0,NO,0,2005-09-20 09:28:25 +0000,"clean up site plugin, optimize descriptor creation",723,36193
2996,950b052a,FAIL,3,NO,0,NO,0,2005-09-20 12:13:06 +0000,"Fixing MNG-931: ""In site.html, extra images are said to be available via                  resources/images"". o Patch by Yann Le Du.",723,36193
2997,2712bc53,FAIL,3,NO,0,NO,0,2005-09-20 18:05:03 +0000,o Adding the Apache announce list.,723,36193
2998,a6a01793,FAIL,3,NO,0,NO,0,2005-09-20 19:22:03 +0000,PR: MNG-858 Submitted by: Allan Ramirez Reviewed by: Stephane Nicoll Documentation of Jar plugin,723,36193
2999,83d67e6f,FAIL,4,NO,0,NO,0,2005-09-20 19:28:54 +0000,Resolving: MNG-929,723,36200
3000,a67d2322,FAIL,3,NO,0,NO,0,2005-09-20 20:05:08 +0000,Resolving: MNG-930,723,36202
3001,1b963691,FAIL,2,NO,0,NO,0,2005-09-20 20:11:42 +0000,Resolving: MNG-927,723,36203
3002,abdfbe1c,FAIL,2,NO,0,NO,0,2005-09-20 21:05:00 +0000,"o store temp file in temp directory, not target which may not exist o error out if site doesn't exist to copy. o clean up",723,36203
3003,554dd0b5,FAIL,2,NO,0,NO,0,2005-09-20 21:47:10 +0000,Resolving: MNG-842,723,36211
3004,4f021380,FAIL,2,NO,0,NO,0,2005-09-20 21:58:56 +0000,set properties,723,36211
3005,b951c30c,FAIL,3,NO,0,NO,0,2005-09-21 02:31:13 +0000,use released parent,723,36211
3006,156a22fe,FAIL,2,NO,0,NO,0,2005-09-21 02:46:44 +0000,more cleanup of site plugin,723,36217
3007,881aa8b8,FAIL,3,NO,0,NO,0,2005-09-21 03:29:45 +0000,ignore release.properties and more,723,36217
3008,8858d8f8,FAIL,3,NO,0,NO,0,2005-09-21 06:45:50 +0000,"PR: MNG-629 preparing for executing the lifecycle by passing reports into the site plugin, rather than extracting them from the plugin manager",723,36261
3009,e88e09c2,FAIL,3,NO,0,NO,0,2005-09-21 07:03:22 +0000,PR: MNG-629 fork lifecycle for reports,723,36270
3010,965dda3f,FAIL,3,NO,0,NO,0,2005-09-21 07:36:39 +0000,PR: MNG-917 don't overwrite dependency artifacts if they were already created,723,36271
3011,fe10f294,FAIL,3,NO,0,NO,0,2005-09-21 08:04:53 +0000,PR: MNG-902 Submitted by: Allan Ramirez Reviewed by:  Brett Porter documentation for the site plugin,723,36271
3012,1fcc547e,FAIL,3,NO,0,NO,0,2005-09-21 08:39:52 +0000,exclude default reports in the main site (no javadoc to be had!),723,36271
3013,ec2ece5a,FAIL,3,NO,0,NO,0,2005-09-21 08:40:42 +0000,PR: MNG-902 add default reports,723,36296
3014,d807f16c,FAIL,3,NO,0,NO,0,2005-09-21 08:43:57 +0000,PR: MNG-918 Submitted by: Chad Berghorst Documentation correction,723,36296
3015,3af4a18f,FAIL,2,NO,0,NO,0,2005-09-21 08:53:46 +0000,PR: MNG-575 Submitted by: Jesse McConnell Reviewed by:  Brett Porter Add a way to configure permissions on deployed files,723,36319
3016,0f021ff7,FAIL,3,NO,0,NO,0,2005-09-21 10:20:21 +0000,PR: MNG-856 Submitted by: Allan Ramirez Reviewed by:  Brett Porter site plugin documentation,723,36319
3017,1cb0b566,FAIL,2,NO,0,NO,0,2005-09-21 17:14:30 +0000,"Fixing this integration test by only introducing the system-scoped dependency on Sun JDKs using java.vendor as the distinguishing point, in order to exclude OS X.",723,36319
3018,190b1f07,FAIL,3,NO,0,NO,0,2005-09-21 18:36:16 +0000,Resolving: MNG-907.,723,36324
3019,2ebee0b9,FAIL,3,NO,0,NO,0,2005-09-21 20:01:41 +0000,Resolving: MNG-900,723,36329
3020,ef26e755,FAIL,2,NO,0,NO,0,2005-09-21 23:28:09 +0000,PR: MNG-926 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter assembly plugin documentation,723,36328
3021,4aaabdbe,FAIL,2,NO,0,NO,0,2005-09-22 00:28:18 +0000,o adding Test*.java to the default regexes for inclusion.,723,36328
3022,5ce9186b,FAIL,2,NO,0,NO,0,2005-09-22 00:33:45 +0000,fix up the sample,723,36328
3023,45274f09,FAIL,1,NO,0,NO,0,2005-09-22 01:01:53 +0000,don't use these java reports as defaults just yet,723,36328
3024,6787ac0f,FAIL,2,NO,0,NO,0,2005-09-22 01:07:12 +0000,remove release plugin leftover,723,36328
3025,e4248472,FAIL,2,NO,0,NO,0,2005-09-22 01:07:26 +0000,clean up rar plugin,723,36328
3026,cbcf2d48,FAIL,2,NO,0,NO,0,2005-09-22 02:52:39 +0000,PR: MNG-788 add filtering to the build element,725,36384
3027,cebbdaf1,FAIL,2,NO,0,NO,0,2005-09-22 04:34:41 +0000,PR: MNG-870 MAke plugin discovery reactor aware,726,36373
3028,3d9c4031,FAIL,2,NO,0,NO,0,2005-09-22 04:46:49 +0000,PR: MNG-870 add missing delegator,726,36375
3029,d32678b6,FAIL,2,NO,0,NO,0,2005-09-22 04:50:08 +0000,PR: MNG-870 correct method name,726,36374
3030,a2c8a904,FAIL,3,NO,0,NO,0,2005-09-22 05:12:16 +0000,PR: MNG-938 Submitted by: Johnny R. Ruiz III documentation for IDEA plugin,726,36374
3031,12a5cf71,FAIL,2,NO,0,NO,0,2005-09-22 06:58:15 +0000,PR: MNG-517 improve error reporting on invalid lifecycle goals,726,36383
3032,54618af7,FAIL,2,NO,0,NO,0,2005-09-22 07:11:11 +0000,ignore target,726,36383
3033,035c54d8,FAIL,2,NO,0,NO,0,2005-09-22 07:16:50 +0000,PR: MNG-869 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter compiler documentation,726,36383
3034,40dffa09,FAIL,3,NO,0,NO,0,2005-09-22 09:49:18 +0000,other directories may not be under target,726,36389
3035,5ec721cb,FAIL,3,NO,0,NO,0,2005-09-22 14:59:00 +0000,Fix surefire classpath creation. plugin artifacts must be in classpath after project artifact.,726,36389
3036,ebc406ab,FAIL,2,NO,0,NO,0,2005-09-22 16:04:16 +0000,Add debug messages,726,36395
3037,23611891,FAIL,3,NO,0,NO,0,2005-09-22 16:04:49 +0000,Add the correct junit version (surefire need junit version >=3.8),726,36395
3038,f86c4814,FAIL,2,NO,0,NO,0,2005-09-22 16:23:13 +0000,"oops, sorry.",726,36395
3039,b3bf5a5e,FAIL,3,NO,0,NO,0,2005-09-22 16:41:46 +0000,Fix junit version,726,36395
3040,74903851,FAIL,3,NO,0,NO,0,2005-09-22 17:16:05 +0000,Fix junit version,726,36395
3041,ab0e585f,FAIL,2,NO,0,NO,0,2005-09-23 03:24:18 +0000,add path references: - maven.dependency.classpath (compile) - maven.compile.classpath (compile) - maven.runtime.classpath (runtime) - maven.test.classpath (test),726,36408
3042,49f1ff2c,FAIL,2,NO,0,NO,0,2005-09-23 04:53:43 +0000,"take out ASF as a default, we can't copyright content",726,36408
3043,8007fccc,FAIL,2,NO,0,NO,0,2005-09-23 07:03:56 +0000,goal naming consistency,726,36408
3044,deaebc1c,FAIL,2,NO,0,NO,0,2005-09-23 11:26:37 +0000,Removing the <excludeDefault> element for now as it's causing the build to fail with:,726,36408
3045,db6b1a81,FAIL,2,NO,0,NO,0,2005-09-23 12:14:09 +0000,Added again <defaultExcludes>. Apparently is was a problem with my version of m2. Sorry for the noise.,726,36408
3046,24a108a6,FAIL,2,NO,0,NO,0,2005-09-23 14:23:08 +0000,"Resolving: MNG-767, MNG-768",730,36542
3047,1d0b8995,FAIL,2,NO,0,NO,0,2005-09-23 14:54:33 +0000,Fixing versions of maven deps...needs new version of PluginVersionManager.,730,36542
3048,3dbec22b,FAIL,2,NO,0,NO,0,2005-09-23 18:23:33 +0000,Updated web site documentation according to Johnny R. Ruiz III's work.,730,36542
3049,47426c66,FAIL,3,NO,0,NO,0,2005-09-23 18:43:46 +0000,MNG-853: added howto and web site doco for war plugin.,730,36542
3050,00f18c51,FAIL,2,NO,0,NO,0,2005-09-23 21:47:29 +0000,o pushing in the start of the GSG,730,36542
3051,bb95d2c1,FAIL,2,NO,0,NO,0,2005-09-23 21:48:11 +0000,o removing marmalade references,730,36542
3052,3e264f80,FAIL,2,NO,0,NO,0,2005-09-24 02:18:54 +0000,PR: MNG-208 flag project that was the root of execution,730,36552
3053,c24680e9,FAIL,2,NO,0,NO,0,2005-09-24 04:16:12 +0000,split command to narrow down NPE in integration environment,730,36553
3054,15913ddd,FAIL,2,NO,0,NO,0,2005-09-24 04:42:04 +0000,o adding a couple notes from the mailing lists,730,36553
3055,0fbd59f4,FAIL,2,NO,0,NO,0,2005-09-24 04:56:39 +0000,split command to narrow down NPE in integration environment,730,36555
3056,66105120,FAIL,3,NO,0,NO,0,2005-09-24 05:24:15 +0000,no root project in reactor,730,36557
3057,00ae8958,FAIL,2,NO,0,NO,0,2005-09-24 12:23:26 +0000,changing email address.,730,36557
3058,5fd7ca1f,FAIL,3,NO,0,NO,0,2005-09-24 12:25:32 +0000,missing : in id.,730,36557
3059,a910c7b1,FAIL,3,NO,0,NO,0,2005-09-24 13:31:22 +0000,o adding a description to the archetype mojo,730,36557
3060,3fefe652,FAIL,2,NO,0,NO,0,2005-09-24 13:33:38 +0000,o adding @description so it will show up in the generated doco,730,36557
3061,752450ca,FAIL,2,NO,0,NO,0,2005-09-24 14:28:38 +0000,"For MNG-706, the generatedSiteDirectory should be processed at the end; Updated documentation.",730,36557
3062,b3d8dcb9,FAIL,2,NO,0,NO,0,2005-09-24 15:22:36 +0000,MNG-706: Implemented plugin:xdoc as a report,731,36656
3063,0c291366,FAIL,2,NO,0,NO,0,2005-09-24 15:32:57 +0000,updated reporting-impl dependencies to beta-2-SNAPSHOT,731,36656
3064,32650108,FAIL,3,NO,0,NO,0,2005-09-25 01:46:33 +0000,remove files first,731,36656
3065,c5c6c6b7,FAIL,2,NO,0,NO,0,2005-09-25 01:55:26 +0000,add first segment to list,731,36657
3066,6c6b2493,FAIL,2,NO,0,NO,0,2005-09-25 02:00:04 +0000,o very rough start at the embedding api,734,36836
3067,0ff5c390,FAIL,2,NO,0,NO,0,2005-09-25 02:21:21 +0000,set EOL style,734,36836
3068,1c576b6c,FAIL,2,NO,0,NO,0,2005-09-25 02:51:44 +0000,put classpath in an external file,734,36845
3069,9b522457,FAIL,2,NO,0,NO,0,2005-09-25 03:09:06 +0000,PR: MNG-779 fix defaults,734,36833
3070,355bb91a,FAIL,2,NO,0,NO,0,2005-09-25 07:48:20 +0000,MNG-852: Added web site doco for EJB plugin.,734,36833
3071,ffd07ac6,FAIL,2,NO,0,NO,0,2005-09-25 08:05:41 +0000,copy/pasting is evil!,734,36833
3072,80da978c,FAIL,3,NO,0,NO,0,2005-09-25 08:13:35 +0000,info log now specifies that maven will generate a MANIFEST if the custom manifest is not found.,734,36833
3073,bd3c34a9,FAIL,2,NO,0,NO,0,2005-09-25 08:31:38 +0000,Moved maven-rar-plugin from the sandbox to maven-plugins,733,36757
3074,698d6a95,FAIL,3,NO,0,NO,0,2005-09-25 08:32:41 +0000,* Moved maven-rar-plugin from the sandbox to maven-plugins * MNG-854: Added javadoc and web site doco,734,36853
3075,d0a5420e,FAIL,3,NO,0,NO,0,2005-09-25 08:35:57 +0000,Added reference to maven-rar-plugin,734,36853
3076,73473d0f,FAIL,3,NO,0,NO,0,2005-09-25 08:49:09 +0000,rar source file compliant with src/main structure.,734,36853
3077,2ee39543,FAIL,3,NO,0,NO,0,2005-09-25 09:18:03 +0000,Added rar integration test.,734,36853
3078,410d22e7,FAIL,3,NO,0,NO,0,2005-09-25 14:49:27 +0000,"Rolling back the release plugin's dependencies to -beta-1 of maven, and making resolvePluginVersion(..) with the flag for processAsReport public again with deprecation, so the release plugin continues to function into the next release.",734,36856
3079,3f3d0790,FAIL,3,NO,0,NO,0,2005-09-25 15:03:59 +0000,"Adding validation of @requiresProject and @requiresOnline to PluginManager.executeMojo(..), in order to centrally block mojos from executing under the wrong conditions.",734,36868
3080,9592dddc,FAIL,4,NO,0,NO,0,2005-09-25 15:07:39 +0000,"Since stacktraces are printed when a cause is present in MojoExecutionException, log the error instead and throw an exception without a cause.",734,36869
3081,9f80023f,FAIL,3,NO,0,NO,0,2005-09-25 15:10:52 +0000,"First pass at generic, XML-based metadata model for mojo descriptors. Planning to embed this in XML comments within Ant build.xml files, etc.",734,36869
3082,ea993565,FAIL,3,NO,0,NO,0,2005-09-25 15:28:55 +0000,o adding method to embedder to read a project building up the artifacts,734,36880
3083,1936ab20,FAIL,2,NO,0,NO,0,2005-09-25 16:06:28 +0000,o slowly (and safely) trying to make bits extractable from here so that i can integration it into the embedder and then use the embedder for the,734,36886
3084,77f8246c,FAIL,3,NO,0,NO,0,2005-09-25 22:07:53 +0000,set native eol-style,734,36886
3085,c864bf66,FAIL,2,NO,0,NO,0,2005-09-25 22:47:08 +0000,PR: MNG-952 Submitted by: Allan Ramirez Reviewed by:  Brett Porter documentation for the checkstyle plugin,734,36886
3086,5cec6658,FAIL,3,NO,0,NO,0,2005-09-25 22:52:26 +0000,PR: MNG-953 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter javadoc for project info reports configuration,734,36886
3087,d56d2c09,FAIL,2,NO,0,NO,0,2005-09-25 22:54:34 +0000,PR: MNG-855 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter documentation for surefire plugin,734,36886
3088,bc92124d,FAIL,2,NO,0,NO,0,2005-09-25 22:58:51 +0000,adding some notes from eu,734,36886
3089,930e27d1,FAIL,3,NO,0,NO,0,2005-09-25 23:24:29 +0000,o Adding some notes.,734,36886
3090,4cc524c9,FAIL,2,NO,0,NO,0,2005-09-25 23:28:02 +0000,"o Woops, this shouldn't have been removed in the first place.",734,36886
3091,853028df,FAIL,2,NO,0,NO,0,2005-09-26 00:23:33 +0000,o adding method to the maven project builder that takes a transfer listener as a parameter. this method is currently being used in the embedder,734,36910
3092,f3932e47,FAIL,2,NO,0,NO,0,2005-09-26 01:17:59 +0000,PR: MNG-947 add optional attribute to a dependency,734,36985
3093,99db09fc,FAIL,3,NO,0,NO,0,2005-09-26 01:23:13 +0000,PR: MNG-947 add optional attribute to a dependency,734,36987
3094,fba77cb1,FAIL,2,NO,0,NO,0,2005-09-26 01:56:37 +0000,PR: MNG-787 add tests to ensure version in current POM is always used,734,37003
3095,7d1fb020,FAIL,4,NO,0,NO,0,2005-09-26 04:53:10 +0000,goal doesn't require a project,734,37003
3096,d955fbef,FAIL,2,NO,0,NO,0,2005-09-26 05:52:36 +0000,PR: MNG-820 ensure only the right dependencies are used when two different versions have different deps.,734,37075
3097,5637c284,FAIL,2,NO,0,NO,0,2005-09-26 06:15:39 +0000,report those evicted too,734,37076
3098,19ebd621,FAIL,2,NO,0,NO,0,2005-09-26 07:16:52 +0000,PR: MNG-614 don't select RELEASE - use the version information,734,37109
3099,e5070aa9,FAIL,2,NO,0,NO,0,2005-09-26 07:33:10 +0000,ignore,734,37109
3100,883e9e53,FAIL,3,NO,0,NO,0,2005-09-26 08:23:08 +0000,avoid NPE,734,37109
3101,3e756d64,FAIL,2,NO,0,NO,0,2005-09-26 13:31:30 +0000,fix snapshot repo,734,37109
3102,c9b995a9,FAIL,2,NO,0,NO,0,2005-09-26 13:42:52 +0000,o adding more notes from eu,734,37109
3103,5a5a5c50,FAIL,2,NO,0,NO,0,2005-09-26 13:48:55 +0000,set correct version,734,37109
3104,fe929c8a,FAIL,2,NO,0,NO,0,2005-09-26 14:07:09 +0000,PR: MNG-1007 confirm this is fixed,734,37118
3105,69fc4d27,FAIL,3,NO,0,NO,0,2005-09-26 14:33:28 +0000,o creating an all-in-one assembly for tool integration use,734,37118
3106,ed370a63,FAIL,2,NO,0,NO,0,2005-09-26 14:40:17 +0000,allow both error and failure exceptions from mojos instead of just checking for a null cause,736,37137
3107,2d69f3a9,FAIL,3,NO,0,NO,0,2005-09-26 14:41:03 +0000,exclude cli/lang - not needed for cli,736,37137
3108,fb2e7159,FAIL,2,NO,0,NO,0,2005-09-26 14:47:32 +0000,pending fix for circularity - automate plugin report,736,37137
3109,fdfe0840,FAIL,3,NO,0,NO,0,2005-09-26 14:56:55 +0000,add missing import,736,37138
3110,47eea3d4,FAIL,2,NO,0,NO,0,2005-09-26 15:00:25 +0000,o trying to make as small an assembly for embedding as possible,736,37138
3111,80c8e188,FAIL,2,NO,0,NO,0,2005-09-26 15:18:55 +0000,[maven-release-plugin] prepare release maven-2.0-beta-2,736,37138
3112,27bc0aea,FAIL,3,NO,0,NO,0,2005-09-26 15:30:36 +0000,[maven-release-plugin] prepare for next development iteration,736,37138
3113,5569a51a,FAIL,3,NO,0,NO,0,2005-09-26 15:33:13 +0000,o don't need any component descriptors for this facade.,736,37138
3114,cf93b701,FAIL,2,NO,0,NO,0,2005-09-26 16:08:34 +0000,update for beta-3,736,37138
3115,9500c55d,FAIL,4,NO,0,NO,0,2005-09-26 16:10:17 +0000,set assembly directory,736,37138
3116,beb46f35,FAIL,2,NO,0,NO,0,2005-09-26 16:11:26 +0000,use expression instead,736,37138
3117,eaf9a7ef,FAIL,2,NO,0,NO,0,2005-09-26 16:12:53 +0000,update bootstrap,736,37138
3118,c6a140e1,FAIL,3,NO,0,NO,0,2005-09-26 16:41:53 +0000,PR: MNG-706 Submitted by: Siveton Vincent Reviewed by:  Emmanuel Venisse Comment: Correct the API to handle correctly the javadoc as HTML; Updated getValidHref() to handle relative path.,736,37148
3119,e1391f01,FAIL,3,NO,0,NO,0,2005-09-26 18:17:19 +0000,"o the it plugin now uses the DirectoryScanner for poms, and adds   includes/excludes.",736,37153
3120,b48e582f,FAIL,2,NO,0,NO,0,2005-09-26 18:21:30 +0000,o little test for the embedder,738,37180
3121,b96d645b,FAIL,3,NO,0,NO,0,2005-09-26 18:24:05 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@291702 13f79535-47bb-0310-9956-ffa450edef68,738,37180
3122,2c5b3a39,FAIL,2,NO,0,NO,0,2005-09-26 18:32:19 +0000,o need a hand rolled components.xml,738,37180
3123,5dc1bd8d,FAIL,2,NO,0,NO,0,2005-09-26 18:37:02 +0000,o cut/paste error taking the components.xml from the ant tasks :-),738,37180
3124,0f36231a,FAIL,2,NO,0,NO,0,2005-09-26 18:52:22 +0000,o tweak to components.xml to make IT work,738,37212
3125,a287ec4c,FAIL,2,NO,0,NO,0,2005-09-26 18:52:37 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@291709 13f79535-47bb-0310-9956-ffa450edef68,738,37212
3126,9ae22bf6,FAIL,2,NO,0,NO,0,2005-09-26 18:54:01 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@291710 13f79535-47bb-0310-9956-ffa450edef68,738,37212
3127,94ddffd8,FAIL,2,NO,0,NO,0,2005-09-26 19:21:34 +0000,o a tiny hack to make sure that the assembly JAR with everything it in works in a stand-alone environment.,739,37224
3128,0eaf3210,FAIL,3,NO,0,NO,0,2005-09-26 19:23:47 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@291718 13f79535-47bb-0310-9956-ffa450edef68,739,37224
3129,078a49a1,FAIL,3,NO,0,NO,0,2005-09-26 19:26:26 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@291719 13f79535-47bb-0310-9956-ffa450edef68,739,37224
3130,8f272dc7,FAIL,3,NO,0,NO,0,2005-09-26 20:03:38 +0000,Update versions to reflect changes in maven-core that broke this plugin.,739,37224
3131,da33bafe,FAIL,3,NO,0,NO,0,2005-09-26 20:29:20 +0000,Resolving: MNG-885,739,37284
3132,a1cd1cd0,FAIL,4,NO,0,NO,0,2005-09-26 20:54:37 +0000,o make the execute method public as kenney and i are going to hack in the support required to make the maven-it-plugin work with the embedder.,739,37284
3133,945af483,FAIL,3,NO,0,NO,0,2005-09-26 21:19:07 +0000,o doing a quick pass at integrating the fork mojo into the embedder,739,37307
