id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3156,efb79d33,SUCCESS,17,SUCCESS,37,FAIL,140,2019-08-27 10:06:08 +0800,Merge pull request #2637 from Omega-Ariston/fix-issue2300,2564,106297
3157,837b3e5d,SUCCESS,20,SUCCESS,53,FAIL,157,2019-08-27 10:07:00 +0800,Merge pull request #2632 from firepirate/master,2564,106294
3158,75a0024c,SUCCESS,16,SUCCESS,40,FAIL,139,2019-08-27 10:10:01 +0800,Merge pull request #2648 from Omega-Ariston/fix-issue2606,2565,106313
3159,69c4b757,SUCCESS,18,SUCCESS,43,FAIL,140,2019-08-27 15:11:51 +0800,fix issue 2346,2566,106333
3160,f8b7b79f,SUCCESS,21,SUCCESS,61,FAIL,153,2019-08-27 19:03:02 +0800,add more testcase,2566,106364
3161,acbea760,SUCCESS,19,SUCCESS,44,FAIL,132,2019-08-28 21:17:52 +0800,fixed issue 1903 and added associated testcases,2565,106325
3162,0375eb64,SUCCESS,14,SUCCESS,44,FAIL,150,2019-08-29 16:58:35 +0800,fix issue #1821,2565,106324
3163,30fa28bd,SUCCESS,24,SUCCESS,54,FAIL,135,2019-08-29 17:26:08 +0800,fix issue #2673 and completed original testcase,2565,106317
3164,21c419cc,SUCCESS,22,SUCCESS,55,FAIL,131,2019-08-29 19:08:34 +0800,add UUIDFieldTest,2565,106318
3165,c652fdfb,SUCCESS,15,SUCCESS,43,FAIL,160,2019-08-30 04:15:52 +0800,"fix issue2638(JavaBeanDeserializer解析""]"" 抛出报缺少“[” 异常,但是解析“}” 却没有抛出异常，不符合逻辑) and add testcase",2565,106307
3166,82bf4593,SUCCESS,24,SUCCESS,55,FAIL,139,2019-08-30 04:41:28 +0800,Update JavaBeanDeserializer.java,2565,106313
3167,69fb268b,SUCCESS,18,SUCCESS,41,FAIL,130,2019-08-30 10:44:54 +0800,fix issue 2678 and added testcases,2566,106357
3168,8179a725,SUCCESS,22,SUCCESS,38,FAIL,163,2019-08-30 16:23:10 +0800,fix WriteMapNullValue feature,2565,106313
3169,919739dd,SUCCESS,22,SUCCESS,53,FAIL,138,2019-08-30 16:29:22 +0800,completed original maptest testcase,2565,106330
3170,dbecffaf,SUCCESS,16,SUCCESS,39,FAIL,136,2019-09-01 15:56:07 +0800,Merge pull request #2684 from Omega-Ariston/fix-WriteMapNullValue,2565,106330
3171,6818d5ab,SUCCESS,14,SUCCESS,49,FAIL,164,2019-09-02 10:10:26 +0800,Merge pull request #2681 from Omega-Ariston/fix-issue2678,2566,106374
3172,49ca0c92,SUCCESS,20,SUCCESS,42,FAIL,142,2019-09-02 10:14:34 +0800,Merge pull request #2674 from Omega-Ariston/fix-issue2673,2566,106378
3173,c5bd5f6b,SUCCESS,18,SUCCESS,43,FAIL,128,2019-09-02 10:37:35 +0800,增加是否含有特殊字符的逻辑判断,2565,106324
3174,faf5b6d7,SUCCESS,17,FAIL,50,NO,0,2019-08-26 17:18:19 +0800,Testcases added,2572,106592
3175,89663935,SUCCESS,27,SUCCESS,56,FAIL,149,2019-08-26 17:20:44 +0800,MixInAnnotations implemented,2571,106128
3176,251de0e2,SUCCESS,17,SUCCESS,55,FAIL,128,2019-08-30 15:49:55 +0800,增加了一些测试用例,2574,106317
3177,ab72a683,SUCCESS,17,SUCCESS,44,FAIL,148,2019-09-02 16:42:45 +0800,修复一个会引发性能问题的bug,2574,106317
3178,0c9bede7,SUCCESS,23,SUCCESS,56,FAIL,146,2019-09-03 01:51:58 +0800,Merge pull request #2652 from Omega-Ariston/feature-MixInAnnotations,2574,106317
3179,99584517,SUCCESS,18,SUCCESS,41,FAIL,131,2019-09-03 11:36:19 +0800,修复 #2689 字符串中包含\x转义字符时可能引发OOM的问题,2574,106317
3180,b44900e5,SUCCESS,20,SUCCESS,45,FAIL,148,2019-09-03 12:03:45 +0800,添加死亡字符串的测试用例,2575,106335
3181,cda87738,SUCCESS,24,SUCCESS,58,FAIL,144,2019-09-03 13:10:46 +0800,Merge pull request #2692 from Omega-Ariston/fix-issue2689,2575,106335
3182,80b7b1e6,SUCCESS,17,SUCCESS,42,FAIL,140,2019-09-03 18:02:45 +0800,fixed isEOF error,2574,106317
3183,7f8251c7,SUCCESS,14,SUCCESS,44,FAIL,163,2019-09-03 20:30:47 +0800,add more error info,2574,106317
3184,f282441c,SUCCESS,20,SUCCESS,45,FAIL,139,2019-09-04 08:27:51 +0800,Merge pull request #2695 from alibaba/summer_of_code_json_check,2578,106776
3185,a56d701f,SUCCESS,21,SUCCESS,42,FAIL,136,2019-09-04 08:29:14 +0800,Merge pull request #2672 from Omega-Ariston/fix-issue1821,2578,106787
3186,f68a53df,SUCCESS,13,SUCCESS,47,FAIL,167,2019-09-04 08:29:47 +0800,Merge pull request #2675 from jiangjufa/addTestcase,2578,106792
3187,714219cb,SUCCESS,17,SUCCESS,46,FAIL,139,2019-09-04 08:31:00 +0800,Merge pull request #2668 from Omega-Ariston/fix-issue1903,2578,106804
3188,dd357519,SUCCESS,18,SUCCESS,41,FAIL,138,2019-09-04 08:44:22 +0800,Merge pull request #2658 from Omega-Ariston/fix-issue2346,2579,106855
3189,8c532d30,SUCCESS,18,SUCCESS,48,FAIL,164,2019-09-04 08:44:59 +0800,Merge pull request #2654 from Omega-Ariston/fix-issue2355,2580,106876
3190,35ed2f13,SUCCESS,24,SUCCESS,46,FAIL,137,2019-09-04 09:34:26 +0800,Merge pull request #2641 from JacceYang/fix_issue2638,2582,106901
3191,f19d51b9,SUCCESS,14,SUCCESS,41,FAIL,139,2019-09-04 09:47:22 +0800,add testcase for issue #2689,2579,106789
3192,ed7bf6ef,SUCCESS,22,SUCCESS,52,FAIL,159,2019-09-04 09:47:54 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2583,106914
3193,cb8f223a,SUCCESS,17,SUCCESS,42,FAIL,135,2019-09-04 11:25:20 +0800,testcase added,2582,106901
3194,91384614,SUCCESS,20,SUCCESS,45,FAIL,135,2019-09-04 11:25:45 +0800,fixed issue #2179,2582,106901
3195,4302d909,SUCCESS,25,SUCCESS,56,FAIL,159,2019-09-04 11:37:37 +0800,fix WriteNonStringKey/Value/AsString feature,2583,106916
3196,a2ce416c,SUCCESS,14,SUCCESS,44,FAIL,142,2019-09-04 11:37:47 +0800,add testcase,2584,106983
3197,22abbf7c,SUCCESS,18,SUCCESS,39,FAIL,148,2019-09-04 15:48:25 +0800,issue #1780 的两种方案,2586,106979
3198,9ce8217d,SUCCESS,24,SUCCESS,57,FAIL,152,2019-09-04 16:10:07 +0800,bug fixed for issue #2689,2583,106922
3199,bacef0fb,SUCCESS,20,SUCCESS,52,FAIL,130,2019-09-04 16:19:05 +0800,add testcase,2583,106938
3200,90998d55,SUCCESS,14,SUCCESS,50,FAIL,149,2019-09-04 16:35:35 +0800,Merge pull request #2702 from Omega-Ariston/fix-issue1780,2586,107003
3201,dfdb59f2,SUCCESS,28,SUCCESS,55,FAIL,146,2019-09-04 16:36:37 +0800,Merge pull request #2697 from Omega-Ariston/fix-issue2179,2586,107003
3202,f836f134,SUCCESS,17,SUCCESS,49,FAIL,140,2019-07-23 11:20:49 +0800,add filed based parse testcase,2587,107026
3203,aed5d5d0,SUCCESS,18,SUCCESS,41,FAIL,155,2019-07-23 11:21:14 +0800,fix filed based parse can not access default constructor,2587,107026
3204,5446e010,SUCCESS,26,SUCCESS,50,FAIL,138,2019-09-04 19:17:52 +0800,完善issue#978中对java.sql.Date的支持,2586,107007
3205,e9d4b4c1,SUCCESS,18,SUCCESS,46,FAIL,139,2019-09-05 10:42:49 +0800,add testcase for DateFormatPriority,2587,107113
3206,1171553c,SUCCESS,15,SUCCESS,41,FAIL,172,2019-09-05 10:43:36 +0800,fix issue #1868,2585,106723
3207,62602397,SUCCESS,20,SUCCESS,49,FAIL,138,2019-09-05 15:26:17 +0800,删除多余代码,2586,107003
3208,45a14d2a,SUCCESS,17,SUCCESS,37,FAIL,134,2019-09-05 15:31:13 +0800,Update pom.xml,2586,107003
3209,9b0d3e3f,SUCCESS,19,SUCCESS,50,FAIL,166,2019-09-05 15:33:51 +0800,Merge pull request #2709 from Omega-Ariston/update-pom.xml,2586,107003
3210,13dee9cf,SUCCESS,17,SUCCESS,53,FAIL,136,2019-09-06 09:16:56 +0800,remove unused code,2586,107003
3211,49212f13,SUCCESS,19,SUCCESS,40,FAIL,132,2019-09-06 12:11:25 +0800,Merge pull request #2708 from Omega-Ariston/fix-jodacodec,2586,107003
3212,0fc00c9e,SUCCESS,16,SUCCESS,51,FAIL,171,2019-09-06 16:01:18 +0800,"fix issue2447, JSON.toJSON方法序列化不支持unwrap",2587,107047
3213,650a300f,SUCCESS,16,SUCCESS,42,FAIL,139,2019-09-06 16:08:19 +0800,Merge pull request #2705 from Omega-Ariston/fix-issue-978,2586,107007
3214,1cd7ae74,SUCCESS,19,SUCCESS,42,FAIL,131,2019-09-06 20:04:41 +0800,bug fixed for cast to JSONObject & List<JSONObject>,2586,107015
3215,7c05c6ff,SUCCESS,20,SUCCESS,59,FAIL,156,2019-09-08 16:54:45 +0800,"fixed issue 2711, Deserializer unwrapped field NPE",2589,107063
3216,f0ecb025,SUCCESS,17,SUCCESS,40,FAIL,138,2019-09-09 01:16:21 +0800,Merge pull request #2713 from GageChan/master,2589,107063
3217,5b1645d2,SUCCESS,16,SUCCESS,40,FAIL,144,2019-09-09 16:27:19 +0800,Fix issue #2579,2589,107063
3218,7c6b9ce6,SUCCESS,22,FAIL,37,NO,0,2019-09-09 16:46:36 +0800,Testcase added,2587,107177
3219,795b91de,SUCCESS,23,SUCCESS,56,FAIL,148,2019-09-09 16:47:26 +0800,Implemented @JSONField(defaultValue) annotation,2587,107181
3220,b315285a,SUCCESS,19,SUCCESS,41,FAIL,134,2019-09-09 16:47:44 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue1816,2590,107241
3221,e61684f7,SUCCESS,22,SUCCESS,43,FAIL,153,2019-09-05 10:44:17 +0800,completed original testcase to cover the case where a null format is passed to writeWithFormat(),2585,106753
3222,d4a6271a,SUCCESS,24,SUCCESS,57,FAIL,140,2019-09-09 16:57:42 +0800,Code formatted,2590,107241
3223,78ef9d86,SUCCESS,18,SUCCESS,42,FAIL,140,2019-09-10 14:48:44 +0800,fix issue #2628,2590,107088
3224,ae1570ca,SUCCESS,13,SUCCESS,43,FAIL,168,2019-09-10 15:35:43 +0800,Testcase added,2590,107076
3225,da740067,SUCCESS,16,SUCCESS,41,FAIL,144,2019-09-10 15:36:10 +0800,Bug fixed,2590,107076
3226,c88dc12e,SUCCESS,19,SUCCESS,40,FAIL,133,2019-09-11 11:32:23 +0800,Testcase added,2590,107088
3227,a123a51f,SUCCESS,15,SUCCESS,50,FAIL,168,2019-09-11 11:32:51 +0800,Bug fixed for issue #2428,2590,107088
3228,24dd63fb,SUCCESS,15,SUCCESS,47,FAIL,136,2019-09-11 11:49:04 +0800,Testcase added,2590,107087
3229,9fd5168b,SUCCESS,15,SUCCESS,37,FAIL,135,2019-09-11 11:49:33 +0800,Bug fixed for issue #2464,2590,107087
3230,97e4ef89,SUCCESS,14,SUCCESS,46,FAIL,164,2019-09-11 12:05:21 +0800,恢复SerializeConfig中误删的put方法,2589,107063
3231,6c6f353d,SUCCESS,22,SUCCESS,47,FAIL,135,2019-09-11 14:32:03 +0800,Merge pull request #2732 from Omega-Ariston/fix-issue2731,2589,107063
3232,bb937b92,SUCCESS,15,SUCCESS,36,FAIL,141,2019-09-12 15:47:23 +0800,Merge pull request #2725 from Omega-Ariston/fix-issue2628,2590,107088
3233,f88cc861,SUCCESS,17,SUCCESS,49,FAIL,172,2019-09-12 15:53:35 +0800,Merge pull request #2720 from Omega-Ariston/fix-issue2579,2590,107088
3234,d9046155,SUCCESS,14,SUCCESS,38,FAIL,135,2019-09-12 15:54:24 +0800,Merge pull request #2726 from Omega-Ariston/fix-issue2703,2591,107101
3235,90aa7d25,SUCCESS,23,SUCCESS,38,FAIL,135,2019-09-13 05:08:31 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2591,107113
3236,182859f2,SUCCESS,19,SUCCESS,54,FAIL,156,2019-09-13 05:28:12 +0800,Merge pull request #2698 from Omega-Ariston/fix-non-string,2592,107170
3237,ec787a2f,SUCCESS,19,SUCCESS,37,FAIL,137,2019-09-16 09:28:39 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue1816,2593,107348
3238,64a9d683,SUCCESS,16,SUCCESS,36,FAIL,135,2019-09-16 09:30:27 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue1868,2591,106920
3239,c7f7b1e2,SUCCESS,25,SUCCESS,53,FAIL,154,2019-09-16 09:31:45 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue2428,2593,107195
3240,50b2eeef,SUCCESS,17,SUCCESS,49,FAIL,139,2019-09-16 09:32:46 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue2447,2593,107214
3241,e95ca474,SUCCESS,17,SUCCESS,36,FAIL,150,2019-09-16 09:33:31 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue2464,2593,107194
3242,661752c7,SUCCESS,21,SUCCESS,54,FAIL,157,2019-09-16 09:56:54 +0800,Create SECURITY.md,2592,107170
3243,0d91bc6c,SUCCESS,15,SUCCESS,41,FAIL,138,2019-09-16 10:01:37 +0800,Update SECURITY.md,2592,107170
3244,5b70cc04,SUCCESS,20,SUCCESS,39,FAIL,142,2019-09-16 10:02:21 +0800,Update SECURITY.md,2592,107170
3245,f8b9c777,SUCCESS,25,SUCCESS,61,FAIL,144,2019-09-16 10:23:48 +0800,Update SECURITY.md,2592,107170
3246,8643af29,SUCCESS,18,SUCCESS,39,FAIL,135,2019-09-16 11:07:48 +0800,to fix issue 2397,2593,107241
3247,ab36a9c6,SUCCESS,14,SUCCESS,39,FAIL,147,2019-09-16 15:17:29 +0800,testcase added,2593,107207
3248,3de2f9f5,SUCCESS,24,SUCCESS,52,FAIL,148,2019-09-17 09:53:00 +0800,bug fixed for unwrapped_lost_name,2593,107209
3249,d16add81,SUCCESS,22,SUCCESS,44,FAIL,129,2019-09-17 14:19:03 +0800,testcase added,2593,107204
3250,91d4c324,SUCCESS,17,SUCCESS,46,FAIL,160,2019-09-17 14:20:25 +0800,add autoType blackList,2591,107113
3251,71943b35,SUCCESS,24,SUCCESS,51,FAIL,148,2019-09-17 14:21:00 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2592,107182
3252,b124b099,SUCCESS,15,SUCCESS,38,FAIL,136,2019-09-17 14:19:29 +0800,fix issue #2430,2593,107208
3253,c7e9aba3,SUCCESS,14,SUCCESS,38,FAIL,168,2019-09-17 15:01:19 +0800,testcase added,2593,107238
3254,8178695b,SUCCESS,23,SUCCESS,44,FAIL,136,2019-09-17 17:42:49 +0800,testcase added,2593,107190
3255,7fb5998f,SUCCESS,16,SUCCESS,43,FAIL,135,2019-09-17 17:44:08 +0800,fixed a bug where allowing JSONObject.innerMap to be put non-string key.,2593,107190
3256,05a7aa7f,SUCCESS,14,SUCCESS,45,FAIL,170,2019-09-18 09:50:58 +0800,bug fix for serialize java.sql.Date,2592,107194
3257,40eed46b,SUCCESS,21,SUCCESS,44,FAIL,144,2019-09-18 09:58:19 +0800,add autoType blackList,2592,107194
3258,35b68d22,SUCCESS,19,SUCCESS,36,FAIL,130,2019-09-18 18:10:15 +0800,fix testcase,2592,107199
3259,f8fb03a4,SUCCESS,16,SUCCESS,52,FAIL,168,2019-09-19 09:14:54 +0800,testcase added,2592,107199
3260,363ce32a,SUCCESS,18,SUCCESS,40,FAIL,137,2019-09-19 09:56:27 +0800,bug fixed for JSONPath parsing,2592,107197
3261,f18f44fb,SUCCESS,15,SUCCESS,39,FAIL,142,2019-09-19 20:36:21 +0800,add testcase,2592,107214
3262,7e97c963,SUCCESS,14,SUCCESS,46,FAIL,166,2019-09-19 21:11:24 +0800,fix testcase,2592,107202
3263,8c385093,SUCCESS,20,SUCCESS,44,FAIL,135,2019-09-19 22:07:09 +0800,remove testcase,2592,107196
3264,033f8a7d,SUCCESS,14,SUCCESS,42,FAIL,136,2019-09-19 22:44:49 +0800,add blacklist,2592,107196
3265,d1c0dff9,SUCCESS,16,SUCCESS,53,FAIL,167,2019-09-19 22:56:58 +0800,update blacklist,2592,107196
3266,28772b50,SUCCESS,17,SUCCESS,39,FAIL,142,2019-09-19 23:51:16 +0800,Merge pull request #2746 from Omega-Ariston/fix-issue2430,2593,107234
3267,0e2a3ad0,SUCCESS,14,SUCCESS,39,FAIL,129,2019-09-19 23:52:10 +0800,Merge pull request #2740 from Omega-Ariston/fix-issue2464,2594,107258
3268,3d2868d8,SUCCESS,14,SUCCESS,46,FAIL,167,2019-09-19 23:52:33 +0800,Merge pull request #2739 from Omega-Ariston/fix-issue2428,2595,107283
3269,30824c9f,SUCCESS,22,SUCCESS,43,FAIL,141,2019-09-19 23:56:48 +0800,Merge pull request #2748 from Omega-Ariston/fix-issue2736,2596,107291
3270,9d11d075,SUCCESS,17,SUCCESS,41,FAIL,137,2019-09-20 00:11:20 +0800,Merge pull request #2753 from Omega-Ariston/fix-unwrapped_lost_name,2597,107330
3271,9da408c1,SUCCESS,18,SUCCESS,46,FAIL,164,2019-09-20 00:12:47 +0800,Merge pull request #2719 from Omega-Ariston/fix-issue1816,2598,107508
3272,9b88c779,SUCCESS,22,SUCCESS,43,FAIL,135,2019-09-20 00:45:17 +0800,update version,2592,107196
3273,37d4f923,SUCCESS,18,SUCCESS,48,FAIL,136,2019-09-20 00:47:01 +0800,add whitelist,2592,107196
3274,9950f34b,SUCCESS,23,SUCCESS,52,FAIL,163,2019-09-20 00:47:17 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2598,107508
3275,8b251cbe,SUCCESS,17,SUCCESS,42,FAIL,141,2019-09-20 00:48:06 +0800,add testcase,2598,107508
3276,488107e4,SUCCESS,15,SUCCESS,39,FAIL,129,2019-09-20 00:55:58 +0800,fix testcase,2598,107501
3277,7a0712f9,SUCCESS,25,SUCCESS,59,FAIL,154,2019-09-20 09:31:38 +0800,update version,2598,107501
3278,bdc0fe5d,SUCCESS,16,SUCCESS,46,FAIL,142,2019-09-20 09:32:22 +0800,update version,2598,107501
3279,d5ec03ce,SUCCESS,14,SUCCESS,46,FAIL,150,2019-09-17 15:09:13 +0800,fixed $attribute name bug,2593,107238
3280,bfabcc83,SUCCESS,21,SUCCESS,55,FAIL,153,2019-09-23 14:40:44 +0800,Merge pull request #2762 from Omega-Ariston/fix-$attribute,2599,107557
3281,30853f0c,SUCCESS,18,SUCCESS,45,FAIL,125,2019-09-23 17:38:17 +0800,use case for #2617,2599,107557
3282,8b71bece,SUCCESS,22,SUCCESS,50,FAIL,145,2019-09-24 14:30:57 +0800,Fix issue 2761 https://github.com/alibaba/fastjson/issues/2761,2599,107557
3283,82926add,SUCCESS,24,SUCCESS,60,FAIL,139,2019-09-25 15:35:47 +0800,"fix issue #2754, support special case (+12:45) with time zone as NZ-CHAT / Pacific/Chatham",2600,107572
3284,8ef25de7,SUCCESS,20,SUCCESS,47,FAIL,128,2019-09-26 11:07:56 +0800,Merge pull request #2773 from ejdbc/master,2599,107557
3285,3a3ffe43,SUCCESS,15,SUCCESS,43,FAIL,147,2019-09-26 11:08:14 +0800,Merge pull request #2778 from Omega-Ariston/fix-issue2754,2600,107572
3286,a8618581,SUCCESS,26,SUCCESS,56,FAIL,137,2019-09-26 11:22:59 +0800,timezone cases completed for #2754,2600,107572
3287,3951a17f,SUCCESS,22,SUCCESS,54,FAIL,133,2019-09-26 11:39:00 +0800,testcase completed,2600,107596
3288,de8a81e0,SUCCESS,24,SUCCESS,45,FAIL,159,2019-09-26 15:08:56 +0800,update testcase dependency,2598,107501
3289,15fac8da,SUCCESS,22,SUCCESS,52,FAIL,144,2019-09-26 15:09:17 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2600,107572
3290,389d9fb2,SUCCESS,16,SUCCESS,41,FAIL,133,2019-09-26 15:10:27 +0800,Merge pull request #2782 from Omega-Ariston/timezone-specialcase-complete,2600,107596
3291,9b6bd7fd,SUCCESS,19,SUCCESS,42,FAIL,158,2019-09-26 15:10:51 +0800,Merge pull request #2770 from Omega-Ariston/fix-issue2617,2600,107596
3292,61fdcdab,SUCCESS,25,SUCCESS,54,FAIL,141,2019-09-26 21:34:42 +0800,add testcase for multi-property,2600,107586
3293,e3398464,SUCCESS,16,SUCCESS,40,FAIL,139,2019-09-26 21:35:05 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2600,107610
3294,8ad59160,SUCCESS,14,SUCCESS,45,FAIL,167,2019-09-27 11:03:40 +0800,compatible for empty input,2600,107618
3295,07b6ad9b,SUCCESS,19,SUCCESS,43,FAIL,142,2019-09-29 15:22:54 +0800,去除冗余条件分支,2600,107618
3296,fbac83f3,SUCCESS,20,SUCCESS,48,FAIL,125,2019-09-30 11:21:38 +0800,object key & array maximum level limitation,2601,107637
3297,1c275fcb,SUCCESS,19,SUCCESS,50,FAIL,179,2019-09-30 11:25:42 +0800,Merge pull request #2789 from Omega-Ariston/fix-issue2785,2601,107637
3298,55b47c0c,SUCCESS,22,SUCCESS,53,FAIL,157,2019-09-30 17:06:21 +0800,added use case for issue #2685,2601,107637
3299,d01b49c3,SUCCESS,16,SUCCESS,51,FAIL,161,2019-09-30 18:09:32 +0800,Merge pull request #2710 from Omega-Ariston/fix-issue2447,2602,107681
3300,15ce9467,SUCCESS,25,SUCCESS,58,FAIL,174,2019-10-01 05:51:29 -0400,Cleanup license.txt,2602,107681
3301,c4e35e5a,SUCCESS,21,SUCCESS,49,FAIL,159,2019-10-01 23:32:35 +0800,Merge pull request #2794 from SheetJSDev/patch-1,2602,107681
3302,05a770ab,SUCCESS,18,SUCCESS,50,FAIL,167,2019-10-01 23:52:46 +0800,object key & array maximum level limitation,2601,107637
3303,c2c045bc,SUCCESS,28,SUCCESS,62,FAIL,149,2019-10-01 23:55:59 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2602,107681
3304,3a7982c6,SUCCESS,22,SUCCESS,42,FAIL,145,2019-10-02 00:23:37 +0800,Merge pull request #2793 from Omega-Ariston/fix-issue2685,2602,107681
3305,42f0b581,SUCCESS,27,SUCCESS,48,FAIL,177,2019-10-02 21:31:22 +0800,Merge pull request #2755 from Omega-Ariston/fix-issue2743,2602,107679
3306,e05f001e,SUCCESS,26,SUCCESS,58,FAIL,156,2019-10-02 22:02:55 +0800,improve performance,2602,107679
3307,eea1d14f,SUCCESS,22,SUCCESS,53,FAIL,154,2019-10-03 17:15:11 +0800,"bug fix for jsonpath, fix #2792",2603,107704
3308,0d1ba1b9,SUCCESS,23,SUCCESS,62,FAIL,173,2019-10-03 21:38:42 +0800,"improve jsonpath.remove, fix #2791",2604,107766
3309,3412e73b,SUCCESS,20,SUCCESS,50,FAIL,160,2019-10-03 22:21:11 +0800,bug fix #2790,2604,107772
3310,e401afb6,SUCCESS,20,SUCCESS,51,FAIL,165,2019-10-04 09:22:27 +0800,Merge pull request #2742 from wkkata/master,2605,107843
3311,93d17f31,SUCCESS,27,SUCCESS,64,FAIL,165,2019-10-04 09:43:48 +0800,create type variable map on demand,2605,107843
3312,8ec54801,SUCCESS,23,SUCCESS,54,FAIL,152,2019-10-04 10:18:54 +0800,Merge pull request #2676 from yussuy/master,2605,107843
3313,43e11405,SUCCESS,19,SUCCESS,55,FAIL,165,2019-10-04 10:31:27 +0800,refactor for PR #2676,2605,107843
3314,9c8d8f17,SUCCESS,24,SUCCESS,63,FAIL,160,2019-10-04 10:34:49 +0800,Merge pull request #2536 from timandy/fix-default-constructor-accessible,2606,107866
3315,69920d95,SUCCESS,23,SUCCESS,48,FAIL,157,2019-10-04 10:59:09 +0800,refactor for PR #2676,2606,107866
3316,fa17031c,SUCCESS,22,SUCCESS,51,FAIL,170,2019-10-04 11:04:28 +0800,revert PR #2638,2606,107866
3317,6681e46c,SUCCESS,18,SUCCESS,42,FAIL,143,2019-10-04 11:21:59 +0800,remove testcase,2606,107866
3318,014444e6,SUCCESS,16,SUCCESS,47,FAIL,152,2019-10-04 11:34:43 +0800,add autoType blacklist,2606,107866
3319,ec17da70,SUCCESS,20,SUCCESS,54,FAIL,178,2019-10-04 13:51:31 +0800,refactor autotype internal white list,2606,107866
3320,9c8b71ef,SUCCESS,24,SUCCESS,50,FAIL,159,2019-10-05 21:34:29 +0800,add testcase for issue #2779,2607,108875
3321,abd17f0b,SUCCESS,22,SUCCESS,46,FAIL,156,2019-10-06 00:50:56 +0800,support date format 'millis' & 'unixtime',2608,108903
3322,90f4865b,SUCCESS,26,SUCCESS,66,FAIL,171,2019-10-06 01:00:08 +0800,add testcase for #2787,2609,108914
3323,4cf433a1,SUCCESS,22,SUCCESS,52,FAIL,163,2019-10-07 01:13:41 +0800,fix testcase,2609,108915
3324,736705bf,SUCCESS,21,SUCCESS,51,FAIL,160,2019-10-07 11:49:41 +0800,"improved jdk8 time api support, for issue #2784",2610,108959
3325,98340eb0,SUCCESS,27,SUCCESS,65,FAIL,164,2019-10-07 11:56:19 +0800,support date format 'millis',2610,108981
3326,bf90b79f,SUCCESS,24,SUCCESS,53,FAIL,157,2019-10-07 14:39:24 +0800,improved jdk8 time api support,2610,109012
3327,0271eccf,SUCCESS,24,SUCCESS,48,FAIL,172,2019-10-07 15:15:34 +0800,fix testcase,2610,109012
3328,036012f2,SUCCESS,27,SUCCESS,52,FAIL,155,2019-10-07 21:48:24 +0800,improved beanToArray support,2613,109184
3329,a0871110,SUCCESS,17,SUCCESS,53,FAIL,147,2019-10-07 22:42:00 +0800,update version to 1.2.63,2613,109184
3330,2cf6065f,SUCCESS,18,SUCCESS,45,FAIL,163,2019-10-07 15:43:37 -0500,enable SerializeFeature.MapSortField for deterministic order,2599,107557
3331,7f41acca,SUCCESS,23,SUCCESS,52,FAIL,159,2019-10-08 13:58:23 +0800,improved beanToArray support,2613,109187
3332,a6893429,SUCCESS,21,SUCCESS,55,FAIL,157,2019-10-08 17:38:06 +0800,added use case for issue #2752,2614,109217
3333,e05f1f9b,SUCCESS,23,SUCCESS,60,FAIL,180,2019-10-09 15:07:59 +0800,fix compability issue,2613,109187
3334,ec88477a,SUCCESS,20,SUCCESS,50,FAIL,155,2019-10-09 15:14:41 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue1868,2612,108917
3335,57c9008f,SUCCESS,23,SUCCESS,51,FAIL,161,2019-10-14 10:35:30 +0800,修复JSONArray构造方法中，由null List会引发的NPE问题,2613,109189
3336,f3f8a554,SUCCESS,28,SUCCESS,63,FAIL,163,2019-10-14 19:01:42 +0800,add deprecated mark,2613,109187
3337,2c3c3628,SUCCESS,22,SUCCESS,60,FAIL,155,2019-10-19 18:12:50 +0800,Merge pull request #2816 from Omega-Ariston/fix-deprecatedAPI,2613,109187
3338,2cb62de3,SUCCESS,19,SUCCESS,53,FAIL,170,2019-10-19 18:13:11 +0800,Merge pull request #2807 from Omega-Ariston/fix-compability,2613,109187
3339,b1b0a758,SUCCESS,26,SUCCESS,57,FAIL,158,2019-10-19 19:02:33 +0800,Merge pull request #2815 from Veryfirefly/master,2613,109189
3340,c7442b53,SUCCESS,17,SUCCESS,54,FAIL,155,2019-10-28 15:05:18 +0800,testcase added,2614,109198
3341,669204d2,SUCCESS,18,SUCCESS,57,FAIL,169,2019-10-28 15:05:47 +0800,fix 2830,2614,109198
3342,773d802f,SUCCESS,15,SUCCESS,44,FAIL,159,2019-10-28 15:23:29 +0800,fix indexOf,2613,109189
