id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
1909,dc3279cf,0,0,0,0,0,3114
1910,36c3b234,0,0,0,0,0,3111
1911,73e2a31d,0,0,0,0,0,3110
1912,29fd6a0c,0,0,0,0,0,3110
1913,84189cc8,0,0,0,0,0,3110
1914,f43166bb,0,0,0,0,0,3110
1915,c9397020,0,0,0,0,0,3110
1916,7811ad9e,0,0,0,0,0,3109
1917,5d390b4a,0,0,0,0,0,3105
1918,53e6efab,0,0,0,0,0,3103
1919,bd46ac1c,0,0,0,0,0,3103
1920,a64187e6,0,0,0,0,0,3103
1921,82dc6f77,0,0,0,0,0,3102
1922,b6a824dd,0,0,0,0,0,3102
1923,26d267ca,0,0,0,0,0,3102
1924,c462547f,0,0,0,0,0,3102
1925,112810db,0,0,0,0,0,3101
1926,8839d6b1,0,0,0,0,0,3101
1927,673dce56,0,0,0,0,0,3101
1928,131c26ed,0,0,0,0,0,3101
1929,d9a95948,0,0,0,0,0,3101
1930,274d566b,0,0,0,0,0,3101
1931,8c92df27,0,0,0,0,0,3101
1932,e3383ecb,0,0,0,0,0,3101
1933,2080be8a,0,0,0,0,0,3101
1934,61b87237,0,0,0,0,0,3101
1935,b34ad624,0,0,0,0,0,3101
1936,4040dc0d,0,0,0,0,0,3101
1937,922fe53b,0,0,0,0,0,3101
1938,fbfa61c3,0,0,0,0,0,3101
1939,a5e0c47b,0,0,0,0,0,3101
1940,21ac9a3e,0,0,0,0,0,3101
1941,6a9a6f7e,0,0,0,0,0,3101
1942,0b7a0a4c,0,0,0,0,0,3101
1943,43c5dd0a,0,0,0,0,0,3101
1944,1f4f8507,0,0,0,0,0,3101
1945,51437b7e,0,0,0,0,0,3101
1946,4754ef99,0,0,0,0,0,3101
1947,9b5417c5,0,0,0,0,0,3101
1948,6c23a960,0,0,0,0,0,3100
1949,90c23489,0,0,0,0,0,3100
1950,2b2114c3,0,0,0,0,0,3100
1951,4010c599,0,0,0,0,0,3100
1952,98d2ba8f,0,0,0,0,0,3100
1953,d95cdab0,0,0,0,0,0,3100
1954,d54b557c,0,0,0,0,0,3099
1955,78124081,0,0,0,0,0,3098
1956,0ee0de1e,0,0,0,0,0,3098
1957,fb865cec,0,0,0,0,0,3098
1958,af74df88,0,0,0,0,0,3098
1959,4cf2bb2b,0,0,0,0,0,3098
1960,dac6355b,0,0,0,0,0,3098
1961,1f415378,0,0,0,0,0,3098
1962,ed648758,0,0,0,0,0,3098
1963,6e912984,0,0,0,0,0,3098
1964,57295785,0,0,0,0,0,3098
1965,93f7a448,0,0,0,0,0,3100
1966,f59a08c1,650,626,24,0,2,3098
1967,d1ba09f1,650,626,24,0,2,3098
1968,f1b6e93a,650,626,24,0,2,3098
1969,0cced01a,650,626,24,0,2,3097
1970,f2ae1ef2,650,626,24,0,2,3097
1971,dfb21430,650,626,24,0,2,3097
1972,4d3da871,650,626,24,0,2,3097
1973,01bc4f1a,650,626,24,0,2,3097
1974,567baefa,650,626,24,0,2,3097
1975,8d13e3c4,650,626,24,0,2,3097
1976,19f861ee,650,626,24,0,2,3093
1977,899d15aa,650,626,24,0,2,3093
1978,6b3d102b,650,626,24,0,2,3093
1979,723637fc,650,626,24,0,2,3093
1980,f19059d6,650,626,24,0,2,3093
1981,3bfd7c37,650,626,24,0,2,3093
1982,260115fa,650,626,24,0,2,3092
1983,0496cff2,650,626,24,0,2,3092
1984,47dcd488,650,626,24,0,2,3092
1985,40a40e0f,651,627,24,0,2,3092
1986,538f66a1,651,627,24,0,2,3092
1987,ed9f5270,652,628,24,0,2,3092
1988,b5650404,652,628,24,0,2,3092
1989,ce279de4,652,628,24,0,2,3092
1990,7ae67de1,652,628,24,0,2,3092
1991,d79bc252,652,628,24,0,2,3091
1992,c51bdc2f,652,628,24,0,2,3089
1993,9f82e114,652,628,24,0,2,3089
1994,c1f831ae,652,628,24,0,2,3089
1995,9edec910,653,629,24,0,2,3089
1996,3521a00d,654,630,24,0,2,3089
1997,f43064a3,654,630,24,0,2,3089
1998,48c1a8d4,654,630,24,0,2,3089
1999,df7fb3de,654,630,24,0,2,3088
2000,758e2422,653,629,24,0,2,3088
2001,98c29943,653,629,24,0,2,3088
2002,d3a76ebc,653,629,24,0,2,3088
2003,0a6d1bff,654,630,24,0,2,3088
2004,5d489ccb,654,630,24,0,2,3088
2005,db51cb38,654,630,24,0,2,3088
2006,425df2c5,654,630,24,0,2,3087
2007,8e32d7b6,654,630,24,0,2,3087
2008,9ccdca49,655,630,24,1,2,3087
2009,a972a4dc,656,630,24,2,2,3087
2010,f37d99bc,656,630,24,2,2,3087
2011,9c44939f,656,630,24,2,2,3083
2012,21a97e4e,656,630,24,2,2,3082
2013,e5bdcccf,656,630,24,2,2,3084
2014,087dea5e,656,630,24,2,2,3084
2015,8e738dad,656,630,24,2,2,3084
2016,502f0802,656,630,24,2,2,3084
2017,fc9a0fe9,656,630,24,2,2,3084
2018,2e693dc1,656,630,24,2,2,3084
2019,0054cc02,656,630,24,2,2,3082
2020,b956a9ed,656,630,24,2,2,3082
2021,019cba7c,656,630,24,2,2,3082
2022,29495c4a,656,630,24,2,2,3082
2023,67892761,656,630,24,2,2,3082
2024,625c504f,656,630,24,2,2,3082
2025,79551fd1,656,630,24,2,2,3082
2026,6218e7a0,656,630,24,2,2,3082
2027,ad9bac95,656,630,24,2,2,3082
2028,e1cce614,656,630,24,2,2,3082
2029,027ebed0,656,630,24,2,2,3078
2030,2bde37a8,656,630,24,2,2,3075
2031,ee0dc054,656,630,24,2,2,3074
2032,b2d2ee34,656,630,24,2,2,3074
2033,59f7467d,656,630,24,2,2,3074
2034,aae042c6,657,630,25,2,2,3067
2035,adf80e16,657,631,24,2,2,3067
2036,cfb07456,0,0,0,0,0,3057
2037,3b525e20,0,0,0,0,0,3057
2038,77d1684c,0,0,0,0,0,3057
2039,3458a608,0,0,0,0,0,3057
2040,b264226b,0,0,0,0,0,3057
2041,9f901efd,0,0,0,0,0,3057
2042,598ef3d8,0,0,0,0,0,3057
2043,a51e84ca,0,0,0,0,0,3056
2044,1413e6d7,0,0,0,0,0,3057
2045,457d6e0a,0,0,0,0,0,3057
2046,fdec53d8,0,0,0,0,0,3057
2047,6674e9c4,0,0,0,0,0,3057
2048,d21e3930,0,0,0,0,0,3057
2049,8007bf40,0,0,0,0,0,3057
2050,8ab7c204,0,0,0,0,0,3056
2051,12d09214,0,0,0,0,0,3056
2052,3d9c3908,0,0,0,0,0,3056
2053,9735d882,0,0,0,0,0,3056
2054,1042228e,0,0,0,0,0,3056
2055,3ba462d4,0,0,0,0,0,3056
2056,8d4c3252,0,0,0,0,0,3056
2057,3c6ad910,0,0,0,0,0,3056
2058,ebc00e80,0,0,0,0,0,3056
2059,f8c64330,0,0,0,0,0,3056
2060,21ad947f,0,0,0,0,0,3056
2061,73bce570,0,0,0,0,0,3056
2062,ad90e54b,0,0,0,0,0,3056
2063,c598dcd9,0,0,0,0,0,3056
2064,4e7cd549,0,0,0,0,0,3056
2065,45ab2eb7,0,0,0,0,0,3056
2066,5bee542d,0,0,0,0,0,3056
2067,393cdb5c,0,0,0,0,0,3056
2068,e4139444,0,0,0,0,0,3056
2069,0572a1cd,0,0,0,0,0,3056
2070,a47fde57,0,0,0,0,0,3056
2071,0b10ff11,0,0,0,0,0,3056
2072,bfbcc281,0,0,0,0,0,3056
2073,e0044cc4,0,0,0,0,0,3056
2074,d676aa8c,0,0,0,0,0,3056
2075,efe28ed6,0,0,0,0,0,3056
2076,253bedd0,0,0,0,0,0,3056
2077,3d34aec0,0,0,0,0,0,3056
2078,73b121bc,0,0,0,0,0,3056
2079,090c9c2b,0,0,0,0,0,3056
2080,366da4e5,0,0,0,0,0,3056
2081,c0bf9211,0,0,0,0,0,3056
2082,d15fb3f9,0,0,0,0,0,3056
2083,9f329cb2,0,0,0,0,0,3056
2084,9c3ec592,0,0,0,0,0,3056
2085,75944298,0,0,0,0,0,3056
2086,b4d7b137,0,0,0,0,0,3056
2087,5641748b,0,0,0,0,0,3056
2088,8ddfed3d,0,0,0,0,0,3056
2089,87d27b7c,0,0,0,0,0,3056
2090,7638659e,0,0,0,0,0,3056
2091,11e21868,0,0,0,0,0,3056
2092,ef09ec88,0,0,0,0,0,3056
2093,41fb2cea,0,0,0,0,0,3056
2094,226c3e7f,0,0,0,0,0,3055
2095,80a8cdd7,0,0,0,0,0,3055
2096,16320534,0,0,0,0,0,3055
2097,633cfb6d,0,0,0,0,0,3055
2098,9aabe06a,0,0,0,0,0,3055
2099,6d1267a8,0,0,0,0,0,3055
2100,1f597839,0,0,0,0,0,3055
2101,40994e34,0,0,0,0,0,3055
2102,7dd7ad03,0,0,0,0,0,3055
2103,81efb247,0,0,0,0,0,3055
2104,8dbdc2b3,0,0,0,0,0,3055
2105,f0ef7a5a,0,0,0,0,0,3055
2106,4ff07911,0,0,0,0,0,3055
2107,fb5c7655,0,0,0,0,0,3055
2108,a960ca94,0,0,0,0,0,3055
2109,11a2a5c2,0,0,0,0,0,3055
2110,ba0e345f,0,0,0,0,0,3055
2111,e5df7773,0,0,0,0,0,3055
2112,b9518b9b,0,0,0,0,0,3055
2113,852a06ba,0,0,0,0,0,3055
2114,9a3d80d1,0,0,0,0,0,3055
2115,63298979,0,0,0,0,0,3055
2116,b4f8cf53,0,0,0,0,0,3055
2117,9135606c,0,0,0,0,0,3055
2118,bbff99c6,0,0,0,0,0,3055
2119,e2fd234f,0,0,0,0,0,3055
2120,a3114c31,0,0,0,0,0,3055
2121,0a1f1f7e,0,0,0,0,0,3055
2122,a7df3542,0,0,0,0,0,3055
2123,458c6871,0,0,0,0,0,3055
2124,6b4f1a32,0,0,0,0,0,3055
2125,644db625,0,0,0,0,0,3055
2126,7becde5c,0,0,0,0,0,3055
2127,4b92e747,0,0,0,0,0,3054
2128,af94caec,0,0,0,0,0,3054
2129,a8213576,0,0,0,0,0,3054
2130,1ffb975f,0,0,0,0,0,3054
2131,aaa7adf5,0,0,0,0,0,3054
2132,c46bce32,657,631,24,2,2,3054
2133,2d3fc09b,0,0,0,0,0,3054
2134,ee0f26b1,0,0,0,0,0,3054
2135,47f11717,0,0,0,0,0,3054
2136,5dadcca1,0,0,0,0,0,3054
2137,7d1f1eba,0,0,0,0,0,3054
2138,24b211b4,0,0,0,0,0,3054
2139,d55c2176,0,0,0,0,0,3054
2140,45dd95e9,0,0,0,0,0,3054
2141,e2c5a77b,0,0,0,0,0,3054
2142,af5057c2,0,0,0,0,0,3054
2143,15a97b41,0,0,0,0,0,3054
2144,1a44b8e7,0,0,0,0,0,3054
2145,a6bd7889,0,0,0,0,0,3054
2146,b12aff16,0,0,0,0,0,3054
2147,8aa9ff38,0,0,0,0,0,3054
2148,7cddac84,0,0,0,0,0,3054
2149,b405ea3f,0,0,0,0,0,3054
2150,be53840a,0,0,0,0,0,3054
2151,1650c4ff,0,0,0,0,0,3054
2152,5081a4c0,0,0,0,0,0,3054
2153,c8659309,0,0,0,0,0,3054
2154,29399000,0,0,0,0,0,3054
2155,4fd4a4f1,0,0,0,0,0,3054
2156,7ab35ea0,0,0,0,0,0,3054
2157,8ac4d130,0,0,0,0,0,3054
2158,f35b3ec8,0,0,0,0,0,3054
2159,5326ad4f,0,0,0,0,0,3054
2160,6aa4042c,0,0,0,0,0,3054
2161,2b342186,0,0,0,0,0,3054
2162,413e6d7b,0,0,0,0,0,3054
2163,a24f65af,0,0,0,0,0,3053
2164,f45c70fc,0,0,0,0,0,3053
2165,4593f43c,0,0,0,0,0,3053
2166,0f3b3e35,0,0,0,0,0,3053
2167,26fd804d,0,0,0,0,0,3053
2168,55f049d0,0,0,0,0,0,3053
2169,0cc20fc9,0,0,0,0,0,3053
2170,dbdec984,0,0,0,0,0,3053
2171,040896b4,0,0,0,0,0,3053
2172,02f79584,0,0,0,0,0,3053
2173,b0a106ea,0,0,0,0,0,3053
2174,9a351761,0,0,0,0,0,3053
2175,9e9be642,0,0,0,0,0,3053
2176,8ec18a03,0,0,0,0,0,3053
2177,e343e839,0,0,0,0,0,3053
2178,b79519ef,0,0,0,0,0,3053
2179,2f217b52,0,0,0,0,0,3053
2180,24f30a60,0,0,0,0,0,3053
2181,d8a8466a,0,0,0,0,0,3053
2182,5278993a,0,0,0,0,0,3053
2183,4df61d26,0,0,0,0,0,3053
2184,9983b161,0,0,0,0,0,3053
2185,28b72ea4,0,0,0,0,0,3053
2186,92c2c894,0,0,0,0,0,3053
2187,0c97547a,0,0,0,0,0,3053
2188,115b4736,0,0,0,0,0,3053
2189,3dece5c4,0,0,0,0,0,3053
2190,4eb4194f,0,0,0,0,0,3053
2191,00b8db4e,0,0,0,0,0,3053
2192,4bee942e,0,0,0,0,0,3053
2193,efa20b3f,0,0,0,0,0,3053
2194,8c3cfdf3,0,0,0,0,0,3053
2195,f3b6d3fb,0,0,0,0,0,3053
2196,46d93924,0,0,0,0,0,3052
2197,39f51a47,0,0,0,0,0,3052
2198,148fc0f8,0,0,0,0,0,3052
2199,8468606b,0,0,0,0,0,3052
2200,861c951d,0,0,0,0,0,3052
2201,3d59e47f,657,631,24,2,2,3050
2202,1789e168,657,631,24,2,2,3050
2203,bb36baeb,657,631,24,2,2,3050
2204,53f147bb,657,631,24,2,2,3050
2205,08386ba2,657,631,24,2,2,3050
2206,1bc4c5e6,657,631,24,2,2,3050
2207,18508e22,657,631,24,2,2,3050
2208,b372d4d8,657,631,24,2,2,3049
2209,758c5cd3,657,631,24,2,2,3049
2210,371bcc83,657,631,24,2,2,3049
2211,cb298530,657,631,24,2,2,3049
2212,920d5dec,657,631,24,2,2,3049
2213,4d854a52,657,631,24,2,2,3049
2214,d48ffa14,657,631,24,2,2,3049
2215,b642c728,657,631,24,2,2,3049
2216,9e1eed76,657,631,24,2,2,3049
2217,b4e66f18,657,631,24,2,2,3049
2218,68050dd1,657,631,24,2,2,3049
2219,70182971,657,631,24,2,2,3049
2220,645f8097,657,631,24,2,2,3049
2221,459baaf4,0,0,0,0,0,3048
2222,ef57689c,0,0,0,0,0,3048
2223,17374ffc,0,0,0,0,0,3048
2224,fdb73a92,0,0,0,0,0,3049
2225,7d7f5a1a,0,0,0,0,0,3049
2226,2ea504a4,0,0,0,0,0,3049
2227,a988b668,0,0,0,0,0,3049
2228,f8cce169,0,0,0,0,0,3049
2229,55331e4a,0,0,0,0,0,3049
2230,baa2a95a,0,0,0,0,0,3049
2231,db1ee841,0,0,0,0,0,3049
2232,68732032,0,0,0,0,0,3049
2233,24e8a73a,0,0,0,0,0,3049
2234,bc2b1cf4,0,0,0,0,0,3048
2235,fc37abee,0,0,0,0,0,3052
2236,fa66235f,0,0,0,0,0,3052
2237,b6dc84b3,0,0,0,0,0,3052
2238,bd1270a9,0,0,0,0,0,3052
2239,cb253b94,0,0,0,0,0,3052
2240,0a9679c1,0,0,0,0,0,3048
2241,d33822a6,0,0,0,0,0,3048
2242,7bf91062,0,0,0,0,0,3048
2243,1f2c25c5,0,0,0,0,0,3048
2244,c0dfb334,0,0,0,0,0,3048
2245,65caff93,0,0,0,0,0,3048
2246,693a1012,0,0,0,0,0,3048
2247,36c0a3f8,0,0,0,0,0,3048
2248,af844d07,0,0,0,0,0,3048
2249,5d87d073,0,0,0,0,0,3048
2250,548f9903,0,0,0,0,0,3048
2251,48596448,0,0,0,0,0,3048
2252,401c0c45,0,0,0,0,0,3048
2253,28944b69,0,0,0,0,0,3048
2254,896c256c,0,0,0,0,0,3048
2255,e05a7043,0,0,0,0,0,3048
2256,751f29b2,0,0,0,0,0,3048
2257,42456d75,0,0,0,0,0,3048
2258,c0541830,0,0,0,0,0,3048
2259,80fcee7e,0,0,0,0,0,3048
2260,66aeddd9,0,0,0,0,0,3048
2261,333d706f,0,0,0,0,0,3048
2262,f17dfdff,0,0,0,0,0,3048
2263,060075da,0,0,0,0,0,3048
2264,9aa47eb1,0,0,0,0,0,3048
2265,07a22464,0,0,0,0,0,3048
2266,48485e0c,0,0,0,0,0,3048
2267,2d68418d,0,0,0,0,0,3048
2268,05b451bf,0,0,0,0,0,3048
2269,7c02865c,0,0,0,0,0,3048
2270,7bbe3001,0,0,0,0,0,3048
2271,6f60cfbe,0,0,0,0,0,3048
2272,cc73453f,0,0,0,0,0,3048
2273,b29ad526,0,0,0,0,0,3048
2274,0bf7f266,0,0,0,0,0,3048
2275,007a2240,0,0,0,0,0,3048
2276,23c8f4ea,0,0,0,0,0,3048
2277,2bf39bcd,0,0,0,0,0,3048
2278,4e2961eb,0,0,0,0,0,3048
2279,0cc941d4,0,0,0,0,0,3048
2280,9dde20de,0,0,0,0,0,3048
2281,94b1e3c8,0,0,0,0,0,3048
2282,99cc1695,0,0,0,0,0,3048
2283,0d43ca3e,0,0,0,0,0,3048
2284,ddefabb8,0,0,0,0,0,3048
2285,dd3633d9,0,0,0,0,0,3048
2286,1c92b79d,0,0,0,0,0,3048
2287,b77220ee,0,0,0,0,0,3048
2288,e05beca7,0,0,0,0,0,3048
2289,40298160,0,0,0,0,0,3048
2290,6150ea08,0,0,0,0,0,3048
2291,d4b173c6,0,0,0,0,0,3048
2292,e68e0530,0,0,0,0,0,3048
2293,0fa9e30d,0,0,0,0,0,3047
2294,783ee4d4,0,0,0,0,0,3047
2295,2047f529,0,0,0,0,0,3047
2296,b24fa5a9,0,0,0,0,0,3047
2297,ab0b02ba,0,0,0,0,0,3047
2298,f91b1880,0,0,0,0,0,3047
2299,95b6cb3f,0,0,0,0,0,3047
2300,069652c0,0,0,0,0,0,3047
2301,1430873f,0,0,0,0,0,3047
2302,1a0534ae,0,0,0,0,0,3047
2303,d8f599da,0,0,0,0,0,3047
2304,49e43cdc,0,0,0,0,0,3047
2305,8424dc15,0,0,0,0,0,3047
2306,a344c4e7,0,0,0,0,0,3047
2307,c444758c,0,0,0,0,0,3047
2308,c5225786,0,0,0,0,0,3047
2309,672f40c8,0,0,0,0,0,3047
2310,21846ab2,0,0,0,0,0,3047
2311,9c86e627,0,0,0,0,0,3047
2312,8cf6be9d,0,0,0,0,0,3047
2313,eaa92eb8,0,0,0,0,0,3047
2314,81b256d1,0,0,0,0,0,3047
2315,2e1d284a,0,0,0,0,0,3047
2316,f0cb48b6,0,0,0,0,0,3047
2317,eb675668,0,0,0,0,0,3047
2318,515af0e6,0,0,0,0,0,3047
2319,d9a87353,0,0,0,0,0,3047
2320,d5addbd2,0,0,0,0,0,3047
2321,92fc3ac1,0,0,0,0,0,3047
2322,789b9578,0,0,0,0,0,3047
2323,587b95db,0,0,0,0,0,3047
2324,21dcd8f5,0,0,0,0,0,3047
2325,5e492114,0,0,0,0,0,3047
2326,6079069f,0,0,0,0,0,3047
2327,fc42fe18,0,0,0,0,0,3047
2328,6b7eb5da,0,0,0,0,0,3047
2329,cf73d49f,0,0,0,0,0,3047
2330,42d3ff06,0,0,0,0,0,3047
2331,cc00681b,0,0,0,0,0,3047
2332,1bb1f235,0,0,0,0,0,3047
2333,590ae4fe,0,0,0,0,0,3047
2334,54ebfa86,0,0,0,0,0,3047
2335,1c8e6dfe,0,0,0,0,0,3047
2336,843d01dc,0,0,0,0,0,3047
2337,9582a1e6,0,0,0,0,0,3046
2338,e5a1ed69,0,0,0,0,0,3046
2339,54c4bc82,0,0,0,0,0,3046
2340,6708ae6d,0,0,0,0,0,3046
2341,843fc1c2,0,0,0,0,0,3046
2342,2e57495f,0,0,0,0,0,3046
2343,72c0535d,0,0,0,0,0,3046
2344,03f8d377,657,631,24,2,2,3046
2345,e0b1d7dd,0,0,0,0,0,3046
2346,f80c3d15,0,0,0,0,0,3046
2347,2775c17f,0,0,0,0,0,3046
2348,ba1f0ccb,0,0,0,0,0,3047
2349,ce8170bb,0,0,0,0,0,3046
2350,05da986f,0,0,0,0,0,3046
2351,4a3b2cdf,0,0,0,0,0,3046
2352,b36728df,0,0,0,0,0,3046
2353,8a145296,0,0,0,0,0,3046
2354,8bd2dec5,0,0,0,0,0,3046
2355,6abb26c2,0,0,0,0,0,3046
2356,11ba8324,0,0,0,0,0,3046
2357,ee871fa0,0,0,0,0,0,3046
2358,4862f07a,0,0,0,0,0,3046
2359,1ac1d986,0,0,0,0,0,3046
2360,ebf8cd5a,0,0,0,0,0,3046
2361,659c941f,0,0,0,0,0,3046
2362,0bb4046f,0,0,0,0,0,3046
2363,6463fff0,0,0,0,0,0,3046
2364,c464a721,0,0,0,0,0,3045
2365,c859debc,0,0,0,0,0,3045
2366,8ee3a220,0,0,0,0,0,3045
2367,d1d13b31,0,0,0,0,0,3045
2368,54aea042,0,0,0,0,0,3045
2369,0e694e14,0,0,0,0,0,3045
2370,37d3e78d,0,0,0,0,0,3045
2371,12c89374,0,0,0,0,0,3045
2372,2c364189,0,0,0,0,0,3045
2373,fa4489e6,0,0,0,0,0,3045
2374,a990f72b,0,0,0,0,0,3045
2375,5ee0cb10,0,0,0,0,0,3045
2376,89dc5952,0,0,0,0,0,3045
2377,5d44535b,0,0,0,0,0,3045
2378,acc78506,0,0,0,0,0,3045
2379,77d34640,0,0,0,0,0,3045
2380,d898160d,0,0,0,0,0,3045
2381,61c141e9,0,0,0,0,0,3045
2382,3ad50763,0,0,0,0,0,3045
2383,47efe0ba,0,0,0,0,0,3045
2384,ec45a07c,0,0,0,0,0,3045
2385,fc7587d7,0,0,0,0,0,3045
2386,02d608a2,0,0,0,0,0,3045
2387,191c24f8,0,0,0,0,0,3045
2388,7e55c0a4,0,0,0,0,0,3045
2389,dbc1bc5a,0,0,0,0,0,3045
2390,5af24118,0,0,0,0,0,3045
2391,ca133e54,0,0,0,0,0,3045
2392,ca4823e6,0,0,0,0,0,3045
2393,5d167ce2,0,0,0,0,0,3045
2394,4231313e,0,0,0,0,0,3045
2395,10200330,0,0,0,0,0,3045
2396,f063557b,0,0,0,0,0,3045
2397,104de1a1,0,0,0,0,0,3045
2398,1fe11155,0,0,0,0,0,3045
2399,25551e69,0,0,0,0,0,3045
2400,efc964bd,0,0,0,0,0,3045
2401,59583da8,0,0,0,0,0,3045
2402,3d5f7664,0,0,0,0,0,3045
2403,ec36fa79,0,0,0,0,0,3045
2404,09b0e046,0,0,0,0,0,3045
2405,048b3543,0,0,0,0,0,3045
2406,743315b0,0,0,0,0,0,3045
2407,db7d3351,0,0,0,0,0,3045
2408,5b376700,0,0,0,0,0,3045
2409,eb310ae3,0,0,0,0,0,3045
2410,9e341411,0,0,0,0,0,3045
2411,c64ad192,0,0,0,0,0,3045
2412,30b69549,0,0,0,0,0,3045
2413,8dc10d47,0,0,0,0,0,3045
2414,ce629641,0,0,0,0,0,3045
2415,e01320c5,0,0,0,0,0,3045
2416,c9ababc0,0,0,0,0,0,3044
2417,a47c2933,0,0,0,0,0,3044
2418,d97e88db,657,631,24,2,2,3042
2419,21b255df,657,631,24,2,2,3042
2420,8744e656,657,631,24,2,2,3042
2421,1f76add8,0,0,0,0,0,3039
2422,f67c42d5,0,0,0,0,0,3039
2423,70491635,0,0,0,0,0,3039
2424,00689a40,0,0,0,0,0,3039
2425,307464f8,0,0,0,0,0,3039
2426,5bd661e1,0,0,0,0,0,3039
2427,0ea64b9b,0,0,0,0,0,3039
2428,1b605a5e,0,0,0,0,0,3039
2429,37b15b0e,0,0,0,0,0,3039
2430,d41f4ba9,0,0,0,0,0,3039
2431,fef6dd28,658,631,25,2,2,3038
2432,a9e1b8b2,658,631,25,2,2,3038
2433,2ffb1202,658,631,25,2,2,3038
2434,e0e6e0a9,658,631,25,2,2,3038
2435,e54aa851,658,631,25,2,2,3038
2436,56c053a5,658,631,25,2,2,3038
2437,c35f5ec4,659,632,25,2,2,3038
2438,39f58b95,659,632,25,2,2,3038
2439,d4c8db49,659,632,25,2,2,3038
2440,82a00104,659,632,25,2,2,3038
2441,347375ec,659,632,25,2,2,3038
2442,c62dfdaa,659,632,25,2,2,3037
2443,df2dcb66,659,632,25,2,2,3037
2444,5fdb0149,659,632,25,2,2,3037
2445,7d52fb7e,659,632,25,2,2,3037
2446,c9d8fcee,0,0,0,0,0,3033
2447,f4944106,0,0,0,0,0,3033
2448,8048f58b,0,0,0,0,0,3033
2449,451e562a,0,0,0,0,0,3033
2450,fe57b88b,0,0,0,0,0,3033
2451,c6bb5be7,0,0,0,0,0,3030
2452,092078e5,0,0,0,0,0,3030
2453,3c0b96c4,0,0,0,0,0,3030
2454,dd5fd628,0,0,0,0,0,3030
2455,b0050b6b,0,0,0,0,0,3030
2456,621281fa,0,0,0,0,0,3019
2457,4a9fe953,0,0,0,0,0,3019
2458,e987cebe,0,0,0,0,0,3019
2459,f9718aa6,0,0,0,0,0,3019
2460,507f331b,659,632,25,2,2,3018
2461,36abbda4,659,632,25,2,2,3023
2462,8b6c9946,659,632,25,2,2,3023
2463,f6ad977e,659,632,25,2,2,3023
2464,4f29c2fe,659,632,25,2,2,3023
2465,bc17cd4a,659,632,25,2,2,3023
2466,e9bccee4,659,632,25,2,2,3018
2467,c6a9d62b,659,632,25,2,2,3019
2468,685d2a32,659,632,25,2,2,3018
2469,07689de5,659,632,25,2,2,3018
2470,6c4f4181,659,632,25,2,2,3018
2471,70452f7e,659,632,25,2,2,3018
2472,56e49fdc,659,632,25,2,2,3018
2473,185172ca,659,632,25,2,2,3018
2474,1213aaad,659,632,25,2,2,3018
2475,a7e021da,659,632,25,2,2,3018
2476,6adf9bc9,659,632,25,2,2,3018
2477,df9685ec,659,632,25,2,2,3018
2478,c577f5ab,659,632,25,2,2,3018
2479,cb6207e7,659,632,25,2,2,3018
2480,1d3910a7,659,632,25,2,2,3018
2481,f12de7df,659,632,25,2,2,3018
2482,a087ed17,659,632,25,2,2,3018
2483,3acc78cf,659,632,25,2,2,3018
2484,a60df9d2,659,632,25,2,2,3018
2485,18bb9dc9,659,632,25,2,2,3018
2486,dd9ba73b,659,632,25,2,2,3018
2487,0bdf5aa4,659,632,25,2,2,3018
2488,06375af1,659,632,25,2,2,3018
2489,15a23c3c,660,633,25,2,2,3018
2490,b4413e86,663,636,25,2,2,3018
2491,05f4b76f,664,637,25,2,2,3018
2492,551100ea,665,638,25,2,2,3018
2493,46c12278,666,639,25,2,2,3017
2494,7f029a3c,659,632,25,2,2,3017
2495,c592e416,660,633,25,2,2,3017
2496,961f68c8,660,633,25,2,2,3017
2497,f75878b3,660,633,25,2,2,3017
2498,71cc6fba,667,640,25,2,2,3017
2499,cae9f7bb,667,640,25,2,2,3017
2500,2242948c,668,641,25,2,2,3017
2501,0e5cf32b,669,642,25,2,2,3017
2502,ff10afe9,669,642,25,2,2,3017
2503,afc65fae,669,642,25,2,2,3017
2504,5462e286,669,642,25,2,2,3017
2505,cb991ba4,669,642,25,2,2,3017
2506,80543017,669,640,9,20,2,3009
2507,7235d71c,669,641,9,19,2,3009
2508,4433a57b,670,642,9,19,2,3009
2509,f4ae1cf4,670,642,9,19,2,3009
2510,31bf3cee,670,642,9,19,2,3009
2511,05f667d2,670,642,9,19,2,3001
2512,8b306217,670,642,9,19,2,3001
2513,5c2b7646,670,642,9,19,2,3001
2514,bb18e14e,670,642,9,19,2,3001
2515,db85cbc2,671,643,9,19,2,3001
2516,92364774,0,0,0,0,0,2998
2517,78558519,0,0,0,0,0,2996
2518,6b0890a5,0,0,0,0,0,2996
2519,44f94348,0,0,0,0,0,2996
2520,78e9b974,0,0,0,0,0,2996
2521,75ae586e,0,0,0,0,0,2996
2522,e0300618,0,0,0,0,0,2996
2523,9babc952,0,0,0,0,0,2996
2524,290c5d5e,0,0,0,0,0,2996
2525,d01a221a,0,0,0,0,0,2996
2526,6e198f8e,0,0,0,0,0,2996
2527,bf4f198f,671,643,9,19,2,2995
2528,7a7f4a78,672,644,9,19,2,2995
2529,bc9fd41a,672,644,9,19,2,2995
2530,3defe6a2,672,644,9,19,2,2995
