id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1813,35202df7,FAIL,7,NO,0,NO,0,2012-12-01 16:26:06 -0800,"label+='foo' wasn't generating good code. It was generating token type as variable name. Now, I gen ""s<ttype>"" for implicit labels on string literals. Augmented unit test. Fixes antlr/antlr4#90",382,27626
1814,9e3907d5,FAIL,8,NO,0,NO,0,2012-12-01 17:23:50 -0800,tokens now have token and char source to draw from. fix and close antlr/antlr4#88,382,27640
1815,346da8b8,FAIL,7,NO,0,NO,0,2012-12-01 17:30:12 -0800,remove -Xsave-lexer option; log file as implicit lexer AST. Fixes antlr/antlr4#82,382,27638
1816,84306fa3,FAIL,8,NO,0,NO,0,2012-12-02 10:31:58 -0800,Remove -Xverbose-dfa option. Fixes antlr/antlr4#92,382,27636
1817,21ed483b,FAIL,7,NO,0,NO,0,2012-12-02 13:04:24 -0600,"The ""-Xverbose-dfa"" option was removed from the tool",382,27632
1818,cda9afdf,FAIL,8,NO,0,NO,0,2012-12-02 12:58:01 -0800,update license everywhere.,382,27666
1819,2c871250,FAIL,8,NO,0,NO,0,2012-12-02 12:58:48 -0800,Merge branch 'master' of github.com:antlr/antlr4,382,27662
1820,f14cce65,FAIL,8,NO,0,NO,0,2012-12-02 13:00:04 -0800,reset in prep for 4.0 release,382,27662
1821,38739cec,FAIL,7,NO,0,NO,0,2012-12-02 16:57:42 -0600,Fix handling of grammars in the default package (resolves antlr/antlr4#94),382,27664
1822,380d3dad,FAIL,7,NO,0,NO,0,2012-12-02 17:57:28 -0600,"Create a ParseTreeVisitor interface, rename current abstract base class to AbstractParseTreeVisitor",383,27675
1823,9d47ac71,FAIL,6,NO,0,NO,0,2012-12-02 18:10:14 -0600,"Shaded output file is antlr4-4.0-complete.jar, includes all files from v4 runtime",383,27675
1824,b2ab7ab5,FAIL,6,NO,0,NO,0,2012-12-04 12:57:56 -0600,Rename master artifact to antlr4-master,383,27675
1825,db32c802,FAIL,7,NO,0,NO,0,2012-12-04 12:58:25 -0600,Fix bootstrap classpath references,383,27675
1826,3946c05e,FAIL,8,NO,0,NO,0,2012-12-04 12:59:44 -0600,Update dependencies now that ANTLR 3.5 RC 1 and ST 4.0.7 RC 1 are synced with Maven Central,383,27675
1827,ee834470,FAIL,7,NO,0,NO,0,2012-12-05 14:07:04 -0600,Fix inconsistency in elementOption syntax in tree grammars,383,27675
1828,06450196,FAIL,8,NO,0,NO,0,2012-12-05 14:09:20 -0600,Construct GrammarASTAdaptor with CharStream from lexer,383,27675
1829,886baaf7,FAIL,7,NO,0,NO,0,2012-12-05 18:55:58 -0600,"Use separate lists in the serialized ATN for non-greedy states (cleaner, allows ATNs with twice as many states), resolves antlr/antlr4#96",383,27678
1830,64a41148,FAIL,6,NO,0,NO,0,2012-12-05 18:56:54 -0600,Make debug fields compile-time constants to improve release runtime performance,383,27678
1831,90020850,FAIL,7,NO,0,NO,0,2012-12-05 19:22:30 -0600,Only show warnings and errors from maven-javadoc-plugin,383,27678
1832,9d3c7634,FAIL,8,NO,0,NO,0,2012-12-05 19:29:09 -0600,"Add ATNSimulator.SERIALIZED_VERSION, resolved antlr/antlr4#95",383,27691
1833,97f23097,FAIL,7,NO,0,NO,0,2012-12-05 14:04:33 -0600,Allow elementOptions on rule references,383,27704
1834,0f69799b,FAIL,7,NO,0,NO,0,2012-12-05 14:10:36 -0600,Rerun semantic checks on rule produced by LR transform,383,27710
1835,c44ae39a,FAIL,8,NO,0,NO,0,2012-12-05 14:11:31 -0600,Evaluate precedence predicates using a special PrecedencePredicateTransition,385,27833
1836,c556b821,FAIL,8,NO,0,NO,0,2012-12-05 15:31:31 -0600,Add boolean RuleStartState.isPrecedenceRule,385,27850
1837,8df31df6,FAIL,7,NO,0,NO,0,2012-12-05 15:32:46 -0600,Add int RuleTransition.precedence,385,27858
1838,356b8e4b,FAIL,8,NO,0,NO,0,2012-12-07 08:31:38 -0600,"Updated parameter types of copy constructors, return types of dupNode",383,27699
1839,38b5a832,FAIL,7,NO,0,NO,0,2012-12-07 08:50:54 -0600,Remove reference to tree parsers,383,27696
1840,26f16bed,FAIL,8,NO,0,NO,0,2012-12-07 08:51:10 -0600,Updated documentation,383,27696
1841,0e917006,FAIL,8,NO,0,NO,0,2012-12-07 11:16:04 -0600,Stronger argument checks for ATN state and transition factory methods,383,27712
1842,4a442562,FAIL,7,NO,0,NO,0,2012-12-07 14:43:13 -0600,Allow specifying the bootclasspath by the bootclasspath.java5 and bootclasspath.java6 variables,383,27712
1843,934bea8b,FAIL,7,NO,0,NO,0,2012-12-11 08:31:49 -0600,Add -long-messages option; only show exceptions with errors when set,383,27715
1844,fc3bb61d,FAIL,7,NO,0,NO,0,2012-12-11 08:32:48 -0600,"""warning treated as error"" is a one-off error",383,27715
1845,a50c8d90,FAIL,7,NO,0,NO,0,2012-12-11 08:36:47 -0600,"Listen for issues reported by StringTemplate, report them as warnings",383,27734
1846,f418ae66,FAIL,8,NO,0,NO,0,2012-12-11 08:39:44 -0600,Fix template issues,383,27734
1847,70360a4c,FAIL,7,NO,0,NO,0,2012-12-11 08:27:56 -0600,GrammarASTWithOptions.getOptions never returns null,383,27740
1848,1411a561,FAIL,7,NO,0,NO,0,2012-12-11 08:40:40 -0600,Use EnumSet instead of HashSet,383,27740
1849,b8220707,FAIL,8,NO,0,NO,0,2012-12-11 08:41:59 -0600,Use new STGroup.GROUP_FILE_EXTENSION value,383,27740
1850,e5e4402e,FAIL,8,NO,0,NO,0,2012-12-12 09:28:55 -0600,Merge remote branch 'sharwell/array-opt' with master,383,27745
1851,9b75ea79,FAIL,7,NO,0,NO,0,2012-12-12 09:35:54 -0600,Automatically reduce SemanticContext.AND/SemanticContext.OR with a single operand to the operand itself,383,27751
1852,f7d0cacb,FAIL,7,NO,0,NO,0,2012-12-12 09:39:01 -0600,Update changes.txt,383,27751
1853,c0668a9c,FAIL,7,NO,0,NO,0,2012-12-12 09:42:17 -0600,Merge remote-tracking branch 'antlr/master' into precedence-predicates,385,27918
1854,05b0f645,FAIL,7,NO,0,NO,0,2012-12-12 09:46:05 -0600,Reduce and/or operations on multiple precedence predicates to a single predicate,385,27946
1855,6aef4ef1,FAIL,7,NO,0,NO,0,2012-12-13 08:25:20 -0600,Introduce local variables in TestPerformance,383,27757
1856,e48d87d6,FAIL,8,NO,0,NO,0,2012-12-13 08:27:55 -0600,"In TestPerformance, REUSE_LEXER and REUSE_PARSER default to false since it's an easier case to work with and overhead is minimal now that the DFA is shared between instances",383,27757
1857,129e403f,FAIL,8,NO,0,NO,0,2012-12-13 08:45:14 -0600,Updated comments in TestPerformance,383,27757
1858,51dadaf7,FAIL,8,NO,0,NO,0,2012-12-13 08:51:36 -0600,"Updated TestPerformance output (platform-specific newlines, simplified source name formatting)",383,27755
1859,ac55cf39,FAIL,8,NO,0,NO,0,2012-12-14 09:34:20 -0600,Add missing generic type arguments,383,27748
1860,22721476,FAIL,8,NO,0,NO,0,2012-12-14 09:38:40 -0600,Cleaner initialization of predefined sets and maps,383,27761
1861,9d0ba56c,FAIL,8,NO,0,NO,0,2012-12-14 09:40:12 -0600,Build against the latest ANTLR 3.5-SNAPSHOT,383,27761
1862,ed40c1aa,FAIL,8,NO,0,NO,0,2012-12-14 09:41:11 -0600,Remove redundant casts,383,27761
1863,0504334d,FAIL,8,NO,0,NO,0,2012-12-14 09:42:02 -0600,Add missing @Override annotations,383,27766
1864,2582d330,FAIL,7,NO,0,NO,0,2012-12-14 09:43:21 -0600,"Add @SuppressWarnings(""fallthrough"") to method with intentional fallthrough",383,27767
1865,1274e819,FAIL,7,NO,0,NO,0,2012-12-14 09:43:47 -0600,Fix remaining minor issues with use of generics in Tool,383,27770
1866,c009c508,FAIL,8,NO,0,NO,0,2012-12-14 12:30:40 -0600,Add AbstractConfigHashSet to consolidate default constructor parameters,383,27774
1867,c99703e1,FAIL,7,NO,0,NO,0,2012-12-14 12:33:42 -0600,Remove call to hashCode that was slowing down equals,383,27773
1868,076a2dcb,FAIL,7,NO,0,NO,0,2012-12-14 12:34:42 -0600,Remove expensive method that's no longer needed,383,27768
1869,5d238a22,FAIL,8,NO,0,NO,0,2012-12-14 12:36:25 -0600,equals should check the argument type before attempting a cast,383,27772
1870,36800289,FAIL,7,NO,0,NO,0,2012-12-14 12:39:00 -0600,Rename absorb to getOrAdd,383,27772
1871,f77cf59d,FAIL,8,NO,0,NO,0,2012-12-14 12:46:13 -0600,Add Array2DHashSet.createBucket (returns T[]) and createBuckets (returns T[][]),383,27770
1872,e259cea4,FAIL,7,NO,0,NO,0,2012-12-14 12:50:51 -0600,Array2DHashSet.toArray returns T[],383,27770
1873,b2c11900,FAIL,7,NO,0,NO,0,2012-12-14 12:51:32 -0600,Extract anonymous class to SetIterator inner class,383,27773
1874,fd62c583,FAIL,6,NO,0,NO,0,2012-12-14 12:53:34 -0600,ATNConfigSet.toArray returns ATNConfig[],383,27773
1875,c654c1b4,FAIL,7,NO,0,NO,0,2012-12-14 12:57:07 -0600,Improved generics usage in Array2DHashSet,383,27775
1876,c1578012,FAIL,7,NO,0,NO,0,2012-12-14 13:01:50 -0600,Add Array2DHashSet.asElementType for casts from Object to T,383,27788
1877,83483a7a,FAIL,7,NO,0,NO,0,2012-12-14 13:05:17 -0600,Add containsFast and removeFast to avoid a type check when you already have an instance of T,383,27794
1878,431cdbeb,FAIL,7,NO,0,NO,0,2012-12-14 13:06:28 -0600,Call containsFast directly to avoid an IDE warning about calling contains with an unexpected object type,383,27794
1879,4e1473a6,FAIL,7,NO,0,NO,0,2012-12-14 13:07:32 -0600,"Mark some methods final, remove unnecessary check for null",383,27794
1880,01893f96,FAIL,7,NO,0,NO,0,2012-12-14 13:08:25 -0600,Make sure to set last bucket to null after remove or you could have a memory leak,383,27795
1881,e37f5d2c,FAIL,8,NO,0,NO,0,2012-12-14 13:09:27 -0600,Need to resize array if the one provided doesn't have enough room,383,27797
1882,0b71671c,FAIL,6,NO,0,NO,0,2012-12-14 13:10:27 -0600,Optimized Array2DHashSet.expand,383,27810
1883,aea4c89c,FAIL,8,NO,0,NO,0,2012-12-14 13:10:43 -0600,Update documentation and comments,383,27810
1884,9a8d0f06,FAIL,7,NO,0,NO,0,2012-12-14 13:12:44 -0600,Implement Array2DHashSet.retainAll and Array2DHashSet.removeAll,383,27834
1885,225cd78d,FAIL,7,NO,0,NO,0,2012-12-14 13:13:07 -0600,Update code formatting for easier debugging,383,27842
1886,bca2589b,FAIL,7,NO,0,NO,0,2012-12-15 13:34:28 -0600,Merge branch 'hashset-updates' into master,383,27842
1887,99e44382,FAIL,6,NO,0,NO,0,2012-12-15 18:19:40 -0600,Use a TestWatcher to properly clean up after successful tests,383,27865
1888,842d449b,FAIL,7,NO,0,NO,0,2012-12-15 18:26:39 -0600,Updated .gitignore to better accomodate projects which may exist in other branches,383,27865
1889,54c9382c,FAIL,8,NO,0,NO,0,2012-12-16 16:52:44 -0600,Reference the latest RC-2 releases of ANTLR 3 and ST 4,383,27865
1890,24052196,FAIL,7,NO,0,NO,0,2012-12-16 16:56:37 -0600,Encapsulate several fields in ANTLRMessage,383,27875
1891,95335a87,FAIL,7,NO,0,NO,0,2012-12-16 17:16:31 -0600,Unit test tweaks,383,27868
1892,d7bf34d4,FAIL,7,NO,0,NO,0,2012-12-16 17:17:09 -0600,Remove ErrorType.INVALID,383,27867
1893,9865d033,FAIL,7,NO,0,NO,0,2012-12-16 17:18:17 -0600,Tweak comments and messages in ErrorType,383,27867
1894,116c58be,FAIL,6,NO,0,NO,0,2012-12-16 17:18:51 -0600,Show all warnings and errors for V3 compatibility issues so the user has a list of all the items to fix,383,27867
1895,09d6ae5d,FAIL,7,NO,0,NO,0,2012-12-16 17:24:31 -0600,Update CHANGES.txt,383,27867
1896,9ec75650,FAIL,7,NO,0,NO,0,2012-12-17 10:35:18 -0600,Optimize ATNState.getStateType,385,27892
1897,a64cdc8e,FAIL,7,NO,0,NO,0,2012-12-17 13:57:17 -0600,Make sure reportAttemptingFullContext occurs with input index at the expected location,385,27900
1898,48324258,FAIL,7,NO,0,NO,0,2012-12-17 22:05:50 -0600,Update BufferedTokenStream implementation to match IntStream interface: consume throws IllegalStateException if LA(1)==EOF,385,27901
1899,068075f1,FAIL,7,NO,0,NO,0,2012-12-17 22:06:14 -0600,Fix usage of BufferedTokenStream: cannot consume EOF,385,27919
1900,29be5523,FAIL,6,NO,0,NO,0,2012-12-17 22:06:24 -0600,Update documentation,385,27919
1901,50822b6c,FAIL,8,NO,0,NO,0,2012-12-18 17:59:01 -0600,Updated NetBeans configuration,385,27919
1902,3b82dd9e,FAIL,7,NO,0,NO,0,2012-12-18 18:13:32 -0600,inspect and save work with a list of rule names (no need to pass the Parser instance),385,27948
1903,62531d2e,FAIL,6,NO,0,NO,0,2012-12-18 18:15:06 -0600,RuleContext.inspect returns Future<JDialog> to provide the created dialog,385,27965
1904,6a5f6097,FAIL,7,NO,0,NO,0,2012-12-18 18:15:21 -0600,Add Utils.waitForClose,385,27986
1905,f3f8b425,FAIL,8,NO,0,NO,0,2012-12-20 16:49:20 -0600,Reference IntStream.EOF directly,385,27986
1906,1894017e,FAIL,6,NO,0,NO,0,2012-12-20 16:49:35 -0600,Switch on result of getStateType,385,27992
1907,b7e5cbd7,FAIL,6,NO,0,NO,0,2012-12-20 16:52:35 -0600,Use Arrays.copyOf,385,27989
1908,e6d1c7f2,FAIL,7,NO,0,NO,0,2012-12-20 16:53:27 -0600,Add Eclipse project files to .gitignore,385,27989
1909,dc3279cf,FAIL,7,NO,0,NO,0,2012-12-20 16:33:26 -0800,assertNotEquals wasn't found (I upgraded to junit 4.10 too). weird.,385,27991
1910,36c3b234,FAIL,7,NO,0,NO,0,2012-12-23 15:31:35 -0800,add unit test for case when SLL needs to see EOF,385,28010
1911,73e2a31d,FAIL,8,NO,0,NO,0,2012-12-24 14:04:32 -0600,Call visitChildren by default,385,28010
1912,29fd6a0c,FAIL,7,NO,0,NO,0,2012-12-24 12:13:31 -0800,improved javadoc output,385,28010
1913,84189cc8,FAIL,7,NO,0,NO,0,2012-12-24 12:47:02 -0800,Merge branch 'master' of github.com:antlr/antlr4,385,28010
1914,f43166bb,FAIL,7,NO,0,NO,0,2012-12-24 13:25:28 -0800,pull version from manifest file or use 4.x.,385,28013
1915,c9397020,FAIL,6,NO,0,NO,0,2012-12-24 13:35:25 -0800,gen grammar name and antlr version into gen'd files,385,28018
1916,7811ad9e,FAIL,7,NO,0,NO,0,2012-12-25 08:05:42 -0600,Also copy command line options to lexer in combined grammars,385,28020
1917,5d390b4a,FAIL,7,NO,0,NO,0,2012-12-29 00:16:59 -0600,Need to shutdown the ExecutorService or the application will stay open,385,28024
1918,53e6efab,FAIL,7,NO,0,NO,0,2012-12-31 15:04:36 -0800,"I altered Target.getTargetStringLiteralFromANTLRStringLiteral() so that it converts \uXXXX in an ANTLR string to \\uXXXX, thus, avoiding Java's conversion to a single character before compilation.",385,28025
1919,bd46ac1c,FAIL,7,NO,0,NO,0,2012-12-31 15:04:36 -0800,"I altered Target.getTargetStringLiteralFromANTLRStringLiteral() so that it converts \uXXXX in an ANTLR string to \uXXXX, thus, avoiding Java's conversion to a single character before compilation. Fixes antlr/antlr#111",385,28025
1920,a64187e6,FAIL,6,NO,0,NO,0,2012-12-31 15:07:03 -0800,Merge branch 'master' of github.com:parrt/antlr4,385,28025
1921,82dc6f77,FAIL,6,NO,0,NO,0,2013-01-01 13:43:15 -0800,"update README, date on license.",385,28025
1922,b6a824dd,FAIL,7,NO,0,NO,0,2013-01-01 21:35:53 -0600,No need to override method - bug was fixed in V3 runtime,385,28018
1923,26d267ca,FAIL,7,NO,0,NO,0,2013-01-01 21:37:01 -0600,Add the -XdbgSTWait command line option to block the tool execution until the STViz inspection dialog is closed,385,28027
1924,c462547f,FAIL,6,NO,0,NO,0,2013-01-01 21:38:41 -0600,Support the -XdbgST and -XdbgSTWait options in TestPerformance,385,28033
1925,112810db,FAIL,6,NO,0,NO,0,2013-01-02 06:38:45 -0600,Documentation updates,385,28038
1926,8839d6b1,FAIL,7,NO,0,NO,0,2013-01-02 06:39:03 -0600,Remove unused/commented methods,385,28038
1927,673dce56,FAIL,6,NO,0,NO,0,2013-01-02 06:39:20 -0600,Add private constructor for Trees,385,28039
1928,131c26ed,FAIL,7,NO,0,NO,0,2013-01-02 06:39:30 -0600,Add @NotNull annotation,385,28040
1929,d9a95948,FAIL,7,NO,0,NO,0,2013-01-02 06:44:07 -0600,Updated CHANGES.txt,385,28040
1930,274d566b,FAIL,7,NO,0,NO,0,2013-01-02 06:49:54 -0600,TestPerformance.DEBUG_TEMPLATES should default to false,385,28040
1931,8c92df27,FAIL,8,NO,0,NO,0,2013-01-02 06:55:38 -0600,Fix javadoc issues,385,28043
1932,e3383ecb,FAIL,6,NO,0,NO,0,2013-01-02 08:30:05 -0600,Add unit test for start rule without EOF,385,28058
1933,2080be8a,FAIL,7,NO,0,NO,0,2013-01-02 08:30:25 -0600,Cannot call IntStream.consume after EOF is reached,385,28060
1934,61b87237,FAIL,8,NO,0,NO,0,2013-01-02 08:32:52 -0600,Add timeout to unit test due to highlight non-termination of prediction algorithm without resorting to @Ignore,385,28061
1935,b34ad624,FAIL,7,NO,0,NO,0,2013-01-02 09:02:23 -0600,No need to continue SLL prediction if every configuration is at a RuleStopState,385,28068
1936,4040dc0d,FAIL,6,NO,0,NO,0,2013-01-02 09:03:14 -0600,"After consuming EOF, only configurations in a RuleStopState are viable",385,28078
1937,922fe53b,FAIL,7,NO,0,NO,0,2013-01-02 09:06:00 -0600,Ignore testStartRuleWithoutEOF until we decide on the desired behavior,385,28080
1938,fbfa61c3,FAIL,7,NO,0,NO,0,2013-01-02 12:48:58 -0600,Remove tree parser reference,385,28086
1939,a5e0c47b,FAIL,6,NO,0,NO,0,2013-01-02 12:49:12 -0600,Formatting: no space after cast,385,28086
1940,21ac9a3e,FAIL,7,NO,0,NO,0,2013-01-02 12:50:57 -0600,"ATNSimulator.stateFactory sets the ruleIndex (required), not the stateNumber (it's overwritten in ATN.addState)",385,28086
1941,6a9a6f7e,FAIL,6,NO,0,NO,0,2013-01-02 12:58:53 -0600,Extract checkCondition helper method,385,28084
1942,0b7a0a4c,FAIL,7,NO,0,NO,0,2013-01-02 12:59:46 -0600,Add several additional checks to verifyATN,385,28100
1943,43c5dd0a,FAIL,7,NO,0,NO,0,2013-01-02 12:52:21 -0600,Handle potential null value,385,28101
1944,1f4f8507,FAIL,6,NO,0,NO,0,2013-01-02 13:03:42 -0600,Remove unnecessary null checks,385,28101
1945,51437b7e,FAIL,7,NO,0,NO,0,2013-01-02 13:02:35 -0600,Fix handling of rule stop states in full context mode,385,28126
1946,4754ef99,FAIL,8,NO,0,NO,0,2013-01-02 13:24:39 -0600,Simplify similar code paths,385,28126
1947,9b5417c5,FAIL,7,NO,0,NO,0,2013-01-02 13:58:42 -0600,Update CHANGES.txt,385,28126
1948,6c23a960,FAIL,6,NO,0,NO,0,2013-01-03 02:41:02 -0600,Always update ATNConfigSet.hasSemanticContext and ATNConfigSet.dipsIntoOuterContext when adding configurations to the set; remove unnecessary manual updates,385,28125
1949,90c23489,FAIL,7,NO,0,NO,0,2013-01-03 02:44:39 -0600,Added javadocs for recently added methods,385,28125
1950,2b2114c3,FAIL,7,NO,0,NO,0,2013-01-03 02:45:09 -0600,"Javadoc formatting, clarification, and links",385,28125
1951,4010c599,FAIL,8,NO,0,NO,0,2013-01-03 02:46:24 -0600,Clarify the impact of configurations in rule stop states on the parser prediction termination algorithm,385,28127
1952,98d2ba8f,FAIL,6,NO,0,NO,0,2013-01-03 02:46:58 -0600,Correct link to GitHub issue for unit test documentation,385,28127
1953,d95cdab0,FAIL,7,NO,0,NO,0,2013-01-03 04:03:34 -0600,Updated documentation in PredictionMode,385,28129
1954,d54b557c,FAIL,7,NO,0,NO,0,2013-01-04 17:45:13 -0800,tweak lib,385,28129
1955,78124081,FAIL,7,NO,0,NO,0,2013-01-05 05:09:26 -0600,Also ignore profile-specific nbactions-*.xml,385,28129
1956,0ee0de1e,FAIL,5,NO,0,NO,0,2013-01-05 05:12:44 -0600,Maven builds run unit tests in-process by default,385,28129
1957,fb865cec,FAIL,14,NO,0,NO,0,2013-01-05 05:23:29 -0600,"Maven builds: if mvn is not run with -Psonatype-oss-release, then 1) javadocs are not generated, 2) source jar is not generated, 3) artifacts are not signed, 4) shaded (complete) jar is not generated. Development cycle install ~4:1 faster, clean+install ~2:1 faster",385,28129
1958,af74df88,FAIL,9,NO,0,NO,0,2013-01-05 05:25:33 -0600,Ant build.xml: remove irrelevant comments,385,28129
1959,4cf2bb2b,FAIL,9,NO,0,NO,0,2013-01-05 05:27:48 -0600,Ant build.xml: pass -Xlint -Xlint:-serial to javac,385,28129
1960,dac6355b,FAIL,9,NO,0,NO,0,2013-01-05 05:29:55 -0600,Ant build.xml: build fails if grammar compilation fails,385,28129
1961,1f415378,FAIL,9,NO,0,NO,0,2013-01-05 05:35:55 -0600,Ant build.xml: Generate grammars in a separate intermediate build output folder,385,28129
1962,ed648758,FAIL,11,NO,0,NO,0,2013-01-05 05:36:54 -0600,Ant build.xml: Include generated grammars in source zip for debugging purposes,385,28129
1963,6e912984,FAIL,10,NO,0,NO,0,2013-01-05 05:38:01 -0600,Ant build.xml: Faster build if we don't fork the ANTLR task,385,28129
1964,57295785,FAIL,10,NO,0,NO,0,2013-01-05 05:38:54 -0600,Ant build.xml: Improve build performance avoiding an unnecessary directory copy,385,28129
1965,93f7a448,FAIL,10,NO,0,NO,0,2013-01-03 21:20:35 -0600,Add graphs describing ATNState relations,385,28127
1966,f59a08c1,SUCCESS,35,SUCCESS,19,FAIL,136,2013-01-05 06:08:12 -0600,"Maven build: reference jUnit 4.10, ANTLR 3.5 final, ST 4.0.7 final",385,28127
1967,d1ba09f1,SUCCESS,23,SUCCESS,19,FAIL,131,2013-01-05 14:34:16 -0600,Clarify number of allowed transitions leaving a state,385,28127
1968,f1b6e93a,SUCCESS,22,SUCCESS,18,FAIL,125,2013-01-05 14:35:37 -0600,"Revert ""Ant build.xml: Faster build if we don't fork the ANTLR task""",385,28127
1969,0cced01a,SUCCESS,22,SUCCESS,20,FAIL,125,2013-01-06 14:40:51 -0600,"Ant build.xml: look for ANTLR 3 library in lib folder, download from antlr.org if missing. Remove unnecessary build.properties.",385,28127
