id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
17629,bb3191c5,FAIL,94,NO,0,NO,0,2020-05-11 20:47:23 -0700,HBASE-24338 [Flakey Tests] NPE in TestRaceBetweenSCPAndDTP Addendum2: make same fix for TestRaceBetweenSCPAndTRSP but in a second place (addendum 1 got first place).,,
17630,8601416e,FAIL,61,NO,0,NO,0,2020-05-12 12:03:30 +0800,HBASE-24309 Avoid introducing log4j and slf4j-log4j dependencies for modules other than hbase-assembly (#1640),,
17631,9e732440,FAIL,63,NO,0,NO,0,2020-05-12 23:35:29 +0800,HBASE-24355 Fix typos in the HStore#compact annotation (#1699),,
17632,c4e892e3,FAIL,58,NO,0,NO,0,2020-05-12 10:49:32 -0700,HBASE-23832 Old config hbase.hstore.compactionThreshold is ignored,,
17633,dc360f0f,FAIL,67,NO,0,NO,0,2020-05-12 12:31:11 -0700,HBASE-24354 Make it so can make an hbase1 schema and hbase2 schema equate (#1696),,
17634,a7825316,FAIL,64,NO,0,NO,0,2020-05-13 02:38:47 +0530,HBASE-24327 : Flaky connection in TestMasterShutdown#testMasterShutdo… (#1690),,
17635,a40a0322,FAIL,63,NO,0,NO,0,2020-05-13 11:50:53 -0700,HBASE-23969 Meta browser should show all `info` columns (#1485),,
17636,5e32e087,FAIL,63,NO,0,NO,0,2020-05-14 13:28:45 +0800,HBASE-24164 Retain the ReadRequests and WriteRequests of region on we… (#1500),,
17637,2e5a6642,FAIL,61,NO,0,NO,0,2020-05-14 10:34:51 -0700,HBASE-24350: Extending and Fixing HBaseTable level replication metrics (#1704),,
17638,32e26823,FAIL,56,NO,0,NO,0,2020-05-13 22:19:25 -0700,"HBASE-24368 Let HBCKSCP clear 'Unknown Servers', even if RegionStateNode has RegionLocation == null",,
17639,a602a00b,FAIL,61,NO,0,NO,0,2020-04-27 11:13:51 -0700,"Revert ""HBASE-24106 Update getting started documentation after HBASE-24086""",,
17640,8148c585,FAIL,59,NO,0,NO,0,2020-04-27 11:14:26 -0700,"Revert ""HBASE-24086 Disable output stream capability enforcement when running on LocalFileSystem""",,
17641,7e295e76,FAIL,57,NO,0,NO,0,2020-04-27 13:07:29 -0700,HBASE-24271 Set values in `conf/hbase-site.xml` that enable running on `LocalFileSystem` out of the box,,
17642,94f36fdb,FAIL,61,NO,0,NO,0,2020-05-14 13:41:56 -0700,Amend HBASE-24350: Extending and Fixing HBaseTable level replication metrics (#1704),,
17643,bab4b1cf,FAIL,65,NO,0,NO,0,2020-05-15 09:05:25 +0800,HBASE-23702 hbase.hstore.flusher.count setting to 0 breaks HMaster (#1703),,
17644,a73132c6,FAIL,61,NO,0,NO,0,2020-05-15 11:30:44 +0800,HBASE-24364 [Chaos Monkey] Invalid data block encoding in ChangeEncodingAction (#1707),,
17645,15627bb7,FAIL,63,NO,0,NO,0,2020-05-16 12:26:51 +0530,HBASE-24327 : Flaky connection in TestMasterShutdown (ADDENDUM),,
17646,61efb6d5,FAIL,64,NO,0,NO,0,2020-05-18 09:14:36 +0800,HBASE-24381 The Size metrics in Master Webui is wrong if the size is 0 (#1723),,
17647,6ce1e140,FAIL,58,NO,0,NO,0,2020-05-18 09:58:28 +0800,HBASE-24377 MemStoreFlusher throw NullPointerException (#1721),,
17648,af8398a0,FAIL,60,NO,0,NO,0,2020-05-18 15:11:02 +0530,HBASE-24365 MetricsTableWrapperAggregateImpl runnable fails due to exception and never runs (#1729),,
17649,31cdbeba,FAIL,64,NO,0,NO,0,2020-05-18 16:57:22 +0100,HBASE-24313 [DOCS] Document ignoreTimestamps option added to HashTabl… (#1677),,
17650,696894e2,FAIL,62,NO,0,NO,0,2020-05-07 13:32:35 -0500,HBASE-24393 release scripts should allow for creation of initial CHANGES/RELEASE on new major version.,,
17651,0dae377f,FAIL,60,NO,0,NO,0,2020-05-18 12:08:52 -0700,HBASE-24360 RollingBatchRestartRsAction loses track of dead servers,,
17652,8f4c255b,FAIL,59,NO,0,NO,0,2020-05-19 10:22:28 -0500,HBASE-24386 TableSnapshotScanner support scan limit (#1724),,
17653,5fb9e518,FAIL,59,NO,0,NO,0,2020-05-19 09:43:55 -0700,HBASE-24361 Make `RESTApiClusterManager` more resilient (#1701),,
17654,86a2692d,FAIL,62,NO,0,NO,0,2020-05-20 15:10:29 +0530,HBASE-23938 : System table hbase:slowlog to store complete slow/large… (#1681),,
17655,a8724e81,FAIL,65,NO,0,NO,0,2020-05-20 14:18:58 -0700,HBASE-24370 Avoid aggressive MergeRegion and GCMultipleMergedRegionsProcedure (#1719),,
17656,80b64ef4,FAIL,65,NO,0,NO,0,2020-05-21 10:08:43 -0700,HBASE-24376 MergeNormalizer is merging non-adjacent regions and causing region overlaps/holes. (#1734),,
17657,9d9f07be,FAIL,62,NO,0,NO,0,2020-05-22 10:46:33 +0100,"HBASE-24413 HBASE-22259 Removed deprecated getTimeStampOfLastShippedOp method from ReplicationLoadSource, but there were still references to this method on ruby admin.rb (#1754)",,
17658,e1d7dc82,FAIL,58,NO,0,NO,0,2020-05-22 18:19:57 +0530,HBASE-24405 : Document hbase:slowlog related operations (#1747),,
17659,0ce85fe6,FAIL,57,NO,0,NO,0,2020-05-23 05:14:59 +0800,HBASE-24407 Correct the comment of clusterRegionLocationMocks in TestStochasticLoadBalancer (#1750),,
17660,2b894dc1,FAIL,62,NO,0,NO,0,2020-05-22 16:55:54 -0700,HBASE-24379 CatalogJanitor misreports region holes when there are actually over laps. (#1741),,
17661,8ff8e70e,FAIL,65,NO,0,NO,0,2020-05-07 13:31:31 -0500,HBASE-24296 install yetus as a part of building the rm docker image.,,
17662,a9fefd7f,FAIL,57,NO,0,NO,0,2020-05-06 14:34:55 -0500,HBASE-24297 release scripts should be able to use a custom git repo,,
17663,c303f9d3,FAIL,61,NO,0,NO,0,2020-05-23 15:59:51 +0800,HBASE-24408 Introduce a general 'local region' to store data on master (#1753),,
17664,2382f906,FAIL,58,NO,0,NO,0,2020-05-24 16:19:58 -0700,HBASE-24422: Remove hbase-native-client code from the master branch (#1766),,
17665,eaa2762a,FAIL,57,NO,0,NO,0,2020-05-24 17:21:04 -0700,"HBASE-24369 Provide more information about merged child regions in Hbck Overlaps section, which cannot be fixed immediately (#1756)",,
17666,1be583f0,FAIL,67,NO,0,NO,0,2020-05-24 20:55:48 -0500,HBASE-24387 TableSnapshotInputFormatImpl support row limit on each InputSplit (#1731),,
17667,006e4d5e,FAIL,65,NO,0,NO,0,2020-05-25 09:58:01 +0800,HBASE-24401 Cell size limit check on append should consider 0 or less value to disable the check (#1742),,
17668,92673342,FAIL,61,NO,0,NO,0,2020-05-25 12:58:29 +0800,HBASE-24417 update copyright notices year to 2020 (#1760),,
17669,301659dc,FAIL,65,NO,0,NO,0,2020-05-25 17:33:15 +0530,HBASE-24426 : Provide regionName in warning during failure to move region from CLOSING to CLOSED (#1772),,
17670,285e59af,FAIL,57,NO,0,NO,0,2020-05-25 20:58:12 +0800,HBASE-24427 HStore.add log format error (#1773),,
17671,29c59c0b,FAIL,55,NO,0,NO,0,2020-05-24 20:10:17 +0800,HBASE-24423 No need to get lock in canSplit because hasReferences will get lock too,,
17672,e06e1dba,FAIL,63,NO,0,NO,0,2020-05-26 17:03:14 +0800,HBASE-24416 RegionNormalizer spliting region should not be limited by hbase.normalizer.min.region.count (#1770),,
17673,852150a2,FAIL,60,NO,0,NO,0,2020-05-26 19:08:55 +0800,HBASE-24433 Add 2.2.5 to download page (#1780),,
17674,a9205f8f,FAIL,62,NO,0,NO,0,2020-05-26 11:52:47 -0700,"HBASE-24437 Flaky test, TestLocalRegionOnTwoFileSystems#testFlushAndCompact",,
17675,e39fd6d1,FAIL,59,NO,0,NO,0,2020-05-26 19:50:23 -0700,HBASE-24425 Run hbck_chore_run and catalogjanitor_run on draw of 'HBCK Report' page (#1771),,
17676,476cb162,FAIL,60,NO,0,NO,0,2020-05-27 11:25:25 +0800,"HBASE-24437 Addendum just start mini dfs cluster, and make the log roll more robust (#1787)",,
17677,aacb69d0,FAIL,67,NO,0,NO,0,2020-05-27 19:41:43 +0800,HBASE-24371 Add more details when print CompactionConfiguration info (#1711),,
17678,f520c9d0,FAIL,60,NO,0,NO,0,2020-05-27 18:01:19 +0300,HBASE-24434 Fix building cpp-example DemoClient (#1775),,
17679,48e9835a,FAIL,64,NO,0,NO,0,2020-05-27 20:56:41 +0530,HBASE-24428 : Update compaction priority for recently split daughter regions (#1784),,
17680,79d56499,FAIL,62,NO,0,NO,0,2020-05-27 10:52:03 -0700,HBASE-22700 (addendum): Clarify ZK session timeout doc (#1748),,
17681,f06248ef,FAIL,59,NO,0,NO,0,2020-05-28 20:44:31 +0800,HBASE-24443 Refactor TestCustomSaslAuthenticationProvider (#1790),,
17682,fe1fc25f,FAIL,58,NO,0,NO,0,2020-05-28 15:26:53 -0700,HBASE-24449: Generate version.h include file during compilation. (#1794),,
17683,7b7e25a5,FAIL,59,NO,0,NO,0,2020-05-29 20:03:18 +0800,HBASE-24451 Remove the HasThread because the related bug had been fixed since jdk7 (#1797),,
17684,bf869def,FAIL,57,NO,0,NO,0,2020-05-29 18:05:02 +0530,HBASE-24428 : Fix for testSplitCompactWithPriority (ADDENDUM),,
17685,da2e03bb,FAIL,60,NO,0,NO,0,2020-05-29 21:28:57 +0800,HBASE-24470 : Add store file info when log meessages in HStore. (#1804),,
17686,bda2094a,FAIL,65,NO,0,NO,0,2020-05-29 10:00:53 -0700,HBASE-22287 inifinite retries on failed server in RSProcedureDispatcher (#1800),,
17687,f0d66273,FAIL,63,NO,0,NO,0,2019-10-16 10:31:47 -0500,HBASE-19663 javadoc creation needs jsr305.,,
17688,06949ff6,FAIL,61,NO,0,NO,0,2019-03-16 15:02:22 -0500,HBASE-22033 Update to maven-javadoc-plugin 3.2.0 and switch to non-forking aggregate goals,,
17689,78fce0f3,FAIL,62,NO,0,NO,0,2020-05-29 14:42:55 -0700,HBASE-24343 Document how to configure the http request log,,
17690,f0f9a20c,FAIL,60,NO,0,NO,0,2020-05-30 12:59:59 +0530,HBASE-23941 : FilterBy operator support in get_slowlog_responses API (#1793),,
17691,36a6ef9c,FAIL,61,NO,0,NO,0,2020-05-30 16:03:52 +0800,HBASE-24471 The way we bootstrap meta table is confusing (#1806),,
17692,c120260b,FAIL,62,NO,0,NO,0,2020-05-31 00:06:40 -0400,HBASE-24454 - Read ioErrorStartTime to local temporary variable to avoid issue when it is set to -1 between greater than zero check and calculation of error duration (#1816),,
17693,b4a4debd,FAIL,58,NO,0,NO,0,2020-05-31 13:23:04 +0800,HBASE-24475 Clean up the master thread name getting in SplitLogManager and AssignmentManager (#1810),,
17694,4f49a962,FAIL,60,NO,0,NO,0,2020-05-31 11:18:16 -0700,HBASE-24477: Move ConfigurationObserver and related classes to hbase-common (#1815),,
17695,f5b90fcc,FAIL,60,NO,0,NO,0,2020-05-31 22:45:31 -0700,HBASE-24479: Deflake TestCompaction#testStopStartCompaction (#1820),,
17696,716702a3,FAIL,56,NO,0,NO,0,2020-06-01 16:38:07 +0800,"HBASE-24455 Correct the doc of ""On the number of column families"" (#1799)",,
17697,bad2d4e4,FAIL,71,NO,0,NO,0,2020-06-02 10:37:43 +0800,HBASE-24474 Rename LocalRegion to MasterRegion (#1811),,
17698,e5345b3a,FAIL,62,NO,0,NO,0,2020-06-02 09:27:16 +0100,"HBASE-21406 ""status 'replication'"" should not show SINK if the cluste… (#1761)",,
17699,a8b3cad6,FAIL,63,NO,0,NO,0,2020-06-02 09:42:19 -0700,HBASE-24488 Update docs re: ZooKeeper compatibility of 2.3.x release (#1827),,
17700,3963f624,FAIL,62,NO,0,NO,0,2020-06-03 02:22:29 +0800,HBASE-24486 Remove the unused method online in admin.rb (#1824),,
17701,cb5c0d27,FAIL,63,NO,0,NO,0,2020-05-20 17:15:12 -0700,HBASE-24418 Consolidate Normalizer implementations,,
17702,901187ae,FAIL,56,NO,0,NO,0,2020-06-03 08:26:05 +0800,HBASE-22738 Fallback to default group to choose RS when there are no RS in current group (#1789),,
17703,f71f1cdf,FAIL,61,NO,0,NO,0,2020-06-03 09:15:10 +0800,HBASE-24412 Canary support check only one column family per RegionTask (#1817),,
17704,8de8c440,FAIL,59,NO,0,NO,0,2020-06-03 13:41:15 +0530,HBASE-24492 : Remove infinite loop from ProtobufLogReader#readNext (#1831),,
17705,00782682,FAIL,56,NO,0,NO,0,2020-06-03 09:11:41 -0700,HBASE-24494 Wrap long lines in `_chapters/configuration.adoc` (#1836),,
17706,60c9ae58,FAIL,65,NO,0,NO,0,2020-06-03 16:22:28 -0700,HBASE-21905: [FIFOCompaction] Don't compact already inflight store files (#1829),,
17707,ee6938ab,FAIL,60,NO,0,NO,0,2020-06-04 11:06:41 +0800,HBASE-24500 The behavior of RegionInfoBuilder.newBuilder(RegionInfo) is strange (#1840),,
17708,08c97d3a,FAIL,61,NO,0,NO,0,2020-06-04 12:17:03 +0800,"Revert ""HBASE-24500 The behavior of RegionInfoBuilder.newBuilder(RegionInfo) is strange (#1840)""",,
17709,59031ab6,FAIL,65,NO,0,NO,0,2020-06-04 17:52:52 +0800,HBASE-24359 Optionally ignore edits for deleted CFs for replication (#1722),,
17710,61a7468d,FAIL,60,NO,0,NO,0,2020-06-04 16:25:47 +0530,HBASE-24456 : Create ImmutableScan and use it for CustomizedScanInfoBuilder (#1818),,
17711,2eb993a0,FAIL,57,NO,0,NO,0,2020-06-04 19:29:32 -0500,HBASE-24458 release scripts using docker should specify needed disk consistency,,
17712,b2ec4c1e,FAIL,63,NO,0,NO,0,2020-06-05 08:48:39 +0800,HBASE-24505 Reimplement Hbck.setRegionStateInMeta (#1852),,
17713,9cc3b79d,FAIL,63,NO,0,NO,0,2020-06-05 14:52:29 +0800,HBASE-24504 refactor call setupCluster/tearDownCluster in TestTableSnapshotInputFormat (#1851),,
17714,2c2b1f01,FAIL,65,NO,0,NO,0,2020-06-05 15:19:04 +0800,HBASE-24500 The behavior of RegionInfoBuilder.newBuilder(RegionInfo) is strange (#1850),,
17715,c91829bb,FAIL,63,NO,0,NO,0,2020-06-05 22:19:01 +0800,HBASE-24491 Remove HRegionInfo (#1830),,
17716,89b7b5a7,FAIL,60,NO,0,NO,0,2020-06-05 20:13:08 +0530,HBASE-24499 Use a client property for SaslConnection MAX_ATTEMPTS (#1857),,
17717,16116fa3,FAIL,59,NO,0,NO,0,2020-06-06 19:06:11 +0800,HBASE-24510 Remove HBaseTestCase and GenericTestUtils (#1859),,
17718,66452afc,FAIL,64,NO,0,NO,0,2020-06-06 21:45:37 +0800,HBASE-24496 The tag of Base Stats not actived by default in table.jsp (#1837),,
17719,f2fde77f,FAIL,68,NO,0,NO,0,2020-06-07 18:28:43 +0800,HBASE-24513 The default readRpcTimeout and writeRpcTimeout is incorrectly calculated in AsyncConnectionConfiguration (#1863),,
17720,022dd968,FAIL,69,NO,0,NO,0,2020-06-08 09:51:21 +0900,HBASE-24515 batch Increment/Append fails when retrying the RPC (#1864),,
17721,754ac1d0,FAIL,64,NO,0,NO,0,2020-06-08 09:38:58 +0800,HBASE-24506 async client deadlock (#1858),,
17722,fbf03373,FAIL,58,NO,0,NO,0,2020-06-08 09:56:06 +0800,HBASE-24506 Addendum add test category,,
17723,9d0baa91,FAIL,59,NO,0,NO,0,2020-06-08 18:48:33 +0800,HBASE-24483 Add repeated prefix logging for MultipleColumnPrefixFilter (#1822),,
17724,f8be95ae,FAIL,59,NO,0,NO,0,2020-06-03 09:13:56 -0700,HBASE-23997 Consider JDK11 in our support matrix,,
17725,7c18793a,FAIL,63,NO,0,NO,0,2020-06-08 10:00:18 -0700,HBASE-24519 Add ndimiduk as release manager for 2.3,,
17726,920d60f4,FAIL,64,NO,0,NO,0,2020-06-08 22:47:00 +0530,HBASE-24208 Remove RS entry from zk draining servers node after RS been stopped (#1841),,
17727,05ed4cd1,FAIL,63,NO,0,NO,0,2020-06-08 10:22:18 -0700,HBASE-24493 [flakey test] TestExportSnapshot family of tests failing due to timeout in AbstractDelegationTokenSecretManager$ExpiredTokenRemover,,
17728,f862f3d9,FAIL,61,NO,0,NO,0,2020-06-08 14:48:21 -0700,HBASE-23202 ExportSnapshot (import) will fail if copying files to root directory takes longer than cleaner TTL (#1791),,
17729,5042b591,FAIL,60,NO,0,NO,0,2020-06-08 14:51:59 -0700,"Revert ""HBASE-23202 ExportSnapshot (import) will fail if copying files to root directory takes longer than cleaner TTL (#1791)"" (#1873)",,
17730,71fae116,FAIL,62,NO,0,NO,0,2020-06-08 14:57:48 -0700,HBASE-23202 ExportSnapshot (import) will fail if copying files to root directory takes longer than cleaner TTL (#1874),,
17731,2dd34b3f,FAIL,63,NO,0,NO,0,2020-06-09 08:14:00 +0800,HBASE-24517 AssignmentManager.start should add meta region to ServerStateNode (#1866),,
17732,3b3bba1b,FAIL,66,NO,0,NO,0,2020-06-09 08:14:18 +0800,HBASE-24444 Should shutdown mini cluster after class in TestMetaAssignmentWithStopMaster (#1802),,
17733,a4aa5384,FAIL,68,NO,0,NO,0,2020-06-09 08:15:51 +0800,"Revert ""HBASE-24444 Should shutdown mini cluster after class in TestMetaAssignmentWithStopMaster (#1802)""",,
17734,2131456e,FAIL,56,NO,0,NO,0,2020-06-09 08:14:18 +0800,HBASE-24444 Should shutdown mini cluster after class in TestMetaAssignmentWithStopMaster (#1802),,
17735,3d50e738,FAIL,59,NO,0,NO,0,2020-06-09 11:07:16 +0800,HBASE-24117 Shutdown AssignmentManager before ProcedureExecutor may cause SCP to accidentally skip assigning a region (#1865),,
17736,c718fa23,FAIL,81,NO,0,NO,0,2020-06-08 23:02:39 -0700,HBASE-24340 PerformanceEvaluation options should not mandate any specific order,,
17737,eee06c2d,FAIL,30,NO,0,NO,0,2020-06-09 14:12:44 +0800,HBASE-24468 Add region info when log meessages in HStore. (#1803),,
17738,15ddded2,FAIL,31,NO,0,NO,0,2020-06-09 14:18:21 +0800,HBASE-24441 CacheConfig details logged at Store open is not really u… (#1801),,
17739,474d200d,FAIL,31,NO,0,NO,0,2020-06-09 09:55:20 -0700,HBASE-24367 ScheduledChore log elapsed timespan in a human-friendly format (#1749),,
17740,9ef17c27,FAIL,30,NO,0,NO,0,2020-06-08 11:06:04 -0700,HBASE-24005 Document maven invocation with JDK11,,
17741,7b396e9b,FAIL,31,NO,0,NO,0,2020-06-10 08:46:58 +0800,HBASE-24403 FsDelegationToken Should Cache Token After Acquired A New One (#1743),,
17742,1eb159b4,FAIL,30,NO,0,NO,0,2020-06-10 00:23:08 -0700,HBASE-24511 Ability to configure timeout between RPC retry to RS from master (#1861),,
17743,d8247eba,FAIL,30,NO,0,NO,0,2020-06-10 09:36:30 +0100,HBASE-24524 SyncTable logging improvements (#1878),,
17744,efd5a962,FAIL,31,NO,0,NO,0,2020-05-04 16:53:41 +0900,HBASE-8458 Support for batch version of checkAndMutate(),,
17745,9b2f9611,FAIL,33,NO,0,NO,0,2020-06-11 18:17:59 +0530,HBASE-24532 : Execute region plans with throttle should return succeeded plans (#1884),,
17746,4005e42a,FAIL,30,NO,0,NO,0,2020-06-11 21:27:21 +0530,HBASE-24189 WALSplit recreates region dirs for deleted table with recovered edits data.,,
17747,42a82df3,FAIL,30,NO,0,NO,0,2020-06-11 14:20:16 -0700,HBASE-24534 Delete reference off to Hadoop wiki's HBase FAQ,,
17748,6b7a93d1,FAIL,30,NO,0,NO,0,2020-06-12 18:59:03 +0900,HBASE-24529 hbase.rs.evictblocksonclose is not honored when removing compacted files and closing the storefiles (#1881),,
17749,1dac9f69,FAIL,31,NO,0,NO,0,2020-06-12 03:47:59 -0700,HBASE-24446 Use EnvironmentEdgeManager to compute clock skew in Master (#1885),,
17750,9fbf1f30,FAIL,30,NO,0,NO,0,2020-06-12 07:57:07 -0700,HBASE-24545 Add backoff to SCP check on WAL split completion (#1891),,
17751,21fe873e,FAIL,31,NO,0,NO,0,2019-10-22 21:57:24 +0800,HBASE-23195 FSDataInputStreamWrapper unbuffer can NOT invoke the classes that NOT implements CanUnbuffer but its parents class implements CanUnbuffer,,
17752,fd5002d0,FAIL,32,NO,0,NO,0,2020-06-12 14:59:04 -0700,HBASE-24535: Tweak the master registry docs for branch-2 (#1890),,
17753,d6e9c316,FAIL,30,NO,0,NO,0,2020-06-14 19:27:00 +0900,HBASE-8458 Support for batch version of checkAndMutate() (addendum) (#1899),,
17754,b83d38fb,FAIL,29,NO,0,NO,0,2020-06-14 22:39:48 +0530,HBASE-24038 Add a metric to show the locality of ssd in table.jsp (#1337),,
17755,d0f190bd,FAIL,33,NO,0,NO,0,2020-06-15 10:43:57 +0800,HBASE-24517 Addendum add more comments (#1882),,
17756,2ecbaf13,FAIL,31,NO,0,NO,0,2020-06-15 14:14:28 +0530,HBASE-24547 : Thrift support for HBASE-23941 (Operator support for get_slowlog_responses API) (#1892),,
17757,2567d152,FAIL,30,NO,0,NO,0,2020-06-15 12:22:38 -0700,HBASE-24564: Make RS abort call idempotent.,,
17758,db4d5391,FAIL,31,NO,0,NO,0,2020-06-16 12:40:48 +0530,HBASE-24015: Test for Assign and Unassign of Regions on RegionServer on failure (#1898),,
17759,3ac99ad1,FAIL,28,NO,0,NO,0,2020-06-16 10:02:29 +0100,"HBASE-21405 [DOC] Add Details about Output of ""status 'replication'"" (#1894)",,
17760,3558ee0c,FAIL,29,NO,0,NO,0,2020-06-16 17:34:07 +0800,HBASE-24478 The regionInfo parameter for MasterProcedureScheduler#wai… (#1819),,
17761,510aad31,FAIL,30,NO,0,NO,0,2020-06-16 18:30:20 +0530,HBASE-24205 Create metric to know the number of reads that happens fr… (#1552),,
17762,b17ba7b8,FAIL,31,NO,0,NO,0,2020-06-17 16:47:21 +0530,HBASE-24205 - Avoid metric collection for flushes and compactions (#1918),,
17763,192daded,FAIL,30,NO,0,NO,0,2020-06-17 19:44:36 +0530,HBASE-24518 : waitForNamespaceOnline() should return false if any region is offline (#1869),,
17764,6a576696,FAIL,31,NO,0,NO,0,2020-06-17 14:59:30 -0700,HBASE-24577 Doc WALSplitter classes (#1913),,
17765,f73480fe,FAIL,30,NO,0,NO,0,2020-06-18 15:34:30 +0530,HBASE-24550 Passing '-h' or '--help' to bin/hbase doesn't do as expected,,
17766,bd79c406,FAIL,32,NO,0,NO,0,2020-06-18 13:25:43 +0200,HBASE-24579: Failed SASL authentication does not result in an exception on client side (#1921),,
17767,aadd2bb1,FAIL,31,NO,0,NO,0,2020-06-18 08:32:48 -0700,HBASE-24574 Procedure V2 - Distributed WAL Splitting => LOGGING (#1912),,
17768,489f07d9,FAIL,30,NO,0,NO,0,2020-06-18 08:37:19 -0700, HBASE-24574 Procedure V2 - Distributed WAL Splitting => LOGGING (#1912)  Addendum; minor log edits,,
17769,537a3cac,FAIL,30,NO,0,NO,0,2020-06-18 08:49:39 -0700, HBASE-24574 Procedure V2 - Distributed WAL Splitting => LOGGING (#1912)  Addendum 2 fix compile error.,,
17770,6b62c0b6,FAIL,30,NO,0,NO,0,2020-06-19 22:48:10 +0530,HBASE-24550 Passing '-h' or '--help' to bin/hbase doesn't do as expected (ADDENDUM),,
17771,3c319811,FAIL,30,NO,0,NO,0,2020-06-20 04:55:03 +0530,HBASE-24380 : Provide WAL splitting journal logging (#1860),,
17772,f22c7a65,FAIL,30,NO,0,NO,0,2020-06-20 22:38:15 +0530,HBASE-23126: Removing the un-used integration test class - IntegrationTestRSGroup,,
17773,dfaba965,FAIL,29,NO,0,NO,0,2020-06-21 17:54:39 +0800,HBASE-24591 get_table_rsgroup ignored the existence of rsgroup config for namespace (#1925),,
17774,73ab2164,FAIL,30,NO,0,NO,0,2020-06-21 16:11:32 +0530,HBASE-24594 : Separate resource allocation for TestReplicationStatusSink (#1934),,
17775,8f1353b4,FAIL,30,NO,0,NO,0,2020-06-21 23:43:38 +0800,"Revert ""HBASE-24403 FsDelegationToken Should Cache Token After Acquired A New One (#1743)""",,
17776,2b5ea449,FAIL,31,NO,0,NO,0,2020-06-22 12:04:20 +0530,HBASE-24611 : Bring back old constructor of SnapshotDescription as deprecated (#1944),,
17777,2eeea123,FAIL,33,NO,0,NO,0,2020-06-22 20:16:24 +0530,HBASE-24604 Remove the stable-1 notice on our download page,,
17778,5a79a1c8,FAIL,30,NO,0,NO,0,2020-06-22 22:40:37 +0530,HBASE-24102 : Undo visibility change for RegionMover fields (ADDENDUM),,
17779,90b339a4,FAIL,30,NO,0,NO,0,2020-06-22 15:22:21 -0700,HBASE-24567 Create release should url-encode all characters when building git uri,,
17780,d46adc7c,FAIL,29,NO,0,NO,0,2020-06-23 10:03:18 +0800,HBASE-24605 Break long region names in the web UI (#1942),,
17781,500a1df3,FAIL,30,NO,0,NO,0,2020-06-22 20:20:42 -0700,HBASE-23055 Alter hbase:meta (#1956),,
17782,667f52b4,FAIL,30,NO,0,NO,0,2020-06-23 07:32:47 -0700,HBASE-24231 Add hadoop 3.2.x in our support matrix (#1954),,
17783,b5563432,FAIL,29,NO,0,NO,0,2020-06-23 15:13:53 +0100,"HBASE-21773 - Addendum - Bring back ""public static Job createSubmitta… (#1953)",,
17784,4b89ee24,FAIL,29,NO,0,NO,0,2020-06-24 18:46:09 +0800,HBASE-24431 RSGroupInfo add configuration map to store something extra (#1782),,
17785,22103067,FAIL,31,NO,0,NO,0,2020-06-24 21:20:35 +0800,HBASE-24609 Move MetaTableAccessor out of hbase-client (#1943),,
17786,82fad5d7,FAIL,30,NO,0,NO,0,2020-06-24 09:43:12 -0700,HBASE-24552 Replica region needs to check if primary region directory exists at file system in TransitRegionStateProcedure (#1924),,
17787,8cdb2cca,FAIL,32,NO,0,NO,0,2020-06-24 19:38:36 +0200,HBASE-24562: Stabilize master startup with meta replicas enabled (#1903),,
17788,f67846ed,FAIL,40,NO,0,NO,0,2020-06-24 14:02:10 -0700,HBASE-24630 Purge dev javadoc from client bin tarball,,
17789,7fee4b5f,FAIL,35,NO,0,NO,0,2020-06-25 09:52:44 +0900,HBASE-24600 Empty RegionAction added to MultiRequest in case of RowMutations/CheckAndMutate batch (#1938),,
17790,497862bb,FAIL,33,NO,0,NO,0,2020-04-18 00:40:19 -0500,HBASE-23339 release scripts should use host gpg-agent when running in container.,,
17791,1378776a,FAIL,31,NO,0,NO,0,2020-06-25 06:24:10 -0700,"HBASE-24631 Loosen Dockerfile pinned package versions of the ""debian-revision"" (#1965)",,
17792,e54e3afc,FAIL,31,NO,0,NO,0,2020-06-25 11:45:06 -0700,HBASE-24616 Remove BoundedRecoveredHFilesOutputSink dependency on a TableDescriptor (#1955),,
17793,84e246f9,FAIL,29,NO,0,NO,0,2020-06-25 13:27:38 -0700,HBASE-24603: Make Zookeeper sync() call synchronous (#1945),,
17794,c0461207,FAIL,31,NO,0,NO,0,2020-06-26 13:03:18 +0800,HBASE-24382 Flush partial stores of region filtered by seqId when arc… (#1737),,
17795,01974385,FAIL,30,NO,0,NO,0,2020-06-26 09:11:04 -0700,HBASE-24638 Edit doc on (offheap) memory management (#1978),,
17796,71af97cd,FAIL,31,NO,0,NO,0,2020-06-26 22:08:52 +0530,HBASE-24588 : Submit task for NormalizationPlan (#1933),,
17797,51ad5885,FAIL,33,NO,0,NO,0,2020-06-26 23:09:37 +0530,HBASE-24588 : normalization log format (ADDENDUM),,
17798,83f27b52,FAIL,33,NO,0,NO,0,2020-06-26 15:39:34 -0400,HBASE-20819 Use TableDescriptor to replace HTableDescriptor in hbase-shell module (#1959),,
17799,16a25b74,FAIL,30,NO,0,NO,0,2020-06-27 10:36:07 +0800,HBASE-24635 Split TestMetaWithReplicas (#1980),,
17800,af49b873,FAIL,30,NO,0,NO,0,2020-06-27 11:29:43 +0800,HBASE-24635 Addendum make test more robust,,
