id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4875,f982f857,SUCCESS,39,SUCCESS,50,FAIL,93,2016-10-07 12:31:35 -0500,Merge pull request #1439 from Arbow/master,2908,152906
4876,dc2d7bd2,SUCCESS,41,SUCCESS,50,FAIL,95,2016-10-08 17:59:31 +0800,improved SchemaStatVisitor.,2909,152955
4877,93cfb5ba,SUCCESS,38,SUCCESS,45,FAIL,93,2016-10-08 19:06:31 +0800,Merge remote-tracking branch 'upstream/master',2909,152955
4878,57bf7864,SUCCESS,37,SUCCESS,48,FAIL,88,2016-10-09 10:02:44 +0800,"improved sql parser, support over winding_clause.",2912,153156
4879,27e6b8f9,SUCCESS,40,SUCCESS,51,FAIL,99,2016-10-09 13:28:58 +0800,"improved sql parser, support over winding_clause.",2915,153237
4880,4f612ec2,SUCCESS,41,SUCCESS,53,FAIL,91,2016-10-14 17:48:10 +0800,improved oracle sql parser support fetch clause. issue #1448,2916,151094
4881,82cdd301,FAIL,31,NO,0,NO,0,2016-10-17 19:22:47 +0800,improve sql parser for informix skip/first clause.,2920,151238
4882,50b80659,SUCCESS,40,SUCCESS,50,FAIL,94,2016-10-17 19:23:06 +0800,improve sql parser for informix skip/first clause.,2920,151239
4883,f66c08fb,SUCCESS,37,SUCCESS,50,FAIL,97,2016-10-20 15:56:05 +0800,bug fixed for issue #1450,2920,151241
4884,cc58cf8b,SUCCESS,42,SUCCESS,52,FAIL,91,2016-10-20 15:59:10 +0800,improved sql parser.,2921,151305
4885,99f0096c,SUCCESS,40,SUCCESS,50,FAIL,97,2016-10-23 23:18:56 +0800,bug fixed for odps sql parser. issue #1455,2922,151335
4886,5892051c,SUCCESS,41,SUCCESS,47,FAIL,89,2016-10-23 23:29:15 +0800,improved ParameterizedOutputVisitorUtils performance.,2922,151335
4887,0caef089,SUCCESS,40,SUCCESS,51,FAIL,101,2016-10-24 01:23:56 +0800,improved odps sql parser. support change column. issue #1455,2922,151347
4888,7e17045d,SUCCESS,40,SUCCESS,50,FAIL,91,2016-10-24 23:05:43 +0800,support EnterpriseDB.,2922,151365
4889,db8434dc,SUCCESS,40,SUCCESS,50,FAIL,90,2016-10-25 10:59:56 +0800,support EnterpriseDB.,2922,151364
4890,bb071ffe,SUCCESS,39,SUCCESS,45,FAIL,94,2016-11-08 09:12:32 +0800,显式指定了configFilter中加解密对象的provide（jdk默认的）和cipher的padding算法。修复了当系统中存在多个keySpec时（比如我们的交易系统有多套密钥机制，包括cfca和bc等provider），会造成configFilter在解密时生成错误的publicKey，以及cipher的padding不一致问题。,2922,151364
4891,0bde631a,SUCCESS,39,SUCCESS,48,FAIL,95,2016-11-10 08:27:34 -0600,Merge pull request #1475 from chenyuehao/master,2922,151364
4892,c2ca764d,SUCCESS,40,SUCCESS,51,FAIL,89,2016-11-18 21:02:36 +0800,odps sql parser support drop table purge. issue #1496,2923,151371
4893,38e0350d,SUCCESS,38,SUCCESS,53,FAIL,93,2016-11-18 21:03:12 +0800,Merge remote-tracking branch 'upstream/master',2923,151371
4894,2dc90c57,SUCCESS,39,SUCCESS,49,FAIL,94,2016-11-18 21:11:08 +0800,MySqlExceptionSorter direct support com.mysql.jdbc.exceptions.jdbc4.CommunicationsException,2923,151372
4895,a2936b08,SUCCESS,39,SUCCESS,48,FAIL,101,2016-11-18 21:26:14 +0800,improved odps sql parser.,2925,151429
4896,1ee8776e,SUCCESS,37,SUCCESS,48,FAIL,90,2016-11-18 22:02:21 +0800,bug fixed for odps sql parser. issue #1495,2926,151441
4897,f4127122,SUCCESS,37,SUCCESS,50,FAIL,99,2016-11-18 22:06:05 +0800,add testcase for issue #1493,2927,151451
4898,df440aa7,SUCCESS,39,SUCCESS,48,FAIL,91,2016-11-18 22:12:54 +0800,improved odps sql parser for select_distribute_by. issue #1492,2928,151473
4899,4a273c6f,SUCCESS,38,SUCCESS,54,FAIL,97,2016-11-19 23:32:46 +0800,improved sql parser parameterized sharding support. issue #1488,2929,151488
4900,d8f6126c,SUCCESS,39,SUCCESS,48,FAIL,90,2016-11-20 12:58:55 +0800,improved sql parser.,2929,151499
4901,b01273ce,SUCCESS,36,SUCCESS,51,FAIL,100,2016-11-20 13:10:17 +0800,refactor testcases.,2929,151499
4902,0ff90bff,SUCCESS,39,SUCCESS,50,FAIL,95,2016-11-20 13:26:06 +0800,sql wall support block statement.,2930,151509
4903,3b21aba9,SUCCESS,40,SUCCESS,49,FAIL,90,2016-11-23 23:00:36 +0800,"improved sql parser, parameterized in expr and restore #1484.",2931,151490
4904,b0c791e0,SUCCESS,40,SUCCESS,50,FAIL,90,2016-11-23 23:45:41 +0800,bug fixed for sql parser. issue #1507,2932,151507
4905,94638ad1,SUCCESS,38,SUCCESS,49,FAIL,96,2016-11-24 00:30:11 +0800,"bug fixed for pscache, if preparedStatement throw exception, removed from pscache. issue #1052",2932,151509
4906,12d0f4f7,SUCCESS,40,SUCCESS,49,FAIL,93,2016-11-24 00:42:02 +0800,db2 sql parser support current date & current timestamp. issue #1502,2933,151551
4907,8b8a3f9e,SUCCESS,38,SUCCESS,49,FAIL,97,2016-11-25 03:02:55 +0800,sql server parser support 'Start Tran' issue #1504,2934,151574
4908,51a9a616,SUCCESS,42,SUCCESS,50,FAIL,92,2016-11-25 17:28:26 +0800,improved sql parser. bug fixed for oracle extract function. issue #1481,2934,151490
4909,fbe54ff2,SUCCESS,40,SUCCESS,50,FAIL,95,2016-11-25 19:02:36 +0800,bug fixed for validConnectionChecker.,2934,151492
4910,89093deb,SUCCESS,40,SUCCESS,48,FAIL,94,2016-11-25 20:58:26 +0800,bug fixed for ValidConnectionChecker,2934,151494
4911,2fedeebc,SUCCESS,41,SUCCESS,48,FAIL,88,2016-11-25 20:59:13 +0800,improved sql parser export parameter sharding support.,2935,151533
4912,176d2990,SUCCESS,39,SUCCESS,51,FAIL,94,2016-11-26 14:15:46 +0800,bug fixed for LogFilter. #1486,2935,151535
4913,c94991bd,SUCCESS,41,SUCCESS,49,FAIL,90,2016-11-26 14:40:08 +0800,1.0.27,2935,151535
4914,e4f48f32,SUCCESS,42,SUCCESS,51,FAIL,86,2016-12-04 16:17:36 +0800,1.0.28-SNAPSHOT,2935,151535
4915,c2fb0399,SUCCESS,40,SUCCESS,46,FAIL,95,2016-12-04 16:18:08 +0800,bug fixed for schema stat visitor.,2935,151535
4916,47891422,SUCCESS,44,SUCCESS,50,FAIL,92,2016-12-04 21:02:45 +0800,refactor testcase.,2935,151535
4917,b3ca3e74,SUCCESS,38,SUCCESS,52,FAIL,97,2016-12-04 21:04:06 +0800,mysql parser support DIV operator. issue #1526,2936,151573
4918,c774782b,SUCCESS,41,SUCCESS,50,FAIL,92,2016-12-04 21:26:01 +0800,export sql parameter ignore null.,2937,151589
4919,e8295fb3,SUCCESS,40,SUCCESS,49,FAIL,94,2016-12-07 19:44:56 +0800,format pom.xml,2937,151589
4920,5a0b35cd,SUCCESS,40,SUCCESS,48,FAIL,97,2016-12-08 14:31:27 +0800,delete \n,2937,151589
4921,f648e11c,SUCCESS,38,FAIL,43,NO,0,2016-12-08 20:37:56 +0800,statFilter delete \n add FormatOption PrettyFormat to LogFilter,2937,151609
4922,5078599f,SUCCESS,40,SUCCESS,50,FAIL,89,2016-12-09 10:05:52 +0800,"增加校验登录密码的方法:ResourceServlet.checkLoginParam(request),允许单次调用鉴权",2937,151598
4923,4367c84d,SUCCESS,41,SUCCESS,44,FAIL,94,2016-12-09 21:43:34 +0800,Merge pull request #1537 from renfufei/login-check,2937,151598
4924,ebfe5b68,SUCCESS,37,SUCCESS,48,FAIL,96,2016-12-10 19:37:48 +0800,bug fixed DataSource.createPhysicalConnection.,2937,151592
4925,0818282e,SUCCESS,41,SUCCESS,53,FAIL,87,2016-12-10 19:50:42 +0800,Merge remote-tracking branch 'upstream/master',2937,151601
4926,0f6f19e2,SUCCESS,40,SUCCESS,48,FAIL,87,2016-12-10 19:59:29 +0800,add testcase for issue #1541,2938,151633
4927,30dc5010,SUCCESS,40,SUCCESS,50,FAIL,86,2016-12-10 20:03:06 +0800,changed after resetStat activePeak default value.,2938,151633
4928,e5b92293,SUCCESS,40,SUCCESS,53,FAIL,93,2016-12-10 20:03:44 +0800,repair spelling errors. issue #1540,2938,151633
4929,26594742,SUCCESS,40,SUCCESS,49,FAIL,92,2016-12-10 20:16:44 +0800,sql parser parameterized insert_stmt_null output changed.,2939,151615
4930,322051b8,SUCCESS,40,SUCCESS,48,FAIL,89,2016-12-10 21:17:58 +0800,fixed testcase.,2940,151617
4931,3c1acd06,SUCCESS,40,SUCCESS,52,FAIL,92,2016-12-10 21:18:36 +0800,DruidDataSource add initVariable & initGlobalVariable support.,2940,151715
4932,d0450a23,SUCCESS,41,FAIL,47,NO,0,2016-12-10 21:45:06 +0800,Merge pull request #1536 from fengfan2889/master,2940,151735
4933,fae7e4dc,SUCCESS,36,SUCCESS,49,FAIL,95,2016-12-10 22:42:20 +0800,SQLASTOutputVisitor support exportTables.,2941,151747
4934,bf25fe22,SUCCESS,39,FAIL,43,NO,0,2016-12-10 22:45:04 +0800,Merge remote-tracking branch 'upstream/master',2941,151767
4935,c344f7cc,SUCCESS,39,SUCCESS,48,FAIL,96,2016-12-11 15:55:27 +0800,bug fixed for pull request #1536,2941,151774
4936,d3a2d087,SUCCESS,38,SUCCESS,54,FAIL,91,2016-12-11 16:12:40 +0800,improved SQLUtils & add testcase for issue #1542,2942,151809
4937,1d400d95,SUCCESS,41,SUCCESS,53,FAIL,300,2016-12-12 17:00:41 +0800,bug fixed for issue #1539,2942,151813
4938,e13b2459,SUCCESS,44,SUCCESS,51,FAIL,94,2016-12-12 17:03:06 +0800,bug fixed for issue #1539,2942,151813
4939,74b456d6,SUCCESS,39,SUCCESS,45,FAIL,90,2016-12-12 17:05:02 +0800,bug fixed for issue #1539,2942,151815
4940,95816616,SUCCESS,40,SUCCESS,53,FAIL,94,2016-12-14 10:45:53 +0800,"对SQL监控，Session监控页面,添加刷新时间控制,防止网络情况较差时无法显示大数据量的问题。",2937,151589
4941,a667531e,SUCCESS,44,SUCCESS,54,FAIL,93,2016-12-14 11:21:33 +0800,参照原页面进行代码的排版对齐,2937,151589
4942,42d4ddd1,SUCCESS,41,SUCCESS,48,FAIL,91,2016-12-26 09:26:02 +0800,Merge pull request #1546 from renfufei/feature/refresh_time,2942,151815
4943,77bfab01,SUCCESS,40,SUCCESS,51,FAIL,91,2016-12-26 20:11:49 +0800,refactor sql parser. sqlite support limit clause. #1556,2944,151813
4944,627b3214,SUCCESS,39,SUCCESS,50,FAIL,97,2016-12-26 20:13:07 +0800,Merge remote-tracking branch 'upstream/master',2944,151813
4945,27a551f3,SUCCESS,44,SUCCESS,50,FAIL,88,2016-12-26 23:09:09 +0800,bug fixed for postgresql parser. issue #1561,2945,151837
4946,5e676146,SUCCESS,42,SUCCESS,49,FAIL,91,2017-01-06 20:02:09 +0800,bug fixed for sql parser.,2949,151980
4947,53e74a5a,SUCCESS,41,SUCCESS,48,FAIL,99,2017-01-08 01:26:56 +0800,提升parseIPAddress性能,2945,151837
4948,d78b1f0a,SUCCESS,41,SUCCESS,48,FAIL,94,2017-01-10 21:25:39 +0800,修正parseStatement实现，默认不忽略语法错误 否则会导致update和delete无where条件下执行！！！,2948,150459
4949,b5867e7c,SUCCESS,40,SUCCESS,48,FAIL,94,2017-01-11 16:40:15 +0800,add pg testcase.,2950,152011
4950,e6341c4a,SUCCESS,40,SUCCESS,51,FAIL,92,2017-01-11 16:41:23 +0800,fixed sql parser for odps alter table drop partition statement.,2950,152009
4951,c75a3b52,SUCCESS,43,SUCCESS,49,FAIL,93,2017-01-17 00:14:23 +0800,bug fixed for sql parser.,2955,152202
4952,a84cdc70,SUCCESS,42,SUCCESS,52,FAIL,92,2017-01-18 11:36:30 +0800,bug fixed for sql parser.,2962,152463
4953,55165e2f,SUCCESS,40,SUCCESS,52,FAIL,94,2017-01-21 02:03:42 +0800,"use field access replace getter, use array replace ArrayList.",2962,152463
4954,a9149f47,SUCCESS,40,SUCCESS,50,FAIL,94,2017-01-21 13:17:45 +0800,bug fixed for sql parser OutputVisitor.,2963,152534
4955,c78cc6ce,SUCCESS,41,SUCCESS,50,FAIL,95,2017-01-21 13:34:46 +0800,"improved DruidDataSource.shrink, decrement memory allocate.",2963,152534
4956,160320f3,SUCCESS,42,SUCCESS,52,FAIL,98,2017-01-21 14:38:04 +0800,DruidDataSource add keepAlive support.,2963,152534
4957,a3bad1ac,SUCCESS,40,SUCCESS,48,FAIL,93,2017-01-21 14:52:56 +0800,DruidDataSource add keepAlive support.,2963,152534
4958,8c8c31c4,SUCCESS,42,SUCCESS,49,FAIL,99,2017-01-21 19:17:17 +0800,DruidDataSource add keepAlive support.,2964,152563
4959,59b9ae86,SUCCESS,45,SUCCESS,49,FAIL,92,2017-01-21 22:28:59 +0800,DruidDataSource add keepAlive support.,2964,152578
4960,65d4f1ff,SUCCESS,41,SUCCESS,51,FAIL,93,2017-01-21 22:41:00 +0800,Merge pull request #1572 from luoyongsir/master,2963,152534
4961,2df771bf,SUCCESS,42,SUCCESS,51,FAIL,92,2017-01-21 22:41:28 +0800,Merge remote-tracking branch 'upstream/master',2964,152578
4962,47130c05,SUCCESS,41,SUCCESS,51,FAIL,94,2017-01-21 22:42:25 +0800,"Revert ""提升IPAddress类中parseIPAddress方法性能""",2963,152534
4963,6e59f87c,SUCCESS,41,SUCCESS,51,FAIL,98,2017-01-21 22:42:45 +0800,Merge pull request #1590 from alibaba/revert-1572-master,2963,152534
4964,77ebb29f,SUCCESS,42,SUCCESS,54,FAIL,97,2017-01-21 22:43:02 +0800,Merge remote-tracking branch 'upstream/master',2964,152578
4965,2b23a077,SUCCESS,40,SUCCESS,53,FAIL,91,2017-01-22 17:39:20 +0800,DruidDataSource add keepAlive support.,2965,152637
4966,6fbfef62,SUCCESS,40,SUCCESS,51,FAIL,94,2017-01-22 21:23:30 +0800,bug fixed for mod function eval. issue #1588,2965,152641
4967,d9eccdbc,SUCCESS,41,SUCCESS,52,FAIL,93,2017-01-26 23:27:19 +0800,improved sql parser pg json operation support. #1592,2968,152720
4968,66e773f5,SUCCESS,42,SUCCESS,52,FAIL,95,2017-01-27 14:59:11 +0800,add testcase for issue #1591,2969,152773
4969,20fa47a2,SUCCESS,41,SUCCESS,52,FAIL,91,2017-02-03 22:07:38 +0800,changed dependency order.,2969,152773
4970,d755cb07,SUCCESS,41,SUCCESS,50,FAIL,92,2017-02-03 22:09:01 +0800,improved monitor.,2969,152773
4971,1a6ad677,SUCCESS,39,SUCCESS,51,FAIL,95,2017-02-03 22:44:21 +0800,Merge pull request #1577 from qxo/switchSQLStatementParserTryBestOff,2968,151250
4972,16ea7700,SUCCESS,41,SUCCESS,50,FAIL,93,2017-02-03 23:10:21 +0800,bug fixed for issue #1576 #1577,2969,151267
4973,8be4c149,SUCCESS,40,SUCCESS,51,FAIL,97,2017-02-05 22:36:24 +0800,1.2.8,2969,151267
4974,aed14f38,SUCCESS,43,SUCCESS,52,FAIL,92,2017-02-10 22:22:26 +0800,修正MySQL校验器的问题,2969,151269
4975,9bb7ab9d,SUCCESS,42,SUCCESS,51,FAIL,93,2017-02-10 22:24:22 +0800,修正Oracle校验器问题,2969,151270
4976,cba0d4fe,SUCCESS,41,SUCCESS,51,FAIL,95,2017-02-10 22:25:23 +0800,修正PG的校验器问题,2969,151273
4977,a424a8be,SUCCESS,39,SUCCESS,49,FAIL,94,2017-02-11 14:49:58 +0800,fixed typo,2969,151267
4978,fcf728fc,SUCCESS,40,SUCCESS,52,FAIL,97,2017-02-11 14:50:38 +0800,add property valid check.,2969,151269
4979,427c16d9,SUCCESS,39,SUCCESS,47,FAIL,90,2017-02-11 14:51:18 +0800,bug fixed for issue #1598,2969,151270
4980,1f3c5467,SUCCESS,41,SUCCESS,52,FAIL,101,2017-02-11 19:20:39 +0800,"improved mysql parser, support more create view syntax.",2969,151287
4981,29b4b3ea,SUCCESS,38,SUCCESS,49,FAIL,94,2017-02-12 02:23:34 +0800,improved sql parameterized support.,2972,151498
4982,8a899618,SUCCESS,42,SUCCESS,51,FAIL,99,2017-02-16 23:51:45 +0800,Merge pull request #1601 from digitalsonic/master,2972,151504
4983,cd70ef84,SUCCESS,40,SUCCESS,50,FAIL,92,2017-02-17 00:03:38 +0800,bug fixed for sql SchemaStatVisitor,2980,151796
4984,d84d1b81,SUCCESS,39,SUCCESS,50,FAIL,97,2017-02-17 00:03:46 +0800,Merge remote-tracking branch 'upstream/master',2980,151802
4985,1ff40350,SUCCESS,40,SUCCESS,50,FAIL,92,2017-02-23 21:01:48 +0800,improved odps sql parser. support values datasource.,2982,151832
4986,112819fe,SUCCESS,39,SUCCESS,48,FAIL,102,2017-02-24 00:01:34 +0800,Merge remote-tracking branch 'alibaba/master',2982,151832
4987,1d7bc65b,SUCCESS,40,SUCCESS,51,FAIL,90,2017-02-24 00:05:34 +0800,remove the statement from pool while it threw an exception,2982,151841
4988,22c8b9b6,SUCCESS,43,SUCCESS,52,FAIL,101,2017-02-24 17:21:14 +0800,"Downgrade to JDK6. remove(Object, Object) is not existed in HashMap of JDK6.",2982,151841
4989,463ffc49,SUCCESS,41,SUCCESS,51,FAIL,93,2017-02-25 00:24:04 +0800,add test case,2982,151841
4990,0f570fc0,SUCCESS,39,SUCCESS,48,FAIL,93,2017-02-25 14:12:56 +0800,Merge pull request #1621 from digitalsonic/master,2982,151841
4991,d86d6cbc,SUCCESS,42,SUCCESS,50,FAIL,100,2017-03-06 12:14:52 +0800,Update license year range to 2017,2982,151841
4992,381bb5aa,SUCCESS,41,SUCCESS,51,FAIL,93,2017-03-07 11:21:52 +0800,Merge pull request #1628 from lh4111/patch-1,2982,151841
4993,190faee6,SUCCESS,42,SUCCESS,51,FAIL,89,2017-03-12 22:48:39 +0800,1.2.29-SNAPSHOT,2982,151832
4994,781f4de2,SUCCESS,38,SUCCESS,51,FAIL,90,2017-03-13 23:07:26 +0800,improved sql parser.,2983,151852
4995,aa8459e1,SUCCESS,42,SUCCESS,53,FAIL,104,2017-03-14 10:07:05 +0800,use ReentrantLock replace sysnchronized. for ali jvm fiber wisp,2983,151877
4996,aa8cfcf4,SUCCESS,38,SUCCESS,47,FAIL,94,2017-03-14 20:34:25 +0800,improved sql parser. for issue #1637,2986,151997
4997,73ba75d3,SUCCESS,41,SUCCESS,53,FAIL,98,2017-03-14 21:00:16 +0800,Merge remote-tracking branch 'upstream/master',2986,152006
4998,db037ff4,SUCCESS,40,SUCCESS,51,FAIL,96,2017-03-14 21:10:38 +0800,1.2.29-SNAPSHOT,2986,152006
4999,c3db40c7,SUCCESS,39,SUCCESS,46,FAIL,96,2017-03-14 21:18:18 +0800,fixed copyright info. 2101 -> 2017,2986,152017
5000,a861aeab,SUCCESS,42,SUCCESS,48,FAIL,98,2017-03-14 21:39:18 +0800,fixed copyright info. 2101 -> 2017,2986,152017
5001,48a23e66,SUCCESS,40,SUCCESS,49,FAIL,105,2017-03-16 22:20:27 +0800,fixed,2986,152017
5002,6c147a56,SUCCESS,39,SUCCESS,48,FAIL,92,2017-03-21 20:58:51 -0400,#1645 - Added full support for MySQL EXPLAIN / DESCRIBE.,2989,152335
5003,c6073564,SUCCESS,41,SUCCESS,53,FAIL,98,2017-03-22 13:52:30 +0800,improved sql parser for mysql explain. for issue #1645,2987,152033
5004,bbd241a6,SUCCESS,41,SUCCESS,51,FAIL,99,2017-03-23 22:24:01 +0800,"SQL异常时, 输出可执行的SQL",2987,152050
5005,cd8b7dce,SUCCESS,39,SUCCESS,47,FAIL,95,2017-03-23 23:10:58 +0800,improved mysql parser add_index support. for issue #1645,2988,152043
5006,04d7a1a3,SUCCESS,39,SUCCESS,55,FAIL,99,2017-03-24 21:06:10 +0800,1.0.30-SNAPSHOT,2988,152043
5007,6d6aa8ed,SUCCESS,40,SUCCESS,50,FAIL,90,2017-03-24 21:06:38 +0800,improved support hints.,2988,152069
5008,17fda371,SUCCESS,41,SUCCESS,50,FAIL,96,2017-03-24 22:00:44 +0800,Merge pull request #1655 from kerry8899/patch-2,2988,152086
5009,7322da96,FAIL,28,NO,0,NO,0,2017-03-25 17:49:54 +0800,Merge pull request #1651 from bobtiernay-okta/1645-add-full-mysql-explain-support,2991,152404
5010,99337c1f,SUCCESS,40,SUCCESS,49,FAIL,98,2017-03-25 20:10:44 +0800,refactor sql parser about the desc and explain parts of the code,2990,152345
5011,23d2bf5f,SUCCESS,41,SUCCESS,53,FAIL,99,2017-04-05 20:14:10 +0800,"improved odps sql parser, support more 'change column' syntax.",2992,152410
5012,a18e8b3a,SUCCESS,42,SUCCESS,47,FAIL,90,2017-04-05 20:39:34 +0800,bug fixed for issue #1663,2992,152410
5013,1bdddef7,SUCCESS,39,SUCCESS,51,FAIL,88,2017-04-11 22:27:39 +0800,for corona fix,2969,151267
5014,7f9023fe,SUCCESS,40,SUCCESS,48,FAIL,93,2017-04-12 10:20:55 +0800,Merge pull request #1681 from zxy1123/Branch_1.0.28,2992,152410
5015,a0db5a1d,SUCCESS,39,SUCCESS,52,FAIL,107,2017-04-14 11:12:10 +0800,bug fixed for issue #1684,2993,152445
5016,85aeca86,SUCCESS,41,SUCCESS,51,FAIL,93,2017-04-14 11:56:23 +0800,log more info. for issue #1682,2993,152445
5017,9e80c23b,SUCCESS,43,SUCCESS,51,FAIL,91,2017-04-18 15:49:54 +0800,improved ExceptionSorter.,2993,152460
5018,6fe79f5e,SUCCESS,39,SUCCESS,50,FAIL,97,2017-04-18 15:51:25 +0800,bug fixed for mysql 5.7 union.,2993,152433
5019,ef4a419c,SUCCESS,40,SUCCESS,51,FAIL,93,2017-04-18 16:30:35 +0800,add testcase for issue #1689,2994,152458
5020,4e00ace6,SUCCESS,42,SUCCESS,53,FAIL,99,2017-04-18 17:08:07 +0800,add method PageUtils.hasUnorderedLimit for mysql. for issue #1688,2995,152493
5021,ea064d96,SUCCESS,46,SUCCESS,51,FAIL,91,2017-04-19 14:17:59 +0800,import spring-boot-starter.,2995,152493
5022,ed803392,SUCCESS,42,SUCCESS,49,FAIL,95,2017-04-23 15:38:28 +0800,more GetConnectionTimeout message info. add field 'creatingCount',2995,152498
5023,bdfb02eb,SUCCESS,40,SUCCESS,50,FAIL,97,2017-04-23 15:39:19 +0800,improved PageUtils.hasUnorderedLimit.,2995,152540
5024,f217ba8e,FAIL,10,NO,0,NO,0,2017-04-23 15:39:56 +0800,improved PageUtils.hasUnorderedLimit.,2995,152531
5025,915854c7,SUCCESS,41,SUCCESS,52,FAIL,98,2017-04-23 16:26:06 +0800,refactor sql parser for oracle Hierarchical clause.,2995,152522
5026,d3bacf9e,SUCCESS,41,SUCCESS,52,FAIL,95,2017-04-24 00:39:18 +0800,mysql parser support Hierarchical clause.,2996,152552
5027,ff7a6ee5,SUCCESS,40,SUCCESS,50,FAIL,98,2017-04-24 15:23:08 +0800,add testcase.,2997,152590
5028,7f75fb3e,SUCCESS,41,SUCCESS,47,FAIL,91,2017-04-24 17:52:40 +0800,db2 sql parser support hierarchical.,2998,152636
5029,30a79c41,SUCCESS,39,SUCCESS,54,FAIL,102,2017-04-24 18:43:40 +0800,bug fixed for SchemaStat for Hierarchical Query pseudocolumn.,2998,152635
5030,7b998a45,SUCCESS,41,SUCCESS,49,FAIL,90,2017-04-24 18:45:29 +0800,bug fixed for SchemaStat for Hierarchical Query pseudocolumn.,2998,152635
5031,e3a868ec,SUCCESS,37,SUCCESS,50,FAIL,93,2017-04-24 19:05:14 +0800,bug fixed for SchemaStat for Hierarchical Query pseudocolumn.,2999,152664
5032,1d99c00f,SUCCESS,40,SUCCESS,49,FAIL,95,2017-04-25 10:35:19 +0800,improved sql parser support mysql create procedure.,3000,152682
5033,4e8a7296,SUCCESS,39,SUCCESS,50,FAIL,95,2017-04-26 13:23:06 +0800,add druid-spring-boot-starter support,3005,152782
5034,dba81318,SUCCESS,38,SUCCESS,51,FAIL,97,2017-04-26 13:40:19 +0800,utf-8,3005,152782
5035,a414a3e4,SUCCESS,41,SUCCESS,56,FAIL,92,2017-04-26 13:42:06 +0800,utf-8,3005,152782
5036,68b4e514,SUCCESS,41,SUCCESS,53,FAIL,93,2017-04-26 13:47:57 +0800,utf-8,3005,152782
5037,261e8956,SUCCESS,40,SUCCESS,49,FAIL,91,2017-04-26 13:48:45 +0800,utf-8,3005,152782
5038,fc2448d3,SUCCESS,39,SUCCESS,54,FAIL,93,2017-04-26 19:26:56 +0800,Merge pull request #1 from alibaba/master,2999,152664
5039,126c79a8,SUCCESS,42,SUCCESS,49,FAIL,98,2017-04-27 14:52:22 +0800,修正OracleExportParameterVisitor无法解析数字类型的参数值,3001,152715
5040,2733d93e,SUCCESS,42,SUCCESS,54,FAIL,89,2017-04-27 15:22:18 +0800,Merge pull request #1709 from qxo/bug1709,3001,152715
5041,2dbe1da5,SUCCESS,39,SUCCESS,52,FAIL,93,2017-04-27 16:06:49 +0800,improved PageUtils.hasUnorderedLimit.,3001,152728
5042,893b7e4f,SUCCESS,42,FAIL,42,NO,0,2017-04-27 16:12:53 +0800,1. 重构 druid-spring-boot-starter 并入主项目。 2. 提供DruidDataSourceBuilder支持Spring Boot下Druid多数据源配置。,3007,152838
5043,6d5a1278,SUCCESS,45,FAIL,45,NO,0,2017-04-27 16:16:12 +0800,测试示例配置及配置文件模板,3007,152838
5044,c15d5b53,SUCCESS,46,SUCCESS,54,FAIL,94,2017-04-27 16:19:44 +0800,增加测试示例依赖，由于Spring Boot版本为1.5.2(需spring1.3.4)而spring.version版本为3.2.5，导致测试示例无法启动，所以引入了Spring Dependency Manager 升级spring.version为3.3.4,3007,152838
5045,3dc56de5,SUCCESS,39,SUCCESS,54,FAIL,101,2017-04-27 16:21:27 +0800,测试示例配置文件修改,3007,152838
5046,a1703315,SUCCESS,43,SUCCESS,52,FAIL,98,2017-04-27 16:23:03 +0800,删除原 druid-spring-boot-starter 项目文件,3006,152786
5047,5b5bb734,SUCCESS,46,SUCCESS,51,FAIL,92,2017-04-27 16:39:08 +0800,醉了，明明是utf-8的...修复乱码,3006,152786
5048,d1797e02,SUCCESS,40,SUCCESS,48,FAIL,96,2017-04-27 16:39:34 +0800,utf-8,3006,152786
5049,7e7dd5da,SUCCESS,43,SUCCESS,56,FAIL,94,2017-04-27 16:56:39 +0800,修改注释,3006,152786
5050,16663428,SUCCESS,40,SUCCESS,51,FAIL,95,2017-04-27 16:56:49 +0800,Merge remote-tracking branch 'origin/master',3006,152786
5051,aa91df1f,SUCCESS,41,SUCCESS,54,FAIL,96,2017-04-27 17:39:19 +0800,添加注解@ConditionalOnMissingBean，当Context中已存在用户自定义的数据源的时不再进行自动配置。,3006,152788
5052,69521ee5,SUCCESS,43,SUCCESS,51,FAIL,95,2017-04-27 17:44:21 +0800,优化DruidDataSourceBuilder，当自行使用Builder创建数据源时，如果数据源基础配置的前缀不是sping.datasource.druid可自行set。,3006,152800
5053,a68d96df,SUCCESS,41,SUCCESS,49,FAIL,100,2017-05-03 15:00:31 +0800,1.优化代码&注释； 2.默认不对StatViewServlet和WebStatFilter进行自动配置与原项目保持一致，按需自行决定是否进行自动配置；,3006,152794
5054,3a1c0824,SUCCESS,43,SUCCESS,50,FAIL,93,2017-05-03 15:04:11 +0800,注释,3006,152794
5055,5a65a620,SUCCESS,41,SUCCESS,51,FAIL,92,2017-05-03 15:08:45 +0800,update template.properties,3006,152794
5056,306f9562,SUCCESS,41,SUCCESS,50,FAIL,94,2017-05-08 03:27:32 +0800,improved PageUtils & support natural join. issue #1711,3004,152822
5057,38458f9f,SUCCESS,45,SUCCESS,51,FAIL,95,2017-05-08 14:22:58 +0800,sql parser support mysql 0xXXXX hex syntax.,3005,152854
