id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
4874,6e2c9493,3866,3862,3,1,0,1735
4875,f982f857,3866,3864,2,0,0,1727
4876,dc2d7bd2,3867,3864,3,0,0,1726
4877,93cfb5ba,3867,3864,3,0,0,1726
4878,57bf7864,3870,3867,3,0,0,1725
4879,27e6b8f9,3873,3869,4,0,0,1725
4880,4f612ec2,3874,3872,2,0,0,1720
4881,82cdd301,0,0,0,0,0,1717
4882,50b80659,3878,3875,3,0,0,1717
4883,f66c08fb,3878,3875,3,0,0,1714
4884,cc58cf8b,3879,3874,4,1,0,1714
4885,99f0096c,3880,3877,2,1,0,1711
4886,5892051c,3880,3876,3,1,0,1711
4887,0caef089,3880,3876,3,1,0,1710
4888,7e17045d,3880,3877,2,1,0,1710
4889,db8434dc,3880,3877,3,0,0,1709
4890,bb071ffe,3880,3877,3,0,0,1695
4891,0bde631a,3880,3877,3,0,0,1693
4892,c2ca764d,3881,3876,4,1,0,1685
4893,38e0350d,3881,3879,2,0,0,1685
4894,2dc90c57,3881,3879,2,0,0,1685
4895,a2936b08,3883,3880,2,1,0,1685
4896,1ee8776e,3884,3881,2,1,0,1685
4897,f4127122,3885,3882,3,0,0,1685
4898,df440aa7,3886,3884,2,0,0,1685
4899,4a273c6f,3887,3883,3,1,0,1684
4900,d8f6126c,3887,3883,3,1,0,1683
4901,b01273ce,3887,3883,3,1,0,1683
4902,0ff90bff,3888,3886,2,0,0,1683
4903,3b21aba9,3889,3885,3,1,0,1680
4904,b0c791e0,3890,3887,3,0,0,1680
4905,94638ad1,3890,3887,3,0,0,1679
4906,12d0f4f7,3891,3888,2,1,0,1679
4907,8b8a3f9e,3892,3890,2,0,0,1678
4908,51a9a616,3893,3891,2,0,0,1678
4909,fbe54ff2,3893,3890,3,0,0,1678
4910,89093deb,3893,3890,2,1,0,1678
4911,2fedeebc,3894,3890,3,1,0,1678
4912,176d2990,3894,3890,3,1,0,1677
4913,c94991bd,3894,3891,3,0,0,1677
4914,e4f48f32,3894,3891,3,0,0,1669
4915,c2fb0399,3894,3890,3,1,0,1669
4916,47891422,3894,3890,3,1,0,1669
4917,b3ca3e74,3895,3892,2,1,0,1669
4918,c774782b,3896,3892,3,1,0,1669
4919,e8295fb3,3896,3892,3,1,0,1666
4920,5a0b35cd,3896,3892,3,1,0,1665
4921,f648e11c,0,0,0,0,0,1665
4922,5078599f,3896,3893,2,1,0,1664
4923,4367c84d,3896,3892,3,1,0,1664
4924,ebfe5b68,3896,3892,3,1,0,1663
4925,0818282e,3896,3892,3,1,0,1663
4926,0f6f19e2,3897,3895,2,0,0,1663
4927,30dc5010,3897,3895,2,0,0,1663
4928,e5b92293,3897,3895,2,0,0,1663
4929,26594742,3898,3893,4,1,0,1663
4930,322051b8,3898,3894,3,1,0,1663
4931,3c1acd06,3898,3895,3,0,0,1663
4932,d0450a23,0,0,0,0,0,1663
4933,fae7e4dc,3899,3896,3,0,0,1663
4934,bf25fe22,0,0,0,0,0,1663
4935,c344f7cc,3899,3896,3,0,0,1662
4936,d3a2d087,3900,3898,2,0,0,1662
4937,1d400d95,3874,3862,11,1,0,1661
4938,e13b2459,3900,3896,3,1,0,1661
4939,74b456d6,3900,3896,3,1,0,1661
4940,95816616,3896,3892,3,1,0,1659
4941,a667531e,3896,3892,3,1,0,1659
4942,42d4ddd1,3900,3898,2,0,0,1647
4943,77bfab01,3902,3898,3,1,0,1647
4944,627b3214,3902,3898,3,1,0,1647
4945,27a551f3,3903,3900,2,1,0,1647
4946,5e676146,3907,3905,2,0,0,1636
4947,53e74a5a,3903,3894,3,6,0,1634
4948,d78b1f0a,3907,3905,2,0,0,1632
4949,b5867e7c,3908,3905,3,0,0,1631
4950,e6341c4a,3908,3904,4,0,0,1631
4951,c75a3b52,3913,3909,3,1,0,1625
4952,a84cdc70,3920,3917,3,0,0,1624
4953,55165e2f,3920,3917,3,0,0,1621
4954,a9149f47,3921,3918,3,0,0,1621
4955,c78cc6ce,3921,3917,4,0,0,1621
4956,160320f3,3921,3918,3,0,0,1621
4957,a3bad1ac,3921,3918,3,0,0,1621
4958,8c8c31c4,3922,3918,4,0,0,1621
4959,59b9ae86,3922,3920,2,0,0,1621
4960,65d4f1ff,3921,3911,4,6,0,1621
4961,2df771bf,3922,3914,3,5,0,1621
4962,47130c05,3921,3917,3,1,0,1621
4963,6e59f87c,3921,3918,2,1,0,1621
4964,77ebb29f,3922,3919,3,0,0,1621
4965,2b23a077,3923,3920,2,1,0,1620
4966,6fbfef62,3923,3921,2,0,0,1620
4967,d9eccdbc,3926,3924,2,0,0,1616
4968,66e773f5,3927,3924,2,1,0,1615
4969,20fa47a2,3927,3925,2,0,0,1608
4970,d755cb07,3927,3925,2,0,0,1608
4971,1a6ad677,3927,3923,3,1,0,1608
4972,16ea7700,3928,3925,2,1,0,1608
4973,8be4c149,3928,3925,2,1,0,1606
4974,aed14f38,3928,3925,3,0,0,1601
4975,9bb7ab9d,3928,3925,2,1,0,1601
4976,cba0d4fe,3928,3925,2,1,0,1601
4977,a424a8be,3928,3926,2,0,0,1600
4978,fcf728fc,3928,3925,2,1,0,1600
4979,427c16d9,3928,3925,2,1,0,1600
4980,1f3c5467,3929,3927,2,0,0,1600
4981,29b4b3ea,3932,3930,2,0,0,1599
4982,8a899618,3932,3930,2,0,0,1595
4983,cd70ef84,3939,3937,2,0,0,1594
4984,d84d1b81,3939,3936,3,0,0,1594
4985,1ff40350,3941,3939,2,0,0,1588
4986,112819fe,3941,3939,2,0,0,1587
4987,1d7bc65b,3941,3939,2,0,0,1587
4988,22c8b9b6,3941,3939,2,0,0,1587
4989,463ffc49,3941,3939,2,0,0,1586
4990,0f570fc0,3941,3939,2,0,0,1586
4991,d86d6cbc,3941,3939,2,0,0,1577
4992,381bb5aa,3941,3939,2,0,0,1576
4993,190faee6,3941,3939,2,0,0,1571
4994,781f4de2,3943,3939,3,1,0,1570
4995,aa8459e1,3943,3939,3,1,0,1569
4996,aa8cfcf4,3946,3944,2,0,0,1569
4997,73ba75d3,3946,3944,2,0,0,1569
4998,db037ff4,3946,3944,2,0,0,1569
4999,c3db40c7,3946,3944,2,0,0,1569
5000,a861aeab,3946,3944,2,0,0,1569
5001,48a23e66,3946,3944,2,0,0,1567
5002,6c147a56,3955,3950,4,1,0,1562
5003,c6073564,3947,3944,3,0,0,1561
5004,bbd241a6,3947,3944,3,0,0,1560
5005,cd8b7dce,3948,3946,2,0,0,1560
5006,04d7a1a3,3948,3946,2,0,0,1559
5007,6d6aa8ed,3949,3947,2,0,0,1559
5008,17fda371,3949,3947,2,0,0,1559
5009,7322da96,0,0,0,0,0,1558
5010,99337c1f,3958,3956,2,0,0,1558
5011,23d2bf5f,3960,3956,3,1,0,1547
5012,a18e8b3a,3960,3956,3,1,0,1547
5013,1bdddef7,3928,3924,2,2,0,1541
5014,7f9023fe,3960,3955,3,2,0,1540
5015,a0db5a1d,3961,3958,2,1,0,1538
5016,85aeca86,3961,3958,2,1,0,1538
5017,9e80c23b,3961,3958,2,1,0,1534
5018,6fe79f5e,3961,3956,3,2,0,1534
5019,ef4a419c,3962,3958,3,1,0,1534
5020,4e00ace6,3965,3960,3,2,0,1534
5021,ea064d96,3965,3961,2,2,0,1533
5022,ed803392,3965,3961,2,2,0,1529
5023,bdfb02eb,3966,3960,3,3,0,1529
5024,f217ba8e,0,0,0,0,0,1529
5025,915854c7,3969,3963,3,3,0,1529
5026,d3bacf9e,3970,3964,3,3,0,1528
5027,ff7a6ee5,3971,3967,2,2,0,1528
5028,7f75fb3e,3972,3967,3,2,0,1528
5029,30a79c41,3972,3967,3,2,0,1528
5030,7b998a45,3972,3966,3,3,0,1528
5031,e3a868ec,3973,3968,3,2,0,1528
5032,1d99c00f,3974,3969,2,3,0,1527
5033,4e8a7296,3973,3969,2,2,0,1526
5034,dba81318,3973,3968,3,2,0,1526
5035,a414a3e4,3973,3968,3,2,0,1526
5036,68b4e514,3973,3969,2,2,0,1526
5037,261e8956,3973,3969,2,2,0,1526
5038,fc2448d3,3973,3969,2,2,0,1526
5039,126c79a8,3975,3970,3,2,0,1525
5040,2733d93e,3975,3969,3,3,0,1525
5041,2dbe1da5,3976,3970,4,2,0,1525
5042,893b7e4f,0,0,0,0,0,1525
5043,6d5a1278,0,0,0,0,0,1525
5044,c15d5b53,3973,3969,2,2,0,1525
5045,3dc56de5,3973,3969,2,2,0,1525
5046,a1703315,3973,3967,3,3,0,1525
5047,5b5bb734,3973,3969,2,2,0,1525
5048,d1797e02,3973,3969,2,2,0,1525
5049,7e7dd5da,3973,3969,2,2,0,1525
5050,16663428,3973,3969,2,2,0,1525
5051,aa91df1f,3973,3969,2,2,0,1525
5052,69521ee5,3973,3969,2,2,0,1525
5053,a68d96df,3973,3969,2,2,0,1519
5054,3a1c0824,3973,3969,2,2,0,1519
5055,5a65a620,3973,3969,2,2,0,1519
5056,306f9562,3980,3974,3,3,0,1514
5057,38458f9f,3981,3977,2,2,0,1514
5058,8cee3091,3981,3976,2,3,0,1511
5059,8d46cfa7,3981,3978,2,1,0,1511
5060,965ba2f0,3981,3977,3,1,0,1511
5061,6c8169b1,3982,3979,3,0,0,1511
5062,f10921ec,3983,3979,3,1,0,1511
5063,5693b8f2,3987,3985,2,0,0,1511
5064,c29edde4,3988,3984,3,1,0,1511
5065,f16196b3,3989,3985,3,1,0,1511
5066,13c7228b,3989,3985,3,1,0,1511
5067,fd817a5a,3991,3987,3,1,0,1511
5068,9a931e45,3992,3989,2,1,0,1511
5069,bee259a0,3993,3989,3,1,0,1511
5070,9c971bc0,3994,3992,2,0,0,1510
5071,46d73801,3996,3990,3,3,0,1510
5072,44ec0112,3996,3992,3,1,0,1510
5073,7cd62c0e,3997,3994,3,0,0,1510
5074,b70bbb2a,3998,3996,2,0,0,1510
5075,653da5e5,3999,3996,3,0,0,1510
5076,b6a15a3c,4000,3995,4,1,0,1510
5077,33914b35,4002,3999,2,1,0,1509
5078,01ab9725,4004,3999,3,2,0,1509
5079,a5e4bdd6,4006,4004,2,0,0,1509
5080,06064b76,4015,4012,2,1,0,1509
5081,c3f68be7,4016,4012,3,1,0,1509
5082,a810de17,4016,4014,2,0,0,1509
5083,05a4ac1e,4017,4015,2,0,0,1508
5084,23179b0e,0,0,0,0,0,1508
5085,09f3030e,0,0,0,0,0,1508
5086,762b2811,0,0,0,0,0,1508
5087,fde5ab59,0,0,0,0,0,1508
5088,87e3f8ae,0,0,0,0,0,1508
5089,47ae7d32,0,0,0,0,0,1508
5090,ae1d3701,0,0,0,0,0,1508
5091,2c26d362,4032,4030,2,0,0,1508
5092,5706f65f,4034,4025,2,7,0,1508
5093,2ba4f14e,4035,4026,2,7,0,1508
5094,e5bb2501,4035,4033,2,0,0,1508
5095,c7cb60fc,4035,4033,2,0,0,1508
5096,d8996a2f,4035,4033,2,0,0,1507
5097,d9668730,4037,4035,2,0,0,1507
5098,10345b55,4037,4035,2,0,0,1507
5099,217b7b25,4038,4034,3,1,0,1507
5100,ffb6c72d,0,0,0,0,0,1506
5101,6f25027b,4038,4034,3,1,0,1506
5102,365af868,4038,4034,3,1,0,1506
5103,93e021d9,4039,4037,2,0,0,1506
5104,38fc66f7,4038,4034,3,1,0,1506
5105,ed57e419,4038,4034,3,1,0,1506
5106,ae0ae2e9,4039,4036,3,0,0,1506
5107,b531cb8c,4043,4039,3,1,0,1505
5108,ac4b6059,4040,4031,8,1,0,1502
5109,51139b00,4042,4033,8,1,0,1502
5110,869c4569,4042,4040,2,0,0,1502
5111,8b51ecf0,4042,4038,4,0,0,1501
5112,b5b5d660,4067,4063,3,1,0,1501
5113,c3f84859,4074,4072,2,0,0,1500
5114,2720a7df,4038,4034,3,1,0,1499
5115,12fbcb73,4038,4034,3,1,0,1499
5116,465b7b34,4076,4074,2,0,0,1499
5117,78488b0b,4077,4072,4,1,0,1499
5118,59a3a9df,4077,4072,4,1,0,1495
5119,a29eb6e0,4087,4082,4,1,0,1494
5120,450f6bdd,4083,4080,3,0,0,1493
5121,0ed43689,4083,4080,3,0,0,1493
5122,cad859b6,4083,4079,3,1,0,1491
5123,08f0d3b4,4083,4080,2,1,0,1491
5124,9448638f,4088,4084,3,1,0,1491
5125,fd3da261,4088,4084,3,1,0,1491
5126,969e878c,4090,4086,3,1,0,1491
5127,ad452e50,4090,4085,4,1,0,1491
5128,82d69136,4090,4085,4,1,0,1490
5129,4ea81bca,4090,4087,2,1,0,1489
5130,2da21128,4090,4086,3,1,0,1489
5131,1356e161,4090,4087,2,1,0,1489
5132,de4bfb0a,4090,4086,3,1,0,1489
5133,5d8ec202,4090,4086,3,1,0,1489
5134,21ae9b57,4093,4090,2,1,0,1487
5135,bea1d70a,4093,4089,4,0,0,1486
5136,d9a0cae8,4098,4094,3,1,0,1486
5137,3165a86e,4098,4094,3,1,0,1485
5138,2b75d0f8,4101,4097,3,1,0,1484
5139,41a56b3c,4102,4096,5,1,0,1483
5140,7c4a43d2,4103,4098,4,1,0,1483
5141,5434b652,4104,4100,3,1,0,1481
5142,5e0f4097,4104,4100,3,1,0,1481
5143,a318ebae,4106,4104,2,0,0,1481
5144,f1532e95,4106,4102,3,1,0,1481
5145,d66a4e20,4108,4103,4,1,0,1481
5146,a6d82550,4108,4104,3,1,0,1478
5147,3b2acf03,4108,4103,4,1,0,1478
5148,820d0a2e,4108,4103,4,1,0,1478
5149,1cf5ba50,4108,4103,4,1,0,1478
5150,e170df70,0,0,0,0,0,1477
5151,a47342eb,0,0,0,0,0,1477
5152,2c978ff7,4111,4108,2,1,0,1477
5153,1633a926,4113,4109,3,1,0,1477
5154,8fa54c90,4113,4111,2,0,0,1476
5155,4be1b561,4113,4111,2,0,0,1476
5156,0528af32,4114,4111,2,1,0,1476
5157,fae4f442,4122,4120,2,0,0,1472
5158,49628d6a,4123,4120,2,1,0,1472
5159,582ac117,4038,4034,3,1,0,1472
5160,dd72eef3,4123,4121,2,0,0,1472
5161,18f840a2,4123,4121,2,0,0,1472
5162,9afc424d,4123,4119,3,1,0,1472
5163,17c22cf8,4123,4121,2,0,0,1472
5164,a6798370,4124,4120,3,1,0,1470
5165,8aa0365d,4038,4034,3,1,0,1469
5166,404166a5,4125,4122,3,0,0,1469
5167,bb1d3e52,4125,4122,3,0,0,1468
5168,7bf323cd,4126,4123,3,0,0,1468
5169,f1fcaf79,4126,4123,3,0,0,1468
5170,69548e4c,4126,4123,3,0,0,1468
5171,28e6dc04,4038,4034,3,1,0,1467
5172,09e75549,4126,4123,3,0,0,1467
5173,4917ca59,4127,4123,3,1,0,1466
5174,5a913ded,4127,4125,2,0,0,1466
5175,4decf975,4128,4126,2,0,0,1466
5176,54e9620d,4129,4125,3,1,0,1466
5177,ce4b4287,4132,4130,2,0,0,1466
5178,3e62fa19,4132,4129,3,0,0,1466
5179,8339beee,4132,4128,3,1,0,1466
5180,c64c40e8,4132,4129,3,0,0,1464
5181,2f6e406e,4142,4140,2,0,0,1463
5182,bdbc39ec,4151,4147,3,1,0,1462
5183,f5cbc026,4154,4151,2,1,0,1462
5184,2c52661f,4158,4152,5,1,0,1462
5185,6cfba1a0,4161,4158,3,0,0,1461
5186,79b99c38,4038,4033,4,1,0,1456
5187,345306e1,4038,4034,3,1,0,1456
5188,ffa7e60d,4038,4034,3,1,0,1456
5189,ca13e8ff,4038,4034,3,1,0,1456
5190,88593723,4038,4036,2,0,0,1456
5191,fa8a2e0e,4038,4034,3,1,0,1456
5192,717726ba,4161,4157,3,1,0,1455
5193,1e0ce322,4164,4162,2,0,0,1455
5194,15ac64e5,0,0,0,0,0,1450
5195,bb833e49,0,0,0,0,0,1450
5196,dd8f7d2e,0,0,0,0,0,1450
5197,f2708bb2,0,0,0,0,0,1450
5198,a31afb10,0,0,0,0,0,1449
5199,cdcc4ed0,0,0,0,0,0,1449
5200,a288d101,0,0,0,0,0,1449
5201,aaa895af,0,0,0,0,0,1449
5202,145d3d3d,0,0,0,0,0,1449
5203,0c1fdb59,3399,3394,3,2,0,1449
5204,66ce014a,3399,3394,3,2,0,1449
5205,0d8e5549,3400,3394,5,1,0,1449
5206,efccb6cc,3399,3396,2,1,0,1448
5207,31aa93a5,3399,3394,3,2,0,1448
5208,b7d0dfa7,3399,3395,3,1,0,1448
5209,7a953ec0,3399,3393,2,4,0,1448
5210,586d5c22,3399,3395,2,2,0,1448
5211,4a88007e,3399,3395,3,1,0,1448
5212,66f3ffcc,3401,3397,3,1,0,1448
5213,3db9a739,3401,3398,3,0,0,1448
5214,395faf9b,3401,3398,3,0,0,1448
5215,088064ca,4038,4034,3,1,0,1448
5216,25380437,4038,4034,3,1,0,1448
5217,573c8f4d,4038,4033,4,1,0,1448
5218,2c8e512e,3401,3398,3,0,0,1448
5219,e4eef930,3401,3398,3,0,0,1448
5220,102fbe74,3401,3397,3,1,0,1447
5221,94054797,3401,3398,3,0,0,1447
5222,87acf910,3401,3398,3,0,0,1447
5223,9e105a68,3402,3400,2,0,0,1447
5224,53bda97d,3401,3398,3,0,0,1447
5225,a724a244,3401,3398,3,0,0,1447
5226,c030bc61,3401,3397,3,1,0,1447
5227,6f52b268,3401,3398,3,0,0,1447
5228,d0186b7a,3401,3399,2,0,0,1447
5229,8d960a63,3401,3398,3,0,0,1447
5230,b85875a3,3401,3398,3,0,0,1447
5231,4280b33b,3401,3398,3,0,0,1447
5232,c18b2f4f,3401,3397,3,1,0,1447
5233,59c56d1d,3401,3398,3,0,0,1447
5234,d982beed,3402,3398,3,1,0,1446
5235,5dac70de,3405,3401,3,1,0,1444
5236,0b12d03b,3405,3403,2,0,0,1444
5237,d4480d4f,3406,3403,3,0,0,1444
5238,cb7bf9a7,3401,3398,3,0,0,1444
5239,5032b3e2,3411,3407,3,1,0,1444
5240,b52d70d4,3413,3409,3,1,0,1444
5241,1ef86778,3413,3410,3,0,0,1443
5242,811aa9b4,0,0,0,0,0,1442
5243,8a0bf34a,3417,3413,3,1,0,1442
5244,168518e0,3419,3413,4,2,0,1442
5245,80bf7f3d,3419,3414,4,1,0,1442
5246,82fe0810,3421,3414,6,1,0,1441
5247,ae2858ae,3421,3413,7,1,0,1441
5248,2421178f,3421,3413,7,1,0,1441
5249,8d437af1,3401,3398,3,0,0,1441
5250,a9f35c70,3401,3397,3,1,0,1441
5251,1be064e2,3421,3413,7,1,0,1441
5252,6829a23b,3424,3421,3,0,0,1438
5253,904eed24,3424,3422,2,0,0,1438
5254,814cb1f0,3425,3421,3,1,0,1438
5255,92a34b3a,3401,3398,3,0,0,1438
5256,f221fe1b,3401,3398,3,0,0,1438
5257,13003a80,3401,3398,3,0,0,1438
5258,23596d10,3401,3398,3,0,0,1438
5259,08787c81,3401,3397,3,1,0,1438
5260,c0b6ab59,3401,3397,3,1,0,1438
5261,0b90ef9f,3425,3421,3,1,0,1438
5262,01d0adf0,3401,3398,3,0,0,1437
5263,1015cbd6,3401,3398,3,0,0,1437
5264,aadcc67d,3401,3398,3,0,0,1437
5265,2d8ded4f,3425,3421,3,1,0,1437
5266,7a241d7d,3426,3419,7,0,0,1437
5267,67610c7e,3401,3398,3,0,0,1437
5268,a0e18f95,3401,3398,3,0,0,1437
5269,b338eaf1,3401,3398,3,0,0,1437
5270,3fa3d64a,3426,3417,8,1,0,1437
5271,2528f3ad,3426,3419,7,0,0,1437
5272,9939e497,3426,3424,2,0,0,1437
5273,0e4b9402,3426,3423,2,1,0,1437
5274,3c7efab5,3426,3424,2,0,0,1437
5275,e6766f81,3401,3398,3,0,0,1437
5276,256a1622,3401,3398,3,0,0,1437
5277,9aa9406b,3431,3426,5,0,0,1433
5278,f53f3f91,3431,3426,5,0,0,1433
5279,f2143e1f,3431,3419,12,0,0,1431
5280,f505f76b,4208,4195,12,1,0,1430
5281,512b8dba,4208,4195,12,1,0,1429
5282,c2adc8bf,4208,4196,12,0,0,1429
5283,544da04e,4208,4196,12,0,0,1429
5284,bd125342,4208,4195,13,0,0,1429
5285,bd5f1712,4208,4195,13,0,0,1429
5286,7042c7af,4208,4195,13,0,0,1429
5287,10de17ba,4208,4195,13,0,0,1428
5288,9df6894d,4208,4204,3,1,0,1428
5289,b0c38aef,4209,4206,3,0,0,1427
5290,ea801738,4210,4208,2,0,0,1423
5291,9f508824,4210,4208,2,0,0,1423
5292,bcb692f4,4210,4205,4,1,0,1422
5293,5ea4ac80,4212,4208,4,0,0,1422
5294,85db17a9,4211,4210,0,1,0,1421
5295,5760d233,4211,4210,0,1,0,1421
5296,1c900720,4213,4213,0,0,0,1420
5297,52bb3da6,4214,4214,0,0,0,1420
5298,e693b083,4214,4214,0,0,0,1420
5299,585e4ef4,4214,4214,0,0,0,1419
5300,e1a6d99c,4222,4222,0,0,0,1417
5301,e210b160,4223,4223,0,0,0,1416
5302,5a201ce3,4224,4224,0,0,0,1416
5303,4b7093dc,4225,4225,0,0,0,1415
5304,97ed996c,4226,4226,0,0,0,1414
5305,3b0b0909,4228,4228,0,0,0,1412
5306,e5bd1a24,4229,4229,0,0,0,1412
5307,b4479d51,4229,4229,0,0,0,1412
5308,866a573e,4216,4216,0,0,0,1412
5309,bb4319aa,0,0,0,0,0,1411
5310,14adb78c,0,0,0,0,0,1411
5311,75526cb3,4232,4232,0,0,0,1411
5312,9f6950ae,0,0,0,0,0,1411
5313,95e36c99,4232,4232,0,0,0,1411
5314,888cdc34,4237,4237,0,0,0,1410
5315,bc13ef1f,4238,4238,0,0,0,1410
5316,7e7ccc11,4241,4241,0,0,0,1410
5317,d3a4a1a4,4241,4241,0,0,0,1410
5318,1b557fbc,4241,4241,0,0,0,1410
5319,17772cde,4243,4243,0,0,0,1410
5320,5804eea0,4243,4243,0,0,0,1409
5321,c370d701,4243,4243,0,0,0,1409
5322,0c46c2a1,4243,4243,0,0,0,1407
5323,026295dd,4247,4247,0,0,0,1406
5324,76c44194,4249,4249,0,0,0,1405
5325,a983b268,4254,4254,0,0,0,1404
5326,833a9b5a,4260,4253,7,0,0,1402
5327,7ca1ebc5,4260,4253,7,0,0,1402
5328,4a4fffbb,4265,4265,0,0,0,1401
5329,2b164c37,4265,4265,0,0,0,1401
5330,718500cf,4265,4265,0,0,0,1401
5331,56d15618,3401,3398,3,0,0,1401
5332,fd20785f,4265,4265,0,0,0,1401
5333,aa260c9e,4265,4265,0,0,0,1401
5334,087705b6,3401,3398,3,0,0,1400
5335,99fe9112,4265,4265,0,0,0,1400
5336,956edd61,4265,4265,0,0,0,1400
5337,eb3ae068,4266,4266,0,0,0,1400
5338,a3e607e6,4266,4266,0,0,0,1400
5339,ce2daf6b,4266,4266,0,0,0,1400
5340,947059f7,4270,4270,0,0,0,1399
5341,e0b0cca5,4271,4271,0,0,0,1399
5342,29fbe65a,4274,4274,0,0,0,1398
5343,ac362661,4275,4275,0,0,0,1395
5344,5badd35b,4276,4275,1,0,0,1395
5345,e8799e61,0,0,0,0,0,1395
5346,9699c37d,0,0,0,0,0,1395
5347,b6cde0db,0,0,0,0,0,1395
5348,ed15dd4d,0,0,0,0,0,1395
5349,2735d4d7,0,0,0,0,0,1395
5350,9b3981bf,0,0,0,0,0,1395
5351,20acfee9,0,0,0,0,0,1395
5352,5ab33e05,4285,4280,4,1,0,1395
5353,9990e07a,4285,4285,0,0,0,1395
5354,09524a88,4285,4285,0,0,0,1395
5355,d291114a,4285,4285,0,0,0,1395
5356,93ff96d5,3401,3397,3,1,0,1395
5357,155a8015,4285,4285,0,0,0,1395
5358,9d73b9e1,4287,4287,0,0,0,1395
5359,1ae0aea5,4287,4287,0,0,0,1395
5360,6545e236,4287,4286,0,1,0,1394
5361,33306434,4298,4297,1,0,0,1390
5362,7d54eea7,4302,4302,0,0,0,1389
5363,61794c4c,4303,4303,0,0,0,1389
5364,19501d67,4305,4305,0,0,0,1389
5365,20c3f930,4309,4309,0,0,0,1388
5366,a9474ac6,4311,4311,0,0,0,1388
5367,1111fd48,4311,4311,0,0,0,1388
5368,2e275a4a,4311,4311,0,0,0,1388
5369,7278cd3e,4311,4311,0,0,0,1388
5370,41be4b5b,4363,4363,0,0,0,1387
5371,c49078c6,4389,4388,1,0,0,1387
5372,80d19896,4390,4389,1,0,0,1386
5373,f208f42e,0,0,0,0,0,1386
5374,8226eae1,0,0,0,0,0,1386
5375,170d5fdf,4399,4399,0,0,0,1386
5376,77da0001,4399,4399,0,0,0,1385
5377,98b32633,4400,4400,0,0,0,1385
5378,ff9364cf,4401,4401,0,0,0,1385
5379,b54a987c,0,0,0,0,0,1382
5380,3c98a1ee,4410,4409,1,0,0,1382
5381,8343ca08,4410,4409,1,0,0,1381
5382,0062ea49,4412,4411,1,0,0,1381
5383,1344276b,4413,4412,1,0,0,1380
5384,b1cdbd20,4413,4412,1,0,0,1380
5385,b96a7140,4414,4412,2,0,0,1380
5386,3c33e364,4415,4414,1,0,0,1380
5387,f006fbec,4416,4415,1,0,0,1380
5388,7268c176,4424,4423,1,0,0,1378
5389,7868ec48,4425,4424,1,0,0,1378
5390,ee6e9879,4427,4426,1,0,0,1377
5391,aa957fab,4445,4443,1,1,0,1377
5392,3e211368,4445,4443,1,1,0,1374
5393,8b837e92,4445,4443,1,1,0,1374
5394,8cd66ee4,4445,4443,1,1,0,1373
5395,6bbe73d6,4445,4443,1,1,0,1373
5396,5c2fa7ae,4446,4444,1,1,0,1373
5397,1ff5f52b,4446,4444,1,1,0,1372
5398,2d6ea54f,4446,4444,1,1,0,1372
5399,bb5a2d7a,4446,4444,1,1,0,1372
5400,6277b490,4452,4451,1,0,0,1371
5401,0643d6e1,0,0,0,0,0,1371
5402,260579e4,4453,4451,2,0,0,1371
5403,a524882b,4445,4443,1,1,0,1371
5404,b1dadc70,4445,4443,1,1,0,1371
5405,e7dd64c1,4453,4451,2,0,0,1371
5406,7a99e4a6,4454,4452,2,0,0,1371
5407,a24df56b,4455,4453,2,0,0,1371
5408,bdb79ec4,4455,4453,2,0,0,1371
5409,80d3e982,4456,4454,2,0,0,1371
5410,b8e10743,4456,4454,2,0,0,1371
5411,eabb4a3d,2688,2686,2,0,0,1370
5412,f2e2146a,4456,4454,2,0,0,1370
5413,236e99bf,4457,4455,2,0,0,1370
5414,bc8032c5,4459,4457,2,0,0,1370
5415,14f6fbc3,4459,4457,2,0,0,1368
5416,52533245,4459,4458,1,0,0,1368
5417,630d7fbc,4459,4458,1,0,0,1368
5418,27c10df6,4460,4460,0,0,0,1367
5419,c0f436ea,4461,4461,0,0,0,1367
5420,98496a2e,4462,4462,0,0,0,1366
5421,57cd092e,4462,4462,0,0,0,1366
5422,a24040d9,4462,4462,0,0,0,1366
5423,643c34d9,4462,4462,0,0,0,1366
5424,e04a7f0c,4462,4462,0,0,0,1366
5425,c2148ceb,4463,4463,0,0,0,1366
5426,ecdf296f,4464,4464,0,0,0,1366
5427,d847599e,4470,4470,0,0,0,1366
5428,595743a3,4474,4474,0,0,0,1366
5429,88185197,4475,4475,0,0,0,1366
5430,47c00825,4476,4476,0,0,0,1366
5431,594bb002,4477,4477,0,0,0,1366
5432,cda168e1,4478,4478,0,0,0,1366
5433,5e459009,4479,4479,0,0,0,1366
5434,dfc46fa1,4479,4479,0,0,0,1366
5435,4100f0bb,4479,4479,0,0,0,1366
5436,a8bd58a6,4479,4479,0,0,0,1365
5437,e34da8e8,4479,4479,0,0,0,1365
5438,478d873d,4479,4479,0,0,0,1365
5439,e898e475,4479,4479,0,0,0,1362
5440,978783ac,4479,4479,0,0,0,1362
5441,281742ab,4479,4479,0,0,0,1362
5442,4587054b,4480,4480,0,0,0,1362
5443,be11f5e9,4480,4480,0,0,0,1361
5444,dda15690,4480,4480,0,0,0,1361
5445,3b4add43,0,0,0,0,0,1360
5446,08cc982f,0,0,0,0,0,1360
5447,f4d33107,0,0,0,0,0,1360
