id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1944,b3206a32,SUCCESS,4,SUCCESS,3,SUCCESS,5,2011-10-14 12:26:01 +0000,some code simplification for the basic HTTP server example,79,2729
1945,8d5dbc4d,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-10-21 19:00:10 +0000,DIRMINA-863 server socket config,79,2733
1946,4c735c81,SUCCESS,3,SUCCESS,3,SUCCESS,5,2011-10-25 14:49:24 +0000,Added a LDAP codec,82,2896
1947,a7daa61f,FAIL,3,NO,0,NO,0,2011-10-25 14:52:40 +0000,Added a test for the LDAP codec,83,2945
1948,3f79adb3,FAIL,4,NO,0,NO,0,2011-10-25 15:02:39 +0000,Some cleanup,83,2945
1949,7d810b1e,SUCCESS,11,SUCCESS,3,SUCCESS,5,2011-10-25 15:04:30 +0000,added the remaining dependencies to make the LDAP codec and tests happy,83,2945
1950,ec900d8b,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-10-25 15:10:28 +0000,Added the ASF header and class javadoc,83,2945
1951,19354b10,SUCCESS,5,SUCCESS,3,SUCCESS,5,2011-10-26 11:05:05 +0000,"As suggested by Julien, made the test extends DefaultIoFilter",83,2969
1952,c13b596c,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-10-28 18:34:39 +0000,removed dependency over guava,83,2969
1953,aa3f4e85,SUCCESS,6,SUCCESS,4,SUCCESS,6,2011-11-02 08:45:12 +0000,bumped SLF4J version,83,2969
1954,ab2c2ccc,SUCCESS,5,SUCCESS,3,SUCCESS,6,2011-11-07 22:16:15 +0000,DIRMINA-863 unit test for socket configuration proxy,84,3175
1955,8a7f4ab0,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-11-09 05:30:46 +0000,"added some unit test, doco and started to think about write future and message sent",85,3230
1956,9b9c96cb,SUCCESS,5,SUCCESS,2,SUCCESS,6,2011-11-10 11:38:44 +0000,DIRMINA-858 optional IoFuture on write,86,3263
1957,45aa0c0a,SUCCESS,5,SUCCESS,3,SUCCESS,5,2011-11-24 16:32:13 +0000,Added missing @inheritdoc tags,86,3263
1958,f4b8ed0f,SUCCESS,5,SUCCESS,3,SUCCESS,6,2011-11-24 16:36:59 +0000,o Added 2 additional states for session : SECURING and CONNECTED_SECURED o Added missing @inheritdoc o Added the isSecuring and isSecured methods to the Session interface,86,3277
1959,308b532d,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-11-26 00:34:58 +0000,Added a first version of IoBuffer for MINA 3: - it handle many ByteBuffers internally - not all the methods are implemented yet - the behavior of the IoBuffer is almost the same than the ByteBuffer class.,88,3710
1960,f98807e3,SUCCESS,4,SUCCESS,4,SUCCESS,5,2011-11-27 22:38:14 +0000,"Replaced the NotImpementedException with UnsupportedOperationException, as proposed by Christian.",88,3710
1961,00d8c6af,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-11-28 15:25:58 +0000,"o Replaced the @see Buffer#xxx in javadoc by Harmony Javadoc (plain text) o Implemented the array() method, and the associated tests o Fixed a bug in the get() method and another in the BufferList.getNext() method",88,3773
1962,d83eb486,SUCCESS,5,SUCCESS,3,SUCCESS,5,2011-11-28 18:13:00 +0000,"o Added the 'order' field o Make it impossible to inject two byteBuffers with different order o Implemented the getInt() method, with the associated tests o Added javadoc",88,3866
1963,29de1bec,SUCCESS,5,SUCCESS,3,SUCCESS,6,2011-11-29 11:11:58 +0000,"o Made the constructor accept multiple ByteBuffers o Implemented the get(byte[]), order() and order(ByteOrder) methods",88,3885
1964,a65aaa26,FAIL,3,NO,0,NO,0,2011-11-30 20:07:37 +0000,fixing NPE on write request without futures,88,3894
1965,eaf89534,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-11-30 21:29:20 +0000,sesion closing (WIP),89,3940
1966,13558204,SUCCESS,4,SUCCESS,3,FAIL,5,2011-12-01 00:10:51 +0000,Used IoBuffer to read data from the incoming socket.,89,4000
1967,7f8d6e09,SUCCESS,4,SUCCESS,4,FAIL,5,2011-12-01 00:20:40 +0000,Removed the methods that are modifying the buffer.,89,4000
1968,5eadae9c,SUCCESS,6,SUCCESS,3,FAIL,5,2011-12-01 15:26:25 +0000,"Roll back my changes about using IoBuffer in the selector. it's a non-sense. IoBuffer should be an utility class used only when accumutating data, not a general purpose class.",89,3990
1969,cfcfed5b,SUCCESS,5,SUCCESS,3,FAIL,5,2011-12-01 15:27:23 +0000,Set back the test to run only 20 seconds,89,3990
1970,18261328,SUCCESS,5,SUCCESS,3,FAIL,5,2011-12-05 09:05:26 +0000,BUG : write only work with debug enabled,89,3990
1971,74e71517,SUCCESS,5,SUCCESS,3,SUCCESS,5,2011-12-05 10:28:27 +0000,Fixed a test failure : the BufferType flag was not correctly set when the passedByteBuffer was empty,89,3992
1972,11335a24,SUCCESS,5,SUCCESS,3,SUCCESS,6,2011-12-05 10:30:14 +0000,o Added states and flag to manage secured services and sessions,89,4021
1973,e72fb97a,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-12-05 13:43:46 +0000,Use only String and generic type for session's Attributes key and value,89,4021
1974,bf744f04,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-12-06 11:16:00 +0000,"Added the SSLContext instance in IoService, to handle secured connections. This is an optional parameter.",89,4030
1975,451418df,SUCCESS,4,SUCCESS,3,SUCCESS,6,2011-12-06 12:41:01 +0000,o Added the logic to protect the writeQueue against concurrent modifications while writing the messages o Added some code to handle the future SSL processing (not yet implemented) o Renamed the session.getWriteQueue() to session.acquireWriteQueue() o Added a session.releaseWriteQueue() method,89,4050
1976,c3f19771,SUCCESS,5,SUCCESS,2,SUCCESS,6,2011-12-06 16:04:15 +0000,Updated the poms with small refactorings (mainly cosmetic),89,4050
1977,9a33f05d,SUCCESS,9,SUCCESS,4,SUCCESS,8,2011-12-06 16:52:50 +0000,Bumped up all the dependencies and plugin versions to the latest,89,4050
1978,b2ee1911,FAIL,3,NO,0,NO,0,2011-12-06 17:09:17 +0000,"o Added the SshHelper class to manage the SSL communication and handshake o Renamed addSslContext to setSslContext o Added the IoSession.initSecure(SSLContext) method o Refactored the NioSelectorProcessor by extracting all the actions from the main loop, to make it clearer (some methods have been added)",90,4121
1979,020e0cdc,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-06 17:10:54 +0000,git-svn-id: https://svn.apache.org/repos/asf/mina/trunk@1211032 13f79535-47bb-0310-9956-ffa450edef68,90,4122
1980,cf8c21b0,FAIL,3,NO,0,NO,0,2011-12-06 22:04:58 +0000,"o Added the IoSession.isCreated() method o Added the changeState(SessionState from, SessionState to) method o Protected the session state with a ReentrantReadWriteLock o Added the processHandShake method (not finished yet) o Some other minor refactoring",90,4222
1981,4b113341,SUCCESS,6,SUCCESS,4,SUCCESS,7,2011-12-06 22:09:27 +0000,o No need to pass two states in the IoSession.changeState() method : we just need the new state (fixed) o Fixed a compilation error in NioSelectorProcessor,90,4223
1982,0ba948d9,SUCCESS,6,SUCCESS,3,SUCCESS,7,2011-12-08 00:32:34 +0000,Added the missing SECURED -> SECURING transition : this is necessary to handle a new handshake,90,4224
1983,4d0119b8,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-08 17:15:18 +0000,Improve the ByteBufferDumper code,90,4223
1984,68eef0e1,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-09 08:02:25 +0000,Added a test for HTTPS,93,4380
1985,2c2ff76a,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-09 08:03:25 +0000,"First drop of SSL handling : it's not working properly yet, but it's close.",93,4458
1986,ab1225f8,SUCCESS,6,SUCCESS,3,SUCCESS,7,2011-12-09 17:54:12 +0000,"A better version of the SSLHandler. The Handshake seems to work pretty much, but we never get the FINSIHED status. Work in progress...",93,4480
1987,249467e0,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-10 18:36:43 +0000,"Fixed the SSL handshake : we were destroying the FINISHING state by reading the status twice. The SSL handshake now works, and just need some cleanup and improvement.",93,4474
1988,e9778a2a,SUCCESS,6,SUCCESS,3,SUCCESS,7,2011-12-11 10:42:34 +0000,Forgot to switch from CREATED to SECURING state.,93,4475
1989,070d8103,SUCCESS,5,SUCCESS,3,SUCCESS,6,2011-12-11 12:53:04 +0000,DIRMINA-870 closing session when the write queue is empty,93,4480
1990,ffdef7ba,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-11 18:29:36 +0000,Handling the data being received on a secured connection,93,4493
1991,2e09152c,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-11 18:57:04 +0000,removed some useless cast,93,4492
1992,11442fc1,SUCCESS,6,SUCCESS,5,SUCCESS,6,2011-12-12 15:49:17 +0000,64kB read buffer,93,4491
1993,c8f8290f,SUCCESS,6,SUCCESS,4,SUCCESS,6,2011-12-12 20:58:31 +0000,o The IoSession is made responsible for encrypting the data when in secured mode o Moved out of NioSelectorProcessor everything which is SSL related (moved to SslHelper) o Get rid of many flags that are not necessary when dealing with SSL handshake o Used a wider buffer for Handshake unwrap o Refactored the complete Handshake logic o Made most of the SslHelper methods private o Added some missing buffer increase,93,4522
1994,763b3d67,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-12 22:58:27 +0000,Split the chained commands to ease the debugging tasks.,93,4525
1995,6dbe2ab6,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-12 23:01:22 +0000,"o Use the requested size for the wrap method (this is totally insane, but SSLEngine.wrap is expecting a 16Ko buffer. What a piece of crap...) o Flip the buffer before pushing it into the queue, so that it actually contains something...",93,4523
1996,68fe2f46,SUCCESS,5,SUCCESS,3,SUCCESS,7,2011-12-13 11:29:49 +0000,"o Added a static method to dump a ByteBuffer with a limited number of bytes, and with a flag for String dump o Speeded up the translation to a hexa (and consume less memory) o Added some tests",93,4523
1997,825d2578,SUCCESS,5,SUCCESS,3,SUCCESS,7,2011-12-13 12:07:09 +0000,o Added the missing Javadoc o Added a toString() method,93,4534
1998,3261c6c1,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-13 12:40:52 +0000,Added some comments,93,4534
1999,c4fea8c6,SUCCESS,5,SUCCESS,3,SUCCESS,7,2011-12-13 12:47:24 +0000,o Fixed the delay for the test to 20 seconds instead of 2000,93,4534
2000,8b16840d,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-13 13:47:57 +0000,o Extracted the code from the run() method to create two dedicated methods to handle server addition and removal o Added some Javadoc and comments o Added some logs,93,4539
2001,f0b56755,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-13 14:21:36 +0000,"Cleanup the code,and added Javadoc and comments",93,4530
2002,20bf3b60,SUCCESS,5,SUCCESS,4,FAIL,5,2011-12-13 14:25:24 +0000,o Split the command chain to ease the debugging,93,4533
2003,dd4ebcd3,SUCCESS,6,SUCCESS,3,SUCCESS,6,2011-12-15 15:04:57 +0000,"o Fixed some error introduced in a previous commit o Removed the ThreadLocal use for the controller, made the filter chain part of the session.",93,4530
2004,57b36f2e,SUCCESS,6,SUCCESS,4,SUCCESS,7,2011-12-17 07:41:25 +0000,javadoc,93,4531
2005,fd2bb559,SUCCESS,6,SUCCESS,4,SUCCESS,6,2011-12-17 07:59:27 +0000,added the modified formatter file for MINA under eclipse,93,4531
2006,c2528fff,SUCCESS,5,SUCCESS,4,SUCCESS,6,2011-12-17 08:00:42 +0000,"auto formatting,please use http://mina.apache.org/developer-guide.data/ImprovedJavaConventions.xml and format on CTRL+S",93,4520
2007,eebc1d6b,FAIL,5,NO,0,NO,0,2011-12-22 19:08:30 +0000,Applied Christian's patch for AttributeKey (cf DIRMINA-874),101,4829
2008,ef1d7ed9,SUCCESS,6,SUCCESS,3,SUCCESS,7,2011-12-22 19:10:27 +0000,Modified the impacted code after the AttributeKey injection,101,4835
2009,372182b3,SUCCESS,6,SUCCESS,3,SUCCESS,6,2011-12-24 09:09:07 +0000,"removed the chain controller, it's now the AbstractIOSession the chain expert",98,4754
2010,7c8bfd5c,SUCCESS,6,SUCCESS,4,SUCCESS,6,2012-02-13 09:18:00 +0000,"DIRMINA-850 saving last read time and the number of byte read, first step for managing idle",98,4760
2011,1321c122,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-02-15 15:22:50 +0000,DIRMINA-850 idle checker (WIP),100,4866
2012,ddce8857,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-02-15 15:37:21 +0000,DIRMINA-850 idle checker javadoc,100,4866
2013,c858dc11,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-02-18 09:23:57 +0000,DIRMINA-850 idle checker unit tests (WIP),102,4965
2014,238e8058,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-05-02 23:47:08 +0000,o Moved the SslContext field to the TcpClient/Server classes (UDP does not support SSL) o Added some missing Javadoc o Added a initSecured(session) method to initialize the SL layer if needed.,102,4988
2015,cc997ec2,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-05-02 23:48:01 +0000,Update the  property in poms,102,4988
2016,f7a7ea30,SUCCESS,7,SUCCESS,4,SUCCESS,7,2012-05-03 12:01:03 +0000,Change the IoService interface to allow the addition/removal of more than one listener at the same time,102,4993
2017,9d745ee8,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-05-03 14:45:07 +0000,Refactored the code to move the SSL handling to the Session configuration instead of the service,102,4973
2018,52aca800,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-05-03 19:21:55 +0000,adding created session to the map of managed session of the service,102,4978
2019,540f7feb,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-05-21 18:58:57 +0000,removed useless IoHandler,101,4965
2020,3469bd41,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-05-21 19:03:14 +0000,removed dead code,101,4956
2021,2e823e08,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-05-21 19:04:26 +0000,removed dead code,97,4903
2022,3662dbe2,SUCCESS,5,SUCCESS,4,SUCCESS,7,2012-05-21 19:10:46 +0000,Renaming : Socket => Tcp Datagram => Udp,98,4906
2023,2aa0492c,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-05-22 15:02:28 +0000,"removed ugly selector factory, preparing for UDP server",97,4941
2024,b9e36dcf,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-05-23 15:35:21 +0000,* one server => one server socket channel * added more typing and generics * start of NIO UDP server,97,4935
2025,9104200c,SUCCESS,6,SUCCESS,4,SUCCESS,6,2012-05-24 12:57:17 +0000,typo,97,4935
2026,9c456a63,SUCCESS,5,SUCCESS,4,SUCCESS,7,2012-05-24 14:55:26 +0000,DefaultIoFilter =>AbstractIoFilter,98,5009
2027,e2047bfc,SUCCESS,6,SUCCESS,4,SUCCESS,7,2012-05-25 11:58:20 +0000,* flattened the nio hierarchy for sharing bits between UDP and TCP NIO implementation * moved some logic to the servers & session * read datagram events,100,5107
2028,4ef7c438,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-07-22 23:21:58 +0000,Replaced tabs by spaces in code,100,5108
2029,3f903fd7,SUCCESS,6,SUCCESS,3,SUCCESS,6,2012-07-22 23:22:36 +0000,Switched logs to ERROR instead of DEBUG,100,5108
2030,4ad881cf,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-07-22 23:28:56 +0000,"o Used only one queue to manage session to add or remove on the processor (we can now store NioTcpServer and NioUdpServer in the queue) o Removed some useless ""this."" and ""NioSelectorProcessor.this.""",100,5104
2031,d3e4fc98,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-07-23 12:06:59 +0000,"o Removed empty packages o Added the NioSession interface and AbstractNioSession, managing the Session SelectionKey o Removed the sessionReadKey map, as we now store the SelectionKey withing the session",102,5120
2032,b1c3a59f,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-09-30 04:15:21 +0000,"o Fixed the IoBuffer.position() method (it was not able to set the position correctly, and we weren't able to move backward) o Added some toString() methods o Added some tests",102,5211
2033,aaca0670,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-09-30 09:18:53 +0000,o Fixed the allocate/allocateDirect method to throw an exception if we inject a negative value o Added the position() tests o Added some array() tests o Added some allocated()/allocateDirect() tests,102,5241
2034,8226e9bc,SUCCESS,6,SUCCESS,4,SUCCESS,6,2012-09-30 14:56:46 +0000,o Modified the clear() method to reflect the ByteBuffer semantic o Fixed the test accordingly,102,5252
2035,a09ad9d2,SUCCESS,6,SUCCESS,3,SUCCESS,7,2012-09-30 15:35:05 +0000,major rework of NioSelector,102,5149
2036,32a209b7,SUCCESS,5,SUCCESS,4,SUCCESS,6,2012-10-01 04:44:22 +0000,Moved tags trunk branches to mina project directory,102,5149
2037,ae73b8de,SUCCESS,6,SUCCESS,3,SUCCESS,6,2012-11-06 13:35:23 +0000,pool of selector for read/write events,104,5164
2038,8748eef3,SUCCESS,6,SUCCESS,4,SUCCESS,6,2012-11-06 13:36:32 +0000,forgotten file..,104,5164
2039,c33655b3,FAIL,4,NO,0,NO,0,2012-11-06 14:33:01 +0000,"removed sessionCreated event, because it's useless, just use sessionOpened",104,5155
2040,d6f44c3d,SUCCESS,6,SUCCESS,4,SUCCESS,6,2012-11-06 15:28:26 +0000,removed sessionCreated,104,5154
2041,71cf5432,FAIL,5,NO,0,NO,0,2012-11-07 12:02:09 +0000,now idle checker use its own thread,104,5218
2042,a4ba8d8a,SUCCESS,6,SUCCESS,3,SUCCESS,8,2012-11-07 12:51:50 +0000,compilation fix,104,5218
2043,5abcd1e1,SUCCESS,6,SUCCESS,3,SUCCESS,8,2012-11-07 14:10:18 +0000,"Fixed javadoc error, added Assert for not null, removed redundant assignable checks",104,5213
2044,be4c2869,SUCCESS,6,SUCCESS,4,SUCCESS,7,2012-11-08 09:04:17 +0000,Fixed javadoc and added test case,105,5230
2045,a685b257,SUCCESS,6,SUCCESS,4,SUCCESS,8,2012-11-08 10:43:24 +0000, * fixed a dead lock on registration  * no more select timeout  * selector are started before the first connection  * added the messageSent event,105,5253
2046,0e29fb4c,SUCCESS,5,SUCCESS,4,SUCCESS,8,2012-11-08 13:05:34 +0000,fixed close events,105,5263
2047,3e618a07,SUCCESS,6,SUCCESS,4,SUCCESS,8,2012-11-08 23:39:49 +0000,integration test for all the server events (and various bug fixes),106,5347
2048,17a939a9,SUCCESS,5,SUCCESS,4,SUCCESS,9,2012-11-10 08:20:40 +0000,o Removed the synchronization around the writeQueue o Split the ready() method into a procesRead() and processWrite() methods o Added some Javadoc and comments,106,5335
2049,347e49ea,SUCCESS,5,SUCCESS,4,SUCCESS,8,2012-11-13 17:51:36 +0000,reintroduced IoHandler killed IoServiceListener,107,5310
2050,97366137,SUCCESS,6,SUCCESS,5,SUCCESS,8,2012-11-15 12:45:17 +0000,added Iohandler events and tests,108,5404
2051,2306cdd6,SUCCESS,8,SUCCESS,4,SUCCESS,8,2012-11-15 12:47:28 +0000,moved to log4j2,108,5404
2052,f6c50ec6,SUCCESS,6,SUCCESS,4,SUCCESS,8,2012-11-15 12:56:01 +0000,missing parts..,108,5404
2053,be35d03d,SUCCESS,6,SUCCESS,4,SUCCESS,9,2012-11-15 20:25:02 +0000,send caught exception to the IoHandler (if any),108,5430
2054,ae008b1b,SUCCESS,5,SUCCESS,5,SUCCESS,8,2012-11-16 01:12:05 +0000,o Synchronized the selector thread and the worker thread writeQueue so that we just set the OP_WRITE flag safely.,108,5431
2055,82ed981d,SUCCESS,6,SUCCESS,4,SUCCESS,13,2012-11-21 11:07:59 +0000,"Added some tests to check that we can use one single selector to handle OP_ACCEPT, OP_READ and OP_WRITE events",108,5502
2056,fff25844,SUCCESS,5,SUCCESS,4,SUCCESS,13,2012-11-21 11:14:53 +0000,"o The Selector is now visible in NioSession : we need it to be able to wake it up when the OP_WRITE flag is set on a SelectionKey o Small improvements when computing the workers name, when we have only one Selector present o Removed some 'final' o Passed the NioSession in the Registration constructor o The SelectionKey is now stored into the NioSession instance : we ned it to be able to register the OP_WRITE event on the SelectionKey when sending a message o Added a NioTcpServer constructor to pass only one SelectorLoopPool, when we want to use only one Selector to process all the events o Added some methods in the NioRcpSession class o Removed the ""public abstract"" qualifier in some interface o Replaced imports * by explicit imports o Some Javadoc additions",108,5548
2057,c1bc7170,SUCCESS,5,SUCCESS,4,SUCCESS,13,2012-11-22 12:23:45 +0000,"Increased the time we wait for results : in DEBUG mode, 200ms is too short.",108,5548
2058,680046ff,SUCCESS,6,SUCCESS,5,SUCCESS,17,2012-11-22 21:47:25 +0000,"more test, fixed imports",108,5564
2059,f31cae32,SUCCESS,6,SUCCESS,4,SUCCESS,15,2012-11-22 21:56:09 +0000,removed dead class and cleared some warning,104,5510
