id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1660,07cb4ae1,SUCCESS,31,SUCCESS,40,FAIL,52,2018-11-16 16:19:00 -0500,Add tests for form and multipart header values and overrides,235,16076
1661,7dcac1d4,SUCCESS,33,SUCCESS,41,FAIL,54,2018-11-16 17:27:52 -0500,Merge pull request #2964 from square/jakew/header-tests/2018-11-16,235,16076
1662,bc620698,SUCCESS,31,SUCCESS,40,FAIL,56,2018-11-16 17:28:11 -0500,Merge pull request #2963 from square/jakew/nullability/2018-11-16,235,16077
1663,f0cad11b,SUCCESS,34,SUCCESS,40,FAIL,51,2018-11-16 17:28:50 -0500,Merge pull request #2962 from square/jakew/completable-future-android/2018-11-16,236,16123
1664,4dcbf5fe,SUCCESS,34,SUCCESS,36,FAIL,49,2018-11-16 15:01:38 -0800,Update to Moshi 1.8.0.,236,16123
1665,7d8dd166,SUCCESS,37,SUCCESS,40,SUCCESS,113,2018-11-18 01:54:44 -0500,Update Robolectric,236,16126
1666,01e024b9,SUCCESS,30,SUCCESS,40,FAIL,50,2018-11-18 01:55:43 -0500,Update OkHttp to 3.12,236,16123
1667,23592bcf,SUCCESS,29,SUCCESS,40,FAIL,48,2018-11-18 09:24:46 -0500,Merge pull request #2968 from square/jakew/okhhtp/2018-11-18,236,16123
1668,5d6650a9,SUCCESS,30,SUCCESS,41,SUCCESS,85,2018-11-18 09:57:46 -0500,Merge pull request #2967 from square/jakew/robo/2018-11-18,236,16126
1669,8bd6c990,SUCCESS,28,SUCCESS,40,SUCCESS,84,2018-11-18 16:23:34 -0500,Prepare next development version,236,16126
1670,40621bf5,SUCCESS,30,SUCCESS,38,SUCCESS,85,2018-11-18 16:26:27 -0500,[maven-release-plugin] prepare release parent-2.5.0,236,16126
1671,d7b66de1,SUCCESS,31,SUCCESS,39,SUCCESS,87,2018-11-18 16:26:35 -0500,[maven-release-plugin] prepare for next development iteration,236,16126
1672,1618d8f6,SUCCESS,28,SUCCESS,36,SUCCESS,84,2018-11-18 16:44:44 -0500,Use H2 for change log entry,236,16126
1673,20326e4e,SUCCESS,28,SUCCESS,37,SUCCESS,85,2018-11-19 01:22:27 +0330,Update CHANGELOG.md,236,16126
1674,a8f4630f,SUCCESS,27,SUCCESS,35,SUCCESS,82,2018-11-18 16:57:27 -0500,Merge pull request #2969 from adibfara/patch-1,236,16126
1675,d90b0534,SUCCESS,31,SUCCESS,38,SUCCESS,86,2018-11-18 17:07:40 -0800,Correct Calls API in changelog.,236,16126
1676,5a2dc624,SUCCESS,30,SUCCESS,38,SUCCESS,84,2018-11-18 20:11:40 -0500,Merge pull request #2970 from NightlyNexus/patch-2,236,16126
1677,82315566,SUCCESS,27,SUCCESS,37,SUCCESS,84,2018-11-24 09:22:10 -0800,Remove sudo:false from travis,236,16126
1678,ee72ada9,SUCCESS,29,SUCCESS,38,SUCCESS,88,2018-11-24 13:51:42 -0500,Merge pull request #2976 from shaishavgandhi05/sg/remove-sudo,236,16126
1679,370fe027,SUCCESS,31,SUCCESS,38,SUCCESS,86,2018-12-19 10:10:39 -0600,Updated jackson to the latest version (2.9.8).,236,16126
1680,b093109f,SUCCESS,29,SUCCESS,37,SUCCESS,85,2018-12-21 09:25:57 -0500,Merge pull request #2993 from JayNewstrom/jackson-update,236,16126
1681,a8ff03c5,SUCCESS,31,SUCCESS,38,SUCCESS,84,2018-12-21 23:27:25 +0900,Update link to moved repository (#2995),236,16126
1682,671bfae6,SUCCESS,31,SUCCESS,35,SUCCESS,86,2018-12-21 23:28:38 +0900,Update README.md for retrofit-converters (#2996),236,16126
1683,30860d56,SUCCESS,29,SUCCESS,40,SUCCESS,85,2019-01-22 13:53:09 -0500,Keep Retrofit interfaces in R8 full mode,236,16126
1684,54a77690,SUCCESS,27,SUCCESS,37,SUCCESS,87,2019-01-22 18:03:19 -0200,Use better error messages when passing null for a parameter,236,16164
1685,eb844dc3,SUCCESS,28,SUCCESS,35,SUCCESS,92,2019-01-22 15:05:24 -0500,Merge pull request #2965 from NightlyNexus/patch-1,236,16164
1686,484971b4,SUCCESS,29,SUCCESS,37,SUCCESS,84,2019-01-22 15:10:39 -0500,Mark HttpException.response() as nullable,236,16165
1687,46cdff20,SUCCESS,29,SUCCESS,35,SUCCESS,88,2019-01-22 16:28:18 -0500,Fatal errors should crash the dispatcher thread,236,16203
1688,ac5c1976,SUCCESS,30,SUCCESS,37,SUCCESS,86,2019-01-22 18:01:34 -0500,Ensure JAX-B converter closes its body on error,236,16166
1689,415e7802,SUCCESS,29,SUCCESS,37,SUCCESS,83,2019-01-22 21:45:24 -0500,Merge pull request #3010 from square/jakew/keep-retrofit-interfaces/2019-01-22,236,16164
1690,23e33138,SUCCESS,31,SUCCESS,40,SUCCESS,84,2019-01-22 21:45:57 -0500,Merge pull request #3013 from square/jakew/converter-data-leak/2019-01-22,236,16166
1691,221a9de5,SUCCESS,29,SUCCESS,36,SUCCESS,85,2019-01-22 21:48:06 -0500,Merge pull request #3012 from square/jakew/throw-if-fatal/2019-01-22,236,16205
1692,92b819ba,SUCCESS,28,SUCCESS,35,SUCCESS,87,2019-01-22 21:48:28 -0500,Merge pull request #3011 from square/jakew/nully/2019-01-22,236,16206
1693,ac566e1a,SUCCESS,28,SUCCESS,41,SUCCESS,91,2019-01-26 21:18:39 -0800,Ignore static interface methods when eagerly validating,237,16209
1694,34b9e680,SUCCESS,31,SUCCESS,37,SUCCESS,81,2019-02-12 17:06:20 -0500,Add more attributes to Retrofit's R8/ProGuard rules,237,16209
1695,3c689972,SUCCESS,28,SUCCESS,35,SUCCESS,84,2019-02-12 20:22:56 -0500,Merge pull request #3025 from square/jakew/more-attrs,237,16209
1696,4a831735,SUCCESS,30,SUCCESS,40,SUCCESS,85,2019-02-15 09:33:42 -0500,Add parameter annotation @Tag for setting request tags,238,16276
1697,b761518a,SUCCESS,35,SUCCESS,40,SUCCESS,91,2018-09-11 18:28:21 -0400,Add first-party Kotlin coroutine suspend support,238,16304
1698,3ee4950c,SUCCESS,27,SUCCESS,41,SUCCESS,94,2019-02-15 15:46:35 -0500,Merge pull request #2886 from square/jakew/suspend/2018-09-11,238,16304
1699,5cac5eee,SUCCESS,30,SUCCESS,40,SUCCESS,90,2019-02-15 16:49:43 -0500,Test canceling a suspend invocation propagates to Call,238,16304
1700,c24e2cf9,SUCCESS,31,SUCCESS,37,SUCCESS,92,2019-02-16 07:19:27 -0500,Merge pull request #3028 from square/jakew/tag/2019-02-15,239,16371
1701,8839c4fc,SUCCESS,31,SUCCESS,39,SUCCESS,91,2019-02-16 07:21:06 -0500,Merge pull request #3029 from square/jakew/cancel-test/2019-02-15,239,16371
1702,0e57bbf9,SUCCESS,31,SUCCESS,38,SUCCESS,91,2019-02-20 10:40:54 -0500,Do not leak body in intermediate buffers to converters,239,16396
1703,c2b930c9,SUCCESS,30,SUCCESS,40,SUCCESS,90,2019-02-20 23:01:55 -0500,Merge pull request #3035 from square/jakew/one-source/2019-02-20,239,16396
1704,05560b7a,SUCCESS,28,SUCCESS,40,SUCCESS,90,2019-02-28 15:04:48 -0500,Add annotation for skipping the callback executor,239,16429
1705,0a89fc5e,SUCCESS,30,SUCCESS,44,SUCCESS,89,2019-02-28 18:33:58 -0500,Merge pull request #3038 from square/jakew/skip-callback-executor/2019-02-28,239,16429
1706,47ebf3e6,SUCCESS,27,SUCCESS,42,SUCCESS,94,2019-02-28 21:53:39 -0500,Back suspend methods with the CallAdapter for Call.,240,16460
1707,85722f5f,SUCCESS,28,SUCCESS,44,SUCCESS,97,2019-03-07 07:33:11 -0500,Merge pull request #3040 from square/jakew/skip-callback-executor/2019-02-28,240,16460
1708,239cd2f2,SUCCESS,30,SUCCESS,39,SUCCESS,93,2019-02-28 16:32:46 -0500,Add some missing @Nullable annotations to Utils,240,16460
1709,cb998173,SUCCESS,27,SUCCESS,38,SUCCESS,97,2019-02-28 16:47:29 -0500,Add more obviously missing @Nullable annotations,240,16462
1710,cbadc8f1,SUCCESS,29,SUCCESS,40,SUCCESS,94,2019-03-07 13:03:49 -0500,Merge pull request #3039 from square/jakew/nullable/2019-02-28,240,16462
1711,acd41d18,SUCCESS,30,SUCCESS,39,SUCCESS,91,2019-03-07 13:53:50 -0500,Remove use of Mockito,240,16476
1712,bad7f771,SUCCESS,30,SUCCESS,39,SUCCESS,88,2019-03-07 17:15:44 -0500,Merge pull request #3047 from square/jakew/mockit-NO/2019-03-07,240,16476
1713,4173f3a7,SUCCESS,36,SUCCESS,47,SUCCESS,91,2019-03-18 15:01:29 -0500,Remove pre-compiled proto classes,240,16476
1714,911a5d48,SUCCESS,38,SUCCESS,48,FAIL,76,2019-03-18 15:00:09 -0500,Upgrade to protobuf 3.5.0,240,16476
1715,083bf240,SUCCESS,32,SUCCESS,46,SUCCESS,97,2019-03-18 15:00:24 -0500,"Fix support for protobuf 3.5+, ExtensionRegistry cannot be null",240,16477
1716,46dc939a,SUCCESS,32,SUCCESS,46,SUCCESS,94,2019-03-18 21:16:48 -0400,Merge pull request #3051 from chriscizek/proto5-support,240,16477
1717,a429ea6f,SUCCESS,32,SUCCESS,44,SUCCESS,88,2019-04-02 22:45:46 +0900,Update to Gson 2.8.5.,240,16477
1718,faa62a8f,SUCCESS,30,SUCCESS,44,SUCCESS,92,2019-04-02 10:16:15 -0400,Merge pull request #3064 from ojh102/bump_gson,240,16477
1719,c7df6b80,SUCCESS,31,SUCCESS,45,SUCCESS,88,2019-04-03 16:50:26 -0400,Next version is 2.6.0,240,16477
1720,fc14b320,SUCCESS,29,SUCCESS,43,SUCCESS,90,2019-04-03 22:36:25 -0600,Merge pull request #3065 from square/jakew/versions/2019-04-03,240,16477
1721,a7755ea4,SUCCESS,30,SUCCESS,44,SUCCESS,91,2019-04-09 10:02:42 -0700,Support okhttp3.Headers for HeadersMap parameters.,240,16540
1722,81a6193a,SUCCESS,29,SUCCESS,43,SUCCESS,91,2019-04-16 08:39:48 -0400,Merge pull request #3070 from NightlyNexus/eric.2019-04-09.headers-parameter,240,16540
1723,ce6e0d17,SUCCESS,31,SUCCESS,44,SUCCESS,93,2019-05-30 18:52:37 +0200,`URL` overload for `Retrofit.Builder#baseUrl`,240,16552
1724,c04ebd25,SUCCESS,27,SUCCESS,40,SUCCESS,86,2019-06-05 11:33:02 +0900,Add JAXB Converter in Document,240,16552
1725,defefd62,SUCCESS,29,SUCCESS,43,SUCCESS,98,2019-06-05 10:27:24 -0400,Merge pull request #3114 from joelhandwell/patch-1,240,16552
1726,aeb7b6c2,SUCCESS,31,SUCCESS,40,SUCCESS,92,2019-06-05 14:08:30 -0400,Prepare next development version,240,16552
1727,b8d593cf,SUCCESS,30,SUCCESS,43,SUCCESS,88,2019-06-05 14:11:45 -0400,[maven-release-plugin] prepare release parent-2.6.0,240,16552
1728,74fc0ff8,SUCCESS,32,SUCCESS,43,SUCCESS,91,2019-06-05 14:11:52 -0400,[maven-release-plugin] prepare for next development iteration,240,16552
1729,c271a0b6,SUCCESS,29,SUCCESS,44,SUCCESS,91,2019-06-12 17:38:05 +1000,Fix sample code in 2.6.0 CHANGELOG.,240,16552
1730,c30580d3,SUCCESS,28,SUCCESS,44,SUCCESS,96,2019-06-12 09:39:42 -0400,Merge pull request #3123 from ychescale9/patch-1,240,16552
1731,8c487d45,SUCCESS,32,SUCCESS,41,SUCCESS,101,2019-06-23 21:34:05 -0400,Update to Java 8 and OkHttp 3.14,240,16423
1732,06978ccd,SUCCESS,29,SUCCESS,41,SUCCESS,90,2019-07-02 11:34:42 -0500,Fix missing body in raw response for error,240,16562
1733,2851c145,SUCCESS,28,SUCCESS,43,SUCCESS,100,2019-07-03 00:13:38 -0400,Merge pull request #3132 from square/jakew/updates/2019-06-22,240,16433
1734,c63a4194,SUCCESS,30,SUCCESS,40,SUCCESS,102,2019-07-03 23:28:29 -0400,Use Objects.requireNonNull instead of custom helper,240,16430
1735,5c662020,SUCCESS,28,SUCCESS,39,SUCCESS,102,2019-07-06 09:48:11 +0800,Proguard nested classes in KotlinExtensions,240,16433
1736,663f3617,SUCCESS,29,SUCCESS,39,SUCCESS,102,2019-07-08 08:29:17 -0400,Merge pull request #3149 from hqzxzwb/patch-1,240,16433
1737,98899549,SUCCESS,27,SUCCESS,41,SUCCESS,102,2019-07-23 19:25:34 -0400,Merge pull request #3146 from square/jakew/objects/2019-07-03,240,16430
1738,948a0db7,SUCCESS,29,SUCCESS,41,SUCCESS,105,2019-07-03 23:25:20 -0400,Allow service interfaces to extend other interfaces,240,16463
1739,f3c97d61,SUCCESS,27,SUCCESS,39,SUCCESS,92,2019-07-23 23:13:57 -0400,Merge pull request #3145 from square/jakew/extend/2019-07-03,240,16463
1740,cf68439a,SUCCESS,27,SUCCESS,39,SUCCESS,101,2019-07-30 15:31:30 -0400,Switch to OpenJDK,240,16463
1741,60c92e37,SUCCESS,31,SUCCESS,43,SUCCESS,103,2019-07-30 15:29:12 -0400,Avoid synchronous checked exceptions in 'suspend fun's,240,16466
1742,5c2a2c8a,SUCCESS,30,SUCCESS,41,SUCCESS,101,2019-07-30 15:55:56 -0400,Merge pull request #3183 from square/jakew/avoid-undeclared/2019-07-27,240,16466
1743,050e222e,SUCCESS,30,SUCCESS,39,SUCCESS,88,2019-07-06 09:48:11 +0800,Proguard nested classes in KotlinExtensions,240,16552
1744,27ee4867,SUCCESS,27,SUCCESS,40,SUCCESS,87,2019-07-02 11:34:42 -0500,Fix missing body in raw response for error,240,16562
1745,a6971780,SUCCESS,32,SUCCESS,41,SUCCESS,98,2019-07-30 15:29:12 -0400,Avoid synchronous checked exceptions in 'suspend fun's,240,16565
1746,717c9a0c,SUCCESS,28,SUCCESS,38,SUCCESS,90,2019-07-31 07:54:22 -0400,Prepae version 2.6.1,240,16565
1747,4fe1b2b5,SUCCESS,28,SUCCESS,40,SUCCESS,92,2019-07-31 07:59:31 -0400,Prepare next development version,240,16565
1748,e11d789a,SUCCESS,27,SUCCESS,42,SUCCESS,105,2019-07-31 08:19:21 -0400,Merge commit '4fe1b2b5793e5f132080a719032dea4be93fb40e',240,16466
1749,8c93b59d,SUCCESS,29,SUCCESS,39,SUCCESS,106,2019-07-31 16:02:01 -0400,Fix snapshot deployment script,240,16466
1750,02343da2,SUCCESS,29,SUCCESS,43,SUCCESS,103,2019-09-16 10:44:12 -0400,Add synchronous exception workaround for Response requests,240,16469
1751,9e089a80,SUCCESS,28,SUCCESS,41,SUCCESS,103,2019-09-16 20:34:52 -0400,Merge pull request #3209 from square/jakew/more-try-catch/2019-09-16,240,16469
1752,6713c84d,SUCCESS,31,SUCCESS,41,SUCCESS,94,2019-09-16 10:44:12 -0400,Add synchronous exception workaround for Response requests,240,16568
1753,eb4e62bd,SUCCESS,28,SUCCESS,40,SUCCESS,90,2019-09-23 20:24:20 -0400,Prepare version 2.6.2,240,16568
1754,0a596fa7,SUCCESS,28,SUCCESS,47,SUCCESS,90,2019-09-23 20:34:52 -0400,Prepare next development version,240,16568
1755,dad7e33d,SUCCESS,26,SUCCESS,42,SUCCESS,104,2019-09-23 20:57:35 -0400,Merge branch 'two-six',240,16469
1756,0f4d7502,SUCCESS,30,SUCCESS,44,SUCCESS,106,2019-10-04 11:18:00 -0400,Upgrade to the latest checkstyle,240,16471
1757,669d371d,SUCCESS,46,SUCCESS,53,SUCCESS,109,2019-10-08 13:00:30 -0400,"Upgrade Kotlin, Guava, OkHttp, Jackson and more. (#3222)",240,16471
1758,1337c54a,SUCCESS,38,SUCCESS,51,SUCCESS,108,2019-11-07 11:04:34 -0800,Simplified RxJavaCallAdapterFactory.createAsync documentation to not mention any incorrect subscribeOn behavior,240,16471
1759,e84e3a2d,SUCCESS,30,SUCCESS,49,SUCCESS,106,2019-11-08 11:22:50 -0500,Merge pull request #3243 from Syrok77/clarify-create-async-javadoc,240,16471
1760,68e74bfc,SUCCESS,33,SUCCESS,49,SUCCESS,113,2019-11-13 06:03:18 +0000,Bump jackson-databind from 2.9.10 to 2.9.10.1,240,16471
1761,c586f586,SUCCESS,33,SUCCESS,50,SUCCESS,111,2019-11-19 17:07:17 -0500,Merge pull request #3247 from square/dependabot/maven/com.fasterxml.jackson.core-jackson-databind-2.9.10.1,240,16471
1762,9d683b75,SUCCESS,29,SUCCESS,42,SUCCESS,106,2019-11-21 20:53:06 -0500,Migrate forced suspension mechanism from yield to Dispatcher.Default,240,16469
1763,bf9f1143,SUCCESS,32,SUCCESS,54,SUCCESS,111,2019-11-25 22:19:29 -0500,Merge pull request #3254 from square/jakew/yield/2019-11-21,240,16471
1764,44a3ec1e,SUCCESS,36,SUCCESS,52,SUCCESS,110,2019-11-27 17:18:52 -0500,jackson 2.10.1,240,16471
1765,8ddf9f2e,SUCCESS,33,SUCCESS,48,SUCCESS,113,2019-12-06 06:01:35 -0500,Merge pull request #3259 from sullis/jackson-2.10.1,240,16471
1766,70e245e7,SUCCESS,28,SUCCESS,41,SUCCESS,94,2019-11-21 20:53:06 -0500,Migrate forced suspension mechanism from yield to Dispatcher.Default,240,16568
1767,4401b6d5,SUCCESS,30,SUCCESS,41,SUCCESS,97,2019-12-09 12:30:07 -0500,Prepare version 2.6.3,240,16568
1768,62ab32f3,SUCCESS,28,SUCCESS,39,SUCCESS,91,2019-12-09 12:36:41 -0500,Prepare next development version,240,16568
1769,e3a1c468,SUCCESS,34,SUCCESS,47,SUCCESS,114,2019-12-09 12:39:24 -0500,Merge branch 'two-six',240,16471
1770,bfedd122,SUCCESS,34,SUCCESS,53,SUCCESS,105,2019-12-09 12:46:58 -0500,Prepare version 2.7.0,240,16471
1771,20ef67c8,SUCCESS,35,SUCCESS,53,SUCCESS,110,2019-12-09 12:52:06 -0500,Add SCM API dependency,240,16471
1772,e04e88d9,SUCCESS,35,SUCCESS,50,SUCCESS,105,2019-12-09 12:55:15 -0500,[maven-release-plugin] prepare release parent-2.7.0,240,16471
1773,121108ed,SUCCESS,34,SUCCESS,53,SUCCESS,111,2019-12-09 12:59:54 -0500,Prepare next development version,240,16471
1774,c48c9e6a,SUCCESS,34,SUCCESS,49,SUCCESS,111,2019-12-09 13:01:06 -0500,Merge branch 'master' of https://github.com/square/retrofit,240,16471
1775,1ec98c23,SUCCESS,36,SUCCESS,59,SUCCESS,107,2019-12-16 20:35:21 -0500,Add coroutine support to BehaviorDelegate,240,16526
1776,fd00cdc8,SUCCESS,34,SUCCESS,50,SUCCESS,113,2019-12-16 21:14:57 -0500,Merge pull request #3267 from square/jakew/mock-suspend/2019-07-23,240,16526
1777,59a4bd99,SUCCESS,35,SUCCESS,56,SUCCESS,115,2020-01-02 16:33:36 -0500,Prepare version 2.6.4,240,16526
1778,fdd6aa73,SUCCESS,34,SUCCESS,49,SUCCESS,115,2020-01-02 16:12:34 -0500,Prepare version 2.7.1,240,16526
1779,b9e23ba5,SUCCESS,36,SUCCESS,55,SUCCESS,115,2020-01-22 17:25:19 +0000,Update index.html (#3286),240,16526
1780,9cae7600,SUCCESS,34,SUCCESS,55,SUCCESS,115,2020-01-28 13:31:28 -0500,Migrate bug bounty URL to bugcrowd,240,16526
1781,884f37e0,SUCCESS,39,SUCCESS,51,SUCCESS,112,2020-01-28 13:35:52 -0500,Merge pull request #3289 from square/jwilson.0128.bugcrowd,240,16526
1782,d8251dc6,SUCCESS,32,SUCCESS,53,SUCCESS,117,2020-02-23 16:04:55 +0100,docs: update documentation about annotations in the website,240,16526
1783,7c8608ee,SUCCESS,36,SUCCESS,56,SUCCESS,114,2020-02-24 23:18:50 -0500,OkHttp 3.14.7,240,16526
1784,5273ead5,SUCCESS,34,SUCCESS,57,SUCCESS,115,2020-02-24 23:19:42 -0500,Prepare version 2.7.2,240,16526
1785,2d6404eb,SUCCESS,34,SUCCESS,49,SUCCESS,109,2020-02-24 23:25:16 -0500,[maven-release-plugin] prepare release parent-2.7.2,240,16526
1786,eaf5f7fe,SUCCESS,34,SUCCESS,55,SUCCESS,116,2020-02-24 23:25:23 -0500,[maven-release-plugin] prepare for next development iteration,240,16526
1787,98824364,SUCCESS,35,SUCCESS,56,SUCCESS,110,2020-03-11 16:02:21 -0400,Deduplicate CompletableFuture subtype,240,16526
1788,38ec905e,SUCCESS,34,SUCCESS,55,SUCCESS,113,2020-03-11 17:04:56 -0400,Deduplicate ListenableFuture subtype,240,16534
1789,2582acfc,SUCCESS,35,SUCCESS,54,SUCCESS,112,2020-03-12 11:35:29 -0400,Merge pull request #3332 from square/jakew/dedupe2/2020-03-11,240,16534
1790,32c7ff4b,SUCCESS,35,SUCCESS,52,SUCCESS,111,2020-03-12 11:35:42 -0400,Merge pull request #3331 from square/jakew/dedupe/2020-03-11,240,16534
1791,a0700b86,SUCCESS,33,SUCCESS,51,SUCCESS,120,2020-02-20 19:00:34 -0700,Add Java 14+ support for default methods,240,16536
1792,ff448cf6,SUCCESS,33,SUCCESS,55,SUCCESS,113,2020-03-12 14:00:27 -0400,Merge pull request #3334 from square/cogman/master,240,16544
1793,e9059804,SUCCESS,34,SUCCESS,59,SUCCESS,111,2020-03-18 14:49:08 -0400,Add Call.timeout() which returns the OkHttp Timeout,240,16597
1794,206c860d,SUCCESS,34,SUCCESS,54,SUCCESS,117,2020-03-18 22:04:22 -0400,Merge pull request #3338 from square/jwilson.0318.call_timeout,240,16597
1795,3adf79a9,SUCCESS,37,SUCCESS,56,SUCCESS,113,2020-03-18 22:06:14 -0400,Merge pull request #3313 from igomezal/docs/updateAnnotations,240,16597
1796,9106005b,SUCCESS,34,SUCCESS,55,SUCCESS,115,2020-03-20 11:23:54 -0700,Allow awaitResponse() to be called with nullable type parameter.,240,16597
1797,bfb5cd37,SUCCESS,34,SUCCESS,53,SUCCESS,112,2020-03-23 10:05:39 -0400,Merge pull request #3340 from square/zachklipp/awaitresponse-allownulls,240,16597
1798,955dde36,SUCCESS,36,SUCCESS,55,SUCCESS,115,2020-03-23 15:38:59 +0100,Add link to okhttp & okio proguard rules,240,16597
1799,2cde2ae9,SUCCESS,35,SUCCESS,52,SUCCESS,113,2020-03-23 12:43:19 -0400,[maven-release-plugin] prepare release parent-2.8.0,240,16597
1800,e781a694,SUCCESS,32,SUCCESS,59,SUCCESS,115,2020-03-23 12:43:27 -0400,[maven-release-plugin] prepare for next development iteration,240,16597
1801,5876f05d,SUCCESS,35,SUCCESS,53,SUCCESS,116,2020-03-23 14:17:52 -0400,Update changelog for 2.8.0,240,16597
1802,58503333,SUCCESS,35,SUCCESS,56,SUCCESS,129,2020-03-24 16:00:31 -0400,Don't attempt to resolve Lookup ctor on API 24/25,241,16663
1803,49aa9fe9,SUCCESS,34,SUCCESS,52,SUCCESS,120,2020-03-24 19:38:52 -0400,Merge pull request #3344 from square/jakew/get-a-handle/2020-03-24,241,16663
1804,a1897aeb,SUCCESS,36,SUCCESS,54,SUCCESS,118,2020-03-25 09:47:20 -0400,Small fixes from error-prone,242,16670
1805,704c484b,SUCCESS,35,SUCCESS,54,SUCCESS,124,2020-03-25 13:38:19 -0400,Prepare version 2.8.1,241,16663
1806,7fa4b3e6,SUCCESS,34,SUCCESS,54,SUCCESS,115,2020-03-25 13:42:17 -0400,[maven-release-plugin] prepare release parent-2.8.1,241,16663
1807,1e678e6e,SUCCESS,34,SUCCESS,56,SUCCESS,120,2020-03-25 13:42:26 -0400,[maven-release-plugin] prepare for next development iteration,241,16663
1808,f288fef3,SUCCESS,34,SUCCESS,54,SUCCESS,120,2020-04-06 11:53:52 -0400,Merge pull request #3346 from square/jakew/gradle/2020-03-25,242,16670
1809,d5b83600,SUCCESS,33,SUCCESS,54,SUCCESS,118,2020-03-25 09:47:20 -0400,Small fixes from error-prone and animal sniffer,242,16691
1810,b133ba91,SUCCESS,32,SUCCESS,56,SUCCESS,120,2020-04-08 18:20:20 -0400,Merge pull request #3355 from square/jakew/gradle/2020-03-25,242,16691
1811,fdbaf2c3,SUCCESS,37,SUCCESS,54,SUCCESS,114,2020-04-10 23:58:49 -0400,Update requirements to match README,242,16691
1812,14b9b8c8,FAIL,0,NO,0,NO,0,2020-04-09 11:41:13 -0400,Convert project to Gradle,242,16691
1813,9ebfa3a4,FAIL,0,NO,0,NO,0,2020-04-17 08:30:49 -0400,Merge pull request #3358 from square/jakew/gradle/2020-03-25,242,16691
1814,ee71a685,FAIL,0,NO,0,NO,0,2020-04-17 13:27:42 -0400,Add google-java-format and reformat,242,19082
1815,108fe239,FAIL,0,NO,0,NO,0,2020-04-17 21:12:21 -0400,Merge pull request #3365 from square/jakew/gjf/2020-04-17,242,19082
1816,8160ec25,FAIL,0,NO,0,NO,0,2020-04-20 10:13:28 -0400,Switch to GitHub Actions,242,19082
1817,084087f2,FAIL,0,NO,0,NO,0,2020-04-20 10:28:18 -0400,Merge pull request #3369 from square/jakew/actions/2020-04-20,242,19082
1818,34f6a7fd,FAIL,0,NO,0,NO,0,2020-04-17 22:43:23 -0400,Add Android integration tests,243,19046
1819,63cf3e66,FAIL,0,NO,0,NO,0,2020-04-20 11:01:03 -0400,Merge pull request #3367 from square/jakew/android-tests/2020-04-17,243,19046
1820,a3899f23,FAIL,0,NO,0,NO,0,2020-04-20 11:26:36 -0400,Fix build conditional,243,19046
1821,3cd5de78,FAIL,0,NO,0,NO,0,2020-04-20 11:45:08 -0400,Use array for needs,243,19046
1822,6db64f2b,FAIL,0,NO,0,NO,0,2020-04-20 11:51:07 -0400,"Revert needs format, fix ref to be qualified reference",243,19046
1823,6ad57515,FAIL,0,NO,0,NO,0,2020-04-20 12:14:53 -0400,Add secrets for snapshot deploy,243,19046
1824,ade4f544,FAIL,0,NO,0,NO,0,2020-04-20 12:28:44 -0400,Publish script tweaks,243,19046
1825,88dff564,FAIL,0,NO,0,NO,0,2020-04-20 13:03:58 -0400,Add Gradle wrapper validation,243,19046
