id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3198,a3a639b8,SUCCESS,15,FAIL,300,NO,0,2016-03-31 06:19:05 +0200,Upgrade slf4j 1.7.20 and logback 1.1.7,406,27150
3199,589ec41f,SUCCESS,10,SUCCESS,10,FAIL,151,2016-03-31 10:14:24 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC18,406,27150
3200,528f103f,SUCCESS,9,SUCCESS,9,FAIL,156,2016-03-31 10:14:28 +0200,[maven-release-plugin] prepare for next development iteration,406,27150
3201,01df3bcf,SUCCESS,10,SUCCESS,9,FAIL,158,2016-04-01 22:54:32 +0200,"Fix incorrect name encoding/decoding in DNS records, backport netty/netty#5064",406,27194
3202,18584816,SUCCESS,11,SUCCESS,9,FAIL,153,2016-04-02 21:40:05 +0200,unused import,406,27193
3203,becc8b77,SUCCESS,10,SUCCESS,9,FAIL,156,2016-04-02 23:30:41 +0200,Reimplement multipart test + add zero-copy test,406,27215
3204,f7c17c21,SUCCESS,11,SUCCESS,11,FAIL,158,2016-04-04 15:56:34 +0200,"Fix Listener exec when it's added to the ListenableFuture after completion, close #1128",406,27237
3205,59e9c86f,SUCCESS,10,SUCCESS,11,FAIL,154,2016-04-04 18:00:05 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC19,406,27237
3206,b014d9f9,FAIL,300,NO,0,NO,0,2016-04-04 18:00:12 +0200,[maven-release-plugin] prepare for next development iteration,406,27237
3207,5f256e92,FAIL,301,NO,0,NO,0,2016-04-04 20:53:04 +0200,Upgrade Netty 4.0.36,406,27237
3208,6ea630f6,FAIL,300,NO,0,NO,0,2016-04-05 08:44:05 +0200,Upgrade Felix maven plugin,406,27237
3209,fc63d817,SUCCESS,14,SUCCESS,8,FAIL,151,2016-04-05 15:22:15 +0200,Upgrade slf4j 1.7.21,406,27237
3210,10a538c3,SUCCESS,9,SUCCESS,8,FAIL,155,2016-04-06 09:12:48 +0200,"Forcefully close connection when Future is manually cancelled during connect, close #1131",406,27238
3211,ed92e2a1,SUCCESS,10,SUCCESS,9,FAIL,154,2016-04-06 11:20:57 +0200,Drop OSGI crap until some proper community contribution,406,27238
3212,9aefd2df,SUCCESS,10,SUCCESS,9,FAIL,155,2016-04-06 11:25:15 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC20,406,27238
3213,2165f80d,FAIL,301,NO,0,NO,0,2016-04-06 11:25:19 +0200,[maven-release-plugin] prepare for next development iteration,406,27238
3214,d8c93b2d,SUCCESS,11,SUCCESS,11,FAIL,154,2016-04-07 11:12:37 +0200,"Drop unused request.getContentLength, close #1138",406,27214
3215,9bfe957e,SUCCESS,9,SUCCESS,10,FAIL,159,2016-04-07 11:19:27 +0200,minor format,406,27214
3216,5cfb0bed,SUCCESS,9,SUCCESS,10,FAIL,159,2016-04-07 11:53:53 +0200,Added a way to define a body for ReactiveStreams,406,27225
3217,01aa0362,SUCCESS,9,SUCCESS,9,FAIL,164,2016-04-07 12:17:20 +0200,Merge pull request #1139 from schmitch/stream-with-content-length,406,27225
3218,e6bb504c,SUCCESS,9,SUCCESS,7,FAIL,155,2016-04-07 17:18:04 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.0-RC21,406,27225
3219,45e074c3,SUCCESS,12,SUCCESS,9,FAIL,160,2016-04-07 17:18:08 +0200,[maven-release-plugin] prepare for next development iteration,406,27225
3220,d24ca38a,SUCCESS,9,SUCCESS,9,FAIL,151,2016-04-13 21:28:13 +0200,Merge pull request #1112 from wsargent/patch-1,406,27225
3221,4c6debd1,SUCCESS,9,SUCCESS,11,FAIL,152,2016-04-13 21:38:43 +0200,Move to AHC2,406,27225
3222,a4d7e2e2,SUCCESS,9,SUCCESS,10,FAIL,153,2016-04-13 21:40:11 +0200,Fix badges,406,27225
3223,cf6e7ba6,SUCCESS,8,SUCCESS,9,FAIL,151,2016-04-13 21:41:36 +0200,minor clean up,406,27225
3224,b60e5a0d,SUCCESS,8,SUCCESS,8,FAIL,151,2016-04-13 21:48:40 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.0,406,27225
3225,79ddf22a,FAIL,300,NO,0,NO,0,2016-04-13 21:48:46 +0200,[maven-release-plugin] prepare for next development iteration,406,27225
3226,214522c6,SUCCESS,10,SUCCESS,8,FAIL,151,2016-04-18 11:11:46 +0200,"Don't use a ProgressivePromise when we write a request without a body , close #1144",408,27248
3227,f27bdc80,SUCCESS,9,SUCCESS,10,FAIL,155,2016-04-19 22:42:14 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.1,408,27248
3228,1e0ac603,FAIL,301,NO,0,NO,0,2016-04-19 22:42:21 +0200,[maven-release-plugin] prepare for next development iteration,408,27248
3229,0f629d00,FAIL,301,NO,0,NO,0,2016-04-19 23:54:13 +0100,Change sample code in readme,408,27248
3230,23a73061,FAIL,300,NO,0,NO,0,2016-04-19 23:55:19 +0100,Change sample code in example 2,408,27248
3231,fc653a94,SUCCESS,12,SUCCESS,9,FAIL,154,2016-04-20 09:11:19 +0200,Merge pull request #1145 from anuragkapur/master,408,27248
3232,baf17bb9,SUCCESS,11,SUCCESS,10,FAIL,148,2016-04-20 09:12:43 +0200,AsyncHttpClient is an interface,408,27248
3233,7c67c3a2,SUCCESS,8,SUCCESS,8,FAIL,148,2016-04-21 17:42:42 +0200,"Fix MultipartPart transfer, close #1147",408,27279
3234,6d4ab5a3,SUCCESS,8,SUCCESS,9,FAIL,151,2016-04-21 17:53:24 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.2,408,27279
3235,6a3c91c3,FAIL,301,NO,0,NO,0,2016-04-21 17:53:30 +0200,[maven-release-plugin] prepare for next development iteration,408,27279
3236,d80cfefb,SUCCESS,8,SUCCESS,9,FAIL,156,2016-04-27 08:48:45 +0200,Update sample code to use Builder,408,27279
3237,19fb6c7c,SUCCESS,10,SUCCESS,9,FAIL,154,2016-04-27 09:11:30 +0200,Merge pull request #1148 from brasseld/master,408,27279
3238,9d4599d3,SUCCESS,9,SUCCESS,10,FAIL,8,2016-05-01 23:46:30 +0200,Backport https://github.com/netty/netty/pull/5189,409,27295
3239,e83e96cb,SUCCESS,9,SUCCESS,10,FAIL,8,2016-05-03 11:50:27 +0900,Fix. retry is incremented by twice,409,27295
3240,a57bf470,SUCCESS,9,SUCCESS,10,FAIL,8,2016-05-03 10:01:27 +0200,Merge pull request #1150 from charliechang/fix-retry-count-incremented-twice,409,27295
3241,faa6fcaa,SUCCESS,9,SUCCESS,9,FAIL,9,2016-05-03 10:03:20 +0200,nit after merging #1150,409,27295
3242,67f1cd66,SUCCESS,8,SUCCESS,8,FAIL,7,2016-05-12 01:07:56 +0200,"Over HTTPS, per request proxy auth header should only be sent on CONNECT, close #1153",409,27296
3243,837e84ab,SUCCESS,8,SUCCESS,9,FAIL,8,2016-05-15 15:08:33 +0300,typo lol,409,27296
3244,ebd014f8,SUCCESS,10,SUCCESS,11,FAIL,9,2016-05-15 14:13:26 +0200,Merge pull request #1154 from hlaaftana/patch-1,409,27296
3245,233bb20d,SUCCESS,11,SUCCESS,10,FAIL,10,2016-05-17 15:52:12 +0300,Fix inherited netty dependency version to 4.0.36.Final,409,27296
3246,ffb18208,SUCCESS,9,SUCCESS,10,FAIL,9,2016-05-17 16:58:44 +0200,Merge pull request #1157 from Spikhalskiy/netty-consistent-version,409,27296
3247,3312e33b,SUCCESS,9,SUCCESS,10,FAIL,9,2016-05-19 01:31:25 +0200,Add missing setRealm that takes a Realm builder,409,27299
3248,482ec38c,SUCCESS,9,SUCCESS,9,FAIL,8,2016-05-19 01:31:44 +0200,minor clean up,409,27299
3249,48111bec,SUCCESS,8,SUCCESS,9,FAIL,9,2016-05-19 01:32:26 +0200,Add some proxy tests that really involve a proxy and a target server,411,27438
3250,57c549e9,SUCCESS,8,SUCCESS,11,FAIL,217,2016-05-19 01:51:14 +0200,Fix test,411,27438
3251,f4f6129c,SUCCESS,9,SUCCESS,9,FAIL,214,2016-05-19 02:11:48 +0200,Update ExecutionList copy and fix copyright,411,27448
3252,0ccc287e,SUCCESS,10,SUCCESS,10,FAIL,218,2016-05-19 02:25:13 +0200,Fuck javadoc,411,27448
3253,b785c4e2,SUCCESS,8,SUCCESS,8,FAIL,215,2016-05-19 02:28:43 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.3,411,27448
3254,c3e9d738,FAIL,301,NO,0,NO,0,2016-05-19 02:28:49 +0200,[maven-release-plugin] prepare for next development iteration,411,27448
3255,ec14c815,FAIL,300,NO,0,NO,0,2016-05-23 12:03:53 +0200,Fix copyright headers,411,27448
3256,5a8bb5a3,SUCCESS,10,SUCCESS,11,FAIL,213,2016-05-23 12:09:33 +0200,"Use currentTimeMillis for timeouts, close #1162",411,27448
3257,1e9dd388,SUCCESS,8,SUCCESS,10,FAIL,217,2016-05-23 14:12:13 +0200,"Don't wrap ExecutionException again when completing a CompletableFuture, close #1163",411,27448
3258,b42c256f,SUCCESS,9,SUCCESS,9,FAIL,214,2016-05-23 22:31:04 +0200,Add test to demonstrate that #1134 is fixed in AHC2,411,27460
3259,4835cf42,SUCCESS,10,SUCCESS,9,FAIL,216,2016-05-24 15:37:31 +0200,"Add missing separator between part custom header name and value, close #1168",411,27462
3260,3fe79fb9,SUCCESS,9,SUCCESS,9,FAIL,215,2016-05-25 12:04:43 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.4,411,27462
3261,62abd83c,SUCCESS,10,SUCCESS,9,FAIL,218,2016-05-25 12:04:47 +0200,[maven-release-plugin] prepare for next development iteration,411,27462
3262,959d5f3a,FAIL,301,NO,0,NO,0,2016-05-30 15:56:40 +0200,typo,411,27462
3263,2addbc04,SUCCESS,10,SUCCESS,9,FAIL,218,2016-06-02 15:36:39 +0200,Improve safe publication,411,27464
3264,0a5df014,SUCCESS,10,SUCCESS,10,FAIL,217,2016-06-02 19:09:30 +0200,Make Travis perform install and run tests,411,27464
3265,dff982b9,SUCCESS,8,SUCCESS,9,FAIL,213,2016-06-02 19:29:33 +0200,Enable tests,411,27464
3266,bdf7daeb,FAIL,300,NO,0,NO,0,2016-06-02 20:09:19 +0200,Upgrade Jetty 9.3.9,411,27464
3267,2382f351,SUCCESS,14,FAIL,300,NO,0,2016-06-02 20:10:51 +0200,Upgrade netty-reactive-streams 1.0.6,411,27464
3268,e06fd50c,SUCCESS,9,SUCCESS,12,FAIL,300,2016-06-02 20:15:20 +0200,Try switching to blocking ProxyServlet,411,27464
3269,464e2048,SUCCESS,11,SUCCESS,10,FAIL,301,2016-06-03 07:27:22 +0200,"Fix assertion: this is TestNG, not JUnit",411,27464
3270,cac062ba,SUCCESS,8,SUCCESS,9,FAIL,301,2016-06-03 07:58:47 +0200,Switch to TRACE level for logging hexa,411,27465
3271,8951a896,SUCCESS,9,SUCCESS,9,FAIL,300,2016-06-03 09:25:29 +0200,"BasicHttpProxyToHttpTest dead lock, close #1172",411,27469
3272,3bd2a6fd,SUCCESS,11,SUCCESS,11,FAIL,300,2016-06-03 08:56:52 +0200,Add logging,411,27473
3273,6139ed72,SUCCESS,8,SUCCESS,9,FAIL,301,2016-06-03 07:59:05 +0200,Reorganize Travis scripts,411,27473
3274,9f817eb7,SUCCESS,10,SUCCESS,9,FAIL,301,2016-06-03 16:47:06 +0200,...,411,27473
3275,9554f72d,SUCCESS,10,SUCCESS,10,FAIL,301,2016-06-03 19:49:13 +0200,Properly close client but test is disabled anyway,411,27473
3276,f402385e,SUCCESS,9,SUCCESS,9,FAIL,301,2016-06-03 20:08:27 +0200,minor clean up,411,27469
3277,335598c3,SUCCESS,10,SUCCESS,10,FAIL,300,2016-06-03 20:08:54 +0200,Close client instances!,411,27468
3278,bc220d43,SUCCESS,9,SUCCESS,9,FAIL,300,2016-06-03 21:15:08 +0200,Reduce eventLoopGroup shutdown timing in tests,411,27468
3279,9688a7a1,SUCCESS,10,SUCCESS,9,FAIL,301,2016-06-03 21:32:14 +0200,"Disabling test for now as we're investigating other test issues and this one gets in the way, see #1174",411,27468
3280,e619b889,SUCCESS,10,SUCCESS,9,FAIL,301,2016-06-03 21:43:13 +0200,"Backport Netty#5341, close #1175",412,27485
3281,c16f5cf1,SUCCESS,9,SUCCESS,10,FAIL,300,2016-06-03 23:08:04 +0200,Drop AHC#finalize,412,27478
3282,03ac5e18,SUCCESS,9,SUCCESS,10,FAIL,300,2016-06-06 10:47:19 +0200,"Drop CleanupChannelGroup, close #1176",411,27437
3283,33b2c28b,SUCCESS,11,SUCCESS,10,FAIL,301,2016-06-06 10:47:47 +0200,unused import,411,27436
3284,67f052db,SUCCESS,11,SUCCESS,10,FAIL,301,2016-06-06 10:49:47 +0200,"Reduce shutdownQuietPeriod and shutdownTimeout in tests, close #1177",411,27436
3285,e0cdfc3b,SUCCESS,10,SUCCESS,10,FAIL,300,2016-06-06 11:02:04 +0200,Use lambda expressions where possible,411,27423
3286,5bdac758,SUCCESS,10,SUCCESS,9,FAIL,301,2016-06-06 11:09:40 +0200,"Fix racy ListenableFutureTest, close #1178",411,27422
3287,27bc852c,SUCCESS,10,SUCCESS,11,FAIL,301,2016-06-06 12:22:58 +0200,Add logs to debug failing test,411,27437
3288,93feccfa,SUCCESS,10,SUCCESS,10,FAIL,300,2016-06-06 14:29:52 +0200,Clear channel pool on close,411,27437
3289,33b9f463,SUCCESS,10,SUCCESS,11,FAIL,301,2016-06-06 16:11:14 +0200,minor test clean up,411,27414
3290,d6d600a2,SUCCESS,9,SUCCESS,10,FAIL,301,2016-06-06 20:58:10 +0200,Increase max number of open files,411,27414
3291,f20d1e34,SUCCESS,11,SUCCESS,11,FAIL,300,2016-06-06 15:00:23 -0700,"Change DefaultSslEngineFactory to lazily build its SslContext, which makes it feasible provide a subclass of DSEF via config that can customize the SslContext as it is built. Let SSLContext errors be detected early by adding init() to SslEngineFactory.",411,27420
3292,6627c53a,SUCCESS,9,SUCCESS,8,FAIL,301,2016-06-07 07:57:33 +0200,Merge pull request #1171 from marshallpierce/customize-ssl-context,411,27420
3293,025cb3d5,SUCCESS,9,SUCCESS,9,FAIL,301,2016-06-07 11:04:51 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.5,411,27420
3294,f09e5c86,SUCCESS,9,SUCCESS,9,FAIL,301,2016-06-07 11:04:55 +0200,[maven-release-plugin] prepare for next development iteration,411,27420
3295,2f955304,SUCCESS,9,SUCCESS,8,FAIL,301,2016-06-07 13:55:52 -0700,Specify a version for javadoc plugin to appease Maven,411,27420
3296,23b21a32,SUCCESS,9,SUCCESS,10,FAIL,300,2016-06-08 08:59:24 +0200,Merge pull request #1182 from marshallpierce/maven-javadoc-version,411,27420
3297,27fe903c,FAIL,301,NO,0,NO,0,2016-06-08 10:51:04 +0200,Upgrade Netty 4.0.37,411,27420
3298,41899db3,SUCCESS,13,FAIL,301,NO,0,2016-06-08 15:29:05 +0200,Upgrade TestNG 6.9.10,411,27420
3299,d02b9f24,SUCCESS,9,FAIL,301,NO,0,2016-06-08 15:31:21 +0200,Why log4j?,411,27420
3300,943e0a80,SUCCESS,13,FAIL,300,NO,0,2016-06-08 17:55:20 +0200,"Use Jetty/Tomcat dynamic port allocation instead of TestUtils.findFreePort, close #1183",411,27476
3301,5ce7e458,SUCCESS,8,FAIL,300,NO,0,2016-06-09 23:51:06 +0200,"NTLM domain and workstation must be uppercase, close #1185",411,27476
3302,e532268f,SUCCESS,9,FAIL,300,NO,0,2016-06-09 23:52:02 +0200,"Don't schedule timeouts when client is being shutdown, close #1186",411,27476
3303,9bcb2d26,SUCCESS,8,SUCCESS,8,FAIL,214,2016-06-13 03:08:15 +0100,Allow user to specify whether pool is LIFO or FIFO,411,27477
3304,e260b754,FAIL,301,NO,0,NO,0,2016-06-13 12:26:23 +0200,"Don't use reflection to instantiate channels, close #1189",413,27491
3305,c6c1a40e,SUCCESS,11,FAIL,301,NO,0,2016-06-13 15:41:06 +0200,There doesn't seem to be any way to get a null failure cause,413,27490
3306,b6033d76,SUCCESS,9,FAIL,300,NO,0,2016-06-13 15:44:47 +0200,"Handle Boostrap crash, close #1190",413,27492
3307,82e1f6db,SUCCESS,9,FAIL,300,NO,0,2016-06-13 15:52:38 +0200,Don't expose mutable client state to other components,414,27500
3308,c1dc343d,SUCCESS,8,FAIL,301,NO,0,2016-06-14 11:57:24 +0200,Merge pull request #1188 from tomfitzhenry/connection-pool-lifo-or-fifo,414,27515
3309,3a2d062e,SUCCESS,8,SUCCESS,10,FAIL,300,2016-06-15 15:06:01 +0200,minor clean up,414,27517
3310,40f89d50,SUCCESS,9,SUCCESS,10,FAIL,301,2016-06-16 14:36:15 +0200,"Handle future.cancel while resolving name or connect, close #1180",414,27520
3311,64d7791e,SUCCESS,8,SUCCESS,8,FAIL,301,2016-06-16 15:06:40 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.6,414,27520
3312,b552bc46,FAIL,300,NO,0,NO,0,2016-06-16 15:06:45 +0200,[maven-release-plugin] prepare for next development iteration,414,27520
3313,5bb166c7,SUCCESS,9,SUCCESS,8,FAIL,301,2016-06-20 09:36:02 +0200,"DnsNameResolver does not resolve property A+CNAME answer, close #1193",414,27501
3314,91897d63,SUCCESS,10,SUCCESS,9,FAIL,300,2016-06-20 09:42:27 +0200,"DnsNameResolver does not resolve localhost on Windows, close #1194",414,27512
3315,73204394,SUCCESS,8,SUCCESS,9,FAIL,300,2016-06-20 09:53:57 +0200,"Use UTF-8 instead of US_ASCII as default filename charset, close #1181",414,27512
3316,8f99713c,SUCCESS,9,SUCCESS,9,FAIL,300,2016-06-20 10:03:59 +0200,minor clean up,414,27512
3317,8392375d,SUCCESS,8,SUCCESS,10,FAIL,300,2016-06-20 11:19:23 +0200,Make sure HashedWheelTimer is closed even when ChannelManager.close crashes,414,27515
3318,08aded14,SUCCESS,9,SUCCESS,9,FAIL,301,2016-06-20 11:31:58 +0200,Clean up debug logs,414,27518
3319,a93e6241,SUCCESS,9,SUCCESS,9,FAIL,300,2016-06-20 11:38:38 +0200,Don't re-throw exception in onThrowable,414,27517
3320,b1eec43a,SUCCESS,9,SUCCESS,9,FAIL,300,2016-06-20 11:39:16 +0200,Make sure latch is always counted down,414,27523
3321,a07ac57f,SUCCESS,9,SUCCESS,9,FAIL,301,2016-06-20 12:19:52 +0200,"Race condition in NettyRequestSender#sendRequestWithOpenChannel, close #1195",414,27523
3322,0e9ec890,SUCCESS,8,SUCCESS,7,FAIL,301,2016-06-20 12:20:22 +0200,clean up logs,414,27525
3323,67e32a2e,SUCCESS,9,SUCCESS,10,FAIL,300,2016-06-20 12:32:20 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.7,414,27525
3324,e0730035,FAIL,301,NO,0,NO,0,2016-06-20 12:32:24 +0200,[maven-release-plugin] prepare for next development iteration,414,27525
3325,faf8fc57,FAIL,301,NO,0,NO,0,2016-06-20 23:41:35 +0200,Improve test and check all Authorization header (without realm),414,27527
3326,db089e01,FAIL,300,NO,0,NO,0,2016-06-20 23:42:42 +0200,format,414,27528
3327,6eab5807,FAIL,301,NO,0,NO,0,2016-06-20 23:57:54 +0200,Minor clean up,414,27529
3328,5995bba8,FAIL,300,NO,0,NO,0,2016-06-21 00:04:12 +0200,"Realm.Builder doesn't properly reset inner cached MessageDigests, close #1196",414,27533
3329,26d39cbf,SUCCESS,10,SUCCESS,7,FAIL,301,2016-07-01 12:10:33 +0200,"Don't notify WebSocketListener with onClose(1000) when user closes the WebSocket, close #1198",414,27531
3330,8f54019e,SUCCESS,8,SUCCESS,9,FAIL,300,2016-07-01 12:10:40 +0200,remove dead code,414,27522
3331,5565ad18,SUCCESS,17,FAIL,300,NO,0,2016-07-01 12:38:22 +0200,Upgrade Jetty 9.3.10,414,27522
3332,8e9894e5,SUCCESS,7,SUCCESS,11,FAIL,300,2016-07-01 12:46:42 +0200,"Status missing from Close WebSocket frame issued by client, close #1199",414,27522
3333,4ff74b9b,SUCCESS,8,SUCCESS,8,FAIL,301,2016-07-01 13:08:40 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.8,414,27522
3334,44a1fea6,SUCCESS,10,SUCCESS,9,FAIL,301,2016-07-01 13:08:44 +0200,[maven-release-plugin] prepare for next development iteration,414,27522
3335,4e09bf7d,FAIL,8,NO,0,NO,0,2016-07-01 15:26:12 +0200,Upgrade Netty 4.0.38,414,27522
3336,6c69dc24,FAIL,6,NO,0,NO,0,2016-07-01 15:48:05 +0200,"Backport latest DNS changes, close #1200",415,27605
3337,0a10b40a,FAIL,300,NO,0,NO,0,2016-07-01 15:48:48 +0200,"Fix Netty 4.0.38 compat, close #1201",415,27604
3338,88b46b23,SUCCESS,12,SUCCESS,8,FAIL,300,2016-07-01 16:16:56 +0200,"Filter Brotly from user defined Accept-Encoding, close #1202",415,27609
3339,1ed5eca4,SUCCESS,7,SUCCESS,8,FAIL,300,2016-07-01 16:21:42 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.9,415,27609
3340,12584f13,FAIL,300,NO,0,NO,0,2016-07-01 16:21:47 +0200,[maven-release-plugin] prepare for next development iteration,415,27609
3341,2c74da44,FAIL,301,NO,0,NO,0,2016-07-04 15:31:14 +0200,"Fix read timeout scheduling, close #1203",415,27625
3342,8ecf95c8,SUCCESS,9,SUCCESS,9,FAIL,300,2016-07-04 15:55:37 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.10,415,27625
3343,ba45fa58,SUCCESS,10,SUCCESS,8,FAIL,301,2016-07-04 15:55:42 +0200,[maven-release-plugin] prepare for next development iteration,415,27625
3344,3b05d39b,SUCCESS,11,SUCCESS,8,FAIL,301,2016-07-13 16:13:54 +0200,Clean license header,415,27625
3345,ec3a8601,SUCCESS,8,SUCCESS,7,FAIL,301,2016-07-14 20:45:50 +0200,"Request realm should have precedence over config one, close #1211",415,27625
3346,1b52e323,FAIL,301,NO,0,NO,0,2016-07-15 21:18:08 +0200,Upgrade Netty 4.0.39,415,27625
3347,f6703be1,SUCCESS,14,SUCCESS,8,FAIL,301,2016-07-17 17:49:36 +0300,Rewinding NettyResponse's BodyPart ByteBuffer,415,27626
3348,c3bb2bd7,SUCCESS,8,SUCCESS,7,FAIL,301,2016-07-17 21:38:15 +0200,Merge pull request #1213 from marenzo/master,415,27626
3349,df829dc0,SUCCESS,8,SUCCESS,10,FAIL,300,2016-07-20 15:26:44 +0200,Nothing in there from Ning,415,27626
3350,0bf50dfa,SUCCESS,7,SUCCESS,9,FAIL,300,2016-07-20 15:32:43 +0200,"Fox OAuth 1.0 star encoding, close #1216",415,27621
3351,244e97ff,SUCCESS,9,SUCCESS,9,FAIL,300,2016-07-20 21:52:42 +0200,"Introduce connectionPoolCleanerPeriod so that idle connections are not closed all at once, close #1205",415,27636
3352,0ce266d5,SUCCESS,9,SUCCESS,8,FAIL,300,2016-07-20 22:15:03 +0200,"Backport search domains support, close #1207",418,27943
3353,2478b2e8,SUCCESS,8,SUCCESS,8,FAIL,301,2016-07-21 18:08:50 +0200,[maven-release-plugin] prepare release async-http-client-project-2.0.11,418,27943
3354,8fb691e8,FAIL,300,NO,0,NO,0,2016-07-21 18:08:54 +0200,[maven-release-plugin] prepare for next development iteration,418,27943
3355,4219a5cc,FAIL,301,NO,0,NO,0,2016-07-24 21:09:15 -0700,"Backport Allow ndots=0, close #1219",418,27965
3356,b41732e2,FAIL,301,NO,0,NO,0,2016-07-27 06:47:54 -0700,Upgrade Netty 4.0.40,418,27965
3357,39d5f5a4,FAIL,300,NO,0,NO,0,2016-07-28 18:12:53 -0700,"Expose EventLoopGroup on DefaultAsyncHttpClient, close #1221",418,27970
3358,7c8ecfe6,FAIL,301,NO,0,NO,0,2016-07-31 22:38:00 -0700,"Backport UnknownHostException mentions hostname with search domain added, close #1223",418,27994
3359,0f4862f0,FAIL,300,NO,0,NO,0,2016-08-03 11:51:51 +0900,Fix a tiny typo,418,27994
3360,15715fad,FAIL,301,NO,0,NO,0,2016-08-03 20:46:08 +0200,Merge pull request #1224 from ShunsukeTadokoro/patch-1,418,27994
3361,3f3b7c00,FAIL,301,NO,0,NO,0,2016-08-11 12:07:10 +0300,cleanup IDE warnings,418,27987
3362,e3a1764f,FAIL,300,NO,0,NO,0,2016-08-11 13:27:53 +0200,"Fix AsyncStreamHandlerTest, see #1229",418,27994
3363,34c46bd5,FAIL,301,NO,0,NO,0,2016-08-11 13:29:52 +0200,Merge pull request #1227 from doom369/cleanup,418,27987
3364,8449d112,FAIL,300,NO,0,NO,0,2016-08-11 14:44:10 +0200,"Fix tests, close #1229",418,27995
3365,9b1edabc,FAIL,301,NO,0,NO,0,2016-08-11 14:52:20 +0200,Upgrade Jetty 9.3.10 and RxJava streams 1.1.1,418,27995
3366,3d2bb580,SUCCESS,17,FAIL,300,NO,0,2016-08-16 13:48:02 +0200,"Drop WebSocketXXXFragmentListener, close #1231",418,27933
3367,9b0097a8,SUCCESS,9,FAIL,300,NO,0,2016-08-16 15:00:59 +0200,"Port US-ASCII and UTF-8 ByteBuf decoders from Gatling, close #1232",419,27931
