id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
22938,64d4bf82,FAIL,77,NO,0,NO,0,2019-08-27 21:09:28 -0700,Reformat documentation to one sentence per line,,
22939,ca53780c,FAIL,56,NO,0,NO,0,2019-08-29 17:33:18 -0700,Merge branch '2.1.x',,
22940,d7051903,FAIL,47,NO,0,NO,0,2019-08-29 21:18:28 -0700,Fix broken asciidoc syntax,,
22941,b6e3f48a,FAIL,50,NO,0,NO,0,2019-08-29 23:25:09 -0700,Delete old appendix file,,
22942,1e2f8959,FAIL,53,NO,0,NO,0,2019-08-29 23:53:16 -0700,Fix broken asciidoc rendering,,
22943,278b20d9,FAIL,57,NO,0,NO,0,2019-03-15 21:41:01 +0300,Upgrade to Flyway 6.0.1,,
22944,0e2a131e,FAIL,53,NO,0,NO,0,2019-08-29 19:58:26 +0100,"Polish ""Upgrade to Flyway 6.0.1""",,
22945,5b2caa89,FAIL,49,NO,0,NO,0,2019-08-30 08:19:54 +0100,Merge pull request #17997 from SammyVimes,,
22946,82ea3b51,FAIL,50,NO,0,NO,0,2019-08-30 08:26:12 +0100,Polish,,
22947,ff682959,FAIL,56,NO,0,NO,0,2019-03-15 21:53:32 +0300,Auto-configure Flyway with JavaMigration beans,,
22948,e2edb6a5,FAIL,51,NO,0,NO,0,2019-08-30 09:21:38 +0100,"Polish ""Auto-configure Flyway with JavaMigration beans""",,
22949,e503323e,FAIL,53,NO,0,NO,0,2019-08-30 09:49:24 +0100,Merge pull request #17993 from SammyVimes,,
22950,b6fff67f,FAIL,67,NO,0,NO,0,2019-08-30 09:31:20 +0200,Remove reference to non-existent --edit option in CLI docs,,
22951,587e116b,FAIL,68,NO,0,NO,0,2019-08-30 09:52:34 +0100,Merge pull request #18015 from dreis2211,,
22952,50eb6d3f,FAIL,55,NO,0,NO,0,2019-08-30 09:53:10 +0100,Merge branch '2.1.x',,
22953,84c81462,FAIL,51,NO,0,NO,0,2019-08-30 07:32:46 +0200,Upgrade to jOOQ 3.12.0,,
22954,9e640cf6,FAIL,67,NO,0,NO,0,2019-08-30 10:19:38 +0100,Merge pull request #18014 from davinkevin,,
22955,5938ca78,FAIL,68,NO,0,NO,0,2019-08-30 14:27:19 -0700,Fix request matcher management context support,,
22956,1283bc05,FAIL,18,NO,0,NO,0,2019-08-30 14:39:10 -0700,Merge branch '2.1.x',,
22957,dbccb705,FAIL,67,NO,0,NO,0,2019-08-30 14:52:27 -0700,"Clarify ""Web Application Conditions"" documentation",,
22958,ddbc1e5b,FAIL,16,NO,0,NO,0,2019-08-30 14:53:21 -0700,Merge branch '2.1.x',,
22959,572e4914,FAIL,65,NO,0,NO,0,2019-08-30 14:57:17 -0700,Remove Gemfire starter details from documentation,,
22960,ee130cfb,FAIL,17,NO,0,NO,0,2019-08-30 14:58:09 -0700,Merge branch '2.1.x',,
22961,db26d9dc,FAIL,63,NO,0,NO,0,2019-08-30 16:25:07 -0700,Fix EndpointRequest ignore logic,,
22962,cbcfd9de,FAIL,16,NO,0,NO,0,2019-08-30 16:28:03 -0700,Merge branch '2.1.x',,
22963,7f9d143e,FAIL,70,NO,0,NO,0,2019-08-30 17:11:14 -0700,Polish documentation,,
22964,dc870044,FAIL,18,NO,0,NO,0,2019-08-30 17:45:11 -0700,Merge branch '2.1.x',,
22965,348d65b4,FAIL,68,NO,0,NO,0,2019-08-30 19:13:12 -0700,Polish documentation,,
22966,f69b2669,FAIL,17,NO,0,NO,0,2019-08-30 19:16:19 -0700,Merge branch '2.1.x',,
22967,368eb566,FAIL,68,NO,0,NO,0,2019-08-30 21:19:33 -0700,Use versioned links in documentation,,
22968,51e71f7f,FAIL,16,NO,0,NO,0,2019-08-30 21:25:31 -0700,Merge branch '2.1.x',,
22969,1ff784ff,FAIL,68,NO,0,NO,0,2019-08-30 21:27:51 -0700,Remove MBean shutdown warning from documentation,,
22970,85784ba6,FAIL,19,NO,0,NO,0,2019-08-30 21:28:31 -0700,Merge branch '2.1.x',,
22971,e4dfb746,FAIL,77,NO,0,NO,0,2019-08-30 21:29:54 -0700,Polish,,
22972,230506b3,FAIL,18,NO,0,NO,0,2019-08-30 21:30:02 -0700,Merge branch '2.1.x',,
22973,6ca92418,FAIL,67,NO,0,NO,0,2019-08-30 21:56:18 -0700,Document need to exactly JPA property names,,
22974,71b99e5c,FAIL,16,NO,0,NO,0,2019-08-30 21:57:21 -0700,Merge branch '2.1.x',,
22975,dc0a642f,FAIL,50,NO,0,NO,0,2019-08-30 22:00:17 -0700,Fix chackstyle violations in test,,
22976,3d23277b,FAIL,69,NO,0,NO,0,2019-08-31 08:17:00 +0100,Tolerate invalid mimetype in Reactory Netty compression predicate,,
22977,d03ac645,FAIL,58,NO,0,NO,0,2019-08-31 08:26:05 +0100,Merge branch '2.1.x',,
22978,8956e3d2,FAIL,67,NO,0,NO,0,2019-08-31 08:29:22 +0100,Upgrade to Couchbase Client 2.7.9,,
22979,e9a2de05,FAIL,77,NO,0,NO,0,2019-08-31 08:29:23 +0100,Upgrade to Dropwizard Metrics 4.0.6,,
22980,494eaf0d,FAIL,76,NO,0,NO,0,2019-08-31 08:29:24 +0100,Upgrade to Netty 4.1.39.Final,,
22981,bf27f231,FAIL,70,NO,0,NO,0,2019-08-31 08:29:25 +0100,Upgrade to Rxjava2 2.2.12,,
22982,b33d376f,FAIL,71,NO,0,NO,0,2019-08-31 08:29:26 +0100,Upgrade to Undertow 2.0.25.Final,,
22983,a2d452f1,FAIL,76,NO,0,NO,0,2019-08-31 08:29:27 +0100,Upgrade to Tomcat 9.0.24,,
22984,5e2f18f4,FAIL,72,NO,0,NO,0,2019-08-31 08:29:28 +0100,Upgrade to Groovy 2.5.8,,
22985,f6f99d78,FAIL,74,NO,0,NO,0,2019-08-31 08:29:29 +0100,Upgrade to Jetty 9.4.20.v20190813,,
22986,7948c0e3,FAIL,71,NO,0,NO,0,2019-08-31 08:29:30 +0100,Upgrade to Freemarker 2.3.29,,
22987,07f3ba7c,FAIL,81,NO,0,NO,0,2019-08-31 08:29:31 +0100,Upgrade to Hibernate 5.3.11.Final,,
22988,f2ca0700,FAIL,77,NO,0,NO,0,2019-08-31 08:29:32 +0100,Upgrade to Infinispan 9.4.16.Final,,
22989,9c8b8ef6,FAIL,70,NO,0,NO,0,2019-08-31 08:29:33 +0100,Upgrade to Jboss Logging 3.3.3.Final,,
22990,1cf61505,FAIL,78,NO,0,NO,0,2019-08-31 08:29:35 +0100,Upgrade to Jooq 3.11.12,,
22991,df186945,FAIL,69,NO,0,NO,0,2019-08-31 08:29:35 +0100,Upgrade to Neo4j Ogm 3.1.13,,
22992,e12aa4fe,FAIL,67,NO,0,NO,0,2019-08-31 08:29:36 +0100,Upgrade to Reactive Streams 1.0.3,,
22993,3fc4df9f,FAIL,67,NO,0,NO,0,2019-08-31 08:29:37 +0100,Upgrade to Slf4j 1.7.28,,
22994,04983f30,FAIL,49,NO,0,NO,0,2019-08-31 09:03:19 +0100,Merge branch '2.1.x',,
22995,d84a736c,FAIL,51,NO,0,NO,0,2019-08-31 09:06:21 +0100,Upgrade to Caffeine 2.8.0,,
22996,ad223f73,FAIL,51,NO,0,NO,0,2019-08-31 09:06:22 +0100,Upgrade to Jakarta Mail 1.6.4,,
22997,57e5f1d9,FAIL,52,NO,0,NO,0,2019-08-31 09:06:23 +0100,Upgrade to Netty 4.1.39.Final,,
22998,c3c7c07d,FAIL,47,NO,0,NO,0,2019-08-31 09:06:24 +0100,Upgrade to Rxjava2 2.2.12,,
22999,d776ad6e,FAIL,48,NO,0,NO,0,2019-08-31 09:06:25 +0100,Upgrade to Rsocket 1.0.0-RC3,,
23000,b74e5d2f,FAIL,50,NO,0,NO,0,2019-08-31 09:06:26 +0100,Upgrade to Undertow 2.0.25.Final,,
23001,b3cf5665,FAIL,52,NO,0,NO,0,2019-08-31 09:06:27 +0100,Upgrade to Jakarta Annotation 1.3.5,,
23002,96fa1df8,FAIL,47,NO,0,NO,0,2019-08-31 09:06:28 +0100,Upgrade to Jakarta Json 1.1.6,,
23003,db568408,FAIL,47,NO,0,NO,0,2019-08-31 09:06:29 +0100,Upgrade to Jakarta Json Bind 1.0.2,,
23004,ee903b39,FAIL,57,NO,0,NO,0,2019-08-31 09:06:30 +0100,Upgrade to Jakarta Persistence 2.2.3,,
23005,dc0a4cc8,FAIL,48,NO,0,NO,0,2019-08-31 09:06:31 +0100,Upgrade to Jakarta Transaction 1.3.3,,
23006,d5532f85,FAIL,56,NO,0,NO,0,2019-08-31 09:06:32 +0100,Upgrade to Byte Buddy 1.10.1,,
23007,d3554624,FAIL,50,NO,0,NO,0,2019-08-31 09:06:33 +0100,Upgrade to Htmlunit 2.36.0,,
23008,509588fd,FAIL,57,NO,0,NO,0,2019-08-31 09:06:34 +0100,Upgrade to Artemis 2.10.0,,
23009,8cdb7a39,FAIL,49,NO,0,NO,0,2019-08-31 09:06:35 +0100,Upgrade to Commons Dbcp2 2.7.0,,
23010,2f62fe07,FAIL,50,NO,0,NO,0,2019-08-31 09:06:36 +0100,Upgrade to Log4j2 2.12.1,,
23011,e876a25d,FAIL,57,NO,0,NO,0,2019-08-31 09:06:37 +0100,Upgrade to Tomcat 9.0.24,,
23012,b62708e1,FAIL,48,NO,0,NO,0,2019-08-31 09:06:38 +0100,Upgrade to Groovy 2.5.8,,
23013,2d392ba8,FAIL,55,NO,0,NO,0,2019-08-31 09:06:40 +0100,Upgrade to Janino 3.1.0,,
23014,6d606a96,FAIL,51,NO,0,NO,0,2019-08-31 09:06:41 +0100,Upgrade to Jetty 9.4.20.v20190813,,
23015,503d04a6,FAIL,59,NO,0,NO,0,2019-08-31 09:06:42 +0100,Upgrade to Freemarker 2.3.29,,
23016,d11d4683,FAIL,55,NO,0,NO,0,2019-08-31 09:06:43 +0100,Upgrade to Infinispan 9.4.16.Final,,
23017,64adcaa2,FAIL,61,NO,0,NO,0,2019-08-31 09:06:44 +0100,Upgrade to Jboss Logging 3.4.1.Final,,
23018,66b099ce,FAIL,51,NO,0,NO,0,2019-08-31 09:06:45 +0100,Upgrade to Liquibase 3.8.0,,
23019,7aa2cead,FAIL,59,NO,0,NO,0,2019-08-31 09:06:46 +0100,Upgrade to Mongodb 3.11.0,,
23020,281a8579,FAIL,51,NO,0,NO,0,2019-08-31 09:06:47 +0100,Upgrade to Mongo Driver Reactivestreams 1.12.0,,
23021,0d4ad444,FAIL,52,NO,0,NO,0,2019-08-31 09:06:48 +0100,Upgrade to Reactive Streams 1.0.3,,
23022,bf37aa62,FAIL,52,NO,0,NO,0,2019-08-31 09:06:49 +0100,Upgrade to Selenium Htmlunit 2.36.0,,
23023,9dd8c689,FAIL,47,NO,0,NO,0,2019-08-31 09:06:50 +0100,Upgrade to Slf4j 1.7.28,,
23024,7e9a974c,FAIL,49,NO,0,NO,0,2019-08-31 09:06:51 +0100,Upgrade to Webjars Locator Core 0.40,,
23025,d14352fa,FAIL,61,NO,0,NO,0,2019-08-31 09:06:52 +0100,Upgrade to Snakeyaml 1.25,,
23026,225ed4b7,FAIL,52,NO,0,NO,0,2019-08-31 09:06:53 +0100,Upgrade to Maven Site Plugin 3.8.2,,
23027,37d3ce03,FAIL,66,NO,0,NO,0,2019-08-31 10:56:48 +0100,"Revert ""Upgrade to Jetty 9.4.20.v20190813""",,
23028,f65a290a,FAIL,47,NO,0,NO,0,2019-08-31 11:00:22 +0100,Merge branch '2.1.x',,
23029,ffbd11ca,FAIL,67,NO,0,NO,0,2019-08-31 07:43:42 -0700,Document logger environment variable restrictions,,
23030,d6556841,FAIL,51,NO,0,NO,0,2019-08-31 07:44:34 -0700,Merge branch '2.1.x',,
23031,7e60f4b3,FAIL,67,NO,0,NO,0,2019-08-31 08:29:03 -0700,"Clarify ""YAML Shortcomings"" documentation",,
23032,117a2ecd,FAIL,52,NO,0,NO,0,2019-08-31 08:30:06 -0700,Merge branch '2.1.x',,
23033,e07889b0,FAIL,73,NO,0,NO,0,2019-08-31 08:41:34 -0700,Document that Filter beans are eagerly initialized,,
23034,58734873,FAIL,50,NO,0,NO,0,2019-08-31 08:43:02 -0700,Merge branch '2.1.x',,
23035,e1611287,FAIL,56,NO,0,NO,0,2019-08-31 20:02:18 +0800,Simplify some code,,
23036,4f696441,FAIL,50,NO,0,NO,0,2019-09-01 09:06:15 +0200,Merge pull request #18077 from freekry,,
23037,3e35a661,FAIL,52,NO,0,NO,0,2019-08-29 22:05:30 +0200,Fix duplicated words,,
23038,ad9e8219,FAIL,48,NO,0,NO,0,2019-09-01 09:13:29 +0200,Merge pull request #18004 from dreis2211,,
23039,ee89e0ef,FAIL,65,NO,0,NO,0,2019-09-01 19:49:03 +0100,Fix client auth with Jetty,,
23040,6017f2f5,FAIL,50,NO,0,NO,0,2019-09-01 20:10:57 +0100,Merge branch '2.1.x',,
23041,7150f121,FAIL,78,NO,0,NO,0,2019-09-01 20:20:32 +0100,Redirect stdout from cd to /dev/null in CLI's bash script,,
23042,caa4c165,FAIL,51,NO,0,NO,0,2019-09-01 20:21:18 +0100,Merge branch '2.1.x',,
23043,7e5bd1f2,FAIL,66,NO,0,NO,0,2019-07-16 22:41:00 +0300,Ensure Flyway/Liquibase runs before Quartz,,
23044,75a1a249,FAIL,68,NO,0,NO,0,2019-09-01 13:45:21 -0700,"Polish ""Ensure Flyway/Liquibase runs before Quartz""",,
23045,0cfcbcba,FAIL,68,NO,0,NO,0,2019-09-01 14:49:31 -0700,Merge pull request #17539 from nosan,,
23046,37466310,FAIL,53,NO,0,NO,0,2019-09-01 14:54:02 -0700,Merge branch '2.1.x',,
23047,2be3027d,FAIL,73,NO,0,NO,0,2019-09-01 18:30:39 -0700,Reduce bean method visibility,,
23048,b3835a81,FAIL,50,NO,0,NO,0,2019-09-01 18:31:27 -0700,Merge branch '2.1.x',,
23049,a86258e6,FAIL,68,NO,0,NO,0,2019-09-01 20:04:09 -0700,"Revert ""Reduce bean method visibility""",,
23050,dfa33226,FAIL,51,NO,0,NO,0,2019-09-01 20:04:56 -0700,Merge branch '2.1.x',,
23051,4fd7b68f,FAIL,82,NO,0,NO,0,2019-09-02 11:45:55 +0100,Polish,,
23052,3a417eec,FAIL,48,NO,0,NO,0,2019-09-02 11:46:42 +0100,Merge branch '2.1.x',,
23053,20b6656b,FAIL,60,NO,0,NO,0,2019-09-02 12:19:09 +0100,Protect autoconfigure module against slow starting test containers,,
23054,edcaee37,FAIL,67,NO,0,NO,0,2019-09-02 13:47:02 +0100,Consider @Deprecated on field when determining property's deprecation,,
23055,b463acb1,FAIL,52,NO,0,NO,0,2019-09-02 14:42:21 +0100,Merge branch '2.1.x',,
23056,abba4fa9,FAIL,77,NO,0,NO,0,2019-09-02 14:52:14 +0100,Include exception's message in message printed by AP,,
23057,a4b8d240,FAIL,51,NO,0,NO,0,2019-09-02 14:54:48 +0100,Merge branch '2.1.x',,
23058,b8070a83,FAIL,68,NO,0,NO,0,2019-09-02 17:18:20 +0100,Skip tests on Windows that exceed its file system's limitations,,
23059,9ed6b92e,FAIL,50,NO,0,NO,0,2019-09-02 17:22:09 +0100,Merge branch '2.1.x',,
23060,b4350a9d,FAIL,61,NO,0,NO,0,2019-09-02 09:05:01 +0200,Remove unnecessary blank lines,,
23061,b90d3a87,FAIL,49,NO,0,NO,0,2019-09-03 08:49:24 +0200,Merge pull request #18089 from dreis2211,,
23062,087795fb,FAIL,69,NO,0,NO,0,2019-09-02 12:00:51 +0200,Remove duplicated dependency in spring-boot-docs,,
23063,ae863434,FAIL,70,NO,0,NO,0,2019-09-03 08:51:10 +0200,Merge pull request #18092 from dreis2211,,
23064,5dc133ae,FAIL,51,NO,0,NO,0,2019-09-03 08:51:25 +0200,Merge branch '2.1.x',,
23065,594e2084,FAIL,61,NO,0,NO,0,2019-09-02 18:38:36 +0200,Upgrade to Testcontainers 1.12.0,,
23066,07b857e5,FAIL,49,NO,0,NO,0,2019-09-02 18:39:38 +0200,Use disabledWithoutDocker option for @Testcontainers,,
23067,54126f69,FAIL,61,NO,0,NO,0,2019-09-03 09:52:17 +0200,Merge pull request #18095 from dreis2211,,
23068,f313bf27,FAIL,71,NO,0,NO,0,2019-09-03 12:11:39 +0100,Depend on Flyway beans by type not name,,
23069,2dea534a,FAIL,48,NO,0,NO,0,2019-09-03 12:25:32 +0100,Merge branch '2.1.x',,
23070,52311ffe,FAIL,77,NO,0,NO,0,2019-09-03 12:45:17 +0100,Depend on FlywayMigrationInitializer beans by type not name,,
23071,ee0f57bf,FAIL,60,NO,0,NO,0,2019-09-03 12:57:37 +0100,Merge branch '2.1.x',,
23072,2eac53cc,FAIL,75,NO,0,NO,0,2019-09-03 18:20:22 +0900,Fix typo in deprecation reason for liquibase.check-change-log-location,,
23073,ca6395c3,FAIL,66,NO,0,NO,0,2019-09-03 13:32:45 +0100,Merge pull request #18100 from izeye,,
23074,6daab5c8,FAIL,52,NO,0,NO,0,2019-09-03 13:33:12 +0100,Merge branch '2.1.x',,
23075,584a5629,FAIL,60,NO,0,NO,0,2019-08-14 22:37:41 -0500,Support multiple drives when running CLI using Cygwin,,
23076,308f2db9,FAIL,54,NO,0,NO,0,2019-09-03 17:22:08 +0100,"Polish ""Support multiple drives when running CLI using Cygwin""",,
23077,57d68c6a,FAIL,57,NO,0,NO,0,2019-09-03 17:22:26 +0100,Merge pull request #17872 from wanderrful,,
23078,b9764e8d,FAIL,71,NO,0,NO,0,2019-04-06 16:53:49 +0200,Fallback to ping if Solr URL references core,,
23079,e8d9b6f4,FAIL,66,NO,0,NO,0,2019-09-03 13:51:10 -0700,"Polish ""Fallback to ping if Solr URL references core""",,
23080,f79dad60,FAIL,67,NO,0,NO,0,2019-09-03 14:20:34 -0700,Merge pull request #16477 from schuch,,
23081,75a6397b,FAIL,51,NO,0,NO,0,2019-09-03 14:35:35 -0700,Merge branch '2.1.x',,
23082,3639776e,FAIL,69,NO,0,NO,0,2019-09-03 15:35:46 -0700,Upgrade CI to docker 19.03.2,,
23083,013a8fcd,FAIL,51,NO,0,NO,0,2019-09-03 15:36:52 -0700,Merge branch '2.1.x',,
23084,42ba3050,FAIL,65,NO,0,NO,0,2019-09-03 15:44:50 -0700,Upgrade CI images to Ubuntu Bionic 20190807,,
23085,625f4e6d,FAIL,58,NO,0,NO,0,2019-09-03 15:45:06 -0700,Merge branch '2.1.x',,
23086,8e6dbae4,FAIL,66,NO,0,NO,0,2019-09-03 16:10:42 -0700,Build CI images in parallel,,
23087,4fa41054,FAIL,67,NO,0,NO,0,2019-09-03 16:12:55 -0700,Merge branch '2.1.x',,
23088,43108d54,FAIL,72,NO,0,NO,0,2019-09-03 16:51:06 -0700,Add @SpringBootApplication.scanBasePackages note,,
23089,c1a16f5f,FAIL,51,NO,0,NO,0,2019-09-03 16:56:34 -0700,Merge branch '2.1.x',,
23090,1f97a60d,FAIL,70,NO,0,NO,0,2019-05-20 00:55:20 +0200,Clarify documentation on logback include files,,
23091,158e25c0,FAIL,67,NO,0,NO,0,2019-09-03 18:15:12 -0700,Extend documentation on logback include files,,
23092,827c624b,FAIL,67,NO,0,NO,0,2019-09-03 18:19:59 -0700,Merge pull request #16901 from michaldo,,
23093,b43edf54,FAIL,60,NO,0,NO,0,2019-09-03 18:20:24 -0700,Merge branch '2.1.x',,
23094,8f8a4af0,FAIL,74,NO,0,NO,0,2019-05-05 07:20:58 +0900,Document the pros and cons of MockMvc,,
23095,624c118c,FAIL,68,NO,0,NO,0,2019-09-03 21:01:23 -0700,"Polish ""Document the pros and cons of MockMvc""",,
23096,da1d7cff,FAIL,67,NO,0,NO,0,2019-09-03 21:04:22 -0700,Merge pull request #16718 from Tetsuya3850,,
23097,5c665ddd,FAIL,60,NO,0,NO,0,2019-09-03 21:04:43 -0700,Merge branch '2.1.x',,
23098,7f62c5a2,FAIL,68,NO,0,NO,0,2019-09-04 09:47:22 +0100,Provide a How-To for customizing Reactor Netty's TcpClient,,
23099,8190b8ea,FAIL,52,NO,0,NO,0,2019-09-04 09:50:20 +0100,Merge branch '2.1.x',,
23100,29080b87,FAIL,74,NO,0,NO,0,2019-09-04 10:15:10 +0100,Protect autoconfigure module against slow starting test containers,,
23101,d5b289c0,FAIL,53,NO,0,NO,0,2019-09-04 10:15:20 +0100,Merge branch '2.1.x',,
23102,4b5ebd85,FAIL,62,NO,0,NO,0,2019-09-04 14:22:04 +0100,"Process all non-private methods, not just public methods",,
23103,13b45b42,FAIL,77,NO,0,NO,0,2019-09-04 14:55:50 +0100,Align with breaking API changes in latest Security snapshots,,
23104,f1bbb2a0,FAIL,67,NO,0,NO,0,2019-09-04 13:52:10 -0700,Fix documentation typos,,
23105,1851f711,FAIL,79,NO,0,NO,0,2019-09-04 13:53:28 -0700,Merge branch '2.1.x',,
23106,ebae76b1,FAIL,71,NO,0,NO,0,2019-09-04 14:02:26 -0700,Protect against null BindHandler.onStart result,,
23107,7c7ad03e,FAIL,68,NO,0,NO,0,2019-09-04 14:51:33 -0700,Remove `stop_docker` from CI script,,
23108,75115024,FAIL,68,NO,0,NO,0,2019-09-04 14:55:07 -0700,Merge branch '2.1.x',,
23109,a0a204ae,FAIL,67,NO,0,NO,0,2019-09-04 22:09:33 -0700,Clarify devtools trigger file documentation,,
23110,877c65c7,FAIL,66,NO,0,NO,0,2019-09-04 22:10:28 -0700,Merge branch '2.1.x',,
23111,a3cde7fd,FAIL,70,NO,0,NO,0,2019-09-04 22:20:14 -0700,Fix typo,,
23112,f70c0b8f,FAIL,67,NO,0,NO,0,2019-09-04 22:20:27 -0700,Merge branch '2.1.x',,
23113,85a44dff,FAIL,75,NO,0,NO,0,2019-09-05 08:28:06 +0200,Upgrade to Micrometer 1.1.6,,
23114,c20cfba9,FAIL,69,NO,0,NO,0,2019-09-05 08:41:45 +0200,Merge branch '2.1.x',,
23115,16a01886,FAIL,18,NO,0,NO,0,2019-09-04 20:00:17 -0500,Polish test,,
23116,7cb2eb18,FAIL,66,NO,0,NO,0,2019-09-05 08:54:35 +0200,"Polish ""Polish test""",,
23117,b4ec2557,FAIL,67,NO,0,NO,0,2019-09-05 08:55:45 +0200,Merge pull request #18130 from eddumelendez,,
23118,359279b1,FAIL,87,NO,0,NO,0,2019-09-05 13:08:59 +0200,Upgrade to Spring Framework 5.2.0.RC2,,
23119,e7474b55,FAIL,74,NO,0,NO,0,2019-09-05 13:10:20 +0200,Upgrade to Reactor Dysprosium-RC1,,
23120,e978f9ac,FAIL,71,NO,0,NO,0,2019-09-05 14:41:37 +0200,Upgrade to Reactor Bom Californium-SR11,,
23121,fd77fd4f,FAIL,71,NO,0,NO,0,2019-09-05 14:41:38 +0200,Upgrade to Undertow 2.0.26.Final,,
23122,5fe4f3b2,FAIL,75,NO,0,NO,0,2019-09-05 14:41:39 +0200,Upgrade to Activemq 5.15.10,,
23123,9cd93ac9,FAIL,70,NO,0,NO,0,2019-09-05 14:41:40 +0200,Upgrade to Httpcore 4.4.12,,
23124,bcaa828f,FAIL,66,NO,0,NO,0,2019-09-05 14:43:16 +0200,Merge branch '2.1.x',,
23125,a4582307,FAIL,71,NO,0,NO,0,2019-09-05 14:44:43 +0200,Upgrade to Undertow 2.0.26.Final,,
23126,798fe069,FAIL,65,NO,0,NO,0,2019-09-05 14:44:44 +0200,Upgrade to Activemq 5.15.10,,
23127,743351e0,FAIL,63,NO,0,NO,0,2019-09-05 14:44:45 +0200,Upgrade to Httpcore 4.4.12,,
23128,25e6a2d3,FAIL,68,NO,0,NO,0,2019-09-05 15:17:25 +0000,Next development version (v2.1.9.BUILD-SNAPSHOT),,
23129,65917890,FAIL,67,NO,0,NO,0,2019-09-05 18:08:38 +0200,Merge branch '2.1.x',,
23130,58eddb8f,FAIL,65,NO,0,NO,0,2019-09-05 17:13:45 +0100,Become compatible with Jackson 2.10 while remaining 2.9 compatible,,
23131,4069d855,FAIL,70,NO,0,NO,0,2019-09-05 17:16:30 +0100,Upgrade to Spring HATEOAS 1.0.0.RC2,,
23132,9a162f98,FAIL,62,NO,0,NO,0,2019-09-04 09:01:11 +0200,Detect JDK 13 updates,,
23133,b07b03dd,FAIL,65,NO,0,NO,0,2019-09-05 19:31:24 +0200,Merge pull request #18122 from dreis2211,,
23134,f46a03d5,FAIL,65,NO,0,NO,0,2019-09-05 20:07:47 +0200,Upgrade Java 13 version in CI image,,
23135,a2a672de,FAIL,64,NO,0,NO,0,2019-08-29 15:03:23 +0200,Improve handling of non-standard status codes in WebMvcTags,,
23136,9b8decf9,FAIL,64,NO,0,NO,0,2019-09-05 20:36:36 +0100,Merge pull request #17998 from dreis2211,,
23137,e8de5a6d,FAIL,66,NO,0,NO,0,2019-09-05 20:54:35 +0100,Provide a public API for determining a request's outcome,,
23138,7ea612be,FAIL,64,NO,0,NO,0,2019-08-14 10:17:34 +0100,Make logError() in AbstractErrorWebExceptionHandler overrideable,,
23139,6328f2e8,FAIL,75,NO,0,NO,0,2019-09-05 21:08:53 +0100,"Polish ""Make logError() in AbstractErrorWebExceptionHandler overrideable""",,
23140,52479ee0,FAIL,67,NO,0,NO,0,2019-09-05 21:18:34 +0100,Merge pull request #17863 from peterjurkovic,,
23141,1cde6578,FAIL,68,NO,0,NO,0,2019-06-27 09:16:39 +0100,Add a config property for JMS listener container's receive timeout,,
23142,1f875d55,FAIL,65,NO,0,NO,0,2019-09-05 21:41:47 +0100,"Polish ""Add a config property for JMS listener container's receive timeout""",,
23143,795a0441,FAIL,64,NO,0,NO,0,2019-09-05 21:42:21 +0100,Merge pull request #17332 from ibmmqmet,,
23144,61cbb1ca,FAIL,64,NO,0,NO,0,2019-09-06 11:12:09 +0100,Upgrade to Jakarta Servlet 4.0.3,,
23145,03314a75,FAIL,63,NO,0,NO,0,2019-09-06 11:12:11 +0100,Upgrade to Jakarta Servlet Jsp Jstl 1.2.7,,
23146,e922e2ab,FAIL,66,NO,0,NO,0,2019-09-06 11:12:11 +0100,Upgrade to Jakarta Websocket 1.1.2,,
23147,9554bf5e,FAIL,65,NO,0,NO,0,2019-09-06 11:12:12 +0100,Upgrade to Jakarta Ws Rs 2.1.6,,
23148,f799e1dc,FAIL,72,NO,0,NO,0,2019-09-06 11:12:13 +0100,Upgrade to Ehcache3 3.8.1,,
23149,a0a214de,FAIL,69,NO,0,NO,0,2019-09-06 11:12:15 +0100,Upgrade to Elasticsearch 6.8.3,,
23150,283c6771,FAIL,66,NO,0,NO,0,2019-09-06 11:12:16 +0100,Upgrade to Kotlin Coroutines 1.3.1,,
23151,6de723e2,FAIL,65,NO,0,NO,0,2019-09-06 11:12:17 +0100,Upgrade to Jooq 3.12.1,,
23152,628854c5,FAIL,70,NO,0,NO,0,2019-09-06 11:12:18 +0100,Upgrade to Neo4j Ogm 3.2.0-RC2,,
23153,07eb1815,FAIL,7,NO,0,NO,0,2019-09-06 11:14:01 +0100,Upgrade to Spring Data Moore-RC3,,
23154,8882c532,FAIL,66,NO,0,NO,0,2019-09-06 12:40:52 +0100,Correct attribute references in reference documentation,,
23155,715e9043,FAIL,6,NO,0,NO,0,2019-09-06 12:47:06 +0100,Merge branch '2.1.x',,
23156,3e56e00c,FAIL,6,NO,0,NO,0,2019-09-06 13:03:40 +0100,Align with repackaging of Neo4j's ServiceUnavailableException,,
23157,19ccfaea,FAIL,65,NO,0,NO,0,2019-09-06 13:05:53 +0100,Fix QuartzAutoConfiguration when Liquibase is not on the class path,,
23158,71d5d481,FAIL,6,NO,0,NO,0,2019-09-06 13:07:58 +0100,Merge branch '2.1.x',,
23159,ae30515e,FAIL,64,NO,0,NO,0,2019-09-06 13:38:09 +0200,Test the Gradle Plugin against Gradle 5.6.2,,
