id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1412,736c9226,FAIL,0,NO,0,NO,0,2013-01-04 23:43:10 +0100,Sorter#NULL seems to be a constant,332,16257
1413,e81be453,FAIL,0,NO,0,NO,0,2013-01-05 10:40:59 -0800,Fix rawtype compiler warnings found when compiling with JDK7,332,16269
1414,4dc82ecc,SUCCESS,17,SUCCESS,20,FAIL,28,2013-01-07 01:49:49 +0100,deleting the sh file,332,16274
1415,a1599c82,SUCCESS,18,SUCCESS,23,FAIL,27,2013-01-07 01:58:28 +0100,"LICENSE->LICENSE.txt, removed truezip-maven-plugin",332,16274
1416,3c282dd1,SUCCESS,16,SUCCESS,20,FAIL,23,2013-01-07 13:01:14 +0100,"removed /stylesheet.css, and FTP deployment, updated downloadUrl",332,16274
1417,ef820655,FAIL,0,NO,0,NO,0,2013-01-07 08:35:13 -0800,Merge pull request #598 from kcooney/fix-rawtypes-warnings,332,16269
1418,32c60eae,FAIL,0,NO,0,NO,0,2013-01-07 09:51:42 -0800,Merge pull request #596 from Tibor17/junit.fix,332,16269
1419,6f71f80a,SUCCESS,16,SUCCESS,21,FAIL,22,2013-01-07 21:31:16 +0100,"removed ZIP, refactoring, enabled snaphosts/releases Maven Central",332,16274
1420,535ad1c6,SUCCESS,20,SUCCESS,19,FAIL,23,2013-01-07 22:18:39 +0100,Version.java update - same principle like in ANT,332,16257
1421,b7a55bf7,SUCCESS,16,SUCCESS,19,FAIL,24,2013-01-07 22:51:33 +0100,fixed to 4 chars indentations from tabs,332,16257
1422,faf9726b,SUCCESS,16,SUCCESS,21,FAIL,25,2013-01-07 22:59:37 +0100,Merge branch 'master' of git://github.com/KentBeck/junit into junit.mavenize3,332,16269
1423,9eb408ac,SUCCESS,14,SUCCESS,17,FAIL,24,2013-01-08 00:39:05 +0100,removed release-plugin,332,16269
1424,e7ad65f1,SUCCESS,15,SUCCESS,18,FAIL,21,2013-01-08 21:56:37 +0100,Jenkins is using custom `localRepository`,332,16269
1425,1a637a4b,SUCCESS,16,SUCCESS,21,FAIL,25,2013-01-08 22:03:29 +0100,removed odd spaces before period,332,16269
1426,fbcebcae,FAIL,0,NO,0,NO,0,2013-01-08 15:44:25 -0600,Fix for #499 Assumes in tests run by Theories,333,16301
1427,a7092c4f,SUCCESS,16,SUCCESS,21,FAIL,26,2013-01-08 22:46:11 +0100,assignation + settings reference,332,16269
1428,561fb840,SUCCESS,15,SUCCESS,21,FAIL,25,2013-01-09 00:06:41 +0100,removed spaces before period in comment,332,16269
1429,89b40042,SUCCESS,16,SUCCESS,21,FAIL,25,2013-01-09 13:26:42 -0800,Merge pull request #511 from Tibor17/junit.mavenize3,332,16269
1430,178f854e,FAIL,0,NO,0,NO,0,2013-01-09 16:35:07 -0600,Make stylistic changes,333,16301
1431,92a3f730,SUCCESS,14,SUCCESS,21,FAIL,24,2013-01-10 10:05:04 -0800,Merge pull request #601 from skazzyy/master,333,16301
1432,8ae9a722,SUCCESS,15,SUCCESS,21,FAIL,27,2013-01-12 20:48:49 +0000,"Improved the naming of error values in the case where they're java enums, since those already have meaningful names we can use.",334,16355
1433,5f74770b,SUCCESS,16,SUCCESS,24,FAIL,23,2013-01-13 00:34:23 +0100,Updated build documentation in mavenization,333,16301
1434,4a7adb28,SUCCESS,16,SUCCESS,20,FAIL,21,2013-01-13 00:53:18 +0100,double http://,333,16301
1435,1c9a283f,SUCCESS,15,SUCCESS,19,FAIL,25,2013-01-13 09:26:11 +0000,"Updated enum error message improvement to apply to all objects, and to also show variable names for these errors.",334,16352
1436,236883d5,SUCCESS,17,SUCCESS,22,FAIL,27,2013-01-13 09:33:21 +0000,"Add test and check for null, to stop null datapoints failing in message creation",334,16367
1437,23f84042,SUCCESS,18,SUCCESS,21,FAIL,25,2013-01-13 15:55:29 +0530,Added cloud bees logo. Merged with master,333,16301
1438,4f3ca2d4,SUCCESS,16,SUCCESS,22,FAIL,31,2013-01-13 13:00:15 +0100,NOTICE.txt,333,16301
1439,78b4a897,SUCCESS,18,SUCCESS,25,FAIL,28,2013-01-13 12:46:31 -0500,Implement assertNotEquals() for float parameters.,333,16319
1440,f5c7fe43,SUCCESS,17,SUCCESS,22,FAIL,25,2013-01-13 13:05:05 -0500,"Change failure message in assertNotEquals() to show actual instead of unexpected, to be consistent with assertNotSame().",333,16319
1441,a13afe13,SUCCESS,17,SUCCESS,25,FAIL,27,2013-01-13 19:52:23 +0000,Fixed two missed unit tests that were explicitly checking the previous error messages,334,16367
1442,0ebb59e0,SUCCESS,16,SUCCESS,21,FAIL,29,2013-01-13 20:01:45 +0000,"Simplification of theory parameter names, since format automatically deals with toString() and nulls.",334,16367
1443,c38bdb77,SUCCESS,17,SUCCESS,20,FAIL,24,2013-01-14 11:36:32 -0800,Merge pull request #611 from motlin/master,333,16319
1444,8afad9d0,SUCCESS,14,SUCCESS,21,FAIL,27,2013-01-14 11:41:30 -0800,Merge pull request #608 from Tibor17/junit.reopen,333,16319
1445,74f32863,SUCCESS,14,SUCCESS,21,FAIL,27,2013-01-14 11:42:10 -0800,Merge pull request #609 from shirish4you/master,333,16319
1446,0fdec440,SUCCESS,17,SUCCESS,24,FAIL,25,2013-01-15 18:37:52 +0100,Prepare for Maven release,333,16319
1447,57801df2,SUCCESS,16,SUCCESS,23,FAIL,26,2013-01-15 23:24:21 +0100,promoting released artifacts and closed staging,333,16319
1448,59f3fa6e,SUCCESS,18,SUCCESS,21,FAIL,26,2013-01-16 19:52:34 +0100,"removed settings.xml, updated building-junit.txt and pom.xml",333,16319
1449,a83de0f2,SUCCESS,16,SUCCESS,21,FAIL,24,2013-01-16 22:21:32 +0100,public GnuPG key 67893CC4,333,16319
1450,4908f0a0,SUCCESS,15,SUCCESS,22,FAIL,27,2013-01-17 02:13:24 +0100,-Dtag=4.12,333,16319
1451,aa707472,SUCCESS,15,SUCCESS,24,FAIL,26,2013-01-17 10:36:17 +0100,"removed ""Update SNAPSHOT version in pom.xml"" ""Upload stuff to github (including tag)""",333,16319
1452,a8542a85,SUCCESS,21,SUCCESS,20,FAIL,25,2013-01-17 10:06:13 +0000,Apply the canonical ordering of pom.xml elements,333,16319
1453,e15b287c,SUCCESS,16,SUCCESS,22,FAIL,26,2013-01-17 10:10:02 +0000,Only use a property where multiple entries need syncing,333,16319
1454,65459319,SUCCESS,16,SUCCESS,20,FAIL,27,2013-01-17 10:14:00 +0000,Make the release plugin generate tags according to JUnit convention,333,16319
1455,2b4742e3,SUCCESS,15,SUCCESS,22,FAIL,24,2013-01-17 10:27:42 +0000,GPG signature should be generated prior to 'install' phase.,333,16319
1456,4eeb3239,SUCCESS,15,SUCCESS,23,FAIL,28,2013-01-17 10:33:57 +0000,Allow tweaking release arguments form the CLI,333,16319
1457,34c0a1ae,SUCCESS,19,SUCCESS,23,FAIL,27,2013-01-17 11:17:41 +0000,update the building docs,333,16319
1458,d40631c1,SUCCESS,16,SUCCESS,21,FAIL,26,2013-01-17 11:27:30 +0000,Actually allow forkers to sign their own releases,333,16319
1459,a813a86d,SUCCESS,19,SUCCESS,21,FAIL,29,2013-01-17 13:16:48 +0000,Move the javadoc configuration to the default.,333,16319
1460,56cdd8b6,SUCCESS,16,SUCCESS,24,FAIL,28,2013-01-17 13:20:39 +0000,Move javadoc:jar and source:jar to the release profile.,333,16319
1461,e34bdc9c,SUCCESS,17,SUCCESS,19,FAIL,28,2013-01-17 13:39:03 +0000,Move the generating documentation to a separate profile,333,16319
1462,39d8b9e9,SUCCESS,17,SUCCESS,22,FAIL,24,2013-01-18 00:14:40 +0000,"Improved PotentialAssignment description with better formatting, and handling for failed toString() calls. Refactored tests into proper unit tests closer wrapping the relevant bit of this code too.",334,16345
1463,7a12b707,SUCCESS,16,SUCCESS,20,FAIL,25,2013-01-18 00:21:29 +0000,Formatting,334,16345
1464,3aca014a,SUCCESS,15,SUCCESS,20,FAIL,25,2013-01-18 11:57:29 -0800,Merge pull request #607 from pimterry/theory-enum-failure-messages,334,16363
1465,d0e050c5,SUCCESS,15,SUCCESS,20,FAIL,26,2013-01-28 21:43:18 +0000,Add issueManagement and ciManagement,333,16319
1466,2903ff09,SUCCESS,15,SUCCESS,22,FAIL,26,2013-01-28 14:08:00 -0800,Merge pull request #614 from stephenc/junit.reopen,334,16363
1467,2c6c142a,SUCCESS,16,SUCCESS,23,FAIL,28,2013-01-28 23:06:29 +0000,"Added error validation to check that datapoints array fields are all static and public too, fixing #125",334,16437
1468,27ba66f2,SUCCESS,20,SUCCESS,25,FAIL,29,2013-01-28 16:11:09 -0800,Merge pull request #623 from pimterry/errors-on-non-static-datapoints-#125,334,16437
1469,05d81436,SUCCESS,16,SUCCESS,18,FAIL,25,2013-01-31 05:52:53 -0500,Fix for issue #587. Wrong use of round brackets on first line of code sample.,334,16437
1470,6133ac8b,SUCCESS,15,SUCCESS,20,FAIL,23,2013-01-31 08:08:54 -0800,Merge pull request #624 from romerosilva/master,334,16437
1471,dd297dd9,SUCCESS,14,SUCCESS,22,FAIL,28,2013-02-05 12:50:21 -0500,Documentation fix: 'iff' becomes 'if and only if',334,16437
1472,b8adef37,SUCCESS,16,SUCCESS,19,FAIL,21,2013-02-05 10:52:15 -0800,Merge pull request #626 from Jire/patch-3,334,16437
1473,043e8284,SUCCESS,16,SUCCESS,22,FAIL,25,2013-01-27 18:42:21 +0000,"Added named datapoint(s) support to theories, for #65.",337,16664
1474,1963b424,SUCCESS,17,SUCCESS,23,FAIL,28,2013-01-29 01:11:47 +0000,"Refactored FromDataPoints functionality to use SpecificDataPointsSupplier as a normal ParameterSupplier, by allowing ParameterSuppliers to take TestClasses in their constructors.",338,16728
1475,0030e51f,SUCCESS,16,SUCCESS,20,FAIL,24,2013-01-29 01:26:10 +0000,Minor further refactoring of Theory ParameterSupplier setup,338,16722
1476,3375d1c3,SUCCESS,16,SUCCESS,23,FAIL,26,2013-02-01 01:32:42 +0000,Various improvements to named datapoint support after review.,340,16789
1477,9b81f967,SUCCESS,15,SUCCESS,20,FAIL,24,2013-02-06 00:09:38 +0000,Added JavaDoc to DataPoints and FromDataPoints,340,16789
1478,718bcbf3,SUCCESS,15,SUCCESS,22,FAIL,27,2013-02-06 11:58:48 -0500,updated references from KentBeck github account to junit-team,334,16437
1479,2a6813aa,SUCCESS,19,SUCCESS,23,FAIL,26,2013-02-06 09:57:46 -0800,Merge pull request #629 from nhajratw/master,334,16437
1480,72af29d7,SUCCESS,18,SUCCESS,22,FAIL,26,2013-02-06 23:50:18 +0000,Added specific targetting for the various theory annotations,334,16455
1481,1b68fdb5,SUCCESS,15,SUCCESS,20,FAIL,23,2013-02-07 07:36:12 -0800,Merge pull request #631 from pimterry/add-target-to-datapoints,334,16455
1482,62c03647,SUCCESS,13,SUCCESS,21,FAIL,23,2013-02-09 20:57:33 +0000,Improvements to DataPoints/FromDatapoints annotation javadoc,340,16789
1483,26d34db6,SUCCESS,13,SUCCESS,18,FAIL,21,2013-02-09 21:44:21 +0000,Added boolean assertArrayEquals,334,16460
1484,02371d11,SUCCESS,14,SUCCESS,20,FAIL,25,2013-02-12 00:16:40 +0000,Added two simple tests for boolean assertArrayEquals,334,16464
1485,45524a9d,SUCCESS,17,SUCCESS,20,FAIL,29,2013-02-12 00:48:33 +0000,Changed exception signature for assignments reflective methods to support older Java versions,340,16789
1486,63acecdd,SUCCESS,16,SUCCESS,21,FAIL,25,2013-02-12 07:02:37 -0800,Merge pull request #632 from pimterry/booleanArrayEq-#86,334,16464
1487,dbe8a972,SUCCESS,17,SUCCESS,23,FAIL,26,2013-02-12 07:17:20 -0800,Merge pull request #621 from pimterry/named-datapoints-#65,340,16816
1488,8f11e709,SUCCESS,16,SUCCESS,22,FAIL,23,2013-02-15 08:40:14 -0800,Remove incorrect copyrights,340,16816
1489,08719e9b,SUCCESS,15,SUCCESS,21,FAIL,22,2013-02-17 13:21:33 -0500,Issue #162 Implementation,340,16822
1490,dce07cd9,SUCCESS,14,SUCCESS,21,FAIL,26,2013-02-18 11:20:52 -0800,Merge pull request #636 from kcooney/remove-copyrights,340,16816
1491,2918286b,SUCCESS,15,SUCCESS,23,FAIL,23,2013-02-18 19:14:51 -0500,Issue #162 Adjustments,340,16822
1492,196c4ed7,SUCCESS,18,SUCCESS,19,FAIL,27,2013-02-28 15:43:28 -0800,--filter option implemented.,337,16564
1493,0a9a3895,SUCCESS,15,SUCCESS,21,FAIL,29,2013-03-01 14:22:47 -0800,Changes due to suggestions from @kcooney.,339,16581
1494,a254e9c8,SUCCESS,19,SUCCESS,22,FAIL,22,2013-03-03 01:27:40 -0500,Fix inconsistencies in javadocs.,340,16816
1495,318adee4,SUCCESS,15,SUCCESS,20,FAIL,23,2013-03-05 09:04:19 -0800,"JavaDoc added. ""--filter arg"" support added (as opposed to ""--filter=arg""). Command line parser factored into JUnitCommandLineParser class. Unit tests added.",346,16817
1496,6fd44daf,SUCCESS,18,SUCCESS,29,FAIL,28,2013-03-05 14:43:20 -0800,Merge pull request #640 from coreyjv/issue162,340,16822
1497,72af03c4,SUCCESS,17,SUCCESS,24,FAIL,28,2013-03-06 07:33:22 -0800,Make RunNotifier code concurrent.,343,17163
1498,5887ca08,SUCCESS,16,SUCCESS,21,FAIL,28,2013-03-07 11:53:42 -0500,Merge remote-tracking branch 'upstream/master',343,17163
1499,bf985739,SUCCESS,15,SUCCESS,23,FAIL,26,2013-03-07 11:55:14 -0500,Fix more inconsistencies in javadocs.,343,17163
1500,e012e06d,SUCCESS,17,SUCCESS,21,FAIL,24,2013-03-07 09:03:56 -0800,Merge pull request #648 from dlam/master,343,17163
1501,5edfb444,SUCCESS,17,SUCCESS,23,FAIL,25,2013-03-07 13:21:14 -0800,Merge branch 'master' into filter-option,356,17661
1502,2ade5fd3,SUCCESS,16,SUCCESS,19,FAIL,28,2013-03-10 20:37:48 +0000,"Changed AllMembersSupplier to call single-valued methods at parameter assignment time, not parameter use time.",343,17140
1503,cc8497f2,SUCCESS,15,SUCCESS,22,FAIL,24,2013-03-11 01:17:00 +0000,"Parameters are now matched on value, not defined type, for array and single-valued methods and fields.",343,17210
1504,e9d4de8e,SUCCESS,17,SUCCESS,23,FAIL,30,2013-03-13 23:13:10 +0000,"Single-datapoint methods are now only called if the return types could be relevant, and theory parameter signatures are compared with types via a prebuilt map rather than reflection.",343,17222
1505,278d76f2,SUCCESS,17,SUCCESS,20,FAIL,26,2013-03-13 23:24:01 +0000,Further theory optimisation to avoid calling datapoint methods for multi-valued datapoints,343,17224
1506,b1832b23,SUCCESS,16,SUCCESS,19,FAIL,26,2013-03-14 11:04:12 +0000,Moved instance initialisation for type conversion map into static method,343,17227
1507,34336085,SUCCESS,15,SUCCESS,23,FAIL,30,2013-03-14 13:51:37 -0700,Modification in response to code review from @kcooney and @dsaff.,355,17646
1508,3209ce6e,SUCCESS,16,SUCCESS,23,FAIL,28,2013-03-14 21:05:00 +0000,Minor tweak to improve symmetric set up of convertable types in ParameterSignature,343,17225
1509,15c60482,SUCCESS,17,SUCCESS,20,FAIL,24,2013-03-15 16:26:32 -0700,More tests added.,356,17676
1510,ccf0c0af,SUCCESS,16,SUCCESS,21,FAIL,26,2013-03-16 22:35:49 +0000,Changed single-valued datapoints back to deferred execution,343,17242
1511,5c2070d7,SUCCESS,15,SUCCESS,20,FAIL,24,2013-02-17 14:23:26 +0000,"Fixes #449, stopping AllMembersSupplier hiding DataPoint method exceptions",343,17201
1512,0a976183,SUCCESS,14,SUCCESS,20,FAIL,27,2013-03-16 23:18:22 +0000,Added javadoc to the DataPoint annotation,343,17163
1513,50e3d1bc,SUCCESS,15,SUCCESS,21,FAIL,26,2013-03-17 00:30:46 +0000,Added parameter to annotation to mark exceptions in datapoint methods as ignorable.,344,17277
1514,af692868,SUCCESS,17,SUCCESS,21,FAIL,26,2013-03-17 01:14:17 +0000,"DataPoints are now autogenerated for boolean and enum parameters, if no sources are otherwise specified",346,17246
1515,38d91308,SUCCESS,18,SUCCESS,23,FAIL,28,2013-03-17 12:26:09 +0000,Failing single-datapoint methods keep their original stack trace,344,17280
1516,74cab2dc,SUCCESS,17,SUCCESS,22,FAIL,27,2013-03-18 09:02:55 -0700,crlf fixed.,356,17676
1517,c60d087c,SUCCESS,18,SUCCESS,25,FAIL,25,2013-03-18 21:25:48 +0000,Tiny whitespace fix,343,17242
1518,c7b1880c,SUCCESS,18,SUCCESS,22,FAIL,24,2013-03-19 07:56:07 -0700,Merge pull request #651 from pimterry/datapoint-result-reuse-#638,343,17242
1519,e0a2efcf,SUCCESS,16,SUCCESS,21,FAIL,25,2013-03-19 07:59:21 -0700,Merge pull request #654 from pimterry/autodatapoints-#109,346,17325
1520,7e971401,SUCCESS,14,SUCCESS,24,FAIL,28,2013-03-19 15:00:56 +0000,Tweaked DataPoint javadoc to depluralise references to datapoints where possible,343,17163
1521,5820172f,SUCCESS,17,SUCCESS,22,FAIL,26,2013-03-20 15:04:26 -0700,API simplified. FilterFactory.parseArgs() removed. FilterFactoryParams made final.,356,17680
1522,8d7f5cc1,SUCCESS,18,SUCCESS,22,FAIL,29,2013-03-21 06:56:11 -0700,Merge pull request #653 from pimterry/datapoint-doc,346,17325
1523,9d9899bc,SUCCESS,19,SUCCESS,27,FAIL,26,2013-03-21 09:35:25 -0700,Responses to code review from @dsaff.,356,17691
1524,aa7c75db,SUCCESS,18,SUCCESS,20,FAIL,24,2013-03-21 13:00:57 -0700,Test added.,356,17698
1525,40b87610,SUCCESS,15,SUCCESS,22,FAIL,26,2013-03-21 13:44:27 -0700,JavaDoc added.,356,17698
1526,93d77383,SUCCESS,17,SUCCESS,24,FAIL,30,2013-03-21 22:55:04 +0000,Merge branch 'master' into datapoints-exceptions-#449,347,17441
1527,dbe77112,SUCCESS,17,SUCCESS,23,FAIL,28,2013-03-22 15:14:16 +0000,Refactored out ignorable exception type-matching to minimise duplicating of that logic,347,17441
1528,34e66740,SUCCESS,18,SUCCESS,22,FAIL,27,2013-03-26 10:27:28 -0700,Merge pull request #639 from pimterry/datapoints-exceptions-#449,347,17441
1529,b01900fd,SUCCESS,18,SUCCESS,23,FAIL,24,2013-03-27 13:35:40 -0700,FilterFactoryFactory renamed to FilterFactories and its methods made static. ClassUtil renamed to Classes for consistency.,356,17696
1530,114025fc,SUCCESS,17,SUCCESS,22,FAIL,24,2013-03-27 15:41:13 -0700,public keyword removed from methods of interface.,356,17696
1531,b1cf4b5b,SUCCESS,17,SUCCESS,22,FAIL,26,2013-03-27 15:48:03 -0700,Merge branch 'master' into filter-option,360,17974
1532,85b7c26e,SUCCESS,16,SUCCESS,21,FAIL,23,2013-03-30 23:30:21 -0700,Simplify FailOnTimeout by using FutureTask,347,17429
1533,540fa757,SUCCESS,16,SUCCESS,22,FAIL,24,2013-04-01 10:11:08 -0700,Merge pull request #657 from kcooney/simplify-fail-on-timeout,347,17429
1534,b421d0eb,SUCCESS,18,SUCCESS,23,FAIL,30,2013-03-31 23:52:41 +0100,Added support for iterable datapoints,347,17479
1535,b4b20702,SUCCESS,17,SUCCESS,22,FAIL,28,2013-04-01 20:03:02 +0100,Updated DataPoints documentation for the new iterable datapoints,347,17479
1536,56193048,SUCCESS,17,SUCCESS,22,FAIL,29,2013-04-01 14:53:38 -0700,Command parsing errors internalized such that JUnitCore doesn't have to know about them.,360,17995
1537,b4b1b31c,SUCCESS,18,SUCCESS,23,FAIL,28,2013-04-02 07:56:45 -0700,Merge pull request #658 from pimterry/iterable-datapoints,347,17479
1538,0fa3f12d,SUCCESS,17,SUCCESS,21,FAIL,24,2013-04-02 11:44:10 -0700,Collect annotations for JUnit3 tests.,347,17489
1539,4baf1fdc,SUCCESS,15,SUCCESS,20,FAIL,25,2013-04-06 02:26:55 +0200,Too short timeout in TimeoutRuleTest.,347,17479
1540,09ab7dec,SUCCESS,17,SUCCESS,24,FAIL,28,2013-04-07 12:08:39 +0200,Wrong href link for Java API in JUnit Javadoc,347,17479
1541,26ae50e4,SUCCESS,16,SUCCESS,23,FAIL,25,2013-03-29 01:07:53 +0000,Added documentation to TestedOn and ParametersSuppliedBy,347,17479
1542,7ab49f9d,SUCCESS,17,SUCCESS,21,FAIL,24,2013-04-08 12:09:24 -0700,Merge pull request #662 from pimterry/theory-javadoc,347,17479
1543,56604415,SUCCESS,16,SUCCESS,20,FAIL,26,2013-04-08 12:10:47 -0700,Merge pull request #661 from Tibor17/junit.mavenize3,347,17479
1544,beb1f4a8,SUCCESS,15,SUCCESS,24,FAIL,30,2013-04-08 12:12:39 -0700,Merge pull request #660 from Tibor17/junit.tests,347,17479
1545,83a25d44,SUCCESS,17,SUCCESS,23,FAIL,30,2013-04-12 01:11:44 +0200,Treatments for parallel execution,347,17490
1546,84d8eddd,SUCCESS,19,SUCCESS,22,FAIL,27,2013-04-18 21:56:24 +0200,synchronized filtered children in ParentRunner,347,17498
1547,6faa0075,SUCCESS,16,SUCCESS,21,FAIL,27,2013-04-18 22:34:59 +0200,simplified ClassRequest,347,17491
1548,96af9a2a,SUCCESS,15,SUCCESS,18,FAIL,26,2013-04-18 22:49:21 +0200,Description#getChildren() JavaDoc,347,17491
1549,82652963,SUCCESS,18,SUCCESS,20,FAIL,25,2013-04-29 12:20:26 -0700,Changes in response to code review from @kcooney.,360,17986
1550,b0c0aafa,SUCCESS,17,SUCCESS,25,FAIL,24,2013-04-30 09:27:16 -0700,Further changes due to code review from @kcooney.,360,17988
1551,b5084eb5,SUCCESS,15,SUCCESS,19,FAIL,24,2013-04-30 15:55:14 -0700,JavaDoc fixed.,360,17988
1552,0ce71108,SUCCESS,16,SUCCESS,20,FAIL,24,2013-05-01 23:11:59 +0200,"requested improvements in ParentRunner, + DCL in ClassRequest",347,17498
1553,c6e3d2cf,SUCCESS,16,SUCCESS,20,FAIL,26,2013-05-01 19:06:57 -0700,Cleaned up whitespace in JUnit38ClassRunner. Added a unit test.,347,17514
1554,c85a2676,SUCCESS,16,SUCCESS,23,FAIL,29,2013-05-02 09:06:44 -0700,Changes due to code review from @dsaff.,360,17958
1555,ae1fc256,SUCCESS,18,SUCCESS,22,FAIL,29,2013-05-02 09:56:19 -0700,Javadoc removed. Comments to be created by @kcooney.,360,17958
1556,cfaceb6d,SUCCESS,15,SUCCESS,23,FAIL,26,2013-05-06 15:16:49 -0700,Changes due to code review from @dsaff.,360,17957
1557,a19cd9db,SUCCESS,16,SUCCESS,20,FAIL,27,2013-05-08 23:24:14 +0200,Created an initial test case for ComparisonFailures,348,17498
1558,f4327736,SUCCESS,14,SUCCESS,19,FAIL,28,2013-05-05 22:26:56 +0200,Switching to a Parameterized test class.,348,17504
1559,4c1758d3,SUCCESS,14,SUCCESS,20,FAIL,28,2013-05-06 15:51:17 +0200,Refactoring ensuring fSuffix is equal to length of suffix.,348,17504
1560,dc730e3c,SUCCESS,18,SUCCESS,22,FAIL,26,2013-05-09 11:30:00 +0200,Reworded postfix to suffix.,348,17504
1561,1ef54a1e,SUCCESS,17,SUCCESS,20,FAIL,25,2013-05-09 09:01:18 -0700,Merge pull request #675 from avandeursen/compactfailuretest,348,17504
1562,163f503a,SUCCESS,15,SUCCESS,18,FAIL,25,2013-05-11 21:08:24 +0200,// Guarded by fLock,347,17498
1563,3171c4b2,SUCCESS,19,SUCCESS,24,FAIL,33,2013-05-18 13:16:59 +0200,Relicense JUnit from CPL to EPL,348,17504
1564,d45ae50b,SUCCESS,18,SUCCESS,23,FAIL,27,2013-05-22 22:05:58 +0200,fix typo in javadoc,348,17504
1565,768a7141,SUCCESS,15,SUCCESS,21,FAIL,26,2013-05-23 07:52:52 -0700,Merge pull request #680 from UrsMetz/fix-typo-in-method-rule-javadoc,348,17504
