id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2640,138ffab4,SUCCESS,10,SUCCESS,9,FAIL,18,2016-04-26 18:40:45 -0400,PROTON-1183: [C++ binding] Move terminus back from proton::internal to proton,484,29219
2641,1f0df2a5,SUCCESS,11,SUCCESS,10,FAIL,19,2016-04-27 03:47:49 -0400,"PROTON-1153: [C++ binding] More removal of friends - Get rid of many friend declarations that are needed to access   private members. - Do this by introducing an internal way to unwrap a wrapped proton-c   object pointer and replace some wrapped code by ""raw"" proton-c",484,29219
2642,d4de312b,SUCCESS,11,SUCCESS,9,FAIL,19,2016-04-28 11:01:18 -0400,NO-JIRA: Fix C flags on ruby binding,484,29219
2643,a39d6ac5,SUCCESS,11,SUCCESS,9,FAIL,19,2016-04-28 13:48:40 -0400,PROTON-1046: c++: auto build/test C++11 code when possible.,484,29219
2644,6e6cb049,SUCCESS,13,SUCCESS,8,FAIL,20,2016-04-28 19:34:44 -0700,PROTON-1183: source::filters moved from receiver,484,29219
2645,07ab957f,SUCCESS,12,SUCCESS,8,FAIL,18,2016-04-29 09:46:47 -0700,PROTON-1183: clearer filter example,484,29219
2646,3e72c288,SUCCESS,13,SUCCESS,8,FAIL,19,2016-05-02 14:15:44 -0700,NO-JIRA: c++ binding compiler fixes for 4.4.7,484,29219
2647,3dfb077c,SUCCESS,13,SUCCESS,8,FAIL,19,2016-04-28 17:43:05 -0400,PROTON-1186: [C++ binding] Stop using proton::url in the core API - Leave the proton::url class available as a user convenience - Tidy up proton::url to be more value like.,484,29219
2648,99a90561,SUCCESS,12,SUCCESS,8,FAIL,17,2016-05-03 09:33:29 -0700,"PROTON-1187: session_options, connection.open() with connection_options",484,29219
2649,564a4d02,SUCCESS,12,SUCCESS,7,FAIL,301,2016-05-03 18:44:59 +0100,"PROTON-1188, PROTON-1189: remove stale contrib/proton-jms and contrib/proton-hawtdispatch modules",445,26680
2650,24dd6038,SUCCESS,11,SUCCESS,8,FAIL,300,2016-05-03 16:22:08 -0700,PROTON-1138: connection host becomes virtual_host,445,26680
2651,278916a2,SUCCESS,11,SUCCESS,7,FAIL,301,2016-05-03 20:32:11 -0700,"PROTON-1138: connection.release, heartbeat, link_prefix gone, max_channels -> max_sessions",445,26680
2652,1505c3dd,SUCCESS,10,SUCCESS,7,FAIL,300,2016-05-04 08:45:37 -0400,NO-JIRA: Fix CMake option documentation string,445,26680
2653,9c7bdbd0,SUCCESS,11,SUCCESS,8,FAIL,300,2016-05-04 17:47:12 +0100,"PROTON-1190: prevent attach/flow frames being sent for an opened link when the session isnt open, i.e has no local channel number assigned",445,26741
2654,f063ff1e,SUCCESS,12,SUCCESS,9,FAIL,301,2016-05-04 17:48:23 +0100,PROTON-1190: add a test verifying Detach frames arent sent after End,445,26777
2655,a65782a9,SUCCESS,12,SUCCESS,8,FAIL,301,2016-05-04 19:34:55 -0400,PROTON-1153: [C++ binding] Removed unused code/enums,445,26777
2656,c3c477d2,SUCCESS,11,SUCCESS,7,FAIL,301,2016-05-04 19:36:03 -0400,PROTON-1191: [C++ binding] Move source/target enums into terminus/source/target classes,445,26777
2657,d7e6e175,SUCCESS,12,SUCCESS,7,FAIL,300,2016-05-05 14:44:29 -0400,PROTON-1191: [C++ binding] Tidy up defintion of delivery_mode,445,26777
2658,8c73cd2c,SUCCESS,10,SUCCESS,9,FAIL,300,2016-05-05 15:31:39 -0400,NO-JIRA: Fix CMake message severity,445,26777
2659,ac1dd7c8,SUCCESS,13,SUCCESS,7,FAIL,301,2016-05-05 16:54:43 -0400,PROTON-1192: Improve ctest configuration to directly set the test environment without using the env.py wrapper script,445,26777
2660,c39a691e,SUCCESS,12,SUCCESS,8,FAIL,300,2016-05-05 17:38:48 -0400,"Revert ""PROTON-1192: Improve ctest configuration to directly set the test environment without using"" - This has issues with older versions of cmake because they don't expand generator expressions   in set_targets_properties - Also problems on Windows because of the different path separation character there",445,26777
2661,80f6d4b5,SUCCESS,13,SUCCESS,7,FAIL,300,2016-05-05 19:05:45 -0400,PROTON-1153: [C++ binding] Tidied up some C++11 related details - Split apart the various C++11 feature into different flags to test - Added in explicit boolean conversions - Added in move assignment for message,445,26777
2662,4234d3df,SUCCESS,11,SUCCESS,9,FAIL,300,2016-02-23 10:30:02 -0500,NO-JIRA: Add in modified version of the qpid check_abi script to help us keep the ABI,445,26777
2663,83bab4a0,SUCCESS,10,SUCCESS,7,FAIL,300,2016-05-06 18:40:26 -0400,NO-JIRA: Fix to allow compiles on FreeBSD,445,26777
2664,b9e60cd6,SUCCESS,11,SUCCESS,9,FAIL,300,2016-05-07 01:31:49 -0400,PROTON-1193: Incorrect use of getaddrinfo/socket calls - Because of inconsistent use of getaddrinfo and socket calls   it was possible to attempt to create socket types that are not valid - Detected on FreeBSD,445,26777
2665,12ebe05a,SUCCESS,12,SUCCESS,7,FAIL,301,2016-05-10 12:50:51 -0400,PROTON-1172: bump down the severity of reactor connection events,445,26777
2666,1e9e243a,SUCCESS,11,SUCCESS,8,FAIL,300,2016-05-03 16:40:21 -0400,PROTON-992: Make cyrus sasl initialisation/shutdown thread safe,445,26777
2667,200a4e22,SUCCESS,10,SUCCESS,8,FAIL,300,2016-05-12 00:23:03 -0700,PROTON-1194: C++ binding basic flow control,445,26777
2668,abce0e63,SUCCESS,11,SUCCESS,8,FAIL,300,2016-05-12 16:32:10 +0100,PROTON-1195: [C++ binding] Change default parameter arguments to extra function overloads,445,26777
2669,be69853b,SUCCESS,13,SUCCESS,7,FAIL,301,2016-05-12 17:11:09 +0100,PROTON-1196: [C++ bindings] Move connection option accessors from transport to connection,445,26777
2670,772fd54f,SUCCESS,16,SUCCESS,10,FAIL,300,2016-05-13 02:20:45 +0100,PROTON-1197: [C++ binding] Ensure that symbol export for members is consistent with access - Usually only public members should have exported symbols. - This also pointed out a number of completely unused update functions in the *_options   code that was private.,445,26777
2671,63658a41,SUCCESS,14,SUCCESS,11,FAIL,300,2016-05-13 11:35:07 +0100,PROTON-1164: Add synthesised on_transport_open event - Event is generated just before on_connection_open,445,26777
2672,39301afd,SUCCESS,12,SUCCESS,9,FAIL,301,2016-05-13 12:37:30 +0100,NO-JIRA: [C++ binding] Doc improvement to error_condition,445,26777
2673,9665c749,SUCCESS,10,SUCCESS,7,FAIL,301,2016-05-13 14:53:07 +0100,NO-JIRA: Update check_abi helper to recognise std::vector<char>,445,26777
2674,f6247e00,SUCCESS,10,SUCCESS,8,FAIL,300,2016-05-13 15:33:29 +0100,PROTON-1153: [C++ binding] Make session constructor private and match all the other endpoints,445,26777
2675,d0535772,SUCCESS,9,SUCCESS,6,FAIL,300,2016-05-13 16:08:07 +0100,PROTON-1198: [C++ binding] senders/receivers range accessors for connection,445,26777
2676,887a4a09,SUCCESS,8,SUCCESS,5,FAIL,300,2016-05-13 08:17:05 -0700,"PROTON-1194: C++ flow control, assertion error in debug builds, wrong get_drain call",445,26777
2677,e6086da9,SUCCESS,10,SUCCESS,8,FAIL,300,2016-05-03 16:26:05 -0400,NO-JIRA: Fix some warnings from SWIG generated code.,445,26777
2678,95c99503,SUCCESS,10,SUCCESS,8,FAIL,300,2016-05-03 16:07:49 -0400,NO-JIRA: C++ enable warnings as errors for examples and tests.,445,26777
2679,02fee21c,SUCCESS,10,SUCCESS,8,FAIL,300,2016-04-24 11:58:44 -0400,PROTON-1133: Policy for setting the virtual-host using the Reactor,445,26859
2680,8f27d0e7,SUCCESS,9,SUCCESS,7,FAIL,301,2016-05-13 18:17:55 -0700,PROTON-1133: windows fix for older compilers,445,26859
2681,6ac7bd29,SUCCESS,11,SUCCESS,11,FAIL,301,2016-05-13 18:40:37 -0700,"PROTON-1138: message user_id->user, make internal: comparable, value_base, scalar_base, remove scalar_base as_xxx methods",445,26859
2682,01a65add,SUCCESS,11,SUCCESS,9,FAIL,300,2016-05-14 11:21:07 +0100,PROTON-1133: fix javadoc error to allow javadocs to build when using Java 8,445,26859
2683,b1c34888,SUCCESS,10,SUCCESS,7,FAIL,301,2016-05-15 18:21:11 -0400,PROTON-1133: Thou Shalt Not Mix 'localhost' and '127.0.0.1' In Thy Testing,445,26859
2684,1b8450d6,SUCCESS,11,SUCCESS,8,FAIL,300,2016-05-06 16:22:23 -0400,PROTON-1184: C++ merge APIs for single and multi-threaded use.,445,26859
2685,552f4391,SUCCESS,12,SUCCESS,8,FAIL,300,2016-05-16 14:22:12 -0400,PROTON-1184: Remove unused file left in error.,445,26859
2686,2dc4afe0,SUCCESS,10,SUCCESS,9,FAIL,300,2016-05-16 19:44:31 -0700,PROTON-1200: Improve C++ binding documentation and header formatting,445,26859
2687,1b43731d,SUCCESS,13,SUCCESS,8,FAIL,300,2016-05-16 20:45:08 -0700,"PROTON-1200: Rename handler to messaging_handler, to avoid the suggestion that it is a base class or interface for the other types of handlers, and for consistency with other bindings",445,26859
2688,63a904d0,SUCCESS,11,SUCCESS,9,FAIL,301,2016-05-16 21:15:06 -0700,PROTON-1200: Move data.hpp into codec; fix a stray include,445,26859
2689,11c711d8,SUCCESS,12,SUCCESS,8,FAIL,300,2016-05-16 21:22:09 -0700,PROTON-1200: Fix a broken include,445,26859
2690,7beab449,SUCCESS,12,SUCCESS,7,FAIL,300,2016-05-16 22:01:03 -0700,PROTON-1134: Update master versions after 0.13.0 beta,445,26859
2691,1d575114,SUCCESS,10,SUCCESS,8,FAIL,300,2016-05-17 18:44:03 +0100,"NO-JIRA: if get error with no description, use the name for clarity",445,26859
2692,631255c6,SUCCESS,14,SUCCESS,7,FAIL,300,2016-05-17 18:44:45 +0100,PROTON-1061: update expected textual output for the __repr__ defs for different types,445,26859
2693,6b05d010,SUCCESS,12,SUCCESS,7,FAIL,301,2016-05-17 13:36:23 -0400,PROTON-1202: python setup.py - only extract the files necessary for building the C library.,445,26859
2694,1a9470a2,SUCCESS,12,SUCCESS,7,FAIL,301,2016-05-17 15:47:20 -0400,"PROTON-1203: Change header files include usage: - In exported headers always use #include """" and relative paths to other proton-cpp include files - In exported headers always use #include <> for proton-c includes - Only use #include """" for proton cpp files from within cpp implementation - Always use #include <> for proton-c header files within cpp implementation - Make all examples use #include <> for proton cpp includes - Move the exported header files config.hpp and export.hpp to internal - Don't include config.hpp directly in examples as it is an internal header file - Reinstate a more compatible version of fake_cpp11.hpp",445,26859
2695,fb5c5d92,SUCCESS,11,SUCCESS,9,FAIL,300,2016-05-17 16:53:00 -0400,Merge branch 'inclusion_fixes',445,26859
2696,4ce66bd3,SUCCESS,12,SUCCESS,8,FAIL,301,2016-05-18 14:34:24 -0400,PROTON-1205: c++ change default arguments to multiple overloads,445,26859
2697,906881bf,SUCCESS,13,SUCCESS,8,FAIL,301,2016-05-18 15:59:00 -0400,PROTON-1203: Small header file fixes,445,26859
2698,15108822,SUCCESS,16,SUCCESS,9,FAIL,301,2016-05-18 16:59:03 -0400,PROTON-1200: c++ multi-threaded and IO integration documentation.,445,26859
2699,fa7240ff,SUCCESS,14,SUCCESS,10,FAIL,301,2016-05-19 14:56:20 -0400,PROTON-1208: Fix make install issues - Blocking issue that didn't install sufficient C++ binding header files - Don't install example files only used for building as part of full source,445,26859
2700,b6248ba7,SUCCESS,14,SUCCESS,9,FAIL,301,2016-05-19 17:49:18 -0400,PROTON-1199: Remove symbolic links used by Go binding.,445,26859
2701,23d2686b,SUCCESS,11,SUCCESS,8,FAIL,301,2016-05-24 10:56:25 -0400,PROTON-1212: [C++ binding] Fix bool conversions of pn_unique_ptr,445,26859
2702,ebc78988,SUCCESS,11,SUCCESS,8,FAIL,301,2016-05-24 17:10:32 -0700,PROTON-1211: C++ binding - incorrect replacing of message correlation_id,445,26859
2703,5a1a32cb,SUCCESS,12,SUCCESS,7,FAIL,301,2016-05-24 18:04:27 -0700,PROTON-1213: Fix quick_perf_xx targets.,445,26859
2704,676a2a88,SUCCESS,13,SUCCESS,7,FAIL,300,2016-05-20 18:27:48 -0400,PROTON-1214: [C++ binding] Very simple implementation of cached_map to get correct API,445,26859
2705,fc82f55b,SUCCESS,11,SUCCESS,9,FAIL,301,2016-05-24 11:00:29 -0400,PROTON-1214: More complex implementation of cached_map with correct ABI,445,26859
2706,8d0c5afd,SUCCESS,10,SUCCESS,8,FAIL,300,2016-05-31 13:11:30 -0400,PROTON-1216: c++: proton::coerce should convert binary to string.,445,26859
2707,9a7b2cf0,SUCCESS,11,SUCCESS,9,FAIL,300,2016-05-31 14:22:10 -0400,PROTON-1217: Sporadic memory leak in C++ container_test,445,26859
2708,34ae9ea9,SUCCESS,12,SUCCESS,8,FAIL,301,2016-05-31 13:35:23 -0400,NO-JIRA: cleanup vhost handling issues found by Coverity,445,26861
2709,47c778e1,SUCCESS,12,SUCCESS,7,FAIL,300,2016-05-31 14:56:22 -0400,NO-JIRA: fix memory leaks in reactor examples.,445,26861
2710,03933db6,SUCCESS,10,SUCCESS,8,FAIL,301,2016-05-31 17:31:52 -0400,PROTON-1216: c++: cleanup to previous commit.,445,26861
2711,7615e78e,SUCCESS,11,SUCCESS,7,FAIL,301,2016-06-01 14:40:31 -0400,PROTON-1216: Fix windows warnings from is_convertible<>,445,26861
2712,5cd3d4ee,SUCCESS,12,SUCCESS,7,FAIL,300,2016-06-01 10:22:35 -0400,PROTON-1219: fix windows errors and signed/unsigned issues,445,26861
2713,da8b50a6,SUCCESS,10,SUCCESS,8,FAIL,301,2016-06-02 02:47:55 -0400,PROTON-1222: Small fixes for bugs spotted by Coverity,445,26861
2714,088737a6,SUCCESS,11,SUCCESS,10,FAIL,301,2016-06-02 00:02:54 -0700,PROTON-1223: revert incorrect error status test from f646079,445,26861
2715,934b40e3,SUCCESS,13,SUCCESS,7,FAIL,301,2016-06-02 00:49:39 -0700,"PROTON-1223: defer socketclose as long as possible, shorten heartbeat test on Windows, mimic POSIX connection failure behavior",445,26861
2716,ece7f4e4,SUCCESS,11,SUCCESS,7,FAIL,301,2016-06-02 09:59:54 -0400,"NO-JIRA: c++: Fix coverity ""ostream format"" issue in examples.",445,26861
2717,979ce2c4,SUCCESS,10,SUCCESS,8,FAIL,301,2016-06-01 10:56:41 -0400,PROTON-1220: add compiler flags for C examples,445,26861
2718,b57e6ea7,SUCCESS,12,SUCCESS,8,FAIL,301,2016-06-02 14:56:57 -0400,PROTON-1225: c++: taking address of element 0 of an empty string or vector,445,26861
2719,348f4d51,SUCCESS,8,SUCCESS,5,FAIL,301,2016-05-27 16:10:42 -0400,"PROTON-1215: [C++ binding] Move data to internal namespace -- Also tidy up use of ""using namespace""",445,26861
2720,3f0edd87,SUCCESS,10,SUCCESS,6,FAIL,301,2016-06-03 10:39:36 -0400,PROTON-1220: enable C++ build option for C examples,445,26861
2721,e6b06821,SUCCESS,11,SUCCESS,6,FAIL,300,2016-06-03 12:52:25 -0700,"PROTON-1194: use consistent argument handling, clarify sender flow logic",445,26861
2722,de791d30,SUCCESS,8,SUCCESS,6,FAIL,300,2016-06-05 14:48:31 -0700,PROTON-1200: Various C++ doc improvements,445,26861
2723,7e3557c8,SUCCESS,10,SUCCESS,7,FAIL,301,2016-06-06 07:57:25 -0700,PROTON-1226: set handler directly on inbound connection configuration,445,26861
2724,c021ecfa,SUCCESS,10,SUCCESS,7,FAIL,301,2016-06-06 08:24:56 -0700,PROTON-1226: restore flow_control CI test,445,26861
2725,de7ef15b,SUCCESS,11,SUCCESS,8,FAIL,300,2016-06-08 23:52:03 -0700,PROTON-1228: Windows SChannel: set a default peer hostname (same as OpenSSL),445,26861
2726,669b70ff,SUCCESS,9,SUCCESS,7,FAIL,300,2016-06-09 15:47:04 -0400,PROTON-1231: python BlockingConnection hides disconnect error info,445,26861
2727,c80e95da,SUCCESS,9,SUCCESS,6,FAIL,301,2016-06-09 12:16:14 -0700,PROTON-1229: enhance virtual_host doc and related ssl examples/CI,445,26861
2728,622dc1f7,SUCCESS,11,SUCCESS,6,FAIL,301,2016-06-09 19:22:46 -0700,PROTON-1233: Windows: provide same verification error as Posix for empty peer hostname and PN_SSL_VERIFY_PEER_NAME,445,26861
2729,7bc06c96,SUCCESS,8,SUCCESS,5,FAIL,301,2016-06-10 12:37:53 -0400,PROTON-1235: set hostname even if port not available,445,26861
2730,6243919f,SUCCESS,9,SUCCESS,8,FAIL,300,2016-05-27 17:10:06 -0400,PROTON-1232: [C++ binding] Improve default_container construction,445,26861
2731,1f7ccdd5,SUCCESS,11,SUCCESS,6,FAIL,300,2016-06-13 10:46:14 -0700,PROTON-1233: Add python SSL test for null hostname failure,445,26861
2732,118a5c3d,SUCCESS,11,SUCCESS,10,FAIL,300,2016-06-10 13:53:54 -0400,PROTON-1231: Fixed failing proton_tests..test_allowed_mechs_external,445,26861
2733,ab54cb70,SUCCESS,7,SUCCESS,4,FAIL,301,2016-06-14 09:36:08 -0400,PROTON-1221: c++ container::schedule() support.,445,26861
2734,ab6b7473,SUCCESS,8,SUCCESS,5,FAIL,300,2016-06-14 16:52:34 -0400,PROTON-1232: [C++ binding] Fix build failures with some earlier gcc versions,445,26861
2735,b005b877,SUCCESS,8,SUCCESS,6,FAIL,300,2016-06-14 18:05:13 -0400,PROTON-1232: [C++ binding] change container interface: - Make all member functions in container class pure virtual (except destructor) - Add a new standard_container class that has the standard behaviour   of the variant overloads - Make all container implementations use standard_container class - Remove unnecessary includes of container_impl,445,26861
2736,03b4ac60,SUCCESS,6,SUCCESS,5,FAIL,300,2016-06-11 13:42:33 -0400,PROTON-1236: add a link to the transport's reactor as soon as the it is bound,445,26861
2737,08bfb9fa,SUCCESS,7,SUCCESS,5,FAIL,301,2016-06-16 09:17:19 -0400,NO-JIRA: bump python bindings version to 0.14.0,445,26861
2738,7c78b145,SUCCESS,6,SUCCESS,4,FAIL,300,2016-06-23 09:43:34 -0700,"PROTON-1200: Add back the experimental flag, as was done for the 0.13.0 release",445,26861
2739,1d704cb2,SUCCESS,6,SUCCESS,5,FAIL,300,2016-06-27 15:31:01 -0400,PROTON-1246: Fixes to avoid warning under clang++ 3.8,445,26861
2740,0ed8b257,SUCCESS,6,SUCCESS,4,FAIL,301,2016-06-27 16:38:20 -0400,"PROTON-1247: Fix symbol export for transfer, delivery & tracker PROTON-1248: Allow API to query state of delivery and tracker",445,26861
2741,391a09fc,SUCCESS,6,SUCCESS,6,FAIL,300,2016-06-29 12:28:45 -0400,PROTON-1240: Fill in connection::virtual_host() with remote connection host field,445,26861
2742,63bb49c9,SUCCESS,8,SUCCESS,5,FAIL,301,2016-06-23 18:00:24 -0400,"NO-JIRA: Add value_ref, clean access to pn_data_t* via value interface",445,26861
2743,0c928288,SUCCESS,7,SUCCESS,5,FAIL,301,2016-03-18 11:20:23 +0000,PROTON-1249: Safeguard type initialisations.,445,26881
2744,6e457fee,SUCCESS,7,SUCCESS,5,FAIL,301,2016-07-05 23:03:54 -0400,NO-JIRA: Make simplecov optional in .travis.yml,445,26881
2745,35c7d2df,SUCCESS,6,SUCCESS,5,FAIL,300,2016-07-06 12:12:09 -0400,NO-JIRA: c++: tidy up test CMakefile environment settings,445,26881
2746,a9d5eb1b,SUCCESS,8,SUCCESS,5,FAIL,300,2016-07-07 10:45:35 -0400,"NO-JIRA: c++: don't use `cmake -E env`, not available on older cmake",445,26881
2747,8d6a83e3,SUCCESS,7,SUCCESS,5,FAIL,301,2016-07-06 18:38:03 -0400,PROTON-1237: C connection_engine interface and implementation.,445,26881
2748,301ce7e5,SUCCESS,7,SUCCESS,5,FAIL,300,2016-07-07 11:06:39 -0400,PROTON-1237: go: let go build handle dependencies for go examples,445,26881
2749,c69cd100,SUCCESS,9,SUCCESS,5,FAIL,301,2016-07-07 11:09:31 -0400,PROTON-1237: go: go binding uses C pn_connection_engine_t,445,26881
2750,568c09a5,SUCCESS,7,SUCCESS,6,FAIL,300,2016-07-08 17:51:05 -0400,PROTON-1252: Produce useful transport error conditions on sasl errors,445,26881
2751,f1371514,SUCCESS,7,SUCCESS,6,FAIL,300,2016-07-14 10:13:16 -0700,PROTON-1257: C++ fix cached_map assignment,445,26881
2752,391685a9,SUCCESS,8,SUCCESS,5,FAIL,301,2016-07-14 10:57:30 -0400,PROTON-1256: Track and check auto-detected protocol layers,445,26881
