id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
784,ee14fd22,FAIL,29,NO,0,NO,0,2012-01-02 20:38:43 -0800,Added Maven site w/ Javadocs.,140,7560
785,5ddffbd6,FAIL,27,NO,0,NO,0,2012-01-02 20:48:00 -0800,Convert anonymous class to static inner.,140,7560
786,72379e56,FAIL,28,NO,0,NO,0,2012-01-02 20:48:33 -0800,Add findbugs report to site.,140,7560
787,1ec51c04,FAIL,27,NO,0,NO,0,2012-01-02 21:22:39 -0800,Add Checkstyle report to site.,140,7560
788,8f7cd38e,FAIL,26,NO,0,NO,0,2012-01-02 21:17:33 -0800,Add a default clause to ConsoleReporter's switch.,140,7561
789,962ae343,FAIL,28,NO,0,NO,0,2012-01-02 21:22:17 -0800,Fix whitespace in VirtualMachineMetrics.,140,7561
790,7d5dcebc,FAIL,28,NO,0,NO,0,2012-01-02 21:25:13 -0800,Encapsulate AbstractReporter's fields.,140,7566
791,2d4c3eb8,FAIL,26,NO,0,NO,0,2012-01-02 21:27:15 -0800,Fix Clock's javadoc and naming.,140,7566
792,aadb6d94,FAIL,28,NO,0,NO,0,2012-01-02 21:27:28 -0800,Fix Counter's javadoc.,140,7566
793,51df0b68,FAIL,27,NO,0,NO,0,2012-01-02 21:29:26 -0800,Fix modifier order and usage.,140,7566
794,92d54689,FAIL,29,NO,0,NO,0,2012-01-02 21:31:02 -0800,Fix Histogram field names.,140,7566
795,392f411e,FAIL,26,NO,0,NO,0,2012-01-02 22:17:59 -0800,Added Snapshot.,142,7677
796,ca937ca3,FAIL,27,NO,0,NO,0,2012-01-02 22:27:33 -0800,Add support for snapshots to both Sample types.,142,7696
797,6c7b8ed0,FAIL,26,NO,0,NO,0,2012-01-02 22:56:37 -0800,Drop calculating quantiles in favor of producing snapshots.,142,7674
798,56bbfe3f,FAIL,26,NO,0,NO,0,2012-01-02 23:05:10 -0800,Renamed Quantized to Sampling and Summarized to Summarizable.,142,7674
799,124ddbb8,FAIL,27,NO,0,NO,0,2012-01-02 23:13:27 -0800,Extract out some constants.,142,7686
800,000a69e0,FAIL,30,NO,0,NO,0,2012-01-02 23:17:38 -0800,"That which can be final, should be final.",142,7679
801,66a761f8,FAIL,30,NO,0,NO,0,2012-01-02 23:20:40 -0800,Remove some trailing whitespace.,142,7679
802,7a24ccd9,FAIL,29,NO,0,NO,0,2012-01-02 23:21:38 -0800,Another small whitespace issue.,142,7679
803,79ea929a,FAIL,28,NO,0,NO,0,2012-01-02 23:21:50 -0800,Turns out you don't need static or final for interfaces.,142,7679
804,0f55ff89,FAIL,27,NO,0,NO,0,2012-01-02 23:25:53 -0800,Encapsulate JmxReporter.Context's fields.,142,7686
805,9154985d,FAIL,28,NO,0,NO,0,2012-01-02 23:26:18 -0800,Log errors in JmxReporter.,142,7692
806,8d66c2da,FAIL,29,NO,0,NO,0,2012-01-03 13:55:19 -0800,A final Checkstyle sweep.,142,7693
807,5e1d190b,FAIL,29,NO,0,NO,0,2012-01-03 14:55:27 -0800,Upgraded Mockito to 1.9.0.,142,7693
808,675bd3e5,FAIL,30,NO,0,NO,0,2012-01-03 14:55:43 -0800,Upgraded JDBI to 2.30.,142,7693
809,4777dc4f,FAIL,30,NO,0,NO,0,2012-01-03 14:56:00 -0800,Upgraded Jetty to 7.6.0.RC2.,142,7693
810,ae3a2ce8,FAIL,29,NO,0,NO,0,2012-01-03 14:56:15 -0800,Upgraded Jackson to 1.9.3.,142,7693
811,8165c251,FAIL,33,NO,0,NO,0,2012-01-03 16:06:57 -0800,Move the Guice/Servlet support to metrics-guice.,142,7693
812,17ae6d07,FAIL,31,NO,0,NO,0,2012-01-03 16:19:07 -0800,Remove unneeded warning suppression.,142,7693
813,63a8b64f,FAIL,29,NO,0,NO,0,2012-01-03 16:22:38 -0800,Added test for MetricsServletContextListener.,143,7717
814,1c1c1391,FAIL,28,NO,0,NO,0,2012-01-03 16:31:46 -0800,Improved tests for MetricsServlet.,143,7736
815,3f94db30,FAIL,28,NO,0,NO,0,2012-01-04 11:52:12 -0800,Stop duplicating the groupId from the parent.,143,7736
816,f4caf869,FAIL,30,NO,0,NO,0,2012-01-04 11:53:08 -0800,Add a serialVersionUID to MetricsServlet.,143,7737
817,ae81fcbb,FAIL,29,NO,0,NO,0,2012-01-04 11:53:25 -0800,Fixed some raw classes in AbstractPollingReporterTest.,143,7734
818,7619f1f1,FAIL,30,NO,0,NO,0,2012-01-04 17:16:06 -0800,Remove metrics-guava.,139,7624
819,c12995a6,FAIL,28,NO,0,NO,0,2012-01-04 17:29:02 -0800,Remove metrics-aop.,128,7233
820,3fd5ad15,FAIL,34,NO,0,NO,0,2012-01-05 12:41:40 -0800,Upgrade to Jetty 7.6.0.RC3.,128,7233
821,b6761502,FAIL,27,NO,0,NO,0,2012-01-05 23:12:53 -0700,Fix order of URIs so they are correct.,128,7233
822,ef3114bb,FAIL,29,NO,0,NO,0,2012-01-05 22:19:10 -0800,Merge pull request #140 from oconnor0/patch-1,128,7233
823,b6dfcc64,FAIL,31,NO,0,NO,0,2012-01-05 22:22:17 -0800,Added Matthew to the contributors list.,128,7233
824,8c8c09db,FAIL,31,NO,0,NO,0,2012-01-07 12:21:34 -0800,Fix some whitespace issues.,128,7233
825,4200fc65,FAIL,33,NO,0,NO,0,2012-01-07 12:25:13 -0800,Removed all newJmxGauge methods.,128,7190
826,70830075,FAIL,28,NO,0,NO,0,2012-01-07 12:26:22 -0800,Moved JmxGauge to com.yammer.metrics.util.,128,7191
827,7fae1591,FAIL,28,NO,0,NO,0,2012-01-07 12:27:43 -0800,Moved MetricPredicate to com.yammer.metrics.core.,128,7185
828,d5d54ac0,FAIL,28,NO,0,NO,0,2012-01-07 12:32:13 -0800,Moved NameThreadFactory into ThreadPools and made ThreadPools package-visible.,127,7182
829,564d20cf,FAIL,31,NO,0,NO,0,2012-01-07 16:22:15 -0800,Centralize all sample value management in Snapshot.,127,7134
830,670861a3,FAIL,11,NO,0,NO,0,2012-01-07 16:26:53 -0800,Always return unmodifiable collections.,127,7137
831,ca2d01e0,FAIL,28,NO,0,NO,0,2012-01-07 16:30:02 -0800,Add Clock.defaultClock().,127,7139
832,2a1687d9,FAIL,27,NO,0,NO,0,2012-01-07 16:32:11 -0800,Add VirtualMachineMetrics.getInstance().,127,7143
833,93263658,FAIL,30,NO,0,NO,0,2012-01-07 16:44:09 -0800,[maven-release-plugin] prepare release v2.0.0-BETA19,127,7143
834,18af28db,FAIL,27,NO,0,NO,0,2012-01-07 16:44:18 -0800,[maven-release-plugin] prepare for next development iteration,127,7143
835,a0479246,FAIL,27,NO,0,NO,0,2012-01-07 16:52:02 -0800,Update CHANGELOG.,127,7143
836,8c680961,FAIL,28,NO,0,NO,0,2012-01-07 16:52:15 -0800,Update docs for BETA19.,127,7143
837,91c5af96,FAIL,27,NO,0,NO,0,2012-01-09 16:57:12 -0800,Formatting fixes for MetricsRegistry.,127,7144
838,06674a2d,FAIL,30,NO,0,NO,0,2012-01-11 12:49:45 -0800,Standardize on UTF-8 for everything.,127,7144
839,f18b9be3,FAIL,29,NO,0,NO,0,2012-01-11 12:56:34 -0800,Simplify InstrumentedEhcache#clone().,127,7139
840,346353c2,FAIL,32,NO,0,NO,0,2012-01-11 13:44:25 -0800,Add FindBugs check to build process.,127,7140
841,0cb83826,FAIL,30,NO,0,NO,0,2012-01-11 15:34:01 -0800,Centralize FindBugs exceptions.,127,7140
842,e85b0db5,FAIL,27,NO,0,NO,0,2012-01-11 16:28:15 -0800,Fix the Maven-generated site.,127,7140
843,0265bf9f,FAIL,31,NO,0,NO,0,2012-01-12 17:29:01 -0800,Re-throw all errors during health checks.,127,7142
844,ff7a49e8,FAIL,29,NO,0,NO,0,2012-01-12 17:29:31 -0800,Add static methods on CsvReporter.,127,7148
845,2af20f25,FAIL,29,NO,0,NO,0,2012-01-12 17:37:20 -0800,Add some content to the manual.,127,7148
846,d15a938f,FAIL,29,NO,0,NO,0,2012-01-12 17:44:44 -0800,Updated the changelog.,127,7148
847,f244455f,FAIL,28,NO,0,NO,0,2012-01-12 21:32:36 -0800,Fix the docs.,127,7148
848,d25e45ee,FAIL,29,NO,0,NO,0,2012-01-12 23:18:46 -0800,Added a test for executor shutdown.,127,7155
849,981081f7,FAIL,28,NO,0,NO,0,2012-01-13 00:31:55 -0800,Added tests for VirtualMachineMetrics.,129,7344
850,36e39f27,FAIL,30,NO,0,NO,0,2012-01-13 00:39:38 -0800,Added a test for DeathRattleExceptionHandler.,130,7358
851,3f7bea26,FAIL,29,NO,0,NO,0,2012-01-13 17:14:09 -0800,Made InstrumentedEhcache not a howling weirdness.,131,7022
852,70f5ccfd,FAIL,30,NO,0,NO,0,2012-01-13 17:15:01 -0800,Get Maven to run GangliaMessageTest.,131,7022
853,649e0010,FAIL,28,NO,0,NO,0,2012-01-13 17:16:48 -0800,Fix some GangliaReporter javadoc.,131,7022
854,ba894054,FAIL,32,NO,0,NO,0,2012-01-13 17:17:04 -0800,Fix more weirdly-named tests.,131,7022
855,592ee025,FAIL,28,NO,0,NO,0,2012-01-13 17:18:37 -0800,Make GangliaMessage and its builder package-private.,131,7021
856,73be6659,FAIL,30,NO,0,NO,0,2012-01-13 17:22:14 -0800,Hid a lot of metrics-guice guts.,131,7021
857,b2881a76,FAIL,29,NO,0,NO,0,2012-01-13 17:24:11 -0800,Pin metrics-httpclient metrics on the Apache classes.,131,7022
858,bf316323,FAIL,28,NO,0,NO,0,2012-01-13 17:39:34 -0800,Cleaned up metrics-httpclient.,133,7065
859,fb629aae,FAIL,27,NO,0,NO,0,2012-01-13 19:01:38 -0800,Rewrote InstrumentedAppender.,134,7121
860,04d4ea1c,FAIL,27,NO,0,NO,0,2012-01-13 19:27:51 -0800,Rewrote InstrumentedAppender in metrics-logback.,134,7146
861,79baef70,FAIL,31,NO,0,NO,0,2012-01-13 20:50:50 -0800,Added tests for metrics-jersey.,136,7239
862,bda1baca,FAIL,25,NO,0,NO,0,2012-01-15 04:34:52 -0500,Importing metrics-spring,146,7572
863,dd5e8bb2,FAIL,29,NO,0,NO,0,2012-01-15 04:43:23 -0500,Adding module and changing spring module pom to inherit from parent,146,7572
864,7ff41a9a,FAIL,32,NO,0,NO,0,2012-01-15 04:46:44 -0500,Removing eclipse files,146,7572
865,ac9d6397,FAIL,33,NO,0,NO,0,2012-01-16 18:27:48 -0800,Fix edge case in thread dump causing one thread to not be shown.,136,7239
866,0c99c74d,FAIL,29,NO,0,NO,0,2012-01-16 19:26:21 -0800,Merge pull request #142 from robbywalker/master,136,7239
867,c2dcf2e4,FAIL,27,NO,0,NO,0,2012-01-16 19:24:16 -0800,Fix array offset error in Snapshot creation.,136,7260
868,4eb38ff3,FAIL,28,NO,0,NO,0,2012-01-17 07:47:32 -0800,Updated changelog and contributors.,136,7260
869,5df188b9,FAIL,30,NO,0,NO,0,2012-01-17 18:37:49 -0800,Added RatioGauge and PercentGauge.,140,7364
870,4ad5cb33,FAIL,29,NO,0,NO,0,2012-01-18 15:43:49 -0500, Rewrote the BeanPostProcessors.,152,7627
871,1b61dd88,FAIL,31,NO,0,NO,0,2012-01-18 16:40:15 -0500,ExceptionMeteredMethodInterceptor was failing because I confused 2 vars.,152,7630
872,54d7a199,FAIL,30,NO,0,NO,0,2012-01-18 16:52:15 -0500,Clean up,152,7626
873,a01a21a4,FAIL,29,NO,0,NO,0,2012-01-18 14:01:05 -0800,Merge pull request #1 from ryantenney/spring-improved,152,7626
874,ec134e38,FAIL,29,NO,0,NO,0,2012-01-18 17:53:37 -0500,"Added <metrics:jmx-reporter> tag, removed lazy-init'd bean.",153,7634
875,b6a350d9,FAIL,29,NO,0,NO,0,2012-01-18 18:01:18 -0500,Spacing mismatch was bugging me.,153,7634
876,fc81e043,FAIL,30,NO,0,NO,0,2012-01-18 18:03:51 -0500,More spacing.,153,7634
877,84e78711,FAIL,29,NO,0,NO,0,2012-01-18 17:53:37 -0500,"Added <metrics:jmx-reporter> tag, removed lazy-init'd bean.",153,7634
878,d486bcb1,FAIL,28,NO,0,NO,0,2012-01-18 18:31:29 -0500,Merge branch 'spring' of git@github.com:ryantenney/metrics.git into spring,153,7634
879,302f5e0b,FAIL,28,NO,0,NO,0,2012-01-18 18:32:53 -0500,Adding README to metrics spring.,153,7634
880,86bbec15,FAIL,28,NO,0,NO,0,2012-01-18 18:34:42 -0500,Fixing Metrics Spring readme file.,153,7634
881,33cfb3c6,FAIL,27,NO,0,NO,0,2012-01-19 01:05:06 -0800,Give MetricsRegistry a clock.,140,7370
882,277255fe,FAIL,27,NO,0,NO,0,2012-01-19 10:14:27 -0500,One mustn't use PriorityOrdered lightly.,153,7634
883,c60236d0,FAIL,29,NO,0,NO,0,2012-01-19 10:22:38 -0500,Merge branch 'spring' of github.com:ryantenney/metrics into spring,153,7634
884,b8c39f5e,FAIL,30,NO,0,NO,0,2012-01-19 10:22:39 -0800,Split up MetricsServlet.,148,7786
885,e8675d89,FAIL,31,NO,0,NO,0,2012-01-19 10:24:01 -0800,Upgrade to Jetty 7.6.0.RC4.,148,7786
886,e72810b9,FAIL,28,NO,0,NO,0,2012-01-19 10:48:21 -0800,Merge pull request #144 from ryantenney/spring,165,8181
887,9778e204,FAIL,30,NO,0,NO,0,2012-01-19 10:50:14 -0800,Update changelog and contributors.,165,8181
888,aa4b1063,FAIL,31,NO,0,NO,0,2012-01-19 10:53:00 -0800,Fix double-dependency on spring-beans.,165,8181
889,5ccf856a,FAIL,33,NO,0,NO,0,2012-01-19 10:53:43 -0800,Ignore serialization issues in Spring.,165,8181
890,772f71e4,FAIL,33,NO,0,NO,0,2012-01-19 10:59:55 -0800,[maven-release-plugin] prepare release v2.0.0-RC0,165,8181
891,7927cce0,FAIL,28,NO,0,NO,0,2012-01-19 11:00:06 -0800,[maven-release-plugin] prepare for next development iteration,165,8181
892,db03e568,FAIL,26,NO,0,NO,0,2012-01-19 11:20:06 -0800,Update changelog and docs.,165,8181
893,6ebc5ef7,FAIL,28,NO,0,NO,0,2012-01-19 11:51:51 -0800,Fix Ryan's name.,165,8181
894,5aa8ac73,FAIL,27,NO,0,NO,0,2012-01-19 19:56:11 -0800,Reformat metrics-spring.,165,8228
895,a0e82a16,FAIL,26,NO,0,NO,0,2012-01-19 20:33:41 -0800,Added docs for Ehache.,165,8228
896,4d1978c4,FAIL,28,NO,0,NO,0,2012-01-19 20:49:42 -0800,Added link to Ehcache.,165,8228
897,b619df80,FAIL,30,NO,0,NO,0,2012-01-19 20:49:48 -0800,Added docs for metrics-httpclient.,165,8228
898,b0eb3a45,FAIL,28,NO,0,NO,0,2012-01-19 20:54:18 -0800,Added docs for metrics-spring.,165,8228
899,55b7febb,FAIL,26,NO,0,NO,0,2012-01-19 20:59:55 -0800,Added docs for metrics-jersey.,165,8228
900,5ab80cfa,FAIL,27,NO,0,NO,0,2012-01-19 21:08:45 -0800,Added docs for metrics-log4j.,165,8228
901,a52c00de,FAIL,30,NO,0,NO,0,2012-01-19 21:20:57 -0800,Added docs for metrics-logback.,165,8228
902,9cf6c9b9,FAIL,29,NO,0,NO,0,2012-01-19 21:24:03 -0800,Added docs for metrics-scala.,165,8228
903,267c0aae,FAIL,29,NO,0,NO,0,2012-01-19 21:34:38 -0800,Fix formatting in InstrumentedSocketConnector.,165,8228
904,bbf0d5f3,FAIL,30,NO,0,NO,0,2012-01-19 21:35:03 -0800,Added docs for metrics-jetty.,165,8228
905,5a2c2402,FAIL,28,NO,0,NO,0,2012-01-19 21:50:32 -0800,Added docs for metrics-ganglia and metrics-graphite.,165,8228
906,dcc8d1d0,FAIL,27,NO,0,NO,0,2012-01-24 14:09:30 -0800,"""MINUTES_PER_SECOND = 60.0"" => ""SECONDS_PER_MINUTE = 60.0""",165,8228
907,97e35541,FAIL,30,NO,0,NO,0,2012-01-24 16:16:25 -0800,Merge pull request #146 from cscotta/patch-1,165,8228
908,5267150e,FAIL,32,NO,0,NO,0,2012-01-28 08:31:53 +0000,Upgrade to Jackson 1.9.4.,165,8228
909,8616c04d,FAIL,31,NO,0,NO,0,2012-01-28 08:31:23 +0000,Upgrade to Jetty 7.6.0.,165,8228
910,f272922a,FAIL,29,NO,0,NO,0,2012-01-31 00:01:07 +0700,Fix typos.,165,8228
911,dffbdc6b,FAIL,28,NO,0,NO,0,2012-01-30 10:58:01 -0800,Merge pull request #150 from datafueled/typos,165,8228
912,429e865e,FAIL,29,NO,0,NO,0,2012-01-31 09:52:53 -0800,Sanitize GC names in GraphiteReporter.,165,8228
913,05ea5194,FAIL,32,NO,0,NO,0,2012-01-31 09:57:30 -0800,Bump version to 2.0.0-SNAPSHOT.,165,8228
914,16685f8d,FAIL,28,NO,0,NO,0,2012-02-03 12:26:59 -0500,Add timerContext() to the Scala facade for Timer to allow timing of asynchronous operations using a TimerContext.,165,8228
915,d6cfa6ff,FAIL,29,NO,0,NO,0,2012-02-04 22:26:33 -0800,Sanitize memory pool names in GraphiteReporter.,165,8228
916,dd7950bc,FAIL,28,NO,0,NO,0,2012-02-06 08:17:32 -0800,Replace terminated thread pools.,165,8244
917,132cb61c,FAIL,27,NO,0,NO,0,2012-02-06 08:19:26 -0800,Simplify an expression.,165,8244
918,ce25ae89,FAIL,27,NO,0,NO,0,2012-02-06 12:16:26 -0800,Backport ThreadLocalRandom for sampling.,166,8296
919,27e2bdac,FAIL,25,NO,0,NO,0,2012-02-06 12:17:47 -0800,Update copyright dates.,166,8296
920,6457314a,FAIL,26,NO,0,NO,0,2012-02-06 12:17:56 -0800,Run all tests in parallel.,166,8296
921,ff82270f,FAIL,27,NO,0,NO,0,2012-02-06 12:23:21 -0800,Fix ExampleServer name.,166,8296
922,3c5492f9,FAIL,25,NO,0,NO,0,2012-02-06 12:23:48 -0800,Fudge InstrumentedClientConnManagerTest a bit.,166,8297
923,317e0efd,FAIL,24,NO,0,NO,0,2012-02-06 12:39:29 -0800,Nuke InstrumentedClientConnManagerTest entirely.,165,8263
924,4d3a7a43,FAIL,26,NO,0,NO,0,2012-02-06 13:16:58 -0800,Use the public domain licensing for ThreadLocalRandom.,165,8263
925,3412bd95,FAIL,27,NO,0,NO,0,2012-02-06 13:18:53 -0800,Update the CHANGELOG.,165,8263
926,6b3de85e,FAIL,29,NO,0,NO,0,2012-02-06 15:00:28 -0800,Move docs to Mook.,165,8263
927,d77c8eaa,FAIL,29,NO,0,NO,0,2012-02-06 15:09:14 -0800,Fix copyright dates.,165,8263
928,0df8f0e6,FAIL,28,NO,0,NO,0,2012-02-06 15:10:27 -0800,Fix all copyright dates.,165,8263
929,17969077,FAIL,27,NO,0,NO,0,2012-02-06 17:58:31 -0800,Upgrade maven-surefire-plugin.,165,8263
930,a9804cf5,FAIL,29,NO,0,NO,0,2012-02-06 18:14:53 -0800,Added docs for the docs.,165,8263
931,8bdb5bc9,FAIL,29,NO,0,NO,0,2012-02-06 21:47:06 -0800,Improve timing resolution of WebappMetricsFilter.,165,8264
932,f99a53e3,FAIL,29,NO,0,NO,0,2012-02-06 21:49:07 -0800,Added docs for metrics-web.,165,8264
933,68a51fbf,FAIL,28,NO,0,NO,0,2012-02-06 21:53:55 -0800,Added docs for metrics-guice.,165,8264
934,d344d276,FAIL,28,NO,0,NO,0,2012-02-06 21:54:44 -0800,Typo fix.,165,8264
935,05675611,FAIL,26,NO,0,NO,0,2012-02-06 21:56:05 -0800,Added a no-args constructors for InstrumentedTimingCollector.,165,8267
936,d8f6ae90,FAIL,28,NO,0,NO,0,2012-02-06 21:58:48 -0800,Added docs for metrics-jdbi.,165,8267
937,ae5dd92d,FAIL,27,NO,0,NO,0,2012-02-07 09:48:52 -0500,Remove Ordered interface from TimedAnnotationBeanPostProcessor,165,8258
938,11ee81d7,FAIL,28,NO,0,NO,0,2012-02-07 10:33:10 -0800,Added docs for metrics-servlet.,165,8267
939,683c1c65,FAIL,29,NO,0,NO,0,2012-02-07 10:33:20 -0800,Formatting change in MetricsServlet.,165,8266
940,76f079a9,FAIL,31,NO,0,NO,0,2012-02-07 10:35:16 -0800,Extracted the JsonFactory attribute name to a constant in MetricsServlet.,165,8267
941,2cfbca6d,FAIL,29,NO,0,NO,0,2012-02-07 11:47:41 -0800,Fix make target name.,165,8267
942,be727960,FAIL,27,NO,0,NO,0,2012-02-07 11:49:33 -0800,Fix Makefile for docs.,165,8267
943,ba9fddfb,FAIL,28,NO,0,NO,0,2012-02-07 13:45:37 -0800,Merge pull request #154 from ryantenney/spring-fix,165,8262
944,a5bef58e,FAIL,27,NO,0,NO,0,2012-02-07 18:22:04 -0500,Add 'scope' as an attribute to metrics:annotation-driven and use it everywhere.,165,8284
945,3f742847,FAIL,33,NO,0,NO,0,2012-02-07 15:37:39 -0800,Upgrade to JDBI 2.31.1.,165,8262
946,fa3e0026,FAIL,33,NO,0,NO,0,2012-02-07 15:38:19 -0800,Upgrade to Ehcache 2.5.1.,165,8262
947,006a6acb,FAIL,28,NO,0,NO,0,2012-02-07 16:17:03 -0800,Add docs for MetricsRegistry constructors.,165,8262
948,76465ea3,FAIL,24,NO,0,NO,0,2012-02-07 16:17:15 -0800,Disable Checkstyle for ThreadLocalRandom.,165,8262
949,5b15cb41,FAIL,27,NO,0,NO,0,2012-02-07 16:18:04 -0800,Suppress some warnings for ThreadLocalRandom.,165,8263
950,6c771498,FAIL,27,NO,0,NO,0,2012-02-07 16:19:16 -0800,Add some docs to metrics-annotation.,165,8263
951,ed321814,FAIL,34,NO,0,NO,0,2012-02-07 16:20:42 -0800,Merge pull request #151 from bifflabs/master,165,8263
952,0ec34153,FAIL,31,NO,0,NO,0,2012-02-07 16:24:28 -0800,Updated changelog.,165,8263
953,b8c66678,FAIL,30,NO,0,NO,0,2012-02-07 16:27:45 -0800,Updated CONTRIBUTORS.,165,8263
954,5a88d445,FAIL,31,NO,0,NO,0,2012-02-07 16:31:23 -0800,[maven-release-plugin] prepare release v2.0.0,165,8263
955,3d73502b,FAIL,30,NO,0,NO,0,2012-02-07 16:31:31 -0800,[maven-release-plugin] prepare for next development iteration,165,8263
956,c0377437,FAIL,28,NO,0,NO,0,2012-02-07 16:46:28 -0800,Update docs and changelog.,165,8263
957,d0e35c24,FAIL,29,NO,0,NO,0,2012-02-07 17:46:58 -0800,Remove scala-tools.org.,165,8263
958,72e99e1d,FAIL,30,NO,0,NO,0,2012-02-07 19:30:26 -0800,Upgrade wagon-ssh-external and maven-javadoc.,165,8263
959,91a008b4,FAIL,28,NO,0,NO,0,2012-02-07 14:21:21 -0500,add support to override group and type for meter annotations,165,8370
960,73d827dd,FAIL,28,NO,0,NO,0,2012-02-08 10:06:51 -0500,mark variables as final to be consistent with previous code,165,8367
961,91640ee9,FAIL,28,NO,0,NO,0,2012-02-08 13:32:12 -0500,Recognize field annotated with @Gauge,164,8260
962,c5d7470f,FAIL,27,NO,0,NO,0,2012-02-08 11:12:45 -0800,Use a ConcurrentHashMap in JmxReporter.,165,8263
963,2057b357,FAIL,29,NO,0,NO,0,2012-02-08 12:08:27 -0800,Updated changelog.,165,8263
964,2f7f4d8c,FAIL,29,NO,0,NO,0,2012-02-08 12:09:18 -0800,Update the docs.,165,8263
965,cf03a92a,FAIL,27,NO,0,NO,0,2012-02-08 12:10:48 -0800,[maven-release-plugin] prepare release v2.0.1,165,8263
966,3e090daf,FAIL,28,NO,0,NO,0,2012-02-08 12:10:56 -0800,[maven-release-plugin] prepare for next development iteration,165,8263
967,b3e9cdda,FAIL,28,NO,0,NO,0,2012-02-08 12:23:45 -0800,Mention Spring on the front page.,165,8263
968,8e3c0bfd,FAIL,28,NO,0,NO,0,2012-02-08 20:57:36 -0500,"add support to override group and type for meter annotations Metered, Timed, ExceptionMetered, and Gauge have all been updated to support two new attributes on the annotation:",165,8367
969,1526e98a,FAIL,30,NO,0,NO,0,2012-02-09 11:13:00 -0500,Allow @Gauge to be used on fields,164,8260
970,18f0cd07,FAIL,29,NO,0,NO,0,2012-02-09 11:20:33 -0500,"Somehow managed to lose these files, should have been in 91640ee9.",166,8290
971,45db1be5,FAIL,29,NO,0,NO,0,2012-02-09 11:04:15 -0800,Fix InstrumentationModule defaults.,166,8318
972,fc4356bf,FAIL,28,NO,0,NO,0,2012-02-09 11:25:24 -0800,Updated the changelog.,166,8318
973,ead88e44,FAIL,28,NO,0,NO,0,2012-02-09 15:31:15 -0800,[maven-release-plugin] prepare release v2.0.2,166,8318
974,d0268d72,FAIL,26,NO,0,NO,0,2012-02-09 15:31:24 -0800,[maven-release-plugin] prepare for next development iteration,166,8318
975,e256a7ab,FAIL,29,NO,0,NO,0,2012-02-09 15:46:08 -0800,Update docs.,166,8318
976,c2d1579a,FAIL,30,NO,0,NO,0,2012-02-15 10:10:33 -0500,Adding proxy-target-class and expose-proxy options to metrics:annotation-driven.,165,8299
977,c4b2ed3d,FAIL,30,NO,0,NO,0,2012-02-15 21:31:08 -0500,make GraphiteReporter more extensible,165,8265
978,3ebca5f1,FAIL,29,NO,0,NO,0,2012-02-16 16:25:45 -0800,Bump to maven-findbugs 2.4.0.,166,8318
979,b44231cd,FAIL,30,NO,0,NO,0,2012-02-16 19:06:48 -0800,Move docs to Sphinx.,166,8318
980,74abeed1,FAIL,27,NO,0,NO,0,2012-02-17 16:58:12 -0800,Added a real logo.,166,8318
981,e77ce478,FAIL,28,NO,0,NO,0,2012-02-17 16:59:49 -0800,Get awesome with these docs.,166,8318
982,d68c1a18,FAIL,29,NO,0,NO,0,2012-02-17 17:01:59 -0800,"Hell yeah, Paul.",166,8318
983,c32f8bd8,FAIL,28,NO,0,NO,0,2012-02-18 23:06:07 -0800,A spiffier hat. Oh yes.,166,8318
984,3169c19b,FAIL,27,NO,0,NO,0,2012-02-20 14:16:44 -0500,Add a test for the `proxy-target-class` attribute.,167,8322
985,778a4a72,FAIL,27,NO,0,NO,0,2012-02-20 12:18:24 -0800,Tighten up test case for proxy-target-class.,169,8331
