id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2217,c7ef0573,SUCCESS,11,SUCCESS,9,SUCCESS,40,2016-03-05 12:28:36 +0100,Merge pull request #1680 from frantuma/issue-1546,504,24312
2218,aa2acce6,SUCCESS,9,SUCCESS,9,SUCCESS,37,2016-03-07 13:03:04 +0100,Merge pull request #1688 from frantuma/issue-1382,505,24384
2219,dc1d6468,SUCCESS,9,SUCCESS,10,SUCCESS,39,2016-03-10 11:50:49 +0100,fix #1706: correct properties ordering for ObjectProperty,505,24385
2220,fc9fb468,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-03-10 19:43:54 +0100,Fix #1707 - Fix NPE in case of model with no props,505,24388
2221,ac954890,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-03-10 19:55:24 +0100,Merge pull request #1710 from frantuma/issue-1707,505,24388
2222,f2cc5762,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-03-11 14:53:52 +0100,Fix #1707 - correctly remove unused nested definitions,505,24400
2223,4c51b675,SUCCESS,8,SUCCESS,9,SUCCESS,36,2016-03-11 15:04:28 +0100,Merge pull request #1711 from frantuma/issue-1707b,505,24400
2224,8d88bdfa,SUCCESS,8,SUCCESS,9,SUCCESS,35,2016-03-11 17:52:44 -0800,1.5.8 release preparation,505,24400
2225,6238814e,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-03-11 18:04:39 -0800,Bumping version for next release,505,24400
2226,0d72a72c,SUCCESS,9,SUCCESS,11,SUCCESS,41,2016-03-14 10:24:02 -0700,Merge pull request #1709 from JohnAnderton/issue-1706,505,24401
2227,93a490cb,SUCCESS,9,SUCCESS,9,SUCCESS,35,2016-03-16 13:44:36 -0700,Consider java.time.ZonedDateTime a Swagger DateTime primitive,505,24401
2228,06f4437e,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-03-18 13:06:40 +0100,Fix #1717 - fix NPE with @ApiResponse at class level and no response in operation or @ApiOperation not defined for method,506,24444
2229,a4a1d33c,SUCCESS,9,SUCCESS,11,SUCCESS,37,2016-03-18 13:17:56 +0100,Merge pull request #1719 from frantuma/issue-1717,506,24444
2230,b0ec2e0f,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-03-18 14:41:13 -0700,Merge pull request #1715 from Helmsdown/java-8-dates,506,24444
2231,6e98fe9c,SUCCESS,11,SUCCESS,11,SUCCESS,39,2016-03-31 23:05:05 -0500,Look for parameter annotations on parent classes/interfaces.,506,24462
2232,ee044dc5,SUCCESS,9,SUCCESS,11,SUCCESS,42,2016-04-06 06:23:54 -0700,added javadoc link,506,24444
2233,187163c7,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-04-06 06:24:19 -0700,Update README.md,506,24444
2234,b3b11b86,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-04-12 12:27:46 +0200,Merge remote-tracking branch 'captdestrukto/master',506,24462
2235,00c7f4a8,SUCCESS,10,SUCCESS,10,SUCCESS,36,2016-04-12 13:40:53 +0200,Fixed issue 1746 - Api and ApiImplicitParam annotations not read when they are in a parent of the resource class Also credit to mohitmutha for finding a solution to a similar problem and captdestrukto to provide a pull request for that one,508,24498
2236,12642fb0,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-04-13 15:52:02 +0200,Issue #1752: - fix line ending issue on windows,506,24445
2237,7cd0a4dc,SUCCESS,9,SUCCESS,10,SUCCESS,37,2016-04-14 14:10:20 +0200,Update PrimitiveType.java,506,24445
2238,2c08a8a4,SUCCESS,10,SUCCESS,10,SUCCESS,37,2016-04-14 11:00:56 -0700,Merge pull request #1756 from Dichotomia/patch-1,506,24445
2239,cb5a85a3,SUCCESS,9,SUCCESS,9,SUCCESS,39,2016-04-14 16:01:59 -0400,Fix 1757,498,23927
2240,065f6b1d,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-04-14 14:33:04 -0700,Consider java.time.OffsetDateTime a Swagger DateTime primitive,506,24445
2241,1fdf54c9,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-04-15 11:54:30 -0700,Merge pull request #1754 from bikerunner/issue-1752,506,24446
2242,b51406c7,SUCCESS,9,SUCCESS,11,SUCCESS,41,2016-04-21 10:45:08 +0100,Fixing 1201 - array property constraint deserialization,506,24480
2243,e6822878,SUCCESS,11,SUCCESS,10,SUCCESS,40,2016-04-22 16:30:05 +0200,Merge pull request #1747 from janhoeve/master,508,24500
2244,15435334,SUCCESS,9,SUCCESS,10,SUCCESS,37,2016-04-22 16:39:55 -0500,Update ModelResolver.java,508,24503
2245,90427559,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-04-28 22:18:50 +0600,code cleanup in the jaxrs module,508,24506
2246,3bbe34d7,SUCCESS,9,SUCCESS,9,SUCCESS,38,2016-05-04 16:41:49 -0400,schema validation parsing for array and map,508,24546
2247,d98de9c8,SUCCESS,9,SUCCESS,9,SUCCESS,40,2016-05-05 07:47:55 -0700,added composed model deserialization test,509,24541
2248,a024462b,SUCCESS,9,SUCCESS,9,SUCCESS,39,2016-05-08 17:19:02 +0200,"Fix #1258 - Serialize/deserialize security in ""security"" instead of ""securityRequierement"" to be spec compliant",509,24542
2249,3dc609df,SUCCESS,11,SUCCESS,11,SUCCESS,38,2016-05-11 23:05:38 +0600,bring back parameter of the readSwaggerConfig() method,508,24506
2250,9ea4057f,SUCCESS,9,SUCCESS,9,SUCCESS,37,2016-05-11 10:55:55 -0700,Merge pull request #1775 from AlexElin/jaxrs_cleanup,509,24547
2251,0116979d,SUCCESS,9,SUCCESS,9,SUCCESS,42,2016-05-12 10:41:16 +0200,"Refs #1636, applies Option 4 scanning model",510,24566
2252,8d706dd1,SUCCESS,10,SUCCESS,10,SUCCESS,40,2015-10-22 09:28:03 +0200,#1513 Method level reader extensions,511,24666
2253,d109d995,SUCCESS,9,SUCCESS,10,SUCCESS,42,2016-05-14 19:11:51 +0200,Merge pull request #1789 from frantuma/jaxrs-scan,510,24566
2254,bc454b6f,SUCCESS,11,SUCCESS,11,SUCCESS,40,2016-05-14 21:02:20 -0700,Preparing for release,510,24566
2255,7e4d20cc,SUCCESS,11,SUCCESS,9,SUCCESS,39,2016-05-14 21:32:06 -0700,Updating to next version,510,24566
2256,39646cfa,SUCCESS,10,SUCCESS,10,SUCCESS,36,2016-05-16 11:40:03 -0700,Update README.md,510,24566
2257,2d5bad87,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-02-04 16:52:01 -0500,Allow to use of multiple Swagger configs per servlet using base path descriminator,510,24678
2258,c8f0b215,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-05-17 14:26:04 +0200,Refs #1656 - adds support for USE_BASE_PATH in DefaultJaxrsConfig,510,24689
2259,c3c631dc,SUCCESS,11,SUCCESS,11,SUCCESS,40,2016-05-18 12:35:16 +0200,Merge pull request #1797 from frantuma/master.multiple.configs.per.servlet,510,24689
2260,d71155d1,SUCCESS,11,SUCCESS,11,FAIL,28,2016-05-22 20:59:29 +0100,#1800: scan for @Api annotated classes,510,24691
2261,1ea6ac09,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-05-23 18:18:30 +0100,#1800: Corrected scanning for split resource and added test,512,24738
2262,5f029205,SUCCESS,12,SUCCESS,10,SUCCESS,36,2016-05-23 18:19:51 +0100,#1800: gitignore: test-output,512,24738
2263,944fba1f,SUCCESS,9,SUCCESS,10,SUCCESS,37,2016-05-23 19:28:26 +0100,#1800: Remove orphaned method,512,24729
2264,f813306d,SUCCESS,10,SUCCESS,9,SUCCESS,42,2016-06-01 18:02:00 +0300,Remove unused deps in swagger-jersey-jaxrs,510,24689
2265,a84674ed,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-06-01 17:19:12 -0700,Merge pull request #1814 from VladRassokhin/remove-unused-deps,510,24689
2266,232b0bb4,SUCCESS,9,SUCCESS,11,FAIL,20,2016-06-19 16:43:37 -0700,only use a default value for boolean when the default value is not null,510,24690
2267,54e6462d,SUCCESS,10,SUCCESS,9,SUCCESS,39,2016-06-19 17:41:35 -0700,fix tests that assume false is the default value for Boolean,510,24690
2268,7a60e10d,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-06-22 17:37:49 +0200,JsonUnwrapped support: https://github.com/swagger-api/swagger-core/issues/1682,512,24777
2269,e859e436,SUCCESS,10,SUCCESS,11,SUCCESS,38,2016-06-23 13:54:09 +0200,fix #1831 - fix ConcurrentModificationException in SpecFilter,510,24725
2270,c7daa4a8,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-06-23 19:00:35 +0200,Merge pull request #1834 from frantuma/issue-1831,510,24725
2271,36b31fc2,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-05-26 20:19:31 +0200,refs #1765 - numeric enums in parameter,510,24852
2272,3e5a7e61,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-06-23 19:12:34 +0200,Merge pull request #1829 from frantuma/issue-1765_compatibility,510,24852
2273,2425b7f3,SUCCESS,8,SUCCESS,10,SUCCESS,38,2016-03-18 12:18:45 +0100,Fix #1714 - removed @Path from ApiListingResourceJson and deprecated,510,24851
2274,aee650a7,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-06-24 11:36:52 +0200,Merge pull request #1718 from frantuma/issue-1714,510,24851
2275,056704e1,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-06-24 12:02:58 +0200,Merge pull request #1683 from frantuma/issue-1648,510,24898
2276,c5a460ce,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-06-27 17:44:13 +0200,Merge branch 'ref-1757' into ref-1757-composed,510,24933
2277,e8265b77,SUCCESS,10,SUCCESS,11,SUCCESS,41,2016-06-27 17:55:18 +0200,refs #1757 - adds ComposedModel support,510,24955
2278,8ea6086d,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-06-29 18:08:22 +0100,Infer bean param type also from getters,510,24905
2279,a73f4428,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-06-29 14:12:55 -0500,"Add SecurityDefintion annotation, as well as child annotations",515,25021
2280,d24904f9,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-06-29 18:05:41 -0400,Merge pull request #1783 from boillodmanuel/fix/security-serialization,510,24899
2281,ffbc684a,SUCCESS,11,SUCCESS,11,SUCCESS,41,2016-06-29 18:11:17 -0400,Merge pull request #1840 from me717/master,515,25022
2282,9c344499,SUCCESS,11,SUCCESS,10,SUCCESS,40,2016-07-15 22:55:12 +0100,Update BasicAuthDefinition.java,515,25022
2283,4e758f9c,SUCCESS,9,SUCCESS,8,SUCCESS,40,2016-07-15 16:39:09 -0700,Merge pull request #1854 from pjfanning/patch-1,515,25022
2284,6d5b00fa,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-07-26 13:25:52 +0300,make ApiImplicitParams available for annotation types,515,25022
2285,c7c9a4c6,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-07-29 10:34:19 -0700,Update README.md,515,25022
2286,c52f223a,SUCCESS,10,SUCCESS,11,SUCCESS,39,2016-04-30 09:25:16 +0200,make swagger-jersey2-jaxrs OSGi friendly,515,25022
2287,3e6b3e6e,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-08-12 16:04:24 +0200,Merge pull request #1836 from frantuma/ref-1757-composed,515,25079
2288,0c46e6f9,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-08-12 16:47:33 +0200,Merge pull request #1776 from maggu2810/osgi-jersey2,515,25079
2289,f9f0e37b,SUCCESS,9,SUCCESS,10,SUCCESS,39,2016-08-12 17:34:19 +0200,Merge pull request #1513 from kendzi/method-extension,517,25198
2290,754a7ec2,SUCCESS,9,SUCCESS,10,SUCCESS,41,2016-08-17 22:12:54 +0200,Allow overriding of BaseApiListingResource.process.,517,25198
2291,d7e6cdab,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-08-19 12:54:18 -0700,Updating versions for release,517,25198
2292,2cb6c6d0,SUCCESS,9,SUCCESS,11,SUCCESS,42,2016-08-19 13:00:47 -0700,Merge pull request #1890 from swagger-api/release_2_1_10,517,25198
2293,ce5093ae,SUCCESS,15,SUCCESS,10,SUCCESS,40,2016-08-19 13:24:48 -0700,preparing next iteration,517,25198
2294,54bb3f38,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-08-19 13:36:00 -0700,Merge pull request #1891 from swagger-api/2_1_11_next,517,25198
2295,35666f53,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-08-24 22:25:51 +0100,Updated ModelResolver to generate parent model and other subtype models if a child type meets certain conditions,517,25369
2296,b70a34a9,SUCCESS,10,SUCCESS,11,SUCCESS,41,2016-08-25 13:40:51 +0200,Merge pull request #1827 from qtstc/master,517,25199
2297,8db0f6a7,SUCCESS,11,SUCCESS,11,SUCCESS,41,2016-08-25 14:44:46 +0200,Merge pull request #1833 from smil2k/master,519,25287
2298,e661e1a6,SUCCESS,11,SUCCESS,10,SUCCESS,39,2016-08-24 17:30:04 +0100,Issue 1894 Fixed Reflection.isOverriddenMethod to detect interface inheritance,518,25226
2299,46988006,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-08-25 14:21:23 +0100,Updated ModelResolver and ModelConverterContextImpl to allow a ComposedModel to be stored in the modelByName map according to its child ModelImpl,521,25460
2300,e5ef9d86,FAIL,6,NO,0,NO,0,2016-08-26 09:32:23 +0100,Merge branch 'master' into issue-1896,523,25549
2301,e9f0b1d2,SUCCESS,9,SUCCESS,9,SUCCESS,39,2016-08-26 10:49:21 +0200,Merge pull request #1781 from cakemail/schema-validation-fixes,519,25333
2302,f58dbb6e,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-08-26 09:33:04 +0100,Restored import of JsonUnwrapped that was incorrectly removed during the last merge.,523,25550
2303,94d73835,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-09-01 17:48:46 +0100,Merge branch 'master' into issue-1896,523,25596
2304,b71479bb,SUCCESS,9,SUCCESS,11,SUCCESS,41,2016-09-01 20:10:14 +0100,Added support for more bean validator annotations and corrected situation where bean validators were not considered.,519,25649
2305,40374d1c,SUCCESS,9,SUCCESS,10,SUCCESS,42,2016-09-02 16:28:27 +0100,Size annotation processing is now based off ModelConverters.readAsProperty() rather than the provided type. This is because the provided type may be a Jackson type rather than a class.,519,25651
2306,a9567b4a,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-09-03 10:12:58 +0300,Spelling fixes,519,25333
2307,96b9a556,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-09-03 09:58:39 +0300,Add multipleOf to AbstractNumericProperty,519,25354
2308,964ff7c2,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-09-03 17:49:18 -0700,Use `In.forValue` instead of `In.valueOf`,519,25333
2309,7a94cd08,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-09-07 13:39:54 -0700,Merge pull request #1906 from scop/spelling,519,25333
2310,f529c6b5,SUCCESS,10,SUCCESS,10,SUCCESS,43,2016-09-07 13:40:26 -0700,Merge pull request #1907 from scop/multipleOf,519,25354
2311,73d87ce3,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-09-07 13:43:44 -0700,Merge pull request #1910 from reTXT/apikeyauth-in-secdef,519,25354
2312,af4ff255,SUCCESS,9,SUCCESS,11,SUCCESS,40,2016-09-07 17:13:20 -0700,added test,519,25363
2313,16553a2b,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-09-07 17:19:38 -0700,Merge pull request #1918 from swagger-api/issue-1917,519,25363
2314,a687902b,SUCCESS,9,SUCCESS,11,SUCCESS,37,2016-09-08 11:14:07 +0300,Fix misspelled method names in annotations.SecurityDefinition,519,25375
2315,0bdd8d4c,SUCCESS,9,SUCCESS,11,SUCCESS,41,2016-09-11 00:14:34 +0200,Fix setter so value is actually set,519,25363
2316,bc6815fa,SUCCESS,10,SUCCESS,10,SUCCESS,42,2016-09-10 16:26:12 -0700,Merge pull request #1923 from JamieMagee/self-assignment-fix,519,25363
2317,40c19aee,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-09-12 13:14:46 +0200,Add support for meta-annotation processing,520,25386
2318,a55edbf4,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-09-13 15:36:58 +0200,Add support for @ApiImplicitParams at Class level,523,25474
2319,ca27b61c,SUCCESS,10,SUCCESS,11,SUCCESS,39,2016-09-15 12:22:07 -0500,#1873 fixed output convertion for long data type.,519,25380
2320,9231b25d,SUCCESS,12,SUCCESS,10,SUCCESS,39,2016-09-17 15:33:07 +0800,preserve order,506,24448
2321,7de11255,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-09-17 15:33:25 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-core into preserve-order,519,25367
2322,9fe0b58e,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-09-18 18:16:15 -0500,#1595 added test to verify issue,519,25399
2323,4b528f96,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-09-23 15:25:25 +0300,Stack overflow in SpecFilter when asked to remove unused definitions and presented with recursive models. #1945,519,25379
2324,8e670183,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-09-25 22:02:09 +0800,remove extra method,519,25364
2325,3a79feea,SUCCESS,10,SUCCESS,10,SUCCESS,37,2016-09-25 22:32:02 +0800,Swagger.gePaths() return original map,506,24435
2326,e807bd01,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-09-26 12:20:29 +0200,Fixed current stable version link,519,25363
2327,9543d171,SUCCESS,10,SUCCESS,9,SUCCESS,41,2016-09-26 09:20:16 -0700,Merge pull request #1952 from gitomato/patch-1,519,25363
2328,b47ab328,SUCCESS,9,SUCCESS,11,SUCCESS,40,2016-09-26 09:24:07 -0700,Merge pull request #1951 from paukiatwee/paths-unsorted,519,25354
2329,699de16f,SUCCESS,9,SUCCESS,10,SUCCESS,41,2016-09-26 20:11:20 +0300,SpecFilter erroneously removed  models referenced from additonalProperties,519,25371
2330,8bee04ba,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-09-26 10:21:55 -0700,Merge pull request #1949 from dastoikov/master,519,25362
2331,92e6dde8,SUCCESS,9,SUCCESS,11,SUCCESS,41,2016-09-26 21:12:06 +0300,"SpecFilter does not retain ""deprecated"":true properties of operations #1954",519,25388
2332,28e5a2dc,SUCCESS,10,SUCCESS,11,SUCCESS,39,2016-09-26 21:27:43 +0300,Merge remote-tracking branch 'upstream/master',519,25379
2333,7e5f614a,SUCCESS,10,SUCCESS,11,SUCCESS,38,2016-09-26 21:36:38 -0700,Merge pull request #1955 from dastoikov/master,519,25379
2334,7878cfde,SUCCESS,9,SUCCESS,10,SUCCESS,41,2016-09-29 18:38:40 -0500,Fixed duplicate operation id when using inheritance,520,25461
2335,1baffbf4,SUCCESS,10,SUCCESS,11,FAIL,26,2016-10-17 18:12:01 +0200,Predictable order for consumes and produces.,519,25379
2336,1e6cca0d,SUCCESS,9,SUCCESS,10,FAIL,27,2016-10-18 09:12:59 +0200,Created a test case showing that order of parent annotation is not conserved.,520,25404
2337,3b434ce5,SUCCESS,10,SUCCESS,10,FAIL,29,2016-10-18 09:29:24 +0200,Test also with RS-annotations.,521,25429
2338,59b41261,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-10-18 09:39:14 +0200,"That the order of the content types is preserved now, is also reflected in this test case.",521,25429
2339,adde6373,SUCCESS,11,SUCCESS,11,SUCCESS,37,2016-10-18 11:32:01 -0700,Merge pull request #1968 from mihxil/master,521,25429
2340,e42e65cb,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-10-20 05:40:56 -0700,added tests for #1970,520,25385
2341,ef8080f2,SUCCESS,9,SUCCESS,10,SUCCESS,41,2016-10-20 05:41:10 -0700,Merge branch 'master' into issue-1970,522,25451
2342,a6423f10,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-10-20 06:02:44 -0700,"added fix, tests for #1970",522,25451
2343,33a8abae,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-10-20 06:19:29 -0700,Merge pull request #1934 from paukiatwee/preserve-order,521,25430
2344,03462daa,SUCCESS,10,SUCCESS,11,SUCCESS,41,2016-10-20 06:19:53 -0700,Merge pull request #1935 from HugoMario/master,521,25466
2345,68d4425f,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-10-20 06:20:35 -0700,Merge pull request #1959 from HugoMario/duplicate-operation-id,522,25548
2346,80f5b655,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-10-20 06:20:46 -0700,Merge pull request #1971 from swagger-api/issue-1970,523,25570
2347,cd694fc0,SUCCESS,9,SUCCESS,9,SUCCESS,39,2016-10-23 20:11:23 +0400,#1973 make TYPE and FORMAT constants public,523,25570
2348,6f9edb89,SUCCESS,10,SUCCESS,10,SUCCESS,41,2016-10-23 16:52:54 -0700,Merge pull request #1975 from kolianbolo/master,523,25570
2349,649cfeea,SUCCESS,11,SUCCESS,11,SUCCESS,39,2016-10-28 13:59:09 -0400,"#1319 Error log when dataType is ""file"" in @ApiImplicitParam (swagger-jaxrs)",523,25575
2350,4e7a777c,SUCCESS,11,SUCCESS,10,SUCCESS,40,2016-11-03 09:41:11 +0000,Merge branch 'master' into issue-1904,523,25895
2351,d6f87d1b,SUCCESS,10,SUCCESS,9,FAIL,25,2016-11-03 10:49:24 +0100,Merge branch 'master' into issue-1896,527,25833
2352,08169f22,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-11-03 17:33:46 +0000,"Corrected bug where ReflectionUtils.findMethod(Method methodToFind, Class<?> cls) was called with a null value for the cls parameter.",523,25570
2353,7ac5db61,SUCCESS,10,SUCCESS,9,SUCCESS,38,2016-11-03 19:28:49 +0000,First attempt to allow duplicate operationId elimination to apply across superinterfaces in addition to superclasses,532,25758
2354,56264bb7,SUCCESS,10,SUCCESS,9,SUCCESS,42,2016-11-28 15:24:42 -0500,handle non ref properties types when removing unused defs,523,25572
2355,61707e6c,SUCCESS,10,SUCCESS,10,SUCCESS,42,2016-11-28 12:46:57 -0800,Merge pull request #2015 from Mikosz91/null-property-ref,523,25572
2356,301485ab,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-12-01 12:15:54 +0100,Update SpecFilter.java,523,25573
2357,41cee2ec,SUCCESS,10,SUCCESS,10,SUCCESS,39,2016-11-30 17:31:06 +0100,Add vendorExtensions setter #2019,523,25594
2358,5437741b,SUCCESS,9,SUCCESS,9,SUCCESS,39,2016-11-30 17:31:53 +0100,Use LinkedHashMap as default map implementation #2021,523,25569
2359,5c7f86dc,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-12-01 17:45:43 -0800,Merge pull request #2018 from schtephi/patch-1,523,25573
2360,84c80bac,SUCCESS,9,SUCCESS,10,SUCCESS,43,2016-12-08 22:15:37 +0100,fixed so example in array property response schema was correctly deserialized,524,25610
2361,4c1e8986,SUCCESS,11,SUCCESS,10,SUCCESS,42,2016-12-10 14:32:12 +0000,[#2028] make ReflectionUtils findMethod null safe,524,25593
2362,33a2430a,SUCCESS,9,SUCCESS,10,SUCCESS,38,2016-12-16 14:02:55 -0700,Added ExternalDocs for jaxrs methods,524,25605
2363,855469da,SUCCESS,10,SUCCESS,10,SUCCESS,40,2016-12-19 13:21:42 -0800,added format override,523,25585
2364,8eafef83,SUCCESS,8,SUCCESS,10,SUCCESS,40,2016-12-19 13:29:51 -0800,Merge pull request #2034 from swagger-api/issue-469,523,25585
2365,9e8b2c6b,SUCCESS,9,SUCCESS,11,SUCCESS,42,2016-12-19 13:49:04 -0800,added type override,523,25599
2366,d8a8a99d,SUCCESS,9,SUCCESS,10,SUCCESS,43,2016-12-19 13:59:28 -0800,Merge pull request #2035 from swagger-api/issue-889,523,25599
2367,a77f46fb,SUCCESS,10,SUCCESS,11,SUCCESS,39,2016-12-19 14:00:00 -0800,Merge branch 'master' of https://github.com/acourtneybrown/swagger-core into acourtneybrown-master,523,25599
2368,7859daf5,SUCCESS,10,SUCCESS,11,SUCCESS,38,2016-12-19 14:28:40 -0800,type checking by fq types in primitives,523,25604
2369,7817dbb1,SUCCESS,10,FAIL,7,NO,0,2016-12-19 14:28:58 -0800,added test,523,25610
2370,4e9f2f9f,SUCCESS,9,SUCCESS,11,SUCCESS,41,2016-12-19 14:29:12 -0800,added offset field,524,25616
