id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1263,aee29890,FAIL,5,NO,0,NO,0,2019-11-29 15:50:53 +0100,withGraphProtocolForTestConfig should take arg of type GraphProtocol,1548,120718
1264,011b5c7f,FAIL,3,NO,0,NO,0,2019-11-29 17:11:10 +0100,Organize data providers and test fixtures,1547,120715
1265,bce94b49,FAIL,3,NO,0,NO,0,2019-11-29 17:56:56 +0100,Enhance javadocs of GraphSupportChecker and make main methods public,1547,120717
1266,1bfe33f4,FAIL,4,NO,0,NO,0,2019-11-07 12:20:01 -0600,JAVA-2472: Enable speculative executions for paged Graph Queries,1549,121414
1267,d1d32a6e,FAIL,4,NO,0,NO,0,2019-11-28 16:46:25 +0100,JAVA-2465: Avoid requesting 0 page when executing continuous paging queries,1549,121414
1268,2357a43f,FAIL,4,NO,0,NO,0,2019-11-20 11:11:44 -0800,JAVA-2508: Preserve backward compatibility in schema metadata types,1551,121326
1269,abe376df,FAIL,4,NO,0,NO,0,2019-12-04 12:12:14 +0100,JAVA-2558: Revisit GraphRequestHandler (#310),1551,121518
1270,e3717524,FAIL,5,NO,0,NO,0,2019-12-05 12:18:30 +0100,JAVA-2238: Make all Graph integration tests use GraphBinary (#311),1561,122222
1271,82bad083,FAIL,3,NO,0,NO,0,2019-12-06 12:45:51 +0100,JAVA-2568: Remove statement preparation logic from Graph request handlers (#318),1561,122152
1272,c2f13dbe,FAIL,4,NO,0,NO,0,2019-12-06 10:04:33 -0600,JAVA-2479: Fix deprecation warnings after upgrade of TinkerPop (#312),1561,122153
1273,6bf79782,FAIL,5,NO,0,NO,0,2019-12-09 09:00:35 +0100,JAVA-2571: Revisit usages of DseGraph.g (#319),1561,122164
1274,626594bf,FAIL,4,NO,0,NO,0,2019-12-10 14:04:27 +0100,"JAVA-2570 do not use global Mock fields. Use inline mock, mocking only fields that are needed by the particular test (#321)",1561,122163
1275,d3be1e2e,FAIL,4,NO,0,NO,0,2019-12-13 17:17:47 -0300,Upgrade to driver 4.4.0-SNAPSHOT and fix deprecation warnings,1561,122166
1276,cc8b9ed0,FAIL,4,NO,0,NO,0,2019-12-17 09:04:26 -0300,JAVA-2556: Make ExecutionInfo compatible with any Request type (#315),1561,122170
1277,60fa57ba,FAIL,3,NO,0,NO,0,2019-12-17 15:17:00 +0100,JAVA-2566: Introduce specific metrics for Graph queries (#314),1562,122324
1278,659c5082,FAIL,14,NO,0,NO,0,2019-12-20 14:02:53 -0600,Fix formatting after era4 rebase,1562,122321
1279,0bc3ff4d,FAIL,12,NO,0,NO,0,2019-12-20 15:13:28 -0600,Fix initial rebase compile issues,1562,122345
1280,dff44858,FAIL,12,NO,0,NO,0,2019-12-20 15:34:34 -0600,Fix errorProne warnings,1562,122344
1281,b51389e5,FAIL,15,NO,0,NO,0,2019-12-05 11:27:45 -0600,Refactor Graph metadata into SchemaRows,1561,122034
1282,5002dd03,FAIL,14,NO,0,NO,0,2020-01-13 13:49:17 -0800,Use singular form for enum name DseNodeMetric,1561,122031
1283,58d1eb88,FAIL,9,NO,0,NO,0,2020-01-21 14:59:37 -0600,fix revapi issue for SessionRule due to merge of DseSessionRule,1561,122046
1284,c56b87b1,FAIL,12,NO,0,NO,0,2020-01-13 13:28:24 -0800,JAVA-2472: Revisit graph speculative executions,1561,121969
1285,b9aceae9,FAIL,13,NO,0,NO,0,2019-12-11 16:46:42 -0800,JAVA-2572: Prevent race conditions when cancelling a continuous paging query,1561,121994
1286,48b89431,FAIL,14,NO,0,NO,0,2020-01-28 13:28:31 -0800,Rename field for clarity,1561,121994
1287,b179a27d,FAIL,16,NO,0,NO,0,2019-11-26 20:10:12 +0100,JAVA-2498: Add support for reactive graph queries,1571,122669
1288,e6594d1c,FAIL,16,NO,0,NO,0,2020-01-13 18:12:21 -0600,JAVA-2281: Extend GraphBinaryDataTypesTest to other graph protocols,1571,122704
1289,b1d03c07,FAIL,15,NO,0,NO,0,2020-01-15 18:09:43 -0600,JAVA-2559: Fix GraphNode javadocs,1571,122704
1290,e7e3f846,FAIL,16,NO,0,NO,0,2019-01-10 15:13:24 -0800,JAVA-2064: Add support for DSE 6.8 graph options in schema builder,1607,124573
1291,e512276f,FAIL,16,NO,0,NO,0,2020-02-13 14:16:48 -0800,Sanitize Tinkerpop version in OSGi tests instead of using separate property,1607,124580
1292,4a685bfb,FAIL,89,NO,0,NO,0,2020-02-13 14:18:33 -0800,JAVA-2545: Upgrade Tinkerpop to 3.4.5,1607,124580
1293,e26e1d3e,FAIL,83,NO,0,NO,0,2020-02-14 14:11:44 -0800,Clean up changelog after NGDG merge,1607,124580
1294,09f6ae04,FAIL,82,NO,0,NO,0,2020-02-18 10:14:09 +0100,Exclude netty-all from gremlin-driver,1607,124580
1295,ce140fad,FAIL,107,NO,0,NO,0,2020-02-18 14:50:09 +0100,Remove deprecation warnings in ContinuousGraphRequestHandlerSpeculativeExecutionTest,1607,124583
1296,8ab4efdb,FAIL,86,NO,0,NO,0,2020-02-20 02:34:29 -0600,JAVA-2650: Race condition on ContinuousRequestHandler init (#52),1607,124583
1297,961dc3dc,FAIL,84,NO,0,NO,0,2020-02-18 22:54:14 +0100,"Exclude org.xml.sax, org.w3c.dom and reactor.blockhound from the imported packages",1607,124583
1298,7af43c5c,FAIL,82,NO,0,NO,0,2020-02-19 11:13:06 +0100,"Fix properties related to ESRI, org.json and legacy Jackson",1607,124583
1299,ca8de6ac,FAIL,109,NO,0,NO,0,2020-02-19 11:17:12 +0100,Explicitly include org.json:json as direct dependency,1607,124583
1300,18f213af,FAIL,86,NO,0,NO,0,2020-02-19 11:19:06 +0100,Improve filtering of META-INF resources when generating shaded contents,1607,124583
1301,1fbf65f6,FAIL,74,NO,0,NO,0,2020-02-19 11:57:07 +0100,Fix Export-Package directive for mapper-runtime,1607,124583
1302,67be24b2,FAIL,91,NO,0,NO,0,2020-02-18 10:14:51 +0100,Fix unbalanced HTML tag in javadocs of HierarchyScanner,1607,124583
1303,7c5b0890,FAIL,98,NO,0,NO,0,2020-02-18 11:23:13 +0100,"Consistently name all Javadoc plugin executions ""attach-javadocs""",1607,124583
1304,af5979f4,FAIL,94,NO,0,NO,0,2020-02-18 12:12:11 +0100,Exclude internal root packages from Javadoc generation and their subpackages,1607,124583
1305,3441a4a8,FAIL,78,NO,0,NO,0,2020-02-19 11:54:21 +0100,Remove wrong Javadoc link to protected member,1607,124583
1306,1e29f264,FAIL,92,NO,0,NO,0,2020-02-19 11:55:19 +0100,Include optional dependencies as additional dependencies to Javadoc plugin,1607,124583
1307,53ea405d,FAIL,101,NO,0,NO,0,2020-02-19 12:35:14 +0100,Fix typo in package Javadocs,1607,124583
1308,2ac7f831,FAIL,93,NO,0,NO,0,2020-01-20 09:36:38 -0800,JAVA-2618: Improve error handling in request handlers,1607,124641
1309,2027e27b,FAIL,73,NO,0,NO,0,2020-02-21 15:41:53 -0600,JAVA-2654: Make AdminRequestHandler handle integer serialization,1608,124708
1310,356dd933,FAIL,103,NO,0,NO,0,2020-02-22 15:43:55 +0100,Use overloaded method without parameters,1608,124702
1311,31996a09,FAIL,80,NO,0,NO,0,2020-02-24 15:22:54 -0800,Fix version,1608,124702
1312,c2255888,FAIL,82,NO,0,NO,0,2020-02-24 15:58:44 -0800,Adjust verify timeouts in unit test,1608,124702
1313,a4f47d8f,FAIL,104,NO,0,NO,0,2020-02-24 18:11:19 -0800,Update version in docs,1608,124702
1314,0880a971,SUCCESS,114,SUCCESS,149,SUCCESS,251,2020-02-24 18:17:39 -0800,[maven-release-plugin] prepare release 4.5.0,1608,124702
1315,309f3b92,FAIL,75,NO,0,NO,0,2020-02-24 18:20:12 -0800,[maven-release-plugin] prepare for next development iteration,1608,124702
1316,0d9da9d9,FAIL,82,NO,0,NO,0,2020-02-25 09:33:31 -0800,Prepare changelog for next development iteration,1608,124702
1317,1155605a,FAIL,82,NO,0,NO,0,2020-02-25 10:20:42 -0800,Fix log assertions in OsgiVanillaIT,1608,124704
1318,72a8ae88,FAIL,91,NO,0,NO,0,2020-02-25 10:52:50 -0800,Adapt materialized view statements in SchemaChangesIT for DSE 6.8,1608,124704
1319,e084ac1c,FAIL,102,NO,0,NO,0,2020-02-25 17:26:22 -0800,Adjust ExecutionInfoWarningsIT assertions for DSE 6.8,1608,124704
1320,69fe94c1,FAIL,74,NO,0,NO,0,2020-02-26 10:05:56 -0800,Enable SASI indexes when running mapper tests against C* 4,1608,124706
1321,bea702f3,FAIL,71,NO,0,NO,0,2020-02-26 11:41:38 -0800,Adapt materialized view statements in SchemaChangesIT for C* 4,1608,124709
1322,c3a6e6b3,FAIL,81,NO,0,NO,0,2020-02-27 15:23:12 -0800,Reformat NodeState javadocs,1608,124709
1323,3497799c,FAIL,81,NO,0,NO,0,2020-03-04 08:50:36 -0600,JAVA-1861: Add Metadata.getClusterName(),1609,124772
1324,bcda412c,FAIL,107,NO,0,NO,0,2020-03-05 14:18:07 -0800,Merge node metadata ITs,1608,124760
1325,140e4823,FAIL,83,NO,0,NO,0,2020-03-05 14:24:36 -0800,Clarify test rule usage in contribution guidelines,1608,124760
1326,a8034f0d,FAIL,70,NO,0,NO,0,2020-03-02 13:21:17 +0200,JAVA-2667: Add ability to fail the build when integration tests fail,1608,124760
1327,0d2ec0ed,FAIL,85,NO,0,NO,0,2020-03-11 16:01:59 -0700,Bump version to 4.5.1-SNAPSHOT,1608,124702
1328,513d8be0,FAIL,101,NO,0,NO,0,2020-03-06 14:37:39 -0600,JAVA-2673: Fix mapper generated code for UPDATE with TTL and IF condition,1608,124713
1329,3d295dec,FAIL,89,NO,0,NO,0,2020-03-05 18:46:50 -0600,Add V4+ features: `DATE_TYPE` and `SMALLINT_AND_TINYINT_TYPES`,1608,124736
1330,5e1e5107,FAIL,81,NO,0,NO,0,2020-03-12 12:26:58 -0500,JAVA-2633: Add execution profile argument to DAO factory method (#1409),1610,125088
1331,a4e3a8a5,FAIL,76,NO,0,NO,0,2020-03-16 12:12:21 -0500,Update version in docs,1608,124736
1332,c181f96d,SUCCESS,150,SUCCESS,165,SUCCESS,239,2020-03-16 12:27:33 -0500,[maven-release-plugin] prepare release 4.5.1,1608,124736
1333,1c0a0be3,FAIL,87,NO,0,NO,0,2020-03-16 12:27:41 -0500,[maven-release-plugin] prepare for next development iteration,1608,124736
1334,92097f19,FAIL,106,NO,0,NO,0,2020-03-18 11:00:27 -0700,Merge branch '4.5.x' into 4.x,1610,125122
1335,278bba87,FAIL,85,NO,0,NO,0,2020-03-05 12:04:24 +0200,JAVA-2670: Provide base class for mapped custom codecs,1612,125267
1336,e2dcbd95,FAIL,73,NO,0,NO,0,2020-03-13 18:57:19 +0100,Add examples of tuple and UDT handling,1616,125536
1337,437f1ce8,FAIL,88,NO,0,NO,0,2020-03-19 13:22:25 -0500,Fix malformed javadoc comment.,1616,125536
1338,bab2ef60,FAIL,98,NO,0,NO,0,2020-03-21 15:57:43 +0100,Fix impl. of getFormattedContents for TupleValue and UdtValue,1616,125536
1339,a97c7b43,FAIL,98,NO,0,NO,0,2020-03-21 15:59:17 +0100,Make CqlIntToStringCodec extend MappingCodec,1616,125518
1340,bf272380,FAIL,74,NO,0,NO,0,2020-03-23 10:13:54 -0700,Fix NodeMetadataIT,1616,125515
1341,a8500022,FAIL,74,NO,0,NO,0,2020-03-24 12:35:26 -0500,JAVA-2105: Transient Replication Support (#1414),1618,125578
1342,b32959d9,FAIL,94,NO,0,NO,0,2020-03-24 12:58:37 -0500,Remove useless check in ReplicationFactor,1618,125575
1343,da5560f0,FAIL,77,NO,0,NO,0,2020-03-02 15:37:22 -0800,Fix erroneous javadoc in DefaultDriverOption,1618,125575
1344,b436fd80,FAIL,105,NO,0,NO,0,2020-01-06 14:48:07 -0800,Pass class option explicitly when building per-profile policies,1618,125577
1345,4ef98e3d,FAIL,86,NO,0,NO,0,2020-01-06 17:13:05 -0800,Relocate MockOptions for reuse in other tests,1618,125580
1346,9e46299e,FAIL,78,NO,0,NO,0,2020-01-06 14:34:41 -0800,JAVA-2600: Add map-backed config loader,1629,126820
1347,1463f0f1,FAIL,95,NO,0,NO,0,2020-02-25 15:34:22 -0800,JAVA-2184: Refactor DescribeIT to improve maintainability,1629,126806
1348,c6834ac9,FAIL,98,NO,0,NO,0,2020-03-26 10:10:33 -0500,JAVA-2679: Add port information to QueryTrace and TraceEvent (#1411),1629,126858
1349,1f6a58e2,FAIL,92,NO,0,NO,0,2020-03-26 08:54:58 -0700,Adjust debug log in ControlConnection,1629,126858
1350,8beeb07e,FAIL,87,NO,0,NO,0,2020-03-06 11:04:21 -0800,JAVA-2631: Add getIndex() shortcuts to TableMetadata,1629,126866
1351,4e08500a,FAIL,79,NO,0,NO,0,2020-03-27 10:24:55 -0700,JAVA-2711: Fix handling of UDT keys in the mapper,1630,126984
1352,3b386ee6,FAIL,86,NO,0,NO,0,2020-04-03 17:23:41 -0700,Fix dependency plugin configuration,1630,126984
1353,a33f23cf,FAIL,106,NO,0,NO,0,2020-04-03 17:34:44 -0700,Fix install_snapshots.sh,1630,126984
1354,09364c26,FAIL,14,NO,0,NO,0,2020-03-30 11:08:17 -0700,JAVA-2054: Add now_in_seconds to protocol v5 query messages,1631,127248
1355,ffc49562,FAIL,13,NO,0,NO,0,2020-03-31 17:44:45 -0700,Extract Statement.NO_DEFAULT_TIMESTAMP constant,1631,127260
1356,0be0f64b,FAIL,15,NO,0,NO,0,2019-07-21 08:33:16 +0200,JAVA-2435: Add automatic-module-names to the manifests,1631,127260
1357,c2d76f6f,FAIL,16,NO,0,NO,0,2020-04-05 15:38:16 +0200,Annotate deprecated methods with `@Deprecated`,1631,127262
1358,deb05a66,FAIL,14,NO,0,NO,0,2020-04-05 15:59:16 +0200,Fix usage of raw type BoundTopic,1631,127262
1359,3bc6c917,FAIL,15,NO,0,NO,0,2020-04-05 16:24:29 +0200,Update error-prone to 2.3.4,1631,127257
1360,af826b3d,FAIL,13,NO,0,NO,0,2020-04-06 10:07:36 +0200,Remove stale mentions of dse-reference.conf,1631,127257
1361,51297ec8,FAIL,13,NO,0,NO,0,2020-04-06 10:25:42 +0200,Fix formatting issue in GraphSupportChecker,1631,127257
1362,b4a80d2d,FAIL,13,NO,0,NO,0,2020-04-06 10:26:19 +0200,Fix typo in class javadocs of Metrics,1631,127257
1363,952fdeff,FAIL,12,NO,0,NO,0,2020-03-26 10:26:58 -0700,JAVA-2620: Use clearly dummy passwords in tests,1631,127259
1364,d49132b3,FAIL,13,NO,0,NO,0,2020-04-06 14:15:30 -0700,JAVA-2727: Also disable javadoc plugin for test phase,1631,127259
1365,22296c61,FAIL,12,NO,0,NO,0,2020-03-19 20:41:41 +0100,JAVA-2698: TupleCodec and UdtCodec give wrong error message when parsing fails,1631,127468
1366,c94e39c6,FAIL,12,NO,0,NO,0,2020-03-23 22:18:56 -0500,Fix Parallelizable Tests for DSE 6.8  - Add checklogerror output to CcmBridge  - Move DefaultReactiveGraphResultSetIT to serial ITs  - Adjust SASI tests for 6.8.0,1631,127487
1367,7cc1288a,FAIL,14,NO,0,NO,0,2020-03-24 10:29:03 -0500,JAVA-2665: Migrate Job-Creator build.yaml to Jenkins Pipeline Jenkinsfile,1631,127487
1368,31148c49,FAIL,15,NO,0,NO,0,2020-04-10 20:49:44 -0500,"JAVA-2729: Remove uses of ""repomirror.datastax.lan"" in Openstack images",1631,127487
1369,64c33e29,FAIL,16,NO,0,NO,0,2020-04-10 14:51:20 -0700,JAVA-2619: Use better data providers in ContinuousCqlRequestHandlerRetryTest,1631,127482
1370,55d202e8,FAIL,13,NO,0,NO,0,2020-04-09 17:43:09 -0700,JAVA-2549: Deprecate ConditionChecker in favor of Awaitility,1631,127542
1371,532074ed,FAIL,13,NO,0,NO,0,2020-03-03 16:07:21 -0800,JAVA-2664: Add a callback to inject the session in listeners,1634,127741
1372,9372ebb8,FAIL,13,NO,0,NO,0,2020-04-15 10:40:50 -0700,Amend NodeStateIT for JAVA-2664,1634,127742
1373,1f83ccf9,FAIL,13,NO,0,NO,0,2020-04-15 10:44:51 -0700,Fix DSE requirement in ProtocolVersionInitialNegotiationIT,1634,127744
1374,db2fabe8,FAIL,12,NO,0,NO,0,2020-04-15 10:54:48 -0700,Don't run NowInSecondsIT for DSE,1634,127748
1375,6e39fb62,FAIL,14,NO,0,NO,0,2020-04-03 12:44:56 -0700,JAVA-2718: Warn when the number of sessions exceeds a configurable threshold,1635,127844
1376,b5e27a82,FAIL,14,NO,0,NO,0,2020-01-17 10:26:39 -0800,Extract MockPagingIterable for reuse in other tests,1636,127847
1377,a5a32004,FAIL,13,NO,0,NO,0,2020-01-17 10:23:05 -0800,JAVA-2614: Provide a utility to emulate offset paging on the client side,1642,128109
1378,8921140b,FAIL,12,NO,0,NO,0,2020-04-16 10:06:39 -0500,JAVA-2662: Refactoring of Native + converting gettimeofday() to use jnr-posix (#1422),1647,128164
1379,1bf39fa2,FAIL,15,NO,0,NO,0,2020-04-20 11:58:16 -0700,Simplify assumptions in InitialNodeListRefresh,1647,128161
1380,f3728a0e,FAIL,19,NO,0,NO,0,2020-04-21 12:32:52 -0500,Fix various issues with tests,1647,128145
1381,057fe5d2,FAIL,16,NO,0,NO,0,2020-04-15 18:38:11 -0700,JAVA-2700: Revisit execution profile parameters in mapper,1647,128250
1382,5ee71a34,FAIL,15,NO,0,NO,0,2020-04-20 11:16:47 -0700,Add 'add' and 'decommission' commands to CcmBridge,1647,128255
1383,50e4d1bb,FAIL,16,NO,0,NO,0,2020-04-19 23:42:16 +0200,JAVA-2744: Recompute token map when node is added,1648,128317
1384,e3dff88c,FAIL,15,NO,0,NO,0,2020-04-18 18:23:53 +0200,"JAVA-2740: Extend peer validity check to include datacenter, rack and tokens",1648,128333
1385,434660e5,FAIL,17,NO,0,NO,0,2020-04-22 15:18:48 -0700,Handle duplicate host_ids in node list refreshes,1649,128488
1386,62668ef4,FAIL,14,NO,0,NO,0,2020-04-16 17:42:30 -0500,JAVA-2741: Make keyspace/table metadata impls serializable,1649,128566
1387,d54a5108,FAIL,92,NO,0,NO,0,2020-04-27 16:03:09 -0700,Bump native-protocol to 1.4.10,1649,128566
1388,12570ea4,FAIL,73,NO,0,NO,0,2020-04-28 07:52:35 -0700,Update version in docs,1649,128566
1389,5e543f96,SUCCESS,108,SUCCESS,188,SUCCESS,245,2020-04-28 08:09:45 -0700,[maven-release-plugin] prepare release 4.6.0,1649,128566
1390,64a3d93f,FAIL,84,NO,0,NO,0,2020-04-28 08:09:53 -0700,[maven-release-plugin] prepare for next development iteration,1649,128566
1391,671bc5eb,FAIL,78,NO,0,NO,0,2020-04-28 08:48:53 -0700,Prepare changelog for next iteration,1649,128566
1392,5b53b0de,FAIL,93,NO,0,NO,0,2020-05-06 16:49:09 -0700,Prepare for next patch version,1649,128566
1393,bc95909c,FAIL,101,NO,0,NO,0,2020-05-06 16:54:09 -0700,JAVA-2676: Don't reschedule write coalescer after empty runs,1649,128558
1394,4e6a5cf0,FAIL,81,NO,0,NO,0,2020-05-11 10:18:27 -0700,Update version in docs,1649,128558
1395,4c9a0385,SUCCESS,112,SUCCESS,185,SUCCESS,233,2020-05-11 10:27:27 -0700,[maven-release-plugin] prepare release 4.6.1,1649,128558
1396,603eb2d0,FAIL,103,NO,0,NO,0,2020-05-11 10:30:38 -0700,[maven-release-plugin] prepare for next development iteration,1649,128558
1397,f9791c3b,FAIL,82,NO,0,NO,0,2020-05-11 11:57:34 -0700,Merge branch '4.6.x' into 4.x,1649,128558
1398,e852545b,FAIL,68,NO,0,NO,0,2020-04-28 16:17:04 -0700,JAVA-2747: Revisit semantics of Statement.setExecutionProfile/Name,1650,128681
1399,f4ea838b,FAIL,83,NO,0,NO,0,2020-05-13 11:33:37 -0500,JAVA-2663: Pure Graal support for native functions (#1439),1652,128759
1400,634658c8,FAIL,107,NO,0,NO,0,2020-05-11 11:54:00 +0200,Replace DseSession by CqlSession in manual page on Reactive,1652,128759
1401,c626997b,FAIL,92,NO,0,NO,0,2020-06-03 13:26:50 -0700,Remove outdated mapper test,1652,128754
1402,6cb6c242,FAIL,71,NO,0,NO,0,2020-06-03 15:14:07 -0700,Cover reactive return types in mapper docs,1652,128754
1403,f4e6f78c,FAIL,76,NO,0,NO,0,2020-06-03 15:35:01 -0700,Cover reactive return types in mapper docs,1652,128760
1404,d523e9a9,FAIL,77,NO,0,NO,0,2020-06-04 09:22:10 -0700,JAVA-2792: Allow custom results in the mapper (#1446),1656,129271
1405,5c370cbc,FAIL,93,NO,0,NO,0,2020-06-04 14:41:26 +0200,Mention Ec2MultiRegionAddressTranslator in reference.conf,1656,129271
1406,bfbf8273,FAIL,102,NO,0,NO,0,2020-05-27 21:18:29 -0700,JAVA-2793: Add composite config loader,1662,129738
1407,3adec4f2,FAIL,98,NO,0,NO,0,2020-06-05 11:18:44 +0200,Upgrade shaded guava to 25.1-jre-graal-sub-1,1662,129738
1408,2997d775,FAIL,82,NO,0,NO,0,2020-06-05 10:38:20 -0700,Stop publishing integration-tests module,1662,129738
1409,150c5e03,FAIL,83,NO,0,NO,0,2020-06-05 16:10:22 -0700,JAVA-2675: Fix javadoc link in root readme,1662,129738
1410,e7503a83,FAIL,103,NO,0,NO,0,2020-06-07 20:07:15 +0900,Fix typo in manual regarding named vs positional setters (#1450),1662,129738
1411,529c4eb5,FAIL,93,NO,0,NO,0,2020-06-05 15:44:32 -0700,JAVA-2613: Improve connection pooling documentation,1662,129738
1412,361fa82e,FAIL,84,NO,0,NO,0,2020-06-05 11:41:15 -0700,Follow up to JAVA-2792: Allow custom results in the mapper,1662,129761
1413,e0d5bc0a,FAIL,83,NO,0,NO,0,2020-06-11 15:55:37 +0200,Upgrade Jackson libraries to 2.11.0,1662,129761
1414,a79018cb,FAIL,101,NO,0,NO,0,2020-06-04 16:57:10 -0700,JAVA-2666: Document BOM and driver modules,1662,129761
1415,4cd36954,FAIL,102,NO,0,NO,0,2020-06-11 11:51:40 -0500,JAVA-2803: Move Graal substitutions for protocol compression from cassandra-quarkus into java-driver (#1452),1666,129840
1416,199e6ba6,FAIL,68,NO,0,NO,0,2020-06-12 18:39:29 +0200,Fix build failure when certain IT categories are skipped,1666,129840
1417,d45744a6,FAIL,93,NO,0,NO,0,2020-06-12 17:38:29 -0700,Fix outdated defaults in OptionsMap,1666,129872
1418,57b9488b,FAIL,105,NO,0,NO,0,2020-06-14 20:40:47 -0700,Document Reactive Streams dependency in manual,1666,129872
1419,e327fa73,FAIL,82,NO,0,NO,0,2020-06-15 10:42:50 +0200,Do not fail build if there are test failures (#1453),1666,129872
1420,282b5eab,FAIL,72,NO,0,NO,0,2020-06-15 03:58:11 -0500,Fix wrong usage example in Javadocs of Metrics.getSessionMetric (#1451),1666,129872
1421,b009651a,FAIL,83,NO,0,NO,0,2020-06-15 11:05:34 +0200,Rename SessionLeakTest to SessionLeakIT,1666,129872
1422,590ac020,FAIL,103,NO,0,NO,0,2020-05-29 16:57:39 +0200,Exclude GraalVM from OSGi bundles,1666,129872
1423,273806d5,FAIL,102,NO,0,NO,0,2020-04-06 16:03:41 +0200,Use driver's default class loader when user-supplied loader fails,1666,129876
1424,b4e08890,FAIL,78,NO,0,NO,0,2020-04-06 16:00:22 +0200,Isolate mapper reactive capabilities in separate packages,1667,129949
1425,17497192,FAIL,85,NO,0,NO,0,2020-04-07 20:50:06 +0200,Consider Simulacron and Commons Exec as optional dependencies,1667,129951
1426,c2653fe5,FAIL,88,NO,0,NO,0,2020-03-12 14:22:43 -0500,JAVA-2657: Ability to provide a class loader to load configuration resources,1667,129984
1427,33fc2b8b,FAIL,108,NO,0,NO,0,2020-04-01 12:38:42 -0500,JAVA-2658 and JAVA-2301: Refactor OSGi tests and introduce OSGi tests for the mapper,1689,130433
1428,456af4f6,FAIL,81,NO,0,NO,0,2020-06-15 09:59:31 -0700,Merge pull request #1424 from datastax/java2658,1689,130433
1429,a8e8795d,FAIL,102,NO,0,NO,0,2020-06-15 10:07:52 -0700,Add missing changelog entries,1689,130433
1430,957bfd5c,FAIL,171,NO,0,NO,0,2020-06-15 10:16:55 -0700,Update version in docs,1689,130433
1431,6babe4b6,SUCCESS,192,SUCCESS,164,SUCCESS,278,2020-06-15 10:22:27 -0700,[maven-release-plugin] prepare release 4.7.0,1689,130433
1432,ca7da155,FAIL,102,NO,0,NO,0,2020-06-15 10:22:36 -0700,[maven-release-plugin] prepare for next development iteration,1689,130433
1433,56454fa1,FAIL,103,NO,0,NO,0,2020-06-15 15:25:18 -0700,Prepare changelog for next iteration,1689,130433
1434,e9b51112,FAIL,82,NO,0,NO,0,2020-06-15 15:26:37 -0700,Exclude test plugins from Nexus staging,1689,130433
1435,e68bd4f7,FAIL,89,NO,0,NO,0,2020-06-15 15:48:19 -0700,Fix revapi issue with optional dependency,1689,130433
1436,e5ae4d25,FAIL,89,NO,0,NO,0,2020-06-17 04:49:01 -0400,Rebrand Apollo to Astra (#1455),1689,130433
1437,1427be86,FAIL,95,NO,0,NO,0,2020-06-18 09:43:31 +0200,JAVA-2818: Remove root path only after merging non-programmatic configs (#1456),1689,130463
1438,112d0d7c,FAIL,78,NO,0,NO,0,2020-06-18 11:56:32 +0200,Update changelog for 4.7.1 release,1689,130463
1439,a9f0911d,SUCCESS,114,SUCCESS,187,SUCCESS,239,2020-06-18 12:00:38 +0200,[maven-release-plugin] prepare release 4.7.1,1689,130463
1440,71cab54f,FAIL,105,NO,0,NO,0,2020-06-18 12:00:50 +0200,[maven-release-plugin] prepare for next development iteration,1689,130463
1441,ed6cc231,FAIL,87,NO,0,NO,0,2020-06-18 14:19:58 +0200,Merge branch '4.7.x' into 4.x,1689,130463
1442,27838880,FAIL,85,NO,0,NO,0,2020-06-19 15:55:26 +0200,JAVA-2770: Fix BoundStatementCcmIT,1689,130460
1443,71a352fa,FAIL,102,NO,0,NO,0,2020-06-22 14:29:31 +0200,Fix error when creating session in Astra example,1689,130462
1444,997ac2b8,FAIL,89,NO,0,NO,0,2020-06-22 14:42:30 +0200,JAVA-2821: Can't connect to DataStax Astra using driver 4.7.x (#1457),1689,130463
1445,94422b22,SUCCESS,116,SUCCESS,183,SUCCESS,228,2020-06-22 15:38:15 +0200,[maven-release-plugin] prepare release 4.7.2,1689,130463
1446,745dba31,FAIL,112,NO,0,NO,0,2020-06-22 15:38:30 +0200,[maven-release-plugin] prepare for next development iteration,1689,130463
1447,02bdecee,FAIL,77,NO,0,NO,0,2020-06-22 14:52:38 -0700,Fix version,1689,130463
1448,05befa5d,FAIL,76,NO,0,NO,0,2020-06-25 15:42:56 -0700,Improve async paging examples,1689,130463
1449,e1dcf939,FAIL,93,NO,0,NO,0,2020-07-01 19:00:35 +0200,JAVA-2837: make StringCodec strict about unicode in ascii,1690,130514
1450,b5d2c1b3,FAIL,109,NO,0,NO,0,2020-07-06 14:32:48 -0700,JAVA-2838: Avoid ConcurrentModificationException when closing connection,1690,130551
1451,a90dca5e,FAIL,89,NO,0,NO,0,2020-07-08 11:09:08 -0700,Add missing `@NonNull` annotation to UserDefinedType.firstIndexOf,1690,130551
1452,88617da2,FAIL,68,NO,0,NO,0,2020-07-13 16:35:25 +0200,"Fix documentation of filter.class, mention two-arg constructor",1690,130551
1453,b2b9bee9,FAIL,90,NO,0,NO,0,2020-07-13 10:05:33 -0700,JAVA-2835: Correctly handle unresolved addresses in DefaultEndPoint.equals,1690,130556
1454,66b6dcd4,FAIL,109,NO,0,NO,0,2020-06-25 19:00:11 -0700,JAVA-2828: Add safe paging state wrapper,1693,130846
1455,7754f5ad,FAIL,89,NO,0,NO,0,2020-07-15 15:42:47 -0700,JAVA-2844: Mention ProgrammaticSslEngineFactory in the manual,1693,130846
