id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
15367,4435a544,FAIL,31,NO,0,NO,0,2019-04-04 16:54:18 -0400,Remove distributed planning time,,
15368,5bc01e70,FAIL,32,NO,0,NO,0,2019-03-04 16:52:10 -0800,Add remote source TaskId to RemoteSplit,,
15369,6f37e893,FAIL,31,NO,0,NO,0,2019-03-22 18:05:19 -0700,Pass remoteSourceTaskId in ExchangeClient#addLocation,,
15370,8960d982,FAIL,30,NO,0,NO,0,2019-04-01 14:46:07 -0700,Minor refactors in TestExchangeClient,,
15371,a0699c1a,FAIL,32,NO,0,NO,0,2018-10-23 17:19:13 -0700,Support removing remote source from ExchangeClient,,
15372,2993a48a,FAIL,32,NO,0,NO,0,2019-04-07 23:29:36 -0700,Share TestingHttpClient threads pool in TestExchangeClient,,
15373,8a6a29c0,FAIL,32,NO,0,NO,0,2019-04-07 02:06:10 -0700,Clean up unused variable in BenchmarkArrayAggregation,,
15374,22fb52fe,FAIL,31,NO,0,NO,0,2019-04-09 09:55:35 -0700,"Revert ""Make each fragment contain at most 1 TableWriterNode""",,
15375,15cbf419,FAIL,32,NO,0,NO,0,2018-11-26 19:37:51 +0000,Improve error messages in beta_cdf and inverse_beta_cdf math functions.,,
15376,d4771b8f,FAIL,32,NO,0,NO,0,2019-04-03 23:17:37 -0700,"Make Arrayblock, MapBlock, RowBlock support mayHaveNull",,
15377,b9b85be6,FAIL,30,NO,0,NO,0,2019-04-09 14:05:04 -0700,Add a warning to Release 0.218 about FULL OUTER JOIN regression,,
15378,321cd796,FAIL,30,NO,0,NO,0,2019-03-28 19:39:45 -0700,Introduce FunctionMetadata,,
15379,72dc4c89,FAIL,31,NO,0,NO,0,2019-03-28 19:44:51 -0700,Remove deterministic from ScalarFunctionImplementation,,
15380,4a071818,FAIL,32,NO,0,NO,0,2019-03-29 13:34:42 -0700,Add call convention to FunctionMetadata,,
15381,2f57d103,FAIL,31,NO,0,NO,0,2019-04-05 18:06:00 -0700,Add displayName to CallExpression,,
15382,20872be9,FAIL,32,NO,0,NO,0,2019-04-05 16:29:13 -0700,Prefer Files.newInputStream/Files.newOutputStream,,
15383,cfb3d8ba,FAIL,32,NO,0,NO,0,2019-04-10 12:42:22 -0700,Improve stale bot message,,
15384,0df06e76,FAIL,32,NO,0,NO,0,2019-03-22 11:05:22 -0700,Export JMX stats for more split schedule block reasons,,
15385,326f8053,FAIL,31,NO,0,NO,0,2019-04-10 14:58:23 -0400,Create stage id based on the plan fragment id,,
15386,53e45067,FAIL,32,NO,0,NO,0,2019-04-11 10:34:50 -0400,Don't push limit through full outer joins,,
15387,9dea76f4,FAIL,30,NO,0,NO,0,2019-04-11 12:04:26 -0400,Refactor AddExchanges,,
15388,b8817480,FAIL,32,NO,0,NO,0,2019-04-11 17:48:35 -0400,Update comment in AddExchanges,,
15389,e60347a5,FAIL,31,NO,0,NO,0,2019-04-10 18:29:40 -0700,Add warnings field to coordinator v1/query endpoint,,
15390,3a17838b,FAIL,31,NO,0,NO,0,2019-04-12 13:09:24 -0400,Encode PlanFragmentId as string in JSON,,
15391,9b8b08cc,FAIL,32,NO,0,NO,0,2019-04-12 16:46:13 -0700,"Check partition handle argument in {Raptor, Thrift}SplitSource",,
15392,b20ce3ff,FAIL,30,NO,0,NO,0,2019-04-11 14:05:53 -0700,Use Builder to construct ParsingOptions in Verifier,,
15393,fc1fc9b0,FAIL,31,NO,0,NO,0,2019-04-11 17:59:53 -0700,Rename VerificationResult to MatchResult,,
15394,95d440f8,FAIL,32,NO,0,NO,0,2019-04-11 19:29:39 -0700,Refactor MatchResult to extract control and test checksum queries,,
15395,a5c2cfaf,FAIL,32,NO,0,NO,0,2019-04-11 19:34:58 -0700,Fix the order of getters in QueryInfo,,
15396,8c7d0a85,FAIL,32,NO,0,NO,0,2019-04-11 17:58:57 -0700,Emit checksum query ID in the Verifier output event,,
15397,d0f1829f,FAIL,31,NO,0,NO,0,2019-04-14 15:57:11 -0700,Detach SampledRelation from SampleNode,,
15398,e837e87e,FAIL,30,NO,0,NO,0,2019-04-13 15:56:45 -0700,Detach SymbolReference from SetOperationNode::outputSymbolMap,,
15399,e53e4038,FAIL,31,NO,0,NO,0,2019-04-13 16:02:09 -0700,Detach SymbolReference from SetOperationNode::sourceSymbolMap,,
15400,ac676d0d,FAIL,32,NO,0,NO,0,2019-04-10 20:47:29 -0700,Add OperatorType to FunctionMetadata,,
15401,a0e24e27,FAIL,31,NO,0,NO,0,2018-11-01 10:37:10 -0700,Remove unnecessary type parameter in HiveSplitSource#PerBucket,,
15402,1595ef01,FAIL,32,NO,0,NO,0,2019-03-11 16:20:29 -0700,Bind file rename executor as ListeningExecutorService,,
15403,27dfa76a,FAIL,32,NO,0,NO,0,2019-03-11 16:45:52 -0700,Inline MetastoreUtil#waitForListenableFutures,,
15404,fa4a217c,FAIL,31,NO,0,NO,0,2019-04-11 12:33:16 -0700,Rename variables in SqlTaskExecution,,
15405,508a02c0,FAIL,31,NO,0,NO,0,2019-04-05 19:06:26 -0400,Cache hive metastore to optimize metastore calls when writing bucketed table,,
15406,a6e58de7,FAIL,32,NO,0,NO,0,2019-04-11 13:44:07 -0700,Rename QueryGroup to TargetCluster,,
15407,4470e9c1,FAIL,31,NO,0,NO,0,2019-04-11 13:28:45 -0700,"Run rewrite, describe and checksum queries on control cluster",,
15408,5d19ed9b,FAIL,31,NO,0,NO,0,2019-04-03 22:53:12 -0700,Allow ScalarStatsCalculator::calcuate to accept RowExpression,,
15409,1866f365,FAIL,31,NO,0,NO,0,2019-04-03 22:53:13 -0700,Allow FilterStatsCalculator::filterStats to accept RowExpression,,
15410,a7c8710f,FAIL,31,NO,0,NO,0,2019-04-03 22:53:15 -0700,Introduce RowExpressionVerifier,,
15411,7b7520b9,FAIL,31,NO,0,NO,0,2019-04-03 22:53:16 -0700,Rename DomainTranslator to ExpressionDomainTranslator,,
15412,2b4ddf07,FAIL,31,NO,0,NO,0,2019-04-03 22:53:18 -0700,Introduce RowExpressionDomainTranslator,,
15413,1b05879f,FAIL,30,NO,0,NO,0,2019-04-03 22:53:19 -0700,Allow SymbolsExtractor to accept RowExpression,,
15414,4e98987e,FAIL,31,NO,0,NO,0,2019-04-03 22:53:20 -0700,Alter ExpressionExtractor to only return RowExpression,,
15415,9c43fe0e,FAIL,31,NO,0,NO,0,2019-04-03 22:53:22 -0700,Introduce SymbolToChannelTranslator,,
15416,64f0b1c0,FAIL,30,NO,0,NO,0,2019-04-03 22:53:23 -0700,Replace FilterNode::Expression with RowExpression,,
15417,146f52cc,FAIL,29,NO,0,NO,0,2019-04-15 16:23:50 -0400,Fix spatial join on top of colocated right join,,
15418,3d9ec1c6,FAIL,31,NO,0,NO,0,2019-04-15 16:21:17 -0700,Remove redundant cast,,
15419,1f00cf22,FAIL,32,NO,0,NO,0,2019-04-15 16:11:08 -0700,Mark unpartitioned table in HiveWrittenPartitions,,
15420,95cbe760,FAIL,31,NO,0,NO,0,2019-04-17 14:14:41 -0400,Fix incorrect condition in ExchangeNode,,
15421,e6052c90,FAIL,31,NO,0,NO,0,2019-04-17 14:14:43 -0400,Add DiscardingOutputBuffer,,
15422,db4b9a1d,FAIL,32,NO,0,NO,0,2019-04-17 14:14:44 -0400,Postpone temporary tables split enumeration,,
15423,e2608cdf,FAIL,31,NO,0,NO,0,2019-04-17 14:14:45 -0400,Support dependent stages in SqlQueryScheduler,,
15424,73a7cd5b,FAIL,31,NO,0,NO,0,2019-04-17 14:14:46 -0400,Add exchange materialization tests,,
15425,fa3a6155,FAIL,29,NO,0,NO,0,2019-04-17 14:14:47 -0400,Refactor presto-hive pom,,
15426,c386452d,FAIL,32,NO,0,NO,0,2019-04-17 14:14:48 -0400,Run exchange materialization tests in a separate build,,
15427,4727843a,FAIL,32,NO,0,NO,0,2019-04-10 17:05:22 -0700,Reduce usage of resolveFunction,,
15428,1aaac63a,FAIL,31,NO,0,NO,0,2019-04-10 22:29:05 -0700,Change lookupFunction to take String instead of QualifiedName as function name,,
15429,9cbe203a,FAIL,30,NO,0,NO,0,2019-04-14 11:38:11 -0700,Add FunctionHandleResolver,,
15430,8634f9cf,FAIL,32,NO,0,NO,0,2019-04-10 16:24:17 -0700,Add abstraction to FunctionHandle,,
15431,44a9c770,FAIL,31,NO,0,NO,0,2019-04-08 10:16:52 -0700,Rename PrestoNode to InternalNode,,
15432,869decbc,FAIL,32,NO,0,NO,0,2019-04-01 20:53:52 -0700,Replace all usages of spi Node with InternalNode,,
15433,2e199b0e,FAIL,31,NO,0,NO,0,2019-04-02 15:54:22 -0700,Deprecate Node.getHttpUri and reduce usages of Node.getHostAndPort,,
15434,56722ff0,FAIL,31,NO,0,NO,0,2019-04-11 20:25:12 -0700,Auto-resolve EXCEEDED_TIME_LIMIT regardless of CPU time increase,,
15435,a0f64ed1,FAIL,31,NO,0,NO,0,2019-04-19 03:00:16 +0900,Add support for readPreferenceTags in mongodb,,
15436,91599cfd,FAIL,32,NO,0,NO,0,2019-04-06 23:37:27 -0700,Remove Raptor OrcStorageManager::appendRow,,
15437,41ee5191,FAIL,32,NO,0,NO,0,2019-04-06 23:37:28 -0700,Rename Raptor OrcFileWriter to OrcRecordWriter,,
15438,7bbd393f,FAIL,31,NO,0,NO,0,2019-04-06 23:37:30 -0700,Use single source of truth for ORC timezone,,
15439,8ab71a2f,FAIL,31,NO,0,NO,0,2019-04-06 23:37:31 -0700,Add optimized ORC writer to Raptor FileWriter,,
15440,c070f5bc,FAIL,32,NO,0,NO,0,2019-04-06 23:37:32 -0700,Abstract out Raptor FileRewriter,,
15441,28709c85,FAIL,31,NO,0,NO,0,2019-04-06 23:37:34 -0700,Add column types to Raptor split,,
15442,8d643f49,FAIL,32,NO,0,NO,0,2019-04-06 23:37:35 -0700,Introduce OrcPageFileRewriter,,
15443,5b3c7d0c,FAIL,33,NO,0,NO,0,2019-04-07 13:36:34 -0700,Add optimized writer integration tests,,
15444,6727da11,FAIL,32,NO,0,NO,0,2019-04-18 14:16:16 -0700,Add testDelete for Raptor smoke tests,,
15445,91dd2a53,FAIL,32,NO,0,NO,0,2019-04-18 16:08:19 -0700,Move StaticFunctionHandle to presto-main,,
15446,4826bd13,FAIL,31,NO,0,NO,0,2019-04-17 18:31:51 -0700,Move DefaultRowExpressionTraversalVisitor to SPI,,
15447,f0940844,FAIL,31,NO,0,NO,0,2019-04-15 08:20:18 -0700,Construct RowExpressionDomainTranslator with metadata,,
15448,43f627f6,FAIL,32,NO,0,NO,0,2019-04-15 08:30:58 -0700,Use connector session in RowExpression utility classes,,
15449,c6046e5b,FAIL,31,NO,0,NO,0,2019-04-15 08:53:47 -0700,Abstract DomainTranslator in SPI,,
15450,c2d7fdb7,FAIL,31,NO,0,NO,0,2019-04-15 11:47:33 -0700,Add DomainTranslator to ConnectorContext,,
15451,afa296c4,FAIL,31,NO,0,NO,0,2019-04-16 16:50:48 -0700,Fix flaky test TestExchangeClient#testRemoveRemoteSource,,
15452,89d5f1a9,FAIL,32,NO,0,NO,0,2019-04-19 12:58:37 -0700,Move FunctionMetadata to SPI,,
15453,17d32381,FAIL,32,NO,0,NO,0,2019-04-19 13:00:22 -0700,Introduce FunctionMetadataManager,,
15454,8907233c,FAIL,29,NO,0,NO,0,2019-04-19 13:05:11 -0700,Add FunctionMetadataManager to ConnectorContext,,
15455,493e1dec,FAIL,31,NO,0,NO,0,2019-04-19 13:14:06 -0700,Rename StandardFunctionResolution to FunctionResolution,,
15456,4626852e,FAIL,32,NO,0,NO,0,2019-04-19 20:35:41 -0700,Add StandardFunctionResolution as an interface,,
15457,b926bde0,FAIL,32,NO,0,NO,0,2019-04-19 20:44:15 -0700,Add StandardFunctionResolution to ConnectorContext,,
15458,e7e81911,FAIL,31,NO,0,NO,0,2019-04-17 20:49:46 -0700,Move removeRemoteSource from RemoteTaskFactory to RemoteTask,,
15459,a01845ab,FAIL,31,NO,0,NO,0,2019-04-19 12:21:07 -0700,Apply expression optimization for RowExpressionInterpreter::optimize,,
15460,abbac155,FAIL,32,NO,0,NO,0,2019-04-19 12:31:43 -0700,Extract bindChannels helper in LocalExecutionPlanner,,
15461,220c0fe1,FAIL,30,NO,0,NO,0,2019-04-19 02:16:23 -0700,Support JdbcErrorCode to Verifier exception classifier,,
15462,87e0cca6,FAIL,30,NO,0,NO,0,2019-04-08 00:18:47 -0700,Add compression kind config for Raptor,,
15463,eaf7e7be,FAIL,31,NO,0,NO,0,2019-04-08 00:58:00 -0700,Allow Raptor to compress data with ZSTD,,
15464,3bd21608,FAIL,31,NO,0,NO,0,2019-04-09 17:58:24 -0400,Change approx_distinct aggregation intermediate type,,
15465,28e45a9c,FAIL,31,NO,0,NO,0,2019-04-18 11:21:18 -0400,"Change min_by, max_by aggregations intermediate type",,
15466,aa20c071,FAIL,31,NO,0,NO,0,2019-04-19 16:53:13 -0400,Change qdigest aggregations intermediate type,,
15467,3e23829f,FAIL,30,NO,0,NO,0,2019-04-16 15:49:35 -0700,Move presto-server to assembly plugin,,
15468,2d900d05,FAIL,31,NO,0,NO,0,2019-04-18 22:00:35 -0700,Use nexus-staging-maven-plugin,,
15469,a32ceb53,FAIL,31,NO,0,NO,0,2019-04-09 23:43:00 -0700,Introduce RowExpressionRewriter,,
15470,397c53c9,FAIL,31,NO,0,NO,0,2019-04-09 23:47:22 -0700,Introduce RowExpressionNodeInliner,,
15471,46f36057,FAIL,31,NO,0,NO,0,2019-04-12 14:05:11 -0700,Add partsupplier to H2QueryRunner,,
15472,0b5ce5cb,FAIL,32,NO,0,NO,0,2019-04-12 10:55:47 -0700,Allow materializing partitioning inferred by join,,
15473,44a23c9c,FAIL,32,NO,0,NO,0,2019-04-22 11:17:28 +0800,Closes #12708 -- Clarify split_to_map documentation,,
15474,e7077bfb,FAIL,32,NO,0,NO,0,2019-04-19 14:21:31 -0700,Add release notes for 0.219,,
15475,5f72687a,FAIL,32,NO,0,NO,0,2019-04-24 14:58:35 -0700,Detach Node from LateralJoinNode and ApplyNode,,
15476,0237e981,FAIL,32,NO,0,NO,0,2019-04-25 14:38:39 -0700,Handle null constants for FilterStatsCalculator,,
15477,6e38bbb5,FAIL,31,NO,0,NO,0,2019-01-08 20:05:13 -0800,Lazily build hash tables for map,,
15478,d275ef24,FAIL,31,NO,0,NO,0,2019-04-23 21:04:27 -0400,Introduce Subfield,,
15479,34d8c221,FAIL,31,NO,0,NO,0,2019-04-23 22:08:11 -0400,Add isCastFunction to StandardFunctionResolution,,
15480,0fe7da10,FAIL,32,NO,0,NO,0,2019-04-23 21:26:11 -0400,Allow custom expressions in DomainTranslator,,
15481,9dc505d4,FAIL,31,NO,0,NO,0,2019-04-23 21:58:44 -0400,Introduce SubfieldExtractor,,
15482,52983bcc,FAIL,32,NO,0,NO,0,2019-04-16 17:13:03 -0700,"Remove redundant offset parameter in Block#get{Byte,Short,Int}",,
15483,e48b6d7b,FAIL,32,NO,0,NO,0,2019-04-16 21:15:46 -0700,Introduce Block#getLong overload without offset,,
15484,621f7488,FAIL,31,NO,0,NO,0,2019-04-24 15:15:35 -0700,Revert adding option to preload splits for grouped execution,,
15485,edb92641,FAIL,31,NO,0,NO,0,2019-04-24 17:55:56 -0700,Adjust timeout for TestHiveSplitSource,,
15486,b33038e1,FAIL,32,NO,0,NO,0,2019-04-25 11:20:49 -0700,Make catalog session properties mutable in SessionBuilder,,
15487,e517e969,FAIL,31,NO,0,NO,0,2019-04-26 10:37:40 -0700,Rename finish() to noMoreSplits() for PerBucket,,
15488,2a7f537d,FAIL,32,NO,0,NO,0,2019-04-23 14:46:16 -0700,Add rewind API for SplitSource,,
15489,25442c3d,FAIL,32,NO,0,NO,0,2019-04-26 14:48:45 -0700,Mark ABANDONED_TASK as retryable in Verifier,,
15490,ab33c185,FAIL,32,NO,0,NO,0,2019-04-07 18:03:56 -0700,Introduce Metadata#isRefinedPartitioningOver,,
15491,f8bc1254,FAIL,31,NO,0,NO,0,2019-04-07 20:41:05 -0700,Support partial merge pushdown,,
15492,8c4f86bb,FAIL,31,NO,0,NO,0,2019-04-26 13:50:54 -0700,Mark common partitioning API as deprecated,,
15493,3f6e56d0,FAIL,30,NO,0,NO,0,2019-04-15 23:38:10 -0400,Remove the SubType list from JsonTypeInfo on PlanNode,,
15494,750f9bfc,FAIL,33,NO,0,NO,0,2019-03-20 14:25:59 -0700,Rename listTableLayouts method,,
15495,8bac770e,FAIL,32,NO,0,NO,0,2019-03-20 15:13:19 -0700,Add missing null checks on TableLayoutResult constructor,,
15496,093794c8,FAIL,31,NO,0,NO,0,2019-03-20 16:44:53 -0700,Remove support for multiple layouts,,
15497,208dba95,FAIL,31,NO,0,NO,0,2019-03-20 17:39:44 -0700,Simplify unconditional PickLayout,,
15498,8c754933,FAIL,31,NO,0,NO,0,2019-03-20 17:41:57 -0700,Inline pushPredicateIntoTableScan,,
15499,57b57049,FAIL,33,NO,0,NO,0,2019-03-21 17:34:11 -0700,Hide TableLayout from engine,,
15500,2f0bc145,FAIL,32,NO,0,NO,0,2019-03-27 12:29:45 -0700,Remove TableLayoutHandle from TableLayout,,
15501,4c07f12d,FAIL,32,NO,0,NO,0,2019-03-27 12:35:37 -0700,Remove TableLayoutHandle completely,,
15502,db9fe6f6,FAIL,29,NO,0,NO,0,2019-04-29 12:54:26 -0700,Mark HIVE_WRITER_OPEN_ERROR as retryable error in Verifier,,
15503,f18eca60,FAIL,31,NO,0,NO,0,2019-04-29 13:03:06 -0700,Make Verifier aware of ThriftErrorCode,,
15504,e907e451,FAIL,31,NO,0,NO,0,2019-04-29 13:12:05 -0700,Fix error message for floating point column mismatch,,
15505,156ba20f,FAIL,29,NO,0,NO,0,2019-04-29 13:12:05 -0700,Fix floating point column matching for sums close to zero,,
15506,51576f02,FAIL,31,NO,0,NO,0,2019-04-29 13:12:05 -0700,Fix checksum query failure for array columns,,
15507,83caf715,FAIL,30,NO,0,NO,0,2019-04-30 09:03:50 -0700,Fix test name for TestMySqlSourceQuerySupplier,,
15508,89de5e37,FAIL,32,NO,0,NO,0,2019-04-30 09:04:57 -0700,Properly close TestingMySqlServer in Verifier tests,,
15509,becb3d9d,FAIL,31,NO,0,NO,0,2019-04-03 23:46:05 -0700,Replace WindowNode::FunctionCall with CallExpression,,
15510,9555d371,FAIL,32,NO,0,NO,0,2019-04-17 16:23:48 -0400,Add compression_codec session property in Hive connector,,
15511,71f7c884,FAIL,32,NO,0,NO,0,2019-04-17 16:23:49 -0400,Refactor HiveClientConfig,,
15512,44ef16b9,FAIL,31,NO,0,NO,0,2019-04-17 16:23:50 -0400,Add temporary_table_compression_codec session property,,
15513,8f9e6e83,FAIL,31,NO,0,NO,0,2019-04-17 16:23:51 -0400,Simplify HiveWriterFactory#getFileExtension,,
15514,0dbcfe85,FAIL,31,NO,0,NO,0,2019-04-17 16:23:52 -0400,Fix configureCompression method for FileSystemFactory,,
15515,bc41348d,FAIL,31,NO,0,NO,0,2019-04-30 11:32:52 -0700,Allow failure resolver to be disabled in Verifier,,
15516,20c0d5ae,FAIL,32,NO,0,NO,0,2019-04-26 19:41:00 -0700,Reduce call site of ExpressionAnalyzer.analyzeExpressions,,
15517,51995534,FAIL,30,NO,0,NO,0,2019-04-29 17:09:47 -0700,Remove isAggregationFunction from FunctionManager and Metadata,,
15518,d8557f9a,FAIL,30,NO,0,NO,0,2019-05-01 14:09:25 -0700,Rewrite unsupported comparison exception in array_sort,,
15519,af4e112b,FAIL,31,NO,0,NO,0,2018-06-15 12:17:34 +0530,Fix varchar column display size,,
15520,9103fca2,FAIL,32,NO,0,NO,0,2019-05-01 17:28:47 -0700,prepare for next development iteration - 0.221-SNAPSHOT,,
15521,aa6e6064,FAIL,31,NO,0,NO,0,2019-04-24 14:21:27 -0400,Fix equality inference for VARCHAR predicates,,
15522,63feb116,FAIL,30,NO,0,NO,0,2019-03-18 16:12:34 -0700,Refactor stateReference initialization in HiveSplitSource,,
15523,618c7966,FAIL,31,NO,0,NO,0,2019-04-18 16:19:32 -0700,Fix typo in SystemSessionProperties,,
15524,8a5674ec,FAIL,30,NO,0,NO,0,2019-03-19 16:42:06 -0700,Rename allNodes to NodeByTaskId,,
15525,8eff1019,FAIL,31,NO,0,NO,0,2019-04-30 11:42:15 -0700,Fix removeRemoteSource to allow NO_CONTENT response,,
15526,9b128b02,FAIL,28,NO,0,NO,0,2019-04-29 14:41:23 -0400,Remove StageInfo#isCompleteInfo,,
15527,3773817e,FAIL,31,NO,0,NO,0,2019-04-29 15:08:30 -0400,Simplify StageInfo#getAllStages,,
15528,76f23805,FAIL,31,NO,0,NO,0,2019-04-29 15:14:05 -0400,Small refactor to SqlQueryExecution,,
15529,35a67237,FAIL,31,NO,0,NO,0,2019-04-29 15:16:13 -0400,Remove unused constructor for StageId,,
15530,43405512,FAIL,32,NO,0,NO,0,2019-04-29 15:32:53 -0400,Refactor StageInfo,,
15531,9d674e5a,FAIL,31,NO,0,NO,0,2019-04-10 18:22:08 -0400,Don't choose right inequality joins with CBO,,
15532,98b628aa,FAIL,31,NO,0,NO,0,2019-05-01 15:02:39 -0400,Refactor CBO replication check,,
15533,d7293c92,FAIL,32,NO,0,NO,0,2019-04-23 16:00:26 -0700,Enforce number of tasks per stage limit for grouped execution,,
15534,25266eff,FAIL,32,NO,0,NO,0,2019-05-06 09:48:16 -0700,"Avoid statically importing TupleDomain.{none, all}",,
15535,81118abc,FAIL,32,NO,0,NO,0,2019-05-04 21:17:04 -0700,Add ExpressionOptimizer to RowExpressionService,,
15536,8939534c,FAIL,32,NO,0,NO,0,2019-05-06 23:57:32 -0700,Handle inList with null for FilterStatsCalculator,,
15537,3f4bb32e,FAIL,33,NO,0,NO,0,2019-04-30 14:58:11 -0400,Improve OrcWriter by estimating page logical size,,
15538,4bc37f67,FAIL,29,NO,0,NO,0,2019-05-02 17:22:56 -0700,Avoid exception message duplication in PageResponseHandler,,
15539,505ecdc6,FAIL,31,NO,0,NO,0,2019-04-03 23:47:31 -0700,Extract EquiJoinClause::toExpression to JoinNodeUtils,,
15540,a0b8d987,FAIL,32,NO,0,NO,0,2019-04-03 23:47:32 -0700,Move typeConvert to JoinNodeUtil,,
15541,b70737e1,FAIL,32,NO,0,NO,0,2019-04-03 23:47:34 -0700,Replace JoinNode::Expression with RowExpression,,
15542,3934c05d,FAIL,31,NO,0,NO,0,2019-05-07 10:26:41 -0700,Add comment to ExchangeClient,,
15543,037cedbb,FAIL,32,NO,0,NO,0,2019-05-07 10:48:54 -0700,Fix flaky test TestExchangeClient#testRemoveRemoteSource,,
15544,e2487bb1,FAIL,31,NO,0,NO,0,2019-05-08 07:33:47 -0700,Add timeout for wait loop in TestExchangeClient,,
15545,093097ed,FAIL,31,NO,0,NO,0,2019-05-08 22:12:43 -0700,Remove unused SpatialJoinUtils::isSpatialJoinFilter,,
15546,822fee69,FAIL,32,NO,0,NO,0,2019-05-08 22:12:44 -0700,Replace SpatialJoinNode::Expression with RowExpression,,
15547,0ab4331f,FAIL,31,NO,0,NO,0,2019-04-21 16:12:36 +0530,Add STRRPOS and modify STRPOS functions as per syntax,,
15548,f10ae689,FAIL,31,NO,0,NO,0,2019-05-09 17:30:00 -0400,Refactor QueryStats,,
15549,f7ce54f9,FAIL,31,NO,0,NO,0,2019-05-09 17:30:02 -0400,Prepare for intermediate data write tracking,,
15550,3b3524fa,FAIL,32,NO,0,NO,0,2019-05-09 17:30:03 -0400,Collect statistics for intermediate data writes separately,,
15551,d23dc3e4,FAIL,32,NO,0,NO,0,2019-05-08 16:15:41 -0700,Print some RowExpressions in human-readable format.,,
15552,549ab0de,FAIL,32,NO,0,NO,0,2019-05-10 10:59:53 -0700,"Revert ""Trigger bucket balancer after cluster restart""",,
15553,ce891dd3,FAIL,32,NO,0,NO,0,2019-05-10 16:42:57 -0700,Reorder the lookup RecordSet in ThriftIndexedTpchService,,
15554,252011a3,FAIL,31,NO,0,NO,0,2019-04-17 17:51:07 -0700,Make max error in approx_set tunable,,
15555,dc62da69,FAIL,31,NO,0,NO,0,2019-04-04 15:50:33 -0700,Replace PageCompression enum with PageCodecMarker,,
15556,9e073316,FAIL,31,NO,0,NO,0,2019-05-01 13:37:59 -0400,Implement spill to disk compression,,
15557,37fa86b8,FAIL,33,NO,0,NO,0,2019-05-01 14:24:45 -0400,Implement spill to disk encryption,,
15558,1016413c,FAIL,30,NO,0,NO,0,2019-05-10 11:12:45 -0400,Remove writing_staging_files_enabled session property,,
15559,8f214a16,FAIL,32,NO,0,NO,0,2019-05-14 10:21:14 -0700,Add SUPPORTS_REWINDABLE_SPLIT_SOURCE to Hive connector capabilities,,
15560,73da6cbf,FAIL,31,NO,0,NO,0,2019-03-22 17:17:35 -0700,Add PageSinkProperties to createPageSink,,
15561,10a8055a,FAIL,30,NO,0,NO,0,2019-05-13 13:01:56 -0700,Add commitPartition APIs for metadata,,
15562,8d1894b0,FAIL,32,NO,0,NO,0,2019-05-13 13:01:50 -0700,Add integration test for staging partition in AbstractTestHiveClient,,
15563,95af2ce7,FAIL,31,NO,0,NO,0,2019-05-02 13:02:47 -0700,Add utility functions to convert SortOrder and OrderingScheme,,
15564,07701266,FAIL,30,NO,0,NO,0,2019-05-06 10:27:18 -0700,Add standard aggregation to StandardFunctionResolution,,
15565,13e1d0bc,FAIL,32,NO,0,NO,0,2019-04-19 02:42:26 -0700,Flatten FunctionCall as direct fields in AggregationNode#Aggregation,,
15566,fa948897,FAIL,32,NO,0,NO,0,2019-04-17 22:03:59 -0400,Introduce RowExpressionPredicateCompiler,,
15567,52743ed2,FAIL,31,NO,0,NO,0,2019-04-17 22:11:04 -0400,Add PredicateCompiler to RowExpressionService,,
15568,dce7da5c,FAIL,31,NO,0,NO,0,2019-05-13 10:45:20 -0400,Rename DeterminismEvaluator to ExpressionDeterminismEvaluator,,
15569,b430a562,FAIL,31,NO,0,NO,0,2019-04-26 14:53:27 -0400,Add DeterminismEvaluator to SPI,,
15570,dd069ae9,FAIL,32,NO,0,NO,0,2019-05-15 17:28:45 -0400,Remove FunctionManager from LogicalRowExpressions,,
15571,af92e997,FAIL,31,NO,0,NO,0,2019-05-15 17:33:44 -0400,Move LogicalRowExpressions to SPI,,
15572,fd82935a,FAIL,31,NO,0,NO,0,2019-05-14 10:39:52 -0400,Remove unused import,,
15573,8dff25aa,FAIL,32,NO,0,NO,0,2019-05-14 11:06:41 -0400,Support exchange materialization for window functions,,
15574,c17b1141,FAIL,32,NO,0,NO,0,2019-05-14 11:54:53 -0400,Enable grouped execution for mark_distinct,,
15575,32468852,FAIL,31,NO,0,NO,0,2019-05-15 14:58:37 -0700,Add release notes for 0.220,,
15576,0825c330,FAIL,32,NO,0,NO,0,2019-05-18 14:29:06 -0700,Move PlanNodeId and allocator to SPI,,
15577,5985ec68,FAIL,30,NO,0,NO,0,2019-05-17 14:14:08 -0400,Fix HiveQueryRunner.createBucketedSession,,
15578,5026107e,FAIL,31,NO,0,NO,0,2019-05-13 15:39:45 -0700,Support exchange materialization for union node,,
15579,2e3a3381,FAIL,31,NO,0,NO,0,2019-05-17 20:48:17 +0300,Fix javadoc for BlockBuilder#closeEntry,,
15580,7bd6ecac,FAIL,30,NO,0,NO,0,2019-04-27 17:12:12 -0700,Introduce InternalPlanNode and its visitor,,
15581,47c372d6,FAIL,31,NO,0,NO,0,2019-05-02 21:51:19 -0700,Remove Guava dependency from TableHandle,,
15582,4248efb1,FAIL,31,NO,0,NO,0,2019-03-21 16:53:33 -0700,Add TableCommitContext for TableWriterOperator and DeleteOperator,,
15583,c4010016,FAIL,31,NO,0,NO,0,2017-02-15 12:59:14 -0800,Fix overflowed CLI progress bar for long running queries,,
