id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
16023,c0a4905a,FAIL,44,NO,0,NO,0,2019-03-01 14:55:22 +0100,[hotfix][table-api] Relocate and document Over window offsets,,
16024,5806ab8f,FAIL,44,NO,0,NO,0,2019-02-26 15:49:42 +0100,[FLINK-9003][hotfix] Code cleanup.,,
16025,bbbd35c9,FAIL,44,NO,0,NO,0,2019-02-26 19:43:21 +0100,"[FLINK-9003][E2E] Add operators with input going through custom, stateful serialization.",,
16026,a7aa58b6,FAIL,43,NO,0,NO,0,2019-02-20 20:09:42 +0800,[FLINK-11449][table-planner] Add a converter for PlannerExpressions,,
16027,76f979b7,FAIL,43,NO,0,NO,0,2019-03-01 11:14:38 +0800,[FLINK-11701][table-runtime-blink] Introduce an abstract set of data formats,,
16028,91a53838,FAIL,44,NO,0,NO,0,2019-03-01 16:35:19 -0800,[FLINK-11617] [kinesis] Kinesis consumer getRecords() failure logging is misleading (#7706),,
16029,ba61b191,FAIL,44,NO,0,NO,0,2019-03-01 19:26:15 -0800,[FLINK-11501] [kafka] Add ratelimiting to Kafka consumer (#7679),,
16030,e3248d84,FAIL,44,NO,0,NO,0,2019-03-02 13:35:36 +0800,[FLINK-11790][table-planner-blink] Introduce FlinkRelNode interface and FlinkConventions,,
16031,6918d62b,FAIL,44,NO,0,NO,0,2019-03-03 19:59:34 +0800,[FLINK-11795][table-planner-blink] Introduce DataStream nodes and converter rules for batch and stream,,
16032,012e6118,FAIL,44,NO,0,NO,0,2019-02-01 23:23:06 +0800,[FLINK-11516][table-common] Port and move catalog transitive classes to flink-table-common,,
16033,6c6ab037,FAIL,43,NO,0,NO,0,2019-03-04 10:34:49 +0100,Merge pull request #7879 from aljoscha/build-with-hadoop-guide,,
16034,76eb0397,FAIL,44,NO,0,NO,0,2019-03-04 10:01:58 +0800,[FLINK-11802][table-runtime-blink] Create TypeInfo and TypeSerializer for blink data format,,
16035,c6f3dbc3,FAIL,44,NO,0,NO,0,2019-03-04 21:54:22 +0800,[hotfix] Fix typo in some API comments (#7867),,
16036,9c329484,FAIL,44,NO,0,NO,0,2019-03-04 08:27:08 -0600,[FLINK-11653][DataStream] Add configuration to enforce custom UIDs on datastream,,
16037,eb683e5d,FAIL,44,NO,0,NO,0,2019-03-04 10:36:23 +0800,[FLINK-11801] [table-api] Port SqlParserException to flink-table-api-java,,
16038,c940c195,FAIL,43,NO,0,NO,0,2019-03-04 16:09:48 +0100,Update ops/upgrading.md for Flink 1.8,,
16039,04c21dd6,FAIL,44,NO,0,NO,0,2019-03-01 13:44:17 +0100,[hotfix][core] Fix Tuple0Serializer handling of null,,
16040,64e62376,FAIL,44,NO,0,NO,0,2019-03-01 13:45:07 +0100,[hotfix][core] Added snapshot for TestListCompositeSerializer,,
16041,e84d7a83,FAIL,44,NO,0,NO,0,2019-03-04 12:11:12 +0100,[hotfix][core] Added snapshot for NothingSerializerSnapshot,,
16042,f28b831e,FAIL,44,NO,0,NO,0,2019-03-04 12:12:54 +0100,[hotfix][core] Comparing whole collections rather than contents in KryoGenericTypeSerializerTest,,
16043,cf49c732,FAIL,44,NO,0,NO,0,2019-03-03 10:43:09 +0100,[hotfix][tests] Call all methods from SerializerTestBase in SerializerTestInstance by reflection,,
16044,00e59e7a,FAIL,44,NO,0,NO,0,2019-03-01 08:50:05 +0100,[FLINK-11420][core] Fixed duplicate method of TraversableSerializer,,
16045,39e13840,FAIL,43,NO,0,NO,0,2019-03-01 16:43:07 +0100,[hotfix][tests] Added matcher that performs deep comparison with taking Tuples into account,,
16046,eada52be,FAIL,43,NO,0,NO,0,2019-03-01 11:52:14 +0800,[FLINK-11804] [State Backends] Make sure the CloseableRegistry used in backend builder is registered with task,,
16047,237d07c7,FAIL,43,NO,0,NO,0,2019-03-01 03:02:35 +0800,[FLINK-11730] [State Backends] Make HeapKeyedStateBackend follow the builder pattern,,
16048,dcd8c74b,FAIL,44,NO,0,NO,0,2019-02-20 20:09:46 +0800,[hotfix][table-api] Remove deprecated table function code,,
16049,9297f611,FAIL,44,NO,0,NO,0,2019-03-05 09:41:23 +0100,[hotfix][table-api] Remove deprecated table function code in insertInto,,
16050,a2a9c5c6,FAIL,44,NO,0,NO,0,2019-03-05 10:04:51 +0100,[hotfix][table-api] Add docs to over-windowed table's select(),,
16051,9d6f221b,FAIL,44,NO,0,NO,0,2019-03-05 11:18:33 +0100,Fix create_release_branch.sh to accomodate Hadoop Versions,,
16052,60bedd9d,FAIL,44,NO,0,NO,0,2019-03-05 11:42:44 +0100,Fix version change expressions in releasing scripts,,
16053,fb256d48,FAIL,44,NO,0,NO,0,2019-03-05 21:17:15 +0800,[FLINK-11803][table-planner-blink] Improve FlinkTypeFactory for Blink (#7898),,
16054,94f84a5c,FAIL,43,NO,0,NO,0,2019-03-02 18:19:21 +0800,[FLINK-11731] [State Backends] Make DefaultOperatorStateBackend follow the builder pattern,,
16055,e8daa49a,FAIL,43,NO,0,NO,0,2019-03-03 03:00:43 +0800,[FLINK-11796] [State Backends] Remove Snapshotable interface,,
16056,f60b8787,FAIL,44,NO,0,NO,0,2019-03-01 12:55:40 +0100,[hotfix] Fix checkstyle violations in ZooKeeperHaServices,,
16057,f9e352b4,FAIL,44,NO,0,NO,0,2019-03-01 15:26:09 +0100,[hotfix] Fix checkstyle violations in ZooKeeperUtils,,
16058,c4786e85,FAIL,44,NO,0,NO,0,2019-03-04 10:43:00 +0100,[hotfix] Fix checkstyle violations in ZooKeeperLeaderRetrievalTest,,
16059,3f9e3a3f,FAIL,44,NO,0,NO,0,2019-03-04 10:50:54 +0100,[hotfix][tests] Speed up ZooKeeperLeaderRetrievalTest#testTimeoutOfFindConnectingAddress,,
16060,11a8234b,FAIL,44,NO,0,NO,0,2019-03-01 16:26:48 +0100,[FLINK-11336][zk] Delete ZNodes when ZooKeeperHaServices#closeAndCleanupAllData,,
16061,56afa2e3,FAIL,44,NO,0,NO,0,2019-03-05 12:37:09 -0800,[FLINK-11826] Ignore flaky testRateLimitedConsumer,,
16062,e2579e39,FAIL,44,NO,0,NO,0,2019-03-05 16:36:10 +0800,[FLINK-11827][table-runtime-blink] Introduce DataFormatConverters to convert between internal data format and java format,,
16063,9ac14a60,FAIL,44,NO,0,NO,0,2019-03-01 18:06:38 +0100,[hotfix][runtime] Remove unused local variable in ExecutionGraph,,
16064,6f840082,FAIL,44,NO,0,NO,0,2019-03-03 19:12:54 +0100,"[FLINK-11781][yarn] Remove ""DISABLED"" as possible value for yarn.per-job-cluster.include-user-jar",,
16065,f10a7d8b,FAIL,44,NO,0,NO,0,2019-03-06 17:26:58 +0800,[FLINK-11833] [State Backends] Cleanup unnecessary createKeyedStateBackend methods in StateBackend,,
16066,ec3b36c4,FAIL,44,NO,0,NO,0,2019-03-06 11:17:12 +0800,[FLINK-11830][table-planner-blink] Introduce CodeGeneratorContext to maintain reusable statements,,
16067,cf3390b9,FAIL,43,NO,0,NO,0,2019-02-28 11:37:22 +0100,[FLINK-11751] Extend release notes for Flink 1.8,,
16068,e27b319b,FAIL,44,NO,0,NO,0,2019-03-06 13:54:55 +0100,[FLINK-11836] Sort concatenated NOTICE files for NOTICE-binary,,
16069,19d20e5c,FAIL,44,NO,0,NO,0,2019-03-05 16:25:43 +0800,[FLINK-11821] Fix package declaration and location of internal Kafka schema wrappers,,
16070,43991818,FAIL,44,NO,0,NO,0,2019-03-06 23:24:14 +0800,[hotfix][flink-core] fix errors in MemorySegment description,,
16071,753bc10b,FAIL,44,NO,0,NO,0,2019-03-06 23:34:14 +0800,[FLINK-11829][checkpoint] Avoid FsCheckpointStateOutputStream to store state in files when size below fileStateThreshold,,
16072,953a5ffc,FAIL,44,NO,0,NO,0,2019-03-06 16:45:33 +0100,[hotfix][statebackend] Reduce and simplify code for column creation in RocksDB backend,,
16073,fd04309c,FAIL,44,NO,0,NO,0,2019-03-07 08:54:43 +0800,[FLINK-11834] [table-planner-blink] Introduce flink logical relational nodes (#7910),,
16074,76bf54e1,FAIL,44,NO,0,NO,0,2019-02-12 15:18:16 +0100,[FLINK-11542][config][docs] Extend memory configuration descriptions,,
16075,e708aefd,FAIL,44,NO,0,NO,0,2019-03-07 18:01:22 +0800,[hotfix][docs] Fix the mismatch generic type in hadoop compatibility doc,,
16076,741dfd1f,FAIL,43,NO,0,NO,0,2019-03-04 22:39:36 -0800,[FLINK-11826][tests] Harden Kafka09ITCase#testRateLimitedConsumer,,
16077,25169cfe,FAIL,43,NO,0,NO,0,2019-03-07 21:50:29 +0800,[FLINK-11687] Code clean for streamJobGraphGenerator.,,
16078,f2b0e494,FAIL,44,NO,0,NO,0,2019-03-06 18:44:44 +0100,[FLINK-11846] Don't delete HA job files in case of duplicate job submission,,
16079,3c7ed148,FAIL,44,NO,0,NO,0,2019-03-07 11:41:07 +0100,[FLINK-11851] Introduce dedicated io executor for ClusterEntrypoint and MiniCluster,,
16080,b464df2e,FAIL,44,NO,0,NO,0,2019-03-07 13:31:16 +0100,[FLINK-11850][zk] Tolerate concurrent child deletions when deleting owned zNode,,
16081,586b8902,FAIL,44,NO,0,NO,0,2019-03-03 23:58:39 +0800,[FLINK-11703][table-planner-blink] Introduce TableEnvironments and support registerDataStream and sqlQuery,,
16082,043540bf,FAIL,44,NO,0,NO,0,2019-03-06 19:30:47 +0800,[FLINK-11837][table-runtime-blink] Improve blink internal data foramt,,
16083,2345bbe0,FAIL,44,NO,0,NO,0,2019-03-08 13:59:02 +0800,[FLINK-11858][table-runtime-blink] Introduce block compression to batch table runtime.,,
16084,3ed490f0,FAIL,44,NO,0,NO,0,2019-03-09 13:34:56 +0800,[FLINK-11863][table-runtime-blink] Introduce channel to read and write compressed data (#7944),,
16085,2819e6c2,FAIL,44,NO,0,NO,0,2019-03-11 12:23:27 +0800,[FLINK-11857][table-runtime-blink] Introduce BinaryExternalSorter and BufferedKVExternalSorter to batch table runtime (#7945),,
16086,59afddbc,FAIL,44,NO,0,NO,0,2019-03-06 21:45:08 +0100,[FLINK-11844][table-api] Simplify over window API classes and improve documentation,,
16087,98a4f634,FAIL,44,NO,0,NO,0,2019-03-11 20:43:26 +0800,[FLINK-11854][table-planner-blink] Introduce batch physical nodes (#7931),,
16088,dbc6b187,FAIL,44,NO,0,NO,0,2019-03-11 14:24:31 +0100,[hotfix][table-api] Update wrong null literal hint,,
16089,2995ca16,FAIL,44,NO,0,NO,0,2019-03-11 22:24:46 +0800,[FLINK-11867][datastream] Fixed preconditions for filePath's value,,
16090,1ec833a1,FAIL,44,NO,0,NO,0,2019-03-11 12:19:29 +0100,[hotfix][test] Use ScalaCaseClassSerializerTest specific case class,,
16091,3133a6dc,FAIL,44,NO,0,NO,0,2019-03-11 12:21:29 +0100,[FLINK-11420][datastream] Fix duplicate and createInstance methods of CoGroupedStreams.UnionSerializer,,
16092,a709ed24,FAIL,43,NO,0,NO,0,2019-03-12 00:53:35 +0800,[FLINK-11861][tests] Fix JobMasterTriggerSavepointIT not executed,,
16093,5968206f,FAIL,44,NO,0,NO,0,2019-03-12 18:13:37 +0800,[FLINK-11856][table-runtime-blink] Introduce BinaryHashTable to batch table runtime. (#7949),,
16094,6f66e235,FAIL,44,NO,0,NO,0,2019-03-12 19:34:30 +0800,[FLINK-11646][test] Remove not used MockRecordWriter (#7730),,
16095,3938c100,FAIL,44,NO,0,NO,0,2019-03-11 09:59:30 +0100,[FLINK-11865] Extract compileCbf from TraversableSerializer,,
16096,f0cdd9d2,FAIL,44,NO,0,NO,0,2019-03-11 11:16:32 +0100,[FLINK-11865] Cache compiled CanBuildFrom values in TraversableSerializer,,
16097,f99437b8,FAIL,44,NO,0,NO,0,2019-03-12 21:49:03 +0100,[hotfix][table] Fix Scala package object,,
16098,939038fc,FAIL,44,NO,0,NO,0,2019-03-12 21:51:36 +0100,[FLINK-11449][table] Uncouple table expressions from Calcite,,
16099,d6b94e83,FAIL,43,NO,0,NO,0,2019-03-01 10:24:23 +0800,[hotfix] [core] Avoid array copying in LinkedOptionalMapSerializer,,
16100,a5cc7561,FAIL,43,NO,0,NO,0,2019-03-07 10:00:13 +0100,[FLINK-10756][runtime][tests] Wait for TM processes to shutdown,,
16101,70be4e1c,FAIL,43,NO,0,NO,0,2019-03-13 17:06:17 +0800,[FLINK-11886][docs] Update CLI output,,
16102,d158f855,FAIL,44,NO,0,NO,0,2019-03-13 10:12:55 +0100,[FLINK-11866][py][docs] Fix method name,,
16103,884d26b2,FAIL,44,NO,0,NO,0,2019-03-13 17:56:51 +0800,[FLINK-11892] [docs] Refine README of end-to-end tests to make it more clear,,
16104,64086ab0,FAIL,44,NO,0,NO,0,2019-03-13 14:25:44 +0100,[FLINK-11901][build] Add script for updating NOTICE year,,
16105,b5ddf2ac,FAIL,44,NO,0,NO,0,2019-03-13 14:52:58 +0100,[FLINK-11901][build] Update NOTICE files with year 2019,,
16106,4973d8a4,FAIL,44,NO,0,NO,0,2018-12-31 11:38:19 -0800,[FLINK-11237][sql-client] Enhance LocalExecutor to wrap TableEnvironment w/ user classloader,,
16107,9976c709,FAIL,43,NO,0,NO,0,2019-03-13 16:07:01 +0100,[hotfix][tests] Improve error message in GenericTypeInfoTest,,
16108,ced97259,FAIL,44,NO,0,NO,0,2019-03-07 11:44:53 +0100,[FLINK-11183][metrics] Move memory metrics creation into separate method,,
16109,d9803ac0,FAIL,44,NO,0,NO,0,2019-02-27 14:56:41 +0100,[FLINK-11183][metrics] Properly measure current memory usage,,
16110,ada4154b,FAIL,44,NO,0,NO,0,2019-03-13 14:08:07 +0100,"[hotfix][rest] Remove ""Impl. error"" from log message",,
16111,f3c5dd96,FAIL,44,NO,0,NO,0,2019-03-13 14:11:46 +0100,[FLINK-11902][rest] Do not wrap all exceptions in RestHandlerException,,
16112,d67f7dba,FAIL,44,NO,0,NO,0,2019-03-14 18:02:59 +0800,[FLINK-11845][runtime] Drop legacy InfoMessage,,
16113,b6b4baf5,FAIL,44,NO,0,NO,0,2019-03-14 18:48:39 +0800,[FLINK-11874][checkpoint] Split CheckpointStorage interface to distinguish JM and TM side,,
16114,6c7ddf39,FAIL,44,NO,0,NO,0,2019-03-14 19:08:47 +0800,[FLINK-11904][tests]Improve MemoryStateBackendTest by using JUnit's Parameterized,,
16115,76b9f8b5,FAIL,44,NO,0,NO,0,2019-03-14 19:12:04 +0800,[FLINK-11903][tests] Improve FileStateBackendTest by using JUnit's parameterized,,
16116,93a2c791,FAIL,44,NO,0,NO,0,2019-01-30 10:32:37 -0800,[FLINK-10076][table-planner] Upgrade Calcite dependency to 1.18,,
16117,0c062a34,FAIL,44,NO,0,NO,0,2019-03-13 13:35:45 +0100,[FLINK-10076][table-planner-blink] Upgrade Calcite dependency to 1.18,,
16118,e20a9f89,FAIL,43,NO,0,NO,0,2019-03-14 21:36:23 +0800,[FLINK-11881][table-planner-blink] Introduce code generated typed sorter to blink table (#7958),,
16119,c6878aca,FAIL,43,NO,0,NO,0,2019-03-14 21:39:01 +0800,[FLINK-11905][table-runtime-blink] Fix BlockCompressionTest does not compile with Java 9 (#7981),,
16120,c02eec9e,FAIL,43,NO,0,NO,0,2019-03-15 15:58:31 +0800,[FLINK-11882][table-runtime-blink] Introduce BytesHashMap to batch hash agg (#7961),,
16121,231e4a50,FAIL,44,NO,0,NO,0,2019-03-14 18:06:19 +0800,[FLINK-11918][table] Deprecated some Window APIs and Rename Window to GroupWindow,,
16122,eedf65fc,FAIL,44,NO,0,NO,0,2019-03-13 23:53:23 +0800,[FLINK-11788][table-planner-blink] Support Code Generation for RexNode,,
16123,d814f04e,FAIL,44,NO,0,NO,0,2019-03-15 19:48:23 +0800,[FLINK-11896] [table-planner-blink] Introduce stream physical nodes (#7969),,
16124,1f944beb,FAIL,44,NO,0,NO,0,2019-03-15 21:30:30 +0800,"[hotfix][runtime,test] Deduplicate the common codes in RecordWriterTest (#7989)",,
16125,19570c6c,FAIL,44,NO,0,NO,0,2019-02-28 16:11:50 -0800,[FLINK-9007] [kinesis] [e2e] Add Kinesis end-to-end test,,
16126,92c7808e,FAIL,43,NO,0,NO,0,2019-03-16 13:14:15 -0700,[hotfix] [FLINK-9007] [kinesis] [e2e] Disable record aggregation,,
16127,2410b24d,FAIL,43,NO,0,NO,0,2019-03-18 16:03:05 +0800,[FLINK-11932][table-planner-blink] Add support for generating optimized logical plan for 'select * from mytable' (#7993),,
16128,66b17aec,FAIL,43,NO,0,NO,0,2019-03-18 18:19:29 +0800,[FLINK-11950][dist]Add missing dependencies in NOTICE file of flink-dist. This closes #8004,,
16129,7a273577,FAIL,44,NO,0,NO,0,2019-03-17 12:57:01 +0800,[FLINK-11908][table] Port window classes into flink-table-api-java,,
16130,42508195,FAIL,44,NO,0,NO,0,2019-03-17 11:23:24 -0700,[FLINK-9007] [kinesis] [e2e] Build Kinesis test under include-kinesis profile,,
16131,e07fc39d,FAIL,44,NO,0,NO,0,2019-03-18 13:18:57 +0100,[hotfix] Remove rocksdbjni from flink-dist NOTICE,,
16132,1eb818bc,FAIL,44,NO,0,NO,0,2019-03-18 22:01:01 +0800,[FLINK-10755][table] Port external catalogs in Table API extension points to flink-table-common,,
16133,299747fc,FAIL,44,NO,0,NO,0,2019-03-16 14:49:05 +0800,[FLINK-11871][table-runtime-blink] Introduce LongHybridHashTable to improve performance when join key fits in long,,
16134,64680246,FAIL,44,NO,0,NO,0,2019-03-18 22:20:53 +0800,[FLINK-11068][table] Convert the API classes of *Table to interfaces,,
16135,475a88c2,FAIL,44,NO,0,NO,0,2019-03-20 10:25:12 +0800,[FLINK-11946][table-planner-blink] Introduce ExecNode to blink planner (#8010),,
16136,d15171ff,FAIL,44,NO,0,NO,0,2019-03-20 10:59:06 +0800,"[FLINK-11966][table-planner-blink] Add support for generating optimized logical plan for simple query(Project, Filter, Values and Union all) (#8009)",,
16137,4bd2db2a,FAIL,44,NO,0,NO,0,2019-03-20 14:18:06 +0800,[FLINK-11949][table-planner-blink] Introduce DeclarativeAggregateFunction and AggsHandlerCodeGenerator to blink planner (#8001),,
16138,96fd4c5b,FAIL,44,NO,0,NO,0,2019-03-20 18:40:34 +0800,[FLINK-11817][docs] Replace fold example in DataStream API Tutorial,,
16139,2f2790ca,FAIL,44,NO,0,NO,0,2019-03-20 06:48:49 -0400,[FLINK-11692][metrics] Add proxy support to datadog reporter,,
16140,d24e20b8,FAIL,44,NO,0,NO,0,2019-03-13 18:44:32 +0100,[hotfix][runtime] Delete unused methods from ExecutionGraph,,
16141,21cff1d0,FAIL,44,NO,0,NO,0,2019-03-13 18:50:06 +0100,[hotfix][runtime] Delete unused interface ExecutionStatusListener,,
16142,aee1f182,FAIL,44,NO,0,NO,0,2019-03-19 15:00:50 +0100,[hotfix] Fix inactive branch in TtlStateTestBase,,
16143,284e4486,FAIL,44,NO,0,NO,0,2019-03-19 15:01:06 +0100,[FLINK-11980] Improve efficiency of iterating KeySelectionListener on notification,,
16144,b5c54997,FAIL,44,NO,0,NO,0,2019-03-20 12:35:04 +0100,[hotfix] Remove unused method in AbstractKeyedStateBackend,,
16145,f9ec828b,FAIL,44,NO,0,NO,0,2019-03-19 16:44:39 -0700,Minor example typo fix,,
16146,6a66f7ac,FAIL,44,NO,0,NO,0,2019-03-07 15:07:19 +0800,[FLINK-11825][StateBackends] Resolve name class of StateTTL TimeCharacteristic class.,,
16147,81afd216,FAIL,44,NO,0,NO,0,2019-03-19 16:00:18 +0100,[hotfix][table] Move UnresolvedCallExpression & TableReferenceExpression to table-api-java module,,
16148,57767098,FAIL,44,NO,0,NO,0,2019-03-19 17:51:58 +0100,[hotfix][table] Removed unnecessary casts in ApiExpressionUtils,,
16149,339ca788,FAIL,44,NO,0,NO,0,2019-03-13 14:48:57 +0100,[hotfix][table] Introduced UnresolvedFieldReferenceExpression & FieldReferenceExpression expressions,,
16150,7f66eb55,FAIL,43,NO,0,NO,0,2019-03-01 08:45:11 +0100,[FLINK-11786][travis] Simplify stage selection,,
16151,1c65dcfe,FAIL,43,NO,0,NO,0,2019-03-01 08:46:39 +0100,[FLINK-11786][travis] Run main profile only on pr/push,,
16152,a5d64e63,FAIL,44,NO,0,NO,0,2019-03-01 08:47:08 +0100,[FLINK-11786][travis] Merge cron jobs,,
16153,9ffd9311,FAIL,44,NO,0,NO,0,2019-03-06 14:06:35 +0100,[FLINK-11786][travis] Setup notifications,,
16154,559b7a26,FAIL,44,NO,0,NO,0,2019-03-20 19:27:43 +0100,[hotfix][e2e] Enable kinesis profile,,
16155,56d81e0d,FAIL,44,NO,0,NO,0,2019-03-20 16:20:05 +0100,[FLINK-11971] Fix kubernetes check in end-to-end test,,
16156,5bd7ed43,FAIL,44,NO,0,NO,0,2019-03-21 08:44:13 +0800,[FLINK-11872][table-runtime-blink] update lz4 license file. (#7952),,
16157,40fe63c5,FAIL,43,NO,0,NO,0,2019-03-21 06:39:09 +0800,[FLINK-11972] [docs] Add necessary notes about running streaming bucketing end-to-end test in README,,
16158,1e15c4fb,FAIL,44,NO,0,NO,0,2019-03-07 14:48:18 +0000,[FLINK-11853][rest] Support POST for /job/:jobid/plan,,
16159,2d045731,FAIL,44,NO,0,NO,0,2019-03-21 11:33:37 +0100,[FLINK-11989][travis][jdk9] Remove metric reporter exclusions,,
16160,06f8fe87,FAIL,44,NO,0,NO,0,2019-03-21 19:04:28 +0800,[hotfix][streaming] Fix BucketStateSerializerTest on Windows,,
16161,edebb108,FAIL,44,NO,0,NO,0,2019-02-22 14:20:11 +0800,[FLINK-11721][network] Remove IOMode from NetworkEnvironment,,
16162,d23704d9,FAIL,44,NO,0,NO,0,2019-02-20 18:26:04 +0800,[FLINK-11676][network] Make ResultPartitionWriter extend AutoCloseable,,
16163,cefe20d5,FAIL,44,NO,0,NO,0,2019-03-21 15:06:32 +0100,[hotfix][travis] Fix directory references,,
16164,7941f082,FAIL,44,NO,0,NO,0,2019-03-21 23:16:25 +0800,[hotfix][docs] Replace tabs in dependency templade with spaces,,
16165,232f6c52,FAIL,44,NO,0,NO,0,2019-03-21 22:36:02 +0100,[hotfix][travis] Activate hadoop profile via property,,
16166,ea489ae6,FAIL,44,NO,0,NO,0,2019-03-21 22:39:59 +0100,[hotfix][travis] Fix typo in hadoop property,,
16167,fa31a145,FAIL,44,NO,0,NO,0,2019-03-22 12:15:37 +0800,[FLINK-11994] [table-planner-blink] Introduce TableImpl and remove Table in flink-table-planner-blink,,
16168,fd7dc33d,FAIL,44,NO,0,NO,0,2019-03-22 18:36:55 +0800,[FLINK-11887][metrics] Fix latency drift,,
16169,35d13628,FAIL,44,NO,0,NO,0,2019-03-12 17:45:23 +0800,[FLINK-11885][network] Introduce RecordWriterBuilder for creating RecordWriter instance,,
16170,b28e434b,FAIL,44,NO,0,NO,0,2019-03-02 19:14:32 -0500,[hotfix] Outdated comment in FileInputFormat.java,,
16171,a83e8960,FAIL,44,NO,0,NO,0,2019-03-21 16:11:30 +0800,[FLINK-11988][network] Remove legacy MockNetworkEnvironment,,
16172,8068c877,FAIL,44,NO,0,NO,0,2019-03-22 12:29:10 +0100,[hotfix][travis] Fix e2e setup issues,,
16173,1f0e036b,FAIL,44,NO,0,NO,0,2019-03-25 14:03:04 +0800,[FLINK-11981][table-planner-blink] Introduce ProjectionCodeGenerator and HashCodeGenerator for BaseRow (#8019),,
16174,fd318d8c,FAIL,44,NO,0,NO,0,2019-03-20 13:53:07 +0100,[FLINK-11984][docs] MPU timeout implications on StreamingFileSink.,,
16175,492f763e,FAIL,44,NO,0,NO,0,2019-03-22 14:28:43 +0100,[FLINK-11907][types] Normalize String/BigInteger in GenericTypeInfoTest,,
16176,f702d55f,FAIL,44,NO,0,NO,0,2019-03-25 17:59:42 +0100,[hotfix] Increase startup timeout in end-to-end tests,,
16177,d4a0ecce,FAIL,44,NO,0,NO,0,2019-03-25 19:22:11 +0100,[FLINK-12012] [tests] BroadcastStateITCase properly inherits from AbstractTestBase,,
16178,6333fc73,FAIL,44,NO,0,NO,0,2019-03-26 20:58:09 +0800,[FLINK-11975][table-planner-blink] Support running a simple select from values query (#8035),,
16179,be2452a7,FAIL,43,NO,0,NO,0,2019-03-27 11:08:24 +0100,[hotfix] Increase timeout on streaming file sink e2e test,,
16180,d5c0ded1,FAIL,43,NO,0,NO,0,2019-03-22 14:11:35 +0100,[FLINK-11153][dataset] Remove UdfAnalyzer,,
16181,6f075601,FAIL,43,NO,0,NO,0,2019-03-24 10:59:42 +0100,[FLINK-11153][travis] Remove flink-java tests Java 9 exclusion,,
16182,b6010449,FAIL,44,NO,0,NO,0,2019-03-25 20:23:24 +0800,[FLINK-12001][tests] fix the external jar path config error for AvroExternalJarProgramITCase.,,
16183,92f2d0d2,FAIL,44,NO,0,NO,0,2019-03-27 13:54:06 +0100,[FLINK-12007][scala][docs] Clarify 2.12 build instructions,,
16184,6b7a9eb4,FAIL,44,NO,0,NO,0,2019-03-19 18:01:16 +0100,[hotfix][table] Fix visitor for TypeLiteralExpression,,
16185,7c4d6493,FAIL,44,NO,0,NO,0,2019-03-19 18:02:52 +0100,[hotfix][table] Changed ApiExpressionVisitor to abstract class,,
16186,dd5ad2cb,FAIL,44,NO,0,NO,0,2019-03-27 23:15:40 +0800,[FLINK-11707][network] InputGate extends AutoCloseable,,
16187,7b975aac,FAIL,44,NO,0,NO,0,2019-03-20 13:46:55 +0800,[hotfix] Implement NoOpTaskActions to avoid mock in tests,,
16188,39dc41d0,FAIL,44,NO,0,NO,0,2019-03-19 19:15:41 +0100,[hotfix][table] Extracted UnresolvedCallResolver to table-java-api module,,
16189,f8c104af,FAIL,44,NO,0,NO,0,2019-03-19 19:32:52 +0100,[hotfix][table] Rename UnresolvedCallExpression to LookupCallExpression,,
16190,ceb22333,FAIL,44,NO,0,NO,0,2019-03-19 20:06:38 +0100,"[FLINK-11884][table] Ported splitting expressions into aggregates, projections, window properties and fieldReferences into Java",,
16191,2f80c8e2,FAIL,44,NO,0,NO,0,2019-03-18 14:18:05 +0100,[FLINK-11884][table] Extract logic of creating LogicalNodes from TableImpl,,
16192,8438506b,FAIL,43,NO,0,NO,0,2019-02-20 13:27:16 +0800,[FLINK-11146][clients] Remove legacy code code in ClusterClient,,
16193,a1c120e5,FAIL,44,NO,0,NO,0,2019-03-28 21:25:12 +0800,[FLINK-11996][scala][docs] Remove warning about max fields in case class,,
16194,048367b3,FAIL,44,NO,0,NO,0,2019-03-28 22:29:35 +0800,[FLINK-12055][clients] Remove legacy ActorSystemLoader,,
16195,744e66fc,FAIL,44,NO,0,NO,0,2019-03-29 12:15:19 +0800,[FLINK-12013][table-planner-blink] Support calc and correlate in blink planner (#8056),,
16196,aafc8812,FAIL,44,NO,0,NO,0,2019-03-29 09:47:33 +0100,[hotfix][docs] Fixed typo in docs tag,,
16197,c4aa3ad5,FAIL,44,NO,0,NO,0,2019-03-29 17:04:24 +0800,[FLINK-11723][network] Remove KvState related components from NetworkEnvironment,,
16198,ccf27ff8,FAIL,44,NO,0,NO,0,2019-03-07 17:28:33 +0100,[FLINK-11855] Fix race condition in EmbeddedLeaderService#GrantLeadershipCall,,
16199,ffd1e163,FAIL,44,NO,0,NO,0,2019-03-27 09:20:12 +0100,[hotfix] Fix checkstyle violations in ExecutionGraphDeploymentTest,,
16200,5e498dc9,FAIL,44,NO,0,NO,0,2019-03-27 09:09:13 +0100,[FLINK-12021] Deploy execution in topological sorted order,,
16201,72a6f3f7,FAIL,43,NO,0,NO,0,2019-03-28 00:47:35 +0800,[FLINK-12006][tests] Wait for Curator background operation finished,,
16202,41769a0e,FAIL,44,NO,0,NO,0,2019-03-28 15:20:25 +0100,[FLINK-12057] Refactor MemoryLogger to accept termination future instead of ActorSystem,,
