id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6177,64c6890b,SUCCESS,22,SUCCESS,30,SUCCESS,239,2020-01-23 15:41:04 +0000,"additional tests to address concerns raised in #2496 re: a fixme indicating resolving interface/enum types not implemented -- tests all pass, so presuming outdated comments",,
6178,17d9bb9b,SUCCESS,34,SUCCESS,47,SUCCESS,247,2020-01-23 15:54:52 +0000,Merge branch 'master' into issue_2496,,
6179,d1ee0363,SUCCESS,23,SUCCESS,35,SUCCESS,244,2020-01-23 17:35:07 +0100,Merge pull request #2498 from MysterAitch/issue_2496,,
6180,8f9d90df,SUCCESS,21,SUCCESS,31,FAIL,286,2020-01-23 20:50:27 +0000,Merge branch 'master' into inter-blockStmt-resolution,,
6181,eb50d0e5,SUCCESS,21,SUCCESS,25,FAIL,43,2020-01-24 00:20:18 +0000,enhancing `PositionUtils#nodeContains` while addressing #398,,
6182,ea11b47f,SUCCESS,27,SUCCESS,38,FAIL,97,2020-01-24 00:39:22 +0000,"delegate the range contains check and added comments to make it explicit that it is a ""strict contains"" check. (re: #398, this would mean a correction to `<=` to exclude the end overlapping)",,
6183,7d86f545,SUCCESS,37,SUCCESS,27,FAIL,45,2020-01-24 00:52:42 +0000,"added methods getFirst and getLast to NodeList, per #1390 which I've found to be an older attempt at fixing #398;",,
6184,fabea407,SUCCESS,31,SUCCESS,42,FAIL,97,2020-01-24 00:53:04 +0000,added test cases from #1390 which I've found to be an older attempt at fixing #398;,,
6185,6e019f9d,FAIL,24,NO,0,NO,0,2020-01-24 02:26:40 +0000,Renamed `nodeWithoutConsideringAnnotations` to a more meaningful `firstNonAnnotationNode`;,,
6186,8ddc7865,FAIL,22,NO,0,NO,0,2020-01-24 05:24:14 +0000,additional helper methods to position to make the range checks more explicit;,,
6187,c9b6b79e,SUCCESS,21,SUCCESS,25,SUCCESS,237,2020-01-24 05:28:26 +0000,improved PositionUtils and test cases -- now compiles and tests all pass;,,
6188,5a11a255,SUCCESS,40,SUCCESS,35,FAIL,47,2020-01-24 08:57:15 +0100,Merge branch 'master' into issue_412_missing_comments,,
6189,0c28aab8,SUCCESS,17,SUCCESS,21,SUCCESS,266,2020-01-24 11:59:37 +0100,More deprecation of setting int and long,,
6190,34999153,SUCCESS,31,SUCCESS,35,SUCCESS,259,2020-01-25 13:50:54 +0000,Merge branch 'master' into issue_2483_large_literal,,
6191,f64f1479,SUCCESS,35,SUCCESS,35,SUCCESS,236,2020-01-25 14:01:00 +0000,changed tests to use `TestParser`,,
6192,5fbcd9b7,SUCCESS,47,SUCCESS,39,SUCCESS,241,2020-01-25 15:11:27 +0100,Pointing to the correct functions in @deprecated now,,
6193,48d5006a,SUCCESS,26,SUCCESS,36,SUCCESS,249,2020-01-25 14:28:58 +0000,fixed typos in tests,,
6194,d823efc2,SUCCESS,26,SUCCESS,34,SUCCESS,250,2020-01-25 14:35:03 +0000,additional (commented out) assertions within tests to indicate areas that likely need further attention/clarification,,
6195,36828651,SUCCESS,17,SUCCESS,23,SUCCESS,244,2020-01-26 16:00:45 +0100,Merge pull request #2485 from oxisto/issue_2483_large_literal,,
6196,f2ba6215,SUCCESS,20,SUCCESS,31,SUCCESS,247,2020-01-26 16:02:59 +0100,Merge branch 'master' into issue_398,,
6197,3618bce5,SUCCESS,31,SUCCESS,34,FAIL,44,2020-01-26 16:01:22 +0000,Merge branch 'master' into issue_412_missing_comments,,
6198,fd43404f,SUCCESS,18,SUCCESS,22,SUCCESS,268,2020-01-26 16:15:24 +0000,Edited whitespace only of expected output,,
6199,c172cc59,SUCCESS,28,SUCCESS,33,SUCCESS,277,2020-01-26 17:06:20 +0000,"updated maven version that appveyor depends on to latest available (requires build of java 7 minimum, which is fine since this pom specifies build of java 8 and `JAVA_HOME` further down is specified as jdk10)",,
6200,655ab337,SUCCESS,30,SUCCESS,32,SUCCESS,254,2020-01-26 17:21:08 +0000,minor bugfix -- now checking presence of both `getBegin()` _and_ `getEnd()` (as opposed to checking the presence of `getBegin()` twice).,,
6201,38537772,SUCCESS,38,SUCCESS,34,SUCCESS,253,2020-01-26 19:50:34 +0100,Merge pull request #2102 from matozoid/issue_412_missing_comments,,
6202,28c28652,SUCCESS,46,SUCCESS,42,FAIL,203,2020-01-26 19:51:26 +0100,Merge branch 'master' into issue_2501,,
6203,c99e2bf7,SUCCESS,53,SUCCESS,59,SUCCESS,222,2020-01-26 22:42:10 +0100,Merge pull request #2504 from MysterAitch/issue_2501,,
6204,c26052bd,SUCCESS,44,SUCCESS,55,SUCCESS,237,2020-01-26 22:42:35 +0100,Merge branch 'master' into minor_node.java_bugfix,,
6205,8f1bdb1b,SUCCESS,46,SUCCESS,68,SUCCESS,240,2020-01-26 23:19:53 +0100,Merge pull request #2505 from MysterAitch/minor_node.java_bugfix,,
6206,f1a4ec76,SUCCESS,44,SUCCESS,59,SUCCESS,235,2020-01-26 23:26:38 +0100,Merge branch 'master' into issue_1511,,
6207,09628cab,SUCCESS,41,SUCCESS,56,SUCCESS,244,2020-01-27 17:20:30 +0100,Prepare for release,,
6208,7bcaf8af,SUCCESS,48,SUCCESS,60,SUCCESS,232,2020-01-27 17:25:12 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.10,,
6209,bf26113a,SUCCESS,42,SUCCESS,58,SUCCESS,235,2020-01-27 17:25:20 +0100,[maven-release-plugin] prepare for next development iteration,,
6210,349395d6,SUCCESS,37,SUCCESS,57,SUCCESS,241,2020-01-30 00:01:58 +0000,Merge branch 'master' into issue_1511,,
6211,5028d3b8,SUCCESS,44,SUCCESS,56,SUCCESS,247,2020-01-30 08:06:39 +0100,Merge pull request #2487 from MysterAitch/issue_1511,,
6212,80a02a84,SUCCESS,41,SUCCESS,54,FAIL,93,2020-02-02 14:06:53 +0100,Test cases for JEP 368: Text Blocks (Second Preview),,
6213,6a4e43d0,SUCCESS,30,SUCCESS,33,SUCCESS,276,2020-02-02 21:39:54 +0100,Prepare for release,,
6214,dffb922e,SUCCESS,23,SUCCESS,27,SUCCESS,292,2020-02-02 21:45:20 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.11,,
6215,b232f8c8,SUCCESS,30,SUCCESS,28,SUCCESS,271,2020-02-02 21:45:28 +0100,[maven-release-plugin] prepare for next development iteration,,
6216,6c9950bd,SUCCESS,33,SUCCESS,35,FAIL,62,2020-02-06 22:27:50 +0100,Fixes for comments & lexical preservation,,
6217,f1486fa7,SUCCESS,27,SUCCESS,35,FAIL,301,2020-02-06 22:50:00 +0100,Fixes for the fixes,,
6218,0f1a307a,SUCCESS,30,SUCCESS,43,SUCCESS,300,2020-02-06 23:16:28 +0100,General improvements,,
6219,fcded465,SUCCESS,33,SUCCESS,55,SUCCESS,279,2020-02-07 08:59:45 -0800,Fixes issue with setLexicalPreservationEnabled=true where the PhantomNodeCache is never cleared. This adds a way to clean it up manually if needed,,
6220,b7d20da6,SUCCESS,29,SUCCESS,56,SUCCESS,268,2020-02-07 19:56:00 +0100,Merge pull request #2516 from quanturium/fix-cache,,
6221,784a3933,SUCCESS,35,SUCCESS,53,SUCCESS,259,2020-02-09 13:06:18 +0900,JavaParserEnumDeclaration can have access specifier,,
6222,daeb0f76,SUCCESS,40,SUCCESS,56,SUCCESS,261,2020-02-09 14:47:52 +0900,Annotations have only one ancestor,,
6223,81a56f7f,SUCCESS,35,SUCCESS,52,SUCCESS,251,2020-02-09 12:07:55 +0100,Merge pull request #2519 from iTakeshi/typesolver-annotation-ancestors,,
6224,027a1ef4,SUCCESS,36,SUCCESS,51,SUCCESS,253,2020-02-09 12:08:44 +0100,Merge branch 'master' into typesolver-enum,,
6225,175d87c3,SUCCESS,30,SUCCESS,54,SUCCESS,269,2020-02-09 12:25:31 +0100,Merge pull request #2518 from iTakeshi/typesolver-enum,,
6226,abb8d1d0,SUCCESS,28,SUCCESS,48,FAIL,301,2020-02-09 20:27:56 +0100,Merge branch 'master' into issue_2513_lex_pres_comments,,
6227,fd1b8c92,SUCCESS,42,SUCCESS,52,FAIL,302,2020-02-09 20:39:03 +0100,Merge pull request #2514 from matozoid/issue_2513_lex_pres_comments,,
6228,d45ba9be,SUCCESS,56,SUCCESS,60,FAIL,252,2020-02-09 20:44:47 +0100,Prepare for release,,
6229,5ea54b75,SUCCESS,57,SUCCESS,60,FAIL,301,2020-02-09 20:54:26 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.12,,
6230,34ccbe38,SUCCESS,48,SUCCESS,39,FAIL,301,2020-02-09 20:54:36 +0100,[maven-release-plugin] prepare for next development iteration,,
6231,98029dab,SUCCESS,32,SUCCESS,28,SUCCESS,265,2020-02-11 21:36:02 +0100,JEP 368: Text Blocks (Second Preview) extra escapes,,
6232,1e8f0475,SUCCESS,37,SUCCESS,38,FAIL,290,2020-02-11 21:36:28 +0100,Merge branch 'master' into issue_2443_jep_368,,
6233,fc238180,SUCCESS,31,SUCCESS,39,FAIL,301,2020-02-11 21:50:04 +0100,Merge pull request #2510 from matozoid/issue_2443_jep_368,,
6234,f0007186,SUCCESS,28,SUCCESS,27,SUCCESS,293,2020-02-10 15:43:49 +0900,solve annotation element types in AnnotationDeclarationContext,,
6235,3e4ca2c2,SUCCESS,34,SUCCESS,35,SUCCESS,295,2020-02-12 08:15:19 +0100,Merge pull request #2520 from iTakeshi/symbolsolver-annotation-context,,
6236,475dccbe,SUCCESS,27,SUCCESS,35,FAIL,301,2020-02-11 09:08:56 +0900,rename test resource dir,,
6237,3d243e72,SUCCESS,27,SUCCESS,25,FAIL,301,2020-02-11 09:37:34 +0900,ignore static imports if the name doesn't refer a type,,
6238,a26e26e5,SUCCESS,37,SUCCESS,34,FAIL,300,2020-02-11 09:59:10 +0900,search package members before asterisk imports,,
6239,db9f5e65,SUCCESS,25,SUCCESS,38,FAIL,300,2020-02-11 15:39:00 +0900,solve implemented/extended types with scope,,
6240,54fe49e9,SUCCESS,25,SUCCESS,25,FAIL,301,2020-02-14 17:07:26 +0900,solve recursive type,,
6241,e851256e,SUCCESS,32,SUCCESS,33,FAIL,301,2020-02-18 07:46:29 +0100,Merge pull request #2521 from iTakeshi/symbolsolver-import-order,,
6242,5c959dcc,SUCCESS,30,SUCCESS,33,FAIL,300,2020-02-19 18:54:46 +0000,Merge branch 'master' into symbolsolver-classmember,,
6243,098efd16,SUCCESS,21,SUCCESS,25,FAIL,301,2020-02-22 10:08:54 +0100,Update readme.md,,
6244,9fea919a,SUCCESS,31,SUCCESS,28,FAIL,301,2020-02-22 10:09:20 +0100,Update readme.md,,
6245,dee0929c,SUCCESS,31,SUCCESS,38,FAIL,301,2020-02-22 17:37:51 +0100,Add Test on the project that shows the problems,,
6246,7d9b68c4,SUCCESS,33,SUCCESS,37,FAIL,95,2020-02-23 16:27:40 +0100,Comment before package are taken into account,,
6247,e286a7ed,SUCCESS,43,SUCCESS,59,FAIL,270,2020-02-23 17:36:09 +0100,Update readme.md,,
6248,93762bbb,SUCCESS,50,SUCCESS,61,FAIL,244,2020-02-23 17:36:30 +0100,Update readme.md,,
6249,90898d31,SUCCESS,49,SUCCESS,57,FAIL,302,2020-02-23 17:38:09 +0100,Merge pull request #4 from myhelmisaari/mathieu,,
6250,9f42ffa3,SUCCESS,46,SUCCESS,37,FAIL,206,2020-02-23 18:30:25 +0100,Change getComments instead of getAllContainedComments,,
6251,3c769596,SUCCESS,52,SUCCESS,56,FAIL,235,2020-02-23 18:43:19 +0100,Merge pull request #7 from myhelmisaari/mathieu,,
6252,bc4fe11b,SUCCESS,50,SUCCESS,57,FAIL,301,2020-02-23 19:30:48 +0100,Prepare for release,,
6253,f49661a6,SUCCESS,50,SUCCESS,35,FAIL,192,2020-02-23 19:32:13 +0100,Merge remote-tracking branch 'jp/master',,
6254,2f8cce82,SUCCESS,52,SUCCESS,59,FAIL,249,2020-02-23 19:41:19 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.13,,
6255,6dd9b4e6,SUCCESS,47,SUCCESS,58,FAIL,246,2020-02-23 19:41:49 +0100,[maven-release-plugin] prepare for next development iteration,,
6256,4b25a086,SUCCESS,50,SUCCESS,58,FAIL,232,2020-02-24 15:59:14 +0100,update readme,,
6257,40527214,SUCCESS,50,SUCCESS,63,FAIL,65,2020-02-24 16:40:18 +0100,test: create a few tests for the issue,,
6258,8652c048,SUCCESS,23,SUCCESS,35,FAIL,74,2020-02-24 22:45:50 +0100,test: fix bugs in asserts and add another test,,
6259,53192df3,SUCCESS,37,SUCCESS,55,FAIL,302,2020-02-25 09:05:55 +0100,Resolves #1574,,
6260,5dc71519,SUCCESS,41,SUCCESS,53,FAIL,275,2020-02-25 09:12:02 +0100,Update readme.md,,
6261,98fc5a70,SUCCESS,50,SUCCESS,57,FAIL,251,2020-02-25 09:48:13 +0100,"Deprecate getComments, implements getAllComments",,
6262,3c172bec,SUCCESS,50,SUCCESS,59,FAIL,251,2020-02-25 09:54:56 +0100,Merge branch 'master' into issue-1574,,
6263,c49718eb,SUCCESS,49,SUCCESS,54,FAIL,235,2020-02-25 11:34:59 +0100,Merge pull request #2526 from myhelmisaari/issue-1574,,
6264,47be1759,SUCCESS,52,SUCCESS,60,FAIL,233,2020-02-25 13:00:06 +0100,feat #1295,,
6265,1abf0e1a,SUCCESS,50,SUCCESS,60,FAIL,264,2020-02-25 13:37:47 +0100,Removed the comments in getComments,,
6266,24e82b9a,SUCCESS,50,SUCCESS,57,FAIL,301,2020-02-25 13:46:28 +0100,Rebase master (#16),,
6267,82aebf27,SUCCESS,46,SUCCESS,32,FAIL,300,2020-02-25 13:49:41 +0100,Merge branch 'master' into issue-2480,,
6268,a62ed9ba,SUCCESS,38,SUCCESS,32,FAIL,301,2020-02-25 14:41:50 +0100,Merge pull request #2527 from myhelmisaari/issue-2480,,
6269,441dceae,SUCCESS,35,SUCCESS,37,FAIL,53,2020-02-25 15:11:39 +0100,test: modify assertions for new identified requirements,,
6270,03c892e6,SUCCESS,31,SUCCESS,48,FAIL,301,2020-02-25 15:12:50 +0100,fix: solve issue 2482,,
6271,d95ac0d5,SUCCESS,42,SUCCESS,55,FAIL,302,2020-02-25 15:17:59 +0100,"doc: remove changes to readme, compared to javaparser master",,
6272,19fab98c,SUCCESS,42,SUCCESS,59,FAIL,275,2020-02-25 20:13:07 +0100,Merge branch 'master' into 2482-solution,,
6273,0fa3d063,SUCCESS,47,SUCCESS,61,FAIL,239,2020-02-25 20:31:02 +0100,fix: remove two left over invalid removal methods,,
6274,717f30cd,SUCCESS,57,SUCCESS,61,FAIL,302,2020-02-25 20:42:54 +0100,Merge remote-tracking branch 'upstream/master' into 2503-removeinner,,
6275,987095f6,SUCCESS,54,SUCCESS,44,FAIL,207,2020-02-25 21:25:38 +0100,Merge pull request #2529 from myhelmisaari/2503-removeinner,,
6276,1506e329,SUCCESS,48,SUCCESS,59,FAIL,246,2020-02-26 07:50:40 +0100,Merge branch 'master' into 2482-solution,,
6277,c849177d,SUCCESS,51,SUCCESS,55,FAIL,238,2020-02-26 15:31:45 +0100,Merge pull request #2528 from myhelmisaari/2482-solution,,
6278,7ec39129,SUCCESS,52,SUCCESS,58,FAIL,219,2020-02-26 21:12:08 +0100,wip,,
6279,20f2c997,SUCCESS,50,SUCCESS,61,FAIL,246,2020-02-26 21:51:05 +0100,Add possibility in switch node,,
6280,f818af25,SUCCESS,46,SUCCESS,62,FAIL,250,2020-02-26 22:00:28 +0100,Merge branch 'master' into issue-546,,
6281,997b7ed9,SUCCESS,54,SUCCESS,61,FAIL,211,2020-02-27 14:28:16 +0100,feat #1,,
6282,e2875843,SUCCESS,51,SUCCESS,63,FAIL,78,2020-02-27 17:50:22 +0100,adding new tests,,
6283,177c235b,SUCCESS,20,SUCCESS,25,FAIL,70,2020-02-27 18:33:06 +0100,Merge branch 'master' into issue-545,,
6284,d3096cfd,SUCCESS,40,SUCCESS,53,FAIL,301,2020-02-27 19:30:00 +0100,Fixed some tests by replacing \n with EOL,,
6285,29f9c360,SUCCESS,51,SUCCESS,59,FAIL,248,2020-02-27 23:35:43 +0100,Fix #2,,
6286,fa6c9b1f,SUCCESS,51,SUCCESS,63,FAIL,255,2020-02-27 23:53:25 +0100,fix #1,,
6287,e90a36c4,SUCCESS,48,SUCCESS,60,FAIL,252,2020-02-28 08:28:15 +0100,"Change name, add javadoc, add helper method",,
6288,de117a8d,SUCCESS,53,SUCCESS,57,FAIL,236,2020-02-28 13:00:09 +0100,Merge branch 'master' into issue_1295_refactor_javadoc_parser_api,,
6289,9d04816a,SUCCESS,53,SUCCESS,60,FAIL,220,2020-02-28 13:14:52 +0100,Merge pull request #2540 from simonsirak/issue_1295_refactor_javadoc_parser_api,,
6290,fa5c870a,SUCCESS,56,SUCCESS,63,FAIL,258,2020-02-28 13:16:50 +0100,Merge branch 'master' into issue-545,,
6291,ba818bf7,SUCCESS,50,SUCCESS,59,FAIL,101,2020-03-01 19:17:11 +0200,Added cache size configuration to JavaParserTypeSolver,,
6292,6dfbbf23,SUCCESS,25,SUCCESS,39,FAIL,160,2020-03-01 19:18:30 +0200,whitespace,,
6293,4c88421c,SUCCESS,36,SUCCESS,35,FAIL,301,2020-03-01 21:08:21 +0100,Merge branch 'master' into issue-546,,
6294,5df087c9,SUCCESS,31,SUCCESS,27,FAIL,194,2020-03-01 21:11:12 +0100,Merge pull request #2536 from myhelmisaari/issue-545,,
6295,2544419a,SUCCESS,52,SUCCESS,57,FAIL,238,2020-03-01 21:12:20 +0100,Merge branch 'master' into issue-546,,
6296,f19928ff,SUCCESS,53,SUCCESS,53,FAIL,302,2020-03-01 21:32:15 +0100,Merge pull request #2532 from myhelmisaari/issue-546,,
6297,b8002b74,SUCCESS,53,SUCCESS,33,FAIL,208,2020-03-01 21:42:18 +0100,Prepare for release,,
6298,b34e4793,SUCCESS,55,SUCCESS,60,FAIL,301,2020-03-01 21:52:20 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.14,,
6299,4de27d7e,SUCCESS,52,SUCCESS,38,FAIL,205,2020-03-01 21:52:28 +0100,[maven-release-plugin] prepare for next development iteration,,
6300,78a79386,SUCCESS,49,SUCCESS,58,FAIL,244,2020-03-02 18:39:05 +0200,fixed size set,,
6301,82c21fbb,SUCCESS,51,SUCCESS,51,FAIL,301,2020-03-03 15:10:33 +0200,Merge branch 'master' into master,,
6302,ac0b568d,SUCCESS,51,SUCCESS,33,FAIL,203,2020-03-04 10:47:09 +0200,javadoc,,
6303,ece3ce04,SUCCESS,52,SUCCESS,55,FAIL,240,2020-03-04 10:49:31 +0200,Merge branch 'master' of https://github.com/ReallyLiri/javaparser,,
6304,36d7054a,SUCCESS,49,SUCCESS,60,FAIL,238,2020-03-04 10:46:49 +0100,Merge pull request #2546 from ReallyLiri/master,,
6305,eed073b8,SUCCESS,53,SUCCESS,61,FAIL,214,2020-03-06 19:21:08 +0100,"Revert ""Merge pull request #2540 from simonsirak/issue_1295_refactor_javadoc_parser_api""",,
6306,22ff7d90,SUCCESS,51,SUCCESS,62,FAIL,275,2020-03-06 19:27:17 +0100,Merge branch 'master' into revert_new_javadoc,,
6307,962f9917,SUCCESS,49,SUCCESS,56,FAIL,235,2020-03-06 19:52:45 +0100,Merge pull request #2549 from matozoid/revert_new_javadoc,,
6308,d9f3b721,SUCCESS,54,SUCCESS,58,FAIL,228,2020-03-07 11:47:16 +0800,Fix issue #2552 : UnsupportedOperationException caused by resolving inner annotation,,
6309,0f2cb390,SUCCESS,52,SUCCESS,58,FAIL,242,2020-03-07 12:26:21 +0100,Merge branch 'master' into v3.15.14,,
6310,b21ae2e1,SUCCESS,44,SUCCESS,57,FAIL,254,2020-03-08 18:15:14 +0100,Prepare release,,
6311,1ae25f3f,SUCCESS,51,SUCCESS,58,FAIL,214,2020-03-08 18:26:26 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.15,,
6312,f8605d1b,SUCCESS,50,SUCCESS,62,FAIL,246,2020-03-08 18:26:34 +0100,[maven-release-plugin] prepare for next development iteration,,
6313,45b4100c,SUCCESS,46,SUCCESS,62,FAIL,302,2020-03-08 21:59:45 +0000,rename `isSpacesBetweenOperators` to `isSpaceAroundOperators` - follow up to #2536,,
6314,fd4e22d7,SUCCESS,49,SUCCESS,45,FAIL,301,2020-03-09 13:11:03 +0100,Merge pull request #2555 from MysterAitch/2536_followup,,
6315,00c347c5,SUCCESS,41,SUCCESS,29,FAIL,301,2020-03-09 17:27:51 +0000,"Added ""generator"" to remove existing `@Generated` annotations -- this will make it visible via the git log when a generator fails to regenerate something.",,
6316,10443989,SUCCESS,38,SUCCESS,34,FAIL,263,2020-03-09 18:10:02 +0000,run generators,,
6317,731f8afb,SUCCESS,40,SUCCESS,42,FAIL,301,2020-03-09 18:38:15 +0000,"Revert ""run generators""",,
6318,55e3d034,SUCCESS,26,SUCCESS,33,FAIL,301,2020-03-09 18:38:27 +0000,"Revert ""Added ""generator"" to remove existing `@Generated` annotations -- this will make it visible via the git log when a generator fails to regenerate something.""",,
6319,6c7635fb,SUCCESS,31,SUCCESS,26,FAIL,301,2020-03-10 14:57:28 +0100,Go back to previous version until Maven sync fixed,,
6320,183a4352,SUCCESS,35,SUCCESS,33,FAIL,301,2020-03-10 14:58:08 +0100,Merge pull request #2559 from javaparser/matozoid-patch-1,,
6321,5f2f5ef1,SUCCESS,37,SUCCESS,34,FAIL,301,2020-03-13 20:47:34 +0100,Reduce amount of symbol solver jars,,
6322,1265da7a,SUCCESS,22,SUCCESS,33,FAIL,300,2020-03-13 20:57:34 +0100,Merge branch 'master' into issue_2563_symbol_solver_reduce_modules,,
6323,2945f464,SUCCESS,32,SUCCESS,38,FAIL,300,2020-03-23 12:06:44 +0000,Update all dependencies (#2572),,
6324,7ff816b8,SUCCESS,33,SUCCESS,29,FAIL,301,2020-03-23 12:10:18 +0000,Merge branch 'master' into issue_2563_symbol_solver_reduce_modules,,
6325,ea93e635,SUCCESS,26,SUCCESS,40,FAIL,301,2020-03-23 12:29:07 +0000,Merge pull request #2564 from matozoid/issue_2563_symbol_solver_reduce_modules,,
6326,9a227de6,SUCCESS,30,SUCCESS,41,FAIL,300,2020-03-23 12:35:43 +0000,update changelog to cover merged PRs,,
6327,9301271d,SUCCESS,21,SUCCESS,41,FAIL,301,2020-03-23 12:51:09 +0000,Merge pull request #2573 from MysterAitch/update_changelog,,
6328,e7fa0049,SUCCESS,29,SUCCESS,34,FAIL,300,2020-03-23 23:04:23 +0000,[maven-release-plugin] prepare release 3.15.16,,
6329,2ec94a24,SUCCESS,33,SUCCESS,41,FAIL,302,2020-03-24 11:44:29 +0000,[maven-release-plugin] prepare for next development iteration,,
6330,cf6ef23a,FAIL,5,NO,0,NO,0,2020-03-24 14:04:58 +0000,"Revert ""[maven-release-plugin] prepare for next development iteration""",,
6331,9af752bb,FAIL,4,NO,0,NO,0,2020-03-24 14:05:12 +0000,"Revert ""[maven-release-plugin] prepare release 3.15.16""",,
6332,069d54f8,FAIL,3,NO,0,NO,0,2020-03-24 14:06:45 +0000,"Revert ""Update all dependencies (#2572)""",,
6333,84f5b3cd,SUCCESS,31,SUCCESS,54,FAIL,301,2020-03-24 15:56:26 +0000,update pom missed out during revert,,
6334,8f7c1b13,SUCCESS,50,SUCCESS,55,FAIL,302,2020-03-24 16:25:27 +0000,[maven-release-plugin] prepare release javaparser-parent-3.15.16,,
6335,9e18d4c4,SUCCESS,69,SUCCESS,58,FAIL,230,2020-03-24 16:26:06 +0000,[maven-release-plugin] prepare for next development iteration,,
6336,3e653b8d,SUCCESS,47,SUCCESS,61,FAIL,257,2020-03-24 18:43:51 +0100,[maven-release-plugin] prepare release javaparser-parent-3.15.17,,
6337,d2e7da8a,SUCCESS,50,SUCCESS,55,FAIL,241,2020-03-24 18:44:00 +0100,[maven-release-plugin] prepare for next development iteration,,
