id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
8592,b0213b4e,FAIL,20,NO,0,NO,0,2016-03-13 06:48:18 +0000,Merge pull request #4165 from 9037568/grammar,,
8593,b42d2b0b,FAIL,20,NO,0,NO,0,2016-03-13 09:21:16 +0100,Maven warnings on build start,,
8594,0ceb7743,FAIL,21,NO,0,NO,0,2016-03-13 09:37:31 +0000,Add Stelpro STZ402 closes https://github.com/openhab/openhab/issues/4167 http://www.cd-jackson.com/index.php/zwave/zwave-device-database/zwave-device-list/devicesummary/315,,
8595,33dc1618,FAIL,19,NO,0,NO,0,2016-03-13 09:41:26 +0000,Merge remote-tracking branch 'openhab/master' into zwave-database_updates,,
8596,bb8e3b23,FAIL,21,NO,0,NO,0,2016-03-13 10:49:58 -0400,Spelling enhancements for bindings D-F.,,
8597,b8740f2d,FAIL,19,NO,0,NO,0,2016-03-13 17:07:21 +0100,4 Bugs in Derby DAO and some typo,,
8598,29ee9cc6,FAIL,21,NO,0,NO,0,2016-03-13 20:38:42 +0000,Merge pull request #4170 from 9037568/grammar,,
8599,a95a615a,FAIL,23,NO,0,NO,0,2016-03-13 22:01:49 +0100,Merge pull request #4171 from lewie/jdbc_derby_doCreateItemsTableIfNot-4,,
8600,aeb3e475,FAIL,23,NO,0,NO,0,2016-03-13 22:08:16 +0100,Merge pull request #4168 from slawekjaranowski/mvn-warn,,
8601,f1a26685,FAIL,21,NO,0,NO,0,2016-03-13 22:47:39 +0100,Merge pull request #4139 from watou/update-commons-email,,
8602,5a5f51bb,FAIL,20,NO,0,NO,0,2016-03-13 22:56:12 +0100,Merge pull request #4161 from stefanroellin/fritzboxtr064-remove-deprecated-imports,,
8603,950c4f2d,FAIL,21,NO,0,NO,0,2016-03-13 23:04:12 +0100,Merge pull request #4159 from Wolfgang1966/tacmi-fixes,,
8604,107255d4,FAIL,8,NO,0,NO,0,2016-03-13 23:06:37 +0100,add Fritzbox TR064 back to the build (due to fixes in #4161),,
8605,90582c15,FAIL,8,NO,0,NO,0,2016-03-13 23:11:49 +0100,Merge pull request #4146 from computergeek1507/dropbox,,
8606,3255bc1a,FAIL,8,NO,0,NO,0,2016-03-13 23:14:35 +0100,Merge pull request #4153 from slawekjaranowski/utf-problem,,
8607,0ceaaae1,FAIL,18,NO,0,NO,0,2016-03-14 00:40:06 +0100,Fritzbox TR064 - wrong parent version,,
8608,159a4df3,FAIL,19,NO,0,NO,0,2016-03-14 09:08:19 +0100,Merge pull request #4172 from slawekjaranowski/master,,
8609,a479f07b,FAIL,17,NO,0,NO,0,2016-03-14 09:12:50 +0100,Merge pull request #3777 from carlossg/neohub-preheat,,
8610,aba3db26,FAIL,17,NO,0,NO,0,2016-03-14 22:57:28 -0400,Minor spelling/grammar fixes for G-I bindings.,,
8611,223a9514,FAIL,19,NO,0,NO,0,2016-03-15 07:59:39 +0000,Merge pull request #4178 from 9037568/grammar,,
8612,ba619510,FAIL,19,NO,0,NO,0,2016-03-15 17:18:19 +0000,Add ZP3103,,
8613,b0e6ddca,FAIL,16,NO,0,NO,0,2016-03-15 17:19:08 +0000,Merge pull request #4141 from cdjackson/zwave-database_updates,,
8614,a82fed4c,FAIL,18,NO,0,NO,0,2016-03-16 19:02:30 -0400,Minor grammar/spelling fixes for M bindings.,,
8615,eda15717,FAIL,21,NO,0,NO,0,2016-03-17 22:02:24 -0700,switched to snapshot version of core bundles,,
8616,5c44472d,FAIL,20,NO,0,NO,0,2016-03-17 22:02:53 -0700,Merge pull request #4185 from kaikreuzer/snaphsot,,
8617,8c17a7a1,FAIL,19,NO,0,NO,0,2016-03-17 22:09:16 -0700,corrected repo location,,
8618,8b341b6b,FAIL,20,NO,0,NO,0,2016-03-17 22:12:46 -0700,Merge pull request #4186 from kaikreuzer/repo,,
8619,4b95fdd1,FAIL,21,NO,0,NO,0,2016-03-18 07:17:45 +0000,Merge pull request #4181 from 9037568/grammar,,
8620,0acee35f,FAIL,21,NO,0,NO,0,2016-03-18 08:51:07 +0000,Catch number format exception in scene converter,,
8621,50a6f83a,FAIL,21,NO,0,NO,0,2016-03-18 15:00:47 +0000,Merge pull request #4188 from cdjackson/zwave-database_updates,,
8622,e6b81ed0,FAIL,21,NO,0,NO,0,2016-03-18 15:00:10 +0000,Update Aeon minimote configuration,,
8623,0d47b854,FAIL,21,NO,0,NO,0,2016-03-18 16:56:19 +0000,Add Philio PSR04 https://github.com/openhab/openhab/issues/4187,,
8624,8be5774b,FAIL,20,NO,0,NO,0,2016-03-18 16:57:18 +0000,Merge pull request #4189 from cdjackson/zwave-database_updates,,
8625,6ccf7c60,FAIL,21,NO,0,NO,0,2016-03-18 23:20:59 -0400,Minor spelling/grammar fixes for N and O bindings.,,
8626,9595c15d,FAIL,19,NO,0,NO,0,2016-03-19 06:52:54 +0000,Merge pull request #4191 from 9037568/grammar,,
8627,3a3eef80,FAIL,21,NO,0,NO,0,2016-03-19 08:09:42 +0100,fixed an error with the smarthomatic project setup,,
8628,823d395c,FAIL,17,NO,0,NO,0,2016-03-19 12:33:17 -0400,Minor spelling/grammar fixes for P and R bindings.,,
8629,48ce914b,FAIL,18,NO,0,NO,0,2016-03-19 16:58:09 +0000,Merge pull request #4193 from 9037568/grammar,,
8630,7bd26343,FAIL,19,NO,0,NO,0,2016-03-12 17:49:19 +0100,New Powermax alarm binding,,
8631,a5398e55,FAIL,18,NO,0,NO,0,2016-03-20 00:37:49 +0100,Z-wave: New device Everspring AN181 Mini-plug with meter,,
8632,448c32c6,FAIL,19,NO,0,NO,0,2016-03-20 06:22:28 +0000,Merge pull request #4163 from lolodomo/powermax,,
8633,b4fae12b,FAIL,22,NO,0,NO,0,2016-03-20 20:32:48 +0000,Correct squeezebox action and binding example config in openhab_default.cfg,,
8634,19540238,FAIL,20,NO,0,NO,0,2016-03-20 20:54:23 +0000,[koubachi] make installable from Paper UI,,
8635,8e71a4bc,FAIL,17,NO,0,NO,0,2016-03-20 21:32:48 +0000,bugfix in the way house codes and unit codes are packed into a single byte. The 4 bit house code has to be packed into the 4 most significant bits of the address byte. The previous version of the code only works for devices in house code A.,,
8636,113c8bf1,FAIL,17,NO,0,NO,0,2016-03-20 14:40:23 -0700,Merge pull request #4196 from watou/koubachi-install,,
8637,8ddd32c4,FAIL,16,NO,0,NO,0,2016-03-21 09:04:46 +0100,Merge pull request #4197 from renescherer/master,,
8638,5bc9ffe6,FAIL,19,NO,0,NO,0,2016-03-21 10:37:44 +0100,Merge pull request #4199 from watou/squeeze-config,,
8639,f79bb7eb,FAIL,17,NO,0,NO,0,2016-03-21 12:01:54 +0100,Merge pull request #3684 from ssalonen/modbus-binding-commands-are-always-written,,
8640,c841e841,FAIL,19,NO,0,NO,0,2016-03-21 07:18:09 -0400,Minor spelling/grammar fixes for S bindings.,,
8641,97449ef7,FAIL,20,NO,0,NO,0,2016-03-21 12:27:39 +0100,Merge pull request #4200 from 9037568/grammar,,
8642,646a7789,FAIL,19,NO,0,NO,0,2016-03-22 22:43:38 -0400,Minor spelling/grammar fixes for T and V bindings.,,
8643,6e8d21d9,FAIL,21,NO,0,NO,0,2016-03-23 09:05:43 +0000,Merge pull request #4207 from 9037568/grammar,,
8644,4e47df21,FAIL,21,NO,0,NO,0,2016-03-24 00:10:09 -0400,Minor spelling/grammar fixes for W-Z bindings.,,
8645,5063a416,FAIL,19,NO,0,NO,0,2016-03-24 08:59:11 +0000,Merge pull request #4210 from 9037568/grammar,,
8646,7f3885ec,FAIL,21,NO,0,NO,0,2016-03-24 17:38:09 +0000,Merge pull request #4194 from FredrikFornstad/master,,
8647,f5fc1558,FAIL,22,NO,0,NO,0,2016-03-25 21:15:59 +0100,fixed play store badge,,
8648,553c616a,FAIL,20,NO,0,NO,0,2016-03-26 15:22:57 +0000,[ecobee] Added new ecobeeSetHold method signature to allow all valid Event fields.,,
8649,d8d32cd7,FAIL,19,NO,0,NO,0,2016-03-26 22:23:29 +0000,Update remote control device classes,,
8650,b97372c2,FAIL,17,NO,0,NO,0,2016-03-27 09:25:05 +0100,Add Leviton DZPA1 https://github.com/openhab/openhab/issues/3213,,
8651,5fb15d05,FAIL,18,NO,0,NO,0,2016-03-27 10:51:53 +0100,Merge pull request #4228 from cdjackson/zwave-database_updates,,
8652,84eeb77f,FAIL,18,NO,0,NO,0,2016-03-28 11:38:17 +0100,ZWave: Update FGMS001 codes,,
8653,89a57110,FAIL,19,NO,0,NO,0,2016-03-28 23:00:15 +0100,Merge pull request #4235 from cdjackson/zwave-database_updates,,
8654,fd0d54f9,FAIL,20,NO,0,NO,0,2016-03-29 12:51:43 +0100,Update device classes and add santiy checks in node naming class,,
8655,5868e08c,FAIL,23,NO,0,NO,0,2016-03-29 21:38:19 +0100,Merge pull request #4238 from cdjackson/zwave-database_updates,,
8656,df79ba2d,FAIL,21,NO,0,NO,0,2016-03-29 23:09:07 -0400,Minor spelling/grammar fixes for K and L bindings.,,
8657,eb8ed958,FAIL,19,NO,0,NO,0,2016-03-30 16:23:28 +0100,Merge pull request #4241 from 9037568/grammar,,
8658,2f6f15e3,FAIL,19,NO,0,NO,0,2016-03-31 13:07:54 +0100,Merge remote-tracking branch 'openhab/master' into zwave-database_updates,,
8659,1be2c031,FAIL,17,NO,0,NO,0,2016-04-01 01:13:23 +0100,Updated handling of node naming class to only support ASCII,,
8660,67c71e6d,FAIL,18,NO,0,NO,0,2016-04-01 01:21:06 +0100,Merge pull request #4250 from cdjackson/zwave-database_updates,,
8661,ebc80191,FAIL,20,NO,0,NO,0,2016-03-31 21:49:46 -0400,Add support for KNX DPT 14.058 (DPT_PRESSURE).,,
8662,e551bd02,FAIL,23,NO,0,NO,0,2016-04-01 09:53:15 +0100,Merge pull request #4243 from watou/ecobee-setHold-full,,
8663,4605729c,FAIL,20,NO,0,NO,0,2016-04-02 12:51:54 +0100,Request update following node naming,,
8664,3c4bb1fb,FAIL,20,NO,0,NO,0,2016-04-02 15:19:02 +0100,Update ZL7431 definition https://github.com/openhab/openhab/issues/4225,,
8665,86aec7fa,FAIL,18,NO,0,NO,0,2016-04-03 10:14:12 +0100,Merge pull request #4252 from cdjackson/zwave-database_updates,,
8666,c2663186,FAIL,17,NO,0,NO,0,2016-04-04 09:51:00 +0100,[weather] Quiesce repeatedly logged stacktraces,,
8667,802cb89c,FAIL,18,NO,0,NO,0,2016-04-08 10:46:06 +0200,stabilized jdbc service startup on incomplete configuration,,
8668,63553f39,FAIL,19,NO,0,NO,0,2016-04-08 18:17:03 +0100,Merge pull request #4266 from kaikreuzer/jdbc,,
8669,487d350b,FAIL,18,NO,0,NO,0,2016-04-09 01:38:50 +0200,added configuration meta-data for onewire binding fixes https://github.com/openhab/openhab/issues/4247,,
8670,50972b3d,FAIL,19,NO,0,NO,0,2016-04-09 13:05:27 -0700,Merge pull request #4268 from kaikreuzer/1w,,
8671,9bfacb10,FAIL,19,NO,0,NO,0,2016-04-09 16:28:50 -0400,initial commit of issue template,,
8672,33e6042a,FAIL,18,NO,0,NO,0,2016-04-09 16:50:11 -0400,Merge pull request #4269 from steve-bate/issue-template,,
8673,f6023734,FAIL,20,NO,0,NO,0,2016-04-09 19:19:05 -0400,Updates to issue template,,
8674,335a0e27,FAIL,20,NO,0,NO,0,2016-04-10 09:10:41 +0100,[nest] added configuration meta-data like #4268,,
8675,6a0f3567,FAIL,21,NO,0,NO,0,2016-04-10 19:21:52 +0200,Merge pull request #4271 from watou/nest-esh-config,,
8676,62d549e0,FAIL,20,NO,0,NO,0,2016-04-10 13:47:38 -0400,Merge pull request #4270 from steve-bate/issue-template-updates,,
8677,4562847c,FAIL,29,NO,0,NO,0,2016-04-13 20:39:22 +0200,"drop shk, use KAT, bump OH+ESH stuff for features",,
8678,d836d0d5,FAIL,19,NO,0,NO,0,2016-04-15 18:07:08 +0200,Merge pull request #4284 from maggu2810/oh-xtext-bump,,
8679,f40d9be3,FAIL,19,NO,0,NO,0,2016-04-15 21:16:33 +0200,renamed netatmo binding v1,,
8680,bd01e303,FAIL,18,NO,0,NO,0,2016-04-15 21:18:30 +0200,Merge pull request #4290 from kaikreuzer/na,,
8681,335f31d7,FAIL,20,NO,0,NO,0,2016-04-17 08:46:08 +0100,Merge pull request #4256 from watou/weather-log-exceptions,,
8682,507def2b,FAIL,21,NO,0,NO,0,2016-04-17 16:12:17 +0200,Remove -snapshot from description and call new mystrom method to reduce http call,,
8683,c93f2614,FAIL,20,NO,0,NO,0,2016-04-17 17:30:46 +0100,Merge pull request #4295 from coolweb/4294-ReduceHttpCall,,
8684,9a73eecb,FAIL,20,NO,0,NO,0,2016-04-17 20:43:44 +0200,use ESH Karaf target platform,,
8685,c353de5d,FAIL,22,NO,0,NO,0,2016-04-17 16:12:17 +0200,Remove -snapshot from description and call new mystrom method to reduce http call,,
8686,a3e5613f,FAIL,20,NO,0,NO,0,2016-04-18 06:18:16 +0100,Merge pull request #4296 from coolweb/4294-ReduceHttpCall,,
8687,766434a5,FAIL,19,NO,0,NO,0,2016-04-18 12:06:10 +0200,Merge pull request #4297 from maggu2810/karaf-features,,
8688,4a91720d,FAIL,20,NO,0,NO,0,2016-04-18 23:13:14 +0200,Merge pull request #3885 from tarioch/2358_configurable_serial_settings_for_cul,,
8689,307b1d00,FAIL,22,NO,0,NO,0,2016-04-18 23:19:18 +0200,Merge pull request #4287 from 9037568/knx,,
8690,16562522,FAIL,20,NO,0,NO,0,2016-04-22 18:25:12 +0100,Update ZP3102,,
8691,3c1bddb2,FAIL,19,NO,0,NO,0,2016-04-22 19:38:48 +0200,adds esh addons to the verification fixes https://github.com/openhab/openhab-distro/issues/163,,
8692,860ca37f,FAIL,20,NO,0,NO,0,2016-04-23 00:26:55 +0100,Merge pull request #4307 from cdjackson/zwave-database_updates,,
8693,be5a04e6,FAIL,19,NO,0,NO,0,2016-04-23 14:20:22 +0200,Update pairing mechanism of hue binding to be compatible with new firmware,,
8694,64f74f58,FAIL,20,NO,0,NO,0,2016-04-24 16:03:22 +0100,Add extra FGRM manufacturer_specific codes,,
8695,701d8764,FAIL,18,NO,0,NO,0,2016-04-24 19:40:37 +0100,Merge pull request #4313 from cdjackson/zwave-database_updates,,
8696,59e1880c,FAIL,18,NO,0,NO,0,2016-04-24 14:15:19 -0700,Merge pull request #4308 from kaikreuzer/esh,,
8697,0a07dbb9,FAIL,19,NO,0,NO,0,2016-04-25 08:39:26 +0200,"created new Karaf feature to gather all bindings, for which there is already a 2.0 version available (but where we still want to offer the 1.x version for installation as an alternative) (#4314)",,
8698,adab0f96,FAIL,17,NO,0,NO,0,2016-04-26 07:55:10 -0700,[mios] Install MAP and REGEX transformation dependencies for OH2 (#4321),,
8699,47069da6,FAIL,18,NO,0,NO,0,2016-04-26 21:20:15 +0200,ZWave: Add extra checks in database code,,
8700,b0b0aee0,FAIL,19,NO,0,NO,0,2016-04-26 21:33:17 +0200,renamed feature from tts to voice to sync it with latest OH2 definition (#4322),,
8701,757f57bb,FAIL,18,NO,0,NO,0,2016-04-26 12:51:39 -0700,Addes the Alarm Decoder binding to OH2 compatable bindings (#4324),,
8702,5a9e82ec,FAIL,18,NO,0,NO,0,2016-04-27 14:50:08 +0200,Merge pull request #4323 from cdjackson/zwave-config-exceptions,,
8703,d8843fc2,FAIL,21,NO,0,NO,0,2016-04-27 20:35:33 +0200,Merge pull request #4311 from dominicdesu/3258-UpdateHuePairingForNewFirmware,,
8704,c1b2e346,FAIL,21,NO,0,NO,0,2016-04-27 23:07:01 +0200,Add WOL binding,,
8705,8a983028,FAIL,20,NO,0,NO,0,2016-04-28 11:45:35 +0100,Merge pull request #4328 from avdleeuw/add-wol-binding,,
8706,01edae82,FAIL,21,NO,0,NO,0,2016-04-28 19:45:53 +0200,"reapplying https://github.com/openhab/openhab/commit/5a845a94e02e7cf9daf7c0a40ecbdaf898190e43, which seem to have been screwed up by https://github.com/openhab/openhab/commit/b85c6575ad8565807a2ee9b6a82e4e4669188c4d",,
8707,fc01c170,FAIL,20,NO,0,NO,0,2016-04-29 11:18:11 +0200,Merge pull request #4330 from kaikreuzer/cleanup,,
8708,a150e12d,FAIL,20,NO,0,NO,0,2016-04-30 09:49:45 +0200,added dependency to serial transport (#4333),,
8709,036336d5,FAIL,20,NO,0,NO,0,2016-04-30 09:51:12 +0200,Default item added to caldav command calendar. (#4331),,
8710,e5068052,FAIL,21,NO,0,NO,0,2016-04-30 21:44:34 +0200,Fixes #3987 (#4301),,
8711,2be09590,FAIL,21,NO,0,NO,0,2016-04-30 12:56:50 -0700,[mios] Improve logging output of MiOS Item Generator output. (#4335),,
8712,7b56c649,FAIL,21,NO,0,NO,0,2016-04-30 23:53:31 -0700,"Adds deactivate life cycle method so binding can be safely stoppped/restarted, also cleans up properly when a IOException occurs. (#4336)",,
8713,a664c630,FAIL,20,NO,0,NO,0,2016-05-01 11:15:59 +0100,ZWave Add next db100z (#4338),,
8714,9e2144e5,FAIL,21,NO,0,NO,0,2016-05-01 20:40:22 +0200,fixed NPE (#4342),,
8715,566f51d7,FAIL,21,NO,0,NO,0,2016-05-01 20:13:13 +0100,Fix errors with manufacturer data in database (#4344),,
8716,c96d5982,FAIL,20,NO,0,NO,0,2016-05-01 21:59:58 +0200,removed maven nature to remove ws errors (#4343),,
8717,b9b4be3f,FAIL,19,NO,0,NO,0,2016-05-01 22:00:10 +0200,renamed legacy projects to be compatible with the IDE (#4341),,
8718,ca26ef64,FAIL,19,NO,0,NO,0,2016-05-01 21:54:53 -0400,Allow multiple KNX datapoints without type guessing. (#4179),,
8719,a3576173,FAIL,20,NO,0,NO,0,2016-05-02 16:40:07 +0100,Update Zwave database (#4348),,
8720,e8529776,FAIL,19,NO,0,NO,0,2016-05-02 20:33:58 +0200,Update for network stability: if network failure occurrs remediate from error properly. Close connections. (#4309),,
8721,1e8dc07e,FAIL,20,NO,0,NO,0,2016-05-02 20:38:15 +0200,Fix issue reported in #4239 (#4281),,
8722,39c869ff,FAIL,18,NO,0,NO,0,2016-05-02 20:44:03 +0200,Issue-2863: Moved files to interal-package to be able to log properly. Reduced ti… (#4263),,
8723,d90ccb8c,FAIL,19,NO,0,NO,0,2016-05-02 20:46:38 +0200,Added configuration meta-data for powermax binding (#4347),,
8724,766433ae,FAIL,21,NO,0,NO,0,2016-05-02 11:49:12 -0700,ONKYO BINDING MULTIPLE DEVICE STATUS UPDATE FIX (#4258),,
8725,74adfb16,FAIL,19,NO,0,NO,0,2016-05-02 20:52:17 +0200,RFXCOM Add Average speed for all wind sensors (#4237),,
8726,68a79289,FAIL,19,NO,0,NO,0,2016-05-02 15:08:45 -0400,Allow String commands in MyQ binding (#4092),,
8727,aa4d2602,FAIL,19,NO,0,NO,0,2016-05-02 21:45:44 +0100,[systeminfo] Use Bundle-NativeCode to load embedded native libraries (#4183),,
8728,0c1a2235,FAIL,18,NO,0,NO,0,2016-05-06 21:16:44 +0200,Bugfix at binding EM. only Datapoint.CUMULATED items could be updated and multiple jitter updates for CUMULATED. (#4351),,
8729,c8c2cc2a,FAIL,20,NO,0,NO,0,2016-05-06 15:24:02 -0400,[DSC Alarm] Bug Fix (#4208),,
8730,062f86b6,FAIL,20,NO,0,NO,0,2016-03-27 22:32:29 +0200,applied updated and neutral copyright header (#4232),,
8731,e5a0b3da,FAIL,35,NO,0,NO,0,2016-05-07 13:10:59 +0100,[ecobee] Remove leading spaces to avoid confusion,,
8732,28707040,FAIL,20,NO,0,NO,0,2016-05-07 07:25:25 -0700,Merge pull request #4356 from watou/ecobee-config-tweak,,
8733,a7acdbab,FAIL,17,NO,0,NO,0,2016-05-08 00:02:20 +0100,[ecobee] Added config metadata to binding (#4357),,
8734,87dd40f7,FAIL,17,NO,0,NO,0,2016-05-09 17:10:36 +0100,Add GE12727 (#4360),,
8735,37cb0e11,FAIL,18,NO,0,NO,0,2016-05-12 20:31:34 +0100,ZWave database update (#4364),,
8736,f2e988a0,FAIL,18,NO,0,NO,0,2016-05-14 09:28:34 +0100,ZWave database update (#4366),,
8737,3bb84c38,FAIL,18,NO,0,NO,0,2016-05-14 15:21:34 +0100,ZWave database update (#4368),,
8738,1ffa5f38,FAIL,17,NO,0,NO,0,2016-05-15 19:37:32 +0100,ZWave Database Update - add FGMS001 V3.2 (#4371),,
8739,a8666139,FAIL,18,NO,0,NO,0,2016-05-16 12:13:35 -0400,"Z-Wave: Homeseer HS-WS100, HS-WD100 (#4375)",,
8740,7b340678,FAIL,16,NO,0,NO,0,2016-05-16 13:39:35 -0400,Added IntelliJ IDEA project/workspace files to gitignore. (#4377),,
8741,8645b687,FAIL,17,NO,0,NO,0,2016-05-16 20:38:40 +0200,FHT: Implement support for valve FHT8v (#4374),,
8742,645d72eb,FAIL,17,NO,0,NO,0,2016-05-16 20:39:30 +0200,Improved modbus item update handling (#4339),,
8743,9d3dc73c,FAIL,16,NO,0,NO,0,2016-05-17 14:34:48 -0400,Z-Wave: added new reference ID for Fortrezz MIMOlite (US 908 MHz) Zwave device (#4378),,
8744,75d61f23,FAIL,18,NO,0,NO,0,2016-05-17 21:54:44 +0200,moved systeminfo binding to legacy add-ons (#4379),,
8745,996cfbb3,FAIL,17,NO,0,NO,0,2016-05-17 23:50:19 +0200,reapply code cleanup done in 3df021d2bd82797ff09b3c367a70ac583577cd06 (#4381),,
8746,e1a612b4,FAIL,19,NO,0,NO,0,2016-05-18 00:06:11 +0100,[nest] May 2016 API updates,,
8747,ff4fab59,FAIL,24,NO,0,NO,0,2016-05-17 21:39:37 -0700,Merge pull request #4383 from watou/nest-may-2016-api-update,,
8748,6a7e88bb,FAIL,16,NO,0,NO,0,2016-05-18 07:55:42 +0100,[tcp] make installable from Paper UI (#4384),,
8749,66f87d1d,FAIL,18,NO,0,NO,0,2016-05-20 16:58:39 -0400,Z-Wave: added GE In-Wall Smart Fan Control (ZW4002) (#4391),,
8750,5a54119b,FAIL,18,NO,0,NO,0,2016-05-21 11:36:43 +0300,Modbus: shared connections and fixes for serial slaves. (#4226),,
8751,cca8a33c,FAIL,18,NO,0,NO,0,2016-05-21 16:42:15 +0200,Powermax binding: author with a real name (#4392),,
8752,73640bf6,FAIL,16,NO,0,NO,0,2016-05-21 17:37:53 +0200,Freebox binding: fix phone calls handling (fix #4363) (#4393),,
8753,05dc70de,FAIL,15,NO,0,NO,0,2016-05-21 18:55:22 +0200,fixed version in manifests (#4394),,
8754,ad496bf0,FAIL,17,NO,0,NO,0,2016-05-21 18:58:19 +0200,made modbus binding compilable with Java 7 (#4395),,
8755,c2b72d4f,FAIL,19,NO,0,NO,0,2016-05-21 23:09:33 +0100,ZWave database update (#4396),,
8756,30f27718,FAIL,19,NO,0,NO,0,2016-05-22 13:48:47 -0400,ZWave: Added Aeotec Smart Dimmer 6 (ZW099) Zwave device (#4399),,
8757,b23014c8,FAIL,17,NO,0,NO,0,2016-05-22 14:36:58 -0400,Updated notes and attributes for the weather binding. (#4397),,
8758,c05b23e2,FAIL,17,NO,0,NO,0,2016-05-25 19:07:32 -0400,[Weather] Add a default of 240 minutes for the updateInterval. (#4403),,
8759,f4f860f7,FAIL,16,NO,0,NO,0,2016-05-26 09:39:08 +0100,Added GPIO Binding and IO to 1.x compatibility bundle for OH2 (#4406),,
8760,4412236b,FAIL,17,NO,0,NO,0,2016-05-26 03:17:30 -0700,Z-Wave: adding new device Enerwave ZWN-RSM2 (#4334),,
8761,11ca7ba6,FAIL,17,NO,0,NO,0,2016-05-27 19:49:23 +0100,[modbus] Only setProperlyConfigured when known (#4398),,
8762,f0a67b0b,FAIL,16,NO,0,NO,0,2016-05-30 12:49:04 +0200,ZWave database update (#4419),,
8763,7a86be39,FAIL,17,NO,0,NO,0,2016-05-30 08:19:00 -0400,[knx] Allow the use of Network Address Translation for connections. (#4411),,
8764,745dab28,FAIL,16,NO,0,NO,0,2016-05-30 22:52:33 +0200,"Satel action added, Satel binding refactored. (#3290)",,
8765,090739de,FAIL,17,NO,0,NO,0,2016-05-31 22:05:22 +0100,ZWave database update (ZW100) (#4424),,
8766,fe40dd97,FAIL,19,NO,0,NO,0,2016-05-31 23:14:36 +0200,added prowl and twitter actions (#4420),,
8767,64733d49,FAIL,18,NO,0,NO,0,2016-05-31 17:18:27 -0400,DSC Alarm: Fix Premature Setting of Partition Arm Mode Item (#4416),,
8768,a8b96c86,FAIL,17,NO,0,NO,0,2016-05-31 17:23:55 -0400,Fixed AD2USB Commands Send (#4409),,
8769,2bf1b8d9,FAIL,19,NO,0,NO,0,2016-05-31 17:31:59 -0400,add support for 220V 30-amp Load Controller N/O (#4376),,
8770,55a3965e,FAIL,17,NO,0,NO,0,2016-06-01 16:04:17 +0200,added missing entries in pom.xml (#4426),,
8771,0cb4e072,FAIL,16,NO,0,NO,0,2016-06-01 23:18:24 +0100,ZWave database update (#4427),,
8772,bac53512,FAIL,16,NO,0,NO,0,2016-06-02 22:59:24 +0100,ZWave Database Updates (#4433),,
8773,d887cc46,FAIL,17,NO,0,NO,0,2016-06-03 12:56:31 +0200,Update README.md (#4437),,
8774,e314096d,FAIL,18,NO,0,NO,0,2016-06-06 08:20:12 +0200,Adding feature for Nikobus. (#4447),,
8775,133933f6,FAIL,19,NO,0,NO,0,2016-06-06 00:19:22 -0700,[mios] openHAB2 delayed startup/reload improvements under compat layer. (#4446),,
8776,ab86face,FAIL,20,NO,0,NO,0,2016-06-06 09:24:13 +0200,Sonance binding: volume direct IP commands (#4429),,
8777,917e394b,FAIL,18,NO,0,NO,0,2016-06-06 09:54:36 +0100,[modbus test] Uses Java7 AssertionError ctor but project set to require only Java6 (#4449),,
8778,4f712a00,FAIL,17,NO,0,NO,0,2016-06-09 16:43:35 +0200,added xbmc config file to feature (#4454),,
8779,3805d3ce,FAIL,17,NO,0,NO,0,2016-06-09 20:48:28 +0200,add description to state 19 in novelan heatpump binding (#4453),,
8780,7f4356df,FAIL,17,NO,0,NO,0,2016-06-11 07:44:44 +0200,"Only trigger action if cul is ready, Fixes #4455 (#4456)",,
8781,5a5df2c9,FAIL,17,NO,0,NO,0,2016-06-11 09:04:57 +0100,[lgtv] Make installable from PaperUI. (#4457),,
8782,34c499ba,FAIL,16,NO,0,NO,0,2016-06-12 21:22:55 +0200,"Added support for more data types, rudimentary support for the whole protocol (#4445)",,
8783,2914654d,FAIL,16,NO,0,NO,0,2016-06-15 22:28:17 +0100,ZWave database updates (#4467),,
8784,482dfd75,FAIL,16,NO,0,NO,0,2016-06-15 23:10:19 +0100,ZWave addition of clock command class (#4468),,
8785,03c9ea0d,FAIL,16,NO,0,NO,0,2016-06-17 23:01:54 +0100,ZWave database update (#4476),,
8786,5cc30b95,FAIL,16,NO,0,NO,0,2016-06-17 18:03:03 -0400,Z-Wave: Added support for CENTRAL_SCENE (#4431),,
8787,5f416ce9,FAIL,16,NO,0,NO,0,2016-06-18 15:49:32 +0200,Include Aeon ZW112 - Door/Window Sensor 6 (#4471),,
8788,2afcac72,FAIL,16,NO,0,NO,0,2016-06-18 15:49:56 +0200,Add Aeon ZW112 - Door/Window Sensor 6 (#4472),,
8789,d051c954,FAIL,16,NO,0,NO,0,2016-06-18 23:16:40 +0100,Zwave database 180616 (#4479),,
8790,3c347373,FAIL,16,NO,0,NO,0,2016-06-19 23:05:22 +0100,Zwave database 180616 (#4483),,
8791,7bb2e625,FAIL,18,NO,0,NO,0,2016-06-20 19:29:11 +0100,ZWave update WA105DBZ (#4485),,
8792,83091687,FAIL,16,NO,0,NO,0,2016-06-21 11:11:30 +0300,Updated modbus config template with serial example. Documented advanced connection parameters (#4487),,
8793,3bbf86b3,FAIL,19,NO,0,NO,0,2016-06-21 16:26:50 +0100,Update clock command class and converter (#4489),,
