id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10762,f759185b,FAIL,7,NO,0,NO,0,2019-10-24 18:56:39 +0900,Remove deprecated issue template,5010,214140
10763,248d4630,FAIL,6,NO,0,NO,0,2019-10-28 18:46:06 +0900,[#noissue] Tune UI performance,5010,214140
10764,c6737706,FAIL,7,NO,0,NO,0,2019-10-30 18:34:49 +0900,[#6130] Handle no-break space issue,5010,214140
10765,14fa261e,FAIL,7,NO,0,NO,0,2019-10-31 12:15:01 +0900,[#noissue] Fix wrong syntax,5010,214140
10766,085732c3,FAIL,7,NO,0,NO,0,2019-10-30 18:07:48 +0800,#6124 SpanEvents with negative sequence should be filtered at collector side,5010,214140
10767,7a8c19e9,FAIL,6,NO,0,NO,0,2019-11-04 17:25:36 +0900,[#noissue] Fix: Navigate to the filtered page on the sidebar,5010,214140
10768,c065df4b,FAIL,6,NO,0,NO,0,2019-11-05 08:35:36 +0900,[#noissue] Auto commit for module support list update,5010,214140
10769,ddbb2cac,FAIL,6,NO,0,NO,0,2019-11-06 11:05:59 +0900,[#noissue] Stop event propagation on merged list,5010,214140
10770,f946e330,FAIL,7,NO,0,NO,0,2019-11-06 19:23:53 +0900,[#fix] Fix problems that are not traced,5010,214140
10771,ccc12737,FAIL,7,NO,0,NO,0,2019-11-07 16:37:37 +0900,[#6150] Adds support Kafka 2.2.0+,5010,214165
10772,716bcba9,FAIL,6,NO,0,NO,0,2019-11-07 17:28:40 +0900,[#6152] Allows to set queueSize in the TcpDataSender,5010,214169
10773,b10d2cd7,FAIL,7,NO,0,NO,0,2019-11-07 19:31:09 +0900,[#6156] Remove DeprecatedConfiguration,5008,213931
10774,bddf275c,FAIL,5,NO,0,NO,0,2019-11-08 13:57:09 +0900,[#noissue] Fix deprecation warning,5008,213918
10775,109fbeec,FAIL,6,NO,0,NO,0,2019-11-08 15:23:53 +0900,[#noissue] Exclude the filter-target node/link in merge on servermap,5008,213918
10776,71ee4e09,FAIL,7,NO,0,NO,0,2019-11-08 17:18:22 +0900,[#6156] Configuration cleanup,5010,213958
10777,c63e13ea,FAIL,7,NO,0,NO,0,2019-11-08 17:46:02 +0900,[#6156] Support SYSTEM_PROPERTIES_MODE_OVERRIDE mode - Pinpoint-Web and Pinpoint-Collector now support SYSTEM_PROPERTIES_MODE_OVERRIDE mode   Add VM options : -Dhbase.client.host=${YOUR_HBASE_HOST},5010,213958
10778,e803399d,FAIL,6,NO,0,NO,0,2019-11-11 12:15:19 +0900,[#6156] Configuration cleanup,5010,213965
10779,d3216b6d,FAIL,6,NO,0,NO,0,2019-11-11 18:30:03 +0900,[#6156] Rollback for multiple PropertyPlaceholderConfigurer,5010,213965
10780,37de78b2,FAIL,6,NO,0,NO,0,2019-11-12 15:33:33 +0900,[#noissue] Remove extra servermap features,5010,213965
10781,f24bbd57,FAIL,6,NO,0,NO,0,2019-11-13 15:58:59 +0900,[#6156] Refactoring Collector configuration,5019,214066
10782,e1ab2885,FAIL,6,NO,0,NO,0,2019-11-13 17:18:03 +0900,[#noissue] Handle contextmenu on servermap,5019,214066
10783,c856191c,FAIL,6,NO,0,NO,0,2019-11-13 16:29:33 +0900,[#6156] Improved debug log,5019,214099
10784,04f3f97f,FAIL,6,NO,0,NO,0,2019-11-13 17:25:35 +0900,[#6156] Add external property support  - web : -Dpinpoint.web.config.location=YOUR_PROPERTY_PATH  - collector : -Dpinpoint.collector.config.location=YOUR_PROPERTY_PATH,5019,214099
10785,fa960864,FAIL,6,NO,0,NO,0,2019-11-13 19:12:27 +0900,[#6156] Fix typo,5019,214099
10786,6084c038,FAIL,5,NO,0,NO,0,2019-11-14 11:44:34 +0900,[#noissue] Fix contextmenu event on servermap,5019,214099
10787,2e813b46,FAIL,6,NO,0,NO,0,2019-11-14 14:49:47 +0900,[#noissue] Fix unappearing servermap overview,5019,214099
10788,1c48ae5e,FAIL,6,NO,0,NO,0,2019-11-14 16:35:24 +0900,[#6156] Cleanup properties,5019,214107
10789,8792612f,FAIL,8,NO,0,NO,0,2019-11-14 19:30:27 +0900,[#noissue] Fix it-test fail,5019,214109
10790,137391d8,FAIL,6,NO,0,NO,0,2019-11-14 02:29:58 +0000,Bump fastxml.jackson.version from 2.9.8 to 2.10.1,5019,214109
10791,d9a83905,FAIL,7,NO,0,NO,0,2019-11-14 05:37:41 +0000,Bump jackson-databind from 2.9.7 to 2.9.10.1 in /quickstart/testapp,5019,214109
10792,928c4693,FAIL,6,NO,0,NO,0,2019-11-15 15:13:58 +0900,[#6156] Refactor collector configuration,5019,214109
10793,5b4f0245,FAIL,7,NO,0,NO,0,2019-11-15 16:16:28 +0900,[#6199] Update compatibility table,5019,214109
10794,0ca2708b,FAIL,7,NO,0,NO,0,2019-11-15 15:52:51 +0900,[#6199] change major version to 2.x,5019,214109
10795,91377cf5,FAIL,6,NO,0,NO,0,2019-11-15 18:46:55 +0900,[#noissue] Update web.xml,5019,214109
10796,929ed318,FAIL,6,NO,0,NO,0,2019-11-18 11:21:36 +0900,[#noissue] Update web.xml,5019,214109
10797,8c4279c8,FAIL,6,NO,0,NO,0,2019-11-18 14:28:53 +0900,[#6156] set default value for `flink.cluster.enable`,5019,214109
10798,688b730a,FAIL,6,NO,0,NO,0,2019-11-18 16:53:19 +0900,[#6210] Remove agent project in quickstart,5019,214109
10799,95fd7484,FAIL,6,NO,0,NO,0,2019-11-15 16:14:24 +0900,[#6156] Apply Spring-Profile to Collector,5020,214134
10800,1d19d0fe,FAIL,6,NO,0,NO,0,2019-11-19 11:40:19 +0900,[#4558] Enhance missing exception handling,5020,214135
10801,9c665b6e,FAIL,6,NO,0,NO,0,2019-11-18 11:32:07 +0900,[release] prepare for 2.0.0-RC1,5020,214135
10802,418029c5,FAIL,5,NO,0,NO,0,2019-11-19 14:00:06 +0900,[release] prepare for 2.0.0-SNAPSHOT,5020,214135
10803,13878485,FAIL,6,NO,0,NO,0,2019-11-19 14:56:13 +0900,[#noissue] add links to community,5020,214135
10804,ae420466,FAIL,7,NO,0,NO,0,2019-11-19 15:09:56 +0900,[#noissue	] align,5020,214135
10805,61206817,FAIL,6,NO,0,NO,0,2019-11-19 18:39:04 +0900,[#4558] change default transport type THRIFT -> GRPC,5020,214135
10806,c05e5faf,FAIL,7,NO,0,NO,0,2019-11-18 11:32:07 +0900,[release] prepare for 2.0.0-RC1,5020,214135
10807,44f76e7d,FAIL,6,NO,0,NO,0,2019-11-19 14:00:06 +0900,[release] prepare for 2.0.0-SNAPSHOT,5020,214135
10808,6c24582b,FAIL,6,NO,0,NO,0,2019-11-18 17:25:30 +0900,[#6156] Apply Spring-Profile to Web,5020,214142
10809,340eba4b,FAIL,6,NO,0,NO,0,2019-11-20 11:41:13 +0900,[#6156] Refactor Batch,5021,214153
10810,0d869b2e,FAIL,7,NO,0,NO,0,2019-10-31 18:48:41 +0900,[#5482] Update spring webflux plugin,5041,214802
10811,6cb3b263,FAIL,7,NO,0,NO,0,2019-11-22 08:35:29 +0900,[#noissue] Auto commit for module support list update,5041,214802
10812,1aca83d8,FAIL,7,NO,0,NO,0,2019-11-22 19:09:12 +0900,[#6156] PropertyPlaceholderConfigurer -> PropertySourcesPlaceholderConfigurer,5041,214802
10813,b62fbdd0,FAIL,6,NO,0,NO,0,2019-11-25 10:30:51 +0900,[#cleanup] cleanup duplicate code,5041,214535
10814,9c7a9da1,FAIL,6,NO,0,NO,0,2019-11-25 16:48:58 +0800,And Contact us and images.,5041,214535
10815,76b62459,FAIL,7,NO,0,NO,0,2019-11-25 17:00:38 +0800,Add specification of community.,5041,214535
10816,81b6163d,FAIL,7,NO,0,NO,0,2019-11-26 14:29:04 +0900,[#6156] Refactor profile configuration,5041,214536
10817,0c10c36e,FAIL,6,NO,0,NO,0,2019-11-26 17:08:46 +0900,[#6156] Refactor profile configuration,5041,214536
10818,ab0e9d2c,FAIL,7,NO,0,NO,0,2019-11-25 14:55:26 +0900,[#cleanup] cleanup duplicate code,5041,214212
10819,6aefd7ec,FAIL,7,NO,0,NO,0,2019-11-27 14:27:32 +0900,[#6156] Fix active environment key,5041,214213
10820,2c40c467,FAIL,7,NO,0,NO,0,2019-11-27 14:24:29 +0900,[#cleanup] remove disabled setting,5041,214213
10821,4fabfe22,FAIL,6,NO,0,NO,0,2019-11-28 12:51:57 +0900,[#noissue] change community info,5041,214213
10822,ef9e327d,FAIL,5,NO,0,NO,0,2019-11-28 14:19:14 +0900,[#cleanup] remove unnecessary code,5041,214203
10823,c9012ebf,FAIL,6,NO,0,NO,0,2019-11-28 17:17:24 +0900,[#6156] Refactor profiles directory  - profile-${name} -> profiles/${name},5041,214203
10824,c97dcd52,FAIL,6,NO,0,NO,0,2019-11-29 16:12:57 +0900,[#noissue] Fix: Filter the removed favorite application list,5041,214203
10825,04677583,FAIL,5,NO,0,NO,0,2019-11-29 15:46:02 +0900,[#6249] add interface to hdfs security logic,5044,214231
10826,2e5f85dc,FAIL,6,NO,0,NO,0,2019-11-29 18:10:50 +0900,[#6253] Add Agent Profile - Property override order 1. $PINPOINT_DIR/pinpoint.config 2. $PINPOINT_DIR/profiles/${ACTIVE_PROFILE}/pinpoint-env.config 3. -Dpinpoint.config=${EXTERNAL_CONFIG_PATH},5046,214326
10827,9f8cb76a,FAIL,6,NO,0,NO,0,2019-12-03 11:19:03 +0900,[#6253] Remove resource-#{env} dir,5046,214326
10828,ef88457c,FAIL,6,NO,0,NO,0,2019-12-02 19:07:57 +0900,[#6249] add interface to hdfs security logic,5046,214335
10829,bd1e0101,FAIL,6,NO,0,NO,0,2019-12-03 14:15:26 +0900,[#noissue] Add XML Declaration,5046,214335
10830,7b831ce3,FAIL,7,NO,0,NO,0,2019-12-03 15:57:04 +0900,[#6263] update batch doc for how to execute batch and setting value of properties,5046,214335
10831,1a8f627f,FAIL,7,NO,0,NO,0,2019-12-03 18:02:27 +0900,[#6156] remove constructor config,5046,214335
10832,7ea97ddb,FAIL,6,NO,0,NO,0,2019-12-03 14:36:17 +0900,[#6260] Update ASM version 7.1 to 7.2,5049,214453
10833,a144f22d,FAIL,6,NO,0,NO,0,2019-11-27 14:58:07 +0900,[#6244] Add CompletableFuture Plugin,5053,214535
10834,43bb18f7,FAIL,7,NO,0,NO,0,2019-12-04 11:46:31 +0900,[#6268] Reduce unnecessary Span data using Hbase Filter,5053,214558
10835,4e03937d,FAIL,6,NO,0,NO,0,2019-12-04 14:49:14 +0900,[#noissue] Add missing import for error popup module,5053,214558
10836,af6678e2,FAIL,6,NO,0,NO,0,2019-12-04 18:32:58 +0900,[#6224] Implement servermap with cytoscape.js,5053,214558
10837,767f5608,FAIL,6,NO,0,NO,0,2019-12-05 14:44:50 +0900,[#6253] Fix IT-test fail,5054,214592
10838,a5acdf37,FAIL,6,NO,0,NO,0,2019-12-05 14:26:39 +0900,[#noissue] Improve handler logs on collector,5054,214607
10839,938a5370,FAIL,6,NO,0,NO,0,2019-12-05 17:40:47 +0900,[#noissue] Adjust wheel sensitivity on server map,5054,214607
10840,b9432db2,FAIL,7,NO,0,NO,0,2019-12-05 16:32:28 +0900,[#6253] Potential NPE in AgentDirectory,5054,214614
10841,36324551,FAIL,8,NO,0,NO,0,2019-12-05 19:13:26 +0900,[#6156] Refactor ProfileApplicationInitializer,5057,214669
10842,41492fae,FAIL,6,NO,0,NO,0,2019-12-06 10:08:27 +0900,[#cleanup] remove unnecessary code,5057,214664
10843,e4968bbc,FAIL,8,NO,0,NO,0,2019-12-05 16:44:22 +0900,[#noissue] Add readme for webflux/reactor-netty,5057,214664
10844,d6f28050,FAIL,6,NO,0,NO,0,2019-12-06 11:28:26 +0900,[#noissue] Update error event of reactor,5057,214683
10845,1fcf73e9,FAIL,6,NO,0,NO,0,2019-12-06 16:10:11 +0900,[#6156] edit file name,5057,214683
10846,365e8b71,FAIL,5,NO,0,NO,0,2019-12-06 17:56:05 +0900,[#6156] Polishing,5057,214687
10847,b7f68acb,FAIL,6,NO,0,NO,0,2019-12-06 18:06:08 +0900,[#noissue] Remove unused maven plugin,5057,214687
10848,625a48d2,FAIL,7,NO,0,NO,0,2019-12-06 19:39:13 +0900,[#noissue] Change grid style,5057,214687
10849,9d63cc87,FAIL,7,NO,0,NO,0,2019-12-09 14:42:08 +0900,[#cleanup] remove unnecessary code in Interceptor,5057,214514
10850,5e045ad2,FAIL,7,NO,0,NO,0,2019-12-09 14:35:42 +0900,[#noissue] Improve rejected execution messages of ThreadPoolExecutor,5058,214535
10851,a63a15d7,FAIL,7,NO,0,NO,0,2019-12-09 16:02:29 +0900,[#noissue] Update transform condition of elasticsearch plugin,5058,214537
10852,d0cf16c0,FAIL,6,NO,0,NO,0,2019-12-09 18:51:22 +0900,[#noissue] Disable server status view button on realtime,5058,214537
10853,5e5711b3,FAIL,6,NO,0,NO,0,2019-12-09 19:37:44 +0900,[#6253] Fix ITTest,5065,214662
10854,ba6782d6,FAIL,6,NO,0,NO,0,2019-11-27 17:20:30 +0900,[#4843] Add async/reactive of lettuce plugin,5065,214668
10855,0bccc011,FAIL,7,NO,0,NO,0,2019-12-10 14:53:18 +0900,[#noissue] Refactor ThreadDump page,5065,214668
10856,32650aa4,FAIL,6,NO,0,NO,0,2019-12-10 15:49:56 +0900,[#6294] Can't reference PropertySourcesPlaceholderConfigurer in controller applicationcontext.,5065,214668
10857,392c74f4,FAIL,6,NO,0,NO,0,2019-12-10 15:16:31 +0900,[#6253] Fix ITTest,5065,214668
10858,33a6d400,FAIL,6,NO,0,NO,0,2019-12-10 18:45:41 +0900,[#5378] Update async and reactive of redission plugin,5066,214715
10859,8ea233b8,FAIL,5,NO,0,NO,0,2019-12-12 13:43:56 +0900,[#noissue] Hide sidebar on no agent,5066,214715
10860,8be143f1,FAIL,5,NO,0,NO,0,2019-12-11 11:13:25 +0900,[#6303] Apply spring profile to flink,5066,214737
10861,3755ded4,FAIL,7,NO,0,NO,0,2019-12-12 18:33:01 +0900,[#noissue] Fix: Handle on empty data on scatter chart,5066,214737
10862,468fd0db,FAIL,7,NO,0,NO,0,2019-12-10 17:40:00 +0900,[#6253] Cleanup profiler config,5066,214737
10863,8f8f3a05,FAIL,6,NO,0,NO,0,2019-12-10 18:32:44 +0900,[#noissue] Cleanup log4j.xml,5066,214737
10864,3cc52f10,FAIL,7,NO,0,NO,0,2019-12-13 14:58:20 +0900,[#6310] Change the way how to handle SpanChunk,5066,214741
10865,d0a9ac7a,FAIL,5,NO,0,NO,0,2019-12-13 11:50:46 +0900,[#6303] Apply spring profile to flink,5066,214749
10866,e89cffac,FAIL,6,NO,0,NO,0,2019-12-11 16:19:03 +0900,[#noissue] Update Compatibility Table,5066,214749
10867,8be9298f,FAIL,7,NO,0,NO,0,2019-12-13 14:23:05 +0900,[#noissue] Update installation,5066,214749
10868,408ff228,FAIL,6,NO,0,NO,0,2019-12-13 18:26:20 +0900,[#6124] SpanEvents with negative sequence should be filtered at collector side,5066,214749
10869,b1db2d3d,FAIL,7,NO,0,NO,0,2019-12-13 19:11:06 +0900,[#cleanup] remove unused code,5063,214694
10870,56805bb0,FAIL,6,NO,0,NO,0,2019-12-16 09:29:31 +0900,[#6303] Apply spring profile to flink,5063,214694
10871,51908960,FAIL,6,NO,0,NO,0,2019-12-16 14:51:07 +0900,[#noissue] Handle on exception on servermap,5063,214694
10872,fd89cc47,FAIL,7,NO,0,NO,0,2019-12-17 11:18:47 +0900,[#6324] Fixes a problem when the sequence value of SpanEvent is negative,5063,214699
10873,4782f831,FAIL,7,NO,0,NO,0,2019-12-13 15:01:50 +0900,[#6260] Update rabbitmq transform for ASM 7.2,5064,214703
10874,e8621e1d,FAIL,6,NO,0,NO,0,2019-12-17 15:46:56 +0900,[#noissue] Not render negative value on inspector chart,5064,214703
10875,f4bb5fbb,FAIL,7,NO,0,NO,0,2019-12-17 13:31:28 +0900,[#6253] Cleanup Assembly,5064,214703
10876,1594304d,FAIL,7,NO,0,NO,0,2019-12-17 17:09:31 +0900,[#noissue] Refactor: Replace store with service,5064,214703
10877,8ea2ee97,FAIL,6,NO,0,NO,0,2019-12-17 17:58:56 +0900,[#noissue] Patch log4j2 testcase,5066,214755
10878,4f7d008c,FAIL,6,NO,0,NO,0,2019-12-17 19:20:07 +0900,[#6253] Add missing log location,5066,214760
10879,95e29040,FAIL,6,NO,0,NO,0,2019-12-18 08:35:31 +0900,[#noissue] Auto commit for module support list update,5066,214760
10880,997b3537,FAIL,6,NO,0,NO,0,2019-12-18 15:59:55 +0900,[#noissue] Refactor ServerMap Search Viewer component,5066,214760
10881,4324dba2,FAIL,7,NO,0,NO,0,2019-12-18 11:36:31 +0900,[#6253] Fix maven warning,5066,214760
10882,86cc189a,FAIL,4,NO,0,NO,0,2019-12-18 15:38:23 +0900,[#6335] Upgrade Thrift - 0.10.0 -> 0.12.0,5066,214760
10883,14330d47,FAIL,5,NO,0,NO,0,2019-12-18 17:50:47 +0900,[#noissue] Refactor MessageQueueService,5066,214760
10884,b0405f5d,FAIL,5,NO,0,NO,0,2019-12-18 18:12:32 +0900,[#6339] HBase client 1.2.6.1 -> 1.2.12,5066,214760
10885,f7a4893b,FAIL,5,NO,0,NO,0,2019-12-16 17:33:56 +0800,fix spanId duplicate in dubbo plugin. since dubbo 2.6.2 it will force put RpcContext.attachment to dubbo consumer RpcInvocation,5066,214772
10886,2baf3b8e,FAIL,8,NO,0,NO,0,2019-12-18 16:23:07 +0900,[#6253] Changing Agent log policy  - filename -> directory,5066,214779
10887,7bbd9b01,FAIL,6,NO,0,NO,0,2019-12-19 18:53:34 +0900,[#6343] Adds support Kafka 2.3.0+,5066,214781
10888,38ecf9be,FAIL,6,NO,0,NO,0,2019-12-20 15:36:23 +0900,[#noissue] Update plugin java version,5064,214759
10889,9f657f46,FAIL,7,NO,0,NO,0,2019-12-23 14:58:35 +0900,[#noissue] Fix grpc testcase,5064,214759
10890,defdabe3,FAIL,7,NO,0,NO,0,2019-12-19 16:08:56 +0900,[#6321] Fix spanid duplicate in dubbo,5064,214771
10891,a52345b9,FAIL,7,NO,0,NO,0,2019-12-24 14:18:48 +0900,[#6347] Fix build failure when .git is missing or RepoInfo extract fail,5064,214771
10892,cce19a6e,FAIL,6,NO,0,NO,0,2019-12-26 11:22:44 +0900,[#noissue] Show Major GC data as bar chart on inspector,5064,214771
10893,326ffa76,FAIL,7,NO,0,NO,0,2019-12-26 17:43:45 +0900,[#6357] Upgrade maven-resolver,5064,214771
10894,d0032efb,FAIL,8,NO,0,NO,0,2019-12-26 18:55:14 +0900,[#noissue] ittest cleanup,5064,214731
10895,c6b76abc,FAIL,6,NO,0,NO,0,2019-12-26 17:58:30 +0900,[#6363] Apply RepositoryCache,5065,214777
10896,25e4cf50,FAIL,7,NO,0,NO,0,2019-12-16 18:43:29 +0900,[#6359] Clean up V1 UI source,5065,214777
10897,e4bc7354,FAIL,8,NO,0,NO,0,2019-12-27 18:40:01 +0900,[#6366] Allows to set ServerReuqestFactory object for some of class,5066,214802
10898,fcec1240,FAIL,7,NO,0,NO,0,2019-12-30 11:37:04 +0900,[#6363] Fix ItTest fail,5066,214807
10899,9c6e8a6f,FAIL,8,NO,0,NO,0,2019-12-30 14:40:38 +0900,[#6156] add configuration for properties file,5066,214807
10900,6ad8b01d,FAIL,8,NO,0,NO,0,2019-12-31 14:16:49 +0900,[#6347] Add posix option & Skip unnecessary archive,5066,214807
10901,d9cf5667,FAIL,6,NO,0,NO,0,2019-12-30 17:44:10 +0900,[#6363] Refactor pinpoint-test,5069,214839
10902,6b8aa347,FAIL,6,NO,0,NO,0,2020-01-02 14:21:16 +0900,[#cleanup] remove unnecessaryCode,5069,214841
10903,7e2cfee2,FAIL,7,NO,0,NO,0,2020-01-02 14:38:04 +0900,[#6359] Refactor Frontend Build descriptor,5069,214841
10904,3ee297d4,FAIL,6,NO,0,NO,0,2020-01-02 16:13:41 +0900,[#6359] Update Frontend-Build tool,5069,214841
10905,044a421c,FAIL,7,NO,0,NO,0,2020-01-02 16:18:25 +0900,[#noissue] Update logo.png,5069,214841
10906,5b202f0b,FAIL,7,NO,0,NO,0,2020-01-02 16:39:16 +0900,[#fix] misused logic,5069,214841
10907,e39945b6,FAIL,6,NO,0,NO,0,2020-01-02 16:30:14 +0900,[#noissue] Modify .gitignore for custom profiles,5069,214841
10908,d40088c9,FAIL,6,NO,0,NO,0,2020-01-02 19:52:31 +0900,[#6359] Rollback Node.js version  - Run error on CentOs6,5069,214841
10909,5990125a,FAIL,6,NO,0,NO,0,2020-01-02 18:22:17 +0900,[#noissue] Cleanup pom.xml,5069,214841
10910,d759f04c,FAIL,6,NO,0,NO,0,2020-01-03 18:48:50 +0900,[#noissue] Update Angular build related dependency,5069,214841
10911,97c95b77,FAIL,9,NO,0,NO,0,2020-01-03 19:30:51 +0900,[#6359] Add forceclean option for frontend-build - Delete all frontend build files,5069,214841
10912,dba2cfad,FAIL,5,NO,0,NO,0,2020-01-03 23:44:23 +0900,[6359] Apply travis cache,5069,214841
10913,cc61b446,FAIL,6,NO,0,NO,0,2020-01-06 14:04:14 +0900,[#noissue] Change server map help text,5069,214841
10914,ee6c3153,FAIL,6,NO,0,NO,0,2020-01-06 14:21:55 +0900,[#6303] Apply spring profile to flink,5069,214841
10915,47839155,FAIL,6,NO,0,NO,0,2020-01-06 15:09:26 +0900,[#noissue] Update spring webflux readme,5069,214841
10916,6c593507,FAIL,5,NO,0,NO,0,2020-01-07 11:21:41 +0900,[#NOISSUE] update to supported Modules,5069,214841
10917,66ccefa7,FAIL,5,NO,0,NO,0,2020-01-07 10:35:15 +0900,[#6156] apply profile to quickstart,5069,214841
10918,cd80a00f,FAIL,6,NO,0,NO,0,2020-01-07 11:38:40 +0900,[#cleanup] remove unused code,5068,214765
10919,69bff401,FAIL,6,NO,0,NO,0,2020-01-07 14:16:48 +0900,[release] prepare for 2.0.0-RC2,5068,214765
10920,7155b07d,FAIL,5,NO,0,NO,0,2020-01-07 15:03:05 +0900,[release] prepare for 2.0.0-SNAPSHOT,5068,214765
10921,f79b0dc2,FAIL,6,NO,0,NO,0,2020-01-08 16:31:26 +0900,[#noissue] Temp: Increase timeout limit on realtime,5068,214765
10922,6c998e5f,FAIL,5,NO,0,NO,0,2020-01-08 20:12:36 +0900,[#6402] Fix JdbcUrlParser of mysql-jdbc-plugin,5068,214763
10923,d1773c99,FAIL,7,NO,0,NO,0,2020-01-09 11:19:55 +0900,[#6404] Fix JdbcUrlParser of maria-jdbc-plugin,5068,214774
10924,aa8a2465,FAIL,7,NO,0,NO,0,2020-01-09 16:37:17 +0900,[#6404] Cleanup TestCase,5068,214792
10925,58f01586,FAIL,6,NO,0,NO,0,2020-01-09 16:48:34 +0900,[#6402] Cleanup TestCase,5068,214810
10926,1dd94213,FAIL,7,NO,0,NO,0,2020-01-09 16:56:01 +0900,[#noissue] Add PinpointConfig Option for testing,5070,214833
10927,2cdb1010,FAIL,7,NO,0,NO,0,2020-01-09 19:28:12 +0900,[#noissue] Refactor RpcModule for Mocking,5072,214893
10928,c07b533a,FAIL,7,NO,0,NO,0,2020-01-10 15:36:30 +0900,[#noissue] Update angular cli dependency,5072,214893
10929,65db41bd,FAIL,7,NO,0,NO,0,2020-01-10 17:37:35 +0900,[#noissue] Update package-lock file,5072,214893
10930,0f5bb4b2,FAIL,6,NO,0,NO,0,2020-01-10 17:32:05 +0900,[#4558] Change to flush immediately in agent,5072,214893
10931,ce983603,FAIL,5,NO,0,NO,0,2020-01-10 16:03:07 +0900,[#noissue] Database Testcase  cleanup,5086,215267
10932,729cd63a,FAIL,6,NO,0,NO,0,2020-01-12 20:41:41 +0800,[#6413] Remove useless `serverAcceptor` in flink job to prevent thread from leaking,5086,215267
10933,5eb76d9b,FAIL,6,NO,0,NO,0,2020-01-14 17:00:19 +0900,[#noissue] Add UI development testing script,5086,215267
10934,f608e1e8,FAIL,6,NO,0,NO,0,2020-01-15 15:00:45 +0900,[#6421] Do not allow rewrite when use rest api,5087,215303
10935,55ce52e1,FAIL,7,NO,0,NO,0,2020-01-10 16:03:07 +0900,[#noissue] Database Testcase  cleanup,5087,215333
10936,420e5586,FAIL,6,NO,0,NO,0,2020-01-15 13:59:42 +0900,[#6416] Fix build failure in download image,5087,215333
10937,cd5cf28b,FAIL,7,NO,0,NO,0,2020-01-16 08:35:41 +0900,[#noissue] Auto commit for module support list update,5087,215333
10938,036fa4e2,FAIL,7,NO,0,NO,0,2020-01-09 17:55:37 +0900,[#noissue] Implement Agent Stat Chart with billboard.js,5087,215333
10939,548598a9,FAIL,6,NO,0,NO,0,2020-01-16 14:51:18 +0900,[#noissue] Fix syntax,5087,215333
10940,b234700e,FAIL,7,NO,0,NO,0,2020-01-16 18:05:01 +0900,[#4558] Fix missing inserting information,5087,215340
10941,36ea50d1,FAIL,7,NO,0,NO,0,2020-01-17 11:52:25 +0900,[#noissue] Fix pom.xml pluginRepository maven url,5087,215340
10942,25665248,FAIL,6,NO,0,NO,0,2020-01-20 14:28:44 +0900,[#noissue] Remove pluginRepository,5087,215340
10943,f1b1962e,FAIL,6,NO,0,NO,0,2020-01-20 16:25:44 +0900,[#noissue] Remove unnecessary plugin version,5087,215340
10944,f01dafb6,FAIL,6,NO,0,NO,0,2019-12-31 14:37:30 +0900,[#6369] Add mssql-plugin,5094,215706
10945,cc2ff79b,FAIL,5,NO,0,NO,0,2020-01-03 20:12:28 +0900,[#6369] Refactor MssqlPlugin,5096,216050
10946,14050fea,FAIL,6,NO,0,NO,0,2020-01-21 20:55:00 +0900,[#noissue] Refactor Pinpoint-User Component,5096,216050
10947,10473c5b,FAIL,5,NO,0,NO,0,2020-01-22 16:48:44 +0900,[#6425] Fix NPE in GrpcSpanHandler,5099,216182
10948,77dcc74b,FAIL,6,NO,0,NO,0,2020-01-22 17:16:38 +0900,[#noissue] Build performance improvement in local profile,5099,216182
10949,8e07de8f,FAIL,5,NO,0,NO,0,2020-01-22 18:47:07 +0900,[#noissue] Fix Pinpoint-User form bug,5099,216182
10950,bd868e4d,FAIL,6,NO,0,NO,0,2020-01-23 15:08:08 +0900,[#noissue] Fix: Include userId on updating the user info as well,5099,216182
10951,3c094a37,FAIL,6,NO,0,NO,0,2020-01-23 15:34:36 +0900,[#6446] Add UUID to ObjectConverter,5099,216194
10952,94859f76,FAIL,6,NO,0,NO,0,2020-01-23 16:16:26 +0900,[#noissue] Add build-plugins-module profile for build performance,5099,216194
10953,d101872f,FAIL,7,NO,0,NO,0,2020-01-23 16:41:40 +0900,[#noissue] Change UI Form theme,5099,216194
10954,33eba13c,FAIL,7,NO,0,NO,0,2020-01-28 14:09:48 +0900,[#noissue] Cleanup build profile,5099,216194
10955,61d6ccfe,FAIL,8,NO,0,NO,0,2020-01-28 18:23:44 +0900,[#6369] Delete non existent version,5099,216194
10956,8a1b38d1,FAIL,7,NO,0,NO,0,2020-01-29 16:06:07 +0900,[#6369] Change maven repo  - http://central.maven.org inaccessible,5099,216194
10957,c0d699ac,FAIL,8,NO,0,NO,0,2020-01-29 18:36:54 +0900,[#6369] Fix invalid address,5099,216194
10958,1eca020c,FAIL,7,NO,0,NO,0,2020-01-23 11:08:19 +0900,[#6456] Update reactor plugin for scheduler,5103,216411
10959,a22a655d,FAIL,6,NO,0,NO,0,2020-01-30 17:52:43 +0900,[#noissue] Fix span record of UserPlugin,5103,216426
10960,6cb97420,FAIL,6,NO,0,NO,0,2020-01-31 17:01:46 +0900,[#6466] Update maven central address,5105,216451
10961,236d9206,FAIL,7,NO,0,NO,0,2020-01-29 16:42:45 +0900,[#noissue] Rename @PinpointConfig  - @PinpointConfig -> @JunitAgentConfigPath,5105,216450
