id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3399,52cfb8e3,FAIL,0,NO,0,NO,0,2012-07-07 16:11:25 -0700,Fix issue #650,1428,109040
3400,7e32c533,FAIL,0,NO,0,NO,0,2012-07-07 16:17:01 -0700,Merge branch 'master' of github.com:gephi/gephi,1428,109048
3401,c8bf74ce,FAIL,0,NO,0,NO,0,2012-07-07 16:17:51 -0700,Increment specs,1428,109048
3402,80fb7706,FAIL,0,NO,0,NO,0,2012-07-07 16:43:42 -0700,Fix issue #636,1428,109048
3403,1b0cda89,FAIL,0,NO,0,NO,0,2012-07-07 17:10:52 -0700,Fix issue #637,1428,109050
3404,8920576b,FAIL,0,NO,0,NO,0,2012-07-07 17:35:05 -0700,Fix issue #651,1428,109050
3405,f2934acc,FAIL,0,NO,0,NO,0,2012-07-07 19:02:57 -0700,Improve dynamic set interval responsivness,1428,109077
3406,eb4a1adc,FAIL,0,NO,0,NO,0,2012-07-08 10:34:30 -0700,Merge pull request #586 from yonromai/master,1428,109082
3407,f4fdf2c4,FAIL,0,NO,0,NO,0,2012-07-08 10:36:02 -0700,Merge branch 'master' of github.com:gephi/gephi,1428,109109
3408,64b97a17,FAIL,20,NO,0,NO,0,2012-07-08 18:11:58 -0700,Initial import,1377,104347
3409,67a82000,FAIL,7,NO,0,NO,0,2012-07-10 00:00:13 -0700,Working on the parent pom to add properties and automate builds. Cleaning modules pom.,1377,104347
3410,90a3538b,FAIL,0,NO,0,NO,0,2012-07-10 16:51:27 +0200,Close buffered output stream when writing a .gephi file throws an exception,1428,109087
3411,e9ba8cde,FAIL,6,NO,0,NO,0,2012-07-10 08:41:34 -0700,Add missing Bundle.properties for JOGL installer,1377,104347
3412,8b07bc8d,FAIL,6,NO,0,NO,0,2012-07-10 08:41:46 -0700,Debug poms,1377,104347
3413,69e7a7b1,FAIL,9,NO,0,NO,0,2012-07-10 22:07:59 -0700,Moving things around and working on poms,1377,104352
3414,8d1c63c2,FAIL,6,NO,0,NO,0,2012-07-10 23:56:35 -0700,Use project.version variable in gephi.conf,1377,104352
3415,b18bd02d,FAIL,6,NO,0,NO,0,2012-07-11 08:36:01 -0700,Update gephi repostory url and add dependency-plugin,1377,104352
3416,84bba149,FAIL,8,NO,0,NO,0,2012-07-11 08:36:26 -0700,Download and unpack localization JARs during branding,1377,104352
3417,3c13058c,FAIL,5,NO,0,NO,0,2012-07-11 08:36:54 -0700,Clean pom,1377,104352
3418,c7b4fa00,FAIL,7,NO,0,NO,0,2012-07-11 21:31:08 -0700,Create OS X application bundle,1377,104352
3419,b88b7e2a,FAIL,6,NO,0,NO,0,2012-07-12 08:51:49 -0700,Disable standalone-zip during normal package phase and create release profile,1377,104352
3420,4935d589,FAIL,5,NO,0,NO,0,2012-07-14 11:25:55 -0700,Trying out with Netbeans installers,1377,104352
3421,9f813b55,FAIL,5,NO,0,NO,0,2012-07-14 15:42:59 -0700,Add keystore support for nbms,1377,104352
3422,bdc1f92b,FAIL,6,NO,0,NO,0,2012-07-14 16:04:21 -0700,Skip tests in normal build mode,1377,104352
3423,3ede3af9,FAIL,7,NO,0,NO,0,2012-07-14 16:22:03 -0700,Fix keystore location,1377,104352
3424,f5161a55,FAIL,6,NO,0,NO,0,2012-07-14 18:01:26 -0700,Update parent POM version,1377,104352
3425,1ab845fe,FAIL,6,NO,0,NO,0,2012-07-14 18:57:52 -0700,Customize install artifacts,1377,104352
3426,de8c087f,FAIL,7,NO,0,NO,0,2012-07-14 19:15:24 -0700,Debug pom,1377,104352
3427,ff1ae68c,FAIL,6,NO,0,NO,0,2012-07-14 20:25:35 -0700,Add snapshot to modules version,1377,104352
3428,9b207966,FAIL,7,NO,0,NO,0,2012-07-15 11:17:33 -0700,Add dmg and correct zip to artifacts and use wagon plugin to upload update center,1377,104352
3429,da0fd339,FAIL,6,NO,0,NO,0,2012-07-15 12:43:39 -0700,Fix poms,1377,104352
3430,aa251f94,FAIL,6,NO,0,NO,0,2012-07-15 17:18:46 -0700,Working on the Javadoc generation,1377,104352
3431,dc93a09e,FAIL,6,NO,0,NO,0,2012-07-19 21:05:17 -0700,Fix Javadoc generation and documentation,1377,104352
3432,e1762d9a,FAIL,6,NO,0,NO,0,2012-07-19 22:17:37 -0700,Fix broken dependency,1377,104352
3433,4377d04f,FAIL,6,NO,0,NO,0,2012-07-19 22:46:45 -0700,Symlink task optional,1377,104352
3434,4ee4857c,FAIL,6,NO,0,NO,0,2012-07-23 21:45:05 -0700,Automate application title in branding,1377,104352
3435,e4014286,FAIL,6,NO,0,NO,0,2012-07-23 21:46:44 -0700,Add app title in parent pom,1377,104352
3436,41f82f64,FAIL,6,NO,0,NO,0,2012-07-23 21:47:13 -0700,Documentation,1377,104352
3437,b42417a3,FAIL,6,NO,0,NO,0,2012-07-23 22:51:38 -0700,Add filtering for autoupdate URLs,1377,104352
3438,0d7a6834,FAIL,0,NO,0,NO,0,2012-07-25 19:16:14 +0200,Debug .gephi serialization of attributes and filters.,1428,109088
3439,83d315cf,FAIL,6,NO,0,NO,0,2012-07-25 19:45:24 -0700,Update to latest sources,1377,104358
3440,4b67c38e,FAIL,9,NO,0,NO,0,2012-07-29 19:57:10 -0700,Add custom specification version support,1377,104358
3441,5883056b,FAIL,6,NO,0,NO,0,2012-07-29 22:10:31 -0700,Debug linux dmg,1377,104358
3442,ee9f42be,FAIL,6,NO,0,NO,0,2012-07-29 22:31:07 -0700,Debug dmg filename,1377,104358
3443,0fb90a52,FAIL,7,NO,0,NO,0,2012-07-29 23:29:48 -0700,Debug wagon upload serverId,1377,104358
3444,15442be8,FAIL,7,NO,0,NO,0,2012-07-30 08:24:55 -0700,Fix symbolic links in dmg,1377,104358
3445,1dab2cb3,FAIL,7,NO,0,NO,0,2012-07-30 09:01:40 -0700,Work on windows installer and fix gephi.conf,1377,104358
3446,fb7f2621,FAIL,6,NO,0,NO,0,2012-07-31 08:22:13 -0700,Fix spec version,1377,104358
3447,75237b89,FAIL,7,NO,0,NO,0,2012-07-31 19:57:00 -0700,Adding the ability to independently create windows and compressed dmg artifacts,1377,104358
3448,372e79c7,FAIL,6,NO,0,NO,0,2012-07-31 20:31:04 -0700,Debug,1377,104358
3449,01664890,FAIL,6,NO,0,NO,0,2012-07-31 21:57:11 -0700,Debug windows artifact,1377,104358
3450,1cae117a,FAIL,6,NO,0,NO,0,2012-08-02 08:29:21 -0700,Generate javadoc and sources,1377,104358
3451,69facc3b,FAIL,0,NO,0,NO,0,2012-08-08 19:04:13 +0200,Fix bug in AttributeTableImpl at getting column by id + type,1428,109094
3452,1d5ec080,FAIL,0,NO,0,NO,0,2012-08-08 20:30:37 +0200,Better fix for last commit.,1428,109085
3453,0bbe484b,FAIL,5,NO,0,NO,0,2012-08-13 17:48:40 -0700,Updates location,1377,104358
3454,73b4730c,FAIL,6,NO,0,NO,0,2012-08-13 17:50:44 -0700,Upload javadoc,1377,104358
3455,564acfb4,FAIL,6,NO,0,NO,0,2012-08-19 12:45:59 -0700,Add reactor plugin,1377,104358
3456,e3026380,FAIL,6,NO,0,NO,0,2012-08-19 12:46:12 -0700,Add last commit,1377,104355
3457,40930229,FAIL,6,NO,0,NO,0,2012-08-19 14:25:37 -0700,Fix Javadoc wagon includes,1377,104355
3458,c5701d8c,FAIL,0,NO,0,NO,0,2012-08-29 19:14:04 +0200,Fix bug in edit window.,1428,109085
3459,4434ff44,FAIL,0,NO,0,NO,0,2012-09-15 11:28:19 +1000,Fix some README typos.,1428,109085
3460,bd7b85aa,FAIL,0,NO,0,NO,0,2012-09-25 21:29:50 +0200,Fix bug in data laboratory available columns model and some code cleanup.,1428,109097
3461,b69395c3,FAIL,0,NO,0,NO,0,2012-09-26 21:08:37 +0200,Some Javadoc for Renderable and TextData,1428,109097
3462,f030b6f9,FAIL,6,NO,0,NO,0,2012-10-01 20:30:49 -0700,Push latest commits on gephi repository,1377,104367
3463,1ee91ec0,FAIL,8,NO,0,NO,0,2012-10-01 20:51:47 -0700,Update to latest localization file,1377,104367
3464,245434de,FAIL,7,NO,0,NO,0,2012-10-01 20:52:17 -0700,Documentation,1377,104367
3465,8d41db01,FAIL,7,NO,0,NO,0,2012-10-01 23:56:52 -0700,Update testing repository URL,1377,104367
3466,abfa8501,FAIL,6,NO,0,NO,0,2012-10-01 23:57:02 -0700,Add README,1377,104367
3467,1ee73a5a,FAIL,8,NO,0,NO,0,2012-10-02 08:44:42 -0700,Update README,1377,104367
3468,5b6dd564,FAIL,6,NO,0,NO,0,2012-10-02 08:52:32 -0700,Update README,1377,104367
3469,b65651d2,FAIL,7,NO,0,NO,0,2012-10-02 09:24:38 -0700,Try latest javadoc plugin version to fix doclet issue,1377,104367
3470,bdf6b20b,FAIL,6,NO,0,NO,0,2012-10-02 18:25:54 -0700,Javadoc default stylesheet,1377,104367
3471,f9136081,FAIL,6,NO,0,NO,0,2012-10-02 18:27:22 -0700,Clean stylesheet,1377,104367
3472,78f6f310,FAIL,6,NO,0,NO,0,2012-10-02 18:38:56 -0700,Add javadoc and sources to nightly builds,1377,104367
3473,f727bc16,FAIL,6,NO,0,NO,0,2012-10-02 22:55:17 -0700,Update overview style,1377,104367
3474,4934ac0f,FAIL,7,NO,0,NO,0,2012-10-02 23:57:03 -0700,Overview HTML fix,1377,104367
3475,566ac791,FAIL,6,NO,0,NO,0,2012-10-03 08:04:42 -0700,Fix README,1377,104367
3476,bffc9b64,FAIL,10,NO,0,NO,0,2012-10-03 08:22:17 -0700,Update plugin versions and clean unused,1377,104367
3477,da7b035d,FAIL,7,NO,0,NO,0,2012-10-03 08:41:10 -0700,Remove unused dependency,1377,104367
3478,3e512a8f,FAIL,7,NO,0,NO,0,2012-10-03 18:53:06 -0700,Add assmbly plugin to pluginManagement,1377,104367
3479,2a7bd148,FAIL,7,NO,0,NO,0,2012-10-03 23:15:52 -0700,Remove nbm type dependency,1377,104367
3480,949c78e4,FAIL,6,NO,0,NO,0,2012-10-04 19:30:41 +0200,Fix gephi.update.center.thirdparty.url,1377,104367
3481,befb3970,FAIL,7,NO,0,NO,0,2012-10-04 19:31:24 +0200,Merge branch 'master' of github.com:gephi/gephi-maven,1377,104367
3482,0aad688d,FAIL,8,NO,0,NO,0,2012-10-04 20:45:52 +0200,Move branding Bundle.properties to correct folder.,1377,104367
3483,61ce299b,FAIL,8,NO,0,NO,0,2012-10-04 22:09:56 -0700,Try different sources setting to attach and deploy sources artifacts,1377,104367
3484,9d354108,FAIL,7,NO,0,NO,0,2012-10-04 22:10:06 -0700,Merge branch 'master' of github.com:gephi/gephi-maven,1377,104367
3485,c881cd26,FAIL,7,NO,0,NO,0,2012-10-05 08:36:28 -0700,README toolkit,1377,104367
3486,cd0ea522,FAIL,7,NO,0,NO,0,2012-10-07 19:24:40 +0200,Adapt translation related scripts and configure translations for mavenized repository.,1377,104367
3487,6bfc371f,FAIL,7,NO,0,NO,0,2012-10-08 08:06:39 -0700,Remove unused property,1377,104367
3488,373c35bc,FAIL,6,NO,0,NO,0,2012-10-09 22:58:16 -0700,Add licences,1377,104367
3489,c51a160a,FAIL,7,NO,0,NO,0,2012-10-09 22:58:45 -0700,Fix indentation,1377,104367
3490,298aca0d,FAIL,8,NO,0,NO,0,2012-10-09 22:58:54 -0700,Fix typos,1377,104367
3491,e5d13c02,FAIL,8,NO,0,NO,0,2012-10-09 22:59:25 -0700,Add nbm settings,1377,104367
3492,99fdd776,FAIL,7,NO,0,NO,0,2012-10-09 23:07:11 -0700,NBM config,1377,104367
3493,86ce44ba,FAIL,7,NO,0,NO,0,2012-10-09 23:44:54 -0700,Set up dependency management in parent pom to avoid explicit versions in child POMs.,1377,104367
3494,57784174,FAIL,8,NO,0,NO,0,2012-10-10 08:36:02 -0700,Fix missing netbeans dependencies,1377,104367
3495,098a260c,FAIL,7,NO,0,NO,0,2012-10-10 18:59:41 +0200,Move translations scripts to a new folder,1377,104367
3496,625495f5,FAIL,7,NO,0,NO,0,2012-10-10 22:32:02 -0700,Centralize commons and jfreechart dependencies in new wrapper modules. Add swinglabs and other librairies as public packages in UI Components. Reduce the number of librariries dependencies.,1377,104366
3497,5983869d,FAIL,12,NO,0,NO,0,2012-10-10 22:32:21 -0700,Only unpack localization zip in deployment profile,1377,104366
3498,306adefd,FAIL,6,NO,0,NO,0,2012-10-10 23:28:00 -0700,Debug,1377,104366
3499,1754417b,FAIL,7,NO,0,NO,0,2012-10-11 10:58:39 -0700,Merge branch 'master' of github.com:gephi/gephi-maven,1377,104366
3500,5c635bb6,FAIL,6,NO,0,NO,0,2012-10-11 21:55:51 -0700,Remove jfreechart and commons wrappers,1377,104366
3501,b5db9996,FAIL,7,NO,0,NO,0,2012-10-11 21:57:10 -0700,Add core and ui library wrapper modules. Update module dependencies.,1377,104366
3502,98b31c95,FAIL,7,NO,0,NO,0,2012-10-11 22:47:12 -0700,Check for updates every day,1377,104366
3503,7cf6000e,FAIL,7,NO,0,NO,0,2012-10-11 22:47:22 -0700,Clean old file,1377,104366
3504,48cc1832,FAIL,7,NO,0,NO,0,2012-10-11 22:47:45 -0700,Add key in Info.plist for retina display on Mac OS X,1377,104366
3505,64463f8e,FAIL,8,NO,0,NO,0,2012-10-11 23:35:45 -0700,Typo in startup param,1377,104366
3506,ce0e9a69,FAIL,7,NO,0,NO,0,2012-10-11 23:36:01 -0700,Dependency to core-library-wrapper,1377,104366
3507,dc091c58,FAIL,7,NO,0,NO,0,2012-10-11 23:44:42 -0700,Exclude batik dependencies from flamingo,1377,104366
3508,00f23677,FAIL,8,NO,0,NO,0,2012-10-12 00:11:36 -0700,Fix warning in JOGLNativeInstaller,1377,104366
3509,faa835ed,FAIL,7,NO,0,NO,0,2012-10-12 08:39:48 -0700,README,1377,104366
3510,cbc25229,FAIL,7,NO,0,NO,0,2012-10-13 18:15:24 -0700,Formatting,1377,104366
3511,76387e91,FAIL,7,NO,0,NO,0,2012-10-13 18:16:55 -0700,Main version,1377,104366
3512,a8d9686f,FAIL,8,NO,0,NO,0,2012-10-13 18:17:41 -0700,Better major version detection,1377,104367
3513,7e43adaf,FAIL,7,NO,0,NO,0,2012-10-13 18:22:11 -0700,Updates and apidocs location,1377,104367
3514,8ee85137,FAIL,7,NO,0,NO,0,2012-10-13 20:32:46 -0700,Remove version in external and separate to profiles,1377,104367
3515,22c58489,FAIL,7,NO,0,NO,0,2012-10-15 23:03:45 -0700,Fix nightly build link,1377,104367
3516,aeaa23d7,FAIL,8,NO,0,NO,0,2012-10-15 23:35:43 -0700,Update branding and metadata,1377,104367
3517,e0a446bc,FAIL,7,NO,0,NO,0,2012-10-15 23:52:41 -0700,Unpack localization during prepare-package phase,1377,104367
3518,d1f76ded,FAIL,7,NO,0,NO,0,2012-10-16 00:04:29 -0700,Update splash to 0.8.2,1377,104367
3519,f61a8e97,FAIL,6,NO,0,NO,0,2012-10-16 23:09:01 +0200,Fix add edge in data laboratory Issue #683,1377,104366
3520,ccc765d3,FAIL,7,NO,0,NO,0,2012-10-16 23:35:27 +0200,Control and log attribute serialization problems.,1377,104370
3521,759e0563,FAIL,7,NO,0,NO,0,2012-10-18 19:02:33 +0200,Improved parser for dynamic types. Literal strings are now supported.,1379,104509
3522,4634e721,FAIL,7,NO,0,NO,0,2012-10-19 13:26:22 +0200,Debug dynamic parser,1379,104507
3523,ad280297,FAIL,6,NO,0,NO,0,2012-10-19 18:10:13 -0700,"Speed up the build by using parallel builds, one thread per cpu",1377,104370
3524,a946ef1d,FAIL,7,NO,0,NO,0,2012-10-19 18:17:08 -0700,JVM options,1377,104370
3525,a020fff6,FAIL,7,NO,0,NO,0,2012-10-19 18:18:15 -0700,JVM options fix,1377,104370
3526,df73f31c,FAIL,6,NO,0,NO,0,2012-10-19 18:23:00 -0700,JVM options,1377,104370
3527,6dd61b1f,FAIL,8,NO,0,NO,0,2012-10-19 18:23:13 -0700,Merge branch 'master' of github.com:gephi/gephi-maven,1379,104507
3528,4b6d6a17,FAIL,7,NO,0,NO,0,2012-10-21 12:46:47 -0700,Update splash.gif,1379,104507
3529,8406d5ac,FAIL,7,NO,0,NO,0,2012-10-21 21:58:47 +0200,Remove UseCompressedOops option for 32 bit JVM.,1379,104507
3530,96c33c0a,FAIL,8,NO,0,NO,0,2012-10-22 21:02:04 -0700,Fix localization integration,1379,104507
3531,3ff58b88,FAIL,0,NO,0,NO,0,2012-10-23 08:35:13 -0700,Merge pull request #671 from bradh/master,1428,109097
3532,a7480870,FAIL,7,NO,0,NO,0,2012-10-23 08:36:45 -0700,Fix README typos,1379,104507
3533,3102fc9b,FAIL,9,NO,0,NO,0,2012-10-25 08:46:07 -0700,Override thirdparty update center url to avoid 404 error in nightly build,1379,104507
3534,3dad51bc,FAIL,8,NO,0,NO,0,2012-10-28 00:05:55 +0200,Make attributes API friendly to adding columns with different ids but the same title. Fix dynamic average degree column title.,1379,104512
3535,357672ff,FAIL,9,NO,0,NO,0,2012-10-28 02:55:09 +0100,Change some artifact names in order to be able to install old plugins (nbms dependencies names have to match). Update modules specification version to 0.8.2,1379,104512
3536,408b47f3,FAIL,8,NO,0,NO,0,2012-10-28 19:04:31 +0100,Review Project serialization with some fixes and documentation.,1380,104518
3537,a24452bf,FAIL,8,NO,0,NO,0,2012-10-28 19:16:22 +0100,Fix Issue #664 (add missing license headers),1380,104518
3538,ee9e693b,FAIL,9,NO,0,NO,0,2012-10-28 19:39:37 +0100,Fix Issue #631 (Accept 'Infinity' in dynamic intervals ignoring letters case).,1380,104526
3539,e9b20ac5,FAIL,8,NO,0,NO,0,2012-10-30 22:58:30 +0100,Rename Validation API artifact for old plugins.,1380,104526
3540,569eaf8a,FAIL,8,NO,0,NO,0,2012-10-31 00:06:29 +0100,Fix for column replacement in attributes API,1380,104526
3541,a5ac72e4,FAIL,9,NO,0,NO,0,2012-11-01 01:37:42 +0100,Implement Convert column to dynamic in data laboratory (Issue #619) + some fixes in Dynamic Model.,1383,104885
3542,ae2c66f7,FAIL,10,NO,0,NO,0,2012-11-01 01:40:50 +0100,Fix preferences for last commit.,1383,104885
3543,c13ff9e3,FAIL,9,NO,0,NO,0,2012-11-01 01:53:35 +0100,Fix Issue #686,1383,104885
3544,d818ed3c,FAIL,8,NO,0,NO,0,2012-11-01 03:04:01 +0100,Fix Issue #679,1383,104890
3545,8e0cf5eb,FAIL,8,NO,0,NO,0,2012-11-01 19:41:51 +0100,More fixes for correct dynamic index updates due to attribute events.,1383,104954
3546,893f5990,FAIL,8,NO,0,NO,0,2012-11-02 23:02:55 -0700,Codesign instructions in Mac OS X bundle,1379,104507
3547,0df20c3d,FAIL,8,NO,0,NO,0,2012-11-02 23:03:02 -0700,Merge branch 'master' of github.com:gephi/gephi-maven,1383,104954
3548,2691a96b,FAIL,12,NO,0,NO,0,2012-11-02 23:24:51 -0700,Bump netbeans version,1383,104954
3549,77b973c1,FAIL,8,NO,0,NO,0,2012-11-04 21:58:41 +0100,Fix Issue #663 (Use toString() instead of String cast in Equal attribute filter),1383,104954
3550,1daa71b0,FAIL,8,NO,0,NO,0,2012-11-04 22:34:12 +0100,Fix Issue #616 - Link to nodes feature in data lab now directs the user to Add edge UI if only one node is selected.,1383,104966
3551,460ddd74,FAIL,0,NO,0,NO,0,2012-11-18 10:37:38 -0800,Merge branch 'master' of github.com:gephi/gephi,1428,109124
3552,a5a43106,FAIL,0,NO,0,NO,0,2012-11-18 11:55:35 -0800,Update README message,1428,109124
3553,c376f88c,FAIL,9,NO,0,NO,0,2012-11-18 15:51:22 -0800,"Apply mavenization of Gephi project to trunk, please read http://wiki.gephi.org/index.php/Continuous_Integration for details.",1383,104966
3554,8e6e2ce5,FAIL,7,NO,0,NO,0,2012-12-07 18:02:42 +0100,Fix Issue #691,1383,104966
3555,8f23ee56,FAIL,8,NO,0,NO,0,2012-12-07 18:03:53 +0100,Fix bug in ExporterGEXF,1383,104966
3556,ab02babb,FAIL,8,NO,0,NO,0,2012-12-07 18:56:08 +0100,Allow custom date format in data laboratory create time interval column merge strategy,1383,104982
3557,3cef8602,FAIL,8,NO,0,NO,0,2012-12-07 20:28:13 +0100,Fix Issue #628 : Spreadsheet export is now able to export hidden columns in data laboratory and is not affected by localization.,1384,105055
3558,ff65a9ed,FAIL,7,NO,0,NO,0,2012-12-07 22:27:42 +0100,Include preview mouse listeners support and bug fixes implemented in legend project.,1387,105192
3559,a5136f40,FAIL,7,NO,0,NO,0,2012-12-10 08:55:59 -0800,Remove xml-apis dependency which duplicate with default jdk,1387,105192
3560,418f0a7f,FAIL,8,NO,0,NO,0,2012-12-10 23:39:05 +0100,Add license file for InnoSetup installer script,1387,105192
3561,1e6b9849,FAIL,8,NO,0,NO,0,2012-12-11 09:43:25 -0800,Fix issue #697: Exporting SVG File throws DomException due to invalid stroke-widths.,1387,105194
3562,a37ff1ae,FAIL,8,NO,0,NO,0,2012-12-13 13:36:06 -0500,"Fix issues #699: Reset size tool and its dialog now default to 10.0 for node size, not 1.0.",1387,105192
3563,26c43710,FAIL,0,NO,0,NO,0,2012-12-18 13:10:59 +1100,Fixed bug #176 Duplicating filter works now,1427,108815
3564,542cfa4c,FAIL,8,NO,0,NO,0,2012-12-23 00:16:27 +0100,Add ant target to release-windows profile that replaces Windows launcher icon with our own icon,1387,105192
3565,1eeb8b6a,FAIL,8,NO,0,NO,0,2012-12-26 09:05:39 +0100,Signing and Maven requirements,1387,105192
3566,ecc7fe12,FAIL,7,NO,0,NO,0,2012-12-26 09:07:59 +0100,Merge pull request #711,1387,105199
3567,1758293a,FAIL,8,NO,0,NO,0,2012-12-26 09:11:35 +0100,Formatting,1387,105199
3568,92727e64,FAIL,8,NO,0,NO,0,2012-12-26 00:14:37 -0800,Merge pull request #698 from shepdl/master,1387,105201
3569,42b0f6f9,FAIL,8,NO,0,NO,0,2012-12-27 09:55:30 +0100,Pom fixes,1387,105201
3570,3d968ac1,FAIL,8,NO,0,NO,0,2012-12-27 10:03:30 +0100,Update POMs with release version,1387,105201
3571,ac91e048,FAIL,9,NO,0,NO,0,2012-12-28 11:31:19 +0100,Separate javadoc aggregate and parent assembly to another profile,1387,105201
3572,62ad2c6e,FAIL,7,NO,0,NO,0,2012-12-28 12:14:36 +0100,Remove java.net repository as now included in nexus proxy,1387,105201
3573,aa49e730,FAIL,8,NO,0,NO,0,2012-12-28 12:18:14 +0100,Merge branch 'master' into 0.8.2,1387,105201
3574,6065bf83,FAIL,7,NO,0,NO,0,2012-12-28 12:21:29 +0100,Title version,1387,105201
3575,41062bd4,FAIL,7,NO,0,NO,0,2012-12-28 13:58:42 +0100,Remove duplicated zip attach in application POM,1387,105201
3576,1d2d06e0,FAIL,7,NO,0,NO,0,2012-12-28 13:59:12 +0100,Merge branch 'master' into 0.8.2,1387,105201
3577,3f219e90,FAIL,7,NO,0,NO,0,2012-12-28 15:45:05 +0100,Avoid JAR in gephi-app,1387,105201
3578,16611286,FAIL,16,NO,0,NO,0,2012-12-28 15:45:21 +0100,Bump nbm plugin version,1387,105201
3579,d0259737,FAIL,8,NO,0,NO,0,2012-12-28 15:45:56 +0100,Merge branch 'master' into 0.8.2,1387,105201
3580,76691059,FAIL,8,NO,0,NO,0,2012-12-28 17:27:46 +0100,Javadoc and sources POM tweaks,1387,105201
3581,b8bd3bb2,FAIL,8,NO,0,NO,0,2012-12-28 17:42:29 +0100,Debug inherited,1387,105201
3582,810602a6,FAIL,7,NO,0,NO,0,2012-12-29 10:21:08 +0100,Assembly fix,1387,105201
3583,41c066df,FAIL,9,NO,0,NO,0,2012-12-29 10:22:06 +0100,Merge branch 'master' into 0.8.2,1387,105201
3584,85a4e332,FAIL,10,NO,0,NO,0,2012-12-29 10:53:57 +0100,POM fix,1387,105201
3585,a19686a4,FAIL,8,NO,0,NO,0,2012-12-29 10:54:13 +0100,Merge branch 'master' into 0.8.2,1387,105201
3586,c6a2e7d3,FAIL,9,NO,0,NO,0,2012-12-29 11:18:40 +0100,POM repository url properties,1387,105201
3587,ecd9bb9a,FAIL,9,NO,0,NO,0,2012-12-29 11:19:08 +0100,Merge branch 'master' into 0.8.2,1387,105201
3588,9194c27d,FAIL,8,NO,0,NO,0,2012-12-29 11:32:47 +0100,Configure apidocs and updates path for release,1387,105201
3589,56797711,FAIL,8,NO,0,NO,0,2012-12-29 11:33:07 +0100,Merge branch 'master' into 0.8.2,1387,105201
3590,c72846a3,FAIL,13,NO,0,NO,0,2012-12-29 12:02:47 +0100,Update maven plugin versions and avoid deploy twice for assembly artifacts,1387,105201
3591,6c9ef3a2,FAIL,7,NO,0,NO,0,2012-12-29 12:03:09 +0100,Merge branch 'master' into 0.8.2,1387,105201
3592,0bca238f,FAIL,8,NO,0,NO,0,2012-12-29 12:19:18 +0100,Configure updates path for release profile,1387,105201
3593,a4009d4e,FAIL,8,NO,0,NO,0,2012-12-29 12:19:42 +0100,Merge branch 'master' into 0.8.2,1387,105201
3594,635b6f42,FAIL,8,NO,0,NO,0,2012-12-30 23:01:50 +0100,Fix in PreviewModelImpl,1387,105204
3595,ca3ea494,FAIL,8,NO,0,NO,0,2012-12-30 23:02:52 +0100,Merge branch 'master' into 0.8.2,1387,105204
3596,97199a3e,FAIL,9,NO,0,NO,0,2012-12-31 00:14:51 +0100,Replace icon for new netbeans-generated gephi64.exe launcher in release-windows profile.,1387,105204
3597,79d2ede6,FAIL,8,NO,0,NO,0,2012-12-31 00:15:22 +0100,Merge branch 'master' into 0.8.2,1387,105204
3598,1b0ca6dc,FAIL,8,NO,0,NO,0,2012-12-31 02:09:24 +0100,Update translation resources,1387,105204
3599,d0dd3099,FAIL,8,NO,0,NO,0,2012-12-31 02:26:40 +0100,Merge branch 'master' into 0.8.2,1387,105204
3600,f946cb32,FAIL,9,NO,0,NO,0,2013-01-01 22:20:57 +0100,Pulled latest translations from tranxifex.,1387,105204
3601,9df4b562,FAIL,9,NO,0,NO,0,2013-01-01 22:23:12 +0100,Merge branch 'master' into 0.8.2,1387,105204
3602,24a797be,FAIL,8,NO,0,NO,0,2013-01-02 16:27:34 -0800,Fix release-extra POM,1387,105204
3603,e3ab332f,FAIL,8,NO,0,NO,0,2013-01-02 16:43:02 -0800,Merge branch 'master' into 0.8.2,1387,105204
3604,abc058d4,FAIL,9,NO,0,NO,0,2013-01-04 23:27:13 +0100,Use gephi version name in windows default install folder to avoid overwriting old installed version.,1387,105204
3605,b3eb8631,FAIL,8,NO,0,NO,0,2013-01-04 23:27:35 +0100,Merge branch 'master' into 0.8.2,1387,105204
3606,80fcd3fd,FAIL,9,NO,0,NO,0,2013-01-04 23:28:54 +0100,Merge branch 'master' of github.com:gephi/gephi,1387,105204
3607,ee3bff1e,FAIL,9,NO,0,NO,0,2013-01-09 08:33:07 -0800,Set DBDrivers dependencies as compile #720,1387,105204
3608,4ad80ff7,FAIL,9,NO,0,NO,0,2013-01-09 08:34:18 -0800,Merge branch 'master' of github.com:gephi/gephi,1387,105204
3609,54521cf6,FAIL,10,NO,0,NO,0,2013-01-09 08:36:05 -0800,Merge,1387,105204
3610,77e79baf,FAIL,9,NO,0,NO,0,2013-01-09 08:56:55 -0800,Override specification version for DBDrivers module,1387,105204
3611,b4ed125b,FAIL,9,NO,0,NO,0,2013-01-13 14:10:13 -0800,Update all versions to 0.9-SNAPSHOT,1387,105204
3612,930a4d33,FAIL,9,NO,0,NO,0,2013-01-13 14:20:44 -0800,Update Branding,1387,105204
3613,dd10de28,FAIL,8,NO,0,NO,0,2013-01-20 21:02:23 +0100,Fix attribute delegate providers type mismatch mechanism. (Issue #707),1387,105209
3614,c8de4a11,FAIL,10,NO,0,NO,0,2013-01-20 21:27:49 +0100,Manually merge branch 'master' into 0.8.2 to include delegate providers fix. Bump AttributesImpl module version for updates.,1387,105209
