id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
12414,1cedb120,FAIL,8,NO,0,NO,0,2018-07-02 14:47:47 -0700,HIVE-20059: Hive streaming should try shade prefix unconditionally on exception (Prasanth Jayachandran reviewed by Vineet Garg),5613,711173
12415,1fc12215,FAIL,9,NO,0,NO,0,2018-07-02 15:54:24 -0700,"HIVE-20021: LLAP: Fall back to Synthetic File-ids when getting a HdfsConstants.GRANDFATHER_INODE_ID (Gopal V, reviewed by Sergey Shelukhin)",5613,711175
12416,f0126912,FAIL,8,NO,0,NO,0,2018-07-03 10:08:57 +0530,"HIVE-17840: HiveMetaStore eats exception if transactionalListeners.notifyEvent fail (Sankar Hariappan, reviewed by Mahesh Kumar Behera, Daniel Dai)",5613,711176
12417,285a9b4d,FAIL,7,NO,0,NO,0,2018-07-02 23:39:05 -0700,HIVE-20051 : Skip authorization for temp tables (Zoltan Haindrich via Jason Dere),5613,711238
12418,f519db7e,FAIL,7,NO,0,NO,0,2018-07-03 15:32:05 +0530,"HIVE-19267: Replicate ACID/MM tables write operations (Mahesh Kumar Behera, reviewed by Sankar Hariappan)",5617,712679
12419,d6fddac8,FAIL,7,NO,0,NO,0,2018-07-03 08:49:45 -0700,HIVE-19792: Upgrade orc to 1.5.2 and enable decimal_64 schema evolution tests (Prasanth Jayachandran reviewed by Matt McCline),5617,712679
12420,4dbf991b,FAIL,7,NO,0,NO,0,2018-07-03 09:55:55 -0700,HIVE-20074: Disable TestTriggersWorkloadManager as it is unstable again (Prasanth Jayachandran reviewed by Jesus Camacho Rodriguez),5617,712681
12421,2ca70b91,FAIL,7,NO,0,NO,0,2018-05-11 11:22:00 -0700,HIVE-19326 : stats auto gather: incorrect aggregation during UNION queries (may lead to incorrect results) (Zoltan Haindrich via Ashutosh Chauhan),5617,712668
12422,4db8b1c6,FAIL,8,NO,0,NO,0,2018-07-03 10:47:09 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0703,5617,713365
12423,a47a80fe,FAIL,8,NO,0,NO,0,2018-07-03 11:00:10 -0700,HIVE-19975 : Checking writeIdList per table may not check the commit level of a partition on a partitioned table (Sergey Shelukhin),5617,713364
12424,eb261cbf,FAIL,7,NO,0,NO,0,2018-07-03 11:36:44 -0700,"HIVE-20005 : acid_table_stats, acid_no_buckets, etc - query result change on the branch (Steve Yeom)",5617,713364
12425,cc8ac97b,FAIL,6,NO,0,NO,0,2018-07-03 12:08:54 -0700,HIVE-19860 : HiveServer2 ObjectInspectorFactory memory leak with cachedUnionStructObjectInspector (Rajkumar Singh),5617,712671
12426,19676a33,FAIL,8,NO,0,NO,0,2018-07-03 16:11:45 -0700,"HIVE-20062 : TestReplicationScenarios doesn't clean injection properly, causing bizarre interdependent failures (Sergey Shelukhin, reviewed by Sankar Hariappan)",5617,712686
12427,e972122e,FAIL,8,NO,0,NO,0,2018-07-03 17:22:02 -0700,"HIVE-20039 : Bucket pruning: Left Outer Join on bucketed table gives wrong result (Deepak Jaiswal, reviewed by Gopal V)",5617,712666
12428,5225cef5,FAIL,7,NO,0,NO,0,2018-07-03 18:34:46 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0703-2,5617,713362
12429,ee8c72ae,FAIL,7,NO,0,NO,0,2018-07-03 23:05:28 -0700,"HIVE-19938: Upgrade scripts for information schema (Daniel Dai, reviewed by Thejas Nair)",5617,712668
12430,6311e0b0,FAIL,6,NO,0,NO,0,2018-07-04 13:08:00 +0530,"HIVE-20025: Clean-up of event files created by HiveProtoLoggingHook (Sankar Hariappan, reviewed by Harish Jaiprakash, Anishek Agarwal)",5619,712854
12431,3b6d4e27,FAIL,7,NO,0,NO,0,2018-07-04 07:58:07 -0400,"HIVE-20016: Investigate TestJdbcWithMiniHS2.testParallelCompilation3 random failure (Yongzhi Chen, reviewed by Aihua Xu)",5619,712854
12432,5e2a530c,FAIL,8,NO,0,NO,0,2018-07-04 12:15:34 -0700,HIVE-20066 : hive.load.data.owner is compared to full principal (Daniel Voros via Zoltan Haindrich),5619,712854
12433,e865b449,FAIL,8,NO,0,NO,0,2018-07-04 23:03:10 -0700,HIVE-19850 : Dynamic partition pruning in Tez is leading to 'No work found for tablescan' error (Ganesha Shreedhara via Ashutosh Chauhan),5619,712859
12434,ffb02e78,FAIL,8,NO,0,NO,0,2018-07-05 13:37:12 -0700,HIVE-20018 : fix TestReplicationScenarios on the branch (Sergey Shelukhin),5617,713366
12435,f384d4ca,FAIL,8,NO,0,NO,0,2018-07-05 13:37:59 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0705,5619,713559
12436,c2940a07,FAIL,8,NO,0,NO,0,2018-07-05 16:08:16 -0500,"HIVE-18118: Explain Extended should indicate if a file being read is an EC file (Andrew Sherman, reviewed by Sahil Takiar)",5620,713001
12437,cbcfab9e,FAIL,8,NO,0,NO,0,2018-06-01 12:25:01 -0500,"HIVE-19765: Add Parquet specific tests to BlobstoreCliDriver (Sahil Takiar, reviewed by Marta Kuczora)",5620,713001
12438,ef53d69c,FAIL,8,NO,0,NO,0,2018-07-05 16:39:15 -0700,HIVE-20067 : fix InsertEvent on mm tables to not cause failing capability checks (Zoltan Haindrich via Sankar H),5620,713001
12439,2ca27576,FAIL,7,NO,0,NO,0,2018-07-06 00:04:28 -0700,"HIVE-20073: Additional tests for to_utc_timestamp function based on HIVE-20068 (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",5620,713001
12440,9bd040ad,FAIL,7,NO,0,NO,0,2018-07-06 09:11:47 +0200,"Revert ""HIVE-19765: Add Parquet specific tests to BlobstoreCliDriver (Sahil Takiar, reviewed by Marta Kuczora)""",5620,713001
12441,403c1ea9,FAIL,7,NO,0,NO,0,2018-07-06 13:16:20 +0200,HIVE-20065: metastore should not rely on jackson 1.x (Zoltan Haindrich reviewed by Sankar Hariappan),5620,713025
12442,02a038e2,FAIL,8,NO,0,NO,0,2018-07-06 11:09:57 -0500,"HIVE-20077: hcat command should follow same pattern as hive cli for getting HBase jars (Sean Busbey, reviewed by Aihua Xu, Sahil Takiar)",5620,713025
12443,eae5225f,FAIL,7,NO,0,NO,0,2018-07-06 09:26:17 -0700,"HIVE-20060 Refactor HiveSchemaTool and MetastoreSchemaTool (Alan Gates, reviewed by Daniel Dai)",5621,712072
12444,8494522d,FAIL,7,NO,0,NO,0,2018-07-06 16:02:57 -0700,HIVE-20098 : Statistics: NPE when getting Date column partition statistics (Andrii via Gopal V),5621,712076
12445,406cde98,FAIL,8,NO,0,NO,0,2018-07-07 09:22:17 -0700,HIVE-20085 : Druid-Hive (managed) table creation fails with strict managed table checks: Table is marked as a managed table but is not transactional (Nishant Bangarwa via Ashutosh Chauhan),5621,712057
12446,9fb42927,FAIL,7,NO,0,NO,0,2018-07-09 14:32:04 +0530,"HIVE-20121: investigate issues with TestReplicationScenariosAcidTables (Comment out Test for now while we Investigate)(Mahesh Kumar Behera, reviewed by Anishek Agarwal)",5621,712059
12447,d3bba716,FAIL,7,NO,0,NO,0,2018-07-09 09:08:21 -0700,"HIVE-20103: WM: Only Aggregate DAG counters if at least one is used (Gopal V, reviewed by Prasanth Jayachandran)",5621,712064
12448,eb91fa49,FAIL,7,NO,0,NO,0,2018-07-09 09:19:07 -0700,HIVE-20099: Fix logger for LlapServlet (Rajkumar Singh via Gopal V),5621,712064
12449,db1a70eb,FAIL,7,NO,0,NO,0,2018-07-09 09:31:43 -0700,"HIVE-20043: HiveServer2: SessionState has a static sync block around an AtomicBoolean (Laszlo Bodor, reviewed by Zoltan Haindrich)",5621,712063
12450,601dd05b,FAIL,7,NO,0,NO,0,2018-07-09 11:35:33 -0700,Update RELEASE_NOTES for Hive 3.1.0,5621,712063
12451,5016d6f0,FAIL,6,NO,0,NO,0,2018-07-09 13:25:53 -0700,"HIVE-19806 Several tests do not properly sort their output (Alan Gates, reviewed by Vineet Garg)",5621,712064
12452,ddf7e25d,FAIL,7,NO,0,NO,0,2018-07-09 15:31:13 -0700,"HIVE-20100 : OpTraits : Select Optraits should stop when a mismatch is detected (Deepak Jaiswal, reviewed by Jason Dere)",5621,712061
12453,18fb1b3f,FAIL,11,NO,0,NO,0,2018-07-10 00:45:21 -0700,HIVE-20126: OrcInputFormat does not pass conf to orc reader options (Prasanth Jayachandran reviewed by Sergey Shelukhin),5621,712061
12454,1105ef39,FAIL,7,NO,0,NO,0,2018-07-10 16:05:10 +0200,HIVE-18545: Add UDF to parse complex types from json (Zoltan Haindrich reviewed by Ashutosh Chauhan),5625,711977
12455,c4c55d2a,FAIL,7,NO,0,NO,0,2018-07-10 09:03:49 -0700,"HIVE-20112: Accumulo-Hive (managed) table creation fails with strict managed table checks: Table is marked as a managed table but is not transactional (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",5625,711968
12456,b574bcdd,FAIL,7,NO,0,NO,0,2018-07-06 10:25:37 -0500,"HIVE-19765: Add Parquet specific tests to BlobstoreCliDriver (Sahil Takiar, reviewed by Marta Kuczora)",5625,711968
12457,04ea1455,FAIL,7,NO,0,NO,0,2018-07-10 18:59:34 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0710,5625,712668
12458,40635f7e,FAIL,8,NO,0,NO,0,2018-07-10 21:06:57 -0700,HIVE-20129: Revert to position based schema evolution for orc tables (Prasanth Jayachandran reviewed by Gunther Hagleitner),5625,711969
12459,385a26ad,FAIL,9,NO,0,NO,0,2018-07-11 10:47:01 -0700,"HIVE-20093: LlapOutputFomatService: Use ArrowBuf with Netty for Accounting (Eric Wohlstadter, reviewed by Jason Dere)",5625,711976
12460,733c4f31,FAIL,8,NO,0,NO,0,2018-07-11 14:02:31 -0700,"HIVE-19387: Truncate table for Acid tables conflicts with ResultSet cache (Eugene Koifman, reviewed by Jason Dere)",5625,712008
12461,4a0814b7,FAIL,8,NO,0,NO,0,2018-07-12 06:13:40 +0900,"HIVE-20076: ACID: Fix Synthetic ROW__ID generation for vectorized orc readers (Teddy Choi, reviewed by Eugene Koifman)",5625,712016
12462,b95dc96e,FAIL,8,NO,0,NO,0,2018-07-11 14:46:30 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0711,5625,712716
12463,6340a81f,FAIL,8,NO,0,NO,0,2018-07-09 11:42:26 -0700,"HIVE-20123: Fix masking tests after HIVE-19617 (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",5625,712016
12464,19c2ec48,FAIL,8,NO,0,NO,0,2018-07-12 08:13:27 +0900,"HIVE-20076: ACID: Fix Synthetic ROW__ID generation for vectorized orc readers (Teddy Choi, reviewed by Eugene Koifman) (adduendum)",5625,712016
12465,6ef4a990,FAIL,8,NO,0,NO,0,2018-07-11 22:48:23 -0700,HIVE-20094 : Update Druid to 0.12.1 version (Slim Bouguerra via Ashutosh Chauhan),5625,712016
12466,cac971b4,FAIL,7,NO,0,NO,0,2018-07-11 14:48:25 +0200,"HIVE-20069: Fix reoptimization in case of DPP and Semijoin optimization (Zoltan Haindrich reviewed by Ashutosh Chauhan, Zoltan Haindrich)",5625,712073
12467,d1185065,FAIL,8,NO,0,NO,0,2018-07-12 08:55:00 +0200,"HIVE-15974: Support real, double precision and numeric data types (Laszlo Bodor via Zoltan Haindrich)",5625,712081
12468,5ade7406,FAIL,7,NO,0,NO,0,2018-07-12 09:01:17 +0200,HIVE-20088: Beeline config location path is assembled incorrectly (Denes Bodo via Zoltan Haindrich),5626,712113
12469,b3923255,FAIL,7,NO,0,NO,0,2018-07-12 11:18:22 -0700,HIVE-20019: Ban commons-logging and log4j (Prasanth Jayachandran reviewed by Ashutosh Chauhan),5626,711942
12470,e0c2b9d9,FAIL,8,NO,0,NO,0,2018-07-12 11:33:33 -0700,"HIVE-19375: Bad message: 'transactional'='false' is no longer a valid property and will be ignored (Eugene Koifman, reviewed by Jason Dere)",5626,711940
12471,3fa7f0c6,FAIL,7,NO,0,NO,0,2018-07-12 13:46:05 -0500,"HIVE-20091: Tez: Add security credentials for FileSinkOperator output (Matt McCline, reviewed by Gunther Hagleitner)",5626,712004
12472,a3eacb9d,FAIL,8,NO,0,NO,0,2018-07-11 16:38:51 -0700,"HIVE-20102: Add a couple of additional tests for query parsing (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",5626,712021
12473,57dd3044,FAIL,8,NO,0,NO,0,2018-06-29 14:40:43 -0700,"HIVE-20037: Print root cause exception's toString() rather than getMessage() (Aihua Xu, reviewed by Sahil Takiar)",5626,712019
12474,20eb7b51,FAIL,8,NO,0,NO,0,2018-07-12 18:03:02 -0700,HIVE-20097 : Convert standalone-metastore to a submodule (Alexander Kolbasov reviewed by Vihang Karajgaonkar),5626,712019
12475,93b9cdd6,FAIL,8,NO,0,NO,0,2018-07-12 18:39:42 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0712,5626,712719
12476,d8306cf6,FAIL,8,NO,0,NO,0,2018-07-12 23:43:05 -0700,HIVE-20041: ResultsCache: Improve logging for concurrent queries (Laszlo Bodor reviewed by Gopal V),5626,712020
12477,9c5c9409,FAIL,7,NO,0,NO,0,2018-07-13 12:57:04 -0700,HIVE-20147: Hive streaming ingest is contented on synchronized logging (Prasanth Jayachandran reviewed by Sergey Shelukhin),5626,712032
12478,c8f4984f,FAIL,11,NO,0,NO,0,2018-07-13 18:43:39 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0713,5626,712732
12479,1c9947f3,FAIL,7,NO,0,NO,0,2018-07-13 18:53:01 -0700,HIVE-19820 : add ACID stats support to background stats updater and fix bunch of edge cases found in SU tests (Sergey Shelukhin),5626,713308
12480,537c9cb9,FAIL,7,NO,0,NO,0,2018-07-13 20:42:34 -0700,"HIVE-20135: Fix incompatible change in TimestampColumnVector to default (Jesus Camacho Rodriguez, reviewed by Owen O'Malley)",5626,712033
12481,3b88d6c1,FAIL,6,NO,0,NO,0,2018-07-09 10:27:05 -0700,"HIVE-20111: HBase-Hive (managed) table creation fails with strict managed table checks: Table is marked as a managed table but is not transactional (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",5626,712031
12482,bf54424d,FAIL,7,NO,0,NO,0,2018-07-13 21:55:00 -0700,HIVE-19886 : Logs may be directed to 2 files if --hiveconf hive.log.file is used (Jaume Marhuenda via Zoltan Haindrich),5626,712036
12483,ab9e954d,FAIL,7,NO,0,NO,0,2018-07-04 14:05:00 -0700,HIVE-20090 : Extend creation of semijoin reduction filters to be able to discover new opportunities (Jesus Camacho Rodriguez via Deepak Jaiswal),5626,712227
12484,1b5903b0,FAIL,8,NO,0,NO,0,2018-06-26 11:37:27 -0700,"HIVE-20006: Make materializations invalidation cache work with multiple active remote metastores (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",5623,711844
12485,64ceb7ba,FAIL,8,NO,0,NO,0,2018-07-15 23:07:13 -0500,"HIVE-19992: Vectorization: Follow-on to HIVE-19951 --> add call to SchemaEvolution.isOnlyImplicitConversion to disable encoded LLAP I/O for ORC only when data type conversion is not implicit (Matt McCline, reviewed by Prasanth Jayachandran)",5623,711805
12486,0966a383,FAIL,7,NO,0,NO,0,2018-07-16 09:14:44 -0500,"HIVE-20174: Vectorization: Fix NULL / Wrong Results issues in GROUP BY Aggregation Functions (Matt McCline, reviewed by Teddy Choi)",5625,712633
12487,34adf31a,FAIL,7,NO,0,NO,0,2018-07-16 12:23:08 -0400,"HIVE-19940: Push predicates with deterministic UDFs with RBO (Janaki Lahorani, reviewed by Vineet Garg, Naveen Gangam)",5625,712644
12488,85a3dd7a,FAIL,7,NO,0,NO,0,2018-07-16 15:59:27 -0700,HIVE-19668 : Over 30% of the heap wasted by duplicate org.antlr.runtime.CommonToken's and duplicate strings (Misha Dmitriev reviewed by Aihua Xu and Vihang Karajgaonkar),5626,712754
12489,4ab10801,FAIL,7,NO,0,NO,0,2018-07-17 09:55:02 +0200,"HIVE-20179: Some Tez jar-s are not on classpath so HS2 keeps too long to start (Peter Vary, reviewed by Zoltan Haindrich)",5626,712755
12490,3e023546,FAIL,7,NO,0,NO,0,2018-07-17 10:27:10 +0200,"HIVE-18705: Improve HiveMetaStoreClient.dropDatabase (Adam Szita, reviewed by Peter Vary)",5626,712820
12491,dceeefbd,FAIL,7,NO,0,NO,0,2018-07-17 10:45:54 +0200,HIVE-19486: Discrepancy in HikariCP config naming (Antal Sinkovits via Adam Szita),5626,712820
12492,c1337dfb,FAIL,7,NO,0,NO,0,2018-07-17 19:39:16 +0530,"HIVE-20152: reset db state, when repl dump fails, so rename table can be done (Anishek Agarwal, reviewed by Sankar Hariappan)",5627,712911
12493,4fcf3d72,FAIL,7,NO,0,NO,0,2018-07-17 11:11:56 -0700,HIVE-20116: TezTask is using parent logger (Prasanth Jayachandran reviewed by Sergey Shelukhin),5627,712915
12494,bac1d98c,FAIL,8,NO,0,NO,0,2018-07-17 20:17:55 -0700,"HIVE-20165: Enable ZLIB for streaming ingest (Prasanth Jayachandran, via Gopal V)",5627,712914
12495,37a1907b,FAIL,8,NO,0,NO,0,2018-07-18 11:51:35 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0718,5627,714188
12496,da1f758e,FAIL,7,NO,0,NO,0,2018-07-18 13:51:21 -0700,HIVE-20172 : StatsUpdater failed with GSS Exception while trying to connect to remote metastore (Rajkumar Singh via Ashutosh Chauhan),5627,712915
12497,174c6748,FAIL,7,NO,0,NO,0,2018-07-18 14:39:31 -0700,HIVE-20061 : add a config flag to turn off txn stats (Sergey Shelukhin),5627,714260
12498,d5c589bd,FAIL,7,NO,0,NO,0,2018-07-18 16:36:56 -0700,Updated Release notes for 3.1.0,5627,712915
12499,aa1f0de8,FAIL,8,NO,0,NO,0,2018-07-19 02:12:40 -0500,"HIVE-20197: Vectorization: Add DECIMAL_64 testing, add Date/Interval/Timestamp arithmetic, and add more GROUP BY Aggregation tests (Matt McCline, reviewed by Teddy Choi)",5627,713059
12500,2cfe57fa,FAIL,8,NO,0,NO,0,2018-07-19 11:05:07 +0200,"HIVE-20183: Inserting from bucketed table can cause data loss, if the source table contains empty bucket (Peter Vary, reviewed by Naveen Gangam)",5627,713063
12501,c1788864,FAIL,7,NO,0,NO,0,2018-07-19 16:27:27 +0530,"HIVE-20120: Incremental repl load DAG generation is causing OOM error (Mahesh Kumar Behera, reviewed by Sankar Hariappan)",5627,713065
12502,9eb8f179,FAIL,7,NO,0,NO,0,2018-07-19 10:36:28 -0400,"HIVE-20201: Hive HBaseHandler code should not use deprecated Base64 implementation (Mike Drob, reviewed by Naveen Gangam)",5627,713065
12503,6d15ce49,FAIL,10,NO,0,NO,0,2018-07-09 17:43:56 -0700,"HIVE-19360: CBO: Add an ""optimizedSQL"" to QueryPlan object (Gopal V, reviewed by Jesus Camacho Rodriguez)",5627,713155
12504,081fa368,FAIL,7,NO,0,NO,0,2018-07-19 12:47:08 -0700,HIVE-20188 : Split server-specific code outside of standalone metastore-common (Alexander Kolbasov reviewed by Vihang Karajgaonkar),5626,713154
12505,e867d1c6,FAIL,7,NO,0,NO,0,2018-07-19 13:00:47 -0700,"HIVE-20149: TestHiveCli failing/timing out(Vineet Garg, reviewed by Zoltan Haindrich)",5626,713152
12506,851c8aba,FAIL,7,NO,0,NO,0,2018-07-19 13:55:57 -0700,"HIVE-17896: TopNKey: Create a standalone vectorizable TopNKey operator (Teddy Choi, reviewed by Jesus Camacho Rodriguez)",5631,713647
12507,f0a2fffa,FAIL,7,NO,0,NO,0,2018-07-19 14:36:50 -0700,HIVE-19532 : fix tests for master-txnstats branch - more tests (Sergey Shelukhin),5627,714290
12508,651e7950,FAIL,7,NO,0,NO,0,2018-07-19 14:44:10 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0719,5631,715023
12509,cdb32a7f,FAIL,7,NO,0,NO,0,2018-07-19 15:48:39 -0700,HIVE-20047 : remove txnID argument for txn stats methods (Sergey Shelukhin),5631,714947
12510,06a4f98e,FAIL,7,NO,0,NO,0,2018-07-20 11:01:55 -0700,"HIVE-19990: Query with interval literal in join condition fails(Vineet Garg, reviewed by Zoltan Haindrich)",5631,713657
12511,bdd3cec1,FAIL,8,NO,0,NO,0,2018-07-20 12:24:26 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0720,5631,714957
12512,f2d5ac22,FAIL,7,NO,0,NO,0,2018-07-20 15:54:01 -0700,"HIVE-20029 : add parallel insert, analyze, iow tests (Sergey Shelukhin)",5631,715084
12513,e569ef09,FAIL,8,NO,0,NO,0,2018-07-20 17:08:15 -0700,"HIVE-4367: enhance TRUNCATE syntax to drop data of external table (Jason Dere, reviewed by Teddy Choi)",5631,713660
12514,31ee8704,FAIL,8,NO,0,NO,0,2018-07-20 17:41:32 -0700,HIVE-20219 : verify that analyze and analyze for columns manage txn stats state correctly (Sergey Shelukhin),5631,715084
12515,788daf60,FAIL,7,NO,0,NO,0,2018-07-21 12:16:36 -0700,"HIVE-20115 : Acid tables should not use footer scan for analyze (Sergey Shelukhin, reviewed by Eugene Koifman)",5631,713670
12516,ddef8952,FAIL,8,NO,0,NO,0,2018-07-21 12:32:43 -0700,HIVE-20046 : remove NUM_FILES check (Sergey Shelukhin),5631,715082
12517,5c8b5d8b,FAIL,7,NO,0,NO,0,2018-07-21 12:51:36 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0721,5631,715095
12518,cce3a052,FAIL,9,NO,0,NO,0,2018-07-21 13:33:40 -0700,"HIVE-20127 : fix some issues with LLAP Parquet cache (Sergey Shelukhin, reviewed by Prasanth Jayachandran)",5631,713673
12519,ba083ed4,FAIL,8,NO,0,NO,0,2018-07-21 13:42:32 -0700,HIVE-19532 : fix tests for master-txnstats branch - more tests (Sergey Shelukhin),5631,715104
12520,64d75a43,FAIL,9,NO,0,NO,0,2018-07-21 13:43:20 -0700,HIVE-19915 : support txn stats in CachedStore (Sergey Shelukhin),5631,715201
12521,2cbe1331,FAIL,8,NO,0,NO,0,2018-07-21 13:46:10 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0721-2,5631,715204
12522,92ecdd97,FAIL,7,NO,0,NO,0,2018-07-22 16:25:57 -0700,"HIVE-20218: make sure Statement.executeUpdate() returns number of rows affected (Eugene Koifman, reviewed by Ashutosh Chauhan)",5631,713697
12523,b17a3471,FAIL,7,NO,0,NO,0,2018-07-22 21:02:43 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0722,5631,715228
12524,e8d7cdcc,FAIL,8,NO,0,NO,0,2018-07-22 21:20:46 -0700,HIVE-19532 : fix tests for master-txnstats branch - fix build (Sergey Shelukhin),5631,715228
12525,68b129d4,FAIL,7,NO,0,NO,0,2018-07-23 10:24:51 +0530,"HIVE-20131: SQL Script changes for creating txn write notification in 3.2.0 files (Mahesh Kumar Behera, reviewed by Vineet Garg, Sankar Hariappan)",5631,713697
12526,cee099e6,FAIL,6,NO,0,NO,0,2018-07-22 23:18:35 -0700,"HIVE-20204: Type conversion during IN () comparisons is using different rules from other comparison operations (Jason Dere, reviewed by Ashutosh Chauhan)",5631,713706
12527,170a0128,FAIL,7,NO,0,NO,0,2018-07-23 09:01:48 +0200,"HIVE-20217: bucket7.q test results should be sorted (Peter Vary, reviewed by Adam Szita)",5631,713706
12528,6b158162,FAIL,8,NO,0,NO,0,2018-07-23 14:18:50 +0530,"HIVE-20192: HS2 with embedded metastore is leaking JDOPersistenceManager objects (Sankar Hariappan, reviewed by Vihang Karajgaonkar)",5631,713716
12529,bed17e54,FAIL,6,NO,0,NO,0,2018-07-14 12:51:01 -0500,"HIVE-20056: SparkPartitionPruner shouldn't be triggered by Spark tasks (Sahil Takiar, reviewed by Rui Li)",5631,713724
12530,90d19acd,FAIL,6,NO,0,NO,0,2018-07-23 11:02:17 -0700,HIVE-17683: Add explain locks <sql> command (Igor Kryvenko via Eugene Koifman),5631,713781
12531,d2c60f3a,FAIL,5,NO,0,NO,0,2018-07-23 11:22:33 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0723,5631,715313
12532,5e7aa098,FAIL,6,NO,0,NO,0,2018-07-23 11:42:01 -0700,ADDENDUM: HIVE-17683: Add explain locks <sql> command (Igor Kryvenko via Eugene Koifman),5632,713838
12533,8047dd88,FAIL,7,NO,0,NO,0,2018-07-23 11:51:14 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0723 addendum,5632,715370
12534,9f9ae73c,FAIL,8,NO,0,NO,0,2018-07-23 15:22:07 -0700,HIVE-19532 : fix tests for master-txnstats branch - fix one more out  (Sergey Shelukhin),5632,715370
12535,4e9562f1,FAIL,8,NO,0,NO,0,2018-07-23 15:55:55 -0700,"HIVE-19891 : inserting into external tables with custom partition directories may cause data loss (Sergey Shelukhin, reviewed by Ashutosh Chauhan)",5632,713848
12536,ed4fa73b,FAIL,8,NO,0,NO,0,2018-07-23 18:35:04 -0500,"HIVE-19733: RemoteSparkJobStatus#getSparkStageProgress inefficient implementation (Bharathkrishna Guruvayoor Murali, reviewed by Sahil Takiar)",5632,713886
12537,87b9f647,FAIL,7,NO,0,NO,0,2018-07-23 20:38:40 -0700,"HIVE-20164 : Murmur Hash : Make sure CTAS and IAS use correct bucketing version (Deepak Jaiswal, reviewed by Jason Dere)",5632,713912
12538,26f4d8ea,FAIL,8,NO,0,NO,0,2018-07-24 10:30:15 -0700,"HIVE-20082: HiveDecimal to string conversion doesn't format the decimal correctly (Jason Dere, reviewed by Ashutosh Chauhan)",5632,713888
12539,7bd688b2,FAIL,8,NO,0,NO,0,2018-07-24 12:39:25 -0700,HIVE-19532 : fix tests for master-txnstats branch - fix one more out  (Sergey Shelukhin),5632,715370
12540,5e7a8b59,FAIL,7,NO,0,NO,0,2018-07-24 12:40:08 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0724,5632,715420
12541,91308116,FAIL,7,NO,0,NO,0,2018-07-24 15:15:05 -0700,"HIVE-19935 : Hive WM session killed: Failed to update LLAP tasks count (Sergey Shelukhin, reviewed by Prasanth Jayachandran)",5632,713889
12542,ca0d7069,FAIL,8,NO,0,NO,0,2018-07-24 19:57:12 -0700,"HIVE-18852: Misleading error message in alter table validation (Andrew Sherman, reviewed by Vineet Garg)",5632,713889
12543,71c49878,FAIL,8,NO,0,NO,0,2018-07-25 09:58:51 -0500,"HIVE-20207: Vectorization: Fix NULL / Wrong Results issues in Filter / Compare (Matt McCline, reviewed by Teddy Choi)",5621,713406
12544,758ff449,FAIL,7,NO,0,NO,0,2018-07-25 11:18:51 -0700,HIVE-19416 : merge master into branch (Sergey Shelukhin) 0725,5621,714938
12545,a15d75b4,FAIL,7,NO,0,NO,0,2018-07-25 14:11:47 -0500,"HIVE-19766: Show the number of rows inserted when execution engine is Spark (Bharathkrishna Guruvayoor Murali, reviewed by Sahil Takiar)",5621,714948
12546,68bdf9eb,FAIL,8,NO,0,NO,0,2018-07-25 13:32:22 -0700,HIVE-19441 : Use LLAP test Driver for Druid test suites (Slim Bouguerra via Ashutosh Chauhan),5622,715009
12547,14bb8408,FAIL,8,NO,0,NO,0,2018-07-25 16:23:51 -0500,"HIVE-19986: Add logging of runtime statistics indicating when Hdfs Erasure Coding is used by MR (Andrew Sherman, reviewed by Sahil Takiar)",5622,715085
12548,9d78fac3,FAIL,7,NO,0,NO,0,2018-07-25 18:26:25 -0400,"HIVE-20015: Populate ArrayList with Constructor (Daniel Voros, reviewed by Lazlo Bodor, Zoltan Haindrich)",5622,715083
12549,2820fc4c,FAIL,8,NO,0,NO,0,2018-07-26 12:03:03 +0900,"HIVE-20203: Arrow SerDe leaks a DirectByteBuffer (Eric Wohlstadter, reviewed by Teddy Choi)",5622,715119
