id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
8853,37403d17,FAIL,53,NO,0,NO,0,2017-10-16 08:48:56 -0500,Merge branch 'branch_4' of https://github.com/httfighter/storm into STORM-2772,2266,205756
8854,767c7f3b,FAIL,50,NO,0,NO,0,2017-10-16 10:11:42 -0500,[STORM-2777] The number of ackers should default to the number of workers,2266,205756
8855,c8947c2f,FAIL,56,NO,0,NO,0,2017-10-16 10:24:39 -0500,Merge branch 'STORM-2686-redesign' of https://github.com/Ethanlm/storm into STORM-2686,2266,205929
8856,e69fbc51,FAIL,53,NO,0,NO,0,2017-10-17 12:40:48 +0900,STORM-2779 NPE on shutting down WindowedBoltExecutor,2266,205930
8857,914abe59,FAIL,53,NO,0,NO,0,2017-10-17 10:11:04 -0500,Merge branch 'STORM-2777' of https://github.com/Ethanlm/storm into STORM-2777,2266,205929
8858,7b940aed,FAIL,55,NO,0,NO,0,2017-10-18 13:59:01 +0900,Merge branch 'STORM-2779' of https://github.com/HeartSaVioR/storm into STORM-2779-merge,2266,205930
8859,7f6d7063,FAIL,56,NO,0,NO,0,2017-10-17 23:10:52 +0200,STORM-2706: Upgrade to Curator 4.0.0,2266,205926
8860,ae827dac,FAIL,55,NO,0,NO,0,2017-10-22 21:35:29 -0700,STORM-2784: storm-kafka-client KafkaTupleListener method onPartitionsReassigned() should be called after initialization is complete,2266,205930
8861,b09e9869,FAIL,57,NO,0,NO,0,2017-10-23 11:31:46 -0500,STORM-2786: Turn ticks back on for ackers (and optimizes ackers a bit),2266,205929
8862,d0c5457c,FAIL,50,NO,0,NO,0,2017-10-23 20:29:17 +0200,Merge branch 'STORM-2706' of https://github.com/srdo/storm into asfgit-master,2266,205927
8863,6207d320,FAIL,52,NO,0,NO,0,2017-10-25 16:39:18 -0500,Merge branch 'STORM-2786' of https://github.com/revans2/incubator-storm into STORM-2786,2266,205926
8864,7afd6fbe,FAIL,52,NO,0,NO,0,2017-09-27 12:23:23 -0500,STORM-2759: Let users indicate if a blob should restart a worker,2264,205780
8865,cef45006,FAIL,52,NO,0,NO,0,2017-10-27 13:49:14 +0900,Merge branch 'STORM-2759-merge',2264,205780
8866,5077228d,FAIL,51,NO,0,NO,0,2017-10-27 15:11:30 +0900,Merge branch 'Apache_master_STORM-2784_KTLOPR' of https://github.com/hmcl/storm-apache into STORM-2784-merge,2264,205780
8867,e7d9881c,FAIL,52,NO,0,NO,0,2017-10-26 17:59:35 -0400,Add nimbus admins groups,2267,206011
8868,44855ba6,FAIL,55,NO,0,NO,0,2017-10-24 17:12:56 -0500,[STORM-1927] upgrade to jetty 9,2266,205946
8869,87576118,FAIL,54,NO,0,NO,0,2017-10-22 17:44:54 -0700,STORM-2781: Refactor storm-kafka-client KafkaSpout Processing Guarantees,2266,205929
8870,0b547d37,FAIL,50,NO,0,NO,0,2017-10-24 23:52:54 -0700,STORM-2787: storm-kafka-client KafkaSpout method onPartitionsRevoked(...) should set initialized flag independently of processing guarantees,2266,205929
8871,20606640,FAIL,51,NO,0,NO,0,2017-10-27 22:38:37 -0400,Deprecated FixedTupleSpout constructor with String. Added constructor with Fields so more than one output field can be specified.,2264,205783
8872,29f845b4,FAIL,53,NO,0,NO,0,2017-10-28 08:52:56 +0200,Merge branch 'Apache_master_STORM-2781_KSProcGtees' of https://github.com/hmcl/storm-apache into STORM-2781-merge,2264,205779
8873,a1ab78b2,FAIL,53,NO,0,NO,0,2017-10-28 19:16:56 +0900,Merge branch 'STORM-1927' of https://github.com/Ethanlm/storm into STORM-1927-merge,2264,205798
8874,16a4cb8c,FAIL,50,NO,0,NO,0,2017-10-29 12:44:29 +0900,Merge branch 'Apache_master_STORM-2787_KSInitFlag' of https://github.com/hmcl/storm-apache into STORM-2787-merge,2264,205798
8875,24ab227e,FAIL,50,NO,0,NO,0,2017-10-29 14:06:57 +0900,Merge branch 'STORM-2791' of https://github.com/danielsd/storm into STORM-2791-merge,2264,205801
8876,cca93d2a,FAIL,52,NO,0,NO,0,2017-06-10 19:38:22 +0200,STORM-2549: Fix broken enforcement mechanism for maxUncommittedOffsets in storm-kafka-client spout,2264,205835
8877,d884f8a3,FAIL,51,NO,0,NO,0,2017-10-30 11:22:20 -0400,STORM-2782 - refactor partial key grouping,2268,206040
8878,82f7450c,FAIL,53,NO,0,NO,0,2017-10-30 10:25:06 -0500,Merge branch 'STORM-2782-squashed' of https://github.com/kevpeek/storm into STORM-2782,2266,205911
8879,171a1446,FAIL,51,NO,0,NO,0,2017-10-30 13:05:18 -0400,Fix checkstyle issues,2267,206011
8880,4128c731,FAIL,53,NO,0,NO,0,2017-10-30 13:22:31 -0400,Fix checkstyle issues,2267,206011
8881,1b8f67c1,FAIL,55,NO,0,NO,0,2017-10-30 12:29:32 -0500,Merge branch 'add-admin-groups' of https://github.com/kishorvpatil/incubator-storm into STORM-2790,2267,205996
8882,6e15670a,FAIL,51,NO,0,NO,0,2017-10-31 16:39:06 +0000,Fixing markup for HBase bolt README in Storm,2267,205996
8883,5d95e713,FAIL,50,NO,0,NO,0,2017-11-01 09:22:37 -0500,STORM-2795: Fix race,2267,205999
8884,5f0abb21,FAIL,53,NO,0,NO,0,2017-10-30 16:09:45 -0500,STORM-2792: Remove RAS EvictionPolicy and cleanup,2268,206084
8885,3b5fa385,FAIL,52,NO,0,NO,0,2017-11-03 15:24:56 -0500,Addressed some review comments,2268,206088
8886,89b48d2a,FAIL,51,NO,0,NO,0,2017-11-03 15:30:49 -0500,Merge branch 'STORM-2795' of https://github.com/revans2/incubator-storm into STORM-2795,2267,205999
8887,b37d31a0,FAIL,52,NO,0,NO,0,2017-11-04 22:24:58 +0100,STORM-2799: Exclude jdk.tools for JDK 9 compatibility,2267,205999
8888,c3b56624,FAIL,55,NO,0,NO,0,2017-11-04 22:24:58 +0100,STORM-2800: Use Maven JAXB api artifact instead of assuming it is available from the JDK,2267,205999
8889,82e00aa1,FAIL,53,NO,0,NO,0,2017-11-01 12:17:24 -0500,STORM-2793 Track network data metrics,2268,206081
8890,b5eb86b0,FAIL,54,NO,0,NO,0,2017-11-06 12:41:04 +0900,Merge branch 'STORM-2793-merge',2268,206081
8891,efd1f059,FAIL,49,NO,0,NO,0,2017-11-06 11:01:59 -0600,STORM-2792: Addressed spelling and formatting of docs.,2268,206088
8892,06341d8d,FAIL,51,NO,0,NO,0,2017-11-07 10:18:50 -0600,Merge branch 'STORM-2792' of https://github.com/revans2/incubator-storm into STORM-2792,2269,206170
8893,29d37124,FAIL,56,NO,0,NO,0,2017-11-07 11:09:58 -0600,Merge branch 'STORM-2799' of https://github.com/srdo/storm into STORM-2799,2269,206170
8894,75e4a027,FAIL,55,NO,0,NO,0,2017-11-06 18:01:52 +0100,"STORM:2803: Fix leaking threads from Nimbus/TimeCacheMap, slightly refactor Time to use more final fields, replaced uses of deprecated classes/methods and added a few tests.",2272,206271
8895,52f2e9f3,FAIL,52,NO,0,NO,0,2017-10-31 16:02:18 -0500,[STORM-2794] Translate backtype to org.apache for topology.scheduler.strategy if scheduling older version topologies,2269,206174
8896,b16a0deb,FAIL,54,NO,0,NO,0,2017-11-08 09:08:43 +0900,Merge branch 'STORM-2794' of https://github.com/Ethanlm/storm into STORM-2794-merge,2269,206174
8897,8bf8a2f9,FAIL,51,NO,0,NO,0,2017-11-08 08:34:01 -0600,Merge branch 'STORM-2800' of https://github.com/srdo/storm into STORM-2800,2269,206174
8898,566db743,FAIL,53,NO,0,NO,0,2017-11-08 08:55:24 -0600,Merge branch 'master' of https://github.com/lawrencecraft/storm,2269,206174
8899,9371685d,FAIL,54,NO,0,NO,0,2017-11-08 13:55:59 -0600,Merge branch 'STORM-2803' of https://github.com/srdo/storm into STORM-2803,2272,206275
8900,3578cf8d,FAIL,52,NO,0,NO,0,2017-11-08 14:17:14 -0600,[STORM-2804] Fix TopoCache is not caching ACLs correctly problem,2269,206176
8901,8a9141c2,FAIL,53,NO,0,NO,0,2017-09-07 13:50:05 -0500,STORM-2725: Generic Resource Aware Scheduling,2272,206985
8902,e85e50fb,FAIL,53,NO,0,NO,0,2017-11-10 06:01:34 +0900,Merge branch 'STORM-2804' of https://github.com/Ethanlm/storm into STORM-2804-merge,2272,206277
8903,445f4393,FAIL,52,NO,0,NO,0,2017-11-10 06:06:11 +0900,Merge branch 'YSTORM-2727' of https://github.com/govind-menon/storm into STORM-2725-merge,2275,207088
8904,864188f1,FAIL,55,NO,0,NO,0,2017-11-09 15:54:47 -0600,[STORM-2806] Give users an option to disable the login cache,2269,206190
8905,3cb52398,FAIL,50,NO,0,NO,0,2017-11-08 21:02:55 +0100,"STORM-2807: Shut down integration test topologies immediately after tests, retry killing each topology for a minute and throw an error if it can't be done",2272,206283
8906,0ae5068a,FAIL,52,NO,0,NO,0,2017-11-10 17:03:14 +0100,Merge branch 'STORM-2549' of https://github.com/srdo/storm into asfgit-master,2275,207122
8907,37f9c548,FAIL,55,NO,0,NO,0,2017-11-10 12:46:37 -0600,Fix pom dependency indent,2275,207122
8908,ee1be2b7,FAIL,52,NO,0,NO,0,2017-11-10 14:53:54 -0600,Merge branch 'patch-1' of https://github.com/jacobtolar/storm,2275,207122
8909,b25d5807,FAIL,51,NO,0,NO,0,2017-11-10 17:23:06 -0600,STORM-2808: Fix for NPE in UI,2275,207122
8910,2657c25f,FAIL,54,NO,0,NO,0,2017-11-11 10:47:41 +0100,Merge branch 'STORM-2807' of https://github.com/srdo/storm into asfgit-master,2275,207130
8911,caca8292,FAIL,53,NO,0,NO,0,2017-11-11 18:23:00 +0100,STORM-2810: Fix resource leaks in storm-hdfs tests,2276,207125
8912,d568408e,FAIL,51,NO,0,NO,0,2017-11-12 10:11:49 +0100,"STORM-2811: Fix NPE in Nimbus when killing the same topology multiple times, fix integration test killing the same topology multiple times",2275,207132
8913,9063524f,FAIL,53,NO,0,NO,0,2017-11-13 06:37:21 +0900,Merge branch 'STORM-2810' of https://github.com/srdo/storm into STORM-2810-merge,2276,207125
8914,32fefef8,FAIL,55,NO,0,NO,0,2017-11-13 06:57:54 +0900,Merge branch 'STORM-2808' of https://github.com/govind-menon/storm into STORM-2808-merge,2276,207125
8915,2709a1cd,FAIL,51,NO,0,NO,0,2017-11-13 19:26:09 +0100,Merge branch 'STORM-2811' of https://github.com/srdo/storm into asfgit-master,2276,207127
8916,6bc873cd,FAIL,53,NO,0,NO,0,2017-11-13 15:18:42 -0600,STORM-2809:  Always create the resources directory so we can check for it,2276,207129
8917,6a26bef8,FAIL,53,NO,0,NO,0,2017-11-14 15:23:05 +0900,Merge branch 'STORM-2806' of https://github.com/Ethanlm/storm into STORM-2806-merge,2276,207143
8918,a1ef0f61,FAIL,54,NO,0,NO,0,2017-11-14 22:52:41 +0100,Merge branch 'STORM-2809' of https://github.com/revans2/incubator-storm into asfgit-master,2276,207145
8919,88583fea,FAIL,52,NO,0,NO,0,2017-09-02 23:50:33 +0200,STORM-2546: Fix storm-kafka-client spout getting stuck when retriable offsets were deleted from the Kafka log due to topic compaction,2276,207290
8920,3ee5543f,FAIL,51,NO,0,NO,0,2017-11-15 08:21:18 +0100,Merge branch 'STORM-2546' of https://github.com/srdo/storm into asfgit-master,2276,207290
8921,1e957a64,FAIL,50,NO,0,NO,0,2017-11-15 14:15:30 -0600,[STORM-2820] fix validateTopologyWorkerMaxHeapSizeConfigs function never picks up the value set by nimbus problem,2276,207144
8922,f9637c6e,FAIL,54,NO,0,NO,0,2017-11-14 14:53:25 -0600,[STORM-2815] UI HTTP server should return 403 if the user is unauthorized,2276,207293
8923,0b4741c5,FAIL,50,NO,0,NO,0,2017-11-16 08:22:22 +0900,Merge branch 'STORM-2815-merge',2276,207293
8924,0ecc5bf9,FAIL,50,NO,0,NO,0,2017-11-14 12:31:58 -0600,STORM-2814 Logviewer HTTP server should return 403 instead of 200 if the user is unauthorized,2276,207294
8925,8abdec8b,FAIL,55,NO,0,NO,0,2017-11-16 13:43:28 +0900,Merge branch 'STORM-2814-merge',2276,207294
8926,8e4a1465,FAIL,53,NO,0,NO,0,2017-11-16 16:49:35 -0600,Merge branch 'STORM-2820' of https://github.com/Ethanlm/storm into STORM-2820,2276,207295
8927,96c461d0,FAIL,52,NO,0,NO,0,2017-11-13 07:58:06 -0600,STORM-2805: Clean up confs in TopologyBuilders,2276,207275
8928,dcfbf274,FAIL,42,NO,0,NO,0,2017-11-16 16:38:16 -0600,STORM-2805: Addressed review comments and fixed some bugs,2276,207290
8929,14cf5e61,FAIL,55,NO,0,NO,0,2017-11-17 09:34:15 -0600,Addressed review comments,2276,207281
8930,77492802,FAIL,52,NO,0,NO,0,2017-11-19 11:00:37 +0100,MINOR: Use booleans instead of strings for 'enable.auto.commit' setting,2276,207295
8931,9d52435c,FAIL,55,NO,0,NO,0,2017-11-20 08:12:35 -0600,Merge branch 'STORM-2805' of https://github.com/revans2/incubator-storm into STORM-2805,2276,207281
8932,6a4aeb91,FAIL,50,NO,0,NO,0,2017-11-14 12:16:00 -0600,STORM-2813: Use a class for normalized resources not a map.,2279,207348
8933,61a944fd,FAIL,52,NO,0,NO,0,2017-11-20 20:59:45 +0100,Merge branch 'use-bool-instead-of-string' of https://github.com/srdo/storm into asfgit-master,2276,207281
8934,860fe46b,FAIL,57,NO,0,NO,0,2017-11-21 15:42:55 -0600,[STORM-2829] fix logviewer deepSearch direct self-reference leading to cycle exception,2276,207281
8935,6568fd06,FAIL,59,NO,0,NO,0,2017-11-23 22:48:06 +0100,STORM-2830: Upgrade to Jackson 2.9.2. Switch to using the Jackson BOM to keep components in sync,2276,207281
8936,3cf71d2c,FAIL,49,NO,0,NO,0,2017-11-24 16:39:54 +0100,Merge branch 'STORM-2829' of https://github.com/Ethanlm/storm into asfgit-master,2276,207281
8937,becab7cc,FAIL,54,NO,0,NO,0,2017-11-25 09:09:11 +0900,Merge branch 'STORM-2813' of https://github.com/revans2/incubator-storm into STORM-2813-merge,2279,207348
8938,ea233a90,FAIL,52,NO,0,NO,0,2017-11-20 16:32:05 -0600,[STORM-2827] fix Logviewer search returning incorrect logviewerUrl problem,2279,207355
8939,792ac976,FAIL,52,NO,0,NO,0,2017-11-28 13:14:56 -0600,[STORM-2834] getOwnerResourceSummaries not working properly because scheduler is wrapped as BlacklistScheduler,2279,207352
8940,107a9c9a,FAIL,55,NO,0,NO,0,2017-11-27 11:09:35 -0600,STORM-2833: Use the original host name when closing.,2279,207350
8941,e99b5390,FAIL,52,NO,0,NO,0,2017-11-29 07:49:56 +0900,Merge branch 'STORM-2833-merge',2279,207350
8942,7e718862,FAIL,55,NO,0,NO,0,2017-11-29 07:51:09 +0900,This closes #2436,2279,207350
8943,44e0e0a4,FAIL,22,NO,0,NO,0,2017-11-29 15:22:50 +0800,Quick fix: typo in FAQ.md,2084,184517
8944,2552c078,FAIL,21,NO,0,NO,0,2017-11-29 15:24:31 +0800,Merge pull request #1 from MichealShin/MichealShin-patch-1,2084,184517
8945,7e622d17,FAIL,50,NO,0,NO,0,2017-11-29 08:28:20 -0600,Merge branch 'master' of https://github.com/MichealShin/storm,2279,207350
8946,d42e186e,FAIL,52,NO,0,NO,0,2017-11-29 18:42:08 +0100,Merge branch 'STORM-2830' of https://github.com/srdo/storm into asfgit-master,2279,207350
8947,c3ae8b97,FAIL,54,NO,0,NO,0,2017-11-29 18:43:12 +0100,Merge branch 'STORM-2827' of https://github.com/Ethanlm/storm into asfgit-master,2279,207357
8948,4495f661,FAIL,52,NO,0,NO,0,2017-12-05 16:12:13 +0900,Merge branch 'STORM-2834' of https://github.com/Ethanlm/storm into STORM-2834-merge,2279,207361
8949,6e2b2dc0,FAIL,59,NO,0,NO,0,2017-12-05 16:01:15 +0800,STORM-2842: Fixed links for YARN&Kubernetes Integration,2159,189543
8950,5c7a5e18,FAIL,51,NO,0,NO,0,2017-12-06 12:30:55 -0600,Quick fix: correcting markdown format,2279,207361
8951,1dcd12de,FAIL,51,NO,0,NO,0,2017-12-06 19:52:40 +0900,STORM-2845 Drop standalone mode of Storm SQL,2268,206283
8952,3489dbce,FAIL,53,NO,0,NO,0,2017-12-07 17:34:05 +0800,Merge branch 'STORM-2842' of https://github.com/vesense/storm,2279,207361
8953,00c24774,FAIL,52,NO,0,NO,0,2017-12-07 17:39:53 +0800,Merge branch 'patch-1' of https://github.com/Ethanlm/storm,2279,207361
8954,c8b306dc,FAIL,51,NO,0,NO,0,2017-11-28 18:25:19 -0800,STORM-2835: storm-kafka-client KafkaSpout can fail to remove all tuples from waitingToEmit,2279,207363
8955,cfb7d263,FAIL,58,NO,0,NO,0,2017-11-03 23:17:46 -0400,STORM-2796: Implement support for static factory methods,2279,207457
8956,67f13b53,FAIL,53,NO,0,NO,0,2017-12-08 15:33:12 +0900,Merge branch 'STORM-2796-merge',2279,207457
8957,c71f4c35,FAIL,51,NO,0,NO,0,2017-12-08 12:44:44 +0100,STORM-2850: Make ManualPartitionSubscription call  rebalance listener on revoke hook before assigning new partitions to the consumer,2280,207501
8958,b246d374,FAIL,53,NO,0,NO,0,2017-12-10 15:28:37 +0100,Merge branch 'STORM-2850' of https://github.com/srdo/storm into asfgit-master,2280,207501
8959,44c1e003,FAIL,53,NO,0,NO,0,2017-12-14 17:32:20 +0100,STORM-2855: Revert to 2017Q4 Ubuntu image in Travis to fix build,2280,207501
8960,5bdf3dd6,FAIL,54,NO,0,NO,0,2017-12-15 18:43:56 +0900,Merge branch 'STORM-2855' of https://github.com/srdo/storm into STORM-2855-merge,2280,207501
8961,e7fdd67a,FAIL,55,NO,0,NO,0,2017-12-15 18:55:23 +0900,Merge branch 'STORM-2845',2269,206423
8962,6d3ef144,FAIL,52,NO,0,NO,0,2017-12-13 16:47:31 +0100,STORM-2858: Fix worker-launcher build by erroring out if asprintf fails to allocate memory. Replace make-maven-plugin with a build shell script.,2269,206423
8963,8e42652e,FAIL,54,NO,0,NO,0,2017-12-10 19:22:14 +0100,STORM-2851: Fix ConcurrentModificationException in doSeekRetriablePartitions,2269,206463
8964,06b48fe0,FAIL,57,NO,0,NO,0,2017-12-16 09:10:01 +0100,Merge branch 'STORM-2851' of https://github.com/srdo/storm into asfgit-master,2269,206463
8965,969c2326,FAIL,53,NO,0,NO,0,2017-12-09 09:00:33 +0100,STORM-2847: Ensure spout can handle being activated and deactivated,2270,206571
8966,c893c8dd,FAIL,51,NO,0,NO,0,2017-12-16 10:41:32 +0100,Merge branch 'STORM-2847' of https://github.com/srdo/storm into asfgit-master,2270,206571
8967,37d96e7a,FAIL,52,NO,0,NO,0,2017-12-14 15:52:51 -0600,[STORM-2857] Loosen some constraints to support running topologies of older version,2270,206578
8968,6bf3094c,FAIL,53,NO,0,NO,0,2017-12-14 15:53:05 +0900,STORM-2854 Expose IEventLogger to make event logging pluggable,2280,207572
8969,3af8dda8,FAIL,54,NO,0,NO,0,2017-12-19 08:02:55 +0900,Merge branch 'STORM-2854',2270,206642
8970,5e3c966b,FAIL,53,NO,0,NO,0,2017-12-18 21:41:35 -0700,[STORM-2690] resurrect invocation of ISupervisor.assigned() & make Supervisor.launchDaemon() accessible,2270,206643
8971,1c2286bc,FAIL,52,NO,0,NO,0,2017-12-19 14:00:13 +0900,Merge branch 'STORM-2857' of https://github.com/Ethanlm/storm into STORM-2857-merge,2270,206649
8972,a5406a61,FAIL,53,NO,0,NO,0,2017-11-30 10:04:46 -0600,STORM-2837: ConstraintSolverStrategy,2272,207229
8973,6d96c401,FAIL,55,NO,0,NO,0,2017-12-19 14:02:41 -0600,Merge branch 'STORM-2837' of https://github.com/revans2/incubator-storm into STORM-2837,2272,207229
8974,5fad1ad3,FAIL,53,NO,0,NO,0,2017-12-21 09:05:16 -0600,STORM-2863: Reset NormalizedResources for tests,2272,207226
8975,6aaf8ee7,FAIL,50,NO,0,NO,0,2017-12-21 12:08:51 -0600,Addressed review comments,2273,207244
8976,74a718cd,FAIL,56,NO,0,NO,0,2017-12-20 22:51:29 +0800,"STORM-2864: Minor optimisation about trident kafka state Make TridentKafkaState a template class to eliminate warning messages in eclipse, and a minor optimization that use StringBuilder.append instead of string concat operation.",2270,206650
8977,65be2709,FAIL,53,NO,0,NO,0,2017-12-22 18:30:20 +0100,Merge branch 'master' of https://github.com/OuYangLiang/storm into asfgit-master,2272,207230
8978,6482b2a1,FAIL,51,NO,0,NO,0,2017-12-24 23:06:15 +0800,STORM-2843: [Flux] properties file not found when loading resources from classpath,2272,207244
8979,a3899b75,FAIL,55,NO,0,NO,0,2017-12-17 19:59:38 -0800,STORM-2844: KafkaSpout Throws IllegalStateException After Committing to Kafka When First Poll Strategy Set to EARLIEST,2276,207640
8980,8b9330ab,FAIL,52,NO,0,NO,0,2017-12-26 09:41:30 +0900,Merge branch 'STORM-2690' of https://github.com/erikdw/storm into STORM-2690-master,2272,207231
8981,34faca71,FAIL,54,NO,0,NO,0,2017-12-26 09:51:42 +0900,Merge branch 'STORM-2843' of https://github.com/vesense/storm into STORM-2843-merge,2272,207245
8982,d6f66678,FAIL,55,NO,0,NO,0,2017-12-26 13:21:42 +0900,Merge branch 'STORM-2863' of https://github.com/revans2/incubator-storm into STORM-2863-merge,2273,207260
8983,5e696ffe,FAIL,51,NO,0,NO,0,2017-12-26 13:44:04 +0900,Merge branch 'STORM-2858' of https://github.com/srdo/storm into STORM-2858-test,2273,207260
8984,f998e267,FAIL,53,NO,0,NO,0,2017-12-26 11:33:25 +0100,Merge branch 'Apache_master_STORM-2844_ISEEarliest' of https://github.com/hmcl/storm-apache into asfgit-master,2277,207670
8985,adabfdd0,FAIL,53,NO,0,NO,0,2017-12-20 00:17:12 +0100,Address handling activate/deactivate in multilang module files,2270,206649
8986,a6c49659,FAIL,50,NO,0,NO,0,2017-12-27 05:56:40 +0900,Merge branch 'update_multilang_modules' of https://github.com/bitcloud/storm into STORM-2868-merge,2277,207670
8987,df5187e8,FAIL,53,NO,0,NO,0,2017-12-26 20:55:30 +0100,STORM-2869: Only discard outdated records when adjusting KafkaConsumer position during commit,2276,207439
8988,a894fe63,FAIL,54,NO,0,NO,0,2017-12-27 11:52:19 +0900,STORM-2870 Properly shutdown ExecutorService in FileBasedEventLogger,2277,207687
8989,41d6cdcc,FAIL,53,NO,0,NO,0,2017-12-29 11:13:08 +0900,Merge branch 'STORM-2869' of https://github.com/srdo/storm into STORM-2869-merge,2276,207456
8990,af6b7f30,FAIL,53,NO,0,NO,0,2017-12-13 16:47:31 +0100,STORM-2856: Make Storm build work on post-2017Q4 Travis Trusty image,2277,207687
8991,05c810af,FAIL,50,NO,0,NO,0,2018-01-02 13:44:49 -0600,STORM-2840: Getting resource availability from pre-GRAS supervisors,2276,207456
8992,4fd02caa,FAIL,55,NO,0,NO,0,2017-12-13 17:05:51 -0600,STORM-2872: Fix for wouldFit and rebalance as part of GenericResourceAwareScheduling changes,2276,207475
