id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2381,5b729e42,SUCCESS,38,SUCCESS,58,SUCCESS,164,2019-01-08 22:58:59 +1300,Allow to register comparator by type in RecursiveComparisonConfiguration.,,
2382,6f62ebef,SUCCESS,39,SUCCESS,58,SUCCESS,171,2019-01-12 17:03:50 +1300,Use registered comparators by type in recursive comparison.,,
2383,1acb2712,FAIL,34,NO,0,NO,0,2019-01-12 17:22:11 +1300,Add hasComparatorForType to TypeComparators,,
2384,0574849f,FAIL,37,NO,0,NO,0,2019-01-14 22:40:20 +1300,Allow to use comparators for specific fields.,,
2385,dbb4d2cb,SUCCESS,39,SUCCESS,51,SUCCESS,159,2019-01-17 23:31:50 +1300,Allow stricter type check on compared object and their fields,,
2386,8430d38e,SUCCESS,41,SUCCESS,49,SUCCESS,162,2019-01-22 22:20:18 +1300,Use RecursiveComparisonAssert as the entry to the new recursive API.,,
2387,6d21dc9e,SUCCESS,36,SUCCESS,50,SUCCESS,156,2019-01-25 23:11:56 +1300,Add RecursiveComparisonAssert fluent API Tests,,
2388,d616ad7b,SUCCESS,31,SUCCESS,52,SUCCESS,157,2019-01-28 18:32:26 +1300,Expose all RecursiveComparisonConfiguration field to RecursiveComparisonAssert API. Add RecursiveComparisonAssert API javadoc. Add @CheckReturnValue to RecursiveComparisonAssert methods returning the current assert instance.,,
2389,b080f3e4,SUCCESS,27,SUCCESS,57,SUCCESS,145,2019-01-30 23:44:11 +1300,Ignored fields now works when field is missing in expected instead of simply ignoring the field value but requiring the field to be in the expected class,,
2390,3e2f8e83,SUCCESS,37,SUCCESS,44,SUCCESS,152,2019-02-02 00:52:30 +1300,Add ignoringAllOverriddenEquals Refactor tests,,
2391,7a76b57b,SUCCESS,43,SUCCESS,46,SUCCESS,147,2019-02-02 22:58:04 +1300,Rename ignoringFieldsByRegexes to ignoringFieldsMatchingRegexes and ignoreFieldsByRegexes to ignoreFieldsMatchingRegexes.,,
2392,f9642721,SUCCESS,30,SUCCESS,46,SUCCESS,152,2019-02-03 00:14:59 +1300,Add Javadoc for API Refactor registering comparators by field or type,,
2393,aba27a2d,SUCCESS,37,SUCCESS,58,SUCCESS,163,2019-02-03 18:38:30 +1300,Disable doclint verification,,
2394,2c9fc540,SUCCESS,31,SUCCESS,53,SUCCESS,145,2019-02-03 21:25:57 +1300,Set ignoringAllOverriddenEquals to skip any java types,,
2395,bc2b407c,SUCCESS,36,SUCCESS,50,SUCCESS,146,2019-02-03 21:28:04 +1300,Javadoc fixes,,
2396,43cca7d5,SUCCESS,41,SUCCESS,47,SUCCESS,149,2019-02-04 22:31:32 +1300,Remove maven javadoc plugin version already set in the parent pom,,
2397,fc29442d,SUCCESS,29,SUCCESS,35,SUCCESS,160,2019-02-04 22:34:20 +1300,Add support for soft assertions that required RecursiveComparisonAssert to inherit from AbstractAssert,,
2398,6d65477d,SUCCESS,42,SUCCESS,63,SUCCESS,151,2019-02-04 23:28:26 +1300,Add support for assumptions,,
2399,bef71201,SUCCESS,30,SUCCESS,53,SUCCESS,147,2019-02-06 00:16:13 +1300,Remove duplicate fields after RecursiveComparisonAssert extended AbstractAssert. Propagate assertions metadata to honor description and representation,,
2400,b1cfe215,SUCCESS,25,SUCCESS,51,SUCCESS,166,2019-02-06 01:08:03 +1300,Escape % in when formatting differences.,,
2401,17f3026d,SUCCESS,48,SUCCESS,53,SUCCESS,116,2019-02-07 00:11:42 +1300,Migrate old recursive API tests to the new one,,
2402,a9aba889,SUCCESS,30,SUCCESS,43,SUCCESS,148,2019-02-07 23:03:33 +1300,Extract ignoringFieldsXXX tests to RecursiveComparisonAssert_isEqualTo_ignoringFields_Test Rename test classes to match the method they test,,
2403,5c9be874,SUCCESS,48,SUCCESS,60,SUCCESS,160,2019-02-09 00:18:28 +1300,Fix infinite recursion due to unordered collection having a reference to a parent object already visited but not ignored.,,
2404,1fcfb954,SUCCESS,30,SUCCESS,53,SUCCESS,148,2019-02-09 23:17:46 +1300,Propagate type comparators registered before usingRecursiveComparison Address TODOs and add more tests,,
2405,2395a705,SUCCESS,24,SUCCESS,40,SUCCESS,172,2019-02-10 14:05:45 +1300,Improve slightly ComparisonDifference toString method,,
2406,faf981bd,SUCCESS,38,SUCCESS,51,SUCCESS,139,2019-02-13 23:32:15 +1300,Rebase on master,,
2407,9dabbbf0,SUCCESS,32,SUCCESS,53,SUCCESS,147,2019-02-14 22:31:29 +1300,Rename DualKey to DualValue,,
2408,ccdd3ba2,SUCCESS,44,SUCCESS,59,SUCCESS,163,2019-02-14 22:33:15 +1300,Merge branch 'recursive-api',,
2409,283d222d,SUCCESS,38,SUCCESS,39,SUCCESS,139,2019-02-14 22:58:52 +1300,[maven-release-plugin] prepare release assertj-core-3.12.0,,
2410,6a55dd84,SUCCESS,28,SUCCESS,56,SUCCESS,171,2019-02-14 22:59:07 +1300,[maven-release-plugin] prepare for next development iteration,,
2411,f8c3a13d,SUCCESS,26,SUCCESS,43,SUCCESS,146,2019-02-15 16:29:48 +0100,Remove duplicate declaration of maven-javadoc-plugin to fix maven warning.,,
2412,2c57b2b4,SUCCESS,31,SUCCESS,44,SUCCESS,162,2019-02-15 21:25:36 +0100,Fix javadoc and reenable Javadoc doclint verification (#1438),,
2413,e3c2a574,SUCCESS,44,SUCCESS,64,SUCCESS,147,2019-02-23 16:38:13 +0100,Update Memory File System to 2.1.0,,
2414,fa94bf2b,SUCCESS,30,SUCCESS,46,SUCCESS,143,2019-02-24 21:46:29 +0100,Javadoc fixes (#1444),,
2415,50e2e3ac,SUCCESS,47,SUCCESS,56,SUCCESS,163,2019-02-24 23:27:33 +0100,Use String#join where possible,,
2416,2cba38fe,SUCCESS,31,SUCCESS,52,SUCCESS,139,2019-02-25 21:40:16 +0100,fix some more javadoc errors (#1447),,
2417,4e32776f,SUCCESS,23,SUCCESS,44,SUCCESS,177,2019-02-26 21:53:45 +0100,Fail with error message if the given expectedStringTemplate is null (#1450),,
2418,c8a67982,SUCCESS,38,SUCCESS,45,SUCCESS,146,2019-02-27 04:44:14 +0100,fix a minor typo (#1449),,
2419,fb756253,SUCCESS,30,SUCCESS,55,SUCCESS,142,2019-02-25 20:19:41 +0100,anySatisfy: do not continue evaluating elements once we found a match,,
2420,14384ec0,SUCCESS,45,SUCCESS,67,SUCCESS,148,2019-02-27 23:28:40 +1300,Avoid generating a module-info class. Fixes #1448,,
2421,8cc755f6,SUCCESS,38,SUCCESS,35,SUCCESS,125,2019-02-28 22:51:38 +1300,[maven-release-plugin] prepare release assertj-core-3.12.1,,
2422,91af5c98,SUCCESS,41,SUCCESS,53,SUCCESS,168,2019-02-28 22:51:54 +1300,[maven-release-plugin] prepare for next development iteration,,
2423,b600f5be,SUCCESS,25,SUCCESS,31,SUCCESS,135,2019-03-12 21:11:22 +0100,Use URI#create (which does not throw a checked Exception) in tests.,,
2424,8d83c419,SUCCESS,32,SUCCESS,34,SUCCESS,147,2019-03-14 11:17:24 +0000,Ignore static methods when finding property accessors. Fixes #1458,,
2425,cb5b285a,SUCCESS,44,SUCCESS,53,SUCCESS,137,2019-03-15 12:24:11 +0100,anySatisfy (Maps): do not continue evaluating elements once we found a match (#1463),,
2426,d4278634,SUCCESS,31,SUCCESS,45,SUCCESS,145,2019-03-16 14:34:58 +0100,Update Guava test dependency to version 27.1-jre.,,
2427,5dd7facd,SUCCESS,43,SUCCESS,57,SUCCESS,154,2019-03-17 16:06:55 +1300,[maven-release-plugin] prepare release assertj-core-3.12.2,,
2428,e6653eb0,SUCCESS,26,SUCCESS,43,SUCCESS,133,2019-03-17 16:07:10 +1300,[maven-release-plugin] prepare for next development iteration,,
2429,cfc17bc8,SUCCESS,26,SUCCESS,28,SUCCESS,163,2019-03-17 21:57:53 +1300,Add reference to the new website when possible in the README.md,,
2430,83dc122e,SUCCESS,44,SUCCESS,52,SUCCESS,144,2019-03-19 02:18:52 +0100,Refactor macOS Conversion Script (#1456),,
2431,1d892322,SUCCESS,31,SUCCESS,49,SUCCESS,158,2019-03-19 05:46:39 +0100,Update JUnit to version 5.4.1 (#1471),,
2432,8ae17a8a,SUCCESS,42,SUCCESS,63,SUCCESS,154,2019-03-23 15:41:37 +1300,Add javadoc io badge,,
2433,69589f20,SUCCESS,42,SUCCESS,49,SUCCESS,135,2019-03-23 23:45:55 +0100,adjust javadoc badge (#1476),,
2434,65446724,SUCCESS,31,SUCCESS,50,SUCCESS,181,2019-03-24 11:47:49 +1300,Put javadoc badle in the same line as the other ones,,
2435,9a97ccc9,SUCCESS,30,SUCCESS,38,SUCCESS,150,2019-03-25 10:55:28 +0100,Fix JavaDoc regarding `AnyOf` and `AllOf` (#1477),,
2436,fb4a1624,SUCCESS,31,SUCCESS,48,SUCCESS,157,2019-03-25 20:35:55 +0100,Update byte-buddy to version 1.9.11,,
2437,27d43740,SUCCESS,40,SUCCESS,63,SUCCESS,152,2019-03-31 17:53:58 +1300,Deprecate Java 6/Android assertions entry point. Fixes #1474.,,
2438,d28c3461,SUCCESS,34,SUCCESS,47,SUCCESS,140,2019-03-10 23:40:57 +0200,"In Kotlin make sure that isEqualTo(""abc"") is not resolved to isEqualTo(String, Object... args). Fixes #1441.",,
2439,20930ceb,SUCCESS,46,SUCCESS,60,SUCCESS,162,2019-02-15 16:43:35 -0700,Initial @Nullable annotations to support Kotlin null safety.,,
2440,275db1da,SUCCESS,26,SUCCESS,49,SUCCESS,145,2019-03-31 18:42:28 +1300,Bump version to 3.13.0-SNAPSHOT,,
2441,0fd59e10,SUCCESS,29,SUCCESS,38,SUCCESS,179,2019-03-31 07:37:51 +0200,Update byte-buddy to version 1.9.12,,
2442,680f3aeb,SUCCESS,39,SUCCESS,53,SUCCESS,143,2019-04-01 03:41:44 +0200,Get rid of deprecated Double and Float constructor usage (#1480),,
2443,0796d6cd,SUCCESS,30,SUCCESS,51,SUCCESS,148,2019-04-03 19:04:08 -0400,Update maven wrapper to 0.5.3 (#1482),,
2444,27fa6b11,SUCCESS,48,SUCCESS,63,SUCCESS,161,2019-04-07 20:43:45 +0200,Update JUnit to version 5.4.2,,
2445,16e16672,SUCCESS,35,SUCCESS,43,SUCCESS,136,2019-04-07 16:09:23 +0200,Add 'extracting' with single parameter to AbstractObjectAssert and AbstractMapAssert. Fixes #1469.,,
2446,a57499c9,SUCCESS,27,SUCCESS,49,SUCCESS,179,2019-03-16 00:06:54 +1300,Add a way to configure AssertJ for all tests. Fixes #1361,,
2447,e3db4950,SUCCESS,31,SUCCESS,41,SUCCESS,149,2019-04-15 08:16:50 +0200,Add support for combined millisecond and timezone parsing (#1487),,
2448,5094e1c0,SUCCESS,33,SUCCESS,52,SUCCESS,163,2019-04-23 20:34:16 +0200,Update commons-lang3 to version 3.9,,
2449,1788af64,SUCCESS,43,SUCCESS,57,SUCCESS,151,2019-04-25 01:18:31 +0200,correct  Javadoc typo #1489 (#1491),,
2450,09f0a523,SUCCESS,34,SUCCESS,38,SUCCESS,143,2019-04-30 14:58:03 +0200,Add ignoringCollectionOrderInFields() and ignoringCollectionOrderInFieldsMatchingRegexes() to Recursive API,,
2451,0b662218,SUCCESS,42,SUCCESS,60,SUCCESS,164,2019-04-30 15:37:45 +0200,Fixing javadoc,,
2452,19da31d7,SUCCESS,25,SUCCESS,51,SUCCESS,148,2019-04-30 15:47:52 +0200,Fixing javadoc,,
2453,241eb246,SUCCESS,27,SUCCESS,31,SUCCESS,175,2019-05-01 11:38:30 +0200,Add missing @since for single parameter 'extracting' (#1497),,
2454,f258fa96,SUCCESS,39,SUCCESS,52,SUCCESS,122,2019-04-21 11:20:03 +1200,Add a Configuration that prints the AssertionError stack trace including the AssertJ part to ease debugging AssertJ own unit tests,,
2455,e2b4828b,SUCCESS,32,SUCCESS,49,SUCCESS,154,2019-04-21 11:34:26 +1200,Add support for Optional in recursive comparison,,
2456,f3297484,SUCCESS,48,SUCCESS,58,SUCCESS,162,2019-04-27 18:07:08 +1200,"Recursive comparison breaking changes: use of the expected field as a reference for container type compatibility - sorted vs non sorted are replaced ordered vs unordered semantics (ordered type are List, SortedSet and LinkedHashSet) - actual ordered vs expected unordered is allowed but actual unordered vs expected ordered is not",,
2457,9d3b9d05,SUCCESS,31,SUCCESS,34,SUCCESS,129,2019-05-05 16:42:07 +0200,Add ignoringCollectionOrder() to Recursive API,,
2458,19ad658f,SUCCESS,26,SUCCESS,49,SUCCESS,179,2019-05-05 16:59:45 +0200,Merge branch 'master' into recursive-api-ignore-collection-order-in-fields,,
2459,b1fe5877,SUCCESS,31,SUCCESS,41,SUCCESS,149,2019-02-19 16:38:15 +0000,Add hasCauseReference assertion for throwables. Fixes #1443,,
2460,da0244f5,SUCCESS,26,SUCCESS,43,SUCCESS,166,2019-05-12 16:11:18 +1200,Merge remote-tracking branch 'origin/master' into recursive-api-ignore-collection-order-in-fields,,
2461,79f79844,SUCCESS,43,SUCCESS,62,SUCCESS,137,2019-05-15 11:17:39 -0700,Support var-arg throwable message assertions (#1501),,
2462,48d35d88,SUCCESS,37,SUCCESS,50,SUCCESS,133,2019-05-18 16:43:02 +1200,Make catchThrowableOfType easier to discover in the javadoc. Fixes #1358,,
2463,38b6e47c,SUCCESS,46,SUCCESS,55,SUCCESS,172,2019-05-19 23:29:36 +0200,Fix typo in Assert's javadoc (#1507),,
2464,912e9f4c,SUCCESS,27,SUCCESS,43,SUCCESS,145,2019-05-20 00:06:09 -0500,Rename methods isBeforeOrEqualsTo and isAfterOrEqualsTo (#1508),,
2465,ce439bde,SUCCESS,26,SUCCESS,47,SUCCESS,174,2019-05-21 20:54:54 +0200,Fix Javadoc warnings.,,
2466,85f180c7,SUCCESS,39,SUCCESS,46,SUCCESS,149,2019-05-22 23:27:20 +0200,Fix typo in error message factories (#1506) (#1511),,
2467,f4a6b963,SUCCESS,27,SUCCESS,44,SUCCESS,162,2019-03-01 22:46:33 +0300,Add new directory assertions for file and path objects.,,
2468,054233d0,SUCCESS,59,SUCCESS,63,SUCCESS,167,2019-05-21 22:03:47 +0200,Add 'asInstanceOf' to Assert to chain specific type assertions,,
2469,aee33e05,SUCCESS,43,SUCCESS,41,SUCCESS,154,2019-06-02 00:52:32 +0200,Add sync test between Assertions and InstanceOfAssertFactories (#1514),,
2470,03690bc4,SUCCESS,34,SUCCESS,45,SUCCESS,147,2019-06-08 17:49:39 +1200,fix javadoc failures on Java 11+ by bumping assertj-parent-pom to 2.2.3 which uses the maven-javadoc-plugin 3.10.0.,,
2471,2c8d6148,SUCCESS,30,SUCCESS,50,SUCCESS,187,2019-06-08 18:08:46 +1200,Disable the javadoc again for java 11+ project as maven-javadoc-plugin 3.10.0  did not fix the issue,,
2472,2002eba9,SUCCESS,44,SUCCESS,54,SUCCESS,147,2019-06-08 18:11:49 +1200,fix javadoc failures on Java 11+ by specifying the source=8 in the maven-javadoc-plugin plugin configuration.,,
2473,f8ef8e58,SUCCESS,39,SUCCESS,40,SUCCESS,170,2019-06-08 15:51:05 +0200,Convert InstanceOfAssertFactories no param methods to static fields,,
2474,92f8c009,SUCCESS,47,SUCCESS,49,SUCCESS,144,2019-06-10 23:16:26 +1200,Reorder assertions to ease understading the collection difference,,
2475,ced2937f,SUCCESS,39,SUCCESS,42,SUCCESS,153,2019-06-10 19:55:46 +0200,Split InstanceOfAssertFactories sync test into fields and methods tests,,
2476,1a4ed9e7,SUCCESS,50,SUCCESS,62,SUCCESS,161,2019-06-12 23:14:37 +1200,Show the Throwable under test stack trace when with/hasMessage fails to help understanding the failure.,,
2477,2b5af4d2,FAIL,21,NO,0,NO,0,2019-06-12 14:19:44 +0200,Introduce explicit module descriptor,,
2478,69c61251,FAIL,19,NO,0,NO,0,2019-06-06 10:54:47 +0200,Add method to use SoftAssertions with any custom Assertions,,
2479,4ae605fb,FAIL,17,NO,0,NO,0,2019-06-16 18:35:48 +1200,Bump highlight.js to 9.15.8,,
2480,b3fca656,FAIL,17,NO,0,NO,0,2019-06-18 22:25:55 +1200,Fix javadoc errors and warning when built with Java 11.0.2 (Oracle),,
2481,614eaa61,FAIL,18,NO,0,NO,0,2019-06-18 22:51:58 +1200,Use assertj stylesheet in highlight.js.,,
2482,096a8f1e,FAIL,24,NO,0,NO,0,2019-06-18 23:42:04 +1200,Ignore openjdk-ea build,,
2483,16ca8da4,FAIL,23,NO,0,NO,0,2019-06-16 18:38:16 +1200,Fix missing java modules.,,
2484,2f1c3a17,FAIL,25,NO,0,NO,0,2019-06-19 22:35:18 +1200,Add another test for softly.check(),,
2485,709df463,FAIL,27,NO,0,NO,0,2019-05-30 21:32:37 +0200,Add containsExactlyInAnyOrderEntriesOf() to AbstractMapAssert,,
2486,4a93d9b7,FAIL,26,NO,0,NO,0,2019-06-13 18:39:11 +0200,Set Java module version to project's version,,
2487,e0e50dfa,FAIL,20,NO,0,NO,0,2019-06-19 20:23:53 +0200,Add Java 13 build on Travis CI.,,
2488,62ded219,FAIL,15,NO,0,NO,0,2019-06-19 20:35:27 +0200,Restore Java EA builds but allow them to fail.,,
2489,613c7f0d,FAIL,19,NO,0,NO,0,2019-06-19 20:55:34 +0200,MockPathsBaseTest: Remove BDDMyOngoingStubbing#willCallRealMethod calls to fix build on Java 14.,,
2490,9649c1f4,FAIL,17,NO,0,NO,0,2019-06-19 22:14:42 +0200,Add missing `uses` directives to module descriptor,,
2491,a2fe4b28,FAIL,23,NO,0,NO,0,2019-06-08 14:16:59 +0200,Retain assertion state in asInstanceOf(),,
2492,1160bc50,FAIL,21,NO,0,NO,0,2019-06-20 15:51:45 +0200,Allow return values of WithAssertions#fail methods to be ignored,,
2493,83cd126d,FAIL,18,NO,0,NO,0,2019-06-16 13:00:20 +0200,Implementation of isCloseToUtcNow,,
2494,e3159aab,FAIL,20,NO,0,NO,0,2019-06-27 23:07:43 +1200,"Fix ShouldHaveSizeLessThanOrEqualTo, ShouldHaveSizeLessThan, ShouldHaveSizeGreaterThan and ShouldHaveSizeGreaterThanOrEqualTo message parameters order",,
2495,22cbb301,FAIL,17,NO,0,NO,0,2019-06-28 16:12:50 +0200,Adjust LICENSE to make it GitHub friendly,,
2496,d79423de,FAIL,28,NO,0,NO,0,2019-06-23 22:27:01 +1200,Throw AssertJMultipleFailuresError instead of MultipleFailuresError to better control the error message raised,,
2497,39824e6a,FAIL,24,NO,0,NO,0,2019-06-30 17:12:43 +1200,Put AssertJMultipleFailuresError description on a new line.,,
2498,ca0fa65d,FAIL,26,NO,0,NO,0,2019-06-30 17:47:52 +1200,Remove requires clause on filename-based automodules,,
2499,b31801ad,FAIL,24,NO,0,NO,0,2019-06-30 23:32:32 +0200,Update JUnit to version 5.5.0.,,
2500,982da44d,FAIL,25,NO,0,NO,0,2019-06-30 23:49:47 +0200,Make ShouldHaveMessage_create_Test pass on Windows.,,
2501,94307cab,FAIL,18,NO,0,NO,0,2019-06-30 23:51:02 +0200,Update Byte Buddy to version 1.9.13.,,
2502,195c13f3,FAIL,16,NO,0,NO,0,2019-06-25 16:49:23 +0300,Introduce RegisterExtension for JUnit Jupiter,,
2503,4ce66885,FAIL,17,NO,0,NO,0,2019-07-06 10:30:45 +0200,"SoftAssertionsExtension: Fix ""heading used out of sequence"" Javadoc error",,
2504,7199ac9e,FAIL,22,NO,0,NO,0,2019-07-07 10:40:23 +0200,Remove unused import statements.,,
2505,6fea61da,FAIL,24,NO,0,NO,0,2019-07-07 11:06:03 +0200,Suppress deprecation warnings in tests for deprecated method isEqualToComparingFieldByFieldRecursively.,,
2506,a61acb25,FAIL,17,NO,0,NO,0,2019-07-08 22:28:25 +0200,Update byte-buddy to version 1.9.14.,,
2507,9cb3b7f7,FAIL,19,NO,0,NO,0,2019-07-09 21:25:25 +0200,Exclude assertj-core from junit-platform-testkit,,
2508,4946b046,FAIL,16,NO,0,NO,0,2019-07-08 20:20:58 +0200,Propagate value type with extracting(Function),,
2509,46287560,FAIL,23,NO,0,NO,0,2019-07-14 18:55:31 +1200,Improve directory assertions examples,,
2510,c9a8618d,FAIL,28,NO,0,NO,0,2019-07-15 22:34:48 +1200,Add a test to verify that #1556 was fixed.,,
2511,4ccf98f4,FAIL,26,NO,0,NO,0,2019-07-15 13:19:16 +0200,Disable example test cases for SoftAssertionsExtension,,
2512,ffe1df78,FAIL,25,NO,0,NO,0,2019-07-14 19:44:19 +0200,Illegal reflective access warnings with SoftAssertions and Java 9+ (fixes #1165),,
2513,49d17115,FAIL,22,NO,0,NO,0,2019-07-16 13:52:25 +0200,typo in javadoc,,
2514,6319dc4d,FAIL,19,NO,0,NO,0,2019-07-20 20:27:44 +0200,Update JUnit to version 5.5.1,,
2515,1841a127,FAIL,18,NO,0,NO,0,2019-07-21 14:12:52 +0200,Update ByteBuddy to version 1.9.15.,,
2516,e7c6465b,FAIL,18,NO,0,NO,0,2019-07-21 17:16:40 +1200,Javadoc improvements,,
2517,adc54773,FAIL,14,NO,0,NO,0,2019-07-27 17:27:40 +1200,Ease changing Configuration properties.,,
2518,4295387e,FAIL,22,NO,0,NO,0,2019-07-27 18:34:38 +1200,Make sure that any registered Configuration is loaded before users change AssertJ behavior.,,
2519,5475807a,FAIL,20,NO,0,NO,0,2019-07-27 18:42:14 +1200,Remove system.out prints,,
2520,4c63e19d,FAIL,20,NO,0,NO,0,2019-07-27 18:57:52 +1200,Display the registered Configuration,,
2521,811be901,FAIL,11,NO,0,NO,0,2019-07-27 22:47:17 +1200,Clarify javadoc ConfigurationProvider,,
2522,0cffb666,FAIL,15,NO,0,NO,0,2019-07-27 14:24:38 +0200,Update byte-buddy to version 1.9.16.,,
2523,f21866ba,FAIL,23,NO,0,NO,0,2019-07-28 11:45:27 +1200,use latest parent pom,,
2524,678a714a,FAIL,26,NO,0,NO,0,2019-07-28 14:24:42 +1200,[maven-release-plugin] prepare release assertj-core-3.13.0,,
2525,934438f7,FAIL,26,NO,0,NO,0,2019-07-28 14:24:53 +1200,[maven-release-plugin] prepare for next development iteration,,
2526,f58a64ee,FAIL,20,NO,0,NO,0,2019-07-28 18:59:59 +0200,AssertionErrorCreator: Fix TODO,,
2527,6a61bfc0,FAIL,16,NO,0,NO,0,2019-07-28 15:39:49 +0200,Make dependency on OpenTest4J optional again (fixes #1563).,,
2528,1e16a115,FAIL,18,NO,0,NO,0,2019-07-29 22:59:12 +1200,[maven-release-plugin] prepare release assertj-core-3.13.1,,
2529,b770d0c9,FAIL,16,NO,0,NO,0,2019-07-29 22:59:23 +1200,[maven-release-plugin] prepare for next development iteration,,
2530,27f55605,FAIL,23,NO,0,NO,0,2019-07-30 00:48:20 +0200,Add TYPE suffix to URI and URL factories to prevent shadowing,,
2531,89fa4d55,FAIL,15,NO,0,NO,0,2019-07-28 19:35:57 +0200,ConstructorInvoker: Do not call #setAccessible on objects returned by Class#getConstructor because Class#getConstutor only returns accessible objects.,,
2532,392fc22e,FAIL,16,NO,0,NO,0,2019-07-28 19:36:50 +0200,Drop unused constant ConstructorInvoker#CONSTRUCTOR_INVOKER.,,
2533,ad5fb355,FAIL,15,NO,0,NO,0,2019-07-24 07:23:43 +0200,Enforce banned dependencies in maven-enforcer-plugin,,
2534,2be3298e,FAIL,11,NO,0,NO,0,2019-08-03 21:33:12 +0200,Update ByteBuddy to version 1.10.0.,,
2535,94c9fdec,FAIL,21,NO,0,NO,0,2019-08-04 04:16:55 +0200,Fix javadoc typo,,
2536,125e0bdc,FAIL,18,NO,0,NO,0,2019-08-04 16:39:36 +1200,[maven-release-plugin] prepare release assertj-core-3.13.2,,
2537,7d83b344,FAIL,21,NO,0,NO,0,2019-08-04 16:39:47 +1200,[maven-release-plugin] prepare for next development iteration,,
2538,faa64b0d,FAIL,24,NO,0,NO,0,2019-08-04 11:15:51 +0200,fix some typos,,
2539,3d887763,FAIL,27,NO,0,NO,0,2019-08-04 18:20:28 +0200,fix typos in Configuration.java,,
2540,e3fc50f7,FAIL,24,NO,0,NO,0,2019-08-04 18:24:14 +0200,Update guava to version 28.0,,
2541,3a9243e9,FAIL,16,NO,0,NO,0,2019-08-04 20:52:52 +0200,fix typos in RecursiveComparison*.java,,
2542,39dec047,FAIL,13,NO,0,NO,0,2019-08-17 06:48:43 +0200,fix typos in ThrowableAssertAlternative and TypeComparators,,
2543,44f116e6,FAIL,14,NO,0,NO,0,2019-08-18 08:17:55 +0200,fix possible MissingFormatArgumentException in ShouldHaveMessage (#1576),,
2544,85cf8330,FAIL,16,NO,0,NO,0,2019-08-18 19:26:22 +0200,fix typo in AbstractStringAssert,,
2545,a58805bb,FAIL,21,NO,0,NO,0,2019-08-18 19:49:13 +0200,Update ByteBuddy to version 1.10.1,,
2546,ce7be17e,FAIL,20,NO,0,NO,0,2019-08-21 21:56:19 +0200,fix AbstractObjectAssert.hasFieldOrPropertyWithValue documentation example (fixes #1558),,
2547,9af09105,FAIL,17,NO,0,NO,0,2019-08-24 16:55:23 +1200,Fix javadoc search,,
2548,4bfc00b3,FAIL,20,NO,0,NO,0,2019-08-24 17:12:36 +1200,Use AssertJ's site code style for javadoc. Fixes #1580,,
2549,5836dec8,FAIL,16,NO,0,NO,0,2019-08-24 17:44:12 +1200,Add java 13 profile to avoid specifying the non supported javadoc option --no-module-directories https://bugs.openjdk.java.net/browse/JDK-8215582,,
2550,0203433d,FAIL,25,NO,0,NO,0,2019-08-18 23:32:33 +0200,"Add extracting(String, InstanceOfAssertFactory) to AbstractObjectAssert",,
2551,e7f406c5,FAIL,27,NO,0,NO,0,2019-08-25 19:14:10 +1200,"Stop throwing an IllegalArgumentException when isIn and isNotIn are given an empty group of values. In that case, isNotIn always succeeds and isIn always fails",,
2552,4a7b00ba,FAIL,25,NO,0,NO,0,2019-08-25 09:00:01 +0200,fix possible MissingFormatArgumentException in ShouldContain,,
2553,cbeb476f,FAIL,27,NO,0,NO,0,2019-08-25 12:52:12 +0200,fix some typos in javadoc,,
2554,eb1a64c9,FAIL,26,NO,0,NO,0,2019-08-26 23:49:59 +0200,Add IntelliJ IDEA metadata conf for regexp arguments of AssertJ methods,,
2555,167c63e4,FAIL,22,NO,0,NO,0,2019-08-29 12:15:06 +0200,assertHasSizeBetween works with strings. Fixes #1586 (#1587),,
2556,7407c710,FAIL,18,NO,0,NO,0,2019-08-25 22:45:27 +1200,Remove unnecessary warnings,,
2557,e9bc6ed8,FAIL,20,NO,0,NO,0,2019-08-25 22:44:59 +1200,Clearly differentiate top level objects difference from fields difference. Fixes #1579,,
2558,1a300986,FAIL,20,NO,0,NO,0,2019-09-01 18:49:48 +1200,Deprecate containsOnlyElementsOf in favor of isSubsetOf or hasSameElementsAs. Fixes #1075,,
2559,4760f66c,FAIL,24,NO,0,NO,0,2019-09-08 09:58:47 +0200,Update JUnit to version 5.5.2.,,
2560,87d8463b,FAIL,23,NO,0,NO,0,2019-09-08 10:03:28 +0200,"Revert ""Update JUnit to version 5.5.2."", because it has not been released yet.",,
2561,c6b9107a,FAIL,16,NO,0,NO,0,2019-07-18 21:19:28 +0200,Updated message text in ShouldHaveSameSizeAs to show both actual and expected collections (fixes #1522),,
2562,b0ba025b,FAIL,15,NO,0,NO,0,2019-09-08 23:39:32 +1200,Get rid of shouldHaveThrown(AssertionError.class),,
2563,d6a6891f,SUCCESS,32,SUCCESS,54,SUCCESS,111,2019-09-09 01:12:08 +0200,Remove release parameter from maven-compiler-plugin base configuration (#1599),,
2564,58290b14,SUCCESS,45,SUCCESS,48,SUCCESS,90,2019-09-09 01:39:39 +0200,"Align javadoc CSS to java 12 default, add CSS minification (#1600)",,
2565,9ad1d58b,SUCCESS,35,SUCCESS,39,SUCCESS,91,2019-09-09 10:51:53 +0200,Bind yuicompressor-maven-plugin execution phase to maven-javadoc-plugin,,
