id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3404,1000d1a1,SUCCESS,19,FAIL,23,NO,0,2012-09-27 18:09:08 +0000,LANG-801:  Add Conversion utility to convert between data types on byte level,234,48960
3405,2abc1296,SUCCESS,17,FAIL,26,NO,0,2012-09-27 19:41:33 +0000,Convert Strategy to abstract class; simplifies the subclasses,234,48953
3406,82f04621,SUCCESS,20,FAIL,22,NO,0,2012-09-27 20:10:33 +0000,Javadoc,234,48953
3407,0ee336a5,SUCCESS,18,FAIL,24,NO,0,2012-09-27 20:24:35 +0000,Convert to JUNit4,234,48997
3408,c62d888e,SUCCESS,21,FAIL,30,NO,0,2012-09-27 21:00:02 +0000,Use JUnit4 methods where possible,234,48877
3409,342a9184,SUCCESS,23,FAIL,31,NO,0,2012-09-27 21:08:54 +0000,JUnit 3 --> JUnit 4,234,48840
3410,3de2a0c9,SUCCESS,23,FAIL,26,NO,0,2012-09-27 21:52:05 +0000,Implement test TODO.,234,48855
3411,38fea7d4,SUCCESS,21,FAIL,20,NO,0,2012-09-27 22:10:55 +0000,Avoid unnecessary conversions. Use StringBuilder instead of StringBuffer.,234,48845
3412,91b9a3de,SUCCESS,18,FAIL,20,NO,0,2012-09-27 22:30:08 +0000,Document sync. strategy,234,48845
3413,560bde10,SUCCESS,16,FAIL,27,NO,0,2012-09-27 22:35:09 +0000,"""import java.lang.*"" is always implicit.",234,48842
3414,413a98eb,SUCCESS,18,FAIL,24,NO,0,2012-09-27 22:53:46 +0000,Use conversion tables for boolean arrays.,234,48892
3415,6545db8b,SUCCESS,19,FAIL,26,NO,0,2012-09-28 17:40:16 +0000,Revert 1391258 by veto of Sebb.,234,48840
3416,2be663db,SUCCESS,21,FAIL,27,NO,0,2012-09-28 23:30:31 +0000,LANG-838 ArrayUtils removeElements methods clone temporary index arrays unnecessarily,234,48842
3417,86226bb4,SUCCESS,21,FAIL,26,NO,0,2012-09-28 23:59:55 +0000,There are only two distinct boolean values,234,48842
3418,f01111b6,SUCCESS,21,FAIL,29,NO,0,2012-09-29 11:28:57 +0000,Add some code comments,234,48842
3419,21641159,SUCCESS,24,FAIL,25,NO,0,2012-10-02 18:12:53 +0000,Use lowercase presentation for hex values as it is done in the JDK. Use JDK functionality where available.,234,48804
3420,bb7462c8,SUCCESS,23,FAIL,23,NO,0,2012-10-03 11:25:51 +0000,Document exceptions. Use IllegalArgumentException instead of assert. Throw IllegalArgumentException for empty arrays.,234,48859
3421,46448a69,SUCCESS,17,FAIL,25,NO,0,2012-10-03 15:26:13 +0000,Simplify expressions again.,234,48859
3422,28476afb,SUCCESS,18,FAIL,25,NO,0,2012-10-03 17:00:08 +0000,LANG-778: Add to Conversion from byte[] to UUID and UUID to byte[],234,48917
3423,ca9cbf97,SUCCESS,16,FAIL,21,NO,0,2012-10-03 17:17:40 +0000,Code clean-up for CheckStyle.,234,48968
3424,0b748abd,SUCCESS,20,FAIL,25,NO,0,2012-10-03 22:05:11 +0000,Use better method names. Document possible ArrayIndexOutOfBoundsException and StringIndexOutOfBoundsException.,234,49054
3425,016c0e58,SUCCESS,19,FAIL,24,NO,0,2012-10-03 22:21:09 +0000,Improve and fix javadoc.,234,49054
3426,ff5b829e,SUCCESS,20,FAIL,25,NO,0,2012-10-03 22:30:51 +0000,"Use term ""binary"" instead of ""boolArray"" in Conversion. Improve Javadoc of class.",234,49037
3427,73a89b07,SUCCESS,21,FAIL,25,NO,0,2012-10-04 22:55:43 +0000,Check empty arrrays handled OK,234,49041
3428,ec242df4,SUCCESS,19,FAIL,30,NO,0,2012-10-09 01:15:20 +0000,LANG-839 ArrayUtils removeElements methods use unnecessary HashSet Add benchmark test to show whether Bitset is faster,235,49106
3429,17910d3c,SUCCESS,24,FAIL,29,NO,0,2012-10-09 01:26:13 +0000,LANG-839 ArrayUtils removeElements methods use unnecessary HashSet Replace HashSet with BitSet (less memory; faster),235,49107
3430,43a2736e,SUCCESS,21,FAIL,26,NO,0,2012-10-09 10:28:08 +0000,LANG-839 Add tests to compare extractIndices+removeAll with direct use of BitSet in new version of removeAll,235,49170
3431,d1207af8,SUCCESS,17,FAIL,20,NO,0,2012-10-09 10:37:01 +0000,sync with pom.xml,235,49170
3432,de34665f,SUCCESS,19,FAIL,20,NO,0,2012-10-09 10:44:31 +0000,sync with pom.xml,235,49170
3433,f381f00d,SUCCESS,15,FAIL,23,NO,0,2012-10-09 10:52:27 +0000,Show what we could not test,235,49170
3434,49685a41,SUCCESS,20,FAIL,21,NO,0,2012-10-09 11:02:02 +0000,Add test for FreeBSD,235,49174
3435,8bbf8a9e,SUCCESS,23,FAIL,26,NO,0,2012-10-09 15:37:05 +0000,LANG-839 ArrayUtils removeElements methods use unnecessary HashSet Eliminate conversion of BitSet to int[],235,49163
3436,307c280c,SUCCESS,22,FAIL,26,NO,0,2012-10-09 19:28:59 +0000,Fail if BitSet not faster overall,235,49167
3437,22d050b7,SUCCESS,22,FAIL,26,NO,0,2012-10-09 20:58:50 +0000,"[LANG-844] Fix javadoc of StringUtils.center methods, thanks to John Lindwall.",235,49167
3438,f7a8fa91,SUCCESS,19,FAIL,27,NO,0,2012-10-09 22:07:08 +0000,[LANG-841] Add StringUtils API to call String.replaceAll in DOTALL a.k.a. single-line mode.,235,49177
3439,6a0bcc6d,SUCCESS,26,FAIL,30,NO,0,2012-10-09 22:07:38 +0000,Update Commons Parent from version 26 to 27.,235,49177
3440,641aa249,SUCCESS,23,FAIL,25,NO,0,2012-10-24 00:50:52 +0000,[LANG-845] Spelling fixes.,235,49177
3441,310edf64,SUCCESS,23,FAIL,25,NO,0,2012-11-06 01:58:29 +0000,[LANG-849] FastDateFormat generates Date objects wastefully.,235,49179
3442,4cdb63d6,SUCCESS,17,FAIL,20,NO,0,2012-11-06 01:59:50 +0000,[LANG-849] FastDateFormat and FastDatePrinter generates Date objects wastefully.,235,49179
3443,8fc7c1fe,SUCCESS,16,FAIL,24,NO,0,2012-11-06 13:12:12 +0000,Refactor some duplicate code.,235,49183
3444,f416eb20,SUCCESS,23,FAIL,25,NO,0,2012-11-08 15:54:25 +0000,Rename private WHITESPACE_BLOCK to WHITESPACE_PATTERN.,235,49183
3445,16774d1c,SUCCESS,19,FAIL,22,NO,0,2012-11-08 16:08:23 +0000,"[LANG-701] StringUtils join with var args. Add and use SPACE string constant for "" "".",235,49184
3446,fd5af179,SUCCESS,20,FAIL,23,NO,0,2012-11-09 16:26:44 +0000,support varargs in StrBuilder.appendAll(); also convert iterable form of method to use enhanced for loop,235,49183
3447,1ea6e447,SUCCESS,21,FAIL,25,NO,0,2012-11-09 16:42:18 +0000,StrBuilder implements Builder; provide toStringBuilder as toStringBuffer,235,49201
3448,fa4ed700,SUCCESS,20,FAIL,31,NO,0,2012-11-09 16:45:37 +0000,restrict whitespace pattern to ignore 'blocks' of whitespace consisting of only a single space,235,49201
3449,8a946932,SUCCESS,23,FAIL,28,NO,0,2012-11-09 16:50:39 +0000,explain whitespace pattern,235,49201
3450,343886c1,SUCCESS,23,FAIL,25,NO,0,2012-11-10 01:58:07 +0000,LANG-582 - minutes missing from test format,235,49201
3451,c3ba1f83,SUCCESS,18,FAIL,25,NO,0,2012-11-10 20:36:56 +0000,Remove whitespace.,235,49201
3452,e4939f07,SUCCESS,20,FAIL,22,NO,0,2012-11-10 23:30:43 +0000,[LANG-853] StringUtils join APIs for primitives.,235,49355
3453,a7b467a7,SUCCESS,16,FAIL,22,NO,0,2012-11-11 13:00:08 +0000,Document return value with null input,235,49355
3454,350cf8c2,SUCCESS,18,FAIL,29,NO,0,2012-11-11 13:16:22 +0000,"LANG-822: NumberUtils#createNumber - bad behaviour for leading ""--""",235,49362
3455,8df49927,SUCCESS,23,FAIL,24,NO,0,2012-11-12 13:04:33 +0000,Javadoc.,235,49362
3456,cbb9aed8,SUCCESS,19,FAIL,25,NO,0,2012-11-12 15:31:45 +0000,Wrong order of testing,235,49362
3457,d2bea5ff,SUCCESS,22,FAIL,25,NO,0,2012-11-12 17:13:37 +0000,"Add tests to show magnitude boundary between Float, Double and BigDecimal",235,49368
3458,c1f93204,SUCCESS,19,FAIL,23,NO,0,2012-11-13 00:59:22 +0000,LANG-855 NumberUtils#createBigInteger does not allow for hex and octal numbers,235,49396
3459,d844d1eb,SUCCESS,22,FAIL,27,NO,0,2012-11-13 01:39:40 +0000,LANG-854 NumberUtils#createNumber - does not allow for hex numbers to be larger than Long,235,49412
3460,f5a83bb9,SUCCESS,22,FAIL,26,NO,0,2012-11-13 13:21:37 +0000,LANG-856 Code refactoring in NumberUtils,235,49382
3461,52bcd9b8,SUCCESS,23,FAIL,24,NO,0,2012-11-20 20:45:50 +0000,[LANG-857] StringIndexOutOfBoundsException in CharSequenceTranslator.,235,49388
3462,0ea20fa3,SUCCESS,20,FAIL,21,NO,0,2012-11-21 19:51:28 +0000,Add testEscapeXmlAllCharacters.,235,49400
3463,ed8a1784,SUCCESS,18,FAIL,22,NO,0,2012-11-22 02:17:32 +0000,Remove extra whitespace.,235,49400
3464,e5a1ea6a,SUCCESS,21,FAIL,26,NO,0,2012-11-22 02:21:55 +0000,[LANG-858] StringEscapeUtils.escapeJava() does not output the escaped surrogate pairs that is Java parsable.,235,49417
3465,0c9622b7,SUCCESS,20,FAIL,24,NO,0,2012-11-24 01:56:20 +0000,"<action issue=""LANG-858"" type=""fix"">StringEscapeUtils.escapeJava() and escapeEcmaScript() do not output the escaped surrogate pairs that are Java parsable</action>",236,49434
3466,8b89b0ea,SUCCESS,19,FAIL,25,NO,0,2012-11-26 15:04:00 +0000,"<action issue=""LANG-835"" type=""add"">StrBuilder should support StringBuilder as an input parameter</action>",236,49543
3467,78ef8313,SUCCESS,21,FAIL,28,NO,0,2012-12-05 14:45:09 +0000,Imports,236,49540
3468,b1304061,SUCCESS,19,FAIL,25,NO,0,2012-12-05 14:45:42 +0000,Missing interface @Override,236,49542
3469,145a757b,SUCCESS,22,FAIL,29,NO,0,2012-12-05 14:53:09 +0000,Update JUnit to version 4.11 from 4.10.,236,49542
3470,d9d314d9,FAIL,5,NO,0,NO,0,2012-12-17 10:41:50 +0000,configure site deploy tru svnpubsub,236,49542
3471,c57b0cf1,FAIL,5,NO,0,NO,0,2012-12-17 12:22:46 +0000,faster checkout with ignoring javadocs from previous versions,236,49542
3472,bc255ccf,FAIL,5,NO,0,NO,0,2012-12-17 12:29:12 +0000,fix links with new tree for javadocs,236,49542
3473,4d46f014,FAIL,5,NO,0,NO,0,2013-01-03 06:19:52 +0000,[LANG-865] LocaleUtils.toLocale does not parse strings starting with an underscore.,236,49593
3474,9a82bc20,SUCCESS,22,FAIL,28,NO,0,2013-01-03 09:26:38 +0000,use non SNAPSHOT parent,236,49593
3475,42a86388,SUCCESS,21,FAIL,24,NO,0,2013-01-03 14:48:51 +0000,really fix site this time,236,49593
3476,53646c1c,SUCCESS,21,FAIL,22,NO,0,2013-01-17 22:02:44 +0000,configure svnpubsub,236,49593
3477,adfcc014,SUCCESS,14,FAIL,26,NO,0,2013-01-22 07:05:41 +0000,Add final modifier to private fields.,236,49593
3478,5bd622da,SUCCESS,24,FAIL,27,NO,0,2013-01-22 07:07:42 +0000,Add final modifier to method parameters.,236,49593
3479,5292526e,SUCCESS,18,FAIL,22,NO,0,2013-01-22 07:09:45 +0000,Add final modifier to local variables.,236,49638
3480,9b2d0335,SUCCESS,18,FAIL,25,NO,0,2013-01-22 17:29:33 +0000,Fix Javadoc.,236,49638
3481,90963073,SUCCESS,20,FAIL,25,NO,0,2013-01-23 16:05:20 +0000,JUnit 3 -> 4: replace import of junit.framework.Assert with org.junit.Assert.,236,49638
3482,0a502932,SUCCESS,18,FAIL,31,NO,0,2013-01-30 20:05:05 +0000,Update copyright for 2013.,236,49638
3483,4b1f73c0,SUCCESS,24,FAIL,31,NO,0,2013-01-30 21:43:00 +0000,developed by => developed at,236,49638
3484,99ff604e,SUCCESS,21,FAIL,27,NO,0,2013-02-20 16:47:18 +0000,Add missing javadoc.,236,49638
3485,e7788c02,SUCCESS,21,FAIL,24,NO,0,2013-02-20 16:47:42 +0000,Add missing javadoc.,236,49638
3486,295ab041,SUCCESS,18,FAIL,19,NO,0,2013-02-20 16:49:31 +0000,Add missing param tag.,236,49638
3487,9e4c7ad5,SUCCESS,16,FAIL,22,NO,0,2013-02-20 16:51:35 +0000,"Remove wrong param tags, complete javadoc.",236,49638
3488,8bfee9ba,SUCCESS,20,FAIL,23,NO,0,2013-02-20 16:57:52 +0000,Add generic type parameter javadoc.,236,49638
3489,ecd4dc9c,SUCCESS,17,FAIL,23,NO,0,2013-02-20 19:54:19 +0000,Fix typo.,236,49638
3490,d474cf3c,SUCCESS,25,FAIL,32,NO,0,2013-02-26 16:10:02 +0000,use last parent 28,236,49638
3491,c702b035,SUCCESS,21,FAIL,29,NO,0,2013-02-26 18:41:19 +0000,svnpubsub is now activated,236,49638
3492,39528d55,SUCCESS,19,FAIL,38,NO,0,2013-02-26 18:50:19 +0000,restore download cgi,236,49638
3493,8367364c,SUCCESS,22,FAIL,34,NO,0,2013-02-28 21:16:40 +0000,use a real value rather than a property as not everybody use a snapshot build of maven see https://jira.codehaus.org/browse/MNG-5418.,236,49638
3494,40847682,SUCCESS,22,FAIL,24,NO,0,2013-02-28 21:17:23 +0000,ignore site-content,236,49638
3495,52c2bdc0,SUCCESS,13,FAIL,22,NO,0,2013-02-28 23:39:58 +0000,fix link,236,49638
3496,d7ac6963,SUCCESS,15,FAIL,22,NO,0,2013-03-01 10:06:13 +0000,add missing license header,236,49638
3497,1e43e0e8,SUCCESS,15,FAIL,22,NO,0,2013-03-01 10:21:21 +0000,fix rat report configuration,236,49638
3498,22a83a75,SUCCESS,14,FAIL,24,NO,0,2013-03-03 18:25:50 +0000,fix distManagement/site,236,49638
3499,035e5c71,SUCCESS,18,FAIL,31,NO,0,2013-03-12 23:23:04 +0000,[LANG-873] Add FieldUtils getDeclaredFields() to return all the fields defined in the given class and super classes.,236,49637
3500,fca46212,SUCCESS,19,FAIL,31,NO,0,2013-03-13 11:35:00 +0000,Fix PMD: Avoid modifiers which are implied by the context.,236,49637
3501,f33fba71,SUCCESS,22,FAIL,29,NO,0,2013-03-13 11:41:02 +0000,Remove useless parentheses (PMD).,236,49637
3502,37897c7c,SUCCESS,23,FAIL,33,NO,0,2013-03-13 11:43:23 +0000,maven-pmd-plugin 2.7.1 -> 3.0.1.,236,49637
3503,415ce96a,SUCCESS,27,FAIL,36,NO,0,2013-03-13 12:50:23 +0000,trivial: remove trailing white spaces,236,49637
3504,7a325573,SUCCESS,22,FAIL,26,NO,0,2013-03-13 12:55:40 +0000,trivial: remove unnecessary <p> tags in one line JavaDoc comments,236,49637
3505,8d333127,SUCCESS,20,FAIL,21,NO,0,2013-03-13 15:55:41 +0000,[LANG-873] Add FieldUtils getAllFields() to return all the fields defined in the given class and super classes.,236,49637
3506,b4ba50f6,SUCCESS,16,FAIL,31,NO,0,2013-03-14 01:35:23 +0000,"[LANG-873] Add FieldUtils getAllFields() to return all the fields defined in the given class and super classes. Alternate impl that splits into two APIs, one with an array result, the other with a List.",236,49634
3507,7e03508f,SUCCESS,20,FAIL,28,NO,0,2013-03-14 01:35:37 +0000,"[LANG-873] Add FieldUtils getAllFields() to return all the fields defined in the given class and super classes. Alternate impl that splits into two APIs, one with an array result, the other with a List.",236,49652
3508,733739cf,SUCCESS,20,FAIL,29,NO,0,2013-03-22 07:25:50 +0000,Adding CR and LF to StringUtils. LANG-870,236,49654
3509,3b69ed8d,SUCCESS,24,FAIL,27,NO,0,2013-03-22 07:28:34 +0000,Fixing link from javadoc to point to new oracle site,236,49654
3510,fbf996cb,SUCCESS,20,FAIL,29,NO,0,2013-03-22 07:37:03 +0000,"Fixing urls to point to new oracle pages and not old, sometimes broken, sun urls",236,49654
3511,48d5e443,SUCCESS,24,FAIL,35,NO,0,2013-03-22 07:39:03 +0000,Updating changes file for two recent commits,236,49654
3512,ef2c5e44,SUCCESS,23,FAIL,28,NO,0,2013-03-22 17:49:27 +0000,Fix up URLs so they point to actual sites; this allows relative URLs to work properly,236,49654
3513,ad43a49d,SUCCESS,22,FAIL,28,NO,0,2013-03-27 13:04:25 +0000,Statements unnecessarily nested within else clauses.,236,49652
3514,5df8f55e,SUCCESS,18,FAIL,28,NO,0,2013-03-27 15:32:24 +0000,LANG-881 Enhance test so it also checks the exact values,236,49652
3515,b3db6ed9,SUCCESS,19,FAIL,31,NO,0,2013-03-27 15:52:25 +0000,LANG-881 NumberUtils.createNumber() Javadoc says it does not work for octal numbers,236,49652
3516,acec03e4,SUCCESS,19,FAIL,26,NO,0,2013-03-27 15:56:49 +0000,No need to check for Java 1.3+ any more,236,49649
3517,f1d2999a,SUCCESS,21,FAIL,30,NO,0,2013-03-27 16:00:38 +0000,Fix test failure comments,236,49649
3518,0b58bbef,SUCCESS,20,FAIL,29,NO,0,2013-03-27 16:06:05 +0000,Show input as well as output for failures,236,49649
3519,a1d5af12,SUCCESS,19,FAIL,32,NO,0,2013-03-27 16:09:55 +0000,Factor out number failure tests,236,49648
3520,d80be57d,SUCCESS,23,FAIL,35,NO,0,2013-03-27 16:29:25 +0000,Document why double exponent (e and E) seems to work even though the index will be wrong,236,49648
3521,a0f577f6,SUCCESS,24,FAIL,34,NO,0,2013-03-27 16:29:56 +0000,Add tests to try and break createNumber exponent handling,236,49657
3522,b7f9beed,SUCCESS,18,FAIL,26,NO,0,2013-04-12 08:27:22 +0000,Applying Joanne Polsky's patch adding appendIfMissing/prependIfMissing methods to StringUtils [LANG-875],236,49749
3523,3d6069ac,SUCCESS,17,FAIL,24,NO,0,2013-04-12 08:34:34 +0000,Noted LANG-875 in the changes.xml,236,49749
3524,1ccb2bfe,SUCCESS,15,FAIL,25,NO,0,2013-04-12 08:36:53 +0000,Fixing the @since for LANG-875,236,49749
3525,e4555ce2,SUCCESS,21,FAIL,26,NO,0,2013-04-12 08:39:02 +0000,Added escape/unescapeJson methods per Maurizio Cucchiara's patch in LANG-797,236,49779
3526,692b647b,SUCCESS,24,FAIL,31,NO,0,2013-04-12 17:44:32 +0000,Fix Javadoc api URLs,236,49779
3527,7e71e155,SUCCESS,22,FAIL,30,NO,0,2013-04-12 18:05:03 +0000,Javadoc corrections,236,49779
3528,45290941,SUCCESS,21,FAIL,31,NO,0,2013-04-12 18:07:17 +0000,Unused import,236,49778
3529,cc7fa1ea,SUCCESS,19,FAIL,36,NO,0,2013-04-12 19:18:31 +0000,Avoid compilation warnings,236,49778
3530,f9acb40b,SUCCESS,22,FAIL,35,NO,0,2013-04-18 08:15:47 +0000,"Adding Dmitry Katsubo's patch from LANG-846, providing CharSequenceUtils.regionMatches with a proper green implementation instead of inefficiently converting to Strings",236,49799
3531,90be7a25,SUCCESS,24,FAIL,32,NO,0,2013-04-18 08:16:55 +0000,Documenting the LANG-846 fix,236,49799
3532,bb95f8a1,SUCCESS,16,FAIL,29,NO,0,2013-04-20 09:05:43 +0000,"Add a CharSetUtils.containsAny(String, String) per LANG-886",236,49837
3533,d49d8093,SUCCESS,18,FAIL,26,NO,0,2013-04-20 15:18:08 +0000,[LANG-754] Fix ClassUtils.getShortName to only do a reverse lookup for array types.,236,49837
3534,9d73fe09,SUCCESS,21,FAIL,29,NO,0,2013-04-21 04:52:28 +0000,"Added more detail to the explanation of the oddly backwards way that difference(String, String) works as noted in LANG-784",236,49837
3535,cd91a4f2,SUCCESS,24,FAIL,30,NO,0,2013-04-22 04:18:24 +0000,Adding a javadoc note regarding LANG-882,236,49837
3536,0cdc9766,SUCCESS,21,FAIL,25,NO,0,2013-04-23 06:00:41 +0000,Allow LookupTranslator to support CharSequence properly; previously it was working only for CharSequence's that implemented hashCode and equals(Object). LANG-882,236,49844
3537,f364bd1f,SUCCESS,20,FAIL,33,NO,0,2013-04-23 17:31:21 +0000,Javadoc typo,236,49844
3538,0e740189,SUCCESS,23,FAIL,33,NO,0,2013-04-26 06:51:07 +0000,Applying Joanne's subsequent patch from LANG-875 making appendIfMissing use the same logic for null as endsWith (by reusing endsWith).,236,49848
3539,e3982f89,SUCCESS,24,FAIL,31,NO,0,2013-04-30 08:40:58 +0000,LANG-884 Simplify FastDateFormat; eliminate boxing,236,49854
3540,5c2471f8,SUCCESS,23,FAIL,32,NO,0,2013-05-01 23:41:44 +0000,Eliminate one unchecked warning; localise and document others,236,49856
3541,640da907,SUCCESS,20,FAIL,30,NO,0,2013-05-01 23:43:35 +0000,Simpler (the prefix is still needed as .<T> cannot start a method call),236,49856
3542,9e529c7c,SUCCESS,19,FAIL,29,NO,0,2013-05-02 19:04:35 +0000,Fix some formatting.,236,49870
3543,d1350bf7,SUCCESS,21,FAIL,34,NO,0,2013-05-02 19:05:44 +0000,Javadoc.,236,49870
3544,1a7e46f4,SUCCESS,19,FAIL,31,NO,0,2013-05-02 19:53:15 +0000,Rewrite to avoid (im)possible NPE warning,236,49870
3545,442eb559,SUCCESS,20,FAIL,28,NO,0,2013-05-06 18:02:27 +0000,"Suppress warning, we only assign the variable to make sure the expected exception is thrown",236,49871
3546,e3a09fc8,SUCCESS,19,FAIL,25,NO,0,2013-05-06 18:05:37 +0000,No need to define an anonymous subclass here,236,49871
3547,928ee8fc,SUCCESS,17,FAIL,35,NO,0,2013-05-07 06:50:23 +0000,Revert r1479663 because of veto raised on the ML. This test should show that users can provide their own implementations of ExceptionContext.,236,49871
3548,2154d864,SUCCESS,23,FAIL,35,NO,0,2013-05-07 06:54:35 +0000,Comment why a anonymous subclass is used here,236,49871
3549,8ef33a43,SUCCESS,27,FAIL,33,NO,0,2013-05-07 07:05:20 +0000,Use spaces instead of tabs to indent code,236,49871
3550,03b4f61f,SUCCESS,20,FAIL,26,NO,0,2013-05-16 21:09:07 +0000,[LANG-887] Use the cache in FastDateParser correctly.,236,49871
3551,64cfee77,SUCCESS,18,FAIL,26,NO,0,2013-05-16 23:34:36 +0000,more assertions trying to flush out bugs I'd already fixed :P,236,49879
3552,8a104295,SUCCESS,18,FAIL,30,NO,0,2013-05-19 10:22:13 +0000,LANG-693 Method createNumber from NumberUtils doesn't work for floating point numbers other than Float,236,49891
3553,ae987e17,SUCCESS,21,FAIL,26,NO,0,2013-05-19 10:53:43 +0000,LANG-894 some doap files have incorrect download page,236,49891
3554,22c37d53,SUCCESS,20,FAIL,32,NO,0,2013-05-30 16:34:20 +0000,LANG-836 StrSubstitutor does not support StringBuilder or CharSequence,236,49924
3555,8b494b78,SUCCESS,22,FAIL,29,NO,0,2013-05-30 16:36:11 +0000,LANG-836 StrSubstitutor does not support StringBuilder or CharSequence Forgot to correct @since tags,236,49924
3556,dcde5785,SUCCESS,19,FAIL,33,NO,0,2013-05-30 22:12:41 +0000,"LANG-879 LocaleUtils test fails with new Locale ""ja_JP_JP_#u-ca-japanese"" of JDK7",236,49951
3557,ef9623ef,SUCCESS,26,FAIL,35,NO,0,2013-05-30 22:44:47 +0000,LANG-896 BooleanUtils.toBoolean(String str) javadoc is not updated,236,49951
3558,c6ad3493,SUCCESS,20,FAIL,31,NO,0,2013-06-05 03:35:37 +0000,Use String#isEmpty() instead of String#length() == 0,236,49951
