id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2038,3319eee1,SUCCESS,13,SUCCESS,16,SUCCESS,29,2013-01-31 16:11:32 +0100,Dictionary: make it return a sorted set of missing entries,335,10386
2039,34891198,SUCCESS,11,SUCCESS,14,SUCCESS,30,2013-01-31 16:26:37 +0100,Comment on a misdesign problem,335,10386
2040,aca564c3,SUCCESS,13,SUCCESS,15,SUCCESS,30,2013-01-31 16:50:25 +0100,Rename GenericProcessingReport to AbstractProcessingReport,335,10386
2041,087bb3ac,SUCCESS,13,SUCCESS,14,SUCCESS,30,2013-01-31 17:19:00 +0100,Create a ListProcessingReport class,336,10402
2042,d1b66784,SUCCESS,13,SUCCESS,16,SUCCESS,33,2013-01-31 17:43:54 +0100,"Add more tests, factorize more code",336,10436
2043,a7dac5f0,SUCCESS,13,SUCCESS,13,SUCCESS,28,2013-01-31 18:09:53 +0100,"Move equivalences around, create new ProcessingCache class",338,10471
2044,260d808f,SUCCESS,12,SUCCESS,15,SUCCESS,33,2013-01-31 18:25:57 +0100,Move existing syntax package to old.syntax,338,10471
2045,386964d7,SUCCESS,11,SUCCESS,15,SUCCESS,28,2013-01-31 18:57:02 +0100,Factorize syntax messages,339,10488
2046,b0e2606b,SUCCESS,10,FAIL,12,NO,0,2013-01-31 23:32:06 +0100,Replace .msg(AsJson) with .msg(T),339,10484
2047,71004148,SUCCESS,11,SUCCESS,13,SUCCESS,33,2013-01-31 23:51:01 +0100,"Move AbstractSyntaxChecker to syntax package, along with SyntaxChecker",339,10492
2048,315ff57f,SUCCESS,13,SUCCESS,13,SUCCESS,25,2013-02-01 01:06:02 +0100,Write a custom matcher for ProcessingMessage,340,10529
2049,a97ead6e,SUCCESS,11,SUCCESS,14,SUCCESS,28,2013-02-01 01:59:33 +0100,"Dictionary: add a convenience, static, .newBuilder() method",340,10533
2050,bd00ddcb,SUCCESS,12,SUCCESS,12,SUCCESS,34,2013-02-01 05:54:41 +0100,"Add Thawed/Frozen interfaces, make Dictionary use it",342,10552
2051,ddec053d,SUCCESS,12,SUCCESS,12,SUCCESS,27,2013-02-01 06:07:14 +0100,"New classes {Mutable,}Library",344,10578
2052,9c97d6bc,SUCCESS,14,SUCCESS,17,SUCCESS,32,2013-02-01 06:53:46 +0100,"Reorganize messages, use ProcessingMessageAssert some more",345,10588
2053,2324d620,SUCCESS,15,SUCCESS,13,SUCCESS,29,2013-02-01 11:20:25 +0100,"More uses of enums, ProcessingMessageAssert",345,10579
2054,54211835,SUCCESS,12,SUCCESS,14,SUCCESS,31,2013-02-01 12:56:23 +0100,More tests,345,10582
2055,96fca409,SUCCESS,15,SUCCESS,17,SUCCESS,30,2013-02-01 13:28:54 +0100,Move all old syntax checking resource files to old/,345,10582
2056,c9db581e,SUCCESS,10,SUCCESS,15,SUCCESS,27,2013-02-01 14:45:07 +0100,Announce draft v4 support,345,10582
2057,1a13d571,SUCCESS,16,SUCCESS,16,SUCCESS,30,2013-02-01 15:00:49 +0100,SampleNodeProvider: provide methods for getting samples from an enumset too,345,10584
2058,536a376c,SUCCESS,13,SUCCESS,14,SUCCESS,30,2013-02-01 16:42:36 +0100,README.markdown: updates,345,10584
2059,ff17bdb5,SUCCESS,12,SUCCESS,18,SUCCESS,32,2013-02-01 16:43:17 +0100,"{Mutable,}Dictionary: minor changes",345,10584
2060,19e15f92,SUCCESS,15,SUCCESS,14,SUCCESS,23,2013-02-01 16:43:43 +0100,SyntaxProcessor: fix a misplaced replacement,345,10584
2061,84146522,SUCCESS,12,SUCCESS,12,FAIL,29,2013-02-01 16:44:43 +0100,AbstractSyntaxChecker: use an enum-based message,345,10586
2062,9a4073f9,SUCCESS,11,SUCCESS,13,FAIL,29,2013-02-01 16:45:12 +0100,ProcessingMessageAssert: prepare for future tests,345,10595
2063,9db468a1,SUCCESS,11,SUCCESS,13,FAIL,24,2013-02-01 19:20:37 +0100,First keyword syntax checking test,351,10760
2064,35927820,SUCCESS,10,SUCCESS,17,FAIL,31,2013-02-01 19:24:18 +0100,Fix stupid error in test,351,10760
2065,a3d89a4f,SUCCESS,13,SUCCESS,11,FAIL,29,2013-02-01 19:27:07 +0100,TestUtils: add one more convenient matcher,351,10763
2066,9c6424bc,SUCCESS,13,SUCCESS,15,SUCCESS,28,2013-02-01 20:05:40 +0100,Fix one more test,351,10765
2067,9ca03225,SUCCESS,12,SUCCESS,14,SUCCESS,27,2013-02-01 20:41:41 +0100,Add test for additionalItems,352,10780
2068,67e40cb2,SUCCESS,11,SUCCESS,12,SUCCESS,25,2013-02-01 20:48:51 +0100,Remove keyword checking for additionalItems...,351,10769
2069,54a34359,SUCCESS,13,SUCCESS,16,SUCCESS,26,2013-02-01 21:47:52 +0100,Change SyntaxChecker prototype,351,10770
2070,b73f2e17,SUCCESS,10,SUCCESS,13,SUCCESS,27,2013-02-01 22:49:15 +0100,Modify base abstract tests,351,10774
2071,6cf8bbe1,SUCCESS,11,SUCCESS,15,SUCCESS,28,2013-02-01 22:55:00 +0100,Another abstract test class...,352,10788
2072,c8f351c1,SUCCESS,14,SUCCESS,17,SUCCESS,27,2013-02-01 23:15:55 +0100,Change SyntaxChecker prototype again,352,10801
2073,52e9495a,SUCCESS,14,SUCCESS,13,SUCCESS,31,2013-02-01 23:33:52 +0100,Remove some unneeded tests,347,10662
2074,60268d53,SUCCESS,13,SUCCESS,16,SUCCESS,28,2013-02-02 00:16:27 +0100,Reintroduce a test which was actually necessary! Oops...,348,10729
2075,c4fb9c29,SUCCESS,13,SUCCESS,14,SUCCESS,31,2013-02-02 02:13:26 +0100,Write a chokfull of... Test code,348,10822
2076,a7962f0d,SUCCESS,14,SUCCESS,16,SUCCESS,31,2013-02-02 02:15:13 +0100,Fix misled annotation again!,348,10822
2077,1737cb44,SUCCESS,13,SUCCESS,15,SUCCESS,28,2013-02-02 02:30:37 +0100,Re-add uniqueItems syntax checking,350,10839
2078,4d0873e6,SUCCESS,13,SUCCESS,15,SUCCESS,31,2013-02-02 03:04:43 +0100,"Some code modifications again, and add new tests",354,10911
2079,121124e6,SUCCESS,14,SUCCESS,16,SUCCESS,26,2013-02-02 03:57:09 +0100,Add tests for a good number of keywords,361,11027
2080,1acc86c9,SUCCESS,12,SUCCESS,12,SUCCESS,35,2013-02-02 04:28:59 +0100,"Tests for additionalProperties, patternProperties",364,11082
2081,c061a78a,SUCCESS,14,SUCCESS,15,SUCCESS,31,2013-02-02 04:53:42 +0100,"New tests, and add a method to SyntaxChecker",366,11104
2082,5eddd220,SUCCESS,13,SUCCESS,15,SUCCESS,28,2013-02-02 05:17:49 +0100,Some more keyword tests,370,11179
2083,6ab384a1,SUCCESS,13,SUCCESS,16,SUCCESS,32,2013-02-02 05:27:39 +0100,"Add $ref, id, description, title syntax checking tests",374,11219
2084,b663976b,SUCCESS,15,SUCCESS,16,SUCCESS,26,2013-02-02 05:40:19 +0100,Complete syntax checking tests for all keywords common to drafts v4 and v3,377,11275
2085,87808b12,SUCCESS,11,SUCCESS,15,SUCCESS,34,2013-02-02 13:14:12 +0100,Add draft v4 core and validation specs,377,11275
2086,2b9e5b44,SUCCESS,17,SUCCESS,16,SUCCESS,33,2013-02-02 14:43:50 +0100,Factorize code in PatternPropertiesSyntaxChecker,378,11300
2087,568e1c37,SUCCESS,14,SUCCESS,18,SUCCESS,35,2013-02-02 14:48:44 +0100,Factorize more code into AbstractSyntaxChecker,378,11300
2088,a43b6227,SUCCESS,15,SUCCESS,14,SUCCESS,33,2013-02-02 14:53:03 +0100,"Add ""definitions"" draft v4 syntax checking",382,11357
2089,8b2de04d,SUCCESS,15,SUCCESS,18,SUCCESS,34,2013-02-02 15:29:20 +0100,"Add tests for items, multipleOf",387,11458
2090,01e7c20a,SUCCESS,12,SUCCESS,17,SUCCESS,33,2013-02-02 17:22:09 +0100,Further syntax checking tests,396,11674
2091,11d328f1,SUCCESS,13,SUCCESS,17,SUCCESS,31,2013-02-02 18:55:11 +0100,Complete draft v4 syntax validation plus tests!,404,11843
2092,d418791a,SUCCESS,15,SUCCESS,16,SUCCESS,37,2013-02-02 19:57:19 +0100,Some last minute modifications,406,11876
2093,ac0aaf78,SUCCESS,12,SUCCESS,14,SUCCESS,29,2013-02-02 20:00:29 +0100,Move Javadoc for .old.syntax,406,11876
2094,f2478590,SUCCESS,13,SUCCESS,19,SUCCESS,34,2013-02-02 20:01:51 +0100,Another javadoc fix,406,11876
2095,bc012a0e,SUCCESS,15,SUCCESS,15,SUCCESS,34,2013-02-02 19:58:45 +0100,1.99.2,406,11876
2096,8752e334,SUCCESS,13,SUCCESS,15,SUCCESS,34,2013-02-02 20:12:17 +0100,Announce 1.99.2,406,11876
2097,c5bad91d,SUCCESS,13,SUCCESS,17,SUCCESS,34,2013-02-02 22:29:04 +0100,Fix stupid error in syntax validation,406,11875
2098,87f4211c,SUCCESS,11,SUCCESS,14,SUCCESS,30,2013-02-02 22:47:14 +0100,Add comment to SyntaxProcessor,406,11875
2099,ba04788a,SUCCESS,15,SUCCESS,18,SUCCESS,33,2013-02-02 22:47:42 +0100,1.99.3,406,11875
2100,79b4f9f3,SUCCESS,12,SUCCESS,15,SUCCESS,32,2013-02-02 23:02:42 +0100,Announce 1.99.3,406,11875
2101,bce82086,SUCCESS,13,SUCCESS,17,SUCCESS,34,2013-02-02 23:30:43 +0100,Remove .equals()/.hashCode() in JsonTree and derivates,406,11843
2102,267e2a8c,SUCCESS,13,SUCCESS,16,SUCCESS,32,2013-02-02 23:48:33 +0100,Add tests for ProcessingCache,407,11887
2103,3e4d35ff,SUCCESS,10,SUCCESS,15,SUCCESS,35,2013-02-03 00:19:57 +0100,Delete an unused class,406,11878
2104,61d6104a,SUCCESS,14,SUCCESS,16,SUCCESS,33,2013-02-03 11:00:00 +0100,Redo the package move properly,406,11879
2105,116f8a57,SUCCESS,13,SUCCESS,13,SUCCESS,33,2013-02-03 11:30:42 +0100,Add a sample JSON Patch schema,406,11879
2106,36bbb956,SUCCESS,13,SUCCESS,19,SUCCESS,31,2013-02-03 14:31:00 +0100,Make ProcessingReport implement MessageProvider,406,11883
2107,6087f096,SUCCESS,14,SUCCESS,16,SUCCESS,31,2013-02-03 16:26:00 +0100,Create skeleton classes for validation processor and keyword validators,409,11914
2108,57ac19d8,SUCCESS,11,SUCCESS,12,SUCCESS,36,2013-02-03 18:53:33 +0100,Many code changes,413,11978
2109,46e7b50f,SUCCESS,14,SUCCESS,16,SUCCESS,31,2013-02-03 19:07:01 +0100,More infrastructure code,415,11995
2110,3f87cb05,SUCCESS,12,SUCCESS,12,SUCCESS,33,2013-02-03 19:08:41 +0100,Fix json-patch enum values,415,11995
2111,29af5489,FAIL,16,NO,0,NO,0,2013-02-03 20:25:04 +0100,More infrastructure code for keyword building,417,12093
2112,daab44d2,FAIL,13,NO,0,NO,0,2013-02-03 20:26:46 +0100,"Revert back Processor{,Chain} to a sane state",417,12088
2113,120a828a,SUCCESS,12,SUCCESS,14,SUCCESS,35,2013-02-03 20:28:36 +0100,Revert _other_ classes to a sane state,417,12085
2114,2fe03182,SUCCESS,13,SUCCESS,16,SUCCESS,28,2013-02-03 21:08:09 +0100,Finish keyword builder coding,417,12135
2115,1a98f927,SUCCESS,15,SUCCESS,14,SUCCESS,37,2013-02-03 22:34:02 +0100,Move keyword generation out of KeywordBuilder to KeywordDescriptor,417,12136
2116,69789c89,SUCCESS,13,SUCCESS,13,SUCCESS,32,2013-02-03 22:50:18 +0100,ProcessorChain: make it unimplement Processor,417,12131
2117,301c7aa2,SUCCESS,13,SUCCESS,15,SUCCESS,38,2013-02-03 23:05:46 +0100,Add tests for KeywordBuilder,418,12198
2118,2274b0f5,SUCCESS,12,SUCCESS,15,SUCCESS,31,2013-02-03 23:18:47 +0100,Simplify ProcessorChain,418,12191
2119,2c0029a3,FAIL,12,NO,0,NO,0,2013-02-03 23:46:33 +0100,Some code changes,418,12218
2120,777c8fe0,FAIL,14,NO,0,NO,0,2013-02-03 23:53:45 +0100,KeywordValidator: change prototype,418,12218
2121,0a92fdb7,SUCCESS,13,SUCCESS,13,SUCCESS,34,2013-02-04 00:14:29 +0100,"Fix compile error, and some more code modifications",416,12208
2122,99d200f1,SUCCESS,15,SUCCESS,17,SUCCESS,33,2013-02-04 00:17:42 +0100,Move keyword processing packages to their proper location,416,12216
2123,139e56a1,SUCCESS,11,SUCCESS,13,SUCCESS,33,2013-02-04 00:28:10 +0100,Build basic infrastructure for keyword validation testing,418,12230
2124,fd6e2c0a,SUCCESS,16,SUCCESS,17,SUCCESS,33,2013-02-04 00:37:26 +0100,Move old keyword test files around,418,12230
2125,d10cd74b,SUCCESS,12,SUCCESS,13,FAIL,34,2013-02-04 01:59:14 +0100,Complete test structure for validation keywords,421,12279
2126,22558583,SUCCESS,13,SUCCESS,17,FAIL,33,2013-02-04 03:16:02 +0100,Start test for AdditionalItems,422,12379
2127,af43aa4c,SUCCESS,14,SUCCESS,15,SUCCESS,32,2013-02-04 03:20:01 +0100,Make additionalItems test succeed,422,12387
2128,0f9d3c3c,SUCCESS,10,SUCCESS,15,SUCCESS,36,2013-02-04 03:39:27 +0100,"Make FEST a test dependency, not runtime...",422,12387
2129,96860c27,SUCCESS,15,SUCCESS,17,SUCCESS,30,2013-02-04 05:30:04 +0100,"Tests for m{in,ax}Items, uniqueItems",429,12508
2130,27845393,SUCCESS,12,SUCCESS,14,SUCCESS,34,2013-02-04 05:39:58 +0100,Update Google's REST file,429,12508
2131,0038b2b4,SUCCESS,14,SUCCESS,14,SUCCESS,33,2013-02-04 13:45:45 +0100,Require all keyword validators to implement .toString(),429,12520
2132,46f74819,SUCCESS,13,SUCCESS,15,SUCCESS,34,2013-02-04 14:02:13 +0100,"Add hyper-schema of draft v4, plus a hypothetical usage of patchWith",429,12520
2133,791c5806,SUCCESS,13,SUCCESS,17,SUCCESS,34,2013-02-04 14:54:59 +0100,Modify JSON Patch example,429,12520
2134,d522b83e,SUCCESS,16,SUCCESS,16,SUCCESS,29,2013-02-04 15:26:44 +0100,Move keywords/ to keywords/validators,429,12522
2135,e0048989,SUCCESS,13,SUCCESS,13,SUCCESS,37,2013-02-04 15:30:38 +0100,Also move test resource files in another package,429,12521
2136,8dc7a079,SUCCESS,15,SUCCESS,16,SUCCESS,32,2013-02-04 17:32:48 +0100,Schemas for SMD (Service Mapping Description),429,12521
2137,568d1205,SUCCESS,12,SUCCESS,14,SUCCESS,35,2013-02-04 17:50:05 +0100,Some fixes to SMD schemas,429,12521
2138,1b02668e,SUCCESS,15,SUCCESS,16,SUCCESS,35,2013-02-04 19:42:52 +0100,Move AbstractKeywordValidatorTest,429,12522
2139,30facb62,SUCCESS,13,SUCCESS,16,SUCCESS,31,2013-02-04 19:47:14 +0100,"Modify KeywordDescriptor a bit more, introduce AbstractKeywordEquivalenceTest",430,12541
2140,eb0ec12c,SUCCESS,12,SUCCESS,18,SUCCESS,35,2013-02-04 21:23:29 +0100,"Add schema equivalence for additionalItems, with tests",434,12664
2141,4d3d6a6d,SUCCESS,14,SUCCESS,15,SUCCESS,30,2013-02-04 22:05:54 +0100,Test equivalences on all implemented keywords so far,439,12715
2142,75a77609,SUCCESS,14,SUCCESS,15,FAIL,21,2013-02-04 23:53:20 +0100,"Tests for minimum, maximum",448,12937
2143,92a8aed3,SUCCESS,15,SUCCESS,14,SUCCESS,37,2013-02-04 23:54:24 +0100,Restore file deleted by error... Oops,448,12937
2144,a3d06777,SUCCESS,10,SUCCESS,14,SUCCESS,30,2013-02-05 00:53:27 +0100,Add tests for additionalProperties,452,13064
2145,5cf48a76,SUCCESS,11,SUCCESS,16,SUCCESS,31,2013-02-05 00:54:06 +0100,KeywordDescriptorBuilder: rename .setSchemaEquivalence() to .setEquivalence(),452,13064
2146,a84f5a2d,SUCCESS,14,SUCCESS,14,SUCCESS,27,2013-02-05 01:02:59 +0100,Comment in KeywordEquivalence about a possible alternative design,452,13064
2147,eb784fe7,SUCCESS,10,SUCCESS,13,SUCCESS,36,2013-02-05 03:30:18 +0100,Move syntax/ to keyword/syntax/ all around,452,13060
2148,d5e0162e,SUCCESS,13,SUCCESS,15,SUCCESS,36,2013-02-05 03:45:35 +0100,Rename processing/keyword to processing/build,452,13059
2149,7ed38cc2,SUCCESS,13,SUCCESS,14,SUCCESS,33,2013-02-05 03:56:01 +0100,More moving around,452,13059
2150,7399f9a1,SUCCESS,12,SUCCESS,14,SUCCESS,32,2013-02-05 04:10:48 +0100,"More rename, and create KeywordDigester",454,13068
2151,bebc00f3,SUCCESS,11,SUCCESS,15,SUCCESS,26,2013-02-05 04:21:21 +0100,Basic test for ProcessorChain,455,13094
2152,2b585423,SUCCESS,11,SUCCESS,15,SUCCESS,35,2013-02-05 04:28:13 +0100,More ProcessorChain tests,455,13113
2153,4e76ff55,SUCCESS,14,SUCCESS,14,SUCCESS,28,2013-02-05 14:31:23 +0100,Start to put the infrastructure in place for schema digester,458,13216
2154,93463f7e,SUCCESS,13,SUCCESS,16,SUCCESS,40,2013-02-05 15:36:47 +0100,"Build digester test infrastructure, first successful test",463,13330
2155,7bd967fe,SUCCESS,13,SUCCESS,13,SUCCESS,32,2013-02-05 15:59:34 +0100,"More tests, and rename classes",465,13357
2156,fe1634b2,SUCCESS,11,SUCCESS,15,SUCCESS,30,2013-02-05 17:30:17 +0100,More digesters to the test,474,13517
2157,009cd4fc,SUCCESS,14,SUCCESS,16,SUCCESS,37,2013-02-05 19:37:24 +0100,More digesters tested,477,13550
2158,e31d7ccf,SUCCESS,13,SUCCESS,13,SUCCESS,29,2013-02-05 22:02:50 +0100,"Add ""enum"" as the last common keyword",478,13561
2159,8bec6253,SUCCESS,11,SUCCESS,18,SUCCESS,39,2013-02-06 01:02:30 +0100,Remove obsolete test files,470,13496
2160,d5c3b8cf,SUCCESS,14,SUCCESS,14,SUCCESS,29,2013-02-06 01:12:25 +0100,Get rid of some more unneeded files and source code,470,13490
2161,e122fd3a,SUCCESS,12,SUCCESS,15,SUCCESS,33,2013-02-06 02:36:50 +0100,"Remove ex-equivalence tests, part 1",464,13345
2162,cc34a0f6,SUCCESS,11,SUCCESS,16,SUCCESS,34,2013-02-06 03:59:18 +0100,Tentative schemas for JSON RPC 2.0,464,13345
2163,d3d5b255,SUCCESS,11,SUCCESS,14,SUCCESS,28,2013-02-06 20:10:18 +0100,Add some draft v4 keyword digesters,474,13527
2164,fd331cc3,SUCCESS,14,SUCCESS,15,SUCCESS,37,2013-02-06 21:06:53 +0100,"Complete coding, and tests, of all draft v4 keywords",481,13625
2165,03e94a0e,SUCCESS,13,SUCCESS,13,SUCCESS,33,2013-02-06 21:41:14 +0100,"Start refactoring of keyword builder, starting with tests",481,13618
2166,bc695441,SUCCESS,11,SUCCESS,17,SUCCESS,32,2013-02-06 22:30:11 +0100,Refactor KeywordBuilder to account for SchemaDigester,479,13512
2167,2b4ca6e3,SUCCESS,12,SUCCESS,14,SUCCESS,31,2013-02-06 22:39:51 +0100,Some wording changes,479,13512
2168,af35cc34,SUCCESS,12,SUCCESS,12,SUCCESS,33,2013-02-06 23:07:39 +0100,Convert all already written keyword validators to use digested forms,479,13505
2169,0bf2ae4b,SUCCESS,13,SUCCESS,15,FAIL,34,2013-02-06 23:35:39 +0100,"Validation tests for minLength, maxLength",483,13573
2170,bd3025af,SUCCESS,10,FAIL,13,NO,0,2013-02-06 23:42:11 +0100,"Build constructors in the dictionary, not the keyword builder",483,13564
2171,27ac1302,SUCCESS,10,SUCCESS,15,SUCCESS,40,2013-02-06 23:54:33 +0100,Fix stupid errors,483,13559
2172,691fd4da,SUCCESS,15,SUCCESS,14,SUCCESS,30,2013-02-07 00:18:10 +0100,Remove two unused classes,481,13469
2173,48b73168,SUCCESS,9,SUCCESS,15,SUCCESS,35,2013-02-07 00:23:16 +0100,Replace pattern's digester with the NullDigester,481,13470
2174,63ee9452,SUCCESS,14,SUCCESS,15,SUCCESS,34,2013-02-07 01:48:26 +0100,Finish validation tests for common draft v3/draft v4 keywords,485,13619
2175,fda13d50,SUCCESS,13,SUCCESS,13,SUCCESS,28,2013-02-07 02:21:10 +0100,Start v4 keyword validation testing,490,13707
2176,7db7091f,SUCCESS,13,SUCCESS,13,SUCCESS,40,2013-02-07 02:54:09 +0100,More draft v4 keywords validation tests,496,13819
2177,7066eabf,SUCCESS,15,SUCCESS,17,SUCCESS,31,2013-02-07 02:58:28 +0100,Fix JSON-RPC response schema,496,13819
2178,0ee3ce27,SUCCESS,10,SUCCESS,14,SUCCESS,34,2013-02-07 03:38:23 +0100,Add test for dependencies,498,13904
2179,c1dce8f7,SUCCESS,12,SUCCESS,15,SUCCESS,33,2013-02-07 03:46:26 +0100,Add comment about another possible role for Digester,498,13904
2180,105c8b69,SUCCESS,13,SUCCESS,15,SUCCESS,27,2013-02-07 13:47:20 +0100,Start to test callback validators,503,14110
2181,5737ded0,SUCCESS,10,SUCCESS,15,SUCCESS,37,2013-02-07 14:23:20 +0100,Complete dependencies schema testing,503,14162
2182,bb24a926,SUCCESS,14,SUCCESS,15,SUCCESS,34,2013-02-07 14:55:04 +0100,Add validator testing for anyOf,506,14274
2183,28a7ddeb,SUCCESS,12,SUCCESS,15,SUCCESS,37,2013-02-07 15:24:48 +0100,"Add tests for allOf, oneOf",510,14503
2184,09b14908,SUCCESS,11,SUCCESS,15,SUCCESS,34,2013-02-07 15:34:09 +0100,Fix draft v4 dictionaries,510,14506
2185,89ba944f,SUCCESS,12,SUCCESS,13,SUCCESS,29,2013-02-07 16:11:29 +0100,"Tests for ""not""",512,14649
2186,a5142bc0,SUCCESS,15,SUCCESS,14,SUCCESS,36,2013-02-07 16:54:43 +0100,Add tests for SchemaDigester,512,14739
2187,1440d4a6,SUCCESS,12,SUCCESS,13,SUCCESS,29,2013-02-07 17:28:42 +0100,Add tests for KeywordBuilder,513,14837
2188,9c972141,SUCCESS,13,SUCCESS,18,SUCCESS,41,2013-02-07 20:04:20 +0100,KeywordBuilderTest: some various fixes,513,14836
2189,241124b8,SUCCESS,12,SUCCESS,15,SUCCESS,32,2013-02-07 20:04:31 +0100,Add an ArraySchemaDigester class,515,14894
2190,9ebf59bd,SUCCESS,13,SUCCESS,14,SUCCESS,28,2013-02-07 20:59:32 +0100,Add ObjectSchemaDigester,517,14958
2191,24d88e29,SUCCESS,14,SUCCESS,15,SUCCESS,35,2013-02-07 21:54:25 +0100,"Add ArraySchemaSelector, plus tests",519,15028
2192,ccb9fc39,SUCCESS,12,SUCCESS,11,SUCCESS,32,2013-02-07 22:22:38 +0100,"Add ObjectSchemaSelector, plus tests",521,15108
2193,84c02b7a,SUCCESS,13,SUCCESS,19,SUCCESS,41,2013-02-08 00:15:38 +0100,First full validation chain now working,522,15263
2194,fa3a68a8,SUCCESS,15,SUCCESS,15,SUCCESS,33,2013-02-08 00:17:14 +0100,1.99.4,522,15263
2195,85db2078,SUCCESS,12,SUCCESS,12,SUCCESS,33,2013-02-08 00:27:07 +0100,Announce 1.99.4,522,15263
2196,1fffa842,SUCCESS,12,SUCCESS,16,SUCCESS,38,2013-02-08 02:43:44 +0100,Cache ref lookups,523,15338
2197,21cc4a3e,SUCCESS,10,SUCCESS,11,SUCCESS,31,2013-02-08 03:38:23 +0100,Performance test of the new syntax API,524,15395
2198,e818aba8,SUCCESS,14,SUCCESS,20,SUCCESS,34,2013-02-08 04:00:39 +0100,README updates,524,15395
2199,82212988,SUCCESS,14,SUCCESS,17,SUCCESS,34,2013-02-08 04:16:31 +0100,More README updates,524,15395
2200,e35616d6,SUCCESS,13,SUCCESS,11,SUCCESS,37,2013-02-08 11:39:17 +0100,"Move some code around, and start writing doc",524,15397
2201,dce5c643,SUCCESS,13,SUCCESS,15,SUCCESS,37,2013-02-08 15:00:32 +0100,Start to add draft v3 syntax validators,533,15581
2202,e76e1395,SUCCESS,11,SUCCESS,13,SUCCESS,37,2013-02-08 17:34:47 +0100,Complete draft v3 syntax checking,538,15702
2203,f6bbc32e,SUCCESS,16,SUCCESS,16,SUCCESS,36,2013-02-08 18:32:57 +0100,Start and add draft v3 digesters,546,15872
2204,9d18f735,SUCCESS,13,SUCCESS,17,SUCCESS,38,2013-02-08 18:47:38 +0100,IDEA inspection run,544,15818
2205,66077ec2,SUCCESS,12,SUCCESS,16,SUCCESS,35,2013-02-08 19:09:02 +0100,Reorganize digesters,544,15826
2206,3d1687be,SUCCESS,16,SUCCESS,13,SUCCESS,30,2013-02-08 19:41:49 +0100,Reorganize imports,545,15875
2207,54e976b9,SUCCESS,12,SUCCESS,13,SUCCESS,42,2013-02-08 19:48:44 +0100,"Reorganize imports, part 2",545,15875
2208,baa49443,SUCCESS,12,SUCCESS,15,FAIL,37,2013-02-08 19:55:57 +0100,Add tests for type and disallow digesters (v3),547,15891
2209,3e51c5cb,SUCCESS,14,SUCCESS,18,SUCCESS,38,2013-02-08 20:43:15 +0100,Finish draft v3 digesters,548,15907
2210,4da1ac8e,SUCCESS,13,SUCCESS,14,SUCCESS,41,2013-02-08 20:57:18 +0100,"Move ""callback only"" keyword tests to their own test subpackage",548,15908
2211,06bec6ce,SUCCESS,10,SUCCESS,12,SUCCESS,32,2013-02-08 21:30:33 +0100,"Start to add some draft v3 keyword validators, plus tests",555,16016
2212,d0f8d2dd,SUCCESS,15,SUCCESS,18,SUCCESS,39,2013-02-08 21:35:37 +0100,Lots of class renaming,555,16014
2213,74dcc2af,SUCCESS,13,SUCCESS,14,SUCCESS,37,2013-02-08 22:30:23 +0100,Add keyword validation for draft v3's type,560,16170
2214,d974ac29,SUCCESS,12,SUCCESS,15,SUCCESS,44,2013-02-09 00:31:56 +0100,Complete draft v3 validation now in place and tested,566,16492
2215,1ea14ea8,SUCCESS,14,SUCCESS,17,SUCCESS,32,2013-02-09 00:39:25 +0100,"Move formats away in old/, to leave place for new implenetation",566,16492
2216,869cc930,SUCCESS,11,SUCCESS,12,SUCCESS,41,2013-02-09 00:40:55 +0100,Remove old examples,542,15614
2217,b85beef4,SUCCESS,15,SUCCESS,14,SUCCESS,37,2013-02-09 01:42:47 +0100,Start to put the basic infrastructure into place for format,545,15657
2218,51839320,SUCCESS,11,SUCCESS,16,SUCCESS,37,2013-02-09 02:17:52 +0100,More format infrastructure,547,15718
2219,9f4d2958,SUCCESS,13,SUCCESS,18,SUCCESS,42,2013-02-09 02:49:48 +0100,Start to test FormatProcessor mechanics,548,15776
2220,83435b69,SUCCESS,12,SUCCESS,13,SUCCESS,32,2013-02-09 11:25:36 +0100,Finish FormatProcessor mechanics testing,548,15850
2221,0a3fc85e,SUCCESS,13,SUCCESS,18,SUCCESS,40,2013-02-09 11:40:26 +0100,Announce 1.5.5 in maven downloads,548,15850
2222,105984df,SUCCESS,12,SUCCESS,14,SUCCESS,33,2013-02-09 12:41:45 +0100,"Complete test infrastructure for format attributes, first test",553,15992
2223,c93d9202,SUCCESS,12,SUCCESS,14,SUCCESS,38,2013-02-09 14:18:37 +0100,Complete attribute tests for all common v3/v4 attributes,561,16147
2224,89e39def,SUCCESS,11,SUCCESS,16,SUCCESS,44,2013-02-09 16:42:53 +0100,Complete format attribute tests,576,16435
2225,e721b58b,SUCCESS,13,SUCCESS,12,SUCCESS,38,2013-02-09 17:07:20 +0100,Move UTCMillisecAttribute to the correct package,576,16437
2226,1f891123,SUCCESS,13,SUCCESS,19,SUCCESS,36,2013-02-09 18:21:54 +0100,New ProcessorSelector,579,16541
2227,a0c2ed60,SUCCESS,12,SUCCESS,15,SUCCESS,39,2013-02-09 19:11:46 +0100,"Finish ProcessorSelector testing, and fix a bug...",579,16600
2228,c59b7dbc,SUCCESS,12,SUCCESS,14,SUCCESS,40,2013-02-09 19:26:03 +0100,"Move package JacksonUtils, reorganize imports",579,16599
