id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1737,6632a232,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-08-15 10:59:33 +0200,test configurer - related #271,466,33591
1738,8058ea7c,SUCCESS,11,SUCCESS,8,SUCCESS,34,2016-08-15 11:02:31 +0200,Merge remote-tracking branch 'origin/master',466,33591
1739,66e866aa,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-08-17 13:36:54 +0200,fix #274,466,33591
1740,ec63e7b4,SUCCESS,10,SUCCESS,9,SUCCESS,34,2016-08-18 17:03:26 +0200,change logger name acc to class,466,33591
1741,1a6e2a48,SUCCESS,10,SUCCESS,8,SUCCESS,36,2016-09-01 08:44:11 +0200,create and add docs,466,33591
1742,59f93526,SUCCESS,10,SUCCESS,9,SUCCESS,35,2016-09-01 09:47:22 +0200,Update Home.md,466,33591
1743,249f1acd,SUCCESS,10,SUCCESS,7,SUCCESS,37,2016-09-01 09:55:06 +0200,create and add docs,466,33591
1744,cf9a90e4,SUCCESS,11,SUCCESS,7,SUCCESS,36,2016-09-01 09:55:17 +0200,Merge remote-tracking branch 'origin/master',466,33591
1745,5a5bcccd,SUCCESS,10,SUCCESS,8,SUCCESS,36,2016-09-01 10:02:37 +0200,create and add docs,466,33591
1746,ec6c18c2,SUCCESS,10,SUCCESS,7,SUCCESS,36,2016-09-01 10:10:21 +0200,create and add docs,466,33591
1747,0fa42df8,SUCCESS,9,SUCCESS,7,SUCCESS,37,2016-09-01 10:20:16 +0200,create and add docs,466,33591
1748,d6b034ae,SUCCESS,10,SUCCESS,8,SUCCESS,36,2016-09-01 10:21:41 +0200,create and add docs,466,33591
1749,56dfebbd,SUCCESS,9,SUCCESS,7,SUCCESS,37,2016-09-01 10:42:32 +0200,Update README.md,466,33591
1750,4378351d,SUCCESS,9,SUCCESS,8,SUCCESS,37,2016-09-01 12:03:14 +0200,create and add docs,466,33591
1751,fba189bf,SUCCESS,9,SUCCESS,7,SUCCESS,37,2016-09-01 12:03:22 +0200,Merge remote-tracking branch 'origin/master',466,33591
1752,deceb386,SUCCESS,10,SUCCESS,8,SUCCESS,37,2016-09-01 12:07:29 +0200,Update README.md,466,33591
1753,f9ff5881,SUCCESS,9,SUCCESS,7,SUCCESS,37,2016-09-01 12:09:49 +0200,Update README.md,466,33591
1754,051d8429,SUCCESS,9,SUCCESS,7,SUCCESS,37,2016-09-01 12:10:59 +0200,Update README.md,466,33591
1755,d2810e6e,SUCCESS,10,SUCCESS,7,SUCCESS,37,2016-09-01 12:11:28 +0200,create and add docs,466,33591
1756,bac847d3,SUCCESS,9,SUCCESS,8,SUCCESS,37,2016-09-01 12:11:34 +0200,Merge remote-tracking branch 'origin/master',466,33591
1757,acf9dc6a,SUCCESS,8,SUCCESS,8,SUCCESS,37,2016-09-01 12:12:33 +0200,Update Home.md,466,33591
1758,ee1b9f7e,SUCCESS,10,SUCCESS,7,SUCCESS,36,2016-09-01 12:14:25 +0200,Update README.md,466,33591
1759,72125218,SUCCESS,10,SUCCESS,7,SUCCESS,37,2016-09-01 12:17:08 +0200,create and add docs,466,33591
1760,5cae8ab5,SUCCESS,10,SUCCESS,7,SUCCESS,36,2016-09-01 12:17:16 +0200,Merge remote-tracking branch 'origin/master',466,33591
1761,96a32ec3,SUCCESS,10,SUCCESS,8,SUCCESS,38,2016-09-01 12:18:18 +0200,Update README.md,466,33591
1762,dc042541,SUCCESS,9,SUCCESS,8,SUCCESS,36,2016-09-01 12:18:46 +0200,Update README.md,466,33591
1763,c61d8b06,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-09-01 12:20:35 +0200,create and add docs,466,33591
1764,432ec2fd,SUCCESS,9,SUCCESS,9,SUCCESS,35,2016-09-01 12:20:45 +0200,Merge remote-tracking branch 'origin/master',466,33591
1765,af1ef088,SUCCESS,9,SUCCESS,8,SUCCESS,36,2016-09-01 12:25:57 +0200,create and add docs,466,33591
1766,3fb7825f,SUCCESS,9,SUCCESS,9,SUCCESS,37,2016-09-01 12:26:49 +0200,Update README.md,466,33591
1767,0cf40912,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-09-01 12:35:36 +0200,Update README.md,466,33591
1768,be250d1d,SUCCESS,11,SUCCESS,8,SUCCESS,35,2016-09-01 12:36:33 +0200,Update Home.md,466,33591
1769,189801de,SUCCESS,10,SUCCESS,9,SUCCESS,34,2016-09-01 12:37:23 +0200,Update Getting-Started.md,466,33591
1770,b1b1afbe,SUCCESS,10,SUCCESS,9,SUCCESS,35,2016-09-01 12:40:06 +0200,Update README.md,466,33591
1771,7461f4b3,SUCCESS,11,SUCCESS,8,SUCCESS,35,2016-09-01 12:42:22 +0200,Update README.md,466,33591
1772,70930ada,SUCCESS,11,SUCCESS,8,SUCCESS,34,2016-09-01 12:43:18 +0200,Update README.md,466,33591
1773,7824653f,SUCCESS,11,SUCCESS,8,SUCCESS,35,2016-09-01 12:43:49 +0200,Update README.md,466,33591
1774,2c465c1a,SUCCESS,10,SUCCESS,7,SUCCESS,35,2016-09-01 14:28:59 +0200,rem old docs,466,33591
1775,34651437,SUCCESS,11,SUCCESS,8,SUCCESS,34,2016-09-01 14:29:11 +0200,Merge remote-tracking branch 'origin/master',466,33591
1776,6b3036c2,SUCCESS,9,SUCCESS,7,SUCCESS,36,2016-09-01 14:30:36 +0200,Update README.md,466,33591
1777,94f36150,SUCCESS,9,SUCCESS,8,SUCCESS,33,2016-09-01 14:41:29 +0200,Update README.md,466,33591
1778,d9a2973e,SUCCESS,9,SUCCESS,7,SUCCESS,34,2016-09-01 16:33:24 +0200,add walkthrough,466,33591
1779,7590be97,SUCCESS,10,SUCCESS,6,SUCCESS,35,2016-09-01 16:33:30 +0200,Merge remote-tracking branch 'origin/master',466,33591
1780,e2c9c595,SUCCESS,9,SUCCESS,8,SUCCESS,34,2016-09-07 12:54:07 +0200,breakId fix & custom,466,33592
1781,304ee465,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-09-17 14:52:53 +0200,Merge pull request #277 from Mapotempo/master,466,33592
1782,42ae57d0,SUCCESS,11,SUCCESS,8,SUCCESS,35,2016-09-20 17:58:02 +0200,add maxTimeInVehicle feature - related to 261,471,34084
1783,d795cf36,SUCCESS,11,SUCCESS,7,SUCCESS,38,2016-09-23 16:28:59 +0200,add md so files can be located,466,33592
1784,a0542722,SUCCESS,11,SUCCESS,7,SUCCESS,36,2016-09-23 16:29:51 +0200,add md so files can be located,466,33592
1785,ce3d37d9,SUCCESS,10,SUCCESS,8,SUCCESS,36,2016-09-23 16:32:26 +0200,add md so files can be located,466,33592
1786,c1a5f82b,SUCCESS,11,SUCCESS,8,SUCCESS,34,2016-09-28 12:06:01 +0300,fix memory leak,466,33598
1787,915b2969,SUCCESS,11,SUCCESS,8,SUCCESS,36,2016-09-29 12:42:10 +0200,Merge pull request #282 from muzuro/master,466,33598
1788,5ef8ba12,SUCCESS,11,SUCCESS,7,SUCCESS,36,2016-09-29 12:52:10 +0200,move hook stuff to if - related to #282,466,33593
1789,76fe48a7,SUCCESS,11,SUCCESS,7,SUCCESS,36,2016-09-30 08:42:10 +0200,remove warn,466,33590
1790,e7d1019b,SUCCESS,11,SUCCESS,7,FAIL,6,2016-10-05 09:01:04 +0200,add name to location,466,33601
1791,6143e736,SUCCESS,8,SUCCESS,7,SUCCESS,37,2016-10-05 09:03:07 +0200,add name to location,466,33601
1792,87e933aa,SUCCESS,9,SUCCESS,8,SUCCESS,38,2016-10-16 21:00:44 +0200,add docs to location,466,33601
1793,a7c10b2e,SUCCESS,9,SUCCESS,8,SUCCESS,37,2016-10-18 13:00:13 +0200,improve docs - related to #288,466,33601
1794,8d168017,SUCCESS,9,SUCCESS,8,SUCCESS,38,2016-10-18 15:09:49 +0200,improve docs - related to #288,466,33601
1795,eb9f72b2,SUCCESS,9,SUCCESS,9,SUCCESS,36,2016-10-18 15:25:23 +0200,simplify adding time and distance to cost matrix,466,33605
1796,51740a21,SUCCESS,9,SUCCESS,9,SUCCESS,35,2016-10-18 20:17:24 +0200,test adding time and distance to cost matrix,466,33614
1797,4542f837,SUCCESS,9,SUCCESS,9,SUCCESS,35,2016-11-01 08:44:08 +0100,remove unused field,466,33612
1798,f8ea447c,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-11-02 14:23:23 +0100,add max distance feature - related to #285,468,33739
1799,f9242935,SUCCESS,10,SUCCESS,8,FAIL,6,2016-11-08 11:20:51 +0100,remove Double.MAX_VALUE - related to #286,468,33789
1800,651b5253,SUCCESS,11,SUCCESS,8,SUCCESS,35,2016-11-08 12:16:59 +0100,adjust vehicle array - related to #292,468,33739
1801,dc064c73,SUCCESS,11,SUCCESS,7,SUCCESS,35,2016-11-08 12:32:45 +0100,add unit tests for max distance feature - related to #292,469,33883
1802,3dcbe71f,SUCCESS,11,SUCCESS,8,SUCCESS,35,2016-11-08 13:11:00 +0100,refine max distance constraint - related to #292,469,33894
1803,26878a3b,SUCCESS,11,SUCCESS,9,SUCCESS,34,2016-11-08 16:25:45 +0100,refine max distance constraint - related to #292,469,33888
1804,78405218,SUCCESS,10,SUCCESS,8,SUCCESS,37,2016-11-09 10:01:56 +0100,refine max distance constraint - related to #292,469,33888
1805,39216705,SUCCESS,10,SUCCESS,8,SUCCESS,36,2016-11-11 20:16:37 +0100,deprecated insertion calculators,469,33892
1806,ab0acfb1,SUCCESS,8,SUCCESS,9,FAIL,6,2016-11-14 10:11:27 +0100,reproduce bug #297,469,33913
1807,3699fd5f,SUCCESS,10,SUCCESS,7,SUCCESS,36,2016-11-14 10:15:05 +0100,fix bug #297,469,33915
1808,16b9a116,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-11-16 19:17:35 +0800,fix bug 280,469,33983
1809,85548b53,SUCCESS,11,SUCCESS,8,SUCCESS,35,2016-11-17 08:12:13 +0100,Merge pull request #299 from jie31best/bugfix/bug-280,469,33983
1810,d628f23b,SUCCESS,11,SUCCESS,7,SUCCESS,36,2016-11-29 11:52:52 +0800,fix deliverShipment insertion in max distance constraint,469,34007
1811,4e5dee5d,SUCCESS,10,SUCCESS,9,SUCCESS,35,2016-11-29 08:19:09 +0100,Merge pull request #313 from jie31best/bugfix/delivershipment-max-distance-constraint,469,34075
1812,851f0f98,SUCCESS,10,SUCCESS,8,SUCCESS,35,2016-12-05 19:31:12 +0100,make regret scorer configurable,469,33992
1813,5dcbdeee,SUCCESS,9,SUCCESS,9,SUCCESS,35,2016-12-05 19:31:59 +0100,Merge remote-tracking branch 'origin/master',469,34084
1814,d3df091e,SUCCESS,9,SUCCESS,9,SUCCESS,36,2016-12-14 09:23:40 +0100,add @balage1551,469,34084
1815,f027dea8,SUCCESS,9,SUCCESS,9,SUCCESS,38,2016-12-14 09:25:46 +0100,add he,469,34084
1816,0becec2c,SUCCESS,10,SUCCESS,8,SUCCESS,38,2017-01-11 20:08:31 +0100,split fix cost calculation - related to #286,468,33804
1817,e624900e,SUCCESS,9,SUCCESS,8,SUCCESS,42,2017-01-11 20:09:18 +0100,Merge branch 'bug-286',469,34149
1818,b4225f65,SUCCESS,9,SUCCESS,8,SUCCESS,42,2017-01-11 20:20:43 +0100,Merge remote-tracking branch 'origin/master',469,34149
1819,0f38d5ed,SUCCESS,9,SUCCESS,8,SUCCESS,42,2017-01-11 20:30:07 +0100,align toString,469,34149
1820,142c3bef,SUCCESS,10,SUCCESS,9,SUCCESS,41,2017-01-12 11:19:16 +0100,v1.7,469,34149
1821,f7088b8b,SUCCESS,11,SUCCESS,8,SUCCESS,39,2017-01-12 11:28:43 +0100,v1.7,469,34149
1822,bbde9f47,SUCCESS,10,SUCCESS,9,SUCCESS,38,2017-01-12 11:32:16 +0100,Update CHANGELOG.md,469,34149
1823,332009e3,SUCCESS,10,SUCCESS,9,SUCCESS,40,2017-01-13 00:31:32 +0100,Update Getting-Started.md,469,34149
1824,6d4f26c5,SUCCESS,10,SUCCESS,8,SUCCESS,41,2017-01-13 09:22:03 +0100,Update Getting-Started.md,469,34149
1825,0e4b8ed5,SUCCESS,9,SUCCESS,8,SUCCESS,41,2017-01-13 09:24:03 +0100,Update Getting-Started.md,469,34149
1826,9c85f674,SUCCESS,10,SUCCESS,8,SUCCESS,39,2017-01-14 11:37:36 +0100,Update Getting-Started.md,469,34149
1827,802a20a9,SUCCESS,9,SUCCESS,8,SUCCESS,40,2017-01-14 11:37:57 +0100,Update Getting-Started.md,469,34149
1828,25fe0838,SUCCESS,9,SUCCESS,9,SUCCESS,52,2017-01-18 19:43:52 +0100,refine string removal,473,34493
1829,7d2881f4,SUCCESS,10,SUCCESS,8,SUCCESS,39,2017-01-30 20:02:34 +0100,allow more priority levels - up to 10,469,34162
1830,d7b4122e,SUCCESS,11,SUCCESS,7,SUCCESS,38,2017-01-30 20:05:49 +0100,account for more prio levels in scorer and obj function,469,34162
1831,46c8d093,SUCCESS,10,SUCCESS,7,SUCCESS,40,2017-01-30 20:13:13 +0100,Merge remote-tracking branch 'origin/master',469,34162
1832,a2787ca3,SUCCESS,12,SUCCESS,7,SUCCESS,39,2017-02-06 21:28:44 +0100,add google guava - related to #180,469,34162
1833,ba6dbfae,SUCCESS,10,SUCCESS,9,SUCCESS,38,2017-02-06 21:29:22 +0100,add unassigned job listener - related to #180,470,34180
1834,8da37cf4,SUCCESS,9,SUCCESS,8,SUCCESS,140,2017-02-06 21:30:16 +0100,memorize failed constraint names - related to #180,471,34285
1835,79ac22f7,SUCCESS,10,SUCCESS,7,SUCCESS,144,2017-02-06 21:31:56 +0100,memorize reasons and translates constraint names into code and reason - related to #180,472,34347
1836,0a806184,SUCCESS,9,SUCCESS,7,SUCCESS,144,2017-02-06 21:48:47 +0100,use job id instead of job - related to #180,472,34347
1837,9e9436e1,SUCCESS,10,SUCCESS,8,SUCCESS,143,2017-02-06 21:54:59 +0100,doc codes - related to #180,472,34347
1838,6dbc35e3,SUCCESS,10,SUCCESS,7,SUCCESS,142,2017-02-06 22:15:53 +0100,test reason tracker - related to #180,473,34436
1839,ab8741a3,SUCCESS,11,SUCCESS,8,SUCCESS,143,2017-02-07 09:53:46 +0100,get rid of google guava dep,473,34446
1840,f9e000c3,SUCCESS,10,SUCCESS,9,SUCCESS,144,2017-02-13 12:51:27 +0100,rename current dev to 1.7.1-SNAPSHOT,473,34446
1841,2953513e,SUCCESS,10,SUCCESS,9,SUCCESS,139,2017-02-18 01:30:39 -0200,Fix typo,473,34446
1842,9901ea48,SUCCESS,9,SUCCESS,8,SUCCESS,144,2017-02-18 10:10:08 +0100,Merge pull request #325 from zavan/patch-1,473,34446
1843,9453f0eb,SUCCESS,10,SUCCESS,7,SUCCESS,147,2017-03-14 09:55:35 +0100,make reason frequency accessible,473,34449
1844,f455da32,SUCCESS,9,SUCCESS,8,SUCCESS,150,2017-03-14 09:55:43 +0100,Merge remote-tracking branch 'origin/master',473,34449
1845,185980d8,SUCCESS,9,SUCCESS,7,SUCCESS,146,2017-03-14 13:09:03 +0100,allow constraints to be ignored,473,34453
1846,562be55a,SUCCESS,9,SUCCESS,8,SUCCESS,144,2017-03-15 15:20:57 +0100,get no. locations,473,34459
1847,fda06781,SUCCESS,12,SUCCESS,8,SUCCESS,216,2017-03-30 12:19:31 +0200,Merge branch 'master' into string-removal,477,34803
1848,b5c69ba4,SUCCESS,10,SUCCESS,8,SUCCESS,246,2017-04-01 20:38:34 +0200,play with string length,477,34803
1849,8505d0dc,SUCCESS,10,SUCCESS,8,SUCCESS,244,2017-04-03 08:52:34 +0200,play with string length,477,34803
1850,271d251c,SUCCESS,10,SUCCESS,7,SUCCESS,245,2017-04-19 13:31:53 +0200,play with string length,477,34803
1851,933e2ca1,SUCCESS,10,SUCCESS,9,SUCCESS,245,2017-04-19 14:04:19 +0200,add location info for scheduling breaks with route builder,477,34817
1852,39751c8c,SUCCESS,10,SUCCESS,7,SUCCESS,148,2017-04-19 14:10:10 +0200,add location info for scheduling breaks with route builder,473,34473
1853,5d56d2e0,SUCCESS,9,SUCCESS,8,SUCCESS,227,2017-04-26 15:05:28 +0200,make string ruin configurable,477,34838
1854,9e2afa4f,SUCCESS,10,SUCCESS,7,SUCCESS,146,2017-04-26 15:22:37 +0200,make string ruin configurable,476,34689
1855,3b24adc8,SUCCESS,9,SUCCESS,7,SUCCESS,148,2017-04-26 15:36:09 +0200,make string ruin configurable,476,34689
1856,0fb7469d,SUCCESS,10,SUCCESS,7,SUCCESS,145,2017-04-26 15:38:08 +0200,Merge branch 'routebuilder-break-location',476,34689
1857,2d9be830,SUCCESS,10,SUCCESS,7,SUCCESS,143,2017-04-26 15:39:27 +0200,Merge branch 'routebuilder-break-location',476,34689
1858,b694c32d,SUCCESS,12,SUCCESS,8,SUCCESS,143,2017-04-26 17:03:42 +0200,streamline RuinString,476,34689
1859,7a8d9ee8,SUCCESS,10,SUCCESS,8,SUCCESS,142,2017-04-27 20:16:33 +0200,extend Jsprit.Builder to easily add custom search strategies,476,34701
1860,4b9501bf,SUCCESS,9,SUCCESS,7,SUCCESS,143,2017-04-27 20:17:13 +0200,remove unnecessary public,476,34701
1861,99bcbcf1,SUCCESS,9,SUCCESS,8,SUCCESS,144,2017-04-27 21:36:39 +0200,remove unnecessary stuff,473,34321
1862,3213765b,SUCCESS,10,SUCCESS,7,SUCCESS,147,2017-05-05 16:37:11 +0200,improve RuinString,473,34325
1863,c1c140e6,SUCCESS,8,SUCCESS,9,SUCCESS,148,2017-05-05 16:37:50 +0200,analyse effects of strategies,474,34409
1864,da9b6029,SUCCESS,9,SUCCESS,7,SUCCESS,143,2017-05-10 21:22:04 +0530,markdown syntax  correct,474,34409
1865,2a166572,SUCCESS,11,SUCCESS,7,SUCCESS,144,2017-05-10 21:23:11 +0530,one more fix,474,34409
1866,8c79d379,SUCCESS,10,SUCCESS,7,SUCCESS,149,2017-05-10 22:22:33 +0200,Merge pull request #336 from jsroyal/master,474,34409
1867,69537d10,SUCCESS,9,SUCCESS,8,SUCCESS,139,2017-05-11 16:42:48 +0200,add option to set abs. initial threshold,474,34413
1868,8ca85f13,SUCCESS,10,SUCCESS,8,SUCCESS,144,2017-05-11 16:43:28 +0200,add unassignedReason tests,474,34421
1869,72b9d7b9,SUCCESS,10,SUCCESS,7,SUCCESS,146,2017-05-11 16:43:45 +0200,Merge remote-tracking branch 'origin/master',474,34421
1870,a7c07664,SUCCESS,10,SUCCESS,9,SUCCESS,143,2017-05-11 16:57:54 +0200,change dev version,474,34421
1871,1f4f9a0e,SUCCESS,10,SUCCESS,7,SUCCESS,144,2017-05-11 17:05:08 +0200,v1.7.1,474,34421
1872,8eab987c,SUCCESS,11,SUCCESS,8,SUCCESS,142,2017-05-15 00:39:03 +0530,fixed the broken link,474,34409
1873,b9da9b9a,SUCCESS,10,SUCCESS,7,SUCCESS,142,2017-05-16 20:50:08 +0200,make reason tracker more robust,474,34424
1874,bc752634,SUCCESS,9,SUCCESS,8,SUCCESS,142,2017-05-20 15:10:42 +0530,link fixed,474,34409
1875,770b4f8b,SUCCESS,11,SUCCESS,8,SUCCESS,142,2017-05-22 13:38:53 +0530,Update README.md,474,34409
1876,c109fe67,SUCCESS,9,SUCCESS,7,SUCCESS,144,2017-05-31 22:51:56 +0200,#347 - Custom properties,474,34586
1877,29fbdd6e,SUCCESS,9,SUCCESS,7,SUCCESS,144,2017-06-01 07:34:14 +0200,Merge pull request #348 from balage1541/master,474,34586
1878,32aa164a,SUCCESS,10,SUCCESS,8,SUCCESS,140,2017-06-04 00:03:30 +0530,fixed broken link and correct syntax with md,474,34586
1879,6eebb5b8,SUCCESS,10,SUCCESS,7,SUCCESS,143,2017-06-04 00:10:12 +0530,link fixed,474,34586
1880,eb6c5345,SUCCESS,9,SUCCESS,8,SUCCESS,143,2017-06-04 00:17:19 +0530,sync merged,474,34586
1881,adefbbdc,SUCCESS,10,SUCCESS,8,SUCCESS,147,2017-06-08 12:33:33 +0200,1.7.3-SNAPSHOT,474,34586
1882,873173da,SUCCESS,9,SUCCESS,8,SUCCESS,141,2017-06-08 12:35:11 +0200,v1.7.2,474,34586
1883,5fc12d48,SUCCESS,11,SUCCESS,9,SUCCESS,142,2017-06-08 12:42:40 +0200,Create WHATS_NEW.md,474,34586
1884,1c9ad793,SUCCESS,9,SUCCESS,7,SUCCESS,145,2017-06-08 12:46:31 +0200,Create WHATS_NEW.md,474,34586
1885,119d803d,SUCCESS,9,SUCCESS,7,SUCCESS,147,2017-06-08 12:57:23 +0200,Merge pull request #350 from jsroyal/master,474,34586
1886,eb78625e,SUCCESS,11,SUCCESS,8,SUCCESS,143,2017-06-12 22:26:28 +0200,#354 - partial solution: adding new jobs as unassigned,474,34595
1887,1af75329,SUCCESS,9,SUCCESS,7,SUCCESS,141,2017-06-12 22:38:35 +0200,#354 - fixed - Cost recalculated for solution after jobs added (also a copy is made from the solution),474,34597
1888,c47dae32,SUCCESS,9,SUCCESS,8,SUCCESS,150,2017-06-14 14:51:15 +0200,Merge pull request #355 from balage1541/master,474,34597
1889,dc52d9b2,SUCCESS,11,SUCCESS,8,SUCCESS,140,2017-06-27 23:21:07 +0200,Add createTwoVehicleTypeAndInstancesBuilder method,474,34592
1890,6d0f0c38,SUCCESS,12,SUCCESS,8,SUCCESS,148,2017-06-28 00:11:05 +0200,Extract method to write and re-read the XML,474,34488
1891,69aee166,SUCCESS,10,SUCCESS,8,SUCCESS,154,2017-06-28 00:14:53 +0200,Make static Assert accessors uniform,474,34488
1892,06afdb6e,SUCCESS,11,SUCCESS,8,SUCCESS,147,2017-06-27 23:11:13 +0200,Combine test for writing and then reading finite Vrp,474,34476
1893,b5b4b674,SUCCESS,10,SUCCESS,7,SUCCESS,146,2017-06-28 00:37:25 +0200,Extract method to create common builder for 2 Vechicle type and impls,474,34420
1894,4f093652,SUCCESS,10,SUCCESS,7,SUCCESS,142,2017-06-28 00:40:03 +0200,Consolidate skills assertions for shipments into one test,474,34387
1895,bf40087b,SUCCESS,10,SUCCESS,7,SUCCESS,142,2017-06-28 00:43:19 +0200,Consolidate skills assertions for vehicles into one test,474,34357
1896,bab1f7d6,SUCCESS,10,SUCCESS,7,SUCCESS,142,2017-06-27 23:12:32 +0200,Add VrpXMLWrite method that returns OutputStream,474,34382
1897,f5424114,SUCCESS,11,SUCCESS,7,SUCCESS,144,2017-06-28 23:19:15 +0200,prio improvement,474,34595
1898,49c8ade5,SUCCESS,13,SUCCESS,9,SUCCESS,151,2017-06-28 23:30:14 +0200,continuous delivery of snapshots,474,34597
1899,f6478841,SUCCESS,10,SUCCESS,8,SUCCESS,145,2017-06-29 09:58:38 +0200,make getMostLikely a static method,474,34597
1900,ecea356c,SUCCESS,9,SUCCESS,8,SUCCESS,147,2017-06-29 12:31:54 +0200,improve unassigned reason tracker,474,34606
1901,5fa1cea6,SUCCESS,9,SUCCESS,8,SUCCESS,140,2017-06-29 12:34:20 +0200,Merge branch 'master' into prio-improvement,474,34604
1902,1ef29a26,SUCCESS,11,SUCCESS,9,SUCCESS,142,2017-06-30 08:47:55 +0200,sort jobs acc to priorities,475,34607
1903,4ce3a861,SUCCESS,9,SUCCESS,9,SUCCESS,142,2017-06-30 08:53:49 +0200,Merge pull request #360 from HeinrichFilter/vrpxmlwrite-update,474,34382
1904,c1a936a1,SUCCESS,8,SUCCESS,8,SUCCESS,141,2017-06-30 08:54:58 +0200,Merge remote-tracking branch 'origin/master',475,34392
1905,dfc8068e,SUCCESS,10,SUCCESS,7,SUCCESS,148,2017-06-30 10:43:34 +0200,rm file,475,34392
1906,d8f7af7f,SUCCESS,10,SUCCESS,6,SUCCESS,146,2017-06-30 10:44:39 +0200,add helper,475,34429
1907,0dd74b5b,SUCCESS,10,SUCCESS,7,SUCCESS,144,2017-06-30 11:35:15 +0200,get rid of file writing/reading,475,34413
1908,b5998e1d,FAIL,5,NO,0,NO,0,2017-07-05 10:40:18 +0200,Merge branch 'master' into max-time-feature,480,34976
1909,db0c39e1,SUCCESS,9,SUCCESS,7,SUCCESS,141,2017-07-05 10:41:23 +0200,refine max-time-in-vehicle constraint,480,34986
1910,118240ea,SUCCESS,9,SUCCESS,7,SUCCESS,148,2017-07-06 09:53:20 +0200,further tests of max-time-in-vehicle feature,480,35027
1911,77fe628c,SUCCESS,10,SUCCESS,7,SUCCESS,140,2017-07-10 19:53:52 +0530,One more get disconnected.,480,35027
1912,fd476d6a,SUCCESS,10,SUCCESS,8,SUCCESS,143,2017-07-11 14:34:33 +0800,disallow duplicate break id,480,35041
1913,949f230e,SUCCESS,11,SUCCESS,9,SUCCESS,139,2017-07-11 15:48:32 +0200,Merge pull request #362 from jie31best/bugfix/duplicate-break-id,480,35041
1914,d95b1d2f,SUCCESS,9,SUCCESS,7,SUCCESS,146,2017-07-11 15:49:22 +0200,Merge pull request #361 from jsroyal/patch-1,480,35041
1915,75e9b6f9,SUCCESS,10,SUCCESS,8,SUCCESS,145,2017-08-03 18:04:45 +0800,make VehicleRoutingTransportCosts implement TransportDistance,480,34525
1916,6e13ce07,SUCCESS,10,SUCCESS,6,SUCCESS,145,2017-08-09 22:07:24 +0200,Modified signature for returning the file instance (Heroku read-only needs this),480,35043
1917,dec11f64,SUCCESS,9,SUCCESS,7,SUCCESS,143,2017-08-11 09:46:36 +0200,Merge pull request #371 from albertjimenez/master,480,35043
1918,0712e459,SUCCESS,9,SUCCESS,7,SUCCESS,146,2017-09-28 20:59:52 +0200,Merge pull request #366 from jie31best/feature/tp-costs-get-dist,480,34527
1919,661aa9aa,SUCCESS,10,SUCCESS,7,SUCCESS,141,2017-09-29 08:15:38 +0200,Merge branch 'master' into job-activity-refactoring,480,34527
1920,4450c4c0,SUCCESS,10,SUCCESS,7,SUCCESS,138,2017-09-29 08:29:11 +0200,rm oraclejdk,480,34527
1921,e660cf9a,SUCCESS,11,SUCCESS,8,SUCCESS,140,2017-09-29 09:05:27 +0200,new travis,480,34527
1922,cb7aea9b,SUCCESS,9,SUCCESS,7,SUCCESS,137,2017-09-29 09:08:37 +0200,new travis,480,34527
1923,5fb4fd03,SUCCESS,9,SUCCESS,8,SUCCESS,136,2017-09-29 09:17:01 +0200,new travis,480,34527
1924,c465cf16,SUCCESS,11,SUCCESS,8,SUCCESS,146,2017-09-29 09:25:27 +0200,rm oraclejdk7 (https://github.com/travis-ci/travis-ci/issues/7884#issuecomment-308451879),480,34527
1925,ab17e93a,SUCCESS,11,SUCCESS,8,SUCCESS,154,2017-10-19 20:31:01 +0200,small refinements,480,34525
1926,26a7ce54,SUCCESS,11,SUCCESS,8,SUCCESS,154,2017-10-23 21:57:17 +0200,add helper methods - related to #380,480,34536
1927,d573146e,SUCCESS,10,SUCCESS,8,SUCCESS,157,2017-10-23 22:16:10 +0200,add helper methods - related to #380,480,34544
1928,0dfffdd9,SUCCESS,10,SUCCESS,8,SUCCESS,154,2017-10-23 21:57:17 +0200,add helper methods - related to #380,480,34536
1929,6166c0ea,SUCCESS,11,SUCCESS,8,SUCCESS,157,2017-10-23 22:16:10 +0200,add helper methods - related to #380,480,34544
1930,cfd60f5e,SUCCESS,11,SUCCESS,8,SUCCESS,158,2017-10-24 11:52:09 +0200,Merge remote-tracking branch 'michalmac/dvrp' into michalmac_master,480,34542
1931,dc6b9aa9,SUCCESS,11,SUCCESS,8,SUCCESS,158,2017-10-24 14:19:19 +0200,reverted change in jsprit-examples/.gitignore,480,34542
1932,23fbd17d,SUCCESS,10,SUCCESS,8,SUCCESS,158,2017-10-24 14:23:23 +0200,Merge remote-tracking branch 'origin/master' into michalmac_master,480,34542
1933,49c6d369,SUCCESS,10,SUCCESS,9,SUCCESS,156,2017-10-24 14:31:36 +0200,"EuclideanCosts.calculateDistance(Location,Location) is a one-liner now",480,34538
