id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4884,e912faf7,FAIL,4,NO,0,NO,0,2021-02-03 11:42:18 +0100,Releasing 4.0.2-SNAPSHOT,822,100267
4885,9d3d481f,FAIL,3,NO,0,NO,0,2021-02-03 19:29:24 +0100,There are a few places that might accumulate buffers without releasing them,822,100311
4886,6615ecbf,FAIL,2,NO,0,NO,0,2021-02-04 15:21:21 +0100,Use ReferenceCountUtil.release when possible,822,100306
4887,afd63325,FAIL,3,NO,0,NO,0,2021-02-04 14:20:06 +0100,SharedWorkerPool close method should not force executor termination,822,100324
4888,da2aa442,SUCCESS,21,SUCCESS,25,FAIL,301,2021-02-05 08:49:53 +0100,Releasing 4.0.2,822,100324
4889,2b65dbb8,SUCCESS,21,SUCCESS,26,FAIL,300,2021-02-05 09:47:50 +0100,Releasing 4.0.3-SNAPSHOT,822,100324
4890,2d8fc425,SUCCESS,17,SUCCESS,28,FAIL,301,2021-02-04 15:21:21 +0100,HTTP server request should provide access to the context it is associated to - fixes #3792,822,100335
4891,8bd30cde,SUCCESS,19,SUCCESS,30,FAIL,301,2021-02-08 09:09:54 +0100,Rename Http2ServerResponseImpl -> Http2ServerResponse and Http2ServerRequestImpl -> Http2ServerRequest,822,100335
4892,f05a5e29,SUCCESS,19,SUCCESS,27,FAIL,301,2021-01-26 10:13:07 +0100,Vert.x Service Provider bootstrap.,823,100432
4893,fc823eaf,SUCCESS,19,SUCCESS,26,FAIL,300,2021-02-10 16:47:20 +0100,VertxThreadFactory service provider (#3800),826,100471
4894,0a28dcef,SUCCESS,18,SUCCESS,23,FAIL,301,2021-02-11 09:40:03 +0100,Minor typo,826,100471
4895,0cc5a10d,SUCCESS,18,SUCCESS,29,FAIL,301,2021-02-10 18:51:49 +0100,ExecutorServiceFactory implementation,830,100558
4896,d9f1b162,SUCCESS,20,SUCCESS,27,FAIL,301,2021-02-12 09:05:52 +0100,Fix regression preventing custom metrics options (e.g a dropwizard specific option) configuration from system properties - fixes #3804,830,100580
4897,fe1a0d2b,SUCCESS,18,SUCCESS,25,FAIL,300,2021-02-15 21:19:05 +0100,add mimetype for es6 js modules,830,100581
4898,750304af,SUCCESS,23,SUCCESS,26,FAIL,301,2021-02-17 11:34:31 +0100,Configure new distribution infrastructure,830,100580
4899,46a1854e,SUCCESS,17,SUCCESS,26,FAIL,301,2021-02-15 15:51:17 +0100,Implement an order for JsonFactory in order to define a priority to pick a factory when there are more than one on the classpath. The mechanism is required because the JsonFactory is static and the user cannot specify a factory to use statically.,835,100662
4900,2f690d7d,SUCCESS,19,SUCCESS,26,FAIL,301,2021-02-12 18:47:08 +0100,Make sure metrics and cluster manager can be customized in Launcher,835,100704
4901,de83805a,SUCCESS,19,SUCCESS,26,FAIL,301,2021-02-18 17:31:23 +0100,Merge pull request #3810 from tsegismont/issue/3804,835,100704
4902,991ac6bd,SUCCESS,22,SUCCESS,26,FAIL,300,2021-02-11 10:02:23 +0100,Vert.x 4 has a regression on the worker verticle execution as it allows to concurrently execute a verticle worker when a duplicate context is created. We should respect the expected behavior to single thread the execution of this worker verticle.,835,100700
4903,fa1fed44,SUCCESS,20,SUCCESS,29,FAIL,301,2021-02-19 14:12:51 +0100,Internal future listener does not need to be a Handler,835,100693
4904,a06ce636,SUCCESS,19,SUCCESS,28,FAIL,301,2021-02-22 15:44:01 +0100,RequestOptions copy constructor: copy followRedirects prop,835,100694
4905,538846ec,SUCCESS,19,SUCCESS,27,FAIL,301,2021-02-22 17:35:27 +0100,RequestOptions: improve json conversion,836,100796
4906,8197024b,SUCCESS,20,SUCCESS,31,FAIL,301,2021-02-24 09:55:24 +0100,Merge pull request #3819 from tsegismont/request_options_json,836,100796
4907,fde2d4f4,SUCCESS,20,SUCCESS,30,FAIL,300,2021-02-24 11:58:09 +0100,Implement round robin address selection,836,100835
4908,e9f7fef3,SUCCESS,18,SUCCESS,28,FAIL,300,2021-02-24 15:42:45 +0100,Merge pull request #3824 from tsegismont/round-robin,836,100835
4909,25762ec2,SUCCESS,18,SUCCESS,30,FAIL,301,2021-02-24 17:44:50 +0100,HTTP server request has an hardcoded bound of 1024 bytes for form upload attributes. It should be configurable in HTTP server options and have a greater default value (2048).,836,100880
4910,26e094a2,SUCCESS,20,SUCCESS,27,FAIL,301,2021-02-25 17:09:56 +0100,BodyReadStream fluent exception handler returns null instead of this - fixes #3828,836,100880
4911,4ff7e93b,FAIL,21,NO,0,NO,0,2021-01-13 16:23:37 +0100,Decouple SSLHelper from HttpVersion for ALPN,836,100883
4912,5b775529,SUCCESS,18,SUCCESS,28,FAIL,301,2021-01-13 16:33:46 +0100,Expose the negotiated application-layer protocol on NetSocket,836,100910
4913,c3e08703,SUCCESS,19,SUCCESS,30,FAIL,301,2021-01-13 22:00:20 +0100,Minor modif of NetClientImpl,836,100911
4914,67c5f080,SUCCESS,19,SUCCESS,29,FAIL,300,2020-12-22 09:11:30 +0100,Decouple HTTP client connections from connection pool,837,100980
4915,0bd75c3c,FAIL,17,NO,0,NO,0,2021-01-07 14:58:16 +0100,The connector should not recycle but the waiter should get a lease that it can recycle,841,101168
4916,e8296833,SUCCESS,21,SUCCESS,32,FAIL,301,2021-01-08 09:54:38 +0100,ConnectionManager improvement,841,101146
4917,78497879,SUCCESS,20,SUCCESS,29,FAIL,300,2021-03-01 18:04:42 +0100,Improve racy test,841,101146
4918,e42c144a,SUCCESS,20,SUCCESS,32,FAIL,300,2021-03-01 18:39:01 +0100,Fix new HttpClientConnection tests not working for domain sockets,841,101146
4919,dc59d286,SUCCESS,22,SUCCESS,29,FAIL,300,2021-03-01 20:27:57 +0100,HTTP/2 domain socket should specify a peer address for SSL,841,101149
4920,cced36c9,SUCCESS,21,SUCCESS,30,FAIL,301,2021-03-02 16:45:21 +0100,The current HTTP/1.x client connection ignores any message that is received when there is no request in progress to handle this message. When it happens the connection the connection should be closed.,841,101172
4921,f30414c5,SUCCESS,21,SUCCESS,27,FAIL,301,2021-03-02 17:07:42 +0100,Update Http1xTest#testUnsolicitedHttpResponse to latest changes,841,101174
4922,0ce3d0ed,SUCCESS,25,SUCCESS,28,FAIL,300,2021-03-04 09:54:12 +0100,The NetSocket event-bus write handler is registered when the VertxHandler is added to the channel pipeline and unregistered when the NetSocket is closed. Instead we should ensure that the write handler is unregistered when the VertxHandler is removed from the channel pipeline.,841,101193
4923,f2f1ccf1,SUCCESS,21,SUCCESS,27,FAIL,301,2021-03-06 09:21:11 +0100,The ChannelProvider should deliver connection on an handler in order to avoid connection races when the connection is performed on a non vertx thread to avoid message losses. For the same reason the HttpChannelConnector should use a promise internally.,841,101198
4924,2e945fa7,SUCCESS,23,SUCCESS,28,FAIL,300,2021-03-06 17:16:34 +0100,Improve racy test,841,101196
4925,48db4518,SUCCESS,18,SUCCESS,27,FAIL,300,2021-03-08 08:33:57 +0100,Improve racy test,841,101192
4926,a1e4ca3e,SUCCESS,20,SUCCESS,27,FAIL,301,2021-03-08 10:07:00 +0100,The VertxMetricsFactory initialization obtains a MetricsOptions subclass using newOptions(options.toJson()) which is correct most of the time but is not when the user creates a Vertx instance using specific MetricsOptions (e.g MicrometerMetricsOptions) that is configured with extra services such as a Micrometer Registry. Such registry is lost by newOptions(options.toJson()).,841,101194
4927,6eb4cdee,SUCCESS,21,SUCCESS,32,FAIL,300,2021-03-08 14:18:52 +0100,"Fix HttpClientRequest setURI(uri), query(), path()",842,101231
4928,a85ea04f,SUCCESS,21,SUCCESS,29,FAIL,301,2021-03-08 19:59:38 +0100,Remove tracer tags ArrayList,841,101188
4929,e34d8150,SUCCESS,22,SUCCESS,33,FAIL,300,2021-03-08 23:05:18 +0100,Fix int overflow for http2KeepAliveTimeout >= 2147484,841,101187
4930,b101b124,SUCCESS,19,SUCCESS,29,FAIL,301,2021-03-09 12:54:07 +0100,Netty 4.1.60.Final upgrade - see https://github.com/vert-x3/issues/issues/574,841,101177
4931,29497570,SUCCESS,20,SUCCESS,30,FAIL,301,2021-03-10 09:20:57 +0100,Remove tabs,841,101177
4932,3d5d5120,SUCCESS,21,SUCCESS,29,FAIL,301,2021-03-09 00:43:43 +0100,Use try-with-resources for InputStreamReader and FileInputStream,841,101177
4933,4eddebd2,SUCCESS,18,SUCCESS,28,FAIL,301,2021-03-09 15:35:54 +0100,JsonParserImpl checkPending method is not reentrant,841,101200
4934,7bc72312,SUCCESS,21,SUCCESS,27,FAIL,301,2021-02-11 18:36:21 +0100,Minimize allocation when receiving new cluster view,842,101219
4935,bbdc59b1,SUCCESS,19,SUCCESS,30,FAIL,300,2021-02-11 18:39:55 +0100,Minimize allocations when filtering accessible nodes,842,101222
4936,f955334e,SUCCESS,20,SUCCESS,26,FAIL,301,2021-03-10 14:21:56 +0100,Merge pull request #3843 from tsegismont/cluster-sub-perf,842,101222
4937,b7b148db,SUCCESS,20,SUCCESS,29,FAIL,301,2021-03-08 22:26:19 +0100,Always throw IndexOutOfBoundsException in CompositeFuture,842,101234
4938,3f0ebe3c,SUCCESS,20,SUCCESS,28,FAIL,300,2021-03-10 18:47:41 +0100,EventBus node selector should always initialize with initial state request,842,101234
4939,1ebc854c,SUCCESS,20,SUCCESS,31,FAIL,300,2021-03-10 21:34:36 +0100,Merge pull request #3845 from tsegismont/selector-initialization,842,101234
4940,6ac81e1e,SUCCESS,19,SUCCESS,27,FAIL,301,2021-03-10 23:05:43 +0100,Remove lazy loading of query as requested in code review,842,101230
4941,c52d3384,SUCCESS,19,SUCCESS,33,FAIL,301,2021-03-11 09:37:38 +0100,Give ClusterManager a chance to know if NodeSelector wants updates for an address (#3846),842,101266
4942,0561acb6,SUCCESS,23,SUCCESS,29,FAIL,301,2021-03-11 08:36:09 +0100,"The Http1xClientConnection is resumed and paused by the connection and individual streams. When those streams are dispatched on a different context than the connection context, there can be races due to miss notifications and the channel auto-read status remains paused preventing other HTTP streams to be received.",842,101339
4943,7b9a5c10,SUCCESS,24,SUCCESS,31,FAIL,300,2021-03-11 10:47:41 +0100,Fixed ClusteredEventBusTest#testSendWriteHandler,842,101342
4944,5a120ee4,SUCCESS,24,SUCCESS,30,FAIL,301,2021-03-11 10:59:15 +0100,WebSocket frame API improvements.,842,101346
4945,6cabfa87,SUCCESS,22,SUCCESS,26,FAIL,301,2021-03-12 09:24:14 +0100,"JsonObject/JsonArray provide a copy method that can fail on unknown elements when they cannot be copied by throwing an IllegalStateException. We can provide an overloaded version that uses a Function<Object, ?> to copy unknown elements and avoid failing.",842,101369
4946,e27d7abf,SUCCESS,24,SUCCESS,28,FAIL,301,2021-03-12 09:54:39 +0100,Merge pull request #3836 from julianladisch/HttpClientRequest-query-cache,843,101405
4947,6b938fa7,SUCCESS,24,SUCCESS,27,FAIL,301,2021-03-12 10:48:32 +0100,Enable again commented HTTP/2 metrics parameterized tests,843,101407
4948,438bf553,SUCCESS,23,SUCCESS,31,FAIL,300,2021-03-12 11:32:14 +0100,"The HTTP/2 connection metric is registered agains the TCP metrics when the HTTP/2 connection preface is received. When an HTTP/2 connection is closed before the connection preface is received, the TCP metrics is signaled the connection unregistration without a prior connection registration. As side effect his can lead to incorrect state in a metrics implementation, such as a negative connection count.",843,101446
4949,004c3d00,SUCCESS,19,SUCCESS,33,FAIL,301,2021-03-12 15:11:41 +0100,Introduce HttpServerRequestInternal to expose to an intermediate scope integration API,844,101451
4950,b7ebdcbc,SUCCESS,21,SUCCESS,31,FAIL,301,2021-03-12 15:38:18 +0100,Expose the server metric in HttpServerRequestInternal,844,101458
4951,d7605aba,SUCCESS,21,SUCCESS,29,FAIL,300,2021-03-12 15:47:01 +0100,Releasing 4.0.3,844,101458
4952,3c1009f3,SUCCESS,24,SUCCESS,26,FAIL,301,2021-03-12 16:16:43 +0100,Releasing 4.0.4-SNAPSHOT,844,101458
4953,50ebce04,SUCCESS,21,SUCCESS,30,FAIL,301,2021-03-15 09:56:21 +0100,Merge branch 'master' into extend_asyncmap_ttl,844,101548
4954,8d9bb2ba,SUCCESS,20,SUCCESS,30,FAIL,301,2021-03-16 10:08:41 +0100,"CloseHooks and CloseFuture play a similar role, CloseHooks maintains a weak map of Closeable which can be CloseFuture. They can be unified in a unique class.",843,101378
4955,7f11e104,SUCCESS,18,SUCCESS,28,FAIL,300,2021-03-16 22:32:47 +0100,Context should always have a close future whether it is the deployment close future or the vertx close future and should not try to fallback on the vertx close future when none is provided. Likewise it should return the the close future.,843,101364
4956,b7561be7,SUCCESS,18,SUCCESS,32,FAIL,301,2021-03-17 09:39:41 +0100,Fix a regression in CloseFuture: a finalized closeable resource might be removed from the hooks after the list is copied and the close future will not progress. The close hooks should be copied before.,843,101363
4957,a34d6b01,SUCCESS,19,SUCCESS,30,FAIL,301,2021-03-18 14:26:46 +0100,"The reply handler result promise can be completed more than one time resulting in internal failures, this promise should be completed only once. The reply handler delivery performs a lookup on the reply handler and then schedule the message delivery on its event loop. There is a race happening when the reply timeout fires after the lookup and before the message delivery.",843,101365
4958,c91a5096,SUCCESS,17,SUCCESS,26,FAIL,300,2021-03-20 11:02:47 +0100,Fix timeout reply exception message in ReplyHandler,843,101367
4959,358cee17,SUCCESS,23,SUCCESS,27,FAIL,301,2021-03-22 15:46:58 +0100,Remove obsolete dataobjects.adoc,843,101367
4960,5bad3ae8,SUCCESS,20,SUCCESS,30,FAIL,301,2021-03-29 11:21:28 +0200,Explicitly document and test the 'stream()' contract,843,101408
4961,6ef595a8,SUCCESS,20,SUCCESS,27,FAIL,300,2021-03-29 12:00:18 +0200,Copy Paste bug,843,101408
4962,f5d65be4,SUCCESS,22,SUCCESS,27,FAIL,301,2021-03-29 15:40:06 +0200,Merge pull request #3874 from eclipse-vertx/issues/3873,843,101408
4963,0e3e157e,SUCCESS,20,SUCCESS,27,FAIL,301,2021-03-29 11:19:19 -0400,Minor fixes to VertxOptions,843,101377
4964,b26835ad,SUCCESS,29,SUCCESS,27,FAIL,301,2021-03-30 10:36:22 +0200,Set version to 4.1.0-SNAPSHOT,843,101408
4965,b93ebfda,SUCCESS,21,SUCCESS,32,FAIL,300,2021-03-30 08:38:05 -0400,Remove unused code,843,101371
4966,be8944a1,SUCCESS,19,SUCCESS,28,FAIL,300,2021-03-31 09:07:03 +0200,Merge pull request #3876 from kenfinnigan/tracing-options,843,101412
4967,cde46295,SUCCESS,23,SUCCESS,27,FAIL,300,2021-04-01 18:00:27 -0700,Change the sharedTCPServers method to work with custom implementation of HttpServerImpl and NetServerImpl,843,101412
4968,957e9a54,SUCCESS,22,SUCCESS,29,FAIL,301,2021-04-05 22:09:35 -0400,Use DecoderResult.isSuccess(),843,101412
4969,ccbe23c3,SUCCESS,21,SUCCESS,26,FAIL,301,2021-01-04 14:38:48 +0100,New pool implementation,854,102801
4970,e3170d16,SUCCESS,21,SUCCESS,26,FAIL,300,2021-04-08 10:33:49 +0200,Merge pull request #3744 from zyclonite/extend_asyncmap_ttl,843,101502
4971,2e9a9899,SUCCESS,21,SUCCESS,30,FAIL,301,2021-04-09 09:41:33 +0200,Remove commit sign-off requirement,843,101502
4972,45cc6c6f,SUCCESS,20,SUCCESS,31,FAIL,301,2021-04-10 17:13:04 +0800,Update index.adoc,843,101502
4973,8107aea8,SUCCESS,20,SUCCESS,31,FAIL,301,2021-04-12 10:30:09 +0200,PR feedback,853,102759
4974,1f660e4d,SUCCESS,21,SUCCESS,27,FAIL,301,2021-04-12 11:59:54 +0200,Merge pull request #3731 from eclipse-vertx/new-pool-impl,853,102853
4975,7d9aa5dd,SUCCESS,22,SUCCESS,31,FAIL,301,2021-04-12 17:21:46 +0200,Merge pull request #3888 from d892fc/patch-1,853,102853
4976,68a4fa43,SUCCESS,25,SUCCESS,29,FAIL,300,2021-04-12 21:32:00 +0200,Update MimeMapping.java,830,100581
4977,e93ebe2e,SUCCESS,22,SUCCESS,27,FAIL,301,2021-04-12 22:18:51 +0200,Merge pull request #3812 from lordvlad/patch-1,853,102854
4978,11ab1447,SUCCESS,19,SUCCESS,28,FAIL,300,2021-04-12 22:51:11 +0200,The implementation of ContextInternal and VertxInternal promise(Handler<AsyncResult>) method might return a promise not associated with a context when the user provides an handler that is a promise without a context.,853,102874
4979,f0572dc5,SUCCESS,19,SUCCESS,28,FAIL,300,2021-04-26 10:27:02 +0200,Expose AsyncFile size (#3894),853,102910
4980,4fcd51fe,SUCCESS,17,SUCCESS,25,FAIL,301,2021-04-23 09:09:13 +0200,Ensure that Vert.x respects the top level CL,853,102928
4981,9bebeb38,SUCCESS,18,SUCCESS,27,FAIL,301,2021-04-30 10:30:47 +0200,- port pool stress test to new connection pool and fix a couple of issues found this way - remove previous pool implementation,850,102165
4982,5a8397f3,SUCCESS,19,SUCCESS,28,FAIL,300,2021-05-04 11:12:44 +0200,Plain worker context creation should have a correct TCCL and close future,850,102165
4983,e8c94d7b,SUCCESS,19,SUCCESS,29,FAIL,300,2021-05-04 18:48:12 +0300,remove redundant call to set io.netty.noJdkZlibDecoder to false,850,102164
4984,257b152f,SUCCESS,20,SUCCESS,25,FAIL,301,2021-05-06 07:19:48 +0200,fix: typo in OpenOptions setDsync javadoc,850,102164
4985,e19b6491,SUCCESS,18,SUCCESS,27,FAIL,301,2021-05-06 10:34:50 +0200,The implementation of JsonParser is not able to handle parsing of several json objects when the parser is paused since we might not have consumed all the input of the internal parser.,850,102170
4986,0ee29dcd,SUCCESS,19,SUCCESS,23,FAIL,301,2021-05-06 23:22:13 +0200,Review feedback,850,102168
4987,6e2a1dac,SUCCESS,17,SUCCESS,25,FAIL,300,2021-05-06 23:27:15 +0200,Merge pull request #3912 from eclipse-vertx/json-parser-consume-all-tokens,850,102167
4988,323760ae,SUCCESS,18,SUCCESS,27,FAIL,301,2021-05-07 00:06:24 +0200,Fork HtthPostRequestDecoder from Netty that has performance fix (7b9a97a81f10ea574a8e6f2596075615d2eeb185) until 4.1.64.Final is released.,855,103581
4989,c7b754a2,SUCCESS,18,SUCCESS,25,FAIL,301,2021-04-29 10:57:50 +0500,typo in the text,855,103581
4990,bbd06973,SUCCESS,21,SUCCESS,28,FAIL,300,2021-05-07 15:32:01 +0200,Releasing 4.1.0.Beta1,855,103581
4991,b091a82e,SUCCESS,18,SUCCESS,26,FAIL,300,2021-05-07 15:34:08 +0200,Releasing 4.1.0-SNAPSHOT,855,103581
4992,70e40dc6,SUCCESS,19,SUCCESS,25,FAIL,301,2021-05-10 16:56:13 +0200,Add cookie maxAge getter,855,103586
4993,1e95256b,SUCCESS,19,SUCCESS,26,FAIL,300,2021-05-11 11:10:34 +0200,"Non proxy host options for TCP clients, per HTTP request proxy options.",856,103877
4994,c2c5970e,SUCCESS,19,SUCCESS,27,FAIL,300,2021-05-13 01:35:29 +0800,"Fix FutureIml tryComplete. When complete error is regarded as a normal result, the Listener's complete result is inconsistent",856,103894
4995,1a6a45a0,SUCCESS,18,SUCCESS,28,FAIL,300,2021-05-18 13:23:24 +0200,"HTTP redirect must remove the content-length header on the next request. In addition this change should be operated by the redirection handler instead of being operated by the client. Therefore the headers propapation shall be performed by the redirect handler instead of the client, giving the redirect handler the full control over the next request.",856,103905
4996,6dda5c4a,SUCCESS,18,SUCCESS,29,FAIL,301,2021-05-18 14:10:46 +0200,Remove temporary HttpPostRequestDecoder fix.,851,102487
4997,25a961a5,SUCCESS,19,SUCCESS,27,FAIL,300,2021-05-19 15:40:31 +0200,Add alias property in JksOptions for net/http servers,856,103937
4998,012d8e8c,SUCCESS,18,SUCCESS,26,FAIL,301,2021-05-19 16:46:21 +0200,Users should not set alias on JKSOptions for clients,856,103924
4999,1840fe62,SUCCESS,18,SUCCESS,25,FAIL,301,2021-05-20 09:17:35 +0200,The sec-websocket-location header value sent by the server during the handshake of WebSocket V00 protocol has an incorrect scheme (wss and ws are swapped).,851,102492
