id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1700,b2f6743e,FAIL,0,NO,0,NO,0,2011-09-22 16:20:16 +0000,Issue 991 tiny Chinese translation fix,420,28652
1701,6a850494,FAIL,0,NO,0,NO,0,2011-09-23 08:35:15 +0000,Issue 993 more zh-tw translation updates,420,28652
1702,4add23c2,FAIL,0,NO,0,NO,0,2011-09-24 15:46:17 +0000,Issue 987 chop down most of the wi-fi functionality so that it triggers the network change and moves on; seems much less fragile in the face of Android device strangeness,417,28458
1703,db08da3b,FAIL,0,NO,0,NO,0,2011-09-24 16:43:04 +0000,"Reticle is getting quite small with new larger boundaries for tablets -- go to 60%, to help focus too",417,28458
1704,faf72f02,FAIL,0,NO,0,NO,0,2011-09-24 16:43:41 +0000,"Add support for email/phone/address types, pronunciation, IM handle in contacts with vCard",417,28636
1705,92adf1a6,FAIL,0,NO,0,NO,0,2011-09-25 11:23:33 +0000,"Further simplification; correct-er handling of ASCII vs hex SSID, and password",417,28630
1706,a58c0720,FAIL,0,NO,0,NO,0,2011-09-25 11:30:30 +0000,Issue 982 maybe avoid an AIOOBE,417,28632
1707,72b52f32,FAIL,0,NO,0,NO,0,2011-09-25 12:39:04 +0000,Group and label share/wi-fi permissions for Market users benefit,417,28632
1708,08218b7a,FAIL,0,NO,0,NO,0,2011-09-26 16:46:01 +0000,Updated the Market URLs we use to conform to:,417,28632
1709,e76c5785,FAIL,0,NO,0,NO,0,2011-09-26 19:06:32 +0000,Issue 997 fixes for Bulgarian strings,417,28632
1710,303ed2e6,FAIL,0,NO,0,NO,0,2011-09-26 19:09:45 +0000,"A pile of changes from proper static analysis for nullability issues, with full annotations.",417,28644
1711,dc5f292c,FAIL,0,NO,0,NO,0,2011-09-28 05:26:29 +0000,Manifest changes I think we want: no state needed with one exception; always restart from scanning from Home,417,28644
1712,6a2c4e8d,FAIL,0,NO,0,NO,0,2011-09-28 18:27:36 +0000,Go back to 75% reticle size,417,28644
1713,eda53677,FAIL,0,NO,0,NO,0,2011-09-28 18:27:53 +0000,More small static analysis stuff,417,28650
1714,8d594c78,FAIL,0,NO,0,NO,0,2011-09-29 14:51:20 +0000,Issue 1002 handle case where pure QR code's bottom right module isn't black,417,28652
1715,468ec159,FAIL,0,NO,0,NO,0,2011-09-30 05:20:44 +0000,Remove 2 unnecessary wi-fi permissions; thread configuration and wait for wi-fi to enable,417,28680
1716,d0c59c4c,FAIL,0,NO,0,NO,0,2011-10-04 10:12:55 +0000,Issue 727 contributed initial Maxicode support,421,29016
1717,b5be6c68,FAIL,0,NO,0,NO,0,2011-10-06 16:43:20 +0000,Issue 1006 touch up pom.xml files and add new contributed one for android-integration,421,29016
1718,b6128650,FAIL,0,NO,0,NO,0,2011-10-08 10:38:07 +0000,Issue 1009 typo fix; remove unused catch variables,421,29016
1719,f395cd4a,FAIL,0,NO,0,NO,0,2011-10-09 18:55:33 +0000,tweak target sdk and force llvm-gcc,421,29016
1720,7762515c,FAIL,0,NO,0,NO,0,2011-10-09 18:55:44 +0000,fix objc init signatures,421,29016
1721,3a180d07,FAIL,0,NO,0,NO,0,2011-10-09 18:55:59 +0000,add i386 arch for simulator pre-xc4.2,421,29016
1722,57c61ae2,FAIL,0,NO,0,NO,0,2011-10-09 19:25:17 +0000,fix file modes,421,29016
1723,e1457f76,FAIL,0,NO,0,NO,0,2011-10-11 19:39:56 +0000,remove some dead code,421,29016
1724,3bd4e1e9,FAIL,0,NO,0,NO,0,2011-10-11 19:46:52 +0000,"trying to cleanup/stabalize the xcode settings, remove a few deprectations, and plug some small leaks",421,29016
1725,d2ed7976,FAIL,0,NO,0,NO,0,2011-10-12 11:53:54 +0000,"Merge from ""Barcode Scanner Plus"": avoid deprecated AndroidHttpClient and use java.net for networking; better HTTP headers, better redirect handling",422,28955
1726,b72031d6,FAIL,0,NO,0,NO,0,2011-10-12 16:41:57 +0000,port r1875 to C++,422,28955
1727,c7e2f620,FAIL,0,NO,0,NO,0,2011-10-12 17:02:48 +0000,port r1899 java changes to C++,422,28955
1728,ccf08aab,FAIL,0,NO,0,NO,0,2011-10-12 17:41:05 +0000,port r1921 java changes to C++,422,28955
1729,9558d83d,FAIL,0,NO,0,NO,0,2011-10-12 18:11:40 +0000,port relevant parts of r1937 to C++,422,28955
1730,beeef242,FAIL,0,NO,0,NO,0,2011-10-13 15:20:25 +0000,formatting cleanup before trying to make the last failing C++ qr blackbox test pass,422,28955
1731,492d773f,FAIL,0,NO,0,NO,0,2011-10-13 15:20:47 +0000,formatting cleanup before trying to make the last failing C++ qr blackbox test pass,422,28955
1732,2c787d84,FAIL,0,NO,0,NO,0,2011-10-13 15:21:13 +0000,Port r1623 changes to C++,422,28955
1733,e65b1394,FAIL,0,NO,0,NO,0,2011-10-13 15:22:16 +0000,add new files to xcode project file,422,28955
1734,a75bc5d0,FAIL,0,NO,0,NO,0,2011-10-13 19:09:31 +0000,Minor whitespace and comment cleanup.,422,28953
1735,359551d6,FAIL,0,NO,0,NO,0,2011-10-14 07:47:05 +0000,Minor tightening and some new constants (no algo changes),422,28961
1736,27a047eb,FAIL,0,NO,0,NO,0,2011-10-14 08:41:14 +0000,Guess at avoiding an NPE reported by a user,422,28962
1737,6d2e7ab5,FAIL,0,NO,0,NO,0,2011-10-14 12:34:33 +0000,minor C++ build tweaks,422,28962
1738,69988df5,FAIL,0,NO,0,NO,0,2011-10-14 13:03:03 +0000,C++ changes that match r1969,422,28962
1739,70190f78,FAIL,0,NO,0,NO,0,2011-10-15 00:31:07 +0000,Tweak blackpoints estimates for internal black blocks. Closes Issue 1012.,422,28968
1740,31cb655d,FAIL,0,NO,0,NO,0,2011-10-15 00:58:10 +0000,minor C++ optimizations,422,28968
1741,8743bb6d,FAIL,0,NO,0,NO,0,2011-10-15 07:24:19 +0000,Update RSS14 test; remove IDE formatting comment (?),422,28968
1742,bfbcf2b7,FAIL,0,NO,0,NO,0,2011-10-18 10:04:57 +0000,"Use new translate v2 API; v1 is deprecated and we should probably not have been encouraging people to access it automatically as it was apparently quite abused. v2 is for-pay; bring your own key. But, no more rate limiting.",422,28974
1743,4dfe5d78,FAIL,0,NO,0,NO,0,2011-10-18 18:45:31 +0000,Made some changes for Ice Cream Sandwich and bumped the version to 3.7 beta 1.,422,28982
1744,f74e8066,FAIL,0,NO,0,NO,0,2011-10-18 19:17:33 +0000,Fixed up some comments and formatting.,422,28969
1745,a71d01c4,FAIL,0,NO,0,NO,0,2011-10-19 12:59:03 +0000,minor xcode cleanup,422,28969
1746,b9100021,FAIL,0,NO,0,NO,0,2011-10-19 14:25:51 +0000,make line endings consistent,422,28969
1747,c6f8ef22,FAIL,0,NO,0,NO,0,2011-10-19 14:26:01 +0000,add default base to quiet llvm-gcc warning,422,28969
1748,e0dda55c,FAIL,0,NO,0,NO,0,2011-10-19 15:11:38 +0000,add new files to cpp xcode ios project,422,28969
1749,8cc8d7b0,FAIL,0,NO,0,NO,0,2011-10-19 16:26:58 +0000,Hindi auto-translation,422,28969
1750,0e6aad10,FAIL,0,NO,0,NO,0,2011-10-20 15:20:19 +0000,tighten iphone readme wording,422,28969
1751,709f7f06,FAIL,0,NO,0,NO,0,2011-10-20 19:11:33 +0000,Port multi reader from Java. Closes Issue 1027.,422,28969
1752,d7c5cc9b,FAIL,0,NO,0,NO,0,2011-10-20 21:34:24 +0000,One small change to the release notes before cutting 3.7 beta 1.,422,28969
1753,deea2105,FAIL,0,NO,0,NO,0,2011-10-21 21:09:13 +0000,Added an option to hide the contents when encoding a barcode via Intent.,422,28981
1754,352dc251,FAIL,0,NO,0,NO,0,2011-10-21 23:30:39 +0000,"Merge miscellaneous additional changes from my near-identical version of hiding text while encoding QR codes: redact menu bar title, and some javadoc improvements in Intents",422,28982
1755,92b240a5,FAIL,0,NO,0,NO,0,2011-10-22 17:07:57 +0000,Issue 1021 command line encoder,423,29036
1756,d65dd54e,FAIL,0,NO,0,NO,0,2011-10-27 16:27:02 +0000,Some small Bulgarian fixes.,423,29036
1757,41daacd2,FAIL,0,NO,0,NO,0,2011-10-28 11:24:50 +0000,Issue 1022: updating cpp port and making DataMatrixReader almost as good as java,423,29036
1758,274dd529,FAIL,0,NO,0,NO,0,2011-10-28 17:49:47 +0000,add new files used by the datamatrix decoder; closes Issue 1040,423,29036
1759,90f7e7b8,FAIL,0,NO,0,NO,0,2011-10-28 18:31:35 +0000,Correctly set rotated points values. Closes Issue 1041.,423,29036
1760,25cbc8b7,FAIL,0,NO,0,NO,0,2011-11-01 19:25:47 +0000,Reverted accidental build changes.,423,29036
1761,d58a7bbe,FAIL,0,NO,0,NO,0,2011-11-01 19:31:36 +0000,One more small build change.,423,29036
1762,e85b7095,FAIL,0,NO,0,NO,0,2011-11-01 19:36:33 +0000,"OK, last time, promise.",423,29036
1763,914b22c8,FAIL,0,NO,0,NO,0,2011-11-01 19:50:14 +0000,Bumped Barcode Scanner to 3.7 final.,423,29036
1764,a4b22a41,FAIL,0,NO,0,NO,0,2011-11-01 20:45:08 +0000,Fixed typo in effort to build new ZXingTest binary.,423,29036
1765,8683a962,FAIL,0,NO,0,NO,0,2011-11-01 21:51:30 +0000,Fixed Market thinking Barcode Scanner was not compatible with any devices.,423,29036
1766,db60385d,FAIL,0,NO,0,NO,0,2011-11-02 11:16:30 +0000,Update all Java code to use Java 6,384,27490
1767,b972ba85,FAIL,0,NO,0,NO,0,2011-11-02 11:30:50 +0000,Better Portuguese translation from BS+ (from professional translator),384,27490
1768,ce014a5f,FAIL,0,NO,0,NO,0,2011-11-02 11:31:10 +0000,Fixed potential bug in not recycling bitmaps that I spied from BS+,384,27493
1769,d148e9ff,FAIL,0,NO,0,NO,0,2011-11-02 13:33:50 +0000,Issue 1029 Can now override device locale for purposes of determining which Google to search,384,27509
1770,5d47b0f8,FAIL,0,NO,0,NO,0,2011-11-02 13:57:49 +0000,Issue 1026 PDF417 encoding improvements,385,27512
1771,6f5841d8,FAIL,0,NO,0,NO,0,2011-11-02 17:04:54 +0000,Issue 1044 maybe avoid NPE in onDraw() before CaptureActivity.onResume(),385,27515
1772,79add84a,FAIL,0,NO,0,NO,0,2011-11-02 19:34:19 +0000,"Recreate build files for android, androidtest, for latest SDK",385,27515
1773,c79fb847,FAIL,0,NO,0,NO,0,2011-11-02 19:58:54 +0000,Added build targets for IntelliJ which can't see the built-in Android targets.,385,27515
1774,86034a44,FAIL,0,NO,0,NO,0,2011-11-02 20:02:32 +0000,More for Issue 1044 -- avoid another possible NPE though I don't think the underlyling issue has been found yet,385,27517
1775,c3659d2b,FAIL,0,NO,0,NO,0,2011-11-04 11:21:21 +0000,Real fix for Issue 1044 - don't use static CameraManager,385,27510
1776,e7781ae3,FAIL,0,NO,0,NO,0,2011-11-04 16:27:14 +0000,Another bug fix to go with Issue 1044 -- this one only cropped up on my tablet though,385,27513
1777,957e179e,FAIL,0,NO,0,NO,0,2011-11-04 16:31:22 +0000,Issue 933 handle multi-day all-day events,385,27515
1778,52befe2c,FAIL,0,NO,0,NO,0,2011-11-04 17:16:25 +0000,Issue 894 fix unsigned byte issue in unrandomize 255 state that prevented some codes from working in base 256 mode,385,27515
1779,8e74f872,FAIL,0,NO,0,NO,0,2011-11-04 21:54:45 +0000,Fix top build.xml,385,27515
1780,22e0f8da,FAIL,0,NO,0,NO,0,2011-11-05 21:58:26 +0000,Issue 1046 better Hungarian strings,385,27515
1781,f328cb61,FAIL,0,NO,0,NO,0,2011-11-10 11:16:24 +0000,"Update ZXingTest to work on 3.x+, mostly by removing the camera capture bit for now. It can come back after android/ is updated and can be cloned again. Updated android-integration with better API and ability to specify package. Now ZXingTest uses our integration code. It's updated for Android 2.x and reports camera params in a slightly better form. Also fixed a few Android 2.x issues and related intent integration stuff left over from other recent changes.",381,27164
1782,5311b1ce,FAIL,0,NO,0,NO,0,2011-11-10 15:01:33 +0000,Issue 1054 unescape vCard / VEVENT correctly and don't strip semicolon in vCard,381,27186
1783,80a76cb9,FAIL,0,NO,0,NO,0,2011-11-10 16:57:04 +0000,standard header and indenting only,381,27186
1784,699e7a14,FAIL,0,NO,0,NO,0,2011-11-10 16:57:13 +0000,Make NFE a subclass of RE to match java. Closes Issue 1055,381,27186
1785,c4e860f8,FAIL,0,NO,0,NO,0,2011-11-11 09:32:30 +0000,Set better intent flags in integration so user's activity stays on top,381,27190
1786,83c5ecf4,FAIL,0,NO,0,NO,0,2011-11-11 14:17:16 +0000,Issue 1057 save wifi config on successful connect,381,27191
1787,fe9bdc69,FAIL,0,NO,0,NO,0,2011-11-11 18:06:45 +0000,Issue 1056 Catalan translation from Joan,381,27191
1788,f5df4e5a,FAIL,0,NO,0,NO,0,2011-11-12 11:05:00 +0000,Issue 1059 treat transparent areas as white,381,27195
1789,d6074c5d,FAIL,0,NO,0,NO,0,2011-11-12 12:31:29 +0000,"remove old bug, rim, javame dirs",381,27195
1790,cedfd4c6,FAIL,0,NO,0,NO,0,2011-11-13 17:36:01 +0000,"Overhaul zxing.appspot.com. Update to GWT 2.4, work around deprecations. Scrub, update and simplify code and deployment a little. Add a few enhancements like control over EC level and encoding.",381,27231
1791,89875789,FAIL,0,NO,0,NO,0,2011-11-13 18:13:35 +0000,"Back-port BS+ changes to use newer Android 2.x APIs, removing deprecations. Now, we're on to Android 2.1 / Eclair / android-7 as a minimum platform level. I called this ""4.0"" accordingly.",381,27241
1792,51389e88,FAIL,0,NO,0,NO,0,2011-11-13 19:49:53 +0000,A bit more work to get every URL working exactly as it has been,381,27241
1793,157f2a24,FAIL,0,NO,0,NO,0,2011-11-14 16:21:47 +0000,One updated Slovak string from Laurent.,381,27241
1794,b6ac1ada,FAIL,0,NO,0,NO,0,2011-11-14 21:22:45 +0000,Issue 1061 URL-escape {CODE} replacement,381,27246
1795,11f83b37,FAIL,0,NO,0,NO,0,2011-11-15 15:51:28 +0000,Minor Spanish fixes from a user,381,27246
1796,505b14de,FAIL,0,NO,0,NO,0,2011-11-15 16:50:44 +0000,Fix some camera-related crashes on 3.71 that we may need to also put out a back-ported fix for,381,27251
1797,be03860e,FAIL,0,NO,0,NO,0,2011-11-16 10:00:28 +0000,Typo fix - mixed up x/y!,381,27251
1798,9e9e5671,FAIL,0,NO,0,NO,0,2011-11-16 10:39:50 +0000,"Remove some pre-Eclair code, update camera parameters handling to use 2.x APIs",380,27102
1799,8198d32f,FAIL,0,NO,0,NO,0,2011-11-16 23:51:06 +0000,Let Proguard work for release builds,380,27102
1800,293f565d,FAIL,0,NO,0,NO,0,2011-11-17 09:35:48 +0000,"Issue 1067 and more. Add ""VALUE=DATE"" to encoding of all-day dates. Don't pretend end was specified in original barcode if not present. However for benefit of Android Calendar apps, use +1 hour/day end time for missing end. Fix some error messages in appspot generator too.",380,27110
1801,7e234d9d,FAIL,0,NO,0,NO,0,2011-11-17 10:19:59 +0000,Russian updates from Dmitry,380,27110
1802,3569162c,FAIL,0,NO,0,NO,0,2011-11-17 15:35:03 +0000,More Issue 1067 - go back to original behavior - user chooses inclusive end date for all day events and app will compensate. End-less events have 0 duration by default.,380,27115
1803,77a9722e,FAIL,0,NO,0,NO,0,2011-11-17 19:19:55 +0000,- Bumped the versionCode to one past 3.72. - Fixed the ij-install target which the new Android SDK broke.,380,27115
1804,2ad7c9ea,FAIL,0,NO,0,NO,0,2011-11-21 21:30:26 +0000,"Small What's New change, mostly to test an SVN issue I'm having.",380,27115
1805,922f9e0a,FAIL,0,NO,0,NO,0,2011-11-22 08:20:11 +0000,Bulgarian update from Lachezar,380,27115
1806,ab0ec7eb,FAIL,0,NO,0,NO,0,2011-11-22 08:48:27 +0000,"Cap preview size used at about 800x480; for Issue 1069, adjust Display info by correcting to landscape",380,27124
1807,39c51ad0,FAIL,0,NO,0,NO,0,2011-11-22 21:52:47 +0000,"Surprising, but these small changes to avoid allocation of a foreach loop iterator save 1-2% runtime.",380,27126
1808,d0850c3b,FAIL,0,NO,0,NO,0,2011-11-23 19:04:59 +0000,Issue 1074 fix incorrect decoding of some numeric segments,380,27129
1809,35cf29b7,FAIL,0,NO,0,NO,0,2011-11-23 22:18:45 +0000,Avoid some allocation hotspots by reusing arrays,380,27142
1810,b93f68f0,FAIL,0,NO,0,NO,0,2011-11-25 01:17:28 +0000,Another half-percent from specializing some operations on bit arrays,380,27141
1811,8f005274,FAIL,0,NO,0,NO,0,2011-11-25 12:37:39 +0000,Faster getNextSet; more gains from getNextUnset,380,27187
1812,6de693fa,FAIL,0,NO,0,NO,0,2011-11-28 15:06:44 +0000,Issue 1079 return metadata like byte segments and more in Intent extras; add raw bytes to intent integrator code,380,27212
1813,46cd54ab,FAIL,0,NO,0,NO,0,2011-11-29 18:50:25 +0000,A few portability fixes and one stupid string error (mine). Closes Issue 1082.,380,27212
1814,5e3fdcb3,FAIL,0,NO,0,NO,0,2011-11-29 19:18:53 +0000,fix signed/unsigned diff from java from the last patch,380,27212
1815,06ac4a11,FAIL,0,NO,0,NO,0,2011-11-29 19:58:18 +0000,Turn on more conservative warnings in C++ and a few related cleanups.,380,27212
1816,1a53f4f8,FAIL,0,NO,0,NO,0,2011-11-30 00:47:33 +0000,Fix a few issues in test raised by the stricter gcc flags. Closes issue 1085.,380,27212
1817,4c8ec7a7,FAIL,0,NO,0,NO,0,2011-11-30 09:39:42 +0000,Issue 1084 add known ECIs and improve encoding names a bit,380,27225
1818,fefe0a46,FAIL,0,NO,0,NO,0,2011-11-30 15:47:36 +0000,Fixes from evansepdx for FormatInformationTest.cpp. Closes issue 1066.,380,27225
1819,f71b79a2,FAIL,0,NO,0,NO,0,2011-11-30 16:00:00 +0000,update for r2060,380,27225
1820,b79c099d,FAIL,0,NO,0,NO,0,2011-11-30 19:06:53 +0000,Issue 1087 fixed Swedish translation,380,27225
1821,88fd3dd3,FAIL,0,NO,0,NO,0,2011-11-30 21:09:30 +0000,More Issue 1084 -- more aliases for certain encodings,380,27225
1822,b164aa4e,FAIL,0,NO,0,NO,0,2011-11-30 22:22:35 +0000,Issue 1084 one more time,380,27225
1823,80adf833,FAIL,0,NO,0,NO,0,2011-12-05 20:51:31 +0000,Issue 393 add intent extra to control delay after scan by intent,381,27229
1824,ac499dda,FAIL,0,NO,0,NO,0,2011-12-06 11:44:17 +0000,Issue 876 add ability to customize prompt (and reshuffle a few items in CaptureActivity for clarity),381,27232
1825,48da80e6,FAIL,0,NO,0,NO,0,2011-12-06 19:05:22 +0000,Commit Issue 1038 for Bas,381,27232
1826,f2fe9dbd,FAIL,0,NO,0,NO,0,2011-12-06 20:13:27 +0000,Added more metadata to the integrator,381,27261
1827,05a5ffe4,FAIL,0,NO,0,NO,0,2011-12-07 13:51:21 +0000,"Issue 1063 actionscript fixes to QR code encoding, and hopefully fixes without breaking some hash table behavior",381,27261
1828,62303546,FAIL,0,NO,0,NO,0,2011-12-08 11:08:55 +0000,Issue 1096 typo fix,381,27261
1829,6796e12b,FAIL,0,NO,0,NO,0,2011-12-08 17:23:11 +0000,pom changes I believe are necessary to get this into oss.sonatype.org correctly,381,27261
1830,130dc89b,FAIL,0,NO,0,NO,0,2011-12-09 10:47:11 +0000,Few more pom fixes for new OSS config,381,27261
1831,5ef08d77,FAIL,0,NO,0,NO,0,2011-12-09 11:55:42 +0000,More pom changes - may need later plugin versions to proceed,381,27261
1832,3c4caa31,FAIL,0,NO,0,NO,0,2011-12-09 15:44:16 +0000,xcode project tweaks for building archives,381,27261
1833,99bad836,FAIL,0,NO,0,NO,0,2011-12-09 17:53:31 +0000,[maven-release-plugin] prepare release core-20-beta,381,27261
1834,a12326f2,FAIL,0,NO,0,NO,0,2011-12-09 17:53:43 +0000,[maven-release-plugin] prepare for next development iteration,381,27261
1835,08acd5b8,FAIL,0,NO,0,NO,0,2011-12-11 16:24:03 +0000,Minor refinements to prep for history change,381,27228
1836,2620c596,FAIL,0,NO,0,NO,0,2011-12-12 19:51:53 +0000,"Turns out we do not need write-contact permission to add a contact by Intent, and do not need wake-lock for wifi in Android 2.x",381,27228
1837,18f357a3,FAIL,0,NO,0,NO,0,2011-12-12 22:12:07 +0000,Improve wifi message and return to scan after; a few string cleanups too,381,27228
1838,1cd49dbc,FAIL,0,NO,0,NO,0,2011-12-12 22:38:50 +0000,"Update C++ code from Java implementation, binarizer and ReedSolomon. Closes issue 1099.",381,27228
1839,a569f179,FAIL,0,NO,0,NO,0,2011-12-12 22:54:51 +0000,improve profiled performance of C++ BitArray::get(). Closes issue 1101,381,27228
1840,873608de,FAIL,0,NO,0,NO,0,2011-12-13 15:18:18 +0000,Issue 1102 fix escaping in wifi codes,381,27224
1841,703cc2e8,FAIL,0,NO,0,NO,0,2011-12-13 15:24:30 +0000,Issue 1103 stop excluding 1-char code 128 as it does not seem to be a big deal for false positives now,381,27221
1842,d7a9a8b9,FAIL,0,NO,0,NO,0,2011-12-13 20:58:25 +0000,added unit tests for C++ BitArray::reverse(). Closes issue 1104,381,27221
1843,f3f5720a,FAIL,0,NO,0,NO,0,2011-12-13 22:34:53 +0000,Syntax error in C++ builds under DEBUG. Closes issue 1105.,381,27221
1844,6f851acf,FAIL,0,NO,0,NO,0,2011-12-16 14:46:58 +0000,Merge Issue 414. App store submission schedules in a fex days,381,27221
1845,f9244cdd,FAIL,0,NO,0,NO,0,2011-12-16 18:51:48 +0000,"Added QZXing. A wrapper library of C++ part of ZXing written in Qt to make it usable in multiple platforms through the same code: Symbian, Windows, Linux. Very simple interface with some basic functions. The library is also accessible through QML. 2 example programs included. Tutorial contained as well.",381,27221
1846,35eecdeb,FAIL,0,NO,0,NO,0,2011-12-17 00:45:50 +0000,Add result point callback to multi QR code detector,381,27224
