id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
8797,7133170c,SUCCESS,15,SUCCESS,27,FAIL,101,2019-11-16 19:36:13 +0300,Issue #7208: aligned javadoc/xdoc for NonEmptyAtclauseDescription,2102,180339
8798,27213690,SUCCESS,17,SUCCESS,27,FAIL,97,2019-11-16 20:12:07 +0300,Issue #7208: aligned javadoc/xdoc for WriteTag,2102,180339
8799,cb5a8641,SUCCESS,16,SUCCESS,26,FAIL,96,2019-11-16 21:45:07 +0300,Issue #7208: aligned javadoc/xdoc for JavadocType,2102,180339
8800,220e552d,SUCCESS,16,SUCCESS,26,FAIL,94,2019-11-16 22:07:34 +0300,Issue #7208: aligned javadoc/xdoc for SummaryJavadoc,2102,180339
8801,4f8768b6,SUCCESS,17,SUCCESS,25,FAIL,102,2019-10-08 21:04:10 +0300,minor: format sources to satisfy JavadocContentLocation for #6724,2102,180339
8802,46e373cd,SUCCESS,16,SUCCESS,26,FAIL,98,2019-05-01 17:57:59 +0300,Issue #6724: add check JavadocContentLocation,2110,180508
8803,550eb05e,SUCCESS,18,SUCCESS,26,FAIL,95,2019-11-16 22:42:19 +0300,Issue #7208: aligned javadoc/xdoc for JavadocVariable,2110,180508
8804,d899808f,SUCCESS,15,SUCCESS,25,FAIL,96,2019-11-16 14:00:28 -0800,Issue #7267: fix for eclipse error and openjdk11 error in documentation caused by some previous commit,2110,180508
8805,377c06f8,SUCCESS,15,SUCCESS,26,FAIL,98,2019-11-17 11:27:53 +0100,Issue #7036: display release date in upper right corner of release node block,2110,180508
8806,977db89b,SUCCESS,16,SUCCESS,23,FAIL,97,2019-11-16 22:56:18 +0300,Issue #7208: aligned javadoc/xdoc for SingleLineJavadoc,2110,180503
8807,a156f30c,SUCCESS,17,SUCCESS,25,FAIL,97,2019-11-20 08:31:57 -0800,config: update wercker build of hibernate to skip elaticsearch,2110,180503
8808,fa300ed2,SUCCESS,15,SUCCESS,25,FAIL,94,2019-11-18 01:07:16 +0300,config: add pbludov to the developer list,2110,180503
8809,8554ae65,SUCCESS,15,SUCCESS,24,FAIL,97,2019-11-21 14:18:39 +0100,Issue #7270: change repeat of header to repeat-x,2110,180503
8810,6fbac46b,SUCCESS,17,SUCCESS,23,FAIL,95,2019-11-19 05:33:41 -0800,config: bump sevntu to 1.36.0,2110,180503
8811,5b718f25,SUCCESS,17,SUCCESS,26,FAIL,99,2019-11-21 20:52:23 -0500,config: disable Mac JDK11+ until #7276,2110,180503
8812,abc6ae5d,SUCCESS,22,SUCCESS,25,FAIL,97,2019-11-25 06:58:41 +0000,config: bump maven-enforcer-plugin from 3.0.0-M2 to 3.0.0-M3,2110,180503
8813,cdbc25d8,SUCCESS,16,SUCCESS,25,FAIL,95,2019-11-27 06:47:19 +0000,config: bump picocli from 4.0.4 to 4.1.1,2110,180503
8814,c442c78f,SUCCESS,15,SUCCESS,23,FAIL,100,2019-11-28 12:25:43 -0800,Issue #7288: fix xwiki build on wercker,2110,180503
8815,7054edc6,SUCCESS,16,SUCCESS,26,FAIL,99,2019-11-29 13:24:31 -0800,"Revert ""Issue #7288: fix xwiki build on wercker""",2110,180503
8816,1aa1e543,SUCCESS,16,SUCCESS,26,FAIL,97,2019-11-29 13:57:10 -0800,"Issue #7083: add media-query for small devices, use wrapper for tables, svgs, images",2110,180503
8817,44961c02,SUCCESS,17,SUCCESS,26,FAIL,93,2019-11-29 13:57:39 -0800,"Issue #7083: fix wrapping handing, xml indentation",2111,180582
8818,916799d2,SUCCESS,16,SUCCESS,26,FAIL,96,2019-11-30 07:16:14 -0800,doc: add 8.27 releasenotes,2111,180582
8819,98aa588f,SUCCESS,16,SUCCESS,23,FAIL,97,2019-11-30 07:17:11 -0800,[maven-release-plugin] prepare release checkstyle-8.27,2111,180582
8820,7df9ed29,SUCCESS,16,SUCCESS,24,FAIL,99,2019-11-30 07:17:17 -0800,[maven-release-plugin] prepare for next development iteration,2111,180582
8821,14c21c8a,SUCCESS,15,SUCCESS,24,FAIL,93,2019-11-30 08:37:30 -0800,config: add more output to investigate #7268,2111,180582
8822,b3bae4bf,SUCCESS,15,SUCCESS,25,FAIL,94,2019-11-30 11:21:23 -0800,Issue #7268: fix proper mod of files in archive at sourceforge,2111,180582
8823,0a333b3a,SUCCESS,16,SUCCESS,26,FAIL,97,2019-11-25 06:57:12 +0300,Issue #7276: Fix OutputStream flush count on JDK 13+,2111,180607
8824,f2da5198,SUCCESS,15,SUCCESS,23,FAIL,101,2019-12-02 06:47:58 +0000,config: Bump pmd.version from 6.19.0 to 6.20.0,2111,180607
8825,4b6ad27c,SUCCESS,16,SUCCESS,23,FAIL,98,2019-11-25 07:26:10 +0300,"Issue #7281: set up jdk-13 build, drop jdk-12",2111,180607
8826,68698965,SUCCESS,17,SUCCESS,25,FAIL,96,2019-12-03 10:28:34 +0300,Issue #7299: remove build for old non-LTS releases,2111,180607
8827,8ed2ebf9,SUCCESS,17,SUCCESS,27,FAIL,107,2019-08-09 22:21:39 +0300,Issue #6916: migrate integration tests to junit5,2111,180619
8828,1a15273b,SUCCESS,15,SUCCESS,24,FAIL,102,2019-11-22 13:22:49 +0300,Issue #7117: fix package info javadoc check,2114,180649
8829,57377321,SUCCESS,19,SUCCESS,25,FAIL,105,2019-12-02 00:21:55 -0800,config: update 'verify-no-exception-configs' validation to not fail build if some contribution PR is referenced in description,2114,180649
8830,bf5b769e,SUCCESS,14,SUCCESS,24,FAIL,103,2019-10-05 19:33:06 -0400,"Revert ""config: disable functionality of CI skip, to unblock all CIs""",2114,180649
8831,67d49f61,SUCCESS,16,SUCCESS,27,FAIL,101,2019-10-05 18:44:51 -0400,config: fix issue with shippable identifying commits,2114,180649
8832,4f4ab6d4,SUCCESS,15,SUCCESS,26,FAIL,102,2019-12-04 15:38:00 -0800,infra: add cat after grep to common.sh to avoid failures if no output,2114,180649
8833,fa88baf0,SUCCESS,16,SUCCESS,25,FAIL,105,2019-12-04 15:54:42 -0800,infra: disable should_run_job till we find a reason of failure #7313,2114,180649
8834,948b433d,SUCCESS,16,SUCCESS,24,FAIL,101,2019-12-04 14:44:14 -0800,minor: fix indentation in pom.xml for forbiddenapis plugin,2114,180649
8835,3314038b,SUCCESS,15,SUCCESS,27,FAIL,102,2019-12-04 16:38:36 -0800,infra: disable should_run_job till we investigate failure at #7310,2114,180649
8836,3de6a350,SUCCESS,15,SUCCESS,25,FAIL,98,2019-12-05 13:54:02 +0300,Issue #7309: fix teamcity inspections issues,2114,180650
8837,8b04a2de,SUCCESS,16,SUCCESS,26,FAIL,109,2019-12-05 14:07:09 +0100,"Issue #7301: fix check for wrapper, add handling of small images, fix source",2114,180657
8838,4ab03549,SUCCESS,18,SUCCESS,25,FAIL,100,2019-12-03 22:07:46 +0300,Issue #6916: migrate tests to junit5 for annotation package,2114,180651
8839,54b8917b,SUCCESS,17,SUCCESS,27,FAIL,106,2019-12-05 11:35:46 +0300,Issue #7306: fix RequireThis for method reference,2114,180664
8840,1a349ebb,SUCCESS,17,SUCCESS,25,FAIL,98,2019-12-07 05:00:36 -0800,infra: move spellchecker to one of first job in Travis to fail faster,2114,180664
8841,7912c432,SUCCESS,16,SUCCESS,27,FAIL,100,2019-12-07 11:40:34 +0300,minor: remove obsolete jacoco suppression,2114,180664
8842,0ba367f7,SUCCESS,16,SUCCESS,27,FAIL,101,2019-12-06 09:10:06 -0800,Issue #7322: add no-error-spring-integration to wercker,2114,180664
8843,9fe3ab45,SUCCESS,17,SUCCESS,26,FAIL,104,2019-12-06 14:29:37 +0300,Issue #6916: migrate tests to junit5 for checks package,2114,180625
8844,5fe39fbb,SUCCESS,17,SUCCESS,27,FAIL,103,2019-12-06 09:32:02 +0300,Issue #6916: migrate tests to junit5 for ant package,2114,180595
8845,79bdd153,SUCCESS,17,SUCCESS,24,FAIL,105,2019-12-04 19:19:46 +0300,Issue #6916: migrate tests to junit5 for metrics package,2114,180599
8846,5eeeccef,SUCCESS,14,SUCCESS,25,FAIL,105,2019-12-06 09:14:15 -0800,infra: activate wercker.sh no-error-checkstyles-sevntu,2114,180599
8847,098ede3d,SUCCESS,16,SUCCESS,27,FAIL,105,2019-12-06 09:34:11 -0800,infra: activate wercker no-error-sevntu-checks,2114,180599
8848,0fed4c39,SUCCESS,16,SUCCESS,25,FAIL,101,2019-12-06 09:58:23 -0800,infra: activate no-error-stata in wercker,2114,180599
8849,ad979469,SUCCESS,20,SUCCESS,27,FAIL,106,2019-12-07 08:31:31 +0300,minor: remove obsolete pmd suppression,2114,180598
8850,c97b4904,SUCCESS,15,SUCCESS,24,FAIL,102,2019-12-06 21:00:35 -0800,Issue #7330: remove skip_commits as it does not work for us,2114,180598
8851,08614c5c,SUCCESS,16,SUCCESS,26,FAIL,107,2019-12-06 21:01:01 -0800,Issue #7330: return exit code from appveyor.bat,2114,180598
8852,96ff8d13,SUCCESS,15,SUCCESS,23,FAIL,104,2019-12-07 09:37:18 -0800,infra: remove checkout to custom sevntu branch in wercker,2114,180598
8853,b9793eb0,SUCCESS,16,SUCCESS,27,FAIL,104,2019-12-04 12:33:26 +0300,Issue #6916: migrate tests to junit5 for blocks package,2114,180595
8854,3c8c50da,SUCCESS,16,SUCCESS,25,FAIL,104,2019-12-04 19:23:18 +0300,Issue #6916: migrate tests to junit5 for modifier package,2114,180594
8855,47c8dc71,SUCCESS,112,SUCCESS,44,FAIL,122,2019-12-04 12:34:28 +0300,Issue #6916: migrate tests to junit5 for coding package,2114,180591
8856,4e1940c5,SUCCESS,15,SUCCESS,24,FAIL,103,2019-12-07 22:09:22 +0300,Issue #6916: migrate tests to junit5 for api package,2114,180550
8857,8fc8bd69,SUCCESS,16,SUCCESS,25,FAIL,108,2019-12-04 19:31:04 +0300,Issue #6916: migrate tests to junit5 for naming package,2114,180535
8858,08c3f74d,SUCCESS,15,SUCCESS,26,FAIL,101,2019-12-06 12:06:37 -0800,config: update issue template to mention that there should be no output from javac as prove that it is compiled,2114,180535
8859,1f8b2d40,SUCCESS,16,SUCCESS,25,FAIL,106,2019-12-06 12:06:58 -0800,config: update issue template to ask users to provide link to documentation,2114,180535
8860,ec5ba888,SUCCESS,16,SUCCESS,25,FAIL,106,2019-12-05 18:07:32 +0300,Issue #6916: migrate tests to junit5 for regexp package,2114,180528
8861,aa9a5ae9,SUCCESS,16,SUCCESS,25,FAIL,105,2019-12-08 14:01:02 +0300,minor: fix broken links,2114,180528
8862,bcd7cfbb,SUCCESS,16,SUCCESS,26,FAIL,108,2019-12-05 18:12:43 +0300,Issue #6916: migrate tests to junit5 for sizes package,2114,180522
8863,cb81e422,SUCCESS,17,SUCCESS,26,FAIL,109,2019-12-08 17:32:09 +0300,Issue #6916: migrate tests to junit5 for packages filefilters and filters,2114,180483
8864,eba359e4,SUCCESS,18,SUCCESS,27,FAIL,108,2019-12-04 13:08:39 +0300,Issue #6916: migrate tests to junit5 for design package,2114,180464
8865,b2ad6592,SUCCESS,19,SUCCESS,27,FAIL,109,2019-12-08 17:57:52 -0800,minor: fix url (linkcheck plugin),2114,180464
8866,4b81a30d,SUCCESS,17,SUCCESS,28,FAIL,111,2019-12-08 20:11:45 +0300,Issue #6916: migrate tests to junit5 for package grammar,2114,180463
8867,40ae8d26,SUCCESS,17,SUCCESS,28,FAIL,108,2019-12-05 18:31:31 +0300,Issue #6916: migrate tests to junit5 for whitespace package,2114,180453
8868,4f177272,SUCCESS,19,SUCCESS,28,FAIL,113,2019-12-04 14:23:47 +0300,Issue #6916: migrate tests to junit5 for header package,2114,180452
8869,64c5f418,SUCCESS,16,SUCCESS,28,FAIL,110,2019-12-09 15:18:25 +0300,Issue #7341: fix javadoc links to non-public members,2114,180452
8870,f7848bc8,SUCCESS,18,SUCCESS,25,FAIL,106,2019-12-09 06:46:30 +0000,config: bump Saxon-HE from 9.9.1-5 to 9.9.1-6,2114,180452
8871,375ab02e,SUCCESS,21,SUCCESS,28,FAIL,111,2019-12-09 06:48:07 +0000,config: bump picocli from 4.1.1 to 4.1.2,2114,180452
8872,2fa10cd2,SUCCESS,16,SUCCESS,27,FAIL,111,2019-12-09 14:32:00 -0800,Issue #7224: dependabot config to configure commit message,2114,180452
8873,cb2d5a07,SUCCESS,17,SUCCESS,31,FAIL,117,2019-12-04 15:18:25 +0300,Issue #6916: migrate tests to junit5 for imports package,2114,180430
8874,f6836494,SUCCESS,19,SUCCESS,27,FAIL,113,2019-12-09 09:13:11 +0300,Issue #6916: migrate tests to junit5 for package gui,2114,180435
8875,3a08d0b8,SUCCESS,17,SUCCESS,30,FAIL,115,2019-12-09 13:40:54 +0300,Issue #7340: linkcheck reports that all dtd files are missing,2114,180435
8876,392dcb0f,SUCCESS,18,SUCCESS,24,FAIL,111,2019-12-04 16:00:22 +0300,Issue #6916: migrate tests to junit5 for indentation package,2114,180433
8877,cd34947a,SUCCESS,17,SUCCESS,31,FAIL,117,2019-12-09 22:15:54 +0300,Issue #6916: migrate tests to junit5 for package utils,2114,180229
8878,20254cb9,SUCCESS,17,SUCCESS,29,FAIL,107,2019-12-10 09:30:04 -0800,Issue #7301: fix image wrapping missed in previos commit for same issue,2114,180229
8879,3373a678,SUCCESS,16,SUCCESS,26,FAIL,111,2019-12-10 09:30:33 -0800,Issue #7301: fix source display for firefox,2114,180229
8880,5615664c,SUCCESS,15,SUCCESS,27,FAIL,102,2019-11-22 10:02:27 +0800,Issue #6680: fix unexpected violation for extra empty line between package and import,2115,180246
8881,69f5ff0d,SUCCESS,14,SUCCESS,34,FAIL,114,2019-12-01 18:07:17 -0800,minor: extracting code from CustomImportOrderCheck.finishImportList to separate methods to reduce size of method,2115,180258
8882,5b781df7,SUCCESS,20,SUCCESS,28,FAIL,113,2019-12-10 11:59:44 +0300,"doc: change ""property"" to ""type"" in property_types.xml",2115,180258
8883,a0603a5d,SUCCESS,16,SUCCESS,27,FAIL,115,2019-12-10 21:25:15 +0300,"Issue #7339: document property type ""file""",2115,180258
8884,f83f3cdd,SUCCESS,18,SUCCESS,31,FAIL,113,2019-12-10 16:08:37 +0300,Issue #6916: migrate tests to junit5 for package xpath,2115,180250
8885,5f4ab1fc,SUCCESS,20,SUCCESS,26,FAIL,111,2019-12-04 19:12:36 +0300,Issue #6916: migrate tests to junit5 for javadoc package,2115,180201
8886,7f09481b,SUCCESS,15,SUCCESS,27,FAIL,111,2019-12-11 12:24:42 +0300,Issue #6916: fix AbstractJavadocCheckTest,2115,180205
8887,9e49c82e,SUCCESS,16,SUCCESS,30,FAIL,115,2019-12-11 20:48:13 +0000,dependency: bump org.eclipse.jgit,2115,180205
8888,ec2088e2,SUCCESS,17,SUCCESS,25,FAIL,106,2019-12-11 13:23:44 -0800,config: add dependabot badge to README to ease access to it,2115,180205
8889,f96ac38c,SUCCESS,15,SUCCESS,27,FAIL,112,2019-12-10 17:31:53 +0300,Issue #6916: migrate tests to junit5 for package internal,2115,180177
8890,6309dde3,SUCCESS,24,SUCCESS,28,FAIL,117,2019-12-10 06:19:52 +0300,Issue #7372: Re-enable Tidy,2115,180177
8891,4ba514bf,SUCCESS,21,SUCCESS,25,FAIL,115,2019-12-11 14:50:35 +0800,Issue #7278: introduce a new message for the violation within import group,2118,180263
8892,676dd7c9,SUCCESS,24,SUCCESS,28,FAIL,117,2019-12-10 19:39:48 +0300,Issue #6916: migrate tests to junit5 for package checkstyle,2118,180183
8893,baa250c4,SUCCESS,17,SUCCESS,30,FAIL,109,2019-12-14 08:18:30 -0800,minor: fix violations for Issue #7380,2118,180183
8894,9844131c,SUCCESS,17,SUCCESS,27,FAIL,113,2019-09-28 13:12:37 -0400,Issue #7329: remove class loading and all related properties in JavadocMethodCheck,2116,179878
8895,331b136d,SUCCESS,18,SUCCESS,27,FAIL,110,2019-12-16 14:48:50 -0800,Issue #7380: JavadocMethod should detect explicit throw in methods,2116,179947
8896,d0d15706,SUCCESS,18,SUCCESS,32,FAIL,109,2019-12-17 06:44:33 +0000,dependency: bump slf4j-simple from 1.7.29 to 1.7.30,2116,179947
8897,af39d97d,SUCCESS,17,SUCCESS,29,FAIL,110,2019-12-15 01:59:41 +0300,Issue #7382: Fix Appveyor junit5 tests,2116,179947
8898,2e8dddab,SUCCESS,16,SUCCESS,29,FAIL,115,2019-12-11 12:28:50 +0300,"Issue #6916: migrate tests to junit5 for MainTest, JavadocPropertiesGeneratorTest",2116,179897
8899,4646dfd6,SUCCESS,16,SUCCESS,27,FAIL,113,2019-12-19 06:47:45 +0000,dependency: bump org.eclipse.jdt.annotation from 2.2.300 to 2.2.400,2116,179897
8900,52a20827,SUCCESS,20,SUCCESS,26,FAIL,113,2019-08-19 14:14:27 +0300,Issue #4763: fix empty statement for comment under package,2122,179970
8901,07a72c23,SUCCESS,17,SUCCESS,26,FAIL,116,2019-12-20 20:08:38 -0800,config: swith back to master of contribution (Issue #7329),2122,179970
8902,018b5212,SUCCESS,18,SUCCESS,30,FAIL,115,2019-12-03 12:11:58 +0800,Issue #7314: check empty line separator between import statements,2125,180050
8903,08ae3ccb,SUCCESS,19,SUCCESS,27,FAIL,117,2019-12-20 10:48:55 +0800,minor: comment correction,2125,180050
8904,fc7aa4f5,SUCCESS,16,SUCCESS,30,FAIL,115,2019-12-13 14:07:17 -0800,minor: change checkstyle web site url,2125,180050
8905,3e0e27a4,SUCCESS,16,SUCCESS,28,FAIL,113,2019-12-13 14:39:14 -0800,Issue #6946: add suppression filters to google and sun configs,2126,180076
8906,1ed0f3be,SUCCESS,16,SUCCESS,27,FAIL,120,2019-12-23 06:54:14 +0000,dependency: bump picocli from 4.1.2 to 4.1.4,2126,180076
8907,6401cf2f,SUCCESS,15,SUCCESS,25,FAIL,114,2019-12-24 12:53:55 +0300,doc: add info about -b cli option to documentation,2126,180076
8908,10fa74a5,SUCCESS,14,SUCCESS,27,FAIL,119,2019-12-24 22:13:12 +0300,doc: fix treeWithJavadoc command line option,2126,180076
8909,ab477c74,SUCCESS,16,SUCCESS,25,FAIL,108,2019-10-17 17:21:27 +0530,Issue #7187: RightCurlyCheck false positives fixed,2129,180146
8910,f71bab02,SUCCESS,14,SUCCESS,22,FAIL,109,2019-12-23 14:47:19 -0800,Issue #6385: explicitly define default tokens in google_checks.xml,2129,180158
8911,c4a4205c,SUCCESS,16,SUCCESS,24,FAIL,113,2019-12-24 14:06:20 -0800,config: validate since javadoc tag in new Checks,2129,180158
8912,7af5c57c,SUCCESS,16,SUCCESS,26,FAIL,112,2019-12-27 06:47:20 +0000,dependency: bump equalsverifier from 3.1.10 to 3.1.11,2129,180158
8913,5493363f,SUCCESS,18,SUCCESS,27,FAIL,116,2019-12-26 23:48:59 +0300,Issue #5777: Update AbbreviationAsWordInName to log DetailAST,2139,180317
8914,5c698c2e,SUCCESS,15,SUCCESS,25,FAIL,115,2019-12-27 16:37:54 -0800,config: do not print gplus.txt as G+ service is not used any more,2139,180317
8915,3f3e4a24,SUCCESS,17,SUCCESS,27,FAIL,118,2019-12-27 16:38:51 -0800,config: move all content of 'travis.sh releasenotes-gen' to .ci-temp folder,2139,180317
8916,c28d843d,SUCCESS,16,SUCCESS,26,FAIL,118,2019-09-03 22:22:16 +0530,Issue #7041: ANNOTATION_DEF support added in RightCurlyCheck,2139,180411
8917,18e57d0a,SUCCESS,14,SUCCESS,24,FAIL,119,2019-06-17 18:03:12 +0800,Issue #7119: fix no expected violations for empty line within import group,2140,180474
8918,f836218f,SUCCESS,16,SUCCESS,25,FAIL,117,2019-12-21 11:18:53 +0800,minor: remove extra line to keep file Good for 'travis.sh assembly-run-all-jar' in context of #7119,2140,180474
8919,f0af1086,SUCCESS,16,SUCCESS,26,FAIL,125,2019-10-27 12:33:20 +0530,Issue #6971: NoArrayTrailingCommaCheck added,2146,180610
8920,787f0651,SUCCESS,16,SUCCESS,25,FAIL,119,2019-12-28 12:44:41 +0300,"Issue #7391: mute System.{err,out} in tests",2146,180611
8921,f4d032d4,SUCCESS,16,SUCCESS,29,FAIL,120,2019-12-28 18:23:50 -0500,Issue #7413: remove obsolete import handling from JavadocMethodCheck,2146,180599
8922,0d09a3a5,SUCCESS,17,SUCCESS,26,FAIL,116,2019-12-29 17:00:16 +0300,minor: remove obsolete suppressions,2146,180599
8923,56a06462,SUCCESS,15,SUCCESS,26,FAIL,117,2019-12-29 09:09:13 -0800,doc: release notes 8.28,2146,180599
8924,c437c257,SUCCESS,19,SUCCESS,26,FAIL,117,2019-12-29 09:10:43 -0800,[maven-release-plugin] prepare release checkstyle-8.28,2146,180599
8925,0caf33df,SUCCESS,17,SUCCESS,28,FAIL,117,2019-12-29 09:10:50 -0800,[maven-release-plugin] prepare for next development iteration,2146,180599
8926,55e3f755,SUCCESS,16,SUCCESS,27,FAIL,114,2019-12-19 14:56:45 +0100,"Issue #7374: add default support for ""fall-through"" spelling to FallThrough reliefPattern",2147,181039
8927,8fe55029,SUCCESS,15,SUCCESS,29,FAIL,118,2019-12-30 07:23:02 -0800,config: update wercker to use upstream orekit and xwiki (#7329),2147,181039
8928,61c25884,SUCCESS,20,SUCCESS,29,FAIL,118,2019-12-27 06:46:57 +0000,dependency: bump guava from 28.1-jre to 28.2-jre,2147,181039
8929,ff2538f0,SUCCESS,16,SUCCESS,25,FAIL,118,2019-12-29 20:53:31 -0800,config: upgrade several travis builds to use .ci-temp folder to keep repository untouched,2147,181039
8930,93b5a508,SUCCESS,15,SUCCESS,26,FAIL,114,2019-12-29 21:05:49 -0800,Issue #7411: pipe cat after diff to avoid failure,2147,181039
8931,9c5bdbfc,SUCCESS,16,SUCCESS,24,FAIL,115,2019-12-30 23:12:40 -0800,Issue #7423: provide organization/projectKey name as checkstyle for sonar,2147,181039
8932,cceef001,SUCCESS,15,SUCCESS,28,FAIL,116,2019-12-31 07:42:21 -0800,"Revert ""Issue #7423: provide organization/projectKey name as checkstyle for sonar""",2147,181039
8933,ae9edbd4,SUCCESS,18,SUCCESS,29,FAIL,117,2020-01-01 17:35:33 -0500,minor: bump year to 2020 in headers,2147,181039
8934,3a4f35ba,SUCCESS,15,SUCCESS,27,FAIL,114,2020-01-01 19:40:44 -0500,minor: fix headers in various files not controlled by CI,2147,181039
8935,5e7809c0,SUCCESS,17,SUCCESS,25,FAIL,113,2019-12-31 13:05:53 -0500,minor: remove unnecessary optional mention from JavadocMethodCheck,2147,181038
8936,51159e3f,SUCCESS,16,SUCCESS,30,FAIL,114,2020-01-02 16:48:21 -0800,config: add .ci/bump-license-year-in-all-projects.sh,2147,181038
8937,bef5bc99,SUCCESS,15,SUCCESS,25,FAIL,122,2020-01-03 16:07:58 -0800,Issue #7423: new sonarqube project was created in checkstyle organization,2147,181038
8938,98cc1d91,SUCCESS,17,SUCCESS,26,FAIL,118,2020-01-03 06:46:48 +0000,dependency: bump sevntu-checks from 1.36.0 to 1.37.0,2147,181038
8939,08699c06,SUCCESS,15,SUCCESS,26,FAIL,122,2020-01-04 07:02:42 -0800,minor: fix indentation in .travis.yml,2147,181038
8940,a9ffe26c,SUCCESS,18,SUCCESS,26,FAIL,118,2020-01-04 08:33:05 -0800,config: add sleep at the end of each travis script,2147,181038
8941,2faeb755,SUCCESS,15,SUCCESS,26,FAIL,115,2020-01-04 08:34:11 -0800,Issue #7444: remove Google Maven Central mirror from Travis setting.xml,2147,181038
8942,1850205e,SUCCESS,16,SUCCESS,27,FAIL,118,2019-12-31 13:46:26 -0500,Issue #7430: fix javadoc recognition on package with comment between,2148,181050
8943,9033d8e1,SUCCESS,18,SUCCESS,29,FAIL,118,2020-01-03 12:54:24 +0300,Issue #7436: avoid using Locale.setDefault in tests,2148,181038
8944,44485ef5,SUCCESS,20,SUCCESS,27,FAIL,115,2019-12-27 22:35:32 +0300,Issue #7405: all new checks should have XpathRegressionTest,2148,181103
8945,43dd4615,SUCCESS,14,SUCCESS,24,FAIL,119,2020-01-08 11:33:58 -0800,minor: add sleep 5s to travis to show output before failure,2148,181103
8946,95defdd6,SUCCESS,15,SUCCESS,28,FAIL,123,2019-10-07 21:56:18 +0530,Issue #7161: ENUM_DEF support added for RightCurlyCheck,2151,181217
8947,a1330b2d,SUCCESS,18,SUCCESS,25,FAIL,114,2020-01-08 06:46:50 +0000,dependency: bump junit-pioneer from 0.4.2 to 0.5.0,2151,181217
8948,dbbc42c7,SUCCESS,15,SUCCESS,26,FAIL,125,2020-01-07 17:06:28 -0800,Issue #5604: activation of sonar validation in PRs,2151,181217
8949,b331f9a7,SUCCESS,18,SUCCESS,26,FAIL,111,2019-11-13 16:59:32 +0530,Issue #6972: NoEnumTrailingCommaCheck implementation added,2157,181458
8950,c617b52c,SUCCESS,17,SUCCESS,26,FAIL,119,2020-01-09 06:48:59 +0000,dependency: bump junit-pioneer from 0.5.0 to 0.5.1,2157,181458
8951,72a52946,SUCCESS,19,SUCCESS,27,FAIL,118,2020-01-08 18:44:09 -0800,Issue #7450: match image version with image defined in 'Node Pools',2157,181458
8952,8606f007,SUCCESS,17,SUCCESS,29,FAIL,117,2020-01-09 11:55:56 -0800,config: disable sonarqube till codecoverage is provided (#5604),2157,181458
8953,02eaa622,SUCCESS,18,SUCCESS,26,FAIL,117,2020-01-09 15:26:24 -0500,minor: fix example of module for NoArrayTrailingCommaCheck,2157,181458
8954,30f67061,SUCCESS,15,SUCCESS,26,FAIL,119,2020-01-10 13:07:25 -0800,"Revert ""config: disable sonarqube till codecoverage is provided (#5604)""",2157,181458
8955,60b8e2e6,SUCCESS,16,SUCCESS,28,FAIL,116,2020-01-10 13:42:37 -0800,config: enable sonar build on master and PRs,2157,181458
8956,1196148e,SUCCESS,17,SUCCESS,26,FAIL,118,2020-01-10 01:10:53 +0300,doc: sync summaries of all checks,2157,181458
8957,1a6443b7,SUCCESS,15,SUCCESS,26,FAIL,117,2020-01-11 19:31:22 +0300,Issue #7446: ensure all checks summaries in sync with checks.xml,2157,181502
8958,89485970,SUCCESS,19,SUCCESS,32,FAIL,129,2020-01-12 08:02:13 -0800,Issue #7465: remove GooglePlus banner from web site,2157,181502
8959,284278fd,SUCCESS,18,SUCCESS,31,FAIL,133,2019-11-02 00:08:20 +0300,Issue #6210: Use lineWrappingIndentation in multiline method call,2160,181626
8960,c4925309,SUCCESS,18,SUCCESS,32,FAIL,122,2020-01-13 15:55:13 -0800,minor: fix links to jetbrains (linkcheck plugin),2160,181626
8961,f52943f6,SUCCESS,19,SUCCESS,31,FAIL,116,2020-01-15 06:54:29 +0000,dependency: bump truth from 1.0 to 1.0.1,2160,181626
8962,5a35d1bc,SUCCESS,15,SUCCESS,25,FAIL,119,2020-01-15 20:11:31 -0800,config: bump sonar-maven-plugin to 3.7.0.1746,2160,181626
8963,bf62e59b,SUCCESS,15,SUCCESS,27,FAIL,118,2020-01-15 22:50:36 -0800,Issue #5604: resolve Sonar violation 'Change this try to a try-with-resources.',2160,181615
8964,0f50360d,SUCCESS,15,SUCCESS,23,FAIL,112,2020-01-15 21:55:45 -0800,Issue #5604: resolve Sonar violation 'Replace this Map.get() and condition with a call to Map.computeIfAbsent().',2160,181613
8965,5ae53778,SUCCESS,15,SUCCESS,30,FAIL,118,2020-01-15 21:36:30 -0800,Issue #5604: resolve Sonar violation 'Use the primitive boolean expression here',2160,181613
8966,2d851bdc,SUCCESS,19,SUCCESS,27,FAIL,118,2020-01-15 22:31:28 -0800,"Issue #5604: resolve Sonar violation 'Use Arrays.copyOf, Arrays.asList, Collections.addAll or System.arraycopy instead.'",2160,181614
8967,b572373f,SUCCESS,16,SUCCESS,32,FAIL,117,2020-01-15 23:01:58 -0800,Issue #5604: resolve Sonar violation 'Remove this useless assignment; reference already holds the assigned value along all execution',2160,181613
