id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
8069,817bbaac,2767,2766,1,0,0,982
8070,b4432128,2767,2766,1,0,0,958
8071,2a23ccca,2767,2766,1,0,0,963
8072,e64d1c96,2767,2766,1,0,0,958
8073,adcb43c9,2767,2766,1,0,0,957
8074,c1f94a46,2767,2766,1,0,0,957
8075,4cda37a7,2767,2766,1,0,0,957
8076,5b09f16c,2767,2766,1,0,0,957
8077,76f5c17b,2767,2766,1,0,0,954
8078,8cc835de,2767,2766,1,0,0,950
8079,3aaa1b69,2767,2766,1,0,0,950
8080,577c23d1,2767,2766,1,0,0,950
8081,2b1f711a,2767,2766,1,0,0,950
8082,ba435b8e,2767,2766,1,0,0,949
8083,585c236d,2767,2766,1,0,0,944
8084,12b58ab4,2767,2766,1,0,0,944
8085,67db8655,2767,2766,1,0,0,944
8086,0e24358d,2767,2766,1,0,0,944
8087,dedc1376,2767,2766,1,0,0,943
8088,3d89cd7c,2767,2766,1,0,0,943
8089,5a5db5ee,2767,2766,1,0,0,941
8090,4c88abe1,2767,2766,1,0,0,941
8091,985ec418,2767,2766,1,0,0,941
8092,6f1af651,2767,2766,1,0,0,941
8093,bc4fe1ec,2767,2766,1,0,0,941
8094,7d45e83f,2767,2766,1,0,0,941
8095,067cd51b,2767,2766,1,0,0,941
8096,1c187c3c,2767,2766,1,0,0,941
8097,5257531c,2767,2766,1,0,0,937
8098,5c193afa,2767,2766,1,0,0,937
8099,6ebde045,2767,2766,1,0,0,934
8100,2df4da13,2774,2773,1,0,0,951
8101,4c898271,2780,2779,1,0,0,935
8102,ce64de07,2780,2779,1,0,0,934
8103,38d9db59,2781,2780,1,0,0,934
8104,a6419516,2781,2780,1,0,0,935
8105,d3e5b0e6,2781,2780,1,0,0,933
8106,a533ef1d,2791,2790,1,0,0,933
8107,0d9adccd,2791,2790,1,0,0,931
8108,b2fa700e,2791,2790,1,0,0,930
8109,9652c674,2791,2790,1,0,0,930
8110,60d36471,2791,2790,1,0,0,930
8111,cbe1f1f0,2791,2790,1,0,0,930
8112,8082da72,2791,2790,1,0,0,930
8113,62160ada,2791,2790,1,0,0,930
8114,813f8b17,2791,2790,1,0,0,935
8115,7da5428b,2791,2790,1,0,0,928
8116,95474371,2791,2790,1,0,0,934
8117,9e8fb085,2791,2790,1,0,0,927
8118,1d1b525d,2791,2790,1,0,0,934
8119,3bebe0b0,2800,2799,1,0,0,927
8120,2f867d9c,2801,2800,1,0,0,927
8121,e0cf3537,2802,2801,1,0,0,927
8122,b1f23522,2804,2803,1,0,0,928
8123,cd3464f4,2804,2803,1,0,0,934
8124,ea7b2dd0,2805,2804,1,0,0,933
8125,50d6707c,2806,2805,1,0,0,925
8126,8385e56a,2806,2805,1,0,0,934
8127,257681b0,2807,2806,1,0,0,926
8128,cfeaf8c6,2807,2806,1,0,0,924
8129,8d4a40d6,2807,2806,1,0,0,924
8130,7994e024,2807,2806,1,0,0,934
8131,77f7c0c7,2807,2806,1,0,0,934
8132,d944cdd8,2807,2806,1,0,0,923
8133,007e2945,2811,2810,1,0,0,924
8134,7b143fe8,2811,2810,1,0,0,934
8135,4490111f,2813,2812,1,0,0,923
8136,4974cf95,2813,2812,1,0,0,924
8137,04b1de7d,2813,2812,1,0,0,927
8138,6b50377f,2813,2812,1,0,0,927
8139,839d8d28,2813,2812,1,0,0,927
8140,a2a3c63b,2813,2812,1,0,0,920
8141,eeadbb53,2813,2812,1,0,0,918
8142,00cdc4e1,2816,2815,1,0,0,921
8143,35af01fb,2816,2815,1,0,0,916
8144,f0e770f8,2816,2815,1,0,0,916
8145,e1ad26b6,2816,2815,1,0,0,916
8146,9198b1f8,2816,2815,1,0,0,916
8147,dc649f70,2817,2816,1,0,0,916
8148,37565fef,2818,2817,1,0,0,916
8149,6032c84f,2819,2818,1,0,0,915
8150,d05e96f0,2820,2819,1,0,0,915
8151,ead0357e,2822,2821,1,0,0,914
8152,d288cd03,2824,2823,1,0,0,914
8153,ba89d59e,2824,2823,1,0,0,914
8154,2313955d,2824,2823,1,0,0,914
8155,1ee12953,2824,2823,1,0,0,914
8156,e1fb0b58,2824,2823,1,0,0,913
8157,245fc4b8,2826,2825,1,0,0,913
8158,89c8642b,2826,2825,1,0,0,913
8159,9df8cd05,2826,2825,1,0,0,913
8160,42640b0c,2832,2831,1,0,0,911
8161,a262bad9,2839,2838,1,0,0,910
8162,301cfffe,2841,2840,1,0,0,909
8163,52b937bb,2844,2843,1,0,0,916
8164,d0ca3fee,2844,2843,1,0,0,910
8165,bda308e3,2849,2848,1,0,0,907
8166,0610bba3,2849,2848,1,0,0,907
8167,c4d4ce1e,2850,2849,1,0,0,910
8168,6a315a15,2851,2850,1,0,0,906
8169,8c930717,2851,2850,1,0,0,904
8170,cc996dd3,2851,2850,1,0,0,906
8171,2fc5d78b,2851,2850,1,0,0,902
8172,f3221cb6,2851,2850,1,0,0,902
8173,b61da95a,2851,2850,1,0,0,902
8174,df8851bf,2851,2850,1,0,0,902
8175,3316f0b1,2851,2850,1,0,0,902
8176,1e528d69,2853,2851,1,1,0,1532
8177,a16d27bf,2853,2852,1,0,0,902
8178,7db8339d,2853,2852,1,0,0,902
8179,63d9db39,2853,2852,1,0,0,901
8180,221486a1,2853,2852,1,0,0,901
8181,4bd31746,2854,2853,1,0,0,904
8182,5df457cb,2854,2853,1,0,0,901
8183,eae1de67,2855,2854,1,0,0,902
8184,a73ff089,2855,2854,1,0,0,898
8185,d39d4a0f,2855,2854,1,0,0,895
8186,63afcb8a,2856,2855,1,0,0,889
8187,03dfc049,2856,2855,1,0,0,885
8188,1821f7e7,2856,2855,1,0,0,885
8189,b148ab67,2856,2855,1,0,0,885
8190,f6cb264f,2856,2855,1,0,0,885
8191,8b2b0733,2856,2855,1,0,0,887
8192,c5c8c32f,2856,2855,1,0,0,895
8193,c0e131db,2856,2855,1,0,0,895
8194,885128fb,2856,2855,1,0,0,921
8195,04a567d3,2856,2855,1,0,0,880
8196,190c6347,2873,2872,1,0,0,940
8197,14208409,2873,2872,1,0,0,878
8198,f2d7b38d,2873,2872,1,0,0,872
8199,90d0e6c7,2873,2872,1,0,0,872
8200,f9736551,2873,2872,1,0,0,872
8201,e831b0ec,2873,2872,1,0,0,872
8202,faa1be09,2873,2872,1,0,0,877
8203,eb456662,2873,2872,1,0,0,872
8204,d25cb934,2882,2881,1,0,0,871
8205,b5501981,2882,2881,1,0,0,874
8206,705e0f67,2882,2881,1,0,0,870
8207,d5e64449,2882,2881,1,0,0,867
8208,4161929b,2882,2881,1,0,0,867
8209,9950d5c7,2882,2881,1,0,0,867
8210,0c25f728,2400,2399,1,0,0,864
8211,1ba9b7c8,2882,2881,1,0,0,867
8212,df2d98be,2884,2883,1,0,0,864
8213,c009a839,2884,2883,1,0,0,871
8214,8e7d3578,2890,2889,1,0,0,864
8215,287e1edc,2890,2889,1,0,0,863
8216,738b09af,2890,2889,1,0,0,864
8217,8e7ed739,2890,2889,1,0,0,863
8218,4f5d1657,2890,2889,1,0,0,863
8219,9ae0a6fc,2890,2889,1,0,0,862
8220,cb468117,2890,2889,1,0,0,862
8221,88907c5e,2890,2889,1,0,0,869
8222,90c6097c,2890,2889,1,0,0,861
8223,817febb9,2891,2890,1,0,0,861
8224,96483bdc,2891,2890,1,0,0,861
8225,404143cc,2891,2890,1,0,0,866
8226,96385e28,2894,2893,1,0,0,861
8227,86dcb800,2894,2893,1,0,0,861
8228,4b8e5086,2896,2895,1,0,0,860
8229,906adae5,2896,2895,1,0,0,861
8230,59413cad,2896,2895,1,0,0,861
8231,180b4fe3,2896,2895,1,0,0,858
8232,e77ec1cf,2896,2895,1,0,0,857
8233,385b64a6,2896,2895,1,0,0,857
8234,252d29bd,2896,2895,1,0,0,857
8235,36e495c5,2896,2895,1,0,0,857
8236,5fb30b51,2896,2895,1,0,0,854
8237,83ffd37f,2896,2895,1,0,0,858
8238,f020e6dd,2896,2895,1,0,0,858
8239,fafc0563,2896,2895,1,0,0,856
8240,a4c81073,2901,2900,1,0,0,871
8241,26c4bf86,2900,2899,1,0,0,850
8242,2e680114,2899,2898,1,0,0,850
8243,c46cecac,2896,2895,1,0,0,850
8244,41d754a5,2896,2895,1,0,0,850
8245,1374fc6b,2896,2895,1,0,0,850
8246,521b6c00,2896,2895,1,0,0,850
8247,1aa682ca,2898,2897,1,0,0,864
8248,dd8b36ac,2898,2897,1,0,0,863
8249,f2364560,2898,2897,1,0,0,849
8250,c5a62d1b,2898,2897,1,0,0,846
8251,79062a69,2898,2897,1,0,0,846
8252,57d56157,2898,2897,1,0,0,846
8253,2cba6a6f,2898,2897,1,0,0,846
8254,4cdf54f4,2898,2897,1,0,0,846
8255,1f197bf0,2898,2897,1,0,0,846
8256,789f223a,2898,2897,1,0,0,846
8257,3f8f67cb,2898,2897,1,0,0,847
8258,627d68ab,2898,2897,1,0,0,847
8259,bdf35f5e,2898,2897,1,0,0,848
8260,ab76f1e4,2898,2897,1,0,0,852
8261,a2a13dcc,2898,2897,1,0,0,848
8262,55971426,2898,2897,1,0,0,845
8263,9d3cf071,2898,2897,1,0,0,851
8264,d48b9bb9,2898,2897,1,0,0,848
8265,011ba0fc,2898,2897,1,0,0,848
8266,85f8b0bc,2898,2897,1,0,0,848
8267,dbcb714e,2899,2898,1,0,0,844
8268,b009428b,2899,2898,1,0,0,844
8269,25b65545,2899,2898,1,0,0,844
8270,21169c8a,2899,2898,1,0,0,844
8271,0bb90385,2897,2896,1,0,0,850
8272,adff4c86,2897,2896,1,0,0,844
8273,ff34b047,2897,2896,1,0,0,843
8274,2f770df4,2897,2896,1,0,0,848
8275,c6d52bcf,2897,2896,1,0,0,848
8276,28c59c25,2897,2896,1,0,0,843
8277,8cc85c40,2897,2896,1,0,0,840
8278,f3dbfe02,2897,2895,1,1,0,848
8279,61000faa,2897,2896,1,0,0,843
8280,f3ddd77b,2897,2896,1,0,0,848
8281,dbba2f20,2897,2896,1,0,0,848
8282,aef7c727,2897,2896,1,0,0,842
8283,87a33571,2899,2898,1,0,0,850
8284,f0d5b514,2899,2898,1,0,0,841
8285,82fc300a,2899,2898,1,0,0,839
8286,49a29950,2899,2898,1,0,0,839
8287,1f2b88cc,2899,2898,1,0,0,839
8288,b3bbe683,2899,2898,1,0,0,839
8289,641d53e7,2899,2898,1,0,0,848
8290,e7d44711,2899,2898,1,0,0,839
8291,7e2b7f5a,2899,2898,1,0,0,838
8292,ad0b4464,2900,2899,1,0,0,846
8293,4cb6812e,2900,2899,1,0,0,846
8294,e64e51e8,2900,2899,1,0,0,846
8295,1ad19a8e,2900,2898,1,1,0,848
8296,24611c97,2900,2899,1,0,0,838
8297,f3700ce6,2900,2899,1,0,0,843
8298,e9018cb2,2900,2899,1,0,0,844
8299,c8f8c5ac,2900,2899,1,0,0,848
8300,7963fd0a,2900,2899,1,0,0,853
8301,2d090fea,2900,2899,1,0,0,843
8302,9a96cc86,2900,2899,1,0,0,837
8303,bbebb2e6,2900,2899,1,0,0,843
8304,3cf73ed6,2900,2899,1,0,0,836
8305,9267d8eb,2900,2899,1,0,0,835
8306,bbcf9640,2900,2899,1,0,0,838
8307,4c559e1c,2900,2899,1,0,0,838
8308,5dc1f5b8,2900,2899,1,0,0,838
8309,eb55ccf4,2900,2899,1,0,0,838
8310,910e4a6a,2900,2899,1,0,0,838
8311,f85f370f,2900,2899,1,0,0,834
8312,f4769cc7,2900,2899,1,0,0,838
8313,f175dfef,2900,2899,1,0,0,833
8314,d1700eb9,2900,2899,1,0,0,838
8315,04eb5170,2900,2899,1,0,0,832
8316,30d95526,2900,2899,1,0,0,838
8317,c0bcfc82,2900,2899,1,0,0,838
8318,a61f6b40,2900,2899,1,0,0,831
8319,61889b26,2900,2899,1,0,0,828
8320,88befee1,2900,2899,1,0,0,828
8321,7d2bf168,2900,2899,1,0,0,828
8322,77d1c444,2900,2899,1,0,0,826
8323,a1cd7a56,2928,2927,1,0,0,982
8324,7def79ae,2928,2927,1,0,0,826
8325,b0f5a3d0,2928,2927,1,0,0,823
8326,09f9e328,2928,2927,1,0,0,822
8327,f60b2f37,2928,2927,1,0,0,822
8328,78a8613a,2928,2927,1,0,0,822
8329,24bcb483,2928,2927,1,0,0,822
8330,fd1fdd39,2928,2927,1,0,0,838
8331,59ab7b9b,2928,2927,1,0,0,830
8332,884879ad,2928,2927,1,0,0,830
8333,b2b932ad,2928,2927,1,0,0,821
8334,1730e0ec,2928,2927,1,0,0,830
8335,d76eec9b,2928,2927,1,0,0,821
8336,bb687c2a,2930,2929,1,0,0,822
8337,55fb6ec0,2930,2929,1,0,0,820
8338,03838145,2930,2929,1,0,0,819
8339,f9c8742b,2930,2929,1,0,0,819
8340,a25b5cb0,2930,2929,1,0,0,819
8341,9b57e937,2930,2929,1,0,0,818
8342,0f3398b9,2930,2929,1,0,0,838
8343,83f5ae68,2930,2929,1,0,0,819
8344,2be5521f,2930,2929,1,0,0,849
8345,c2ba4af9,2975,2974,1,0,0,818
8346,dd45616a,2994,2993,1,0,0,843
8347,295d9f61,2994,2993,1,0,0,820
8348,4bcb0e30,2994,2993,1,0,0,815
8349,c14b5c21,2994,2993,1,0,0,815
8350,d61dccb3,2994,2993,1,0,0,815
8351,1e499e27,2994,2993,1,0,0,819
8352,db09410b,2994,2993,1,0,0,819
8353,ed7ca135,2994,2993,1,0,0,819
8354,84274d31,2994,2993,1,0,0,819
8355,7a552dc6,2994,2993,1,0,0,813
8356,ad844218,2994,2992,1,1,0,838
8357,33471e73,2994,2993,1,0,0,811
8358,4be5b394,2994,2993,1,0,0,811
8359,d68d8c2d,2994,2993,1,0,0,811
8360,16977e7e,2994,2993,1,0,0,838
8361,4bd7576d,2994,2993,1,0,0,810
8362,23292cfb,2994,2993,1,0,0,838
8363,48383781,2994,2993,1,0,0,811
8364,9c2ed905,2994,2993,1,0,0,808
8365,f9934d47,2994,2993,1,0,0,808
8366,a4412b93,2994,2993,1,0,0,838
8367,4964424c,2994,2993,1,0,0,807
8368,668ec576,2994,2993,1,0,0,838
8369,72d10217,2994,2993,1,0,0,806
8370,d23b2433,2994,2993,1,0,0,816
8371,c409ec8e,2994,2993,1,0,0,816
8372,cf3de333,2994,2993,1,0,0,828
8373,e47095a8,2993,2992,1,0,0,841
8374,f36f654a,2993,2992,1,0,0,804
8375,c0800687,2993,2992,1,0,0,805
8376,86862ef5,2993,2992,1,0,0,816
8377,9d7f55d8,2993,2992,1,0,0,806
8378,3c5bc4ee,2993,2992,1,0,0,806
8379,69318714,2993,2992,1,0,0,806
8380,bb4975e8,2993,2992,1,0,0,806
8381,5d407e26,2993,2992,1,0,0,838
8382,1bdb89bd,2993,2992,1,0,0,802
8383,3374228a,2993,2992,1,0,0,802
8384,c8867a44,2993,2992,1,0,0,802
8385,b053136c,2993,2992,1,0,0,802
8386,d0498e1a,2993,2992,1,0,0,802
8387,40c3c3f9,2993,2992,1,0,0,801
8388,f7626acd,2993,2992,1,0,0,801
8389,1feb0056,2993,2992,1,0,0,802
8390,3767e429,2993,2992,1,0,0,838
8391,8c374311,2996,2995,1,0,0,894
8392,efe83aff,2996,2995,1,0,0,827
8393,60c9a439,2996,2995,1,0,0,794
8394,d74d82e3,2996,2995,1,0,0,794
8395,ffaa2417,2996,2995,1,0,0,794
8396,f356d99e,2996,2995,1,0,0,795
8397,bea01fe1,2996,2995,1,0,0,795
8398,883b07ff,2996,2995,1,0,0,795
8399,bd7621fa,2996,2995,1,0,0,791
8400,44455e1b,2997,2996,1,0,0,848
8401,e904fe31,2997,2996,1,0,0,790
8402,f094c67d,3021,3020,1,0,0,817
8403,aea0d0cb,3021,3020,1,0,0,787
8404,a9cf1de6,3021,3020,1,0,0,786
8405,45e7e369,3025,3024,1,0,0,827
8406,bcb0ee91,3025,3024,1,0,0,785
8407,9a2f293c,3025,3024,1,0,0,823
8408,c83dbb92,3025,3024,1,0,0,791
8409,4a7977cf,3025,3024,1,0,0,791
8410,2dddf33c,3025,3024,1,0,0,791
8411,6a1ffa44,3025,3024,1,0,0,791
8412,16e12814,3025,3024,1,0,0,791
8413,b4840743,3025,3024,1,0,0,791
8414,7573c886,3025,3024,1,0,0,791
8415,cc034328,3025,3024,1,0,0,783
8416,16683ddc,3025,3024,1,0,0,783
8417,e9ed0683,3025,3024,1,0,0,783
8418,1b6846d8,3025,3024,1,0,0,795
8419,6a072b25,3025,3024,1,0,0,791
8420,6f24b208,3025,3024,1,0,0,787
8421,65e987e4,3025,3024,1,0,0,783
8422,0b6ad5dc,3025,3024,1,0,0,791
8423,84c276c2,3025,3024,1,0,0,781
8424,4599163f,3025,3024,1,0,0,846
8425,142b67b9,3025,3024,1,0,0,780
8426,8526c4fe,3025,3024,1,0,0,779
8427,8431a3da,3025,3024,1,0,0,779
8428,17f6df30,3025,3024,1,0,0,779
8429,31c1705d,3025,3024,1,0,0,779
8430,eee008c1,3025,3024,1,0,0,779
8431,0698ba02,3025,3024,1,0,0,779
8432,51bf6a69,3026,3025,1,0,0,848
8433,3f20b530,3026,3025,1,0,0,779
8434,d04f13e4,3026,3025,1,0,0,779
8435,034ee743,3026,3025,1,0,0,778
8436,bb6d12f9,3026,3025,1,0,0,781
8437,85660fa4,3026,3025,1,0,0,778
8438,141f5d66,3027,3026,1,0,0,781
8439,ffd178f6,3027,3026,1,0,0,775
8440,d80f314b,3027,3026,1,0,0,778
8441,ed12db01,3027,3026,1,0,0,775
8442,b9c14162,3027,3026,1,0,0,846
8443,d2a53a98,3027,3026,1,0,0,848
8444,b88932fe,3027,3026,1,0,0,815
8445,134a7f2c,3027,3026,1,0,0,775
8446,283c13d2,3027,3026,1,0,0,775
8447,87b5cbe7,3027,3026,1,0,0,778
8448,b458b3dc,3027,3026,1,0,0,772
8449,b2cf16e3,3027,3026,1,0,0,787
8450,86c1acb5,3027,3026,1,0,0,769
8451,640689bd,3027,3026,1,0,0,769
8452,52ef5916,3027,3026,1,0,0,773
8453,f0b16dea,3027,3026,1,0,0,769
8454,68a0922b,3027,3026,1,0,0,769
8455,82a1033d,3027,3026,1,0,0,766
8456,344fbacd,3027,3026,1,0,0,766
8457,80c665ae,3027,3026,1,0,0,766
8458,e3cd6716,3027,3026,1,0,0,766
8459,67d25ac0,3027,3026,1,0,0,765
8460,f82ad775,3029,3028,1,0,0,771
8461,8c3b9f66,3029,3028,1,0,0,760
8462,12cd88d9,3029,3028,1,0,0,760
8463,2c6c0eea,3029,3028,1,0,0,760
8464,65f32f2f,3029,3028,1,0,0,760
8465,28e7437c,3029,3028,1,0,0,760
8466,e99a89ad,3029,3028,1,0,0,760
8467,64a31ff9,3029,3028,1,0,0,760
8468,9b8dea47,3032,3031,1,0,0,843
8469,c7ffe16d,3032,3031,1,0,0,758
8470,751864b5,3032,3031,1,0,0,754
8471,527e3edd,3032,3031,1,0,0,755
8472,6e0432ac,3032,3031,1,0,0,748
8473,80625223,3032,3031,1,0,0,748
8474,a1546b71,3032,3031,1,0,0,748
8475,a6c70a79,3032,3031,1,0,0,757
8476,49022de2,3032,3031,1,0,0,748
8477,b905c606,3032,3030,1,1,0,748
8478,a1552430,3032,3031,1,0,0,748
8479,c0369463,3032,3031,1,0,0,755
8480,23cc42b7,3035,3034,1,0,0,771
8481,58510c24,3035,3034,1,0,0,746
8482,01dfdf95,3035,3034,1,0,0,746
8483,f6918d80,3035,3034,1,0,0,746
8484,cd557608,3035,3034,1,0,0,746
8485,65357ca5,0,0,0,0,0,746
8486,a00931d4,0,0,0,0,0,746
8487,97b8bc59,3035,3034,1,0,0,746
8488,162348c8,3035,3034,1,0,0,746
8489,55f814d2,3035,3034,1,0,0,746
8490,b5ab5795,3035,3034,1,0,0,746
8491,473b4bb0,3035,3034,1,0,0,745
8492,1f48ff9d,3035,3034,1,0,0,745
8493,61e2ff5d,3035,3034,1,0,0,791
8494,8d8e204e,3046,3045,1,0,0,758
8495,44bf945e,3046,3045,1,0,0,743
8496,54ddabe4,3046,3045,1,0,0,743
8497,c62b2231,3046,3045,1,0,0,743
8498,9fb2e228,3046,3045,1,0,0,742
8499,7eaf631b,3048,3047,1,0,0,750
8500,6b06f9c2,3048,3047,1,0,0,742
8501,ebb79ada,3058,3057,1,0,0,743
8502,5a3a5aec,3058,3057,1,0,0,744
8503,36573eeb,3058,3057,1,0,0,744
8504,4e3b0b7e,3058,3057,1,0,0,740
8505,36e66850,3058,3057,1,0,0,743
8506,4461c24a,3058,3057,1,0,0,739
8507,69e22bde,3058,3057,1,0,0,739
8508,de4c14a0,3058,3057,1,0,0,739
8509,2a54aad3,3058,3057,1,0,0,739
8510,7584ddc3,3058,3057,1,0,0,739
8511,cf054fc0,3058,3057,1,0,0,739
8512,98d5c131,3058,3057,1,0,0,738
8513,916be8f5,3058,3057,1,0,0,738
8514,2b7b0c26,3061,3060,1,0,0,787
8515,6bab0788,3061,3060,1,0,0,745
8516,b4234a36,3061,3060,1,0,0,733
8517,a53de979,3061,3060,1,0,0,735
8518,71b336a3,3061,3060,1,0,0,735
8519,5f4ebc5b,3061,3060,1,0,0,734
8520,5f53ed34,3061,3060,1,0,0,732
8521,0bdbf15f,3061,3060,1,0,0,731
8522,1f30d57b,3062,3061,1,0,0,741
8523,619be723,3062,3061,1,0,0,735
8524,cc7f3fb1,3062,3061,1,0,0,728
8525,64188d88,3062,3061,1,0,0,728
8526,194e170e,3062,3061,1,0,0,728
8527,ee1d9cd7,3062,3061,1,0,0,736
8528,48a93ee3,3062,3061,1,0,0,742
8529,6ac55c23,3062,3061,1,0,0,790
8530,541c4c6d,3063,3062,1,0,0,723
8531,43a6e1a2,3063,3062,1,0,0,779
8532,f747661d,3065,3064,1,0,0,725
8533,fb299faa,3070,3069,1,0,0,723
8534,3c9efede,3070,3069,1,0,0,731
8535,7e0199ed,3070,3069,1,0,0,731
8536,5b04882e,3070,3069,1,0,0,722
8537,6ee53318,3071,3070,1,0,0,722
8538,b8473410,3071,3070,1,0,0,790
8539,cb75d371,3071,3070,1,0,0,791
8540,9cc0104f,3071,3070,1,0,0,719
8541,83ff2bb9,3082,3081,1,0,0,722
8542,a038c284,3082,3081,1,0,0,791
8543,6111ce57,3082,3081,1,0,0,780
8544,f3bbf522,3082,3081,1,0,0,718
8545,c542571f,3083,3082,1,0,0,718
8546,1501ef4a,3083,3082,1,0,0,716
8547,765137a2,3093,3092,1,0,0,725
8548,be957802,3093,3092,1,0,0,715
8549,c9b404f3,3093,3092,1,0,0,716
8550,b6c5733d,3093,3092,1,0,0,715
8551,c25beac9,3094,3093,1,0,0,714
8552,a74affd7,3094,3093,1,0,0,713
8553,1cda969b,3094,3093,1,0,0,716
8554,27f5f57f,3094,3093,1,0,0,716
8555,bfc6adf4,3094,3093,1,0,0,713
8556,6c567e94,3094,3093,1,0,0,722
8557,03081c1a,3094,3093,1,0,0,708
8558,4f0df299,3094,3093,1,0,0,707
8559,52479c6e,3094,3093,1,0,0,704
8560,084215cc,3094,3093,1,0,0,704
8561,a2e00570,3094,3093,1,0,0,704
8562,ebd0ef44,3094,3093,1,0,0,704
8563,15e3a924,3094,3093,1,0,0,704
8564,a364428e,3094,3093,1,0,0,704
8565,3dd239d0,3094,3093,1,0,0,704
8566,67089420,3094,3093,1,0,0,705
8567,0ebf822b,3094,3093,1,0,0,705
8568,d941e50b,3094,3093,1,0,0,705
8569,0aec705e,3094,3093,1,0,0,704
8570,b3736cca,3094,3093,1,0,0,705
8571,53fd6257,3094,3093,1,0,0,699
8572,58513c6e,3094,3093,1,0,0,720
8573,0f8e281e,3094,3093,1,0,0,699
8574,4bb44da9,3094,3093,1,0,0,698
8575,7493dd41,3094,3092,2,0,0,698
8576,23aa86c7,3094,3093,1,0,0,698
8577,ace12fed,3094,3093,1,0,0,704
8578,f921b9a5,3094,3093,1,0,0,732
8579,2f8bcacc,3094,3093,1,0,0,697
8580,ac449c99,3094,3093,1,0,0,694
8581,a31ab2a4,3094,3093,1,0,0,694
8582,057e8d88,3097,3096,1,0,0,704
8583,e7cbe515,3097,3096,1,0,0,693
8584,ec1ee4da,3097,3096,1,0,0,693
8585,8af8f95c,3097,3096,1,0,0,693
8586,5cdab296,3097,3096,1,0,0,693
8587,2ff5dd9f,3097,3096,1,0,0,694
8588,68187e40,3097,3096,1,0,0,694
8589,4eda1664,3097,3096,1,0,0,692
8590,1960f26e,3097,3096,1,0,0,692
8591,c2b6c5a1,3097,3096,1,0,0,692
8592,80148919,3097,3096,1,0,0,692
8593,22b6f114,3097,3096,1,0,0,692
8594,9d64ec0f,3097,3096,1,0,0,692
8595,28f29e4c,3102,3101,1,0,0,693
8596,109f56e4,3104,3103,1,0,0,772
8597,d2cf01e2,3105,3104,1,0,0,690
8598,d5ca402a,3105,3104,1,0,0,688
8599,da08d0a5,3105,3104,1,0,0,688
8600,1814a766,3105,3104,1,0,0,688
8601,b447602e,3105,3104,1,0,0,688
8602,c5cc85e4,3110,3109,1,0,0,704
8603,5cab933b,3110,3109,1,0,0,687
8604,af28b805,3110,3109,1,0,0,686
8605,cd75f4aa,3110,3109,1,0,0,686
8606,55b82a8e,3110,3109,1,0,0,688
8607,44d578c4,3110,3109,1,0,0,687
8608,bfd13dcd,3110,3109,1,0,0,688
8609,ebe80e50,3110,3109,1,0,0,686
8610,f0b3df6a,3112,3111,1,0,0,685
8611,6defc286,3113,3112,1,0,0,683
8612,2be5797d,3118,3117,1,0,0,689
8613,a6d4040a,3120,3119,1,0,0,684
8614,3602a4d8,3120,3119,1,0,0,680
8615,9a7908c5,3120,3119,1,0,0,684
8616,734f02f4,3120,3119,1,0,0,684
8617,28636856,3122,3121,1,0,0,680
8618,f6e57c57,3122,3121,1,0,0,679
8619,f9559a25,3122,3121,1,0,0,679
8620,41a82415,3122,3121,1,0,0,679
8621,37d149d9,3122,3121,1,0,0,678
8622,2c753673,3122,3121,1,0,0,678
8623,a396f75d,3122,3121,1,0,0,677
8624,b0a18d13,3122,3121,1,0,0,678
8625,a91527f8,3122,3121,1,0,0,678
8626,e145aa1c,3122,3121,1,0,0,678
8627,e1c5dad8,3122,3121,1,0,0,678
8628,1c8cbbd3,3122,3121,1,0,0,677
8629,1e47c0da,3122,3121,1,0,0,677
8630,cddb109d,3122,3121,1,0,0,677
8631,e1bb6ef5,3122,3120,2,0,0,680
8632,7a1231cc,3122,3120,2,0,0,680
8633,e8154f08,3122,3120,2,0,0,676
8634,66d68421,3122,3120,2,0,0,677
8635,54dcbdcb,3122,3120,2,0,0,677
8636,62a20c84,3122,3120,2,0,0,677
8637,a7edb84d,3122,3120,2,0,0,676
8638,8f8a86e0,3122,3120,2,0,0,677
8639,bf1cd476,3120,3118,2,0,0,691
8640,2d1a926f,3120,3118,2,0,0,689
8641,7a87bb5b,3120,3118,2,0,0,689
8642,ed9c7f27,3120,3118,2,0,0,689
8643,5a8acecb,3120,3118,2,0,0,676
8644,1535b356,3120,3118,2,0,0,675
8645,853e803e,3120,3118,2,0,0,676
8646,5a2520bd,3120,3118,2,0,0,675
8647,4c490dc5,3121,3119,2,0,0,674
8648,bf0420a5,3121,3119,2,0,0,672
8649,808b7506,3121,3119,2,0,0,672
8650,6c264e56,3121,3119,2,0,0,816
8651,f0029b76,3121,3119,2,0,0,674
8652,88a7991b,3121,3119,2,0,0,671
8653,85618437,3121,3119,2,0,0,671
8654,d73c15ab,3121,3119,2,0,0,668
8655,8b7af1a2,3121,3119,2,0,0,668
8656,83330b11,3121,3119,2,0,0,668
8657,0cc97555,3121,3119,2,0,0,667
8658,0764f805,3121,3119,2,0,0,662
8659,5ed86634,3132,3130,2,0,0,670
8660,6df0de97,3132,3130,2,0,0,657
8661,26957754,3132,3130,2,0,0,657
8662,8ce42469,3132,3130,2,0,0,657
8663,4fac1a88,3132,3130,2,0,0,657
