id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2968,2c69e924,SUCCESS,69,SUCCESS,78,SUCCESS,172,2019-08-07 02:43:15 +0900,Updated default method invocation to support JDK 14+8,1196,46816
2969,db7b4632,SUCCESS,83,SUCCESS,86,SUCCESS,193,2019-08-08 08:49:06 +0900,Merge pull request #1626 from harawata/jdk14-methodhandles-change,1196,46816
2970,7f9ee271,SUCCESS,69,SUCCESS,77,FAIL,178,2019-08-08 23:02:19 +0900,Add openjdk13 to .travis.yml,1196,46816
2971,1c0cad1f,SUCCESS,78,SUCCESS,84,SUCCESS,181,2019-08-10 02:29:51 +0900,Change sonar.host.url,1196,46816
2972,e05935db,SUCCESS,74,SUCCESS,83,SUCCESS,178,2019-08-11 01:44:20 +0900,Fix some sonar reports,1196,46827
2973,f75be73a,SUCCESS,76,SUCCESS,85,SUCCESS,184,2019-08-12 04:26:30 +0900,Ambiguous setters/getters should throw exception only when they are invoked,1197,46894
2974,afdbb67e,SUCCESS,74,SUCCESS,75,SUCCESS,187,2019-08-14 23:37:45 +0900,Fixed issues with complicated scenarios pointed out by @kazuki43zoo,1197,46917
2975,6e1b82f1,SUCCESS,85,SUCCESS,87,SUCCESS,178,2019-08-15 00:02:24 +0900,winner won't be a null,1197,46916
2976,87603837,SUCCESS,80,SUCCESS,83,SUCCESS,183,2019-08-15 22:52:37 +0900,Merge pull request #1631 from harawata/gh/1201-2,1197,46916
2977,961b002b,SUCCESS,77,SUCCESS,84,SUCCESS,172,2019-08-22 03:10:32 +0900,Avoid illegal reflective access on default method invocation in Java 9+,1197,46934
2978,29144f35,SUCCESS,72,SUCCESS,92,SUCCESS,176,2019-08-22 23:58:42 +0900,Merge pull request #1637 from harawata/default-method-jdk9,1197,46934
2979,758facb1,SUCCESS,70,SUCCESS,83,SUCCESS,184,2019-08-23 16:53:35 +0800,name conventions: getExtensiveSubject to getExtensiveSubjects,1197,46916
2980,cbe0ac01,SUCCESS,67,SUCCESS,76,SUCCESS,192,2019-08-25 23:32:26 +0900,Corrected timeout values in tests,1197,46934
2981,dc8e15a3,SUCCESS,74,SUCCESS,71,SUCCESS,172,2019-08-29 00:07:47 +0900,Merge pull request #1643 from PansonPanson/getExtensiveSubject_name_modify,1197,46934
2982,d042db0f,SUCCESS,71,SUCCESS,78,SUCCESS,167,2019-08-30 09:40:22 +0800,[doc] Update namespace of class Cache,1197,46934
2983,348c9123,SUCCESS,89,SUCCESS,82,SUCCESS,168,2019-09-03 10:41:41 +0900,Merge pull request #1629 from kazuki43zoo/fix-some-sonar-report,1197,46945
2984,1add4b47,SUCCESS,71,SUCCESS,77,SUCCESS,171,2019-09-04 09:55:22 +0800,Update namespace of class Cache in es document,1197,46934
2985,cba3c259,SUCCESS,79,SUCCESS,86,SUCCESS,173,2019-09-04 09:59:06 +0800,Update namespace of class Cache in ja document,1197,46934
2986,d6231adb,SUCCESS,67,SUCCESS,78,SUCCESS,172,2019-09-04 10:00:53 +0800,Update namespace of class Cache in ko document,1197,46934
2987,a382a685,SUCCESS,80,SUCCESS,90,SUCCESS,174,2019-09-04 12:09:33 +0900,Merge pull request #1649 from title/doc]-Update-namespace-of-class-Cache,1197,46945
2988,36984dcc,SUCCESS,76,SUCCESS,79,SUCCESS,167,2019-09-07 08:39:20 +0900,Prevent null element from stopping cursor iteration,1197,47011
2989,e28b0f37,SUCCESS,74,SUCCESS,97,SUCCESS,176,2019-09-07 20:41:28 +0900,Merge pull request #1657 from harawata/gh/1653,1197,47011
2990,e6be4aa4,SUCCESS,67,SUCCESS,78,SUCCESS,178,2019-09-09 16:07:00 +0800,Simplify some code,1197,47011
2991,b7269112,SUCCESS,71,SUCCESS,85,SUCCESS,185,2019-09-09 23:19:37 +0900,Merge pull request #1659 from paopaofish/master,1197,47011
2992,50751a3f,SUCCESS,74,SUCCESS,73,SUCCESS,159,2019-09-09 23:34:34 +0900,License year [ci skip],1197,47011
2993,37caaeae,SUCCESS,81,SUCCESS,90,SUCCESS,166,2019-09-10 16:22:59 +0800,remove unnecessary semicolon';',1197,47011
2994,272f3d34,SUCCESS,75,SUCCESS,83,SUCCESS,156,2019-09-10 16:24:06 +0800,remove redundant ‘if’ statement,1197,47009
2995,338e3d5d,SUCCESS,78,SUCCESS,92,SUCCESS,164,2019-09-10 16:25:32 +0800,use isempty() to check whether the collection is empty or not,1197,47009
2996,78fbabdb,SUCCESS,74,SUCCESS,89,SUCCESS,173,2019-09-12 11:19:52 +0800,fix queryCusor() fails in streaming mode of MySQL Connector/J (fetchSize=Integer.MIN_VALUE) #1654,1197,47013
2997,25ddbb9b,SUCCESS,76,SUCCESS,106,SUCCESS,184,2019-09-15 21:26:04 +0900,Adds test with MySQL container,1199,47085
2998,34001925,SUCCESS,77,SUCCESS,76,SUCCESS,175,2019-09-15 21:58:17 +0900,Merge pull request #1663 from YouUWd/master,1199,47085
2999,0c5fa26e,SUCCESS,70,SUCCESS,82,SUCCESS,175,2019-09-16 11:10:00 +0800,use SqlSession instead of SqlSessions,1199,47085
3000,c4f4868c,SUCCESS,74,SUCCESS,75,SUCCESS,171,2019-09-16 11:23:44 +0800,typofix: change SqlSession to SqlSessionFactory,1199,47085
3001,27f34bd6,SUCCESS,73,SUCCESS,95,SUCCESS,177,2019-09-16 14:58:36 +0900,Merge pull request #1662 from paopaofish/master,1199,47083
3002,5fdd4a53,SUCCESS,77,SUCCESS,83,SUCCESS,168,2019-09-16 14:50:28 +0800,typofix: change SqlSession to SqlSessionFactory,1199,47085
3003,9bd19118,SUCCESS,72,SUCCESS,85,SUCCESS,179,2019-09-16 16:50:54 +0900,Merge pull request #1667 from donhui/0916-02,1199,47083
3004,4940f764,SUCCESS,73,SUCCESS,81,SUCCESS,181,2019-09-18 09:36:55 +0800,Translated the untranslated sentence in the Chinese document,1197,47009
3005,2483c1ce,SUCCESS,71,SUCCESS,88,SUCCESS,181,2019-09-18 11:34:20 +0800,"Compared with ""注释"", it is more appropriate to translate ""注解""",1197,47009
3006,e6074f4b,SUCCESS,74,SUCCESS,83,SUCCESS,179,2019-09-19 10:27:38 +0800,Add space between Chinese characters and English characters to make them more beautiful,1197,47009
3007,0698dcff,SUCCESS,81,SUCCESS,87,SUCCESS,180,2019-09-19 10:47:23 +0800,"Remove the space around the comma, keeping the style of the previous document",1197,47009
3008,ea6fe1f3,SUCCESS,79,SUCCESS,85,SUCCESS,173,2019-09-19 22:46:36 +0900,Merge pull request #1670 from paopaofish/master,1199,47083
3009,abe30a84,SUCCESS,73,SUCCESS,81,SUCCESS,182,2019-09-20 09:59:01 +0800,add the synchronized keyword to getDriver(),1199,47083
3010,b5ee674a,SUCCESS,77,SUCCESS,76,SUCCESS,165,2019-09-20 10:23:18 +0800,promote 1000 to long,1199,47083
3011,0f6e9ab7,SUCCESS,70,SUCCESS,85,SUCCESS,166,2019-09-20 14:05:32 +0800,Merge pull request #3 from mybatis/master,1199,47083
3012,7792a4c3,SUCCESS,66,SUCCESS,77,SUCCESS,169,2019-09-20 15:26:12 +0800,refactor: typo fix in CacheKey.java,1199,47083
3013,bebe29f7,SUCCESS,70,SUCCESS,80,SUCCESS,169,2019-09-20 23:25:37 +0800,refactor: simplify three lines code in AbstractSQL.java,1199,47083
3014,bb98cc9f,SUCCESS,70,SUCCESS,77,SUCCESS,160,2019-09-21 01:13:27 +0900,Merge pull request #1673 from xdshent/dev,1199,47083
3015,2be51e1e,SUCCESS,69,SUCCESS,97,SUCCESS,171,2019-09-21 11:51:02 +0900,Merge pull request #1674 from xdshent/dev,1199,47083
3016,6a1aac77,SUCCESS,66,SUCCESS,87,SUCCESS,172,2019-09-21 20:27:53 +0800,use the TimeUnit.HOURS.toMillis(1),1199,47084
3017,e0ae4ad0,SUCCESS,69,SUCCESS,86,SUCCESS,185,2019-09-22 01:20:47 +0900,Merge pull request #1672 from donhui/0920-2,1199,47084
3018,f10045a4,SUCCESS,66,SUCCESS,68,SUCCESS,166,2019-09-22 22:17:51 +0800,Merge pull request #4 from mybatis/master,1199,47084
3019,0ca48602,SUCCESS,78,SUCCESS,85,SUCCESS,162,2019-08-22 17:58:30 +0800,feature: format class XNode's toString method.,1199,47131
3020,a4809f65,SUCCESS,80,SUCCESS,79,SUCCESS,157,2019-09-23 23:25:47 +0900,Tidy up,1199,47128
3021,70e7e42e,SUCCESS,73,SUCCESS,85,SUCCESS,174,2019-09-23 23:48:46 +0900,Merge pull request #1660 from Dreamroute/master,1199,47128
3022,4cfbddf6,SUCCESS,68,SUCCESS,75,SUCCESS,184,2019-09-24 18:17:06 +0800,Merge pull request #7 from mybatis/master,1199,47128
3023,fa8d9a03,SUCCESS,77,SUCCESS,81,SUCCESS,181,2019-09-24 18:22:05 +0800,refact: update if... else...,1199,47126
3024,49dc90d0,SUCCESS,71,SUCCESS,80,SUCCESS,169,2019-09-25 17:48:28 +0200,Fix grammatical mistakes and add more <code> tags in English documentation,1199,47128
3025,2c557c25,SUCCESS,70,SUCCESS,76,SUCCESS,170,2019-09-26 15:33:49 +0200,Update src/site/xdoc/configuration.xml,1199,47128
3026,59f4990d,SUCCESS,69,SUCCESS,83,SUCCESS,191,2019-09-26 23:58:40 +0900,Merge pull request #1676 from berniegp/docs_en_fix,1199,47128
3027,bac70182,SUCCESS,69,SUCCESS,80,FAIL,173,2019-09-26 23:54:33 +0800,refact: simpler class StatementUtil.,1199,47121
3028,165c9e28,SUCCESS,75,SUCCESS,85,SUCCESS,173,2019-09-27 09:24:24 +0800,fix: move out a var.,1199,47123
3029,0e60a095,SUCCESS,75,SUCCESS,76,SUCCESS,155,2019-09-27 09:53:55 +0800,keep `id` the same as the English doc,1199,47085
3030,bf5db143,SUCCESS,71,SUCCESS,98,SUCCESS,158,2019-09-27 22:16:42 +0900,Updated license header and reformatted,1199,47123
3031,834bb6f4,SUCCESS,68,SUCCESS,78,SUCCESS,154,2019-09-27 22:24:25 +0900,Merge pull request #1666 from donhui/0916-01,1199,47128
3032,42e7f9ed,SUCCESS,73,SUCCESS,84,SUCCESS,168,2019-09-27 22:35:29 +0900,Merge pull request #1675 from Dreamroute/master,1199,47123
3033,cbee804c,SUCCESS,70,SUCCESS,79,SUCCESS,181,2019-09-27 22:42:38 +0900,Updated license header [ci skip],1199,47123
3034,b598a276,SUCCESS,78,SUCCESS,77,SUCCESS,164,2019-09-28 00:52:13 +0900,Merge pull request #1671 from donhui/0920,1199,47123
3035,2c1621ec,SUCCESS,72,SUCCESS,82,SUCCESS,165,2019-10-08 11:00:12 +0800,Merge pull request #8 from mybatis/master,1199,47123
3036,9b79e262,SUCCESS,76,SUCCESS,84,SUCCESS,173,2019-10-08 14:07:01 +0800,fix typo,1199,47123
3037,c768512a,SUCCESS,76,SUCCESS,76,SUCCESS,175,2019-10-14 15:24:11 +0900,Replace to openjdk8,1199,47123
3038,5763f8c2,SUCCESS,71,SUCCESS,74,SUCCESS,156,2019-10-18 00:45:25 +0800,refactor: remove unnecessary code.,1199,47122
3039,c9c2cc81,SUCCESS,67,SUCCESS,82,SUCCESS,186,2019-10-18 02:35:46 +0900,Merge pull request #1685 from kazuki43zoo/replace-to-use-openjdk8,1199,47123
3040,920ead6d,SUCCESS,64,SUCCESS,83,SUCCESS,175,2019-10-18 02:49:05 +0900,Merge pull request #1681 from whq2017/fix-typo,1199,47123
3041,c705aa82,SUCCESS,69,SUCCESS,79,SUCCESS,179,2019-10-18 09:13:35 +0800,format: indent size to 2 from 4.,1199,47122
3042,9f18142c,SUCCESS,71,SUCCESS,84,SUCCESS,169,2019-10-18 19:34:36 +0900,Update after_success.sh,1199,47123
3043,7b491fdb,SUCCESS,76,SUCCESS,91,SUCCESS,163,2019-10-19 22:46:19 +0900,Merge pull request #1689 from Dreamroute/master,1199,47122
3044,2c485af6,SUCCESS,72,SUCCESS,81,SUCCESS,196,2019-10-20 19:19:07 +0900,[maven-release-plugin] prepare release mybatis-3.5.3,1199,47122
3045,6a0c8240,SUCCESS,80,SUCCESS,83,SUCCESS,170,2019-10-20 19:19:15 +0900,[maven-release-plugin] prepare for next development iteration,1199,47122
3046,9eeb15ad,SUCCESS,71,SUCCESS,79,SUCCESS,170,2019-10-20 21:45:37 +0900,Updated license header [ci skip],1199,47122
3047,fd5058c0,SUCCESS,76,SUCCESS,76,SUCCESS,176,2019-10-24 01:58:04 -0500,Merge pull request #1 from mybatis/master,1199,47122
3048,1f9cbcca,SUCCESS,72,SUCCESS,81,SUCCESS,173,2019-10-24 15:41:08 +0800,fix issue #1691,1199,47122
3049,52e43581,SUCCESS,71,SUCCESS,79,SUCCESS,166,2019-10-25 01:01:08 +0900,Change to refers useColumnLabel at UnknownTypeHandler Fixes gh-1551,1204,47253
3050,91dcd4e7,SUCCESS,73,SUCCESS,79,SUCCESS,203,2019-10-25 01:32:05 +0900,Merge pull request #1692 from paopaofish/master,1199,47122
3051,c5245748,SUCCESS,71,SUCCESS,86,SUCCESS,158,2019-10-26 16:49:16 +0900,Change filed name to 'config' for prevent dupricateing with parent class property See gh-1551,1204,47253
3052,79f2c1d0,SUCCESS,72,SUCCESS,88,SUCCESS,178,2019-10-26 16:56:49 +0900,Merge pull request #1693 from kazuki43zoo/gh-1551,1204,47253
3053,076ed931,SUCCESS,79,SUCCESS,80,SUCCESS,165,2019-10-26 21:43:25 +0900,Add javadoc for annotations,1204,47253
3054,002d8523,SUCCESS,72,SUCCESS,87,SUCCESS,170,2019-10-26 21:53:18 +0900,Merge pull request #1696 from kazuki43zoo/add-javadoc-on-annotation,1204,47253
3055,c937cf53,SUCCESS,90,SUCCESS,79,SUCCESS,180,2019-10-27 13:13:58 +0900,Improve JavaDoc for annotations,1204,47253
3056,b1a1a78f,SUCCESS,84,SUCCESS,84,SUCCESS,170,2019-10-27 13:23:42 +0900,Merge pull request #1697 from kazuki43zoo/improve-javadoc-for-annotations,1204,47253
3057,eabec482,SUCCESS,79,SUCCESS,89,SUCCESS,190,2019-10-27 14:56:50 +0900,Support repeatable annotation on `@Arg` and `@Result`,1206,47366
3058,cdd040ed,SUCCESS,75,SUCCESS,79,SUCCESS,170,2019-10-30 22:41:01 +0900,Add final Fixes gh-1705,1204,47253
3059,d6d56183,SUCCESS,74,SUCCESS,79,SUCCESS,197,2019-11-01 03:06:29 +0900,Change to use the Methd#getAnnotationsByType for getting arrays of @Result and @Arg For gh-1698,1204,47364
3060,13f8eefa,SUCCESS,70,SUCCESS,80,SUCCESS,183,2019-11-01 07:29:16 +0900,Merge pull request #1698 from kazuki43zoo/support-repeatable-annotation-on-result-and-arg,1204,47364
3061,dc53346d,SUCCESS,69,SUCCESS,83,SUCCESS,185,2019-11-01 11:12:57 +0800,Merge pull request #5 from mybatis/master,1204,47364
3062,411a2fdc,SUCCESS,75,SUCCESS,82,SUCCESS,165,2019-11-01 23:34:52 +0900,Update document for gh-1698,1204,47364
3063,ad1b4764,SUCCESS,76,SUCCESS,91,SUCCESS,193,2019-11-08 12:57:07 +0800,fix typos,1204,47364
3064,df91c49e,SUCCESS,77,SUCCESS,86,SUCCESS,168,2019-11-09 02:59:23 +0900,Updated year in license header,1204,47364
3065,e27da4ff,SUCCESS,89,SUCCESS,88,SUCCESS,184,2019-11-09 03:09:57 +0900,Merge pull request #1721 from KangZhiDong/fixtypo,1204,47364
3066,51c143f6,SUCCESS,75,SUCCESS,86,SUCCESS,189,2019-11-10 08:34:18 +0000,Bump ognl from 3.2.10 to 3.2.11,1204,47364
3067,33aa89ff,SUCCESS,74,SUCCESS,84,SUCCESS,178,2019-11-10 08:34:36 +0000,Bump javassist from 3.24.1-GA to 3.26.0-GA,1204,47364
3068,9575292d,SUCCESS,84,SUCCESS,82,SUCCESS,178,2019-11-10 08:34:57 +0000,Bump log4j-core from 2.11.2 to 2.12.1,1204,47364
3069,f18e0e80,SUCCESS,74,SUCCESS,90,SUCCESS,171,2019-11-10 08:35:17 +0000,Bump velocity-engine-core from 2.0 to 2.1,1204,47364
3070,c107f111,SUCCESS,80,SUCCESS,88,SUCCESS,189,2019-11-10 18:28:24 -0500,Merge pull request #1727 from mybatis/dependabot/maven/org.apache.velocity-velocity-engine-core-2.1,1204,47364
3071,021086b1,SUCCESS,78,SUCCESS,78,SUCCESS,177,2019-11-10 18:31:14 -0500,Merge pull request #1726 from mybatis/dependabot/maven/org.apache.logging.log4j-log4j-core-2.12.1,1204,47364
3072,47140be0,SUCCESS,81,SUCCESS,93,SUCCESS,175,2019-11-10 18:33:01 -0500,Merge pull request #1725 from mybatis/dependabot/maven/org.javassist-javassist-3.26.0-GA,1204,47364
3073,03138c28,SUCCESS,88,SUCCESS,87,SUCCESS,169,2019-11-11 11:26:13 +0800,modifier field to final,1204,47364
3074,19bf5cef,SUCCESS,80,SUCCESS,93,SUCCESS,176,2019-11-11 09:47:31 +0000,Bump assertj-core from 3.12.2 to 3.14.0,1204,47364
3075,6fcfc9b9,SUCCESS,82,SUCCESS,89,SUCCESS,187,2019-11-11 09:48:06 +0000,Bump junit-jupiter-engine from 5.5.0 to 5.5.2,1204,47364
3076,d7c1fda1,SUCCESS,75,SUCCESS,79,SUCCESS,183,2019-11-11 09:48:18 +0000,Bump cglib from 3.2.10 to 3.3.0,1204,47364
3077,12ec5917,SUCCESS,72,SUCCESS,89,SUCCESS,201,2019-11-11 09:48:36 +0000,Bump slf4j-api from 1.7.26 to 1.7.29,1204,47364
3078,ab381d4f,SUCCESS,80,SUCCESS,81,SUCCESS,181,2019-11-11 09:48:53 +0000,Bump hsqldb from 2.4.1 to 2.5.0,1204,47364
3079,b6934b6a,SUCCESS,83,SUCCESS,91,SUCCESS,199,2019-11-11 21:28:21 +0900,Merge pull request #1734 from mybatis/dependabot/maven/org.hsqldb-hsqldb-2.5.0,1204,47364
3080,e28d2856,SUCCESS,79,SUCCESS,85,SUCCESS,188,2019-11-11 21:28:51 +0900,Merge pull request #1731 from mybatis/dependabot/maven/org.junit.jupiter-junit-jupiter-engine-5.5.2,1204,47364
3081,d1679340,SUCCESS,83,SUCCESS,85,SUCCESS,172,2019-11-11 21:29:14 +0900,Merge pull request #1730 from mybatis/dependabot/maven/org.assertj-assertj-core-3.14.0,1204,47364
3082,a928d3d7,SUCCESS,73,SUCCESS,89,SUCCESS,175,2019-11-11 21:30:07 +0900,Merge pull request #1733 from mybatis/dependabot/maven/org.slf4j-slf4j-api-1.7.29,1204,47364
3083,c42facd2,SUCCESS,76,SUCCESS,86,SUCCESS,171,2019-11-11 22:49:00 +0900,Merge pull request #1724 from mybatis/dependabot/maven/ognl-ognl-3.2.11,1204,47364
3084,62b15da9,SUCCESS,83,SUCCESS,106,SUCCESS,191,2019-11-11 22:56:09 +0900,Merge pull request #1732 from mybatis/dependabot/maven/cglib-cglib-3.3.0,1204,47364
3085,f89a3d45,SUCCESS,71,SUCCESS,77,SUCCESS,183,2019-11-11 18:57:47 +0100,Remove unused dependencies,1204,47364
3086,34963977,SUCCESS,78,SUCCESS,82,SUCCESS,192,2019-11-10 17:48:05 +0900,Avoid invoking equals/hashCode when assigning generated keys,1205,47429
3087,734eec59,SUCCESS,86,SUCCESS,88,SUCCESS,185,2019-11-12 09:20:26 +0800,modifier field to final,1204,47364
3088,68ff3e09,SUCCESS,88,SUCCESS,93,SUCCESS,179,2019-11-12 07:03:34 +0000,Bump postgresql from 1.12.1 to 1.12.3,1204,47364
3089,0c5e9195,SUCCESS,85,SUCCESS,91,SUCCESS,185,2019-11-12 07:03:50 +0000,Bump postgresql from 42.2.5 to 42.2.8,1204,47364
3090,02814e33,SUCCESS,78,SUCCESS,85,SUCCESS,185,2019-11-12 07:04:35 +0000,Bump slf4j-log4j12 from 1.7.26 to 1.7.29,1204,47364
3091,11f58f4f,SUCCESS,87,SUCCESS,92,SUCCESS,200,2019-11-12 07:04:36 +0000,Bump mockito-core from 2.25.1 to 3.1.0,1204,47364
3092,d9aba218,SUCCESS,74,SUCCESS,85,SUCCESS,178,2019-11-12 23:17:04 +0900,Merge pull request #1740 from mybatis/dependabot/maven/org.mockito-mockito-core-3.1.0,1204,47364
3093,2ea3dd85,SUCCESS,79,SUCCESS,93,SUCCESS,184,2019-11-12 23:17:39 +0900,Merge pull request #1738 from mybatis/dependabot/maven/org.postgresql-postgresql-42.2.8,1204,47364
3094,3fc117bf,SUCCESS,74,SUCCESS,80,SUCCESS,194,2019-11-12 23:18:11 +0900,Merge pull request #1737 from mybatis/dependabot/maven/org.testcontainers-postgresql-1.12.3,1204,47364
3095,2e1afa95,SUCCESS,83,SUCCESS,84,SUCCESS,185,2019-11-12 23:18:54 +0900,Merge pull request #1739 from mybatis/dependabot/maven/org.slf4j-slf4j-log4j12-1.7.29,1204,47364
3096,58ef4127,SUCCESS,73,SUCCESS,85,SUCCESS,192,2019-11-12 23:21:53 +0900,Merge pull request #1729 from huangdx0726/fix1713,1204,47364
3097,0a21ac2f,SUCCESS,90,SUCCESS,94,SUCCESS,181,2019-11-12 23:52:47 +0900,Bump catch-exception from 1.4.6 to 2.0 Fixes gh-1736,1204,47364
3098,5dda40ba,SUCCESS,76,SUCCESS,93,SUCCESS,179,2019-11-13 00:07:00 +0900,Merge pull request #1741 from kazuki43zoo/gh-1736,1204,47364
3099,b553e3cc,SUCCESS,80,SUCCESS,103,SUCCESS,174,2019-11-13 00:14:38 +0900,Merge pull request #1735 from cesarsotovalero/master,1204,47364
3100,87660a25,SUCCESS,82,SUCCESS,88,SUCCESS,186,2019-11-13 00:55:43 +0900,Change to use JUnit 5 API instead of JUnit 4 API,1204,47360
3101,bd044863,SUCCESS,72,SUCCESS,90,SUCCESS,197,2019-11-13 01:00:08 +0900,Merge pull request #1742 from kazuki43zoo/polish-test,1204,47360
3102,a2628981,SUCCESS,73,SUCCESS,84,SUCCESS,180,2019-11-13 01:20:08 +0900,Merge pull request #1728 from harawata/jdbc3keygenerator-npe,1205,47425
3103,5e9d5a22,SUCCESS,76,SUCCESS,83,SUCCESS,204,2019-11-13 02:05:08 +0900,Added another test for Jdbc3KeyGenerator,1205,47440
3104,b2031279,SUCCESS,75,SUCCESS,87,SUCCESS,188,2019-11-13 07:01:23 +0000,Bump mockito-junit-jupiter from 2.25.1 to 3.1.0,1205,47440
3105,327ec44b,SUCCESS,76,SUCCESS,92,SUCCESS,200,2019-11-13 07:01:40 +0000,Bump mysql from 1.12.1 to 1.12.3,1205,47440
3106,7a07e3b0,SUCCESS,84,SUCCESS,88,SUCCESS,175,2019-11-13 07:02:02 +0000,Bump mysql-connector-java from 8.0.17 to 8.0.18,1205,47440
3107,15999738,SUCCESS,84,SUCCESS,85,SUCCESS,177,2019-11-13 07:02:30 +0000,Bump junit-jupiter from 1.12.1 to 1.12.3,1205,47440
3108,4d8c4bbe,SUCCESS,91,SUCCESS,90,SUCCESS,187,2019-11-14 00:25:59 +0900,Merge pull request #1744 from mybatis/dependabot/maven/org.mockito-mockito-junit-jupiter-3.1.0,1205,47440
3109,3a10515a,SUCCESS,83,SUCCESS,86,SUCCESS,170,2019-11-14 00:26:23 +0900,Merge pull request #1745 from mybatis/dependabot/maven/org.testcontainers-mysql-1.12.3,1205,47440
3110,48c5b603,SUCCESS,84,SUCCESS,101,SUCCESS,179,2019-11-14 00:26:45 +0900,Merge pull request #1746 from mybatis/dependabot/maven/mysql-mysql-connector-java-8.0.18,1205,47440
3111,bf01fee3,SUCCESS,71,SUCCESS,89,SUCCESS,180,2019-11-14 00:27:14 +0900,Merge pull request #1747 from mybatis/dependabot/maven/org.testcontainers-junit-jupiter-1.12.3,1205,47440
3112,0bbefb25,SUCCESS,70,SUCCESS,100,SUCCESS,195,2019-11-30 21:05:15 +0900,Reuse MethodHandle for default methods,1205,47469
3113,8da00d4c,SUCCESS,76,SUCCESS,80,SUCCESS,181,2019-12-02 06:58:46 +0000,Bump mockito-junit-jupiter from 3.1.0 to 3.2.0,1205,47440
3114,46063f8c,SUCCESS,89,SUCCESS,77,SUCCESS,177,2019-12-02 06:59:24 +0000,Bump mysql from 1.12.3 to 1.12.4,1205,47440
3115,9134450f,SUCCESS,81,SUCCESS,80,SUCCESS,183,2019-12-02 06:59:43 +0000,Bump junit-jupiter from 1.12.3 to 1.12.4,1205,47440
3116,ad7c408c,SUCCESS,82,SUCCESS,88,FAIL,167,2019-12-02 07:00:05 +0000,Bump postgresql from 1.12.3 to 1.12.4,1205,47440
3117,6294c85f,SUCCESS,73,SUCCESS,92,SUCCESS,188,2019-12-02 21:56:17 +0900,"Made classes static, fields final",1205,47469
3118,10db83ca,SUCCESS,73,SUCCESS,83,SUCCESS,170,2019-12-03 01:53:33 +0900,Merge pull request #1758 from harawata/cache-methodhandle,1205,47469
3119,219e027b,SUCCESS,74,SUCCESS,84,SUCCESS,190,2019-12-03 03:02:53 +0900,Merge pull request #1761 from mybatis/dependabot/maven/org.testcontainers-mysql-1.12.4,1205,47469
3120,9ae25889,SUCCESS,74,SUCCESS,78,SUCCESS,179,2019-12-03 03:03:26 +0900,Merge pull request #1763 from mybatis/dependabot/maven/org.testcontainers-postgresql-1.12.4,1205,47469
3121,aea37e53,SUCCESS,83,SUCCESS,83,SUCCESS,173,2019-12-03 03:03:58 +0900,Merge pull request #1762 from mybatis/dependabot/maven/org.testcontainers-junit-jupiter-1.12.4,1205,47469
3122,398c84fd,SUCCESS,82,SUCCESS,82,SUCCESS,167,2019-12-03 03:05:02 +0900,Merge pull request #1759 from mybatis/dependabot/maven/org.mockito-mockito-junit-jupiter-3.2.0,1205,47469
3123,0d710edc,SUCCESS,78,SUCCESS,90,SUCCESS,169,2019-12-03 17:33:51 +0800,Optimize some code,1205,47462
3124,2b9097d3,SUCCESS,64,SUCCESS,82,SUCCESS,195,2019-12-04 22:48:44 +0900,Trigger SonarCloud analysis,1205,47469
3125,594158e1,SUCCESS,71,SUCCESS,78,SUCCESS,187,2019-12-04 23:19:30 +0900,Merge pull request #1766 from harawata/sonarcloud,1205,47469
3126,99716a7b,SUCCESS,74,SUCCESS,73,SUCCESS,212,2019-12-04 23:24:16 +0900,Upgrade to jacoco 0.8.5,1205,47469
