id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
21202,8b73a997,FAIL,25,NO,0,NO,0,2017-02-23 11:42:42 -0800,Clean up service handlers.,,
21203,f115dc1d,FAIL,23,NO,0,NO,0,2017-02-23 11:59:55 -0800,Merge pull request #4808 from calvinjia/alluxio-2564-3,,
21204,a9c73185,FAIL,24,NO,0,NO,0,2017-02-23 14:16:38 -0800,[DOCFIX] Add missing newlines,,
21205,db2d4338,FAIL,25,NO,0,NO,0,2017-02-23 14:19:01 -0800,Merge pull request #4809 from ifcharming/add-newline,,
21206,0913a93e,FAIL,25,NO,0,NO,0,2017-02-23 15:23:58 -0800,Minor fix.,,
21207,91938d8c,FAIL,23,NO,0,NO,0,2017-02-23 15:53:17 -0800,Merge pull request #4810 from jsimsa/fix,,
21208,cee35b0d,FAIL,24,NO,0,NO,0,2017-02-23 16:19:08 -0800,Address review comment.,,
21209,5ac09c75,FAIL,23,NO,0,NO,0,2017-02-24 11:08:50 +0800,fix test error,,
21210,c382cb7e,FAIL,23,NO,0,NO,0,2017-02-24 11:09:40 +0800,Merge branch 'repairInConsistency' of https://github.com/gjhkael/alluxio into repairInConsistency,,
21211,0710aebf,FAIL,25,NO,0,NO,0,2017-02-24 13:24:46 +0800,"Add ""cp"" case to the getCommandOutput switch list.",,
21212,b508890e,FAIL,22,NO,0,NO,0,2017-02-24 13:27:53 +0800,Append cp file:// and cp to file:// tests.,,
21213,622f818f,FAIL,24,NO,0,NO,0,2017-02-23 21:49:46 -0800,Use lazy unmount for Linux.,,
21214,207d572a,FAIL,25,NO,0,NO,0,2017-02-24 08:23:30 -0800,Address review comments.,,
21215,9a444b88,FAIL,24,NO,0,NO,0,2017-02-24 09:23:04 -0800,Update docs.,,
21216,195e5625,FAIL,24,NO,0,NO,0,2017-02-24 10:00:08 -0800,Merge pull request #4811 from jsimsa/lazy,,
21217,8a3f42bd,FAIL,22,NO,0,NO,0,2017-02-24 10:11:39 -0800,Merge pull request #4806 from madanadit/bench-failure,,
21218,6f44fca3,FAIL,26,NO,0,NO,0,2017-02-24 10:59:31 -0800,Merge pull request #4805 from jsimsa/dep-exclusion,,
21219,3c7ceec1,FAIL,28,NO,0,NO,0,2017-02-24 11:22:58 -0800,Merge pull request #4791 from PasaLab/DOCFIX-wzk-20170219,,
21220,cae08b5a,FAIL,24,NO,0,NO,0,2017-02-25 11:44:44 +0800,Add javadoc for AbstractMaster,,
21221,89f82f42,FAIL,23,NO,0,NO,0,2017-02-25 15:46:45 +0800,fix checkstyle error,,
21222,f370835f,FAIL,23,NO,0,NO,0,2017-02-25 20:28:45 +0800,docfix,,
21223,b28cd22f,FAIL,21,NO,0,NO,0,2017-02-25 23:20:31 -0800,Fix a bug related to session heartbeat,,
21224,df2b681b,FAIL,20,NO,0,NO,0,2017-02-26 07:56:28 -0800,Merge pull request #4816 from peisun1115/missingblock,,
21225,bb5ffc1a,FAIL,21,NO,0,NO,0,2017-02-26 13:54:53 -0800,"[ALLUXIO-2426] Separate AuthenticatedUserRule into two rules, one for authenticated user and one for login user",,
21226,df40b12d,FAIL,24,NO,0,NO,0,2017-02-26 14:56:14 -0800,[ALLUXIO-2426] Update PermissionCheckTest to use rules,,
21227,90582634,FAIL,22,NO,0,NO,0,2017-02-26 15:30:08 -0800,[ALLUXIO-2426] Add unit test for AuthenticatedUserRule,,
21228,64c71e0b,FAIL,22,NO,0,NO,0,2017-02-26 15:30:41 -0800,[ALLUXIO-2426] Update LoginUserTestUtils: setting configuration without restoring it is bad. Use whitebox directly to modify the value,,
21229,f1e59ff7,FAIL,25,NO,0,NO,0,2017-02-26 15:31:07 -0800,[ALLUXIO-2426] Add unit test for LoginUserRuleTest,,
21230,7855f59e,FAIL,23,NO,0,NO,0,2017-02-26 15:37:23 -0800,[ALLUXIO-2426] Update CompleteUfsFileOptionsTest to use LoginUserRule,,
21231,56b04f18,FAIL,23,NO,0,NO,0,2017-02-26 15:39:07 -0800,[ALLUXIO-2426] Update CreateUfsFileOptionsTest to use LoginUserRule,,
21232,c325f126,FAIL,24,NO,0,NO,0,2017-02-26 15:42:37 -0800,[ALLUXIO-2426] Update OutStreamOptionsTest to use LoginUserRule,,
21233,388109e4,FAIL,22,NO,0,NO,0,2017-02-26 15:52:22 -0800,[ALLUXIO-2426] Update FileSystemMasterTest to use LoginUserRule,,
21234,c6e35da9,FAIL,23,NO,0,NO,0,2017-02-26 15:54:45 -0800,[ALLUXIO-2426] Update FileOutStreamTest to use LoginUserRule,,
21235,012c028a,FAIL,26,NO,0,NO,0,2017-02-26 16:07:50 -0800,[ALLUXIO-2426] Fix style check,,
21236,3a80c83e,FAIL,23,NO,0,NO,0,2017-02-26 19:56:26 -0800,[ALLUXIO-2426] Remove unused import,,
21237,8d701375,FAIL,25,NO,0,NO,0,2017-02-26 20:00:14 -0800,Merge pull request #4813 from PasaLab/docfix-yin,,
21238,e7d0aa7e,FAIL,26,NO,0,NO,0,2017-02-26 20:53:14 -0800,[SMALLFIX] Add unit tests for multi-parts AlluxioUri,,
21239,0a9795cc,FAIL,23,NO,0,NO,0,2017-02-27 14:44:25 +0800,Correct unit test to passed.,,
21240,f90b566f,FAIL,26,NO,0,NO,0,2017-02-27 16:07:52 +0800,Update master-configuration.md of Chinese version,,
21241,16c91716,FAIL,25,NO,0,NO,0,2017-02-27 11:12:17 -0800,Merge pull request #4820 from BranY/master,,
21242,ac896198,FAIL,23,NO,0,NO,0,2017-02-27 11:15:25 -0800,Merge pull request #4815 from PasaLab/DocFix,,
21243,d7455e73,FAIL,23,NO,0,NO,0,2017-02-27 11:17:41 -0800,Merge pull request #4807 from maobaolong/patch-2,,
21244,0c4d78d0,FAIL,23,NO,0,NO,0,2017-02-23 18:08:01 -0800,Add enter/exit logging for DataServerHandler.,,
21245,e4aa3e85,FAIL,22,NO,0,NO,0,2017-02-24 11:06:10 -0800,Consistent exception logging style in DataServerHandler.,,
21246,21ae4509,FAIL,26,NO,0,NO,0,2017-02-24 14:42:42 -0800,Log warning when unknown message is handled.,,
21247,d804836d,FAIL,22,NO,0,NO,0,2017-02-27 17:45:57 -0800,Log message at warn level and stack trace at debug level.,,
21248,0efe40e0,FAIL,25,NO,0,NO,0,2017-02-28 10:03:02 +0800,Add masterInfo command in docs,,
21249,7010278c,FAIL,22,NO,0,NO,0,2017-02-28 10:06:52 +0800,Merge branch 'master' of https://github.com/Archer-W/alluxio,,
21250,3f9ed5df,FAIL,27,NO,0,NO,0,2017-02-27 18:19:09 -0800,Fixing hadoop-1 profile tests.,,
21251,cc83d176,FAIL,22,NO,0,NO,0,2017-02-27 18:42:47 -0800,update powerby,,
21252,37f89b69,FAIL,23,NO,0,NO,0,2017-02-27 18:54:14 -0800,Merge pull request #4822 from jsimsa/fix,,
21253,83f74d47,FAIL,24,NO,0,NO,0,2017-02-28 14:45:57 +0800,Clarify some descriptions about masterInfo command,,
21254,66167762,FAIL,22,NO,0,NO,0,2017-02-28 16:48:36 +0800,Delete some duplicate codes,,
21255,21630854,FAIL,25,NO,0,NO,0,2017-02-28 20:32:00 +0800,small fix,,
21256,7a33e036,FAIL,24,NO,0,NO,0,2017-02-28 07:31:22 -0800,doc fix,,
21257,f6ef442c,FAIL,23,NO,0,NO,0,2017-02-28 09:57:52 -0800,Merge pull request #4824 from Archer-W/master,,
21258,2f9d9767,FAIL,25,NO,0,NO,0,2017-02-28 10:48:48 -0800,Add UnderFileSystemWithLogging.,,
21259,b9b2d327,FAIL,22,NO,0,NO,0,2017-02-28 10:53:17 -0800,Update under file system registry to use ufs w/ logging.,,
21260,5ec9c5fa,FAIL,24,NO,0,NO,0,2017-02-28 11:39:55 -0800,Merge pull request #4821 from calvinjia/alluxio-2564-4,,
21261,1283bd9c,FAIL,27,NO,0,NO,0,2017-02-28 12:34:10 -0800,Merge pull request #4829 from calvinjia/alluxio-2564-5,,
21262,6b7adee8,FAIL,24,NO,0,NO,0,2017-02-28 14:41:22 -0800,Add support for including conf files in docker build,,
21263,25fb5cd9,FAIL,25,NO,0,NO,0,2017-02-28 15:17:13 -0800,Adding a missing new line.,,
21264,f5207cf7,FAIL,23,NO,0,NO,0,2017-02-28 16:12:38 -0800,Isolate control flow logging to debug level.,,
21265,3afd9427,FAIL,22,NO,0,NO,0,2017-02-28 16:15:48 -0800,style fix.,,
21266,c1f65d36,FAIL,22,NO,0,NO,0,2017-02-28 16:18:51 -0800,Decouple control/exception logging in DataServerHandler.,,
21267,6aaed0f1,FAIL,24,NO,0,NO,0,2017-02-28 16:26:37 -0800,Merge pull request #4833 from jsimsa/fix,,
21268,bcb8e35f,FAIL,24,NO,0,NO,0,2017-03-01 10:00:28 +0800,Fix few minor review comments,,
21269,787c8c1c,FAIL,25,NO,0,NO,0,2017-02-28 18:52:03 -0800,Tone down logging.,,
21270,55930b1a,FAIL,23,NO,0,NO,0,2017-03-01 12:31:55 +0800,[DOCFIX] Update FAQ.md of the Chinese version.,,
21271,d78c07c5,FAIL,24,NO,0,NO,0,2017-03-01 12:36:07 +0800,[DOCFIX] Update FAQ.md of the Chinese version（fix title).,,
21272,60b4023e,FAIL,26,NO,0,NO,0,2017-03-01 12:36:26 +0800,Merge branch 'master' into Docfix-2-28,,
21273,c6f0042d,FAIL,28,NO,0,NO,0,2017-03-01 15:03:46 +0800,[SMALLFIX] Add javadoc for AbstractInodeTest.java,,
21274,d347b24e,FAIL,25,NO,0,NO,0,2017-03-01 04:43:36 -0800,small fix,,
21275,71b92c88,FAIL,27,NO,0,NO,0,2017-03-01 09:08:03 -0800,Merge pull request #4818 from apc999/uri,,
21276,81fa8c5e,FAIL,23,NO,0,NO,0,2017-03-01 13:17:37 -0800,Add documentation for logging conventions.,,
21277,77d19509,FAIL,25,NO,0,NO,0,2017-03-01 13:35:37 -0800,Merge pull request #4834 from calvinjia/alluxio-2574,,
21278,0ae4ecf2,FAIL,23,NO,0,NO,0,2017-03-01 14:07:23 -0800,Add example for multiple appenders.,,
21279,ac3f1203,FAIL,24,NO,0,NO,0,2017-03-01 14:11:55 -0800,Address comments.,,
21280,0b48f778,FAIL,23,NO,0,NO,0,2017-03-01 14:13:32 -0800,Style.,,
21281,2c9d346f,FAIL,22,NO,0,NO,0,2017-03-01 14:58:12 -0800,Merge pull request #4729 from gjhkael/repairInConsistency,,
21282,87dd29b3,FAIL,23,NO,0,NO,0,2017-03-01 16:21:26 -0800,Fix typo.,,
21283,4e441305,FAIL,25,NO,0,NO,0,2017-03-01 17:51:12 -0800,Correctly shade s3 and gcs jars.,,
21284,9a7d7fdc,FAIL,24,NO,0,NO,0,2017-03-02 09:28:41 -0800,Merge pull request #4841 from jsimsa/fix,,
21285,fd6a818a,FAIL,25,NO,0,NO,0,2017-03-02 10:04:24 -0800,Merge pull request #4836 from PasaLab/Addjavadoc-3-1,,
21286,50bf5c60,FAIL,26,NO,0,NO,0,2017-03-02 10:37:54 -0800,Merge pull request #4837 from calvinjia/alluxio-2578,,
21287,b62571eb,FAIL,22,NO,0,NO,0,2017-03-02 12:53:51 -0800,Add a missing newline.,,
21288,92a8fb9c,FAIL,23,NO,0,NO,0,2017-03-02 13:46:29 -0800,[ALLUXIO-2565 ] Improve concurrent UFS read efficiency PR2 (#4825),,
21289,d2739908,FAIL,25,NO,0,NO,0,2017-03-02 13:53:52 -0800,Merge pull request #4842 from jsimsa/fix2,,
21290,b37a7389,FAIL,25,NO,0,NO,0,2017-03-02 14:03:00 -0800,Merge pull request #4832 from aaudiber/docker-conf,,
21291,d326b281,FAIL,25,NO,0,NO,0,2017-03-02 14:04:28 -0800,Merge pull request #4827 from PasaLab/docfix-20170228-wl,,
21292,8f3f919d,FAIL,23,NO,0,NO,0,2017-03-02 18:19:52 -0800,Remove empty line.,,
21293,df5a0799,FAIL,21,NO,0,NO,0,2017-03-02 18:37:21 -0800,Merge pull request #4843 from jsimsa/fix,,
21294,5a738a2e,FAIL,23,NO,0,NO,0,2017-03-03 01:18:47 -0800,[ALLUXIO-2565 ] Improve concurrent UFS read efficiency PR1  (#4831),,
21295,8fb7b604,FAIL,25,NO,0,NO,0,2017-03-03 10:21:28 -0800,Gracefully handle unrecognized Alluxio exceptions.,,
21296,9a6af807,FAIL,25,NO,0,NO,0,2017-03-03 10:28:53 -0800,Add unit test.,,
21297,d8977ee1,FAIL,22,NO,0,NO,0,2017-03-03 10:29:33 -0800,Fix checkstyle.,,
21298,8172ccbd,FAIL,26,NO,0,NO,0,2017-03-03 10:47:36 -0800,Fix instance of.,,
21299,93df6fd1,FAIL,25,NO,0,NO,0,2017-03-03 10:52:50 -0800,Add util methods instead of instanceof.,,
21300,94d8d87c,FAIL,23,NO,0,NO,0,2017-03-03 10:57:57 -0800,Clean up client permission tests.,,
21301,1e7643aa,FAIL,21,NO,0,NO,0,2017-03-03 11:38:58 -0800,Fix under storage system interface integration test.,,
21302,ebf28ac9,FAIL,23,NO,0,NO,0,2017-03-03 11:44:46 -0800,Fix permission tests.,,
21303,1e909ed4,FAIL,25,NO,0,NO,0,2017-03-03 12:27:34 -0800,Address review comments.,,
21304,3c85449b,FAIL,24,NO,0,NO,0,2017-03-03 13:10:29 -0800,Checkstyle.,,
21305,e5c57f0a,FAIL,24,NO,0,NO,0,2017-03-03 13:22:24 -0800,Updated Google java style guide link,,
21306,f7721138,FAIL,24,NO,0,NO,0,2017-03-03 13:42:22 -0800,Add unit tests.,,
21307,6c75637f,FAIL,23,NO,0,NO,0,2017-03-03 13:59:42 -0800,[ALLUXIO-2565] Improve concurrent UFS read efficiency PR0 (#4823),,
21308,c0c174a9,FAIL,22,NO,0,NO,0,2017-03-03 14:17:49 -0800,Address review comments.,,
21309,b972df9c,FAIL,23,NO,0,NO,0,2017-03-03 15:03:37 -0800,A more scalable way for implementing the test.,,
21310,ca14c88e,FAIL,20,NO,0,NO,0,2017-03-03 15:05:52 -0800,Style.,,
21311,9918add9,FAIL,21,NO,0,NO,0,2017-03-03 15:10:49 -0800,Merge pull request #4844 from jsimsa/exception,,
21312,1d63a68e,FAIL,24,NO,0,NO,0,2017-03-03 15:17:20 -0800,Use before class instead of before.,,
21313,0d26d8b4,FAIL,26,NO,0,NO,0,2017-03-03 15:27:35 -0800,Merge pull request #4845 from calvinjia/fix-ufs-instance-of,,
21314,9a366606,FAIL,24,NO,0,NO,0,2017-03-03 16:10:16 -0800,Merge pull request #4846 from Alluxio/google-java-style-link,,
21315,df6d4ffc,FAIL,21,NO,0,NO,0,2017-03-03 17:36:06 -0800,Fix checkstyle.,,
21316,aa92d613,FAIL,26,NO,0,NO,0,2017-03-03 17:38:08 -0800,Merge pull request #4847 from calvinjia/checkstyle-fix-1,,
21317,6fc5b65d,FAIL,26,NO,0,NO,0,2017-03-05 17:08:33 +0800,[DOCFIX] Updating the FAQ.md of the English Version,,
21318,4dbdadb7,FAIL,22,NO,0,NO,0,2017-03-05 17:13:33 +0800,Merge branch 'master' into Docfix-2-28,,
21319,7bdf8093,FAIL,25,NO,0,NO,0,2017-03-05 17:14:29 +0800,[DOCFIX] Updating the FAQ.md of the Chinese Version,,
21320,4d59399a,FAIL,23,NO,0,NO,0,2017-03-05 20:26:51 +0800,[DOCFIX] Updating the Logging-Convention.md of the Chinese Version,,
21321,94199378,FAIL,26,NO,0,NO,0,2017-03-05 04:33:00 -0800,javadoc for BaseFileSystem#BaseFileSystem,,
21322,21dfa935,FAIL,23,NO,0,NO,0,2017-03-05 04:57:28 -0800,docfix for docs/cn/Powered-By-Alluxio.md,,
21323,e8efd3d6,FAIL,26,NO,0,NO,0,2017-03-05 05:21:55 -0800,small fix,,
21324,08672017,FAIL,21,NO,0,NO,0,2017-03-05 08:34:05 -0800,[ALLUXIO-2565] Improve concurrent UFS read efficiency PR3 (#4826),,
21325,ccc9c768,FAIL,24,NO,0,NO,0,2017-03-06 11:03:54 +0800,Update doc for Contributing-to-Alluxio of the Chinese version,,
21326,439108c9,FAIL,25,NO,0,NO,0,2017-03-06 08:50:38 -0800,Merge pull request #4850 from PasaLab/docfix-20170305-wl,,
21327,7bcf6244,FAIL,22,NO,0,NO,0,2017-03-06 11:05:54 -0800,"Revert ""[ALLUXIO-2565] Improve concurrent UFS read efficiency PR3 (#4826)""",,
21328,b5894597,FAIL,21,NO,0,NO,0,2017-03-06 11:07:25 -0800,Merge pull request #4853 from peisun1115/revert,,
21329,55825ec8,FAIL,26,NO,0,NO,0,2017-03-06 11:09:40 -0800,[ALLUXIO-2565] Improve concurrent UFS read efficiency PR3 (#4854),,
21330,77757b27,FAIL,27,NO,0,NO,0,2017-03-06 14:22:15 -0800,Propagate the original exception when falling back to UFS read,,
21331,5903a58d,FAIL,22,NO,0,NO,0,2017-03-06 14:55:50 -0800,Include stack trace in debug log,,
21332,bec1c61a,FAIL,23,NO,0,NO,0,2017-03-06 14:59:21 -0800,Merge pull request #4855 from aaudiber/propagate-original-exception,,
21333,28a52a27,FAIL,24,NO,0,NO,0,2017-03-06 15:17:18 -0800,Move is*ufs methods to UnderFileSystemUtils.,,
21334,384457e8,FAIL,25,NO,0,NO,0,2017-03-06 15:43:49 -0800,Rename IntegrationTestUtils usage to UnderFileSystemUtils.,,
21335,c583bc49,FAIL,21,NO,0,NO,0,2017-03-06 15:49:41 -0800,Checkstyle fixes.,,
21336,dd03a12f,FAIL,24,NO,0,NO,0,2017-03-06 17:37:52 -0800,Merge pull request #4856 from calvinjia/alluxio-2580,,
21337,0345526d,FAIL,25,NO,0,NO,0,2017-03-07 09:50:36 +0800,add doc,,
21338,7bef5248,FAIL,22,NO,0,NO,0,2017-03-03 13:22:24 -0800,Updated Google java style guide link,,
21339,90131ca6,FAIL,22,NO,0,NO,0,2017-03-03 17:36:06 -0800,Fix checkstyle.,,
21340,054d9e74,FAIL,25,NO,0,NO,0,2017-03-07 10:37:12 +0800,"""[SMALLFIX] Addjavadoc for AllocatorTestBase.java""",,
21341,25a477bf,FAIL,21,NO,0,NO,0,2017-03-07 11:19:25 +0800,Merge branch 'master' into Addjavadoc-3-5,,
21342,e6c059f8,FAIL,24,NO,0,NO,0,2017-03-07 15:57:33 +0800,add javadoc,,
21343,36326012,FAIL,25,NO,0,NO,0,2017-03-07 07:18:43 -0800,Merge pull request #4848 from PasaLab/Docfix-3-5,,
21344,e9307676,FAIL,24,NO,0,NO,0,2017-03-07 09:09:48 -0800,Merge pull request #4835 from PasaLab/Docfix-2-28,,
21345,466e583b,FAIL,23,NO,0,NO,0,2017-03-07 09:12:06 -0800,Merge pull request #4857 from PasaLab/newDoc,,
21346,9c5eda8d,FAIL,25,NO,0,NO,0,2017-03-07 10:59:21 -0800,[DOCFIX] Add missing newline,,
21347,c427eff9,FAIL,24,NO,0,NO,0,2017-03-07 11:21:38 -0800,Add logs for the time it takes to checkpoint,,
21348,d51982c6,FAIL,25,NO,0,NO,0,2017-03-07 11:31:13 -0800,Merge pull request #4860 from ifcharming/newlinestyle,,
21349,ec33b24f,FAIL,22,NO,0,NO,0,2017-03-07 13:29:21 -0800,Merge pull request #4861 from peisun1115/log,,
21350,2f4355f4,FAIL,21,NO,0,NO,0,2017-03-08 08:06:57 +0800,[DOCFIX] Updating the Logging-Convention.md of the Chinese Version(fix some tiny problems),,
21351,c4c067a5,FAIL,27,NO,0,NO,0,2017-03-08 08:13:41 +0800,Merge remote-tracking branch 'alluxio/master' into Docfix-3-5-2,,
21352,b3446ef9,FAIL,22,NO,0,NO,0,2017-03-08 08:16:52 +0800,Merge branch 'master' into Docfix-3-5-2,,
21353,70208eed,FAIL,23,NO,0,NO,0,2017-03-07 18:55:47 -0800,Putting UFS implementation of journal behind an interface.,,
21354,a5b686ee,FAIL,25,NO,0,NO,0,2017-03-08 13:35:24 +0800,Address comments. Minor fix.,,
21355,c2233051,FAIL,24,NO,0,NO,0,2017-03-07 22:46:50 -0800,Cleanup documentation.,,
21356,b28f8474,FAIL,20,NO,0,NO,0,2017-03-07 22:51:18 -0800,Fix checkstyle.,,
21357,bb9c2dc4,FAIL,26,NO,0,NO,0,2017-03-07 23:13:15 -0800,Minor cleanup.,,
21358,cde582c0,FAIL,23,NO,0,NO,0,2017-03-07 23:33:47 -0800,Cleanup.,,
21359,b589ec49,FAIL,25,NO,0,NO,0,2017-03-08 16:19:02 +0800,Add javadoc for AbstractJournalFormatterTest,,
21360,c8c1ad14,FAIL,25,NO,0,NO,0,2017-03-08 10:55:45 -0800,Fix a failing test.,,
21361,ccdb81b1,FAIL,22,NO,0,NO,0,2017-03-08 12:28:40 -0800,Removing CheckpointManager interface and creating the JournalTailer interface.,,
21362,e3b6c4a0,FAIL,20,NO,0,NO,0,2017-03-09 15:51:18 -0800,Move formatting logic behind an interface.,,
21363,843943cc,FAIL,24,NO,0,NO,0,2017-03-09 16:42:30 -0800,Simplifying the public journal API.,,
21364,f9ab0ea2,FAIL,23,NO,0,NO,0,2017-03-09 16:52:24 -0800,Fix a bug in appendPath().,,
21365,8a8dabed,FAIL,24,NO,0,NO,0,2017-03-09 16:56:23 -0800,Merge branch 'master' into journal,,
21366,3a0f0d8d,FAIL,24,NO,0,NO,0,2017-03-10 16:53:54 +0800,Correct the javadoc,,
21367,facdcbb1,FAIL,25,NO,0,NO,0,2017-03-10 17:32:45 +0800,Fix checkstyle bug,,
21368,842803d4,FAIL,21,NO,0,NO,0,2017-03-10 08:26:06 -0800,Using service loading for all masters.,,
21369,1db59a49,FAIL,23,NO,0,NO,0,2017-03-10 09:16:08 -0800,Merge pull request #4867 from maobaolong/patch-9,,
21370,18c47285,FAIL,23,NO,0,NO,0,2017-03-10 08:57:37 -0800,Cleanup.,,
21371,f1acd60b,FAIL,26,NO,0,NO,0,2017-03-10 09:33:27 -0800,Fix HA mode.,,
21372,1e81ed7a,FAIL,24,NO,0,NO,0,2017-03-10 11:34:32 -0800,Merge pull request #4866 from maobaolong/patch-5,,
21373,697c1ae2,FAIL,22,NO,0,NO,0,2017-03-10 11:36:13 -0800,Merge pull request #4851 from PasaLab/javadoc-20170305-wl,,
21374,31527d5a,FAIL,22,NO,0,NO,0,2017-03-10 11:40:30 -0800,Merge pull request #4859 from PasaLab/newDocAdd,,
21375,dbf05577,FAIL,26,NO,0,NO,0,2017-03-10 11:42:00 -0800,Merge pull request #4863 from PasaLab/smallfix-yin,,
21376,0645ba75,FAIL,23,NO,0,NO,0,2017-03-11 01:18:11 +0530,Add feature to list all the pinned files,,
21377,859a0f24,FAIL,20,NO,0,NO,0,2017-03-11 01:22:00 +0530,Merge pull request #2 from ShailShah/listpinned,,
21378,923d97e8,FAIL,26,NO,0,NO,0,2017-03-11 02:08:10 +0530,Merging from Alluxio remote,,
21379,1d2aa61e,FAIL,22,NO,0,NO,0,2017-03-10 12:50:41 -0800,[ALLUXIO-2565] Improve concurrent UFS read efficiency PR4 (#4839),,
21380,122e16c2,FAIL,24,NO,0,NO,0,2017-02-09 15:55:00 -0800,UFSBlockReader,,
21381,3ba2d538,FAIL,26,NO,0,NO,0,2017-02-17 11:13:33 -0800,Concurrent UFS block read,,
21382,4d5230c8,FAIL,22,NO,0,NO,0,2017-02-19 01:10:00 -0800,Client side changes to use UFSBlockStore,,
21383,f6c5b7a5,FAIL,22,NO,0,NO,0,2017-02-19 01:10:16 -0800,UfsBlockInStream,,
21384,e0b65a64,FAIL,25,NO,0,NO,0,2017-02-19 01:14:05 -0800,Remove UFS in streams,,
21385,46ca110c,FAIL,22,NO,0,NO,0,2017-02-19 16:04:45 -0800,NettyUfsBlockReader,,
21386,f3450dc1,FAIL,27,NO,0,NO,0,2017-02-19 22:42:45 -0800,LocationPolicy,,
21387,7a906b9b,FAIL,23,NO,0,NO,0,2017-02-20 00:34:57 -0800,Fix build,,
21388,a201ea63,FAIL,25,NO,0,NO,0,2017-02-20 17:58:37 -0800,Small fixes with packet streaming on,,
21389,72bc4071,FAIL,21,NO,0,NO,0,2017-02-20 20:37:11 -0800,Close BlockInStream properly,,
21390,977be628,FAIL,23,NO,0,NO,0,2017-02-20 22:32:10 -0800,Fix some failures without packet streaming,,
21391,a664c78d,FAIL,24,NO,0,NO,0,2017-02-20 23:06:41 -0800,Style fix,,
21392,2fe52819,FAIL,21,NO,0,NO,0,2017-02-20 23:42:26 -0800,Add comments,,
21393,c4ababd2,FAIL,21,NO,0,NO,0,2017-02-20 23:52:21 -0800,Fix logger names,,
21394,b0193ca6,FAIL,22,NO,0,NO,0,2017-02-21 15:32:53 -0800,UfsBlockReader improvement,,
21395,aa764b34,FAIL,22,NO,0,NO,0,2017-02-21 17:12:47 -0800,Fix tests,,
21396,6349bb88,FAIL,25,NO,0,NO,0,2017-02-21 17:17:50 -0800,git rename RPCUFSBlockReadRequest.java,,
21397,2278899a,FAIL,25,NO,0,NO,0,2017-02-21 19:15:33 -0800,Add UfsBlockReaderTest,,
21398,8f521cfd,FAIL,25,NO,0,NO,0,2017-02-21 20:49:39 -0800,checkstyle,,
21399,7b2a2332,FAIL,26,NO,0,NO,0,2017-02-22 12:45:36 -0800,Add UfsBlockStreTest,,
21400,0b5956ad,FAIL,23,NO,0,NO,0,2017-02-22 15:22:51 -0800,Add UfsBlockInStreamIntegrationTest,,
21401,8b39cb7a,FAIL,24,NO,0,NO,0,2017-02-22 23:17:47 -0800,Fix a bug,,
21402,6114bde9,FAIL,23,NO,0,NO,0,2017-02-24 21:14:41 -0800,Address comments,,
21403,8a090023,FAIL,23,NO,0,NO,0,2017-02-24 21:16:44 -0800,checkstyle fix,,
21404,736a4ce5,FAIL,23,NO,0,NO,0,2017-02-25 10:31:02 -0800,update test,,
21405,c4889ac7,FAIL,21,NO,0,NO,0,2017-02-25 15:48:00 -0800,Improve exception handling,,
21406,51da1ee7,FAIL,26,NO,0,NO,0,2017-02-27 21:38:32 -0800,Address Andrew's comment,,
21407,40124c70,FAIL,23,NO,0,NO,0,2017-02-28 10:27:47 -0800,Address Andrew's comment,,
21408,8e5dcca5,FAIL,23,NO,0,NO,0,2017-02-28 14:56:00 -0800,address Bin's comment,,
21409,411414bb,FAIL,21,NO,0,NO,0,2017-02-28 16:29:56 -0800,Add BlockLocationPolicy options,,
21410,da37c2f6,FAIL,22,NO,0,NO,0,2017-02-28 17:06:17 -0800,Rename USER_UFS_BLOCK_MAX_READ_CONCURRENCY,,
21411,c0c63d74,FAIL,26,NO,0,NO,0,2017-02-28 18:37:06 -0800,Add an option to disable passive caching,,
21412,f2c3c119,FAIL,23,NO,0,NO,0,2017-03-01 11:37:15 -0800,Address comments. Create LockBlockResource,,
21413,1238e886,FAIL,28,NO,0,NO,0,2017-03-01 12:51:59 -0800,Address Bin's comments for PR3,,
21414,efd70847,FAIL,22,NO,0,NO,0,2017-03-01 13:22:03 -0800,Fix OpenFileOptions Rest API for UFS read location policy,,
21415,965f1170,FAIL,25,NO,0,NO,0,2017-03-01 14:10:13 -0800,Update comments,,
21416,16beedd6,FAIL,24,NO,0,NO,0,2017-03-01 15:49:55 -0800,Address comments,,
21417,015878f6,FAIL,23,NO,0,NO,0,2017-03-01 16:17:00 -0800,rename a property,,
21418,073060cc,FAIL,21,NO,0,NO,0,2017-03-01 17:57:34 -0800,Move BlockLocationPolicy to block.policy package,,
21419,0572d212,FAIL,24,NO,0,NO,0,2017-03-01 21:55:01 -0800,change lockBlock to return LockBlockResource,,
21420,79b44a17,FAIL,22,NO,0,NO,0,2017-03-01 22:18:39 -0800,update comment,,
21421,a1a06073,FAIL,22,NO,0,NO,0,2017-03-01 22:27:35 -0800,checkstyle fix,,
21422,dfbac24d,FAIL,23,NO,0,NO,0,2017-03-02 13:26:01 -0800,Add todos,,
21423,b0ef9b66,FAIL,25,NO,0,NO,0,2017-03-02 13:41:06 -0800,Deprecate LocationPolicy and use CacheLocationPolicy,,
