id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3383,749dfeff,SUCCESS,29,SUCCESS,27,FAIL,55,2014-11-20 15:50:24 -0800,upload-pack: send symbolic refs as capabilities,1118,124552
3384,d8152902,SUCCESS,22,SUCCESS,28,FAIL,69,2014-08-15 17:27:15 +0200,"Set permission bits for ""executable"" attribute according to the umask",1118,124675
3385,bc2f5aec,SUCCESS,24,SUCCESS,25,FAIL,55,2014-11-24 14:48:38 +0100,Delete .eclipse_iplog,1118,124675
3386,3bc51889,SUCCESS,21,SUCCESS,25,FAIL,62,2014-11-24 11:38:09 -0800,Deprecate checkoutEntry without ObjectReader,1118,124676
3387,b88f3a2a,SUCCESS,22,SUCCESS,22,FAIL,73,2014-11-24 11:51:32 -0800,Cleanup TreeWalk creation/release inside StashApplyCommand,1118,124674
3388,6c399947,SUCCESS,32,SUCCESS,35,FAIL,78,2014-11-24 16:16:39 -0500,"Merge changes If5b8bb91,Ib57fba6c",1118,124674
3389,485b751b,SUCCESS,28,SUCCESS,24,FAIL,54,2014-11-24 14:51:09 -0800,Allow configurable ObjectCheckers in fetch,1118,124703
3390,b2f0fd03,SUCCESS,24,SUCCESS,31,FAIL,67,2014-11-24 16:49:22 -0800,Support DfsRepository from GarbageCollectCommand,1118,124717
3391,f3132374,SUCCESS,21,SUCCESS,23,FAIL,128,2014-11-24 20:05:34 -0800,DirCache: Buffer TREE extension to $GIT_DIR,1099,120020
3392,67b8bcc1,SUCCESS,24,SUCCESS,27,FAIL,155,2014-11-25 09:54:58 -0800,AmazonS3: Buffer pushed pack content under $GIT_DIR,1099,120026
3393,4206ea43,SUCCESS,27,SUCCESS,31,FAIL,132,2014-11-25 09:58:45 -0800,Switch FileHeader.extractFileLines to TemporaryBuffer.Heap,1099,120019
3394,61b632ee,SUCCESS,27,SUCCESS,23,FAIL,132,2014-11-25 09:53:57 -0800,Deprecate TemporaryBuffer.LocalFile without parent directory,1099,120021
3395,b34ea117,SUCCESS,28,SUCCESS,28,FAIL,147,2014-11-24 20:51:07 -0800,Detect buffering failures while writing rebase todo file,1099,120020
3396,98c75a7c,SUCCESS,36,SUCCESS,31,FAIL,140,2014-11-24 21:06:30 -0800,Fix two nits about DirCacheEntry constructors,1099,120021
3397,f9088d6d,SUCCESS,26,SUCCESS,27,FAIL,130,2014-11-26 01:35:59 +0100,Apache HttpClientConnection: replace calls to deprecated LocalFile(),1099,120021
3398,c1b9b50b,SUCCESS,26,SUCCESS,26,FAIL,146,2014-11-26 07:54:07 -0500,"Merge changes Icf0970dd,Ice5ec10a into stable-3.4",1099,120021
3399,6814728a,SUCCESS,34,SUCCESS,34,FAIL,71,2014-11-24 11:38:09 -0800,DirCacheCheckout: create only one ObjectReader,1118,124717
3400,75b4a237,SUCCESS,21,SUCCESS,21,FAIL,55,2014-11-25 13:49:22 -0800,Deprecate checkoutEntry variant that accepts File,1118,124702
3401,a606dc36,SUCCESS,28,SUCCESS,29,FAIL,58,2014-11-25 15:10:41 -0800,Cleanup double stat update of symlinks in DirCacheCheckout,1118,124698
3402,3886a4f6,SUCCESS,22,SUCCESS,22,FAIL,52,2014-11-25 16:14:33 -0800,ResolveMerger: Use checkoutEntry during abort,1118,124692
3403,147e24a7,SUCCESS,26,SUCCESS,24,FAIL,67,2014-10-22 09:31:42 +0200,Consider parent rules if ignore rule is negated,1118,124856
3404,1a721437,SUCCESS,31,SUCCESS,32,FAIL,81,2014-11-28 21:21:59 +0100,Use baseline instead of centerline in PlotRenderer,1118,124856
3405,b6b843e5,SUCCESS,27,SUCCESS,33,FAIL,62,2014-11-24 21:43:59 -0800,Move checkPath from DirCacheCheckout to ObjectChecker,1118,124873
3406,d1b627ed,SUCCESS,21,SUCCESS,28,FAIL,59,2014-11-24 16:40:54 -0800,Honor git-core meaning of receive.denyDeletes allowing tag deletion,1118,124713
3407,c9a5fdb3,SUCCESS,23,SUCCESS,29,FAIL,61,2014-11-29 19:18:31 -0500,"Merge ""Honor git-core meaning of receive.denyDeletes allowing tag deletion""",1118,124883
3408,786ad999,SUCCESS,20,SUCCESS,24,FAIL,56,2014-12-01 00:14:50 +0200,Fix integer overflow in DiffFormatter when context is set to large int,1118,124883
3409,145b1bf0,SUCCESS,24,SUCCESS,27,FAIL,78,2014-12-01 14:13:09 +0100,Make jgit.sh work on windows when JGIT_CLASSPATH is set,1118,124883
3410,1b9130e8,SUCCESS,32,SUCCESS,34,FAIL,74,2014-12-05 14:39:18 +0100,Make sure modifications to config-param trustFolderStat are detected,1118,124882
3411,efb91ee2,SUCCESS,29,SUCCESS,28,FAIL,54,2014-12-06 01:09:02 +0100,Implement FileSnapshot.toString() to help debugging,1118,124897
3412,5c788e2c,SUCCESS,24,SUCCESS,27,FAIL,66,2014-12-09 14:48:42 +0200,Do not use deprecated tasks in maven-antrun-plugin.,1118,124883
3413,4b090e5d,SUCCESS,24,SUCCESS,26,FAIL,49,2014-12-09 15:10:08 +0200,Build with Tycho 0.22.,1118,124883
3414,19f86999,SUCCESS,19,SUCCESS,25,FAIL,57,2014-11-01 14:34:18 -0700,Extract path info from requests without decoding,1118,124929
3415,47927ac9,SUCCESS,30,SUCCESS,32,FAIL,80,2014-11-30 21:20:26 +1100,CheckoutCommand: Fix checking out ours/theirs when no base stage exists,1118,124909
3416,82f191bd,SUCCESS,34,SUCCESS,31,FAIL,65,2014-12-10 12:06:42 -0500,"Merge ""Extract path info from requests without decoding""",1118,124929
3417,64162ab4,SUCCESS,25,SUCCESS,23,FAIL,70,2014-12-10 15:22:08 -0800,AWTPlotRenderer: use float arithmetic instead of double followed by a conversion,1118,124929
3418,59c4ea04,SUCCESS,21,SUCCESS,22,FAIL,62,2014-12-06 02:59:34 +0100,Fix DirCacheCheckout to set correct file length if core.autocrlf=true,1118,124916
3419,80b1da1a,SUCCESS,24,SUCCESS,27,FAIL,54,2014-12-12 04:54:46 -0500,"Merge ""CheckoutCommand: Fix checking out ours/theirs when no base stage exists"" into stable-3.6",1118,124908
3420,42b20d41,SUCCESS,22,SUCCESS,23,FAIL,75,2014-12-12 04:57:30 -0500,"Merge ""Fix DirCacheCheckout to set correct file length if core.autocrlf=true"" into stable-3.6",1118,124942
3421,a24a99a1,SUCCESS,33,SUCCESS,35,FAIL,76,2014-12-12 13:02:27 +0100,Prevent NPE if ref can't be resolved when executing ReflogCommand,1118,124946
3422,35c00a7a,SUCCESS,23,SUCCESS,28,FAIL,66,2014-12-12 00:59:06 +0100,Fix LocalDiskRepositoryTestCase to create correct type of repos,1118,124947
3423,1a054f12,SUCCESS,25,SUCCESS,26,FAIL,53,2014-12-12 00:34:31 +0100,RepoCommand should close opened repos,1118,124949
3424,c8935340,SUCCESS,24,SUCCESS,28,FAIL,61,2014-12-12 08:31:16 -0500,"Merge ""Prevent NPE if ref can't be resolved when executing ReflogCommand"" into stable-3.6",1118,124953
3425,da595f09,SUCCESS,24,SUCCESS,22,FAIL,61,2014-12-11 23:25:09 +0100,Fix tests on windows by closing repos,1118,124957
3426,ca7c928e,SUCCESS,25,SUCCESS,30,FAIL,85,2014-12-12 08:50:20 -0500,"Merge ""Fix tests on windows by closing repos"" into stable-3.6",1118,124961
3427,f6cff781,SUCCESS,33,SUCCESS,34,FAIL,56,2014-12-12 16:53:18 -0500,"Revert ""Extract path info from requests without decoding""",1118,124883
3428,688400e9,SUCCESS,22,SUCCESS,29,FAIL,63,2014-12-12 18:51:47 -0500,"Merge ""Revert ""Extract path info from requests without decoding""""",1118,124883
3429,03e860a7,SUCCESS,29,SUCCESS,22,FAIL,50,2014-12-10 17:42:42 +0100,Allow explicit configuration of git directory in InitCommand,1118,125101
3430,6e05d98c,SUCCESS,25,SUCCESS,23,FAIL,67,2014-12-10 17:45:52 +0100,Allow explicit configuration of git directory in CloneCommand,1118,125171
3431,53ff0529,SUCCESS,25,SUCCESS,20,FAIL,58,2014-12-10 17:54:28 +0100,Support the new repository layout for submodules,1118,125192
3432,816de9e9,SUCCESS,29,SUCCESS,35,FAIL,86,2014-11-23 23:57:51 +0100,[pgm] Use LsRemoteCommand to implement ls-remote and add a test,1119,125223
3433,490660a7,SUCCESS,28,SUCCESS,27,FAIL,54,2014-11-24 00:41:39 +0100,[pgm] Add option --heads for ls-remote,1119,125231
3434,8812e6f3,SUCCESS,27,SUCCESS,28,FAIL,68,2014-11-24 00:52:45 +0100,[pgm] Add option --tags for ls-remote,1119,125245
3435,d8eaf5a3,SUCCESS,23,SUCCESS,23,FAIL,134,2014-11-28 20:37:18 -0800,"Replace ""a."" with ""a-"" in unit tests",1099,120021
3436,d547d0c4,SUCCESS,27,SUCCESS,22,FAIL,138,2014-11-25 00:47:48 -0800,DirCache: Replace isValidPath with DirCacheCheckout.checkValidPath,1099,120003
3437,8d36fa34,SUCCESS,36,SUCCESS,34,FAIL,141,2014-11-25 11:43:32 -0800,DirCache: Refuse to read files with invalid paths,1099,120044
3438,07612a61,SUCCESS,29,SUCCESS,28,FAIL,127,2014-11-24 10:27:49 -0800,Always ignore case when forbidding .git in ObjectChecker,1099,120030
3439,10310bf8,SUCCESS,23,SUCCESS,22,FAIL,140,2014-12-01 15:01:07 -0800,"ObjectChecker: Disallow "".git."" and "".git<space>""",1099,120117
3440,a09b1b6c,SUCCESS,36,SUCCESS,36,FAIL,143,2014-12-17 14:36:52 +0100,"ObjectChecker: Disallow Windows shortname ""GIT~1""",1099,120152
3441,d476d2f7,SUCCESS,27,SUCCESS,31,FAIL,130,2014-12-15 14:42:04 +0100,"ObjectChecker: Disallow names potentially mapping to "".git"" on HFS+",1099,120313
3442,dbe8b52c,SUCCESS,27,SUCCESS,25,FAIL,137,2014-12-18 09:36:19 +0100,JGit v3.4.2.201412180340-r,1099,120313
3443,4d6f6640,SUCCESS,35,SUCCESS,35,FAIL,79,2014-12-18 15:18:07 +0100,Merge branch 'stable-3.4' into stable-3.5,1103,122675
3444,8899006c,SUCCESS,28,SUCCESS,22,FAIL,55,2014-12-18 15:23:10 +0100,JGit v3.5.3.201412180710-r,1103,122675
3445,75272ccd,SUCCESS,28,SUCCESS,31,FAIL,61,2014-12-19 00:17:54 +0100,Merge branch 'stable-3.5' into stable-3.6,1118,125489
3446,3f27b913,SUCCESS,21,SUCCESS,24,FAIL,55,2014-12-19 10:55:24 -0500,"Merge ""Implement FileSnapshot.toString() to help debugging""",1118,124897
3447,90cccb96,SUCCESS,26,SUCCESS,26,FAIL,59,2014-12-19 07:57:55 -0800,Merge branch 'stable-3.6',1118,125503
3448,d49c9ee8,SUCCESS,20,SUCCESS,22,FAIL,80,2014-12-22 10:13:41 +0100,Fix unit tests for windows by explicitly closing test repos,1118,125492
3449,d2fe4201,SUCCESS,35,SUCCESS,36,FAIL,67,2014-12-22 06:49:33 -0500,"Merge ""[pgm] Use LsRemoteCommand to implement ls-remote and add a test"" into stable-3.6",1119,125523
3450,3226e35d,SUCCESS,27,SUCCESS,23,FAIL,57,2014-12-22 11:19:22 +0100,Fix junit tests under windows when the platform is explicitly changed,1118,125496
3451,f0bed370,SUCCESS,28,SUCCESS,31,FAIL,63,2014-12-22 09:23:24 -0500,"Merge ""[pgm] Add option --heads for ls-remote"" into stable-3.6",1119,125531
3452,902541f2,SUCCESS,22,SUCCESS,21,FAIL,56,2014-12-22 09:25:15 -0500,"Merge ""[pgm] Add option --tags for ls-remote"" into stable-3.6",1119,125545
3453,79201ac9,SUCCESS,24,SUCCESS,30,FAIL,51,2014-12-22 09:29:43 -0500,"Merge ""Fix junit tests under windows when the platform is explicitly changed"" into stable-3.6",1119,125549
3454,563c1ad5,SUCCESS,22,SUCCESS,25,FAIL,78,2014-12-04 01:43:23 +0100,[pgm] Implement clone using CloneCommand,1120,125551
3455,15e8b4fb,SUCCESS,34,SUCCESS,38,FAIL,68,2014-12-04 01:47:21 +0100,[pgm] Add option --bare to clone command,1120,125570
3456,b2ca2ffd,SUCCESS,23,SUCCESS,22,FAIL,68,2014-12-23 13:20:53 +0100,JGit v3.6.0.201412230720-r,1120,125570
3457,02b0660b,SUCCESS,26,SUCCESS,30,FAIL,53,2014-12-23 23:38:20 +0100,Prepare 3.6.1-SNAPSHOT builds,1120,125570
3458,98829158,SUCCESS,24,SUCCESS,25,FAIL,58,2014-12-24 01:08:58 +0100,Merge branch 'stable-3.6',1120,125584
3459,cdfd22da,SUCCESS,23,SUCCESS,30,FAIL,59,2014-12-24 01:10:23 +0100,Prepare 3.7.0-SNAPSHOT builds,1120,125584
3460,8f85ec7a,SUCCESS,23,SUCCESS,29,FAIL,84,2014-12-28 01:53:19 +0100,Compare API changes against 3.6.0,1120,125584
3461,c053900c,SUCCESS,34,SUCCESS,33,FAIL,61,2014-12-14 18:07:59 +0100,"PathMatcher should respect ""assumeDirectory"" flag",1120,125630
3462,6224d24e,SUCCESS,23,SUCCESS,24,FAIL,65,2014-11-30 10:34:36 -0800,Add .mailmap to correct Shawn and Saša's log entries,1120,125584
3463,1cb56684,SUCCESS,32,SUCCESS,25,FAIL,52,2014-10-30 19:36:49 +0100,Rename detection should canonicalize line endings,1120,125666
3464,a4c2c8a3,SUCCESS,22,SUCCESS,20,FAIL,67,2014-10-17 13:05:41 +0200,Trim author/committer name and email in commit header,1120,125672
3465,f1b2a536,SUCCESS,26,SUCCESS,26,FAIL,53,2015-01-04 00:46:52 +0100,JGit v3.6.1.201501031845-r,1120,125672
3466,741ebca8,SUCCESS,25,SUCCESS,33,FAIL,90,2015-01-04 01:19:35 +0100,Prepare 3.6.2-SNAPSHOT builds,1120,125672
3467,79dacba9,SUCCESS,33,SUCCESS,27,FAIL,58,2015-01-04 02:18:27 +0100,Merge branch 'stable-3.6',1120,125686
3468,428d31ef,SUCCESS,18,SUCCESS,28,FAIL,73,2015-01-06 14:33:07 +0100,AIOOB in ChangeIdUtil.indexOfChangeId if amended message is a newline,1120,125691
3469,fd022b9f,SUCCESS,23,SUCCESS,22,FAIL,51,2015-01-07 15:48:52 +0100,[pgm] Add missing help text for clone --bare option,1120,125691
3470,c185484d,SUCCESS,25,SUCCESS,26,FAIL,60,2013-01-31 20:27:10 +0100,Add basic support for .gitattributes,1129,126688
3471,e78daeb4,SUCCESS,24,SUCCESS,19,FAIL,65,2015-01-12 05:24:37 -0500,"Merge ""[pgm] Add missing help text for clone --bare option""",1129,126688
3472,7fafd372,SUCCESS,31,SUCCESS,36,FAIL,89,2015-01-12 16:49:21 -0800,Update atomic constant,1129,126688
3473,3285d2f2,SUCCESS,27,SUCCESS,27,FAIL,71,2015-01-11 16:20:51 +0100,[pgm] Prevent commands from writing progress to System.err,1129,126688
3474,05078f5d,SUCCESS,26,SUCCESS,29,FAIL,73,2015-01-13 16:44:15 +0100,Silence API warning raised since 7fafd372,1129,126688
3475,9b86ebb4,SUCCESS,22,SUCCESS,24,FAIL,53,2014-12-22 15:08:15 +0100,Log reason for ignoring pack when IOException occurred,1120,125688
3476,e09e7c06,SUCCESS,26,SUCCESS,29,FAIL,59,2015-01-14 16:18:34 +0100,Fix RawText.getLineDelimiter() for empty first line,1129,126693
3477,27ee3342,SUCCESS,19,SUCCESS,25,FAIL,69,2015-01-15 17:30:11 +0100,Don't remove pack from pack list for problems which could be transient,1120,125693
3478,debb1e25,SUCCESS,35,SUCCESS,37,FAIL,70,2015-01-21 13:43:30 +0100,JGit v3.6.2.201501210735-r,1120,125693
3479,58f3ecea,SUCCESS,26,SUCCESS,20,FAIL,70,2015-01-21 16:48:51 +0100,Prepare 3.6.3-SNAPSHOT builds,1120,125693
3480,e7f153bf,SUCCESS,25,SUCCESS,32,FAIL,54,2015-01-21 22:27:46 +0100,Merge remote-tracking branch 'origin/stable-3.6',1129,126714
3481,1a729bec,SUCCESS,23,SUCCESS,25,FAIL,58,2015-01-21 23:52:28 +0100,"Ensure GitCommand's ""callable"" guard is thread-safe",1129,126715
3482,3623aa0c,SUCCESS,24,SUCCESS,28,FAIL,56,2015-01-22 00:23:13 +0100,Document that Git instance returned by CloneCommand needs to be closed,1129,126714
3483,9ffe6dec,SUCCESS,23,SUCCESS,24,FAIL,83,2015-01-22 00:42:22 +0100,Silence non-externalized string warnings in RepoCommand,1129,126714
3484,83d7ea19,SUCCESS,34,SUCCESS,38,FAIL,68,2015-01-22 00:24:30 +0100,Document that repo returned by SubmoduleAddCommand needs to be closed,1129,126714
3485,8f8724c8,SUCCESS,22,SUCCESS,23,FAIL,63,2015-01-23 02:54:33 -0500,"Merge changes I05be0a5b,Ieee334f4",1129,126714
3486,e314e42d,SUCCESS,31,SUCCESS,28,FAIL,53,2015-01-23 02:55:06 -0500,"Merge ""Ensure GitCommand's ""callable"" guard is thread-safe""",1129,126715
3487,3d17be85,SUCCESS,21,SUCCESS,20,FAIL,67,2015-01-26 11:12:27 +0100,Handle invalid tree extensions,1129,126715
3488,d612468c,SUCCESS,23,SUCCESS,24,FAIL,54,2015-01-26 09:21:05 -0800,InMemoryRepository: Ensure new ref targets exist in the repo,1129,126724
3489,9a2c5068,SUCCESS,22,SUCCESS,28,FAIL,83,2015-01-27 00:49:02 -0500,"Merge ""Handle invalid tree extensions""",1129,126724
3490,e463fdef,SUCCESS,35,SUCCESS,36,FAIL,62,2015-01-27 00:51:18 -0500,"Merge ""Make jgit.sh work on windows when JGIT_CLASSPATH is set""",1129,126724
3491,66cbf925,SUCCESS,20,SUCCESS,26,FAIL,65,2015-01-27 00:53:04 -0500,"Merge ""Fix integer overflow in DiffFormatter when context is set to large int""",1129,126724
3492,94ebdbfa,SUCCESS,32,SUCCESS,23,FAIL,51,2015-01-26 23:33:14 +0100,Prepare 4.0.0-SNAPSHOT builds,1129,126724
3493,23ad3a37,SUCCESS,22,SUCCESS,22,FAIL,66,2015-01-26 11:04:21 -0800,Add BatchRefUpdate#toString(),1129,126736
3494,f5936405,SUCCESS,24,SUCCESS,25,FAIL,52,2015-01-26 14:56:25 +0100,If a pack isn't found on disk remove it from pack list,1129,126728
3495,6aed51e3,SUCCESS,27,SUCCESS,35,FAIL,83,2014-10-31 14:58:07 +0100,Introduce hook support into the FS implementations,1131,127021
3496,7f139b8e,SUCCESS,33,SUCCESS,30,FAIL,57,2015-01-25 01:48:20 +0100,Add a hook test,1132,127067
3497,d2e0bfa5,SUCCESS,27,SUCCESS,29,FAIL,61,2015-02-02 21:21:09 +0100,Fix FileUtils.testRelativize_mixedCase which failed on Mac OS X,1132,127061
3498,494e893c,SUCCESS,25,SUCCESS,21,FAIL,61,2014-10-31 15:20:14 +0100,Support for the pre-commit hook,1133,127119
3499,8fe6e51b,SUCCESS,24,SUCCESS,27,FAIL,58,2015-02-03 23:36:31 +0100,JGit v3.7.0.201502031740-rc1,1133,127119
3500,3c2b4086,SUCCESS,23,SUCCESS,27,FAIL,56,2015-02-04 02:04:02 +0100,Prepare post 3.7.0.201502031740-rc1 builds,1133,127119
3501,fc801dd7,SUCCESS,30,SUCCESS,37,FAIL,83,2015-01-31 00:09:27 +0100,Add option --orphan for checkout,1133,127130
3502,21f667ed,SUCCESS,27,SUCCESS,30,FAIL,57,2015-02-04 14:21:52 +0100,Merge branch 'stable-3.7',1133,127142
3503,c26bc63e,SUCCESS,27,SUCCESS,26,FAIL,68,2015-01-27 00:59:52 +0100,Set minimum required Java version to Java 7,1133,127142
3504,27ae8bc6,SUCCESS,24,SUCCESS,23,FAIL,53,2015-01-27 11:14:22 +0100,Implement AutoClosable interface to support try-with-resources block,1133,127143
3505,77030a5e,SUCCESS,28,SUCCESS,25,FAIL,56,2015-01-27 16:06:38 +0100,Implement AutoClosable interface on classes that used release(),1133,127175
3506,6c1f7393,SUCCESS,22,SUCCESS,21,FAIL,76,2015-01-27 01:43:24 +0100,Move console classes to pgm bundle,1131,127020
3507,af4bde1e,SUCCESS,33,SUCCESS,35,FAIL,76,2015-02-17 00:12:01 +0100,Use Target Platform Definition DSL to generate target platforms,1133,127130
3508,c18694e0,SUCCESS,29,SUCCESS,26,FAIL,63,2015-02-09 21:54:58 +0100,Use slf4j to log instead of printing to System.err,1133,127128
3509,a8743df1,SUCCESS,24,SUCCESS,30,FAIL,57,2015-02-10 11:58:19 +0100,Add log4j and slf4j-log4j bridge to jgit feature,1133,127128
3510,57644f23,SUCCESS,22,SUCCESS,23,FAIL,60,2015-02-10 18:23:14 +0100,Provide more details in exceptions thrown when packfile is invalid,1133,127138
3511,c0c4c6f0,SUCCESS,22,SUCCESS,25,FAIL,59,2015-02-15 20:31:29 +0100,ArchiveCommand: Allow to pass options to underlying stream,1132,127110
3512,b9725a54,SUCCESS,22,SUCCESS,26,FAIL,86,2015-02-23 17:15:43 -0800,Port push certificates,1135,127215
3513,a8fd029a,SUCCESS,36,SUCCESS,35,FAIL,64,2015-02-23 13:49:24 +0100,Read user.name and email from environment first,1133,127139
3514,d216ce41,SUCCESS,22,SUCCESS,24,FAIL,70,2015-02-24 23:44:56 +0100,Merge branch 'stable-3.7',1135,127213
3515,102c50e1,SUCCESS,27,SUCCESS,25,FAIL,56,2015-02-25 14:18:12 +0100,Add/fix since tags for new API for push certificates,1135,127213
3516,1adac455,SUCCESS,25,SUCCESS,24,FAIL,58,2015-02-25 12:01:40 -0500,"Merge ""Read user.name and email from environment first"" into stable-3.7",1133,127149
3517,a312131d,SUCCESS,26,SUCCESS,26,FAIL,61,2015-02-26 15:13:01 +0100,JGit v3.7.0.201502260915-r,1133,127149
3518,9b486e39,SUCCESS,26,SUCCESS,35,FAIL,86,2015-02-27 01:41:30 +0100,Prepare 3.7.1-SNAPSHOT builds,1133,127149
3519,1350f7ea,SUCCESS,34,SUCCESS,30,FAIL,60,2015-02-27 01:54:12 +0100,Merge branch 'stable-3.7',1135,127234
3520,360071d7,SUCCESS,22,SUCCESS,27,FAIL,72,2015-02-27 02:33:05 +0100,Add missing since tags for new API,1135,127234
3521,900d7da8,SUCCESS,26,SUCCESS,22,FAIL,54,2015-02-27 15:04:35 -0800,Extract classes for transport within a JGit process,1137,127266
3522,12a55c34,SUCCESS,24,SUCCESS,24,FAIL,73,2015-02-27 15:08:50 -0800,Add an in-process pack transport for use in tests,1139,127490
3523,26fd56f1,SUCCESS,20,SUCCESS,21,FAIL,66,2015-02-23 11:18:50 +0100,Refactored pre-commit hook to make it less invasive.,1141,127536
3524,efeb02bf,SUCCESS,33,SUCCESS,38,FAIL,86,2015-02-23 11:19:45 +0100,Support for the commit-msg hook.,1142,127630
3525,cc8c270c,SUCCESS,21,SUCCESS,26,FAIL,58,2015-02-27 17:17:52 -0800,Allow public access to PackIndex,1139,127490
3526,a75bd35f,SUCCESS,24,SUCCESS,30,FAIL,66,2015-03-02 16:28:33 -0500,"Merge ""Allow public access to PackIndex""",1141,127536
3527,a8fb7785,SUCCESS,20,SUCCESS,26,FAIL,56,2015-03-02 18:17:54 -0500,"Merge ""Support for the commit-msg hook.""",1142,127630
3528,0e3ddea1,SUCCESS,24,SUCCESS,27,FAIL,60,2015-03-04 12:43:01 +0100,"Add ""--long"" option to JGit describe",1142,127673
3529,fe7c556f,SUCCESS,25,SUCCESS,28,FAIL,80,2015-03-09 14:48:32 -0700,Fix an invalid format string,1142,127635
3530,8cf14cfd,SUCCESS,35,SUCCESS,36,FAIL,72,2015-03-09 17:28:16 -0700,Cleanup some push certificate related javadoc,1142,127635
3531,ce399734,SUCCESS,23,SUCCESS,24,FAIL,55,2015-03-09 17:30:08 -0700,PushCertificateParser: Fix check for blank line after header,1142,127635
3532,7ab6ffdf,SUCCESS,28,SUCCESS,27,FAIL,66,2015-03-09 17:47:45 -0700,Remove AutoCloseable from internal PackFile and friends,1142,127634
3533,af3faa76,SUCCESS,22,SUCCESS,22,FAIL,54,2015-03-10 15:17:56 -0400,"Merge ""Add ""--long"" option to JGit describe""",1142,127677
3534,019a21db,SUCCESS,39,SUCCESS,34,FAIL,104,2015-03-10 14:33:43 -0700,Update all standard maven plugins to latest versions,1142,127677
3535,a91f87d9,SUCCESS,35,SUCCESS,36,FAIL,98,2015-03-10 15:24:19 -0700,RevWalk: Stop using deprecated ObjectReader#release(),1142,127677
3536,1e694f38,SUCCESS,20,SUCCESS,25,FAIL,73,2015-03-10 15:21:06 -0700,RevWalk: Do not close reader passed explicitly to constructor,1142,127682
3537,1383bdd5,SUCCESS,29,SUCCESS,31,FAIL,77,2015-01-29 18:19:58 +0800,Make s3 domain dynamic to support different s3 regions,1142,127683
3538,421e69a4,SUCCESS,21,SUCCESS,21,FAIL,87,2015-03-10 15:24:47 -0700,TreeWalk: Stop using deprecated ObjectReader#release(),1142,127679
