id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2499,3c41c554,FAIL,2,NO,0,NO,0,2018-02-18 00:13:28 +0100,"Revert ""[SUREFIRE-1474] 1.7 as minimum""",1120,43064
2500,5e732c6b,FAIL,2,NO,0,NO,0,2018-02-18 00:13:42 +0100,"Revert ""[SUREFIRE-1473] upgrade commons-lang3 to avoid NPE on jdk10""",1120,43064
2501,b2d51ff4,FAIL,2,NO,0,NO,0,2018-01-13 23:22:07 +0100,[SUREFIRE-1463] integration tests should run on the top of JDK 9,1120,43082
2502,4d00932a,FAIL,3,NO,0,NO,0,2018-02-05 23:06:52 +0100,[SUREFIRE-1471] Too long Windows path cause CI issues. Renamed surefire-intergation-tests to surefire-its.,1120,43082
2503,eb210e08,FAIL,3,NO,0,NO,0,2018-02-06 05:30:00 +0100,[SUREFIRE-1472] Multibranch Pipeline supports JDK 7-10 Maven 3.2-3.5 Linux Windows,1123,43169
2504,d46556f6,FAIL,3,NO,0,NO,0,2018-02-18 02:42:25 +0100,[README.md] How to build with JDK 10,1123,43169
2505,67532245,FAIL,2,NO,0,NO,0,2018-02-21 21:04:10 +0100,[SUREFIRE-1481] Surefire1295AttributeJvmCrashesToTestsIT should be Parameterized test instead of using Theories runner,1123,43184
2506,a7a5d4b9,FAIL,3,NO,0,NO,0,2018-02-26 03:19:31 +0100,[SUREFIRE-1489] Implement different HTTP ports in ITs and zip() in jenkinsfile,1123,43184
2507,17d2c410,FAIL,2,NO,0,NO,0,2018-02-27 12:37:31 +1000,trying to avoid flaky test,1123,43186
2508,37b364d9,FAIL,2,NO,0,NO,0,2018-02-24 20:38:08 +1000,add travis build file,1123,43186
2509,e8af50c7,FAIL,3,NO,0,NO,0,2018-02-28 19:46:26 +0100,[SUREFIRE-1491] LocationManager injected in MOJO unables plugin to run in JDK 1.6,1124,43383
2510,8fdcd200,FAIL,2,NO,0,NO,0,2018-03-02 21:35:00 +0100,README.md actual Jenkins CI links https://builds.apache.org/job/maven-wip/job/maven-surefire/job/master/,1124,43383
2511,63e0aa41,FAIL,3,NO,0,NO,0,2018-03-02 23:01:16 +0100,[SUREFIRE-1486] maven-failsafe-plugin does not use JUnit adapter for JUnit4 annotations and TestNG providers do not have maven-surefire-plugin config in POM,1125,43396
2512,773f3eb0,FAIL,2,NO,0,NO,0,2018-03-02 23:29:05 +0100,[SUREFIRE-1485] surefire-shadefire project should not be deployed in Maven Central,1125,43396
2513,7bd61946,FAIL,3,NO,0,NO,0,2018-03-02 23:41:38 +0100,[SUREFIRE-1484] maven-clean-plugin should be used in integration test resource junit-pathWithUmlaut,1125,43396
2514,3ddcd1f6,FAIL,3,NO,0,NO,0,2018-03-03 04:05:20 +0100,[SUREFIRE-1488] Native library in Surefire1295AttributeJvmCrashesToTestsIT caused unstable test,1125,43393
2515,aee2bb45,FAIL,2,NO,0,NO,0,2018-03-03 06:55:12 +0100,[SUREFIRE-1475] PpidChecker.windows() assumes wmic is on the path,1125,43417
2516,7ba1af15,FAIL,3,NO,0,NO,0,2018-03-03 10:16:28 +0100,[maven-release-plugin] prepare release surefire-2.21.0_vote-1,1125,43417
2517,c10e717d,FAIL,2,NO,0,NO,0,2018-03-03 10:16:40 +0100,[maven-release-plugin] prepare for next development iteration,1125,43417
2518,bcd27b7f,FAIL,3,NO,0,NO,0,2018-03-08 08:19:02 +0100,[SUREFIRE-1495] Encoding of TXT report file should be configured by ${project.reporting.outputEncoding} and MOJO parameter encoding,1125,43475
2519,be4e4c0c,FAIL,2,NO,0,NO,0,2018-03-07 02:43:37 +0100,[SUREFIRE-1490] Change header of the Failsafe Report,1129,43584
2520,5e073791,FAIL,3,NO,0,NO,0,2018-03-09 05:50:01 +0100,"[SUREFIRE-1498] Surefire prints own logs ""Couldn't load group class"" to native stream.",1129,43584
2521,1919ceb1,FAIL,2,NO,0,NO,0,2018-03-18 11:45:27 +0100,[SUREFIRE-1504] switch from Git-WIP to GitBox,1129,43584
2522,9c96a040,FAIL,3,NO,0,NO,0,2018-03-18 12:24:31 +0100,[SUREFIRE-1504] updated Jenkins job url,1129,43584
2523,b617a752,FAIL,2,NO,0,NO,0,2018-03-16 16:53:42 +0100,[SUREFIRE-1479] Force UNIX Standard mode for ps command on HP-UX OS,1129,43587
2524,f63d6ec8,FAIL,3,NO,0,NO,0,2018-03-27 17:12:46 +0200,jenkinsfile branches with jdk 7 and 10,1129,43587
2525,a5300171,FAIL,2,NO,0,NO,0,2018-03-25 22:59:17 +0200,[SUREFIRE-1506] Sporadic NullPointerException in ConsoleOutputFileReporter#close(),1129,43671
2526,882cbb62,FAIL,3,NO,0,NO,0,2018-04-01 14:03:22 +0200,[SUREFIRE-1487] ParallelComputerBuilderTest fails on overloaded system because internal delay are shorter than blocking time of JVM,1129,43680
2527,02d76563,FAIL,2,NO,0,NO,0,2018-04-01 17:33:16 +0200,[ForkModeIT] prolonged execution time of IT. Probably virtualization issue of CPU scheduler on Win NT in ASF Jenkins CI.,1129,43682
2528,ee02966e,FAIL,3,NO,0,NO,0,2018-04-02 21:05:59 +0200,[SUREFIRE-1510] Jenkins CI fails due to performance of Windows break concurrency of forked JVMs,1129,43690
2529,c5462355,FAIL,2,NO,0,NO,0,2018-04-08 12:24:39 +0200,[SUREFIRE-1512] ProcessInfo for Windows is prone to timezone offset changes,1129,43704
2530,b6debff6,FAIL,3,NO,0,NO,0,2018-04-11 15:00:04 -0700,[SUREFIRE-1515] Fix for use case when an empty array is passed.,1129,43713
2531,e66c64e5,FAIL,3,NO,0,NO,0,2018-03-18 14:39:15 +0100,[SUREFIRE-1503] Forked JVM immediately crashed on Unix/Linux due to new shutdown mechanism does not turn to the old shutdown mechanism,1129,43725
2532,2d9b1707,FAIL,2,NO,0,NO,0,2018-05-06 00:32:49 +0200,[SUREFIRE-1383] dependenciesToScan Does Not Leverage Classpath Elements,1133,44128
2533,edf0a296,FAIL,2,NO,0,NO,0,2018-05-06 18:37:47 +0200,[SUREFIRE-1518] Upgrade version of plexus-java to 0.9.8,1133,44128
2534,f8c08872,FAIL,2,NO,0,NO,0,2018-05-08 12:59:24 +0200,jenkinsfile: windows-2012-1||windows-2012-2||windows-2016-1,1133,44128
2535,e1ef55e5,FAIL,3,NO,0,NO,0,2018-05-11 15:01:36 +0200,[MNGSITE-328] use sha1 checksum instead of md5,1133,44128
2536,a8dfec2f,FAIL,2,NO,0,NO,0,2018-05-17 18:54:33 +0100,[SUREFIRE-1522] fix escapeBytesToPrintable bounds check,1133,44142
2537,8436faa6,SUCCESS,57,SUCCESS,42,SUCCESS,187,2018-05-25 21:13:15 +0200,Fixing build,1133,44142
2538,cb4f1528,SUCCESS,47,SUCCESS,41,SUCCESS,178,2018-05-28 09:33:44 +1000,Merge pull request #186 from wavesoftware/bugfix/fixed-master,1133,44142
2539,a1326146,SUCCESS,52,SUCCESS,45,SUCCESS,185,2018-04-13 23:51:33 +0200,[SUREFIRE-1330] JUnit 5 surefire-provider code donation,1153,45667
2540,c4558944,SUCCESS,52,SUCCESS,46,SUCCESS,182,2018-06-10 13:10:07 +0200,fixed mvn site and javadoc report before Version 2.22.0,1153,45624
2541,64669c42,SUCCESS,54,SUCCESS,44,SUCCESS,178,2018-06-10 13:53:53 +0200,renamed to JUnitPlatformProviderTest,1153,45624
2542,a1ad0773,SUCCESS,53,SUCCESS,47,SUCCESS,181,2018-06-10 14:35:38 +0200,documentation - ability to run surefire in docker,1153,45624
2543,83f94f6b,SUCCESS,50,SUCCESS,48,SUCCESS,189,2018-06-10 23:25:58 +0200,maven-shade-plugin missing configuration in junit5 provider and not minimized in junit47,1153,45624
2544,3227803c,SUCCESS,50,SUCCESS,47,SUCCESS,184,2018-06-11 21:38:03 +0200,refactoring cutting release version,1153,45603
2545,8cfffce8,SUCCESS,50,SUCCESS,44,SUCCESS,179,2018-06-11 22:57:10 +0200,[maven-release-plugin] prepare release surefire-2.22.0_vote-1,1153,45603
2546,248d4b5c,FAIL,41,NO,0,NO,0,2018-06-11 22:57:21 +0200,[maven-release-plugin] prepare for next development iteration,1153,45603
2547,5c58f748,FAIL,37,NO,0,NO,0,2018-06-16 16:28:57 +0200,Updated CI links to maven-box,1153,45603
2548,182e6c16,FAIL,37,NO,0,NO,0,2018-06-19 00:02:19 +0200,[INFRA-16467] move components documentation out of CMS space,1153,45603
2549,7149edc6,FAIL,36,NO,0,NO,0,2018-06-19 21:53:20 +1000,remove email,1153,45603
2550,a68e5745,FAIL,40,NO,0,NO,0,2018-07-19 09:09:49 +0200,[SUREFIRE-1538] Git considers PNG files as changed although there is no change,1153,45603
2551,19ea21e3,FAIL,39,NO,0,NO,0,2018-07-19 22:03:47 +0200,Use lowercase file extensions for PNG,1153,45603
2552,2beecc63,FAIL,36,NO,0,NO,0,2018-08-14 23:37:13 +0200,"[SUREFIRE-1552] Nil element ""failureMessage"" in failsafe-summary.xml should have self closed tag",1153,45605
2553,5fca6939,FAIL,40,NO,0,NO,0,2018-08-15 21:03:41 +0200,[jenkinsfile] [jdk 1.7] Could not transfer artifact ... SSLException: Received fatal alert: protocol_version,1153,45605
2554,4e22fe72,FAIL,37,NO,0,NO,0,2018-08-16 01:30:55 +0200,[jenkinsfile] [jdk 1.7] Could not transfer artifact ... SSLException: Received fatal alert: protocol_version,1153,45606
2555,ef078caa,FAIL,36,NO,0,NO,0,2018-08-16 22:08:39 +0200,[SUREFIRE-1554] Fix old test resources TEST-*.xml in favor of continuing with SUREFIRE-1550,1153,45606
2556,58b1ce4f,FAIL,37,NO,0,NO,0,2018-08-16 22:09:09 +0200,[jenkinsfile] every Windows,1153,45606
2557,5a5d80d8,FAIL,38,NO,0,NO,0,2018-08-16 22:14:31 +0200,SUREFIRE-1555] Elapsed time in XML Report should satisfy pattern in XSD.,1153,45609
2558,429a2390,FAIL,39,NO,0,NO,0,2018-08-15 13:18:17 +0200,[SUREFIRE-1550] The surefire XSD published on maven site lacks of some rerun element,1154,45660
2559,99083b26,FAIL,41,NO,0,NO,0,2018-07-11 12:53:12 +1000,[SUREFIRE-1535] Surefire unable to run testng suites in parallel,1158,45719
2560,f92a6a6f,FAIL,37,NO,0,NO,0,2018-08-29 14:44:34 +0200,"[MNGSITE-341] use https for sigs, hashes and KEYS",1158,45719
2561,da907d5a,FAIL,38,NO,0,NO,0,2018-08-29 14:53:53 +0200,[MPOM-205] use sha512 checksums instead of sha1,1158,45719
2562,64cf3e1d,FAIL,37,NO,0,NO,0,2018-09-09 21:06:39 +0200,[SUREFIRE-1561] Logs in Parallel Tests are mixed up when forkMode=never or forkCount=0,1158,45739
2563,5ad0c9b2,FAIL,36,NO,0,NO,0,2018-09-09 21:22:46 +0200,simplified Surefire1535TestNGParallelSuitesIT,1157,45713
2564,3476122b,FAIL,35,NO,0,NO,0,2018-09-10 01:50:10 +0200,collection with TestMethodStats should be thread safe,1157,45712
2565,b791068c,FAIL,37,NO,0,NO,0,2018-09-10 02:03:27 +0200,wrong implementation for EOL in lineBoundSymbolWidth(),1157,45712
2566,be2be7ef,FAIL,38,NO,0,NO,0,2018-09-10 02:19:31 +0200,[SUREFIRE-1565] Surefire should support parameterized reportsDirectory,1156,45850
2567,3faa92c4,FAIL,45,NO,0,NO,0,2018-09-10 02:35:21 +0200,[SUREFIRE-1562] Support Java 11,1156,45856
2568,47db39ff,FAIL,36,NO,0,NO,0,2018-09-10 20:06:26 +0200,improvement: more safe with try-finally ConcurrentRunListener#testSetCompleted(),1156,45858
2569,134affaf,FAIL,38,NO,0,NO,0,2018-09-11 05:02:48 +0200,build fix Surefire1295AttributeJvmCrashesToTestsIT,1156,45863
2570,33147ad7,FAIL,37,NO,0,NO,0,2018-09-11 22:40:34 +0200,[SUREFIRE-1562] Support Java 11,1156,45863
2571,15475f28,FAIL,38,NO,0,NO,0,2018-09-12 03:08:48 +0200,"[SUREFIRE-1559] XML Report elements rerunError, rerunFailure, flakyFailure, flakyError should contain element stackTrace and should not be simpleContent.",1156,45868
2572,d7212361,FAIL,38,NO,0,NO,0,2018-07-23 19:58:37 +0200,[SUREFIRE-1540] - Upgrade maven-plugins parent to version 32,1156,45868
2573,838f4d65,FAIL,33,NO,0,NO,0,2018-09-15 17:04:13 +0200,[SUREFIRE-1569] m-invoker-p:3.1.0 attempts to reolve maven-surefire-common:jar:2.22.1-SNAPSHOT from remote repo 'apache.snapshots',1156,45868
2574,7c753eb0,FAIL,34,NO,0,NO,0,2018-09-15 22:53:37 +0200,upgraded parent POM from 32 to 33,1156,45868
2575,d75779a7,FAIL,40,NO,0,NO,0,2018-10-03 10:38:54 +0200,Update JUnit Platform usage documentation,1156,45868
2576,4241d8f4,FAIL,36,NO,0,NO,0,2018-09-19 04:55:28 +0200,forks mixed up characters in standard output,1156,45881
2577,628602fe,FAIL,35,NO,0,NO,0,2018-10-03 12:37:46 +0200,[SUREFIRE-1578] Remove obsolete module surefire-setup-integration-tests,1154,45763
2578,57fbb166,FAIL,34,NO,0,NO,0,2018-10-05 02:51:51 +0200,[SUREFIRE-1532] MIME type for javascript is now officially application/javascript,1154,45766
2579,25fadfca,FAIL,33,NO,0,NO,0,2018-10-05 22:36:06 +0200,CheckTestNgSuiteXmlIT should not be ignored,1154,45770
2580,242c0e8a,FAIL,35,NO,0,NO,0,2018-09-14 05:51:56 +0200,[SUREFIRE-1564] Can't override platform version through project/plugin dependencies,1155,46036
2581,53762613,FAIL,33,NO,0,NO,0,2018-10-07 21:09:42 +0200,[SUREFIRE-1564] Can't override platform version through project/plugin dependencies,1155,46043
2582,c23c8b94,SUCCESS,47,SUCCESS,47,SUCCESS,190,2018-10-07 21:54:13 +0200,[maven-release-plugin] prepare release surefire-2.22.1_vote-1,1155,46043
2583,19006aa7,FAIL,34,NO,0,NO,0,2018-10-07 21:54:25 +0200,[maven-release-plugin] prepare for next development iteration,1155,46043
2584,4b0de48d,FAIL,35,NO,0,NO,0,2018-10-19 23:20:02 +0200,prolonged tests FailFastTestNgIT and FailFastJUnitIT due to slow Windows Jenkins CI machines - INFRA-17112,1155,46039
2585,03cd23b0,FAIL,34,NO,0,NO,0,2018-10-24 21:37:07 +0200,renewed old settings.xml for ITs,1155,46039
2586,b7208b57,FAIL,37,NO,0,NO,0,2018-10-25 06:47:56 +0200,"removed JDK 9 and JDK 10 (using JDK 7, 8 and 11), and enabled jenkinsNotify()",1155,46039
2587,d7b8b992,FAIL,35,NO,0,NO,0,2018-10-25 07:34:29 +0200,JaCoCo works with JDK 11 in Jenkinsfile,1155,46039
2588,5fefb35d,FAIL,43,NO,0,NO,0,2018-10-25 20:41:36 +0200,build fix,1155,46039
2589,4d43de16,FAIL,33,NO,0,NO,0,2018-10-25 20:48:03 +0200,build fix,1155,46039
2590,1d706bc3,FAIL,36,NO,0,NO,0,2018-10-12 01:35:27 +0200,[SUREFIRE-1493] Maven Plugin API 3.0,1155,46278
2591,d23e970c,FAIL,36,NO,0,NO,0,2018-11-01 22:14:51 +0100,[SUREFIRE-1474] Java 1.7 as minimum,1153,45867
2592,fecadb89,FAIL,34,NO,0,NO,0,2018-11-02 03:26:54 +0100,[SUREFIRE-1212] @Component is deprecated. @Parameter should be used instead.,1153,45858
2593,9dab1bfd,FAIL,32,NO,0,NO,0,2018-11-02 15:16:54 +0100,[SUREFIRE-1588] Surefire manifest jar classloading broken on latest Debian/Ubuntu Java8,1153,45885
2594,23427bbc,FAIL,35,NO,0,NO,0,2018-11-03 10:01:26 +0100,[SUREFIRE-1588] Surefire manifest jar classloading broken on latest Debian/Ubuntu Java8,1153,45911
2595,a483296b,FAIL,36,NO,0,NO,0,2018-11-04 09:08:07 +0100,[SUREFIRE-1588] Surefire manifest jar classloading broken on latest Debian/Ubuntu Java8,1153,45911
2596,29a93810,FAIL,44,NO,0,NO,0,2018-11-04 09:12:19 +0100,avoided surefire version 2.12.4 in IT logs,1153,45911
2597,96f3d1aa,FAIL,50,NO,0,NO,0,2018-11-04 09:16:29 +0100,path to the generated settings.xml should be passed to the constructor of Verifier,1153,45920
2598,30b83735,FAIL,35,NO,0,NO,0,2018-11-04 09:21:27 +0100,"[surefire-junit47] Improvement, version of junit is already managed by parent.",1153,45920
2599,3fa08e36,FAIL,33,NO,0,NO,0,2018-11-04 09:27:14 +0100,[ModularClasspathForkConfiguration] Performance improvement with 64KB buffer for large module descriptors.,1153,45920
2600,0a56eb58,SUCCESS,43,SUCCESS,44,SUCCESS,180,2018-11-04 10:05:54 +0100,[maven-release-plugin] prepare release surefire-3.0.0-M1_vote-2,1153,45920
2601,9d529048,FAIL,33,NO,0,NO,0,2018-11-04 10:06:06 +0100,[maven-release-plugin] prepare for next development iteration,1153,45920
2602,5dcd9848,FAIL,33,NO,0,NO,0,2018-11-11 22:57:58 +0100,[SUREFIRE-1591] Java 1.7 feature Diamonds replaced Generics,1153,45920
2603,0e212dba,FAIL,33,NO,0,NO,0,2018-11-11 23:21:48 +0100,[SUREFIRE-1594] Java 1.7 feature try-catch - multiple exceptions in one catch,1153,45918
2604,aa2f0387,FAIL,33,NO,0,NO,0,2018-11-11 23:27:33 +0100,[SUREFIRE-1595] Java 1.7 feature System.lineSeparator(),1153,45919
2605,b9ad0cfe,FAIL,36,NO,0,NO,0,2018-11-11 23:31:47 +0100,[SUREFIRE-1596] Unnecessary check JAVA_RECENT == JAVA_1_7 in unit tests,1153,45901
2606,85105161,FAIL,37,NO,0,NO,0,2018-11-11 23:38:32 +0100,[SUREFIRE-1597] ModularClasspathForkConfiguration with debug logs (@args file and its path on file system),1153,45920
2607,e810bd8b,FAIL,33,NO,0,NO,0,2018-11-12 00:16:32 +0100,[SUREFIRE-1598] Fixed typo in assertion statement in integration test Surefire855AllowFailsafeUseArtifactFileIT,1153,45920
2608,f5cca5bc,FAIL,33,NO,0,NO,0,2018-11-16 22:55:02 +0100,[SUREFIRE-1593] 3.0.0-M1 produces invalid code sources on Windows,1154,46078
2609,f333b7d9,FAIL,34,NO,0,NO,0,2018-07-01 08:54:22 +0200,[SUREFIRE-1531] Option to disable Java 9 modules,1154,46120
2610,2ccba319,FAIL,34,NO,0,NO,0,2018-11-17 19:48:51 +0100,[SUREFIRE-1531] Option to disable Java 9 modules,1154,46120
2611,d8d03e68,FAIL,33,NO,0,NO,0,2018-11-18 10:46:27 +0100,[SUREFIRE-1600] Surefire Project using surefire:2.12.4 is not fully able to work with JDK 10+ on internal build system. Therefore surefire-shadefire should go with Surefire:3.0.0-M1.,1154,46120
2612,9b36828c,FAIL,33,NO,0,NO,0,2018-11-25 15:33:02 +0100,[SUREFIRE-1568] Versions 2.21 and higher doesn't work with junit-platform for Java 9 module,1154,46155
2613,edb3b71b,FAIL,33,NO,0,NO,0,2018-11-24 19:50:47 +0100,[SUREFIRE-1590] Deploy multiple versions of Report XSD,1154,46156
2614,19f872d5,FAIL,38,NO,0,NO,0,2018-12-02 00:27:12 +0100,[SUREFIRE-1605] NoClassDefFoundError (RunNotifier) with JDK 11,1154,46180
2615,553269f4,FAIL,37,NO,0,NO,0,2018-12-02 09:44:36 +0100,[SUREFIRE-1606] maven-shared-utils must not be on provider's classpath,1154,46180
2616,59d8f5be,FAIL,33,NO,0,NO,0,2018-12-02 10:14:20 +0100,removed a hint from console warning,1154,46179
2617,379a6c51,FAIL,34,NO,0,NO,0,2018-12-03 00:18:18 +0100,[SUREFIRE-1602] Surefire fails loading class ForkedBooter when using a sub-directory pom file and a local maven repo,1157,46213
2618,d274309a,FAIL,33,NO,0,NO,0,2018-12-05 04:22:44 +0100,[SUREFIRE-1607] Roadmap on Project Site,1157,46213
2619,d86d6491,FAIL,32,NO,0,NO,0,2018-12-05 05:39:38 +0100,fixed shouldExistTmpDirectory(AbstractSurefireMojoTest) on JDK 11,1157,46222
2620,65c31d17,SUCCESS,42,SUCCESS,43,SUCCESS,179,2018-12-05 21:47:52 +0100,[maven-release-plugin] prepare release surefire-3.0.0-M2_vote-1,1157,46222
2621,0f24a5c3,FAIL,33,NO,0,NO,0,2018-12-05 21:48:04 +0100,[maven-release-plugin] prepare for next development iteration,1157,46222
2622,3e0ee79a,FAIL,32,NO,0,NO,0,2018-12-06 23:51:12 +0100,fixed test LongWindowsPathIT on Windows - canonical TEMP,1157,46222
2623,59a0976c,FAIL,32,NO,0,NO,0,2018-12-07 01:24:26 +0100,workspace in TMP for Windows builds,1157,46222
2624,9c443740,FAIL,32,NO,0,NO,0,2018-12-07 01:23:34 +0100,[SUREFIRE-1608] dump error paths with the same root cause in Boot Manifest-JAR only once without stacktrace,1157,46242
2625,7b6c0d1c,FAIL,32,NO,0,NO,0,2018-12-09 13:18:21 +0100,[SUREFIRE-1609] Use ShadeFire 3.0.0-M2 in the internal tests,1157,46242
2626,1aa2d290,FAIL,39,NO,0,NO,0,2018-12-10 00:08:41 +0100,[SUREFIRE-1613] maven-surefire-report-plugin fails on JDK 11,1157,46242
2627,3871e7ce,FAIL,36,NO,0,NO,0,2018-12-10 03:25:29 +0100,README.md,1157,46242
2628,6d263142,FAIL,32,NO,0,NO,0,2018-12-10 03:34:01 +0100,README.md,1157,46242
2629,0bc30a47,FAIL,33,NO,0,NO,0,2018-12-10 03:47:26 +0100,README.md,1157,46242
2630,fdebc82a,FAIL,32,NO,0,NO,0,2018-12-10 03:59:58 +0100,mentioning JUnit5 in usages.apt.vm,1157,46242
2631,f517d349,FAIL,33,NO,0,NO,0,2018-12-12 23:02:33 +0100,[SUREFIRE-1614] JUnit Runner that writes to System.out corrupts Surefire's STDOUT when using JUnit's Vintage Engine,1160,46287
2632,faa473d1,FAIL,34,NO,0,NO,0,2018-12-12 00:20:00 +0100,added more unit tests in SmartStackTraceParserTest and refactoring,1161,46305
2633,8cef8fe9,FAIL,31,NO,0,NO,0,2018-12-12 00:33:01 +0100,README.md,1161,46305
2634,820f9509,FAIL,33,NO,0,NO,0,2018-12-12 02:40:14 +0100,added JDK 12 (Ubuntu) on Jenkins CI,1161,46300
2635,c6c8f892,FAIL,35,NO,0,NO,0,2018-12-15 23:50:30 +0100,[SUREFIRE-1616] Smart stacktrace in test summary should not print JUnit5 assertion exception type,1161,46301
2636,7ae14167,FAIL,38,NO,0,NO,0,2018-12-18 01:32:21 +0100,[SUREFIRE-1611] Deprecate skipTests in Failsafe Plugin,1161,46302
2637,c1b925f3,FAIL,34,NO,0,NO,0,2018-12-19 01:01:36 +0100,Build fix (linux-jdk12-maven3.2.x) Surefire1535TestNGParallelSuitesIT.forks2Redirected:86 File doesn't exist: target/surefire-reports-2/TEST-TestSuite.xml,1161,46348
2638,cfad6f59,FAIL,33,NO,0,NO,0,2018-12-19 07:22:51 +0100,Updated roadmap for 3.0.0-M3,1161,46348
2639,e6fb1989,FAIL,33,NO,0,NO,0,2018-12-19 07:24:42 +0100,[developing.apt.vm] development documentation renamed JDK 1.6 to JDK 1.7,1161,46348
2640,9ede75f6,SUCCESS,44,SUCCESS,42,SUCCESS,193,2018-12-20 07:13:51 +0100,[maven-release-plugin] prepare release surefire-3.0.0-M3_vote-1,1161,46348
2641,835e09b7,FAIL,34,NO,0,NO,0,2018-12-20 07:14:03 +0100,[maven-release-plugin] prepare for next development iteration,1161,46348
2642,b0df036c,FAIL,32,NO,0,NO,0,2018-12-23 16:58:09 +0100,fixed typo in index.apt.vm,1161,46348
2643,4b94f920,FAIL,32,NO,0,NO,0,2018-12-27 20:08:49 +0100,[jenkinsfile] archived test results if not success,1161,46348
2644,099fc618,FAIL,34,NO,0,NO,0,2018-12-27 20:08:42 +0100,Reduce the number of builds to keep the artifacts.,1161,46348
2645,7b1f70c8,FAIL,33,NO,0,NO,0,2018-12-30 19:10:24 +0100,[SUREFIRE-1619] FileReporter should not use PintWriter because i/o errors are not thrown,1161,46349
2646,71e71805,FAIL,35,NO,0,NO,0,2019-01-04 01:05:48 +0100,"removed deprecated method and import in tests [readFileToString(), org.apache.commons.io.Charsets.UTF_8]",1161,46351
2647,98c7af70,FAIL,37,NO,0,NO,0,2019-01-04 01:14:12 +0100,[SUREFIRE-1620] Replaced deprecated component ArtifactFactory with RepositorySystem,1161,46360
2648,4fb0b456,FAIL,33,NO,0,NO,0,2019-01-04 13:11:19 +0100,ShadeFire 3.0.0-M3,1161,46360
2649,79f58544,FAIL,33,NO,0,NO,0,2019-01-04 17:32:55 +0100,saved much more disk space on Jenkins build,1161,46360
2650,cdd62252,FAIL,32,NO,0,NO,0,2019-01-20 19:20:19 +0100,maven '3.6.x' and jdk 12 on linux/windows,1161,46360
2651,bba341dc,FAIL,33,NO,0,NO,0,2019-01-21 00:07:34 +0100,[SUREFIRE-1534] ClassNotFoundException: org.apache.maven.plugin.surefire.StartupReportConfiguration using reuseForks set to false,1165,46477
2652,56d41b4c,FAIL,33,NO,0,NO,0,2019-01-22 13:24:43 +0100,renamed assumeJigsaw() to assumeJava9(),1165,46477
2653,c10f0cc2,FAIL,34,NO,0,NO,0,2019-01-23 14:45:56 +0100,build fix - performance test (TestNGParallelTest) on slow system,1165,46482
2654,e603af1c,FAIL,33,NO,0,NO,0,2019-01-23 22:55:22 +0100,Upgrade maven-invoker-plugin:3.2.0,1165,46482
