id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1122,43ff5f2d,FAIL,0,NO,0,NO,0,2020-07-14 16:27:21 -0700,AutoValue annotation can be provided scope.,,
1123,c6e35e68,FAIL,0,NO,0,NO,0,2020-07-26 10:27:53 -0700,Add `[tags]` to AutoValue error messages. This will enable them to be correlated so that we can potentially see which ones are commonest.,,
1124,6c39b137,FAIL,0,NO,0,NO,0,2020-07-27 13:13:45 -0700,Open SuperficialValidation#validateType(TypeMirror) to public visibility,,
1125,85af4437,FAIL,0,NO,0,NO,0,2020-07-27 16:09:49 -0700,Fully Qualify @Override to avoid name conflicts,,
1126,5384b309,FAIL,0,NO,0,NO,0,2020-07-28 16:55:12 -0700,"Add javadoc to the methods in SuperficialValidation. Also add a private constructor, and rewrite some code to use streams.",,
1127,9f870ccf,FAIL,0,NO,0,NO,0,2020-08-06 13:01:25 -0700,Update dependency versions.,,
1128,439707b0,FAIL,0,NO,0,NO,0,2020-08-16 15:58:46 -0700,Remove a stray semicolon,,
1129,47fc7b9f,FAIL,0,NO,0,NO,0,2020-08-16 18:58:46 -0400,Automatic code cleanup.,,
1130,61a787d7,FAIL,0,NO,0,NO,0,2020-09-01 20:31:34 -0700,"Remove redundant `hasNext()` checks. Since the `equalLists` method starts by checking that the lists have equal sizes, we can assume that `aIterator.hasNext()` ≡ `bIterator.hasNext()`.",,
1131,cd3fb8dd,FAIL,0,NO,0,NO,0,2020-09-03 16:23:50 -0700,Correct docs to clarify that AutoValueExtension should be in a java_plugin rule,,
1132,7eb2d47a,FAIL,0,NO,0,NO,0,2020-09-14 17:37:06 -0700,Make `@AutoAnnotation` instances serializable.,,
1133,86573bb3,FAIL,0,NO,0,NO,0,2020-09-15 08:08:20 -0700,Truthify AutoAnnotationTest.,,
1134,6bed859f,FAIL,0,NO,0,NO,0,2020-09-16 07:21:41 -0700,Compute a `serialVersionUID` for `@AutoAnnotation` implementations based on the names and types of the `@AutoAnnotation` method parameters.,,
1135,c27b527a,FAIL,0,NO,0,NO,0,2020-10-18 10:53:42 -0700,Don't claim annotations in AutoAnnotationProcessor and AutoServiceProcessor.,,
1136,b1e2c37e,FAIL,0,NO,0,NO,0,2020-10-21 10:55:35 -0700,Remove unnecessary check that process is called with supported annotations,,
1137,3df9f9e7,FAIL,0,NO,0,NO,0,2020-10-21 12:15:45 -0700,Remove unnecessary check that processed annotations exist,,
1138,8156fee6,FAIL,0,NO,0,NO,0,2020-10-22 07:44:38 -0700,Add dependabot v2,,
1139,14bb4c20,FAIL,0,NO,0,NO,0,2020-10-22 11:01:09 -0700,Update a bunch of *deps* (though not *plugins*).,,
1140,9fecee17,FAIL,0,NO,0,NO,0,2020-10-22 12:19:59 -0700,Update versions of some plugins.,,
1141,59884dde,FAIL,0,NO,0,NO,0,2020-10-23 08:26:33 -0700,Bump maven-resources-plugin from 3.0.2 to 3.2.0 in /value,,
1142,7a466499,FAIL,0,NO,0,NO,0,2020-10-23 06:24:09 +0000,Bump auto-service from 1.0-rc6 to 1.0-rc7 in /value,,
1143,7c1142c9,FAIL,0,NO,0,NO,0,2020-10-23 10:39:17 -0700,Add openjdk11 to the Travis configuration and delete openjdk9.,,
1144,aa478015,FAIL,0,NO,0,NO,0,2020-10-23 10:51:10 -0700,Stop referencing google-java-format in build configurations.,,
1145,4c79e5ca,FAIL,0,NO,0,NO,0,2020-10-26 14:55:37 -0700,Modernize AutoFactory source.,,
1146,e41ed19e,FAIL,0,NO,0,NO,0,2020-10-28 07:12:39 -0700,Bump mockito-core from 3.5.15 to 3.6.0 in /value,,
1147,f40317ae,FAIL,0,NO,0,NO,0,2020-10-28 08:29:02 -0700,"Update versions of auto-service and compile-testing, and fix a bug with SimpleServiceLoader.",,
1148,97863af8,FAIL,0,NO,0,NO,0,2020-11-16 08:05:56 -0800,Fix Javadoc typos.,,
1149,f2cb2247,FAIL,0,NO,0,NO,0,2020-11-16 10:46:55 -0800,The methods returned by `BuilderContext.buildMethod()` and `.toBuilderMethods()` can be inherited.,,
1150,22ff3f94,FAIL,0,NO,0,NO,0,2020-11-25 07:10:23 -0800,Bump mockito-core from 3.6.0 to 3.6.28 in /value,,
1151,08f158eb,FAIL,0,NO,0,NO,0,2020-12-08 06:42:51 -0800,Rewrite `AutoServiceProcessorTest` to use more modern Compile Testing APIs.,,
1152,afe607c3,FAIL,0,NO,0,NO,0,2020-12-08 09:10:39 -0800,Allow `@AutoService` to reference a generic service even if `-Averify=true`.,,
1153,9cc29ca3,FAIL,0,NO,0,NO,0,2020-12-14 13:20:15 -0800,Update AutoFactory compilation tests to use the more recent compile-testing API.,,
1154,3141e796,FAIL,0,NO,0,NO,0,2020-12-15 11:35:31 -0800,Handle `@AutoFactory` constructors that throw checked exceptions.,,
1155,38885a61,FAIL,0,NO,0,NO,0,2020-12-15 06:46:17 +0000,Bump guava.version from 30.0-jre to 30.1-jre in /service,,
1156,37ee51f0,FAIL,0,NO,0,NO,0,2020-12-17 06:37:08 +0000,Bump ecj from 3.23.0 to 3.24.0 in /value,,
1157,a06008d3,FAIL,0,NO,0,NO,0,2020-12-17 06:34:25 +0000,Bump ecj from 3.23.0 to 3.24.0 in /common,,
1158,9219af62,FAIL,0,NO,0,NO,0,2020-12-15 06:41:39 +0000,Bump guava from 30.0-jre to 30.1-jre in /factory,,
1159,56b8869a,FAIL,0,NO,0,NO,0,2020-12-15 06:39:40 +0000,Bump guava.version from 30.0-jre to 30.1-jre in /value,,
1160,a8ff06dd,FAIL,0,NO,0,NO,0,2020-12-15 06:39:14 +0000,Bump guava.version from 30.0-jre to 30.1-jre in /common,,
1161,c2e53e16,FAIL,0,NO,0,NO,0,2021-01-05 17:51:43 -0800,Update `auto` POMs with version upgrades made on GitHub by Dependabot.,,
1162,a7cef3f5,FAIL,0,NO,0,NO,0,2021-01-08 13:11:14 -0800,Bump mockito-core from 3.6.28 to 3.7.0 in /value,,
1163,f26d2df1,FAIL,0,NO,0,NO,0,2021-01-09 08:36:25 -0800,Ensure that type annotations are placed correctly.,,
1164,1bfc3b53,FAIL,0,NO,0,NO,0,2021-01-11 10:50:09 -0800,"If a getter is `getOAuth()`, allow the setter to be `oAuth(T)`.",,
1165,dbb398b3,FAIL,0,NO,0,NO,0,2021-01-12 16:42:27 -0800,Adjust IgnoreExample of AutoValue doc for thread safety,,
1166,0df50357,FAIL,0,NO,0,NO,0,2021-01-15 11:52:32 -0800,Bump plexus-java from 1.0.5 to 1.0.6 in /service,,
1167,58047b11,FAIL,0,NO,0,NO,0,2021-01-15 11:52:55 -0800,Bump error_prone_annotations from 2.4.0 to 2.5.1 in /value,,
1168,4a2c4b22,FAIL,0,NO,0,NO,0,2021-01-15 11:53:41 -0800,Bump plexus-java from 1.0.5 to 1.0.6 in /factory,,
1169,7b9f962d,FAIL,0,NO,0,NO,0,2021-01-15 11:54:03 -0800,Bump plexus-java from 1.0.5 to 1.0.6 in /common,,
1170,75c5d958,FAIL,0,NO,0,NO,0,2021-01-15 11:59:36 -0800,"Strip the whole ""More information"" section; there is no sidebar/top-left on GitHub where this appears.",,
1171,abf9ad72,FAIL,0,NO,0,NO,0,2021-01-15 12:21:30 -0800,Bump plexus-java from 1.0.5 to 1.0.6 in /value,,
1172,65600f2e,FAIL,0,NO,0,NO,0,2021-01-21 11:48:14 -0800,Improve the error message for a missing `build()` method.,,
1173,3019c30f,FAIL,0,NO,0,NO,0,2021-01-26 07:55:09 -0800,Bump truth from 1.1 to 1.1.2 in /service,,
1174,0a9e45fe,FAIL,0,NO,0,NO,0,2021-01-26 07:55:23 -0800,Bump truth.version from 1.1 to 1.1.2 in /value,,
1175,ae106228,FAIL,0,NO,0,NO,0,2021-01-26 07:56:00 -0800,Bump truth from 1.1 to 1.1.2 in /common,,
1176,66d982b1,FAIL,0,NO,0,NO,0,2021-01-26 07:56:11 -0800,Bump truth from 1.1 to 1.1.2 in /factory,,
1177,77de95c3,FAIL,0,NO,0,NO,0,2021-01-28 12:51:14 -0800,Copy annotations from type parameters of an `@AutoValue` class to the subclass generated by the `@Memoized` extension.,,
1178,f09a1420,FAIL,0,NO,0,NO,0,2021-01-28 14:57:01 -0800,Update the Mockito version in a couple of AutoValue POMs.,,
1179,4e965ceb,FAIL,0,NO,0,NO,0,2021-02-01 10:16:12 -0800,Compile with Java 8 in the `gwtserializer` integration tests.,,
1180,67c123b1,FAIL,0,NO,0,NO,0,2021-02-03 13:06:24 -0800,Add a Maven dependency needed for a newly-added test to compile.,,
1181,51cb09e7,FAIL,0,NO,0,NO,0,2021-02-15 23:07:03 -0800,Bump junit from 4.13.1 to 4.13.2 in /factory,,
1182,f186a488,FAIL,0,NO,0,NO,0,2021-02-15 23:07:27 -0800,Bump junit from 4.13.1 to 4.13.2 in /common,,
1183,2633e2a5,FAIL,0,NO,0,NO,0,2021-02-15 23:07:29 -0800,Bump junit from 4.13.1 to 4.13.2 in /service,,
1184,2598f480,FAIL,0,NO,0,NO,0,2021-02-15 23:07:34 -0800,Bump junit from 4.13.1 to 4.13.2 in /value,,
1185,7647c20d,FAIL,0,NO,0,NO,0,2021-02-16 09:19:41 -0800,Add `toString()` implementations for `MoreTypes.equivalence()` and `AnnotationMirrors.equivalence()`,,
1186,f19117aa,FAIL,0,NO,0,NO,0,2021-02-20 07:50:23 -0800,Allow an AutoValue property builder to have a parameter.,,
1187,ea4523d6,FAIL,0,NO,0,NO,0,2021-02-22 07:01:46 -0800,Bump maven-invoker-plugin from 3.2.1 to 3.2.2 in /value,,
1188,cabb0625,FAIL,0,NO,0,NO,0,2021-02-22 07:01:57 -0800,Bump maven-invoker-plugin from 3.2.1 to 3.2.2 in /factory,,
1189,3ce5d366,FAIL,0,NO,0,NO,0,2021-02-23 13:40:54 -0800,Bump mockito-core from 3.7.7 to 3.8.0 in /value,,
1190,8e5f765d,FAIL,0,NO,0,NO,0,2021-03-03 13:14:19 -0800,"Add some clarifications on the implicit default value for ""AutoValue collection property"".",,
1191,9e9be9fa,FAIL,0,NO,0,NO,0,2021-03-07 03:15:55 -0800,Implement `@ToPrettyString` to generate pretty `String` versions for AutoValue types.,,
1192,8906740d,FAIL,0,NO,0,NO,0,2021-03-08 07:57:02 -0800,Add documentation for `@ToPrettyString`,,
1193,2f1cef90,FAIL,0,NO,0,NO,0,2021-03-08 09:01:02 -0800,Add spacing after the simple name when generating a `@ToPrettyString` representation.,,
1194,984e8930,FAIL,0,NO,0,NO,0,2021-03-08 14:22:53 -0800,"Document how to create a ""step builder"" with AutoValue.",,
1195,cdbae355,FAIL,0,NO,0,NO,0,2021-03-12 08:55:32 -0800,Ensure compilation tests will run on JDK 16+.,,
1196,6fc80748,FAIL,0,NO,0,NO,0,2021-03-15 11:57:20 -0700,Suggest `compileOnlyApi` rather than `compile` for AutoValue with Gradle.,,
1197,99a6b31d,FAIL,0,NO,0,NO,0,2021-03-16 13:29:05 -0700,Switch auto from Travis to GitHub Actions and start testing on JDK 15.,,
1198,8651aed2,FAIL,0,NO,0,NO,0,2021-03-16 13:54:46 -0700,Add some flags that were in the Travis config to the install command since the build appears to [fail without them](https://github.com/google/auto/runs/2125260680) and remove JDK 15 because it also [currently fails](https://github.com/google/auto/runs/2125359660).,,
1199,5ac55fd3,FAIL,0,NO,0,NO,0,2021-03-16 21:28:38 -0700,Add a simple ad-hoc indentation engine to the reformatting pass.,,
1200,cfa66500,FAIL,0,NO,0,NO,0,2021-03-17 09:13:05 -0700,Bump ecj from 3.24.0 to 3.25.0 in /common,,
1201,56f11709,FAIL,0,NO,0,NO,0,2021-03-17 09:13:16 -0700,Bump ecj from 3.24.0 to 3.25.0 in /value,,
1202,e3228eae,FAIL,0,NO,0,NO,0,2021-03-17 11:39:29 -0700,Fix Javadoc errors (not warnings) and set javadoc generation script to fail if any command it runs fails.,,
1203,31e71a5c,FAIL,0,NO,0,NO,0,2021-03-17 11:56:16 -0700,Split the template for AutoValue builders into its own file.,,
1204,ef8b4a3f,FAIL,0,NO,0,NO,0,2021-03-17 13:23:56 -0700,Fix a javadoc issues the last javadoc change introduced.,,
1205,e6bad02a,FAIL,0,NO,0,NO,0,2021-03-17 15:56:00 -0700,Try again to fix snapshot/javadoc deployement.,,
1206,b5d725d1,FAIL,0,NO,0,NO,0,2021-03-17 17:32:52 -0700,Make publish-snapshot-on-commit.sh executable.,,
1207,89c0e53c,FAIL,0,NO,0,NO,0,2021-03-19 06:37:08 -0700,"Sync ""How do I..."" between builders.md and builders-howto.md.",,
1208,af23e84d,FAIL,0,NO,0,NO,0,2021-03-19 16:32:47 -0700,Restructure PropertyBuilderClassifier to use more general types.,,
1209,6dd9ae53,FAIL,0,NO,0,NO,0,2021-03-21 11:37:23 -0700,Update a JUnit dependency version.,,
1210,21c63342,FAIL,0,NO,0,NO,0,2021-03-22 07:37:59 -0700,Bump guava.version from 30.1-jre to 30.1.1-jre in /value,,
1211,5267864a,FAIL,0,NO,0,NO,0,2021-03-22 07:39:17 -0700,Bump guava.version from 30.1-jre to 30.1.1-jre in /service,,
1212,db49dd13,FAIL,0,NO,0,NO,0,2021-03-22 07:39:38 -0700,Bump guava.version from 30.1-jre to 30.1.1-jre in /common,,
1213,59ca1378,FAIL,0,NO,0,NO,0,2021-03-22 07:39:43 -0700,Bump guava from 30.1-jre to 30.1.1-jre in /factory,,
1214,e5368f73,FAIL,0,NO,0,NO,0,2021-03-22 10:12:48 -0700,Add a `@CopyAnnotations` to an `AutoValueTest` class to suppress warnings in generated code.,,
1215,f14d633a,FAIL,0,NO,0,NO,0,2021-03-22 10:51:51 -0700,Reduce the number of warnings from `CompileWithEclipseTest`.,,
1216,71d81210,FAIL,0,NO,0,NO,0,2021-03-22 12:55:55 -0700,Copy explicit `serialVersionUID` from `@AutoOneOf` classes to their generated subclasses.,,
1217,da67ad3f,FAIL,0,NO,0,NO,0,2021-03-23 08:38:14 -0700,Bump auto-value from 1.7.4 to 1.7.5 in /factory,,
1218,078bd361,FAIL,0,NO,0,NO,0,2021-03-23 09:15:56 -0700,Bump auto-value-annotations from 1.7.4 to 1.7.5 in /factory,,
1219,4d01ce62,FAIL,0,NO,0,NO,0,2021-03-23 14:18:44 -0700,"If any method signature in an `@AutoValue` class mentions `@Nullable`, copy that `@Nullable` to the parameter of `equals(Object)`.",,
1220,0b4fd6a4,FAIL,0,NO,0,NO,0,2021-03-24 10:29:06 -0700,"Directly return an `AnnotationMirror` for `@Nullable`, rather than a `DeclaredType`.",,
1221,9d94a0b8,FAIL,0,NO,0,NO,0,2021-03-29 06:38:42 -0700,Bump plexus-java from 1.0.6 to 1.0.7 in /factory,,
1222,6302518e,FAIL,0,NO,0,NO,0,2021-03-29 06:40:31 -0700,Bump plexus-java from 1.0.6 to 1.0.7 in /value,,
1223,e4dcc887,FAIL,0,NO,0,NO,0,2021-03-29 06:40:35 -0700,Bump plexus-java from 1.0.6 to 1.0.7 in /common,,
1224,2cdde5b3,FAIL,0,NO,0,NO,0,2021-03-29 06:40:37 -0700,Bump plexus-java from 1.0.6 to 1.0.7 in /service,,
1225,bb80c7b9,FAIL,0,NO,0,NO,0,2021-03-29 07:11:19 -0700,Bump guava from 27.0.1-jre to 29.0-jre in /factory/src/it/functional,,
1226,6679425b,FAIL,0,NO,0,NO,0,2021-04-01 06:55:10 -0700,Bump error_prone_annotations from 2.5.1 to 2.6.0 in /value,,
1227,51e34531,FAIL,0,NO,0,NO,0,2021-04-01 06:55:38 -0700,Bump error_prone_type_annotations from 2.5.1 to 2.6.0 in /value,,
1228,40f3039a,FAIL,0,NO,0,NO,0,2021-04-01 07:16:41 -0700,Use a property for Error Prone dependency versions.,,
1229,0076afb3,FAIL,0,NO,0,NO,0,2021-04-03 08:29:01 -0700,Initial prototype of `@AutoBuilder`.,,
1230,79d7e9c3,FAIL,0,NO,0,NO,0,2021-04-05 08:58:03 -0700,Move the AutoBuilder tests for Kotlin data classes to a separate test class.,,
1231,2b5d8b8e,FAIL,0,NO,0,NO,0,2021-04-05 15:42:17 -0700,Move knowledge of getter methods from `BuilderMethodClassifier` to a new subclass.,,
1232,a2f647f9,FAIL,0,NO,0,NO,0,2021-04-06 08:28:57 -0700,"When building AutoValue, pick up AutoService via `<annotationProcessorPaths>`.",,
1233,09ec190c,FAIL,0,NO,0,NO,0,2021-04-06 11:36:25 -0700,Use `${project.version}` as suggested by @tbroyer.,,
1234,0f1dcc90,FAIL,0,NO,0,NO,0,2021-04-06 12:08:45 -0700,Have AutoBuilder determine property names and types from the parameters of the `callMethod`.,,
1235,89189f03,FAIL,0,NO,0,NO,0,2021-04-06 12:58:09 -0700,Update dependencies on Auto Common from 0.11 to 1.0.,,
1236,24c98611,FAIL,0,NO,0,NO,0,2021-04-06 13:13:42 -0700,Update CI to cancel previous runs and to use v2 of setup-java.,,
1237,322cdae3,FAIL,0,NO,0,NO,0,2021-04-06 14:38:26 -0700,Update dependencies on AutoService from 1.0-rc7 to 1.0.,,
1238,61eda8c5,FAIL,0,NO,0,NO,0,2021-04-06 15:21:11 -0700,Update dependency on AutoValue from 1.7.5 to 1.8.,,
1239,0fb28d0b,FAIL,0,NO,0,NO,0,2021-04-07 08:12:04 -0700,"When building AutoFactory, pick up AutoService via `<annotationProcessorPaths>`.",,
1240,417a7586,FAIL,0,NO,0,NO,0,2021-04-07 09:41:55 -0700,Add overload-resolution logic to AutoBuilder.,,
1241,b8257718,FAIL,0,NO,0,NO,0,2021-04-08 08:34:42 -0700,Bump mockito-core from 3.8.0 to 3.9.0 in /value,,
1242,ea0a418b,FAIL,0,NO,0,NO,0,2021-04-08 09:13:55 -0700,Allow an AutoBuilder builder to call static methods.,,
1243,d22cc63a,FAIL,0,NO,0,NO,0,2021-04-09 09:25:18 -0700,Add some compilation error tests for AutoBuilder.,,
1244,613a61af,FAIL,0,NO,0,NO,0,2021-04-09 11:19:26 -0700,"Skip javadoc jar in snapshot deployment for now, as it fails for some reason.",,
1245,60a80ba6,FAIL,0,NO,0,NO,0,2021-04-09 12:23:05 -0700,Fix README to show GH Actions status instead of Travis.,,
1246,e234a84b,FAIL,0,NO,0,NO,0,2021-04-09 12:57:34 -0700,Further compilation error tests for AutoBuilder.,,
1247,09d3d20b,FAIL,0,NO,0,NO,0,2021-04-09 14:39:34 -0700,Compilation error tests for further errors in `BuilderMethodClassifier`.,,
1248,22802b0c,FAIL,0,NO,0,NO,0,2021-04-12 06:36:31 -0700,Bump styfle/cancel-workflow-action from 0.8.0 to 0.9.0,,
1249,4cf9f07d,FAIL,0,NO,0,NO,0,2021-04-12 10:56:30 -0700,Change the minimum Java language level from 6 to 7 in CompileWithEclipseTest. AutoBuilder code can use the diamond operator `<>` in generated code and at this point there's no point in trying to work around that.,,
1250,27bc5255,FAIL,0,NO,0,NO,0,2021-04-12 11:06:35 -0700,Add support for generics to AutoBuilder.,,
1251,75482745,FAIL,0,NO,0,NO,0,2021-04-12 11:22:06 -0700,Handle AutoBuilder parameter names that are reserved words in Java.,,
1252,d363f910,FAIL,0,NO,0,NO,0,2021-04-13 08:22:52 -0700,Bump actions/cache from v2.1.4 to v2.1.5,,
1253,6fa21a43,FAIL,0,NO,0,NO,0,2021-04-13 08:46:25 -0700,Add support for builder-getters to AutoBuilder.,,
1254,15b7ec27,FAIL,0,NO,0,NO,0,2021-04-14 12:39:03 -0700,Allow more general kinds of method in `callMethod`.,,
1255,a722616e,FAIL,0,NO,0,NO,0,2021-04-14 14:20:17 -0700,Respect `@Nullable` annotations when determining required properties in AutoBuilder.,,
1256,4bdd64b4,FAIL,0,NO,0,NO,0,2021-04-15 11:09:37 -0700,Update the AutoBuilder documentation about stability,,
1257,ad8add1a,FAIL,0,NO,0,NO,0,2021-04-15 17:43:15 -0700,Fix Gradle incremental compilation. Fixes https://github.com/google/auto/issues/1071.,,
1258,8f17e4c4,FAIL,0,NO,0,NO,0,2021-04-16 08:30:23 -0700,Fix Gradle incremental compilation for AutoValue and AutoFactory.,,
1259,02cd653c,FAIL,0,NO,0,NO,0,2021-04-16 11:17:52 -0700,Move the correct incap dependency to the AutoFactory `annotationProcessorPath`.,,
1260,79d07c58,FAIL,0,NO,0,NO,0,2021-04-20 10:08:09 -0700,`MoreTypes.isTypeOf` returns false for `ErrorType` rather than throwing.,,
1261,20ab1548,FAIL,0,NO,0,NO,0,2021-04-20 11:39:25 -0700,Document AutoBuilder.,,
1262,c8a5c198,FAIL,0,NO,0,NO,0,2021-04-21 14:30:00 -0700,Add a test for Gradle incremental compilation with AutoValue.,,
1263,6b25c218,FAIL,0,NO,0,NO,0,2021-04-22 18:05:03 -0700,Add method name to getterMustMatch error,,
1264,689c8d49,FAIL,0,NO,0,NO,0,2021-04-23 07:47:31 -0700,Fix a problem where `@SerializableAutoValue` could generate incorrect code for complex types.,,
1265,d67ccb42,FAIL,0,NO,0,NO,0,2021-04-23 12:32:04 -0700,Bump auto-value-annotations from 1.8 to 1.8.1 in /factory,,
1266,8cb93ed1,FAIL,0,NO,0,NO,0,2021-04-28 10:59:52 -0700,Bump kotlin.version from 1.4.32 to 1.5.0 in /value,,
1267,aaf39f6c,FAIL,0,NO,0,NO,0,2021-04-30 08:56:40 -0700,Use the correct `package` in the generated `AutoBuilder_Foo` class.,,
1268,ae4a3d5b,FAIL,0,NO,0,NO,0,2021-04-30 14:47:02 -0700,"Remove ""Processor Resilience"" section now that Auto Common 1.0 has been released",,
1269,4fa79ccb,FAIL,0,NO,0,NO,0,2021-05-06 12:27:42 -0700,Fix inconsistent quoting in `@ToPrettyString` example,,
1270,c9d881c6,FAIL,0,NO,0,NO,0,2021-05-13 08:35:43 -0700,Fix a crash when `getLocalAndInheritedMethods` is called with a raw-type ancestor.,,
1271,a0dd19fc,FAIL,0,NO,0,NO,0,2021-05-13 09:49:01 -0700,Bump actions/checkout from 2 to 2.3.4,,
