id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2891,531b39af,FAIL,2,NO,0,NO,0,2014-06-01 11:05:42 +0000,OWB-960 also 'proxy' the VARARGS modifier,1283,41582
2892,0309da62,FAIL,2,NO,0,NO,0,2014-06-04 07:49:55 +0000,OWB-958 improve @Specializes handling,1285,41552
2893,14752f93,FAIL,2,NO,0,NO,0,2014-06-04 15:21:41 +0000,Adding a .gitignore for github contributors. Thanks Daniel,1285,41552
2894,2899642d,FAIL,2,NO,0,NO,0,2014-06-04 21:52:28 +0000,fix samples pom,1285,41552
2895,aa52847e,FAIL,3,NO,0,NO,0,2014-06-05 19:57:36 +0000,add test for static producers,1285,41606
2896,26720a4a,FAIL,3,NO,0,NO,0,2014-06-05 19:59:01 +0000,upgrade TCK to 1.2.0.Final,1285,41606
2897,85e56ef5,FAIL,5,NO,0,NO,0,2014-06-05 20:20:26 +0000,OWB-966 upgrade Arquillian to 1.1.4.Final,1285,41606
2898,3da5e73f,FAIL,4,NO,0,NO,0,2014-06-05 21:40:14 +0000,continue working on our TCK.,1285,41606
2899,90eb0d81,FAIL,3,NO,0,NO,0,2014-06-06 15:24:22 +0000,OWB-966 also fix TCK setup,1285,41606
2900,70259acd,FAIL,4,NO,0,NO,0,2014-06-06 15:29:19 +0000,OWB-966 implement ProcessSyntheticAnnotatedType,1287,41661
2901,4130ea31,FAIL,3,NO,0,NO,0,2014-06-06 20:28:54 +0000,OWB-968 fix infinite loop in Generics handling of Enums,1289,41684
2902,4e111a99,FAIL,3,NO,0,NO,0,2014-06-06 22:00:00 +0000,OWB-969 BeanManager#createAnnotatedType must not reflect Extension changes,1289,41704
2903,094f63e5,FAIL,3,NO,0,NO,0,2014-06-06 22:27:09 +0000,also detect Alternatives if they are Stereotypes,1289,41705
2904,b6c08db3,FAIL,4,NO,0,NO,0,2014-06-07 05:31:36 +0000,OWB-969 also clear modifiedAnnotatedType cache,1289,41706
2905,e358095e,FAIL,3,NO,0,NO,0,2014-06-08 21:43:39 +0000,remove unnecessary log level condition,1289,41703
2906,c4b9ffa2,FAIL,4,NO,0,NO,0,2014-06-15 15:44:55 +0000,OWB-961 improve our reservation sample,1289,41703
2907,d8a8ba85,FAIL,5,NO,0,NO,0,2014-06-15 18:20:34 +0000,OWB-970 using class classloader to create a proxy and not OWB classloader,1289,41703
2908,eed6e86c,FAIL,3,NO,0,NO,0,2014-06-15 18:21:33 +0000,OWB-970 forgot to ensure classloader is not null - shouldn't happen excepted in very very weird app decorating JVM classes,1289,41705
2909,7d591a85,FAIL,4,NO,0,NO,0,2014-06-15 19:33:59 +0000,OWB-971 disposal and produces not allowed in interceptors and decorators,1299,41881
2910,35bea9e6,FAIL,4,NO,0,NO,0,2014-06-15 20:30:22 +0000,OWB-845 remove overly strict generic checks from producer fields,1299,41863
2911,f9b2b82d,FAIL,4,NO,0,NO,0,2014-06-27 06:49:45 +0000,OWB-936 add some more interceptor and proxy tests,1300,41891
2912,39f33fb9,FAIL,4,NO,0,NO,0,2014-06-27 20:35:04 +0000,OWB-975 only start ApplicationContext once,1300,41889
2913,80fc7723,FAIL,3,NO,0,NO,0,2014-06-27 20:36:35 +0000,OWB-974 natively implement InjectionTargetBean serialisation,1301,41923
2914,e0ff7459,FAIL,3,NO,0,NO,0,2014-06-27 22:18:40 +0000,OWB-976 remove AbstractBeanManager,1300,41980
2915,bb119415,FAIL,3,NO,0,NO,0,2014-06-28 09:50:50 +0000,duplicated maven dependency,1300,41980
2916,a7d6370a,FAIL,3,NO,0,NO,0,2014-06-28 14:46:57 +0000,OWB-977 ProcessBeanAttributes event,1300,41980
2917,8d020390,FAIL,3,NO,0,NO,0,2014-06-28 14:47:37 +0000,OWB-977 ProcessBeanAttributes event,1303,42100
2918,64dbdee3,FAIL,2,NO,0,NO,0,2014-06-28 15:13:31 +0000,OWB-978 @Vetoed,1303,42144
2919,86dca5e8,FAIL,2,NO,0,NO,0,2014-06-28 15:25:24 +0000,checking @Vetoed for added beans by extension,1303,42147
2920,bfb40726,FAIL,3,NO,0,NO,0,2014-06-28 16:58:29 +0000,"OWB-979 isOverridden in AnnotatedTypeImpl was not checking annotations, note: we can still enhance the algo checking only CDI annotations",1304,42194
2921,bb425f74,FAIL,2,NO,0,NO,0,2014-06-28 18:36:10 +0000,removing CDI11s which was here before 2.x,1303,42177
2922,11fb4e83,FAIL,3,NO,0,NO,0,2014-06-28 20:31:11 +0000,starting to rework @AroundConstruct,1305,42289
2923,f5273e99,FAIL,2,NO,0,NO,0,2014-06-28 22:01:40 +0000,constructor can get interceptor binding too,1305,42300
2924,0c81e25b,FAIL,3,NO,0,NO,0,2014-06-28 22:09:48 +0000,"oops, priority was reversed in the previous refactoring",1305,42300
2925,684901b0,FAIL,3,NO,0,NO,0,2014-06-28 22:17:07 +0000, getTarget should return instance only once created for @AroundConstruct,1305,42298
2926,3526aa1a,FAIL,3,NO,0,NO,0,2014-06-28 22:47:57 +0000,constructor interceptors can override class interceptors,1305,42331
2927,5e160faa,FAIL,3,NO,0,NO,0,2014-06-29 08:08:53 +0000,annotatedtype queried with null are actually internal annotated types + getAnnotations shouldn't return 2 scopes (super one should be skipped),1305,42340
2928,4fd09da2,FAIL,3,NO,0,NO,0,2014-06-29 15:10:53 +0000,only destroyable context should allow destruction of objects using Instance,1305,42343
2929,c2b4bffc,FAIL,3,NO,0,NO,0,2014-06-29 15:58:52 +0000,decoration of InjectionPoint,1305,42405
2930,0464d155,FAIL,3,NO,0,NO,0,2014-06-29 16:16:14 +0000,"tck needs a conversation service, using a constant one for now",1306,42415
2931,f49abf4b,FAIL,3,NO,0,NO,0,2014-06-29 17:30:57 +0000,fixing BeanAttributes usage for ManagedBean + filtering Decorator for Event<X> by type,1306,42433
2932,04deca28,FAIL,3,NO,0,NO,0,2014-06-29 18:27:52 +0000,merge in sample fixes from owb-1.2.x,1306,42433
2933,c19d2cd3,FAIL,5,NO,0,NO,0,2014-06-29 19:17:05 +0000,ensuring Instance.get() calls are separated and can be destroyed indenpendently + org.apache.webbeans.application.supportsProducerInterception property,1306,42460
2934,8cf77573,FAIL,4,NO,0,NO,0,2014-06-29 19:39:07 +0000,avoid NPE in Instance + removing constraint on Event types since it was too restrictive,1306,42454
2935,a05aa776,FAIL,4,NO,0,NO,0,2014-06-29 19:57:55 +0000,stereotypes directly on a producer might also activate it as Alternative,1306,42451
2936,cc167de3,FAIL,4,NO,0,NO,0,2014-06-29 20:38:14 +0000,removed unused imports,1306,42450
2937,9017684e,FAIL,4,NO,0,NO,0,2014-06-29 20:39:51 +0000,OWB-981: Implemented validation of observer method injection points and for duplicate @Delegate injection points,1306,42444
2938,1a5898cc,FAIL,4,NO,0,NO,0,2014-06-29 20:49:21 +0000,tck forces to wrap annotatedtype since they implemented equals on a custom annotatedtype using delegate pattern...,1307,42494
2939,9665fc21,FAIL,3,NO,0,NO,0,2014-06-30 11:12:33 +0000,keep track of extension which added an annotatedtype,1309,42548
2940,ddc1b9b2,FAIL,3,NO,0,NO,0,2014-06-30 11:29:33 +0000,createInjectionTarget should validate the created InjectionTarget,1309,42571
2941,1abcf6e7,FAIL,3,NO,0,NO,0,2014-06-30 15:33:43 +0000,OWB-982: Moved filtering of methods to AnnotatedElementFactory,1309,42571
2942,a0ca2231,FAIL,4,NO,0,NO,0,2014-06-30 17:29:13 +0000,OWB-846: Fixed interceptor overriding,1309,42578
2943,f8ebcc1e,FAIL,3,NO,0,NO,0,2014-06-30 18:45:15 +0000,implementing exclusion rules of beans.xml,1309,42626
2944,56839374,FAIL,4,NO,0,NO,0,2014-06-30 18:58:01 +0000,@AroundConstruct context.proceed() returns null,1310,42642
2945,05ffb63c,FAIL,4,NO,0,NO,0,2014-06-30 19:15:15 +0000,"some validation of injection points, should surely be clean up a bit later",1310,42652
2946,53164e49,FAIL,4,NO,0,NO,0,2014-06-30 19:23:51 +0000,CDITCK-428 disabled,1310,42652
2947,c0bde3bc,FAIL,4,NO,0,NO,0,2014-06-30 19:32:26 +0000,validation for producers fields/methods,1310,42665
2948,c83006d0,FAIL,6,NO,0,NO,0,2014-07-01 08:22:50 +0000,CDITCK-427 disabled,1310,42665
2949,aea1b142,FAIL,6,NO,0,NO,0,2014-07-01 10:58:44 +0000,InjectionPoint injection references the real type even if that's from an Instance,1310,42716
2950,0ff482f1,FAIL,5,NO,0,NO,0,2014-07-01 16:18:27 +0000,unwrap one more level normal scoped instances to get interceptors,1310,42731
2951,b101f8a9,FAIL,3,NO,0,NO,0,2014-07-01 17:14:39 +0000,interceptor for bm.createInjectionTarget,1311,42771
2952,e4972051,FAIL,3,NO,0,NO,0,2014-07-01 17:56:14 +0000,event select(TypeLiteral) should validate there is no typevaraible,1311,42785
2953,6a1a2573,FAIL,3,NO,0,NO,0,2014-07-01 18:17:52 +0000,Fixed interceptor order (superclass first),1311,42767
2954,81692b0c,FAIL,3,NO,0,NO,0,2014-07-01 18:23:13 +0000,correct scoping of dependent beans for el methods,1312,42804
2955,4b4c0489,FAIL,4,NO,0,NO,0,2014-07-01 18:25:20 +0000,@TransientReferences don't have to be passivation-capable,1312,42807
2956,2c8a3af0,FAIL,2,NO,0,NO,0,2014-07-01 18:58:05 +0000,Removed too strict check,1312,42804
2957,2f9c87ef,FAIL,3,NO,0,NO,0,2014-07-01 21:16:11 +0000,"supporting default naming of beans using event.addStereotype(..., NamedLitteral.INSTANCE)",1312,42818
2958,711860eb,FAIL,2,NO,0,NO,0,2014-07-01 23:12:58 +0000,"few more hack on generics and events, not that happy of EventMetadataImpl but didn't find a very good solution to be generic enough tonight",1312,42915
2959,64338ed8,FAIL,3,NO,0,NO,0,2014-07-02 11:10:51 +0000,avoiding NPE + few more generics,1312,42912
2960,76ca69df,FAIL,2,NO,0,NO,0,2014-07-02 18:23:53 +0000,remove unused dependency,1312,42912
2961,f6e2653d,FAIL,2,NO,0,NO,0,2014-07-02 19:17:21 +0000,fix observer method qualifier and injection point detection,1312,42915
2962,c1ee789b,FAIL,3,NO,0,NO,0,2014-07-02 19:45:12 +0000,always use AnnotatedType.getTypeClosures(),1311,42909
2963,f0eb8628,FAIL,2,NO,0,NO,0,2014-07-02 20:04:08 +0000,Exceptions in CDI Extensions must cause a DeploymentException,1311,42912
2964,6ed26811,FAIL,3,NO,0,NO,0,2014-07-03 23:17:53 +0000,"basic CDI implementation, mainly only allows to get the bean manager (Instance contract is not that respected)",1314,42987
2965,d0685368,FAIL,2,NO,0,NO,0,2014-07-15 17:20:32 +0000,OWB-985 tomcat 7.0.54 - api breakage with 7.0.0,1314,42992
2966,f08190e1,FAIL,2,NO,0,NO,0,2014-07-15 17:48:41 +0000,OWB-985 tomcat 7.0.54 - updating integration tetss,1314,42967
2967,26622325,FAIL,2,NO,0,NO,0,2014-07-21 12:44:17 +0000,OWB-986 CreationalContextImpl.toString throws NullPointerException. Thanks Andy.,1314,42968
2968,4cb8a5b1,FAIL,2,NO,0,NO,0,2014-07-21 13:19:49 +0000,Improve toString() when bean is a proxy (most cases),1314,42967
2969,d3b7474f,FAIL,3,NO,0,NO,0,2014-07-25 11:23:36 +0000,OWB-987 improve getReference type handling,1314,42969
2970,965fef4e,FAIL,2,NO,0,NO,0,2014-07-25 11:30:30 +0000,OWB-987 fix wrong code formatting,1314,42969
2971,ea6b73d7,FAIL,3,NO,0,NO,0,2014-08-04 20:42:45 +0000,ensure APIs are *provided* and not *optional* in webbeans-impl,1314,42969
2972,7ff33bc9,FAIL,3,NO,0,NO,0,2014-08-04 20:53:12 +0000,ensuring apis are provided and not optional which is not the same thing at all for consumers,1314,42969
2973,2f8447e5,FAIL,2,NO,0,NO,0,2014-08-05 08:14:40 +0000,OWB-983 fix tomcat7 integration,1314,42818
2974,8babcd22,FAIL,4,NO,0,NO,0,2014-08-05 09:24:32 +0000,OWB-988 move PrincipalBean to owb-core,1314,42845
2975,71d38b07,FAIL,3,NO,0,NO,0,2014-08-05 19:19:18 +0000,formatting only,1314,42845
2976,34f1f8bb,FAIL,3,NO,0,NO,0,2014-08-05 22:44:36 +0000,removing useless code,1314,42841
2977,e01cc8e5,FAIL,4,NO,0,NO,0,2014-08-10 19:06:04 +0000,default package is null so avoid NPE,1314,42843
2978,acad0af2,FAIL,3,NO,0,NO,0,2014-08-10 19:10:25 +0000,checkstyle sorry,1314,42843
2979,25565e5a,FAIL,3,NO,0,NO,0,2014-08-16 21:53:40 +0000,fix InjectionPoint test,1314,42873
2980,1478990f,FAIL,3,NO,0,NO,0,2014-08-25 18:19:55 +0000,exclude broken TCK test,1314,42873
2981,88374e0a,FAIL,4,NO,0,NO,0,2014-08-25 18:31:09 +0000,OWB-991 port over test from owb-1.2.x,1314,42860
2982,679bd700,FAIL,2,NO,0,NO,0,2014-08-28 07:15:38 +0000,OWB-993 add missing methods for Java8,1314,42870
2983,6ab0f56f,FAIL,3,NO,0,NO,0,2014-08-29 09:20:36 +0000,OWB-993 using a Proxy for TypeVariable as the interface has changed in Java8,1314,42880
2984,723eddc6,FAIL,3,NO,0,NO,0,2014-08-29 19:39:14 +0000,OWB-994 throw DefinitionException on wrong annotation during boot,1314,42882
2985,8d6f8796,FAIL,4,NO,0,NO,0,2014-08-31 10:15:20 +0000,OWB-946: Fixed ParameterizedTypesInjectionToParameterizedWithTypeVariableUpperBoundTest,1314,42882
2986,af29bf2b,FAIL,4,NO,0,NO,0,2014-09-02 07:07:32 +0000,OWB-946: Fixed ParameterizedTypesInjectionToParameterizedWithWildcardTest,1314,42905
2987,d05d15d8,FAIL,3,NO,0,NO,0,2014-09-02 21:49:14 +0000,OWB-997 exclude broken tck test,1314,42905
2988,f92bfef9,FAIL,3,NO,0,NO,0,2014-09-02 21:50:13 +0000,OWB-997 implement @WithAnnotations feature from CDI-1.1,1314,42998
2989,e9b2756d,FAIL,4,NO,0,NO,0,2014-09-02 22:05:49 +0000,OWB-997 add unit test and throw error if WithAnnotations is used on anything else than ProcessAnnoatedType,1315,43058
2990,f489c9d2,FAIL,3,NO,0,NO,0,2014-09-03 09:45:45 +0000,OWB-946: Fixed ParameterizedTypesInjectionToParameterizedWithTypeVariableTest,1315,43060
2991,4da138e1,FAIL,4,NO,0,NO,0,2014-09-03 10:09:19 +0000,OWB-998: Temporarily disabled test,1315,43062
2992,491e0fb9,FAIL,3,NO,0,NO,0,2014-09-03 15:29:25 +0000,OWB-998: Fixed type resolution,1315,43061
2993,14e365ee,FAIL,3,NO,0,NO,0,2014-09-03 19:19:38 +0000,OWB-1000: Implemented,1314,43067
2994,75c9b518,FAIL,4,NO,0,NO,0,2014-09-03 21:58:55 +0000,Disposal methods must not have an InjectionPoint,1315,43155
2995,f8fcbec8,FAIL,3,NO,0,NO,0,2014-09-03 22:12:19 +0000,CDITCK-437: Disabled org.jboss.cdi.tck.tests.decorators.interceptor.DecoratorAndInterceptorTest#testLifecycleCallbacks,1315,43155
2996,4241480e,FAIL,3,NO,0,NO,0,2014-09-04 05:19:35 +0000,OWB-934 calling destroy for dependent custom beans - port on trunk,1316,43270
2997,a3272045,FAIL,2,NO,0,NO,0,2014-09-04 16:26:36 +0000,Fixes OWB-997 supporting generics in ProcessAnnotatedType observers using WithAnnotations,1316,43280
2998,7181a283,FAIL,2,NO,0,NO,0,2014-09-05 17:54:52 +0000,OWB-977 ProcessBeanAttributes for producer - surely few refactoring for common parts + OWB-997 @WithAnnotations was ignoring constructors,1316,43333
2999,ee6c6004,FAIL,3,NO,0,NO,0,2014-09-05 19:25:33 +0000,DefinitionExceptions during startup need to be treated as DeploymentException it seems,1316,43335
3000,01e58951,FAIL,2,NO,0,NO,0,2014-09-05 21:56:03 +0000,upgrade TCK to latest available version,1316,43335
3001,73e1e901,FAIL,2,NO,0,NO,0,2014-09-05 22:00:45 +0000,properly detect  multiple @Specialized producers and beans for the same base class,1318,43400
3002,013fb974,FAIL,3,NO,0,NO,0,2014-09-05 22:20:41 +0000,"OWB-995 some BeanManager methods must trigger an Exception if called before AfterBeanDiscovery, etc",1318,43428
3003,44c48e3f,FAIL,2,NO,0,NO,0,2014-09-06 19:13:51 +0000,OWB-1001 implement ProcessInjectionPoint,1320,43456
3004,67b431b1,FAIL,2,NO,0,NO,0,2014-09-06 20:06:18 +0000,disable broken interceptor tests,1320,43456
3005,f09f5831,FAIL,3,NO,0,NO,0,2014-09-07 14:20:44 +0000,refactor ProcessBeanAttributes event firing like other events to avoid duplication,1320,43435
3006,798ba811,FAIL,3,NO,0,NO,0,2014-09-07 14:41:49 +0000,ensure programmatic decorators have a delegate injection point,1320,43445
3007,1e40802e,FAIL,2,NO,0,NO,0,2014-09-07 15:42:49 +0000,ensure EventMetadata is not used anywhere else as in observer parameters,1320,43456
3008,4a910e83,FAIL,3,NO,0,NO,0,2014-09-07 16:40:19 +0000,trying to validate decorator generics - this is a first draft and will surely need to adjustments,1320,43486
3009,e0b03c06,FAIL,3,NO,0,NO,0,2014-09-07 17:40:48 +0000,"@WithAnnotation, inheritance on constructor + meta annotation support",1320,43524
3010,6a062812,FAIL,2,NO,0,NO,0,2014-09-07 17:42:31 +0000,redundant cast,1320,43524
3011,25f28cdf,FAIL,3,NO,0,NO,0,2014-09-07 18:57:18 +0000,createBean from ProducerFactory,1321,43601
3012,513f5090,FAIL,2,NO,0,NO,0,2014-09-07 18:59:42 +0000,sharing PassivationBeanWrapper,1322,43597
3013,63d58508,FAIL,3,NO,0,NO,0,2014-09-07 19:17:34 +0000,ensure @Inject Bean<X> are done in X,1322,43610
3014,486eda68,FAIL,4,NO,0,NO,0,2014-09-08 08:04:28 +0000,only set the Arquillian BeanManagerProvider after a successful boot,1322,43610
3015,aeb5284c,FAIL,3,NO,0,NO,0,2014-09-08 10:58:21 +0000,OWB-1002 check @Decorated and @Intercepted conditions,1322,43622
3016,2a89cc9d,FAIL,3,NO,0,NO,0,2014-09-08 19:02:27 +0000,beforeBeanDiscovery.addAnnotationType shouldn't not conflict with default key,1322,43622
3017,0aacae3e,FAIL,3,NO,0,NO,0,2014-09-08 19:18:45 +0000,validating @Disposes injection points,1322,43636
3018,4f1613d1,FAIL,3,NO,0,NO,0,2014-09-08 19:50:48 +0000,lazy UnproxyableResolutionException for private constructor,1322,43666
3019,c3d919c2,FAIL,4,NO,0,NO,0,2014-09-08 19:55:43 +0000,validating @Inject Decorator is done in decorators,1322,43672
3020,245a0eb4,FAIL,3,NO,0,NO,0,2014-09-08 20:59:47 +0000,disposal methods for field producers,1324,43752
3021,1b8dc22a,FAIL,3,NO,0,NO,0,2014-09-09 18:17:54 +0000,OWB-1003 BeanManager must not get decorated nor intercepted,1324,43769
3022,4f8006d9,FAIL,3,NO,0,NO,0,2014-09-09 18:40:49 +0000,OWB-1003 move back to invoking default ct for decorators and interceptors,1324,43764
3023,eddaf7b9,FAIL,4,NO,0,NO,0,2014-09-10 17:24:48 +0000,removed @Overrides because getParentLogger just got introduced in java7,1324,43763
3024,8868a1c9,FAIL,5,NO,0,NO,0,2014-09-10 17:41:01 +0000,don't fail on @Disposes when @Produces is ignored,1324,43777
3025,ac289a2a,FAIL,4,NO,0,NO,0,2014-09-10 17:46:30 +0000,wrong exception type,1324,43775
3026,994fe25b,FAIL,5,NO,0,NO,0,2014-09-10 17:54:59 +0000,@Inject Interceptor should only be for interceptors,1324,43780
3027,0480845b,FAIL,5,NO,0,NO,0,2014-09-10 18:45:38 +0000,"id are better when unique ;), todo: surely remove AnnotatedElementFactory.OWB_DEFAULT_KEY, and surely use same algo as in toString of OwbBeans (keeping extension class in the id)",1324,43780
3028,9cb4ddf4,FAIL,5,NO,0,NO,0,2014-09-12 06:02:56 +0000,OWB-1005 fix check for invalid @Observes on decorators and interceptors,1324,43785
3029,069c7659,FAIL,5,NO,0,NO,0,2014-09-12 18:51:37 +0000,OWB-998: Fixed assignability of events,1324,43785
3030,c7e284d1,FAIL,5,NO,0,NO,0,2014-09-14 09:48:48 +0000,move project version to 1.5.0-SNAPSHOT,1324,43785
3031,38e73086,FAIL,4,NO,0,NO,0,2014-09-15 12:48:05 +0000,OWB-1006 decorator must implement at least one interface,1324,43781
3032,46821e01,FAIL,5,NO,0,NO,0,2014-09-16 14:41:43 +0000,OWB-1007 @Decorated bean checks,1324,43793
3033,29496c3f,FAIL,4,NO,0,NO,0,2014-09-17 17:20:20 +0000,OWB-1008 check abstract methods in Decorators must be from from the decorated type,1325,43842
3034,9ddec832,FAIL,3,NO,0,NO,0,2014-09-19 09:32:23 +0000,OWB-1009 adapt validation of interceptors for CDI-1.2,1325,43857
3035,60233038,FAIL,4,NO,0,NO,0,2014-09-19 09:37:26 +0000,OWB-1010 fix Stereotype annotation override rules,1325,43861
3036,d641222c,FAIL,3,NO,0,NO,0,2014-09-20 10:17:12 +0000,update TCK to latest available version,1325,43861
3037,47af07e4,FAIL,4,NO,0,NO,0,2014-09-20 11:02:10 +0000,"enabled cdi test which got fixed in the cdi-tck TCK bugfix detected and shipped by rsandtner, txs!",1325,43861
3038,d705e758,FAIL,4,NO,0,NO,0,2014-09-22 07:55:29 +0000,remove deprecation,1325,43861
3039,b3765d04,FAIL,13,NO,0,NO,0,2014-09-27 08:49:02 +0000,upgrde to latest spec -alpha-1 versions,1325,43861
3040,19f28dd0,FAIL,7,NO,0,NO,0,2014-09-27 08:54:18 +0000,add more tests for PassivationCapable checks.,1326,43914
3041,bb1a9d1d,FAIL,7,NO,0,NO,0,2014-09-28 09:11:58 +0000,also add a test for a @Dependent producer passivation check,1326,43926
3042,a294ad64,FAIL,8,NO,0,NO,0,2014-09-29 08:29:14 +0000,upgrade to latest apache-parent,1326,43926
3043,55f81036,FAIL,10,NO,0,NO,0,2014-09-29 08:35:01 +0000,OWB-1012 ProducerMethodProducer must throw IllegalArgumentException instead of NPE,1326,43927
3044,caef1ca9,FAIL,10,NO,0,NO,0,2014-09-29 08:45:43 +0000,OWB-1012 implemented validation of producers,1326,43965
3045,30e6eb6b,FAIL,9,NO,0,NO,0,2014-09-29 11:36:27 +0000,"OWB-1011 intercepted beans must be proxyable, added validation",1326,43975
3046,79663c76,FAIL,10,NO,0,NO,0,2014-09-29 13:13:37 +0000,OWB-1014 validate injection of bean metadata in producers,1326,43990
3047,e89f61b1,FAIL,12,NO,0,NO,0,2014-10-01 13:50:20 +0000,"tcks: unproxyable exceptions - I guess we copy Weld since this doesn't look that consistent to respect TCKs + minor check on TypeVariable, surely to do in a better way (using asm?)",1326,43997
3048,15116f4a,FAIL,10,NO,0,NO,0,2014-10-01 14:54:27 +0000,some more generics - producer and managed beans don't share rules :'(,1326,44011
3049,d32f4f22,FAIL,11,NO,0,NO,0,2014-10-01 15:19:03 +0000,"adding org/jboss/cdi/tck/tests/implementation/producer/method/definition/SpiderListProducer since it seems tck misses it, we have to check it is normal or not",1327,44019
3050,8342fbbb,FAIL,10,NO,0,NO,0,2014-10-01 15:29:54 +0000,raw observers should get parameterized events,1327,44021
3051,a70bea81,FAIL,7,NO,0,NO,0,2014-10-01 15:44:37 +0000,header,1327,44021
3052,f072ae0b,FAIL,7,NO,0,NO,0,2014-10-01 15:46:52 +0000,excluding org.jboss.cdi.tck.tests.extensions.beanManager.beanAttributes.CreateBeanAttributesTest#testBeanAttributesForManagedBeanWithModifiedAnnotatedType while not clarified at spec level,1327,44021
3053,53a26f8e,FAIL,7,NO,0,NO,0,2014-10-01 15:53:34 +0000,improve GenericsUtilTest,1327,44026
3054,3b6fab28,FAIL,8,NO,0,NO,0,2014-10-01 19:59:42 +0000,we now need the tck classes as compile time for the single missing class.,1327,44026
3055,2e9e298f,FAIL,7,NO,0,NO,0,2014-10-02 07:27:44 +0000,supporting raw producer for any parameterized injection point,1327,44026
3056,22a85826,FAIL,7,NO,0,NO,0,2014-10-02 07:49:33 +0000,remove unused import,1327,44025
3057,96995f8d,FAIL,9,NO,0,NO,0,2014-10-02 09:28:04 +0000,supporting generic producers,1326,44041
3058,0ccaa265,FAIL,9,NO,0,NO,0,2014-10-02 09:35:59 +0000,minor cleanup (useless param/method),1326,44030
3059,61443dd8,FAIL,10,NO,0,NO,0,2014-10-02 11:08:37 +0000,OWB-1016 java.net.MalformedURLException: WEB-INF/beans.xml,1326,44030
3060,3e0312a7,FAIL,9,NO,0,NO,0,2014-10-03 08:29:42 +0000,OWB-1018 adding a test for generic producer,1327,44071
3061,591b2154,FAIL,12,NO,0,NO,0,2014-10-03 14:43:26 +0000,creating our interceptor info even when injection target is wrapped,1327,44084
3062,261b02f5,FAIL,10,NO,0,NO,0,2014-10-03 16:03:12 +0000,OWB-1017 adding @Ignore test for bbd.addInterceptorBinding(annotatedType),1328,44187
3063,9daf6d92,FAIL,12,NO,0,NO,0,2014-10-03 16:33:49 +0000,"OWB-1004 allow multiple times the same qualifier (almost repeatable of J8, miss the array part to be the exact same one)",1329,44252
3064,be750845,FAIL,13,NO,0,NO,0,2014-10-03 16:40:09 +0000,useless test,1329,44251
3065,58f3c52a,FAIL,12,NO,0,NO,0,2014-10-03 16:42:24 +0000,OWB-1019 implement passsivation checks as clarified in CDI-1.1,1329,44250
3066,c3eb96f9,FAIL,10,NO,0,NO,0,2014-10-04 08:19:10 +0000,OWB-1017 supporting @NonBinding through extension and AnnotatedType,1329,44301
3067,e0cbdb89,FAIL,8,NO,0,NO,0,2014-10-04 11:28:07 +0000,OWB-992 added test to reproduce the issue,1330,44370
3068,c026e8a6,FAIL,10,NO,0,NO,0,2014-10-05 09:09:44 +0000,OWB-1020 take class level interceptors if there is no own method interceptor.,1330,44419
3069,bf4974d1,FAIL,11,NO,0,NO,0,2014-10-05 16:49:28 +0000,OWB-1021 not perfect but at least let deltaspike starting,1330,44435
3070,7249ea58,FAIL,14,NO,0,NO,0,2014-10-06 07:51:04 +0000,validating injection point later,1330,44437
3071,ea8615c3,FAIL,9,NO,0,NO,0,2014-10-06 07:57:14 +0000,"some more ugly excludes, do we want to put them in openwebbeans.properties?",1330,44437
3072,f29be6f6,FAIL,9,NO,0,NO,0,2014-10-06 12:35:47 +0000,OWB-992 added check for ParameterizedTypes,1330,44476
3073,7ce2501c,FAIL,9,NO,0,NO,0,2014-10-06 20:59:58 +0000,"OWB-1017 wrong test to match interceptor binding from AnnotatedType, thanks Antonin Stefanutti to have found it and provided a sample",1330,44531
3074,5231dffd,FAIL,12,NO,0,NO,0,2014-10-07 12:57:35 +0000,OWB-992 added test with repeatable generic types,1331,44563
3075,6d86ac01,FAIL,10,NO,0,NO,0,2014-10-07 13:08:42 +0000,making MyServiceDecorator more dangerous (not finite if you browse parameterized type),1331,44566
3076,472e160a,FAIL,12,NO,0,NO,0,2014-10-08 05:20:13 +0000,OWB-1023 throw Exception if validate(InjectionPoint) parameter is null,1331,44568
3077,86832194,FAIL,10,NO,0,NO,0,2014-10-12 13:24:37 +0000,avoid NPE in InstanceImpl,1331,44563
3078,45614274,FAIL,8,NO,0,NO,0,2014-10-12 13:41:59 +0000,skip EJB fornow in validatePassivationCapable,1331,44564
3079,0dcc8b75,FAIL,9,NO,0,NO,0,2014-10-23 15:49:36 +0000,upgrade xbean to 4.1,1331,44564
3080,f6a33e76,FAIL,8,NO,0,NO,0,2014-11-17 17:10:24 +0000,OWB-1024 only check the decorated interface,1332,44646
3081,600252e4,FAIL,7,NO,0,NO,0,2014-11-19 11:34:46 +0000,improve our tomcat7 sample and insure CDI.current().getBeanManager() works properly,1332,44650
3082,bb42fa2e,FAIL,7,NO,0,NO,0,2014-11-21 10:34:16 +0000,allowing to get InjectionPoint from 3rd party bean#create,1333,44750
3083,d79bdcf1,FAIL,7,NO,0,NO,0,2014-11-24 07:05:08 +0000,OWB-1029 fallback from Unsafe to newInstance if not allowed (mainly for GoogleAppEngine),1333,44761
