id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
8892,11feaa1d,SUCCESS,57,SUCCESS,52,FAIL,24,2018-12-23 18:40:10 +0900,Fix for codacy,,
8893,f9d0daa9,SUCCESS,55,SUCCESS,51,FAIL,23,2018-12-24 00:05:54 +0900,Add test cases,,
8894,8be3dd16,SUCCESS,58,SUCCESS,54,FAIL,23,2018-12-24 00:08:29 +0900,Merge branch 'develop' into daisuke-2138-autodeploy-error-handling,,
8895,2188134d,SUCCESS,53,SUCCESS,51,FAIL,24,2018-12-24 06:45:16 +0900,Change log level,,
8896,367ce079,SUCCESS,51,SUCCESS,51,FAIL,23,2018-12-24 06:45:30 +0900,Merge branch 'daisuke-2138-autodeploy-error-handling' of https://github.com/Activiti/Activiti.git into daisuke-2138-autodeploy-error-handling,,
8897,8513b17c,SUCCESS,56,SUCCESS,52,FAIL,23,2018-12-23 21:17:11 -0800,fix: add default SignalPayloadEventListener implementation,,
8898,d87983d7,SUCCESS,50,SUCCESS,54,FAIL,24,2018-12-23 21:54:32 -0800,fix: use spy on eventPublisher in  ProcessRuntimeTest,,
8899,a3f61312,SUCCESS,52,SUCCESS,52,FAIL,24,2018-12-24 20:39:26 +0900,Fix for review comment,,
8900,c3ff657c,SUCCESS,54,SUCCESS,52,FAIL,24,2018-12-24 13:08:38 -0800,Update .mergify.yml,,
8901,00348ee8,FAIL,9,NO,0,NO,0,2018-12-26 09:59:13 +0000,Update pom.xml,,
8902,00d3d316,SUCCESS,56,SUCCESS,51,FAIL,25,2018-12-26 23:15:38 +0000,touch for build,,
8903,3df35fdb,SUCCESS,12,SUCCESS,7,SUCCESS,7,2018-12-26 23:33:19 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.98,,
8904,9d151d2a,SUCCESS,9,SUCCESS,7,SUCCESS,7,2018-12-26 23:35:53 +0000,Merge pull request #95 from Activiti/updatebot-2037a7dd-89f6-47df-9816-154ec2bc3793,,
8905,0be5dbdb,SUCCESS,25,SUCCESS,10,SUCCESS,176,2018-12-26 23:43:47 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.77 (#44),,
8906,ffd279fc,SUCCESS,54,SUCCESS,53,FAIL,27,2018-12-27 09:18:22 +0000,Merge pull request #2307 from Activiti/igdianov-spike-async-executor,,
8907,d3a274ec,SUCCESS,12,SUCCESS,7,SUCCESS,7,2018-12-27 09:36:15 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.99,,
8908,d0efa9b5,SUCCESS,8,SUCCESS,8,SUCCESS,7,2018-12-27 09:38:28 +0000,Merge pull request #96 from Activiti/updatebot-4f932a33-5ace-41a2-a93b-3c62b2d1d51c,,
8909,127a2f56,SUCCESS,27,SUCCESS,11,SUCCESS,176,2018-12-27 09:46:32 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.78 (#45),,
8910,531ad3c5,SUCCESS,54,SUCCESS,52,FAIL,24,2018-12-27 11:04:09 +0000,Merge pull request #2282 from Activiti/daisuke-2138-autodeploy-error-handling,,
8911,eddb680a,SUCCESS,12,SUCCESS,7,SUCCESS,7,2018-12-27 11:21:53 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.100,,
8912,ea77b9a5,SUCCESS,9,SUCCESS,8,SUCCESS,7,2018-12-27 11:23:55 +0000,Merge pull request #97 from Activiti/updatebot-0ce904d1-cb55-4041-8a71-cf382adaff22,,
8913,8bd03a1a,SUCCESS,26,SUCCESS,11,SUCCESS,186,2018-12-27 11:32:54 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.79 (#46),,
8914,ac984380,SUCCESS,58,SUCCESS,50,FAIL,24,2018-12-27 11:54:56 +0000,using base common config for variables converter and remove conditional beans,,
8915,621064bd,SUCCESS,56,SUCCESS,53,FAIL,24,2018-12-27 12:10:01 +0000,Merge pull request #2317 from Activiti/2316-salaboy-spring-config-refactoring,,
8916,3f113d6b,SUCCESS,13,SUCCESS,7,SUCCESS,7,2018-12-27 12:28:08 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.101,,
8917,89c99778,SUCCESS,9,SUCCESS,7,SUCCESS,7,2018-12-27 12:30:20 +0000,Merge pull request #98 from Activiti/updatebot-e4af8ad5-67d4-4f23-a00c-b5d7ae1496ac,,
8918,fdbacf64,SUCCESS,26,SUCCESS,11,SUCCESS,176,2018-12-27 12:38:28 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.80 (#47),,
8919,31f1f617,SUCCESS,52,SUCCESS,52,FAIL,24,2018-12-28 21:47:10 +0900,Merge pull request #2309 from Activiti/igdianov-daisuke-2075-fix-broadcast-signal,,
8920,4204d923,SUCCESS,55,SUCCESS,53,FAIL,24,2018-12-30 17:11:13 +0000,Merge pull request #2229 from Activiti/daisuke-2075-fix-broadcast-signal,,
8921,df7b24ea,SUCCESS,11,SUCCESS,8,SUCCESS,7,2018-12-30 17:28:55 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.102,,
8922,0562438f,SUCCESS,8,SUCCESS,7,SUCCESS,9,2018-12-30 17:30:54 +0000,Merge pull request #99 from Activiti/updatebot-f031c544-55db-455b-9a15-b1be57325121,,
8923,a2434faa,SUCCESS,24,SUCCESS,12,SUCCESS,182,2018-12-30 17:38:53 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.81 (#48),,
8924,c6016937,SUCCESS,59,SUCCESS,50,FAIL,25,2019-01-03 10:07:37 +0000,set 3 initial implementation for candidate users and groups API tests,,
8925,197b8f20,SUCCESS,55,SUCCESS,53,FAIL,24,2019-01-04 09:37:22 +0000,initial set 4,,
8926,94d4d846,SUCCESS,56,SUCCESS,54,FAIL,24,2019-01-04 09:47:15 +0000,adding more events check,,
8927,043b7ed4,SUCCESS,56,SUCCESS,52,FAIL,25,2019-01-04 10:24:50 +0000,Merge pull request #2331 from Activiti/2283-conformance-set3-4,,
8928,4ad65aff,SUCCESS,12,SUCCESS,8,SUCCESS,7,2019-01-04 10:44:07 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.103,,
8929,84d07211,SUCCESS,9,SUCCESS,7,SUCCESS,7,2019-01-04 11:02:43 +0000,Merge pull request #100 from Activiti/updatebot-f2598603-ff5b-4596-ba06-fd95849be392,,
8930,d8263cf5,SUCCESS,25,SUCCESS,11,SUCCESS,177,2019-01-04 11:21:38 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.82 (#49),,
8931,e3d6fb9d,SUCCESS,56,SUCCESS,53,FAIL,24,2019-01-07 21:13:17 +0100,Test updated to check userCandidate add/remove commands and events,,
8932,334c5ab8,SUCCESS,17,SUCCESS,17,SUCCESS,22,2019-01-08 14:33:14 +0000,Merge pull request #2 from Activiti/feature/ffazzini-1972-add-missing-code,,
8933,7011ce12,FAIL,12,NO,0,NO,0,2019-01-08 14:37:14 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.33,,
8934,27f551dc,FAIL,42,NO,0,NO,0,2018-10-15 17:38:57 +0100,Temp PR for adding missing code - do not merge yet,,
8935,47ec7d3d,FAIL,5,NO,0,NO,0,2019-01-08 16:39:25 +0000,remove name from json files for extensions as we are not parsing them,,
8936,1cc38ec6,SUCCESS,62,SUCCESS,52,FAIL,23,2019-01-08 16:43:53 +0000,upgrading to core common 7.0.33,,
8937,4c3db0c3,SUCCESS,11,SUCCESS,6,SUCCESS,7,2019-01-08 20:05:06 +0200,jdk11,,
8938,7bdbc0a9,SUCCESS,62,SUCCESS,54,FAIL,24,2019-01-08 18:11:28 +0000,Merge pull request #2062 from Activiti/feature/ffazzini-1982-add-missing-code,,
8939,abf45db3,SUCCESS,56,SUCCESS,56,FAIL,24,2019-01-08 18:13:56 +0000,Merge pull request #2345 from Activiti/CTI777-2330-Add-and-Delete-Candidate-Users-Groups-should-emit-events,,
8940,84f7ad9b,SUCCESS,8,SUCCESS,6,SUCCESS,7,2019-01-08 20:29:46 +0200,failure updated,,
8941,17b3f7d5,SUCCESS,8,SUCCESS,6,SUCCESS,7,2019-01-08 20:38:48 +0200,add deploy,,
8942,afd345d7,SUCCESS,12,SUCCESS,7,SUCCESS,7,2019-01-08 19:17:39 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.104,,
8943,1880922f,SUCCESS,9,SUCCESS,7,SUCCESS,8,2019-01-08 19:19:54 +0000,Merge pull request #101 from Activiti/updatebot-6e3f7b20-f166-4796-943d-f1ffc6b7e4c5,,
8944,f2ff154f,SUCCESS,25,SUCCESS,11,SUCCESS,176,2019-01-08 19:28:14 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.83 (#50),,
8945,c78e0ecb,FAIL,13,NO,0,NO,0,2019-01-09 16:48:30 +0200,jdk 11,,
8946,35c54b84,FAIL,11,NO,0,NO,0,2019-01-09 14:57:07 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.65,,
8947,1b1518f2,SUCCESS,23,SUCCESS,17,SUCCESS,23,2019-01-09 14:57:20 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.65,,
8948,19181ac0,FAIL,11,NO,0,NO,0,2019-01-09 14:58:09 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.65,,
8949,ab74673f,FAIL,13,NO,0,NO,0,2019-01-09 17:00:33 +0200,Update pom.xml,,
8950,646a6310,SUCCESS,19,SUCCESS,18,SUCCESS,22,2019-01-09 15:02:40 +0000,Merge pull request #40 from Activiti/updatebot-e932af84-de87-4e1b-9177-3a2476f49ff0,,
8951,3eeac278,FAIL,11,NO,0,NO,0,2019-01-09 15:07:13 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.34,,
8952,59ac9268,SUCCESS,62,SUCCESS,52,FAIL,23,2019-01-09 15:08:00 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.34,,
8953,bea6e5f3,FAIL,9,NO,0,NO,0,2019-01-09 17:12:58 +0200,jdk11 travis,,
8954,a6adb44e,FAIL,10,NO,0,NO,0,2019-01-09 17:15:21 +0200,Merge remote-tracking branch 'origin/almerico-jdk-11' into almerico-jdk11,,
8955,1318ed72,SUCCESS,57,SUCCESS,56,FAIL,24,2019-01-09 15:25:39 +0000,Merge pull request #2350 from Activiti/updatebot-05cefb31-b27b-4110-83f5-ba80e7cf5c7c,,
8956,991b6363,SUCCESS,7,SUCCESS,7,SUCCESS,7,2019-01-09 17:26:41 +0200,pom.xml,,
8957,cde30a91,SUCCESS,8,SUCCESS,7,SUCCESS,7,2019-01-09 17:28:24 +0200,.travis.yml jdk11,,
8958,c95f6cc5,FAIL,9,NO,0,NO,0,2019-01-09 17:32:51 +0200,pom.xml version up,,
8959,3951ae18,SUCCESS,8,SUCCESS,7,SUCCESS,7,2019-01-09 08:03:12 -0800,fix: add missing plugin versions for enforcer,,
8960,557e313e,FAIL,9,NO,0,NO,0,2019-01-09 08:06:33 -0800,fix: update parent version to 0.0.0-SNAPSHOT-PR-47-10,,
8961,e70ddaa5,FAIL,7,NO,0,NO,0,2019-01-09 09:56:38 -0800,fix: enforce required java 11 version,,
8962,f2b85c75,FAIL,9,NO,0,NO,0,2019-01-09 10:02:32 -0800,fix: missing plugins for required plugin versions enforcer rule,,
8963,388a45aa,FAIL,6,NO,0,NO,0,2019-01-09 10:29:54 -0800,fix: remove outdated illegal-transitive-dependency-check plugin,,
8964,26cf78cb,FAIL,8,NO,0,NO,0,2019-01-09 10:35:25 -0800,fix: update parent version to  0.0.0-SNAPSHOT-PR-47-12,,
8965,19e68e4e,FAIL,7,NO,0,NO,0,2019-01-09 10:39:19 -0800,fix: deploy SNAPSHOT-PR version to Nexus,,
8966,e4c9a09c,SUCCESS,17,SUCCESS,17,SUCCESS,32,2019-01-09 10:54:08 -0800,fix: update Travis to install openjdk11,,
8967,32970489,SUCCESS,16,SUCCESS,17,SUCCESS,22,2019-01-09 10:56:26 -0800,fix: (Jenkinsfile) update agent to jenkins-maven-java11,,
8968,42a149fe,FAIL,9,NO,0,NO,0,2019-01-09 10:56:51 -0800,fix: (pom) update required plugins and versions,,
8969,9bc99e6e,FAIL,6,NO,0,NO,0,2019-01-09 10:57:19 -0800,fix: (Jenkinsfile) deploy SNAPSHOT-PR versions,,
8970,a0e2e629,FAIL,9,NO,0,NO,0,2019-01-09 11:05:15 -0800,fix: (versions)  update jacoco plugin to 0.8.2,,
8971,6fa3db83,FAIL,8,NO,0,NO,0,2019-01-09 11:06:01 -0800,fix: update parent version to 0.0.0-SNAPSHOT-PR-47-13,,
8972,ffa818df,FAIL,6,NO,0,NO,0,2019-01-09 11:12:49 -0800,fix: missing required maven-failsafe-plugin,,
8973,7a802717,FAIL,8,NO,0,NO,0,2019-01-09 11:15:50 -0800,fix: update dependencies versions to SNAPSHOT-PR,,
8974,005a9909,SUCCESS,59,SUCCESS,53,FAIL,23,2019-01-09 11:50:53 -0800,fix: update jaxb-api dependency,,
8975,e73c83da,SUCCESS,60,SUCCESS,58,FAIL,25,2019-01-09 12:18:49 -0800,fix: update required build plugins,,
8976,5f0924e4,SUCCESS,57,SUCCESS,52,FAIL,24,2019-01-09 12:19:33 -0800,fix: update Jenkinsfile build agent to jenkins-maven-java11,,
8977,abb63a05,SUCCESS,59,SUCCESS,55,FAIL,23,2019-01-09 12:19:56 -0800,fix: update Travis jdk to openjdk11,,
8978,90e7f485,FAIL,10,NO,0,NO,0,2019-01-09 12:20:30 -0800,fix: temporary publish and use SNAPSHOT_PR versions,,
8979,89400486,FAIL,6,NO,0,NO,0,2019-01-09 12:34:47 -0800,fix: set maven.compiler source and target to ${java.version},,
8980,9d10f3cc,FAIL,9,NO,0,NO,0,2019-01-09 17:58:51 -0800,fix: update parent version to 0.0.0-SNAPSHOT-PR-47-14,,
8981,13eaf0ee,FAIL,9,NO,0,NO,0,2019-01-09 18:20:38 -0800,fix: update dependencies versions,,
8982,50b95d39,FAIL,9,NO,0,NO,0,2019-01-09 19:00:28 -0800,fix: update parent version 0.0.0-SNAPSHOT-PR-47-14,,
8983,c134003d,SUCCESS,19,SUCCESS,10,SUCCESS,11,2019-01-10 09:42:17 +0200,Update Jenkinsfile,,
8984,71286374,SUCCESS,16,SUCCESS,16,SUCCESS,21,2019-01-10 09:43:11 +0200,Update Jenkinsfile,,
8985,f1c2ec45,SUCCESS,7,SUCCESS,7,SUCCESS,7,2019-01-10 09:43:58 +0200,Update Jenkinsfile,,
8986,c1b07d74,SUCCESS,9,SUCCESS,7,SUCCESS,7,2019-01-10 09:44:50 +0200,Update Jenkinsfile,,
8987,8a163849,SUCCESS,11,SUCCESS,7,SUCCESS,8,2019-01-10 08:11:43 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.105,,
8988,23ac5a85,SUCCESS,9,SUCCESS,6,SUCCESS,8,2019-01-10 09:13:46 +0100,Merge branch 'develop' into 'updatebot-74843363-3cd1-4678-922b-bc52fbd07703',,
8989,38c79ede,SUCCESS,9,SUCCESS,7,SUCCESS,7,2019-01-10 08:15:52 +0000,Merge pull request #102 from Activiti/updatebot-74843363-3cd1-4678-922b-bc52fbd07703,,
8990,1886229d,SUCCESS,26,SUCCESS,10,SUCCESS,178,2019-01-10 08:24:59 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.84 (#51),,
8991,5059b0ec,FAIL,7,NO,0,NO,0,2019-01-10 14:13:18 +0200,Merge branch 'develop' into almerico-jdk11,,
8992,40d6d39d,FAIL,12,NO,0,NO,0,2019-01-10 14:55:45 +0000,fix(version): update org.activiti.build:activiti-parent to 7.0.46,,
8993,385772e1,FAIL,9,NO,0,NO,0,2019-01-10 14:56:43 +0000,fix(version): update org.activiti.build:activiti-parent to 7.0.46,,
8994,fb485778,FAIL,8,NO,0,NO,0,2019-01-10 14:56:53 +0000,fix(version): update org.activiti.build:activiti-parent to 7.0.46,,
8995,68778810,SUCCESS,20,SUCCESS,10,SUCCESS,11,2019-01-10 14:57:49 +0000,fix(version): update org.activiti.build:activiti-parent to 7.0.46 (#66),,
8996,57aee8a7,FAIL,13,NO,0,NO,0,2019-01-10 15:02:13 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.66,,
8997,3b17d873,SUCCESS,21,SUCCESS,16,SUCCESS,23,2019-01-10 15:02:22 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.66,,
8998,e0e81805,FAIL,12,NO,0,NO,0,2019-01-10 15:03:12 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.66,,
8999,42639697,SUCCESS,17,SUCCESS,17,SUCCESS,22,2019-01-10 15:05:25 +0000,Merge pull request #42 from Activiti/updatebot-f3a3ae19-c5f3-4082-aaa1-839e14e7d989,,
9000,aebd8755,FAIL,11,NO,0,NO,0,2019-01-10 15:09:25 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.35,,
9001,b4b77864,SUCCESS,67,SUCCESS,55,FAIL,26,2019-01-10 15:10:13 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.35,,
9002,b83fc837,FAIL,8,NO,0,NO,0,2019-01-10 17:19:15 +0200,Update pom.xml,,
9003,1c89fc2b,FAIL,6,NO,0,NO,0,2019-01-10 17:23:42 +0200,Update pom.xml,,
9004,4470b21f,SUCCESS,60,SUCCESS,59,FAIL,25,2019-01-10 15:25:58 +0000,Merge pull request #2356 from Activiti/updatebot-0e1839e2-ddd4-4d00-9dca-37732acf9b05,,
9005,f4ca4660,FAIL,6,NO,0,NO,0,2019-01-10 17:27:47 +0200,Update pom.xml,,
9006,25340a6d,FAIL,9,NO,0,NO,0,2019-01-10 17:31:07 +0200,Update pom.xml,,
9007,2942ca8c,FAIL,6,NO,0,NO,0,2019-01-10 17:35:04 +0200,Merge branch 'develop' into almerico-jdk-11,,
9008,da666bcd,FAIL,8,NO,0,NO,0,2019-01-10 17:42:50 +0200,Update pom.xml,,
9009,e910a444,SUCCESS,12,SUCCESS,7,SUCCESS,7,2019-01-10 15:45:29 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.106,,
9010,3545c666,FAIL,9,NO,0,NO,0,2019-01-10 17:46:29 +0200,Update pom.xml,,
9011,7821f469,SUCCESS,10,SUCCESS,7,SUCCESS,7,2019-01-10 15:47:28 +0000,Merge pull request #103 from Activiti/updatebot-7d31a4bd-db87-48f1-9347-6c482ac6dd3e,,
9012,0023d6f5,SUCCESS,58,SUCCESS,54,FAIL,24,2019-01-08 14:34:44 +0000,set 5 initial impl,,
9013,103f076a,SUCCESS,57,SUCCESS,56,FAIL,24,2019-01-10 16:05:47 +0000,initial call activiti with service task,,
9014,f79ff02e,FAIL,6,NO,0,NO,0,2019-01-10 18:19:26 +0200,Update pom.xml,,
9015,282b9460,FAIL,6,NO,0,NO,0,2019-01-10 18:56:44 +0200,Update pom.xml,,
9016,f35638ca,FAIL,6,NO,0,NO,0,2019-01-10 19:02:48 +0200,Update pom.xml,,
9017,aff4d878,FAIL,8,NO,0,NO,0,2019-01-10 19:06:04 +0200,Update pom.xml,,
9018,0c44909f,FAIL,9,NO,0,NO,0,2019-01-10 19:09:33 +0200,Update pom.xml,,
9019,67a69365,FAIL,9,NO,0,NO,0,2019-01-10 19:12:09 +0200,Update pom.xml,,
9020,d0988494,SUCCESS,58,SUCCESS,56,FAIL,24,2019-01-10 18:01:05 +0000,Merge pull request #2357 from Activiti/2337-salaboy-conformance-set5,,
9021,405d4f44,SUCCESS,11,SUCCESS,8,SUCCESS,7,2019-01-10 18:20:46 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.107,,
9022,c3daa2cb,SUCCESS,9,SUCCESS,8,SUCCESS,7,2019-01-10 18:22:50 +0000,Merge pull request #104 from Activiti/updatebot-a35688e5-6aea-43f2-9630-c9613c8a67d7,,
9023,84dcca8e,SUCCESS,26,SUCCESS,10,SUCCESS,178,2019-01-10 18:26:32 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.85 (#52),,
9024,d44c20e4,FAIL,8,NO,0,NO,0,2019-01-10 16:01:30 -0800,fix: (versions) update maven-surefire-plugin to 3.0.0-M3,,
9025,2ddc5b1e,FAIL,8,NO,0,NO,0,2019-01-10 16:59:03 -0800,try maven-failsafe-plugin.version  3.0.0-M3,,
9026,ef3a1564,FAIL,6,NO,0,NO,0,2019-01-10 18:23:08 -0800,fix: (Jacoco) maven-surefire-plugin <argLine> with late evaluation,,
9027,972464d0,FAIL,9,NO,0,NO,0,2019-01-10 18:25:46 -0800,fix: (version) update activiti-build.version to 0.0.0-SNAPSHOT-PR-47-20,,
9028,6b9d849b,FAIL,9,NO,0,NO,0,2019-01-10 18:27:40 -0800,fix: (version) update activiti-build.version to 0.0.0-SNAPSHOT-PR-47-20,,
9029,c3f15195,FAIL,9,NO,0,NO,0,2019-01-10 18:29:52 -0800,fix: (version) update activiti-build.version to 0.0.0-SNAPSHOT-PR-47-20,,
9030,8db80fc1,SUCCESS,12,SUCCESS,7,SUCCESS,7,2019-01-11 09:31:28 +0200,Update pom.xml,,
9031,b973fb58,SUCCESS,9,SUCCESS,7,SUCCESS,7,2019-01-11 09:32:31 +0200,Update .travis.yml,,
9032,5eae8325,SUCCESS,9,SUCCESS,7,SUCCESS,8,2019-01-11 09:33:56 +0200,Update Jenkinsfile,,
9033,b0161077,SUCCESS,18,SUCCESS,16,SUCCESS,23,2019-01-11 17:08:29 +0000,adding more restrictive conditional missing class for ObjectMapper(),,
9034,1741c962,FAIL,12,NO,0,NO,0,2019-01-11 17:12:34 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.36,,
9035,9e1d2920,SUCCESS,60,SUCCESS,54,FAIL,24,2019-01-11 17:13:22 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.36,,
9036,d1b43dfa,SUCCESS,58,SUCCESS,52,FAIL,25,2019-01-11 20:08:03 +0000,Merge pull request #2359 from Activiti/updatebot-0dc07969-d895-4a45-b798-9e568ae4c9b5,,
9037,a3297c53,SUCCESS,13,SUCCESS,8,SUCCESS,7,2019-01-11 20:27:46 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.108,,
9038,52c13687,SUCCESS,11,SUCCESS,8,SUCCESS,7,2019-01-12 09:55:12 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.109,,
9039,f170f659,SUCCESS,9,SUCCESS,8,SUCCESS,8,2019-01-12 09:58:24 +0000,Merge pull request #106 from Activiti/updatebot-d5db5312-60cb-4fc4-9505-b97134310df0,,
9040,6c8cfdeb,SUCCESS,25,SUCCESS,10,SUCCESS,176,2019-01-12 10:06:29 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.87 (#53),,
9041,fd6efd7a,SUCCESS,18,SUCCESS,10,SUCCESS,11,2019-01-13 12:27:35 +0100,UpdateTaskPayload modified: taskName changed to name (#68),,
9042,31c93a76,SUCCESS,16,SUCCESS,10,SUCCESS,10,2019-01-13 11:31:29 +0000,Add duration and completedDate fields to task model (#67),,
9043,b4d5c060,FAIL,11,NO,0,NO,0,2019-01-13 11:32:10 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.67,,
9044,7a514787,SUCCESS,20,SUCCESS,17,SUCCESS,23,2019-01-13 11:32:18 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.67,,
9045,77aecc53,FAIL,12,NO,0,NO,0,2019-01-13 11:36:09 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.68,,
9046,505e7088,SUCCESS,21,SUCCESS,16,SUCCESS,21,2019-01-13 11:36:15 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.68,,
9047,53a5d28a,SUCCESS,17,SUCCESS,17,SUCCESS,22,2019-01-13 11:43:30 +0000,Merge pull request #43 from Activiti/updatebot-f5aac1c0-e956-4388-bf28-a1dc6aaddbaa,,
9048,d318c48e,FAIL,12,NO,0,NO,0,2019-01-13 11:47:23 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.37,,
9049,37946ee1,SUCCESS,20,SUCCESS,16,SUCCESS,182,2019-01-13 15:36:10 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.88 (#54),,
9050,dd6a4de0,FAIL,44,NO,0,NO,0,2019-01-11 15:55:40 +0100,UpdateTaskPayload: taskName changed to name,,
9051,5915dca9,FAIL,42,NO,0,NO,0,2019-01-11 15:58:30 +0100,Some tests are changed,,
9052,66706483,FAIL,43,NO,0,NO,0,2019-01-13 15:25:04 +0000,touch,,
9053,f6955fe7,FAIL,44,NO,0,NO,0,2019-01-14 09:10:50 +0000,touch,,
9054,a5f9db98,SUCCESS,63,SUCCESS,56,FAIL,24,2019-01-14 10:03:51 +0000,Bump up versions,,
9055,7c296d8a,SUCCESS,57,SUCCESS,59,FAIL,24,2019-01-14 10:43:25 +0000,Merge pull request #2358 from Activiti/CTI777-2355-Update-Task-Name-in-the-same-way-as-we-update-priority,,
9056,77e7afe3,FAIL,7,NO,0,NO,0,2019-01-11 17:08:29 +0000,adding more restrictive conditional missing class for ObjectMapper(),,
9057,e7b80404,SUCCESS,13,SUCCESS,7,SUCCESS,7,2019-01-14 11:03:19 +0000,fix(version): update org.activiti:activiti-core-dependencies to 7.0.110,,
9058,ec47335a,SUCCESS,9,SUCCESS,8,SUCCESS,7,2019-01-14 11:06:21 +0000,Merge pull request #107 from Activiti/updatebot-7a82cab1-2983-4d6f-a66a-a72dce538e7b,,
9059,80c82ba9,FAIL,12,NO,0,NO,0,2019-01-14 13:08:47 +0200,Update pom.xml,,
9060,744aed34,FAIL,8,NO,0,NO,0,2019-01-14 13:13:20 +0200,core common up,,
9061,61fb4882,FAIL,8,NO,0,NO,0,2019-01-14 13:16:03 +0200,merge,,
9062,7894a4b5,SUCCESS,26,SUCCESS,11,SUCCESS,175,2019-01-14 11:16:18 +0000,fix(version): update org.activiti.dependencies:activiti-dependencies to 7.0.89 (#55),,
9063,19e91bdc,SUCCESS,12,SUCCESS,7,SUCCESS,8,2019-01-14 13:32:50 +0200,Activiti version up,,
9064,4444b24e,SUCCESS,9,SUCCESS,7,SUCCESS,8,2019-01-15 09:48:50 +0200,Update .updatebot.yml,,
9065,3d89beae,SUCCESS,18,SUCCESS,9,SUCCESS,12,2019-01-15 11:03:42 +0000,Fix long type in duration,,
9066,2cdf2510,SUCCESS,18,SUCCESS,11,SUCCESS,10,2019-01-15 11:10:52 +0000,Merge pull request #69 from Activiti/long-duration-fix,,
9067,587040d5,FAIL,12,NO,0,NO,0,2019-01-15 11:15:25 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.69,,
9068,0bd50cbe,SUCCESS,22,SUCCESS,19,SUCCESS,21,2019-01-15 11:15:32 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.69,,
9069,d8441a25,FAIL,10,NO,0,NO,0,2019-01-15 11:16:14 +0000,fix(version): update org.activiti.api:activiti-api-dependencies to 7.0.69,,
9070,8f21e892,SUCCESS,16,SUCCESS,19,SUCCESS,23,2019-01-15 11:18:24 +0000,Merge pull request #44 from Activiti/updatebot-cf0edc6d-6a10-444d-a0d2-d59e678c409d,,
9071,cbea6b9b,FAIL,12,NO,0,NO,0,2019-01-15 11:22:31 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.38,,
9072,64771dc9,SUCCESS,64,SUCCESS,56,FAIL,24,2019-01-15 11:23:08 +0000,fix(version): update org.activiti.core.common:activiti-core-common-dependencies to 7.0.38,,
