id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3594,7eecaead,FAIL,3,NO,0,NO,0,2005-10-11 16:41:19 +0000,fix ordering,800,39811
3595,33a918be,FAIL,2,NO,0,NO,0,2005-10-11 16:40:37 +0000,compilation fix,800,39813
3596,71633bcb,FAIL,2,NO,0,NO,0,2005-10-11 16:57:51 +0000,"sort alphabetically by name, not filename",800,39813
3597,aaae0136,FAIL,2,NO,0,NO,0,2005-10-11 17:24:13 +0000,"put back surefire, junit dependencies. Needed to run tests.",800,39818
3598,d0b79e3e,FAIL,3,NO,0,NO,0,2005-10-11 17:35:22 +0000,fix component tag,800,39818
3599,46c22374,FAIL,3,NO,0,NO,0,2005-10-11 17:36:17 +0000,correct blacklisting logic,800,39822
3600,4ed16ee0,FAIL,2,NO,0,NO,0,2005-10-11 19:41:31 +0000,o generate sources example,800,39822
3601,637a4df7,FAIL,2,NO,0,NO,0,2005-10-11 19:57:59 +0000,o stub for guide on built in properties,800,39822
3602,32841e4e,FAIL,3,NO,0,NO,0,2005-10-11 20:01:43 +0000,"Fixing standalone maven-core build...fixing metadata merge where lastUpdated == ""null"" (null-string)...and finally, disabling plugin resolution from referencing the current project, since this will really screw up builds of plugins that are referenced in the plugin lifecycle mapping...like maven-surefire-plugin.",800,39815
3603,28e2b082,FAIL,3,NO,0,NO,0,2005-10-11 21:20:13 +0000,"Removing restrictions on adding pluginArtifacts to the test classpath in surefire, since they should go behind the classpath elements from the project...also adding system scope handling to the artifact facotry, so transitive dependencies on system-scoped deps are handled correctly.",800,39816
3604,b664da92,FAIL,3,NO,0,NO,0,2005-10-11 21:24:06 +0000,adding bit about filtering system properties,800,39816
3605,eb1e9b73,FAIL,3,NO,0,NO,0,2005-10-11 21:33:34 +0000,my little test project,802,39832
3606,e1fe63e6,FAIL,3,NO,0,NO,0,2005-10-11 23:21:51 +0000,Adding error diagnoser for MojoExecutionExceptions.,803,39847
3607,a440e6b0,FAIL,3,NO,0,NO,0,2005-10-12 01:16:31 +0000,update latest,803,39848
3608,8c49bbda,FAIL,2,NO,0,NO,0,2005-10-12 02:31:29 +0000,fix metadata writing,803,39850
3609,2fd4fb99,FAIL,3,NO,0,NO,0,2005-10-12 03:09:02 +0000,fix blacklisting handling,803,39850
3610,5071fe6d,FAIL,3,NO,0,NO,0,2005-10-12 03:17:27 +0000,leave maven-artifact out,803,39855
3611,fedf5193,FAIL,3,NO,0,NO,0,2005-10-12 03:37:13 +0000,PR: MNG-1179 Submitted by: Jerome Lacoste Reviewed by:  Brett Porter add ability to pass a settings file to mboot,803,39869
3612,25f64b0c,FAIL,4,NO,0,NO,0,2005-10-12 03:45:34 +0000,add copyright,803,39869
3613,9a10c356,FAIL,2,NO,0,NO,0,2005-10-12 04:12:47 +0000,update plexus utils version,803,39869
3614,ecbcad4c,FAIL,3,NO,0,NO,0,2005-10-12 04:25:51 +0000,PR: MNG-958 Submitted by: Johnny R. Ruiz III Reviewed by:  Brett Porter optionally include site in assembly,803,39882
3615,60854c5f,FAIL,3,NO,0,NO,0,2005-10-12 04:37:55 +0000,PR: MNG-1132 Submitted by: Jerome Lacoste Reviewed by:  Brett Porter use output directory for unpack,803,39882
3616,06dc81b5,FAIL,3,NO,0,NO,0,2005-10-12 05:05:39 +0000,Cleaning up diagnosis output for MojoExecutionException's.,803,39891
3617,36c7208f,FAIL,2,NO,0,NO,0,2005-10-12 06:15:28 +0000,"Adding self-check for plugin version to the end of the resolution process, as a default.",803,39893
3618,41be861b,FAIL,3,NO,0,NO,0,2005-10-12 06:16:16 +0000,"Adding code to flush the plugin collector when reloading the plugin container, so that discovery will proceed normally in the new container instance.",803,39902
3619,2de21910,FAIL,3,NO,0,NO,0,2005-10-12 06:29:19 +0000,update model version,803,39902
3620,0497cc28,FAIL,2,NO,0,NO,0,2005-10-12 06:35:11 +0000,clarify,803,39903
3621,c933da05,FAIL,3,NO,0,NO,0,2005-10-12 06:46:29 +0000,"Generalized error diagnosis for use outside of maven-core. This allows us to print diagnostic messages in the Ant tasks, for instance (these modifications are also included), and share diagnosers between multiple uses (maven-core, maven-artifact-ant, for example). This should help with MNG-784, but I'll verify that before I close it.",805,40003
3622,6536d96a,FAIL,3,NO,0,NO,0,2005-10-12 07:05:37 +0000,"avoid tests until we can figure whether the chicken or egg came first and if it were the chicken, why it crossed the road",805,40003
3623,758ed8aa,FAIL,3,NO,0,NO,0,2005-10-12 07:21:57 +0000,avoid infinite loop,805,40003
3624,fe7aade8,FAIL,2,NO,0,NO,0,2005-10-12 07:28:58 +0000,fix pom now that I've tested the error diagnoser ;),805,40003
3625,c760f900,FAIL,2,NO,0,NO,0,2005-10-12 07:41:34 +0000,"cleanup tags, and only use batch mode when it was what was originally used to run maven",805,40013
3626,71731929,FAIL,2,NO,0,NO,0,2005-10-12 08:22:00 +0000,change component tags,805,40013
3627,655c0314,FAIL,3,NO,0,NO,0,2005-10-12 08:22:41 +0000,fix report name,805,40013
3628,dcb626e9,FAIL,2,NO,0,NO,0,2005-10-12 10:19:39 +0000,ignore,805,40013
3629,59dfb4df,FAIL,3,NO,0,NO,0,2005-10-12 12:40:30 +0000,add copyright,805,40013
3630,eb7bfef7,FAIL,2,NO,0,NO,0,2005-10-12 12:44:21 +0000,remove unneeded exception in ant plugin,804,40005
3631,548e0b41,FAIL,3,NO,0,NO,0,2005-10-12 12:50:56 +0000,move maven 1.x integration to the sandbox,804,40005
3632,708f915b,FAIL,3,NO,0,NO,0,2005-10-12 13:05:54 +0000,use released versions,804,40005
3633,e15ca1da,FAIL,3,NO,0,NO,0,2005-10-12 13:46:25 +0000,sclean up archetype exceptions,804,40008
3634,5a19b06f,FAIL,3,NO,0,NO,0,2005-10-12 13:50:27 +0000,remove left overs,804,40008
3635,7aa4e7eb,FAIL,2,NO,0,NO,0,2005-10-12 14:04:04 +0000,"o updating to add a few more conveniences and now ""site"" and ""clean""   replace ""clean:clean"" and ""site:site""",804,40008
3636,e326d85d,FAIL,2,NO,0,NO,0,2005-10-12 14:06:19 +0000,o removing erroneous guide,804,40008
3637,20a51224,FAIL,3,NO,0,NO,0,2005-10-12 14:26:16 +0000,o incorporating m1 doco,804,40008
3638,80bcf484,FAIL,3,NO,0,NO,0,2005-10-12 14:28:09 +0000,use consistent version of wagon,804,40008
3639,e2210d0c,FAIL,2,NO,0,NO,0,2005-10-12 14:31:40 +0000,touching up archetype doco,804,40008
3640,0ad22e0a,FAIL,3,NO,0,NO,0,2005-10-12 14:50:18 +0000,o adding ftp deployment mini guide,804,40008
3641,ec7316ab,FAIL,2,NO,0,NO,0,2005-10-12 14:58:24 +0000,clean up MavenReportException uses,804,40006
3642,1c6a04a8,FAIL,3,NO,0,NO,0,2005-10-12 15:03:42 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@314939 13f79535-47bb-0310-9956-ffa450edef68,804,40006
3643,14db4338,FAIL,3,NO,0,NO,0,2005-10-12 15:21:42 +0000,clean up eclipse plugin exception handling,803,40012
3644,e8540568,FAIL,2,NO,0,NO,0,2005-10-12 15:24:33 +0000,clean up ant plugin exception handling,803,40003
3645,608c1ebb,FAIL,2,NO,0,NO,0,2005-10-12 15:27:52 +0000,don't inherit test deps,803,40004
3646,70ff436d,FAIL,3,NO,0,NO,0,2005-10-12 16:27:15 +0000,clean up ear plugin exception handling,803,40008
3647,d064c1ce,FAIL,3,NO,0,NO,0,2005-10-12 16:42:23 +0000,updated for new plexus-velocity,803,40008
3648,c525b4d9,FAIL,2,NO,0,NO,0,2005-10-12 16:57:07 +0000,exclude old plexus utils,803,40015
3649,341973b0,FAIL,3,NO,0,NO,0,2005-10-12 16:58:03 +0000,clean up compiler plugin exception handling,803,40015
3650,92b5a461,FAIL,3,NO,0,NO,0,2005-10-12 16:59:24 +0000,clean up compiler plugin exception handling,803,40015
3651,f65323f7,FAIL,2,NO,0,NO,0,2005-10-12 17:06:49 +0000,clean up compiler plugin exception handling,803,40014
3652,193f15a3,FAIL,3,NO,0,NO,0,2005-10-12 17:30:39 +0000,clean up compiler plugin exception handling,803,40014
3653,4d7ef6be,FAIL,3,NO,0,NO,0,2005-10-12 18:22:43 +0000,upgrade archiver,803,40014
3654,10a8e05d,FAIL,3,NO,0,NO,0,2005-10-12 18:49:01 +0000,clean up project exception handling,804,40034
3655,8c8c0c6b,FAIL,7,NO,0,NO,0,2005-10-12 19:09:10 +0000,updated deps,804,40034
3656,253fce25,FAIL,6,NO,0,NO,0,2005-10-12 20:11:47 +0000,"Resolving: MNG-1129, encoding is now a plugin parameter on the resources mojos.",804,40050
3657,dda4d994,FAIL,6,NO,0,NO,0,2005-10-12 20:15:45 +0000,"Resolving: MNG-698, MNG-1081",804,40142
3658,856fc889,FAIL,6,NO,0,NO,0,2005-10-12 20:18:17 +0000,added license header,804,40142
3659,7df3803e,FAIL,5,NO,0,NO,0,2005-10-12 20:22:36 +0000,Fixing some missing descriptor description fields.,804,40148
3660,2bc772a5,FAIL,6,NO,0,NO,0,2005-10-12 20:40:34 +0000,Resolving: MNG-1155...Applied patch for OS X path of javadoc.,804,40150
3661,b99ea0af,FAIL,6,NO,0,NO,0,2005-10-12 20:51:04 +0000,Resolving: MNG-1004...won't add link args if maven is offline.,804,40152
3662,241d8e99,FAIL,6,NO,0,NO,0,2005-10-12 20:56:32 +0000,o updating the SUN JAR guide,804,40152
3663,9206f623,FAIL,7,NO,0,NO,0,2005-10-12 20:58:36 +0000,"Adding documentation, to resolve MNG-1082.",804,40148
3664,2992de81,FAIL,4,NO,0,NO,0,2005-10-12 21:10:55 +0000,o adding JCA o adding some more standard directories,804,40148
3665,9f1c9f22,FAIL,4,NO,0,NO,0,2005-10-12 21:40:44 +0000,o cleaning up the classloading guide,804,40148
3666,9769ca45,FAIL,4,NO,0,NO,0,2005-10-12 22:26:50 +0000,also delete .wtpmodules files + some code cleanup,804,40150
3667,1481438e,FAIL,5,NO,0,NO,0,2005-10-13 00:48:37 +0000,"Renaming two mojos named *Plugin, and adding APT doco.",804,40150
3668,a06a4da5,FAIL,5,NO,0,NO,0,2005-10-13 02:44:14 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@320613 13f79535-47bb-0310-9956-ffa450edef68,804,40150
3669,44779c4d,FAIL,4,NO,0,NO,0,2005-10-13 02:47:43 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/components/trunk@320615 13f79535-47bb-0310-9956-ffa450edef68,804,40150
3670,5de6418c,FAIL,5,NO,0,NO,0,2005-10-13 05:30:22 +0000,PR: MNG-122 exception clean up phase 1,803,40110
3671,19019925,FAIL,4,NO,0,NO,0,2005-10-13 06:50:22 +0000,PR: MNG-122 exception clean up phase 2,805,40133
3672,7129bb1b,FAIL,3,NO,0,NO,0,2005-10-13 06:57:16 +0000,PR: MNG-122 remove transitive artifact resolution exception,804,40126
3673,f19ade8c,FAIL,5,NO,0,NO,0,2005-10-13 06:58:22 +0000,update plexus container,804,40111
3674,1957f511,FAIL,5,NO,0,NO,0,2005-10-13 07:12:00 +0000,add copyright,804,40110
3675,04e02209,FAIL,5,NO,0,NO,0,2005-10-13 08:04:27 +0000,PR: MNG-122 use real exceptions for repository metadata,809,40195
3676,864371e1,FAIL,4,NO,0,NO,0,2005-10-13 08:39:01 +0000,change main repo until we stabilise maven.org,809,40195
3677,562facf5,FAIL,4,NO,0,NO,0,2005-10-13 09:13:11 +0000,PR: MNG-122 cleanup artifact metadata retrieval exceptions,809,40189
3678,1f979320,FAIL,3,NO,0,NO,0,2005-10-13 09:51:36 +0000,PR: MNG-122 cleanup artifact/plugin not found exception,809,40198
3679,1f638e69,FAIL,5,NO,0,NO,0,2005-10-13 10:28:36 +0000,PR: MNG-122 finish cleanup artifact/plugin not found exception,809,40204
3680,3abf60a3,FAIL,5,NO,0,NO,0,2005-10-13 10:51:36 +0000,o correcting release guide,809,40204
3681,0dfbaa44,FAIL,4,NO,0,NO,0,2005-10-13 10:54:20 +0000,o finished converting APT for dep mechanism,809,40204
3682,c25deeee,FAIL,6,NO,0,NO,0,2005-10-13 11:16:55 +0000,o fixing release guide,809,40204
3683,c707f40b,FAIL,6,NO,0,NO,0,2005-10-13 12:13:02 +0000,"pass in artifact repositories, not model repositories",809,40204
3684,1499b5dc,FAIL,4,NO,0,NO,0,2005-10-13 12:16:43 +0000,PR: MNG-122 finish cleanup of resolution exceptions,809,40207
3685,66575997,FAIL,6,NO,0,NO,0,2005-10-13 16:30:48 +0000,"PR: MNG-578 use test artifacts - its the widest scope so includes everything, but also does a ""isAddedToClasspath"" check so only jar, ejb, etc are added.",809,40207
3686,11df1683,FAIL,5,NO,0,NO,0,2005-10-13 16:36:54 +0000,"PR: MNG-122 final exception cleanup - reduce the noise in the lifecycle executor, get rid of response object in favour of exception handling from DefaultMaven.",808,40184
3687,a9f4d9f1,FAIL,5,NO,0,NO,0,2005-10-13 17:05:41 +0000,PR: MNG-122 fix fail at end,808,40193
3688,b4cdb4a7,FAIL,6,NO,0,NO,0,2005-10-13 17:21:00 +0000,PR: MNG-122 cleanup formatting,808,40199
3689,62149297,FAIL,5,NO,0,NO,0,2005-10-13 17:49:41 +0000,Resolving: MNG-1150,808,40237
3690,937d0d93,FAIL,6,NO,0,NO,0,2005-10-13 18:21:25 +0000,Forgot to add the new exception type.,809,40256
3691,1c7c34f0,FAIL,6,NO,0,NO,0,2005-10-13 18:49:19 +0000,more error diagnostics improvements,810,40263
3692,02c020ad,FAIL,5,NO,0,NO,0,2005-10-13 19:06:28 +0000,Resolving: MNG-968,811,40286
3693,02eba11c,FAIL,4,NO,0,NO,0,2005-10-13 19:39:52 +0000,"Resolving: MNG-1164...added the ability to use a null key in addArg...(), and used this to avoid passing in the key -additionalparam.",811,40287
3694,7a1e6878,FAIL,4,NO,0,NO,0,2005-10-13 20:12:52 +0000,"Resolving: MNG-704, allowing list syntax for tags in the javadoc configuration. NOTE: The old single-line tag config syntax is also still supported.",811,40292
3695,ed17ce3a,FAIL,4,NO,0,NO,0,2005-10-13 21:03:54 +0000,Adding conditional logic to pull out root cause to a couple diagnosers.,811,40313
3696,46479bda,FAIL,5,NO,0,NO,0,2005-10-14 00:36:41 +0000,add flatten mapper to docs for copying into WEB-INF,811,40313
3697,61d71e17,FAIL,4,NO,0,NO,0,2005-10-14 00:49:57 +0000,more fixes on the ant task doco,811,40313
3698,5421754a,FAIL,4,NO,0,NO,0,2005-10-14 01:09:16 +0000,more updates to docs,811,40313
3699,e6101f2d,FAIL,4,NO,0,NO,0,2005-10-14 01:10:10 +0000,updating toc,811,40313
3700,03f249b9,FAIL,4,NO,0,NO,0,2005-10-14 01:26:23 +0000,"remove ""Error type""",811,40313
3701,156464c2,FAIL,6,NO,0,NO,0,2005-10-14 01:31:05 +0000,don't need extra message as the exception message is guaranteed to say that,811,40313
3702,c74d08fa,FAIL,5,NO,0,NO,0,2005-10-14 02:57:13 +0000,"if the plugin version is not working with this version of Maven, rollback until one is found.",811,40344
3703,ed22c950,FAIL,5,NO,0,NO,0,2005-10-14 03:32:41 +0000,"add new methods to type handler: - isAddedToClassPath (default false) - language (default ""none"")",811,40351
3704,ca0e872a,FAIL,4,NO,0,NO,0,2005-10-14 03:48:39 +0000,"- fix MojoFailureExceptionDiagnoser so that even under the reactor the long message is shown - remove long message from BuildFailureException as it was only there for that reason, and caused dual diagnosis",811,40336
3705,79058b93,FAIL,4,NO,0,NO,0,2005-10-14 03:50:52 +0000,bundle javadoc with java source releases,811,40355
3706,0a31c4ec,FAIL,3,NO,0,NO,0,2005-10-14 04:14:50 +0000,PR: MNG-1199 Submitted by: Allan Ramirez correct docletpath argument,811,40355
3707,ff32b5fd,FAIL,4,NO,0,NO,0,2005-10-14 04:43:19 +0000,set default to 2.0,811,40355
3708,731f897a,FAIL,6,NO,0,NO,0,2005-10-14 06:08:51 +0000,PR: MNG-1202 Submitted by: Mark Russell add support for sections in the manifest,812,40399
3709,82d76871,FAIL,5,NO,0,NO,0,2005-10-14 06:42:31 +0000,add error diagnoser module,812,40399
3710,37487c68,FAIL,6,NO,0,NO,0,2005-10-14 06:53:44 +0000,update POM,812,40399
3711,3ef6ba22,FAIL,6,NO,0,NO,0,2005-10-14 07:01:00 +0000,lock in a version,812,40399
3712,d783c5fc,FAIL,4,NO,0,NO,0,2005-10-14 07:15:39 +0000,[maven-release-plugin] prepare release maven-2.0,812,40399
3713,b4c041a5,SUCCESS,26,SUCCESS,12,SUCCESS,18,2005-10-14 07:26:39 +0000,[maven-release-plugin] prepare for next development iteration,812,40399
3714,d095c64b,SUCCESS,19,SUCCESS,12,SUCCESS,21,2005-10-14 08:08:16 +0000,update versions in plugins,812,40399
3715,e4962e65,SUCCESS,19,SUCCESS,10,SUCCESS,15,2005-10-14 08:15:05 +0000,update poms on trunk for next version,812,40399
3716,b8a6247c,SUCCESS,15,SUCCESS,10,SUCCESS,14,2005-10-14 13:11:04 +0000,fix version on trunk,812,40399
3717,1f81c64a,SUCCESS,15,SUCCESS,9,SUCCESS,20,2005-10-14 13:22:24 +0000,it seems the plugin parent needs to be the same one as in the reactor to build itself. This is a very isolated case to the plugin plugin - a minor issue will be filed in JIRA,812,40399
3718,65bd7358,SUCCESS,19,SUCCESS,11,SUCCESS,21,2005-10-14 14:17:39 +0000,"not necessary, reverting",812,40399
3719,6b333b62,SUCCESS,14,SUCCESS,11,SUCCESS,15,2005-10-14 14:19:58 +0000,"seems to be choking on the bootstrap-built plugin-plugin in the reactor, try building manually first",812,40399
3720,b4c955fa,SUCCESS,15,SUCCESS,10,SUCCESS,16,2005-10-14 16:32:43 +0000,Updated documentation according to new Mojos. (exploded / inplace).,812,40399
3721,caa799fe,SUCCESS,14,SUCCESS,9,SUCCESS,20,2005-10-14 17:17:54 +0000,"o integrating consolidated guide, thanks to bob allison.",812,40399
3722,5b9d2cf6,SUCCESS,18,SUCCESS,11,SUCCESS,19,2005-10-14 17:19:38 +0000,"o adding updated toc generator, thanks to bob allison",812,40399
3723,0d93c160,SUCCESS,15,SUCCESS,10,SUCCESS,14,2005-10-14 17:44:46 +0000,maven coding style,812,40399
3724,ffcedd95,SUCCESS,13,SUCCESS,9,SUCCESS,16,2005-10-14 19:34:27 +0000,"o adding guide for netbeans, thanks to raphael",812,40399
3725,0763faa1,SUCCESS,15,SUCCESS,11,SUCCESS,19,2005-10-14 19:55:48 +0000,o netbeans plugin,812,40399
3726,3711d27d,SUCCESS,17,SUCCESS,12,SUCCESS,16,2005-10-14 20:13:56 +0000,o updating link,812,40399
3727,3f964efb,SUCCESS,15,SUCCESS,9,SUCCESS,17,2005-10-14 20:30:44 +0000,moving reference to doco page,812,40399
3728,69e6a3b7,SUCCESS,13,SUCCESS,9,SUCCESS,16,2005-10-14 20:46:23 +0000,fixing comment,812,40399
3729,cc6092fc,SUCCESS,14,SUCCESS,13,SUCCESS,20,2005-10-15 07:46:56 +0000,PR: MNG-578 only add classpath dependencies,812,40400
3730,fbe2d4ff,SUCCESS,17,SUCCESS,12,SUCCESS,15,2005-10-15 08:05:42 +0000,PR: MNG-975 Submitted by: Edwin Punzalan add verbose option,812,40402
3731,8a35d880,SUCCESS,14,SUCCESS,9,SUCCESS,16,2005-10-15 08:07:18 +0000,use new version,812,40402
3732,51b9ce75,SUCCESS,13,SUCCESS,11,SUCCESS,20,2005-10-15 08:15:33 +0000,PR: MNG-970 Submitted by: Edwin Punzalan add optimize option,812,40404
3733,355edf88,SUCCESS,19,SUCCESS,11,SUCCESS,19,2005-10-15 12:31:19 +0000,PR: MNG-1183 Submitted by: Jerome Lacoste Make core integration tests aware of user local directory thanks to settings file,812,40426
3734,92de4af9,SUCCESS,15,SUCCESS,9,SUCCESS,18,2005-10-15 12:37:14 +0000,PR: MNG-793 Submitted by: Allan Ramirez only write properties when changed to avoid unnecessary diffs,812,40435
3735,238c28b0,SUCCESS,14,SUCCESS,10,SUCCESS,15,2005-10-15 12:48:20 +0000,PR: MNG-862 Submitted by: Rod Coffin don't force a particular implementation of Map on configuration,812,40437
3736,0b6e19dd,SUCCESS,17,SUCCESS,13,SUCCESS,18,2005-10-15 12:54:36 +0000,PR: MNG-1185 Submitted by: Johnny R. Ruiz III align parameter name with site generation plugin to avoid conflict,812,40437
3737,286075ab,SUCCESS,18,SUCCESS,10,SUCCESS,14,2005-10-15 12:57:36 +0000,PR: MNG-829 Submitted by: Johnny R. Ruiz III use File for basedir aligned parameter,812,40437
3738,9b9b3498,SUCCESS,15,SUCCESS,8,SUCCESS,17,2005-10-15 13:10:15 +0000,parse system properties from the command line,812,40435
3739,eb6fed83,SUCCESS,14,SUCCESS,15,SUCCESS,19,2005-10-15 13:18:01 +0000,PR: MNG-1038 Submitted by: Edwin Punzalan fix warSourceExcludes issue,812,40436
3740,3f2e891c,SUCCESS,18,SUCCESS,13,SUCCESS,16,2005-10-15 13:24:03 +0000,skip unknown arguments,812,40438
3741,2df01ca7,SUCCESS,14,SUCCESS,9,SUCCESS,14,2005-10-15 13:25:47 +0000,PR: MNG-1030 Submitted by: Edwin Punzalan fix indentation of nav items,812,40438
3742,d817a178,SUCCESS,12,SUCCESS,9,SUCCESS,19,2005-10-15 13:29:00 +0000,PR: MNG-1195 Submitted by: Edwin Punzalan Fix validation of generated HTML,812,40438
3743,6e0d4118,SUCCESS,20,SUCCESS,11,SUCCESS,22,2005-10-15 13:31:20 +0000,PR: MNG-1196 Submitted by: Johnny R. Ruiz III rename variable to avoid conflict with m1,812,40438
3744,f56c194b,SUCCESS,15,SUCCESS,9,SUCCESS,17,2005-10-15 13:38:32 +0000,PR: MNG-673 Submitted by: Edwin Punzalan remove unneeded dependency resolution,812,40438
3745,3068a025,SUCCESS,14,SUCCESS,9,SUCCESS,16,2005-10-15 14:42:19 +0000,make sure compiler warnings are output,812,40442
3746,8818d550,SUCCESS,18,SUCCESS,12,SUCCESS,20,2005-10-15 15:01:14 +0000,PR: MNG-1210 Submitted by: Matthew Pocock Reviewed by:  Brett Porter Show command line options when forking the compiler (applied with modifications),812,40455
3747,0bdcb670,SUCCESS,18,SUCCESS,10,SUCCESS,16,2005-10-15 15:08:09 +0000,"PR: MNG-1211 Submitted by: Matthew Pocock Reviewed by:  Brett Porter add a ""-"" to the start of compiler arguments (since it can't be specified in the XML)",812,40462
3748,723e09e4,SUCCESS,14,SUCCESS,9,SUCCESS,16,2005-10-15 16:27:35 +0000,upgrade to release,812,40462
3749,f43c6887,SUCCESS,13,SUCCESS,10,SUCCESS,19,2005-10-15 16:34:15 +0000,[maven-release-plugin] prepare release maven-plugin-plugin-2.0,812,40462
