id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2968,46073c79,SUCCESS,247,SUCCESS,194,FAIL,221,2018-12-30 13:07:36 +0800,Code review (#3094),1511,85696
2969,00051662,SUCCESS,240,SUCCESS,180,FAIL,222,2018-12-30 13:37:05 +0800,Update AnnotationBean.java (#3021),1511,85694
2970,bdb78b8e,SUCCESS,230,SUCCESS,178,FAIL,222,2018-12-31 17:39:40 +0800,add twitter follow (#3104),1511,85694
2971,9396ace4,SUCCESS,222,SUCCESS,203,FAIL,215,2019-01-01 14:10:08 +0800,fix typo (#3110),1511,85694
2972,612ba397,SUCCESS,235,SUCCESS,187,FAIL,224,2019-01-01 15:12:11 +0800,Merge branch 'master' of https://github.com/apache/incubator-dubbo,1510,85665
2973,1bc1312c,SUCCESS,225,SUCCESS,189,FAIL,218,2019-01-01 20:40:37 +0800,"Merge pull request #3099, polish code, avoid dup code.",1511,85696
2974,ee53c0a1,SUCCESS,229,SUCCESS,194,FAIL,217,2019-01-01 20:46:36 +0800,Merge branch 'master' of https://github.com/apache/incubator-dubbo,1510,85667
2975,93a72acf,SUCCESS,216,SUCCESS,176,FAIL,222,2019-01-01 20:48:53 +0800,refactor method name to isReturnFuture,1510,85667
2976,4ad3c914,FAIL,108,NO,0,NO,0,2019-01-01 20:55:03 +0800,Add DubboBuilder,1511,85670
2977,58efafe6,FAIL,124,NO,0,NO,0,2019-01-02 09:45:42 +0800,Add DubboBuilder,1511,85779
2978,e8bcdb06,SUCCESS,226,SUCCESS,195,FAIL,223,2019-01-02 10:10:49 +0800,"Merge pull request #3096, code review config center.",1509,85629
2979,04aae2a6,SUCCESS,232,SUCCESS,194,FAIL,98,2019-01-02 10:12:12 +0800,"Merge pull request #3095, remove @AsyncFor from core framework.",1508,85600
2980,d4d6dbfa,SUCCESS,234,SUCCESS,193,FAIL,301,2019-01-02 10:54:55 +0800,add log in ZkclientZookeeperClient.java (#3109),1508,85613
2981,d41408e2,SUCCESS,253,SUCCESS,182,FAIL,221,2019-01-02 10:55:23 +0800,Change NOTICE file to embracing the new year fix #3111 (#3112),1508,85613
2982,1b8d9529,FAIL,4,NO,0,NO,0,2019-01-02 20:38:41 +0800,enhance bundled examples  (#3115),1515,85713
2983,e172b29f,FAIL,4,NO,0,NO,0,2019-01-02 18:10:03 +0530,Replace hard coded dubbo-config-api values and small code optimization (#3108),1515,85734
2984,95ebfe8b,FAIL,4,NO,0,NO,0,2019-01-02 20:40:23 +0800,add java doc to dubbo-config-api (#3103),1516,85961
2985,66fbb3c3,SUCCESS,231,SUCCESS,192,FAIL,222,2019-01-02 22:01:16 +0800,Config optimization. 1. add ConfigManager 2. Reference/Service hold reference of ConfigCenterConfig 3. change from-spring to include-spring-env,1511,85794
2986,c509f1b1,SUCCESS,219,SUCCESS,212,FAIL,97,2019-01-03 13:30:28 +0800,Check config instance in ConfigManager before create a new one.,1511,85832
2987,0d04cfdc,FAIL,5,NO,0,NO,0,2019-01-03 15:27:32 +0800,Use hyphen instead of camel for prefix (#3119),1516,85961
2988,b7857f93,SUCCESS,245,SUCCESS,194,FAIL,224,2019-01-03 15:32:36 +0800,Fix compile error (#3122),1516,85961
2989,6aad8dae,SUCCESS,263,SUCCESS,198,FAIL,222,2019-01-03 15:58:46 +0800,"Remove unused code, fix #3070 (#3073)",1516,85956
2990,427e2d23,SUCCESS,256,SUCCESS,181,FAIL,225,2019-01-03 16:13:28 +0800,polish code,1511,85826
2991,3bf77abd,SUCCESS,251,SUCCESS,203,FAIL,220,2019-01-03 16:21:55 +0800,Add monitor module javadoc (#3121),1516,85956
2992,ac5afe32,SUCCESS,241,SUCCESS,200,FAIL,221,2019-01-03 16:29:30 +0800,support multiple default registries and protocols,1511,85837
2993,8056746f,SUCCESS,259,SUCCESS,186,FAIL,223,2019-01-03 16:37:48 +0800,weird demo changes,1516,85956
2994,e981dca7,SUCCESS,249,SUCCESS,203,FAIL,234,2019-01-03 16:57:59 +0800,Merge branch 'master' into ConfigCenter-optimization,1517,86114
2995,b6f437d8,SUCCESS,279,SUCCESS,238,FAIL,227,2019-01-03 17:19:22 +0800,weird demo changes,1517,86114
2996,2147d906,SUCCESS,261,SUCCESS,222,FAIL,238,2019-01-03 17:42:11 +0800,Release resource after use in ConfigParserTest (#3127),1516,85953
2997,3d7f7f5e,SUCCESS,282,SUCCESS,232,FAIL,229,2019-01-04 10:32:11 +0800,move init() method from ConfigCenterConfig,1517,86124
2998,83b54a8e,SUCCESS,275,SUCCESS,196,FAIL,220,2019-01-04 11:34:58 +0800,fix #3124 . move RegistryDataConfig configuration into RegistryConfig and remove RegistryDataConfig (#3129),1515,85904
2999,f081421e,SUCCESS,248,SUCCESS,193,FAIL,214,2019-01-04 12:52:02 +0800,Merge branch '2.7.0-release' into ConfigCenter-optimization,1516,86072
3000,4b2b673b,SUCCESS,254,SUCCESS,193,FAIL,224,2019-01-04 15:23:04 +0800,add javadoc for registry and some code (#3140),1516,85944
3001,de76413d,SUCCESS,256,SUCCESS,181,FAIL,222,2019-01-04 15:23:41 +0800,fix #3123.  support metadata xml config and support dubbo.properties format 'dubbo.metadata-report.address=XXx' (#3138),1515,85919
3002,ba27bc53,SUCCESS,225,SUCCESS,188,FAIL,212,2019-01-04 23:07:56 +0800,Correct spelling error (#3146),1516,85944
3003,f36bed94,SUCCESS,238,SUCCESS,184,FAIL,218,2019-01-04 23:32:18 +0800,Code optimization (#3118),1516,85964
3004,ddb518de,SUCCESS,226,SUCCESS,185,FAIL,92,2019-01-04 23:42:01 +0800,Code rule (#3016),1516,85970
3005,5c971c16,SUCCESS,225,SUCCESS,177,FAIL,212,2019-01-06 15:09:31 +0800,"Merge pull request #3143 from beiwei30:prefix, fix prefix, use hypher case instead of camel case.",1516,85927
3006,ec8a5b92,SUCCESS,227,SUCCESS,166,FAIL,213,2019-01-06 16:07:19 +0800,"Merge pull request #3135 from beiwei30:registry-refresh-redo, avoid dup refresh for registry config.",1516,85928
3007,daab283c,SUCCESS,222,SUCCESS,177,FAIL,210,2019-01-06 18:04:05 +0800,optimize ConfigManager,1516,86075
3008,e6b340d8,SUCCESS,233,SUCCESS,180,FAIL,213,2019-01-06 19:14:31 +0800,Merge branch '2.7.0-release' into ConfigCenter-optimization,1517,86098
3009,90030e77,SUCCESS,222,SUCCESS,179,FAIL,216,2019-01-06 19:45:21 +0800,resolve conflicts,1517,86099
3010,9c9f7f14,SUCCESS,230,SUCCESS,174,FAIL,210,2019-01-07 13:36:19 +0800,fix bug of read config,1517,86116
3011,9111b3c0,SUCCESS,231,SUCCESS,176,FAIL,218,2019-01-07 13:36:47 +0800,fix UT,1517,86149
3012,ff5d2ff0,SUCCESS,234,SUCCESS,179,FAIL,221,2019-01-07 14:11:48 +0800,fix UT,1517,86161
3013,0fba21ca,SUCCESS,235,SUCCESS,188,FAIL,217,2019-01-07 14:41:22 +0800,avoid duplicated refresh for application (#3157),1517,86159
3014,b9c8bb83,SUCCESS,226,SUCCESS,173,FAIL,218,2019-01-07 21:09:26 +0800,override equals of Config,1517,86178
3015,824aaf9b,SUCCESS,233,SUCCESS,193,FAIL,225,2019-01-07 21:10:17 +0800,move refresh() into setter to avoid duplicate refresh during check.,1517,86180
3016,a66784ae,SUCCESS,251,SUCCESS,192,FAIL,221,2019-01-07 21:10:27 +0800,fix UT,1517,86204
3017,d4532c6f,SUCCESS,246,SUCCESS,186,FAIL,218,2019-01-07 21:25:14 +0800,add empty check at the start of setter.,1517,86220
3018,e095bd9b,SUCCESS,250,SUCCESS,187,FAIL,224,2019-01-08 10:20:10 +0800,code optimization (#3167),1516,85973
3019,b399df7d,SUCCESS,250,SUCCESS,188,FAIL,221,2019-01-08 10:32:44 +0800,fix UT,1517,86220
3020,e6325048,SUCCESS,243,SUCCESS,195,FAIL,215,2019-01-08 10:54:51 +0800,Add javadoc for dubbo-serialization module(#3002). (#3004),1516,85973
3021,bcf474df,SUCCESS,247,SUCCESS,189,FAIL,219,2019-01-08 11:00:32 +0800,fix UT,1517,86235
3022,d1aa4da6,SUCCESS,242,SUCCESS,190,FAIL,219,2019-01-08 12:55:32 +0800,give router rule a more layered extensiable ZK path: * ../routers/condition * ../routers/tag * ../routers/otherRouter,1517,86234
3023,fb5f1af5,SUCCESS,246,SUCCESS,182,FAIL,220,2019-01-08 13:11:15 +0800,Fix UT,1517,86238
3024,2cbc83f1,SUCCESS,235,SUCCESS,189,FAIL,219,2019-01-08 14:07:32 +0800,optimize ReconnectTimerTask's log output (#3162),1516,85975
3025,5a879183,SUCCESS,240,SUCCESS,192,FAIL,218,2019-01-08 18:57:02 +0800,Adjust ZK to handle layered routers path,1517,86245
3026,176a86b5,SUCCESS,238,SUCCESS,175,FAIL,214,2019-01-08 19:26:56 +0800,Remove BlackWhiteListRule,1516,86222
3027,f4e96a4b,SUCCESS,233,SUCCESS,177,FAIL,214,2019-01-09 10:19:54 +0800,add some small optimize (#3171),1516,85969
3028,460c3a17,SUCCESS,230,SUCCESS,178,FAIL,213,2019-01-09 10:59:22 +0800,fix telnet trace times is always 1 (#3038),1517,86026
3029,21e0227a,SUCCESS,216,SUCCESS,178,FAIL,215,2019-01-09 11:13:02 +0800,modify metadata node path in zookeeper (#3166),1518,86263
3030,1b6bbf14,SUCCESS,238,SUCCESS,177,FAIL,220,2019-01-09 12:58:43 +0800,Adjust code to avoid possible ConcurrentModificationException,1516,86224
3031,a02f7a68,SUCCESS,235,SUCCESS,179,FAIL,212,2019-01-09 13:33:28 +0800,refresh only once,1516,86240
3032,c4e9b9de,SUCCESS,238,SUCCESS,180,FAIL,210,2019-01-09 14:00:49 +0800,revert router from layered path to flat path: /router/condition -> router-codition,1516,86233
3033,c679d0b9,SUCCESS,230,SUCCESS,189,FAIL,137,2019-01-09 15:15:58 +0800,Routers zookeeper path (#3173),1517,86245
3034,1eebe747,SUCCESS,229,SUCCESS,182,FAIL,216,2019-01-09 15:16:43 +0800,refresh configCenter before start,1516,86239
3035,39583d4d,SUCCESS,225,SUCCESS,178,FAIL,213,2019-01-09 15:32:23 +0800,resolve merge conflicts,1517,86267
3036,178282cd,SUCCESS,235,SUCCESS,178,FAIL,217,2019-01-09 15:43:21 +0800,fetch from ConfigManager if ConfigCenter is not set,1517,86269
3037,db0c0a8c,SUCCESS,235,SUCCESS,183,FAIL,215,2019-01-09 16:51:54 +0800,put checkRegistry() inside refer() not before refer(),1517,86269
3038,41c8ae49,SUCCESS,244,SUCCESS,188,FAIL,92,2019-01-09 19:55:07 +0800,Fix DynamicConfiguration SPI config,1517,86269
3039,c89807ea,SUCCESS,243,SUCCESS,198,FAIL,220,2019-01-09 19:56:36 +0800,Keep parameters in registry url.,1517,86269
3040,1f2122e6,SUCCESS,241,SUCCESS,194,FAIL,219,2019-01-09 20:32:29 +0800,Fix wrong reference,1517,86267
3041,1db53cf4,SUCCESS,249,SUCCESS,171,FAIL,218,2019-01-09 20:44:41 +0800,Fix mock in UT,1517,86267
3042,b725826c,SUCCESS,226,SUCCESS,178,FAIL,218,2019-01-09 21:08:27 +0800,set literal 'protocol' for ReferenceBean,1517,86267
3043,747b8049,SUCCESS,248,SUCCESS,176,FAIL,217,2019-01-10 13:16:07 +0800,Fix UT,1517,86273
3044,5298afdf,SUCCESS,238,SUCCESS,190,FAIL,300,2019-01-11 11:26:04 +0800,Upgrade junt to junit5 (#3149),1517,86196
3045,031c0119,SUCCESS,241,SUCCESS,182,FAIL,218,2019-01-11 15:41:28 +0800,"[Dubbo-3169]Check future status before get(), return default value if not completed yet. (#3185)",1517,86272
3046,a8af5ce0,SUCCESS,227,SUCCESS,185,FAIL,215,2019-01-11 16:33:09 +0800,Fix metadata report configuration error (#3183),1517,86273
3047,347f154b,SUCCESS,238,SUCCESS,178,FAIL,219,2019-01-11 23:28:14 +0800,Async enhancement (#3184),1517,86259
3048,bb185127,SUCCESS,234,SUCCESS,186,FAIL,239,2019-01-13 17:51:26 +0800,Format change.,1517,86201
3049,67df8848,SUCCESS,232,SUCCESS,187,FAIL,236,2019-01-13 19:40:50 +0800,fix wrong word spelling (#3217),1517,86201
3050,8e838d5d,SUCCESS,234,SUCCESS,186,FAIL,213,2019-01-14 17:40:55 +0800,"Merge pull request #3224, support jax-rs annotation on interface as well as on impl.",1517,86259
3051,2f743547,SUCCESS,245,SUCCESS,188,FAIL,94,2019-01-14 17:51:17 +0800,"fix #3179. Make registry, configcenter, matadata-report share a zooke… (#3182)",1519,86484
3052,5caa422a,SUCCESS,252,SUCCESS,201,FAIL,249,2019-01-14 22:34:09 +0800,just for modify comments and imports (#3227),1519,86484
3053,505b41d9,SUCCESS,250,SUCCESS,220,FAIL,241,2019-01-14 23:12:46 +0800, Fix provicer --> provider (#3222),1517,86201
3054,e1f4466c,SUCCESS,254,SUCCESS,209,FAIL,249,2019-01-14 23:21:29 +0800,Optimize the code:  use logger instead of printStackTrace(). (#3202),1517,86207
3055,de204cf1,SUCCESS,259,SUCCESS,213,FAIL,244,2019-01-14 23:34:29 +0800,Optimize code: remove unnecessary judgment code. (#3196),1517,86204
3056,f76ae216,SUCCESS,279,SUCCESS,209,FAIL,246,2019-01-15 09:42:03 +0800,Optimize the code: fix CallbackServiceCodec.java exportOrunexportCallbackService method issue. (#3199),1517,86204
3057,a1512627,SUCCESS,263,SUCCESS,201,FAIL,244,2019-01-15 10:32:09 +0800,add 2.7.0 release notes,1519,86484
3058,0e0fbd5d,SUCCESS,263,SUCCESS,206,FAIL,248,2019-01-15 14:28:42 +0800,Refactor telnet invoke command (#3210),1519,86319
3059,a93e96c1,SUCCESS,263,SUCCESS,208,FAIL,242,2019-01-15 14:35:13 +0800,[Dubbo-3226] guarantee interoperability with 2.6.x and lower versions (#3229),1521,86547
3060,f73e8cc3,SUCCESS,266,SUCCESS,212,FAIL,240,2019-01-15 14:54:20 +0800,refactor method name,1521,86547
3061,1e1a5ecd,SUCCESS,267,SUCCESS,206,FAIL,242,2019-01-15 14:58:55 +0800,refactor method name,1521,86547
3062,3c38f20a,SUCCESS,259,SUCCESS,208,FAIL,243,2019-01-15 15:00:01 +0800,"Remove deprecated AnnotationBean, please refer #1485 for the new method to replace. (#3232)",1520,86340
3063,a27c5a7e,SUCCESS,265,SUCCESS,209,FAIL,241,2019-01-15 16:22:49 +0800,Merge remote-tracking branch 'origin/3.x-dev' into 3.x-dev,1521,86547
3064,5acb4bf8,SUCCESS,261,SUCCESS,206,FAIL,239,2019-01-15 18:24:51 +0800,[Dubbo-3231]keep TagRouter consistent with 2.6.x (#3233),1520,86351
3065,66afe965,SUCCESS,257,SUCCESS,209,FAIL,301,2019-01-16 10:05:52 +0800,Modified to lower camel case (#3003),1519,86319
3066,416c5752,SUCCESS,265,SUCCESS,216,FAIL,246,2019-01-16 14:59:15 +0800,wrong event setting (#3043),1519,86320
3067,458a4504,SUCCESS,268,SUCCESS,206,FAIL,300,2019-01-16 15:11:12 +0800,call the util method (#3230),1519,86388
3068,43d74b35,SUCCESS,242,SUCCESS,204,FAIL,238,2019-01-16 15:27:39 +0800,Qos heart (#3170),1519,86399
3069,8c2fbc8c,SUCCESS,255,SUCCESS,184,FAIL,236,2019-01-16 16:11:53 +0800,"Merge pull request #3246 from cvictory:2.7.0-release remove gson from dubbo.jar in shading mode , and change to dependency way.",1520,86351
3070,e24e5687,SUCCESS,245,SUCCESS,185,FAIL,239,2019-01-16 19:18:14 +0800,Extract compareTo impl to Router interface and concrete Router only responsible for provide priority. (#3240),1523,86431
3071,a8e1d26e,SUCCESS,246,SUCCESS,191,FAIL,240,2019-01-16 19:23:05 +0800,Protocol compatibility (#3254),1523,86438
3072,f770b7c5,SUCCESS,229,SUCCESS,208,FAIL,242,2019-01-17 10:17:11 +0800,remove getContext() (#3235),1519,86397
3073,16fbc932,SUCCESS,240,SUCCESS,202,FAIL,301,2019-01-17 10:19:32 +0800,modify some typos (#3257),1519,86397
3074,78accf78,SUCCESS,245,SUCCESS,196,FAIL,239,2019-01-17 10:31:07 +0800,Merge 2.6.6 source code into 2.7 (#3241),1543,87515
3075,e73624c1,SUCCESS,248,SUCCESS,196,FAIL,233,2019-01-13 21:06:47 +0800,Add activation for the release profile,1543,87515
3076,de3014d5,SUCCESS,256,SUCCESS,198,FAIL,239,2019-01-13 21:07:44 +0800,Update the Java SE link to Java 8.,1543,87515
3077,d98b24cf,SUCCESS,261,SUCCESS,201,FAIL,236,2019-01-13 21:17:23 +0800,Move the doclint configuration to correct position.,1543,87515
3078,9f6b8c80,SUCCESS,254,SUCCESS,191,FAIL,238,2019-01-17 11:05:59 +0800,Deactivate maven release profile.,1543,87515
3079,6675c82a,SUCCESS,254,SUCCESS,193,FAIL,95,2019-01-17 17:06:24 +0800,Fix final name.,1543,87515
3080,44b4e424,SUCCESS,246,SUCCESS,204,FAIL,238,2019-01-17 17:31:46 +0800,Optimize the Apollo extension of Config-Center SPI,1543,87527
3081,fda71e76,SUCCESS,243,SUCCESS,207,FAIL,243,2019-01-18 10:25:35 +0800,must shutdown thread pool when no in use (#3255),1519,86390
3082,477ef978,SUCCESS,259,SUCCESS,193,FAIL,241,2019-01-18 10:31:03 +0800,Update 2.7.0 release notes,1543,87527
3083,1c78148c,SUCCESS,249,SUCCESS,179,FAIL,240,2019-01-18 10:32:41 +0800,Igonre .patch file.,1543,87527
3084,e4f39a3a,SUCCESS,252,SUCCESS,195,FAIL,241,2019-01-18 11:04:41 +0800,[maven-release-plugin] prepare release dubbo-2.7.0,1543,87527
3085,de4f91b6,SUCCESS,247,SUCCESS,191,FAIL,240,2019-01-18 11:05:09 +0800,[maven-release-plugin] prepare for next development iteration,1543,87527
3086,5f62633e,SUCCESS,244,SUCCESS,196,FAIL,243,2019-01-20 07:52:07 +0800,[maven-release-plugin] prepare release dubbo-2.7.0,1543,87527
3087,2134b891,SUCCESS,253,SUCCESS,201,FAIL,234,2019-01-20 07:52:18 +0800,[maven-release-plugin] prepare for next development iteration,1543,87527
3088,576a4139,SUCCESS,246,SUCCESS,206,FAIL,240,2019-01-20 09:04:31 +0800,Bring back redis auth UT (#3278),1519,86390
3089,cb599135,SUCCESS,250,SUCCESS,200,FAIL,240,2019-01-20 09:34:47 +0800,Optimize code: Fix Constructor to determine illegal logic problems (#3197),1519,86390
3090,bcb6eeec,SUCCESS,237,SUCCESS,197,FAIL,300,2019-01-21 11:15:02 +0800,fix return type (#3284),1519,86390
3091,ca84f6c8,SUCCESS,232,SUCCESS,207,FAIL,300,2019-01-21 13:54:25 +0800,use standardcharset.utf-8 instead of literal (#3285),1519,86386
3092,d4706794,SUCCESS,248,SUCCESS,204,FAIL,246,2019-01-21 14:01:13 +0800,Move the iteration of methods of a service config to the if block of the class have method declared not by Object; remove some useless parameter type (#3282),1519,86385
3093,e18ec0d1,SUCCESS,259,SUCCESS,192,FAIL,239,2019-01-21 14:49:15 +0800,Merge branch '2.7.0-release' of https://github.com/apache/incubator-dubbo into 2.7.0-release,1543,87527
3094,0a2b9bfe,SUCCESS,260,SUCCESS,210,FAIL,241,2019-01-21 15:14:54 +0800,Add shutdown command for telnet (#3280),1521,86445
3095,dbc1f79e,SUCCESS,265,SUCCESS,192,FAIL,241,2019-01-21 17:16:11 +0800,Ignore mvn wrapper binary files.,1543,87527
3096,614bcebc,SUCCESS,257,SUCCESS,198,FAIL,242,2019-01-21 17:45:46 +0800,[maven-release-plugin] prepare release dubbo-2.7.0,1543,87527
3097,d2b62d3c,SUCCESS,255,SUCCESS,194,FAIL,239,2019-01-21 17:45:57 +0800,[maven-release-plugin] prepare for next development iteration,1543,87527
3098,9f3ac611,SUCCESS,255,SUCCESS,191,FAIL,240,2019-01-21 21:00:08 +0800,Fix typo (#3293),1543,87527
3099,0f860003,SUCCESS,258,SUCCESS,215,FAIL,244,2019-01-22 11:05:10 +0800,Improve/heartbeat (#3276),1522,86446
3100,215ed366,SUCCESS,253,SUCCESS,204,FAIL,243,2019-01-22 14:41:37 +0800,code optimization (#3297),1522,86437
3101,73d9cd34,SUCCESS,257,SUCCESS,214,FAIL,239,2019-01-22 16:48:06 +0800,"further enhancement for pull request #3297, also fix an issue introduced in this pull request (#3303)",1522,86452
3102,d75ce73e,SUCCESS,255,SUCCESS,204,FAIL,241,2019-01-22 16:49:04 +0800,Merge branch '2.7.0-release' of https://github.com/apache/incubator-dubbo into 2.7.0-release,1543,87527
3103,68fa9c18,SUCCESS,254,FAIL,20,NO,0,2019-01-22 17:33:09 +0800,Merge branch '2.7.0-release',1549,88018
3104,04bcfe21,SUCCESS,266,FAIL,66,NO,0,2019-01-22 17:47:18 +0800,Fix UT conflicts of merging 2.7.0-release,1549,88017
3105,f0f124d7,SUCCESS,256,FAIL,69,NO,0,2019-01-22 18:37:01 +0800,Remove usage of classes in Junit 4,1549,88013
3106,971d6d90,SUCCESS,263,FAIL,73,NO,0,2019-01-22 18:47:01 +0800,Remove usage of classes in Junit 4,1549,88013
3107,d688d924,SUCCESS,263,FAIL,78,NO,0,2019-01-22 18:48:56 +0800,Remove usage of classes in Junit 4,1549,88013
3108,132c20b0,SUCCESS,268,FAIL,197,NO,0,2019-01-22 18:52:16 +0800,Remove usage of classes in Junit 4,1549,88021
3109,4527b7dc,SUCCESS,243,SUCCESS,203,FAIL,249,2019-01-22 19:03:37 +0800,Remove usage of classes in Junit 4,1549,88023
3110,5c75eb26,SUCCESS,230,SUCCESS,191,FAIL,300,2019-01-22 19:48:38 +0800,remove not used import (#3309),1549,88022
3111,d3b2439e,SUCCESS,227,SUCCESS,190,FAIL,253,2019-01-22 20:33:23 +0800,remove unused import (#3311),1549,88019
3112,bfdde7e6,SUCCESS,231,SUCCESS,191,FAIL,254,2019-01-23 11:29:14 +0800,Degrade some UTs in dubbo-config-spring to use junit 4.,1549,88016
3113,0642b3e0,SUCCESS,235,SUCCESS,190,FAIL,247,2019-01-23 12:11:49 +0800,use beforeEach and afterEach,1549,88016
3114,d27fb1f5,SUCCESS,239,SUCCESS,186,FAIL,301,2019-01-23 12:44:37 +0800,"Merge pull request #3295, unregister consumer url when client destroyed (referenceconfig#destroy).",1549,88035
3115,b4aa5150,SUCCESS,243,SUCCESS,176,FAIL,252,2019-01-23 17:14:44 +0800,Optimize heartbeat (#3299),1549,88052
3116,babf0d13,SUCCESS,231,SUCCESS,195,FAIL,251,2019-01-23 17:27:51 +0800,simply telnet command enabled check logic (#3316),1549,88049
3117,e07038b0,SUCCESS,235,SUCCESS,195,FAIL,252,2019-01-23 17:32:56 +0800,"Add comments, manually merge #3181.",1549,88049
3118,33f17267,SUCCESS,242,SUCCESS,202,FAIL,251,2019-01-24 10:31:46 +0800,Fix for loop reference test pass on protostuff (#3252),1549,88046
3119,4d78772f,SUCCESS,240,SUCCESS,192,FAIL,250,2019-01-24 11:12:21 +0800,Fix maven compile warning (#3322),1549,88046
3120,21a608c8,SUCCESS,233,SUCCESS,190,FAIL,301,2019-01-24 12:50:50 +0800,"Merge pull request #3174, make timeout filter not work in async way.",1549,88059
3121,faf39837,SUCCESS,222,SUCCESS,169,FAIL,301,2019-01-24 14:48:24 +0800,"Merge pull request #3323, fix double-checked locking.",1549,88059
3122,c72708bf,SUCCESS,223,SUCCESS,161,FAIL,97,2019-01-24 15:13:01 +0800,"Merge pull request #2959, fix a bug of service config.",1549,88056
3123,4fbdc4ff,SUCCESS,224,SUCCESS,175,FAIL,247,2019-01-24 18:27:46 +0800,Fix random ut falling in DubboMonitorTest (#3327),1549,88057
3124,6a87dc55,SUCCESS,216,SUCCESS,174,FAIL,240,2019-01-24 20:12:06 +0800,"Merge pull request #3017, fixes #2981, refresh invocation's attachments in each invoke.",1549,88058
3125,9cdb2f08,SUCCESS,196,SUCCESS,169,FAIL,301,2019-01-24 20:15:14 +0800,"Merge pull request #3141, optimize outbound event and some code formatting.",1549,88039
3126,15faa9bb,SUCCESS,200,SUCCESS,172,FAIL,232,2019-01-24 20:20:04 +0800,"Merge pull request #3333, add @Override for sub-class method.",1549,88050
