id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5564,9ddfccac,FAIL,14,NO,0,NO,0,2016-07-08 18:05:38 +0100,JENA-1158: union default graph tests and clearup.,5033,306254
5565,e7e13f8c,FAIL,13,NO,0,NO,0,2016-07-08 18:13:21 +0100,Merge branch 'master' into union-graph,5034,306268
5566,420e95f5,FAIL,13,NO,0,NO,0,2016-07-08 21:35:23 +0100,Tidy containsGraph,5034,306268
5567,6f08261a,FAIL,11,NO,0,NO,0,2016-07-08 21:36:36 +0100,unionGraph to be dynamic union. Add fixed set variant. Add comments.,5034,306267
5568,2a5880bc,FAIL,12,NO,0,NO,0,2016-07-08 21:36:56 +0100,Correct comment.,5034,306267
5569,c6aa4a90,FAIL,15,NO,0,NO,0,2016-07-08 21:37:09 +0100,Reformat.,5034,306265
5570,cac4b772,FAIL,13,NO,0,NO,0,2016-07-08 21:37:25 +0100,"Remove ""isExplicitDefaultGraph"".",5034,306264
5571,1accb0eb,FAIL,13,NO,0,NO,0,2016-07-08 21:38:03 +0100,Any default grapj for getGraph. Tidy up.,5034,306264
5572,10284133,FAIL,12,NO,0,NO,0,2016-07-09 10:33:22 +0100,JENA=1158: Merge commit 'refs/pull/152/head' of github.com:apache/jena,5034,306274
5573,952aebd0,FAIL,14,NO,0,NO,0,2016-07-09 22:40:03 +0100,JENA-1090 : Txn - a java8-centric transaction API,5043,306836
5574,52ff200c,FAIL,14,NO,0,NO,0,2016-07-09 22:41:01 +0100,Merge branch 'master' of https://github.com/apache/jena into txn,5043,306846
5575,7dc5b25a,FAIL,14,NO,0,NO,0,2016-07-10 15:39:44 +0100,Improve the explanation.,5043,306845
5576,96f7b155,FAIL,13,NO,0,NO,0,2016-07-11 08:02:41 +0100,Moved vocab to separate package Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>,5038,306221
5577,0f1c9676,FAIL,16,NO,0,NO,0,2016-07-11 08:03:08 +0100,Moved W3C vocabs to separate package Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>,5042,306363
5578,4507109d,FAIL,14,NO,0,NO,0,2016-07-11 16:56:53 +0100,Remove the old RDB vocabulary.,5032,306206
5579,5e239af7,FAIL,3,NO,0,NO,0,2016-07-11 18:09:38 +0100,Fix comment to reflect code.,605,35085
5580,d3588dbd,FAIL,3,NO,0,NO,0,2016-07-11 18:25:56 +0100,Notes,605,35085
5581,faf1732f,FAIL,3,NO,0,NO,0,2016-07-11 21:24:20 +0100,Better execution on other threads.,605,35070
5582,3bbe2d8d,FAIL,13,NO,0,NO,0,2016-07-12 10:06:52 +0100,Update comments. Reformat. Simplify.,5032,306202
5583,58b6b0e3,FAIL,13,NO,0,NO,0,2016-07-12 13:33:57 +0100,Deal with a service URL with query string,5032,306202
5584,44784c62,FAIL,12,NO,0,NO,0,2016-07-12 17:29:00 +0100,Minor cleanup,5032,306203
5585,e4209054,FAIL,12,NO,0,NO,0,2016-07-12 19:10:20 +0100,JENA-1090 : Merge commit 'refs/pull/153/head' of github.com:apache/jena,5041,306774
5586,989d59e4,FAIL,3,NO,0,NO,0,2016-07-12 20:31:41 +0100,Use Txn in Jena,604,35024
5587,bbf60290,FAIL,12,NO,0,NO,0,2016-07-13 10:47:26 +0100,"Some refactoring of ""verify"" handling.",5041,306779
5588,541807c1,FAIL,14,NO,0,NO,0,2016-07-13 10:48:07 +0100,"JENA-1203: Static checks of update requests (""verify"")",5042,306799
5589,9355372b,FAIL,13,NO,0,NO,0,2016-07-13 14:19:49 +0100,JENA-1203: Another update syntax test,5042,306799
5590,ee6a6786,FAIL,14,NO,0,NO,0,2016-07-13 17:17:04 +0100,JENA-1209: Exclusive mode for TDB,5043,306926
5591,ade0f5ac,FAIL,14,NO,0,NO,0,2016-07-13 20:23:39 +0100,Rename 'disableWriters' as 'blockWriters',5043,306926
5592,11d3e7ef,FAIL,3,NO,0,NO,0,2016-07-13 22:28:17 +0100,Renaming disableWriters -> blockWriters,604,35024
5593,99410940,FAIL,12,NO,0,NO,0,2016-07-14 09:12:40 +0100,"Revert ""Moved W3C vocabs to separate package Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>""",5038,306221
5594,d11b5c8e,FAIL,12,NO,0,NO,0,2016-07-14 09:13:04 +0100,"Revert ""Moved vocab to separate package Signed-off-by:Bart Hanssens <bart.hanssens@fedict.be>""",5042,306363
5595,9f4060eb,FAIL,12,NO,0,NO,0,2016-07-14 14:47:38 +0100,JENA-1206: Merge commit 'refs/pull/149/head' of github.com:apache/jena,5046,306941
5596,580ac3fc,FAIL,13,NO,0,NO,0,2016-07-14 14:57:15 +0100,JENA-1209: Merge commit 'refs/pull/154/head' of github.com:apache/jena,5047,307068
5597,0b2b0cd0,FAIL,12,NO,0,NO,0,2016-07-14 16:29:31 +0100,Minor java formating,5047,307068
5598,a117b293,FAIL,11,NO,0,NO,0,2016-07-14 20:48:13 +0100,JENA-508: Notes on implementation status.,5047,307068
5599,0950ac90,FAIL,13,NO,0,NO,0,2016-07-14 23:49:02 +0100,Reorder methods to logical order (minor).,5047,307068
5600,ca078fe7,FAIL,14,NO,0,NO,0,2016-07-14 23:49:59 +0100,Too much white.,5047,307068
5601,807e8ff7,FAIL,15,NO,0,NO,0,2016-07-14 23:51:56 +0100,Deprecate,5047,307068
5602,66f1126e,FAIL,13,NO,0,NO,0,2016-07-15 17:07:56 +0100,Combine FileManger-style model.read with RDFDataMgr style processing.,5047,307076
5603,6d308ff9,FAIL,17,NO,0,NO,0,2016-07-15 22:27:50 +0100,JENA-508: fn:format-number,5048,307125
5604,b9544d7d,FAIL,14,NO,0,NO,0,2016-07-16 12:58:21 +0100,This closes #115.,5048,307125
5605,0e36d534,FAIL,13,NO,0,NO,0,2016-07-16 13:35:26 +0100,JENA-508: fn:replace,5049,307146
5606,b6ee59d0,FAIL,11,NO,0,NO,0,2016-07-16 13:42:55 +0100,Merge commit 'refs/pull/156/head' of github.com:apache/jena,5049,307146
5607,1dfc1053,FAIL,11,NO,0,NO,0,2016-07-17 12:17:41 +0100,Merge branch 'master' of https://github.com/paulhoule/jena,5051,307227
5608,b722e943,FAIL,13,NO,0,NO,0,2016-07-17 12:25:13 +0100,This closes #150,5051,307237
5609,d32cf8f4,FAIL,13,NO,0,NO,0,2016-07-18 15:40:00 +0100,Fixes for JENA-1212,4985,303709
5610,4493dd3b,FAIL,13,NO,0,NO,0,2016-07-19 11:56:50 +0100,Layout: adopt usual brace styling for abortableSort and CanAbortComparator.,4985,303711
5611,5d09cb51,FAIL,13,NO,0,NO,0,2016-07-19 12:13:03 +0100,Renamed CanAbortComparator to AbortableComparator.,4985,303713
5612,d4c89624,FAIL,14,NO,0,NO,0,2016-07-19 14:32:04 +0100,Host AbortableComparator in its own file.,4986,303716
5613,205671cf,FAIL,15,NO,0,NO,0,2016-07-19 14:57:18 +0100,Clarify return value from abortableSort.,4986,303720
5614,0247b6e4,FAIL,12,NO,0,NO,0,2016-07-18 18:52:00 +0100,"If abort itself causes exceptions, pass original exception up.",5051,307242
5615,f30d2d02,FAIL,14,NO,0,NO,0,2016-07-19 11:43:28 +0100,Make add/delete final: they route the operations to addToNamedGraph &c.,5051,307242
5616,7c12c10b,FAIL,15,NO,0,NO,0,2016-07-20 11:02:08 +0100,Correct spelling in a comment.,5051,307242
5617,a3f3fdcb,FAIL,13,NO,0,NO,0,2016-07-20 13:04:45 +0100,"Eliminate unnecessary ""only test cancelled every Nth compare"" code. Volatile access is cheap enough.",4986,303716
5618,902ddc07,FAIL,12,NO,0,NO,0,2016-07-20 13:55:30 +0100,"If commit goes wrong, don't try abort",5051,307242
5619,8cf096c2,FAIL,12,NO,0,NO,0,2016-07-21 12:37:44 +0100,Added suppressed exception.,5051,307241
5620,08d8de73,FAIL,13,NO,0,NO,0,2016-07-21 12:38:43 +0100,Create a concurrent-safe set,5051,307247
5621,9d7e822b,FAIL,14,NO,0,NO,0,2016-07-21 13:43:00 +0100,JENA-1213: Test whether the root is a subject at all.,5051,307257
5622,a3d65142,FAIL,12,NO,0,NO,0,2016-07-21 14:16:07 +0100,Put commit() back inside the try-catch for original behaviour.,5051,307259
5623,512b2a5e,FAIL,12,NO,0,NO,0,2016-07-22 16:10:07 +0100,Draft for testing cancellable sort()s.,4987,303843
5624,415d19b8,FAIL,12,NO,0,NO,0,2016-07-23 10:54:10 +0100,Reformat,5051,307257
5625,bcd7e400,FAIL,16,NO,0,NO,0,2016-07-24 11:07:13 +0100,JENA-1211: Read both 'TriX' and 'trix'; write 'trix',5051,307262
5626,3cc29462,FAIL,13,NO,0,NO,0,2016-07-24 12:04:34 +0100,Remove unnecessary suppressed warnings.,5051,307256
5627,ea83371e,FAIL,14,NO,0,NO,0,2016-07-24 12:23:51 +0100,JENA-1211: Tests,5051,307258
5628,09278840,FAIL,15,NO,0,NO,0,2016-07-24 12:24:24 +0100,Misplaced start/finish - fix for streaming oputput,5051,307256
5629,9e976b64,FAIL,12,NO,0,NO,0,2016-07-24 20:08:31 +0100,JENA-1210: Call model.read in AdapterFileManager.,5047,307086
5630,cc76ba72,FAIL,11,NO,0,NO,0,2016-07-25 09:21:54 +0100,Added @Override in declaration of SpecialBindingComparator.compare().,4987,303844
5631,f98a0e9d,FAIL,11,NO,0,NO,0,2016-07-25 09:24:19 +0100,JENA-1210: Merge commit 'refs/pull/159/head' of github.com:apache/jena,5051,307275
5632,eee87d7c,FAIL,12,NO,0,NO,0,2016-07-25 09:30:34 +0100,JENA-1211: Merge commit 'refs/pull/158/head' of github.com:apache/jena,5051,307272
5633,cdc69f8e,FAIL,13,NO,0,NO,0,2016-07-25 10:39:09 +0100,"Revised layout -- spaces not tabs, indent 4, opening brace on same line.",4987,303854
5634,f095eb2b,FAIL,13,NO,0,NO,0,2016-07-25 11:37:27 -0400,Added extra explanation to Javadoc for RdfDataMgr,5051,307272
5635,f6c2063f,FAIL,15,NO,0,NO,0,2016-07-26 09:16:06 +0100,Remove commented out operations.,5051,307272
5636,b84deb6b,FAIL,15,NO,0,NO,0,2016-07-26 09:16:12 +0100,Reformat,5051,307272
5637,222b77d2,FAIL,15,NO,0,NO,0,2016-07-26 13:56:54 +0100,remove blank line,4987,303854
5638,1479b428,FAIL,13,NO,0,NO,0,2016-07-27 11:35:47 +0100,Make get and put protected.,5051,307272
5639,275fa9c7,FAIL,14,NO,0,NO,0,2016-07-27 13:01:16 +0100,JENA-1212: Merge commit 'refs/pull/157/head' of github.com:apache/jena,5053,307438
5640,c88e008a,FAIL,12,NO,0,NO,0,2016-07-27 14:47:10 +0100,Merge pull request #2 from apache/master,5053,307438
5641,fa002265,FAIL,13,NO,0,NO,0,2016-07-27 21:02:43 +0100,Reformat.,5053,307439
5642,494f36a7,FAIL,13,NO,0,NO,0,2016-07-27 21:03:46 +0100,Add ResultSetWrapper.,5054,307471
5643,53115302,FAIL,14,NO,0,NO,0,2016-07-28 11:40:14 +0100,JENA-1216: Trim whitespace.,5054,307501
5644,e385a0de,FAIL,14,NO,0,NO,0,2016-07-27 15:55:32 -0400,JENA-1189: Resolve problems with jena-jdbc-driver-tdb tests on Macs,5054,307522
5645,9d841b39,FAIL,4,NO,0,NO,0,2016-07-28 17:45:29 +0100,Backport by copying from jena 3.1.1-development.,605,35082
5646,f29804a8,SUCCESS,16,SUCCESS,11,FAIL,23,2016-07-28 17:45:54 +0100,"Prepare for release - Jena 3.1.0, not 3.1.1 development.",605,35082
5647,dcbc1228,SUCCESS,13,SUCCESS,9,SUCCESS,32,2016-07-28 17:56:39 +0100,Note non-working test for Jena 3.1.0 dependency,605,35097
5648,11823690,SUCCESS,12,SUCCESS,7,SUCCESS,27,2016-07-28 17:56:46 +0100,Dev sync,605,35097
5649,f796a37f,SUCCESS,11,SUCCESS,8,SUCCESS,32,2016-07-28 20:53:52 +0100,test app,606,35137
5650,6f138a50,FAIL,4,NO,0,NO,0,2016-07-28 20:54:16 +0100,Jena 3.1.1-SNAPSHOT test,606,35134
5651,45d0e229,FAIL,3,NO,0,NO,0,2016-07-28 20:55:17 +0100,README,606,35134
5652,d01b2a4e,FAIL,3,NO,0,NO,0,2016-07-28 21:03:12 +0100,Edits,606,35134
5653,6c529251,FAIL,4,NO,0,NO,0,2016-07-28 22:58:14 +0100,Txn indirection,606,35088
5654,a5c8d00b,FAIL,3,NO,0,NO,0,2016-07-28 22:58:56 +0100,Txn indirection : dev,606,35088
5655,b326ba62,FAIL,3,NO,0,NO,0,2016-07-29 00:11:42 +0100,Sort out running Fuseki+TDB2,607,35109
5656,5a561ca8,FAIL,3,NO,0,NO,0,2016-07-29 00:25:59 +0100,Switch off unnecessary source plugin,607,35109
5657,0fccc02a,FAIL,3,NO,0,NO,0,2016-07-29 00:37:13 +0100,Simplify dependencies,607,35109
5658,841bd7d0,FAIL,3,NO,0,NO,0,2016-07-29 00:37:34 +0100,Docs,607,35109
5659,20a65eb0,FAIL,3,NO,0,NO,0,2016-07-29 00:38:32 +0100,Tidy name,607,35109
5660,8d58b6a4,FAIL,3,NO,0,NO,0,2016-07-29 11:54:01 +0100,Tidy up,607,35109
5661,a2cc66c2,FAIL,13,NO,0,NO,0,2016-07-29 17:28:09 +0100,Use existing java logging classes. Support all configuration properties,5055,307524
5662,c814c199,FAIL,2,NO,0,NO,0,2016-07-29 17:53:07 +0100,Gradle for dependency test App,607,35112
5663,8d8ed215,FAIL,3,NO,0,NO,0,2016-07-29 18:02:07 +0100,Suggestions from www.gitignore.io,607,35112
5664,cf0a9b9f,FAIL,3,NO,0,NO,0,2016-07-29 23:12:45 +0100,Tidy up,607,35112
5665,f87db6e4,FAIL,3,NO,0,NO,0,2016-07-30 11:09:57 +0100,Update NOTICE,607,35112
5666,7e9a91ba,FAIL,3,NO,0,NO,0,2016-07-30 11:10:12 +0100,gitignore,607,35112
5667,ffa14949,FAIL,3,NO,0,NO,0,2016-07-30 11:10:27 +0100,InitTDB2,607,35112
5668,0f607517,FAIL,3,NO,0,NO,0,2016-07-30 15:34:11 +0100,TransactionInfo,609,35138
5669,e13b8d58,FAIL,2,NO,0,NO,0,2016-07-30 19:19:04 +0100,Tidy promotion code.,609,35142
5670,12f194ad,FAIL,15,NO,0,NO,0,2016-07-30 22:03:08 +0100,Minor JUL control clean-up.,5055,307524
5671,86f2217a,FAIL,14,NO,0,NO,0,2016-07-31 14:41:46 +0100,Reformat and tidy.,5055,307532
5672,5ca4d942,FAIL,13,NO,0,NO,0,2016-07-31 14:41:56 +0100,"Add ""forEach""",5055,307536
5673,f65b2a39,FAIL,15,NO,0,NO,0,2016-07-31 14:43:18 +0100,"Add JSON.toString, JSON.toStringFlat",5055,307546
5674,16da6c34,FAIL,12,NO,0,NO,0,2016-07-31 20:52:31 +0100,JENA-1218: Don't use log_daemon_msg inside exec'ed process,5055,307546
5675,c98382f4,FAIL,14,NO,0,NO,0,2016-08-02 08:45:44 +0100,Add feature to set a line prefix string.,5055,307581
5676,61368dfa,FAIL,15,NO,0,NO,0,2016-08-02 08:59:20 +0100,Reformat and add some javadoc,5055,307587
5677,c21db940,FAIL,14,NO,0,NO,0,2016-08-02 11:24:26 +0100,Avoid possible NPE in OpVisitor,5055,307589
5678,6dffdb1f,FAIL,15,NO,0,NO,0,2016-08-03 23:49:42 +0100,Add buffering.,5055,307590
5679,3ebff38c,FAIL,13,NO,0,NO,0,2016-08-03 23:50:05 +0100,Correct message.,5055,307590
5680,5dbd74f7,FAIL,14,NO,0,NO,0,2016-08-03 23:51:26 +0100,One line error page.,5056,307616
5681,1a613ffd,FAIL,12,NO,0,NO,0,2016-08-03 23:51:46 +0100,Remove duplicate entry,5056,307616
5682,e964aa56,FAIL,13,NO,0,NO,0,2016-08-03 23:57:32 +0100,"Remove ""pages"" configuration setting (code uses a webapp area)",5056,307609
5683,afbfccec,FAIL,12,NO,0,NO,0,2016-08-04 10:48:17 +0100,JENA-1220: Don't set logging here in the core system initialization.,5056,307608
5684,e2a1bd5e,FAIL,11,NO,0,NO,0,2016-08-04 10:49:05 +0100,JENA-1220: Set logging (if not already set) before Jena to avoid log4j warning.,5056,307608
5685,52efaadb,FAIL,15,NO,0,NO,0,2016-08-04 10:53:42 +0100,JENA-1220: Related tidying up.,5056,307613
5686,e9c26ab0,FAIL,13,NO,0,NO,0,2016-08-04 11:35:12 +0100,Support quads-only services.,5056,307612
5687,045353d8,FAIL,14,NO,0,NO,0,2016-08-04 20:54:11 +0100,Use log message names that correspond to slf4j names.,5056,307631
5688,9f1ea9c6,FAIL,13,NO,0,NO,0,2016-08-05 13:34:46 +0100,Don't suppress QueryExceptionHttp,5056,307637
5689,f643025b,FAIL,14,NO,0,NO,0,2016-08-05 17:30:48 +0100,Gate quads requests by whether quads operations are enabled.,5056,307637
5690,e7df210a,FAIL,14,NO,0,NO,0,2016-08-05 17:31:12 +0100,Add quads endpoint properties.,5056,307639
5691,13ab1119,FAIL,14,NO,0,NO,0,2016-08-05 17:31:42 +0100,Quads endpoints.,5056,307644
5692,ae299cf6,FAIL,13,NO,0,NO,0,2016-08-05 17:33:18 +0100,Temporary fix. Do not reset OutputStream.,5056,307643
5693,a6937c83,FAIL,13,NO,0,NO,0,2016-08-05 18:39:46 +0100,Reduce direct use of DataAccessPointRegistry.get(),5056,307647
5694,6e29cbe1,FAIL,14,NO,0,NO,0,2016-08-05 19:17:22 +0100,Rename Builder as FusekiBuilder.,5056,307647
5695,660a545e,FAIL,23,NO,0,NO,0,2016-08-05 19:19:56 +0100,Add comments and tidy code for Fuseki server initalization.,5056,307644
5696,81cc6f4e,FAIL,15,NO,0,NO,0,2016-08-05 19:38:38 +0100,Encapsulate finding the server's DataAccessPointRegistry.,5056,307652
5697,2a19e1a8,FAIL,13,NO,0,NO,0,2016-08-05 20:06:02 +0100,Rename to make clear when processing the server configuration.,5056,307652
5698,5235b5f6,FAIL,14,NO,0,NO,0,2016-08-05 20:06:39 +0100,Provide reading and creating DataAccessPoints from a single file.,5056,307658
5699,b5d4fcbe,FAIL,15,NO,0,NO,0,2016-08-05 21:55:26 +0100,Remove some unnecessary logging.,5056,307654
5700,6b197dc7,FAIL,13,NO,0,NO,0,2016-08-06 12:43:12 +0100,Constructor that takes the format string.,5056,307659
5701,d71ba0d2,FAIL,15,NO,0,NO,0,2016-08-06 12:44:23 +0100,Remove warning,5056,307664
5702,67354f9f,FAIL,15,NO,0,NO,0,2016-08-06 12:58:09 +0100,set -> setLevel. Protect against no log4j dependency.,5056,307678
5703,d2dd37ec,FAIL,14,NO,0,NO,0,2016-08-06 15:30:40 +0100,JENA-1219: Pass FUSEKI_HOME and FUSEKI_BASE in su process,5056,307678
5704,57f50619,FAIL,13,NO,0,NO,0,2016-08-06 16:45:37 +0100,Remove warnings (missing @Override),5056,307672
5705,cf50a98b,FAIL,14,NO,0,NO,0,2016-08-06 14:49:36 +0100,JENA-1221: Embedded Fuseki server,5059,307810
5706,7f4baef0,FAIL,11,NO,0,NO,0,2016-08-07 11:41:03 +0100,Refactor code to enable local access to JSON stats building.,5059,307815
5707,9b243604,FAIL,12,NO,0,NO,0,2016-08-07 11:58:54 +0100,Convenience operation to help walking JSON structures.,5059,307817
5708,4e20f283,FAIL,12,NO,0,NO,0,2016-08-07 12:00:55 +0100,Add adding of /$/stats.  Don't assume a global DataAccessPointRegistry.,5059,307835
5709,870b3626,FAIL,11,NO,0,NO,0,2016-08-07 12:33:16 +0100,Remove incorrect comment.,5059,307835
5710,cd7f4420,FAIL,15,NO,0,NO,0,2016-08-07 13:53:28 +0100,JENA-1221: Some tests for the Fuseki embedded server.,5059,307949
5711,176fb133,FAIL,14,NO,0,NO,0,2016-08-07 14:19:19 +0100,JENA-1221: More tests,5059,308023
5712,1acfc242,FAIL,14,NO,0,NO,0,2016-08-07 18:52:34 +0100,Switch default port to 3330.,5059,308023
5713,ff28bc69,FAIL,15,NO,0,NO,0,2016-08-07 22:26:02 +0100,Add Dataset variations.,5059,308030
5714,bfa5b147,FAIL,13,NO,0,NO,0,2016-08-08 10:38:42 +0100,Reorder so autogenerate puts the operations in a better order.,5056,307672
5715,d4c3d4bb,FAIL,14,NO,0,NO,0,2016-08-08 11:05:50 +0100,Typo,5056,307672
5716,a71367bc,FAIL,14,NO,0,NO,0,2016-08-10 13:15:10 +0100,JENA-1221: Merge commit 'refs/pull/162/head' of github.com:apache/jena,5059,308030
5717,ce3c8f9a,FAIL,12,NO,0,NO,0,2016-08-10 19:31:58 +0100,Make code layout more conistent.,5059,308036
5718,1ef96bb9,FAIL,15,NO,0,NO,0,2016-08-12 15:50:02 +0100,Reimplement to avoid problems with inheriting from ConsoleHandler.,5059,308062
5719,793ffa1f,FAIL,13,NO,0,NO,0,2016-08-12 15:50:56 +0100,Simple logging handler/formatter for use with pre-formatted messages.,5061,308089
5720,b0e4dc3d,FAIL,14,NO,0,NO,0,2016-08-12 18:00:52 +0100,No need to put twice.,5061,308088
5721,244e0ace,FAIL,12,NO,0,NO,0,2016-08-13 15:05:38 +0100,ThreadAction - run code in a controlled manner on another thread,5063,308207
5722,37ae374c,FAIL,15,NO,0,NO,0,2016-07-16 20:51:57 +0100,"Split different categories of get() : R, W, G and T.",5063,308209
5723,a22323cc,FAIL,14,NO,0,NO,0,2016-07-16 20:58:00 +0100,JENA-1123: Promotable TDB transactions.,5065,308220
5724,19ad899b,FAIL,14,NO,0,NO,0,2016-08-11 12:41:23 +0100,JENA-1123: Settable promotion mode (development).,5065,308221
5725,f3768038,FAIL,14,NO,0,NO,0,2016-08-11 12:41:49 +0100,JENA-1123: Tests for transaction promotion in TDB.,5066,308327
5726,af5c2927,FAIL,13,NO,0,NO,0,2016-08-11 13:11:16 +0100,"Fix up testAPI1() to test by value, not identity",5066,308330
5727,0142c3bc,FAIL,14,NO,0,NO,0,2016-08-12 14:24:42 +0100,Fix for snapshot-style promotion. With tests.,5066,308424
5728,39a8c3e1,FAIL,12,NO,0,NO,0,2016-08-12 21:18:42 +0100,JENA-1223: Have a data version and use to verify promotion.,5066,308427
5729,f0d389d5,FAIL,14,NO,0,NO,0,2016-08-13 15:10:57 +0100,Align to ThreadAction changes in Jena.,5066,308428
5730,f972dde6,FAIL,13,NO,0,NO,0,2016-08-14 20:54:52 +0100,Tests for active writer when promote happens,5066,308481
5731,711ab3e7,FAIL,13,NO,0,NO,0,2016-08-14 21:10:50 +0100,Rename the writer lock. Tidy comments,5066,308481
5732,f4915e7f,FAIL,13,NO,0,NO,0,2016-08-17 14:55:51 +0100,JENA-1223. https://github.com/apache/jena/pull/161 This closes #161.,5066,308481
5733,6c4b15b1,FAIL,3,NO,0,NO,0,2016-08-17 19:47:59 +0100,Notes,609,35148
5734,1a43d0df,FAIL,3,NO,0,NO,0,2016-08-17 19:48:57 +0100,Use Jena code - retain a point of indirection for development assist.,609,35148
5735,d9c81d39,FAIL,3,NO,0,NO,0,2016-08-17 20:15:48 +0100,Promotion code.,609,35161
5736,fe2df58f,FAIL,15,NO,0,NO,0,2016-08-18 14:31:27 +0100,JENA-1223: Correct handling of txn promotion for active writers.,5066,308465
5737,f1eca148,FAIL,15,NO,0,NO,0,2016-08-19 13:44:47 +0100,"Catch bad IRI and make it 400 ""Bad Request"".",5066,308469
5738,9c6f8704,FAIL,14,NO,0,NO,0,2016-08-19 15:35:06 +0100,Add PrefixMapping.clearNsPrefixMap.,5066,308506
5739,ce9578b2,FAIL,15,NO,0,NO,0,2016-08-19 16:22:18 +0100,PolyadicPrefixMappingImpl.clearNsPrefixMap,5066,308510
5740,fd1f5476,FAIL,15,NO,0,NO,0,2016-08-19 09:22:41 -0400,Remove prefix map when graph is deleted in TIM,5066,308511
5741,05a3505f,FAIL,11,NO,0,NO,0,2016-08-20 18:14:44 +0100,JENA-1225: This closes #163.,5066,308511
5742,87f1aaa4,FAIL,15,NO,0,NO,0,2016-08-20 18:24:45 +0100,JENA-1225: Add DatasetPrefixStorage.removeAllFromPrefixMap(graphName),5066,308525
5743,0f40e434,FAIL,12,NO,0,NO,0,2016-08-20 18:25:27 +0100,JENA-1225: remove prefixes when removing graph.,5066,308530
5744,9f2ecb5a,FAIL,14,NO,0,NO,0,2016-08-20 18:26:55 +0100,JENA-1225: Clear prefixes on default graph.,5066,308526
5745,906f0ddb,FAIL,14,NO,0,NO,0,2016-08-20 20:04:41 +0100,Add Trie operations .clear() and .isEmpty().,5066,308542
5746,21192d9c,FAIL,12,NO,0,NO,0,2016-08-20 20:07:15 +0100,"Put synchronized on the common ""remove"" implementation.",5066,308542
5747,1ed9e674,FAIL,13,NO,0,NO,0,2016-08-20 20:07:56 +0100,Add PrefixMap.clear() and its implementations.,5066,308559
5748,09470a85,FAIL,3,NO,0,NO,0,2016-08-20 20:25:38 +0100,Sync to Jena.,609,35174
5749,6e09208e,FAIL,14,NO,0,NO,0,2016-08-21 20:12:21 +0100,JENA-1222: Try to flush if the journal is large (in bytes).,5066,308574
5750,166b6e9c,FAIL,14,NO,0,NO,0,2016-08-21 20:48:37 +0100,JENA-1224: Flush based on trying to keep below a max size.,5066,308578
5751,68965e05,FAIL,14,NO,0,NO,0,2016-08-21 20:51:48 +0100,Tests for JENA-1222 and JENA-1224.,5067,308699
5752,f433131b,FAIL,13,NO,0,NO,0,2016-08-22 09:03:38 +0100,Exclusivity lock should be 'fair' to avoid congestion lock-out.,5067,308699
5753,5e73f564,FAIL,12,NO,0,NO,0,2016-08-22 09:30:31 +0100,Remove unnecessary test. Clean up comments.,5067,308697
5754,935fe8c8,FAIL,13,NO,0,NO,0,2016-08-23 16:34:37 +0100,"JENA-1222, JENA-1224. This closes #164.",5067,308697
5755,c09a9262,FAIL,14,NO,0,NO,0,2016-08-23 18:33:27 +0100,Improve comment - remove dev note.,5067,308697
5756,e75a7b7c,FAIL,12,NO,0,NO,0,2016-08-23 21:30:29 +0100,Set max queue size to 250.,5067,308697
5757,d1e1fc73,FAIL,15,NO,0,NO,0,2016-08-26 18:12:47 +0100,Comments and reformatting.,5067,308701
5758,c4039d49,FAIL,12,NO,0,NO,0,2016-08-26 18:13:11 +0100,Keep original input - debugging help.,5067,308702
