id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
14001,9dae4fd4,FAIL,7,NO,0,NO,0,2018-04-04 11:03:08 +0200,Remove Drools support (#4694),1809,111646
14002,fe7c525b,FAIL,8,NO,0,NO,0,2018-04-05 11:10:51 +0200,Add new Wizard Component to common (#4691),1809,111646
14003,28e43498,FAIL,8,NO,0,NO,0,2018-04-05 11:40:24 +0200,Avoid DOM structure changes when there are no pages to show (#4685),1809,111646
14004,c993ca42,FAIL,8,NO,0,NO,0,2018-04-05 11:42:47 +0200,Some SearchForm.jsx improvements and fixes (#4684),1809,111646
14005,d48dbbb3,FAIL,9,NO,0,NO,0,2018-04-10 15:25:02 +0200,Move expanded list from enterprise to server (#4713),1809,111646
14006,eaa1fc46,FAIL,9,NO,0,NO,0,2018-04-11 09:50:16 +0200,Disabling flaky test in AbstractTcpTransportTest (#4703),1809,111648
14007,3822aecd,FAIL,9,NO,0,NO,0,2018-04-11 16:06:32 +0200,Only toggle item's select status in multiselect (#4715),1809,111648
14008,9e0acce9,FAIL,10,NO,0,NO,0,2018-04-16 09:52:02 +0200,Allow passing measureBeforeMount to ReactGridContainer. (#4723),1809,111648
14009,3be835b0,FAIL,8,NO,0,NO,0,2018-04-16 19:59:39 +0200,Properly escape text in toastr (#4726),1809,111648
14010,f2dadd92,FAIL,10,NO,0,NO,0,2018-04-17 16:47:59 +0200,Remove unused prop (#4731),1809,111648
14011,9f7fc034,FAIL,9,NO,0,NO,0,2018-04-18 16:27:28 +0200,Add `regex_replace()` function to replace parts of strings backed by regular expressions (#4719),1810,111699
14012,4e255602,FAIL,7,NO,0,NO,0,2018-04-19 14:27:15 +0200,Fixing typo in proptypes. (#4735),1810,111699
14013,d3f29161,FAIL,8,NO,0,NO,0,2018-04-19 14:43:24 +0200,Add support for int values in SearchQuery (#4733),1810,111721
14014,df13dc10,FAIL,11,NO,0,NO,0,2018-04-19 15:10:34 +0200,More detailed error message for missing Grok patterns (#4720),1811,111978
14015,0617c626,FAIL,7,NO,0,NO,0,2018-04-19 16:04:52 +0200,Cleanup node_modules in plugins like we do in the main web interface (#4737),1811,111978
14016,5fbb7d32,FAIL,8,NO,0,NO,0,2018-04-19 16:28:53 +0200,Set dashboard title and description with React (#4730),1811,111978
14017,8a1850b0,FAIL,7,NO,0,NO,0,2018-04-19 11:14:48 -0400,Adding hyperlinked fields in search result details (#4669),1812,112038
14018,a71c026a,FAIL,6,NO,0,NO,0,2018-04-19 17:38:42 +0200,Remove Drools-based blacklist (#4698),1800,111589
14019,0df94381,FAIL,7,NO,0,NO,0,2018-04-19 17:43:18 +0200,Add prop to render help trigger in SearchForm (#4734),1800,111589
14020,687d2a0c,FAIL,14,NO,0,NO,0,2018-04-19 18:05:01 +0200,Disable automatic retries and replace Jest retries (#4741),1801,111631
14021,439c3c88,FAIL,6,NO,0,NO,0,2018-04-20 11:08:53 +0200,Remove string refs for React 16 compatibility. (#4736),1801,111631
14022,fcf400ec,FAIL,7,NO,0,NO,0,2018-04-20 13:05:56 +0200,Maintaining saved search id across search execution. (#4743) (#4744),1801,111631
14023,3b2efc6d,FAIL,7,NO,0,NO,0,2018-04-20 13:21:04 +0200,Link decorator fixes (#4742),1801,111631
14024,13e142f5,FAIL,7,NO,0,NO,0,2018-04-23 17:19:50 +0200, Make sure to reload the default stream if it has been changed (#4752),1802,111687
14025,6fdb71e6,FAIL,7,NO,0,NO,0,2018-04-24 12:19:12 +0200,Explicitly close MongoDB cursors after use (#4753),1802,111672
14026,eec520f9,FAIL,7,NO,0,NO,0,2018-04-24 15:29:26 +0200,Implement HTTP proxy server authentication in OkHttpClientProvider (#4750),1803,111909
14027,730eaa03,FAIL,7,NO,0,NO,0,2018-04-25 13:48:53 +0200,Sort output config fields stably (#4746),1803,111909
14028,54d0e21f,FAIL,8,NO,0,NO,0,2018-04-26 14:47:31 +0200,Replacing babel es2015 preset with env preset. (#4749),1803,111909
14029,3474091b,FAIL,13,NO,0,NO,0,2018-04-27 10:36:05 +0200,Upgrade to java-grok 0.1.9-graylog to allow commas in date patterns (#4740),1803,111924
14030,0ef2e31e,FAIL,9,NO,0,NO,0,2018-04-27 11:40:29 +0200,Retain timezone if date pattern contains TZ (#4279),1803,111944
14031,2eceaa95,FAIL,7,NO,0,NO,0,2018-05-02 10:32:39 +0200,Update to webpack 4 (#4756),1803,111944
14032,abd99c0f,FAIL,9,NO,0,NO,0,2018-05-03 15:02:37 +0200,Fix links in README (#4764),1803,111944
14033,45d2c59c,FAIL,8,NO,0,NO,0,2018-05-04 11:11:20 +0200,Initializing map holding element refs in `GeoIpResolverConfig`. (#4771),1803,111944
14034,ec7b2e48,FAIL,8,NO,0,NO,0,2018-05-08 09:58:53 +0200,Rule Helper Filter (#4768),1803,111944
14035,365d26ff,FAIL,8,NO,0,NO,0,2018-05-09 09:39:09 +0200,Grok editor (#4725),1804,112098
14036,252cdc30,FAIL,8,NO,0,NO,0,2018-05-16 11:45:48 +0200,Set SelectPopover filter text from state (#4793),1804,112098
14037,79c35a2d,FAIL,8,NO,0,NO,0,2018-05-16 14:32:46 +0200,Support case-insensitive auth-scheme token in proxy authentication (#4789),1804,112121
14038,3c0b76e6,FAIL,7,NO,0,NO,0,2018-05-17 10:44:17 +0200,Stripping out flow types from JS files. (#4795),1804,112121
14039,a8659766,FAIL,9,NO,0,NO,0,2018-05-22 13:38:07 +0200,Disable flaky test in `AbstractTcpTransportTest` (#4792),1804,112122
14040,be182e7f,FAIL,8,NO,0,NO,0,2018-05-22 14:50:22 +0200,Improving stores/connect helper function. (#4796),1804,112122
14041,31cf698f,FAIL,8,NO,0,NO,0,2018-05-22 16:47:16 +0200,Add `join()` function to join an array of strings (#4717),1805,112188
14042,636c94fb,FAIL,8,NO,0,NO,0,2018-05-23 10:17:19 +0200,Add `replace()` function to replace occurrences of a string (#4718),1806,112230
14043,11cad1fa,FAIL,14,NO,0,NO,0,2018-05-24 17:02:30 +0200,Upgrade to Jest 2.4.13+jackson (#4805),1806,112230
14044,5a1d2f6e,FAIL,8,NO,0,NO,0,2018-05-28 14:26:36 +0200,Add filter for inputs (#4803),1806,112230
14045,841123bc,FAIL,8,NO,0,NO,0,2018-06-05 15:16:22 +0200,Add button after to input component again (#4817),1806,112230
14046,14856fc5,FAIL,13,NO,0,NO,0,2018-06-08 12:30:50 +0200,Merge sidecar plugin (#4818),1872,115440
14047,70af512d,FAIL,9,NO,0,NO,0,2018-06-11 12:54:14 +0200,Load pipeline actions and stores through a provider (#4830),1872,115440
14048,ffd2bc56,FAIL,13,NO,0,NO,0,2018-03-15 10:48:56 +0100,Upgrade to MongoDB Java Driver 3.6.4,1872,115440
14049,aacc6cbe,FAIL,13,NO,0,NO,0,2018-03-15 10:50:51 +0100,Upgrade to MongoJack 2.8.2,1872,115440
14050,cad0f8c2,FAIL,12,NO,0,NO,0,2018-03-15 10:52:00 +0100,Upgrade to Fongo 2.2.0-RC2,1872,115440
14051,f347fc20,FAIL,14,NO,0,NO,0,2018-03-15 10:52:31 +0100,Upgrade to Hibernate Validator 6.0.10.Final,1872,115440
14052,f08a0e01,FAIL,12,NO,0,NO,0,2018-03-15 10:53:49 +0100,Upgrade to Awaitility 3.1.0,1872,115440
14053,42aaf185,FAIL,10,NO,0,NO,0,2018-03-15 10:55:20 +0100,Upgrade to Guava 25.1,1872,115440
14054,13c11f5c,FAIL,13,NO,0,NO,0,2018-03-15 11:04:36 +0100,Upgrade to Google Auto Value 1.6.1,1872,115440
14055,5ae8bd8f,FAIL,9,NO,0,NO,0,2018-03-15 11:05:04 +0100,Upgrade to EqualsVerifier 2.4.6,1872,115440
14056,a29dc087,FAIL,10,NO,0,NO,0,2018-03-15 11:24:35 +0100,Upgrade to Mockito 2.18.3,1872,115440
14057,a655018f,FAIL,10,NO,0,NO,0,2018-03-15 11:26:33 +0100,Upgrade to javax.validation:validation-api 2.0.1.Final,1872,115440
14058,bb98c247,FAIL,14,NO,0,NO,0,2018-03-15 11:27:30 +0100,Upgrade to Retrofit 2.4.0,1872,115440
14059,15a05f18,FAIL,10,NO,0,NO,0,2018-03-15 11:28:29 +0100,Upgrade to Disruptor 3.4.2,1872,115440
14060,608433cf,FAIL,11,NO,0,NO,0,2018-03-15 11:29:58 +0100,Upgrade to RabbitMQ Java Client 5.2.0,1872,115440
14061,866b86e3,FAIL,10,NO,0,NO,0,2018-03-15 11:30:30 +0100,Upgrade to JavaPoet 1.11.1,1872,115440
14062,fc6d0b4a,FAIL,9,NO,0,NO,0,2018-03-15 11:33:28 +0100,Upgrade to spotbugs-maven-plugin 3.1.3,1872,115440
14063,7e7ecf94,FAIL,11,NO,0,NO,0,2018-03-15 13:32:17 +0100,Upgrade to OS Platform Finder 1.2.3,1872,115440
14064,634b6def,FAIL,15,NO,0,NO,0,2018-04-11 09:52:42 +0200,Upgrade to Log4j 2.11.0,1872,115440
14065,2c1d1af9,FAIL,14,NO,0,NO,0,2018-04-11 09:53:44 +0200,Upgrade to Pkts 3.0.3,1872,115440
14066,8e83f5f4,FAIL,19,NO,0,NO,0,2018-04-11 09:54:03 +0200,Upgrade to Netty 4.1.25.Final,1872,115440
14067,a5fa10f3,FAIL,13,NO,0,NO,0,2018-04-11 10:00:46 +0200,Upgrade to Netty TC native BoringSSL 2.0.8.Final,1872,115440
14068,59eb8d55,FAIL,13,NO,0,NO,0,2018-04-11 09:55:40 +0200,Upgrade to Airline 2.4.0,1872,115440
14069,651a8803,FAIL,7,NO,0,NO,0,2018-04-11 09:56:34 +0200,Upgrade to plexus-compiler-javac-errorprone 2.8.4,1872,115440
14070,49f694f2,FAIL,6,NO,0,NO,0,2018-04-11 10:01:27 +0200,Upgrade to Node.js v8.11.2 LTS,1872,115440
14071,57d41cec,FAIL,7,NO,0,NO,0,2018-04-20 09:25:24 +0200,Upgrade to Error Prone 2.3.1,1872,115440
14072,66067186,FAIL,12,NO,0,NO,0,2018-04-20 09:26:40 +0200,Upgrade to GeoIP2 2.12.0,1872,115440
14073,4743ad20,FAIL,11,NO,0,NO,0,2018-04-20 09:28:20 +0200,Upgrade to SpotBugs 3.1.3,1872,115440
14074,da80dbec,FAIL,11,NO,0,NO,0,2018-05-17 18:08:03 +0200,Upgrade to AssertJ JSON 1.2.0,1872,115440
14075,ea32a675,FAIL,11,NO,0,NO,0,2018-05-17 18:08:58 +0200,Upgrade to System Rules 1.18.0,1872,115440
14076,4e027f32,FAIL,8,NO,0,NO,0,2018-05-17 18:11:47 +0200,Upgrade to Yarn 1.7.0,1872,115440
14077,9cd8168d,FAIL,13,NO,0,NO,0,2018-05-24 10:17:41 +0200,Upgrade to Airline 2.5.0,1872,115440
14078,afd5acd3,FAIL,12,NO,0,NO,0,2018-05-24 10:21:04 +0200,Upgrade to Apache Directory LDAP API 1.0.1,1872,115440
14079,917fc164,FAIL,11,NO,0,NO,0,2018-05-24 10:24:57 +0200,Upgrade to AssertJ Core 3.10.0,1872,115440
14080,ca4c40a6,FAIL,10,NO,0,NO,0,2018-05-24 10:32:14 +0200,Upgrade Maven plugins,1872,115440
14081,26213d16,FAIL,11,NO,0,NO,0,2018-05-24 10:33:11 +0200,Upgrade to Elasticsearch 5.6.9,1872,115440
14082,a5774980,FAIL,13,NO,0,NO,0,2018-06-07 16:17:56 +0200,Upgrade to assertj-joda-time 2.1.0,1872,115440
14083,6509711a,FAIL,12,NO,0,NO,0,2018-06-07 16:18:46 +0200,Upgrade to Joda-Time 2.10,1872,115440
14084,17140486,FAIL,13,NO,0,NO,0,2018-06-08 09:03:24 +0200,Upgrade to Jackson Databind 2.8.11.2,1872,115440
14085,348b9840,FAIL,8,NO,0,NO,0,2018-06-15 16:33:01 +0200,Fix open tasks from sidecars merge (#4832),1872,115452
14086,99fafab5,FAIL,7,NO,0,NO,0,2018-06-15 17:53:34 +0200,Add URL encode/decode functions `urlencode()` and `urldecode()` (#4716),1874,115538
14087,060bd155,FAIL,7,NO,0,NO,0,2018-06-18 17:47:15 +0200,Unbreak input throttling by publishing throttle state again (#4849),1874,115543
14088,515c8024,FAIL,8,NO,0,NO,0,2018-06-20 13:58:12 +0200,Add option to render Wizard in horizontal (#4853),1874,115543
14089,bd5c865e,FAIL,8,NO,0,NO,0,2018-06-22 17:44:41 +0200,Fix various compiler warnings (#4634),1874,115547
14090,20ab7325,FAIL,17,NO,0,NO,0,2018-06-25 14:55:32 +0200,Add body writer for serializing errors (GenericError et al) as CSV (#4573),1878,115708
14091,39816860,FAIL,9,NO,0,NO,0,2018-06-27 14:08:08 +0200,Preventing index size/time input to hide rotation strategy dropdown. (#4826),1878,115708
14092,0582e314,FAIL,8,NO,0,NO,0,2018-06-28 08:17:51 +0200,Check for permission before terminating input. (#4867),1878,115709
14093,267be4ae,FAIL,9,NO,0,NO,0,2018-06-28 08:34:59 +0200,Requires user to be authenticated to retrieve plugin list. (#4868),1878,115711
14094,5492f639,FAIL,10,NO,0,NO,0,2018-06-28 10:07:03 +0200,Add missing permission checks (#4873),1878,115718
14095,37170738,FAIL,8,NO,0,NO,0,2018-06-28 18:54:58 +0200,Allocating unused port for Jersey Test Container. (#4879),1878,115720
14096,70086e47,FAIL,8,NO,0,NO,0,2018-06-29 09:32:38 +0200,Move RequiresAuthentication annotation to the top of sidecar endpoints (#4877),1878,115699
14097,78ab6f45,FAIL,9,NO,0,NO,0,2018-06-29 14:33:46 +0200,New grok pattern input component (#4809),1878,115699
14098,2969d64f,FAIL,8,NO,0,NO,0,2018-07-02 16:15:51 +0200,Add stream ID to stream rule metrics name (#4798),1879,115722
14099,f6e5ed79,FAIL,11,NO,0,NO,0,2018-07-03 15:31:31 +0200,Move back to upstream java-grok library (#4881),1879,115721
14100,7b371772,FAIL,6,NO,0,NO,0,2018-07-04 10:48:36 +0200,Improve log messages for alert conditions and configuration requests (#4884),1879,115723
14101,9af5e309,FAIL,7,NO,0,NO,0,2018-07-09 12:37:57 +0200,Change collector status data from a map to a set of objects (#4886),1879,115727
14102,3dfae827,FAIL,8,NO,0,NO,0,2018-07-10 13:05:03 +0200,Map widget improvements (#4893),1879,115727
14103,b756c596,FAIL,8,NO,0,NO,0,2018-07-11 11:13:54 +0200,"Make ""keyword"" field type enumerable instead of full-text searchable (#4846)",1879,115726
14104,56327177,FAIL,9,NO,0,NO,0,2018-07-12 11:33:51 +0200,Escape typeahead templates content (#4902),1879,115726
14105,a61d597c,FAIL,9,NO,0,NO,0,2018-07-12 14:53:21 +0200,Avoid creating duplicate Grok patterns (#4888),1882,115974
14106,c02f86de,FAIL,8,NO,0,NO,0,2018-07-13 09:44:06 +0200,Ensure mandatory parameters in search resources are valid (#4901),1882,116040
14107,f7da267c,FAIL,8,NO,0,NO,0,2018-07-13 09:47:24 +0200,Add missing spacing in ExpandableListItem (#4894),1882,116040
14108,7759690f,FAIL,7,NO,0,NO,0,2018-07-16 11:33:54 +0200,Fix potential NullPointerException in csv and maxmind data adapters (#4906),1882,116058
14109,979787ea,FAIL,8,NO,0,NO,0,2018-07-16 15:54:53 +0200,"Add ""http_non_proxy_hosts"" configuration option (#4908)",1886,116177
14110,79184830,FAIL,8,NO,0,NO,0,2018-07-17 11:42:19 +0200,Fixing `Date.now` for WidgetFooter tests. (#4917),1886,116177
14111,36438c27,FAIL,8,NO,0,NO,0,2018-07-19 07:28:25 +0200,Sidecar collector rename (#4903),1886,116173
14112,9e34d4ff,FAIL,7,NO,0,NO,0,2018-07-19 11:41:33 +0200,Ensure that only SMTPS or SMTP with STARTTLS can be used at the same time (#4840),1887,116222
14113,a63eb9aa,FAIL,7,NO,0,NO,0,2018-07-20 10:14:33 +0200,Encode URI query string params in DataAdapters query (#4911),1887,116222
14114,269bd121,FAIL,12,NO,0,NO,0,2018-07-20 17:00:44 +0200,Content packs (#4909),2047,126999
14115,3253e86e,FAIL,7,NO,0,NO,0,2018-07-23 16:41:20 +0200,Remove debug console.log (#4929),2047,126999
14116,af03825c,FAIL,8,NO,0,NO,0,2018-07-26 11:10:18 +0200,Set `displayName` for mocked components. (#4924),2047,126999
14117,07766b97,FAIL,6,NO,0,NO,0,2018-07-26 15:46:51 +0200,Fix overlapping rows with long descriptions (#4949),2047,126999
14118,eccb8443,FAIL,6,NO,0,NO,0,2018-07-27 15:01:12 +0200,List Content Pack Installations (#4934),2047,126999
14119,0762069e,FAIL,7,NO,0,NO,0,2018-08-01 13:45:45 +0200,Add total attribute of ContentPackList (#4961),2047,127003
14120,751c717e,FAIL,7,NO,0,NO,0,2018-08-02 10:59:36 +0200,Use title or name for the entity when renderning entities in the UI (#4967),2047,127003
14121,a660fb7f,FAIL,8,NO,0,NO,0,2018-08-03 14:09:35 +0200,Reuse old widget IDs when installing a dashboard from content packs (#4968),2047,127016
14122,099a84b1,FAIL,7,NO,0,NO,0,2018-08-10 16:29:55 +0200,Add sortBy function prop to DataTable (#4988),2047,127016
14123,740146ff,FAIL,7,NO,0,NO,0,2018-08-10 18:37:30 +0200,Add custom request header to prevent CSRF (#4987),2047,127020
14124,52a086cd,FAIL,7,NO,0,NO,0,2018-08-10 18:44:35 +0200,Use content pack id for fine granular permission check (#4986),2047,127023
14125,b41f5955,FAIL,7,NO,0,NO,0,2018-08-10 19:14:34 +0200,Fix description and default value for Key and Value column (#4973),2047,127023
14126,cfcb622c,FAIL,9,NO,0,NO,0,2018-08-10 19:38:35 +0200,Fix KeyValue rule function to split entries once (#4927),2047,127025
14127,d489492f,FAIL,9,NO,0,NO,0,2018-08-13 11:44:58 +0200,Add new StoreProviderMock and add custom Function to StoreMock (#4914),2047,127025
14128,4106c040,FAIL,10,NO,0,NO,0,2018-08-13 16:05:11 +0200,Add entityId to NativeEntityDescriptor (#4990),2047,127036
14129,b2a65a5f,FAIL,6,NO,0,NO,0,2018-08-15 13:35:49 +0200,Check requirement fulfillment and show it on ShowContentPacksPage (#4966),2049,127155
14130,4b54a32b,FAIL,7,NO,0,NO,0,2018-08-15 16:30:41 +0200,Add validation to mandatory fields and better arrange overview (#4984),2049,127155
14131,491a0235,FAIL,7,NO,0,NO,0,2018-08-16 15:58:17 +0200,Implement content pack entity versioning (#4983),2049,127189
14132,4291b062,FAIL,7,NO,0,NO,0,2018-08-17 14:56:46 +0200,ContentPack: use header for navigation and put actions on page (#4962),2049,127189
14133,b6ee5397,FAIL,7,NO,0,NO,0,2018-08-17 16:14:57 +0200,Store collector commend arguments as string (#4997),2049,127143
14134,a4d78c8a,FAIL,8,NO,0,NO,0,2018-08-17 16:20:03 +0200,Rename entity_id to content_pack_entity_id (#5002),2049,127143
14135,bd434f6e,FAIL,8,NO,0,NO,0,2018-08-20 11:47:22 +0200,Consolidate migration helpers to ensure existence of users and roles. (#5003),2050,127151
14136,4316cd02,FAIL,7,NO,0,NO,0,2018-08-20 16:54:39 +0200,Improve entity consistency in sidecar (#5008),2051,127205
14137,371dbbf1,FAIL,8,NO,0,NO,0,2018-08-20 17:35:15 +0200,Use IDs as keys to render all collector status (#5009),2051,127205
14138,fa4c780e,FAIL,9,NO,0,NO,0,2018-08-21 16:42:52 +0200,Allow user created roles as default role for LDAP users (#5011),2051,127205
14139,4f1f13f3,FAIL,7,NO,0,NO,0,2018-08-23 15:54:36 +0200,Add Sidecar stopped state (#5017),2051,127205
14140,329ca6eb,FAIL,7,NO,0,NO,0,2018-08-24 13:47:36 +0200,Changes to test MessageList (#4913),2051,127205
14141,fdcd82b4,FAIL,7,NO,0,NO,0,2018-08-24 14:54:59 +0200,Collector Configuration form improvements (#5018),2051,127205
14142,02c33184,FAIL,9,NO,0,NO,0,2018-08-27 17:45:14 +0200,Sort content pack entities by name (#5021),2051,127205
14143,70a8494e,FAIL,7,NO,0,NO,0,2018-08-27 20:51:01 +0200,Relaxe server and pulgin version requierments (#5022),2051,127202
14144,73c96faf,FAIL,7,NO,0,NO,0,2018-08-27 15:45:40 -0500,Add comment explaining what the LookupResult.ttl field is for (#5027),2051,127202
14145,49e35f9f,FAIL,8,NO,0,NO,0,2018-08-29 14:50:11 +0200,Collector administration page fixes (#5032),2051,127202
14146,e5dde85b,FAIL,9,NO,0,NO,0,2018-08-30 14:27:19 +0200,Work around Configuration(s)Store/Actions naming inconsistency. (#5037),2051,127202
14147,393ee8a1,FAIL,8,NO,0,NO,0,2018-08-30 16:38:56 +0200,Replace custom FunctionCacheLoader with CacheLoader#from (#5038),2050,127191
14148,0e027f2d,FAIL,8,NO,0,NO,0,2018-09-03 17:16:50 +0200,Remove unused content pack auditlog events (#5053),2050,127187
14149,212e54f2,FAIL,9,NO,0,NO,0,2018-09-04 16:48:02 +0200,Make optional collector fields nullable (#5059),2050,127189
14150,04d005f9,FAIL,8,NO,0,NO,0,2018-09-05 13:58:19 +0200,Remove audit log from resolve action of catalog recource (#5063),2050,127186
14151,49051db7,FAIL,10,NO,0,NO,0,2018-09-05 17:50:43 +0200,Add GrokPatternInput to GrokExtractorConfiguration (#5033),2050,127186
14152,cd5ad8b8,FAIL,11,NO,0,NO,0,2018-09-06 08:34:06 +0200,Remove Content Pack Auto Loader (#5070),2048,126991
14153,3913f709,FAIL,10,NO,0,NO,0,2018-09-06 12:53:09 +0200,Improvements in collector status (#5052),2048,127051
14154,4e5f5286,FAIL,10,NO,0,NO,0,2018-09-06 16:04:02 +0200,Adapt action after #5059 (#5074),2048,127051
14155,06a7f58a,FAIL,9,NO,0,NO,0,2018-09-07 12:51:21 +0200,Add back the call to load collector in edit page (#5083),2048,127051
14156,774f7dec,FAIL,8,NO,0,NO,0,2018-09-07 17:41:52 +0200,Rename Collector*Entity and *Facade to SidecarColloector (#5066),2048,127050
14157,46c3d02f,FAIL,8,NO,0,NO,0,2018-09-10 13:23:16 +0200,Display right collector status on null status code (#5090),2048,127050
14158,b8b6a069,FAIL,7,NO,0,NO,0,2018-09-11 14:40:24 +0200,Mark inactive sidecars in administration page (#5092),2048,127050
14159,0dbe6f65,FAIL,6,NO,0,NO,0,2018-09-13 18:15:10 +0200,Fix editing of content packs (#5067),2048,127050
14160,2ac1a575,FAIL,7,NO,0,NO,0,2018-09-14 16:57:01 +0200,Run template validation before saving collector configuration (#5112),2049,127080
14161,cc3f7512,FAIL,8,NO,0,NO,0,2018-09-14 17:42:33 +0200,Implement content pack uninstallation (#5058),2051,127302
14162,0b6db4c7,FAIL,7,NO,0,NO,0,2018-09-14 18:50:15 +0200,Bump package.json version to 3.0.0-alpha.2,2051,127302
14163,49bdce2c,FAIL,9,NO,0,NO,0,2018-09-14 18:50:19 +0200,[graylog2-server] prepare release 3.0.0-alpha.2,2051,127302
14164,b6efb808,FAIL,8,NO,0,NO,0,2018-09-14 19:14:58 +0200,Bump package.json version to 3.0.0-alpha.2,2051,127302
14165,12b9db93,FAIL,7,NO,0,NO,0,2018-09-14 19:15:01 +0200,[graylog2-server] prepare for next development iteration,2051,127302
14166,e48e45d3,FAIL,8,NO,0,NO,0,2018-09-17 16:44:36 +0200,Not serializing `type` field twice for `TimeRange` instances. (#5030),2051,127302
14167,b2a48ff3,FAIL,7,NO,0,NO,0,2018-09-17 16:48:19 +0200,Using loadable-components to split out pages and brace. (#5121),2051,127308
14168,7ccc1f4e,FAIL,7,NO,0,NO,0,2018-09-17 16:52:05 +0200,"Make ""license:check"" and ""license:format"" work from the project root (#5029)",2051,127308
14169,e3e11e24,FAIL,7,NO,0,NO,0,2018-09-17 17:26:08 +0200,TimeUnitInput fixes (#5077),2051,127308
14170,d7ee46ab,FAIL,7,NO,0,NO,0,2018-09-18 10:17:31 +0200,Updating to React 16. (#5122),2051,127308
14171,27b91658,FAIL,9,NO,0,NO,0,2018-09-18 11:19:35 +0200,Fix up build result after updating to react 16 (#5125),2051,127308
14172,f220d2c2,FAIL,10,NO,0,NO,0,2018-09-18 13:13:05 +0200,Adapt default winlogbeat paths (#5104),2051,127308
14173,37d33575,FAIL,9,NO,0,NO,0,2018-09-18 13:52:53 +0200,Randomize chunk id only once. (#5127),2051,127308
14174,0db42aa0,FAIL,10,NO,0,NO,0,2018-09-18 14:34:47 +0200,Enable collector template preview on new configurations (#5102),2051,127308
14175,e9ac3a65,FAIL,7,NO,0,NO,0,2018-09-18 16:19:17 +0200,Add missing tests for UniqueChunkIdPlugin. (#5128),2051,127308
14176,edf84c7e,FAIL,7,NO,0,NO,0,2018-09-19 03:57:40 -0500,"Remove ""AutoValue_"" prefix from API error JSON (#5118)",2051,127314
14177,2f33a4bd,FAIL,7,NO,0,NO,0,2018-09-19 16:05:38 +0200,Add more lifecycle indicators to `PageHeader` (#5133),2051,127314
14178,89f3a709,FAIL,8,NO,0,NO,0,2018-09-19 16:52:27 +0200,Manually add store injection to UI documentation (#5134),2051,127314
14179,44f7f5bd,FAIL,7,NO,0,NO,0,2018-09-20 09:13:35 +0200,Remove legacy config options from config example (#5135),2051,127314
14180,124ae5d6,FAIL,7,NO,0,NO,0,2018-09-21 13:21:49 +0200,Remove warnings from test (#5142),2051,127314
14181,3c4484ca,FAIL,7,NO,0,NO,0,2018-09-21 14:39:40 +0200,Upgrading to Babel 7. (#5129),2051,127314
14182,2aa84080,FAIL,7,NO,0,NO,0,2018-09-24 15:33:07 +0200,"Revert ""Upgrading to Babel 7. (#5129)"" (#5146)",2051,127314
14183,d6048681,FAIL,7,NO,0,NO,0,2018-09-24 16:48:43 +0200,Add quotes to default winlogbeat collector parameter (#5139),2051,127314
14184,6fb381e1,FAIL,7,NO,0,NO,0,2018-09-24 17:19:47 +0200,Updating dependencies to webpack 4.19.1. (#5126),2051,127314
14185,fce7366a,FAIL,8,NO,0,NO,0,2018-09-25 12:03:57 +0200,Upgrading to babel 7 - Take II (#5151),2051,127314
14186,d78f4430,FAIL,8,NO,0,NO,0,2018-09-25 15:33:08 +0200,Isolate notification badge updates. (#5131),2051,127314
14187,5d755477,FAIL,13,NO,0,NO,0,2018-09-27 04:08:00 -0500,Add DNS Lookup adaptor to graylog2-server repository (#5117),2060,128099
14188,d7d18255,FAIL,9,NO,0,NO,0,2018-09-27 14:46:18 +0200,Enforce newlines at the end of rendered configurations (#5160),2061,128165
14189,853d59ac,FAIL,8,NO,0,NO,0,2018-09-28 17:04:33 +0200,Implement Error Boundary for Navigation Bar children. (#5154),2061,128165
14190,5ed192e8,FAIL,7,NO,0,NO,0,2018-10-01 12:08:59 +0200,Improving MockComponent by rendering custom component. (#5161),2061,128165
14191,d49cc994,FAIL,7,NO,0,NO,0,2018-10-03 13:20:26 +0200,Catch Netty exceptions and avoid logging stacktraces (#5168),2061,128172
14192,9cdd26b1,FAIL,7,NO,0,NO,0,2018-10-04 11:31:37 +0200,Fix configurations load in includes helper (#5166),2061,128172
14193,e01c9bc2,FAIL,8,NO,0,NO,0,2018-10-04 11:35:31 +0200,Handle 404s in sidecar (#5165),2061,128181
14194,d7e5e53a,FAIL,9,NO,0,NO,0,2018-10-04 13:46:24 +0200,Fixes for content packs (#5153),2061,128181
14195,bfdf9f82,FAIL,7,NO,0,NO,0,2018-10-04 15:11:06 +0200,Fix content pack serialisation (#5130),2061,128203
14196,e32d673a,FAIL,8,NO,0,NO,0,2018-10-05 16:29:23 +0200,"Bumping node version to current LTS, yarn to most recent stable. (#5178)",2061,128203
14197,a28f3cf0,FAIL,9,NO,0,NO,0,2018-10-05 17:06:45 +0200,Return helpful error message when CSRF protection fails. (#5177),2062,128217
14198,7e0701b8,FAIL,9,NO,0,NO,0,2018-10-08 13:04:15 +0200,UI improvements for configuring and starting collectors (#5181),2062,128217
14199,7ababc15,FAIL,7,NO,0,NO,0,2018-10-10 17:02:59 +0200,Add CSRF backward compatibility for older Sidecars (#5185),2062,128218
14200,7aed8f3e,FAIL,8,NO,0,NO,0,2018-10-10 17:09:51 +0200,Enrich client cert warning message with info about input (#5169),2062,128219
