id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2735,4fc68310,SUCCESS,43,SUCCESS,8,SUCCESS,135,2015-01-22 16:32:32 -0500,Use equals() instead of == for resolveSymbol,167,31667
2736,49baf1e8,SUCCESS,47,SUCCESS,10,SUCCESS,143,2014-12-21 19:32:38 -0800,"extend-protocol should emit `fn, not 'fn (fixes #1195)",167,31667
2737,01b42284,SUCCESS,42,SUCCESS,9,SUCCESS,135,2015-04-26 21:03:20 -0500,CLJ-1716: print ex-data on throwables,167,31667
2738,676a7e4a,SUCCESS,43,SUCCESS,10,SUCCESS,138,2015-05-12 10:01:23 -0500,CLJ-1727 Made range counting safe from overflow,167,31700
2739,61bc3523,SUCCESS,46,SUCCESS,11,SUCCESS,141,2015-05-11 02:10:33 -0500,CLJ-1728 - Make source work with vars containing reader conditionals,167,31700
2740,d91ffba5,SUCCESS,46,SUCCESS,9,SUCCESS,136,2015-05-08 01:48:49 -0500,"Restore IPending for iterate, cycle",167,31704
2741,952c54fa,SUCCESS,40,SUCCESS,10,SUCCESS,140,2015-05-04 13:32:02 -0500,CLJ-1723 Expanding transducer fails if adding nil values,167,31704
2742,ecaa6f66,SUCCESS,49,SUCCESS,10,SUCCESS,138,2015-05-12 15:44:12 -0500,1.7.0-beta3 changes,167,31704
2743,221dba70,SUCCESS,42,SUCCESS,8,SUCCESS,136,2015-05-13 07:57:31 -0500,[maven-release-plugin] prepare release clojure-1.7.0-beta3,167,31704
2744,3aaa4101,SUCCESS,44,SUCCESS,10,SUCCESS,149,2015-05-13 07:57:31 -0500,[maven-release-plugin] prepare for next development iteration,167,31704
2745,8c208344,SUCCESS,42,SUCCESS,10,SUCCESS,136,2015-05-19 11:20:26 -0500,CLJ-1706 Make top level reader conditional splicing an error,167,31717
2746,33f01c1e,SUCCESS,42,SUCCESS,11,SUCCESS,137,2015-05-21 11:07:25 -0500,[maven-release-plugin] prepare release clojure-1.7.0-RC1,167,31717
2747,41af6b24,SUCCESS,42,SUCCESS,11,SUCCESS,143,2015-05-21 11:07:25 -0500,[maven-release-plugin] prepare for next development iteration,167,31717
2748,9d70bc10,SUCCESS,43,SUCCESS,9,SUCCESS,135,2015-06-05 16:27:19 -0500,CLJ-1745 Revert wrapping of macro exceptions in CompilerException from CLJ-1169,167,31709
2749,bdc752a7,SUCCESS,42,SUCCESS,8,SUCCESS,135,2015-06-17 09:33:19 -0500,CLJ-1738 - Clarify iterator-seq expectations,167,31709
2750,e72d0435,SUCCESS,42,SUCCESS,10,SUCCESS,142,2015-05-22 09:30:00 -0500,CLJ-1735 - Add docstring for Throwable->map,167,31709
2751,9b8fe75d,SUCCESS,41,SUCCESS,8,SUCCESS,135,2015-05-22 12:21:21 -0500,1.7.0-RC2 changelog updates,167,31709
2752,f6a90ff2,SUCCESS,40,SUCCESS,9,SUCCESS,139,2015-06-01 19:18:48 -0500,CLJ-1237: Eliminate reduce's unbounded stack,167,31709
2753,97c12107,SUCCESS,45,SUCCESS,10,SUCCESS,138,2015-06-17 12:12:28 -0500,Add compatibility notes for 1.7,167,31709
2754,ab286c41,SUCCESS,44,SUCCESS,9,SUCCESS,137,2015-06-17 12:32:53 -0500,[maven-release-plugin] prepare release clojure-1.7.0-RC2,167,31709
2755,b996efda,SUCCESS,44,SUCCESS,10,SUCCESS,145,2015-06-17 12:32:54 -0500,[maven-release-plugin] prepare for next development iteration,167,31709
2756,a752736c,SUCCESS,43,SUCCESS,10,SUCCESS,139,2015-06-30 09:23:15 -0500,[maven-release-plugin] prepare release clojure-1.7.0,167,31709
2757,35563c1d,SUCCESS,43,SUCCESS,10,SUCCESS,136,2015-06-30 09:23:15 -0500,[maven-release-plugin] prepare for next development iteration,167,31709
2758,36d66579,SUCCESS,44,SUCCESS,11,SUCCESS,147,2015-07-16 17:34:36 -0400,tuples,168,32012
2759,1f37a868,SUCCESS,40,SUCCESS,10,SUCCESS,142,2015-07-17 15:38:25 -0400,tuning tuples,168,32019
2760,525101af,SUCCESS,41,SUCCESS,8,SUCCESS,139,2015-07-17 16:04:05 -0400,tuning tuples,168,32020
2761,1c69b9e1,SUCCESS,43,SUCCESS,11,SUCCESS,144,2015-07-17 18:32:32 -0500,[maven-release-plugin] prepare release clojure-1.8.0-alpha1,168,32020
2762,a7c95656,SUCCESS,42,SUCCESS,11,SUCCESS,137,2015-07-17 18:32:32 -0500,[maven-release-plugin] prepare for next development iteration,168,32020
2763,041e4109,SUCCESS,46,SUCCESS,8,SUCCESS,138,2015-06-18 07:16:40 +0300,CLJ-1761: Ensure that clojure.core/run! returns nil,168,32020
2764,3b98a00e,SUCCESS,43,SUCCESS,10,SUCCESS,146,2015-06-18 14:42:29 +0200,CLJ-1761: added tests,168,32020
2765,ea7c34b1,SUCCESS,45,SUCCESS,9,SUCCESS,139,2015-06-18 16:02:00 -0500,CLJ-1659 fix file leak in clojure.lang.RT/lastModified,168,32027
2766,8d6fdb01,SUCCESS,39,SUCCESS,9,SUCCESS,141,2015-02-08 15:02:52 +0000,CLJ-1645: protocol class has no source file information,168,32027
2767,28ecf3ef,SUCCESS,44,SUCCESS,10,SUCCESS,138,2015-01-15 11:41:29 -0800,CLJ-1644 allow arg to into-array to have nil first element,168,32027
2768,c4c0740a,SUCCESS,43,SUCCESS,10,SUCCESS,136,2015-04-12 17:10:46 +0600,CLJ-1588 Use postwalk to avoid stack overflow in template application,168,32027
2769,d2dddf3b,SUCCESS,42,SUCCESS,11,SUCCESS,142,2014-11-12 21:15:53 +0100,Fix for #CLJ-1565,168,32027
2770,de771a8a,SUCCESS,47,SUCCESS,9,SUCCESS,136,2015-05-01 13:23:25 +0200,Added a test for print of a Var,168,32027
2771,5e655b5b,SUCCESS,47,SUCCESS,9,SUCCESS,135,2015-05-03 14:51:23 -0300,fix,168,32027
2772,595cc17c,SUCCESS,46,SUCCESS,11,SUCCESS,146,2015-06-18 05:01:00 +0300,CLJ-1562: Add missing threading macro tests,168,32027
2773,8c9580cb,SUCCESS,42,SUCCESS,9,SUCCESS,139,2015-05-04 08:50:53 -0500,CLJ-1533 inject original var/form meta in constructed .invokePrim call,168,32027
2774,db6d03e0,SUCCESS,41,SUCCESS,9,SUCCESS,144,2014-09-19 11:57:08 -0400,"Make inc-report-counters thread safe, refs #1528",168,32027
2775,f1cfd82a,SUCCESS,46,SUCCESS,11,SUCCESS,142,2014-04-02 14:38:40 -0700,"munge deftype fields in generated bytecode, fixes clj-1399",168,32027
2776,52e623ad,SUCCESS,44,SUCCESS,11,SUCCESS,136,2015-04-04 11:29:08 -0700,CLJ-1313: Correct a few unit tests,168,32027
2777,c8e248d8,SUCCESS,40,SUCCESS,11,SUCCESS,142,2015-01-18 12:42:38 +0100,CLJ-1208: load own namespace in deftype/defrecord class initializer when :load-ns is true,168,32042
2778,6f4a49b9,SUCCESS,40,SUCCESS,10,SUCCESS,139,2015-05-17 23:07:23 +0100,CLJ-703: Remove call to FileDescriptor.sync in Compiler.writeClassFile,168,32041
2779,9b6c3a50,SUCCESS,32,SUCCESS,9,SUCCESS,159,2015-06-23 07:32:23 -0500,Clear reference to 'this' on all tail calls,168,32052
2780,fbeea7ac,SUCCESS,33,SUCCESS,8,SUCCESS,159,2015-07-17 19:27:02 -0500,[maven-release-plugin] prepare release clojure-1.8.0-alpha2,168,32052
2781,ed741942,SUCCESS,36,SUCCESS,10,SUCCESS,156,2015-07-17 19:27:02 -0500,[maven-release-plugin] prepare for next development iteration,168,32052
2782,b8607d58,SUCCESS,34,SUCCESS,10,SUCCESS,150,2015-07-20 10:31:38 -0400,extend Tuple equiv to all arities. extend c.c/vector to arity-6,168,32082
2783,684cd411,FAIL,12,NO,0,NO,0,2015-07-20 14:47:57 -0400,kvreduce factorization,168,32129
2784,494ab134,SUCCESS,36,SUCCESS,10,SUCCESS,165,2015-07-20 15:20:42 -0400,kvreduce factorization,169,32132
2785,83830261,SUCCESS,35,SUCCESS,10,SUCCESS,152,2015-07-25 12:36:33 -0400,"Disable tuple impl, leaving integration. APersistentVector implements IMapEntry",169,31833
2786,309c0305,SUCCESS,36,SUCCESS,9,SUCCESS,180,2015-07-28 11:44:53 -0400,revisit direct linking,169,31892
2787,be3f390b,SUCCESS,40,SUCCESS,11,SUCCESS,148,2015-07-29 10:38:29 -0400,clear args before calling invokeStatic,169,31898
2788,f9f7f6e9,SUCCESS,34,SUCCESS,9,SUCCESS,148,2015-07-29 15:51:14 -0500,[maven-release-plugin] prepare release clojure-1.8.0-alpha3,169,31898
2789,b926222f,SUCCESS,34,SUCCESS,10,SUCCESS,144,2015-07-29 15:51:14 -0500,[maven-release-plugin] prepare for next development iteration,169,31898
2790,00e07f1c,SUCCESS,39,SUCCESS,12,SUCCESS,145,2015-07-31 08:48:30 -0400,narrow use of rettag by invokeStatic,169,31901
2791,2d45fbb5,SUCCESS,37,SUCCESS,9,SUCCESS,139,2015-07-31 08:57:22 -0400,Merge branch 'master' of github.com:clojure/clojure,169,31901
2792,3b0af1b7,SUCCESS,37,SUCCESS,10,SUCCESS,151,2015-03-18 23:30:37 +0200,CLJ-1657: Treat abstract methods like interface methods in proxies,169,31901
2793,0db40b3a,SUCCESS,36,SUCCESS,9,SUCCESS,142,2015-07-31 11:14:33 -0400,CLJ-1657 example test,169,31901
2794,7f79ac9e,SUCCESS,34,SUCCESS,10,SUCCESS,145,2014-10-01 01:34:48 +0200,CLJ-130: preserve metadata for AOT compiled namespaces,169,31901
2795,2be49479,SUCCESS,37,SUCCESS,10,SUCCESS,153,2012-12-21 12:30:06 -0500,evaluate def symbol metadata only once,169,31901
2796,733e3d06,SUCCESS,32,SUCCESS,9,SUCCESS,145,2015-07-21 23:03:35 +0200,CLJ-1785 Allow reader conditionals to have nil value as an expression,169,31902
2797,2ea3c536,SUCCESS,37,SUCCESS,9,SUCCESS,145,2014-04-10 17:35:36 -0400,CLJ-1390 pprint GregorianCalendar,169,31902
2798,c4508062,SUCCESS,39,SUCCESS,10,SUCCESS,152,2013-09-05 22:38:23 -0700,CLJ-1225: Correct (quot (bigint Long/MIN_VALUE) -1N) answer,169,31904
2799,6dcb5e28,SUCCESS,38,SUCCESS,9,SUCCESS,144,2014-09-25 10:14:21 -0500,CLJ-1157 added a method for loading classes with the classloader of a specified class,169,31910
2800,7754e943,SUCCESS,35,SUCCESS,11,SUCCESS,150,2015-07-01 17:40:38 +1200,CLJ-1772 Fix spelling in clojure.test/use-fixtures,169,31910
2801,9d70c752,SUCCESS,41,SUCCESS,12,SUCCESS,145,2015-06-27 15:19:21 -0400,Small correction to *' and +' doc strings,169,31910
2802,1bfdebf9,SUCCESS,36,SUCCESS,9,SUCCESS,147,2015-05-03 19:12:23 -0700,"Fixed typo in with-binding docs. (""then executes"" vs ""the executes"")",169,31910
2803,d9f3f831,SUCCESS,34,SUCCESS,10,SUCCESS,150,2014-07-29 14:55:53 -0700,Modify clojure.test.junit/with-junit-output to support multiple forms,169,31910
2804,c4e02798,SUCCESS,35,SUCCESS,8,SUCCESS,149,2014-02-18 14:35:02 -0500,Add test for and then fix pprint of code (ns foo).,169,31910
2805,8a8e1f91,SUCCESS,35,SUCCESS,10,SUCCESS,143,2012-12-19 04:14:04 +0100,"Fix ""~n@*""-directives in clojure.pprint/cl-format. Fixes #CLJ-1134.",169,31910
2806,4bb1dbd5,SUCCESS,34,SUCCESS,11,SUCCESS,153,2015-06-18 08:41:47 -0400,Update list* docstring per CLJ-1060,169,31910
2807,e58042cb,SUCCESS,36,SUCCESS,10,SUCCESS,141,2015-08-01 09:20:21 -0500,1.8.0-alpha4 changes,169,31910
2808,16f1df68,SUCCESS,36,SUCCESS,11,SUCCESS,149,2015-08-03 06:13:09 -0500,[maven-release-plugin] prepare release clojure-1.8.0-alpha4,169,31910
2809,d534894c,SUCCESS,36,SUCCESS,9,SUCCESS,147,2015-08-03 06:13:09 -0500,[maven-release-plugin] prepare for next development iteration,169,31910
2810,b38c23e6,SUCCESS,37,SUCCESS,11,SUCCESS,139,2015-08-05 13:58:43 -0400,revert 9b6c3a5,169,31899
2811,2344de2b,SUCCESS,35,SUCCESS,8,SUCCESS,142,2015-08-05 16:12:17 -0400,ignore rettags other than long and double,169,31903
2812,1d5237f9,SUCCESS,39,SUCCESS,10,SUCCESS,147,2015-08-05 16:23:40 -0400,"exempt records and deftypes from consideration as empty collection constants, as they are currently exempt as non-empty map constants",169,31906
2813,bd6e906b,SUCCESS,32,SUCCESS,10,SUCCESS,140,2015-08-18 12:24:24 -0500,CLJ-1766: Serializing+deserializing lists breaks their hash,169,31906
2814,c5f0521c,SUCCESS,34,SUCCESS,8,SUCCESS,139,2015-08-24 12:08:31 -0500,CLJ-1609 Fix an edge case in the Reflector's search for a public method declaration,169,31906
2815,26881631,SUCCESS,39,SUCCESS,10,SUCCESS,144,2015-08-18 16:50:18 -0500,CLJ-1609 reflector test,170,31916
2816,5fa11fd6,SUCCESS,33,SUCCESS,8,SUCCESS,136,2015-08-11 10:54:08 -0500,CLJ-1586: Compiler doesn't preserve metadata for lazyseq literals,170,31918
2817,722e023e,SUCCESS,37,SUCCESS,9,SUCCESS,145,2015-07-26 09:31:35 -0500,CLJ-1449 Add new clojure.string functions,170,31918
2818,87a7d789,SUCCESS,40,SUCCESS,10,SUCCESS,140,2015-08-04 15:27:25 +0200,CLJ-1232: auto-qualify :arglists class names,170,31908
2819,b9330ec9,SUCCESS,36,SUCCESS,10,SUCCESS,135,2015-05-15 10:45:45 +0900,CLJ-1319 Throw on odd arguments to PersistentArrayMap.createAsIfByAssoc,170,31910
2820,91af4c5d,SUCCESS,32,SUCCESS,9,SUCCESS,145,2015-09-04 14:09:51 -0500,Changelog update for 1.8.0-alpha5,170,31910
2821,8e9ec1e9,SUCCESS,44,SUCCESS,10,SUCCESS,138,2015-09-06 14:18:16 -0700,CLJ-1812: Fix example test to pass on Windows,170,31910
2822,b007c2d1,SUCCESS,33,SUCCESS,9,SUCCESS,145,2015-09-09 09:24:16 -0500,CLJ-1671 server socket repl,170,31915
2823,df85e2e4,SUCCESS,37,SUCCESS,10,SUCCESS,152,2015-07-16 17:24:28 +0100,Fix regressions with symbol/keyword destructuring.,170,31915
2824,c0364204,SUCCESS,38,SUCCESS,10,SUCCESS,141,2015-09-10 09:30:12 -0500,more changelog updates for 1.8.0-alpha5,170,31915
2825,75a2affc,SUCCESS,35,SUCCESS,10,SUCCESS,139,2015-09-11 08:17:39 -0500,[maven-release-plugin] prepare release clojure-1.8.0-alpha5,170,31915
2826,bc186508,SUCCESS,36,SUCCESS,10,SUCCESS,152,2015-09-11 08:17:39 -0500,[maven-release-plugin] prepare for next development iteration,170,31915
2827,19d86808,SUCCESS,37,SUCCESS,10,SUCCESS,140,2015-08-31 15:02:47 -0700,CLJ-1810 mark ATransientMap public,170,31915
2828,3a11e278,SUCCESS,39,SUCCESS,11,SUCCESS,144,2015-10-09 08:25:18 -0500,CLJ-1765 areduce speed optimization,170,31915
2829,206d94c9,SUCCESS,37,SUCCESS,10,SUCCESS,147,2015-05-04 19:45:28 +0200,CLJ-1724 - Reuse call to seq() in LazySeq/hashcode for else case,170,31915
2830,828d82fb,SUCCESS,36,SUCCESS,9,SUCCESS,140,2015-10-09 09:12:45 -0500,CLJ-1653 - toString() for EmptyList,170,31917
2831,cb52f026,SUCCESS,39,SUCCESS,10,SUCCESS,142,2015-10-09 09:18:41 -0500,CLJ-1567 Remove unused local in clojure.core/condp,170,31917
2832,fd50af16,SUCCESS,38,SUCCESS,11,SUCCESS,148,2015-10-09 08:32:35 -0500,CLJ-1456 throw error message if too few or too many args to throw,170,31921
2833,3961f830,SUCCESS,40,SUCCESS,11,SUCCESS,140,2014-08-30 12:59:09 -0700,CLJ-1414: sort and sort-by promise stable sort in their doc strings,170,31921
2834,a56dacff,SUCCESS,37,SUCCESS,10,SUCCESS,138,2014-10-27 09:52:47 +0000,CLJ-1380 - Ensure ex-info data argument is a map,170,31920
2835,47a6d640,SUCCESS,37,SUCCESS,12,SUCCESS,145,2015-10-09 08:38:26 -0500,CLJ-1351 remove unused swapThunk method generation,170,31898
2836,25221dfa,SUCCESS,38,SUCCESS,9,SUCCESS,137,2015-04-29 14:26:36 -0500,CLJ-1329 - remove unused local in PersistentVector.cons(),170,31897
2837,fe1772a0,SUCCESS,36,SUCCESS,10,SUCCESS,147,2015-10-09 08:43:55 -0500,CLJ-1295: Speed up dissoc on array-maps,170,31894
2838,587655a0,SUCCESS,38,SUCCESS,10,SUCCESS,141,2013-12-09 09:28:41 -0600,CLJ-1282: Throw exception for bad quote arity,170,31901
2839,edce1cc0,SUCCESS,38,SUCCESS,9,SUCCESS,141,2013-10-09 22:04:26 -0700,CLJ-1277: Speed up instant printing by eliminating reflection,170,31901
2840,0a6810ab,SUCCESS,32,SUCCESS,9,SUCCESS,148,2015-10-09 08:57:36 -0500,CLJ-1259 Add type hints for pprint and cl-format,170,31901
2841,4ed7e427,SUCCESS,43,SUCCESS,10,SUCCESS,144,2014-08-31 17:34:44 +0200,CLJ-1226: fix set! of instance field expression that refers to a deftype's `this`,170,31901
2842,2c9ff464,SUCCESS,34,SUCCESS,10,SUCCESS,136,2015-10-09 09:01:59 -0500,CLJ-1210 Extend IOFactory to nil to provide better error msgs,170,31901
2843,c3be0027,SUCCESS,36,SUCCESS,11,SUCCESS,148,2015-10-09 08:20:36 -0500,CLJ-668 improve performance of slurp via jio/copy,170,31901
2844,3748127f,SUCCESS,36,SUCCESS,11,SUCCESS,141,2015-10-12 20:16:23 -0500,Changelog updates for 1.8.0-beta1,170,31901
2845,e883e9c1,SUCCESS,36,SUCCESS,9,SUCCESS,142,2015-10-13 08:50:12 -0500,[maven-release-plugin] prepare release clojure-1.8.0-beta1,170,31901
2846,f76b343d,SUCCESS,37,SUCCESS,12,SUCCESS,150,2015-10-13 08:50:12 -0500,[maven-release-plugin] prepare for next development iteration,170,31901
2847,d988cefa,SUCCESS,35,SUCCESS,10,SUCCESS,139,2015-10-15 08:20:06 -0700,CLJ-1827: Eliminate reflection warning in pretty_writer.clj,170,31901
2848,f0de6eed,SUCCESS,35,SUCCESS,11,SUCCESS,140,2015-10-12 10:20:39 -0500,"CLJ-1823: document :load-ns option to deftype/defrecord, see CLJ-1208",170,31901
2849,1551fb51,SUCCESS,37,SUCCESS,11,SUCCESS,151,2015-10-27 10:43:46 -0500,CLJ-1834 Build support for testing with and without direct linking,170,31901
2850,60e4ff52,SUCCESS,36,SUCCESS,11,SUCCESS,140,2015-09-29 11:52:08 -0500,CLJ-1805 fix boolean logic in rettag,170,31901
2851,c716a5a8,SUCCESS,38,SUCCESS,10,SUCCESS,142,2015-10-01 08:39:46 -0500,CLJ-1453 Fix iterator implementations to throw NSEE when exhausted,170,31923
2852,15932d87,SUCCESS,42,SUCCESS,10,SUCCESS,147,2015-07-18 18:19:11 -0300,CLJ-1453: Test Iterator contract from various sources,170,31923
2853,5da21b38,SUCCESS,34,SUCCESS,9,SUCCESS,142,2015-10-19 20:19:26 -0500,CLJ-1831 Add map-entry? predicate,170,31923
2854,20f3094a,SUCCESS,40,SUCCESS,9,SUCCESS,140,2015-09-21 10:41:27 -0500,CLJ-1809 fix local indexing error in direct linking,170,31923
2855,38f00f0d,SUCCESS,35,SUCCESS,11,SUCCESS,150,2015-10-27 12:37:38 -0500,Changelog updates for 1.8.0-beta2,170,31923
2856,e89b2f22,SUCCESS,36,SUCCESS,10,SUCCESS,141,2015-10-27 15:16:15 -0500,[maven-release-plugin] prepare release clojure-1.8.0-beta2,170,31923
2857,eb26aac3,SUCCESS,38,SUCCESS,10,SUCCESS,148,2015-10-27 15:16:16 -0500,[maven-release-plugin] prepare for next development iteration,170,31923
2858,10a74b3f,SUCCESS,39,SUCCESS,11,SUCCESS,143,2015-11-10 09:41:08 -0600,CLJ-1845 Mark load as dynamic to allow redefinition,170,31923
2859,5189fdae,SUCCESS,38,SUCCESS,9,SUCCESS,141,2015-11-10 10:31:06 -0600,change log updates for 1.8.0-RC1,170,31923
2860,eb27efb6,SUCCESS,42,SUCCESS,10,SUCCESS,149,2015-11-10 11:16:51 -0600,[maven-release-plugin] prepare release clojure-1.8.0-RC1,170,31923
2861,69b89b5a,SUCCESS,40,SUCCESS,9,SUCCESS,139,2015-11-10 11:16:51 -0600,[maven-release-plugin] prepare for next development iteration,170,31923
2862,9448d627,SUCCESS,37,SUCCESS,8,SUCCESS,146,2015-11-11 14:55:14 -0500,report error on lying type hints rather than emit unverifiable code. see CLJ-1846,170,31939
2863,7faeb3a5,SUCCESS,37,SUCCESS,10,SUCCESS,150,2015-11-12 15:59:19 -0500,track use of this fn by nested closures - CLJ-1825,170,31943
2864,bbea352e,SUCCESS,38,SUCCESS,10,SUCCESS,143,2015-11-13 09:51:53 -0600,CLJ-1849 Add tests for CLJ-1846 and CLJ-1825,170,31943
2865,da4d54d7,SUCCESS,35,SUCCESS,10,SUCCESS,141,2015-11-16 08:10:15 -0600,[maven-release-plugin] prepare release clojure-1.8.0-RC2,170,31943
2866,7a1977d3,SUCCESS,41,SUCCESS,12,SUCCESS,146,2015-11-16 08:10:15 -0600,[maven-release-plugin] prepare for next development iteration,170,31943
2867,7be225fd,SUCCESS,38,SUCCESS,9,SUCCESS,139,2015-11-25 00:54:05 +0900,CLJ-1853: Require the ns before resolving the accept-fn,170,31943
2868,786fc5aa,SUCCESS,40,SUCCESS,11,SUCCESS,146,2015-11-24 13:52:07 -0500,CLJ-1854 make line number available on synthetic method,170,31945
2869,2e0c0a9a,SUCCESS,37,SUCCESS,11,SUCCESS,143,2015-11-25 14:57:02 -0600,CLJ-1856 Switch from reporting test failures based on stack depth to removing leading unwanted stack frames based on class name. Deprecated but did not remove old function.,170,31945
2870,e1017ddc,SUCCESS,39,SUCCESS,10,SUCCESS,139,2015-11-20 11:04:59 -0600,CLJ-1851 Add new :redef meta that prevents direct invocation but does not make :dynamic,170,31946
2871,38b30ab7,SUCCESS,36,SUCCESS,10,SUCCESS,147,2015-12-01 15:07:50 -0600,Changelog updates for 1.8.0-RC3,170,31946
2872,a1eb4062,SUCCESS,41,SUCCESS,11,SUCCESS,142,2015-11-20 10:57:23 -0600,CLJ-1845: test for direct linking,170,31946
2873,3960a094,SUCCESS,38,SUCCESS,11,SUCCESS,137,2015-12-02 09:43:13 -0600,[maven-release-plugin] prepare release clojure-1.8.0-RC3,170,31946
2874,5cfe5111,SUCCESS,35,SUCCESS,12,SUCCESS,148,2015-12-02 09:43:14 -0600,[maven-release-plugin] prepare for next development iteration,170,31946
2875,bfe14aec,SUCCESS,41,SUCCESS,11,SUCCESS,143,2015-12-10 12:05:16 -0500,elide unused constants,170,31952
2876,ae7acfee,SUCCESS,35,SUCCESS,10,SUCCESS,141,2015-12-13 10:02:50 -0500,wait on 2-tuples as MapEntries until reassessment of tuples under direct linking,170,31935
2877,9020b385,SUCCESS,37,SUCCESS,11,SUCCESS,150,2015-12-14 10:04:18 -0600,CLJ-1161 Omit version.properties file in -sources jar for release builds,170,31935
2878,865e478a,SUCCESS,34,SUCCESS,9,SUCCESS,148,2015-12-16 15:21:24 -0600,[maven-release-plugin] prepare release clojure-1.8.0-RC4,170,31935
2879,77819a58,SUCCESS,36,SUCCESS,10,SUCCESS,135,2015-12-16 15:21:24 -0600,[maven-release-plugin] prepare for next development iteration,170,31935
2880,010864f8,SUCCESS,38,SUCCESS,10,SUCCESS,151,2015-12-17 13:06:33 -0600,CLJ-1868 Avoid compiler NPE when checking class return type,170,31935
2881,2932d562,SUCCESS,35,SUCCESS,10,SUCCESS,141,2016-01-08 12:38:25 -0600,CLJ-1829 Use ReentrantLock instead of locking in socket server,170,31935
2882,ca7dfa33,SUCCESS,35,SUCCESS,10,SUCCESS,143,2016-01-08 13:21:45 -0600,Changelog updates for 1.8.0-RC5,170,31935
2883,d88d3e76,SUCCESS,39,SUCCESS,11,SUCCESS,143,2016-01-11 08:33:18 -0600,[maven-release-plugin] prepare release clojure-1.8.0-RC5,170,31935
2884,3e390760,SUCCESS,36,SUCCESS,9,SUCCESS,143,2016-01-11 08:33:18 -0600,[maven-release-plugin] prepare for next development iteration,170,31935
2885,4ff46237,SUCCESS,35,SUCCESS,9,SUCCESS,140,2016-01-19 13:29:20 -0600,[maven-release-plugin] prepare release clojure-1.8.0,170,31935
2886,d5708425,SUCCESS,40,SUCCESS,12,SUCCESS,152,2016-01-19 13:29:20 -0600,[maven-release-plugin] prepare for next development iteration,170,31935
2887,3394bbe6,SUCCESS,37,SUCCESS,9,SUCCESS,144,2016-05-23 11:38:00 -0400,added spec,170,31935
2888,4c8efbc4,SUCCESS,37,SUCCESS,10,SUCCESS,142,2016-05-21 12:13:50 -0500,Enhance doc to include spec and to doc registered specs,170,31935
2889,7f5f53b8,SUCCESS,43,SUCCESS,11,SUCCESS,147,2016-05-23 13:51:38 -0400,check specs on macroexpand,170,31945
2890,db17177f,SUCCESS,39,SUCCESS,11,SUCCESS,141,2016-05-23 14:58:46 -0400,"add recursion limit to multi-spec, lower default limit to 4",170,31945
2891,9e752607,SUCCESS,40,SUCCESS,11,FAIL,92,2016-05-23 17:52:45 -0400,missing case in op-explain,170,31945
2892,6e23d291,SUCCESS,46,SUCCESS,11,SUCCESS,146,2016-05-23 17:15:57 -0500,opt test fix,170,31945
2893,8213c934,SUCCESS,42,SUCCESS,12,SUCCESS,145,2016-05-23 20:07:19 -0400,"spec.gen and spec.test missing from build.xml, move spec load from core.clj to RT doInit",170,31946
2894,37ec5458,SUCCESS,39,SUCCESS,9,SUCCESS,146,2016-05-24 11:28:01 -0400,use delayed generators in branching (potentially recursive) specs,170,31946
2895,f8539f55,SUCCESS,49,SUCCESS,11,SUCCESS,142,2016-05-24 11:46:36 -0500,[maven-release-plugin] prepare release clojure-1.9.0-alpha1,170,31946
2896,53a83f4b,SUCCESS,38,SUCCESS,9,SUCCESS,144,2016-05-24 11:46:36 -0500,[maven-release-plugin] prepare for next development iteration,170,31946
2897,ac59179c,SUCCESS,45,SUCCESS,11,SUCCESS,148,2016-05-24 14:24:30 -0400,better describe for s/+,170,31946
2898,6d68a0a9,SUCCESS,42,SUCCESS,9,SUCCESS,141,2016-05-24 15:00:04 -0400,capture *recursion-limit* on gen call,170,31946
2899,0298149d,SUCCESS,42,SUCCESS,9,SUCCESS,137,2016-05-24 17:28:42 -0400,"first cut at capturing :in - path in input data, uses indexes in regexes",170,31946
2900,dbce6432,SUCCESS,41,SUCCESS,11,SUCCESS,152,2016-05-24 20:47:49 -0400,add in arg to explain-data* calls,170,31946
2901,eacfcf08,SUCCESS,36,SUCCESS,10,SUCCESS,142,2016-05-24 16:53:29 -0500,make spec tests tolerant of additive explain-data,170,31946
2902,ec2512ed,SUCCESS,39,SUCCESS,10,SUCCESS,144,2016-05-25 10:26:44 -0400,missing with-gen on regex,170,31946
2903,37f38851,SUCCESS,41,SUCCESS,11,SUCCESS,146,2016-05-25 09:37:48 -0500,make spec tests tolerant of adding explain-data,170,31946
2904,881fcb96,SUCCESS,41,SUCCESS,11,SUCCESS,144,2016-05-25 11:14:51 -0500,[maven-release-plugin] prepare release clojure-1.9.0-alpha2,170,31946
2905,bb6d305f,SUCCESS,40,SUCCESS,10,SUCCESS,144,2016-05-25 11:14:52 -0500,[maven-release-plugin] prepare for next development iteration,170,31946
2906,bf25f995,SUCCESS,43,SUCCESS,11,SUCCESS,142,2016-05-25 13:24:37 -0400,macro specs do not include &form and &env args,170,31946
2907,69136115,SUCCESS,44,SUCCESS,10,SUCCESS,147,2016-05-25 13:24:49 -0400,Merge branch 'master' of github.com:clojure/clojure,170,31946
