id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10413,4febd426,SUCCESS,35,SUCCESS,74,SUCCESS,154,2017-07-21 17:21:57 -0700,Adding support for destructuring in LiveVariableAnalysisEs6,1126,221922
10414,b07c04c1,SUCCESS,40,SUCCESS,79,SUCCESS,158,2017-07-21 17:52:19 -0700,"Add a TypeI#typeInference() method,",1126,221930
10415,15b2f7f3,SUCCESS,37,SUCCESS,75,SUCCESS,148,2017-07-21 18:16:50 -0700,Run Denormalize pass when language_out is ES6.,1126,221933
10416,6863f4e6,SUCCESS,37,SUCCESS,79,SUCCESS,157,2017-07-21 18:22:47 -0700,Migrate a few transpilation tests to use TypeICompilerTestCase.,1126,221928
10417,fcb48efc,SUCCESS,37,SUCCESS,73,SUCCESS,152,2017-07-21 19:54:00 -0700,Rollforward make coalesce variables Es6 compatible,1126,221991
10418,3c903d30,SUCCESS,38,SUCCESS,80,SUCCESS,152,2017-07-24 09:11:11 -0700,Turned on ES8_MODULES for inlineVariables in DefaultPassConfig.,1126,221991
10419,a6050ef8,SUCCESS,39,SUCCESS,78,SUCCESS,155,2017-07-22 12:32:57 -0700,Run renameVars pass when language_out is ES6+.,1126,221988
10420,05247031,SUCCESS,38,SUCCESS,70,SUCCESS,152,2017-07-24 12:45:38 -0700,Only preserve qualified names after RemoveNonDeclarations.,1126,221990
10421,42e53f3a,SUCCESS,38,SUCCESS,79,SUCCESS,155,2017-07-24 13:46:47 -0700,"Rollback: ""Set output mode to ES8_MODULES for gatherRawExports and normalize.""",1126,221954
10422,9d6cde56,SUCCESS,34,SUCCESS,75,SUCCESS,153,2017-07-13 14:10:03 -0700,Set the default language_in to ECMASCRIPT_2017 in the GWT runner to match the default of the Java version,1126,221954
10423,8d830602,SUCCESS,38,SUCCESS,78,SUCCESS,156,2017-07-24 14:38:49 -0700,"Rollforward: ""Set output mode to ES8_MODULES for gatherRawExports and normalize.""",1126,221990
10424,4530c7c0,SUCCESS,35,SUCCESS,73,SUCCESS,152,2017-07-24 15:12:12 -0700,fix typo,1126,221990
10425,c2cd4332,SUCCESS,39,SUCCESS,77,SUCCESS,156,2017-07-24 17:17:27 -0700,Get rid of the legacy module resolution mode.,1125,221893
10426,5b17f48e,SUCCESS,35,SUCCESS,74,SUCCESS,151,2017-07-24 17:37:16 -0700,Remove calls to defaultReadObject and defaultWriteObject from Node.read/writeObject.,1125,221893
10427,26279c01,SUCCESS,38,SUCCESS,78,SUCCESS,157,2017-07-24 17:51:10 -0700,Run ClosureOptimizePrimitives pass when language_out is ES6.,1125,221896
10428,b2a1d458,SUCCESS,37,SUCCESS,75,SUCCESS,151,2017-07-24 20:50:15 -0700,Mark code as normalized after variables are coalesced.,1125,221910
10429,26782fb5,SUCCESS,36,SUCCESS,74,SUCCESS,158,2017-07-25 08:01:55 -0700,"changed method hasParamWithNumberObjectLit, to check whether *all* children of a",1125,221939
10430,3ca098e4,SUCCESS,36,SUCCESS,75,SUCCESS,151,2017-07-25 09:16:05 -0700,"If a default param has another default param as its ancestor, skips inlining (instead of crashing).",1125,221956
10431,186e9966,SUCCESS,38,SUCCESS,77,SUCCESS,157,2017-07-25 09:32:15 -0700,Apply the PeepholeMinimizeConditions optimization to our own source code.,1125,221956
10432,d0cfcc1b,SUCCESS,41,SUCCESS,76,SUCCESS,155,2017-07-25 09:36:36 -0700,Remove a few long-deprecated diagnostic groups.,1125,221953
10433,26a63a80,SUCCESS,36,SUCCESS,77,SUCCESS,172,2017-07-25 10:08:11 -0700,Run DeadAssignmentElimination pass when language_out is ES6+.,1125,221956
10434,a6ebd287,SUCCESS,43,SUCCESS,77,SUCCESS,160,2017-07-25 11:52:10 -0700,Update NodeUtil.isVarArgsFunction to properly return false for all arrow functions (which don't have their own arguments objects).,1125,221959
10435,34f2a11c,SUCCESS,38,SUCCESS,79,SUCCESS,152,2017-07-25 12:49:17 -0700,Intern strings when deserializing StringNode objects.,1125,221963
10436,8e539c7e,SUCCESS,39,SUCCESS,76,SUCCESS,158,2017-07-25 13:04:10 -0700,Add support for multiple flag files.  This simplifies support in the bazel rules.,1125,221968
10437,b364ddff,SUCCESS,41,SUCCESS,77,SUCCESS,152,2017-07-25 13:07:58 -0700,Add ES8_MODULES feature set method for exploitAssigns pass,1125,221971
10438,0fbe2d12,SUCCESS,38,SUCCESS,75,SUCCESS,165,2017-07-25 13:56:52 -0700,Add feature set ES8_MODULES method to optimizeArgumentsArray pass,1125,221974
10439,60273d84,SUCCESS,38,SUCCESS,77,SUCCESS,153,2017-07-25 14:21:07 -0700,Have PeepholeRemoveDeadCode not hoist block scoped variables.,1125,222034
10440,3fcb04ec,SUCCESS,39,SUCCESS,78,SUCCESS,157,2017-07-25 14:41:52 -0700,Add ES8_MODULES feature set method to renameLabels pass,1125,222038
10441,9d87dbad,SUCCESS,38,SUCCESS,73,SUCCESS,157,2017-07-25 16:30:46 -0700,"Produce an ""internal compiler error"" for Errors (such as StackOverFlowError), not just Exceptions",1125,222038
10442,04d05b73,SUCCESS,37,SUCCESS,79,SUCCESS,157,2017-07-25 17:31:12 -0700,Make MustBeReachingDef ignore destructuring expressions.,1125,222053
10443,2b65db32,SUCCESS,38,SUCCESS,76,SUCCESS,153,2017-07-25 17:37:12 -0700,Make NodeUtil.getBestJSDocInfo work on computed properties in classes,1125,222058
10444,350188f5,SUCCESS,38,SUCCESS,77,SUCCESS,158,2017-07-26 10:33:13 -0700,Run DeadAssignmentElimination pass when language_out is ES6+.,1125,222055
10445,3dc38360,SUCCESS,35,SUCCESS,76,SUCCESS,151,2017-07-26 14:32:09 -0700,Stop doing more parsing than necessary for potential ES6 modules.,1125,222054
10446,422b8daa,SUCCESS,37,SUCCESS,74,SUCCESS,157,2017-07-26 16:20:45 -0700,Don't warn on exports of uninitialized getprops.,1125,222057
10447,19ea5a55,SUCCESS,38,SUCCESS,75,SUCCESS,154,2017-07-26 16:57:54 -0700,Refactoring: introduce NodeUtil.emptyFunction.,1125,222058
10448,03222ebe,SUCCESS,37,SUCCESS,77,SUCCESS,154,2017-07-26 17:19:11 -0700,Normalize ES6 shorthand property syntax for default values.,1125,222107
10449,8195ad56,SUCCESS,37,SUCCESS,76,SUCCESS,158,2017-07-26 17:35:52 -0700,"Update the change verifier to consider functions that move from function declaration to function expressions or back as having been changed.  For these changes, the AST for the FUNCTION doesn't change but the scope in which the function name is declared does.",1125,222112
10450,5465bfb9,SUCCESS,38,SUCCESS,74,SUCCESS,161,2017-07-26 17:46:12 -0700,Add feature set ES8_MODULES for gatherExternProperties pass,1125,222119
10451,f4b4f3f1,SUCCESS,39,SUCCESS,77,SUCCESS,153,2017-07-26 19:42:21 -0700,Mark URL.prototype.searchParams as non-null.,1125,222119
10452,d699afa7,SUCCESS,39,SUCCESS,80,SUCCESS,156,2017-07-26 21:00:44 -0700,Add ES8_MODULES feature set to coalesceVariableNames pass,1125,222122
10453,85ab0930,SUCCESS,37,SUCCESS,76,SUCCESS,156,2017-07-26 21:51:10 -0700,Add collapseVariableDeclarations ES8 feature set method,1125,222125
10454,861c32bd,SUCCESS,37,SUCCESS,78,SUCCESS,154,2017-07-27 09:48:48 -0700,Remove redundant branch of union type.,1125,222125
10455,b6c9eed8,SUCCESS,39,SUCCESS,75,SUCCESS,155,2017-07-27 10:52:08 -0700,Support Assign Exponent in NTI.,1125,222135
10456,36feddf4,SUCCESS,37,SUCCESS,80,SUCCESS,157,2017-07-27 10:53:32 -0700,Separate Es7 to Es6 transpilation into its own pass.,1127,222198
10457,b9cf4359,SUCCESS,39,SUCCESS,77,SUCCESS,158,2017-07-27 11:13:57 -0700,CrossModuleCodeMotion: make all moves in a single pass,1127,222489
10458,ef52eccc,SUCCESS,37,SUCCESS,77,SUCCESS,157,2017-07-27 11:59:24 -0700,Add support for type checking Generators and Yield in NTI.,1127,222628
10459,d5a8d16e,SUCCESS,43,SUCCESS,76,SUCCESS,154,2017-07-27 12:03:59 -0700,Use AST-based dependency finder when a file is already parsed.,1127,222689
10460,50c1d915,SUCCESS,36,SUCCESS,76,SUCCESS,157,2017-07-27 14:55:48 -0700,Update BLE types to work with objects,1127,222689
10461,6fb04b07,SUCCESS,38,SUCCESS,78,SUCCESS,155,2017-07-27 14:56:57 -0700,Ensuring PeepholeRemoveDeadCode doesn't remove a let declaration in a for loop.,1127,222701
10462,16996f00,SUCCESS,36,SUCCESS,75,SUCCESS,160,2017-07-27 15:01:49 -0700,Add ES8_MODULES feature set method for renameProperties pass,1127,222704
10463,05603ff2,SUCCESS,37,SUCCESS,75,SUCCESS,154,2017-07-27 15:44:29 -0700,"Rollback: ""Use AST-based dependency finder when a file is already parsed.""",1127,222643
10464,2ed43d91,SUCCESS,38,SUCCESS,76,SUCCESS,160,2017-07-27 16:23:06 -0700,IncrementalScopeCreator:,1127,222684
10465,96ab73d5,SUCCESS,39,SUCCESS,77,SUCCESS,155,2017-07-27 17:47:18 -0700,Add iIterableResult to JSTypes.,1127,222694
10466,7a704fbb,SUCCESS,37,SUCCESS,78,SUCCESS,158,2017-07-27 18:02:13 -0700,ChromePass: rework @type statements around cr.defineProperty() calls,1127,222726
10467,a620a985,SUCCESS,39,SUCCESS,75,SUCCESS,154,2017-07-27 23:00:17 -0700,Change JsfileParser to accept ECMASCRIPT8 (ES2017),1127,222726
10468,2a7e4cc3,SUCCESS,37,SUCCESS,76,SUCCESS,159,2017-07-28 09:47:15 -0700,[NTI] Evaluate TTL expressions.,1127,222975
10469,dc1458f7,SUCCESS,40,SUCCESS,75,SUCCESS,158,2017-07-28 09:51:46 -0700,Adding compatibility in AnalyzePrototypeProperties with default values in object destructuring and computed property names.,1127,222999
10470,8fc82299,SUCCESS,41,SUCCESS,79,SUCCESS,159,2017-07-28 10:01:09 -0700,Fix NPEs in ProcessCommonJSModules caused by multiple var declarations,1127,223024
10471,9fc3fe46,SUCCESS,36,SUCCESS,76,SUCCESS,162,2017-07-28 11:38:48 -0700,Automated g4 rollback of changelist 163392994.,1127,223021
10472,c36fe0f6,SUCCESS,37,SUCCESS,74,SUCCESS,159,2017-07-28 11:52:12 -0700,Use AST-based dependency finder when a file is already parsed.,1127,223080
10473,81d3ff1f,SUCCESS,40,SUCCESS,78,SUCCESS,161,2017-07-28 12:13:00 -0700,Add a basic exception handler for the parser runner so that we can see what file was being parsed when we ran into a problem.,1127,223085
10474,799d3398,SUCCESS,37,SUCCESS,72,SUCCESS,160,2017-07-28 13:28:43 -0700,"Partial rollback of TTL NTI CL, to fix a bug.",1127,223080
10475,4059db04,SUCCESS,38,SUCCESS,80,SUCCESS,164,2017-07-19 14:04:12 -0700,Go back to using EnumSet as J2CL compatibility has improved.,1127,223083
10476,e04692db,SUCCESS,37,SUCCESS,79,SUCCESS,160,2017-07-28 14:07:02 -0700,"For quoted or non-alphanumerical property names in an object pattern, access property values using bracket notation instead of dot notation when inlining functions.",1127,223060
10477,f2328809,SUCCESS,38,SUCCESS,78,SUCCESS,160,2017-07-28 15:24:03 -0700,Have LiveVariableAnalysisEs6 to be compatible with rest and default parameters. Adding some more tests for fuller coverage with ES6 features.,1127,223071
10478,5228853c,SUCCESS,39,SUCCESS,74,SUCCESS,158,2017-07-28 15:28:07 -0700,Run the IntegrationTests in J2CL (assert the js version of the compiler has the same functionality).,1128,223105
10479,a0b5d2f4,SUCCESS,40,SUCCESS,83,SUCCESS,161,2017-07-28 15:33:04 -0700,Changes ClosureRewriteModule pass to rewrite names in destructuring to have module prefix.,1128,223125
10480,34332a8e,SUCCESS,40,SUCCESS,78,SUCCESS,157,2017-07-28 16:00:41 -0700,Reverse argument order of NormalizeStatements.reportCodeChange so that it's consistent with Normalize.reportCodeChange,1128,223125
10481,08b34832,SUCCESS,39,SUCCESS,75,SUCCESS,163,2017-07-28 16:11:53 -0700,"Bugfix: in OTI, a generic type can be partially instantiated. The TTL function isTemplatized should return true for such a type. Follow-up",1128,223144
10482,4a09c9fb,SUCCESS,39,SUCCESS,78,SUCCESS,155,2017-07-28 16:50:13 -0700,Produce octal value even when reporting a parse error due to strict mode.,1128,223150
10483,4776b6d3,SUCCESS,40,SUCCESS,73,SUCCESS,159,2017-07-28 16:55:34 -0700,Simply the definition of PropListItem by removing the interface and just use the abstract class.,1128,223139
10484,a5b8c5f9,SUCCESS,37,SUCCESS,79,SUCCESS,157,2017-07-28 16:55:42 -0700,Increase the stack size of the compiler thread to 32MB,1128,223139
10485,27401f0e,SUCCESS,38,SUCCESS,75,SUCCESS,154,2017-07-28 17:46:09 -0700,Remove unnecessary fallthrough case labels,1128,223145
10486,c557d071,SUCCESS,38,SUCCESS,78,SUCCESS,155,2017-07-28 17:46:58 -0700,Allow reading and parsing of inputs to overlap.,1128,223126
10487,d2c7290a,SUCCESS,37,SUCCESS,74,SUCCESS,155,2017-07-28 22:28:06 -0700,Cleanup in newtypes/FunctionType.,1128,223119
10488,2417dffa,SUCCESS,38,SUCCESS,78,SUCCESS,155,2017-07-29 12:43:04 -0700,Automated g4 rollback of changelist 163527372.,1128,223099
10489,840c6344,SUCCESS,39,SUCCESS,77,SUCCESS,161,2017-07-29 18:39:14 -0700,Changes ClosureRewriteModule pass to rewrite names in destructuring to have module prefix.,1128,223119
10490,f278ac8f,SUCCESS,35,SUCCESS,72,SUCCESS,158,2017-07-31 05:30:11 -0700,Add support for for Chai's assert.strictEqual,1128,223119
10491,424e341b,SUCCESS,38,SUCCESS,79,SUCCESS,158,2017-07-31 05:32:07 -0700,"Add support for Sinon's clock & clock.tick, SinonSandbox.prototype.useFakeTimers; Updated signature of SinonSandbox.prototype.stub.",1128,223119
10492,dda778d9,SUCCESS,39,SUCCESS,81,SUCCESS,159,2017-07-31 13:38:32 -0700,Partial rollback of [],1128,223119
10493,87084b21,SUCCESS,40,SUCCESS,77,SUCCESS,163,2017-07-31 14:29:17 -0700,Some minor cleanup/performance fixes,1128,223116
10494,ee9cb41e,SUCCESS,38,SUCCESS,79,SUCCESS,155,2017-07-31 15:11:15 -0700,Have AnalyzePrototypeProperties handle modules scopes.,1128,223122
10495,82ab07e3,SUCCESS,39,SUCCESS,80,SUCCESS,159,2017-07-31 15:18:10 -0700,Make SanityCheck produce a clearer error message when externs properties change.,1128,223128
10496,6729dfde,SUCCESS,38,SUCCESS,77,SUCCESS,156,2017-07-31 15:57:39 -0700,Run earlyPeepholeOptimizations pass when language_out is ES6+.,1128,223131
10497,82c04291,SUCCESS,38,SUCCESS,77,SUCCESS,158,2017-07-31 16:56:54 -0700,Support remove unused class properties in destructuring.,1128,223160
10498,2cb21a0d,SUCCESS,39,SUCCESS,79,SUCCESS,162,2017-07-31 17:01:01 -0700,Additional simplification of PropListItem,1128,223153
10499,4f374721,SUCCESS,40,SUCCESS,75,SUCCESS,155,2017-07-31 17:01:55 -0700,Add compiler option to toggle whether OTI runs after NTI; defaults to true. Needed in order to debug full builds that only use NTI.,1128,223158
10500,f0ea6113,SUCCESS,39,SUCCESS,80,SUCCESS,160,2017-08-01 07:41:38 -0700,Add tests to show CollectFunctionNames is Es6 compatible,1128,223164
10501,9fbdc81f,SUCCESS,39,SUCCESS,76,SUCCESS,156,2017-08-01 10:15:40 -0700,Add the ServiceWorkerClients.get() call to w3c_serviceworker.js as described in here: https://developer.mozilla.org/en-US/docs/Web/API/Clients/get,1128,223164
10502,53a45ec6,SUCCESS,37,SUCCESS,79,SUCCESS,164,2017-08-01 10:36:54 -0700,Add ES8_MODULE featureSet for collectFunctionNames,1128,223167
10503,3cd5c127,SUCCESS,41,SUCCESS,78,SUCCESS,155,2017-08-01 11:17:52 -0700,"Clarify error message to indicate that goog.forwardDeclare() can be used as the RHS of a variable declaration, just like goog.require()",1128,223169
10504,8e14cc8b,SUCCESS,39,SUCCESS,79,SUCCESS,162,2017-08-01 11:35:05 -0700,Run flowSensitiveInlineVariables pass when language_out is ES6+.,1128,223172
10505,8e5a7686,SUCCESS,40,SUCCESS,77,SUCCESS,157,2017-08-01 12:08:37 -0700,Wrote in unit tests for ES6 compatability for invertContextualRenaming. Updated code to no longer isVarDeclaration in MakeDeclaredNamesUnique.java because it is deprecated.,1128,223241
10506,661ca60a,SUCCESS,38,SUCCESS,82,SUCCESS,170,2017-08-01 13:13:33 -0700,Automated g4 rollback of changelist 163846439.,1128,223241
10507,75575009,SUCCESS,42,SUCCESS,82,SUCCESS,162,2017-08-01 14:19:52 -0700,Remove @param for non-existent parameter.,1128,223241
10508,bd553b7d,SUCCESS,38,SUCCESS,79,SUCCESS,170,2017-08-01 17:26:48 -0700,Adding tests for unused import and exported types.,1128,223247
10509,120be053,SUCCESS,41,SUCCESS,84,SUCCESS,170,2017-08-01 17:53:22 -0700,"A few fixes to make --dev_mode=EVERY_PASS work in more cases, and turn it on for most IntegrationTest methods.  * Run PropagateConstantAnnotationsOverVars after CollapseProperties since it creates new constant names when it collapses constant properties.  * Make sure convertToDottedProperties runs after markUnnormalized, since it unquotes string key properties, which violates the Normalize constraints.  * Remove a spurious reportChangeToEnclosingScope call (which may improve performance as well)",1128,223255
10510,a21dcb69,SUCCESS,43,SUCCESS,83,SUCCESS,173,2017-08-01 18:01:46 -0700,Add the ServiceWorkerClients.get() call to w3c_serviceworker.js as described in here: https://developer.mozilla.org/en-US/docs/Web/API/Clients/get,1128,223255
10511,05042a7d,SUCCESS,44,SUCCESS,83,SUCCESS,166,2017-08-01 20:55:09 -0700,Automated g4 rollback of changelist 163915119.,1128,223247
10512,afecc106,SUCCESS,43,SUCCESS,79,SUCCESS,167,2017-08-02 11:30:03 -0700,"Because ProcessCommonJSModules has a post-order traversal, we have to split var declarations and then re-visit all the new nodes.",1128,223262
10513,37cd66fd,SUCCESS,40,SUCCESS,84,SUCCESS,170,2017-08-02 14:58:57 -0700,Added optimization to removeUnusedVar pass for destructuring ES6 feature,1128,223423
10514,5be01d9f,SUCCESS,41,SUCCESS,83,SUCCESS,170,2017-08-02 15:30:45 -0700,"A few fixes to make --dev_mode=EVERY_PASS work in more cases, and turn it on for most IntegrationTest methods.  * Run PropagateConstantAnnotationsOverVars after CollapseProperties since it creates new constant names when it collapses constant properties.  * Remove a spurious reportChangeToEnclosingScope call (which may improve performance as well)",1128,223431
10515,326c57e1,SUCCESS,39,SUCCESS,84,SUCCESS,173,2017-08-02 15:43:03 -0700,Use non-static LiveVariableAnalysis and tie breakers.,1128,223431
10516,46fc28a0,SUCCESS,40,SUCCESS,83,SUCCESS,169,2017-08-02 15:57:39 -0700,Add file TypeSubject to assert type information.,1129,223478
10517,5365819a,SUCCESS,38,SUCCESS,85,SUCCESS,171,2017-08-02 16:21:42 -0700,Serialize the time stamp field to enable sanity checks in multistage compiles.,1129,223481
10518,8a8ba32f,SUCCESS,41,SUCCESS,81,SUCCESS,173,2017-08-02 17:17:38 -0700,Remove dead code in PolymerClassRewrite.rewritePolymerCall(),1129,223475
10519,44e70f53,SUCCESS,39,SUCCESS,84,SUCCESS,171,2017-08-03 08:57:43 -0700,Simplify NodeUtil.countAstSize.,1129,223478
10520,adb7d61f,SUCCESS,41,SUCCESS,84,SUCCESS,171,2017-08-03 09:10:47 -0700,"[angular-externs] Fix externs for $location.search to match the documented API. AngularJS has supported passing an Object.<string, Array<string>> as the first parameter since v1.2.",1129,223478
10521,6d796c4b,SUCCESS,44,SUCCESS,82,SUCCESS,175,2017-08-03 11:15:43 -0700,Automated g4 rollback of changelist 164013228.,1129,223463
10522,51fe34e4,SUCCESS,41,SUCCESS,83,SUCCESS,170,2017-08-03 13:52:46 -0700,Add browser and module field support to package.json processing,1129,223486
10523,6c6d864d,SUCCESS,41,SUCCESS,82,SUCCESS,172,2017-08-03 14:00:47 -0700,Make sure STATIC_SOURCE_FILE PropListItem nodes are not duplicated unnecessarily.,1129,223498
10524,3df8e82f,SUCCESS,42,SUCCESS,84,SUCCESS,173,2017-08-03 15:28:39 -0700,Allow the declared return type of Generators to be supertypes of Generators.,1129,223511
10525,a5f1acd4,SUCCESS,41,SUCCESS,81,SUCCESS,177,2017-08-03 15:31:39 -0700,Added test for duplicate variable declaration within a label.,1129,223513
10526,87b585e0,SUCCESS,42,SUCCESS,83,SUCCESS,171,2017-08-03 15:55:48 -0700,Adding tests to cover more complicated destructuring patterns.,1129,223526
10527,594e66a0,SUCCESS,40,SUCCESS,81,SUCCESS,171,2017-08-03 16:39:40 -0700,Run PeepholeOptimizations passes when language_out is ES6+.,1129,223530
10528,71b36e83,SUCCESS,42,SUCCESS,84,SUCCESS,173,2017-08-04 10:49:47 -0700,Roll forward,1129,223545
