id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3705,1e081287,SUCCESS,69,SUCCESS,56,FAIL,300,2017-01-07 10:47:58 -0500,"MAHOUT-1901: Remove h2o from Binary Release Build, this closes apache/mahout#266",1216,90744
3706,b3b72cb6,SUCCESS,69,SUCCESS,56,FAIL,300,2017-01-13 13:52:35 -0600,MAHOUT-1896: Add convenience methods for interacting with SparkML closes apache/mahout-263,1216,90744
3707,3e2d63c1,SUCCESS,70,SUCCESS,56,FAIL,300,2017-01-13 14:05:40 -0600,closes apache/mahout#263,1216,90744
3708,b289f465,SUCCESS,70,SUCCESS,56,FAIL,300,2017-01-16 16:47:55 -0500,"MAHOUT-1900: Add a getter to DenseMatrix for the double[][] values field, this closes apache/mahout#267",1216,90759
3709,8e0e8b55,SUCCESS,69,SUCCESS,56,FAIL,301,2017-01-16 14:26:47 -0800,MAHOUT-1906: Ensure customJars are added to the MahoutContext under certain conditions for spark 1.6+,1216,90759
3710,19182a81,SUCCESS,70,SUCCESS,55,FAIL,301,2017-01-16 14:51:24 -0800,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/mahout,1216,90759
3711,84e90ed2,SUCCESS,69,SUCCESS,56,FAIL,300,2017-01-16 21:17:57 -0600,MAHOUT-1895 Add convenience methods for converting Vectors to Scala Types closes apache/mahout#262,1216,90759
3712,034790cc,SUCCESS,88,FAIL,56,NO,0,2017-01-25 20:23:28 -0800,MAHOUT-1885: Inital commit of VCL bindings. closes apache/mahout#269 closes apache/mahout#261,1220,90946
3713,f8596b86,SUCCESS,70,SUCCESS,55,FAIL,300,2017-01-29 11:32:03 -0800,MAHOUT-1855: Small Fix to Root Pom- (fix broken build),1220,90946
3714,9a31923e,SUCCESS,71,SUCCESS,57,FAIL,300,2017-01-31 21:23:10 -0600,"MAHOUT-1856 Add Framework for Models, Fitters, and Tests closes apache/mahout#246",1220,90946
3715,b67034e2,SUCCESS,72,SUCCESS,56,FAIL,300,2017-01-31 21:26:14 -0600,MAHOUT-1920 Add OpenMP to Dependency Reduced Spark Jar closes apache/mahout#270,1220,90946
3716,991583ab,SUCCESS,71,SUCCESS,56,FAIL,301,2017-02-02 14:11:46 -0800,"[MAHOUT-1934],[MAHOUT-1911]: Clean up getMahoutContext() and surroundnig functions",1220,90946
3717,fa897537,SUCCESS,71,SUCCESS,56,FAIL,300,2017-02-02 14:22:07 -0800,closes apache/mahout#272,1220,90946
3718,22c5e864,SUCCESS,70,SUCCESS,55,FAIL,301,2017-02-02 17:29:15 -0800,MAHOUT-1934: OpenMP jars aren't being picked up add in dependency-reduced.jar to put javacpp jars on executor classpath. Hack for now. closes apache/mahout#273,1220,90946
3719,fa9aeacc,SUCCESS,70,SUCCESS,56,FAIL,301,2017-02-06 21:56:19 -0600,MAHOUT-1924 Propagate cacheHint in dssvd closes apache/mahout#274,1220,90946
3720,771339c8,SUCCESS,71,SUCCESS,56,FAIL,300,2017-02-06 21:59:21 -0600,MAHOUT-1922 Propagate cacheHint in dspca closes apache/mahout#275,1220,90946
3721,7a3617b3,SUCCESS,70,SUCCESS,56,FAIL,300,2017-02-06 22:01:06 -0600,MAHOUT-1923 Propagate cacheHint in distributed qr decomp closes apache/mahout#276,1220,90946
3722,f4631528,SUCCESS,71,SUCCESS,56,FAIL,301,2017-02-06 22:03:29 -0600,MAHOUT-1935 fix double calculation of XtX closes apache/mahout#277,1220,90946
3723,60bb7519,SUCCESS,71,SUCCESS,55,FAIL,300,2017-02-06 22:05:21 -0600,MAHOUT-1936 fix AsFactor allReduce block closes apache/mahout#278,1220,90946
3724,a70a8733,SUCCESS,70,SUCCESS,57,FAIL,300,2017-02-20 07:38:33 -0600,MAHOUT-1930 Add Test for Standard Scaler closes apache/mahout#280,1220,90946
3725,52aceaf6,SUCCESS,72,SUCCESS,57,FAIL,300,2017-02-24 07:33:36 -0600,MAHOUT-1931 Add Test for MeanCenter closes apache/mahout#281,1220,90946
3726,5afdc68e,SUCCESS,82,SUCCESS,57,FAIL,300,2017-02-24 07:35:13 -0600,MAHOUT-1894 Add Support for Spark 2.x closes apache/mahout#271,1220,90946
3727,ba37a8aa,SUCCESS,66,SUCCESS,55,FAIL,300,2017-02-24 07:37:06 -0600,MAHOUT-1924 Add Unit Test for DurbinWatson Test closes apache/mahout#282,1220,90946
3728,a2cbd157,SUCCESS,65,SUCCESS,56,FAIL,300,2017-02-24 14:27:05 -0800,MAHOUT-1910: Remove .zip archive from build,1220,90946
3729,67f3a65c,SUCCESS,65,SUCCESS,57,FAIL,300,2017-02-25 15:31:21 -0800,MAHOUT-1912: MAHOUT-1912: CLI driver tests not working with vienniacl. cloase apache/mahout#283,1220,90946
3730,189dfe57,SUCCESS,66,SUCCESS,56,FAIL,301,2017-02-25 17:46:57 -0800,this closes apache/mahout#239,1220,90946
3731,bd0579d4,SUCCESS,65,SUCCESS,57,FAIL,300,2017-02-25 18:14:42 -0800,Closing: Deprecated MapReduce.  Thanks for the contribution. this closes apache/mahout#256,1220,90946
3732,d36db1d2,SUCCESS,66,SUCCESS,57,FAIL,300,2017-02-25 22:01:02 -0800,Adding signing key to KEYS,1220,90946
3733,1eacd7f9,SUCCESS,66,SUCCESS,56,FAIL,300,2017-02-25 23:16:11 -0800,Add code signing key to KEYS,1220,90946
3734,0f4b3d97,SUCCESS,65,SUCCESS,57,FAIL,300,2017-02-26 13:34:48 -0800,[MAHOUT-1903][MAHOUT-1907] VCL Vector memory copy fix. closes apache/mahout#286,1220,90946
3735,b8f9d26d,SUCCESS,65,SUCCESS,56,FAIL,301,2017-02-26 14:46:08 -0800,MAHOUT-1903: Fix VCL vector %*% vector implementation,1220,90946
3736,51b1ab99,SUCCESS,65,SUCCESS,56,FAIL,301,2017-02-26 18:17:57 -0800,"MAHOUT-1938: When building on linux, haswell properties are not working. closes apache/mahout#284",1220,90946
3737,4d1464ef,SUCCESS,65,SUCCESS,58,FAIL,300,2017-02-26 19:05:40 -0800,MAHOUT-1939: Shade fastutil jar conflicictng with CDH Spark #285,1220,90946
3738,eb278dc3,SUCCESS,66,SUCCESS,57,FAIL,300,2017-02-26 20:25:58 -0800,MAHOUT-1919: Flink Module breaks the build regularly this closes apache/mahout#289,1220,90946
3739,d848625d,SUCCESS,65,SUCCESS,57,FAIL,300,2017-02-26 22:48:30 -0600,[MAHOUT-1924][MAHOUT-1925] Add DW and Unit Tests to CochraneOrcutt closes apache/mahout#287,1220,90946
3740,4e0106ae,SUCCESS,65,SUCCESS,57,FAIL,300,2017-02-26 22:56:54 -0600,MAHOUT-1926 Fix p value calc closes apache/mahout#288,1220,90946
3741,5bccac11,SUCCESS,65,SUCCESS,56,FAIL,301,2017-02-26 23:01:11 -0600,Add Trevor Grant (rawkintrevo) to Signing Keys,1220,90946
3742,7883ebc2,SUCCESS,52,SUCCESS,47,FAIL,300,2017-02-27 14:57:28 -0800,NOJIRA: Removing flink module from the default build; MAHOUT-1947 is for putting in a flink-specific profile.,1220,90946
3743,9ed9b4af,SUCCESS,52,SUCCESS,46,FAIL,300,2017-02-27 15:15:43 -0800,MAHOUT-1913: Clean Up of VCL bindings closes apache/mahout#290,1220,90946
3744,c842ddf5,SUCCESS,53,SUCCESS,46,FAIL,300,2017-02-27 15:19:06 -0800,NOJIRA: Language in readme,1220,90946
3745,3f2e1512,SUCCESS,53,SUCCESS,47,FAIL,301,2017-02-28 14:45:34 -0800,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3746,aa95461e,SUCCESS,55,SUCCESS,47,FAIL,301,2017-02-28 14:46:10 -0800,[maven-release-plugin] prepare for next development iteration,1220,90946
3747,58244008,SUCCESS,53,SUCCESS,47,FAIL,300,2017-02-28 14:58:09 -0800,[maven-release-plugin] rollback the release of mahout-0.13.0,1220,90946
3748,a89500f3,SUCCESS,52,SUCCESS,46,FAIL,300,2017-02-28 16:32:44 -0800,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3749,e1cdfa75,SUCCESS,53,SUCCESS,47,FAIL,300,2017-02-28 16:35:13 -0800,[maven-release-plugin] rollback the release of mahout-0.13.0,1220,90946
3750,565af6c1,SUCCESS,52,SUCCESS,47,FAIL,300,2017-02-28 16:45:42 -0800,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3751,8bc43395,SUCCESS,52,SUCCESS,47,FAIL,300,2017-02-28 16:47:20 -0800,[maven-release-plugin] prepare for next development iteration,1220,90946
3752,3a8a64b6,SUCCESS,53,SUCCESS,47,FAIL,301,2017-02-28 16:48:14 -0800,[maven-release-plugin] rollback the release of mahout-0.13.0,1220,90946
3753,dc7b6f49,SUCCESS,52,SUCCESS,47,FAIL,300,2017-02-28 21:47:11 -0800,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3754,7d0e6225,SUCCESS,52,SUCCESS,47,FAIL,300,2017-02-28 21:47:57 -0800,[maven-release-plugin] prepare for next development iteration,1220,90946
3755,a8ff16f2,SUCCESS,53,SUCCESS,47,FAIL,300,2017-02-28 22:10:55 -0800,Reverting to 0.13.0 manually,1220,90946
3756,f4f3bfa3,SUCCESS,52,SUCCESS,48,FAIL,300,2017-02-28 22:29:16 -0800,Reverting to 0.13.0-SNAPSHOT manually,1220,90946
3757,67e0ccf7,SUCCESS,52,SUCCESS,47,FAIL,300,2017-02-28 22:37:11 -0800,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3758,74d2f886,SUCCESS,52,SUCCESS,48,FAIL,300,2017-02-28 22:37:58 -0800,[maven-release-plugin] prepare for next development iteration,1220,90946
3759,857c96d2,SUCCESS,53,SUCCESS,47,FAIL,301,2017-03-01 21:16:28 -0800,"Rolling back RC, changing some logging",1220,90946
3760,a6b007b6,SUCCESS,53,SUCCESS,47,FAIL,300,2017-03-01 21:23:23 -0800,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3761,08248ada,SUCCESS,52,SUCCESS,48,FAIL,300,2017-03-01 21:23:52 -0800,[maven-release-plugin] prepare for next development iteration,1220,90946
3762,ca24f0c4,SUCCESS,52,SUCCESS,48,FAIL,300,2017-03-05 23:24:24 -0600,MAHOUT-1950 Fix block unread error in shell closes apache/mahout#291,1220,90946
3763,e42e26c5,SUCCESS,53,SUCCESS,46,FAIL,301,2017-03-08 21:15:31 -0800,Reverting to 0.13.0-SNAPSHOT,1220,90946
3764,d9bc8c52,SUCCESS,52,SUCCESS,47,FAIL,301,2017-03-08 21:27:27 -0800,Replacing vienna-omp versions in distribution/pom.xml,1220,90946
3765,b32b6d97,SUCCESS,53,SUCCESS,47,FAIL,300,2017-03-09 08:34:29 -0800,[MAHOUT-1939] Remove fastutils shaded jar.  Not being picked up by CLI or shell. closes apache/mahout#293,1220,90946
3766,f8f8f127,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-09 11:45:38 -0800,"MAHOUT-1950 fixes CLI dirvers missing classes, need to make sure this doesn't break something else",1220,90946
3767,2418038d,SUCCESS,53,SUCCESS,46,FAIL,301,2017-03-11 21:39:45 -0800,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3768,07c56f2a,SUCCESS,51,SUCCESS,48,FAIL,300,2017-03-11 21:40:23 -0800,[maven-release-plugin] prepare for next development iteration,1220,90946
3769,66bfc6dc,SUCCESS,53,SUCCESS,49,FAIL,300,2017-03-12 22:20:32 -0700,Rolling back release,1220,90946
3770,d18fcead,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-14 20:32:47 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3771,6b5ae4d4,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-14 20:33:35 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3772,1f315630,SUCCESS,53,SUCCESS,48,FAIL,300,2017-03-16 09:52:18 -0700,Rolling back release,1220,90946
3773,04961946,SUCCESS,53,SUCCESS,47,FAIL,300,2017-03-17 17:44:38 -0700,[MAHOUT-1955] ViennaCL jars are not being picked up by the shell startup script. closes apache/mahout#294,1220,90946
3774,9eb68e53,SUCCESS,52,SUCCESS,48,FAIL,300,2017-03-19 14:33:04 -0700,[MAHOUT-1956] Update README.md to include build instructions and an example for GPU/GPU/JVM,1220,90946
3775,0ba81db1,SUCCESS,52,SUCCESS,48,FAIL,300,2017-03-20 22:48:47 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3776,d337d994,SUCCESS,52,SUCCESS,48,FAIL,300,2017-03-20 22:49:23 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3777,2367fde8,SUCCESS,53,SUCCESS,48,FAIL,300,2017-03-21 08:29:27 -0700,Rolling back release,1220,90946
3778,1199e511,SUCCESS,53,SUCCESS,47,FAIL,300,2017-03-21 08:34:21 -0700,Merge branch 'master' into MAHOUT-1956,1220,90946
3779,d7cdbb00,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-21 08:48:11 -0700,NOJIRA: Editing spacing in readme,1220,90946
3780,bb781665,SUCCESS,52,SUCCESS,49,FAIL,300,2017-03-21 08:56:28 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3781,7a7930e8,SUCCESS,52,SUCCESS,47,FAIL,301,2017-03-21 09:05:38 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3782,717b1939,SUCCESS,54,SUCCESS,47,FAIL,300,2017-03-27 08:32:32 -0700,Rolling back RC.,1220,90946
3783,28c1d20e,SUCCESS,53,SUCCESS,48,FAIL,300,2017-03-27 09:51:04 -0700,MAHOUT-1960: fix flipped sign in example closes apache/mahout#298,1220,90946
3784,3b36ba28,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-27 09:52:51 -0700,Typo in readme,1220,90946
3785,c0f58903,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-27 10:17:03 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3786,999851e2,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-27 10:17:29 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3787,700c270e,SUCCESS,53,SUCCESS,48,FAIL,300,2017-03-27 21:24:27 -0700,Rollback,1220,90946
3788,7b71b316,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-27 21:30:41 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3789,75b8cbba,SUCCESS,51,SUCCESS,47,FAIL,301,2017-03-27 21:31:09 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3790,683990bf,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-27 22:03:51 -0700,Rollback,1220,90946
3791,267b34ed,SUCCESS,54,SUCCESS,48,FAIL,300,2017-03-28 13:36:50 -0700,NOJIRA: using project.version attribute in distribution pom,1220,90946
3792,aa631059,SUCCESS,52,SUCCESS,48,FAIL,300,2017-03-28 13:39:40 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3793,2d41ae3d,SUCCESS,53,SUCCESS,47,FAIL,300,2017-03-28 13:40:03 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3794,6b2e3125,SUCCESS,52,SUCCESS,47,FAIL,300,2017-03-28 21:44:21 -0700,Rollback,1220,90946
3795,b77f89f5,SUCCESS,52,SUCCESS,48,FAIL,300,2017-03-28 21:45:45 -0700,Rollback,1220,90946
3796,3d0c271d,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-01 19:54:51 -0700,[noJira] flip signs in SparseSparseDrmTimere.mscala example,1220,90946
3797,c408c74b,SUCCESS,52,SUCCESS,47,FAIL,300,2017-04-10 15:38:59 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3798,e2d0e14a,SUCCESS,52,SUCCESS,47,FAIL,301,2017-04-10 15:39:27 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3799,a69fa9d4,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-14 11:17:16 -0700,Rolling back,1220,90946
3800,54ba6c70,SUCCESS,52,SUCCESS,48,FAIL,300,2017-04-14 11:28:25 -0700,Removing versions from viennacl profiles,1220,90946
3801,05922674,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-14 11:37:39 -0700,Adding project.version back for viennacl-omp module in viennacl profile.,1220,90946
3802,2333d08a,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-14 12:02:16 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3803,13019f7e,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-14 12:02:46 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3804,84d43790,SUCCESS,52,SUCCESS,48,FAIL,300,2017-04-14 15:07:12 -0400,"Add viennacl jars to binary distro, this closes apache/mahout#301",1220,90946
3805,98ca93ed,SUCCESS,52,SUCCESS,47,FAIL,300,2017-04-14 21:17:12 -0700,Rolling back,1220,90946
3806,eef02000,SUCCESS,52,SUCCESS,48,FAIL,300,2017-04-14 21:17:20 -0700,Merge branch 'master' of github.com:apache/mahout,1220,90946
3807,31b611f6,SUCCESS,54,SUCCESS,47,FAIL,300,2017-04-14 21:20:33 -0700,Removing extra vienna blocks in bin.xml,1220,90946
3808,cca62c5a,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-14 22:09:39 -0700,[maven-release-plugin] prepare release mahout-0.13.0,1220,90946
3809,2e5093ea,SUCCESS,53,SUCCESS,46,FAIL,300,2017-04-14 22:10:13 -0700,[maven-release-plugin] prepare for next development iteration,1220,90946
3810,724b9070,SUCCESS,51,SUCCESS,48,FAIL,300,2017-04-20 23:02:27 -0400,Merge remote-tracking branch 'apache/master',1220,90946
3811,54ef150e,SUCCESS,52,SUCCESS,47,FAIL,300,2017-04-20 23:12:05 -0400,Initial MVP for the website using Jekyll,1220,90946
3812,98be68ac,SUCCESS,52,SUCCESS,47,FAIL,301,2017-04-21 16:57:03 -0500,MAHOUT-1967 Make Flink Profile closes apache/mahout#305,1220,90946
3813,eae79da4,SUCCESS,51,SUCCESS,48,FAIL,300,2017-04-21 17:09:27 -0500,MAHOUT-1965 Multiple Spark Builds in TravisCI closes  apache/mahout#303,1220,90946
3814,4d059f85,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-21 23:16:08 -0500,MAHOUT-1970 Add Spark Pseudoclusters in TravisCI closes  apache/mahout#306,1220,90946
3815,db5a1d5c,SUCCESS,65,SUCCESS,55,FAIL,301,2017-04-22 10:46:01 -0700,NOJIRA: Adding new develop branch to travis,1220,90946
3816,f2f8cba4,SUCCESS,53,SUCCESS,46,FAIL,301,2017-04-22 10:48:32 -0700,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/mahout,1220,90946
3817,a5c7cec9,SUCCESS,53,SUCCESS,47,FAIL,301,2017-04-22 10:49:59 -0700,Merge branch 'website' into MAHOUT-1933,1220,90946
3818,e16bcc3d,SUCCESS,52,SUCCESS,47,FAIL,300,2017-04-22 10:53:15 -0700,MAHOUT-1933: Migrate website from CMS to Jekyll closes apache/mahout#304,1220,90946
3819,c397ef7f,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-22 10:57:48 -0700,NOJIRA: Adding website branch to travis,1220,90946
3820,2a8139dc,SUCCESS,53,SUCCESS,47,FAIL,301,2017-04-22 10:58:28 -0700,Merge branch 'develop' into website,1220,90946
3821,08e02602,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-22 13:58:17 -0500,MAHOUT-1971 Aggregate Transpose Bug closes apache/mahout#307,1220,90946
3822,a60c79e7,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-23 12:06:02 -0500,[WEBSITE] Added Jekyll Bootstrapper etc,1220,90946
3823,bcdad32a,SUCCESS,52,SUCCESS,47,FAIL,300,2017-04-23 12:32:25 -0500,[WEBSITE] Reset build instructions,1220,90946
3824,4c05501b,SUCCESS,52,SUCCESS,48,FAIL,300,2017-04-24 19:32:14 -0500,updated readme.md with layout info,1220,90946
3825,64108c94,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-24 23:16:00 -0500,Added themes and example theme,1220,90946
3826,8f879548,SUCCESS,52,SUCCESS,46,FAIL,301,2017-04-25 07:06:35 -0500,[WEBSITE] Added Theme,1220,90946
3827,660036eb,SUCCESS,53,SUCCESS,47,FAIL,301,2017-04-25 09:17:00 -0500,remove permalinks where not appropriate,1220,90946
3828,cd830b69,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-25 09:36:08 -0500,Ported Distributed Linear Algebra Pages,1220,90946
3829,0b2d3a15,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-25 09:46:06 -0500,Added Stubs for Precanned Algos and reccomenders,1220,90946
3830,a98bd9db,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-25 09:55:28 -0500,"Ported tutorials, mahout-samsara, distributed-bindings sections",1220,90946
3831,c89e3126,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-25 10:27:39 -0500,updated readme and build instructions,1220,90946
3832,3958af3d,SUCCESS,52,SUCCESS,47,FAIL,300,2017-04-25 10:37:46 -0500,merged with master,1220,90946
3833,00ef278c,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-25 10:38:50 -0500,[WEBSITE] Ported several old docs,1220,90946
3834,7fcf655a,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-25 21:50:21 -0500,"ported developers and community md, significantly altered theme",1220,90946
3835,506212ba,SUCCESS,54,SUCCESS,47,FAIL,300,2017-04-25 22:00:23 -0500,resolved conflicts,1220,90946
3836,e2549b78,SUCCESS,51,SUCCESS,47,FAIL,301,2017-04-27 11:44:41 -0500,Refactored to docs and front sub sites,1220,90946
3837,ae8e3bbe,SUCCESS,55,SUCCESS,48,FAIL,300,2017-04-27 22:54:09 -0500,MAHOUT-1953 Delete Jars in top directory on mvn clean closes apache/mahout#312,1220,90946
3838,a04a32fd,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-28 18:55:23 -0500,Merge branch 'website' of https://git-wip-us.apache.org/repos/asf/mahout into website,1220,90946
3839,ac56b551,SUCCESS,52,SUCCESS,48,FAIL,300,2017-04-28 23:56:13 -0500,WEBSITE Ported old website,1220,90946
3840,0e718ec9,SUCCESS,53,SUCCESS,47,FAIL,301,2017-04-29 00:07:39 -0500,WEBSITE rename old-site,1220,90946
3841,3a724deb,SUCCESS,52,SUCCESS,48,FAIL,300,2017-04-29 14:14:29 -0500,"Cleaning up css and nav menus, ready to start porting pages",1220,90946
3842,9c031452,SUCCESS,53,SUCCESS,47,FAIL,300,2017-04-29 18:24:40 -0500,WEBSITE Triage of Old Site Migration,1220,90946
3843,c81fc8b7,SUCCESS,52,SUCCESS,47,FAIL,300,2017-04-29 22:23:56 -0500,WEBSITE Porting Old Website,1220,90946
3844,9759e024,SUCCESS,53,SUCCESS,48,FAIL,300,2017-04-30 22:31:59 -0500,WEBSITE added sidenav-bars for algos and tutorials pages,1220,90946
3845,2346425b,SUCCESS,52,SUCCESS,48,FAIL,301,2017-05-01 10:43:53 -0500,WEBSITE Updated All Side Navbars,1220,90946
3846,747d94b1,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-01 12:03:23 -0500,WEBSITE Added Eigenfaces Demo,1220,90946
3847,b582dc52,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-01 14:30:46 -0500,WEBSITE Added LastFM tutorial and screenshots,1220,90946
3848,516e3fb9,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-01 16:29:39 -0500,WEBSITE Ported MR-Clustering Tutorials and Algos,1220,90946
3849,c8bdf2ef,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-03 00:07:22 -0500,NO-JIRA Add ASFv2 License,1220,90946
3850,0b38f516,SUCCESS,52,SUCCESS,49,FAIL,300,2017-05-03 00:08:20 -0500,WEBSITE Adding Docs,1220,90946
3851,6f135ee6,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-03 00:36:14 -0500,WEBSITE Reccomender Docs need attention,1220,90946
3852,bd360a2b,SUCCESS,53,SUCCESS,49,FAIL,300,2017-05-03 11:20:51 -0500,WEBSITE Clenup Tutorials in top navbar,1220,90946
3853,38cc9e27,SUCCESS,53,SUCCESS,47,FAIL,300,2017-05-03 13:03:21 -0500,MAHOUT-1975 Add GitHub PR Template closes apache/mahout#313,1220,90946
3854,a8429421,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-03 13:22:58 -0500,WEBSITE refactored Mr and regular navbars into one,1220,90946
3855,6e5359d5,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-03 13:26:23 -0500,WEBSITE Added Deprecated to All MR Titles,1220,90946
3856,fc433408,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-03 18:09:40 -0500,WEBSITE Added serial correlation docs,1220,90946
3857,c4feca03,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-04 12:36:21 -0500,WEBSITE Added Overview to docs,1220,90946
3858,3c53a6dc,SUCCESS,53,SUCCESS,47,FAIL,301,2017-05-04 20:13:50 -0500,WEBSITE final cleanup before merge to master,1220,90946
3859,f463a5c4,SUCCESS,53,SUCCESS,48,FAIL,300,2017-05-04 20:17:55 -0500,WEBSITE added dmitriys blog,1220,90946
3860,9c69c28a,SUCCESS,52,SUCCESS,47,FAIL,301,2017-05-04 20:38:11 -0500,Merge branch 'master' into website,1220,90946
3861,a8a719ef,SUCCESS,53,SUCCESS,47,FAIL,300,2017-05-04 20:56:39 -0700,Merge branch 'master' into develop,1220,90946
3862,a2b60567,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-05 08:29:04 -0700,Removing develop and website branches from CI,1220,90946
3863,f71020f4,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-07 18:01:02 -0500,MAHOUT-1979 Remove references to develop branch,1220,90946
3864,d5072a08,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-07 18:14:50 -0500,MAHOUT-1980 Tutorial for Contributing Algos closes apache/mahout#316,1220,90946
3865,be2ad1c7,SUCCESS,53,SUCCESS,47,FAIL,301,2017-05-07 18:32:08 -0500,WEBSITE Spelling and grammer in Contrib Tutorial,1220,90946
3866,b45178e2,SUCCESS,53,SUCCESS,47,FAIL,301,2017-05-07 18:37:47 -0500,WEBSITE Spelling and grammer in Contrib Tutorial,1220,90946
3867,534c2f8d,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-13 02:59:13 -0500,WEBSITE Emergency Patches for go-live,1220,90946
3868,7c0babd7,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-13 03:00:37 -0500,WEBSITE Emergency Patches for go-live closes apache/mahout#317,1220,90946
3869,cf5a33d5,SUCCESS,52,SUCCESS,48,FAIL,300,2017-05-20 22:19:32 -0500,MAHOUT-1962 Add Ftest closes apache/mahout#300,1220,90946
3870,2f2ca3c9,SUCCESS,53,SUCCESS,47,FAIL,301,2017-05-20 22:32:51 -0500,closes apache/mahout#299,1220,90946
3871,9b4eabb9,SUCCESS,52,SUCCESS,47,FAIL,300,2017-05-20 22:34:33 -0500,closes apache/mahout#295,1220,90946
3872,c29496cb,SUCCESS,53,SUCCESS,47,FAIL,300,2017-05-20 22:36:02 -0500,MAHOUT-1976 Canopy Clustering closes apache/mahout#314,1220,90946
3873,31833fa6,SUCCESS,53,SUCCESS,48,FAIL,300,2017-05-20 22:44:04 -0500,WEBSITE Typos and grammar closes apache/mahout#320,1220,90946
3874,e74c478d,SUCCESS,53,SUCCESS,47,FAIL,300,2017-06-23 11:41:03 -0400,MAHOUT-1989 Paul Komarek's Thesis URL is 403ing closes apache/mahout#322,1220,90946
3875,c17bee3c,SUCCESS,53,SUCCESS,47,FAIL,301,2017-06-26 16:39:14 -0500,MAHOUT-1988 Make Native Solvers Scala 2.11 Complient closes apache/mahout#326,1220,90946
