id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5130,55ef72d4,FAIL,3,NO,0,NO,0,2016-03-16 13:08:09 +0100,Regenerate PHP petstore sample,535,41859
5131,4d19da41,FAIL,3,NO,0,NO,0,2016-03-16 20:40:44 +0800,Merge pull request #2385 from arnested/php_date_time_iso8601_vs_atom,535,41859
5132,4b5a0a48,FAIL,3,NO,0,NO,0,2016-03-16 23:10:59 +0800,beter handling of model name starting with number,535,41862
5133,ec034034,FAIL,4,NO,0,NO,0,2016-03-16 23:25:42 +0800,Merge pull request #2393 from wing328/model_start_with_number,535,41862
5134,01353f25,FAIL,3,NO,0,NO,0,2016-03-16 11:30:33 -0400,"fixed typename generation for Map<?,List<?>> types and added gen folder to maven build in generated pom",535,41848
5135,b479964a,FAIL,3,NO,0,NO,0,2016-03-16 12:10:26 -0700,Merge pull request #2394 from swagger-api/inflector-fixes,535,41851
5136,1b16d87d,FAIL,3,NO,0,NO,0,2016-03-16 22:08:14 +0100,Fix float default value,535,41464
5137,4594c53c,FAIL,3,NO,0,NO,0,2016-03-16 22:42:05 +0100,c# client float default value,535,41462
5138,d2826a73,FAIL,3,NO,0,NO,0,2016-03-16 22:49:01 +0100,Merge remote-tracking branch 'refs/remotes/swagger-api/master',535,41851
5139,47bb5689,FAIL,3,NO,0,NO,0,2016-03-17 11:49:06 +0800,better hanlding of model name starting with number,537,41974
5140,5665c03d,FAIL,3,NO,0,NO,0,2016-03-17 12:11:19 +0800,Fix test,535,41952
5141,8ca279f6,FAIL,3,NO,0,NO,0,2016-03-17 12:11:27 +0800,better handling of model name starting with number for android,543,42144
5142,ccd4a785,FAIL,2,NO,0,NO,0,2016-03-17 12:17:47 +0800,Merge pull request #2397 from mmschettler/master,535,41851
5143,b00971ed,FAIL,3,NO,0,NO,0,2016-03-17 12:28:27 +0800,Merge pull request #2398 from wing328/model_start_with_number2,543,42133
5144,1e8d1edc,FAIL,3,NO,0,NO,0,2016-03-17 13:17:57 +0800,Merge pull request #2391 from xhh/js-docs,543,42226
5145,2067e993,FAIL,4,NO,0,NO,0,2016-03-17 14:27:20 +0800,add default value to docstring in perl,543,42226
5146,04e97e3f,FAIL,3,NO,0,NO,0,2016-03-17 14:42:50 +0800,Merge pull request #2399 from wing328/perl_doc_default_value,543,42226
5147,035b27ad,FAIL,3,NO,0,NO,0,2016-03-17 15:07:57 +0800,add getting start section for perl,543,42226
5148,db4218a0,FAIL,3,NO,0,NO,0,2016-03-17 15:44:07 +0800,rpelace api with api_instance,543,42226
5149,57b8a7ab,FAIL,3,NO,0,NO,0,2016-03-17 15:59:36 +0800,Merge pull request #2400 from wing328/perl_getting_start,543,42226
5150,4100a853,FAIL,3,NO,0,NO,0,2016-03-17 16:22:36 +0800,Display parameter's default value for operations,551,42517
5151,b40603d2,FAIL,3,NO,0,NO,0,2016-03-17 16:53:09 +0800,"update readme, add getting started",543,42226
5152,ca093e5a,FAIL,3,NO,0,NO,0,2016-03-17 17:12:03 +0800,Merge pull request #2401 from wing328/php_getting_started,543,42226
5153,05a8c47a,FAIL,3,NO,0,NO,0,2016-03-17 17:43:21 +0800,update docstring to include default value,543,42226
5154,431593f3,FAIL,3,NO,0,NO,0,2016-03-17 18:26:47 +0800,Merge pull request #2402 from wing328/docstring_default_value,543,42226
5155,95114250,FAIL,2,NO,0,NO,0,2016-03-17 11:02:15 +0000,"Fix, tests for Issue #2258 ""[JavaScript] Generator options and template improvements""",548,43066
5156,33483055,FAIL,3,NO,0,NO,0,2016-03-17 19:04:57 +0800,Java clients: fix test cases on HTTP basic auth,551,42528
5157,0b71f9ee,FAIL,3,NO,0,NO,0,2016-03-17 22:00:51 +0100,Add discriminator to Codegen Operation object,543,42239
5158,64454a16,FAIL,4,NO,0,NO,0,2015-10-26 13:06:09 +0100,Add inheritance in the PHP client model,543,42240
5159,07630c18,FAIL,3,NO,0,NO,0,2016-03-17 22:01:28 +0100,Add polymorphism in the PHP client API,543,42240
5160,aa61204e,FAIL,4,NO,0,NO,0,2016-03-18 00:52:12 +0100,Regenerate PHP petstore sample,543,42240
5161,9525d67c,FAIL,3,NO,0,NO,0,2016-03-18 12:02:26 +0800,use basename for swift model property,543,42226
5162,b8c5fa3c,FAIL,3,NO,0,NO,0,2016-03-18 15:45:48 +0800,Merge pull request #1440 from arnested/php-polymorphism-model,543,42240
5163,d839875d,FAIL,3,NO,0,NO,0,2016-03-18 16:11:35 +0800,Merge pull request #2396 from demonfiddler/master,548,43080
5164,91489f71,FAIL,3,NO,0,NO,0,2016-03-18 16:20:55 +0800,Merge branch 'default-value-comment' of https://github.com/xhh/swagger-codegen into xhh-default-value-comment,556,43382
5165,992dc32e,FAIL,2,NO,0,NO,0,2016-03-18 16:21:12 +0800,Merge branch 'xhh-default-value-comment',556,43382
5166,8ebe20df,FAIL,3,NO,0,NO,0,2016-03-18 16:26:06 +0800,Merge branch 'default-value-comment' of https://github.com/xhh/swagger-codegen into xhh-default-value-comment,556,43382
5167,c3507e43,FAIL,3,NO,0,NO,0,2016-03-18 16:26:18 +0800,Merge branch 'xhh-default-value-comment',556,43382
5168,adfc68d7,FAIL,3,NO,0,NO,0,2016-03-18 18:33:05 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,556,43382
5169,30827024,FAIL,3,NO,0,NO,0,2016-03-18 16:38:02 +0000,[JavaScript] Recommission integration tests for Issue#2258.,556,43382
5170,b65d4444,FAIL,4,NO,0,NO,0,2016-03-19 10:31:44 +0800,Merge pull request #2411 from demonfiddler/master,556,43382
5171,ac102a38,FAIL,3,NO,0,NO,0,2016-03-19 10:54:51 +0800,Merge pull request #2405 from wing328/bug/swift_propert_name,556,43382
5172,79c967de,FAIL,3,NO,0,NO,0,2016-03-19 11:09:33 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,556,43382
5173,9e45a99e,FAIL,3,NO,0,NO,0,2016-03-18 17:47:59 +0800,udpate ruby api doc,556,43382
5174,04e56a16,FAIL,3,NO,0,NO,0,2016-03-18 18:30:45 +0800,update js doc,556,43382
5175,d78113be,FAIL,3,NO,0,NO,0,2016-03-19 11:16:02 +0800,fix summary tab in ruby api,556,43382
5176,56122b4a,FAIL,3,NO,0,NO,0,2016-03-19 11:27:42 +0800,Merge pull request #2408 from wing328/enhancement/getting-started,556,43382
5177,95cd8b73,FAIL,3,NO,0,NO,0,2016-03-19 16:03:36 +0800,"update sample code, update test case",556,43382
5178,794aae3f,FAIL,3,NO,0,NO,0,2016-03-19 16:12:34 +0800,Include parameter's default value in comment for operations,570,43907
5179,97e821af,FAIL,3,NO,0,NO,0,2016-03-19 16:15:41 +0800,update php readme,556,43382
5180,6e168831,FAIL,3,NO,0,NO,0,2016-03-19 16:38:06 +0800,update perl documentation,556,43382
5181,b89531a7,FAIL,3,NO,0,NO,0,2016-03-19 16:39:14 +0800,Merge pull request #2415 from wing328/php_update_sample,556,43382
5182,652099ab,FAIL,3,NO,0,NO,0,2016-03-19 17:02:51 +0800,update perl readme,556,43382
5183,91f963b9,FAIL,2,NO,0,NO,0,2016-03-19 17:44:21 +0800,Merge pull request #2414 from xhh/java-default-value,570,43907
5184,b1cde113,FAIL,3,NO,0,NO,0,2016-03-19 17:46:28 +0800,update readme with better app description,556,43382
5185,6ecf083b,FAIL,3,NO,0,NO,0,2016-03-19 18:14:33 +0800,Merge pull request #2416 from wing328/perl_update_doc,570,43907
5186,78e34bd7,FAIL,3,NO,0,NO,0,2016-03-19 18:20:35 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,570,43907
5187,677890fc,FAIL,3,NO,0,NO,0,2016-03-17 22:44:21 +0100,Generates Int32/Int64 for Swift when those are the required formats. Fixes #2133.,570,43907
5188,4e5ba15f,FAIL,3,NO,0,NO,0,2016-03-19 16:51:02 +0000,Issue 2410: Suport HTTP body for DELETE operation,556,43382
5189,a07eb3bb,FAIL,3,NO,0,NO,0,2016-03-19 14:12:24 -0400,Missing multipart (form data) imports.,570,43907
5190,a9409834,FAIL,3,NO,0,NO,0,2016-03-19 20:37:56 +0000,Re-generate python client,556,43382
5191,a44918f5,FAIL,3,NO,0,NO,0,2016-03-21 22:07:48 +0800,Merge pull request #2421 from kkrauth/patch-1,570,43907
5192,4026ba3e,FAIL,3,NO,0,NO,0,2016-03-22 15:57:23 +0800,add - [Eureka](http://eure.jp/),570,43907
5193,46b2ec27,FAIL,3,NO,0,NO,0,2016-03-22 16:11:39 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,570,43907
5194,0941db6f,FAIL,3,NO,0,NO,0,2016-03-22 16:13:37 +0800,lower case eureka,570,43907
5195,d776c66d,FAIL,4,NO,0,NO,0,2016-03-22 17:22:55 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,570,43907
5196,15106840,FAIL,3,NO,0,NO,0,2016-03-22 17:38:56 +0800,Add Markdown docs to Java (default) client,570,43952
5197,553ebd65,FAIL,3,NO,0,NO,0,2016-03-22 10:56:56 +0000,"Updates to iOS ApiClient - added getting for for offline state and settings for reachability status. This addresses ""Default iOS reachability status #2422""",570,43907
5198,87495a74,FAIL,2,NO,0,NO,0,2016-03-22 11:33:33 +0000,Changed tense of override to overridden.,570,43907
5199,52f9a747,FAIL,2,NO,0,NO,0,2016-03-22 19:57:27 +0800,Merge pull request #2426 from Stuart-campbell/master,570,43907
5200,7ba8a595,FAIL,3,NO,0,NO,0,2016-03-22 19:58:53 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,570,43907
5201,84af7cf3,FAIL,3,NO,0,NO,0,2016-03-22 22:09:50 +0800,"add beemo, FH Münster",570,43907
5202,abee93b2,FAIL,3,NO,0,NO,0,2016-03-22 22:20:26 +0800,fix links without http://,570,43907
5203,327315e9,FAIL,3,NO,0,NO,0,2016-03-22 12:21:37 -0700,Merge pull request #1966 from wing328/rename_nodejs_with_server,570,43907
5204,fb56e114,FAIL,3,NO,0,NO,0,2016-03-22 22:23:47 +0100,Make sure body params of type Int32/Int64 are correctly encoded for that create JSONEncodable extensions for Int32/Int64. Re-use extensions in Model.encodeToJSON to simplify code.,570,43907
5205,cb394152,FAIL,3,NO,0,NO,0,2016-03-23 20:05:40 +0800,Java client (default): add more docs to README,568,43917
5206,194e80dd,FAIL,3,NO,0,NO,0,2016-03-23 13:24:12 +0100,[PHP] Map number without format to float,570,43908
5207,df7c255c,FAIL,2,NO,0,NO,0,2016-03-23 20:32:33 +0800,Java client: generate markdown docs for jersey2 and okhttp-gson clients,568,43921
5208,133d9475,FAIL,3,NO,0,NO,0,2016-03-23 20:34:30 +0800,Merge branch 'master' into java-docs,568,43921
5209,407e96f1,FAIL,3,NO,0,NO,0,2016-03-23 20:57:37 +0800,Minor fix on class name in Java markdown docs,568,43933
5210,24bfe252,FAIL,3,NO,0,NO,0,2016-03-23 14:10:39 +0100,dart generator now correct file names for import,570,43907
5211,eb69db57,FAIL,2,NO,0,NO,0,2016-03-23 21:47:38 +0800,add kuary,570,43907
5212,64d1c40b,FAIL,3,NO,0,NO,0,2016-03-23 23:49:01 +0800,Java docs: improve install instructions,568,43933
5213,ec38afde,FAIL,3,NO,0,NO,0,2016-03-24 19:49:07 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,570,43907
5214,eb5c689f,FAIL,2,NO,0,NO,0,2016-03-24 19:54:25 +0800,update js sample,570,43907
5215,f80d6c99,FAIL,2,NO,0,NO,0,2016-03-24 20:08:44 +0800,Merge pull request #2447 from wing328/js_update_sample,570,43907
5216,cd0633a0,FAIL,13,NO,0,NO,0,2016-03-24 13:27:47 -0700,Updated to release version of swagger-parser,570,43907
5217,00c97c8f,FAIL,9,NO,0,NO,0,2016-03-25 17:35:21 +0800,"update build.gradle for android (default, volley)",570,43922
5218,14ceb4bf,FAIL,9,NO,0,NO,0,2016-03-25 16:36:06 +0000,"Fix, tests for Issue#2240 ""Support invokerPackage configuration option""",570,43931
5219,5d5a6e04,FAIL,10,NO,0,NO,0,2016-03-26 10:59:08 +0800,update maven version,570,43907
5220,0196cdd5,FAIL,8,NO,0,NO,0,2016-03-23 10:59:32 +0100,[PHP] Use parent constructor when inheriting,570,43907
5221,da518d55,FAIL,9,NO,0,NO,0,2016-03-28 10:48:44 +0200,Regenerate PHP petstore sample,570,43907
5222,16fe8e84,FAIL,9,NO,0,NO,0,2016-03-28 18:08:25 +0800,Merge pull request #2433 from arnested/parent-constructor-and-initialize-discriminator-property,570,43907
5223,981d2f14,FAIL,9,NO,0,NO,0,2016-03-28 23:53:02 +0800,Merge pull request #2453 from wing328/bug/fix_2451,570,43922
5224,f0c38703,FAIL,9,NO,0,NO,0,2016-03-29 00:01:31 -0700,fixed output path,570,43927
5225,a6fd93db,FAIL,10,NO,0,NO,0,2016-03-29 15:05:11 +0800,Merge branch 'master' into java-docs,568,43953
5226,7a0eef61,FAIL,9,NO,0,NO,0,2016-03-29 18:17:51 +0800,Add enum to Java docs,574,44229
5227,d16ae165,FAIL,9,NO,0,NO,0,2016-03-29 23:46:36 -0700,updated versions,570,43927
5228,d64e8b23,FAIL,9,NO,0,NO,0,2016-03-29 23:50:01 -0700,updated versions,570,43927
5229,142a3bab,FAIL,9,NO,0,NO,0,2016-03-30 15:14:58 +0800,generate doc for python api and doc,570,43992
5230,ba74c69f,FAIL,10,NO,0,NO,0,2016-03-30 17:50:38 +0800,"update doc for python, add new files",570,43993
5231,56d1a11d,FAIL,10,NO,0,NO,0,2016-03-30 18:14:31 +0800,minor fix to python readme,570,43993
5232,20f1e97d,FAIL,9,NO,0,NO,0,2016-03-30 20:58:18 +0800,fix typo in readme,570,43927
5233,2104ef31,FAIL,9,NO,0,NO,0,2016-03-30 21:09:34 +0800,doc for new models,570,43927
5234,f23031fc,FAIL,9,NO,0,NO,0,2016-03-30 21:54:38 +0800,add new files for JS,570,43927
5235,eef07f4d,FAIL,9,NO,0,NO,0,2016-03-30 22:38:53 +0800,"add new files for perl, php, ruby",570,43927
5236,4a45b3fc,FAIL,8,NO,0,NO,0,2016-03-30 22:53:23 +0800,Merge pull request #2473 from wing328/doc_fix_typo,570,43927
5237,94f86613,FAIL,8,NO,0,NO,0,2016-03-30 07:53:31 -0700,Merge pull request #2470 from swagger-api/update-swagger-core,570,43927
5238,f521d6e1,FAIL,9,NO,0,NO,0,2016-03-31 16:52:00 +0800,minor fix to docstring in csharp,570,43927
5239,13712ee5,FAIL,9,NO,0,NO,0,2016-03-31 16:53:12 +0800,add new model in csharp,570,43927
5240,c39bf41d,FAIL,9,NO,0,NO,0,2016-03-31 17:06:59 +0800,Merge pull request #2477 from wing328/csharp_fix_docstring,570,43927
5241,77638bc2,FAIL,9,NO,0,NO,0,2016-03-31 14:38:15 +0100,Merge https://github.com/swagger-api/swagger-codegen,570,43951
5242,023a941a,FAIL,8,NO,0,NO,0,2016-03-31 13:50:33 +0100,"Fix for Issue #2471 ""JavaScript client code generator emits invalid code for map and array types""",570,43964
5243,ef1ca9f6,FAIL,5,NO,0,NO,0,2016-03-31 15:46:46 +0800,update objc codegen to generate api doc,570,43988
5244,d2f70cf1,FAIL,9,NO,0,NO,0,2016-03-31 16:03:36 +0200,Merge remote-tracking branch 'upstream/master',570,43927
5245,be23d44f,FAIL,9,NO,0,NO,0,2016-03-31 16:14:46 +0200,dart now uses double instead of num to represent double,570,43927
5246,4acedfff,FAIL,9,NO,0,NO,0,2016-03-31 18:19:49 -0600,updated templates,570,43951
5247,a4e3b3b6,FAIL,9,NO,0,NO,0,2016-04-01 15:10:42 +0800,fix sample code,570,43989
5248,f6bc1f52,FAIL,9,NO,0,NO,0,2016-04-01 19:12:14 +0800,tested and fixed sample code for objc,570,43987
5249,93657d5e,FAIL,9,NO,0,NO,0,2016-04-01 19:42:01 +0800,more fix to objc sample code,570,43987
5250,7dfddd44,FAIL,10,NO,0,NO,0,2016-04-01 10:45:09 +0100,"Fix for Issue #2146 ""NPE in JavascriptClientCodegen if definition name does not start with an upper case character""",570,43964
5251,63d2784b,FAIL,9,NO,0,NO,0,2016-04-02 08:25:12 -0600,added bootstrap,570,43920
5252,4bb12871,FAIL,9,NO,0,NO,0,2016-04-02 18:34:58 -0600,"added bootstrap, renamed sample",594,45099
5253,aab280d5,FAIL,10,NO,0,NO,0,2016-04-03 13:31:39 -0600,made generation timestamp optional,593,45105
5254,cc4b3ff5,FAIL,9,NO,0,NO,0,2016-04-03 13:32:16 -0600,added script,593,45105
5255,3b9c28f5,FAIL,9,NO,0,NO,0,2016-04-03 14:31:19 -0600,added bootstrap sample,594,45128
5256,3e279fc6,FAIL,8,NO,0,NO,0,2016-04-03 14:33:06 -0600,rebuilt,594,45107
5257,034ed5d1,FAIL,10,NO,0,NO,0,2016-04-03 14:36:00 -0600,rebuilt with generation timestamp disabled,594,45099
5258,ee08d16a,FAIL,9,NO,0,NO,0,2016-04-03 14:36:23 -0600,made timestamp generation enabled by default,594,45098
5259,aa805a40,FAIL,9,NO,0,NO,0,2016-04-04 16:16:23 +0800,Merge pull request #2488 from swagger-api/feature/jersey2,593,45105
5260,c2cab846,FAIL,9,NO,0,NO,0,2016-04-04 15:58:50 +0800,"fix typo, update sinatra to use origianl petstore spec (yaml)",593,45105
5261,122df519,FAIL,10,NO,0,NO,0,2016-04-04 16:02:16 +0800,add petstore yaml,593,45105
5262,af75243a,FAIL,10,NO,0,NO,0,2016-04-04 16:29:13 +0800,Merge pull request #2490 from wing328/fix_spec_typo,593,45105
5263,b0592449,FAIL,10,NO,0,NO,0,2016-04-04 22:49:03 +0600,Update doc to support resteasy,593,45105
5264,a694dfb8,FAIL,10,NO,0,NO,0,2016-02-29 09:05:15 -0800,Create new Haskell codegen implementation.,593,45208
5265,f28bbf25,FAIL,10,NO,0,NO,0,2016-04-04 18:51:56 -0700,Fix handling of special characters in Haskell codegen,593,45209
5266,512e5177,FAIL,11,NO,0,NO,0,2016-04-04 18:52:07 -0700,Update Haskell codegen to latest Stack LTS,593,45209
5267,02c713c9,FAIL,9,NO,0,NO,0,2016-04-05 10:37:44 +0800,Merge pull request #2494 from chameleon82/fix_resteasy_doc,593,45105
5268,03adae8e,FAIL,8,NO,0,NO,0,2016-04-05 07:08:32 -0700,changed to use tag sanitization method,594,45099
5269,be5eae65,FAIL,9,NO,0,NO,0,2016-04-05 07:08:46 -0700,rebuilt sample,594,45099
5270,fd8ed46c,FAIL,9,NO,0,NO,0,2016-04-05 07:15:26 -0700,added sample files,595,45166
5271,a1c97875,FAIL,9,NO,0,NO,0,2016-04-05 07:40:11 -0700,Merge pull request #2497 from swagger-api/issue-2496,596,45160
5272,c936f4b4,FAIL,8,NO,0,NO,0,2016-04-05 23:31:22 +0800,add oauth support to objc,570,43987
5273,569d458b,FAIL,8,NO,0,NO,0,2016-04-05 12:01:22 -0700,"Allow null title, as in Kubernetes Swagger Spec",593,45212
5274,c49b22bc,FAIL,8,NO,0,NO,0,2016-04-05 12:01:49 -0700,Remove dots and dashes from model names,593,45215
5275,80015a8a,FAIL,8,NO,0,NO,0,2016-04-05 12:02:08 -0700,Allow passing just objects in APIs using Aesons Value type,593,45217
5276,18de1251,FAIL,10,NO,0,NO,0,2016-04-05 12:02:28 -0700,Update for newest Servant types,593,45217
5277,b8d723b7,FAIL,8,NO,0,NO,0,2016-04-05 12:54:04 -0700,Add run*Client functions to provide a way to run requests without Servant types,593,45217
5278,3ea911dd,FAIL,5,NO,0,NO,0,2016-04-05 14:48:37 -0700,"fix, tests for #2500",596,45173
5279,c624311c,FAIL,3,NO,0,NO,0,2016-04-05 15:25:39 -0700,Merge pull request #2501 from swagger-api/issue-2500,596,45173
5280,6d386aaa,FAIL,9,NO,0,NO,0,2016-04-05 17:47:23 -0700,Fix a bunch of minor bugs in the Haskell generator,593,45224
5281,0259c45b,FAIL,3,NO,0,NO,0,2016-04-06 11:14:24 +0200,Merge branch 'master' into feature/objc-sessionmanager-merge,597,45488
5282,fdd68052,FAIL,3,NO,0,NO,0,2016-04-06 15:26:51 +0200,fixed swagger-async-httpclient lib dependency,596,45173
5283,ed25943f,FAIL,3,NO,0,NO,0,2016-04-06 12:49:10 -0700,added jersey2 to services,596,45173
5284,d45d36d8,FAIL,3,NO,0,NO,0,2016-04-06 21:51:17 +0200,Fixing broken enumeration swagger/json types for JaxRS-CXF templates.,596,45173
5285,fb705cb9,FAIL,3,NO,0,NO,0,2016-04-06 13:24:59 -0700,fix issue 2512: crash w/ NPE when dereferencing networkStatus which could be nil on a volley timeout error,602,45401
5286,90364b3d,FAIL,3,NO,0,NO,0,2016-04-06 14:05:19 -0700,Merge pull request #2504 from hcwilhelm/asyncscala-fix-dependency,596,45173
5287,1fe2d3a1,SUCCESS,14,SUCCESS,11,SUCCESS,25,2016-04-06 14:07:52 -0700,release prepare,596,45173
5288,44ee91bf,SUCCESS,10,SUCCESS,13,SUCCESS,26,2016-04-06 14:31:44 -0700,Merge pull request #2515 from swagger-api/release-prepare,596,45173
5289,b9bbbc6c,FAIL,4,NO,0,NO,0,2016-04-06 15:20:38 -0700,make sure to only escape an enum if the actual final variable name is going to match the enum name - now that we camelCase variable names this cuts down on the amount of enum escaping we have.,596,45173
5290,f3572063,SUCCESS,11,SUCCESS,11,SUCCESS,26,2016-04-07 14:43:32 +0800,"add go, perl style guide",596,45173
5291,15545801,SUCCESS,10,SUCCESS,11,SUCCESS,25,2016-04-07 14:48:06 +0800,suggestion on new git branch,596,45173
5292,b5dabee2,SUCCESS,10,SUCCESS,12,SUCCESS,23,2016-04-07 10:19:16 -0400,Generate enum from api key auth methods. Use this to set api key of authentication. Update test client to set multiple keys.,596,45173
5293,dd6b720e,SUCCESS,10,SUCCESS,12,SUCCESS,23,2016-04-07 10:37:05 -0400,Encapsulate authentications.,596,45173
5294,a9a229f1,FAIL,8,NO,0,NO,0,2016-04-07 23:17:32 +0800,add new objc doc file,570,43987
5295,c0f5bcab,FAIL,9,NO,0,NO,0,2016-04-07 23:18:15 +0800,add python doc,570,43993
5296,efd68445,SUCCESS,11,SUCCESS,12,SUCCESS,24,2016-04-07 17:38:10 +0200,Provide dependency to javax.annotation.Generated for android with Retrofit 2,596,45173
5297,5f016135,SUCCESS,10,SUCCESS,12,SUCCESS,27,2016-04-07 18:17:47 +0200,Update README.md,596,45173
5298,d84f8488,SUCCESS,10,SUCCESS,13,SUCCESS,26,2016-04-08 00:25:15 +0800,Merge pull request #2521 from gabrielvv/master,596,45173
5299,f635e22b,SUCCESS,11,SUCCESS,12,SUCCESS,25,2016-04-08 12:22:15 +0800,update go sample,596,45173
5300,75ed978c,SUCCESS,11,SUCCESS,12,SUCCESS,25,2016-04-08 12:35:37 +0800,Merge pull request #2526 from wing328/go_sample,596,45173
5301,316c2cb1,SUCCESS,10,SUCCESS,12,SUCCESS,24,2016-04-07 22:16:31 -0700,added Configuration struct for GO,596,45174
5302,20a81ca6,SUCCESS,10,SUCCESS,12,SUCCESS,26,2016-04-07 22:22:22 -0700,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen into issue1949,596,45174
5303,9cae125b,SUCCESS,10,SUCCESS,13,SUCCESS,24,2016-04-07 22:27:33 -0700,updated sample files,596,45174
5304,bf15c888,SUCCESS,10,SUCCESS,11,SUCCESS,24,2016-04-08 15:18:42 +0800,issue2061_fix_DeprecationWarning_in_unit_tests,596,45173
5305,f44e5faf,SUCCESS,10,SUCCESS,12,SUCCESS,26,2015-12-12 15:58:35 +0800,add http info support for python,596,45173
5306,10de0b5c,SUCCESS,10,SUCCESS,13,SUCCESS,25,2016-04-08 23:54:47 +0800,update python sample after rebase,596,45173
