id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1264,86d69ea6,SUCCESS,14,SUCCESS,22,SUCCESS,30,2020-01-26 15:26:47 -0800,Update default max body to 2MB. Update default UA.,112,15545
1265,de97030f,SUCCESS,19,SUCCESS,23,SUCCESS,30,2020-01-21 19:32:03 +0100,Fix edge cases with delimiters being near a buffer boundary.,112,15590
1266,c2b1fe73,SUCCESS,16,SUCCESS,23,SUCCESS,29,2020-01-26 16:30:41 -0800,Report the correct error position in some malformed constructs,113,15629
1267,9b674f82,SUCCESS,15,SUCCESS,22,SUCCESS,29,2020-01-26 16:31:59 -0800,Changes for #1253,113,15629
1268,8371a171,SUCCESS,17,SUCCESS,23,SUCCESS,31,2019-11-22 16:55:59 +0100,fix for bug #1279,113,15638
1269,a4210b7a,SUCCESS,16,SUCCESS,26,SUCCESS,33,2020-01-26 16:53:41 -0800,Also add fix for ends with spaces,113,15642
1270,91ca25b3,SUCCESS,17,SUCCESS,25,SUCCESS,31,2020-01-30 20:51:19 -0800,Don't normalize away zwj or zwnj,113,15654
1271,eb7b0d78,SUCCESS,15,SUCCESS,19,SUCCESS,29,2020-01-30 20:53:06 -0800,Changes typo,113,15654
1272,f2ff26b6,SUCCESS,14,SUCCESS,23,SUCCESS,33,2020-01-30 21:42:08 -0800,Fix case in-sensitivity for Tag.Endswith (namespaced elements),113,15718
1273,de1ced99,SUCCESS,15,SUCCESS,25,SUCCESS,31,2020-01-30 21:48:58 -0800,Changes typo,113,15718
1274,f5fc1bb0,SUCCESS,13,SUCCESS,21,SUCCESS,29,2020-01-30 22:13:19 -0800,"Don't throw an exception if a selector ends in a space, just trim it.",113,15735
1275,5a570cf3,SUCCESS,15,SUCCESS,25,SUCCESS,33,2020-02-01 18:32:43 -0800,Much faster perf when bulk inserting a complete node list into anothe r node,113,15817
1276,cfd13628,SUCCESS,15,SUCCESS,21,SUCCESS,29,2020-02-01 18:44:27 -0800,Extra tests,113,15832
1277,a8d431ba,SUCCESS,13,SUCCESS,23,SUCCESS,36,2020-02-02 04:04:14 +0100,Fixes #1220 self-closing textarea,113,15841
1278,ef400e71,SUCCESS,16,SUCCESS,29,SUCCESS,37,2020-02-01 19:09:18 -0800,Moved test,113,15833
1279,a7d704f2,SUCCESS,16,SUCCESS,24,SUCCESS,33,2020-02-01 19:10:42 -0800,2020 date,113,15833
1280,b891b6f5,SUCCESS,18,SUCCESS,23,SUCCESS,33,2020-02-01 19:16:35 -0800,Removed todo,113,15833
1281,3a9bf46e,SUCCESS,13,SUCCESS,22,SUCCESS,30,2020-01-26 18:20:00 +0100,Not add line break when pretty printing inline tags,113,15858
1282,279fbe12,SUCCESS,14,SUCCESS,22,SUCCESS,35,2020-02-02 09:09:43 -0800,"Cleaned up Tag, tweaked output for inline text then tag",113,15856
1283,97758e74,SUCCESS,17,SUCCESS,23,SUCCESS,31,2020-02-02 09:29:32 -0800,Test for #851,113,15856
1284,128008e2,SUCCESS,15,SUCCESS,23,SUCCESS,34,2020-02-02 09:56:10 -0800,Fix TextNode.outerHtml normalization for orhpans,113,15872
1285,5359490c,SUCCESS,16,SUCCESS,23,SUCCESS,34,2020-02-02 10:11:46 -0800,Removed binary input detection attempt,113,15838
1286,2d431412,SUCCESS,15,SUCCESS,22,SUCCESS,33,2020-02-02 10:20:56 -0800,Test to verify zwnj fix for Farsi,113,15838
1287,88e045eb,SUCCESS,13,SUCCESS,23,SUCCESS,35,2020-02-02 18:54:18 +0000,CI builds for current Java versions (#1254),113,15838
1288,4e097487,SUCCESS,16,SUCCESS,24,SUCCESS,29,2020-02-02 11:09:04 -0800,Renamed to childrenSize for consistency,112,15490
1289,894d3ec9,SUCCESS,16,SUCCESS,26,SUCCESS,35,2020-02-02 11:11:56 -0800,Merge branch 'pr/1291',113,15844
1290,c198334e,SUCCESS,14,SUCCESS,22,SUCCESS,33,2020-02-02 11:12:10 -0800,Merge branch 'master' of https://github.com/jhy/jsoup,113,15844
1291,9297a22a,SUCCESS,17,SUCCESS,25,SUCCESS,34,2020-02-02 11:34:35 -0800,Safeclose to get any inputstreams closed first on error,113,15844
1292,d36f91a4,SUCCESS,14,SUCCESS,21,SUCCESS,31,2020-02-02 14:19:25 -0800,Test to verify #1208,113,15851
1293,fe92494c,SUCCESS,13,SUCCESS,20,FAIL,33,2020-02-02 15:49:04 -0800,W3CDom#asString should emit XML,113,15895
1294,052dc1b1,SUCCESS,17,SUCCESS,23,FAIL,36,2020-02-02 20:01:17 -0800,Added tests to verify #1096,113,15934
1295,1a84ce3b,SUCCESS,16,SUCCESS,22,SUCCESS,33,2020-02-02 20:09:55 -0800,Normalize xml strings before comparison,113,15923
1296,4e052740,SUCCESS,18,SUCCESS,27,SUCCESS,34,2020-02-05 22:29:03 -0800,Updata Jetty servlet to current,113,15923
1297,2ea6f9a8,SUCCESS,15,SUCCESS,24,SUCCESS,36,2020-02-05 22:41:13 -0800,Test cleanup,113,15923
1298,6b2bf55e,SUCCESS,16,SUCCESS,24,SUCCESS,36,2020-02-06 10:01:11 -0800,Added test to validate #1243,113,15932
1299,3bd77f86,SUCCESS,17,SUCCESS,25,SUCCESS,34,2020-02-06 10:02:47 -0800,Don't want that,113,15931
1300,fb50d963,SUCCESS,16,SUCCESS,22,SUCCESS,31,2020-02-06 13:23:08 -0800,Deepclone attributes in LeafNodes if set,113,15976
1301,e0208540,SUCCESS,16,SUCCESS,21,FAIL,33,2020-02-08 16:54:29 -0800,"In W3CDom, handle doctypes, and don't force XML output",113,16074
1302,0bec5931,SUCCESS,17,SUCCESS,24,FAIL,37,2020-02-08 17:05:34 -0800,Readme URL update,113,16074
1303,a0711e57,SUCCESS,14,SUCCESS,22,FAIL,36,2020-02-06 23:18:51 +0100,Use String#replace instead of String#replaceAll where possible.,113,16074
1304,f91e1e8d,SUCCESS,16,SUCCESS,22,FAIL,37,2020-02-06 23:09:02 +0100,Avoid unnecessary boxing of char in TokenQueue#chompBalanced.,113,16074
1305,d06d8f42,SUCCESS,15,SUCCESS,21,FAIL,33,2020-02-06 23:01:01 +0100,"Avoid unnecessary null checks, as Element#indexInList never returns null.",113,16072
1306,e81c35f9,SUCCESS,14,SUCCESS,23,FAIL,36,2020-02-08 18:03:58 -0800,Fix file to LF endings,113,16072
1307,6ef89226,SUCCESS,17,SUCCESS,25,FAIL,36,2020-02-08 18:09:41 -0800,[maven-release-plugin] prepare release jsoup-1.12.2,113,16072
1308,437c727f,SUCCESS,15,SUCCESS,22,FAIL,36,2020-02-09 05:27:11 -0800,Prep 1.13.1 development,113,16072
1309,a7b0c2df,SUCCESS,15,SUCCESS,23,FAIL,33,2020-02-09 06:29:52 -0800,Removed old deprecated classes and methods,112,16022
1310,91fcf208,SUCCESS,15,SUCCESS,23,FAIL,32,2020-02-09 06:50:00 -0800,Test for application/rss+xml,112,16026
1311,50df99d6,SUCCESS,16,SUCCESS,21,FAIL,35,2020-02-09 07:47:46 -0800,Added some tests,113,16091
1312,a82d6b6a,SUCCESS,15,SUCCESS,21,FAIL,33,2020-02-09 08:07:08 -0800,Don't push inline comments to newline,113,16096
1313,fbc7e76a,SUCCESS,14,SUCCESS,24,FAIL,36,2020-02-09 08:23:18 -0800,Auto close optgroup in select,113,16096
1314,08fa0064,SUCCESS,16,SUCCESS,24,FAIL,37,2020-02-09 08:24:27 -0800,Assert harder,113,16096
1315,0a4bd07a,SUCCESS,16,SUCCESS,27,FAIL,40,2020-02-09 09:29:31 -0800,Don't create Attributes objects until required,114,16139
1316,52bbe52a,SUCCESS,17,SUCCESS,25,SUCCESS,34,2020-02-09 10:43:35 -0800,Update test for varying XHTML impl formats,114,16139
1317,1c51c84e,SUCCESS,14,SUCCESS,22,SUCCESS,30,2020-02-09 10:48:50 -0800,Fix some jdoc warnings,114,16139
1318,2080cbb7,SUCCESS,16,SUCCESS,26,SUCCESS,37,2020-02-09 14:18:37 -0800,"Added Attribute#hasValue, Attributes#hasValue(key)",114,16167
1319,f93f2fe9,SUCCESS,15,SUCCESS,25,SUCCESS,38,2020-02-09 14:47:18 -0800,Speed tweaks in hot methods,114,16181
1320,fb79deab,SUCCESS,16,SUCCESS,25,SUCCESS,35,2020-02-12 21:12:37 -0800,Ensure that attributes are nulled on clear(),114,16193
1321,6f2fd07c,SUCCESS,14,SUCCESS,21,SUCCESS,34,2020-02-12 21:24:43 -0800,Renamed hasKey to hasKeyWithDefinedValue,114,16193
1322,979d5dd7,SUCCESS,15,SUCCESS,22,SUCCESS,37,2020-02-12 23:17:07 -0800,Introduced internal attributes,114,16261
1323,528ba552,SUCCESS,19,SUCCESS,26,SUCCESS,38,2020-02-13 17:12:47 -0800,Updated to Attributes#hasDeclaredValueForKey,114,16261
1324,62c05958,SUCCESS,16,SUCCESS,25,SUCCESS,36,2020-02-15 11:35:34 -0800,Preserve the mark when buffering,114,16265
1325,1d9f4658,SUCCESS,18,SUCCESS,24,SUCCESS,34,2020-02-14 00:40:19 +0300,Apply attribute normalization to void tags,114,16265
1326,6e8241ab,SUCCESS,16,SUCCESS,22,SUCCESS,32,2020-02-15 11:58:24 -0800,Normalize form attributes,114,16265
1327,006c6cc5,SUCCESS,13,SUCCESS,25,SUCCESS,37,2020-02-15 12:08:14 -0800,Indent sanity test,114,16265
1328,f4338e20,SUCCESS,14,SUCCESS,24,SUCCESS,30,2020-02-15 13:06:52 -0800,Indent preserve-upper-cased tags correctly,114,16275
1329,c5c5a735,SUCCESS,15,SUCCESS,23,SUCCESS,31,2020-02-15 20:55:12 -0800,Close and clear the character reader,114,16294
1330,53236050,SUCCESS,15,SUCCESS,25,SUCCESS,36,2020-02-15 21:13:29 -0800,Script and Style must be DataNodes when case-sensitive parsing,114,16294
1331,75815e2d,SUCCESS,17,SUCCESS,22,SUCCESS,33,2020-02-15 21:22:02 -0800,"Use Tag#normalName, not Element#tagName for all comparisons",114,16294
1332,f54857ed,SUCCESS,16,SUCCESS,25,SUCCESS,40,2020-02-15 22:04:06 -0800,Sampling found avg num attributes is 1.49,114,16294
1333,265653e3,SUCCESS,16,SUCCESS,24,SUCCESS,37,2020-02-16 10:33:04 -0800,Use URL instead of email,114,16294
1334,7a405918,SUCCESS,15,SUCCESS,24,SUCCESS,32,2020-02-16 21:59:39 -0800,Minor (~2%) increase in cache hit rate,114,16297
1335,bd64b019,SUCCESS,17,SUCCESS,23,SUCCESS,34,2020-02-18 20:20:39 -0800,Added Element#closest,114,16345
1336,5d864bd9,SUCCESS,14,SUCCESS,23,SUCCESS,33,2020-02-18 20:22:22 -0800,Issue link,114,16345
1337,50fae5bf,SUCCESS,17,SUCCESS,22,SUCCESS,32,2020-02-18 20:42:16 -0800,Test for #1170 text node content,114,16360
1338,19be649e,SUCCESS,14,SUCCESS,26,SUCCESS,35,2020-02-19 21:19:03 -0800,Extra test for mark invalid issue,114,16360
1339,d9dfc4a6,SUCCESS,14,SUCCESS,19,SUCCESS,29,2020-02-19 21:41:37 -0800,Moved some longer running tests to IT tests,115,16382
1340,a657ae02,SUCCESS,16,SUCCESS,21,SUCCESS,30,2020-02-22 10:37:27 -0800,"Added forms(), comments(), textNodes(), dataNodes()",115,16434
1341,9d9e53c8,SUCCESS,15,SUCCESS,21,SUCCESS,31,2020-02-22 22:39:26 -0800,Fixed a performance regression in 1.12,115,16438
1342,c693d6e4,SUCCESS,16,SUCCESS,24,SUCCESS,31,2020-02-22 23:43:21 -0800,"Use switch for start, end tags",115,16490
1343,1f5ffb85,SUCCESS,17,SUCCESS,26,SUCCESS,30,2020-02-23 09:12:19 -0800,Pulled out InBody start and end sequences,115,16500
1344,696461b3,SUCCESS,17,SUCCESS,22,SUCCESS,29,2020-02-23 10:57:23 -0800,Perf - catch comments in one hit,115,16517
1345,ebd2a773,SUCCESS,15,SUCCESS,23,SUCCESS,29,2020-02-23 11:46:01 -0800,Don't copy String if a char buf is available,115,16522
1346,51278145,SUCCESS,14,SUCCESS,21,SUCCESS,29,2020-02-23 13:44:20 -0800,Save a little time - that verification hasn't fired to date,115,16517
1347,328f2e4e,SUCCESS,16,SUCCESS,22,SUCCESS,28,2020-02-29 14:57:21 -0800,Use canned arrays for all searches,115,16533
1348,9675a92b,SUCCESS,13,SUCCESS,23,SUCCESS,28,2020-02-29 16:10:16 -0800,Preserve whitespace in nodes before <head>,115,16543
1349,fb9aa17b,SUCCESS,15,SUCCESS,22,SUCCESS,29,2020-02-29 17:17:53 -0800,Changes for #1327,115,16543
1350,dcf3c8ba,SUCCESS,14,SUCCESS,22,SUCCESS,29,2020-02-29 17:21:15 -0800,[maven-release-plugin] prepare release jsoup-1.13.1,115,16543
1351,1330299a,SUCCESS,15,SUCCESS,24,SUCCESS,29,2020-02-29 17:21:23 -0800,[maven-release-plugin] prepare for next development iteration,115,16543
1352,e807847d,SUCCESS,17,SUCCESS,26,SUCCESS,32,2020-03-01 11:00:13 -0800,Release date,115,16543
1353,5136929f,SUCCESS,16,SUCCESS,22,SUCCESS,26,2020-03-01 11:09:27 -0800,Testcase to show #1292 works as-is.,115,16555
1354,34715b38,SUCCESS,14,SUCCESS,20,SUCCESS,28,2020-03-01 12:19:04 -0800,Added support for loading gzipped HTML files.,115,16563
1355,89d9677f,SUCCESS,15,SUCCESS,23,SUCCESS,34,2020-03-01 17:43:16 -0800,Updated intro para.,115,16563
1356,140b48a5,SUCCESS,19,SUCCESS,18,SUCCESS,20,2020-03-01 18:17:24 -0800,Help maven to compile incrementally,115,16563
1357,8ddcef3c,SUCCESS,14,SUCCESS,19,SUCCESS,21,2020-03-02 17:10:20 +0100,Test improvements; assertions updated and unused exception declarations removed.,115,16562
1358,8c50f6f6,SUCCESS,17,SUCCESS,21,SUCCESS,19,2020-03-05 09:02:07 -0800,Minor parse speed improvement,115,16591
1359,8e432a5f,SUCCESS,17,SUCCESS,20,SUCCESS,28,2020-03-05 10:09:53 -0800,Java8 and JUnit5 (#1335),115,16547
1360,6b103e1e,SUCCESS,17,SUCCESS,19,SUCCESS,24,2020-03-05 10:28:42 -0800,Updated min Android from 8 to 10.,115,16542
1361,23a0e22e,SUCCESS,14,SUCCESS,21,SUCCESS,26,2020-03-05 10:30:20 -0800,Missed test annotation,115,16543
1362,89580cc3,SUCCESS,18,SUCCESS,24,SUCCESS,31,2020-03-07 19:11:06 +0000,JUnit 5 dependency aggregator. (#1336),115,16543
1363,653d5e7c,SUCCESS,18,SUCCESS,24,SUCCESS,28,2020-12-09 23:13:48 -0500,"Test on Java versions on Linux, Windows and MacOS. (#1458)",115,16543
1364,6dba1650,SUCCESS,15,SUCCESS,20,SUCCESS,25,2020-12-10 15:57:29 +1100,Move from Travis to GitHub Actions (#1459),115,16543
1365,6c689fce,SUCCESS,16,SUCCESS,20,FAIL,25,2020-12-10 16:02:39 +1100,Bump jetty-server from 9.4.26.v20200117 to 9.4.35.v20201120 (#1457),115,16543
1366,c52f8312,SUCCESS,18,SUCCESS,22,SUCCESS,25,2020-12-10 16:31:27 +1100,Fix Jetty version,115,16543
1367,22405b79,SUCCESS,15,SUCCESS,20,SUCCESS,24,2020-12-10 06:41:08 +0100,Limit reading CharBuffer.array() to CharBuffer.limit() to avoid additional NULL characters at the end of some inputs (#1452),115,16543
1368,54a3740d,SUCCESS,16,SUCCESS,22,SUCCESS,28,2020-12-10 06:43:34 +0100,Add bin/ to .gitignore (#1439),115,16543
1369,6ea3c367,FAIL,14,NO,0,NO,0,2020-12-11 01:12:54 +0100,Use constants for the standard charsets (#1455),115,16541
1370,6e24d79e,FAIL,15,NO,0,NO,0,2020-12-11 09:19:55 +0900,Improve StringBuilder cache performance under high concurrency (#1402),115,16544
1371,aa36135f,FAIL,15,NO,0,NO,0,2020-12-11 11:27:19 +1100,Changelog notes for PRs,115,16544
1372,c0b27536,FAIL,16,NO,0,NO,0,2020-12-11 11:50:49 +1100,"Reduce hits to Charset.forName, prefer static Charset",115,16543
1373,28a45919,FAIL,16,NO,0,NO,0,2020-12-11 12:03:38 +1100,Remove StandardCharset use,115,16542
1374,ee531437,SUCCESS,16,SUCCESS,21,SUCCESS,25,2020-12-11 12:11:36 +1100,Remove other StandardCharset use,115,16544
1375,62f5035b,SUCCESS,15,SUCCESS,21,SUCCESS,26,2020-12-11 13:54:23 +1100,GitHub Actions tweaks,115,16544
1376,2ccd3f88,SUCCESS,17,SUCCESS,19,SUCCESS,27,2020-12-11 14:06:56 +1100,Githhub Build,115,16544
1377,6e3c98c4,SUCCESS,17,SUCCESS,23,SUCCESS,29,2020-12-11 15:52:53 +1100,Fix null guards on start tag attributes,115,16547
1378,f6388656,SUCCESS,17,SUCCESS,22,SUCCESS,26,2020-12-11 16:12:56 +1100,Fixed javadoc and added testcase for Element#isBlock,115,16553
1379,27b65674,SUCCESS,13,SUCCESS,21,SUCCESS,25,2020-12-15 15:12:56 +1100,"Build - report on API compat between verisons, and store build artifacts",115,16553
1380,a4edbe03,SUCCESS,14,SUCCESS,18,SUCCESS,25,2020-12-15 15:32:17 +1100,Removing artifact retention; uploads were flaky,115,16553
1381,02bb8a90,SUCCESS,18,SUCCESS,22,SUCCESS,24,2020-12-15 19:14:18 +1100,Corrected uses of Whitelist to Safelist (#1464),117,16710
1382,dc33b400,SUCCESS,16,SUCCESS,18,SUCCESS,28,2020-12-15 21:38:51 +1100,Specify previous version for compat tests,117,16710
1383,9edccb17,SUCCESS,16,SUCCESS,22,SUCCESS,29,2020-12-15 22:23:00 +1100,"Enable ""restricted"" headers, so that we can set Sec-Fetch-Mode etc",117,16734
1384,4df2bcd1,SUCCESS,16,SUCCESS,21,SUCCESS,25,2020-12-15 22:53:33 +1100,Temp disable 16-ea until japicmp builds OK on it,117,16734
1385,e8ae03d2,SUCCESS,14,SUCCESS,18,SUCCESS,24,2020-12-15 22:56:25 +1100,Corrected issue link,117,16734
1386,d45098eb,SUCCESS,16,SUCCESS,20,SUCCESS,27,2020-12-20 12:53:45 +1100,Add initial nullability annotations (#1467),119,16788
1387,43c35a79,SUCCESS,17,SUCCESS,23,SUCCESS,27,2020-12-20 13:10:15 +1100,Clean up sort test,119,16780
1388,ee05221d,SUCCESS,17,SUCCESS,23,SUCCESS,27,2020-12-20 13:26:05 +1100,Minor code tweaks,119,16778
1389,a7c07d96,SUCCESS,15,SUCCESS,21,SUCCESS,29,2020-12-20 14:07:30 +1100,Fix issue in addNodes where could incorrectly reparent,119,16794
1390,457aea06,SUCCESS,14,SUCCESS,21,SUCCESS,20,2020-12-20 14:48:11 +1100,Javadoc tweak,120,16795
1391,4dc96506,SUCCESS,14,SUCCESS,19,SUCCESS,22,2020-12-20 15:07:00 +1100,Text javadoc clarification,120,16795
1392,5727d18a,SUCCESS,15,SUCCESS,20,SUCCESS,26,2020-12-20 15:17:04 +1100,Added Element#id(String) setter,120,16809
1393,77fcaf4d,SUCCESS,16,SUCCESS,20,SUCCESS,26,2020-12-20 18:08:59 +1100,Added nullability annotations to nodes package,122,16905
1394,415f6255,SUCCESS,16,SUCCESS,20,SUCCESS,25,2020-12-21 11:24:54 +1100,"Updated Document#head and #body to normalize, always return Element",122,16946
1395,b03e2d2e,SUCCESS,16,SUCCESS,26,SUCCESS,26,2020-12-21 11:28:03 +1100,Fixed some typos,122,16946
1396,9b8e81ab,SUCCESS,14,SUCCESS,19,SUCCESS,25,2020-12-21 12:35:54 +1100,More nullability assertions,122,16965
1397,1350463c,SUCCESS,16,SUCCESS,20,SUCCESS,26,2020-12-21 12:51:47 +1100,Make sure org.jsoup.internal gets exported in manifest,122,16965
1398,532b79a6,SUCCESS,17,SUCCESS,24,SUCCESS,29,2020-12-21 14:11:32 +1100,Clone outputsettings from dirty to clean document,122,16973
1399,20797a47,SUCCESS,18,SUCCESS,21,SUCCESS,27,2020-12-21 14:35:39 +1100,Disable pretty printing of XML input by default,122,16979
1400,3c37bffe,SUCCESS,15,SUCCESS,21,SUCCESS,30,2020-12-21 14:37:53 +1100,Link to issue,122,16979
1401,afd73606,SUCCESS,17,SUCCESS,20,SUCCESS,28,2020-12-22 15:21:49 +1100,Performance improvement for clone,122,16984
1402,724b2c5b,SUCCESS,16,SUCCESS,23,SUCCESS,25,2020-12-22 19:25:40 +1100,"When parsing fragments, use the context node to insert children",122,17043
1403,690d6019,SUCCESS,15,SUCCESS,20,SUCCESS,26,2020-12-23 10:33:14 +1100,Test for body() not null on frameset,122,17063
1404,3f75b90d,SUCCESS,15,SUCCESS,19,SUCCESS,25,2020-12-23 10:47:08 +1100,Test case for shallowClone.toString,122,17073
1405,6a047bfe,SUCCESS,15,SUCCESS,17,SUCCESS,29,2020-12-23 12:43:08 +1100,Testcase for Safelist extension,123,17103
1406,982c993a,SUCCESS,18,SUCCESS,21,SUCCESS,27,2020-06-15 17:26:09 +0200,Fix Elements.forms(),123,17101
1407,1b170925,SUCCESS,15,SUCCESS,20,SUCCESS,31,2020-12-28 12:48:54 +1100,Reimplemented the form upload test,123,17126
1408,60bf5846,SUCCESS,15,SUCCESS,21,SUCCESS,32,2020-12-28 14:03:51 +1100,Reimplemented some URL fetch tests to use local Jetty server,123,17207
1409,af763d07,SUCCESS,18,SUCCESS,22,SUCCESS,27,2020-12-28 14:37:08 +1100,Document#body should return the framset el for frameset docs,123,17209
1410,1c5071f1,SUCCESS,15,SUCCESS,18,SUCCESS,25,2020-12-28 15:10:08 +1100,Removed obsolete method,123,17199
1411,c2ef8e97,SUCCESS,14,SUCCESS,22,SUCCESS,29,2020-12-28 21:40:04 +1100,Simplified isContentForTagData,123,17195
1412,b482e008,SUCCESS,16,SUCCESS,19,SUCCESS,28,2020-12-29 11:05:54 +1100,Typo,123,17195
1413,50576455,SUCCESS,15,SUCCESS,21,SUCCESS,27,2020-12-29 13:22:05 +1100,Tweaked new Attributes,123,17194
1414,1a0ba6a3,SUCCESS,17,SUCCESS,20,SUCCESS,25,2020-12-29 14:37:44 +1100,Test for #1186,123,17208
1415,45f62328,SUCCESS,15,SUCCESS,19,SUCCESS,25,2020-12-29 14:50:46 +1100,Typo,123,17208
1416,d66decd3,SUCCESS,15,SUCCESS,19,SUCCESS,29,2020-12-29 16:41:45 +1100,Support node.replaceWith(node) during node traversal,123,17251
1417,fbd74e72,SUCCESS,20,SUCCESS,21,SUCCESS,31,2020-12-29 17:07:29 +1100,Doc hints for rename,123,17251
1418,3afde583,SUCCESS,17,SUCCESS,20,SUCCESS,27,2020-12-30 12:48:07 +1100,"Added appendChildren and prependChildren, and wrap the Node children to prevent CMEs",123,17407
1419,28792633,SUCCESS,16,SUCCESS,19,SUCCESS,29,2020-12-30 15:15:32 +1100,Do not auto-vivify attributes or child nodes for read only ops,123,17448
1420,79496d8d,SUCCESS,17,SUCCESS,22,SUCCESS,30,2020-12-31 12:41:49 +1100,Call out behavior change on childNodes,123,17448
1421,032f0215,SUCCESS,16,SUCCESS,20,SUCCESS,26,2020-12-31 13:59:28 +1100,Javadoc fixes for first sentence,123,17448
1422,21b01b25,SUCCESS,15,SUCCESS,20,SUCCESS,28,2021-01-03 13:53:16 +1100,Added support for Internationalized Domain Names (IDNs),123,17498
1423,f104b5ad,SUCCESS,17,SUCCESS,19,SUCCESS,26,2021-01-04 10:47:46 +1100,Corrected IDN host,123,17498
1424,dd054bb7,SUCCESS,17,SUCCESS,21,SUCCESS,26,2021-01-04 20:39:44 +1100,Testcase for selecting direct children,123,17508
1425,7cf9d03b,SUCCESS,16,SUCCESS,18,SUCCESS,29,2021-01-04 21:08:29 +1100,"In Element#cssSelector, check that IDs are unique before using them",123,17527
1426,8e7dedbb,SUCCESS,16,SUCCESS,21,SUCCESS,27,2021-01-05 11:01:54 +1100,Testcase to demonstrate tab retention #1240,123,17527
1427,48615054,SUCCESS,12,SUCCESS,21,SUCCESS,32,2021-01-05 19:02:43 +1100,Fixes the toString() methods of the Evaluators,123,17536
1428,42d77caa,SUCCESS,17,SUCCESS,23,SUCCESS,35,2021-01-05 19:16:19 +1100,Use a switch jump table for combinator selection,123,17542
1429,165b3c82,SUCCESS,20,SUCCESS,22,SUCCESS,29,2021-01-06 12:18:55 +1100,"In W3CDom, treat illegal tag names as text Nodes",122,17342
1430,40a7d354,SUCCESS,15,SUCCESS,20,SUCCESS,24,2021-01-06 13:01:41 +1100,Corrected changelog order,122,17342
1431,ec03d274,SUCCESS,16,SUCCESS,18,SUCCESS,27,2021-01-06 14:57:15 +1100,"Dont emit ""EOF"" character tokens",122,17347
1432,90fd58cd,SUCCESS,16,SUCCESS,19,SUCCESS,27,2021-01-07 11:27:43 +1100,Testcase for noscript EOF token,122,17347
1433,78e14c4b,SUCCESS,16,SUCCESS,20,SUCCESS,26,2021-01-07 11:29:38 +1100,✨ Happy New Year 2021,122,17347
1434,0802228b,SUCCESS,17,SUCCESS,24,SUCCESS,31,2021-01-07 17:04:16 +1100,Fixed dangling brace,122,17347
1435,5174584e,SUCCESS,15,SUCCESS,19,SUCCESS,25,2021-01-08 11:05:18 +1100,Simple test to detect if a document was normalized,122,17347
1436,1736e798,SUCCESS,15,SUCCESS,18,SUCCESS,26,2021-01-08 12:31:33 +1100,Javadoc typo,122,17347
1437,7d4f9635,SUCCESS,15,SUCCESS,21,SUCCESS,28,2021-01-09 17:10:32 +1100,"Update japicmp, and enable JDK 16-ea CI builds (#1475)",122,17347
1438,55e5a428,SUCCESS,18,SUCCESS,22,SUCCESS,30,2021-01-11 17:29:37 +1100,Clarified the nullability annotations within Connection and HttpConnection,122,17391
1439,b431fb2d,SUCCESS,17,SUCCESS,22,SUCCESS,32,2021-01-20 20:50:18 +1100,Adds easy request session-state and corrects cookie domain and path rules (#1476),126,17832
1440,73e23c1a,SUCCESS,18,SUCCESS,23,SUCCESS,32,2021-01-27 01:47:22 -0800,Minor performance improvement to Selector.select() (#1479),126,17831
1441,ae9a18c9,SUCCESS,15,SUCCESS,17,SUCCESS,29,2021-01-30 09:48:33 +1100,Clarified some Cleaner documentation,126,17831
