id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1196,0e896db4,FAIL,15,NO,0,NO,0,2013-12-11 18:40:58 -0500,"A Message should have only one source but as it is used in Errors, currently it can have multiple sources. The Message objects is returned from two public methods(Elements#getElements() and Errors#getMessages()) that make any changes in its method declarations difficult. As the first step, I am going to remove all calls to the Message constructor that receives multiple sources from []. So, the only calls will be from Errors that I will deal with separately. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57979416",511,36875
1197,e91540ea,FAIL,17,NO,0,NO,0,2013-12-11 18:41:21 -0500,"Fixes issue 652.  Allow method interceptors to capture the method & call it later from a different context.  Patch by Tavian Barnes, thanks Tavian! ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58040591",511,36899
1198,a2aab02c,FAIL,14,NO,0,NO,0,2014-02-04 10:27:42 -0800,update gitignore to properly avoid maven target folders.,511,36899
1199,bb63dc1a,FAIL,16,NO,0,NO,0,2014-02-04 10:37:16 -0800,Revert parts of the .gitignore fix related to ant.,511,36899
1200,3236b100,FAIL,18,NO,0,NO,0,2014-02-13 10:37:24 -0800,Replace guava 11 with 16 and extract Guava as a separate dependency.,511,36909
1201,41c1c297,FAIL,13,NO,0,NO,0,2014-02-13 10:55:32 -0800,Add ignores for ant build spam.,511,36909
1202,883fe035,FAIL,15,NO,0,NO,0,2014-03-10 12:49:05 -0400,Make ServletScopes#scopeRequest slightly more efficient for larger seed maps. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=61542674,511,36912
1203,8ad60eb5,FAIL,14,NO,0,NO,0,2014-03-10 12:49:46 -0400,"Change LinkedBindingBuilder.toProvider(Provider) to accept a jsr330 provider, in addition to the Guice Provider.  This is an incompatible change for people who extend LinkedBindingBuilder, but not for people who use it.",511,36962
1204,c33e73cc,FAIL,14,NO,0,NO,0,2014-03-10 12:50:34 -0400,Improve OutOfScopeException so that it tells you which key it was trying to get. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=62699406,511,36993
1205,10f305d9,FAIL,14,NO,0,NO,0,2014-03-10 12:51:17 -0400,"This change removes final from fields annotated with @Inject.  In addition to being discouraged due to weak semantics [1], it is incompatible with the standard javax.inject.Inject annotation [2].",511,36993
1206,29ce12be,FAIL,15,NO,0,NO,0,2014-03-10 12:52:01 -0400,"Add an SPI for @Provides methods (using the extensions SPI) so that users can do more analysis (with the enclosing instance, method, etc..).",513,37056
1207,8859456e,FAIL,13,NO,0,NO,0,2014-03-10 13:58:41 -0400,"Update MapBinder so it fails on duplicate bindings with a more descriptive error message, including all the keys that had duplicates and where the duplicate bindings were bound.  Example error message that has 'a' bound twice and 'b' bound twice:",513,37117
1208,b6c35cd5,FAIL,16,NO,0,NO,0,2014-03-20 16:56:37 -0400,"Update the opensource jars to asm 5.0, fix up the POMs & ant scripts. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63496902",513,37117
1209,80ed818d,FAIL,15,NO,0,NO,0,2014-03-20 19:47:05 -0700,Fix .gitignore to account for extensions.,513,37117
1210,8240b434,FAIL,13,NO,0,NO,0,2014-03-20 19:47:34 -0700,Added updated 4.0 api diffs.,513,37117
1211,154c0bd3,FAIL,12,NO,0,NO,0,2014-03-20 20:06:06 -0700,Added updated Javadocs.,513,37117
1212,016d079f,FAIL,14,NO,0,NO,0,2014-03-20 20:09:52 -0700,Fix uploadJavadocs.sh script to work with git.,513,37117
1213,47e16bff,FAIL,12,NO,0,NO,0,2014-03-20 20:13:37 -0700,"Revert ""Added updated 4.0 api diffs.""",513,37117
1214,509e3540,FAIL,14,NO,0,NO,0,2014-03-20 20:37:34 -0700,Added updated 4.0 api diffs.,513,37117
1215,a78c488e,FAIL,12,NO,0,NO,0,2014-03-20 20:39:02 -0700,Fix up API diffs upload script.,513,37117
1216,af07a481,FAIL,13,NO,0,NO,0,2014-03-31 11:33:19 -0700,"Unbreak MOE by adding a .gitignore to extensions (suppressing build/ folders under it) and narrowing the exclusion of bduild folders in the root to just at the root.  This lets /lib/build exist and be used, including by MOE.",513,37117
1217,4ab2a909,FAIL,12,NO,0,NO,0,2014-04-01 15:04:07 -0700,Memoize Key#toString() to reduce allocations. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63557612,513,37136
1218,cade897b,FAIL,15,NO,0,NO,0,2014-04-01 15:07:02 -0700,"Preparations for OptionalBinder.  This fixes MapBinder's SPI so elements from different MapBinders are distinct, and also fixes ProviderLookup's Provider so it exposes its dependency, which allows MapBinder to properly find its dependencies. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63811558",514,37230
1219,af24f632,FAIL,15,NO,0,NO,0,2014-04-01 15:07:55 -0700,Adds a new OptionalBinder.  OptionalBinder allows frameworks to setup bindings for items that user code may or may not bind.  It also allows frameworks to set default values that users can override.,517,38393
1220,cc8870bf,FAIL,15,NO,0,NO,0,2014-04-01 15:08:53 -0700,Add OptionalBinderTest into multibindings AllTests. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63966263,517,38394
1221,bab9b608,FAIL,17,NO,0,NO,0,2014-04-01 15:09:53 -0700,Enhance WeakKeySet to auto evict keys and avoid calling toString on Keys.,519,38888
1222,d1d7ef3d,FAIL,16,NO,0,NO,0,2014-04-01 15:10:51 -0700,"Fix MapBinder's duplicate key error message so that more than one binding with the same source gets listed twice.  This was causing a problem with the tests that turned stack traces off, because the two different bindings line numbers were both changed to ""Unknown Source"", so it collapsed them into a single item.",519,38896
1223,c013facb,FAIL,15,NO,0,NO,0,2014-04-08 12:24:55 -0400,*** Reason for rollback ***,517,38402
1224,d57f8ece,FAIL,18,NO,0,NO,0,2014-04-08 12:25:33 -0400,The bug in the test that became flaky has been fixed. Note that this is not a strict rollback of the rollback - I've added protection against the NPE that would happen if there's a GC between the isBlacklisted call and the getSources call.,519,38879
1225,57aad211,FAIL,16,NO,0,NO,0,2014-04-08 12:26:24 -0400,"Change Opcodes.ASM4 to Opcodes.ASM5, to work with java8 lambdas.  Also update opensource build to ASM 5.0.1.",519,38879
1226,a5b2b1fc,FAIL,15,NO,0,NO,0,2014-04-10 19:17:11 -0400,Suppress compiler errors reported by an error-prone checker ([]) for tests.,519,38881
1227,c7ae433f,FAIL,15,NO,0,NO,0,2014-04-10 19:17:37 -0400,"Add BoundFieldModule to automatically bind @Bind annotated fields to their values, reducing test boilerplate. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=64668801",522,39436
1228,c35ebc2c,FAIL,17,NO,0,NO,0,2014-04-10 19:18:01 -0400,Fix external issue 372 -- only scrub the pathInfo if the servletPath actually began it (not if it just happens to be longer than the servlet path). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=64723867,522,39438
1229,647b24f7,FAIL,18,NO,0,NO,0,2014-04-10 19:18:26 -0400,Fix external issue 755.  Grapher config was wrong. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=64724255,522,39438
1230,f1abba38,FAIL,17,NO,0,NO,0,2014-04-10 19:18:51 -0400,"On second thought, according to the javadocs @ http://docs.oracle.com/javaee/5/api/javax/servlet/http/HttpServletRequest.html#getPathInfo() .. this is probably more correct, and still better than what it was before. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=64726165",522,39441
1231,f5349cd2,FAIL,17,NO,0,NO,0,2014-05-03 00:38:26 -0400,Use the correct key to check for blacklisting of multibound elements. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=64831090,522,39441
1232,269f2f69,FAIL,16,NO,0,NO,0,2014-05-03 00:38:57 -0400,Fix issue 379 -- strip the query off the URI when checking to see if the pattern matches.  (We don't need to strip the fragment off because fragments aren't sent to servers.) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=64996893,523,39523
1233,14e2703c,FAIL,16,NO,0,NO,0,2014-05-03 00:39:35 -0400,"Implement hashCode and equals on type returned by Providers.of(...). There doesn't seem to be any reason *not* to provide these methods, and it means downstream code that does",523,39541
1234,4754a22f,FAIL,15,NO,0,NO,0,2014-05-03 00:40:05 -0400,Add equals/hashCode to Providers.guicify(...) results. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=65072672,523,39587
1235,628ec001,FAIL,16,NO,0,NO,0,2014-05-03 00:40:36 -0400,Make WeakKeySet less susceptible to programming errors by making the backingMap key a concrete type. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=65307015,523,39599
1236,615f61f1,FAIL,15,NO,0,NO,0,2014-05-03 00:41:38 -0400,"Implement hashCode and equals in FactoryProvider/FactoryProvider2, with the aim of allowing Guice to dedupe bindings.",523,39729
1237,20dd9afe,FAIL,14,NO,0,NO,0,2014-05-03 00:42:08 -0400,Automated rollback.,523,39599
1238,a23bc0e9,FAIL,14,NO,0,NO,0,2014-05-03 00:42:39 -0400,"Implement hashCode and equals in FactoryProvider/FactoryProvider2, with the aim of allowing Guice to dedupe bindings. Reroll of earlier change with a bug fixed. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=65611245",523,39767
1239,f83bda35,FAIL,14,NO,0,NO,0,2014-05-03 00:43:10 -0400,"Update provision & creation exception messages.  The previous messages caused misdiagnosis, as users think ""There was a Guice error"" when there is an error in user code. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=66120881",523,39767
1240,f9a3d2db,FAIL,14,NO,0,NO,0,2014-05-03 00:43:39 -0400,"Skip synthetic/bridge methods when validating CheckedProvider interfaces, otherwise java8 breaks validation by adding a synthetic bridge default method. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=66122172",523,39774
1241,4daa205d,FAIL,15,NO,0,NO,0,2014-05-03 00:44:06 -0400,"Ignore synthetic/bridge methods when determining if a method should be injected.  This broke injections for different reasons before & after java8, but the fix is the same for both.",523,39806
1242,409e0f57,FAIL,17,NO,0,NO,0,2014-05-10 10:34:16 -0400,"Try to use cglibs FastClass to invoke @Provides methods, it's faster!",523,39967
1243,4a4d8257,FAIL,15,NO,0,NO,0,2014-05-10 10:34:44 -0400,Block when transferring request scope instead of checking owners & throwing exceptions.  This lets users delete hacky spin loops.,523,39955
1244,3b02622e,FAIL,16,NO,0,NO,0,2014-05-20 20:35:11 -0700,Snapshot cookies in continuing request to prevent mutation side effects,523,40016
1245,f39b8fdf,FAIL,16,NO,0,NO,0,2014-05-21 13:30:59 -0700,Review comments,523,40021
1246,0c69c36f,FAIL,14,NO,0,NO,0,2014-05-22 09:03:07 -0700,Fix for build break from servlets patch,523,40024
1247,53a5936f,FAIL,14,NO,0,NO,0,2014-05-23 18:19:12 -0400,Ignore synthetic bridge methods during provider method lookup. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=67854418,523,40038
1248,8d883444,FAIL,13,NO,0,NO,0,2014-05-27 14:23:20 -0700,Test for issue #571,523,40044
1249,332041c6,FAIL,16,NO,0,NO,0,2014-07-01 16:51:26 -0400,Various style cleanups to BoundFieldModule & test. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68018366,523,40056
1250,ca81e59c,FAIL,16,NO,0,NO,0,2014-07-01 16:52:59 -0400,Submitting Stuart McCulloch's patch from https://github.com/sonatype/sisu-guice/blob/master/PATCHES/GUICE_288_decouple_thread_local.patch.,523,40055
1251,c00df28b,FAIL,14,NO,0,NO,0,2014-07-01 16:53:41 -0400,Automated code cleanups by internal tool. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69390543,523,40010
1252,26d00063,FAIL,15,NO,0,NO,0,2014-07-01 16:55:03 -0400,Change the line number test to generate a class with javax.inject.Inject rather than c.g.inject.Inject. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70023941,523,40010
1253,76be88e8,FAIL,14,NO,0,NO,0,2014-07-01 16:56:13 -0400,Detect overrides of @Provides method and add an error for each one.,523,40164
1254,c59c3e35,FAIL,12,NO,0,NO,0,2014-07-07 17:16:04 -0400,Create README.md,523,40164
1255,a8de49cd,FAIL,12,NO,0,NO,0,2014-07-07 17:16:24 -0400,Update README.md,523,40164
1256,bf0e7ce9,FAIL,12,NO,0,NO,0,2014-07-07 17:16:54 -0400,Update README.md,523,40164
1257,279ddfa2,FAIL,14,NO,0,NO,0,2014-07-08 14:54:23 -0400,Update README.md,523,40164
1258,6b75abb4,FAIL,13,NO,0,NO,0,2014-07-08 17:51:30 -0700,Add a travis CI configuration file.,523,40164
1259,ce2f2e78,FAIL,13,NO,0,NO,0,2014-07-09 09:54:06 -0700,remove extra whitelisted branches.,523,40164
1260,de2b43e2,FAIL,14,NO,0,NO,0,2014-07-09 10:56:13 -0700,"Make maven build only fail at the end, so extensions that fail won't short-circuit other independent extensions.",523,40164
1261,48efa1ff,FAIL,15,NO,0,NO,0,2014-07-09 13:59:51 -0400,"remove latest-javadoc, javadoc & individual api-diff dirs since they're stored in gh-pages now.",523,40164
1262,f625cc37,FAIL,15,NO,0,NO,0,2014-07-09 13:59:51 -0400,"remove latest-javadoc, javadoc & individual api-diff dirs since they're stored in gh-pages now.",523,40164
1263,83cfc50d,FAIL,13,NO,0,NO,0,2014-07-09 14:06:22 -0400,Merge branch 'master' of github.com:google/guice,523,40164
1264,7f4b3534,FAIL,15,NO,0,NO,0,2014-07-09 11:14:55 -0700,Merge pull request #812 from cgruber/travis,523,40164
1265,71658764,FAIL,16,NO,0,NO,0,2014-07-09 14:39:00 -0400,"Update travis.yml to auto-publish javadoc & jdiff on changes, update javadoc/jdiff scripts to make it work.",523,40164
1266,f916d12f,FAIL,15,NO,0,NO,0,2014-07-09 14:43:41 -0400,add after-success to travis.,523,40164
1267,44168d4b,FAIL,15,NO,0,NO,0,2014-07-09 14:47:57 -0400,only gen the docs on the ant build.,523,40164
1268,9abee23c,FAIL,16,NO,0,NO,0,2014-07-09 14:58:53 -0400,one line -> many,523,40164
1269,3d407b71,FAIL,14,NO,0,NO,0,2014-07-09 15:35:06 -0400,Merge pull request #813 from sameb/cleanup-docs,523,40164
1270,7b9fb9df,FAIL,15,NO,0,NO,0,2014-07-09 15:42:16 -0400,/dev/null != dev/null,523,40164
1271,4b8795e9,FAIL,15,NO,0,NO,0,2014-07-09 15:47:24 -0400,fix jdiff ant target,523,40164
1272,9c583bc0,FAIL,13,NO,0,NO,0,2014-07-09 15:54:37 -0400,Update secure token.,523,40164
1273,90403065,FAIL,16,NO,0,NO,0,2014-07-09 20:28:00 -0400,"Simplify OptionalBinder implementation to not delegate to a MapBinder. Instead, bind directly to annotated @Actual/@Default keys.  This is in preparation for future improvements.",523,40137
1274,8f89a23e,FAIL,17,NO,0,NO,0,2014-07-09 20:28:35 -0400,Automated g4 rollback of changelist 70734332.,523,40164
1275,c66f08e3,FAIL,15,NO,0,NO,0,2014-07-09 20:29:11 -0400,Automated g4 rollback of changelist 70738452.,523,40136
1276,6ae9ff6c,FAIL,14,NO,0,NO,0,2014-07-09 20:29:47 -0400,"Wrap GcFinalization usage around wrappers that also await a ReferenceQueue.  I couldn't get any failures internally in 10,000 runs even w/o these changes, but on the external builds I reliably reproduced some flakes in 100 runs w/o this, and no flakes (that I saw) afterwards. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70835114",523,40192
1277,842f351c,FAIL,13,NO,0,NO,0,2014-07-09 20:30:23 -0400,"Add support for OptionalBinder to link to normal bindings of that type if neither setDefault nor setBinding are called.  From the javadoc, example:",523,40228
1278,94d0a151,FAIL,14,NO,0,NO,0,2014-07-09 20:30:55 -0400,More flake fixing: don't assume methods come in a certain order.  Super strange that this one never really flaked for us.  (It immediately flaked after I added runs_per_test..) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70836577,523,40223
1279,9ddd15ac,FAIL,13,NO,0,NO,0,2014-07-09 17:59:59 -0700,Merge pull request #814 from google/moe_writing_branch_from_76be88e8140f77a25824f5deb67bb13b8e5dabc6,523,40223
1280,be5746fe,FAIL,14,NO,0,NO,0,2014-07-09 23:10:44 -0400,Put secure block in the right spot in .travis.yml.,523,40223
1281,77d1baed,FAIL,13,NO,0,NO,0,2014-07-10 08:57:22 -0400,update scripts to point to new docs top level directory.,523,40223
