id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4644,afe6ff88,SUCCESS,55,SUCCESS,71,FAIL,301,2018-02-09 12:05:27 -0800,"Add hash flooding protection to ImmutableMultiset, falling back to a JDK HashMap backed implementation when probable flooding is detected.",,
4645,c92686d7,SUCCESS,57,SUCCESS,83,FAIL,300,2018-02-12 14:12:35 -0800,Add hash flooding protection to HashBiMap.,,
4646,34ee6ec7,SUCCESS,57,SUCCESS,69,FAIL,301,2018-02-12 14:59:00 -0800,Add linear 16 audio type. We are using L16 audio in our project ([] and need this field defined to match our mime type.,,
4647,94ff3271,SUCCESS,53,SUCCESS,77,FAIL,301,2018-02-12 17:36:40 -0800,Migrate uses of the double-brace initialization pattern to factory methods or builders,,
4648,17ccf5c6,SUCCESS,60,SUCCESS,73,FAIL,301,2018-02-13 10:18:57 -0800,Fix @since tag from CL 185440742.,,
4649,0e6b381b,SUCCESS,54,SUCCESS,68,FAIL,301,2018-02-13 14:43:02 -0800,Document that the compact collections aren't universal wins.,,
4650,f21f6f62,SUCCESS,57,SUCCESS,76,FAIL,301,2018-02-14 12:09:18 -0800,Update Public Suffix data.,,
4651,06b08063,SUCCESS,56,SUCCESS,89,FAIL,300,2018-02-16 14:13:05 -0800,Add @Override to some serialization methods.,,
4652,e64553ed,SUCCESS,60,SUCCESS,72,FAIL,301,2018-02-16 14:55:46 -0800,Hide Downloading/Downloaded lines from output.,,
4653,9ebd95a9,SUCCESS,54,SUCCESS,72,FAIL,301,2018-02-20 07:50:31 -0800,Always expect a suppressing Closer.,,
4654,45b0489d,SUCCESS,54,SUCCESS,73,FAIL,301,2018-02-26 12:56:28 -0800,Automated g4 rollback of changelist 185433235.,,
4655,ea66419b,SUCCESS,52,SUCCESS,75,FAIL,301,2018-02-27 19:13:13 -0800,Correct a typo in ImmutableBiMapTest.,,
4656,cbc53084,SUCCESS,60,SUCCESS,71,FAIL,301,2018-03-02 13:09:40 -0800,Traverser.java: add support for multiple start nodes.,,
4657,d710bd82,SUCCESS,51,SUCCESS,70,FAIL,300,2018-03-03 06:50:34 -0800,Fix List<Foo<?>>.isSubtypeOf(List<Foo<?>>).,,
4658,e47fc163,SUCCESS,57,SUCCESS,77,FAIL,301,2018-03-04 03:45:59 -0800,"Add isSubtypeOf() ""pre""-condition check before getSubtype() returns.",,
4659,7f1defaf,SUCCESS,66,SUCCESS,77,FAIL,301,2018-03-06 17:58:43 -0800,"Change all instances of encoded.subSequence() to use a simple start index offset, which reduces the Java memory footprint for TrieParser by at at least 130 MBs. This is because the original call to subSequence() would generate a new String on the heap for each call, where as just using an offset avoids the need to generate a new String all together.",,
4660,9b9a1753,SUCCESS,58,SUCCESS,71,FAIL,301,2018-03-13 06:53:56 -0700,"Add X-Download-Options header (IE8 header to control the ""Open"" button on the download dialog).",,
4661,8ec13b0c,SUCCESS,53,SUCCESS,67,FAIL,301,2018-03-14 09:14:40 -0700,Add @since NEXT to new methods on Traverser.,,
4662,444ff98e,SUCCESS,52,SUCCESS,81,FAIL,301,2018-03-14 13:53:27 -0700,Prepare for release 24.1.,,
4663,e24fddc5,SUCCESS,56,SUCCESS,73,FAIL,301,2018-03-15 16:21:58 -0700,"In Ascii, define a constant for the character case bitmask, and use it in place of 0x20 and 0x5f throughout the class.",,
4664,6cd80a94,SUCCESS,62,SUCCESS,73,FAIL,301,2018-03-19 09:00:57 -0700,"Make ByteSource.read() use sizeIfKnown(), if available, to help avoid extra byte array allocations/copies.",,
4665,e50ce7e7,SUCCESS,53,SUCCESS,73,FAIL,301,2018-03-20 11:21:54 -0700,Stop using ByteArrayOutputStream in ByteStreams.toByteArray methods.,,
4666,a2ce5d38,SUCCESS,50,SUCCESS,71,FAIL,301,2018-03-20 12:13:28 -0700,Set serialVersionUID in TypeToken.java,,
4667,eff86554,SUCCESS,58,SUCCESS,72,FAIL,301,2018-03-20 13:23:22 -0700,Automated rollback of e50ce7e7ed79fbce1901081838c8e0f9269d4128,,
4668,4f27e367,SUCCESS,52,SUCCESS,77,FAIL,301,2018-03-21 11:35:58 -0700,HashBiMap: unnecessary call to rehashIfNecessary,,
4669,d0d5bd73,SUCCESS,58,SUCCESS,75,FAIL,301,2018-03-21 19:57:06 -0700,Stop using ByteArrayOutputStream in ByteStreams.toByteArray methods.,,
4670,38d2f329,SUCCESS,58,SUCCESS,77,FAIL,301,2018-03-23 14:53:26 -0700,Supersource nullToEmpty and emptyToNull in Strings.java to native JS.,,
4671,ddaf710b,SUCCESS,59,SUCCESS,74,FAIL,300,2018-03-26 12:25:14 -0700,"Open source refactorings directory.  This is knowingly very simple, without yet documentation or many refactorings; it's a prototype first.",,
4672,21f4dd72,SUCCESS,55,SUCCESS,72,FAIL,301,2018-03-26 13:19:14 -0700,Ignore FinalizableReferenceQueueClassLoaderUnloadingTest in JDK 9.,,
4673,a12ef6b4,SUCCESS,61,SUCCESS,74,FAIL,302,2018-03-27 14:30:56 -0700,Fix https://github.com/google/guava/issues/3081.,,
4674,9bf6d959,SUCCESS,52,SUCCESS,70,FAIL,301,2018-03-30 14:26:56 -0700,Add java.time.Duration overloads to CacheBuilder:   cacheBuilder.expireAfterAccess(Duration)   cacheBuilder.expireAfterWrite(Duration)   cacheBuilder.refreshAfterWrite(Duration),,
4675,9e4e0e1d,SUCCESS,54,SUCCESS,78,FAIL,301,2018-04-02 08:46:08 -0700,remove maven-badges.herokuapp.com from readme,,
4676,3ad8bffd,SUCCESS,65,SUCCESS,80,FAIL,301,2018-04-04 12:21:06 -0700,"Slightly discourage the use of the <long, TimeUnit> overloads on CacheBuilder.",,
4677,a652fa0d,SUCCESS,51,SUCCESS,70,FAIL,300,2018-04-04 18:00:24 -0700,Fix tests that failed if we couldn't recursively delete securely by using Jimfs and just getting rid of the whole file system each time.,,
4678,6cfbe16f,SUCCESS,50,SUCCESS,66,FAIL,301,2018-04-05 13:31:47 -0700,Fix typo in Future javadoc.,,
4679,ed5e8f7e,SUCCESS,53,SUCCESS,77,FAIL,300,2018-04-10 17:17:02 -0700,Remove pre-mature optimization of storing a total bit size for ConcatenatedHashFunction.,,
4680,0dbd46b1,SUCCESS,54,SUCCESS,69,FAIL,300,2018-04-11 08:09:16 -0700,Update Public Suffix data.,,
4681,c84ffbfa,SUCCESS,53,SUCCESS,72,FAIL,301,2018-04-16 08:28:07 -0700,Fix toString of NonSerializableMemoizingSupplier,,
4682,b1bc2300,SUCCESS,51,SUCCESS,71,FAIL,300,2018-04-16 13:09:04 -0700,"Use Splitter instead of String.split, in InternetDomainName.",,
4683,bf37f69a,SUCCESS,51,SUCCESS,69,FAIL,300,2018-04-16 14:11:06 -0700,"Use Splitter for IPv6, too. This eliminates usage of java.util.regex from this file (which is used via String.split, otherwise).",,
4684,49a77de5,SUCCESS,56,SUCCESS,71,FAIL,302,2018-04-17 09:13:57 -0700,Use Diamond.,,
4685,2d3f1be4,SUCCESS,48,SUCCESS,71,FAIL,301,2018-04-17 09:45:41 -0700,Automated rollback of a12ef6b46b26fe178021c099e3db6a8a99f5174e.,,
4686,acf29b38,SUCCESS,53,SUCCESS,75,FAIL,300,2018-04-18 09:46:22 -0700,Don't enable use of Unsafe.getLong() on aarch64 devices.,,
4687,d61375f7,SUCCESS,57,SUCCESS,77,FAIL,301,2018-04-19 11:17:10 -0700,"Adding a new (initially internal, pending API Review) static factory to Striped.",,
4688,e214f901,SUCCESS,53,SUCCESS,64,FAIL,300,2018-04-20 12:19:40 -0700,Make SuppliersTest.testMemoizeExceptionThrown() actually memoize the suppliers before testing them.,,
4689,3383db7f,SUCCESS,49,SUCCESS,64,FAIL,300,2018-04-20 13:28:45 -0700,Use https for API docs,,
4690,5d8209c2,SUCCESS,58,SUCCESS,77,FAIL,301,2018-04-23 12:04:06 -0700,Strip @DoNotMock annotations,,
4691,f89ece57,SUCCESS,50,SUCCESS,65,FAIL,301,2018-04-24 11:05:03 -0700,Avoid presizing arrays.,,
4692,a0edc852,SUCCESS,56,SUCCESS,68,FAIL,301,2018-04-24 11:06:58 -0700,Re-fix https://github.com/google/guava/issues/3081.,,
4693,62b40aa4,SUCCESS,55,SUCCESS,68,FAIL,301,2018-04-25 08:47:04 -0700,Add Annotations to a gwt.xml file.,,
4694,ce6d93c2,SUCCESS,49,SUCCESS,68,FAIL,301,2018-04-25 12:02:04 -0700,Remove Files.fileTreeTraverser().,,
4695,f56117ee,SUCCESS,50,SUCCESS,66,FAIL,301,2018-04-25 12:11:30 -0700,Push back some Guava removal dates to July 2018.,,
4696,2cac83e7,SUCCESS,50,SUCCESS,78,FAIL,300,2018-04-25 14:40:19 -0700,Prepare for release 25.0.,,
4697,0c0c70d5,SUCCESS,55,SUCCESS,66,FAIL,301,2018-04-26 14:12:07 -0700,Use @SafeVarargs annotation for Sets.cartesianProduct().,,
4698,436d4769,SUCCESS,49,SUCCESS,64,FAIL,300,2018-05-03 09:29:59 -0700,Fix a few formatting nits,,
4699,1477e566,SUCCESS,55,SUCCESS,70,FAIL,301,2018-05-03 13:40:13 -0700,Bump jsr305 version.,,
4700,71b04c42,SUCCESS,50,SUCCESS,66,FAIL,301,2018-05-07 09:19:07 -0700,Replace http://errorprone.info with https://errorprone.info since that site serves from https now,,
4701,d94eb93f,SUCCESS,52,SUCCESS,74,FAIL,301,2018-05-07 11:37:34 -0700,Support type annotations in NullPointerTester,,
4702,8845872d,SUCCESS,53,SUCCESS,66,FAIL,301,2018-05-07 14:32:54 -0700,Continue type annotation preparations in NullPointerTester,,
4703,d9113d51,SUCCESS,50,SUCCESS,70,FAIL,300,2018-05-08 10:23:12 -0700,Add Token Binding HTTP header names to header libraries.,,
4704,0a2258e6,SUCCESS,66,SUCCESS,76,FAIL,300,2018-05-08 10:48:52 -0700,Use the type annotation version of @Nullable in the Java 8 branch,,
4705,07b4f00b,SUCCESS,53,SUCCESS,68,FAIL,300,2018-05-09 09:50:19 -0700,Fix a documentation error.,,
4706,4038405e,SUCCESS,54,SUCCESS,74,FAIL,300,2018-05-10 10:39:09 -0700,Update Public Suffix data.,,
4707,9b4a9dbe,SUCCESS,57,SUCCESS,66,FAIL,301,2018-05-14 10:45:40 -0700,Move type annotations immediately before the type they apply to,,
4708,7fe1702a,SUCCESS,53,SUCCESS,64,FAIL,301,2018-05-14 16:27:18 -0700,"Introduce Strings.lenientFormat(), copied from Preconditions.format(). Rewrote documentation but the method body remains unchanged.",,
4709,b44fc6fd,SUCCESS,49,SUCCESS,63,FAIL,301,2018-05-15 08:30:04 -0700,"Branch eventbus, net, and escape for Java 7",,
4710,31aac219,SUCCESS,56,SUCCESS,80,FAIL,301,2018-05-15 10:41:31 -0700,Swap Preconditions and Verify over to Strings.lenientFormat.,,
4711,79acc648,SUCCESS,56,SUCCESS,61,FAIL,300,2018-05-15 13:58:33 -0700,Continue migrating to type annotations for @Nullable,,
4712,f972c215,SUCCESS,48,SUCCESS,66,FAIL,300,2018-05-16 10:25:05 -0700,Remove usages of CaliperMain from java_benchmarks targets since the deps for java_benchmarks don't need to (and shouldn't) include CaliperMain anymore.,,
4713,49a1df62,SUCCESS,56,SUCCESS,73,FAIL,301,2018-05-16 16:07:35 -0700,Added @DoNotCall to Futures methods which do not take an executor,,
4714,53c84f94,SUCCESS,54,SUCCESS,61,FAIL,301,2018-05-18 10:04:08 -0700,"Fix a typo. Change ""if the this"" to ""if this"".",,
4715,aaf89e00,SUCCESS,55,SUCCESS,65,FAIL,301,2018-05-18 12:35:50 -0700,Migrate ClassSanityTester to type annotations,,
4716,82108283,SUCCESS,52,SUCCESS,67,FAIL,301,2018-05-18 14:34:01 -0700,Fixes deadlocks in LocalCache.asMap().compute() if the Function throws,,
4717,46f4886a,SUCCESS,54,SUCCESS,72,FAIL,301,2018-05-18 17:12:39 -0700,Migrate from @MonotonicNonNullDecl to @MonotonicNonNull,,
4718,9876a889,SUCCESS,59,SUCCESS,72,FAIL,300,2018-05-18 17:35:52 -0700,Remove now-unused dependency on the Checker Framework compatibility annotations,,
4719,b3a48123,SUCCESS,51,SUCCESS,70,FAIL,300,2018-05-22 10:53:18 -0700,Suppress exceptions raised from argument's toString methods during lenient formatting.,,
4720,11327783,SUCCESS,57,SUCCESS,68,FAIL,301,2018-05-22 11:02:33 -0700,Put @NullableDecl last in lists of annotations,,
4721,69912164,SUCCESS,55,SUCCESS,72,FAIL,300,2018-05-22 13:55:51 -0700,Add missing test case for emptiesLast.,,
4722,57e97075,SUCCESS,50,SUCCESS,75,FAIL,301,2018-05-22 15:11:30 -0700,Automated g4 rollback of changelist 197588491.,,
4723,824f80f8,SUCCESS,52,SUCCESS,63,FAIL,300,2018-05-23 08:55:30 -0700,Prepare for release 25.1.,,
4724,0f49eb5d,SUCCESS,60,SUCCESS,74,FAIL,301,2018-05-24 13:53:36 -0700,Use api instead of compile for Android,,
4725,4adedb7f,SUCCESS,52,SUCCESS,62,FAIL,300,2018-05-25 08:15:27 -0700,Add duration info to checkArugment() call in Suppliers.memoizeWithExpiration(),,
4726,fffd6a33,SUCCESS,48,SUCCESS,67,FAIL,301,2018-05-25 12:32:08 -0700,Some changes to the Guava README.,,
4727,e04eb594,SUCCESS,52,SUCCESS,71,FAIL,300,2018-05-25 14:22:57 -0700,"Fix https://github.com/google/guava/issues/3156 by implementing a proper CollectSpliterators.flatMapTo{Int,Long,Double}.",,
4728,c30df914,SUCCESS,50,SUCCESS,70,FAIL,300,2018-05-25 15:30:08 -0700,Automated rollback of 9e6e1d02faa4ff07f2c5746a1902ae36cd54335b,,
4729,73bb080d,SUCCESS,50,SUCCESS,70,FAIL,301,2018-05-29 09:08:24 -0700,fix a grammar mistake,,
4730,8287cdfa,SUCCESS,65,SUCCESS,74,FAIL,301,2018-05-29 13:39:23 -0700,"In open-source Guava, completely skip trying to discover pluggable PatternCompiler implementations.",,
4731,01181d7d,SUCCESS,53,SUCCESS,67,FAIL,301,2018-05-29 15:32:50 -0700,Suppress exceptions raised from argument's toString methods during lenient formatting - take 2.,,
4732,3ac6f729,SUCCESS,51,SUCCESS,67,FAIL,301,2018-05-30 06:57:56 -0700,Create an htmlescapers target for people who want to avoid the bulk of i18n identifiers and ICU4J.,,
4733,15764d7f,SUCCESS,57,SUCCESS,70,FAIL,301,2018-05-30 14:19:31 -0700,"Fix b/80241237 to correctly *not* change segment weight, nor report an eviction, when a compute() call does not change the present value.",,
4734,dd71527f,SUCCESS,55,SUCCESS,67,FAIL,300,2018-06-01 09:25:55 -0700,Add a direct dependency from guava-gwt to checker-qual.,,
4735,c2f8967b,SUCCESS,51,SUCCESS,66,FAIL,301,2018-06-01 09:42:56 -0700,Fix mangled Javadocs.,,
4736,0cd4e9fa,SUCCESS,51,SUCCESS,80,FAIL,301,2018-06-08 12:41:13 -0700,"Fix nonpublic identifiers and documentation that use ""whitelist"" or ""blacklist"" to use less problematic terms.",,
4737,438d6d9d,SUCCESS,50,SUCCESS,70,FAIL,301,2018-06-13 07:17:25 -0700,Test setValue(null) (both success and failure cases).,,
4738,39fda5d5,SUCCESS,57,SUCCESS,73,FAIL,301,2018-06-16 12:40:20 -0700,Update Guava to use Truth 0.41.,,
4739,9466b62f,SUCCESS,51,SUCCESS,69,FAIL,301,2018-06-18 13:18:31 -0700,Removed special-casing UndeclaredThrowableException in Futures.transform(),,
4740,7a6a9718,SUCCESS,51,SUCCESS,65,FAIL,301,2018-06-18 18:41:40 -0700,Bump Checker Framework annotations version to 2.5.2.,,
4741,0530d7aa,SUCCESS,50,SUCCESS,66,FAIL,300,2018-06-19 12:06:29 -0700,Remove GWT emulation of UndeclaredThrowableException.,,
4742,86eabf1f,SUCCESS,50,SUCCESS,69,FAIL,300,2018-06-22 10:21:43 -0700,Omit some unnecessary parens,,
4743,fea88fe4,SUCCESS,51,SUCCESS,73,FAIL,301,2018-06-25 08:14:16 -0700,"Add MediaType for ""application/hal+json"".",,
4744,dc53de74,SUCCESS,58,SUCCESS,71,FAIL,300,2018-06-26 08:25:20 -0700,"Internally, use PatternCompiler from Doubles.tryParse.",,
4745,625d1803,SUCCESS,53,SUCCESS,62,FAIL,300,2018-06-26 09:21:11 -0700,Partial automated g4 rollback of changelist 202132002.,,
4746,06aad4c2,SUCCESS,56,SUCCESS,65,FAIL,300,2018-06-26 11:33:23 -0700,Make Guava tests pass under Java 10.,,
4747,c0b2828d,SUCCESS,51,SUCCESS,75,FAIL,301,2018-06-26 11:45:22 -0700,add 'oraclejdk10' to Travis build matrix,,
4748,1b942345,SUCCESS,52,SUCCESS,69,FAIL,300,2018-06-26 15:12:08 -0700,Implement Lists.cartesianProduct.indexOf efficiently.,,
4749,fa63efcc,SUCCESS,53,SUCCESS,67,FAIL,301,2018-06-27 13:59:17 -0700,Remove incorrect Javadoc in Multimaps.,,
4750,644e9182,SUCCESS,52,SUCCESS,79,FAIL,300,2018-06-28 10:22:35 -0700,Remove @WeakOuter from ImmutableMultiset.ElementSet. @WeakOuter is useful for inner classes but not for static nested classes.,,
4751,5af518fc,SUCCESS,56,SUCCESS,65,FAIL,301,2018-06-28 12:10:05 -0700,"Avoid using inotify, which is causing problem under JDK10.",,
4752,c9add81c,SUCCESS,49,SUCCESS,69,FAIL,301,2018-06-28 13:41:33 -0700,"Change Files.map(File, MapMode) to get the size of the file from the channel just before mapping rather than before opening the file.",,
4753,986a3a3e,SUCCESS,55,SUCCESS,72,FAIL,300,2018-07-04 05:29:26 -0700,Adds constants for Sec-Metadata header.,,
4754,f85390d6,SUCCESS,50,SUCCESS,66,FAIL,301,2018-07-06 09:39:08 -0700,Update Public Suffix data.,,
4755,7975a2f0,SUCCESS,54,SUCCESS,72,FAIL,300,2018-07-09 09:11:45 -0700,Add @Nullable to AbstractSequentialIterator's computeNext() method return value so that [] doesn't complain,,
4756,08adcecc,SUCCESS,52,SUCCESS,74,FAIL,301,2018-07-12 08:08:25 -0700,"Internally, use PatternCompiler from Doubles.tryParse.",,
4757,34c16162,SUCCESS,58,SUCCESS,72,FAIL,301,2018-07-13 12:18:05 -0700,Change HostAndPort equals() and hashCode() to stop depending on whether brackets were included,,
4758,148688a6,SUCCESS,57,SUCCESS,64,FAIL,301,2018-07-18 07:42:00 -0700,Fix initialCapacity calculation for a maximum size over Integer.MAX_VALUE.,,
4759,87d87f5c,SUCCESS,48,SUCCESS,73,FAIL,301,2018-07-20 09:25:33 -0700,Remove Futures methods that implicitly use directExecutor().,,
4760,591825f5,SUCCESS,54,SUCCESS,68,FAIL,301,2018-07-23 13:06:16 -0700,Reduce ProGuard retained code from usages of Multimaps.synchronizedXYZMultimap.,,
4761,f1249c4f,SUCCESS,56,SUCCESS,73,FAIL,301,2018-07-24 12:39:42 -0700,Remove deprecated CharMatcher constants.,,
4762,8d1fbc96,SUCCESS,52,SUCCESS,67,FAIL,300,2018-07-30 10:50:11 -0700,Move ExecutionSequencer into guava as @Beta.,,
4763,fdc34261,SUCCESS,51,SUCCESS,70,FAIL,301,2018-07-30 11:47:51 -0700,Automated rollback of c7aa4671cd70853515171333c823e3cdece92918.,,
4764,13e39cd1,SUCCESS,58,SUCCESS,72,FAIL,301,2018-07-30 19:07:24 -0700,Change to some TODOs caused by some internal change.,,
4765,59d7140f,SUCCESS,52,SUCCESS,74,FAIL,301,2018-07-31 12:22:31 -0700,Roll-forward addition of ExecutionSequencer.,,
4766,de09995c,SUCCESS,60,SUCCESS,74,FAIL,300,2018-07-31 13:35:03 -0700,Push back removals again.,,
4767,a4cb541a,SUCCESS,58,SUCCESS,72,FAIL,301,2018-08-01 11:08:01 -0700,Isolate AbstractFuture from dependency on Ascii.,,
4768,59ca61a2,SUCCESS,52,SUCCESS,71,FAIL,300,2018-08-01 14:17:18 -0700,Prepare for release 26.0.,,
4769,0c5bb7af,SUCCESS,50,SUCCESS,68,FAIL,301,2018-08-02 12:37:12 -0700,Add a note about the relative ordering of afterDone and listener execution,,
4770,129b7f26,SUCCESS,55,SUCCESS,72,FAIL,301,2018-08-02 13:27:15 -0700,Insulate AbstractFuture from Futures.java/MoreExecutors.java dependency,,
4771,78d793e6,SUCCESS,51,SUCCESS,65,FAIL,301,2018-08-02 15:14:11 -0700,Remove reference to Strings.isNullOrEmpty from AbstractFuture.,,
4772,e4474ffb,SUCCESS,50,SUCCESS,72,FAIL,300,2018-08-03 08:41:28 -0700,Introduce Trusted interface.,,
4773,45ca3835,SUCCESS,53,SUCCESS,78,FAIL,301,2018-08-03 14:41:39 -0700,Automated rollback of 227d67fc6600a6041a3a3881f1e1b6652d3cf75c,,
4774,bd3a4719,SUCCESS,52,SUCCESS,71,FAIL,301,2018-08-06 12:29:23 -0700,Automated rollback of 45ca38358cac4368877650e591daf9650f5eaae1,,
4775,f29f5d33,SUCCESS,52,SUCCESS,69,FAIL,301,2018-08-06 17:13:34 -0700,"Optimize ImmutableCollection.toArray(T[]) as per https://shipilev.net/blog/2016/arrays-wisdom-ancients/, the key goal being to avoid the necessity of zeroing a newly created array where possible.",,
4776,0b3eb0f4,SUCCESS,52,SUCCESS,70,FAIL,301,2018-08-06 22:34:31 -0700,Adds WASM as a supported Media type to Google Java utilities. Adds WASM support to the StaticFileAction in devserver (so that it is served with the correct Content Type).,,
4777,27bfe412,SUCCESS,50,SUCCESS,67,FAIL,301,2018-08-07 11:06:26 -0700,"Allow Service to transition from STARTING to TERMINATED. Add a new ""doCancelStart"" method that is called when a service is stopped while still starting. This gives implementations a chance to abort code which may be preventing the service from starting.",,
4778,bd8019f6,SUCCESS,55,SUCCESS,67,FAIL,301,2018-08-08 09:31:31 -0700,Fix javadoc typo in LinkedListMultimap,,
4779,f7af0da0,SUCCESS,52,SUCCESS,72,FAIL,301,2018-08-08 13:25:55 -0700,Add callable's toString to null failure message.,,
4780,2fc1819f,SUCCESS,56,SUCCESS,64,FAIL,301,2018-08-08 17:01:58 -0700,Enhance toString() for futures returned from ExecutionSequencer.,,
4781,f264e967,SUCCESS,52,SUCCESS,62,FAIL,300,2018-08-08 19:44:50 -0700,"Make ordering of Primitives#all{Wrapper,Primitive}Types deterministic",,
4782,a9dd7098,SUCCESS,51,SUCCESS,66,FAIL,301,2018-08-10 13:32:15 -0700,Add a gap method to Range which computes the range that lies between two ranges. This operation is particularly useful as a replacement for Joda Time's Interval.gap when migrating to Java Time which has no Interval class.,,
4783,4675e306,SUCCESS,48,SUCCESS,63,FAIL,300,2018-08-13 09:06:28 -0700,Use gradle formatting,,
4784,829db489,SUCCESS,52,SUCCESS,70,FAIL,301,2018-08-13 11:35:36 -0700,Add missing @since tag.,,
4785,e662c3db,SUCCESS,50,SUCCESS,62,FAIL,301,2018-08-13 13:58:24 -0700,Add information about thread wakeup or scheduling delays to TimeoutExceptions thrown from guava futures.,,
4786,1cd76fd2,SUCCESS,49,SUCCESS,64,FAIL,300,2018-08-13 15:42:40 -0700,Remove unnecessary local.,,
4787,59f3b8a6,SUCCESS,53,SUCCESS,72,FAIL,300,2018-08-14 10:08:05 -0700,Make delayed get() test more resilient to thread scheduling delays.,,
4788,0f8d3608,SUCCESS,49,SUCCESS,66,FAIL,301,2018-08-14 10:46:57 -0700,Switch FluentFuture and AbstractFuture in inheritance chain,,
4789,0bcf0c13,SUCCESS,48,SUCCESS,70,FAIL,301,2018-08-16 10:57:14 -0700,Don't allocate a CancellationException if cancellation causes are not enabled.,,
4790,a922dfe7,SUCCESS,52,SUCCESS,69,FAIL,301,2018-08-17 08:53:49 -0700,Add Javadoc for MediaType.KML+KMZ+MBOX,,
4791,99ada5a3,SUCCESS,48,SUCCESS,64,FAIL,301,2018-08-20 11:05:42 -0700,[guava concurrent] Inlined getDone() and getUninterruptibly() to break the source dependency from AbstractFuture to other classes in /util/concurrent.,,
4792,1e072a79,SUCCESS,53,SUCCESS,69,FAIL,300,2018-08-22 12:37:12 -0700,Fix parameter name in Javadoc,,
4793,1b12d0f9,SUCCESS,53,SUCCESS,69,FAIL,300,2018-08-24 09:37:15 -0700,"Add more validation to AbstractFuture when cancellation causes are enabled, so that it matches the behavior when they are disabled.",,
4794,879482a0,SUCCESS,54,SUCCESS,64,FAIL,301,2018-08-24 10:19:13 -0700,Suppress warnings on thread suspending test.,,
4795,40fad58d,SUCCESS,55,SUCCESS,63,FAIL,300,2018-08-24 12:31:20 -0700,"Suppress violation of MissingEqualsCall for EqualsTesterTest, given it quite legitimately fails to call #testEquals.",,
4796,ec2dedeb,SUCCESS,50,SUCCESS,63,FAIL,301,2018-08-24 13:02:16 -0700,Automated rollback of changelist f380040f0041f94c83d24623c10f32de58d436c4,,
4797,83ea00f0,SUCCESS,49,SUCCESS,63,FAIL,301,2018-08-27 09:23:11 -0700,Update Public Suffix data.,,
4798,326562f3,SUCCESS,51,SUCCESS,67,FAIL,301,2018-08-31 10:53:15 -0700,"Add more validation to AbstractFuture when cancellation causes are enabled, so that it matches the behavior when they are disabled.",,
4799,a149cd45,SUCCESS,56,SUCCESS,62,FAIL,300,2018-08-31 14:17:15 -0700,Bail early without a CancellationException in AbstractTransformFuture.,,
4800,3e4d0529,SUCCESS,48,SUCCESS,64,FAIL,300,2018-09-04 13:18:24 -0700,Use TrustedFuture where possible,,
4801,d3abde3e,SUCCESS,52,SUCCESS,68,FAIL,301,2018-09-07 11:58:09 -0700,Include original input value and RoundingMode in the failure message for MathPreconditions.checkInRange().,,
4802,b03e282f,SUCCESS,49,SUCCESS,70,FAIL,301,2018-09-07 12:23:19 -0700,Short circuit in withTimeout if the input future is already done.,,
4803,b611718c,SUCCESS,55,SUCCESS,69,FAIL,300,2018-09-07 14:34:20 -0700,Disambiguate Collection.toArray() call so that the test passes in Java 11 where a new toArray method was added.,,
4804,eb3a9f44,SUCCESS,54,SUCCESS,71,FAIL,301,2018-09-10 09:38:10 -0700,Fix a bug in AbstractFuture.addListener where we failed to follow the contract precisely.,,
4805,b62d5292,SUCCESS,51,SUCCESS,69,FAIL,301,2018-09-11 14:04:55 -0700,"Introduce listenablefuture and failureaccess artifacts, plus InternalFutureFailureAccess.",,
4806,e2cf262d,SUCCESS,52,SUCCESS,70,FAIL,301,2018-09-12 11:04:40 -0700,Use newGuard() to make example in Monitor class javadoc more concise.,,
4807,88e6fb86,SUCCESS,54,SUCCESS,70,FAIL,301,2018-09-12 14:13:10 -0700,Remove trustedGetException(),,
4808,ec9b5d56,SUCCESS,51,SUCCESS,65,FAIL,301,2018-09-18 13:26:35 -0700,Make FutureCombiner recommend Futures.getDone().,,
4809,95521f78,SUCCESS,55,SUCCESS,60,FAIL,300,2018-09-18 17:44:32 -0700,"Update truth, animal sniffer, error prone annotations, and JUnit",,
4810,0743f9ae,SUCCESS,60,SUCCESS,69,FAIL,301,2018-09-18 17:50:38 -0700,Remove unnecessary mocking of a data structure.,,
4811,8dbe749b,SUCCESS,47,SUCCESS,70,FAIL,300,2018-09-19 02:47:42 -0700,Properly handle input cancellations in Futures.catching[Async],,
4812,0d34c125,SUCCESS,51,SUCCESS,70,FAIL,301,2018-09-24 12:27:53 -0700,Check input collection size in PowerSet before actually copying it's content.,,
4813,3bab1fbe,SUCCESS,52,SUCCESS,82,FAIL,301,2018-09-25 08:31:46 -0700,Cast null to make sure to select the right Collection.toArray(). In JDK 11 there's a new default method that takes a different parameter.,,
4814,3912da1f,SUCCESS,46,SUCCESS,67,FAIL,300,2018-09-25 09:26:35 -0700,Add JDK11 to the Travis config.,,
4815,e074cf1a,SUCCESS,52,SUCCESS,64,FAIL,300,2018-09-25 15:09:12 -0700,Add support for Early-Data HTTP header.,,
4816,581ba143,SUCCESS,55,SUCCESS,76,FAIL,301,2018-09-28 12:17:32 -0700,Clarify a comment in Futures.NonCancellationPropagatingFuture.,,
4817,94863a0c,SUCCESS,58,SUCCESS,63,FAIL,300,2018-10-10 12:25:51 -0700,Update Public Suffix data.,,
