id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1324,06690eb4,SUCCESS,2,SUCCESS,3,SUCCESS,2,2011-02-02 12:38:04 +0000,TILESSB-38 Fixed tiles-request-api Checkstyle of test code.,612,27494
1325,6fc552e0,SUCCESS,3,SUCCESS,2,SUCCESS,2,2011-02-02 15:33:34 +0000,TILESSB-38 Fixed tiles-request-servlet code style.,614,27493
1326,64a5c136,SUCCESS,3,SUCCESS,2,SUCCESS,2,2011-02-02 16:13:31 +0000,TILESSB-38 Fixed tiles-request-velocity code style.,617,27496
1327,1b89d08c,SUCCESS,3,SUCCESS,2,SUCCESS,3,2011-02-03 11:49:11 +0000,"TILESSB-38 Fixed tiles-request-freemarker code style. Modified one servlet name in tiles-request-freemarker. Using Jetty 7 embedded to run Selenium tests, so you don't have to install Tomcat.",621,27502
1328,67bfc6ab,SUCCESS,2,SUCCESS,2,SUCCESS,2,2011-02-03 12:06:20 +0000,TILESSB-38 Fixed tiles-request-jsp code style.,623,27504
1329,ae0ec18d,SUCCESS,2,SUCCESS,2,SUCCESS,2,2011-02-03 16:12:39 +0000,TILESSB-38 Fixed tiles-request-portlet code style.,626,27505
1330,583e0358,SUCCESS,2,SUCCESS,3,SUCCESS,2,2011-02-03 16:22:19 +0000,TILESSB-38 Fixed tiles-request-portlet-wildcard code style.,627,27505
1331,f0c86421,SUCCESS,3,SUCCESS,2,SUCCESS,3,2011-02-03 16:24:28 +0000,TILESSB-38 Fixed tiles-request-servlet-wildcard code style.,628,27506
1332,d7da8187,SUCCESS,2,SUCCESS,2,SUCCESS,2,2011-02-08 17:04:38 +0000,TILESSB-40 Created tiles-eval directory.,628,27506
1333,f3bfe6a3,SUCCESS,3,SUCCESS,2,SUCCESS,3,2011-02-08 17:07:54 +0000,TILESSB-40 Added POM for tiles-eval.,628,27506
1334,7371812d,SUCCESS,2,SUCCESS,2,SUCCESS,3,2011-02-08 17:12:39 +0000,TILESSB-40 Added tiles-eval-api module.,628,27506
1335,9103c763,SUCCESS,2,SUCCESS,2,SUCCESS,3,2011-02-08 17:48:49 +0000,TILESSB-40 First classes of tiles-eval-api.,632,27534
1336,cc33e050,SUCCESS,25,SUCCESS,26,SUCCESS,32,2011-03-11 12:18:06 +0000,TILES-520 Fixed link.,447,23976
1337,022feb70,SUCCESS,3,SUCCESS,2,SUCCESS,3,2011-03-11 13:14:23 +0000,TILES-519 Missing merge info committed.,632,27534
1338,095b7233,SUCCESS,2,SUCCESS,3,SUCCESS,3,2011-03-11 13:15:42 +0000,TILES-519 Missing merge info committed.,632,27534
1339,d16f1b38,SUCCESS,2,SUCCESS,2,SUCCESS,3,2011-03-11 13:32:37 +0000,TILES-520 Merge from trunk to sandbox. Fixed link.,632,27534
1340,c60d6c0a,SUCCESS,27,SUCCESS,23,SUCCESS,34,2011-03-11 14:37:21 +0000,TILESSHARED-24 Enabled Maven 3 site building.,447,23976
1341,e08a1305,SUCCESS,32,SUCCESS,31,SUCCESS,39,2011-03-11 16:31:13 +0000,TILESSHARED-24 Added trademark symbole where needed.,447,23976
1342,12b9f2cf,SUCCESS,33,SUCCESS,32,SUCCESS,40,2011-03-11 16:37:42 +0000,TILESSHARED-24 Fixed some more trademark symbols.,447,23976
1343,9340dccf,SUCCESS,34,SUCCESS,33,SUCCESS,39,2011-03-13 12:33:09 +0000,TILESSHARED-24 Fixed pom for malfunctioning in Maven 3.,447,23976
1344,2b5d5a91,SUCCESS,32,SUCCESS,32,SUCCESS,39,2011-03-13 12:41:38 +0000,TILESSHARED-24 Removed some trademark symbols because they are ugly in titles.,447,23976
1345,cce5a9bc,SUCCESS,34,SUCCESS,34,SUCCESS,40,2011-03-13 12:55:18 +0000,TILESSHARED-24 Fixed some more trademark symbols in APT files.,447,23976
1346,184b6c34,SUCCESS,3,SUCCESS,3,SUCCESS,4,2011-03-14 16:21:08 +0000,TILESSHARED-24 Merge from trunk to sandbox.,632,27534
1347,d9d59039,SUCCESS,3,SUCCESS,4,SUCCESS,2,2011-03-14 16:23:18 +0000,TILESSHARED-24 Merge from trunk to sandbox. (tiles-request),632,27534
1348,ad0f4943,SUCCESS,36,SUCCESS,35,SUCCESS,41,2011-03-15 11:14:35 +0000,TILESSHARED-24 One missing fix in the name of the project.,447,23976
1349,9cc946c6,SUCCESS,2,SUCCESS,3,SUCCESS,4,2011-06-20 09:25:23 +0000,maven magic didn't work. tiles-request-api as a transitive dependency never came through when trying to build tiles-request-jsp adding it as a direct dependency fixed the problem,632,27534
1350,543efce0,SUCCESS,3,SUCCESS,3,SUCCESS,3,2011-06-21 21:05:08 +0000,"this is intended as ""tiles 3""",632,27534
1351,a502a017,FAIL,37,NO,0,NO,0,2011-06-22 20:38:32 +0000,* change name to tiles-parent * use latest tiles-master * add a default reactor,632,27534
1352,9f21010c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2011-06-22 20:43:15 +0000,rollback r1138622 tiles-parent is already taken.,632,27534
1353,dd5afab4,FAIL,30,NO,0,NO,0,2011-06-22 21:33:53 +0000,* use latest tiles-master * add a default reactor,632,27534
1354,078752ac,FAIL,28,NO,0,NO,0,2011-06-26 09:40:24 +0000,ready to merge to trunk http://thread.gmane.org/gmane.comp.apache.tiles.devel/180,632,27534
1355,e6f09039,FAIL,29,NO,0,NO,0,2011-06-29 14:43:34 +0000,sandbox moved to trunk  http://thread.gmane.org/gmane.comp.apache.tiles.devel/187,632,27534
1356,edf78ded,FAIL,30,NO,0,NO,0,2011-06-30 15:58:03 +0000,Moving tiles-test-sandbox into archive.,614,26928
1357,5d5c91b1,FAIL,3,NO,0,NO,0,2011-06-30 16:07:54 +0000,Renaming tiles3 to tiles-parent for homogeneity.,614,26928
1358,1a6dd893,FAIL,31,NO,0,NO,0,2011-06-30 16:10:32 +0000,Updated module name.,614,26928
1359,47f4db3e,FAIL,30,NO,0,NO,0,2011-06-30 16:25:41 +0000,Fixed SCM elements.,614,26928
1360,3b53a162,FAIL,29,NO,0,NO,0,2011-07-01 07:25:33 +0000,AUTOTAG-13 Using workaround to force enhanced mode for XStream for all JVM.,614,26930
1361,b51e0191,FAIL,30,NO,0,NO,0,2011-07-01 07:30:01 +0000,Fixed urls of projects.,614,26930
1362,1a3e807e,FAIL,29,NO,0,NO,0,2011-07-01 17:29:18 +0000,http://mail-archives.apache.org/mod_mbox/tiles-dev/201107.mbox/%3CCAHTRnezgac2runeLzvvX_3Ya69=nLVKTN1SAmaCs4k2CXf8h8A@mail.gmail.com%3E  fix urls (any available documentation is better than none).,614,26930
1363,2e8be933,FAIL,29,NO,0,NO,0,2011-07-03 12:05:03 +0000,Reverted r1141998. The urls were fine.,614,26930
1364,dce11d44,FAIL,31,NO,0,NO,0,2011-07-04 20:35:40 +0000,correct distributionManagement urls,614,26930
1365,e27cb96c,FAIL,28,NO,0,NO,0,2011-07-21 15:19:46 +0000,site building for tiles-request and submodules,614,26930
1366,f9d490ca,FAIL,29,NO,0,NO,0,2011-08-26 10:30:18 +0000,site building for tiles-request and submodules and further discussion http://mail-archives.apache.org/mod_mbox/tiles-dev/201107.mbox/%3CCAHTRnew5fdd=bL8GB1WL7mtjRemTKsoVcna_1Duqnf=cKEuNuw@mail.gmail.com%3E,614,26930
1367,d133af66,FAIL,32,NO,0,NO,0,2011-08-26 11:35:47 +0000,site building for tiles-autotag and tiles-eval (and submodules),614,26930
1368,9cedd1f5,FAIL,30,NO,0,NO,0,2011-08-26 13:40:41 +0000,"placeholder of ""what's new"" for tiles-3.0",614,26930
1369,778cb1d8,FAIL,29,NO,0,NO,0,2011-08-26 14:16:13 +0000,introducing tiles-3,614,26930
1370,3be0501f,FAIL,29,NO,0,NO,0,2011-08-27 21:39:36 +0000,http://thread.gmane.org/gmane.comp.apache.tiles.devel/233,614,26930
1371,fe1b19f0,FAIL,28,NO,0,NO,0,2011-08-28 11:24:50 +0000,http://thread.gmane.org/gmane.comp.apache.tiles.devel/233,614,26930
1372,13324ace,FAIL,28,NO,0,NO,0,2011-10-19 15:14:51 +0000,http://thread.gmane.org/gmane.comp.apache.tiles.user/356/focus=363  (the documentation for tiles-3 is still in need of a full moderation),614,26930
1373,96cd98dc,FAIL,28,NO,0,NO,0,2011-10-29 12:06:47 +0000,TILES-539 - OptionsRenderer,615,27005
1374,ac4274f0,FAIL,29,NO,0,NO,0,2011-11-08 11:46:35 +0000,TILES-538 - Pluggable debugging around rendering,616,27054
1375,ded340ef,FAIL,30,NO,0,NO,0,2011-11-08 12:12:55 +0000,TILES-534 - Wildcarding interferes with EL Expressions in put-attribute,616,27054
1376,93d44617,FAIL,31,NO,0,NO,0,2011-11-08 12:25:24 +0000,TREQ-10 - NPE while reading the session scope when no session has been created,616,27057
1377,f4801be3,FAIL,30,NO,0,NO,0,2011-11-09 21:18:21 +0000,- avoid clash with el expressions: use just {options[..]} rather than ${options[..]} - look for either local or cascading option list-attribute - smaller methods,616,27065
1378,9b34a0ea,FAIL,28,NO,0,NO,0,2011-11-10 11:49:50 +0000,re-add (see r1141610) scm details. these projects don't inherit from tiles-reactor but from tiles-master so scm needs to be redeclared for each.,616,27065
1379,6dbcf9a4,FAIL,28,NO,0,NO,0,2011-11-14 10:01:43 +0000,Decoupling the generator from the runtime in autotag,611,27071
1380,b7cd0426,FAIL,27,NO,0,NO,0,2011-11-14 10:06:29 +0000,text in exception msg,611,27071
1381,c9699b46,FAIL,28,NO,0,NO,0,2011-11-14 10:49:02 +0000,http://thread.gmane.org/gmane.comp.apache.tiles.devel/290/focus=296,611,27071
1382,9df87a83,FAIL,32,NO,0,NO,0,2011-12-16 00:27:17 +0000,splitting interface Request into 2 interfaces,615,27157
1383,ebe2ab8a,FAIL,28,NO,0,NO,0,2011-12-16 00:28:29 +0000,removed the obsolete getRequestObjects method,615,27050
1384,dde44280,FAIL,30,NO,0,NO,0,2011-12-16 00:29:25 +0000,split the header map between request and response,617,27166
1385,670c85cc,FAIL,32,NO,0,NO,0,2011-12-16 00:30:41 +0000,renamed WebRequest into DispatchRequest,617,27166
1386,6c4ea00f,FAIL,31,NO,0,NO,0,2011-12-16 00:31:49 +0000,merging TypeDetectingRenderer into Renderer,616,27159
1387,55d6cf3d,FAIL,29,NO,0,NO,0,2011-12-16 00:32:31 +0000,changing the type of responseHeaders from Map to the more natural Addable,616,27164
1388,2ce6d3dd,FAIL,30,NO,0,NO,0,2011-12-16 00:35:58 +0000,removed working file,616,27164
1389,cb79b9bf,FAIL,28,NO,0,NO,0,2012-01-09 10:35:14 +0000,"> http://thread.gmane.org/gmane.comp.apache.tiles.devel/329 Refactor: remove ""util"" package in tiles-request",615,27157
1390,11e0ac07,FAIL,27,NO,0,NO,0,2012-02-17 22:20:26 +0000, Cache TTL be customised by a system property like   -Dorg.apache.tiles.extras.renderer.OptionsRenderer.Cache.ttl_ms=0,615,27160
1391,5a19f7e1,FAIL,31,NO,0,NO,0,2012-02-21 15:09:30 +0000,Initial stab at removing ContextResolver http://article.gmane.org/gmane.comp.apache.tiles.devel/341 http://article.gmane.org/gmane.comp.apache.tiles.devel/371,611,26933
1392,bfcafa43,FAIL,30,NO,0,NO,0,2012-02-28 04:44:55 +0000,Removed the obsolete reference to java 1.5 in top-level pom.xml. Removed class IteratorEnumeration (replaced with Collections.enumeration). Removed interface AddOnlyMap (broken and unused).,607,26753
1393,15ef44b3,FAIL,29,NO,0,NO,0,2012-02-28 04:45:29 +0000,Expanded the package javadoc,607,26753
1394,830af841,FAIL,37,NO,0,NO,0,2012-03-06 20:43:01 +0000,TREQ-11: Adding Mustache support to Tiles,611,26903
1395,c2840f12,FAIL,31,NO,0,NO,0,2012-03-06 20:44:30 +0000,Created a new interface ApplicationResource to replace URLs in ApplicationContext. Moved all l10n postfix management into PostfixedApplicationResource. l10n is now a feature of the request API.,612,26887
1396,3025c902,FAIL,3,NO,0,NO,0,2012-03-17 22:19:31 +0000,cleaning up the poms: - removed tiles-eval (now out of scope) - updated the poms to use tiles-master-4-SNAPSHOT    (including reference to snapshot repository) - Regrouped the reporting plugins into tiles-master    and updated them with current versions - Moved issue management from tiles master into the projects - Fixed missing licence headers in the poms,608,26859
1397,d38060ee,FAIL,2,NO,0,NO,0,2012-03-20 01:22:25 +0000,changed the URLs of autotag and request to match JIRA,608,26859
1398,edd079b9,FAIL,3,NO,0,NO,0,2012-03-26 19:27:18 +0000,create o.a.t.r.mustache package to avoid collisions,609,26864
1399,14584de4,FAIL,3,NO,0,NO,0,2012-03-26 19:27:30 +0000,site documentation for tiles-request,609,26864
1400,49f19cbc,FAIL,3,NO,0,NO,0,2012-03-26 20:34:37 +0000,"merged the autotag-runtime projects into the matching request implementations, as discussed here: http://mail-archives.apache.org/mod_mbox/tiles-dev/201110.mbox/%3CCAHTRnew8sEF+GrT_4PC7_OQcoaJo8zpo592bJSgTTdCo3edE0Q@mail.gmail.com%3E",609,26877
1401,7feba8b0,FAIL,3,NO,0,NO,0,2012-03-27 18:14:50 +0000,documentation for autotag,609,26877
1402,2d563f47,FAIL,2,NO,0,NO,0,2012-03-27 18:15:15 +0000,moved ComposeStackUtil out of autotag because it is tiles-specific,608,26863
1403,7036fe51,FAIL,2,NO,0,NO,0,2012-03-28 15:39:11 +0000,"removed misleading @since in tiles-request and tiles-autotag, since the project restarts at version 1.0",608,26863
1404,40c787ae,FAIL,3,NO,0,NO,0,2012-03-28 22:53:04 +0000,fixes: - replaced deprecated pom.version with project.version everywhere - fixed some syntax errors in the docs - fixed the missing tld docs,608,26863
1405,f961399f,FAIL,2,NO,0,NO,0,2012-04-07 21:00:34 +0000,Add missing OSGI manifests and use dependencyManagement to achieve convergence,608,26863
1406,dc6572d7,FAIL,2,NO,0,NO,0,2012-04-07 21:01:22 +0000,"Update the main documentation for tiles 3.0, including: - complete review except for the section about ""migration"" for broken links and obsolete references, - new config-reference that merges the old ""tutorial/configuration"" and ""extension"" sections, - moved the ""How-To"" section to the wiki (there already was an how-to section over there) - moved the ViewPreparer interface into tiles-api (needed there) and renamed the old package to avoid conflicts",609,26870
1407,85601b26,FAIL,3,NO,0,NO,0,2012-04-20 16:19:43 +0000,add missing site.xml for some projects,609,26870
1408,85d931c4,FAIL,2,NO,0,NO,0,2012-04-26 02:35:43 +0000,TILES-544 #resolve,609,26886
1409,b84bd8cc,FAIL,3,NO,0,NO,0,2012-04-26 06:58:16 +0000,TILES-544: revert previous changes,609,26870
1410,efb0974a,FAIL,2,NO,0,NO,0,2012-04-28 01:22:30 +0000,TILES-547 #resolve disabled the use of cache for loading raw definitions (the cache contains only non-wildcard or resolved definitions),609,26870
1411,9fbb7cf5,FAIL,2,NO,0,NO,0,2012-04-30 09:18:32 +0000,"ignore target directory, delete empty directories",609,26870
1412,fcf82b76,FAIL,4,NO,0,NO,0,2012-04-30 09:23:19 +0000,http://mail-archives.apache.org/mod_mbox/tiles-dev/201202.mbox/%3C4F43A891.4090401%40nlebas.net%3E,607,26771
1413,cd35a067,FAIL,2,NO,0,NO,0,2012-04-30 09:34:09 +0000,add basic setup of the mustache renderer into the CompleteAutoloadTilesContainerFactory,607,26786
1414,369925c5,FAIL,3,NO,0,NO,0,2012-04-30 13:20:15 +0000,Complements to r1332134 http://mail-archives.apache.org/mod_mbox/tiles-dev/201202.mbox/%3C4F43A891.4090401%40nlebas.net%3E,607,26829
1415,426550f0,FAIL,3,NO,0,NO,0,2012-04-30 21:02:16 +0000,use new snapshots repository http://repository.apache.org/,607,26829
1416,f0e71aa8,FAIL,3,NO,0,NO,0,2012-05-01 21:00:32 +0000,move non-java files from src/test/java to src/test/resources,607,26829
1417,b19b396e,FAIL,30,NO,0,NO,0,2012-05-01 21:09:05 +0000,add missing licence headers or autogenerated notices where needed,605,26751
1418,8081e6c6,FAIL,29,NO,0,NO,0,2012-05-01 21:59:34 +0000,restored the src/test/resources configuration to its standard location,605,26751
1419,cbd620a1,FAIL,27,NO,0,NO,0,2012-05-03 16:28:54 +0000,"more POM cleaning: missing plugin version, deprecated features, unused repositories",605,26751
1420,a3d7cb37,FAIL,3,NO,0,NO,0,2012-05-03 16:47:24 +0000,Moved tiles-request and tiles-autotag into their own versionning structures,289,13498
1421,4777fcd2,FAIL,6,NO,0,NO,0,2012-05-03 17:24:51 +0000,established tiles-parent as the framework project,289,13498
1422,e67bef92,FAIL,5,NO,0,NO,0,2012-05-03 17:31:43 +0000,updated the poms with the new SCM URLs,289,13498
1423,68f7393e,FAIL,4,NO,0,NO,0,2012-05-04 21:19:44 +0000,added the request assembly project and updated the copyright notices,289,13498
1424,a41476c1,SUCCESS,40,SUCCESS,36,SUCCESS,37,2012-05-04 22:19:22 +0000,moved to non-snapshot version of the Request API and Autotag,289,13498
1425,4dc004e4,SUCCESS,25,SUCCESS,23,SUCCESS,27,2012-05-04 22:21:50 +0000,fix project description that gets altered during mvn release:prepare,289,13498
1426,96b4a706,SUCCESS,22,SUCCESS,24,SUCCESS,30,2012-05-04 22:27:31 +0000,[maven-release-plugin] prepare branch TILES_3_0_X,289,13498
1427,fe3ce215,SUCCESS,23,SUCCESS,23,SUCCESS,27,2012-05-04 22:27:51 +0000,[maven-release-plugin] prepare release TILES_3_0_X,289,13498
1428,c55b06bf,SUCCESS,22,SUCCESS,24,SUCCESS,29,2012-05-20 08:00:18 +0000,TILES-549 - Improve code quality,290,13500
1429,b81b0cee,SUCCESS,25,SUCCESS,26,SUCCESS,28,2012-06-13 06:01:41 +0000,TILES-549 - Improve code quality (post 3.0 release),291,13574
1430,c3ae1547,SUCCESS,23,SUCCESS,24,SUCCESS,27,2012-06-27 21:41:06 +0000,TILES-552: Update the poms and the documentation on the release process,291,13574
1431,370fcd29,SUCCESS,23,SUCCESS,25,SUCCESS,28,2012-07-11 15:01:21 +0000,TILES-548: mvn release:perfom fails on Maven 3.0.4,291,13574
1432,eea80e92,SUCCESS,27,SUCCESS,24,SUCCESS,29,2012-07-11 17:55:34 +0000,TILES-548: mvn release:perfom fails on Maven 3.0.4,291,13574
1433,e54930b6,SUCCESS,30,SUCCESS,25,SUCCESS,27,2012-07-12 19:45:27 +0000,update to autotag 1.1,291,13574
1434,fec431a7,SUCCESS,25,SUCCESS,27,SUCCESS,28,2012-08-02 12:32:27 +0000,TILES-557 - concurrency failures in OptionsRenderer.Cache  replace ConcurrentHashMap with Guava's CacheBuilder. cleanup usage and docs around Cache.,291,13577
1435,899eef3a,SUCCESS,23,SUCCESS,25,SUCCESS,27,2012-12-14 18:28:03 +0000,the resource loaders from spring (eg spring-webmvc-tiles3 from SPR-8825) throw unchecked exceptions.,291,13580
1436,d8d4aa6c,SUCCESS,23,SUCCESS,25,SUCCESS,30,2013-01-01 22:18:09 +0000,Improved documentation on using wildcards from Michael Isvy.  ref: http://thread.gmane.org/gmane.comp.apache.tiles.devel/541,291,13580
1437,2720827d,SUCCESS,26,SUCCESS,24,SUCCESS,29,2013-01-02 08:47:11 +0000,"further improvements from Michael Isvy, use tiles-3* dependencies in the example.",291,13580
1438,25351df2,SUCCESS,22,SUCCESS,25,SUCCESS,29,2013-03-05 02:17:58 +0000,TILES-563: Typo on configuration tiles 3 page,291,13580
1439,2700c3be,SUCCESS,22,SUCCESS,27,SUCCESS,29,2013-05-19 16:39:15 +0000,forward port r1484307     svn merge -c1484307 https://svn.eu.apache.org/repos/asf/tiles/framework/branches/TILES_3_0_X .,291,13579
1440,ad38048f,SUCCESS,22,SUCCESS,28,SUCCESS,28,2013-05-27 17:12:31 +0000,forward-port r1486577   svn merge -c1486577 ^/tiles/framework/branches/TILES_3_0_X .,291,13582
1441,c9aab32d,FAIL,5,NO,0,NO,0,2013-11-03 10:54:34 +0000,svn merge -c1538333 ^/tiles/framework/branches/TILES_3_0_X .,291,13582
1442,ec95602f,FAIL,4,NO,0,NO,0,2013-11-03 15:54:26 +0000,forward-port of r1538333 plus lessons learnt from tiles-3.0.2 release,291,13582
1443,480a883f,FAIL,3,NO,0,NO,0,2013-11-05 18:49:14 +0000,add dev@tiles.apache.org into a top-level file so that github pull requests are forwarded to our dev mailing list.  as described in INFRA-3329,291,13582
1444,dde1b90a,FAIL,3,NO,0,NO,0,2013-11-06 16:27:16 +0000,svn merge -c1539385 ^/tiles/framework/branches/TILES_3_0_X . > TILES-573 – Tiles.xml definitions not reloaded when using expressions > Contribution from Eric B.,291,13586
1445,8c5426de,FAIL,3,NO,0,NO,0,2013-11-16 19:17:25 +0000,forward port changes from r1539480 to r1541580 with   svn merge -r1539480:1541580 ^/tiles/framework/branches/TILES_3_0_X .,291,13586
1446,8368c20f,FAIL,3,NO,0,NO,0,2013-11-18 20:15:53 +0000,forward port r1543135 with  svn merge -c1543135 ^/tiles/framework/branches/TILES_3_0_X .,291,13618
1447,c5e2719e,FAIL,3,NO,0,NO,0,2013-11-27 21:23:29 +0000,TILES-576 – Please delete old releases from mirroring system,291,13618
1448,13f3f595,FAIL,3,NO,0,NO,0,2014-02-25 10:54:42 +0000,forward port r1571643  with `svn merge -c1571643 ^/tiles/framework/branches/TILES_3_0_X .`,291,13624
1449,109bc00a,FAIL,3,NO,0,NO,0,2014-04-29 01:56:00 +0000,bump to tiles-request-1.0.4 and add integration test for TILES-571,291,13624
1450,951d6a22,FAIL,3,NO,0,NO,0,2014-05-14 06:55:27 +0000,"`svn merge -c1594481 ^/tiles/framework/branches/TILES_3_0_X .` | further fixes on |      TILES-574 – Tiles expressions do not work after wildcard | | PatternUtil.INVALID_FORMAT_ELEMENT, the pattern to match ""{.*}"" occurrances that are not meant to be replaced, was in some cases was matching two much. |  see test PatternUtilTest.testReplacePlaceholdersEL_options | This resulted in ""PatternSyntaxException: named capturing group is missing trailing }"" | | 3 tests have been added to cover such various side-cases.",291,13663
1451,f51db98f,FAIL,4,NO,0,NO,0,2014-09-22 10:51:52 +0000,forward port changes from TILES_3_0_X branch  `svn merge -r1594481:1626663 ^/tiles/framework/branches/TILES_3_0_X .`,291,13666
1452,ef1a1b92,FAIL,3,NO,0,NO,0,2015-10-01 20:09:11 +0000,forward port commit 1706314 to trunk using     svn merge -c1706314 ^/tiles/framework/branches/TILES_3_0_X .,291,13666
1453,d49fa768,FAIL,3,NO,0,NO,0,2016-07-13 12:19:30 +0000,forward port commit 1752405 to trunk using     svn merge -c1752405 ^/tiles/framework/branches/TILES_3_0_X .,291,13670
1454,62c78d12,FAIL,2,NO,0,NO,0,2016-07-13 12:27:32 +0000,"Fix: squid:S1149, Synchronized classes StringBuffer shouldn't be used Fix from Ayman Elkfrawy - ayman.elkfrawy@devfactory.com ref: https://github.com/apache/tiles/pull/8 This closes #8",291,13670
1455,3e77bf45,FAIL,3,NO,0,NO,0,2016-12-06 04:09:34 +0000,patch for typo: SerlvetContextListener --> ServletContextListener   from: Raphael Ackermann <raphael.ackermann@gmail.com>,291,13670
1456,0a589366,FAIL,3,NO,0,NO,0,2016-12-14 04:01:59 +0000,Update site.xml to point to working location for ASF logo Fix from Rich Bowen <rbowen@rcbowen.com> ref: https://github.com/apache/tiles/pull/12 This closes #12,291,13670
1457,052e0785,SUCCESS,32,SUCCESS,17,SUCCESS,32,2017-09-06 11:44:04 +0000,use Tiles Master 7,291,13670
1458,19ab0976,SUCCESS,17,SUCCESS,14,SUCCESS,30,2017-09-30 07:17:13 +0000,`svn merge -c1810179 ^/tiles/framework/branches/TILES_3_0_X`,291,13670
1459,c6691354,SUCCESS,19,SUCCESS,15,SUCCESS,31,2017-09-30 10:39:38 +0000,`svn merge -c1810188 ^/tiles/framework/branches/TILES_3_0_X`,291,13670
1460,500ecaff,SUCCESS,20,SUCCESS,17,SUCCESS,31,2017-10-01 02:30:36 +0000,remove trailing whitespaces,291,13670
1461,9051c571,SUCCESS,18,SUCCESS,15,SUCCESS,29,2017-11-07 11:32:17 +0000,svn merge -c1814484 ^/tiles/framework/branches/TILES_3_0_X,291,13670
1462,1fd3e4f9,FAIL,7,NO,0,NO,0,2018-09-01 20:38:54 +0000,https://issues.apache.org/jira/browse/TILES-599 This closes #15,291,13670
1463,8f9cb3ab,SUCCESS,17,SUCCESS,15,SUCCESS,30,2018-09-01 21:20:02 +0000,Fix the build,291,13677
